Symbol,Market,Date,Open,High,Low,Close,Volume
RCLF,NASDAQ,2021/04/22 16:00:00,9.75,9.75,9.71,9.72,6040
CRCT,NASDAQ,2021/04/12 16:00:00,20.08,20.08,19.2,19.85,255583
CRCT,NASDAQ,2021/04/13 16:00:00,19.88,20.14,19.62,19.98,246073
CRCT,NASDAQ,2021/04/14 16:00:00,19.9,20.13,19.4,20.02,292604
CRCT,NASDAQ,2021/04/15 16:00:00,20.15,20.2,19.69,20,166386
CRCT,NASDAQ,2021/04/16 16:00:00,19.86,20.22,19.72,20,132154
CRCT,NASDAQ,2021/04/19 16:00:00,20.85,24.4,20.57,23.34,2616890
CRCT,NASDAQ,2021/04/20 16:00:00,23.57,24.85,19.63,20.35,1504034
CRCT,NASDAQ,2021/04/21 16:00:00,20.52,22.46,20.5,21.15,498300
CRCT,NASDAQ,2021/04/22 16:00:00,21.02,23.68,21.02,22.96,1203839
RPHM,NASDAQ,2021/04/12 16:00:00,13,13.34,12.51,12.75,314842
RPHM,NASDAQ,2021/04/13 16:00:00,12.89,12.89,11.63,12.23,154082
RPHM,NASDAQ,2021/04/14 16:00:00,12.39,12.85,11.79,12.32,127636
RPHM,NASDAQ,2021/04/15 16:00:00,12.5,12.86,12.5,12.69,28539
RPHM,NASDAQ,2021/04/16 16:00:00,13.04,13.23,12.72,13,43850
RPHM,NASDAQ,2021/04/19 16:00:00,13,13.35,12.72,12.72,34855
RPHM,NASDAQ,2021/04/20 16:00:00,12.89,12.92,12.72,12.87,22695
RPHM,NASDAQ,2021/04/21 16:00:00,12.88,12.91,12.75,12.8,8566
RPHM,NASDAQ,2021/04/22 16:00:00,12.77,13.46,12.53,13.2,143381
SLGL,NASDAQ,2021/04/12 16:00:00,12.75,13.34,12.5,12.8,48426
SLGL,NASDAQ,2021/04/13 16:00:00,12.88,13.05,12.6,12.95,30801
SLGL,NASDAQ,2021/04/14 16:00:00,12.94,13.5,12.94,13.4,44193
SLGL,NASDAQ,2021/04/15 16:00:00,13.66,15.23,13.41,14.7,142782
SLGL,NASDAQ,2021/04/16 16:00:00,14.55,14.56,13.5,14.36,51723
SLGL,NASDAQ,2021/04/19 16:00:00,15.31,15.31,13.64,14.3,49091
SLGL,NASDAQ,2021/04/20 16:00:00,14.04,14.04,12.87,13.54,71364
SLGL,NASDAQ,2021/04/21 16:00:00,13.72,14.19,13.72,14.19,38031
SLGL,NASDAQ,2021/04/22 16:00:00,14.15,14.34,13.75,14.28,22790
ITIC,NASDAQ,2021/04/12 16:00:00,163.85,168.38,163.85,165,3826
ITIC,NASDAQ,2021/04/13 16:00:00,163.35,165.01,162.34,164.1,3949
ITIC,NASDAQ,2021/04/14 16:00:00,169.2,169.2,164.21,164.21,1376
ITIC,NASDAQ,2021/04/15 16:00:00,165,169,165,167.4,1739
ITIC,NASDAQ,2021/04/16 16:00:00,169.22,170,164.11,169.55,4010
ITIC,NASDAQ,2021/04/19 16:00:00,169.05,169.05,166.02,166.55,2037
ITIC,NASDAQ,2021/04/20 16:00:00,164.55,164.67,164.33,164.33,2774
ITIC,NASDAQ,2021/04/21 16:00:00,161.55,167.59,161.55,164.31,1667
ITIC,NASDAQ,2021/04/22 16:00:00,164.84,168.29,164.31,164.5,2116
CNTY,NASDAQ,2021/04/12 16:00:00,11.04,11.04,10.49,10.84,257096
CNTY,NASDAQ,2021/04/13 16:00:00,10.73,10.91,10.42,10.67,277752
CNTY,NASDAQ,2021/04/14 16:00:00,10.62,10.9,10.58,10.83,181151
CNTY,NASDAQ,2021/04/15 16:00:00,11.02,11.16,10.63,11.14,348054
CNTY,NASDAQ,2021/04/16 16:00:00,11.26,11.26,10.7,10.9,221505
CNTY,NASDAQ,2021/04/19 16:00:00,10.83,10.83,10.5,10.67,216486
CNTY,NASDAQ,2021/04/20 16:00:00,10.54,10.61,10.29,10.47,310104
CNTY,NASDAQ,2021/04/21 16:00:00,10.36,10.97,10.32,10.94,298008
CNTY,NASDAQ,2021/04/22 16:00:00,10.9,11.35,10.62,10.64,380166
GLRE,NASDAQ,2021/04/12 16:00:00,9.05,9.14,8.98,9.1,74441
GLRE,NASDAQ,2021/04/13 16:00:00,9.1,9.11,8.92,9.02,116668
GLRE,NASDAQ,2021/04/14 16:00:00,9.02,9.15,9.01,9.04,38587
GLRE,NASDAQ,2021/04/15 16:00:00,9.12,9.12,8.96,9.03,56131
GLRE,NASDAQ,2021/04/16 16:00:00,9.13,9.13,8.96,9.02,64521
GLRE,NASDAQ,2021/04/19 16:00:00,9.05,9.15,8.95,9.09,97456
GLRE,NASDAQ,2021/04/20 16:00:00,9.09,9.18,8.93,8.97,91839
GLRE,NASDAQ,2021/04/21 16:00:00,8.99,9.25,8.97,9.18,90197
GLRE,NASDAQ,2021/04/22 16:00:00,9.15,9.15,8.89,8.91,57092
OTLK,NASDAQ,2021/04/12 16:00:00,2.19,2.19,1.96,2,1594744
OTLK,NASDAQ,2021/04/13 16:00:00,2,2.09,1.98,2.03,644159
OTLK,NASDAQ,2021/04/14 16:00:00,2.01,2.04,1.84,1.87,2021664
OTLK,NASDAQ,2021/04/15 16:00:00,1.88,1.93,1.81,1.9,902002
OTLK,NASDAQ,2021/04/16 16:00:00,1.89,1.89,1.75,1.82,923733
OTLK,NASDAQ,2021/04/19 16:00:00,1.77,1.83,1.73,1.83,660875
OTLK,NASDAQ,2021/04/20 16:00:00,1.8,1.94,1.77,1.78,953455
OTLK,NASDAQ,2021/04/21 16:00:00,1.9,2.13,1.83,2.07,1881510
OTLK,NASDAQ,2021/04/22 16:00:00,2.08,2.23,2.02,2.17,1300018
ITHXU,NASDAQ,2021/04/12 16:00:00,10,10,10,10,1035
ITHXU,NASDAQ,2021/04/13 16:00:00,10,10.05,10,10.05,13596
ITHXU,NASDAQ,2021/04/14 16:00:00,10.08,10.08,10.03,10.03,6600
ITHXU,NASDAQ,2021/04/15 16:00:00,10.02,10.03,10.02,10.03,10710
ITHXU,NASDAQ,2021/04/16 16:00:00,9.96,9.99,9.96,9.99,1265
ITHXU,NASDAQ,2021/04/19 16:00:00,9.99,10.01,9.99,10,13739
ITHXU,NASDAQ,2021/04/20 16:00:00,9.93,10,9.91,10,115946
ITHXU,NASDAQ,2021/04/21 16:00:00,10.02,10.02,10,10.02,16463
ITHXU,NASDAQ,2021/04/22 16:00:00,9.92,9.92,9.92,9.92,135258
HCII,NASDAQ,2021/04/12 16:00:00,9.78,10.03,9.78,9.92,2520
HCII,NASDAQ,2021/04/13 16:00:00,9.8,9.8,9.8,9.8,3709
HCII,NASDAQ,2021/04/14 16:00:00,9.8,10.08,9.8,10.08,23330
HCII,NASDAQ,2021/04/15 16:00:00,9.74,9.77,9.74,9.77,2521
HCII,NASDAQ,2021/04/19 16:00:00,9.82,9.82,9.82,9.82,938
HCII,NASDAQ,2021/04/20 16:00:00,9.8,9.8,9.77,9.8,2194
HCII,NASDAQ,2021/04/21 16:00:00,9.78,9.83,9.75,9.83,2461
HCII,NASDAQ,2021/04/22 16:00:00,9.77,9.81,9.76,9.81,70247
CCB,NASDAQ,2021/04/12 16:00:00,27.34,28.07,26.76,27.53,14030
CCB,NASDAQ,2021/04/13 16:00:00,27.89,27.89,27.09,27.3,9603
CCB,NASDAQ,2021/04/14 16:00:00,27.25,28.04,27.25,27.52,5915
CCB,NASDAQ,2021/04/15 16:00:00,26.95,27.15,26.12,26.43,26066
CCB,NASDAQ,2021/04/16 16:00:00,26.18,27.12,25.86,26.18,27262
CCB,NASDAQ,2021/04/19 16:00:00,25.92,26.75,25.74,26.23,44027
CCB,NASDAQ,2021/04/20 16:00:00,26.02,26.39,25.5,25.62,17137
CCB,NASDAQ,2021/04/21 16:00:00,25.7,26.69,25.7,26.09,15144
CCB,NASDAQ,2021/04/22 16:00:00,26.41,27.13,26.17,26.23,22850
UEPS,NASDAQ,2021/04/12 16:00:00,5.87,5.95,5.74,5.8,197099
UEPS,NASDAQ,2021/04/13 16:00:00,5.75,5.83,5.63,5.82,201907
UEPS,NASDAQ,2021/04/14 16:00:00,5.87,5.87,5.6,5.7,286785
UEPS,NASDAQ,2021/04/15 16:00:00,5.72,5.72,5.58,5.67,143850
UEPS,NASDAQ,2021/04/16 16:00:00,5.68,6.09,5.52,5.92,664865
UEPS,NASDAQ,2021/04/19 16:00:00,5.87,6,5.67,5.71,372745
UEPS,NASDAQ,2021/04/20 16:00:00,5.67,5.67,5.3,5.41,367178
UEPS,NASDAQ,2021/04/21 16:00:00,5.41,5.49,5.35,5.45,145514
UEPS,NASDAQ,2021/04/22 16:00:00,5.48,5.59,5.39,5.49,185364
MON,NASDAQ,2021/04/12 16:00:00,9.91,9.91,9.91,9.91,1091
MON,NASDAQ,2021/04/13 16:00:00,9.91,9.92,9.88,9.92,6746
MON,NASDAQ,2021/04/14 16:00:00,9.9,9.99,9.79,9.79,771939
MON,NASDAQ,2021/04/15 16:00:00,9.81,9.85,9.81,9.85,5288
MON,NASDAQ,2021/04/16 16:00:00,9.92,9.92,9.8,9.81,18133
MON,NASDAQ,2021/04/19 16:00:00,9.81,9.9,9.81,9.9,14866
MON,NASDAQ,2021/04/21 16:00:00,9.9,10,9.77,10,9692
MON,NASDAQ,2021/04/22 16:00:00,9.78,9.9,9.73,9.87,206444
SILC,NASDAQ,2021/04/12 16:00:00,45.55,45.55,44.6,44.85,35351
SILC,NASDAQ,2021/04/13 16:00:00,44.75,44.88,44.25,44.58,57012
SILC,NASDAQ,2021/04/14 16:00:00,44.74,45.33,44.74,44.95,16404
SILC,NASDAQ,2021/04/15 16:00:00,45.29,46.12,45.29,45.45,10851
SILC,NASDAQ,2021/04/16 16:00:00,45.96,46.16,44.74,45.5,25856
SILC,NASDAQ,2021/04/19 16:00:00,45,45.31,44.58,44.68,13050
SILC,NASDAQ,2021/04/20 16:00:00,45.08,45.11,44.25,44.25,30312
SILC,NASDAQ,2021/04/21 16:00:00,44.25,45.16,44.25,45.11,14742
SILC,NASDAQ,2021/04/22 16:00:00,45.01,45.4,44.25,44.35,99659
MBII,NASDAQ,2021/04/12 16:00:00,1.84,1.85,1.8,1.82,129903
MBII,NASDAQ,2021/04/13 16:00:00,1.8,1.85,1.78,1.8,488049
MBII,NASDAQ,2021/04/14 16:00:00,1.78,1.83,1.78,1.81,159950
MBII,NASDAQ,2021/04/15 16:00:00,1.85,1.85,1.77,1.77,193806
MBII,NASDAQ,2021/04/16 16:00:00,1.8,1.8,1.62,1.71,427876
MBII,NASDAQ,2021/04/19 16:00:00,1.79,1.79,1.65,1.74,378062
MBII,NASDAQ,2021/04/20 16:00:00,1.75,1.8,1.7,1.74,347737
MBII,NASDAQ,2021/04/21 16:00:00,1.76,1.93,1.76,1.85,676701
MBII,NASDAQ,2021/04/22 16:00:00,1.85,1.9,1.75,1.76,356598
FNLC,NASDAQ,2021/04/12 16:00:00,28.93,29.04,28.53,28.78,7918
FNLC,NASDAQ,2021/04/13 16:00:00,29.1,29.1,28.17,28.33,15014
FNLC,NASDAQ,2021/04/14 16:00:00,28.53,29.1,28.47,28.85,12754
FNLC,NASDAQ,2021/04/15 16:00:00,29.17,29.17,28.48,29.07,10003
FNLC,NASDAQ,2021/04/16 16:00:00,29.38,29.83,28.84,28.94,34897
FNLC,NASDAQ,2021/04/19 16:00:00,28.93,29.34,28.58,28.8,15357
FNLC,NASDAQ,2021/04/20 16:00:00,28.77,28.88,27.76,27.76,7275
FNLC,NASDAQ,2021/04/21 16:00:00,28.56,28.82,28.25,28.29,6745
FNLC,NASDAQ,2021/04/22 16:00:00,28.71,28.88,27.8,27.91,13554
LMNR,NASDAQ,2021/04/12 16:00:00,17.33,17.55,17.22,17.34,47092
LMNR,NASDAQ,2021/04/13 16:00:00,17.23,18.35,17.01,18.21,133279
LMNR,NASDAQ,2021/04/14 16:00:00,18.29,18.47,18.02,18.25,44776
LMNR,NASDAQ,2021/04/15 16:00:00,18.22,18.31,17.62,17.85,39988
LMNR,NASDAQ,2021/04/16 16:00:00,17.94,18.1,17.32,17.57,38017
LMNR,NASDAQ,2021/04/19 16:00:00,17.76,17.76,17.25,17.51,75752
LMNR,NASDAQ,2021/04/20 16:00:00,17.32,17.96,17.09,17.2,37903
LMNR,NASDAQ,2021/04/21 16:00:00,17.38,17.66,17.04,17.53,40341
LMNR,NASDAQ,2021/04/22 16:00:00,17.61,17.61,17.06,17.12,26177
ITHX,NASDAQ,2021/04/12 16:00:00,9.71,9.85,9.71,9.85,12813
ITHX,NASDAQ,2021/04/13 16:00:00,9.81,9.85,9.76,9.85,13466
ITHX,NASDAQ,2021/04/14 16:00:00,9.82,9.85,9.8,9.85,45867
ITHX,NASDAQ,2021/04/15 16:00:00,9.8,9.85,9.8,9.85,33150
ITHX,NASDAQ,2021/04/16 16:00:00,10,10,9.86,9.86,251
ITHX,NASDAQ,2021/04/19 16:00:00,9.86,9.86,9.77,9.83,2621
ITHX,NASDAQ,2021/04/20 16:00:00,9.72,9.85,9.65,9.84,119601
ITHX,NASDAQ,2021/04/21 16:00:00,9.8,9.85,9.8,9.85,46925
ITHX,NASDAQ,2021/04/22 16:00:00,9.84,9.85,9.83,9.85,8027
ZEUS,NASDAQ,2021/04/12 16:00:00,28.51,29.38,28.02,28.46,90938
ZEUS,NASDAQ,2021/04/13 16:00:00,28.13,28.46,27.5,27.96,91430
ZEUS,NASDAQ,2021/04/14 16:00:00,27.97,29.95,27.97,29.2,97884
ZEUS,NASDAQ,2021/04/15 16:00:00,29.47,29.65,28.09,28.74,89414
ZEUS,NASDAQ,2021/04/16 16:00:00,29.2,29.42,27.58,28.52,71957
ZEUS,NASDAQ,2021/04/19 16:00:00,28,29.19,27.5,28.26,82911
ZEUS,NASDAQ,2021/04/20 16:00:00,28.08,28.44,26.75,27.32,78621
ZEUS,NASDAQ,2021/04/21 16:00:00,27.35,28.68,27.17,28.41,64600
ZEUS,NASDAQ,2021/04/22 16:00:00,28.29,28.39,26.91,27.07,119721
CVGI,NASDAQ,2021/04/12 16:00:00,10,10.11,9.73,9.94,130824
CVGI,NASDAQ,2021/04/13 16:00:00,9.9,9.93,9.51,9.57,233380
CVGI,NASDAQ,2021/04/14 16:00:00,10,10.2,9.57,10.11,376315
CVGI,NASDAQ,2021/04/15 16:00:00,10.11,10.11,9.69,9.83,221617
CVGI,NASDAQ,2021/04/16 16:00:00,9.86,10.02,9.73,9.79,148835
CVGI,NASDAQ,2021/04/19 16:00:00,9.69,9.7,9.34,9.56,250642
CVGI,NASDAQ,2021/04/20 16:00:00,9.52,9.55,9.08,9.25,389155
CVGI,NASDAQ,2021/04/21 16:00:00,9.29,9.52,9.24,9.49,147836
CVGI,NASDAQ,2021/04/22 16:00:00,9.49,9.66,9.31,9.41,189772
ESCA,NASDAQ,2021/04/12 16:00:00,20.97,21.22,20.9,21.09,13830
ESCA,NASDAQ,2021/04/13 16:00:00,21.04,21.13,20.85,21.09,16705
ESCA,NASDAQ,2021/04/14 16:00:00,21.02,21.39,21,21.25,30081
ESCA,NASDAQ,2021/04/15 16:00:00,21.5,23.07,21.38,22.79,73439
ESCA,NASDAQ,2021/04/16 16:00:00,23.07,23.07,21.6,22.39,27250
ESCA,NASDAQ,2021/04/19 16:00:00,22.76,23.07,22.09,22.24,51496
ESCA,NASDAQ,2021/04/20 16:00:00,22.09,22.35,21.55,21.7,38791
ESCA,NASDAQ,2021/04/21 16:00:00,21.8,22.16,21.59,21.93,21593
ESCA,NASDAQ,2021/04/22 16:00:00,22.08,22.2,21.75,22.06,34181
CRDF,NASDAQ,2021/04/12 16:00:00,9.31,9.75,8.82,9,776830
CRDF,NASDAQ,2021/04/13 16:00:00,8.93,9.2,8.5,8.56,890783
CRDF,NASDAQ,2021/04/14 16:00:00,8.6,9.09,8.58,8.8,499277
CRDF,NASDAQ,2021/04/15 16:00:00,8.94,9.45,8.68,8.78,584481
CRDF,NASDAQ,2021/04/16 16:00:00,8.84,8.94,8.27,8.28,534938
CRDF,NASDAQ,2021/04/19 16:00:00,8.24,8.43,8.02,8.06,477148
CRDF,NASDAQ,2021/04/20 16:00:00,8.04,8.48,7.97,8.1,485292
CRDF,NASDAQ,2021/04/21 16:00:00,8.09,8.48,8,8.45,406997
CRDF,NASDAQ,2021/04/22 16:00:00,8.41,9.16,8.4,8.8,491382
UTME,NASDAQ,2021/04/12 16:00:00,46.21,59.26,44.1,49.43,888476
UTME,NASDAQ,2021/04/13 16:00:00,50.5,55.19,47,54,301725
UTME,NASDAQ,2021/04/14 16:00:00,57.64,60.99,51.1,52.04,245019
UTME,NASDAQ,2021/04/15 16:00:00,50.3,51.96,47.29,47.41,85201
UTME,NASDAQ,2021/04/16 16:00:00,47.4,47.89,44.5,45.19,65802
UTME,NASDAQ,2021/04/19 16:00:00,45.2,45.84,35.88,36.96,116139
UTME,NASDAQ,2021/04/20 16:00:00,37.53,40,35.03,36.18,89139
UTME,NASDAQ,2021/04/21 16:00:00,35.96,39.6,35,38.2,105614
UTME,NASDAQ,2021/04/22 16:00:00,38,39,35.1,35.95,90481
PFIS,NASDAQ,2021/04/12 16:00:00,41.98,42,41.14,41.21,2676
PFIS,NASDAQ,2021/04/13 16:00:00,41.44,42.58,41.03,41.4,8680
PFIS,NASDAQ,2021/04/14 16:00:00,41.24,42.01,41.01,41.62,6397
PFIS,NASDAQ,2021/04/15 16:00:00,41.86,43.54,41.29,42.9,7601
PFIS,NASDAQ,2021/04/16 16:00:00,43,43,41.51,41.51,5536
PFIS,NASDAQ,2021/04/19 16:00:00,41.73,41.73,41.26,41.42,7682
PFIS,NASDAQ,2021/04/20 16:00:00,41.25,42.21,41.25,41.49,8421
PFIS,NASDAQ,2021/04/21 16:00:00,41.71,42.79,41.71,42.6,6095
PFIS,NASDAQ,2021/04/22 16:00:00,42.84,42.84,41.55,41.8,4998
VTRU,NASDAQ,2021/04/12 16:00:00,13.55,13.55,12.98,13.37,10394
VTRU,NASDAQ,2021/04/13 16:00:00,13.17,13.81,12.9,12.94,277221
VTRU,NASDAQ,2021/04/14 16:00:00,12.94,13.52,12.88,13.33,18744
VTRU,NASDAQ,2021/04/15 16:00:00,13.15,13.89,13.15,13.54,10339
VTRU,NASDAQ,2021/04/16 16:00:00,13.54,13.58,12.37,12.7,93630
VTRU,NASDAQ,2021/04/19 16:00:00,12.78,13.49,12.5,13.32,22305
VTRU,NASDAQ,2021/04/20 16:00:00,13.35,13.48,12.74,12.95,17901
VTRU,NASDAQ,2021/04/21 16:00:00,12.9,13.22,12.38,12.66,14350
VTRU,NASDAQ,2021/04/22 16:00:00,12.53,13.21,12.47,12.47,12179
TAST,NASDAQ,2021/04/12 16:00:00,6,6.02,5.76,5.77,333928
TAST,NASDAQ,2021/04/13 16:00:00,5.69,5.73,5.41,5.51,457787
TAST,NASDAQ,2021/04/14 16:00:00,5.52,5.67,5.51,5.59,436709
TAST,NASDAQ,2021/04/15 16:00:00,5.62,5.82,5.52,5.78,365074
TAST,NASDAQ,2021/04/16 16:00:00,5.83,5.86,5.63,5.68,325579
TAST,NASDAQ,2021/04/19 16:00:00,5.67,5.75,5.55,5.67,220513
TAST,NASDAQ,2021/04/20 16:00:00,5.61,5.62,5.47,5.58,388095
TAST,NASDAQ,2021/04/21 16:00:00,5.56,5.79,5.52,5.76,246027
TAST,NASDAQ,2021/04/22 16:00:00,5.77,5.78,5.6,5.65,397310
EGAN,NASDAQ,2021/04/12 16:00:00,9.66,9.66,9.48,9.63,101365
EGAN,NASDAQ,2021/04/13 16:00:00,9.65,9.82,9.61,9.78,615885
EGAN,NASDAQ,2021/04/14 16:00:00,9.83,10.14,9.72,9.73,143843
EGAN,NASDAQ,2021/04/15 16:00:00,9.81,9.99,9.69,9.94,119232
EGAN,NASDAQ,2021/04/16 16:00:00,9.96,9.96,9.61,9.78,118725
EGAN,NASDAQ,2021/04/19 16:00:00,9.7,9.75,9.31,9.6,435283
EGAN,NASDAQ,2021/04/20 16:00:00,9.52,9.63,9.45,9.57,137038
EGAN,NASDAQ,2021/04/21 16:00:00,9.56,9.85,9.48,9.76,177062
EGAN,NASDAQ,2021/04/22 16:00:00,9.79,10.15,9.78,9.83,186705
PBFS,NASDAQ,2021/04/12 16:00:00,11.82,12.07,11.82,12.01,2095
PBFS,NASDAQ,2021/04/13 16:00:00,12.12,12.12,11.7,11.7,5043
PBFS,NASDAQ,2021/04/14 16:00:00,11.78,11.78,11.73,11.73,1777
PBFS,NASDAQ,2021/04/15 16:00:00,11.62,12.29,11.61,12.29,8307
PBFS,NASDAQ,2021/04/16 16:00:00,12.35,12.35,11.99,12.05,10448
PBFS,NASDAQ,2021/04/19 16:00:00,11.66,11.79,11.66,11.67,5628
PBFS,NASDAQ,2021/04/20 16:00:00,11.56,11.75,11.42,11.43,5799
PBFS,NASDAQ,2021/04/21 16:00:00,11.52,11.8,11.52,11.74,4558
PBFS,NASDAQ,2021/04/22 16:00:00,11.56,11.56,11.41,11.41,3341
NRAC,NASDAQ,2021/04/12 16:00:00,9.76,9.76,9.75,9.75,566
NRAC,NASDAQ,2021/04/14 16:00:00,9.8,9.94,9.8,9.9,111208
NRAC,NASDAQ,2021/04/21 16:00:00,9.75,9.75,9.75,9.75,2890
NRAC,NASDAQ,2021/04/22 16:00:00,9.76,9.8,9.74,9.8,59199
HBMD,NASDAQ,2021/04/12 16:00:00,15.61,16.02,15.61,16,4123
HBMD,NASDAQ,2021/04/13 16:00:00,16.03,16.2,15.89,15.89,5762
HBMD,NASDAQ,2021/04/14 16:00:00,16,16.41,16,16.14,8736
HBMD,NASDAQ,2021/04/15 16:00:00,16.14,16.4,15.8,16.18,18892
HBMD,NASDAQ,2021/04/16 16:00:00,16.36,16.39,16,16,33936
HBMD,NASDAQ,2021/04/19 16:00:00,16,16,15.79,15.91,15705
HBMD,NASDAQ,2021/04/20 16:00:00,16.72,16.72,15.7,15.75,11634
HBMD,NASDAQ,2021/04/21 16:00:00,15.81,16.49,15.81,16.2,9091
HBMD,NASDAQ,2021/04/22 16:00:00,16.05,16.25,15.65,15.89,11202
VTGN,NASDAQ,2021/04/12 16:00:00,2.15,2.16,2.06,2.08,957853
VTGN,NASDAQ,2021/04/13 16:00:00,2.08,2.11,2.01,2.08,1193277
VTGN,NASDAQ,2021/04/14 16:00:00,2.07,2.17,2.01,2.1,1138735
VTGN,NASDAQ,2021/04/15 16:00:00,2.1,2.13,2.04,2.11,927695
VTGN,NASDAQ,2021/04/16 16:00:00,2.08,2.09,2,2.05,1043093
VTGN,NASDAQ,2021/04/19 16:00:00,2.02,2.07,1.93,2.02,1533335
VTGN,NASDAQ,2021/04/20 16:00:00,1.99,2.1,1.91,2.04,1242311
VTGN,NASDAQ,2021/04/21 16:00:00,2.04,2.11,1.95,1.96,968123
VTGN,NASDAQ,2021/04/22 16:00:00,1.98,2.05,1.94,2.02,870791
DFPH,NASDAQ,2021/04/12 16:00:00,10.18,10.18,10.15,10.16,4140
DFPH,NASDAQ,2021/04/13 16:00:00,10.08,10.15,10.08,10.15,665
DFPH,NASDAQ,2021/04/14 16:00:00,10.12,10.19,10.12,10.17,14873
DFPH,NASDAQ,2021/04/15 16:00:00,10.25,10.25,10.15,10.15,462
DFPH,NASDAQ,2021/04/16 16:00:00,10.1,10.1,10.09,10.1,5456
DFPH,NASDAQ,2021/04/19 16:00:00,10.12,10.16,10.12,10.14,2999
DFPH,NASDAQ,2021/04/20 16:00:00,10.25,10.25,10.18,10.18,314
DFPH,NASDAQ,2021/04/21 16:00:00,10.04,10.16,10.04,10.16,1019
DFPH,NASDAQ,2021/04/22 16:00:00,10.01,10.17,10.01,10.17,13822
INVE,NASDAQ,2021/04/12 16:00:00,11.52,11.8,11.3,11.72,205732
INVE,NASDAQ,2021/04/13 16:00:00,12.25,13.58,12.07,13.35,399399
INVE,NASDAQ,2021/04/14 16:00:00,13.7,14.23,13.11,13.8,382725
INVE,NASDAQ,2021/04/15 16:00:00,14.25,14.64,13.52,14.24,223482
INVE,NASDAQ,2021/04/16 16:00:00,14.21,14.28,12.85,14.04,262039
INVE,NASDAQ,2021/04/19 16:00:00,14.45,15.14,14.18,14.78,374031
INVE,NASDAQ,2021/04/20 16:00:00,14.82,14.95,13.42,13.65,273377
INVE,NASDAQ,2021/04/21 16:00:00,13.72,14.3,13.57,14.3,140925
INVE,NASDAQ,2021/04/22 16:00:00,14.39,14.75,13.65,13.86,192845
DBDR,NASDAQ,2021/04/12 16:00:00,9.97,9.97,9.95,9.97,40182
DBDR,NASDAQ,2021/04/13 16:00:00,9.97,10.05,9.96,10,21309
DBDR,NASDAQ,2021/04/14 16:00:00,10.02,10.1,9.99,10.1,127973
DBDR,NASDAQ,2021/04/15 16:00:00,10,10.09,9.99,10.03,38109
DBDR,NASDAQ,2021/04/16 16:00:00,10.09,10.09,10.02,10.09,11390
DBDR,NASDAQ,2021/04/19 16:00:00,10.1,10.2,10.05,10.11,2899257
DBDR,NASDAQ,2021/04/20 16:00:00,10.07,10.18,9.99,10.1,501774
DBDR,NASDAQ,2021/04/21 16:00:00,10.09,10.15,10.01,10.14,231509
DBDR,NASDAQ,2021/04/22 16:00:00,10.14,10.15,10.12,10.13,864535
VALU,NASDAQ,2021/04/12 16:00:00,31.34,31.44,30.25,30.73,1805
VALU,NASDAQ,2021/04/13 16:00:00,31.32,31.32,29.05,29.05,2341
VALU,NASDAQ,2021/04/14 16:00:00,30.19,31.27,29.7,29.7,1663
VALU,NASDAQ,2021/04/15 16:00:00,29.95,31.2,29.95,30.11,5903
VALU,NASDAQ,2021/04/16 16:00:00,30.4,31.77,30.32,30.57,2564
VALU,NASDAQ,2021/04/19 16:00:00,31.05,31.46,30.94,31.45,1402
VALU,NASDAQ,2021/04/20 16:00:00,30.3,31.47,30.3,30.51,3041
VALU,NASDAQ,2021/04/21 16:00:00,30.31,31.49,30.31,31.01,1605
VALU,NASDAQ,2021/04/22 16:00:00,30.5,31.69,30.5,30.8,3657
CFAC,NASDAQ,2021/04/12 16:00:00,10,10,9.95,9.96,176915
CFAC,NASDAQ,2021/04/13 16:00:00,9.95,9.98,9.95,9.96,139931
CFAC,NASDAQ,2021/04/14 16:00:00,9.95,9.98,9.95,9.97,194541
CFAC,NASDAQ,2021/04/15 16:00:00,9.98,10.01,9.96,10,173258
CFAC,NASDAQ,2021/04/16 16:00:00,9.98,10.05,9.94,9.98,352949
CFAC,NASDAQ,2021/04/19 16:00:00,9.95,9.99,9.95,9.98,453346
CFAC,NASDAQ,2021/04/20 16:00:00,9.97,9.98,9.96,9.97,231672
CFAC,NASDAQ,2021/04/21 16:00:00,9.96,10.01,9.96,9.97,70740
CFAC,NASDAQ,2021/04/22 16:00:00,9.97,10.02,9.97,10,61900
LHAA,NASDAQ,2021/04/12 16:00:00,10.03,10.03,9.9,10,15924
LHAA,NASDAQ,2021/04/14 16:00:00,9.96,10,9.96,9.96,3035
LHAA,NASDAQ,2021/04/15 16:00:00,9.96,10.05,9.96,9.96,375
LHAA,NASDAQ,2021/04/16 16:00:00,9.96,9.97,9.95,9.95,8283
LHAA,NASDAQ,2021/04/19 16:00:00,9.97,9.97,9.95,9.95,658
LHAA,NASDAQ,2021/04/20 16:00:00,9.97,10.02,9.93,9.93,104313
LHAA,NASDAQ,2021/04/21 16:00:00,10.04,10.05,9.93,10,14858
QTNT,NASDAQ,2021/04/12 16:00:00,4,4.12,3.92,4,427414
QTNT,NASDAQ,2021/04/13 16:00:00,4.03,4.05,3.85,3.94,636469
QTNT,NASDAQ,2021/04/14 16:00:00,3.9,3.99,3.85,3.89,416379
QTNT,NASDAQ,2021/04/15 16:00:00,3.93,4.27,3.9,4.16,1281820
QTNT,NASDAQ,2021/04/16 16:00:00,4.2,4.2,4.05,4.13,482951
