Symbol,Market,Date,Open,High,Low,Close,Volume
ALE,NYSE,2021/04/15 16:00:00,70.35,70.58,69.91,70.01,256001
ALE,NYSE,2021/04/16 16:00:00,70.56,71.3,70.4,70.62,1361110
ALE,NYSE,2021/04/19 16:00:00,70.63,71.15,70.36,70.9,317498
ALE,NYSE,2021/04/20 16:00:00,70.6,71.46,69.86,70.34,188829
ALE,NYSE,2021/04/21 16:00:00,70.4,71.03,70.01,70.97,172840
ALE,NYSE,2021/04/22 16:00:00,71.45,71.45,70.61,70.78,206822
TRQ,NYSE,2021/04/12 16:00:00,19.07,19.13,18.24,18.27,703688
TRQ,NYSE,2021/04/13 16:00:00,18.19,18.73,18.06,18.56,609035
TRQ,NYSE,2021/04/14 16:00:00,18.86,19.55,18.82,19.24,1442339
TRQ,NYSE,2021/04/15 16:00:00,19.46,19.62,19.22,19.45,1137256
TRQ,NYSE,2021/04/16 16:00:00,19.54,19.64,19.15,19.25,1026457
TRQ,NYSE,2021/04/19 16:00:00,19.52,19.53,18.37,18.7,1152212
TRQ,NYSE,2021/04/20 16:00:00,18.72,18.76,17.88,18.08,1040210
TRQ,NYSE,2021/04/21 16:00:00,17.88,18.56,17.69,18.34,757519
TRQ,NYSE,2021/04/22 16:00:00,17.98,18.19,16.93,17.02,1676522
VSH,NYSE,2021/04/12 16:00:00,25.51,25.51,25.25,25.36,663215
VSH,NYSE,2021/04/13 16:00:00,25.39,25.47,24.89,24.99,521345
VSH,NYSE,2021/04/14 16:00:00,24.99,25.38,24.99,25.14,572179
VSH,NYSE,2021/04/15 16:00:00,25.89,26,25.4,25.97,1308593
VSH,NYSE,2021/04/16 16:00:00,25.97,26.06,25.7,25.87,868483
VSH,NYSE,2021/04/19 16:00:00,25.84,26.09,25.64,25.86,945784
VSH,NYSE,2021/04/20 16:00:00,25.73,25.8,25.02,25.28,802981
VSH,NYSE,2021/04/21 16:00:00,25.28,25.83,25.18,25.81,641321
VSH,NYSE,2021/04/22 16:00:00,25.84,25.93,25.41,25.42,780670
ROG,NYSE,2021/04/12 16:00:00,195.12,195.12,190.09,191.26,32087
ROG,NYSE,2021/04/13 16:00:00,192.12,192.12,189.26,190.16,31462
ROG,NYSE,2021/04/14 16:00:00,190.19,194.19,190.03,191.38,30882
ROG,NYSE,2021/04/15 16:00:00,193.38,194.22,190.37,193.33,24980
ROG,NYSE,2021/04/16 16:00:00,196.73,202,196.73,201.29,113057
ROG,NYSE,2021/04/19 16:00:00,198.89,202.39,197.01,201.17,72018
ROG,NYSE,2021/04/20 16:00:00,199.58,201.13,193.25,195.51,85263
ROG,NYSE,2021/04/21 16:00:00,195.64,202.39,195.64,199.6,37538
ROG,NYSE,2021/04/22 16:00:00,202.12,204.23,198.29,198.78,42312
KEX,NYSE,2021/04/12 16:00:00,62.28,62.58,61.79,62.29,463060
KEX,NYSE,2021/04/13 16:00:00,61.88,62.17,59.48,59.62,683094
KEX,NYSE,2021/04/14 16:00:00,59.79,63.73,59.43,62.41,521784
KEX,NYSE,2021/04/15 16:00:00,62.69,62.69,60.73,61.59,281464
KEX,NYSE,2021/04/16 16:00:00,62.08,62.65,61.7,62.17,403103
KEX,NYSE,2021/04/19 16:00:00,62.06,62.85,61.63,62.56,366245
KEX,NYSE,2021/04/20 16:00:00,62.18,62.32,59.79,60.4,482616
KEX,NYSE,2021/04/21 16:00:00,60.08,62.36,60.08,62.11,375373
KEX,NYSE,2021/04/22 16:00:00,62.53,62.53,61.07,61.14,213930
MCY,NYSE,2021/04/12 16:00:00,63.74,64.15,63.01,63.89,268819
MCY,NYSE,2021/04/13 16:00:00,63.66,64.14,63.26,64.01,195283
MCY,NYSE,2021/04/14 16:00:00,64.17,65.45,64.17,65.07,212542
MCY,NYSE,2021/04/15 16:00:00,65.41,65.46,64.58,65.12,325697
MCY,NYSE,2021/04/16 16:00:00,65.6,66.35,65.29,66.14,252530
MCY,NYSE,2021/04/19 16:00:00,66.32,66.38,65.71,65.91,224789
MCY,NYSE,2021/04/20 16:00:00,65.94,66.75,65.42,65.47,273677
MCY,NYSE,2021/04/21 16:00:00,65.38,65.9,65.23,65.33,269486
MCY,NYSE,2021/04/22 16:00:00,65.11,65.11,63.53,63.95,251644
AIT,NYSE,2021/04/12 16:00:00,95.22,96.47,94.72,96.18,110001
AIT,NYSE,2021/04/13 16:00:00,95.63,95.63,93.6,93.98,84274
AIT,NYSE,2021/04/14 16:00:00,93.93,95.21,93.32,93.53,93666
AIT,NYSE,2021/04/15 16:00:00,93.9,94.66,92.95,94.15,50740
AIT,NYSE,2021/04/16 16:00:00,95.65,96.06,94.38,94.81,94047
AIT,NYSE,2021/04/19 16:00:00,94.27,95.1,92.96,93.92,147898
AIT,NYSE,2021/04/20 16:00:00,93.83,95,91.75,92.88,84099
AIT,NYSE,2021/04/21 16:00:00,92.68,95.62,92.68,95,178311
AIT,NYSE,2021/04/22 16:00:00,95.29,96.22,94.22,94.73,120300
TRTN,NYSE,2021/04/12 16:00:00,54.94,56.75,54.94,56.67,356384
TRTN,NYSE,2021/04/13 16:00:00,56.27,56.53,55.11,55.57,556836
TRTN,NYSE,2021/04/14 16:00:00,55.8,57.4,55.63,56.71,358716
TRTN,NYSE,2021/04/15 16:00:00,57.08,57.51,56.1,57.5,388737
TRTN,NYSE,2021/04/16 16:00:00,57.5,57.96,56.45,56.55,555903
TRTN,NYSE,2021/04/19 16:00:00,56.55,56.99,56.1,56.95,224891
TRTN,NYSE,2021/04/20 16:00:00,56.5,57.05,53.27,53.34,482427
TRTN,NYSE,2021/04/21 16:00:00,53.37,54.35,53.09,53.99,499888
TRTN,NYSE,2021/04/22 16:00:00,53.94,54.2,52.65,52.89,439798
HGV,NYSE,2021/04/12 16:00:00,38.51,38.52,37.87,38.17,423736
HGV,NYSE,2021/04/13 16:00:00,37.8,38.72,37.31,38.65,461828
HGV,NYSE,2021/04/14 16:00:00,38.83,40.15,38.83,39.92,1052356
HGV,NYSE,2021/04/15 16:00:00,40.11,40.65,39.1,40.47,1107573
HGV,NYSE,2021/04/16 16:00:00,41.24,43.24,41.22,42.58,2062750
HGV,NYSE,2021/04/19 16:00:00,42.01,43.18,41.77,42.59,851722
HGV,NYSE,2021/04/20 16:00:00,42.32,42.32,40.62,42,1330268
HGV,NYSE,2021/04/21 16:00:00,42,43.36,41.49,43.02,966548
HGV,NYSE,2021/04/22 16:00:00,43.07,44.17,42.72,43.13,1261136
AG,NYSE,2021/04/12 16:00:00,17.2,17.27,16.5,16.65,3139786
AG,NYSE,2021/04/13 16:00:00,17.05,17.34,16.85,16.88,3243578
AG,NYSE,2021/04/14 16:00:00,16.8,16.89,16.16,16.19,3690827
AG,NYSE,2021/04/15 16:00:00,16.6,17.15,16.43,16.87,5277966
AG,NYSE,2021/04/16 16:00:00,17.19,17.2,16.42,16.6,3903157
AG,NYSE,2021/04/19 16:00:00,16.4,16.5,15.85,16.03,4226611
AG,NYSE,2021/04/20 16:00:00,15.95,16.16,15.76,15.98,2979977
AG,NYSE,2021/04/21 16:00:00,16.19,16.67,15.97,16.67,4303172
AG,NYSE,2021/04/22 16:00:00,16.55,16.6,15.96,16.14,3693062
HI,NYSE,2021/04/12 16:00:00,50.46,50.96,49.96,50.83,163337
HI,NYSE,2021/04/13 16:00:00,50.91,50.91,49.4,50.07,178541
HI,NYSE,2021/04/14 16:00:00,49.95,51.1,49.95,50.1,167822
HI,NYSE,2021/04/15 16:00:00,50.47,50.66,49.75,50.49,141919
HI,NYSE,2021/04/16 16:00:00,51.03,51.03,49.86,50.09,442131
HI,NYSE,2021/04/19 16:00:00,49.76,49.81,48.78,48.92,297927
HI,NYSE,2021/04/20 16:00:00,48.6,49.07,47.09,47.7,304210
HI,NYSE,2021/04/21 16:00:00,47.66,49.41,47.54,48.94,271345
HI,NYSE,2021/04/22 16:00:00,49.25,49.52,48.58,48.77,236575
BOH,NYSE,2021/04/12 16:00:00,91.21,91.9,90.59,91.65,120602
BOH,NYSE,2021/04/13 16:00:00,90.95,90.95,89.15,89.53,151104
BOH,NYSE,2021/04/14 16:00:00,89.5,91.38,89.5,90.73,136801
BOH,NYSE,2021/04/15 16:00:00,91.01,91.01,88.81,90.55,144268
BOH,NYSE,2021/04/16 16:00:00,91.42,92.11,90.64,91.72,151096
BOH,NYSE,2021/04/19 16:00:00,91.92,92.32,90.49,91.16,163969
BOH,NYSE,2021/04/20 16:00:00,91.13,91.13,88.44,88.46,165272
BOH,NYSE,2021/04/21 16:00:00,87.7,90.31,87.52,89.75,235466
BOH,NYSE,2021/04/22 16:00:00,89.65,90.44,88.33,88.38,168338
MTH,NYSE,2021/04/12 16:00:00,95.12,95.9,93.87,94.87,247610
MTH,NYSE,2021/04/13 16:00:00,94.75,95.07,92.16,94.14,291089
MTH,NYSE,2021/04/14 16:00:00,94.84,95.85,93.45,94.81,211698
MTH,NYSE,2021/04/15 16:00:00,95.6,95.77,94.42,95.36,198061
MTH,NYSE,2021/04/16 16:00:00,96.06,99.21,96.03,98.79,391725
MTH,NYSE,2021/04/19 16:00:00,100,100,96.66,97.93,348589
MTH,NYSE,2021/04/20 16:00:00,98.17,98.6,92.17,93.78,427537
MTH,NYSE,2021/04/21 16:00:00,93.65,95.06,93.58,93.74,413573
MTH,NYSE,2021/04/22 16:00:00,93.9,94.18,91.74,92.86,360351
BOX,NYSE,2021/04/12 16:00:00,21.68,21.84,21.47,21.55,2703338
BOX,NYSE,2021/04/13 16:00:00,21.51,21.69,21.16,21.21,3050317
BOX,NYSE,2021/04/14 16:00:00,21.47,22.04,21.31,21.74,2732512
BOX,NYSE,2021/04/15 16:00:00,21.86,21.86,21.18,21.64,2459365
BOX,NYSE,2021/04/16 16:00:00,21.8,21.86,21.46,21.55,2047608
BOX,NYSE,2021/04/19 16:00:00,21.5,21.79,21.22,21.43,1808628
BOX,NYSE,2021/04/20 16:00:00,21.5,21.87,21.43,21.81,3363576
BOX,NYSE,2021/04/21 16:00:00,21.74,22.08,21.58,22,2901562
BOX,NYSE,2021/04/22 16:00:00,21.99,22.31,21.88,21.9,2068226
EGHT,NYSE,2021/04/12 16:00:00,32.43,33.02,32.19,32.86,1067696
EGHT,NYSE,2021/04/13 16:00:00,32.82,33.5,32.41,32.95,743311
EGHT,NYSE,2021/04/14 16:00:00,33.04,33.89,32.87,33.46,1027784
EGHT,NYSE,2021/04/15 16:00:00,33.89,34.36,33.41,34.05,699968
EGHT,NYSE,2021/04/16 16:00:00,34.14,34.14,33.17,33.91,988681
EGHT,NYSE,2021/04/19 16:00:00,33.43,33.7,32.28,32.6,824293
EGHT,NYSE,2021/04/20 16:00:00,32.6,33.69,32.47,32.97,1000916
EGHT,NYSE,2021/04/21 16:00:00,32.94,33.99,32.32,33.77,1274404
EGHT,NYSE,2021/04/22 16:00:00,33.86,34.16,32.99,33.4,907672
CLDR,NYSE,2021/04/12 16:00:00,12.6,13.67,12.51,12.58,10426819
CLDR,NYSE,2021/04/13 16:00:00,12.65,12.87,12.47,12.78,3477217
CLDR,NYSE,2021/04/14 16:00:00,12.85,13.28,12.71,12.74,3980168
CLDR,NYSE,2021/04/15 16:00:00,12.83,12.95,12.67,12.86,3152512
CLDR,NYSE,2021/04/16 16:00:00,12.88,12.88,12.48,12.49,3209682
CLDR,NYSE,2021/04/19 16:00:00,12.38,12.6,12.18,12.22,2576083
CLDR,NYSE,2021/04/20 16:00:00,12.23,12.55,12.13,12.15,3555982
CLDR,NYSE,2021/04/21 16:00:00,12.08,12.34,12.05,12.31,2092380
CLDR,NYSE,2021/04/22 16:00:00,12.48,12.8,12.44,12.53,4034301
AMN,NYSE,2021/04/12 16:00:00,75.22,76.54,75.16,75.55,225600
AMN,NYSE,2021/04/13 16:00:00,75,76.01,74.11,74.98,150774
AMN,NYSE,2021/04/14 16:00:00,75.2,76.83,75.2,75.6,213891
AMN,NYSE,2021/04/15 16:00:00,76.04,76.8,75.64,76.58,160225
AMN,NYSE,2021/04/16 16:00:00,77.1,77.6,76.72,76.92,126338
AMN,NYSE,2021/04/19 16:00:00,76.38,76.88,75.44,75.94,179268
AMN,NYSE,2021/04/20 16:00:00,75.64,76.12,73.95,74.83,143389
AMN,NYSE,2021/04/21 16:00:00,74.97,77.44,74.66,77.09,334068
AMN,NYSE,2021/04/22 16:00:00,77.11,78.99,76.85,78.59,268179
LCII,NYSE,2021/04/12 16:00:00,135.86,138.99,134.32,137.87,69578
LCII,NYSE,2021/04/13 16:00:00,137.18,139.1,134.1,136.64,59399
LCII,NYSE,2021/04/14 16:00:00,137.45,142.25,137.45,141.85,127166
LCII,NYSE,2021/04/15 16:00:00,142.9,142.9,137.97,138.95,79465
LCII,NYSE,2021/04/16 16:00:00,141.18,144.6,138.99,143.43,118628
LCII,NYSE,2021/04/19 16:00:00,144.04,144.97,140.71,142.76,95230
LCII,NYSE,2021/04/20 16:00:00,141.21,143.28,138.09,139.57,129705
LCII,NYSE,2021/04/21 16:00:00,139.41,143.67,139.41,142.84,88794
LCII,NYSE,2021/04/22 16:00:00,143.81,145.68,141.67,143.34,67082
EBS,NYSE,2021/04/12 16:00:00,77.41,77.54,75.11,75.86,626166
EBS,NYSE,2021/04/13 16:00:00,73.26,75.57,71.55,72.76,1452746
EBS,NYSE,2021/04/14 16:00:00,73.52,75.73,73.34,74.47,1202478
EBS,NYSE,2021/04/15 16:00:00,75.49,75.49,74.35,74.47,828189
EBS,NYSE,2021/04/16 16:00:00,74.89,77.8,74.42,77.64,493821
EBS,NYSE,2021/04/19 16:00:00,75.24,75.24,67.53,67.87,1603844
EBS,NYSE,2021/04/20 16:00:00,67.02,67.5,64.87,65.62,2106268
EBS,NYSE,2021/04/21 16:00:00,65.3,66.73,64.87,66,1171053
EBS,NYSE,2021/04/22 16:00:00,63.26,64.47,61,63.12,1771948
BIPC,NYSE,2021/04/12 16:00:00,74.89,74.89,73.9,74.2,82601
BIPC,NYSE,2021/04/13 16:00:00,73.8,74.05,72.78,73.63,54821
BIPC,NYSE,2021/04/14 16:00:00,73.05,74.55,72.99,73.42,71417
BIPC,NYSE,2021/04/15 16:00:00,73.6,74.73,72.76,73.15,155182
BIPC,NYSE,2021/04/16 16:00:00,73.6,74.17,72.72,72.87,130652
BIPC,NYSE,2021/04/19 16:00:00,72.69,74.15,72.61,74,164088
BIPC,NYSE,2021/04/20 16:00:00,73.51,75.32,73.51,75.06,155216
BIPC,NYSE,2021/04/21 16:00:00,74.6,75.17,72.94,73.47,123834
BIPC,NYSE,2021/04/22 16:00:00,73.75,73.81,72.14,72.65,97552
LGF.A,NYSE,2021/04/12 16:00:00,16.22,16.26,15.83,15.99,701527
LGF.A,NYSE,2021/04/13 16:00:00,16.05,16.08,15.45,15.57,589714
LGF.A,NYSE,2021/04/14 16:00:00,15.5,16.23,15.48,15.87,549088
LGF.A,NYSE,2021/04/15 16:00:00,16.02,16.07,15.78,15.93,389946
LGF.A,NYSE,2021/04/16 16:00:00,15.85,16.31,15.74,16.03,587769
LGF.A,NYSE,2021/04/19 16:00:00,16.13,16.45,16,16.36,550320
LGF.A,NYSE,2021/04/20 16:00:00,16.35,16.39,15.68,15.85,684640
LGF.A,NYSE,2021/04/21 16:00:00,14.43,14.89,14.17,14.68,1516388
LGF.A,NYSE,2021/04/22 16:00:00,14.59,15.23,14.57,15.01,753380
GEF,NYSE,2021/04/12 16:00:00,58.87,60.41,58.62,60.34,144401
GEF,NYSE,2021/04/13 16:00:00,60.34,60.74,58.33,58.46,215380
GEF,NYSE,2021/04/14 16:00:00,58.33,59.53,58.33,58.88,77121
GEF,NYSE,2021/04/15 16:00:00,59.34,59.34,58.39,58.95,105785
GEF,NYSE,2021/04/16 16:00:00,59.43,60.04,59.04,59.64,76145
GEF,NYSE,2021/04/19 16:00:00,60.57,60.59,58.88,59.26,133296
GEF,NYSE,2021/04/20 16:00:00,59.15,59.39,57.67,58.45,109466
GEF,NYSE,2021/04/21 16:00:00,58.19,59.41,58.19,59.27,99739
GEF,NYSE,2021/04/22 16:00:00,59.49,59.68,58.49,58.49,90563
AGI,NYSE,2021/04/12 16:00:00,8.33,8.35,8.02,8.05,1692699
AGI,NYSE,2021/04/13 16:00:00,8.15,8.48,8.1,8.47,3273308
AGI,NYSE,2021/04/14 16:00:00,8.49,8.5,8.26,8.28,2314632
AGI,NYSE,2021/04/15 16:00:00,8.4,8.8,8.37,8.72,2702162
AGI,NYSE,2021/04/16 16:00:00,8.87,8.87,8.66,8.81,2920603
AGI,NYSE,2021/04/19 16:00:00,8.81,8.86,8.69,8.72,2744886
AGI,NYSE,2021/04/20 16:00:00,8.54,8.79,8.49,8.77,3398059
AGI,NYSE,2021/04/21 16:00:00,8.75,8.98,8.7,8.93,2646626
AGI,NYSE,2021/04/22 16:00:00,8.82,8.82,8.65,8.71,2041540
KTB,NYSE,2021/04/12 16:00:00,57.28,59.9,56.57,59.72,975297
KTB,NYSE,2021/04/13 16:00:00,59.84,60.62,58.53,58.94,493311
KTB,NYSE,2021/04/14 16:00:00,59.23,60.44,58.36,59.37,383263
KTB,NYSE,2021/04/15 16:00:00,59.88,61.53,58.72,61.49,404159
KTB,NYSE,2021/04/16 16:00:00,62.04,63.56,61.03,63.55,550888
KTB,NYSE,2021/04/19 16:00:00,63.56,64.43,62.08,62.48,708931
KTB,NYSE,2021/04/20 16:00:00,61.94,62.03,58.84,60.51,876260
KTB,NYSE,2021/04/21 16:00:00,60.52,64.24,60.47,64.05,400630
KTB,NYSE,2021/04/22 16:00:00,64.14,65.71,63.78,64.97,462420
BBU,NYSE,2021/04/12 16:00:00,41.44,42.33,41.2,41.2,30357
BBU,NYSE,2021/04/13 16:00:00,41.42,41.68,39.98,40.67,37184
BBU,NYSE,2021/04/14 16:00:00,40.64,41.01,40.03,40.18,7338
BBU,NYSE,2021/04/15 16:00:00,40.12,40.97,40.01,40.97,35902
BBU,NYSE,2021/04/16 16:00:00,40.74,40.74,40.17,40.69,26872
BBU,NYSE,2021/04/19 16:00:00,40.58,40.59,40,40.29,32515
BBU,NYSE,2021/04/20 16:00:00,40.16,40.41,39.53,39.71,12146
BBU,NYSE,2021/04/21 16:00:00,39.35,40.25,38.85,39.98,60388
BBU,NYSE,2021/04/22 16:00:00,39.94,40.44,39.66,40,14946
SSTK,NYSE,2021/04/12 16:00:00,92.9,94,90.95,93.35,172695
SSTK,NYSE,2021/04/13 16:00:00,94.08,100,94.08,98.99,509577
SSTK,NYSE,2021/04/14 16:00:00,100.86,104.57,98.91,99.19,412715
SSTK,NYSE,2021/04/15 16:00:00,100,102.15,97.74,101.46,221077
SSTK,NYSE,2021/04/16 16:00:00,101.65,101.65,96.89,99.98,185972
SSTK,NYSE,2021/04/19 16:00:00,100,100,97.16,98.48,190106
SSTK,NYSE,2021/04/20 16:00:00,98.65,98.65,94.22,95.25,239754
SSTK,NYSE,2021/04/21 16:00:00,94.93,95.93,93.73,95.02,272087
SSTK,NYSE,2021/04/22 16:00:00,95.42,97.96,93.68,94.65,331654
GEF.B,NYSE,2021/04/12 16:00:00,58.16,60.18,58.16,60.1,15118
GEF.B,NYSE,2021/04/13 16:00:00,59.86,60.07,58.38,58.38,10531
GEF.B,NYSE,2021/04/14 16:00:00,58.62,59.35,58.54,58.54,4428
GEF.B,NYSE,2021/04/15 16:00:00,59.48,59.48,58.79,59,4969
GEF.B,NYSE,2021/04/16 16:00:00,60.06,60.37,58.8,59.22,28506
GEF.B,NYSE,2021/04/19 16:00:00,59.48,60.16,58.62,58.68,10486
GEF.B,NYSE,2021/04/20 16:00:00,59.01,59.26,57.39,58,8271
GEF.B,NYSE,2021/04/21 16:00:00,58.44,59.24,58.44,58.92,5313
GEF.B,NYSE,2021/04/22 16:00:00,58.86,59.32,57.91,57.91,9502
FUL,NYSE,2021/04/12 16:00:00,64,64.68,63.9,64.37,376637
FUL,NYSE,2021/04/13 16:00:00,64.13,64.59,62.62,63.31,438053
FUL,NYSE,2021/04/14 16:00:00,63.3,64.87,63.3,64.19,430913
FUL,NYSE,2021/04/15 16:00:00,64.54,65.52,64.41,65.52,414200
FUL,NYSE,2021/04/16 16:00:00,66.19,67.7,65.82,67.25,706898
FUL,NYSE,2021/04/19 16:00:00,67.34,67.84,67,67.73,684906
FUL,NYSE,2021/04/20 16:00:00,67.43,67.76,65.48,66.06,533160
FUL,NYSE,2021/04/21 16:00:00,65.99,67.74,65.68,67.52,377442
FUL,NYSE,2021/04/22 16:00:00,67.9,67.91,66.86,66.86,444564
ABM,NYSE,2021/04/12 16:00:00,53.53,54.03,52.98,53.03,425969
ABM,NYSE,2021/04/13 16:00:00,52.65,53.01,51.96,52.69,298136
ABM,NYSE,2021/04/14 16:00:00,52.65,53.9,52.65,53.4,390220
ABM,NYSE,2021/04/15 16:00:00,53.53,53.53,52.77,53.28,310840
ABM,NYSE,2021/04/16 16:00:00,53.84,54.01,53.11,53.44,398867
ABM,NYSE,2021/04/19 16:00:00,53.36,53.36,52.19,52.58,208483
ABM,NYSE,2021/04/20 16:00:00,52.34,52.52,50.84,51.41,438784
ABM,NYSE,2021/04/21 16:00:00,51.62,52.09,51.28,51.82,543155
ABM,NYSE,2021/04/22 16:00:00,52.53,53.82,52.3,52.98,471857
ENR,NYSE,2021/04/12 16:00:00,48.83,49.08,48.58,49.07,302310
ENR,NYSE,2021/04/13 16:00:00,48.7,48.99,48.18,48.45,293829
ENR,NYSE,2021/04/14 16:00:00,48.56,48.83,48.19,48.56,191788
ENR,NYSE,2021/04/15 16:00:00,48.92,49.48,48.55,49.48,213784
ENR,NYSE,2021/04/16 16:00:00,49.88,50.29,49.46,49.67,352130
ENR,NYSE,2021/04/19 16:00:00,49.36,50.23,49.35,50.05,442130
ENR,NYSE,2021/04/20 16:00:00,50,50.69,49.81,50.38,441520
ENR,NYSE,2021/04/21 16:00:00,50.46,51.38,50.38,50.52,478750
ENR,NYSE,2021/04/22 16:00:00,50.43,50.96,50.29,50.51,447410
ETRN,NYSE,2021/04/12 16:00:00,7.77,7.91,7.76,7.91,2913519
ETRN,NYSE,2021/04/13 16:00:00,7.89,8.01,7.78,7.85,3062608
ETRN,NYSE,2021/04/14 16:00:00,7.93,8.14,7.87,8.12,2886485
ETRN,NYSE,2021/04/15 16:00:00,8.14,8.14,7.89,8.12,2667438
ETRN,NYSE,2021/04/16 16:00:00,8.14,8.17,7.93,7.99,2017581
ETRN,NYSE,2021/04/19 16:00:00,8.04,8.15,7.95,8.06,2907068
ETRN,NYSE,2021/04/20 16:00:00,8.05,8.1,7.86,7.9,3978370
ETRN,NYSE,2021/04/21 16:00:00,7.85,7.94,7.77,7.83,3520456
ETRN,NYSE,2021/04/22 16:00:00,7.82,7.97,7.73,7.78,3355931
KFY,NYSE,2021/04/12 16:00:00,65.59,65.96,64.33,64.81,226179
KFY,NYSE,2021/04/13 16:00:00,64.5,64.63,63.38,64.02,174689
KFY,NYSE,2021/04/14 16:00:00,63.87,65.62,63.84,64.58,155808
KFY,NYSE,2021/04/15 16:00:00,65.13,65.27,64.16,65.07,117168
KFY,NYSE,2021/04/16 16:00:00,66,66.32,64.9,64.97,244916
KFY,NYSE,2021/04/19 16:00:00,64.5,64.93,62.97,64.38,196924
KFY,NYSE,2021/04/20 16:00:00,64.58,64.58,62.58,63.43,280936
KFY,NYSE,2021/04/21 16:00:00,63.18,64.78,62.61,64.73,174139
KFY,NYSE,2021/04/22 16:00:00,65.45,66.04,64.93,65.04,311652
WOR,NYSE,2021/04/12 16:00:00,66.88,67.37,65.81,66.97,208530
WOR,NYSE,2021/04/13 16:00:00,67.04,67.06,65.03,65.29,309746
WOR,NYSE,2021/04/14 16:00:00,65.45,67.9,65.45,66.59,237337
WOR,NYSE,2021/04/15 16:00:00,67.25,67.25,65.43,66.06,248514
WOR,NYSE,2021/04/16 16:00:00,66.9,67.39,65.67,66.66,190251
WOR,NYSE,2021/04/19 16:00:00,66.74,67.63,65.14,66.31,230080
WOR,NYSE,2021/04/20 16:00:00,65.71,66.03,64.04,64.42,237561
WOR,NYSE,2021/04/21 16:00:00,63.88,65.96,63,65.64,187438
WOR,NYSE,2021/04/22 16:00:00,65.78,66.36,64.24,65.29,222972
FSKR,NYSE,2021/04/12 16:00:00,20.39,20.5,20.15,20.37,504222
FSKR,NYSE,2021/04/13 16:00:00,20.31,20.39,20.04,20.3,277253
FSKR,NYSE,2021/04/14 16:00:00,20.17,20.35,20,20.04,346593
FSKR,NYSE,2021/04/15 16:00:00,20.09,20.44,20.04,20.3,514526
FSKR,NYSE,2021/04/16 16:00:00,20.28,20.39,20.08,20.13,368704
FSKR,NYSE,2021/04/19 16:00:00,20.22,20.33,20.05,20.05,260344
FSKR,NYSE,2021/04/20 16:00:00,19.88,20.18,19.85,20.08,424211
FSKR,NYSE,2021/04/21 16:00:00,19.95,20.1,19.95,20.09,285922
FSKR,NYSE,2021/04/22 16:00:00,20.03,20.18,19.84,19.97,371270
AGO,NYSE,2021/04/12 16:00:00,44.09,44.55,43.89,44.3,309938
AGO,NYSE,2021/04/13 16:00:00,44.18,44.44,43.75,44.17,482804
AGO,NYSE,2021/04/14 16:00:00,44.29,45.37,44.29,45.13,307455
AGO,NYSE,2021/04/15 16:00:00,45.23,45.43,44.79,45.28,275791
AGO,NYSE,2021/04/16 16:00:00,45.54,46.02,45.29,45.65,321109
AGO,NYSE,2021/04/19 16:00:00,45.6,46.05,45.26,45.8,403611
AGO,NYSE,2021/04/20 16:00:00,45.51,45.7,44.46,44.62,522236
AGO,NYSE,2021/04/21 16:00:00,44.62,46,44.51,45.92,391456
AGO,NYSE,2021/04/22 16:00:00,45.71,46.29,45.28,46.23,460325
ATCO,NYSE,2021/04/12 16:00:00,14.25,14.25,13.95,14.05,390852
ATCO,NYSE,2021/04/13 16:00:00,13.99,13.99,13.74,13.84,466000
ATCO,NYSE,2021/04/14 16:00:00,13.9,14.29,13.86,14.16,443541
ATCO,NYSE,2021/04/15 16:00:00,14.23,14.25,14,14.08,334505
ATCO,NYSE,2021/04/16 16:00:00,14.1,14.4,14,14.27,485464
ATCO,NYSE,2021/04/19 16:00:00,14.03,14.35,14.02,14.33,725733
ATCO,NYSE,2021/04/20 16:00:00,14.17,14.25,13.64,13.8,829558
ATCO,NYSE,2021/04/21 16:00:00,13.91,14.23,13.78,14.2,605349
ATCO,NYSE,2021/04/22 16:00:00,14.17,14.23,13.91,14.02,459770
SXT,NYSE,2021/04/12 16:00:00,79.44,79.9,79.24,79.69,123807
SXT,NYSE,2021/04/13 16:00:00,79.26,80.02,78.77,79.65,211816
SXT,NYSE,2021/04/14 16:00:00,79.72,80.65,79.28,79.75,112797
SXT,NYSE,2021/04/15 16:00:00,80.18,80.92,79.74,80.71,107655
SXT,NYSE,2021/04/16 16:00:00,81.54,82,80.77,81.17,145193
SXT,NYSE,2021/04/19 16:00:00,80.99,81.2,79.9,80.42,181241
SXT,NYSE,2021/04/20 16:00:00,79.95,80.59,79.27,80.05,183993
SXT,NYSE,2021/04/21 16:00:00,80.38,81.3,79.82,80.5,306019
SXT,NYSE,2021/04/22 16:00:00,80.69,82.44,80.32,81.51,371402
AQUA,NYSE,2021/04/12 16:00:00,27.53,27.92,27.44,27.89,590893
AQUA,NYSE,2021/04/13 16:00:00,27.75,28.05,27.33,27.83,810137
AQUA,NYSE,2021/04/14 16:00:00,27.93,28.33,27.89,28,710013
AQUA,NYSE,2021/04/15 16:00:00,27.99,28.54,27.93,28.51,1144119
AQUA,NYSE,2021/04/16 16:00:00,28.77,29.2,28.63,28.68,2093679
AQUA,NYSE,2021/04/19 16:00:00,28.56,28.69,28.23,28.63,1367926
AQUA,NYSE,2021/04/20 16:00:00,28.76,28.87,28,28.36,921281
AQUA,NYSE,2021/04/21 16:00:00,28.32,28.6,27.97,28.25,913511
