Symbol,Market,Date,Open,High,Low,Close,Volume
GOGL,NASDAQ,2019/07/09 16:00:00,6.27,6.39,6.25,6.38,344806
GOGL,NASDAQ,2019/07/10 16:00:00,6.4,6.52,6.34,6.47,237152
GOGL,NASDAQ,2019/07/11 16:00:00,6.5,6.57,6.44,6.5,254375
GOGL,NASDAQ,2019/07/12 16:00:00,6.55,6.57,6.46,6.5,184928
GOGL,NASDAQ,2019/07/15 16:00:00,6.59,6.64,6.45,6.45,393370
GOGL,NASDAQ,2019/07/16 16:00:00,6.65,6.74,6.61,6.61,301627
GOGL,NASDAQ,2019/07/17 16:00:00,6.69,6.69,6.53,6.55,319637
GOGL,NASDAQ,2019/07/18 16:00:00,6.66,6.69,6.6,6.63,287776
GOGL,NASDAQ,2019/07/19 16:00:00,6.8,6.85,6.67,6.69,285999
GOGL,NASDAQ,2019/07/22 16:00:00,6.89,6.92,6.8,6.82,315044
GOGL,NASDAQ,2019/07/23 16:00:00,6.56,6.62,6.49,6.61,229152
GOGL,NASDAQ,2019/07/24 16:00:00,6.25,6.38,6.22,6.35,469826
GOGL,NASDAQ,2019/07/25 16:00:00,6.35,6.45,6.3,6.37,309106
GOGL,NASDAQ,2019/07/26 16:00:00,6.37,6.52,6.35,6.47,88294
GOGL,NASDAQ,2019/07/29 16:00:00,6.45,6.45,6.32,6.34,123407
GOGL,NASDAQ,2019/07/30 16:00:00,6.24,6.31,6.18,6.26,158661
GOGL,NASDAQ,2019/07/31 16:00:00,6.18,6.2,6.04,6.08,227282
GOGL,NASDAQ,2019/08/01 16:00:00,6,6.09,5.81,5.87,191476
GOGL,NASDAQ,2019/08/02 16:00:00,5.74,5.81,5.69,5.73,207558
GOGL,NASDAQ,2019/08/05 16:00:00,5.41,5.43,5.24,5.31,278109
GOGL,NASDAQ,2019/08/06 16:00:00,5.45,5.53,5.34,5.48,238659
GOGL,NASDAQ,2019/08/07 16:00:00,5.22,5.31,5.19,5.3,273907
GOGL,NASDAQ,2019/08/08 16:00:00,5.36,5.5,5.34,5.48,275798
GOGL,NASDAQ,2019/08/09 16:00:00,5.49,5.49,5.4,5.43,177502
GOGL,NASDAQ,2019/08/12 16:00:00,5.28,5.39,5.26,5.36,197148
GOGL,NASDAQ,2019/08/13 16:00:00,5.44,5.82,5.42,5.71,255237
GOGL,NASDAQ,2019/08/14 16:00:00,5.49,5.53,5.41,5.45,198175
GOGL,NASDAQ,2019/08/15 16:00:00,5.26,5.3,5.11,5.21,517324
GOGL,NASDAQ,2019/08/16 16:00:00,5.37,5.54,5.35,5.52,252186
GOGL,NASDAQ,2019/08/19 16:00:00,5.56,5.68,5.55,5.6,310346
GOGL,NASDAQ,2019/08/20 16:00:00,5.58,5.7,5.53,5.67,191989
GOGL,NASDAQ,2019/08/21 16:00:00,5.93,5.95,5.86,5.89,285912
GOGL,NASDAQ,2019/08/22 16:00:00,6.04,6.05,5.92,5.92,268223
GOGL,NASDAQ,2019/08/23 16:00:00,5.85,6,5.66,5.66,316601
GOGL,NASDAQ,2019/08/26 16:00:00,5.78,5.83,5.74,5.82,161085
GOGL,NASDAQ,2019/08/27 16:00:00,6,6.05,5.82,5.88,197281
GOGL,NASDAQ,2019/08/28 16:00:00,5.91,6.08,5.89,6.06,174067
GOGL,NASDAQ,2019/08/29 16:00:00,5.9,6.07,5.9,6.05,251369
GOGL,NASDAQ,2019/08/30 16:00:00,6.13,6.26,6.11,6.2,266558
GOGL,NASDAQ,2019/09/03 16:00:00,6.3,6.32,6.15,6.28,209066
GOGL,NASDAQ,2019/09/04 16:00:00,6.3,6.38,6.24,6.36,431342
GOGL,NASDAQ,2019/09/05 16:00:00,6.39,6.53,6.29,6.33,337609
GOGL,NASDAQ,2019/09/06 16:00:00,6.39,6.48,6.33,6.39,212943
GOGL,NASDAQ,2019/09/09 16:00:00,6.48,6.62,6.45,6.6,384453
GOGL,NASDAQ,2019/09/10 16:00:00,6.5,6.59,6.45,6.5,282152
GOGL,NASDAQ,2019/09/11 16:00:00,6.43,6.49,6.32,6.47,275072
GOGL,NASDAQ,2019/09/12 16:00:00,6.34,6.52,6.29,6.48,182766
GOGL,NASDAQ,2019/09/13 16:00:00,6.54,6.67,6.51,6.56,258751
GOGL,NASDAQ,2019/09/16 16:00:00,6.52,6.63,6.48,6.48,260484
GOGL,NASDAQ,2019/09/17 16:00:00,6.26,6.34,6.17,6.27,166677
GOGL,NASDAQ,2019/09/18 16:00:00,6.31,6.31,6.18,6.23,172350
GOGL,NASDAQ,2019/09/19 16:00:00,6.06,6.12,5.97,6,205196
GOGL,NASDAQ,2019/09/20 16:00:00,6.03,6.07,5.9,5.92,321019
GOGL,NASDAQ,2019/09/23 16:00:00,5.98,6.12,5.96,6.06,143721
GOGL,NASDAQ,2019/09/24 16:00:00,6.25,6.28,5.99,6.03,198001
GOGL,NASDAQ,2019/09/25 16:00:00,5.85,5.92,5.83,5.91,170781
GOGL,NASDAQ,2019/09/26 16:00:00,5.82,5.87,5.8,5.82,181452
GOGL,NASDAQ,2019/09/27 16:00:00,5.79,5.96,5.78,5.79,220440
GOGL,NASDAQ,2019/09/30 16:00:00,5.81,5.87,5.78,5.82,92244
GOGL,NASDAQ,2019/10/01 16:00:00,5.78,5.82,5.65,5.68,177628
GOGL,NASDAQ,2019/10/02 16:00:00,5.62,5.64,5.51,5.6,199568
GOGL,NASDAQ,2019/10/03 16:00:00,5.32,5.44,5.28,5.41,217816
GOGL,NASDAQ,2019/10/04 16:00:00,5.43,5.65,5.39,5.59,265571
GOGL,NASDAQ,2019/10/07 16:00:00,5.55,5.67,5.52,5.61,222746
GOGL,NASDAQ,2019/10/08 16:00:00,5.61,5.72,5.6,5.66,179387
GOGL,NASDAQ,2019/10/09 16:00:00,5.9,6.09,5.88,6.06,330532
GOGL,NASDAQ,2019/10/10 16:00:00,6.04,6.22,6.01,6.22,344013
GOGL,NASDAQ,2019/10/11 16:00:00,6.05,6.2,6.03,6.16,357242
GOGL,NASDAQ,2019/10/14 16:00:00,5.93,6.06,5.9,5.99,507381
GOGL,NASDAQ,2019/10/15 16:00:00,5.94,6.07,5.87,5.88,344088
GOGL,NASDAQ,2019/10/16 16:00:00,5.92,6.03,5.89,5.97,290668
GOGL,NASDAQ,2019/10/17 16:00:00,5.85,6.1,5.85,6.04,334280
GOGL,NASDAQ,2019/10/18 16:00:00,5.96,6.03,5.96,6,290563
GOGL,NASDAQ,2019/10/21 16:00:00,5.99,6.16,5.96,6.09,206594
GOGL,NASDAQ,2019/10/22 16:00:00,5.88,6.04,5.88,5.98,296086
GOGL,NASDAQ,2019/10/23 16:00:00,5.94,6.25,5.93,6.17,459530
GOGL,NASDAQ,2019/10/24 16:00:00,6.38,6.49,6.33,6.33,633667
GOGL,NASDAQ,2019/10/25 16:00:00,6.19,6.29,6.12,6.12,380113
GOGL,NASDAQ,2019/10/28 16:00:00,6.1,6.2,6.1,6.14,210487
GOGL,NASDAQ,2019/10/29 16:00:00,6.16,6.19,6.12,6.15,224984
GOGL,NASDAQ,2019/10/30 16:00:00,5.96,6.02,5.9,5.98,208589
GOGL,NASDAQ,2019/10/31 16:00:00,5.84,5.87,5.7,5.72,211568
GOGL,NASDAQ,2019/11/01 16:00:00,5.92,5.98,5.91,5.97,173865
GOGL,NASDAQ,2019/11/04 16:00:00,6.02,6.1,5.93,5.95,245102
GOGL,NASDAQ,2019/11/05 16:00:00,5.79,5.89,5.78,5.81,192390
GOGL,NASDAQ,2019/11/06 16:00:00,5.6,5.6,5.45,5.47,464727
GOGL,NASDAQ,2019/11/07 16:00:00,5.56,5.63,5.5,5.53,275966
GOGL,NASDAQ,2019/11/08 16:00:00,5.54,5.56,5.48,5.51,123900
GOGL,NASDAQ,2019/11/11 16:00:00,5.43,5.46,5.41,5.42,84717
GOGL,NASDAQ,2019/11/12 16:00:00,5.44,5.55,5.43,5.51,228353
GOGL,NASDAQ,2019/11/13 16:00:00,5.48,5.51,5.39,5.45,151821
GOGL,NASDAQ,2019/11/14 16:00:00,5.32,5.43,5.31,5.34,136400
GOGL,NASDAQ,2019/11/15 16:00:00,5.42,5.47,5.38,5.43,92750
GOGL,NASDAQ,2019/11/18 16:00:00,5.43,5.46,5.36,5.39,144785
GOGL,NASDAQ,2019/11/19 16:00:00,5.35,5.4,5.3,5.38,105744
GOGL,NASDAQ,2019/11/20 16:00:00,5.38,5.54,5.37,5.4,262103
GOGL,NASDAQ,2019/11/21 16:00:00,5.41,5.57,5.36,5.52,311777
GOGL,NASDAQ,2019/11/22 16:00:00,5.8,5.83,5.67,5.7,284521
GOGL,NASDAQ,2019/11/25 16:00:00,5.8,5.89,5.8,5.88,223294
GOGL,NASDAQ,2019/11/26 16:00:00,5.89,5.92,5.82,5.85,241236
GOGL,NASDAQ,2019/11/27 16:00:00,5.78,5.91,5.78,5.86,227224
GOGL,NASDAQ,2019/11/29 13:00:00,5.85,6.04,5.85,6.03,322088
GOGL,NASDAQ,2019/12/02 16:00:00,5.8,5.83,5.72,5.76,428161
GOGL,NASDAQ,2019/12/03 16:00:00,5.46,5.54,5.41,5.45,444445
GOGL,NASDAQ,2019/12/04 16:00:00,5.55,5.59,5.52,5.54,152195
GOGL,NASDAQ,2019/12/05 16:00:00,5.47,5.54,5.42,5.48,186180
GOGL,NASDAQ,2019/12/06 16:00:00,5.56,5.58,5.51,5.53,227936
GOGL,NASDAQ,2019/12/09 16:00:00,5.47,5.53,5.44,5.48,262294
GOGL,NASDAQ,2019/12/10 16:00:00,5.52,5.7,5.52,5.67,249926
GOGL,NASDAQ,2019/12/11 16:00:00,5.47,5.55,5.45,5.52,209430
GOGL,NASDAQ,2019/12/12 16:00:00,5.34,5.42,5.3,5.31,513062
GOGL,NASDAQ,2019/12/13 16:00:00,5.55,5.55,5.39,5.42,326061
GOGL,NASDAQ,2019/12/16 16:00:00,5.51,5.53,5.43,5.43,143452
GOGL,NASDAQ,2019/12/17 16:00:00,5.53,5.53,5.39,5.41,236282
GOGL,NASDAQ,2019/12/18 16:00:00,5.43,5.58,5.43,5.55,215697
GOGL,NASDAQ,2019/12/19 16:00:00,5.5,5.71,5.48,5.69,317520
GOGL,NASDAQ,2019/12/20 16:00:00,5.69,5.76,5.65,5.66,227015
GOGL,NASDAQ,2019/12/23 16:00:00,5.74,5.87,5.7,5.84,197762
GOGL,NASDAQ,2019/12/24 13:00:00,5.87,5.9,5.83,5.89,76649
GOGL,NASDAQ,2019/12/26 16:00:00,5.93,5.97,5.87,5.9,186663
GOGL,NASDAQ,2019/12/27 16:00:00,5.91,5.91,5.8,5.8,155814
GOGL,NASDAQ,2019/12/30 16:00:00,5.79,5.85,5.77,5.83,89628
GOGL,NASDAQ,2019/12/31 16:00:00,5.81,5.87,5.76,5.81,115636
GOGL,NASDAQ,2020/01/02 16:00:00,5.79,5.8,5.51,5.59,279362
GOGL,NASDAQ,2020/01/03 16:00:00,5.38,5.52,5.37,5.43,299310
GOGL,NASDAQ,2020/01/06 16:00:00,5.26,5.41,5.23,5.4,222144
GOGL,NASDAQ,2020/01/07 16:00:00,5.43,5.47,5.4,5.42,180278
GOGL,NASDAQ,2020/01/08 16:00:00,5.51,5.56,5.51,5.55,160998
GOGL,NASDAQ,2020/01/09 16:00:00,5.56,5.56,5.52,5.55,129628
GOGL,NASDAQ,2020/01/10 16:00:00,5.53,5.56,5.44,5.45,128611
GOGL,NASDAQ,2020/01/13 16:00:00,5.4,5.43,5.31,5.38,283293
GOGL,NASDAQ,2020/01/14 16:00:00,5.45,5.56,5.43,5.5,181018
GOGL,NASDAQ,2020/01/15 16:00:00,5.42,5.43,5.33,5.4,247578
GOGL,NASDAQ,2020/01/16 16:00:00,5.33,5.4,5.32,5.38,213548
GOGL,NASDAQ,2020/01/17 16:00:00,5.38,5.38,5.3,5.31,157383
GOGL,NASDAQ,2020/01/21 16:00:00,5.21,5.23,5.12,5.12,287777
GOGL,NASDAQ,2020/01/22 16:00:00,5.13,5.13,5.01,5.01,220755
GOGL,NASDAQ,2020/01/23 16:00:00,4.6,4.75,4.54,4.69,603436
GOGL,NASDAQ,2020/01/24 16:00:00,4.66,4.69,4.58,4.63,376185
GOGL,NASDAQ,2020/01/27 16:00:00,4.39,4.47,4.36,4.41,420490
GOGL,NASDAQ,2020/01/28 16:00:00,4.56,4.6,4.49,4.56,331337
GOGL,NASDAQ,2020/01/29 16:00:00,4.69,4.69,4.57,4.59,337213
GOGL,NASDAQ,2020/01/30 16:00:00,4.62,4.65,4.48,4.56,423475
GOGL,NASDAQ,2020/01/31 16:00:00,4.58,4.6,4.45,4.48,259351
GOGL,NASDAQ,2020/02/03 16:00:00,4.4,4.48,4.37,4.38,161475
GOGL,NASDAQ,2020/02/04 16:00:00,4.51,4.56,4.48,4.53,229420
GOGL,NASDAQ,2020/02/05 16:00:00,4.62,4.64,4.58,4.64,286698
GOGL,NASDAQ,2020/02/06 16:00:00,4.52,4.53,4.46,4.49,173420
GOGL,NASDAQ,2020/02/07 16:00:00,4.17,4.25,4.12,4.21,360018
GOGL,NASDAQ,2020/02/10 16:00:00,4.22,4.37,4.22,4.32,313484
GOGL,NASDAQ,2020/02/11 16:00:00,4.47,4.61,4.44,4.56,298800
GOGL,NASDAQ,2020/02/12 16:00:00,4.64,4.96,4.63,4.88,889515
GOGL,NASDAQ,2020/02/13 16:00:00,4.66,4.66,4.52,4.54,435328
GOGL,NASDAQ,2020/02/14 16:00:00,4.57,4.64,4.57,4.6,234191
GOGL,NASDAQ,2020/02/18 16:00:00,4.58,4.66,4.48,4.51,409215
GOGL,NASDAQ,2020/02/19 16:00:00,4.65,4.71,4.59,4.67,182268
GOGL,NASDAQ,2020/02/20 16:00:00,4.6,4.75,4.59,4.72,384405
GOGL,NASDAQ,2020/02/21 16:00:00,4.56,4.58,4.51,4.52,254198
GOGL,NASDAQ,2020/02/24 16:00:00,4.16,4.2,4.09,4.1,432260
GOGL,NASDAQ,2020/02/25 16:00:00,4.06,4.08,3.86,3.9,407860
GOGL,NASDAQ,2020/02/26 16:00:00,3.95,4.04,3.86,3.89,320290
GOGL,NASDAQ,2020/02/27 16:00:00,3.85,4.09,3.79,3.95,482719
GOGL,NASDAQ,2020/02/28 16:00:00,3.83,4.09,3.83,4.07,412777
GOGL,NASDAQ,2020/03/02 16:00:00,4.03,4.1,3.92,4.1,282884
GOGL,NASDAQ,2020/03/03 16:00:00,4.12,4.21,3.96,3.99,315230
GOGL,NASDAQ,2020/03/04 16:00:00,4.05,4.12,4,4.09,142499
GOGL,NASDAQ,2020/03/05 16:00:00,3.91,3.92,3.66,3.72,479895
GOGL,NASDAQ,2020/03/06 16:00:00,3.69,3.88,3.69,3.81,403279
GOGL,NASDAQ,2020/03/09 16:00:00,3.3,3.46,3.22,3.23,375075
GOGL,NASDAQ,2020/03/10 16:00:00,3.3,3.46,3.22,3.23,1785
GOGL,NASDAQ,2020/03/11 16:00:00,3.45,3.54,3.35,3.39,422541
GOGL,NASDAQ,2020/03/12 16:00:00,3.01,3.26,2.96,3.06,598601
GOGL,NASDAQ,2020/03/13 16:00:00,3.4,3.47,3.15,3.4,379482
GOGL,NASDAQ,2020/03/16 16:00:00,2.99,3.23,2.92,2.96,538439
GOGL,NASDAQ,2020/03/17 16:00:00,3.18,3.22,3,3.06,384815
GOGL,NASDAQ,2020/03/18 16:00:00,2.94,3.18,2.87,2.99,363086
GOGL,NASDAQ,2020/03/19 16:00:00,2.89,3.1,2.83,2.98,387286
GOGL,NASDAQ,2020/03/20 16:00:00,2.97,3.02,2.74,2.79,801546
GOGL,NASDAQ,2020/03/23 16:00:00,2.77,2.77,2.52,2.55,454885
GOGL,NASDAQ,2020/03/24 16:00:00,2.9,2.9,2.64,2.75,391221
GOGL,NASDAQ,2020/03/25 16:00:00,2.76,2.8,2.61,2.7,355295
GOGL,NASDAQ,2020/03/26 16:00:00,2.7,2.93,2.63,2.9,340309
GOGL,NASDAQ,2020/03/27 16:00:00,2.68,2.79,2.62,2.71,334372
GOGL,NASDAQ,2020/03/30 16:00:00,2.71,2.89,2.7,2.87,429860
GOGL,NASDAQ,2020/03/31 16:00:00,3.17,3.17,3.02,3.13,519562
GOGL,NASDAQ,2020/04/01 16:00:00,3.09,3.19,2.98,3.02,297973
GOGL,NASDAQ,2020/04/02 16:00:00,3.08,3.14,2.99,3.07,350054
GOGL,NASDAQ,2020/04/03 16:00:00,3.05,3.05,2.8,2.91,248678
GOGL,NASDAQ,2020/04/06 16:00:00,3.12,3.18,3.08,3.17,220327
GOGL,NASDAQ,2020/04/07 16:00:00,3.29,3.37,3.19,3.21,200922
GOGL,NASDAQ,2020/04/08 16:00:00,3.19,3.33,3.13,3.14,222806
GOGL,NASDAQ,2020/04/09 16:00:00,3.26,3.36,3.22,3.29,228373
GOGL,NASDAQ,2020/04/13 16:00:00,3.35,3.41,3.3,3.39,267395
GOGL,NASDAQ,2020/04/14 16:00:00,3.51,3.67,3.51,3.59,531535
GOGL,NASDAQ,2020/04/15 16:00:00,3.47,3.5,3.37,3.44,521612
GOGL,NASDAQ,2020/04/16 16:00:00,3.7,3.7,3.52,3.61,507233
GOGL,NASDAQ,2020/04/17 16:00:00,3.74,3.83,3.73,3.82,247877
GOGL,NASDAQ,2020/04/20 16:00:00,3.67,3.69,3.58,3.63,335946
GOGL,NASDAQ,2020/04/21 16:00:00,3.41,3.46,3.32,3.35,332759
GOGL,NASDAQ,2020/04/22 16:00:00,3.45,3.48,3.38,3.44,216520
GOGL,NASDAQ,2020/04/23 16:00:00,3.44,3.54,3.43,3.47,119227
GOGL,NASDAQ,2020/04/24 16:00:00,3.51,3.54,3.43,3.48,132711
GOGL,NASDAQ,2020/04/27 16:00:00,3.45,3.56,3.45,3.49,748372
GOGL,NASDAQ,2020/04/28 16:00:00,3.61,3.74,3.53,3.66,1086399
GOGL,NASDAQ,2020/04/29 16:00:00,3.63,3.69,3.58,3.63,723916
GOGL,NASDAQ,2020/04/30 16:00:00,3.58,3.83,3.53,3.8,724920
GOGL,NASDAQ,2020/05/01 16:00:00,3.75,3.79,3.46,3.54,422720
GOGL,NASDAQ,2020/05/04 16:00:00,3.33,3.46,3.29,3.45,342181
GOGL,NASDAQ,2020/05/05 16:00:00,3.36,3.36,3.2,3.22,405798
GOGL,NASDAQ,2020/05/06 16:00:00,3.1,3.1,2.96,2.98,445244
GOGL,NASDAQ,2020/05/07 16:00:00,3.13,3.16,3.03,3.13,544730
GOGL,NASDAQ,2020/05/08 16:00:00,3.22,3.29,3.19,3.27,311050
GOGL,NASDAQ,2020/05/11 16:00:00,3.23,3.23,3.13,3.15,169848
GOGL,NASDAQ,2020/05/12 16:00:00,3.02,3.04,2.85,2.85,433705
GOGL,NASDAQ,2020/05/13 16:00:00,2.77,2.8,2.69,2.72,363930
GOGL,NASDAQ,2020/05/14 16:00:00,2.78,2.88,2.72,2.86,586211
GOGL,NASDAQ,2020/05/15 16:00:00,3.02,3.12,3,3.07,322570
GOGL,NASDAQ,2020/05/18 16:00:00,3.25,3.32,3.21,3.31,353985
GOGL,NASDAQ,2020/05/19 16:00:00,3.31,3.35,3.25,3.26,283615
GOGL,NASDAQ,2020/05/20 16:00:00,3.46,3.48,3.39,3.45,304264
GOGL,NASDAQ,2020/05/21 16:00:00,3.47,3.52,3.39,3.43,271400
GOGL,NASDAQ,2020/05/22 16:00:00,3.44,3.44,3.31,3.4,266345
GOGL,NASDAQ,2020/05/26 16:00:00,3.42,3.5,3.4,3.46,270492
GOGL,NASDAQ,2020/05/27 16:00:00,3.47,3.48,3.25,3.32,442568
GOGL,NASDAQ,2020/05/28 16:00:00,3.27,3.27,3.13,3.13,394519
GOGL,NASDAQ,2020/05/29 16:00:00,3.09,3.1,3.01,3.08,302881
GOGL,NASDAQ,2020/06/01 16:00:00,3.09,3.21,3.09,3.19,452258
GOGL,NASDAQ,2020/06/02 16:00:00,3.31,3.36,3.28,3.35,161099
GOGL,NASDAQ,2020/06/03 16:00:00,3.63,3.69,3.51,3.62,815810
GOGL,NASDAQ,2020/06/04 16:00:00,3.65,3.7,3.59,3.64,416135
GOGL,NASDAQ,2020/06/05 16:00:00,3.85,3.89,3.77,3.86,438800
GOGL,NASDAQ,2020/06/08 16:00:00,3.91,3.99,3.88,3.98,323918
GOGL,NASDAQ,2020/06/09 16:00:00,3.82,3.89,3.79,3.87,298865
GOGL,NASDAQ,2020/06/10 16:00:00,4.1,4.14,3.96,4.06,432135
GOGL,NASDAQ,2020/06/11 16:00:00,3.86,3.87,3.61,3.65,480683
GOGL,NASDAQ,2020/06/12 16:00:00,3.87,3.9,3.7,3.81,471913
GOGL,NASDAQ,2020/06/15 16:00:00,3.64,3.89,3.61,3.85,453715
GOGL,NASDAQ,2020/06/16 16:00:00,4.08,4.11,3.95,4.01,389786
GOGL,NASDAQ,2020/06/17 16:00:00,4.29,4.29,4.14,4.21,737135
GOGL,NASDAQ,2020/06/18 16:00:00,4.36,4.4,4.26,4.38,893215
GOGL,NASDAQ,2020/06/19 16:00:00,4.17,4.2,3.98,4.07,649286
GOGL,NASDAQ,2020/06/22 16:00:00,4.13,4.2,4.1,4.15,397824
GOGL,NASDAQ,2020/06/23 16:00:00,4.24,4.25,4.16,4.2,404428
GOGL,NASDAQ,2020/06/24 16:00:00,4.14,4.14,3.89,3.92,610484
GOGL,NASDAQ,2020/06/25 16:00:00,3.97,4.05,3.92,4.05,260898
GOGL,NASDAQ,2020/06/26 16:00:00,3.91,3.92,3.76,3.77,341905
GOGL,NASDAQ,2020/06/29 16:00:00,3.88,3.98,3.87,3.93,239767
GOGL,NASDAQ,2020/06/30 16:00:00,3.87,3.9,3.76,3.88,240555
GOGL,NASDAQ,2020/07/01 16:00:00,3.78,3.94,3.78,3.86,253446
GOGL,NASDAQ,2020/07/02 16:00:00,4.02,4.07,3.91,3.92,353384
GOGL,NASDAQ,2020/07/06 16:00:00,4.16,4.23,4.15,4.2,254322
GOGL,NASDAQ,2020/07/07 16:00:00,4.05,4.05,3.93,3.95,346058
GOGL,NASDAQ,2020/07/08 16:00:00,3.92,4.03,3.92,4,156154
GOGL,NASDAQ,2020/07/09 16:00:00,3.95,3.96,3.81,3.81,267370
GOGL,NASDAQ,2020/07/10 16:00:00,3.77,3.82,3.75,3.81,220608
GOGL,NASDAQ,2020/07/13 16:00:00,3.85,3.9,3.74,3.74,289952
GOGL,NASDAQ,2020/07/14 16:00:00,3.73,3.82,3.71,3.78,332638
GOGL,NASDAQ,2020/07/15 16:00:00,3.78,3.81,3.75,3.78,254582
GOGL,NASDAQ,2020/07/16 16:00:00,3.89,3.94,3.84,3.89,306799
GOGL,NASDAQ,2020/07/17 16:00:00,3.95,3.97,3.88,3.9,468511
GOGL,NASDAQ,2020/07/20 16:00:00,3.79,3.79,3.73,3.74,293352
GOGL,NASDAQ,2020/07/21 16:00:00,3.8,3.81,3.66,3.68,342978
GOGL,NASDAQ,2020/07/22 16:00:00,3.65,3.65,3.52,3.56,460906
GOGL,NASDAQ,2020/07/23 16:00:00,3.51,3.57,3.48,3.5,441679
GOGL,NASDAQ,2020/07/24 16:00:00,3.5,3.55,3.42,3.51,252936
GOGL,NASDAQ,2020/07/27 16:00:00,3.6,3.78,3.56,3.68,429665
GOGL,NASDAQ,2020/07/28 16:00:00,3.62,3.71,3.6,3.67,323596
GOGL,NASDAQ,2020/07/29 16:00:00,3.97,4.15,3.96,4.12,675106
GOGL,NASDAQ,2020/07/30 16:00:00,3.83,3.88,3.76,3.83,409154
GOGL,NASDAQ,2020/07/31 16:00:00,3.88,3.88,3.79,3.84,153590
GOGL,NASDAQ,2020/08/03 16:00:00,3.88,3.91,3.84,3.9,179160
GOGL,NASDAQ,2020/08/04 16:00:00,4.01,4.03,3.93,3.97,247227
GOGL,NASDAQ,2020/08/05 16:00:00,4.03,4.05,3.98,4.02,191920
GOGL,NASDAQ,2020/08/06 16:00:00,4.04,4.06,3.97,4.01,195152
GOGL,NASDAQ,2020/08/07 16:00:00,3.95,3.99,3.93,3.95,70624
GOGL,NASDAQ,2020/08/10 16:00:00,3.9,3.97,3.9,3.96,201673
GOGL,NASDAQ,2020/08/11 16:00:00,4.09,4.19,4.06,4.11,281808
GOGL,NASDAQ,2020/08/12 16:00:00,4.13,4.19,4.09,4.16,134488
GOGL,NASDAQ,2020/08/13 16:00:00,4.2,4.24,4.13,4.2,265682
GOGL,NASDAQ,2020/08/14 16:00:00,4.07,4.18,4.05,4.14,120377
GOGL,NASDAQ,2020/08/17 16:00:00,4.23,4.3,4.21,4.25,339590
GOGL,NASDAQ,2020/08/18 16:00:00,4.36,4.37,4.19,4.28,388943
GOGL,NASDAQ,2020/08/19 16:00:00,4.35,4.43,4.29,4.3,390673
GOGL,NASDAQ,2020/08/20 16:00:00,4.15,4.16,4.1,4.15,204625
GOGL,NASDAQ,2020/08/21 16:00:00,4.05,4.08,4.01,4.06,223760
GOGL,NASDAQ,2020/08/24 16:00:00,4.16,4.21,4.12,4.19,252802
GOGL,NASDAQ,2020/08/25 16:00:00,4.24,4.27,4.16,4.22,143566
GOGL,NASDAQ,2020/08/26 16:00:00,4.19,4.24,4.16,4.2,133848
GOGL,NASDAQ,2020/08/27 16:00:00,4.12,4.12,4.03,4.06,279064
GOGL,NASDAQ,2020/08/28 16:00:00,4.08,4.19,4.08,4.18,166315
GOGL,NASDAQ,2020/08/31 16:00:00,4.12,4.14,4.02,4.05,111773
GOGL,NASDAQ,2020/09/01 16:00:00,4.04,4.06,3.92,3.97,256788
GOGL,NASDAQ,2020/09/02 16:00:00,3.78,3.81,3.76,3.77,295562
GOGL,NASDAQ,2020/09/03 16:00:00,3.67,3.71,3.58,3.59,305789
GOGL,NASDAQ,2020/09/04 16:00:00,3.6,3.69,3.5,3.68,258664
GOGL,NASDAQ,2020/09/08 16:00:00,3.45,3.52,3.42,3.42,281774
GOGL,NASDAQ,2020/09/09 16:00:00,3.47,3.49,3.43,3.46,231729
GOGL,NASDAQ,2020/09/10 16:00:00,3.54,3.58,3.45,3.46,271760
GOGL,NASDAQ,2020/09/11 16:00:00,3.59,3.6,3.5,3.57,146709
GOGL,NASDAQ,2020/09/14 16:00:00,3.62,3.68,3.6,3.62,286518
GOGL,NASDAQ,2020/09/15 16:00:00,3.58,3.64,3.53,3.53,222413
GOGL,NASDAQ,2020/09/16 16:00:00,3.52,3.58,3.5,3.56,118610
GOGL,NASDAQ,2020/09/17 16:00:00,3.51,3.59,3.51,3.56,242770
GOGL,NASDAQ,2020/09/18 16:00:00,3.47,3.53,3.45,3.46,251915
GOGL,NASDAQ,2020/09/21 16:00:00,3.35,3.36,3.2,3.31,416809
GOGL,NASDAQ,2020/09/22 16:00:00,3.41,3.42,3.32,3.34,340558
GOGL,NASDAQ,2020/09/23 16:00:00,3.53,3.54,3.41,3.43,705248
GOGL,NASDAQ,2020/09/24 16:00:00,3.59,3.63,3.52,3.6,246794
GOGL,NASDAQ,2020/09/25 16:00:00,3.56,3.7,3.56,3.69,507776
GOGL,NASDAQ,2020/09/28 16:00:00,3.61,3.64,3.58,3.61,190725
GOGL,NASDAQ,2020/09/29 16:00:00,3.67,3.75,3.67,3.74,267488
GOGL,NASDAQ,2020/09/30 16:00:00,3.71,3.84,3.7,3.82,221933
GOGL,NASDAQ,2020/10/01 16:00:00,3.84,3.92,3.83,3.9,244989
GOGL,NASDAQ,2020/10/02 16:00:00,4,4.12,4,4.08,331117
GOGL,NASDAQ,2020/10/05 16:00:00,4.15,4.2,4.1,4.12,814373
GOGL,NASDAQ,2020/10/06 16:00:00,4.12,4.12,3.98,4.04,847861
GOGL,NASDAQ,2020/10/07 16:00:00,3.98,4.01,3.94,3.99,327877
GOGL,NASDAQ,2020/10/08 16:00:00,3.99,4.04,3.97,4.01,286382
