Symbol,Market,Date,Open,High,Low,Close,Volume
APPF,NASDAQ,2021/01/19 16:00:00,153.6,158.97,152.72,154.58,151974
APPF,NASDAQ,2021/01/20 16:00:00,157.74,162.03,156.62,157.79,169124
APPF,NASDAQ,2021/01/21 16:00:00,157.59,158.58,155,155.47,82255
APPF,NASDAQ,2021/01/22 16:00:00,155,158.01,155,157,108084
APPF,NASDAQ,2021/01/25 16:00:00,157.39,160.5,155.56,156.1,379136
APPF,NASDAQ,2021/01/26 16:00:00,153.74,156.08,150.58,155.63,461724
APPF,NASDAQ,2021/01/27 16:00:00,153.01,167.14,152,163.01,253896
APPF,NASDAQ,2021/01/28 16:00:00,162.5,165.87,156.12,157.3,121534
APPF,NASDAQ,2021/01/29 16:00:00,159.41,162.57,152.31,152.81,127856
APPF,NASDAQ,2021/02/01 16:00:00,152.84,158,152.84,156.09,117809
APPF,NASDAQ,2021/02/02 16:00:00,156.81,160.2,156,158.9,117660
APPF,NASDAQ,2021/02/03 16:00:00,157.72,158.1,151.8,157.57,152684
APPF,NASDAQ,2021/02/04 16:00:00,159.34,162.56,157.2,161.07,187282
APPF,NASDAQ,2021/02/05 16:00:00,162.61,163.24,156.2,157.76,84687
APPF,NASDAQ,2021/02/08 16:00:00,157.87,167.22,157.87,167,183613
APPF,NASDAQ,2021/02/09 16:00:00,166.08,174.03,164.76,173.66,145119
APPF,NASDAQ,2021/02/10 16:00:00,174.99,180.06,174.99,179.18,186410
APPF,NASDAQ,2021/02/11 16:00:00,179.18,182.53,177.99,181.21,210678
APPF,NASDAQ,2021/02/12 16:00:00,182.01,185.44,180.94,181.5,117794
APPF,NASDAQ,2021/02/16 16:00:00,180,181.45,167.67,168.5,159208
APPF,NASDAQ,2021/02/17 16:00:00,168.25,176.01,167.93,172.16,164941
APPF,NASDAQ,2021/02/18 16:00:00,170.33,171.82,166.23,170.86,95957
APPF,NASDAQ,2021/02/19 16:00:00,170.27,177.08,170.27,174.15,203844
APPF,NASDAQ,2021/02/22 16:00:00,170.89,171.18,160.73,161.83,101310
APPF,NASDAQ,2021/02/23 16:00:00,157.99,162.43,151.51,162.11,314630
APPF,NASDAQ,2021/02/24 16:00:00,161.24,170.69,160,170.51,185038
APPF,NASDAQ,2021/02/25 16:00:00,170.36,172.01,165.07,166.24,186443
APPF,NASDAQ,2021/02/26 16:00:00,167.66,168.24,158.78,164.02,137358
APPF,NASDAQ,2021/03/01 16:00:00,166.69,169.92,160.16,161.97,258647
APPF,NASDAQ,2021/03/02 16:00:00,153.36,154,134.25,134.82,917360
APPF,NASDAQ,2021/03/03 16:00:00,130.51,134,128.82,132.05,389959
APPF,NASDAQ,2021/03/04 16:00:00,130,135.18,127,132.23,338911
APPF,NASDAQ,2021/03/05 16:00:00,133.05,138.86,125,138.68,379816
APPF,NASDAQ,2021/03/08 16:00:00,137.7,143.54,134.58,138.07,330457
APPF,NASDAQ,2021/03/09 16:00:00,141.37,147.34,141.07,143.93,289000
APPF,NASDAQ,2021/03/10 16:00:00,146.93,148.95,141.09,141.46,214621
APPF,NASDAQ,2021/03/11 16:00:00,142.81,146.11,141.22,143.71,164105
APPF,NASDAQ,2021/03/12 16:00:00,142.9,142.92,138.35,139.43,128663
APPF,NASDAQ,2021/03/15 16:00:00,137.23,142.72,137.23,142.23,112924
APPF,NASDAQ,2021/03/16 16:00:00,143.56,145.78,138.62,141.06,121425
APPF,NASDAQ,2021/03/17 16:00:00,140.76,143.57,136.61,142.4,152350
APPF,NASDAQ,2021/03/18 16:00:00,140.27,140.27,133.86,135.32,188997
APPF,NASDAQ,2021/03/19 16:00:00,135.17,137.9,135,136.21,342561
APPF,NASDAQ,2021/03/22 16:00:00,136.6,143.23,136.6,141.29,103811
APPF,NASDAQ,2021/03/23 16:00:00,142.17,143.24,140.08,141.6,88472
APPF,NASDAQ,2021/03/24 16:00:00,142.97,142.97,137.23,137.42,115186
APPF,NASDAQ,2021/03/25 16:00:00,137.13,139.94,135.09,139.45,100306
APPF,NASDAQ,2021/03/26 16:00:00,140.01,142.21,136.84,140.67,72420
APPF,NASDAQ,2021/03/29 16:00:00,140.81,141.51,135.32,137.72,70516
APPF,NASDAQ,2021/03/30 16:00:00,137.61,139.9,133.99,138.29,75556
APPF,NASDAQ,2021/03/31 16:00:00,140.02,143.53,140.02,141.41,149284
APPF,NASDAQ,2021/04/01 16:00:00,142.5,146.87,141.47,143,159735
APPF,NASDAQ,2021/04/05 16:00:00,144,144.02,139.43,142.91,85965
APPF,NASDAQ,2021/04/06 16:00:00,141.95,145.84,140.9,142.79,97007
APPF,NASDAQ,2021/04/07 16:00:00,142.4,143.49,140.36,141.99,87428
APPF,NASDAQ,2021/04/08 16:00:00,144.05,145.18,141.36,143.01,490632
APPF,NASDAQ,2021/04/09 16:00:00,141.89,144.26,138.09,142.47,144772
EXPO,NASDAQ,2019/04/01 16:00:00,58.07,58.11,57.14,57.69,112404
EXPO,NASDAQ,2019/04/02 16:00:00,57.72,57.9,56.74,56.89,258567
EXPO,NASDAQ,2019/04/03 16:00:00,57.04,57.15,56.27,56.69,157903
EXPO,NASDAQ,2019/04/04 16:00:00,56.79,56.91,56.16,56.36,138771
EXPO,NASDAQ,2019/04/05 16:00:00,56.53,56.72,56.07,56.49,273993
EXPO,NASDAQ,2019/04/08 16:00:00,56.22,56.62,55.69,56.37,240986
EXPO,NASDAQ,2019/04/09 16:00:00,56.21,56.57,55.92,56.07,371635
EXPO,NASDAQ,2019/04/10 16:00:00,56.34,57.45,56.18,57.05,352660
EXPO,NASDAQ,2019/04/11 16:00:00,57.1,57.35,56.65,56.69,207842
EXPO,NASDAQ,2019/04/12 16:00:00,56.92,56.92,56.28,56.36,188240
EXPO,NASDAQ,2019/04/15 16:00:00,56.37,56.81,55.9,56.32,410064
EXPO,NASDAQ,2019/04/16 16:00:00,56.51,57.21,54.91,56.35,183413
EXPO,NASDAQ,2019/04/17 16:00:00,56.55,56.82,55.82,56.14,191393
EXPO,NASDAQ,2019/04/18 16:00:00,55.97,56.56,55.44,56.45,189412
EXPO,NASDAQ,2019/04/22 16:00:00,57.94,59.8,55.46,55.68,488624
EXPO,NASDAQ,2019/04/23 16:00:00,55.78,56.82,55.21,56.03,302181
EXPO,NASDAQ,2019/04/24 16:00:00,56.3,57.85,56.14,57.77,227370
EXPO,NASDAQ,2019/04/25 16:00:00,57.99,57.99,56.61,56.89,220550
EXPO,NASDAQ,2019/04/26 16:00:00,56.98,57.23,56.58,56.64,224709
EXPO,NASDAQ,2019/04/29 16:00:00,56.72,56.95,56.26,56.58,189181
EXPO,NASDAQ,2019/04/30 16:00:00,56.66,57.33,56.14,56.62,274556
EXPO,NASDAQ,2019/05/01 16:00:00,56.75,57.07,55.92,55.92,357269
EXPO,NASDAQ,2019/05/02 16:00:00,55.93,57.52,55.72,56.24,143222
EXPO,NASDAQ,2019/05/03 16:00:00,56.43,57.31,55.85,57.25,223992
EXPO,NASDAQ,2019/05/06 16:00:00,56.56,57.33,55.92,57.32,194480
EXPO,NASDAQ,2019/05/07 16:00:00,56.96,57.08,55.8,56.1,197445
EXPO,NASDAQ,2019/05/08 16:00:00,56.31,56.71,55.01,55.11,204505
EXPO,NASDAQ,2019/05/09 16:00:00,54.86,55.73,54.38,55.59,152065
EXPO,NASDAQ,2019/05/10 16:00:00,55.25,55.62,54.46,55.57,141224
EXPO,NASDAQ,2019/05/13 16:00:00,54.8,55.2,54.42,54.98,246835
EXPO,NASDAQ,2019/05/14 16:00:00,54.95,55.72,54.8,55.25,223572
EXPO,NASDAQ,2019/05/15 16:00:00,54.93,55.51,54.55,55.45,143127
EXPO,NASDAQ,2019/05/16 16:00:00,55.39,56.59,55.27,56.07,171173
EXPO,NASDAQ,2019/05/17 16:00:00,55.77,56.21,55.5,56.08,209475
EXPO,NASDAQ,2019/05/20 16:00:00,55.48,57.3,55.48,57.25,189800
EXPO,NASDAQ,2019/05/21 16:00:00,57.43,58.13,57.01,57.64,251526
EXPO,NASDAQ,2019/05/22 16:00:00,57.64,57.9,57.11,57.31,107325
EXPO,NASDAQ,2019/05/23 16:00:00,56.84,56.84,55.66,56.16,144909
EXPO,NASDAQ,2019/05/24 16:00:00,56.35,56.66,55.8,56.38,96726
EXPO,NASDAQ,2019/05/28 16:00:00,56.42,58.02,56.42,57.58,298372
EXPO,NASDAQ,2019/05/29 16:00:00,57.26,57.74,55.78,56.14,375547
EXPO,NASDAQ,2019/05/30 16:00:00,56.4,56.9,55.8,56.09,134137
EXPO,NASDAQ,2019/05/31 16:00:00,55.58,56.07,55.18,56.05,138423
EXPO,NASDAQ,2019/06/03 16:00:00,56.16,56.6,55.08,55.34,265948
EXPO,NASDAQ,2019/06/04 16:00:00,55.77,56.94,55.32,56.89,151317
EXPO,NASDAQ,2019/06/05 16:00:00,56.86,58.03,56.86,57.98,163862
EXPO,NASDAQ,2019/06/06 16:00:00,57.81,58.12,57.4,57.87,126681
EXPO,NASDAQ,2019/06/07 16:00:00,58.13,58.88,57.76,57.8,122567
EXPO,NASDAQ,2019/06/10 16:00:00,57.76,58.56,57.7,58.25,105542
EXPO,NASDAQ,2019/06/11 16:00:00,58.59,58.59,57.41,58.38,238201
EXPO,NASDAQ,2019/06/12 16:00:00,58.45,59.05,57.87,58.92,148332
EXPO,NASDAQ,2019/06/13 16:00:00,58.93,59.11,57.82,57.99,233568
EXPO,NASDAQ,2019/06/14 16:00:00,58.01,58.78,57.44,57.92,85449
EXPO,NASDAQ,2019/06/17 16:00:00,58.09,59.23,57.61,58.05,275234
EXPO,NASDAQ,2019/06/18 16:00:00,58.26,58.8,58.16,58.46,139236
EXPO,NASDAQ,2019/06/19 16:00:00,58.46,59.63,58.46,59.39,123506
EXPO,NASDAQ,2019/06/20 16:00:00,59.88,60,58.91,59.44,164520
EXPO,NASDAQ,2019/06/21 16:00:00,59.19,59.5,58.89,59.22,228460
EXPO,NASDAQ,2019/06/24 16:00:00,59.36,59.75,58.47,58.7,195411
EXPO,NASDAQ,2019/06/25 16:00:00,58.62,58.72,57.25,57.29,318880
EXPO,NASDAQ,2019/06/26 16:00:00,57.26,57.99,56.72,57.01,193183
EXPO,NASDAQ,2019/06/27 16:00:00,57.24,58.42,57,58.39,202317
EXPO,NASDAQ,2019/06/28 16:00:00,58.34,59.12,58.02,58.54,443227
EXPO,NASDAQ,2019/07/01 16:00:00,58.88,59.54,58.01,58.27,162260
EXPO,NASDAQ,2019/07/02 16:00:00,58.05,58.51,57.81,58.1,139735
EXPO,NASDAQ,2019/07/03 13:00:00,58.38,59.49,58.25,59.38,71209
EXPO,NASDAQ,2019/07/05 16:00:00,59.1,59.18,58.23,58.75,104870
EXPO,NASDAQ,2019/07/08 16:00:00,58.69,58.94,58.24,58.33,156201
EXPO,NASDAQ,2019/07/09 16:00:00,58.21,58.78,57.97,58.62,172056
EXPO,NASDAQ,2019/07/10 16:00:00,58.62,59.37,58.46,58.81,102180
EXPO,NASDAQ,2019/07/11 16:00:00,58.93,59.41,58.24,59.16,255201
EXPO,NASDAQ,2019/07/12 16:00:00,59.38,60.38,58.97,60.15,171572
EXPO,NASDAQ,2019/07/15 16:00:00,60.18,60.52,59.8,60.38,177279
EXPO,NASDAQ,2019/07/16 16:00:00,60.35,60.66,60.26,60.52,146685
EXPO,NASDAQ,2019/07/17 16:00:00,60.52,61.21,60.33,60.81,136614
EXPO,NASDAQ,2019/07/18 16:00:00,60.66,61.71,60.66,61.54,178856
EXPO,NASDAQ,2019/07/19 16:00:00,64.54,68.12,63.76,66.51,700647
EXPO,NASDAQ,2019/07/22 16:00:00,66.29,68.09,66.29,66.87,286768
EXPO,NASDAQ,2019/07/23 16:00:00,67.43,67.47,66.61,67.31,162898
EXPO,NASDAQ,2019/07/24 16:00:00,67.34,67.6,66.61,67.49,221299
EXPO,NASDAQ,2019/07/25 16:00:00,67.6,68.02,67.29,67.34,256256
EXPO,NASDAQ,2019/07/26 16:00:00,67.3,68.62,67.3,68.35,268458
EXPO,NASDAQ,2019/07/29 16:00:00,68.35,69.02,68.11,68.51,181950
EXPO,NASDAQ,2019/07/30 16:00:00,68.43,69.2,68.05,68.82,206755
EXPO,NASDAQ,2019/07/31 16:00:00,68.64,69.36,68.11,68.8,333023
EXPO,NASDAQ,2019/08/01 16:00:00,69.07,70.19,67.91,68.07,205947
EXPO,NASDAQ,2019/08/02 16:00:00,67.04,67.93,66.39,67.32,323314
EXPO,NASDAQ,2019/08/05 16:00:00,66.62,67.99,66.02,66.77,275013
EXPO,NASDAQ,2019/08/06 16:00:00,66.89,67.51,65.92,67.34,279333
EXPO,NASDAQ,2019/08/07 16:00:00,67.34,68.96,66.51,68.66,173781
EXPO,NASDAQ,2019/08/08 16:00:00,68.95,70.91,68.94,70.66,189807
EXPO,NASDAQ,2019/08/09 16:00:00,70.31,70.91,69.91,69.97,173403
EXPO,NASDAQ,2019/08/12 16:00:00,69.67,70.45,69.24,69.94,104131
EXPO,NASDAQ,2019/08/13 16:00:00,69.7,70.92,69.48,70.24,141987
EXPO,NASDAQ,2019/08/14 16:00:00,69.51,69.65,68.8,69.28,173510
EXPO,NASDAQ,2019/08/15 16:00:00,69.35,70.41,69.24,70.05,141971
EXPO,NASDAQ,2019/08/16 16:00:00,70.39,71.54,69.96,71.39,304324
EXPO,NASDAQ,2019/08/19 16:00:00,71.95,72.15,70.61,70.72,261176
EXPO,NASDAQ,2019/08/20 16:00:00,70.49,71.1,70.11,70.47,204413
EXPO,NASDAQ,2019/08/21 16:00:00,70.91,71.48,70.51,70.89,174283
EXPO,NASDAQ,2019/08/22 16:00:00,70.94,71.05,69.75,69.84,235592
EXPO,NASDAQ,2019/08/23 16:00:00,69.69,70,68.14,68.36,184656
EXPO,NASDAQ,2019/08/26 16:00:00,68.9,69.83,68.61,69.74,214240
EXPO,NASDAQ,2019/08/27 16:00:00,69.81,70.51,69.37,69.51,220557
EXPO,NASDAQ,2019/08/28 16:00:00,69.51,70.99,69.08,70.51,238595
EXPO,NASDAQ,2019/08/29 16:00:00,70.9,71.22,69.54,70.28,167444
EXPO,NASDAQ,2019/08/30 16:00:00,70.34,71.28,70.33,70.89,141459
EXPO,NASDAQ,2019/09/03 16:00:00,70.54,70.9,69.91,70.1,135950
EXPO,NASDAQ,2019/09/04 16:00:00,70.57,70.66,70.1,70.61,103387
EXPO,NASDAQ,2019/09/05 16:00:00,70.86,71.84,70.4,70.83,174297
EXPO,NASDAQ,2019/09/06 16:00:00,70.83,71.91,70.74,70.8,137198
EXPO,NASDAQ,2019/09/09 16:00:00,70.88,71.07,69.34,69.93,146917
EXPO,NASDAQ,2019/09/10 16:00:00,69.74,69.74,68.13,68.81,403231
EXPO,NASDAQ,2019/09/11 16:00:00,69.23,69.7,68.27,69.25,369212
EXPO,NASDAQ,2019/09/12 16:00:00,69.51,70.72,69.41,69.91,310002
EXPO,NASDAQ,2019/09/13 16:00:00,70.33,70.92,69.55,69.92,157642
EXPO,NASDAQ,2019/09/16 16:00:00,69.68,70.6,69.21,69.96,567081
EXPO,NASDAQ,2019/09/17 16:00:00,70.16,71.79,68.43,71.68,480771
EXPO,NASDAQ,2019/09/18 16:00:00,71.8,72.36,71.24,71.81,566641
EXPO,NASDAQ,2019/09/19 16:00:00,72.28,72.7,71.5,71.57,164607
EXPO,NASDAQ,2019/09/20 16:00:00,71.72,72.2,70.28,70.73,1358146
EXPO,NASDAQ,2019/09/23 16:00:00,70.87,71.52,70.16,70.18,212396
EXPO,NASDAQ,2019/09/24 16:00:00,70.3,70.97,69.51,69.67,804089
EXPO,NASDAQ,2019/09/25 16:00:00,69.66,70.96,69.23,70.68,148351
EXPO,NASDAQ,2019/09/26 16:00:00,70.44,71.13,69.63,70.21,755771
EXPO,NASDAQ,2019/09/27 16:00:00,70.65,71.3,69.19,69.64,198931
EXPO,NASDAQ,2019/09/30 16:00:00,69.6,71.03,69.21,69.9,862067
EXPO,NASDAQ,2019/10/01 16:00:00,69.97,70.78,68.47,68.52,187114
EXPO,NASDAQ,2019/10/02 16:00:00,68.52,69.11,68.01,68.9,972167
EXPO,NASDAQ,2019/10/03 16:00:00,68.97,69.46,68.51,69.05,132525
EXPO,NASDAQ,2019/10/04 16:00:00,69.14,70.39,69.14,70.36,547274
EXPO,NASDAQ,2019/10/07 16:00:00,70.13,70.67,69.52,70.55,277437
EXPO,NASDAQ,2019/10/08 16:00:00,70.02,70.4,69.35,69.38,207665
EXPO,NASDAQ,2019/10/09 16:00:00,69.64,70.14,69.3,69.73,174358
EXPO,NASDAQ,2019/10/10 16:00:00,69.88,70.25,69.31,70.05,136507
EXPO,NASDAQ,2019/10/11 16:00:00,70.56,71.45,70.39,70.42,149936
EXPO,NASDAQ,2019/10/14 16:00:00,70.32,70.63,69.38,69.53,86904
EXPO,NASDAQ,2019/10/15 16:00:00,69.79,69.88,69.09,69.32,127442
EXPO,NASDAQ,2019/10/16 16:00:00,69.1,70,68.29,69.44,214341
EXPO,NASDAQ,2019/10/17 16:00:00,69.8,70.9,69.33,70.8,557118
EXPO,NASDAQ,2019/10/18 16:00:00,66.6,67.24,63.25,65.63,593544
EXPO,NASDAQ,2019/10/21 16:00:00,65.6,66.28,64.25,64.63,439385
EXPO,NASDAQ,2019/10/22 16:00:00,64.36,65.96,64.19,64.34,268071
EXPO,NASDAQ,2019/10/23 16:00:00,64.19,64.69,64.15,64.44,179609
EXPO,NASDAQ,2019/10/24 16:00:00,64.86,65.3,64.27,65.19,271342
EXPO,NASDAQ,2019/10/25 16:00:00,65.32,65.32,63.01,63.04,257507
EXPO,NASDAQ,2019/10/28 16:00:00,63.09,64.74,63.09,63.83,287020
EXPO,NASDAQ,2019/10/29 16:00:00,63.81,64.81,63.59,64.52,200068
EXPO,NASDAQ,2019/10/30 16:00:00,64.45,64.62,63.66,64.49,164758
EXPO,NASDAQ,2019/10/31 16:00:00,64.49,64.8,63.21,63.53,261571
EXPO,NASDAQ,2019/11/01 16:00:00,63.68,64.22,63.18,64,168624
EXPO,NASDAQ,2019/11/04 16:00:00,64.2,64.52,63.54,64.11,219774
EXPO,NASDAQ,2019/11/05 16:00:00,64.2,64.43,63.83,64.08,195566
EXPO,NASDAQ,2019/11/06 16:00:00,64.26,64.62,63.95,64.34,142989
EXPO,NASDAQ,2019/11/07 16:00:00,64.67,64.75,62.49,62.96,223124
EXPO,NASDAQ,2019/11/08 16:00:00,62.86,63.65,62.85,62.99,132557
EXPO,NASDAQ,2019/11/11 16:00:00,62.84,63.16,62.46,62.92,118462
EXPO,NASDAQ,2019/11/12 16:00:00,62.92,63.06,62.2,62.7,188656
EXPO,NASDAQ,2019/11/13 16:00:00,62.49,63.32,62.42,62.5,136984
EXPO,NASDAQ,2019/11/14 16:00:00,62.47,63.11,62.22,62.76,143291
EXPO,NASDAQ,2019/11/15 16:00:00,63.26,63.52,62.78,63.45,195484
EXPO,NASDAQ,2019/11/18 16:00:00,63.29,63.68,62.07,62.4,210796
EXPO,NASDAQ,2019/11/19 16:00:00,62.7,63.8,62.66,62.97,126171
EXPO,NASDAQ,2019/11/20 16:00:00,62.79,64.13,62.34,62.87,244535
EXPO,NASDAQ,2019/11/21 16:00:00,62.91,62.91,61.34,62.05,196837
EXPO,NASDAQ,2019/11/22 16:00:00,62.03,62.23,61.19,61.48,117081
EXPO,NASDAQ,2019/11/25 16:00:00,61.7,63.43,61.6,62.96,233697
EXPO,NASDAQ,2019/11/26 16:00:00,63,64.3,62.65,64.1,217439
EXPO,NASDAQ,2019/11/27 16:00:00,64.56,64.61,63.82,64.31,460947
EXPO,NASDAQ,2019/11/29 13:00:00,64.29,64.29,63.41,63.55,54171
EXPO,NASDAQ,2019/12/02 16:00:00,63.48,63.97,62.77,62.99,255117
EXPO,NASDAQ,2019/12/03 16:00:00,62.57,63.72,62.57,63.53,132818
EXPO,NASDAQ,2019/12/04 16:00:00,63.49,64.8,63.49,64.56,294515
EXPO,NASDAQ,2019/12/05 16:00:00,64.55,65.14,64.23,64.94,195487
EXPO,NASDAQ,2019/12/06 16:00:00,65.2,66.04,64.91,65.55,225781
EXPO,NASDAQ,2019/12/09 16:00:00,65.4,65.87,65.2,65.4,207230
EXPO,NASDAQ,2019/12/10 16:00:00,65.25,65.96,65.06,65.78,200640
EXPO,NASDAQ,2019/12/11 16:00:00,65.78,66.81,65.46,66.74,286482
EXPO,NASDAQ,2019/12/12 16:00:00,66.58,67.12,65.71,66.09,242092
EXPO,NASDAQ,2019/12/13 16:00:00,65.96,66.68,65.21,66.64,359190
EXPO,NASDAQ,2019/12/16 16:00:00,66.86,67.61,66.86,67.24,433060
EXPO,NASDAQ,2019/12/17 16:00:00,67.46,68.9,67.2,68.86,270643
EXPO,NASDAQ,2019/12/18 16:00:00,68.74,68.74,67.89,68.62,471468
EXPO,NASDAQ,2019/12/19 16:00:00,68.85,69.71,68.4,69.61,256675
EXPO,NASDAQ,2019/12/20 16:00:00,69.57,70.57,69.45,70.15,673107
EXPO,NASDAQ,2019/12/23 16:00:00,70.08,70.08,68.31,69.72,203951
EXPO,NASDAQ,2019/12/24 13:00:00,69.72,69.72,68.98,69.65,49724
EXPO,NASDAQ,2019/12/26 16:00:00,69.7,69.99,69.39,69.5,94918
EXPO,NASDAQ,2019/12/27 16:00:00,69.49,70,68.74,69.5,124697
EXPO,NASDAQ,2019/12/30 16:00:00,69.43,69.48,68.66,69.11,152167
EXPO,NASDAQ,2019/12/31 16:00:00,69.15,69.86,68.93,69.01,235962
EXPO,NASDAQ,2020/01/02 16:00:00,69.44,69.95,68.64,69.9,184537
EXPO,NASDAQ,2020/01/03 16:00:00,69.56,70.91,69.35,70.46,254775
EXPO,NASDAQ,2020/01/06 16:00:00,70.12,70.12,68.69,69.42,264786
EXPO,NASDAQ,2020/01/07 16:00:00,69.46,69.54,68.38,69.03,136603
EXPO,NASDAQ,2020/01/08 16:00:00,68.96,69.43,68.48,68.83,284703
EXPO,NASDAQ,2020/01/09 16:00:00,69.22,70.24,69.21,69.45,194483
EXPO,NASDAQ,2020/01/10 16:00:00,69.63,70.36,68.89,70.28,292902
EXPO,NASDAQ,2020/01/13 16:00:00,70.44,70.93,70.44,70.57,250842
EXPO,NASDAQ,2020/01/14 16:00:00,70.7,70.9,69.81,70.55,143767
EXPO,NASDAQ,2020/01/15 16:00:00,70.55,71.73,70.29,71.43,257183
EXPO,NASDAQ,2020/01/16 16:00:00,71.92,72.64,71.74,72.61,132348
EXPO,NASDAQ,2020/01/17 16:00:00,72.88,72.88,71.84,72.07,156598
EXPO,NASDAQ,2020/01/21 16:00:00,72.03,72.44,71.73,72.17,186781
EXPO,NASDAQ,2020/01/22 16:00:00,72.54,72.79,71.91,72.74,119730
EXPO,NASDAQ,2020/01/23 16:00:00,72.59,73.52,72.36,73.36,214505
EXPO,NASDAQ,2020/01/24 16:00:00,73.63,73.76,72.19,72.4,131164
EXPO,NASDAQ,2020/01/27 16:00:00,71.7,73.52,71.7,73.18,145809
EXPO,NASDAQ,2020/01/28 16:00:00,73.7,74.28,73.2,73.65,138668
EXPO,NASDAQ,2020/01/29 16:00:00,73.78,74.09,73.02,73.07,142335
EXPO,NASDAQ,2020/01/30 16:00:00,72.81,73.64,72.81,73.6,93586
EXPO,NASDAQ,2020/01/31 16:00:00,73.57,73.86,72.3,72.77,161082
EXPO,NASDAQ,2020/02/03 16:00:00,73.11,74.11,73.06,73.16,226451
EXPO,NASDAQ,2020/02/04 16:00:00,73.92,74.81,73.45,74,125472
EXPO,NASDAQ,2020/02/05 16:00:00,74.6,74.6,73.31,73.82,137672
EXPO,NASDAQ,2020/02/06 16:00:00,74.05,74.85,73.1,73.94,158705
EXPO,NASDAQ,2020/02/07 16:00:00,78.7,78.7,72.59,78.38,275275
EXPO,NASDAQ,2020/02/10 16:00:00,77.49,78.06,76.57,77.56,183557
EXPO,NASDAQ,2020/02/11 16:00:00,77.56,78.25,77.4,77.67,119331
EXPO,NASDAQ,2020/02/12 16:00:00,78.16,79.26,77.05,79.19,190394
EXPO,NASDAQ,2020/02/13 16:00:00,78.8,80.07,78.02,79.43,146525
EXPO,NASDAQ,2020/02/14 16:00:00,79.5,80.32,78.89,80.2,274289
EXPO,NASDAQ,2020/02/18 16:00:00,80.15,80.97,79.92,80.79,240528
EXPO,NASDAQ,2020/02/19 16:00:00,81.12,82.65,80.28,82.34,198097
EXPO,NASDAQ,2020/02/20 16:00:00,81.85,82.82,80.73,81.4,123567
EXPO,NASDAQ,2020/02/21 16:00:00,81.44,81.87,81.11,81.18,302600
EXPO,NASDAQ,2020/02/24 16:00:00,79.04,80.3,78.18,78.93,237059
EXPO,NASDAQ,2020/02/25 16:00:00,79.28,79.44,76.95,77.21,259543
EXPO,NASDAQ,2020/02/26 16:00:00,77.3,79.72,77.1,78.43,292390
EXPO,NASDAQ,2020/02/27 16:00:00,77.11,77.72,75.32,75.32,284506
EXPO,NASDAQ,2020/02/28 16:00:00,73.78,74.69,72.19,73.65,327933
EXPO,NASDAQ,2020/03/02 16:00:00,74.07,76.04,73.24,74.93,369795
EXPO,NASDAQ,2020/03/03 16:00:00,75.18,75.96,72.6,73.75,486507
EXPO,NASDAQ,2020/03/04 16:00:00,74.96,77.48,74.71,77.07,496018
EXPO,NASDAQ,2020/03/05 16:00:00,75.75,77.34,75.05,76.63,314140
EXPO,NASDAQ,2020/03/06 16:00:00,74.98,77.34,74.4,77.03,209743
EXPO,NASDAQ,2020/03/09 16:00:00,73.19,76.63,73.19,75.07,324288
EXPO,NASDAQ,2020/03/10 16:00:00,76.26,79.33,74.67,79.15,348408
EXPO,NASDAQ,2020/03/11 16:00:00,77.63,78.67,73.25,75.99,354018
EXPO,NASDAQ,2020/03/12 16:00:00,71.79,73.88,65.31,65.75,643789
EXPO,NASDAQ,2020/03/13 16:00:00,68.26,70.97,65.09,67.69,655090
EXPO,NASDAQ,2020/03/16 16:00:00,61.72,62.74,59.86,62.01,525028
EXPO,NASDAQ,2020/03/17 16:00:00,62.52,66.98,59.52,66.38,749717
EXPO,NASDAQ,2020/03/18 16:00:00,62.64,64.64,58.38,62.21,396554
EXPO,NASDAQ,2020/03/19 16:00:00,62.65,69.9,60.27,63.1,446884
EXPO,NASDAQ,2020/03/20 16:00:00,63.4,67.36,58.03,60.21,530688
EXPO,NASDAQ,2020/03/23 16:00:00,60.98,62.85,58.62,61.1,523390
EXPO,NASDAQ,2020/03/24 16:00:00,63.17,65.35,60.87,62.34,519802
EXPO,NASDAQ,2020/03/25 16:00:00,62.03,63.67,58.81,59.34,532384
EXPO,NASDAQ,2020/03/26 16:00:00,59.68,69.13,59.68,68.46,386690
EXPO,NASDAQ,2020/03/27 16:00:00,66.54,73.33,63.54,70.52,411330
EXPO,NASDAQ,2020/03/30 16:00:00,70.34,73.75,69.76,73.15,299634
EXPO,NASDAQ,2020/03/31 16:00:00,72.48,74.94,69.85,71.91,477207
EXPO,NASDAQ,2020/04/01 16:00:00,69.41,70.81,67.5,69.12,277912
EXPO,NASDAQ,2020/04/02 16:00:00,68.26,72.45,68.26,72.07,294569
EXPO,NASDAQ,2020/04/03 16:00:00,71.31,72.44,68.53,70.64,316463
EXPO,NASDAQ,2020/04/06 16:00:00,72.82,73.5,68.34,72.45,493577
EXPO,NASDAQ,2020/04/07 16:00:00,73.5,74.37,70.36,70.78,360295
EXPO,NASDAQ,2020/04/08 16:00:00,71.79,72.94,70.87,71.29,283720
EXPO,NASDAQ,2020/04/09 16:00:00,72.79,73.83,69.93,70.64,387744
EXPO,NASDAQ,2020/04/13 16:00:00,69.05,69.78,66.49,67.31,180654
EXPO,NASDAQ,2020/04/14 16:00:00,68.72,71.46,68.72,71.4,325619
EXPO,NASDAQ,2020/04/15 16:00:00,69.45,69.45,66.87,67.37,308942
