Symbol,Market,Date,Open,High,Low,Close,Volume
TNX,INDEXCBOE,2019/04/18 15:16:00,25.63,25.83,25.49,25.6,0
TNX,INDEXCBOE,2019/04/22 15:16:00,25.65,25.92,25.65,25.9,0
TNX,INDEXCBOE,2019/04/23 15:16:00,25.92,25.92,25.63,25.7,0
TNX,INDEXCBOE,2019/04/24 15:16:00,25.36,25.38,25.18,25.22,0
TNX,INDEXCBOE,2019/04/25 15:16:00,25.24,25.42,25.16,25.34,0
TNX,INDEXCBOE,2019/04/26 15:16:00,25.27,25.45,24.95,25.05,0
TNX,INDEXCBOE,2019/04/29 15:16:00,25.05,25.41,25.04,25.36,0
TNX,INDEXCBOE,2019/04/30 15:16:00,25.32,25.5,25.04,25.09,0
TNX,INDEXCBOE,2019/05/01 15:16:00,25.04,25.11,24.55,25.11,0
TNX,INDEXCBOE,2019/05/02 15:16:00,25.11,25.58,25.09,25.52,0
TNX,INDEXCBOE,2019/05/03 15:16:00,25.63,25.76,25.16,25.31,0
TNX,INDEXCBOE,2019/05/06 15:16:00,24.91,25.02,24.8,25,0
TNX,INDEXCBOE,2019/05/07 15:16:00,24.78,24.82,24.46,24.48,0
TNX,INDEXCBOE,2019/05/08 15:16:00,24.39,24.87,24.3,24.82,0
TNX,INDEXCBOE,2019/05/09 15:16:00,24.44,24.71,24.25,24.57,0
TNX,INDEXCBOE,2019/05/10 15:16:00,24.46,24.6,24.26,24.55,0
TNX,INDEXCBOE,2019/05/13 15:16:00,24.23,24.26,23.89,24.05,0
TNX,INDEXCBOE,2019/05/14 15:16:00,24.14,24.28,24.02,24.19,0
TNX,INDEXCBOE,2019/05/15 15:16:00,23.7,23.91,23.61,23.79,0
TNX,INDEXCBOE,2019/05/16 15:16:00,23.82,24.14,23.8,24.05,0
TNX,INDEXCBOE,2019/05/17 15:16:00,23.7,24.09,23.64,23.93,0
TNX,INDEXCBOE,2019/05/20 15:16:00,23.86,24.18,23.8,24.16,0
TNX,INDEXCBOE,2019/05/21 15:16:00,24.28,24.41,24.19,24.26,0
TNX,INDEXCBOE,2019/05/22 15:16:00,24.12,24.14,23.86,23.93,0
TNX,INDEXCBOE,2019/05/23 15:16:00,23.61,23.64,22.94,22.96,0
TNX,INDEXCBOE,2019/05/24 15:16:00,23.15,23.34,23.08,23.24,0
TNX,INDEXCBOE,2019/05/28 15:16:00,22.99,22.99,22.64,22.68,0
TNX,INDEXCBOE,2019/05/29 15:16:00,22.31,22.47,22.1,22.36,0
TNX,INDEXCBOE,2019/05/30 15:16:00,22.61,22.76,22.26,22.27,0
TNX,INDEXCBOE,2019/05/31 15:16:00,21.61,21.84,21.37,21.42,0
TNX,INDEXCBOE,2019/06/03 15:16:00,21.12,21.3,20.81,20.81,0
TNX,INDEXCBOE,2019/06/04 15:16:00,21.26,21.47,21.02,21.19,0
TNX,INDEXCBOE,2019/06/05 15:16:00,20.97,21.3,20.8,21.23,0
TNX,INDEXCBOE,2019/06/06 15:16:00,21.05,21.35,20.92,21.24,0
TNX,INDEXCBOE,2019/06/07 15:16:00,21.05,21.05,20.53,20.84,0
TNX,INDEXCBOE,2019/06/10 15:16:00,21.35,21.47,21.15,21.43,0
TNX,INDEXCBOE,2019/06/11 15:16:00,21.71,21.74,21.38,21.4,0
TNX,INDEXCBOE,2019/06/12 15:16:00,21.22,21.43,21.1,21.27,0
TNX,INDEXCBOE,2019/06/13 15:16:00,21.12,21.2,20.82,20.91,0
TNX,INDEXCBOE,2019/06/14 15:16:00,20.75,21.1,20.75,20.93,0
TNX,INDEXCBOE,2019/06/17 15:16:00,20.94,21.03,20.79,20.86,0
TNX,INDEXCBOE,2019/06/18 15:16:00,20.35,20.75,20.29,20.6,0
TNX,INDEXCBOE,2019/06/19 15:16:00,20.84,20.99,20.22,20.29,0
TNX,INDEXCBOE,2019/06/20 15:16:00,19.94,20.15,19.75,20.01,0
TNX,INDEXCBOE,2019/06/21 15:16:00,20.26,20.7,20.18,20.68,0
TNX,INDEXCBOE,2019/06/24 15:16:00,20.32,20.42,20.14,20.21,0
TNX,INDEXCBOE,2019/06/25 15:16:00,20.12,20.14,19.82,19.94,0
TNX,INDEXCBOE,2019/06/26 15:16:00,20.16,20.49,20.06,20.49,0
TNX,INDEXCBOE,2019/06/27 15:16:00,20.4,20.45,20.04,20.05,0
TNX,INDEXCBOE,2019/06/28 15:16:00,20.12,20.33,19.98,20,0
TNX,INDEXCBOE,2019/07/01 15:16:00,20.26,20.48,20.05,20.34,0
TNX,INDEXCBOE,2019/07/02 15:16:00,20.24,20.24,19.74,19.76,0
TNX,INDEXCBOE,2019/07/03 13:00:00,19.55,19.69,19.43,19.53,0
TNX,INDEXCBOE,2019/07/05 15:16:00,19.55,20.68,19.43,20.48,0
TNX,INDEXCBOE,2019/07/08 15:16:00,20.3,20.36,20.13,20.34,0
TNX,INDEXCBOE,2019/07/09 15:16:00,20.6,20.68,20.46,20.54,0
TNX,INDEXCBOE,2019/07/10 15:16:00,21.01,21.05,20.41,20.61,0
TNX,INDEXCBOE,2019/07/11 15:16:00,20.68,21.34,20.58,21.2,0
TNX,INDEXCBOE,2019/07/12 15:16:00,21.22,21.48,21.05,21.06,0
TNX,INDEXCBOE,2019/07/15 15:16:00,21.13,21.15,20.9,20.92,0
TNX,INDEXCBOE,2019/07/16 15:16:00,20.99,21.43,20.96,21.22,0
TNX,INDEXCBOE,2019/07/17 15:16:00,20.92,20.97,20.57,20.61,0
TNX,INDEXCBOE,2019/07/18 15:16:00,20.59,20.78,20.35,20.38,0
TNX,INDEXCBOE,2019/07/19 15:16:00,20.47,20.64,20.38,20.48,0
TNX,INDEXCBOE,2019/07/22 15:16:00,20.5,20.5,20.27,20.43,0
TNX,INDEXCBOE,2019/07/23 15:16:00,20.48,20.76,20.43,20.74,0
TNX,INDEXCBOE,2019/07/24 15:16:00,20.52,20.6,20.38,20.5,0
TNX,INDEXCBOE,2019/07/25 15:16:00,20.17,21,20.12,20.74,0
TNX,INDEXCBOE,2019/07/26 15:16:00,20.69,21,20.63,20.81,0
TNX,INDEXCBOE,2019/07/29 15:16:00,20.58,20.67,20.48,20.55,0
TNX,INDEXCBOE,2019/07/30 15:16:00,20.55,20.75,20.41,20.61,0
TNX,INDEXCBOE,2019/07/31 15:16:00,20.51,20.72,20.09,20.21,0
TNX,INDEXCBOE,2019/08/01 15:16:00,20.28,20.28,18.78,18.94,0
TNX,INDEXCBOE,2019/08/02 15:16:00,18.66,19.07,18.42,18.55,0
TNX,INDEXCBOE,2019/08/05 15:16:00,17.62,17.87,17.29,17.35,0
TNX,INDEXCBOE,2019/08/06 15:16:00,17.53,17.72,17.31,17.39,0
TNX,INDEXCBOE,2019/08/07 15:16:00,16.3,16.85,15.95,16.84,0
TNX,INDEXCBOE,2019/08/08 15:16:00,17.19,17.93,17.05,17.16,0
TNX,INDEXCBOE,2019/08/09 15:16:00,17.16,17.34,16.8,17.34,0
TNX,INDEXCBOE,2019/08/12 15:16:00,16.9,16.97,16.28,16.39,0
TNX,INDEXCBOE,2019/08/13 15:16:00,16.45,17.17,16.35,16.8,0
TNX,INDEXCBOE,2019/08/14 15:16:00,16.01,16.18,15.81,15.81,0
TNX,INDEXCBOE,2019/08/15 15:16:00,15.57,15.94,14.75,15.29,0
TNX,INDEXCBOE,2019/08/16 15:16:00,15.37,15.93,15.32,15.39,0
TNX,INDEXCBOE,2019/08/19 15:16:00,15.96,16.18,15.84,15.98,0
TNX,INDEXCBOE,2019/08/20 15:16:00,15.79,15.79,15.4,15.61,0
TNX,INDEXCBOE,2019/08/21 15:16:00,15.86,15.93,15.47,15.77,0
TNX,INDEXCBOE,2019/08/22 15:16:00,16.22,16.23,15.72,16.1,0
TNX,INDEXCBOE,2019/08/23 15:16:00,16.11,16.22,15.06,15.28,0
TNX,INDEXCBOE,2019/08/26 15:16:00,15.17,15.49,15.08,15.45,0
TNX,INDEXCBOE,2019/08/27 15:16:00,15.13,15.22,14.71,14.9,0
TNX,INDEXCBOE,2019/08/28 15:16:00,14.58,14.81,14.48,14.66,0
TNX,INDEXCBOE,2019/08/29 15:16:00,14.96,15.35,14.78,15.16,0
TNX,INDEXCBOE,2019/08/30 15:16:00,15.25,15.32,15.01,15.06,0
TNX,INDEXCBOE,2019/09/03 15:16:00,14.83,15.11,14.29,14.66,0
TNX,INDEXCBOE,2019/09/04 15:16:00,14.93,14.99,14.51,14.59,0
TNX,INDEXCBOE,2019/09/05 15:16:00,15.2,15.91,15.18,15.65,0
TNX,INDEXCBOE,2019/09/06 15:16:00,16.05,16.06,15.4,15.5,0
TNX,INDEXCBOE,2019/09/09 15:16:00,15.96,16.35,15.87,16.22,0
TNX,INDEXCBOE,2019/09/10 15:16:00,16.47,17.04,16.35,17.02,0
TNX,INDEXCBOE,2019/09/11 15:16:00,17.3,17.52,17.2,17.33,0
TNX,INDEXCBOE,2019/09/12 15:16:00,17.01,18.01,16.68,17.91,0
TNX,INDEXCBOE,2019/09/13 15:16:00,17.94,19.03,17.93,19.03,0
TNX,INDEXCBOE,2019/09/16 15:16:00,18.34,18.75,18.29,18.41,0
TNX,INDEXCBOE,2019/09/17 15:16:00,18.15,18.49,17.94,18.12,0
TNX,INDEXCBOE,2019/09/18 15:16:00,17.75,18.05,17.44,17.86,0
TNX,INDEXCBOE,2019/09/19 15:16:00,17.58,17.89,17.49,17.74,0
TNX,INDEXCBOE,2019/09/20 15:16:00,17.93,17.95,17.49,17.55,0
TNX,INDEXCBOE,2019/09/23 15:16:00,16.97,17.09,16.65,17.08,0
TNX,INDEXCBOE,2019/09/24 15:16:00,17.04,17.08,16.35,16.35,0
TNX,INDEXCBOE,2019/09/25 15:16:00,16.54,17.35,16.42,17.32,0
TNX,INDEXCBOE,2019/09/26 15:16:00,17.18,17.18,16.75,16.85,0
TNX,INDEXCBOE,2019/09/27 15:16:00,17.22,17.22,16.73,16.75,0
TNX,INDEXCBOE,2019/09/30 15:16:00,16.99,17.13,16.72,16.75,0
TNX,INDEXCBOE,2019/10/01 15:16:00,17.27,17.55,16.13,16.44,0
TNX,INDEXCBOE,2019/10/02 15:16:00,16.34,16.44,15.8,15.96,0
TNX,INDEXCBOE,2019/10/03 15:16:00,15.84,15.96,15.1,15.36,0
TNX,INDEXCBOE,2019/10/04 15:16:00,15.38,15.55,15.1,15.15,0
TNX,INDEXCBOE,2019/10/07 15:16:00,15.39,15.6,15.29,15.53,0
TNX,INDEXCBOE,2019/10/08 15:16:00,15.2,15.56,15.1,15.37,0
TNX,INDEXCBOE,2019/10/09 15:16:00,15.58,15.94,15.46,15.89,0
TNX,INDEXCBOE,2019/10/10 15:16:00,15.84,16.72,15.75,16.58,0
TNX,INDEXCBOE,2019/10/11 15:16:00,17.08,17.64,16.96,17.52,0
TNX,INDEXCBOE,2019/10/14 15:16:00,17.33,17.33,17.33,17.33,0
TNX,INDEXCBOE,2019/10/15 15:16:00,16.91,17.76,16.89,17.71,0
TNX,INDEXCBOE,2019/10/16 15:16:00,17.4,17.69,17.29,17.48,0
TNX,INDEXCBOE,2019/10/17 15:16:00,17.57,17.73,17.31,17.57,0
TNX,INDEXCBOE,2019/10/18 15:16:00,17.68,17.69,17.29,17.47,0
TNX,INDEXCBOE,2019/10/21 15:16:00,17.78,18.05,17.71,17.92,0
TNX,INDEXCBOE,2019/10/22 15:16:00,17.75,18.03,17.64,17.68,0
TNX,INDEXCBOE,2019/10/23 15:16:00,17.31,17.63,17.31,17.59,0
TNX,INDEXCBOE,2019/10/24 15:16:00,17.5,17.75,17.38,17.66,0
TNX,INDEXCBOE,2019/10/25 15:16:00,17.66,18.14,17.5,18.01,0
TNX,INDEXCBOE,2019/10/28 15:16:00,18.33,18.6,18.3,18.53,0
TNX,INDEXCBOE,2019/10/29 15:16:00,18.39,18.49,18.26,18.35,0
TNX,INDEXCBOE,2019/10/30 15:16:00,18.26,18.51,17.94,17.98,0
TNX,INDEXCBOE,2019/11/01 15:16:00,16.77,17.45,16.7,17.28,0
TNX,INDEXCBOE,2019/11/04 15:16:00,17.47,17.93,17.47,17.86,0
TNX,INDEXCBOE,2019/11/05 15:16:00,18.25,18.73,18.25,18.66,0
TNX,INDEXCBOE,2019/11/06 15:16:00,18.37,18.48,18.07,18.14,0
TNX,INDEXCBOE,2019/11/07 15:16:00,18.81,19.71,18.74,19.26,0
TNX,INDEXCBOE,2019/11/08 15:16:00,19.5,19.52,18.95,19.33,0
TNX,INDEXCBOE,2019/11/11 15:16:00,19.43,19.43,19.43,19.43,0
TNX,INDEXCBOE,2019/11/12 15:16:00,19.4,19.49,19.07,19.09,0
TNX,INDEXCBOE,2019/11/13 15:16:00,18.88,18.91,18.65,18.7,0
TNX,INDEXCBOE,2019/11/14 15:16:00,18.5,18.51,18.05,18.15,0
TNX,INDEXCBOE,2019/11/15 15:16:00,18.41,18.45,18.19,18.34,0
TNX,INDEXCBOE,2019/11/18 15:16:00,18.45,18.45,17.95,18.08,0
TNX,INDEXCBOE,2019/11/19 15:16:00,18.17,18.17,17.77,17.86,0
TNX,INDEXCBOE,2019/11/20 15:16:00,17.47,17.64,17.3,17.38,0
TNX,INDEXCBOE,2019/11/21 15:16:00,17.6,17.86,17.53,17.72,0
TNX,INDEXCBOE,2019/11/22 15:16:00,17.5,17.79,17.47,17.74,0
TNX,INDEXCBOE,2019/11/25 15:16:00,17.9,17.93,17.55,17.64,0
TNX,INDEXCBOE,2019/11/26 15:16:00,17.45,17.47,17.31,17.4,0
TNX,INDEXCBOE,2019/11/29 13:00:00,17.5,17.96,17.5,17.76,0
TNX,INDEXCBOE,2019/12/02 15:16:00,18.33,18.54,18.21,18.36,0
TNX,INDEXCBOE,2019/12/03 15:16:00,17.88,17.88,16.93,17.09,0
TNX,INDEXCBOE,2019/12/04 15:16:00,17.33,17.91,17.33,17.81,0
TNX,INDEXCBOE,2019/12/05 15:16:00,17.72,18.22,17.72,17.97,0
TNX,INDEXCBOE,2019/12/06 15:16:00,17.95,18.64,17.9,18.42,0
TNX,INDEXCBOE,2019/12/09 15:16:00,18.28,18.33,18.07,18.29,0
TNX,INDEXCBOE,2019/12/10 15:16:00,18.1,18.49,18.05,18.33,0
TNX,INDEXCBOE,2019/12/11 15:16:00,18.3,18.36,17.83,17.9,0
TNX,INDEXCBOE,2019/12/12 15:16:00,17.93,19.24,17.78,18.97,0
TNX,INDEXCBOE,2019/12/13 15:16:00,18.78,19.05,18.16,18.19,0
TNX,INDEXCBOE,2019/12/16 15:16:00,18.49,18.94,18.45,18.92,0
TNX,INDEXCBOE,2019/12/17 15:16:00,18.61,18.94,18.56,18.89,0
TNX,INDEXCBOE,2019/12/18 15:16:00,18.91,19.34,18.84,19.24,0
TNX,INDEXCBOE,2019/12/19 15:16:00,19.47,19.47,18.98,19.08,0
TNX,INDEXCBOE,2019/12/20 15:16:00,19.35,19.4,19.15,19.17,0
TNX,INDEXCBOE,2019/12/23 15:16:00,19.12,19.4,18.98,19.35,0
TNX,INDEXCBOE,2019/12/26 15:16:00,19.35,19.49,18.96,19.05,0
TNX,INDEXCBOE,2019/12/27 15:16:00,18.93,18.93,18.7,18.74,0
TNX,INDEXCBOE,2019/12/30 15:16:00,19.23,19.4,18.95,18.95,0
TNX,INDEXCBOE,2020/01/02 15:16:00,18.98,19.3,18.51,18.82,0
TNX,INDEXCBOE,2020/01/03 15:16:00,18.28,18.4,17.86,17.88,0
TNX,INDEXCBOE,2020/01/06 15:16:00,17.85,18.16,17.66,18.11,0
TNX,INDEXCBOE,2020/01/07 15:16:00,17.97,18.28,17.97,18.27,0
TNX,INDEXCBOE,2020/01/08 15:16:00,18.23,18.76,18.02,18.74,0
TNX,INDEXCBOE,2020/01/09 15:16:00,18.69,19,18.51,18.58,0
TNX,INDEXCBOE,2020/01/10 15:16:00,18.53,18.63,18.16,18.25,0
TNX,INDEXCBOE,2020/01/13 15:16:00,18.34,18.58,18.34,18.48,0
TNX,INDEXCBOE,2020/01/14 15:16:00,18.42,18.53,18.13,18.18,0
TNX,INDEXCBOE,2020/01/15 15:16:00,17.95,18.02,17.8,17.88,0
TNX,INDEXCBOE,2020/01/16 15:16:00,17.81,18.2,17.8,18.09,0
TNX,INDEXCBOE,2020/01/17 15:16:00,18.18,18.5,18.16,18.36,0
TNX,INDEXCBOE,2020/01/21 15:16:00,17.97,17.97,17.66,17.69,0
TNX,INDEXCBOE,2020/01/22 15:16:00,17.85,17.85,17.59,17.69,0
TNX,INDEXCBOE,2020/01/23 15:16:00,17.4,17.52,17.15,17.4,0
TNX,INDEXCBOE,2020/01/24 15:16:00,17.34,17.39,16.7,16.81,0
TNX,INDEXCBOE,2020/01/27 15:16:00,16.12,16.27,16.05,16.05,0
TNX,INDEXCBOE,2020/01/28 15:16:00,16.24,16.55,16.13,16.41,0
TNX,INDEXCBOE,2020/01/29 15:16:00,16.37,16.37,15.89,15.94,0
TNX,INDEXCBOE,2020/01/30 15:16:00,15.7,15.87,15.34,15.58,0
TNX,INDEXCBOE,2020/01/31 15:16:00,15.5,15.56,15.12,15.2,0
TNX,INDEXCBOE,2020/02/03 15:16:00,15.55,15.75,15.15,15.2,0
TNX,INDEXCBOE,2020/02/04 15:16:00,15.77,16.18,15.75,16.03,0
TNX,INDEXCBOE,2020/02/05 15:16:00,16.53,16.56,16.28,16.49,0
TNX,INDEXCBOE,2020/02/06 15:16:00,16.37,16.68,16.37,16.44,0
TNX,INDEXCBOE,2020/02/07 15:16:00,16.16,16.35,15.71,15.78,0
TNX,INDEXCBOE,2020/02/10 15:16:00,15.7,15.75,15.44,15.47,0
TNX,INDEXCBOE,2020/02/11 15:16:00,15.95,16.01,15.73,15.9,0
TNX,INDEXCBOE,2020/02/12 15:16:00,16.25,16.39,16.18,16.3,0
TNX,INDEXCBOE,2020/02/13 15:16:00,16.02,16.26,16,16.17,0
TNX,INDEXCBOE,2020/02/14 15:16:00,15.99,16.05,15.73,15.88,0
TNX,INDEXCBOE,2020/02/18 15:16:00,15.44,15.76,15.41,15.56,0
TNX,INDEXCBOE,2020/02/19 15:16:00,15.63,15.87,15.56,15.7,0
TNX,INDEXCBOE,2020/02/20 15:16:00,15.37,15.48,15.07,15.25,0
TNX,INDEXCBOE,2020/02/21 15:16:00,14.85,14.92,14.39,14.71,0
TNX,INDEXCBOE,2020/02/24 15:16:00,13.96,14.02,13.52,13.77,0
TNX,INDEXCBOE,2020/02/25 15:16:00,13.74,13.77,13.07,13.3,0
TNX,INDEXCBOE,2020/02/26 15:16:00,13.69,13.81,13.02,13.1,0
TNX,INDEXCBOE,2020/02/27 15:16:00,12.72,13.27,12.43,12.99,0
TNX,INDEXCBOE,2020/02/28 15:16:00,12.11,12.23,11.27,11.27,0
TNX,INDEXCBOE,2020/03/02 15:16:00,10.67,11.03,10.59,10.88,0
TNX,INDEXCBOE,2020/03/03 15:16:00,11.3,11.63,9.08,10.1,0
TNX,INDEXCBOE,2020/03/04 15:16:00,9.92,10.15,9.51,9.92,0
TNX,INDEXCBOE,2020/03/05 15:16:00,9.52,9.57,8.99,9.26,0
TNX,INDEXCBOE,2020/03/06 15:16:00,7.14,7.89,6.6,7.06,0
TNX,INDEXCBOE,2020/03/09 15:16:00,4.84,6.01,3.98,4.99,0
TNX,INDEXCBOE,2020/03/10 15:16:00,6.54,7.56,5.65,7.48,0
TNX,INDEXCBOE,2020/03/11 15:16:00,7.07,8.62,6.75,8.2,0
TNX,INDEXCBOE,2020/03/12 15:16:00,6.75,8.49,6.38,8.49,0
TNX,INDEXCBOE,2020/03/13 15:16:00,9.44,9.86,8.37,9.51,0
TNX,INDEXCBOE,2020/03/16 15:16:00,7.78,8.59,7.03,7.28,0
TNX,INDEXCBOE,2020/03/17 15:16:00,7.94,9.97,7.43,9.97,0
TNX,INDEXCBOE,2020/03/18 15:16:00,10.82,12.66,9.99,12.66,0
TNX,INDEXCBOE,2020/03/19 15:16:00,11.37,12.25,10.07,11.19,0
TNX,INDEXCBOE,2020/03/20 15:16:00,10.16,10.31,9.16,9.38,0
TNX,INDEXCBOE,2020/03/23 15:16:00,7.15,8.79,7.15,7.64,0
TNX,INDEXCBOE,2020/03/24 15:16:00,8.23,8.96,8.1,8.16,0
TNX,INDEXCBOE,2020/03/25 15:16:00,8.45,8.61,7.83,8.58,0
TNX,INDEXCBOE,2020/03/26 15:16:00,7.87,8.27,7.7,8.11,0
TNX,INDEXCBOE,2020/03/27 15:16:00,7.76,7.82,7.31,7.49,0
TNX,INDEXCBOE,2020/03/30 15:16:00,6.57,6.81,5.99,6.7,0
TNX,INDEXCBOE,2020/03/31 15:16:00,7.01,7.2,6.51,6.98,0
TNX,INDEXCBOE,2020/04/01 15:16:00,6.1,6.43,5.79,6.35,0
TNX,INDEXCBOE,2020/04/02 15:16:00,5.92,6.35,5.78,6.27,0
TNX,INDEXCBOE,2020/04/03 15:16:00,5.89,6.07,5.68,5.87,0
TNX,INDEXCBOE,2020/04/06 15:16:00,6.45,6.76,6.42,6.76,0
TNX,INDEXCBOE,2020/04/07 15:16:00,7.34,7.84,7.25,7.36,0
TNX,INDEXCBOE,2020/04/08 15:16:00,7.63,7.68,7.29,7.64,0
TNX,INDEXCBOE,2020/04/09 15:16:00,7.27,7.73,7.13,7.29,0
TNX,INDEXCBOE,2020/04/13 15:16:00,7.27,7.73,7.13,7.49,0
TNX,INDEXCBOE,2020/04/14 15:16:00,7.47,7.57,7.3,7.52,0
TNX,INDEXCBOE,2020/04/15 15:16:00,6.87,6.88,6.27,6.38,0
TNX,INDEXCBOE,2020/04/16 15:16:00,6.14,6.24,5.94,6.09,0
TNX,INDEXCBOE,2020/04/17 15:16:00,6.43,6.58,5.87,6.54,0
TNX,INDEXCBOE,2020/04/20 15:16:00,6.24,6.43,6.12,6.26,0
TNX,INDEXCBOE,2020/04/21 15:16:00,5.5,5.78,5.43,5.71,0
TNX,INDEXCBOE,2020/04/22 15:16:00,5.83,6.36,5.81,6.19,0
TNX,INDEXCBOE,2020/04/23 15:16:00,6.22,6.3,5.94,6.13,0
TNX,INDEXCBOE,2020/04/24 15:16:00,6.02,6.21,5.91,5.96,0
TNX,INDEXCBOE,2020/04/27 15:16:00,6.21,6.62,6.21,6.56,0
TNX,INDEXCBOE,2020/04/28 15:16:00,6.51,6.52,5.94,6.1,0
TNX,INDEXCBOE,2020/04/29 15:16:00,5.94,6.41,5.84,6.27,0
TNX,INDEXCBOE,2020/04/30 15:16:00,6.11,6.25,5.81,6.22,0
TNX,INDEXCBOE,2020/05/01 15:16:00,6.13,6.48,6.09,6.42,0
TNX,INDEXCBOE,2020/05/04 15:16:00,6.16,6.51,6.15,6.37,0
TNX,INDEXCBOE,2020/05/05 15:16:00,6.59,6.73,6.43,6.57,0
TNX,INDEXCBOE,2020/05/06 15:16:00,6.82,7.43,6.81,7.11,0
TNX,INDEXCBOE,2020/05/07 15:16:00,6.95,7.01,6.22,6.31,0
TNX,INDEXCBOE,2020/05/08 15:16:00,6.31,6.83,6.23,6.82,0
TNX,INDEXCBOE,2020/05/11 15:16:00,6.83,7.26,6.72,7.26,0
TNX,INDEXCBOE,2020/05/12 15:16:00,7.11,7.24,6.68,6.78,0
TNX,INDEXCBOE,2020/05/13 15:16:00,6.64,6.72,6.35,6.49,0
TNX,INDEXCBOE,2020/05/14 15:16:00,6.17,6.28,6.04,6.19,0
TNX,INDEXCBOE,2020/05/15 15:16:00,6.04,6.49,5.9,6.4,0
TNX,INDEXCBOE,2020/05/18 15:16:00,6.66,7.44,6.61,7.44,0
TNX,INDEXCBOE,2020/05/19 15:16:00,7.29,7.45,7.05,7.11,0
TNX,INDEXCBOE,2020/05/20 15:16:00,7.03,7.21,6.7,6.8,0
TNX,INDEXCBOE,2020/05/21 15:16:00,6.8,6.82,6.54,6.77,0
TNX,INDEXCBOE,2020/05/22 15:16:00,6.57,6.72,6.48,6.57,0
TNX,INDEXCBOE,2020/05/26 15:16:00,6.97,7.08,6.9,6.98,0
TNX,INDEXCBOE,2020/05/27 15:16:00,7.23,7.23,6.61,6.8,0
TNX,INDEXCBOE,2020/05/28 15:16:00,6.87,7.13,6.85,7.05,0
TNX,INDEXCBOE,2020/05/29 15:16:00,6.64,6.85,6.48,6.48,0
TNX,INDEXCBOE,2020/06/01 15:16:00,6.67,6.87,6.62,6.62,0
TNX,INDEXCBOE,2020/06/02 15:16:00,6.85,6.87,6.61,6.8,0
TNX,INDEXCBOE,2020/06/03 15:16:00,7.08,7.71,7.05,7.61,0
TNX,INDEXCBOE,2020/06/04 15:16:00,7.54,8.23,7.44,8.2,0
TNX,INDEXCBOE,2020/06/05 15:16:00,8.67,9.57,8.62,9.04,0
TNX,INDEXCBOE,2020/06/08 15:16:00,9.1,9.15,8.62,8.84,0
TNX,INDEXCBOE,2020/06/09 15:16:00,8.37,8.4,8.02,8.29,0
TNX,INDEXCBOE,2020/06/10 15:16:00,8.07,8.12,7.43,7.48,0
TNX,INDEXCBOE,2020/06/11 15:16:00,6.97,7,6.51,6.53,0
TNX,INDEXCBOE,2020/06/12 15:16:00,7.02,7.13,6.74,6.99,0
TNX,INDEXCBOE,2020/06/15 15:16:00,6.69,7.15,6.61,7.02,0
TNX,INDEXCBOE,2020/06/16 15:16:00,7.61,7.84,7.23,7.56,0
TNX,INDEXCBOE,2020/06/17 15:16:00,7.56,7.63,7.28,7.33,0
TNX,INDEXCBOE,2020/06/18 15:16:00,7.04,7.08,6.94,6.94,0
TNX,INDEXCBOE,2020/06/19 15:16:00,7.33,7.45,6.87,6.97,0
TNX,INDEXCBOE,2020/06/22 15:16:00,6.95,7.09,6.74,7.04,0
TNX,INDEXCBOE,2020/06/23 15:16:00,7.25,7.3,7.07,7.09,0
TNX,INDEXCBOE,2020/06/24 15:16:00,7.3,7.3,6.79,6.84,0
TNX,INDEXCBOE,2020/06/25 15:16:00,6.64,6.77,6.58,6.74,0
TNX,INDEXCBOE,2020/06/26 15:16:00,6.69,6.71,6.32,6.36,0
TNX,INDEXCBOE,2020/06/29 15:16:00,6.51,6.54,6.32,6.36,0
TNX,INDEXCBOE,2020/06/30 15:16:00,6.25,6.66,6.19,6.53,0
TNX,INDEXCBOE,2020/07/01 15:16:00,6.81,7.02,6.68,6.82,0
TNX,INDEXCBOE,2020/07/02 15:16:00,6.79,7.24,6.64,6.69,0
TNX,INDEXCBOE,2020/07/06 15:16:00,6.96,7.12,6.84,6.84,0
TNX,INDEXCBOE,2020/07/07 15:16:00,6.74,6.81,6.4,6.5,0
TNX,INDEXCBOE,2020/07/08 15:16:00,6.55,6.74,6.45,6.53,0
TNX,INDEXCBOE,2020/07/09 15:16:00,6.55,6.55,5.99,6.05,0
TNX,INDEXCBOE,2020/07/10 15:16:00,5.84,6.37,5.73,6.33,0
TNX,INDEXCBOE,2020/07/13 15:16:00,6.48,6.63,6.35,6.4,0
TNX,INDEXCBOE,2020/07/14 15:16:00,6.27,6.32,6,6.15,0
TNX,INDEXCBOE,2020/07/15 15:16:00,6.5,6.58,6.18,6.3,0
TNX,INDEXCBOE,2020/07/16 15:16:00,6.18,6.2,6,6.12,0
TNX,INDEXCBOE,2020/07/17 15:16:00,6.04,6.32,6,6.28,0
TNX,INDEXCBOE,2020/07/20 15:16:00,6.07,6.25,6.02,6.2,0
TNX,INDEXCBOE,2020/07/21 15:16:00,6.17,6.22,5.94,6.07,0
TNX,INDEXCBOE,2020/07/22 15:16:00,5.91,5.99,5.82,5.95,0
TNX,INDEXCBOE,2020/07/23 15:16:00,5.84,5.92,5.74,5.82,0
TNX,INDEXCBOE,2020/07/24 15:16:00,5.86,5.97,5.77,5.89,0
TNX,INDEXCBOE,2020/07/27 15:16:00,5.79,6.1,5.74,6.09,0
TNX,INDEXCBOE,2020/07/28 15:16:00,6.05,6.07,5.77,5.81,0
