Symbol,Market,Date,Open,High,Low,Close,Volume
PRAH,NASDAQ,2020/06/26 16:00:00,95.05,95.48,93.03,94.18,832602
PRAH,NASDAQ,2020/06/29 16:00:00,95.02,95.68,93.18,93.95,344628
PRAH,NASDAQ,2020/06/30 16:00:00,93.48,97.42,93.48,97.29,257883
PRAH,NASDAQ,2020/07/01 16:00:00,97.33,97.94,94.11,94.92,411585
PRAH,NASDAQ,2020/07/02 16:00:00,96.31,96.52,94.58,95.05,312738
PRAH,NASDAQ,2020/07/06 16:00:00,96.32,97.96,95.28,96.05,315509
PRAH,NASDAQ,2020/07/07 16:00:00,95.49,96.94,95,95.66,235122
PRAH,NASDAQ,2020/07/08 16:00:00,96.06,96.48,94.18,95.41,175019
PRAH,NASDAQ,2020/07/09 16:00:00,95.23,95.51,93.36,94.64,264938
PRAH,NASDAQ,2020/07/10 16:00:00,94.85,95.4,93.12,93.45,248732
PRAH,NASDAQ,2020/07/13 16:00:00,94.42,97.35,93.57,93.87,271236
PRAH,NASDAQ,2020/07/14 16:00:00,94.3,97.07,93,97.07,242579
PRAH,NASDAQ,2020/07/15 16:00:00,99.13,101.04,98.37,100.29,235696
PRAH,NASDAQ,2020/07/16 16:00:00,99.95,100.74,99.02,99.78,144126
PRAH,NASDAQ,2020/07/17 16:00:00,99.97,102.33,99.97,101.98,161561
PRAH,NASDAQ,2020/07/20 16:00:00,102.53,102.53,101,102.29,150150
PRAH,NASDAQ,2020/07/21 16:00:00,102.56,104.12,101.76,102.1,258924
PRAH,NASDAQ,2020/07/22 16:00:00,102.48,104.74,102.48,104.69,194786
PRAH,NASDAQ,2020/07/23 16:00:00,104.69,106.31,103.33,103.93,239236
PRAH,NASDAQ,2020/07/24 16:00:00,103.76,104.03,101.66,102.5,299119
PRAH,NASDAQ,2020/07/27 16:00:00,103.18,106.12,102.17,106.12,148467
PRAH,NASDAQ,2020/07/28 16:00:00,105.99,107.99,105.59,106.38,490832
PRAH,NASDAQ,2020/07/29 16:00:00,106.27,108.62,106.27,107.2,205546
PRAH,NASDAQ,2020/07/30 16:00:00,105.98,107.39,104.16,106.75,192470
PRAH,NASDAQ,2020/07/31 16:00:00,106.56,106.58,104.64,106.56,252209
PRAH,NASDAQ,2020/08/03 16:00:00,107.49,108.5,105.85,107.97,233766
PRAH,NASDAQ,2020/08/04 16:00:00,108.39,108.87,106.34,106.63,249975
PRAH,NASDAQ,2020/08/05 16:00:00,107.8,108.94,106.53,107.97,241005
PRAH,NASDAQ,2020/08/06 16:00:00,108.16,109.24,106.82,108.65,319009
PRAH,NASDAQ,2020/08/07 16:00:00,106.37,109.52,102.8,106.61,657428
PRAH,NASDAQ,2020/08/10 16:00:00,104.33,106.25,104.23,104.53,357450
PRAH,NASDAQ,2020/08/11 16:00:00,105.95,106.39,101.26,101.38,412004
PRAH,NASDAQ,2020/08/12 16:00:00,102.39,105.24,101.15,104.9,271573
PRAH,NASDAQ,2020/08/13 16:00:00,104.36,104.53,102.89,104.15,189346
PRAH,NASDAQ,2020/08/14 16:00:00,103.56,103.56,100.68,101.49,265660
PRAH,NASDAQ,2020/08/17 16:00:00,102.13,103.39,101.17,102.12,157100
PRAH,NASDAQ,2020/08/18 16:00:00,102.02,103.25,101.34,103.06,285212
PRAH,NASDAQ,2020/08/19 16:00:00,102.96,104.64,102.63,103.23,185116
PRAH,NASDAQ,2020/08/20 16:00:00,102.77,103.35,101.84,102.62,201664
PRAH,NASDAQ,2020/08/21 16:00:00,102.92,103.18,100.87,102.64,204045
PRAH,NASDAQ,2020/08/24 16:00:00,102.56,103.09,101.36,101.56,134679
PRAH,NASDAQ,2020/08/25 16:00:00,101.72,101.97,99.82,100.49,490331
PRAH,NASDAQ,2020/08/26 16:00:00,100.83,103.71,99.91,103.56,374561
PRAH,NASDAQ,2020/08/27 16:00:00,103.64,105.07,101.89,103.95,641359
PRAH,NASDAQ,2020/08/28 16:00:00,104.12,104.87,103.04,104.85,165513
PRAH,NASDAQ,2020/08/31 16:00:00,104.31,107.93,103.25,106.91,473469
PRAH,NASDAQ,2020/09/01 16:00:00,106.61,107.28,105.2,106,239988
PRAH,NASDAQ,2020/09/02 16:00:00,105.92,108.03,104.44,107.64,246868
PRAH,NASDAQ,2020/09/03 16:00:00,107.2,107.43,100.34,101.14,216068
PRAH,NASDAQ,2020/09/04 16:00:00,101.43,101.43,96.62,98.78,179568
PRAH,NASDAQ,2020/09/08 16:00:00,97.69,99.24,96.59,97.84,311929
PRAH,NASDAQ,2020/09/09 16:00:00,98.84,100.4,98.54,100.18,265348
PRAH,NASDAQ,2020/09/10 16:00:00,100.85,103.19,99.56,101.99,384345
PRAH,NASDAQ,2020/09/11 16:00:00,102.88,103.88,101.39,103.32,342714
PRAH,NASDAQ,2020/09/14 16:00:00,104.21,106.85,104.21,106.09,237070
PRAH,NASDAQ,2020/09/15 16:00:00,106.99,107.86,106.43,106.58,235857
PRAH,NASDAQ,2020/09/16 16:00:00,107.59,107.92,103.57,103.72,270864
PRAH,NASDAQ,2020/09/17 16:00:00,102.47,103.62,101.51,103.11,263810
PRAH,NASDAQ,2020/09/18 16:00:00,103.32,103.8,101.08,102.87,807847
PRAH,NASDAQ,2020/09/21 16:00:00,100.75,100.99,97.88,99.99,291291
PRAH,NASDAQ,2020/09/22 16:00:00,100.43,100.66,97.75,99.83,352302
PRAH,NASDAQ,2020/09/23 16:00:00,99.38,102.28,97.85,97.95,548458
PRAH,NASDAQ,2020/09/24 16:00:00,97.24,97.76,94.14,96.06,217045
PRAH,NASDAQ,2020/09/25 16:00:00,95.39,97.41,95.07,97.29,224362
PRAH,NASDAQ,2020/09/28 16:00:00,98.5,99.74,96.86,99.15,145025
PRAH,NASDAQ,2020/09/29 16:00:00,99.55,100.28,98.09,98.28,163003
PRAH,NASDAQ,2020/09/30 16:00:00,98.27,101.97,97.72,101.44,391505
PRAH,NASDAQ,2020/10/01 16:00:00,101.28,105.5,100.2,105.11,381415
PRAH,NASDAQ,2020/10/02 16:00:00,103.99,106.66,101.95,105.83,484083
PRAH,NASDAQ,2020/10/05 16:00:00,106.62,109.19,105.1,109.08,465499
PRAH,NASDAQ,2020/10/06 16:00:00,109.07,109.47,106.47,108,298652
PRAH,NASDAQ,2020/10/07 16:00:00,108.69,109.78,107.72,109.29,378694
PRAH,NASDAQ,2020/10/08 16:00:00,109.8,110.52,108.96,109.76,150762
PRAH,NASDAQ,2020/10/09 16:00:00,110.7,112.05,109.18,111.5,372350
PRAH,NASDAQ,2020/10/12 16:00:00,112.22,112.28,110.58,111.49,576098
PRAH,NASDAQ,2020/10/13 16:00:00,110.7,112.83,110.7,111.85,409688
PRAH,NASDAQ,2020/10/14 16:00:00,112.15,113.41,111.58,111.8,327274
PRAH,NASDAQ,2020/10/15 16:00:00,109.4,111.57,107.15,110.65,349349
PRAH,NASDAQ,2020/10/16 16:00:00,111.6,113.16,109.94,110,251264
PRAH,NASDAQ,2020/10/19 16:00:00,110.58,111.21,108.17,108.36,365637
PRAH,NASDAQ,2020/10/20 16:00:00,109.57,111.05,109.09,109.14,389697
PRAH,NASDAQ,2020/10/21 16:00:00,109.81,109.98,106.59,106.71,183114
PRAH,NASDAQ,2020/10/22 16:00:00,106.84,110.73,106.21,110.28,231442
PRAH,NASDAQ,2020/10/23 16:00:00,111.06,111.06,108.77,109.93,243130
PRAH,NASDAQ,2020/10/26 16:00:00,109.35,109.9,106.22,106.76,153925
PRAH,NASDAQ,2020/10/27 16:00:00,106.31,107.09,103.34,103.5,212459
PRAH,NASDAQ,2020/10/28 16:00:00,101.62,102.64,99.81,99.96,191149
PRAH,NASDAQ,2020/10/29 16:00:00,99.29,100.49,98.23,98.72,260075
PRAH,NASDAQ,2020/10/30 16:00:00,98.54,99.47,95.84,97.44,259458
PRAH,NASDAQ,2020/11/02 16:00:00,99.25,104.21,97.85,99.52,204562
PRAH,NASDAQ,2020/11/03 16:00:00,101.29,104.56,101.05,103.13,175617
PRAH,NASDAQ,2020/11/04 16:00:00,104.32,111.47,103.4,108.97,280949
PRAH,NASDAQ,2020/11/05 16:00:00,113.2,118.44,111.78,113.61,517070
PRAH,NASDAQ,2020/11/06 16:00:00,113.7,113.7,108.91,109.1,341861
PRAH,NASDAQ,2020/11/09 16:00:00,114.19,115.78,111.92,112.87,484393
PRAH,NASDAQ,2020/11/10 16:00:00,111.91,112.52,108.38,109.28,351521
PRAH,NASDAQ,2020/11/11 16:00:00,110.64,110.64,106.7,107.35,363497
PRAH,NASDAQ,2020/11/12 16:00:00,106.79,108.15,105.6,107.86,285469
PRAH,NASDAQ,2020/11/13 16:00:00,108.89,110.96,108.52,110.62,178914
PRAH,NASDAQ,2020/11/16 16:00:00,111.29,113.86,108.83,113.67,322707
PRAH,NASDAQ,2020/11/17 16:00:00,112.02,112.35,109.88,112.05,164160
PRAH,NASDAQ,2020/11/18 16:00:00,112.04,112.48,110.08,110.15,171463
PRAH,NASDAQ,2020/11/19 16:00:00,109.86,111.6,108.5,111.14,170675
PRAH,NASDAQ,2020/11/20 16:00:00,111.01,113.91,109.64,112.24,225068
PRAH,NASDAQ,2020/11/23 16:00:00,112.06,112.27,110.38,111.08,161603
PRAH,NASDAQ,2020/11/24 16:00:00,112.44,112.44,110.43,111.08,168080
PRAH,NASDAQ,2020/11/25 16:00:00,110.01,111.2,109.42,110.05,181057
PRAH,NASDAQ,2020/11/27 13:00:00,109.88,111.45,109.44,110.99,109155
PRAH,NASDAQ,2020/11/30 16:00:00,110.97,112.45,110.42,112.2,287402
PRAH,NASDAQ,2020/12/01 16:00:00,113.35,115,112.86,113.28,321222
PRAH,NASDAQ,2020/12/02 16:00:00,113.03,113.31,111.15,111.49,248963
PRAH,NASDAQ,2020/12/03 16:00:00,111.66,113.92,110.27,110.78,208573
PRAH,NASDAQ,2020/12/04 16:00:00,110.61,113.71,110.61,113.71,107782
PRAH,NASDAQ,2020/12/07 16:00:00,113.37,114.3,112.02,112.48,102172
PRAH,NASDAQ,2020/12/08 16:00:00,112.9,114.54,112.13,114.33,165037
PRAH,NASDAQ,2020/12/09 16:00:00,114.63,115.52,112.97,114.44,226602
PRAH,NASDAQ,2020/12/10 16:00:00,114.54,116.59,113.96,115.65,345519
PRAH,NASDAQ,2020/12/11 16:00:00,115.1,116.1,112.88,114.56,172781
PRAH,NASDAQ,2020/12/14 16:00:00,116.08,118.73,115.1,115.26,223384
PRAH,NASDAQ,2020/12/15 16:00:00,115.81,119.24,114.75,119.05,281988
PRAH,NASDAQ,2020/12/16 16:00:00,118.78,119.04,116.96,118.73,260952
PRAH,NASDAQ,2020/12/17 16:00:00,119.59,121.61,117.42,121.38,281482
PRAH,NASDAQ,2020/12/18 16:00:00,122.44,124.46,120.85,122.54,720764
PRAH,NASDAQ,2020/12/21 16:00:00,119.67,121.33,118.16,120.84,519967
PRAH,NASDAQ,2020/12/22 16:00:00,121,122.47,119.62,122.03,407236
PRAH,NASDAQ,2020/12/23 16:00:00,123.06,123.66,120.52,120.82,315270
PRAH,NASDAQ,2020/12/24 13:00:00,121.03,121.33,119.6,121.14,92316
PRAH,NASDAQ,2020/12/28 16:00:00,121.68,122.82,119.83,121.4,314477
PRAH,NASDAQ,2020/12/29 16:00:00,122.38,122.68,119.46,121.53,191404
PRAH,NASDAQ,2020/12/30 16:00:00,122.25,124.86,119.96,124.1,264057
PRAH,NASDAQ,2020/12/31 16:00:00,124.01,126.66,122.81,125.44,289790
PRAH,NASDAQ,2021/01/04 16:00:00,125.78,127.5,121.56,123.43,281938
PRAH,NASDAQ,2021/01/05 16:00:00,123,126.19,121.8,123.74,300808
PRAH,NASDAQ,2021/01/06 16:00:00,123.03,127.24,122.03,126.82,513176
PRAH,NASDAQ,2021/01/07 16:00:00,127.34,129.25,126.31,128.2,180483
PRAH,NASDAQ,2021/01/08 16:00:00,129.14,130.35,127.44,129.88,183892
PRAH,NASDAQ,2021/01/11 16:00:00,129.82,130.27,128.43,129.52,207345
PRAH,NASDAQ,2021/01/12 16:00:00,129.49,131,128.37,129.04,253748
PRAH,NASDAQ,2021/01/13 16:00:00,129.05,130.2,127.82,129.81,251682
PRAH,NASDAQ,2021/01/14 16:00:00,130.74,131.97,129.14,131.11,239983
PRAH,NASDAQ,2021/01/15 16:00:00,130.9,131.96,130.02,130.84,319917
PRAH,NASDAQ,2021/01/19 16:00:00,132.01,135.45,130.72,132.93,354594
PRAH,NASDAQ,2021/01/20 16:00:00,134.09,136.76,132.54,136.53,301168
PRAH,NASDAQ,2021/01/21 16:00:00,137.54,137.88,134.49,134.66,228145
PRAH,NASDAQ,2021/01/22 16:00:00,133.76,134.56,130.66,132.26,342212
PRAH,NASDAQ,2021/01/25 16:00:00,133.07,133.39,129.08,131.38,429963
PRAH,NASDAQ,2021/01/26 16:00:00,132.26,132.26,127.46,128.17,290748
PRAH,NASDAQ,2021/01/27 16:00:00,125.88,125.88,120.75,121.86,279841
PRAH,NASDAQ,2021/01/28 16:00:00,123.77,126.41,122.24,125.13,266746
PRAH,NASDAQ,2021/01/29 16:00:00,125.16,125.5,122.13,123.24,260962
PRAH,NASDAQ,2021/02/01 16:00:00,125.24,126.54,122.32,124.93,272895
PRAH,NASDAQ,2021/02/02 16:00:00,126.9,127.29,124.42,124.49,226625
PRAH,NASDAQ,2021/02/03 16:00:00,124.96,127.01,120.56,122.31,217923
PRAH,NASDAQ,2021/02/04 16:00:00,122.34,122.56,120.5,120.83,215001
PRAH,NASDAQ,2021/02/05 16:00:00,122.19,122.37,120.3,121.87,210632
PRAH,NASDAQ,2021/02/08 16:00:00,123.69,123.69,119.9,120.9,221793
PRAH,NASDAQ,2021/02/09 16:00:00,120.76,122.47,120,120.95,317987
PRAH,NASDAQ,2021/02/10 16:00:00,122.09,126.34,121.02,123.29,269208
PRAH,NASDAQ,2021/02/11 16:00:00,123.29,127.31,123.29,126.65,283083
PRAH,NASDAQ,2021/02/12 16:00:00,125.86,130.25,125.86,129.52,288014
PRAH,NASDAQ,2021/02/16 16:00:00,129.73,130.23,126.28,126.58,337696
PRAH,NASDAQ,2021/02/17 16:00:00,126.25,128.7,125.24,126.9,218027
PRAH,NASDAQ,2021/02/18 16:00:00,126.7,127.96,125.01,125.42,292293
PRAH,NASDAQ,2021/02/19 16:00:00,125.76,128.01,125.37,127.73,436388
PRAH,NASDAQ,2021/02/22 16:00:00,127.44,127.67,125.23,127.3,295156
PRAH,NASDAQ,2021/02/23 16:00:00,126.37,128.46,125.65,127.73,250863
PRAH,NASDAQ,2021/02/24 16:00:00,147.78,155,147,151.66,7231529
PRAH,NASDAQ,2021/02/25 16:00:00,150.06,151.96,146.01,149.15,2110529
PRAH,NASDAQ,2021/02/26 16:00:00,150.82,150.82,146.99,147.41,2331444
PRAH,NASDAQ,2021/03/01 16:00:00,149.79,150,144.01,144.33,1375775
PRAH,NASDAQ,2021/03/02 16:00:00,144.88,145.95,142.7,142.81,2013475
PRAH,NASDAQ,2021/03/03 16:00:00,143.64,145.66,142.25,144.78,894858
PRAH,NASDAQ,2021/03/04 16:00:00,144.46,145.46,142.01,142.85,744632
PRAH,NASDAQ,2021/03/05 16:00:00,144.12,147.32,142.3,146.44,720893
PRAH,NASDAQ,2021/03/08 16:00:00,144.94,147.39,140.61,143.47,1768731
PRAH,NASDAQ,2021/03/09 16:00:00,144.82,147.93,144.69,146.45,893045
PRAH,NASDAQ,2021/03/10 16:00:00,146.73,147.32,144.8,144.86,856699
PRAH,NASDAQ,2021/03/11 16:00:00,145.58,146.82,145.07,145.52,2161897
PRAH,NASDAQ,2021/03/12 16:00:00,145.59,147.33,144.65,146.65,979715
PRAH,NASDAQ,2021/03/15 16:00:00,145.98,148.1,145.79,146.49,1327764
PRAH,NASDAQ,2021/03/16 16:00:00,147.19,147.19,145.38,146.01,660780
PRAH,NASDAQ,2021/03/17 16:00:00,145.63,147.53,145.63,147.14,915289
PRAH,NASDAQ,2021/03/18 16:00:00,146.65,148.75,146.05,147.73,487923
PRAH,NASDAQ,2021/03/19 16:00:00,148.65,151.26,147.36,150.05,850403
PRAH,NASDAQ,2021/03/22 16:00:00,149.67,150.72,148.87,149.51,500768
PRAH,NASDAQ,2021/03/23 16:00:00,149.07,149.76,147.66,147.8,631831
PRAH,NASDAQ,2021/03/24 16:00:00,148.04,149.52,147.24,148.7,876868
PRAH,NASDAQ,2021/03/25 16:00:00,147.97,148.69,147.3,148.05,1027179
PRAH,NASDAQ,2021/03/26 16:00:00,149.09,151.25,148.07,151.25,1497913
PRAH,NASDAQ,2021/03/29 16:00:00,150.25,153.34,149.79,152.04,520025
PRAH,NASDAQ,2021/03/30 16:00:00,151.91,154.53,150.91,153.76,1104651
PRAH,NASDAQ,2021/03/31 16:00:00,154.15,154.28,152.13,153.33,1218433
PRAH,NASDAQ,2021/04/01 16:00:00,151.77,157.5,151.77,156.16,1051910
PRAH,NASDAQ,2021/04/05 16:00:00,156.78,157.6,155.9,157.09,1071990
PRAH,NASDAQ,2021/04/06 16:00:00,157.11,158.26,156.66,157.44,746372
PRAH,NASDAQ,2021/04/07 16:00:00,157.27,157.43,155.79,157,693752
PRAH,NASDAQ,2021/04/08 16:00:00,157.36,158.35,156.78,156.92,460426
PRAH,NASDAQ,2021/04/09 16:00:00,157.21,157.33,156.29,156.62,414020
ERIE,NASDAQ,2019/04/01 16:00:00,179,179.9,175.07,179.65,120656
ERIE,NASDAQ,2019/04/02 16:00:00,179.63,179.63,176.09,177.4,102115
ERIE,NASDAQ,2019/04/03 16:00:00,177.85,177.85,176.13,176.54,116989
ERIE,NASDAQ,2019/04/04 16:00:00,176.04,176.48,174.68,175.49,109761
ERIE,NASDAQ,2019/04/05 16:00:00,175.15,175.44,174.54,174.79,107584
ERIE,NASDAQ,2019/04/08 16:00:00,174.36,174.55,169.83,173.29,105351
ERIE,NASDAQ,2019/04/09 16:00:00,173.1,174.41,171.89,172.88,81335
ERIE,NASDAQ,2019/04/10 16:00:00,173.27,174.69,173.27,174.06,81399
ERIE,NASDAQ,2019/04/11 16:00:00,174.09,176.41,173.89,175.82,142584
ERIE,NASDAQ,2019/04/12 16:00:00,176.26,178.04,175.93,177.61,71006
ERIE,NASDAQ,2019/04/15 16:00:00,177.85,179.26,176.62,177.18,65772
ERIE,NASDAQ,2019/04/16 16:00:00,177.85,180.87,177.67,180.4,106523
ERIE,NASDAQ,2019/04/17 16:00:00,180.83,180.96,177.45,179.09,89582
ERIE,NASDAQ,2019/04/18 16:00:00,179.53,180.89,178.98,179.95,78387
ERIE,NASDAQ,2019/04/22 16:00:00,179.96,179.96,174.93,176.29,90944
ERIE,NASDAQ,2019/04/23 16:00:00,176.39,181.38,176.39,181.02,135975
ERIE,NASDAQ,2019/04/24 16:00:00,181.03,182.48,177.66,179.78,123658
ERIE,NASDAQ,2019/04/25 16:00:00,179.97,184.32,179.13,183.86,96869
ERIE,NASDAQ,2019/04/26 16:00:00,183.96,185.82,183.07,184.35,98998
ERIE,NASDAQ,2019/04/29 16:00:00,184.57,188.97,184.32,187.03,106704
ERIE,NASDAQ,2019/04/30 16:00:00,187.04,189.72,186.08,189.32,70309
ERIE,NASDAQ,2019/05/01 16:00:00,189.63,189.63,186.57,187.65,68132
ERIE,NASDAQ,2019/05/02 16:00:00,187.82,190.95,186.56,187.92,177085
ERIE,NASDAQ,2019/05/03 16:00:00,186.58,209.33,186.33,197.46,163057
ERIE,NASDAQ,2019/05/06 16:00:00,196.09,200.48,195.35,199.55,165219
ERIE,NASDAQ,2019/05/07 16:00:00,198.5,199.46,196.43,196.67,82304
ERIE,NASDAQ,2019/05/08 16:00:00,196.17,200.61,195.53,198.08,86609
ERIE,NASDAQ,2019/05/09 16:00:00,197,197.44,194.76,196.76,121713
ERIE,NASDAQ,2019/05/10 16:00:00,196.14,199.28,194.66,198.5,92017
ERIE,NASDAQ,2019/05/13 16:00:00,196.42,196.75,193.65,194.74,110734
ERIE,NASDAQ,2019/05/14 16:00:00,195.47,198.89,195.02,196.38,166471
ERIE,NASDAQ,2019/05/15 16:00:00,195.72,202.25,193.87,200.24,227447
ERIE,NASDAQ,2019/05/16 16:00:00,201.18,206.31,200.44,202.24,233905
ERIE,NASDAQ,2019/05/17 16:00:00,201.23,205.9,199.01,204,194656
ERIE,NASDAQ,2019/05/20 16:00:00,203.21,206.28,202.69,205.24,160287
ERIE,NASDAQ,2019/05/21 16:00:00,205.53,206.42,203.13,205.17,229460
ERIE,NASDAQ,2019/05/22 16:00:00,205.46,207.54,204,206.49,278982
ERIE,NASDAQ,2019/05/23 16:00:00,205.06,208,204.03,205.73,292591
ERIE,NASDAQ,2019/05/24 16:00:00,206.64,206.76,199.31,201.02,270635
ERIE,NASDAQ,2019/05/28 16:00:00,200,204.73,200,202.36,2136865
ERIE,NASDAQ,2019/05/29 16:00:00,200.34,204.69,199.11,204.64,280903
ERIE,NASDAQ,2019/05/30 16:00:00,204.96,209.09,204.85,207.75,409368
ERIE,NASDAQ,2019/05/31 16:00:00,206.9,213.02,204.41,212.67,407143
ERIE,NASDAQ,2019/06/03 16:00:00,212.84,215.44,210.01,214.91,289094
ERIE,NASDAQ,2019/06/04 16:00:00,216.27,219.95,216.27,219.39,250787
ERIE,NASDAQ,2019/06/05 16:00:00,220.76,227.62,220.76,227.32,233046
ERIE,NASDAQ,2019/06/06 16:00:00,227.93,230,225.21,229.73,206066
ERIE,NASDAQ,2019/06/07 16:00:00,230.15,234.1,227.56,233.32,150326
ERIE,NASDAQ,2019/06/10 16:00:00,235.22,239.76,233.55,238.29,222532
ERIE,NASDAQ,2019/06/11 16:00:00,239,242.6,237.27,240.09,215187
ERIE,NASDAQ,2019/06/12 16:00:00,240.03,249.06,239.94,248.76,376871
ERIE,NASDAQ,2019/06/13 16:00:00,248.88,249.24,241.56,244.67,219256
ERIE,NASDAQ,2019/06/14 16:00:00,245,248.69,243.13,247.23,134018
ERIE,NASDAQ,2019/06/17 16:00:00,247.31,248.56,245.84,246.19,129055
ERIE,NASDAQ,2019/06/18 16:00:00,247.41,248.93,246.15,248.44,129618
ERIE,NASDAQ,2019/06/19 16:00:00,248.3,253.32,248.12,252.77,182046
ERIE,NASDAQ,2019/06/20 16:00:00,254.88,255.17,250.59,254.46,185593
ERIE,NASDAQ,2019/06/21 16:00:00,254.05,256.5,252.11,252.71,243268
ERIE,NASDAQ,2019/06/24 16:00:00,253.44,255.98,250.7,253.53,225437
ERIE,NASDAQ,2019/06/25 16:00:00,255,257.46,252.38,256.63,181019
ERIE,NASDAQ,2019/06/26 16:00:00,256.03,257.75,249.7,250,183050
ERIE,NASDAQ,2019/06/27 16:00:00,249.77,250.66,241.84,249.89,171682
ERIE,NASDAQ,2019/06/28 16:00:00,250.28,254.91,249.13,254.28,233125
ERIE,NASDAQ,2019/07/01 16:00:00,257.08,264.14,252.66,256.28,152440
ERIE,NASDAQ,2019/07/02 16:00:00,256.2,260.31,256.2,258.99,158255
ERIE,NASDAQ,2019/07/03 13:00:00,261.7,267.79,260.9,263.76,137177
ERIE,NASDAQ,2019/07/05 16:00:00,263.66,265.92,262.51,265.03,156078
ERIE,NASDAQ,2019/07/08 16:00:00,263.29,267.98,262.51,265.32,132145
ERIE,NASDAQ,2019/07/09 16:00:00,264.36,267.42,262.74,265.26,210313
ERIE,NASDAQ,2019/07/10 16:00:00,265.71,266.07,264.24,264.81,148648
ERIE,NASDAQ,2019/07/11 16:00:00,265.16,265.87,263.16,264.53,98113
ERIE,NASDAQ,2019/07/12 16:00:00,266.16,267.65,263.18,266.86,114037
ERIE,NASDAQ,2019/07/15 16:00:00,267.48,268.81,262.7,265.22,155586
ERIE,NASDAQ,2019/07/16 16:00:00,265.52,267.83,263.18,264.13,106531
ERIE,NASDAQ,2019/07/17 16:00:00,264.62,266.22,262.83,263.25,110355
ERIE,NASDAQ,2019/07/18 16:00:00,263.49,266.8,261.79,266.33,141989
ERIE,NASDAQ,2019/07/19 16:00:00,266.98,268.25,263.26,263.7,84205
ERIE,NASDAQ,2019/07/22 16:00:00,263.68,266.31,262.17,264.25,126788
ERIE,NASDAQ,2019/07/23 16:00:00,265.11,266.63,262.72,266,89136
ERIE,NASDAQ,2019/07/24 16:00:00,265.55,267.04,263.25,266.78,128579
ERIE,NASDAQ,2019/07/25 16:00:00,266.97,270.23,265.36,268.7,115939
ERIE,NASDAQ,2019/07/26 16:00:00,265.1,265.1,224.33,235.44,582563
ERIE,NASDAQ,2019/07/29 16:00:00,234.14,235.36,228.74,232.27,231477
ERIE,NASDAQ,2019/07/30 16:00:00,230.09,231.89,224.38,225.13,224086
ERIE,NASDAQ,2019/07/31 16:00:00,225.34,227.16,221.11,222.77,164362
ERIE,NASDAQ,2019/08/01 16:00:00,222.13,224.34,220.66,221.08,133183
ERIE,NASDAQ,2019/08/02 16:00:00,220.04,225.25,219.1,223.35,128453
ERIE,NASDAQ,2019/08/05 16:00:00,220.67,222.84,211.9,213,190493
ERIE,NASDAQ,2019/08/06 16:00:00,212.77,221.1,212.77,219.24,135277
ERIE,NASDAQ,2019/08/07 16:00:00,217.2,220.93,214.06,219.31,137917
ERIE,NASDAQ,2019/08/08 16:00:00,219.17,225.8,215.9,224.12,144462
ERIE,NASDAQ,2019/08/09 16:00:00,223.5,227.54,220.73,222.36,83138
ERIE,NASDAQ,2019/08/12 16:00:00,221.44,222.15,216.28,217.15,107507
ERIE,NASDAQ,2019/08/13 16:00:00,216.49,225.56,215.58,222.87,120862
ERIE,NASDAQ,2019/08/14 16:00:00,220.3,224.48,213.29,214.5,147019
ERIE,NASDAQ,2019/08/15 16:00:00,215.76,218.89,206.12,218.63,225654
ERIE,NASDAQ,2019/08/16 16:00:00,219.84,223.3,219.84,221.55,122984
ERIE,NASDAQ,2019/08/19 16:00:00,223.88,225.36,222.53,223.43,89264
ERIE,NASDAQ,2019/08/20 16:00:00,222.75,223.55,218.88,219.64,138387
ERIE,NASDAQ,2019/08/21 16:00:00,220.96,222.75,219.8,221.69,99133
ERIE,NASDAQ,2019/08/22 16:00:00,221.18,227,218.36,225.18,128748
ERIE,NASDAQ,2019/08/23 16:00:00,223.96,226.35,214.05,214.84,97752
ERIE,NASDAQ,2019/08/26 16:00:00,215.54,216.73,211.55,213.51,177970
ERIE,NASDAQ,2019/08/27 16:00:00,214.41,214.85,208.95,212.69,284705
ERIE,NASDAQ,2019/08/28 16:00:00,211.82,211.82,207.31,210.43,169879
ERIE,NASDAQ,2019/08/29 16:00:00,211.92,217.45,211.48,216.49,117230
ERIE,NASDAQ,2019/08/30 16:00:00,217.41,219.89,213.97,219.31,107560
ERIE,NASDAQ,2019/09/03 16:00:00,217.68,219.49,210.22,214.48,170572
ERIE,NASDAQ,2019/09/04 16:00:00,218.08,218.4,214.03,218.12,98496
ERIE,NASDAQ,2019/09/05 16:00:00,220,222.36,213.68,214.06,100637
ERIE,NASDAQ,2019/09/06 16:00:00,214.68,219.35,213.85,216.13,105834
ERIE,NASDAQ,2019/09/09 16:00:00,216.68,216.68,210.65,215.08,132934
ERIE,NASDAQ,2019/09/10 16:00:00,213.93,213.93,200.52,203.43,178269
ERIE,NASDAQ,2019/09/11 16:00:00,203.47,206.99,202.38,205.74,181842
ERIE,NASDAQ,2019/09/12 16:00:00,206.23,207.12,204.24,206.23,127219
ERIE,NASDAQ,2019/09/13 16:00:00,206.79,210,204.59,205.82,125539
ERIE,NASDAQ,2019/09/16 16:00:00,205,207.01,203.52,206.2,103144
ERIE,NASDAQ,2019/09/17 16:00:00,205.78,210.72,205.78,210.23,141926
ERIE,NASDAQ,2019/09/18 16:00:00,209.5,211.3,204.27,205.55,165363
ERIE,NASDAQ,2019/09/19 16:00:00,204.96,205.58,198.45,198.84,224367
