Symbol,Market,Date,Open,High,Low,Close,Volume
MNRO,NASDAQ,2019/04/09 16:00:00,82.32,83.44,80.88,81.38,347567
MNRO,NASDAQ,2019/04/10 16:00:00,81.77,83.76,81.64,83.12,315313
MNRO,NASDAQ,2019/04/11 16:00:00,83.22,84.17,83.03,83.39,221558
MNRO,NASDAQ,2019/04/12 16:00:00,83.19,84.67,83.19,84.17,178583
MNRO,NASDAQ,2019/04/15 16:00:00,84.26,86.07,84.26,85.84,222810
MNRO,NASDAQ,2019/04/16 16:00:00,85.64,86.36,84.1,84.14,255757
MNRO,NASDAQ,2019/04/17 16:00:00,84.59,84.77,82.56,83.23,280518
MNRO,NASDAQ,2019/04/18 16:00:00,82.95,84.1,80.98,81.35,309738
MNRO,NASDAQ,2019/04/22 16:00:00,81.35,81.92,77.95,78.89,362534
MNRO,NASDAQ,2019/04/23 16:00:00,79.01,80.81,78.7,80.45,419320
MNRO,NASDAQ,2019/04/24 16:00:00,80.77,81.7,79.95,81.07,215295
MNRO,NASDAQ,2019/04/25 16:00:00,80.53,81.31,78.68,80.17,247831
MNRO,NASDAQ,2019/04/26 16:00:00,80.29,81.92,79.93,81.57,229268
MNRO,NASDAQ,2019/04/29 16:00:00,81.5,82.74,81.5,82.37,340453
MNRO,NASDAQ,2019/04/30 16:00:00,82.41,83.96,82.33,83.83,297047
MNRO,NASDAQ,2019/05/01 16:00:00,83.82,83.82,78.93,79.01,557054
MNRO,NASDAQ,2019/05/02 16:00:00,79.04,81.12,78.2,80.61,358159
MNRO,NASDAQ,2019/05/03 16:00:00,81.26,82.92,80.95,82.64,289260
MNRO,NASDAQ,2019/05/06 16:00:00,81.63,83.6,81.15,82.88,263863
MNRO,NASDAQ,2019/05/07 16:00:00,82.43,83.93,81.49,82.3,302621
MNRO,NASDAQ,2019/05/08 16:00:00,82.28,82.33,79.99,80.69,173586
MNRO,NASDAQ,2019/05/09 16:00:00,80.11,82.21,79.57,81.61,153024
MNRO,NASDAQ,2019/05/10 16:00:00,81.36,81.64,80.02,81.17,135623
MNRO,NASDAQ,2019/05/13 16:00:00,80.05,80.53,78.1,79.27,220961
MNRO,NASDAQ,2019/05/14 16:00:00,79.96,80.98,79.1,80.31,204195
MNRO,NASDAQ,2019/05/15 16:00:00,79.88,80.73,79.55,80.18,153197
MNRO,NASDAQ,2019/05/16 16:00:00,80.5,81.73,80.42,80.82,200064
MNRO,NASDAQ,2019/05/17 16:00:00,80.39,81.39,79.85,80.2,373662
MNRO,NASDAQ,2019/05/20 16:00:00,79.55,81.89,79.55,80.72,562189
MNRO,NASDAQ,2019/05/21 16:00:00,79.55,85.8,78.05,84.07,824497
MNRO,NASDAQ,2019/05/22 16:00:00,84.06,84.69,81.78,84.52,413670
MNRO,NASDAQ,2019/05/23 16:00:00,83.79,83.86,80.73,82.37,412593
MNRO,NASDAQ,2019/05/24 16:00:00,83.02,84.52,81.75,82.55,240348
MNRO,NASDAQ,2019/05/28 16:00:00,82.91,84.93,82.91,83.34,266154
MNRO,NASDAQ,2019/05/29 16:00:00,83,83.44,80.13,80.76,247665
MNRO,NASDAQ,2019/05/30 16:00:00,81.03,82.63,80.89,82.27,215181
MNRO,NASDAQ,2019/05/31 16:00:00,81.26,81.45,79.59,79.71,269404
MNRO,NASDAQ,2019/06/03 16:00:00,79.71,80.98,78.5,80.84,346784
MNRO,NASDAQ,2019/06/04 16:00:00,81.59,85.46,81.12,85.09,376637
MNRO,NASDAQ,2019/06/05 16:00:00,85.42,87.67,84.09,86.8,280009
MNRO,NASDAQ,2019/06/06 16:00:00,86.98,88.79,86.31,88.55,341321
MNRO,NASDAQ,2019/06/07 16:00:00,89.19,89.19,86.37,88.35,213161
MNRO,NASDAQ,2019/06/10 16:00:00,88.88,89.62,87.96,88.63,217920
MNRO,NASDAQ,2019/06/11 16:00:00,89.16,89.33,86.73,87.14,226566
MNRO,NASDAQ,2019/06/12 16:00:00,87.11,87.94,85.06,85.25,421037
MNRO,NASDAQ,2019/06/13 16:00:00,85.51,86.18,83.37,84.4,352724
MNRO,NASDAQ,2019/06/14 16:00:00,83.75,86.56,83.75,86.08,262555
MNRO,NASDAQ,2019/06/17 16:00:00,86.25,89.35,86.25,88.11,335457
MNRO,NASDAQ,2019/06/18 16:00:00,88.91,89.43,87.23,89.33,183392
MNRO,NASDAQ,2019/06/19 16:00:00,89.52,89.52,87.35,87.69,165912
MNRO,NASDAQ,2019/06/20 16:00:00,87.6,88.52,86.27,87.68,186078
MNRO,NASDAQ,2019/06/21 16:00:00,86.82,88.23,85.45,87.31,412000
MNRO,NASDAQ,2019/06/24 16:00:00,87.32,88.03,86.07,86.41,377450
MNRO,NASDAQ,2019/06/25 16:00:00,86.42,86.6,83.35,83.51,349429
MNRO,NASDAQ,2019/06/26 16:00:00,83.58,84.65,81.24,82.22,340119
MNRO,NASDAQ,2019/06/27 16:00:00,82.6,83.71,81.9,83.54,365831
MNRO,NASDAQ,2019/06/28 16:00:00,83.63,86.83,83.57,85.3,607018
MNRO,NASDAQ,2019/07/01 16:00:00,86.49,87.38,85.34,86.69,318964
MNRO,NASDAQ,2019/07/02 16:00:00,86.6,87.42,86.36,87.32,189181
MNRO,NASDAQ,2019/07/03 13:00:00,87.74,87.92,87.22,87.42,134418
MNRO,NASDAQ,2019/07/05 16:00:00,86.94,87.92,86.11,87.02,289934
MNRO,NASDAQ,2019/07/08 16:00:00,86.55,87.24,84.94,84.97,353051
MNRO,NASDAQ,2019/07/09 16:00:00,84.5,85.35,82.24,82.42,429980
MNRO,NASDAQ,2019/07/10 16:00:00,82.93,82.93,81.29,82.23,413154
MNRO,NASDAQ,2019/07/11 16:00:00,79.86,83.6,78.69,82.74,548202
MNRO,NASDAQ,2019/07/12 16:00:00,82.78,84.09,82.47,83.35,274588
MNRO,NASDAQ,2019/07/15 16:00:00,83.39,83.83,81.39,81.59,305963
MNRO,NASDAQ,2019/07/16 16:00:00,81.75,81.75,80.05,80.96,277449
MNRO,NASDAQ,2019/07/17 16:00:00,80.32,81.06,78.54,78.97,500126
MNRO,NASDAQ,2019/07/18 16:00:00,79.02,79.08,77.06,77.08,402212
MNRO,NASDAQ,2019/07/19 16:00:00,76.99,78.71,76.47,76.5,385306
MNRO,NASDAQ,2019/07/22 16:00:00,76.42,78.77,75.07,78.53,429187
MNRO,NASDAQ,2019/07/23 16:00:00,79.32,79.83,77.84,79.12,361036
MNRO,NASDAQ,2019/07/24 16:00:00,79.17,82.38,78.32,82.27,513207
MNRO,NASDAQ,2019/07/25 16:00:00,79.4,84.61,79.4,82.99,833146
MNRO,NASDAQ,2019/07/26 16:00:00,83.24,84.02,81.76,82.86,364756
MNRO,NASDAQ,2019/07/29 16:00:00,82.73,86.14,82.36,85.95,407911
MNRO,NASDAQ,2019/07/30 16:00:00,85.48,86.26,84.72,85.14,312722
MNRO,NASDAQ,2019/07/31 16:00:00,85.36,86.31,83.61,84.21,301431
MNRO,NASDAQ,2019/08/01 16:00:00,84.06,85.89,82.34,82.97,254368
MNRO,NASDAQ,2019/08/02 16:00:00,82.63,85.82,82.54,85.59,272722
MNRO,NASDAQ,2019/08/05 16:00:00,83.91,84.76,82.84,84.35,322149
MNRO,NASDAQ,2019/08/06 16:00:00,84.55,87.6,84.11,87.46,293810
MNRO,NASDAQ,2019/08/07 16:00:00,86.47,86.47,80.09,81.11,596368
MNRO,NASDAQ,2019/08/08 16:00:00,81.93,83.5,80.84,82.33,292473
MNRO,NASDAQ,2019/08/09 16:00:00,81.83,82.4,81.23,81.39,182550
MNRO,NASDAQ,2019/08/12 16:00:00,80.86,81.25,79.73,80.87,321994
MNRO,NASDAQ,2019/08/13 16:00:00,80.26,80.98,76.38,78.25,529105
MNRO,NASDAQ,2019/08/14 16:00:00,77.14,80.85,76.43,79.8,627863
MNRO,NASDAQ,2019/08/15 16:00:00,80.06,82.53,79.32,82.08,344673
MNRO,NASDAQ,2019/08/16 16:00:00,82.38,83.59,78.88,78.95,304009
MNRO,NASDAQ,2019/08/19 16:00:00,79.98,81.8,79.04,80.23,283358
MNRO,NASDAQ,2019/08/20 16:00:00,79.95,79.95,76.61,76.75,354541
MNRO,NASDAQ,2019/08/21 16:00:00,77.9,79.15,77.02,78.93,343912
MNRO,NASDAQ,2019/08/22 16:00:00,79.58,80.3,77.53,79.42,301890
MNRO,NASDAQ,2019/08/23 16:00:00,78.74,78.74,76.2,76.5,279109
MNRO,NASDAQ,2019/08/26 16:00:00,77.12,77.87,76.29,76.44,210846
MNRO,NASDAQ,2019/08/27 16:00:00,77.19,78.11,76.67,77.13,197176
MNRO,NASDAQ,2019/08/28 16:00:00,77.12,77.82,76.26,76.91,159586
MNRO,NASDAQ,2019/08/29 16:00:00,77.69,79.01,77.27,78.44,167051
MNRO,NASDAQ,2019/08/30 16:00:00,78.68,79,77.52,77.72,168076
MNRO,NASDAQ,2019/09/03 16:00:00,77.69,78.16,76.56,77.79,245159
MNRO,NASDAQ,2019/09/04 16:00:00,78.3,78.3,76.65,77.48,243344
MNRO,NASDAQ,2019/09/05 16:00:00,78.24,79.65,77.29,77.42,254111
MNRO,NASDAQ,2019/09/06 16:00:00,77.55,78.44,76.19,76.33,159009
MNRO,NASDAQ,2019/09/09 16:00:00,76.35,77.9,76.35,77.79,191327
MNRO,NASDAQ,2019/09/10 16:00:00,77.75,78.71,76.38,77.51,313262
MNRO,NASDAQ,2019/09/11 16:00:00,77.51,78.09,75.78,77.91,291120
MNRO,NASDAQ,2019/09/12 16:00:00,78.19,78.7,75.55,75.8,213123
MNRO,NASDAQ,2019/09/13 16:00:00,75.95,77.17,75.55,76.12,181071
MNRO,NASDAQ,2019/09/16 16:00:00,75.79,76.51,74.88,75.29,206384
MNRO,NASDAQ,2019/09/17 16:00:00,75.51,76.42,74.47,75.7,250141
MNRO,NASDAQ,2019/09/18 16:00:00,75.84,75.84,73.35,74.77,302845
MNRO,NASDAQ,2019/09/19 16:00:00,75.18,75.42,74.03,74.32,235186
MNRO,NASDAQ,2019/09/20 16:00:00,74.21,76.84,73.85,76.75,607184
MNRO,NASDAQ,2019/09/23 16:00:00,76.77,78.64,75.85,78.01,274568
MNRO,NASDAQ,2019/09/24 16:00:00,78.49,79.11,76.83,78.28,350115
MNRO,NASDAQ,2019/09/25 16:00:00,78.67,79.17,76.78,78.17,298460
MNRO,NASDAQ,2019/09/26 16:00:00,78.12,79.56,77.34,78.78,293802
MNRO,NASDAQ,2019/09/27 16:00:00,79.29,79.53,77.96,78.51,250030
MNRO,NASDAQ,2019/09/30 16:00:00,78.88,79.81,76.58,79.01,249962
MNRO,NASDAQ,2019/10/01 16:00:00,79.18,80.33,78.1,78.47,253246
MNRO,NASDAQ,2019/10/02 16:00:00,77.94,77.94,76.72,77.54,240084
MNRO,NASDAQ,2019/10/03 16:00:00,77.69,77.99,75.46,76.53,246867
MNRO,NASDAQ,2019/10/04 16:00:00,76.81,77.11,76.25,77.04,122032
MNRO,NASDAQ,2019/10/07 16:00:00,76.9,77,75.77,76.82,251772
MNRO,NASDAQ,2019/10/08 16:00:00,76.52,76.57,75.22,75.88,188284
MNRO,NASDAQ,2019/10/09 16:00:00,76.2,77.29,75.31,77.07,141382
MNRO,NASDAQ,2019/10/10 16:00:00,76.92,77.55,76.69,77.4,168588
MNRO,NASDAQ,2019/10/11 16:00:00,78.24,79.08,77.51,78.36,182184
MNRO,NASDAQ,2019/10/14 16:00:00,78.4,78.4,76.88,77.47,195374
MNRO,NASDAQ,2019/10/15 16:00:00,77.58,79.16,76.32,78.38,214856
MNRO,NASDAQ,2019/10/16 16:00:00,78.37,79.16,77.73,78.86,156447
MNRO,NASDAQ,2019/10/17 16:00:00,79.11,80.03,78.92,79.48,174530
MNRO,NASDAQ,2019/10/18 16:00:00,79.14,79.94,78.45,79.24,214591
MNRO,NASDAQ,2019/10/21 16:00:00,79.46,80.66,79.25,80.44,171616
MNRO,NASDAQ,2019/10/22 16:00:00,80.48,81.09,79.8,80.73,177194
MNRO,NASDAQ,2019/10/23 16:00:00,80.6,81.56,79.92,80.55,325493
MNRO,NASDAQ,2019/10/24 16:00:00,77.18,77.18,68.75,68.85,1666849
MNRO,NASDAQ,2019/10/25 16:00:00,68.5,70.02,67.64,68.55,677741
MNRO,NASDAQ,2019/10/28 16:00:00,68.51,71.9,68.51,70.98,444594
MNRO,NASDAQ,2019/10/29 16:00:00,70.95,71.37,70.04,70.57,217772
MNRO,NASDAQ,2019/10/30 16:00:00,70.36,71.08,69.77,71,249198
MNRO,NASDAQ,2019/10/31 16:00:00,71.13,71.6,69.81,70.11,361201
MNRO,NASDAQ,2019/11/01 16:00:00,70.63,70.87,69.96,70.73,282827
MNRO,NASDAQ,2019/11/04 16:00:00,71.19,71.4,70.2,70.92,216151
MNRO,NASDAQ,2019/11/05 16:00:00,70.87,73.27,70.42,73.01,256601
MNRO,NASDAQ,2019/11/06 16:00:00,72.98,73.13,71.97,72.48,266439
MNRO,NASDAQ,2019/11/07 16:00:00,72.84,73.1,70.56,71.04,188198
MNRO,NASDAQ,2019/11/08 16:00:00,70.7,71.37,69.93,71.18,274562
MNRO,NASDAQ,2019/11/11 16:00:00,70.75,72.01,70.46,71.78,208086
MNRO,NASDAQ,2019/11/12 16:00:00,71.62,71.67,70.7,71.44,194603
MNRO,NASDAQ,2019/11/13 16:00:00,71.15,71.66,70.51,71.21,208721
MNRO,NASDAQ,2019/11/14 16:00:00,71.12,71.8,70.93,71.41,163852
MNRO,NASDAQ,2019/11/15 16:00:00,71.93,72.44,71.26,72.33,129113
MNRO,NASDAQ,2019/11/18 16:00:00,72.32,72.91,72.02,72.57,162006
MNRO,NASDAQ,2019/11/19 16:00:00,72.6,72.9,71.72,71.77,146869
MNRO,NASDAQ,2019/11/20 16:00:00,71.78,72.74,71.62,72.23,225688
MNRO,NASDAQ,2019/11/21 16:00:00,72.5,74.2,72.15,73.51,199225
MNRO,NASDAQ,2019/11/22 16:00:00,73.9,73.97,72.96,73.01,188672
MNRO,NASDAQ,2019/11/25 16:00:00,73.43,74.15,73.13,73.14,217854
MNRO,NASDAQ,2019/11/26 16:00:00,73.46,74.43,73.09,73.39,194372
MNRO,NASDAQ,2019/11/27 16:00:00,73.42,74.24,72.92,73.48,188616
MNRO,NASDAQ,2019/11/29 13:00:00,73.68,74.19,73.33,73.4,97464
MNRO,NASDAQ,2019/12/02 16:00:00,73.38,73.76,72.65,73.5,158892
MNRO,NASDAQ,2019/12/03 16:00:00,72.88,73.27,71.79,72.36,151068
MNRO,NASDAQ,2019/12/04 16:00:00,72.78,74.03,72.51,73.87,228974
MNRO,NASDAQ,2019/12/05 16:00:00,74.18,74.33,73.37,73.56,189007
MNRO,NASDAQ,2019/12/06 16:00:00,74.21,75.98,74.21,75.75,246628
MNRO,NASDAQ,2019/12/09 16:00:00,75.36,75.59,74.15,74.39,187404
MNRO,NASDAQ,2019/12/10 16:00:00,76.9,79.46,75.49,77.02,318195
MNRO,NASDAQ,2019/12/11 16:00:00,77.37,77.76,76.66,77.45,161507
MNRO,NASDAQ,2019/12/12 16:00:00,77.67,81.54,77.44,81.37,387408
MNRO,NASDAQ,2019/12/13 16:00:00,81.32,81.32,78.23,79.09,310275
MNRO,NASDAQ,2019/12/16 16:00:00,79.6,80.43,78.87,78.99,244844
MNRO,NASDAQ,2019/12/17 16:00:00,79.08,80.47,78.73,79.85,183911
MNRO,NASDAQ,2019/12/18 16:00:00,79.86,80.23,79.2,79.99,174089
MNRO,NASDAQ,2019/12/19 16:00:00,80.14,80.26,79.39,79.71,169574
MNRO,NASDAQ,2019/12/20 16:00:00,79.62,81.02,79.19,80.56,772737
MNRO,NASDAQ,2019/12/23 16:00:00,80.89,81.37,78.22,78.77,224005
MNRO,NASDAQ,2019/12/24 13:00:00,78.84,79.83,78.69,79.71,96378
MNRO,NASDAQ,2019/12/26 16:00:00,79.84,80.24,79.16,79.58,124429
MNRO,NASDAQ,2019/12/27 16:00:00,79.81,80.29,78.67,78.93,180127
MNRO,NASDAQ,2019/12/30 16:00:00,79.05,79.29,78.14,78.44,168097
MNRO,NASDAQ,2019/12/31 16:00:00,78.45,78.86,77.92,78.2,205148
MNRO,NASDAQ,2020/01/02 16:00:00,78.75,79.33,78.22,78.92,153910
MNRO,NASDAQ,2020/01/03 16:00:00,78.14,79.57,77.99,79.11,324335
MNRO,NASDAQ,2020/01/06 16:00:00,78.71,79.17,77.04,78.59,196862
MNRO,NASDAQ,2020/01/07 16:00:00,78.29,78.3,76.4,77.33,194818
MNRO,NASDAQ,2020/01/08 16:00:00,77.38,78.77,76.87,77.48,217450
MNRO,NASDAQ,2020/01/09 16:00:00,77.53,78.03,75.71,75.77,164035
MNRO,NASDAQ,2020/01/10 16:00:00,75.53,76.04,74.94,75.03,543666
MNRO,NASDAQ,2020/01/13 16:00:00,75.06,76.01,74.1,75.98,253297
MNRO,NASDAQ,2020/01/14 16:00:00,75.69,76.52,75.32,75.52,232771
MNRO,NASDAQ,2020/01/15 16:00:00,75.42,76.67,73.92,76.53,230361
MNRO,NASDAQ,2020/01/16 16:00:00,76.95,77.46,75.84,76.25,232203
MNRO,NASDAQ,2020/01/17 16:00:00,76.6,76.6,75.19,75.28,309695
MNRO,NASDAQ,2020/01/21 16:00:00,75.07,75.58,73.77,74.5,230731
MNRO,NASDAQ,2020/01/22 16:00:00,74.62,75.42,74.35,74.7,201202
MNRO,NASDAQ,2020/01/23 16:00:00,74.73,75.28,74.27,74.59,249396
MNRO,NASDAQ,2020/01/24 16:00:00,74.7,74.7,70.99,71.31,223494
MNRO,NASDAQ,2020/01/27 16:00:00,70.29,71.82,70.29,70.96,601278
MNRO,NASDAQ,2020/01/28 16:00:00,71.3,71.42,70.43,70.85,293386
MNRO,NASDAQ,2020/01/29 16:00:00,70.57,71.32,70.07,70.33,454467
MNRO,NASDAQ,2020/01/30 16:00:00,65.66,66.99,63.1,64.63,1224237
MNRO,NASDAQ,2020/01/31 16:00:00,64.16,65.06,62.09,62.7,534639
MNRO,NASDAQ,2020/02/03 16:00:00,62.79,63.25,61.92,62.27,429093
MNRO,NASDAQ,2020/02/04 16:00:00,62.85,63.32,61.42,61.58,342344
MNRO,NASDAQ,2020/02/05 16:00:00,62.11,62.52,61.45,61.87,293041
MNRO,NASDAQ,2020/02/06 16:00:00,62.06,62.11,59.65,60.07,737356
MNRO,NASDAQ,2020/02/07 16:00:00,59.87,61.54,59.47,61.43,338287
MNRO,NASDAQ,2020/02/10 16:00:00,61.06,62.04,60.56,61.45,500152
MNRO,NASDAQ,2020/02/11 16:00:00,61.59,62.06,61.29,61.45,241602
MNRO,NASDAQ,2020/02/12 16:00:00,61.71,62.51,61.23,62.28,262375
MNRO,NASDAQ,2020/02/13 16:00:00,62.04,62.94,61.56,62.56,229727
MNRO,NASDAQ,2020/02/14 16:00:00,62.63,62.63,61.54,61.74,286159
MNRO,NASDAQ,2020/02/18 16:00:00,61.83,62.28,61.4,61.54,406191
MNRO,NASDAQ,2020/02/19 16:00:00,61.67,62.11,60.6,60.71,336217
MNRO,NASDAQ,2020/02/20 16:00:00,60.71,61.74,60.23,60.76,232588
MNRO,NASDAQ,2020/02/21 16:00:00,60.82,60.82,59.92,60.42,488405
MNRO,NASDAQ,2020/02/24 16:00:00,59.02,59.82,58.33,59.55,394152
MNRO,NASDAQ,2020/02/25 16:00:00,59.59,60.24,58.69,58.8,452573
MNRO,NASDAQ,2020/02/26 16:00:00,59.07,59.85,56.19,56.2,263742
MNRO,NASDAQ,2020/02/27 16:00:00,55.33,58.85,54.64,56.15,506035
MNRO,NASDAQ,2020/02/28 16:00:00,55.05,57.22,54.78,56.12,407647
MNRO,NASDAQ,2020/03/02 16:00:00,56.3,56.77,55.1,56.57,344677
MNRO,NASDAQ,2020/03/03 16:00:00,56.44,56.62,53.49,54.67,409837
MNRO,NASDAQ,2020/03/04 16:00:00,55.29,55.29,52.81,53.94,382413
MNRO,NASDAQ,2020/03/05 16:00:00,53.72,53.82,52.45,53.45,575332
MNRO,NASDAQ,2020/03/06 16:00:00,52.4,52.92,49.99,51.53,481694
MNRO,NASDAQ,2020/03/09 16:00:00,49.51,53.52,49.51,51.37,487934
MNRO,NASDAQ,2020/03/10 16:00:00,52.66,54.06,50.51,53,480629
MNRO,NASDAQ,2020/03/11 16:00:00,52.21,52.24,49.07,49.58,288479
MNRO,NASDAQ,2020/03/12 16:00:00,47.02,48.62,45.55,45.76,435589
MNRO,NASDAQ,2020/03/13 16:00:00,47.2,50.25,44.47,50.14,570524
MNRO,NASDAQ,2020/03/16 16:00:00,46.02,48.67,45.6,47.75,441097
MNRO,NASDAQ,2020/03/17 16:00:00,48.61,54.51,43.84,52.91,1387368
MNRO,NASDAQ,2020/03/18 16:00:00,50.92,53.36,45.27,45.97,756200
MNRO,NASDAQ,2020/03/19 16:00:00,45.98,48.34,44.04,47.05,612962
MNRO,NASDAQ,2020/03/20 16:00:00,47.62,49.57,41.63,42.01,572491
MNRO,NASDAQ,2020/03/23 16:00:00,42.34,43.1,37.23,40.65,418127
MNRO,NASDAQ,2020/03/24 16:00:00,42.69,45.29,42.69,43.99,482400
MNRO,NASDAQ,2020/03/25 16:00:00,43.88,45.68,42.42,42.82,372123
MNRO,NASDAQ,2020/03/26 16:00:00,43.6,45.47,42.49,44,445226
MNRO,NASDAQ,2020/03/27 16:00:00,42.36,43.02,39.56,40.01,351914
MNRO,NASDAQ,2020/03/30 16:00:00,40.54,43.34,39.84,43.34,443376
MNRO,NASDAQ,2020/03/31 16:00:00,43,45.13,43,43.81,409593
MNRO,NASDAQ,2020/04/01 16:00:00,42.15,42.99,40.84,41.13,331777
MNRO,NASDAQ,2020/04/02 16:00:00,40.71,43.75,40.71,43.55,556871
MNRO,NASDAQ,2020/04/03 16:00:00,41.5,42.44,37.09,40.79,948204
MNRO,NASDAQ,2020/04/06 16:00:00,42.08,47,42.08,47,732810
MNRO,NASDAQ,2020/04/07 16:00:00,48.41,50.37,47.16,50,732059
MNRO,NASDAQ,2020/04/08 16:00:00,50.67,52.4,49.83,51.82,440404
MNRO,NASDAQ,2020/04/09 16:00:00,52.51,55.22,52.06,54.6,799938
MNRO,NASDAQ,2020/04/13 16:00:00,54.36,54.36,46.91,48.09,576315
MNRO,NASDAQ,2020/04/14 16:00:00,48.9,50.59,48.74,49.19,267406
MNRO,NASDAQ,2020/04/15 16:00:00,47.59,48.14,45.86,45.89,312609
MNRO,NASDAQ,2020/04/16 16:00:00,46.25,49.49,45.02,46.54,338483
MNRO,NASDAQ,2020/04/17 16:00:00,48.51,49.5,47.66,49.36,346712
MNRO,NASDAQ,2020/04/20 16:00:00,48.75,49.12,46.52,47.11,239008
MNRO,NASDAQ,2020/04/21 16:00:00,45.8,47.01,44.76,44.93,227247
MNRO,NASDAQ,2020/04/22 16:00:00,45.92,45.95,45.19,45.29,259755
MNRO,NASDAQ,2020/04/23 16:00:00,45.79,46.27,44.8,45.87,348060
MNRO,NASDAQ,2020/04/24 16:00:00,46.28,46.58,45.25,45.75,466139
MNRO,NASDAQ,2020/04/27 16:00:00,46.58,51.73,46.58,51.39,478270
MNRO,NASDAQ,2020/04/28 16:00:00,53.16,54.3,51.33,52.9,271810
MNRO,NASDAQ,2020/04/29 16:00:00,55.18,57.87,53.8,57.08,436755
MNRO,NASDAQ,2020/04/30 16:00:00,55.71,57.28,53.91,55.49,313405
MNRO,NASDAQ,2020/05/01 16:00:00,53.93,55.53,51.33,52.04,292857
MNRO,NASDAQ,2020/05/04 16:00:00,51.22,53.28,50.28,52.91,257398
MNRO,NASDAQ,2020/05/05 16:00:00,53.74,54.42,52.79,52.88,214377
MNRO,NASDAQ,2020/05/06 16:00:00,53.01,53.54,50.69,52.1,217929
MNRO,NASDAQ,2020/05/07 16:00:00,53.23,53.74,52.39,52.4,283928
MNRO,NASDAQ,2020/05/08 16:00:00,53.52,55.1,53.27,54.38,247074
MNRO,NASDAQ,2020/05/11 16:00:00,53.78,54.67,52.42,53.75,208654
MNRO,NASDAQ,2020/05/12 16:00:00,53.75,54.34,51.85,51.85,216398
MNRO,NASDAQ,2020/05/13 16:00:00,51.2,51.7,49.55,50.39,277151
MNRO,NASDAQ,2020/05/14 16:00:00,48.99,50.62,48.07,49.87,480128
MNRO,NASDAQ,2020/05/15 16:00:00,49.23,51.59,47.72,51.27,373234
MNRO,NASDAQ,2020/05/18 16:00:00,52.84,55.48,50.47,55,319232
MNRO,NASDAQ,2020/05/19 16:00:00,54.63,56.68,53.2,54.46,375390
MNRO,NASDAQ,2020/05/20 16:00:00,55.1,56.67,54.21,55.76,476078
MNRO,NASDAQ,2020/05/21 16:00:00,55.88,58.8,54.47,58.48,351299
MNRO,NASDAQ,2020/05/22 16:00:00,58.54,59.29,57.7,58.1,208044
MNRO,NASDAQ,2020/05/26 16:00:00,59.5,61.68,59.5,60.06,338153
MNRO,NASDAQ,2020/05/27 16:00:00,61.56,62.54,58.84,62.04,454747
MNRO,NASDAQ,2020/05/28 16:00:00,59.79,60.73,56.16,57.57,621813
MNRO,NASDAQ,2020/05/29 16:00:00,56.38,57.32,54.2,55.1,632029
MNRO,NASDAQ,2020/06/01 16:00:00,54.48,56.4,53.72,55.15,581028
MNRO,NASDAQ,2020/06/02 16:00:00,55.75,55.96,54.35,54.74,452987
MNRO,NASDAQ,2020/06/03 16:00:00,55.71,56.31,54.91,55.78,509401
MNRO,NASDAQ,2020/06/04 16:00:00,55.19,60.3,54.74,59.5,558446
MNRO,NASDAQ,2020/06/05 16:00:00,62.13,62.9,59.56,61.84,433727
MNRO,NASDAQ,2020/06/08 16:00:00,62.61,63.78,61.23,61.92,394955
MNRO,NASDAQ,2020/06/09 16:00:00,60.58,61.34,59.34,59.69,205140
MNRO,NASDAQ,2020/06/10 16:00:00,59.4,59.61,57.18,57.22,230440
MNRO,NASDAQ,2020/06/11 16:00:00,54.84,56.64,54.47,55.91,324394
MNRO,NASDAQ,2020/06/12 16:00:00,57.51,58.25,54.95,56.75,328314
MNRO,NASDAQ,2020/06/15 16:00:00,55.09,57.84,54.13,56.93,388378
MNRO,NASDAQ,2020/06/16 16:00:00,59.18,59.88,57.45,58.51,417590
MNRO,NASDAQ,2020/06/17 16:00:00,58.48,59.73,57.9,58.11,325197
MNRO,NASDAQ,2020/06/18 16:00:00,57.4,58.63,56.97,58.02,298233
MNRO,NASDAQ,2020/06/19 16:00:00,58.79,58.93,56.5,56.56,422453
MNRO,NASDAQ,2020/06/22 16:00:00,56.07,56.18,54.55,55.88,267388
MNRO,NASDAQ,2020/06/23 16:00:00,56.67,56.71,54.98,55.66,273588
MNRO,NASDAQ,2020/06/24 16:00:00,55.18,55.34,52.31,52.99,362958
MNRO,NASDAQ,2020/06/25 16:00:00,52.84,54.46,52.33,54.45,405563
MNRO,NASDAQ,2020/06/26 16:00:00,54.21,54.67,53.08,53.6,633725
MNRO,NASDAQ,2020/06/29 16:00:00,54.48,55.77,53.5,55.16,300129
MNRO,NASDAQ,2020/06/30 16:00:00,54.95,55.66,54.23,54.94,284659
MNRO,NASDAQ,2020/07/01 16:00:00,54.78,56.39,54.46,55.18,188702
MNRO,NASDAQ,2020/07/02 16:00:00,56.27,57,54.91,55.45,237633
MNRO,NASDAQ,2020/07/06 16:00:00,56.78,56.95,54.25,54.65,420499
MNRO,NASDAQ,2020/07/07 16:00:00,54.13,54.73,53.82,54.02,320240
MNRO,NASDAQ,2020/07/08 16:00:00,54.02,55.15,53.76,55.15,254619
MNRO,NASDAQ,2020/07/09 16:00:00,54.81,55.32,53.93,55.06,303542
MNRO,NASDAQ,2020/07/10 16:00:00,55.19,57.61,54.6,57.48,253506
MNRO,NASDAQ,2020/07/13 16:00:00,58.19,59.13,57.47,57.77,337285
