Symbol,Market,Date,Open,High,Low,Close,Volume
HESM,NYSE,2019/07/31 16:00:00,20.03,20.66,20,20.16,61590
HESM,NYSE,2019/08/01 16:00:00,20.21,20.6,19.75,20.1,144433
HESM,NYSE,2019/08/02 16:00:00,19.95,20.25,19.27,19.45,357599
HESM,NYSE,2019/08/05 16:00:00,19.31,19.31,18.87,18.92,107386
HESM,NYSE,2019/08/06 16:00:00,18.95,19.06,18.45,18.94,143613
HESM,NYSE,2019/08/07 16:00:00,18.75,18.75,17.9,18.18,121458
HESM,NYSE,2019/08/08 16:00:00,18.2,18.57,18.2,18.44,78185
HESM,NYSE,2019/08/09 16:00:00,18.45,18.79,18,18.13,259032
HESM,NYSE,2019/08/12 16:00:00,18.08,18.5,17.95,18.42,100726
HESM,NYSE,2019/08/13 16:00:00,18.46,18.71,18.24,18.42,79693
HESM,NYSE,2019/08/14 16:00:00,18.4,18.52,17.94,18.2,109725
HESM,NYSE,2019/08/15 16:00:00,18.27,18.27,17.61,17.97,58341
HESM,NYSE,2019/08/16 16:00:00,18.03,18.44,17.93,18.41,49278
HESM,NYSE,2019/08/19 16:00:00,18.55,18.83,18.29,18.72,88854
HESM,NYSE,2019/08/20 16:00:00,18.72,19.16,18.55,19.05,79325
HESM,NYSE,2019/08/21 16:00:00,19.1,19.18,18.63,18.8,100739
HESM,NYSE,2019/08/22 16:00:00,18.79,18.98,18.36,18.41,92788
HESM,NYSE,2019/08/23 16:00:00,18.31,18.49,18.09,18.18,103356
HESM,NYSE,2019/08/26 16:00:00,18.19,18.33,17.91,18.07,232831
HESM,NYSE,2019/08/27 16:00:00,18.06,18.4,17.97,18.19,77442
HESM,NYSE,2019/08/28 16:00:00,18.25,18.69,18.13,18.69,130951
HESM,NYSE,2019/08/29 16:00:00,18.85,19.59,18.78,19.32,135310
HESM,NYSE,2019/08/30 16:00:00,19.4,19.41,18.81,18.99,65225
HESM,NYSE,2019/09/03 16:00:00,18.96,19.81,18.8,19.34,171504
HESM,NYSE,2019/09/04 16:00:00,19.59,19.75,19.29,19.48,226815
HESM,NYSE,2019/09/05 16:00:00,19.58,19.79,19.25,19.33,71638
HESM,NYSE,2019/09/06 16:00:00,19.19,19.19,19,19.09,88232
HESM,NYSE,2019/09/09 16:00:00,19.12,19.73,19.12,19.73,97686
HESM,NYSE,2019/09/10 16:00:00,19.72,19.93,19.22,19.26,48880
HESM,NYSE,2019/09/11 16:00:00,19.26,19.52,19.16,19.35,65041
HESM,NYSE,2019/09/12 16:00:00,19.21,19.36,19.01,19.06,96032
HESM,NYSE,2019/09/13 16:00:00,19.07,19.63,19.07,19.58,102782
HESM,NYSE,2019/09/16 16:00:00,19.91,20.1,19.16,19.44,140567
HESM,NYSE,2019/09/17 16:00:00,19.25,19.63,19.08,19.35,96954
HESM,NYSE,2019/09/18 16:00:00,19.21,19.6,19.14,19.52,136478
HESM,NYSE,2019/09/19 16:00:00,19.62,19.76,19.44,19.54,134935
HESM,NYSE,2019/09/20 16:00:00,19.6,20.2,19.53,19.99,208610
HESM,NYSE,2019/09/23 16:00:00,19.89,20.2,19.74,19.88,68351
HESM,NYSE,2019/09/24 16:00:00,19.88,19.97,19.55,19.81,46654
HESM,NYSE,2019/09/25 16:00:00,19.68,19.68,19.24,19.49,94881
HESM,NYSE,2019/09/26 16:00:00,19.47,19.65,19.32,19.48,71682
HESM,NYSE,2019/09/27 16:00:00,19.35,19.7,19.3,19.55,53407
HESM,NYSE,2019/09/30 16:00:00,19.52,19.71,19.26,19.26,84658
HESM,NYSE,2019/10/01 16:00:00,19.34,19.57,19.17,19.27,101874
HESM,NYSE,2019/10/02 16:00:00,19.23,19.51,18.97,19.39,88625
HESM,NYSE,2019/10/03 16:00:00,19.29,19.63,19.2,19.54,50310
HESM,NYSE,2019/10/04 16:00:00,20.4,21.29,20.08,20.64,322445
HESM,NYSE,2019/10/07 16:00:00,20.58,20.69,20.28,20.3,72103
HESM,NYSE,2019/10/08 16:00:00,20.37,20.41,19.94,20.15,89162
HESM,NYSE,2019/10/09 16:00:00,20.28,20.4,20.15,20.17,69945
HESM,NYSE,2019/10/10 16:00:00,20.12,20.59,20.03,20.42,99741
HESM,NYSE,2019/10/11 16:00:00,20.52,20.69,20.22,20.62,108433
HESM,NYSE,2019/10/14 16:00:00,20.59,20.78,20.32,20.62,99317
HESM,NYSE,2019/10/15 16:00:00,20.78,21.35,20.62,21.1,149311
HESM,NYSE,2019/10/16 16:00:00,21.08,21.33,21.07,21.2,109020
HESM,NYSE,2019/10/17 16:00:00,21.3,21.4,21.1,21.1,98274
HESM,NYSE,2019/10/18 16:00:00,21.19,21.41,21.1,21.14,72751
HESM,NYSE,2019/10/21 16:00:00,21.05,21.11,20.51,20.71,61379
HESM,NYSE,2019/10/22 16:00:00,20.87,20.87,20.58,20.72,45676
HESM,NYSE,2019/10/23 16:00:00,20.75,20.75,20.57,20.74,33613
HESM,NYSE,2019/10/24 16:00:00,20.81,21.25,20.65,21.2,69524
HESM,NYSE,2019/10/25 16:00:00,21.5,21.53,21.28,21.44,94956
HESM,NYSE,2019/10/28 16:00:00,21.61,21.61,21.16,21.17,51300
HESM,NYSE,2019/10/29 16:00:00,21.01,21.59,21,21.39,75986
HESM,NYSE,2019/10/30 16:00:00,22,22,21.03,21.55,104651
HESM,NYSE,2019/10/31 16:00:00,21.65,21.65,21.14,21.31,131844
HESM,NYSE,2019/11/01 16:00:00,20.94,21.24,20.66,20.92,85579
HESM,NYSE,2019/11/04 16:00:00,20.98,21.49,20.61,21.35,229177
HESM,NYSE,2019/11/05 16:00:00,21.33,21.5,21.01,21.38,78805
HESM,NYSE,2019/11/06 16:00:00,21.38,21.4,20.75,21.05,70831
HESM,NYSE,2019/11/07 16:00:00,21.1,21.37,21.01,21.21,64278
HESM,NYSE,2019/11/08 16:00:00,21.18,21.18,20.88,21,58526
HESM,NYSE,2019/11/11 16:00:00,21,21.16,20.71,20.99,37636
HESM,NYSE,2019/11/12 16:00:00,20.98,21.25,20.83,20.87,51475
HESM,NYSE,2019/11/13 16:00:00,20.91,21.03,20.55,20.73,62347
HESM,NYSE,2019/11/14 16:00:00,20.74,20.82,20.18,20.18,107812
HESM,NYSE,2019/11/15 16:00:00,20.21,20.56,20.01,20.15,74552
HESM,NYSE,2019/11/18 16:00:00,20.2,20.41,19.88,19.95,124358
HESM,NYSE,2019/11/19 16:00:00,19.98,20.18,19.61,19.83,86813
HESM,NYSE,2019/11/20 16:00:00,19.71,20.08,19.71,19.93,68138
HESM,NYSE,2019/11/21 16:00:00,20.02,20.45,19.86,20.35,60348
HESM,NYSE,2019/11/22 16:00:00,20.29,20.51,20.26,20.44,31108
HESM,NYSE,2019/11/25 16:00:00,20.42,20.63,20.41,20.53,89557
HESM,NYSE,2019/11/26 16:00:00,20.53,20.7,20.42,20.43,60159
HESM,NYSE,2019/11/27 16:00:00,20.4,20.71,20.4,20.66,49764
HESM,NYSE,2019/11/29 13:00:00,20.43,20.64,20.43,20.45,31280
HESM,NYSE,2019/12/02 16:00:00,20.51,20.51,19.98,20.12,66450
HESM,NYSE,2019/12/03 16:00:00,20.06,20.51,19.95,20.36,63074
HESM,NYSE,2019/12/04 16:00:00,20.28,20.55,20.14,20.51,99876
HESM,NYSE,2019/12/05 16:00:00,20.51,20.65,20.42,20.62,89426
HESM,NYSE,2019/12/06 16:00:00,20.55,20.75,20.49,20.57,78423
HESM,NYSE,2019/12/09 16:00:00,20.47,20.83,20.47,20.83,91457
HESM,NYSE,2019/12/10 16:00:00,20.37,21,20.37,20.97,215086
HESM,NYSE,2019/12/11 16:00:00,20.96,21,20.75,20.93,113474
HESM,NYSE,2019/12/12 16:00:00,20.93,21.25,20.85,20.98,108093
HESM,NYSE,2019/12/13 16:00:00,20.87,21.08,20.68,20.94,115194
HESM,NYSE,2019/12/16 16:00:00,20.81,21.03,20.7,20.82,445388
HESM,NYSE,2019/12/17 16:00:00,20.92,22.16,20.92,21.78,236591
HESM,NYSE,2019/12/18 16:00:00,21.87,21.99,21.14,21.65,291966
HESM,NYSE,2019/12/19 16:00:00,21.87,22.17,21.68,21.91,338028
HESM,NYSE,2019/12/20 16:00:00,21.94,22.14,21.72,21.75,172630
HESM,NYSE,2019/12/23 16:00:00,21.87,22.43,21.73,22.41,252919
HESM,NYSE,2019/12/24 13:00:00,22.5,22.69,22.39,22.68,76442
HESM,NYSE,2019/12/26 16:00:00,22.75,22.99,22.58,22.98,67464
HESM,NYSE,2019/12/27 16:00:00,23,23,22.27,22.43,89541
HESM,NYSE,2019/12/30 16:00:00,22.36,22.75,22.25,22.62,99703
HESM,NYSE,2019/12/31 16:00:00,22.6,22.79,22.52,22.68,61499
HESM,NYSE,2020/01/02 16:00:00,22.91,22.91,22.4,22.43,85812
HESM,NYSE,2020/01/03 16:00:00,22.4,23.21,22.34,23.13,173398
HESM,NYSE,2020/01/06 16:00:00,23.21,23.69,23.17,23.34,260213
HESM,NYSE,2020/01/07 16:00:00,23.79,23.96,23.42,23.8,363497
HESM,NYSE,2020/01/08 16:00:00,23.92,24.3,23.84,24.08,370865
HESM,NYSE,2020/01/09 16:00:00,24.25,24.51,23.83,24.25,194497
HESM,NYSE,2020/01/10 16:00:00,24.26,24.91,24.03,24.78,259113
HESM,NYSE,2020/01/13 16:00:00,24.76,25.25,24.5,25,138654
HESM,NYSE,2020/01/14 16:00:00,25.26,25.39,24.96,25.19,192884
HESM,NYSE,2020/01/15 16:00:00,25.19,25.64,25.08,25.35,131598
HESM,NYSE,2020/01/16 16:00:00,25.38,25.66,25.36,25.58,139671
HESM,NYSE,2020/01/17 16:00:00,25.54,25.63,25.31,25.53,134569
HESM,NYSE,2020/01/21 16:00:00,25.35,25.53,24.57,24.58,161942
HESM,NYSE,2020/01/22 16:00:00,24.5,24.61,24.15,24.16,127195
HESM,NYSE,2020/01/23 16:00:00,24.16,24.37,23.97,23.99,110788
HESM,NYSE,2020/01/24 16:00:00,24,24.11,23.48,23.48,129593
HESM,NYSE,2020/01/27 16:00:00,23.25,23.79,22.68,22.99,194983
HESM,NYSE,2020/01/28 16:00:00,22.99,23.91,22.98,23.91,180093
HESM,NYSE,2020/01/29 16:00:00,23.98,24.17,23.43,23.47,176571
HESM,NYSE,2020/01/30 16:00:00,23.62,24.53,23.62,24.01,212766
HESM,NYSE,2020/01/31 16:00:00,24.09,24.29,23.81,23.82,175182
HESM,NYSE,2020/02/03 16:00:00,24,24,23.47,23.47,649548
HESM,NYSE,2020/02/04 16:00:00,23.58,24,23.52,23.64,289308
HESM,NYSE,2020/02/05 16:00:00,23.25,23.54,22.78,22.85,212584
HESM,NYSE,2020/02/06 16:00:00,22.82,22.91,22.51,22.52,99487
HESM,NYSE,2020/02/07 16:00:00,22.5,22.64,22.21,22.6,112274
HESM,NYSE,2020/02/10 16:00:00,22.57,22.7,21.35,21.73,514680
HESM,NYSE,2020/02/11 16:00:00,21.91,22.59,21.91,22.25,129917
HESM,NYSE,2020/02/12 16:00:00,22.39,22.64,21.77,21.99,114372
HESM,NYSE,2020/02/13 16:00:00,21.97,22.06,21.58,21.58,57786
HESM,NYSE,2020/02/14 16:00:00,21.59,21.75,20.93,21.01,190657
HESM,NYSE,2020/02/18 16:00:00,21,21.25,20.81,21.17,133874
HESM,NYSE,2020/02/19 16:00:00,21.35,21.35,20.89,21.06,124799
HESM,NYSE,2020/02/20 16:00:00,21.11,21.5,21.07,21.34,144596
HESM,NYSE,2020/02/21 16:00:00,21.33,21.4,20.85,20.97,157872
HESM,NYSE,2020/02/24 16:00:00,20.41,20.51,20.15,20.32,177213
HESM,NYSE,2020/02/25 16:00:00,20.41,20.41,19.8,19.91,211093
HESM,NYSE,2020/02/26 16:00:00,19.88,20.59,19.81,20.09,162486
HESM,NYSE,2020/02/27 16:00:00,19.69,20.29,19.37,19.37,182959
HESM,NYSE,2020/02/28 16:00:00,18.93,19.47,18.08,19.08,404358
HESM,NYSE,2020/03/02 16:00:00,18.97,19.86,18.85,19.71,164853
HESM,NYSE,2020/03/03 16:00:00,19.85,20.06,19.49,19.61,228307
HESM,NYSE,2020/03/04 16:00:00,20.09,20.32,19.88,20.04,146814
HESM,NYSE,2020/03/05 16:00:00,19.8,20,19.64,19.77,115118
HESM,NYSE,2020/03/06 16:00:00,19.36,19.49,18.25,18.3,303653
HESM,NYSE,2020/03/09 16:00:00,17.8,17.8,11.4,11.4,495593
HESM,NYSE,2020/03/10 16:00:00,12.6,12.85,9.61,11.26,644953
HESM,NYSE,2020/03/11 16:00:00,11.05,11.44,10.69,10.92,282654
HESM,NYSE,2020/03/12 16:00:00,10.16,10.59,8.78,8.78,547587
HESM,NYSE,2020/03/13 16:00:00,9.67,10.71,8.65,10.71,749626
HESM,NYSE,2020/03/16 16:00:00,10.22,10.5,9,9.55,345157
HESM,NYSE,2020/03/17 16:00:00,9.26,10.22,7.87,7.89,653262
HESM,NYSE,2020/03/18 16:00:00,7.39,8.33,5.7,6.24,813139
HESM,NYSE,2020/03/19 16:00:00,6.15,7.79,6.1,7.61,863127
HESM,NYSE,2020/03/20 16:00:00,7.64,9.87,7.64,8.86,568492
HESM,NYSE,2020/03/23 16:00:00,9.36,9.65,7.77,7.99,302619
HESM,NYSE,2020/03/24 16:00:00,8.07,8.81,8.07,8.75,273866
HESM,NYSE,2020/03/25 16:00:00,8.79,10,8.37,9.41,562814
HESM,NYSE,2020/03/26 16:00:00,9.41,10.77,9.14,9.71,393237
HESM,NYSE,2020/03/27 16:00:00,9.71,9.71,8.34,8.46,297429
HESM,NYSE,2020/03/30 16:00:00,8.42,8.42,7.45,8.22,443121
HESM,NYSE,2020/03/31 16:00:00,8.41,10.21,8.27,10.16,347344
HESM,NYSE,2020/04/01 16:00:00,9.86,9.86,8.73,9.33,259494
HESM,NYSE,2020/04/02 16:00:00,9.51,12.99,9.38,11.02,1101863
HESM,NYSE,2020/04/03 16:00:00,12.1,12.85,10.25,11.3,447299
HESM,NYSE,2020/04/06 16:00:00,11.19,11.58,10.68,11.06,418085
HESM,NYSE,2020/04/07 16:00:00,11.48,13.07,11.24,11.71,513345
HESM,NYSE,2020/04/08 16:00:00,11.68,12.36,11.24,11.72,320310
HESM,NYSE,2020/04/09 16:00:00,12.73,12.88,11.02,11.44,474814
HESM,NYSE,2020/04/13 16:00:00,11.66,12.19,11.1,12.03,219821
HESM,NYSE,2020/04/14 16:00:00,12,14.34,12,13.72,548008
HESM,NYSE,2020/04/15 16:00:00,13.5,13.5,11.61,12.08,611251
HESM,NYSE,2020/04/16 16:00:00,12.13,13.22,11.3,12.55,318953
HESM,NYSE,2020/04/17 16:00:00,13.09,14.15,12.71,13.83,738738
HESM,NYSE,2020/04/20 16:00:00,12.83,14.23,12.47,14.05,440054
HESM,NYSE,2020/04/21 16:00:00,13.22,14.82,13.07,14.46,573359
HESM,NYSE,2020/04/22 16:00:00,15.76,16.48,14.31,15.08,537641
HESM,NYSE,2020/04/23 16:00:00,15.38,16.39,15.25,15.73,642070
HESM,NYSE,2020/04/24 16:00:00,16.3,17,15.77,16.36,420848
HESM,NYSE,2020/04/27 16:00:00,16.36,16.71,14.63,16.66,338658
HESM,NYSE,2020/04/28 16:00:00,16.66,18,16.61,16.83,366379
HESM,NYSE,2020/04/29 16:00:00,17.05,18.26,17.05,17.88,242994
HESM,NYSE,2020/04/30 16:00:00,17.8,18.4,16.53,17.48,235722
HESM,NYSE,2020/05/01 16:00:00,16.49,16.76,15.1,15.7,315750
HESM,NYSE,2020/05/04 16:00:00,15.48,16.83,14.98,15.97,382982
HESM,NYSE,2020/05/05 16:00:00,16.34,16.85,14.39,14.65,414372
HESM,NYSE,2020/05/06 16:00:00,14.75,15.26,14.17,14.74,376070
HESM,NYSE,2020/05/07 16:00:00,15.86,16.4,15.07,16.05,524240
HESM,NYSE,2020/05/08 16:00:00,16.8,17.05,16.1,16.16,290088
HESM,NYSE,2020/05/11 16:00:00,16.3,16.77,15.91,16.56,259050
HESM,NYSE,2020/05/12 16:00:00,16.71,17.31,16.5,16.63,153603
HESM,NYSE,2020/05/13 16:00:00,16.52,16.82,15.19,16.71,721761
HESM,NYSE,2020/05/14 16:00:00,16.74,16.91,16.35,16.86,1111768
HESM,NYSE,2020/05/15 16:00:00,16.99,17.55,16.87,17.27,342531
HESM,NYSE,2020/05/18 16:00:00,18.02,18.66,17.35,17.85,400644
HESM,NYSE,2020/05/19 16:00:00,17.78,18.59,17.6,18.35,132320
HESM,NYSE,2020/05/20 16:00:00,18.57,19.27,18.18,18.41,146051
HESM,NYSE,2020/05/21 16:00:00,18.41,18.8,17.88,18.61,140820
HESM,NYSE,2020/05/22 16:00:00,18.74,19.5,18.1,19.29,290330
HESM,NYSE,2020/05/26 16:00:00,19.61,19.77,18.82,18.9,191535
HESM,NYSE,2020/05/27 16:00:00,18.93,19.16,18.05,18.77,401598
HESM,NYSE,2020/05/28 16:00:00,18.94,19.98,18.47,19.39,339727
HESM,NYSE,2020/05/29 16:00:00,19.25,19.89,18.91,19.42,592918
HESM,NYSE,2020/06/01 16:00:00,19.42,19.68,18.75,18.91,151231
HESM,NYSE,2020/06/02 16:00:00,18.93,19.69,18.85,19.12,137511
HESM,NYSE,2020/06/03 16:00:00,19.12,19.49,18.72,19.15,211952
HESM,NYSE,2020/06/04 16:00:00,18.96,19.46,18.63,18.92,154308
HESM,NYSE,2020/06/05 16:00:00,19.4,19.66,18.82,19.32,309792
HESM,NYSE,2020/06/08 16:00:00,19.65,20,19.32,19.93,307674
HESM,NYSE,2020/06/09 16:00:00,19.58,20.14,19.3,19.82,191985
HESM,NYSE,2020/06/10 16:00:00,19.86,19.86,18.97,19.36,214504
HESM,NYSE,2020/06/11 16:00:00,18.04,18.72,17.7,18.21,406183
HESM,NYSE,2020/06/12 16:00:00,18.67,19.19,18.06,18.31,184052
HESM,NYSE,2020/06/15 16:00:00,17.74,19.59,17.7,19.12,183306
HESM,NYSE,2020/06/16 16:00:00,19.79,19.79,18.7,19.65,259443
HESM,NYSE,2020/06/17 16:00:00,19.8,19.91,19.26,19.51,222583
HESM,NYSE,2020/06/18 16:00:00,19.19,19.91,19.19,19.63,125795
HESM,NYSE,2020/06/19 16:00:00,20,20.25,18.93,19.21,288764
HESM,NYSE,2020/06/22 16:00:00,19.02,19.6,18.89,19.34,206608
HESM,NYSE,2020/06/23 16:00:00,19.47,19.61,18.87,19.35,179667
HESM,NYSE,2020/06/24 16:00:00,19.14,19.14,18.49,18.61,177788
HESM,NYSE,2020/06/25 16:00:00,18.55,18.97,18.27,18.71,214685
HESM,NYSE,2020/06/26 16:00:00,18.47,18.47,17.6,17.65,232539
HESM,NYSE,2020/06/29 16:00:00,17.99,18.85,17.87,18.18,147261
HESM,NYSE,2020/06/30 16:00:00,18.14,18.34,17.39,18.32,182028
HESM,NYSE,2020/07/01 16:00:00,18.34,18.78,17.92,17.98,104084
HESM,NYSE,2020/07/02 16:00:00,18.25,18.47,17.94,18.1,89256
HESM,NYSE,2020/07/06 16:00:00,18.31,18.46,17.14,17.28,253742
HESM,NYSE,2020/07/07 16:00:00,17.11,17.49,16.72,16.8,147996
HESM,NYSE,2020/07/08 16:00:00,16.79,17.42,16.79,17.2,167646
HESM,NYSE,2020/07/09 16:00:00,17.25,17.29,16.39,16.59,198072
HESM,NYSE,2020/07/10 16:00:00,16.6,17.19,16.6,16.86,62111
HESM,NYSE,2020/07/13 16:00:00,17.05,17.36,16.77,17,84716
HESM,NYSE,2020/07/14 16:00:00,16.77,17.55,16.64,17.3,166638
HESM,NYSE,2020/07/15 16:00:00,17.58,18.31,17.33,18.15,116266
HESM,NYSE,2020/07/16 16:00:00,18.1,18.1,17.56,17.62,150528
HESM,NYSE,2020/07/17 16:00:00,17.54,17.83,17.04,17.67,206017
HESM,NYSE,2020/07/20 16:00:00,17.83,18.21,17.49,17.49,139286
HESM,NYSE,2020/07/21 16:00:00,17.78,18.19,17.78,18.07,156873
HESM,NYSE,2020/07/22 16:00:00,17.83,17.87,17.35,17.58,116127
HESM,NYSE,2020/07/23 16:00:00,17.54,17.57,17.15,17.43,67337
HESM,NYSE,2020/07/24 16:00:00,17.38,17.6,17.01,17.08,57681
HESM,NYSE,2020/07/27 16:00:00,17.26,17.26,16.79,16.93,110825
HESM,NYSE,2020/07/28 16:00:00,17.21,17.21,16.84,17,148615
HESM,NYSE,2020/07/29 16:00:00,17.23,17.64,17.2,17.6,236842
HESM,NYSE,2020/07/30 16:00:00,17.39,17.98,17.13,17.8,197946
HESM,NYSE,2020/07/31 16:00:00,17.92,17.99,16.91,17.39,244997
HESM,NYSE,2020/08/03 16:00:00,17.43,18.54,17.43,18.4,318241
HESM,NYSE,2020/08/04 16:00:00,18.4,18.92,18.07,18.83,195203
HESM,NYSE,2020/08/05 16:00:00,18.55,19.24,18.05,19.1,427856
HESM,NYSE,2020/08/06 16:00:00,19.14,19.6,18.7,19.04,171690
HESM,NYSE,2020/08/07 16:00:00,18.87,18.87,18.12,18.34,130192
HESM,NYSE,2020/08/10 16:00:00,18.3,18.52,17.77,18.29,80008
HESM,NYSE,2020/08/11 16:00:00,18.47,18.58,17.84,17.94,76004
HESM,NYSE,2020/08/12 16:00:00,18.02,18.75,18.02,18.57,86547
HESM,NYSE,2020/08/13 16:00:00,18.7,18.82,18.42,18.65,67004
HESM,NYSE,2020/08/14 16:00:00,18.71,18.73,18.34,18.65,58311
HESM,NYSE,2020/08/17 16:00:00,18.75,18.91,18.24,18.85,54202
HESM,NYSE,2020/08/18 16:00:00,18.85,18.88,18.14,18.35,91281
HESM,NYSE,2020/08/19 16:00:00,18.44,18.6,18.08,18.08,92405
HESM,NYSE,2020/08/20 16:00:00,18,18.26,17.91,18.08,32680
HESM,NYSE,2020/08/21 16:00:00,17.98,17.98,17.61,17.8,41473
HESM,NYSE,2020/08/24 16:00:00,17.75,18.04,17.66,17.91,70267
HESM,NYSE,2020/08/25 16:00:00,17.95,18.03,17.42,17.77,140339
HESM,NYSE,2020/08/26 16:00:00,17.67,17.7,17.01,17.26,118682
HESM,NYSE,2020/08/27 16:00:00,17.33,17.9,17.32,17.82,102605
HESM,NYSE,2020/08/28 16:00:00,17.98,18.1,17.7,17.89,54888
HESM,NYSE,2020/08/31 16:00:00,17.93,17.93,17.46,17.68,42135
HESM,NYSE,2020/09/01 16:00:00,17.67,17.95,17.35,17.63,66877
HESM,NYSE,2020/09/02 16:00:00,17.71,18,17.37,17.82,68264
HESM,NYSE,2020/09/03 16:00:00,17.68,18,17.63,17.77,76356
HESM,NYSE,2020/09/04 16:00:00,17.95,18.04,17.21,17.7,46439
HESM,NYSE,2020/09/08 16:00:00,17.43,17.43,16.77,16.97,255334
HESM,NYSE,2020/09/09 16:00:00,17.17,17.42,17.03,17.19,144925
HESM,NYSE,2020/09/10 16:00:00,17.23,17.35,17.1,17.21,66450
HESM,NYSE,2020/09/11 16:00:00,17.33,17.5,17.02,17.13,86849
HESM,NYSE,2020/09/14 16:00:00,17.2,17.2,16.95,17.01,77608
HESM,NYSE,2020/09/15 16:00:00,17.15,17.26,16.53,16.53,70208
HESM,NYSE,2020/09/16 16:00:00,16.75,17.35,16.72,17.13,61349
HESM,NYSE,2020/09/17 16:00:00,16.87,17.42,16.84,17.05,63035
HESM,NYSE,2020/09/18 16:00:00,16.97,17.07,16.58,16.71,85476
HESM,NYSE,2020/09/21 16:00:00,16.44,16.53,16.08,16.36,87140
HESM,NYSE,2020/09/22 16:00:00,16.44,16.63,16.07,16.13,61453
HESM,NYSE,2020/09/23 16:00:00,16.26,16.34,15.09,15.09,76137
HESM,NYSE,2020/09/24 16:00:00,15.16,15.41,14.8,15.3,88344
HESM,NYSE,2020/09/25 16:00:00,15.12,15.32,15.11,15.14,47165
HESM,NYSE,2020/09/28 16:00:00,15.23,15.36,14.85,15.25,204850
HESM,NYSE,2020/09/29 16:00:00,15.11,15.18,14.71,15.11,295418
HESM,NYSE,2020/09/30 16:00:00,15.12,15.77,15.06,15.1,98854
HESM,NYSE,2020/10/01 16:00:00,15.06,15.23,14.59,14.94,68119
HESM,NYSE,2020/10/02 16:00:00,14.56,15.1,14.56,15.02,61381
HESM,NYSE,2020/10/05 16:00:00,15.58,15.76,15.26,15.47,108246
HESM,NYSE,2020/10/06 16:00:00,15.55,15.85,15.11,15.33,105269
HESM,NYSE,2020/10/07 16:00:00,15.43,15.43,14.95,15.23,86759
HESM,NYSE,2020/10/08 16:00:00,15.47,16.11,15.14,16.1,160789
HESM,NYSE,2020/10/09 16:00:00,16.27,16.66,16.11,16.62,87469
HESM,NYSE,2020/10/12 16:00:00,16.55,16.92,16.5,16.9,153791
HESM,NYSE,2020/10/13 16:00:00,16.83,17.13,16.72,16.93,201874
HESM,NYSE,2020/10/14 16:00:00,17.05,17.66,17.05,17.37,83936
HESM,NYSE,2020/10/15 16:00:00,17.14,17.62,16.87,17.56,162244
HESM,NYSE,2020/10/16 16:00:00,18.38,18.81,17.54,17.7,587665
HESM,NYSE,2020/10/19 16:00:00,17.79,17.87,17,17.07,80297
HESM,NYSE,2020/10/20 16:00:00,17.25,17.25,16.22,16.41,95865
HESM,NYSE,2020/10/21 16:00:00,16.37,16.72,16.25,16.38,89465
HESM,NYSE,2020/10/22 16:00:00,16.38,17.66,16.38,17.54,102258
HESM,NYSE,2020/10/23 16:00:00,17.74,17.9,17.31,17.69,116925
HESM,NYSE,2020/10/26 16:00:00,17.5,17.69,17,17.31,119478
HESM,NYSE,2020/10/27 16:00:00,17.52,17.8,17.37,17.72,107427
HESM,NYSE,2020/10/28 16:00:00,17.39,18.3,16.03,17.6,365411
HESM,NYSE,2020/10/29 16:00:00,17.39,17.68,16.62,17.64,196478
HESM,NYSE,2020/10/30 16:00:00,17.57,17.67,16.75,17.08,315569
HESM,NYSE,2020/11/02 16:00:00,17.1,17.54,16.56,16.82,143326
HESM,NYSE,2020/11/03 16:00:00,17.1,17.21,16.51,16.85,231511
HESM,NYSE,2020/11/04 16:00:00,16.26,16.68,15.83,16.13,107925
HESM,NYSE,2020/11/05 16:00:00,16.13,16.45,15.99,16.1,103419
HESM,NYSE,2020/11/06 16:00:00,16.2,16.26,15.7,15.82,157298
HESM,NYSE,2020/11/09 16:00:00,16.71,17.05,16.3,16.84,244100
HESM,NYSE,2020/11/10 16:00:00,17.04,17.8,16.75,17.47,114465
HESM,NYSE,2020/11/11 16:00:00,17.46,17.49,16.88,17.44,188378
HESM,NYSE,2020/11/12 16:00:00,17.33,17.83,16.71,16.87,125081
HESM,NYSE,2020/11/13 16:00:00,17.1,17.4,16.73,16.97,89683
HESM,NYSE,2020/11/16 16:00:00,17.19,17.58,17.19,17.37,142424
HESM,NYSE,2020/11/17 16:00:00,17.3,17.93,17.24,17.88,162218
HESM,NYSE,2020/11/18 16:00:00,17.91,18.38,17.74,17.91,132126
HESM,NYSE,2020/11/19 16:00:00,17.91,18.01,17.34,17.71,130113
HESM,NYSE,2020/11/20 16:00:00,17.58,18.11,17.58,17.69,92846
HESM,NYSE,2020/11/23 16:00:00,17.83,18.72,17.83,18.55,142973
HESM,NYSE,2020/11/24 16:00:00,18.8,18.96,18.25,18.54,155491
HESM,NYSE,2020/11/25 16:00:00,18.51,19.17,18.4,18.69,257896
HESM,NYSE,2020/11/27 13:00:00,18.68,18.88,18.3,18.38,34487
HESM,NYSE,2020/11/30 16:00:00,18.38,18.76,18,18.03,123330
HESM,NYSE,2020/12/01 16:00:00,18.4,18.89,18.18,18.67,101759
HESM,NYSE,2020/12/02 16:00:00,18.55,19.44,18.51,19.32,136910
HESM,NYSE,2020/12/03 16:00:00,19.19,20.09,19.1,20.04,131178
HESM,NYSE,2020/12/04 16:00:00,20.08,20.38,19.34,19.59,174294
