Symbol,Market,Date,Open,High,Low,Close,Volume
CWCO,NASDAQ,2021/03/22 16:00:00,13.85,13.99,13.51,13.61,113813
CWCO,NASDAQ,2021/03/23 16:00:00,13.51,13.74,13.29,13.33,62430
CWCO,NASDAQ,2021/03/24 16:00:00,13.41,13.6,13.18,13.18,57221
CWCO,NASDAQ,2021/03/25 16:00:00,13.17,13.52,13.14,13.41,63425
CWCO,NASDAQ,2021/03/26 16:00:00,13.54,13.82,13.42,13.67,88001
CWCO,NASDAQ,2021/03/29 16:00:00,13.68,13.82,13.43,13.48,78781
CWCO,NASDAQ,2021/03/30 16:00:00,13.55,13.55,13.31,13.48,58023
CWCO,NASDAQ,2021/03/31 16:00:00,13.49,13.63,13.2,13.45,91910
CWCO,NASDAQ,2021/04/01 16:00:00,13.39,13.47,13.04,13.27,102529
CWCO,NASDAQ,2021/04/05 16:00:00,13.37,13.52,12.91,12.98,103976
CWCO,NASDAQ,2021/04/06 16:00:00,13.35,13.35,12.91,13.06,115721
CWCO,NASDAQ,2021/04/07 16:00:00,13.1,13.1,12.75,12.85,104307
CWCO,NASDAQ,2021/04/08 16:00:00,12.84,12.87,12.62,12.86,89030
CWCO,NASDAQ,2021/04/09 16:00:00,12.85,12.85,12.56,12.56,82029
ONDS,NASDAQ,2019/04/05 16:00:00,18,18,18,18,100
ONDS,NASDAQ,2019/05/03 16:00:00,18,18,18,18,100
ONDS,NASDAQ,2019/05/08 16:00:00,18,18,18,18,100
ONDS,NASDAQ,2019/06/06 16:00:00,18,18,18,18,100
ONDS,NASDAQ,2019/07/12 16:00:00,19.5,19.5,19.5,19.5,200
ONDS,NASDAQ,2019/08/15 16:00:00,19.5,19.5,19.5,19.5,500
ONDS,NASDAQ,2019/08/16 16:00:00,19.32,19.32,19.32,19.32,2500
ONDS,NASDAQ,2019/09/10 16:00:00,19.5,19.5,19.5,19.5,156
ONDS,NASDAQ,2019/09/25 16:00:00,19.5,19.5,19.5,19.5,200
ONDS,NASDAQ,2019/10/01 16:00:00,19.5,19.5,19.5,19.5,113
ONDS,NASDAQ,2019/10/24 16:00:00,19.5,19.5,19.5,19.5,100
ONDS,NASDAQ,2019/11/01 16:00:00,15,15,15,15,250
ONDS,NASDAQ,2019/11/12 16:00:00,15,15,15,15,200
ONDS,NASDAQ,2019/11/27 16:00:00,19.5,19.5,19.5,19.5,140
ONDS,NASDAQ,2019/12/24 13:00:00,18,18,18,18,200
ONDS,NASDAQ,2020/01/03 16:00:00,12,12,12,12,200
ONDS,NASDAQ,2020/01/07 16:00:00,12,12,12,12,100
ONDS,NASDAQ,2020/01/09 16:00:00,10.53,11.13,10.53,11.13,200
ONDS,NASDAQ,2020/01/28 16:00:00,10.5,10.5,10.5,10.5,100
ONDS,NASDAQ,2020/01/31 16:00:00,13.5,13.5,13.5,13.5,200
ONDS,NASDAQ,2020/02/04 16:00:00,14.97,14.97,14.97,14.97,100
ONDS,NASDAQ,2020/02/14 16:00:00,9.75,9.75,9.75,9.75,100
ONDS,NASDAQ,2020/03/02 16:00:00,9,9,9,9,100
ONDS,NASDAQ,2020/03/10 16:00:00,6,6,6,6,100
ONDS,NASDAQ,2020/05/11 16:00:00,6,6.38,3.75,3.75,1600
ONDS,NASDAQ,2020/05/18 16:00:00,6.15,6.15,6.15,6.15,200
ONDS,NASDAQ,2020/05/19 16:00:00,6.75,6.75,6.6,6.6,4894
ONDS,NASDAQ,2020/05/26 16:00:00,8.4,8.4,8.4,8.4,100
ONDS,NASDAQ,2020/06/04 16:00:00,7.77,7.77,7.77,7.77,100
ONDS,NASDAQ,2020/06/23 16:00:00,8.85,8.85,8.85,8.85,1000
ONDS,NASDAQ,2020/06/24 16:00:00,8.52,8.52,8.52,8.52,1000
ONDS,NASDAQ,2020/06/29 16:00:00,8.1,8.1,7.65,7.65,600
ONDS,NASDAQ,2020/06/30 16:00:00,7.65,7.65,7.65,7.65,500
ONDS,NASDAQ,2020/07/01 16:00:00,6.6,6.6,6.6,6.6,794
ONDS,NASDAQ,2020/07/28 16:00:00,6.6,6.6,6.6,6.6,10
ONDS,NASDAQ,2020/08/03 16:00:00,7.5,7.5,6.9,6.9,300
ONDS,NASDAQ,2020/08/18 16:00:00,9.75,9.75,9.75,9.75,100
ONDS,NASDAQ,2020/08/31 16:00:00,9.75,9.75,9.75,9.75,500
ONDS,NASDAQ,2020/09/18 16:00:00,9.03,9.03,9,9,200
ONDS,NASDAQ,2020/09/23 16:00:00,9,9,9,9,2800
ONDS,NASDAQ,2020/09/29 16:00:00,12,12,12,12,125
ONDS,NASDAQ,2020/11/13 16:00:00,12,12,12,12,435
ONDS,NASDAQ,2020/11/16 16:00:00,14,14,14,14,218
ONDS,NASDAQ,2020/11/23 16:00:00,10.4,10.4,9.4,10.4,463
ONDS,NASDAQ,2020/11/30 16:00:00,10.4,10.64,10.4,10.64,244
ONDS,NASDAQ,2020/12/01 16:00:00,11.64,11.64,11.64,11.64,111
ONDS,NASDAQ,2020/12/02 16:00:00,12.64,12.64,12.64,12.64,101
ONDS,NASDAQ,2020/12/04 16:00:00,5.95,6.5,5.7,6.15,1001419
ONDS,NASDAQ,2020/12/07 16:00:00,6.53,6.53,5.95,6.07,126268
ONDS,NASDAQ,2020/12/08 16:00:00,6.18,6.18,5.95,6,80832
ONDS,NASDAQ,2020/12/09 16:00:00,6,6.09,5.86,6,74317
ONDS,NASDAQ,2020/12/10 16:00:00,6.01,6.06,5.9,6,82521
ONDS,NASDAQ,2020/12/11 16:00:00,6.07,6.13,5.97,5.99,141944
ONDS,NASDAQ,2020/12/14 16:00:00,6.09,6.15,5.9,6,258659
ONDS,NASDAQ,2020/12/15 16:00:00,6,6.24,5.92,6,361945
ONDS,NASDAQ,2020/12/16 16:00:00,5.99,6.25,5.95,6.2,287341
ONDS,NASDAQ,2020/12/17 16:00:00,6.26,8.64,6.05,7.25,701802
ONDS,NASDAQ,2020/12/18 16:00:00,7.5,7.69,6.26,6.79,317969
ONDS,NASDAQ,2020/12/21 16:00:00,6.47,7,6.03,6.45,149879
ONDS,NASDAQ,2020/12/22 16:00:00,6.46,8,6.45,6.92,172178
ONDS,NASDAQ,2020/12/23 16:00:00,7.47,9.75,6.85,7.55,1975286
ONDS,NASDAQ,2020/12/24 13:00:00,7.34,7.87,7.15,7.65,113256
ONDS,NASDAQ,2020/12/28 16:00:00,7.89,8.75,7.25,8.59,396250
ONDS,NASDAQ,2020/12/29 16:00:00,8.57,9.49,7.99,8.05,810249
ONDS,NASDAQ,2020/12/30 16:00:00,8.12,10.74,8,9.5,481673
ONDS,NASDAQ,2020/12/31 16:00:00,9.54,9.99,9.03,9.33,185523
ONDS,NASDAQ,2021/01/04 16:00:00,9.49,9.85,8.54,8.81,223991
ONDS,NASDAQ,2021/01/05 16:00:00,8.79,9.66,8.63,9.29,289348
ONDS,NASDAQ,2021/01/06 16:00:00,9.5,9.52,8.66,8.79,252918
ONDS,NASDAQ,2021/01/07 16:00:00,8.85,9.85,8.85,8.98,211145
ONDS,NASDAQ,2021/01/08 16:00:00,8.85,9.38,8.85,9.25,112503
ONDS,NASDAQ,2021/01/11 16:00:00,9.28,9.4,8.93,9.26,169579
ONDS,NASDAQ,2021/01/12 16:00:00,9.24,10,8.86,9.82,411818
ONDS,NASDAQ,2021/01/13 16:00:00,10,14.9,9.26,12.28,2881200
ONDS,NASDAQ,2021/01/14 16:00:00,13.25,13.42,11.69,12.1,525709
ONDS,NASDAQ,2021/01/15 16:00:00,12.49,14.25,12.02,12.68,983326
ONDS,NASDAQ,2021/01/19 16:00:00,12.89,14.5,12.12,14.09,574483
ONDS,NASDAQ,2021/01/20 16:00:00,14.18,14.25,12.75,13.5,392186
ONDS,NASDAQ,2021/01/21 16:00:00,13.23,13.61,12.05,13.13,248716
ONDS,NASDAQ,2021/01/22 16:00:00,12.95,13.49,11.89,12.06,422316
ONDS,NASDAQ,2021/01/25 16:00:00,12.7,13.25,12,12.72,394177
ONDS,NASDAQ,2021/01/26 16:00:00,12.54,14.25,12.41,13.02,1067510
ONDS,NASDAQ,2021/01/27 16:00:00,12.31,13.42,12.3,12.32,323799
ONDS,NASDAQ,2021/01/28 16:00:00,12.36,12.68,11.85,12.13,383998
ONDS,NASDAQ,2021/01/29 16:00:00,12.81,13.2,11.95,12.12,561844
ONDS,NASDAQ,2021/02/01 16:00:00,12.16,12.99,11.57,12.7,714386
ONDS,NASDAQ,2021/02/02 16:00:00,12.8,12.8,12.15,12.49,288215
ONDS,NASDAQ,2021/02/03 16:00:00,12.58,12.8,12.32,12.65,344252
ONDS,NASDAQ,2021/02/04 16:00:00,12.8,13.79,12.21,12.7,765560
ONDS,NASDAQ,2021/02/05 16:00:00,12.7,13.05,12.28,12.83,513242
ONDS,NASDAQ,2021/02/08 16:00:00,12.99,14.12,12.41,13.25,914558
ONDS,NASDAQ,2021/02/09 16:00:00,13.16,13.25,12.6,12.73,598321
ONDS,NASDAQ,2021/02/10 16:00:00,12.93,13.49,12,13.09,950612
ONDS,NASDAQ,2021/02/11 16:00:00,13.2,13.22,12.15,12.65,505079
ONDS,NASDAQ,2021/02/12 16:00:00,12.59,12.97,12.25,12.92,249061
ONDS,NASDAQ,2021/02/16 16:00:00,13.41,16,13.34,15.4,1236683
ONDS,NASDAQ,2021/02/17 16:00:00,15.1,15.33,13.11,13.33,970796
ONDS,NASDAQ,2021/02/18 16:00:00,12.91,13.35,12.25,12.68,911698
ONDS,NASDAQ,2021/02/19 16:00:00,12.7,13.12,12.25,12.27,508022
ONDS,NASDAQ,2021/02/22 16:00:00,12.4,14.08,12.31,12.89,1343590
ONDS,NASDAQ,2021/02/23 16:00:00,12.04,14.11,11.75,13.39,1485048
ONDS,NASDAQ,2021/02/24 16:00:00,13.74,14.46,13.3,14,508338
ONDS,NASDAQ,2021/02/25 16:00:00,14.06,14.7,12.25,13,695882
ONDS,NASDAQ,2021/02/26 16:00:00,12.64,13.36,12.27,12.47,495372
ONDS,NASDAQ,2021/03/01 16:00:00,12.6,13.27,12.47,12.95,251174
ONDS,NASDAQ,2021/03/02 16:00:00,13.1,13.2,12.31,12.31,204206
ONDS,NASDAQ,2021/03/03 16:00:00,12.46,12.71,12.05,12.25,406958
ONDS,NASDAQ,2021/03/04 16:00:00,12.03,12.5,10.2,10.92,1185056
ONDS,NASDAQ,2021/03/05 16:00:00,11.3,11.98,8.94,11.92,1071735
ONDS,NASDAQ,2021/03/08 16:00:00,12.04,12.74,9.1,9.54,1040733
ONDS,NASDAQ,2021/03/09 16:00:00,9.95,10.5,9.83,9.91,484239
ONDS,NASDAQ,2021/03/10 16:00:00,10.05,10.91,9.92,10.09,286421
ONDS,NASDAQ,2021/03/11 16:00:00,10.45,11.4,10.28,11.3,404599
ONDS,NASDAQ,2021/03/12 16:00:00,11.04,11.22,10.52,10.99,278816
ONDS,NASDAQ,2021/03/15 16:00:00,11,11.85,10.8,11.75,294454
ONDS,NASDAQ,2021/03/16 16:00:00,11.91,12.15,11.08,11.29,306427
ONDS,NASDAQ,2021/03/17 16:00:00,11.06,11.9,11.06,11.8,331501
ONDS,NASDAQ,2021/03/18 16:00:00,11.56,12.25,11.21,11.26,336122
ONDS,NASDAQ,2021/03/19 16:00:00,11.51,12.24,11.09,11.32,880763
ONDS,NASDAQ,2021/03/22 16:00:00,11.56,12.05,11.48,11.7,215428
ONDS,NASDAQ,2021/03/23 16:00:00,11.66,11.91,10.52,10.73,396770
ONDS,NASDAQ,2021/03/24 16:00:00,10.96,11.18,9.58,9.76,258830
ONDS,NASDAQ,2021/03/25 16:00:00,9.49,10.42,9.25,10.16,161804
ONDS,NASDAQ,2021/03/26 16:00:00,10.03,10.75,9.44,9.84,307741
ONDS,NASDAQ,2021/03/29 16:00:00,9.77,10.07,9.2,9.28,195111
ONDS,NASDAQ,2021/03/30 16:00:00,9.14,9.72,9.1,9.65,259236
ONDS,NASDAQ,2021/03/31 16:00:00,9.71,9.91,9.42,9.69,293079
ONDS,NASDAQ,2021/04/01 16:00:00,9.84,10,9.35,9.44,391909
ONDS,NASDAQ,2021/04/05 16:00:00,9.5,9.69,7.74,8.38,1399473
ONDS,NASDAQ,2021/04/06 16:00:00,8.3,8.61,8.15,8.22,337306
ONDS,NASDAQ,2021/04/07 16:00:00,8.3,8.3,7.7,7.84,455698
ONDS,NASDAQ,2021/04/08 16:00:00,7.95,8.9,7.76,8.81,725244
ONDS,NASDAQ,2021/04/09 16:00:00,8.61,8.66,8.03,8.27,398418
TELA,NASDAQ,2019/11/08 16:00:00,13.75,15.05,13.03,13.35,1269805
TELA,NASDAQ,2019/11/11 16:00:00,13.07,13.2,12.28,12.85,172175
TELA,NASDAQ,2019/11/12 16:00:00,12.51,13.48,12.51,12.85,121976
TELA,NASDAQ,2019/11/13 16:00:00,12.84,12.99,12.28,12.5,85949
TELA,NASDAQ,2019/11/14 16:00:00,12.5,12.91,12.28,12.68,43124
TELA,NASDAQ,2019/11/15 16:00:00,12.67,12.75,12.09,12.09,45967
TELA,NASDAQ,2019/11/18 16:00:00,12.1,12.1,11,11.45,79695
TELA,NASDAQ,2019/11/19 16:00:00,11.64,11.75,11.29,11.5,85403
TELA,NASDAQ,2019/11/20 16:00:00,11.4,12.39,11.4,11.95,98061
TELA,NASDAQ,2019/11/21 16:00:00,11.96,12.09,11.25,11.42,37246
TELA,NASDAQ,2019/11/22 16:00:00,11.61,11.61,11.25,11.37,18278
TELA,NASDAQ,2019/11/25 16:00:00,11.5,11.75,11.07,11.75,120520
TELA,NASDAQ,2019/11/26 16:00:00,11.7,12,10.78,11.39,113162
TELA,NASDAQ,2019/11/27 16:00:00,11.29,12.23,11.14,11.98,87030
TELA,NASDAQ,2019/11/29 13:00:00,11.98,13.86,11.98,13.8,61256
TELA,NASDAQ,2019/12/02 16:00:00,13.65,13.65,12.25,12.31,110395
TELA,NASDAQ,2019/12/03 16:00:00,12.65,13.13,12.28,12.96,111820
TELA,NASDAQ,2019/12/04 16:00:00,13.2,13.28,12.51,13.14,68808
TELA,NASDAQ,2019/12/05 16:00:00,13.33,13.33,11.77,12.07,72186
TELA,NASDAQ,2019/12/06 16:00:00,12.51,12.6,11.7,12.37,131427
TELA,NASDAQ,2019/12/09 16:00:00,12.43,12.52,11.95,12.15,91364
TELA,NASDAQ,2019/12/10 16:00:00,12.11,12.14,11.48,11.92,81927
TELA,NASDAQ,2019/12/11 16:00:00,11.9,12.68,11.7,11.81,45645
TELA,NASDAQ,2019/12/12 16:00:00,11.6,11.8,11.42,11.67,17036
TELA,NASDAQ,2019/12/13 16:00:00,11.67,11.67,11.45,11.62,39453
TELA,NASDAQ,2019/12/16 16:00:00,11.54,11.7,11.38,11.49,34574
TELA,NASDAQ,2019/12/17 16:00:00,11.4,11.51,10.94,11.26,76733
TELA,NASDAQ,2019/12/18 16:00:00,11.6,12.63,11.57,12.55,104621
TELA,NASDAQ,2019/12/19 16:00:00,12.62,13.05,12.18,12.83,35546
TELA,NASDAQ,2019/12/20 16:00:00,13.05,13.14,11.63,12.06,109922
TELA,NASDAQ,2019/12/23 16:00:00,12.16,12.52,11.67,12.25,38529
TELA,NASDAQ,2019/12/24 13:00:00,12.05,12.37,11.83,12.34,18589
TELA,NASDAQ,2019/12/26 16:00:00,12.25,12.5,11.96,12.42,34847
TELA,NASDAQ,2019/12/27 16:00:00,12.53,12.65,12.11,12.65,33385
TELA,NASDAQ,2019/12/30 16:00:00,12.55,12.73,12.1,12.52,61933
TELA,NASDAQ,2019/12/31 16:00:00,12.46,12.95,12.4,12.95,91934
TELA,NASDAQ,2020/01/02 16:00:00,12.86,13.06,12.17,12.95,75733
TELA,NASDAQ,2020/01/03 16:00:00,12.77,12.95,12.14,12.35,37512
TELA,NASDAQ,2020/01/06 16:00:00,12.36,12.67,12.2,12.45,39037
TELA,NASDAQ,2020/01/07 16:00:00,12.5,13.38,12.25,13.19,68412
TELA,NASDAQ,2020/01/08 16:00:00,13.03,14.19,12.71,13.92,153971
TELA,NASDAQ,2020/01/09 16:00:00,13.27,13.84,12.53,13.02,73017
TELA,NASDAQ,2020/01/10 16:00:00,14.14,14.14,13,13.67,95051
TELA,NASDAQ,2020/01/13 16:00:00,13.56,14.25,13.45,14.06,48448
TELA,NASDAQ,2020/01/14 16:00:00,14.01,14.5,13.71,14.38,65056
TELA,NASDAQ,2020/01/15 16:00:00,13.91,15,13.91,14.67,99453
TELA,NASDAQ,2020/01/16 16:00:00,14.98,15.5,14.9,15.14,101370
TELA,NASDAQ,2020/01/17 16:00:00,15.34,15.92,14.65,14.93,61868
TELA,NASDAQ,2020/01/21 16:00:00,14.9,14.9,13.55,14.53,64668
TELA,NASDAQ,2020/01/22 16:00:00,14.6,15.7,13.96,15.48,39613
TELA,NASDAQ,2020/01/23 16:00:00,15.55,15.97,14.59,15.72,14153
TELA,NASDAQ,2020/01/24 16:00:00,15.74,15.94,15.5,15.5,32692
TELA,NASDAQ,2020/01/27 16:00:00,15.47,15.83,15.08,15.5,17225
TELA,NASDAQ,2020/01/28 16:00:00,15.74,15.75,15.02,15.19,11927
TELA,NASDAQ,2020/01/29 16:00:00,15.57,15.6,15.02,15.15,20914
TELA,NASDAQ,2020/01/30 16:00:00,14.99,15.42,14.46,14.78,19307
TELA,NASDAQ,2020/01/31 16:00:00,14.9,15.3,14.5,14.9,19106
TELA,NASDAQ,2020/02/03 16:00:00,14.95,15.39,14.48,15.15,34986
TELA,NASDAQ,2020/02/04 16:00:00,15.2,15.67,15.08,15.44,23340
TELA,NASDAQ,2020/02/05 16:00:00,15.84,15.84,14.97,15.37,66399
TELA,NASDAQ,2020/02/06 16:00:00,15.35,15.7,14.34,15.7,36512
TELA,NASDAQ,2020/02/07 16:00:00,15.4,15.43,15.02,15.25,12134
TELA,NASDAQ,2020/02/10 16:00:00,15.25,15.49,14.65,15.39,22209
TELA,NASDAQ,2020/02/11 16:00:00,15,15.7,15,15.55,25183
TELA,NASDAQ,2020/02/12 16:00:00,15.72,15.95,15.5,15.7,37831
TELA,NASDAQ,2020/02/13 16:00:00,15.67,15.75,15.29,15.45,18883
TELA,NASDAQ,2020/02/14 16:00:00,15.63,15.85,15.5,15.8,15560
TELA,NASDAQ,2020/02/18 16:00:00,15.8,18,15.71,18,151043
TELA,NASDAQ,2020/02/19 16:00:00,17.83,18.08,17.19,17.95,49015
TELA,NASDAQ,2020/02/20 16:00:00,17.65,17.76,16.8,17.54,13416
TELA,NASDAQ,2020/02/21 16:00:00,17.8,18.49,17.25,17.62,31083
TELA,NASDAQ,2020/02/24 16:00:00,17.59,18.74,17.3,18.34,22464
TELA,NASDAQ,2020/02/25 16:00:00,18.88,18.88,16.96,17.75,11877
TELA,NASDAQ,2020/02/26 16:00:00,17.58,17.94,16.82,17.44,28287
TELA,NASDAQ,2020/02/27 16:00:00,17.11,17.38,15.46,15.82,30301
TELA,NASDAQ,2020/02/28 16:00:00,15.44,15.51,13.81,15.49,30591
TELA,NASDAQ,2020/03/02 16:00:00,17.8,17.99,14.35,15.99,51009
TELA,NASDAQ,2020/03/03 16:00:00,16.99,16.99,15.52,15.55,54242
TELA,NASDAQ,2020/03/04 16:00:00,15.57,15.72,14.55,14.55,29678
TELA,NASDAQ,2020/03/05 16:00:00,14.15,15.36,14,14.8,11337
TELA,NASDAQ,2020/03/06 16:00:00,14.41,15.48,14.2,14.9,9821
TELA,NASDAQ,2020/03/09 16:00:00,14.01,14.4,11.81,12.01,30097
TELA,NASDAQ,2020/03/10 16:00:00,12.72,13.74,11.15,13.74,57448
TELA,NASDAQ,2020/03/11 16:00:00,12.66,12.66,11.23,11.9,123849
TELA,NASDAQ,2020/03/12 16:00:00,11,11.55,9.78,10.89,64008
TELA,NASDAQ,2020/03/13 16:00:00,10.98,11.5,10.31,11.11,56513
TELA,NASDAQ,2020/03/16 16:00:00,10.22,10.22,8.82,9.14,37939
TELA,NASDAQ,2020/03/17 16:00:00,9.48,9.5,8.17,8.75,46741
TELA,NASDAQ,2020/03/18 16:00:00,8.2,8.69,5.27,5.39,68453
TELA,NASDAQ,2020/03/19 16:00:00,5.25,7.83,5.25,6.48,121565
TELA,NASDAQ,2020/03/20 16:00:00,6.66,6.97,6.46,6.57,64289
TELA,NASDAQ,2020/03/23 16:00:00,6.5,7.21,6.02,6.12,83258
TELA,NASDAQ,2020/03/24 16:00:00,7.93,7.93,6.9,7.37,75105
TELA,NASDAQ,2020/03/25 16:00:00,7.6,9.54,7.57,8.1,106190
TELA,NASDAQ,2020/03/26 16:00:00,8.34,9.44,7.76,8,137100
TELA,NASDAQ,2020/03/27 16:00:00,8.43,8.88,8,8.01,145611
TELA,NASDAQ,2020/03/30 16:00:00,7.69,8.37,7.52,8.05,127184
TELA,NASDAQ,2020/03/31 16:00:00,7.91,8.8,7.37,7.82,102491
TELA,NASDAQ,2020/04/01 16:00:00,7.74,8.51,6.51,7.97,61633
TELA,NASDAQ,2020/04/02 16:00:00,7.94,8.39,7.68,7.75,30221
TELA,NASDAQ,2020/04/03 16:00:00,8.27,8.27,7.71,8,20669
TELA,NASDAQ,2020/04/06 16:00:00,8.11,8.24,7.78,7.94,40794
TELA,NASDAQ,2020/04/07 16:00:00,8.3,8.47,7.71,8.02,58421
TELA,NASDAQ,2020/04/08 16:00:00,8.15,8.5,8,8.48,46141
TELA,NASDAQ,2020/04/09 16:00:00,8.5,8.8,8.16,8.45,72376
TELA,NASDAQ,2020/04/13 16:00:00,8.32,8.32,7.71,7.93,25596
TELA,NASDAQ,2020/04/14 16:00:00,8.08,8.29,7.8,8.03,46421
TELA,NASDAQ,2020/04/15 16:00:00,7.86,8.1,7.71,7.99,24472
TELA,NASDAQ,2020/04/16 16:00:00,7.99,8.19,7.94,7.94,43243
TELA,NASDAQ,2020/04/17 16:00:00,8.32,8.4,7.8,7.93,79997
TELA,NASDAQ,2020/04/20 16:00:00,8.01,8.42,7.93,8.42,35312
TELA,NASDAQ,2020/04/21 16:00:00,8.31,8.48,8.2,8.47,10732
TELA,NASDAQ,2020/04/22 16:00:00,7.84,9.55,7.84,9.41,40881
TELA,NASDAQ,2020/04/23 16:00:00,9.85,10.41,9.48,9.74,53846
TELA,NASDAQ,2020/04/24 16:00:00,10.2,10.94,9.85,10.72,11806
TELA,NASDAQ,2020/04/27 16:00:00,10.7,10.99,10.01,10.83,16926
TELA,NASDAQ,2020/04/28 16:00:00,10.76,10.83,9.13,9.51,36958
TELA,NASDAQ,2020/04/29 16:00:00,10.12,10.95,10.12,10.76,17154
TELA,NASDAQ,2020/04/30 16:00:00,10.76,11.47,10.75,11.47,16892
TELA,NASDAQ,2020/05/01 16:00:00,11.37,11.46,11,11.12,25790
TELA,NASDAQ,2020/05/04 16:00:00,11.07,12.46,11.07,11.96,18801
TELA,NASDAQ,2020/05/05 16:00:00,13.43,13.48,11.08,12.5,35770
TELA,NASDAQ,2020/05/06 16:00:00,11.89,12.73,11.89,12.21,22460
TELA,NASDAQ,2020/05/07 16:00:00,12.31,12.94,12.31,12.51,12761
TELA,NASDAQ,2020/05/08 16:00:00,12.83,13.5,11.86,11.87,26601
TELA,NASDAQ,2020/05/11 16:00:00,11.99,12.75,11.99,12.27,64815
TELA,NASDAQ,2020/05/12 16:00:00,13.46,13.48,11.01,11.01,9783
TELA,NASDAQ,2020/05/13 16:00:00,11.86,12.48,11.45,11.97,21077
TELA,NASDAQ,2020/05/14 16:00:00,11.17,11.74,10.77,11.73,8291
TELA,NASDAQ,2020/05/15 16:00:00,11.17,11.97,11.17,11.83,18110
TELA,NASDAQ,2020/05/18 16:00:00,12,12.79,11.77,12.75,22017
TELA,NASDAQ,2020/05/19 16:00:00,12.71,14.73,12.7,14.25,32232
TELA,NASDAQ,2020/05/20 16:00:00,14.23,14.5,14.05,14.17,12893
TELA,NASDAQ,2020/05/21 16:00:00,14.34,14.37,13.38,13.89,7197
TELA,NASDAQ,2020/05/22 16:00:00,13.94,14.37,13.8,14.37,5684
TELA,NASDAQ,2020/05/26 16:00:00,14.37,14.37,13.65,13.94,27890
TELA,NASDAQ,2020/05/27 16:00:00,14.07,14.35,13.44,14.35,11442
TELA,NASDAQ,2020/05/28 16:00:00,14.11,14.37,13.12,13.71,13533
TELA,NASDAQ,2020/05/29 16:00:00,13.51,13.94,13.51,13.75,5978
TELA,NASDAQ,2020/06/01 16:00:00,13.43,14.2,13.43,14.03,55848
TELA,NASDAQ,2020/06/02 16:00:00,14.14,15.5,14.14,15.5,47128
TELA,NASDAQ,2020/06/03 16:00:00,15.5,17.49,14.95,17,55358
TELA,NASDAQ,2020/06/04 16:00:00,15.51,17,15,17,17264
TELA,NASDAQ,2020/06/05 16:00:00,17,17,16.32,16.5,16956
TELA,NASDAQ,2020/06/08 16:00:00,16.89,17.94,16.11,16.58,25922
TELA,NASDAQ,2020/06/09 16:00:00,17,17.94,16.82,16.82,13232
TELA,NASDAQ,2020/06/10 16:00:00,17.49,17.5,16.51,16.51,41882
TELA,NASDAQ,2020/06/11 16:00:00,16.72,17.13,15.05,17.01,19460
TELA,NASDAQ,2020/06/12 16:00:00,17.06,17.48,16.49,16.87,17048
TELA,NASDAQ,2020/06/15 16:00:00,17.36,19.66,16.98,18.29,50637
TELA,NASDAQ,2020/06/16 16:00:00,19.17,19.67,17.26,19.18,26593
TELA,NASDAQ,2020/06/17 16:00:00,19.67,19.91,18.13,19.91,40225
TELA,NASDAQ,2020/06/18 16:00:00,20,21.67,19.63,21.67,68526
TELA,NASDAQ,2020/06/19 16:00:00,22.59,23.55,21.67,22.61,118903
TELA,NASDAQ,2020/06/22 16:00:00,22.5,22.8,20.38,20.9,99756
TELA,NASDAQ,2020/06/23 16:00:00,21.56,22.5,20.68,21.29,60153
TELA,NASDAQ,2020/06/24 16:00:00,19.11,20.05,19.1,19.89,50182
TELA,NASDAQ,2020/06/25 16:00:00,19.79,20.67,17.76,18.27,115093
TELA,NASDAQ,2020/06/26 16:00:00,15.2,15.45,13.6,13.75,2342981
TELA,NASDAQ,2020/06/29 16:00:00,13.85,13.9,12.7,13,405145
TELA,NASDAQ,2020/06/30 16:00:00,12.92,13.68,12.7,12.96,172684
TELA,NASDAQ,2020/07/01 16:00:00,13.08,13.13,12.04,12.42,265774
TELA,NASDAQ,2020/07/02 16:00:00,12.58,13.8,12.58,13.65,83057
TELA,NASDAQ,2020/07/06 16:00:00,14.05,14.34,13.87,13.92,62024
TELA,NASDAQ,2020/07/07 16:00:00,13.97,14.22,12.55,12.74,115585
TELA,NASDAQ,2020/07/08 16:00:00,12.84,13.26,12.76,13.21,80376
TELA,NASDAQ,2020/07/09 16:00:00,13.9,13.95,12.84,13.05,119509
TELA,NASDAQ,2020/07/10 16:00:00,12.95,13.52,12.75,13.52,70173
TELA,NASDAQ,2020/07/13 16:00:00,13.69,14,13,13.22,92824
TELA,NASDAQ,2020/07/14 16:00:00,13.17,14.17,13.17,13.81,32835
TELA,NASDAQ,2020/07/15 16:00:00,14.06,14.38,14.04,14.19,49567
TELA,NASDAQ,2020/07/16 16:00:00,14.05,14.19,13.91,14.15,59913
TELA,NASDAQ,2020/07/17 16:00:00,14.11,14.66,14.06,14.17,117329
TELA,NASDAQ,2020/07/20 16:00:00,14.22,14.65,13.87,14.03,57530
TELA,NASDAQ,2020/07/21 16:00:00,14.11,15.32,14.03,14.96,70743
TELA,NASDAQ,2020/07/22 16:00:00,14.85,14.85,13.7,14.22,30529
TELA,NASDAQ,2020/07/23 16:00:00,14.42,14.66,13.75,13.88,25416
TELA,NASDAQ,2020/07/24 16:00:00,13.78,14.75,12.5,14.05,138907
TELA,NASDAQ,2020/07/27 16:00:00,14.21,14.35,12.84,12.97,51956
TELA,NASDAQ,2020/07/28 16:00:00,12.9,12.9,12.47,12.59,53895
