Symbol,Market,Date,Open,High,Low,Close,Volume
KW,NYSE,2019/09/05 16:00:00,21.37,21.88,21.31,21.38,334331
KW,NYSE,2019/09/06 16:00:00,21.5,21.7,21.39,21.43,225084
KW,NYSE,2019/09/09 16:00:00,21.49,21.76,21.36,21.66,210309
KW,NYSE,2019/09/10 16:00:00,21.58,22,21.49,21.98,2053572
KW,NYSE,2019/09/11 16:00:00,22.02,22.64,21.92,22.63,756506
KW,NYSE,2019/09/12 16:00:00,22.75,22.75,22.09,22.42,499809
KW,NYSE,2019/09/13 16:00:00,22.58,22.66,22.12,22.23,350573
KW,NYSE,2019/09/16 16:00:00,22.08,22.51,22.08,22.4,333281
KW,NYSE,2019/09/17 16:00:00,22.26,22.52,22.16,22.46,241286
KW,NYSE,2019/09/18 16:00:00,22.55,22.65,22.41,22.59,655728
KW,NYSE,2019/09/19 16:00:00,22.61,22.69,22.14,22.16,367525
KW,NYSE,2019/09/20 16:00:00,22.21,22.56,22.1,22.16,868352
KW,NYSE,2019/09/23 16:00:00,22.07,22.34,22.07,22.16,222200
KW,NYSE,2019/09/24 16:00:00,22.31,22.31,21.72,21.8,266584
KW,NYSE,2019/09/25 16:00:00,21.73,22.21,21.71,22.1,207065
KW,NYSE,2019/09/26 16:00:00,22.06,22.26,22.02,22.1,231478
KW,NYSE,2019/09/27 16:00:00,21.97,22.01,21.52,21.82,398905
KW,NYSE,2019/09/30 16:00:00,21.84,22.13,21.8,21.92,448589
KW,NYSE,2019/10/01 16:00:00,21.97,21.97,21.33,21.42,376452
KW,NYSE,2019/10/02 16:00:00,21.26,21.37,21.21,21.3,306251
KW,NYSE,2019/10/03 16:00:00,21.23,21.38,21.02,21.29,196089
KW,NYSE,2019/10/04 16:00:00,21.29,21.52,21.25,21.51,259296
KW,NYSE,2019/10/07 16:00:00,21.5,21.61,21.31,21.47,156279
KW,NYSE,2019/10/08 16:00:00,21.37,21.51,21.21,21.39,195193
KW,NYSE,2019/10/09 16:00:00,21.56,21.63,21.43,21.49,150646
KW,NYSE,2019/10/10 16:00:00,21.56,21.67,21.36,21.49,222235
KW,NYSE,2019/10/11 16:00:00,21.7,22,21.59,21.82,271763
KW,NYSE,2019/10/14 16:00:00,21.79,21.8,21.61,21.73,146422
KW,NYSE,2019/10/15 16:00:00,21.75,21.96,21.68,21.89,209900
KW,NYSE,2019/10/16 16:00:00,21.9,21.96,21.76,21.87,226063
KW,NYSE,2019/10/17 16:00:00,21.93,22.4,21.93,22.39,332557
KW,NYSE,2019/10/18 16:00:00,22.4,22.73,22.4,22.71,349692
KW,NYSE,2019/10/21 16:00:00,22.85,23.25,22.83,23.25,292492
KW,NYSE,2019/10/22 16:00:00,23.2,23.29,22.72,22.74,205107
KW,NYSE,2019/10/23 16:00:00,22.83,22.84,22.49,22.54,343772
KW,NYSE,2019/10/24 16:00:00,22.54,22.54,22.28,22.38,312406
KW,NYSE,2019/10/25 16:00:00,22.39,22.49,22.25,22.36,226979
KW,NYSE,2019/10/28 16:00:00,22.35,22.6,22.35,22.57,202759
KW,NYSE,2019/10/29 16:00:00,22.49,22.92,22.49,22.89,183793
KW,NYSE,2019/10/30 16:00:00,22.91,23.19,22.67,23.06,282492
KW,NYSE,2019/10/31 16:00:00,22.96,23.19,22.87,23.01,384450
KW,NYSE,2019/11/01 16:00:00,23.19,23.38,22.73,23.29,318972
KW,NYSE,2019/11/04 16:00:00,23.5,23.5,23.24,23.31,278608
KW,NYSE,2019/11/05 16:00:00,23.29,23.42,23.07,23.13,224985
KW,NYSE,2019/11/06 16:00:00,23.23,23.29,22.99,23.09,316371
KW,NYSE,2019/11/07 16:00:00,23.35,23.43,23,23.17,280509
KW,NYSE,2019/11/08 16:00:00,23.16,23.32,23.06,23.08,270108
KW,NYSE,2019/11/11 16:00:00,22.91,23.23,22.91,23.04,174707
KW,NYSE,2019/11/12 16:00:00,23.09,23.17,22.83,22.85,412368
KW,NYSE,2019/11/13 16:00:00,22.72,22.76,22.51,22.54,307062
KW,NYSE,2019/11/14 16:00:00,22.52,22.72,22.52,22.68,279908
KW,NYSE,2019/11/15 16:00:00,22.75,22.88,22.67,22.73,341861
KW,NYSE,2019/11/18 16:00:00,22.74,22.85,22.57,22.68,362901
KW,NYSE,2019/11/19 16:00:00,22.81,22.94,22.58,22.74,293570
KW,NYSE,2019/11/20 16:00:00,22.76,22.92,22.62,22.77,358079
KW,NYSE,2019/11/21 16:00:00,22.75,22.75,22.32,22.32,232358
KW,NYSE,2019/11/22 16:00:00,22.37,22.38,22.12,22.35,172229
KW,NYSE,2019/11/25 16:00:00,22.38,22.66,22.38,22.48,216833
KW,NYSE,2019/11/26 16:00:00,22.54,22.73,22.38,22.54,485522
KW,NYSE,2019/11/27 16:00:00,22.65,22.69,22.38,22.64,226342
KW,NYSE,2019/11/29 13:00:00,22.6,22.69,22.48,22.61,158292
KW,NYSE,2019/12/02 16:00:00,22.64,22.66,22.09,22.17,296932
KW,NYSE,2019/12/03 16:00:00,21.98,22.19,21.92,22.17,302210
KW,NYSE,2019/12/04 16:00:00,22.19,22.42,22.13,22.14,225233
KW,NYSE,2019/12/05 16:00:00,22.15,22.47,22.09,22.45,220126
KW,NYSE,2019/12/06 16:00:00,22.64,22.82,22.53,22.54,221729
KW,NYSE,2019/12/09 16:00:00,22.51,22.64,22.4,22.55,219980
KW,NYSE,2019/12/10 16:00:00,22.39,22.71,22.29,22.67,243066
KW,NYSE,2019/12/11 16:00:00,22.71,22.77,22.46,22.5,219350
KW,NYSE,2019/12/12 16:00:00,22.49,22.6,22.11,22.11,294692
KW,NYSE,2019/12/13 16:00:00,22,22.15,21.78,22.14,486582
KW,NYSE,2019/12/16 16:00:00,22.33,22.5,22.19,22.44,365783
KW,NYSE,2019/12/17 16:00:00,22.44,22.47,22.15,22.18,416148
KW,NYSE,2019/12/18 16:00:00,22.21,22.46,22.07,22.34,386562
KW,NYSE,2019/12/19 16:00:00,22.38,22.51,22.25,22.29,404849
KW,NYSE,2019/12/20 16:00:00,22.47,22.84,22.41,22.6,1212846
KW,NYSE,2019/12/23 16:00:00,22.71,22.71,22.25,22.48,237922
KW,NYSE,2019/12/24 13:00:00,22.48,22.55,22.38,22.52,100657
KW,NYSE,2019/12/26 16:00:00,22.34,22.44,22.24,22.3,118848
KW,NYSE,2019/12/27 16:00:00,22.33,22.44,22.14,22.23,220509
KW,NYSE,2019/12/30 16:00:00,22.27,22.41,22.17,22.4,262510
KW,NYSE,2019/12/31 16:00:00,22.31,22.52,22.21,22.3,324725
KW,NYSE,2020/01/02 16:00:00,22.41,22.49,22.24,22.48,517291
KW,NYSE,2020/01/03 16:00:00,22.27,22.6,22.23,22.57,221436
KW,NYSE,2020/01/06 16:00:00,22.34,22.63,22.31,22.49,306068
KW,NYSE,2020/01/07 16:00:00,22.33,22.59,22.31,22.41,418627
KW,NYSE,2020/01/08 16:00:00,22.45,22.65,22.4,22.47,239145
KW,NYSE,2020/01/09 16:00:00,22.51,22.55,22.37,22.48,187748
KW,NYSE,2020/01/10 16:00:00,22.43,22.5,22.16,22.2,183116
KW,NYSE,2020/01/13 16:00:00,22.14,22.41,22.14,22.36,365374
KW,NYSE,2020/01/14 16:00:00,22.37,22.46,22.13,22.4,268009
KW,NYSE,2020/01/15 16:00:00,22.36,22.65,22.33,22.59,200730
KW,NYSE,2020/01/16 16:00:00,22.72,22.8,22.56,22.65,230908
KW,NYSE,2020/01/17 16:00:00,22.77,22.8,22.55,22.78,794444
KW,NYSE,2020/01/21 16:00:00,22.7,22.77,22.38,22.64,501189
KW,NYSE,2020/01/22 16:00:00,22.68,22.77,22.4,22.45,369121
KW,NYSE,2020/01/23 16:00:00,22.36,22.56,22.3,22.45,412653
KW,NYSE,2020/01/24 16:00:00,22.42,22.46,22.13,22.18,260520
KW,NYSE,2020/01/27 16:00:00,21.86,22.11,21.69,21.88,337948
KW,NYSE,2020/01/28 16:00:00,21.92,22.08,21.84,21.95,321932
KW,NYSE,2020/01/29 16:00:00,21.94,22.05,21.75,21.77,370035
KW,NYSE,2020/01/30 16:00:00,21.62,21.86,21.6,21.74,350929
KW,NYSE,2020/01/31 16:00:00,21.65,21.78,21.41,21.56,553515
KW,NYSE,2020/02/03 16:00:00,21.6,21.84,21.5,21.73,453737
KW,NYSE,2020/02/04 16:00:00,21.91,22.23,21.74,22.12,306222
KW,NYSE,2020/02/05 16:00:00,22.23,22.38,22.1,22.36,257731
KW,NYSE,2020/02/06 16:00:00,22.41,22.46,22.19,22.42,192060
KW,NYSE,2020/02/07 16:00:00,22.37,22.45,22.17,22.26,146612
KW,NYSE,2020/02/10 16:00:00,22.26,22.3,22.16,22.22,262036
KW,NYSE,2020/02/11 16:00:00,22.37,22.43,22.05,22.13,360621
KW,NYSE,2020/02/12 16:00:00,22.25,22.39,22.1,22.35,462754
KW,NYSE,2020/02/13 16:00:00,22.3,22.47,22.24,22.39,263814
KW,NYSE,2020/02/14 16:00:00,22.41,22.48,22.27,22.37,173832
KW,NYSE,2020/02/18 16:00:00,22.33,22.45,22.11,22.25,271296
KW,NYSE,2020/02/19 16:00:00,22.31,22.43,22.04,22.05,307477
KW,NYSE,2020/02/20 16:00:00,22,22.11,21.84,22.07,310635
KW,NYSE,2020/02/21 16:00:00,22.02,22.14,21.93,22.11,211625
KW,NYSE,2020/02/24 16:00:00,21.63,21.91,21.61,21.72,402742
KW,NYSE,2020/02/25 16:00:00,21.67,21.75,21.21,21.23,573950
KW,NYSE,2020/02/26 16:00:00,21.27,21.5,20.8,20.8,387961
KW,NYSE,2020/02/27 16:00:00,20.67,21.49,20.42,20.63,883736
KW,NYSE,2020/02/28 16:00:00,20.19,20.62,19.9,20.21,927372
KW,NYSE,2020/03/02 16:00:00,20.29,20.85,19.85,20.82,475100
KW,NYSE,2020/03/03 16:00:00,20.8,21.31,20.4,20.72,390644
KW,NYSE,2020/03/04 16:00:00,20.96,21.25,20.77,20.97,508100
KW,NYSE,2020/03/05 16:00:00,20.64,20.94,20.01,20.35,445690
KW,NYSE,2020/03/06 16:00:00,19.82,20.32,19.71,20.3,476316
KW,NYSE,2020/03/09 16:00:00,19.44,19.48,18.38,18.46,659391
KW,NYSE,2020/03/10 16:00:00,18.72,18.89,17.62,18.47,1008434
KW,NYSE,2020/03/11 16:00:00,18.12,18.16,16.8,17.03,798920
KW,NYSE,2020/03/12 16:00:00,16.02,16.1,14.71,14.87,823921
KW,NYSE,2020/03/13 16:00:00,15.51,17.01,15.34,17.01,1021590
KW,NYSE,2020/03/16 16:00:00,15.25,15.26,13.96,14.14,1082799
KW,NYSE,2020/03/17 16:00:00,14.35,15.78,13.37,15.57,1143107
KW,NYSE,2020/03/18 16:00:00,14.98,15.57,13.81,14.18,1093554
KW,NYSE,2020/03/19 16:00:00,14.14,15.09,13.94,14.47,1057385
KW,NYSE,2020/03/20 16:00:00,14.5,14.74,12.02,12.44,1334778
KW,NYSE,2020/03/23 16:00:00,12.51,12.62,10.98,11.41,997841
KW,NYSE,2020/03/24 16:00:00,11.91,12.84,11.65,11.84,958116
KW,NYSE,2020/03/25 16:00:00,11.84,13.79,11.84,13.18,1000182
KW,NYSE,2020/03/26 16:00:00,13.5,14.77,13.4,14.65,913988
KW,NYSE,2020/03/27 16:00:00,14.06,14.29,13.46,13.6,727283
KW,NYSE,2020/03/30 16:00:00,13.42,13.68,12.86,13.55,612577
KW,NYSE,2020/03/31 16:00:00,13.5,13.75,12.74,13.42,1126551
KW,NYSE,2020/04/01 16:00:00,12.65,12.94,12.07,12.64,846986
KW,NYSE,2020/04/02 16:00:00,12.38,13.13,12.38,12.71,680327
KW,NYSE,2020/04/03 16:00:00,12.66,12.98,12.06,12.57,549343
KW,NYSE,2020/04/06 16:00:00,13.19,13.66,12.47,12.65,1230725
KW,NYSE,2020/04/07 16:00:00,13,13.8,12.84,13.27,943991
KW,NYSE,2020/04/08 16:00:00,13.45,14.83,13.34,14.4,877947
KW,NYSE,2020/04/09 16:00:00,14.73,15.43,14.24,14.75,658930
KW,NYSE,2020/04/13 16:00:00,14.6,14.6,13.92,14.53,443136
KW,NYSE,2020/04/14 16:00:00,15,15.22,14.25,14.59,679657
KW,NYSE,2020/04/15 16:00:00,14.03,14.15,13.63,13.93,610395
KW,NYSE,2020/04/16 16:00:00,13.93,14.1,13.34,13.79,491675
KW,NYSE,2020/04/17 16:00:00,14.18,14.4,13.84,14.06,405464
KW,NYSE,2020/04/20 16:00:00,13.61,13.97,13.05,13.26,805493
KW,NYSE,2020/04/21 16:00:00,13.01,13.54,12.89,13,326127
KW,NYSE,2020/04/22 16:00:00,13.31,13.42,12.95,13.01,805559
KW,NYSE,2020/04/23 16:00:00,13.03,13.15,12.84,13.02,386225
KW,NYSE,2020/04/24 16:00:00,12.96,13,12.63,12.81,434225
KW,NYSE,2020/04/27 16:00:00,12.99,13.78,12.99,13.72,352773
KW,NYSE,2020/04/28 16:00:00,14.27,14.49,14.05,14.17,295150
KW,NYSE,2020/04/29 16:00:00,14.79,15.24,14.46,14.89,422379
KW,NYSE,2020/04/30 16:00:00,14.38,14.54,13.98,14.15,406184
KW,NYSE,2020/05/01 16:00:00,13.62,13.74,13.11,13.67,460736
KW,NYSE,2020/05/04 16:00:00,13.27,13.68,13.18,13.46,307976
KW,NYSE,2020/05/05 16:00:00,13.65,13.9,13.35,13.42,329281
KW,NYSE,2020/05/06 16:00:00,13.46,13.55,12.95,13.12,417773
KW,NYSE,2020/05/07 16:00:00,13.28,14.66,13.28,14.16,548603
KW,NYSE,2020/05/08 16:00:00,14.38,14.88,14.28,14.6,419858
KW,NYSE,2020/05/11 16:00:00,14.3,14.36,13.82,13.84,699750
KW,NYSE,2020/05/12 16:00:00,13.9,13.94,13.07,13.09,432941
KW,NYSE,2020/05/13 16:00:00,13,13.03,12.41,12.57,403153
KW,NYSE,2020/05/14 16:00:00,12.29,12.98,12.06,12.96,557232
KW,NYSE,2020/05/15 16:00:00,12.89,13.01,12.55,12.8,359244
KW,NYSE,2020/05/18 16:00:00,13.48,13.98,13.25,13.68,657452
KW,NYSE,2020/05/19 16:00:00,13.49,13.59,13.16,13.2,648288
KW,NYSE,2020/05/20 16:00:00,13.45,13.77,13.19,13.28,739277
KW,NYSE,2020/05/21 16:00:00,13.37,13.88,13.37,13.66,261220
KW,NYSE,2020/05/22 16:00:00,13.79,13.89,13.25,13.47,223752
KW,NYSE,2020/05/26 16:00:00,14.11,14.34,13.81,14.12,660710
KW,NYSE,2020/05/27 16:00:00,14.56,15,14.2,14.9,525266
KW,NYSE,2020/05/28 16:00:00,15.11,15.11,14.5,14.59,344621
KW,NYSE,2020/05/29 16:00:00,14.25,14.43,13.86,14.02,503952
KW,NYSE,2020/06/01 16:00:00,14.09,14.69,14.03,14.38,475390
KW,NYSE,2020/06/02 16:00:00,14.57,14.88,14.53,14.81,306048
KW,NYSE,2020/06/03 16:00:00,15.15,15.83,15.13,15.63,689800
KW,NYSE,2020/06/04 16:00:00,15.48,15.88,15.17,15.86,413107
KW,NYSE,2020/06/05 16:00:00,16.43,17.44,16.43,16.82,593076
KW,NYSE,2020/06/08 16:00:00,17.23,18.05,17.23,18.03,1088748
KW,NYSE,2020/06/09 16:00:00,17.57,17.81,17.27,17.37,472237
KW,NYSE,2020/06/10 16:00:00,17.13,17.33,16.48,16.56,385473
KW,NYSE,2020/06/11 16:00:00,15.66,16.1,15.44,15.54,718493
KW,NYSE,2020/06/12 16:00:00,16.26,16.3,15.58,16.04,434122
KW,NYSE,2020/06/15 16:00:00,15.31,16.25,15.28,16.1,383457
KW,NYSE,2020/06/16 16:00:00,16.91,17.08,16.42,16.81,361713
KW,NYSE,2020/06/17 16:00:00,16.93,16.93,16.1,16.11,521687
KW,NYSE,2020/06/18 16:00:00,15.71,16.17,15.7,15.94,539451
KW,NYSE,2020/06/19 16:00:00,15.9,16.14,15.48,15.82,1352185
KW,NYSE,2020/06/22 16:00:00,15.75,15.98,15.49,15.93,707438
KW,NYSE,2020/06/23 16:00:00,16.18,16.23,15.68,15.73,758753
KW,NYSE,2020/06/24 16:00:00,15.35,15.61,14.81,15.15,502980
KW,NYSE,2020/06/25 16:00:00,14.98,15.31,14.92,15.27,462616
KW,NYSE,2020/06/26 16:00:00,15.16,15.21,14.45,14.63,1756391
KW,NYSE,2020/06/29 16:00:00,14.73,15.09,14.56,14.97,404705
KW,NYSE,2020/06/30 16:00:00,14.81,15.37,14.67,15.22,437278
KW,NYSE,2020/07/01 16:00:00,15.21,15.44,15.12,15.37,453063
KW,NYSE,2020/07/02 16:00:00,15.79,15.84,15.32,15.41,285540
KW,NYSE,2020/07/06 16:00:00,15.92,15.92,15.51,15.66,505628
KW,NYSE,2020/07/07 16:00:00,15.4,15.48,15,15.01,397175
KW,NYSE,2020/07/08 16:00:00,14.94,15.09,14.66,14.92,588361
KW,NYSE,2020/07/09 16:00:00,14.84,14.92,14.44,14.55,669422
KW,NYSE,2020/07/10 16:00:00,14.6,14.96,14.52,14.93,405106
KW,NYSE,2020/07/13 16:00:00,15.14,15.26,14.56,14.9,460825
KW,NYSE,2020/07/14 16:00:00,14.92,15.2,14.73,14.99,253361
KW,NYSE,2020/07/15 16:00:00,15.44,15.72,15.3,15.57,422787
KW,NYSE,2020/07/16 16:00:00,15.47,15.66,15.29,15.5,270653
KW,NYSE,2020/07/17 16:00:00,15.49,15.68,15.32,15.44,265830
KW,NYSE,2020/07/20 16:00:00,15.29,15.4,14.96,15.25,400500
KW,NYSE,2020/07/21 16:00:00,15.54,15.92,15.49,15.59,389557
KW,NYSE,2020/07/22 16:00:00,15.52,15.93,15.44,15.83,260885
KW,NYSE,2020/07/23 16:00:00,15.69,15.91,15.49,15.58,247939
KW,NYSE,2020/07/24 16:00:00,15.6,15.6,15.04,15.05,404818
KW,NYSE,2020/07/27 16:00:00,15,15.21,14.83,15.16,225547
KW,NYSE,2020/07/28 16:00:00,14.99,15.43,14.95,15.26,309921
KW,NYSE,2020/07/29 16:00:00,15.31,15.54,15.26,15.42,244256
KW,NYSE,2020/07/30 16:00:00,14.99,15.14,14.85,15,276696
KW,NYSE,2020/07/31 16:00:00,14.88,14.89,14.48,14.84,690383
KW,NYSE,2020/08/03 16:00:00,14.92,14.92,14.63,14.7,488241
KW,NYSE,2020/08/04 16:00:00,14.6,15.05,14.6,15,341789
KW,NYSE,2020/08/05 16:00:00,15.15,15.15,14.76,14.98,370108
KW,NYSE,2020/08/06 16:00:00,14.84,14.92,14,14.34,677857
KW,NYSE,2020/08/07 16:00:00,14.21,14.75,14.16,14.73,522635
KW,NYSE,2020/08/10 16:00:00,14.78,15.44,14.72,15.11,408839
KW,NYSE,2020/08/11 16:00:00,15.42,15.75,15.18,15.3,410644
KW,NYSE,2020/08/12 16:00:00,15.44,15.6,15.01,15.14,459864
KW,NYSE,2020/08/13 16:00:00,15.01,15.17,14.74,14.85,404411
KW,NYSE,2020/08/14 16:00:00,14.69,14.92,14.57,14.77,504148
KW,NYSE,2020/08/17 16:00:00,14.77,14.81,14.6,14.67,325499
KW,NYSE,2020/08/18 16:00:00,14.8,14.8,14.51,14.53,536149
KW,NYSE,2020/08/19 16:00:00,14.5,14.57,14.28,14.32,430953
KW,NYSE,2020/08/20 16:00:00,14.13,14.46,14.13,14.18,338958
KW,NYSE,2020/08/21 16:00:00,14.11,14.34,14.07,14.26,369329
KW,NYSE,2020/08/24 16:00:00,14.39,14.48,14.14,14.42,443054
KW,NYSE,2020/08/25 16:00:00,14.56,14.65,14.26,14.42,232992
KW,NYSE,2020/08/26 16:00:00,14.27,14.35,14,14.06,674200
KW,NYSE,2020/08/27 16:00:00,14.35,14.88,14.35,14.74,1351457
KW,NYSE,2020/08/28 16:00:00,14.84,14.84,14.13,14.36,1052051
KW,NYSE,2020/08/31 16:00:00,14.42,14.54,14.21,14.29,636239
KW,NYSE,2020/09/01 16:00:00,14.15,14.81,14.1,14.7,588731
KW,NYSE,2020/09/02 16:00:00,14.61,14.85,14.45,14.81,454570
KW,NYSE,2020/09/03 16:00:00,14.86,15,14.58,14.64,382724
KW,NYSE,2020/09/04 16:00:00,14.8,14.8,14.46,14.69,477885
KW,NYSE,2020/09/08 16:00:00,14.81,14.86,14.16,14.6,905704
KW,NYSE,2020/09/09 16:00:00,14.73,14.76,14.45,14.7,661322
KW,NYSE,2020/09/10 16:00:00,14.78,14.82,14.44,14.5,699134
KW,NYSE,2020/09/11 16:00:00,14.51,14.56,14.24,14.47,737548
KW,NYSE,2020/09/14 16:00:00,14.53,15.05,14.49,14.92,783626
KW,NYSE,2020/09/15 16:00:00,14.96,15.43,14.96,15.31,815828
KW,NYSE,2020/09/16 16:00:00,15.33,16,15.22,15.67,1186777
KW,NYSE,2020/09/17 16:00:00,15.51,15.6,15.21,15.6,1115017
KW,NYSE,2020/09/18 16:00:00,15.72,15.72,15.28,15.37,2263245
KW,NYSE,2020/09/21 16:00:00,15.11,15.14,14.39,14.49,1204099
KW,NYSE,2020/09/22 16:00:00,14.52,14.68,14.27,14.31,1452360
KW,NYSE,2020/09/23 16:00:00,14.34,14.57,14.01,14.01,805114
KW,NYSE,2020/09/24 16:00:00,14.07,14.64,13.93,14.32,923705
KW,NYSE,2020/09/25 16:00:00,14.19,14.59,14.19,14.56,929024
KW,NYSE,2020/09/28 16:00:00,14.71,14.93,14.71,14.79,923450
KW,NYSE,2020/09/29 16:00:00,14.46,14.73,14.38,14.57,706959
KW,NYSE,2020/09/30 16:00:00,14.63,14.95,14.48,14.52,530962
KW,NYSE,2020/10/01 16:00:00,14.48,14.87,14.48,14.75,667062
KW,NYSE,2020/10/02 16:00:00,14.42,15.16,14.42,15.01,833047
KW,NYSE,2020/10/05 16:00:00,15.17,15.32,14.9,15.1,2605031
KW,NYSE,2020/10/06 16:00:00,15.26,15.26,14.61,14.62,869516
KW,NYSE,2020/10/07 16:00:00,14.71,14.93,14.53,14.62,755226
KW,NYSE,2020/10/08 16:00:00,14.75,14.93,14.62,14.91,700329
KW,NYSE,2020/10/09 16:00:00,14.98,15.02,14.66,14.68,403372
KW,NYSE,2020/10/12 16:00:00,14.62,14.78,14.47,14.71,264089
KW,NYSE,2020/10/13 16:00:00,14.52,14.71,14.25,14.3,298922
KW,NYSE,2020/10/14 16:00:00,14.24,14.38,14.17,14.25,404837
KW,NYSE,2020/10/15 16:00:00,14.11,14.48,14.08,14.29,336981
KW,NYSE,2020/10/16 16:00:00,14.25,14.3,14.01,14.15,431711
KW,NYSE,2020/10/19 16:00:00,14.22,14.25,13.72,13.72,518078
KW,NYSE,2020/10/20 16:00:00,13.76,14.03,13.72,13.96,577992
KW,NYSE,2020/10/21 16:00:00,13.93,14,13.66,13.92,406318
KW,NYSE,2020/10/22 16:00:00,13.97,14.08,13.86,14.05,668066
KW,NYSE,2020/10/23 16:00:00,14.05,14.25,14.01,14.2,1296705
KW,NYSE,2020/10/26 16:00:00,14.01,14.16,13.81,13.86,468294
KW,NYSE,2020/10/27 16:00:00,13.79,13.94,13.52,13.55,553625
KW,NYSE,2020/10/28 16:00:00,13.3,13.32,12.85,12.96,688935
KW,NYSE,2020/10/29 16:00:00,12.88,13.26,12.77,13.13,497171
KW,NYSE,2020/10/30 16:00:00,13.13,13.35,12.99,13.18,496362
KW,NYSE,2020/11/02 16:00:00,13.33,13.57,13.28,13.57,425530
KW,NYSE,2020/11/03 16:00:00,13.77,14.25,13.65,14.17,448095
KW,NYSE,2020/11/04 16:00:00,14.08,14.08,13.5,13.58,346250
KW,NYSE,2020/11/05 16:00:00,13.73,14.67,13.72,14.54,539223
KW,NYSE,2020/11/06 16:00:00,14.58,14.58,13.86,13.89,456745
KW,NYSE,2020/11/09 16:00:00,14.83,16,14.82,15.02,925650
KW,NYSE,2020/11/10 16:00:00,15.08,15.5,15.02,15.29,1062370
KW,NYSE,2020/11/11 16:00:00,15.3,15.3,14.88,14.99,415432
KW,NYSE,2020/11/12 16:00:00,14.76,14.89,14.41,14.56,497478
KW,NYSE,2020/11/13 16:00:00,14.74,15.24,14.73,15.2,399580
KW,NYSE,2020/11/16 16:00:00,15.66,15.92,15.4,15.82,387542
KW,NYSE,2020/11/17 16:00:00,15.65,16.4,15.55,16.32,488547
KW,NYSE,2020/11/18 16:00:00,16.45,16.58,16.31,16.31,501659
KW,NYSE,2020/11/19 16:00:00,16.25,16.52,16.25,16.49,428767
KW,NYSE,2020/11/20 16:00:00,16.39,16.48,16.15,16.23,603525
KW,NYSE,2020/11/23 16:00:00,16.4,16.8,16.25,16.65,525319
KW,NYSE,2020/11/24 16:00:00,16.97,17.19,16.73,17.03,528185
KW,NYSE,2020/11/25 16:00:00,16.84,16.97,16.5,16.59,461605
KW,NYSE,2020/11/27 13:00:00,16.5,16.66,16.34,16.39,143550
KW,NYSE,2020/11/30 16:00:00,16.21,16.27,15.93,15.98,589167
KW,NYSE,2020/12/01 16:00:00,16.32,16.7,16.15,16.25,391889
KW,NYSE,2020/12/02 16:00:00,16.15,16.43,16.07,16.08,391580
KW,NYSE,2020/12/03 16:00:00,16.08,16.2,16.02,16.1,542942
KW,NYSE,2020/12/04 16:00:00,16.2,16.83,16.2,16.81,428502
KW,NYSE,2020/12/07 16:00:00,16.81,17.06,16.66,16.93,432911
KW,NYSE,2020/12/08 16:00:00,16.9,17.08,16.79,17.06,418873
KW,NYSE,2020/12/09 16:00:00,17.14,17.2,17,17.19,346471
KW,NYSE,2020/12/10 16:00:00,16.98,17.19,16.83,17.17,345978
KW,NYSE,2020/12/11 16:00:00,16.96,17.26,16.95,17.1,362893
KW,NYSE,2020/12/14 16:00:00,17.31,17.45,17.06,17.1,396614
KW,NYSE,2020/12/15 16:00:00,17.27,17.47,17.05,17.46,341637
KW,NYSE,2020/12/16 16:00:00,17.38,17.54,17.26,17.39,368747
KW,NYSE,2020/12/17 16:00:00,17.45,17.7,17.26,17.7,413274
KW,NYSE,2020/12/18 16:00:00,17.74,17.74,17.16,17.42,2497851
KW,NYSE,2020/12/21 16:00:00,16.92,17.5,16.85,17.47,441378
KW,NYSE,2020/12/22 16:00:00,17.39,17.68,17.23,17.65,383055
KW,NYSE,2020/12/23 16:00:00,17.8,18.12,17.8,17.93,425096
KW,NYSE,2020/12/24 13:00:00,17.96,17.99,17.75,17.99,128508
KW,NYSE,2020/12/28 16:00:00,18.23,18.55,18.15,18.42,432134
KW,NYSE,2020/12/29 16:00:00,18.36,18.5,17.64,17.85,311048
KW,NYSE,2020/12/30 16:00:00,17.74,18.04,17.74,17.79,251260
KW,NYSE,2020/12/31 16:00:00,17.79,18.01,17.59,17.89,315342
KW,NYSE,2021/01/04 16:00:00,17.96,17.96,17.33,17.5,479896
KW,NYSE,2021/01/05 16:00:00,17.5,17.92,17.5,17.78,352973
KW,NYSE,2021/01/06 16:00:00,18.12,18.42,18.02,18.21,402022
KW,NYSE,2021/01/07 16:00:00,18.21,18.24,17.95,18.13,224836
KW,NYSE,2021/01/08 16:00:00,18.17,18.27,18,18.18,486467
KW,NYSE,2021/01/11 16:00:00,18,18.18,17.8,17.97,274486
KW,NYSE,2021/01/12 16:00:00,17.95,18.1,17.85,17.97,389965
KW,NYSE,2021/01/13 16:00:00,17.93,18.09,17.6,17.88,322879
KW,NYSE,2021/01/14 16:00:00,18.11,18.27,17.93,18,365685
KW,NYSE,2021/01/15 16:00:00,17.79,18.09,17.5,17.91,359958
KW,NYSE,2021/01/19 16:00:00,18.05,18.05,17.75,17.89,379848
KW,NYSE,2021/01/20 16:00:00,17.8,18.17,17.8,17.92,329319
KW,NYSE,2021/01/21 16:00:00,17.97,18.04,17.62,17.68,257525
KW,NYSE,2021/01/22 16:00:00,17.51,17.77,17.37,17.73,421293
