Symbol,Market,Date,Open,High,Low,Close,Volume
CHEF,NASDAQ,2019/07/16 16:00:00,35.21,36.03,35.09,35.78,165749
CHEF,NASDAQ,2019/07/17 16:00:00,35.71,35.79,34.25,34.43,127643
CHEF,NASDAQ,2019/07/18 16:00:00,34.49,34.9,34.13,34.88,103404
CHEF,NASDAQ,2019/07/19 16:00:00,34.66,35.02,34.22,34.23,188521
CHEF,NASDAQ,2019/07/22 16:00:00,34.2,34.41,34.01,34.25,69750
CHEF,NASDAQ,2019/07/23 16:00:00,34.17,34.55,33.95,34.46,118506
CHEF,NASDAQ,2019/07/24 16:00:00,34.3,35.07,34.3,34.72,112990
CHEF,NASDAQ,2019/07/25 16:00:00,34.7,35.23,34.64,35.1,102643
CHEF,NASDAQ,2019/07/26 16:00:00,35.26,36.56,35.26,36.28,131887
CHEF,NASDAQ,2019/07/29 16:00:00,36.13,36.4,35.55,35.83,90801
CHEF,NASDAQ,2019/07/30 16:00:00,35.5,36.52,35.3,35.99,166159
CHEF,NASDAQ,2019/07/31 16:00:00,35.97,37.13,35.87,36.47,255337
CHEF,NASDAQ,2019/08/01 16:00:00,35.91,37.72,34.23,37.18,425348
CHEF,NASDAQ,2019/08/02 16:00:00,37.26,37.45,36.25,37.02,270902
CHEF,NASDAQ,2019/08/05 16:00:00,36.68,37.15,36.14,37,262198
CHEF,NASDAQ,2019/08/06 16:00:00,37.25,37.35,36.42,36.99,165152
CHEF,NASDAQ,2019/08/07 16:00:00,36.63,37.74,36.56,37.55,217903
CHEF,NASDAQ,2019/08/08 16:00:00,37.73,38.4,37.55,37.99,225506
CHEF,NASDAQ,2019/08/09 16:00:00,38.03,38.44,37.68,37.75,133267
CHEF,NASDAQ,2019/08/12 16:00:00,37.66,37.92,37.1,37.14,100146
CHEF,NASDAQ,2019/08/13 16:00:00,37.11,38.12,37.11,37.86,103913
CHEF,NASDAQ,2019/08/14 16:00:00,37.46,37.89,36.84,37,160639
CHEF,NASDAQ,2019/08/15 16:00:00,37.12,37.65,36.9,37.42,125721
CHEF,NASDAQ,2019/08/16 16:00:00,37.47,38.39,37.32,38.05,79659
CHEF,NASDAQ,2019/08/19 16:00:00,38,38.4,37.89,38.18,145073
CHEF,NASDAQ,2019/08/20 16:00:00,38.19,38.6,37.7,37.9,169793
CHEF,NASDAQ,2019/08/21 16:00:00,38.32,38.6,37.96,38.55,119530
CHEF,NASDAQ,2019/08/22 16:00:00,38.6,39.57,38.43,39.33,494459
CHEF,NASDAQ,2019/08/23 16:00:00,39.33,39.57,37.76,37.94,293902
CHEF,NASDAQ,2019/08/26 16:00:00,38.36,38.41,37.45,38.36,137462
CHEF,NASDAQ,2019/08/27 16:00:00,38.37,38.64,37.96,38.18,117148
CHEF,NASDAQ,2019/08/28 16:00:00,38.12,38.95,38.08,38.52,102286
CHEF,NASDAQ,2019/08/29 16:00:00,38.76,38.95,38.37,38.75,98264
CHEF,NASDAQ,2019/08/30 16:00:00,38.81,39,38.49,38.58,64360
CHEF,NASDAQ,2019/09/03 16:00:00,38.35,38.65,38.1,38.32,125238
CHEF,NASDAQ,2019/09/04 16:00:00,38.65,38.74,38.22,38.61,90606
CHEF,NASDAQ,2019/09/05 16:00:00,38.88,39.2,38.44,38.8,142660
CHEF,NASDAQ,2019/09/06 16:00:00,39,39.2,37.76,37.85,160208
CHEF,NASDAQ,2019/09/09 16:00:00,37.99,38.9,37.58,38.72,172649
CHEF,NASDAQ,2019/09/10 16:00:00,38.75,39.6,37.94,38.85,296964
CHEF,NASDAQ,2019/09/11 16:00:00,39,40.68,38.94,40.68,415173
CHEF,NASDAQ,2019/09/12 16:00:00,40.78,42.06,40.22,40.82,341104
CHEF,NASDAQ,2019/09/13 16:00:00,41.16,41.53,40.19,40.61,141260
CHEF,NASDAQ,2019/09/16 16:00:00,40.41,41.5,40.41,40.84,162432
CHEF,NASDAQ,2019/09/17 16:00:00,40.73,41.5,40.61,41.2,153732
CHEF,NASDAQ,2019/09/18 16:00:00,41.27,41.49,40.18,40.55,244292
CHEF,NASDAQ,2019/09/19 16:00:00,40.71,41.03,40.04,40.28,138640
CHEF,NASDAQ,2019/09/20 16:00:00,40.23,40.92,39.96,40.47,669253
CHEF,NASDAQ,2019/09/23 16:00:00,40.37,40.88,39.94,39.95,135044
CHEF,NASDAQ,2019/09/24 16:00:00,40,40.3,39.42,39.58,161972
CHEF,NASDAQ,2019/09/25 16:00:00,39.55,40.02,39.37,39.57,176678
CHEF,NASDAQ,2019/09/26 16:00:00,39.57,40.78,39.37,40.01,466399
CHEF,NASDAQ,2019/09/27 16:00:00,40.13,40.24,39.43,39.77,228111
CHEF,NASDAQ,2019/09/30 16:00:00,39.97,40.84,39.97,40.32,315412
CHEF,NASDAQ,2019/10/01 16:00:00,40.56,40.87,39.72,39.85,193724
CHEF,NASDAQ,2019/10/02 16:00:00,39.74,39.9,38.96,39.61,247316
CHEF,NASDAQ,2019/10/03 16:00:00,39.53,39.57,38.57,38.7,136928
CHEF,NASDAQ,2019/10/04 16:00:00,38.6,38.98,37.81,37.85,331861
CHEF,NASDAQ,2019/10/07 16:00:00,37.7,37.7,36.12,36.39,412452
CHEF,NASDAQ,2019/10/08 16:00:00,36.36,36.72,35.5,36.29,237561
CHEF,NASDAQ,2019/10/09 16:00:00,36.51,36.55,35.95,36.13,151558
CHEF,NASDAQ,2019/10/10 16:00:00,36.21,36.63,35.92,36.05,139494
CHEF,NASDAQ,2019/10/11 16:00:00,36.37,36.79,36.26,36.42,87613
CHEF,NASDAQ,2019/10/14 16:00:00,36.25,36.55,35.96,36.22,123935
CHEF,NASDAQ,2019/10/15 16:00:00,36.26,36.56,35.95,36.01,141789
CHEF,NASDAQ,2019/10/16 16:00:00,35.96,36.55,35.96,36.26,112004
CHEF,NASDAQ,2019/10/17 16:00:00,36.33,36.76,36.16,36.65,115968
CHEF,NASDAQ,2019/10/18 16:00:00,36.59,37.6,36.55,36.97,251392
CHEF,NASDAQ,2019/10/21 16:00:00,37.19,37.71,37.01,37.57,115694
CHEF,NASDAQ,2019/10/22 16:00:00,37.56,38.06,37.23,37.23,137880
CHEF,NASDAQ,2019/10/23 16:00:00,37.22,37.66,37.12,37.6,80375
CHEF,NASDAQ,2019/10/24 16:00:00,37.67,37.67,37,37.45,75498
CHEF,NASDAQ,2019/10/25 16:00:00,37.42,37.82,37.13,37.73,116384
CHEF,NASDAQ,2019/10/28 16:00:00,37.85,38.19,37.78,38.05,73611
CHEF,NASDAQ,2019/10/29 16:00:00,38.01,38.81,37.79,38.69,97090
CHEF,NASDAQ,2019/10/30 16:00:00,38.57,38.87,38.27,38.62,137220
CHEF,NASDAQ,2019/10/31 16:00:00,35.35,37,32.45,33.13,1217546
CHEF,NASDAQ,2019/11/01 16:00:00,33.22,35.2,32.96,34.56,373112
CHEF,NASDAQ,2019/11/04 16:00:00,34.59,34.98,33.79,34.18,194993
CHEF,NASDAQ,2019/11/05 16:00:00,34.29,35.42,34.14,34.94,152114
CHEF,NASDAQ,2019/11/06 16:00:00,34.89,35.57,34.87,34.99,103739
CHEF,NASDAQ,2019/11/07 16:00:00,35.37,35.67,34.88,35.04,111841
CHEF,NASDAQ,2019/11/08 16:00:00,34.97,35.51,34.64,34.87,110684
CHEF,NASDAQ,2019/11/11 16:00:00,35.14,35.39,34.83,35.39,100097
CHEF,NASDAQ,2019/11/12 16:00:00,35.52,35.85,35.23,35.81,70873
CHEF,NASDAQ,2019/11/13 16:00:00,35.66,35.98,35.18,35.97,123425
CHEF,NASDAQ,2019/11/14 16:00:00,36.01,36.27,35.27,35.64,172351
CHEF,NASDAQ,2019/11/15 16:00:00,35.89,35.89,34.44,35.02,191884
CHEF,NASDAQ,2019/11/18 16:00:00,34.84,35.6,34.84,35.55,119702
CHEF,NASDAQ,2019/11/19 16:00:00,34.08,34.08,32.1,32.74,1514164
CHEF,NASDAQ,2019/11/20 16:00:00,32.31,33.59,32.31,33.37,1309871
CHEF,NASDAQ,2019/11/21 16:00:00,33.66,34.32,33.19,34.24,245223
CHEF,NASDAQ,2019/11/22 16:00:00,34.09,34.85,33.25,34.55,273798
CHEF,NASDAQ,2019/11/25 16:00:00,34.87,35.8,34.42,34.86,315515
CHEF,NASDAQ,2019/11/26 16:00:00,34.96,35.7,34.85,35.47,266689
CHEF,NASDAQ,2019/11/27 16:00:00,35.51,35.9,35.4,35.73,89778
CHEF,NASDAQ,2019/11/29 13:00:00,35.73,36.13,35.44,35.56,36559
CHEF,NASDAQ,2019/12/02 16:00:00,35.6,35.78,34.97,35.29,118121
CHEF,NASDAQ,2019/12/03 16:00:00,34.98,35.23,34.68,35.14,142959
CHEF,NASDAQ,2019/12/04 16:00:00,35.34,36.13,35.33,35.63,345685
CHEF,NASDAQ,2019/12/05 16:00:00,35.72,36.11,35.39,36.06,96232
CHEF,NASDAQ,2019/12/06 16:00:00,36.05,36.5,35.54,35.94,182444
CHEF,NASDAQ,2019/12/09 16:00:00,36.06,36.08,34.99,35.46,238189
CHEF,NASDAQ,2019/12/10 16:00:00,35.49,35.76,35.19,35.7,69422
CHEF,NASDAQ,2019/12/11 16:00:00,35.49,35.57,35.03,35.2,202597
CHEF,NASDAQ,2019/12/12 16:00:00,35.7,36.5,35.32,36.36,276424
CHEF,NASDAQ,2019/12/13 16:00:00,36.31,36.44,35.44,36.38,132264
CHEF,NASDAQ,2019/12/16 16:00:00,36.47,37.17,36.47,36.92,147224
CHEF,NASDAQ,2019/12/17 16:00:00,36.82,37.11,36.52,36.62,246365
CHEF,NASDAQ,2019/12/18 16:00:00,36.69,37.72,36.43,37.71,276856
CHEF,NASDAQ,2019/12/19 16:00:00,37.85,38.56,37.41,38.45,247343
CHEF,NASDAQ,2019/12/20 16:00:00,38.46,38.77,38.02,38.63,756806
CHEF,NASDAQ,2019/12/23 16:00:00,38.69,38.69,37.66,37.85,449268
CHEF,NASDAQ,2019/12/24 13:00:00,37.99,38.54,37.98,38.25,115003
CHEF,NASDAQ,2019/12/26 16:00:00,38.3,38.3,37.69,37.95,131399
CHEF,NASDAQ,2019/12/27 16:00:00,38.14,38.29,37.71,37.97,152215
CHEF,NASDAQ,2019/12/30 16:00:00,37.99,38.27,37.71,37.95,167072
CHEF,NASDAQ,2019/12/31 16:00:00,38.03,38.3,36.99,38.11,279021
CHEF,NASDAQ,2020/01/02 16:00:00,38.36,38.36,37.34,38.14,117888
CHEF,NASDAQ,2020/01/03 16:00:00,37.71,38.52,37.33,38.37,169819
CHEF,NASDAQ,2020/01/06 16:00:00,38.03,38.89,37.73,38.78,129170
CHEF,NASDAQ,2020/01/07 16:00:00,38.68,39.36,38.4,39.1,445553
CHEF,NASDAQ,2020/01/08 16:00:00,39.01,39.43,38.6,38.91,362730
CHEF,NASDAQ,2020/01/09 16:00:00,39.01,39.4,38.35,38.7,252479
CHEF,NASDAQ,2020/01/10 16:00:00,38.66,38.84,37.79,38.51,230657
CHEF,NASDAQ,2020/01/13 16:00:00,38.58,38.78,38.1,38.55,256149
CHEF,NASDAQ,2020/01/14 16:00:00,39.29,39.57,38.18,38.52,301559
CHEF,NASDAQ,2020/01/15 16:00:00,38.28,38.78,37.73,38.58,273042
CHEF,NASDAQ,2020/01/16 16:00:00,38.66,39.24,38.4,38.74,288338
CHEF,NASDAQ,2020/01/17 16:00:00,38.78,39.12,38.17,38.68,219836
CHEF,NASDAQ,2020/01/21 16:00:00,38.46,38.65,38.14,38.24,155688
CHEF,NASDAQ,2020/01/22 16:00:00,38.23,38.23,37.32,37.45,438190
CHEF,NASDAQ,2020/01/23 16:00:00,37.38,37.38,36.77,36.87,394625
CHEF,NASDAQ,2020/01/24 16:00:00,36.87,36.87,36.21,36.61,291093
CHEF,NASDAQ,2020/01/27 16:00:00,36.28,37.71,36.04,37.23,314153
CHEF,NASDAQ,2020/01/28 16:00:00,37.29,37.69,37.06,37.47,220027
CHEF,NASDAQ,2020/01/29 16:00:00,37.41,37.46,36.56,36.56,94197
CHEF,NASDAQ,2020/01/30 16:00:00,36.4,36.93,36.11,36.87,165257
CHEF,NASDAQ,2020/01/31 16:00:00,36.72,36.97,36.11,36.4,120544
CHEF,NASDAQ,2020/02/03 16:00:00,36.68,37.39,36.05,37.28,219045
CHEF,NASDAQ,2020/02/04 16:00:00,37.48,38.46,37.14,38.36,256877
CHEF,NASDAQ,2020/02/05 16:00:00,38.59,39.04,37.92,38.23,131861
CHEF,NASDAQ,2020/02/06 16:00:00,38.4,39.37,38.17,39.03,172351
CHEF,NASDAQ,2020/02/07 16:00:00,39.02,39.16,38.22,39,118733
CHEF,NASDAQ,2020/02/10 16:00:00,39.02,39.3,38.79,39.1,118275
CHEF,NASDAQ,2020/02/11 16:00:00,39.31,39.94,38.94,39.24,168932
CHEF,NASDAQ,2020/02/12 16:00:00,39.38,39.81,38.89,39.58,239751
CHEF,NASDAQ,2020/02/13 16:00:00,40.33,40.33,37,37.63,555729
CHEF,NASDAQ,2020/02/14 16:00:00,37.87,38.49,36.94,37.1,394077
CHEF,NASDAQ,2020/02/18 16:00:00,37.17,37.86,36.74,37.04,262306
CHEF,NASDAQ,2020/02/19 16:00:00,37.05,37.37,36.6,36.82,223494
CHEF,NASDAQ,2020/02/20 16:00:00,36.86,37.02,36.19,36.49,258725
CHEF,NASDAQ,2020/02/21 16:00:00,36.57,36.59,35.85,36.18,316281
CHEF,NASDAQ,2020/02/24 16:00:00,35.42,35.59,33.88,34.43,196390
CHEF,NASDAQ,2020/02/25 16:00:00,34.53,34.71,32.81,33,212330
CHEF,NASDAQ,2020/02/26 16:00:00,33.22,33.55,31.88,31.91,167767
CHEF,NASDAQ,2020/02/27 16:00:00,31.6,32.16,30.01,30.65,348483
CHEF,NASDAQ,2020/02/28 16:00:00,29.89,31.01,28.79,30.62,312955
CHEF,NASDAQ,2020/03/02 16:00:00,30.82,31.82,30.34,31.04,425603
CHEF,NASDAQ,2020/03/03 16:00:00,30.94,31.34,29.42,30.01,256951
CHEF,NASDAQ,2020/03/04 16:00:00,30.32,30.32,29.04,29.86,158812
CHEF,NASDAQ,2020/03/05 16:00:00,29.29,29.51,26.97,27.03,387451
CHEF,NASDAQ,2020/03/06 16:00:00,26.27,26.94,25.1,26.22,482420
CHEF,NASDAQ,2020/03/09 16:00:00,24.65,24.65,22.15,22.46,676914
CHEF,NASDAQ,2020/03/10 16:00:00,23.31,24.28,21.69,24.08,697152
CHEF,NASDAQ,2020/03/11 16:00:00,23.25,24.29,20.88,20.96,463952
CHEF,NASDAQ,2020/03/12 16:00:00,19.68,19.81,16.45,16.95,502176
CHEF,NASDAQ,2020/03/13 16:00:00,18.35,18.85,16.65,17.48,407304
CHEF,NASDAQ,2020/03/16 16:00:00,15.19,16.29,9.67,9.93,1148747
CHEF,NASDAQ,2020/03/17 16:00:00,10.27,10.72,7,7.67,1840601
CHEF,NASDAQ,2020/03/18 16:00:00,7,7.26,3.55,3.6,2708647
CHEF,NASDAQ,2020/03/19 16:00:00,6.99,7.41,4,4.85,6482483
CHEF,NASDAQ,2020/03/20 16:00:00,5.89,6.2,4.96,5.54,3652439
CHEF,NASDAQ,2020/03/23 16:00:00,5.77,6.89,5.5,6.72,3464794
CHEF,NASDAQ,2020/03/24 16:00:00,8.11,10.62,7.8,10.43,4151483
CHEF,NASDAQ,2020/03/25 16:00:00,12.5,12.84,9.4,11.56,4552813
CHEF,NASDAQ,2020/03/26 16:00:00,11.01,13.47,10.6,12.25,2926924
CHEF,NASDAQ,2020/03/27 16:00:00,11.03,11.49,10.21,10.71,1640772
CHEF,NASDAQ,2020/03/30 16:00:00,10.42,10.59,8.25,9.31,1613167
CHEF,NASDAQ,2020/03/31 16:00:00,9.27,10.45,9.25,10.07,1339769
CHEF,NASDAQ,2020/04/01 16:00:00,9.3,9.54,8.69,9.24,1014602
CHEF,NASDAQ,2020/04/02 16:00:00,9.24,9.86,8.86,9.08,881688
CHEF,NASDAQ,2020/04/03 16:00:00,9.15,9.24,8.04,8.46,973185
CHEF,NASDAQ,2020/04/06 16:00:00,9.62,10.49,9.1,10.4,983768
CHEF,NASDAQ,2020/04/07 16:00:00,11.36,12.48,10.56,10.95,2043833
CHEF,NASDAQ,2020/04/08 16:00:00,11.39,13.31,11.19,11.99,2183803
CHEF,NASDAQ,2020/04/09 16:00:00,13.45,13.98,12.67,12.85,2145667
CHEF,NASDAQ,2020/04/13 16:00:00,14.23,14.23,11.61,12.07,1816997
CHEF,NASDAQ,2020/04/14 16:00:00,12.54,13.28,12.14,12.77,1572108
CHEF,NASDAQ,2020/04/15 16:00:00,12,12.74,11.71,12.43,1280507
CHEF,NASDAQ,2020/04/16 16:00:00,12.39,12.58,11.63,11.97,798341
CHEF,NASDAQ,2020/04/17 16:00:00,13,13.38,12.18,12.33,1210418
CHEF,NASDAQ,2020/04/20 16:00:00,12.15,12.34,11.7,11.94,650248
CHEF,NASDAQ,2020/04/21 16:00:00,11.5,12.24,11.5,12.05,956781
CHEF,NASDAQ,2020/04/22 16:00:00,12.42,12.56,12.05,12.53,620042
CHEF,NASDAQ,2020/04/23 16:00:00,12.22,12.5,10.8,10.97,1383370
CHEF,NASDAQ,2020/04/24 16:00:00,11,11.44,10.54,11.03,874302
CHEF,NASDAQ,2020/04/27 16:00:00,11.45,12.37,11,12.19,1211637
CHEF,NASDAQ,2020/04/28 16:00:00,12.71,12.88,11.86,12.22,1035983
CHEF,NASDAQ,2020/04/29 16:00:00,12.89,15.67,12.82,15.23,3431304
CHEF,NASDAQ,2020/04/30 16:00:00,14.56,15.44,13.25,14.08,1465842
CHEF,NASDAQ,2020/05/01 16:00:00,13.3,13.71,12.05,12.66,1185974
CHEF,NASDAQ,2020/05/04 16:00:00,12.04,13.16,11.81,12.5,985944
CHEF,NASDAQ,2020/05/05 16:00:00,12.88,13.04,11.57,11.67,1316470
CHEF,NASDAQ,2020/05/06 16:00:00,11.95,12,11.21,11.44,745099
CHEF,NASDAQ,2020/05/07 16:00:00,11.43,13.28,11.2,12.92,1625256
CHEF,NASDAQ,2020/05/08 16:00:00,13.28,13.68,12.87,13.64,987366
CHEF,NASDAQ,2020/05/11 16:00:00,13.2,15.11,13.06,14.62,2226421
CHEF,NASDAQ,2020/05/12 16:00:00,13.27,14.2,13.13,13.65,3286846
CHEF,NASDAQ,2020/05/13 16:00:00,13.65,13.88,12.16,12.41,1750148
CHEF,NASDAQ,2020/05/14 16:00:00,11.93,12.68,11.37,12.31,1384945
CHEF,NASDAQ,2020/05/15 16:00:00,12.12,13.25,12.02,12.91,1182623
CHEF,NASDAQ,2020/05/18 16:00:00,13.79,14.88,13.41,14.7,2172430
CHEF,NASDAQ,2020/05/19 16:00:00,14.72,15.48,13.87,14.09,2412504
CHEF,NASDAQ,2020/05/20 16:00:00,14.89,15.75,14.51,14.89,2236952
CHEF,NASDAQ,2020/05/21 16:00:00,14.75,15.09,13.82,14.4,1648926
CHEF,NASDAQ,2020/05/22 16:00:00,14.53,14.57,13.86,14.38,898770
CHEF,NASDAQ,2020/05/26 16:00:00,14.94,15.72,14.39,15.35,1742564
CHEF,NASDAQ,2020/05/27 16:00:00,15.92,16.73,14.57,16.22,2664010
CHEF,NASDAQ,2020/05/28 16:00:00,16.28,16.42,14.97,15,1309263
CHEF,NASDAQ,2020/05/29 16:00:00,14.98,15.22,14.2,14.8,1262713
CHEF,NASDAQ,2020/06/01 16:00:00,14.89,15.96,14.67,15.8,1374599
CHEF,NASDAQ,2020/06/02 16:00:00,15.86,16.15,15.23,15.42,1091395
CHEF,NASDAQ,2020/06/03 16:00:00,15.77,17.04,15.75,16.81,2606443
CHEF,NASDAQ,2020/06/04 16:00:00,16.75,17.59,16.27,17.24,1618524
CHEF,NASDAQ,2020/06/05 16:00:00,18.96,19.97,18.08,18.57,2389723
CHEF,NASDAQ,2020/06/08 16:00:00,20,20.67,19.41,20.04,1851234
CHEF,NASDAQ,2020/06/09 16:00:00,19.38,19.65,18.19,18.7,1393220
CHEF,NASDAQ,2020/06/10 16:00:00,18.19,18.41,16.91,17.01,1310890
CHEF,NASDAQ,2020/06/11 16:00:00,15.4,16.55,14.58,14.81,1601887
CHEF,NASDAQ,2020/06/12 16:00:00,16.42,16.58,15.37,16.08,1365820
CHEF,NASDAQ,2020/06/15 16:00:00,15.05,16.45,14.79,16.14,1195713
CHEF,NASDAQ,2020/06/16 16:00:00,17.39,17.43,15.85,16.35,1196246
CHEF,NASDAQ,2020/06/17 16:00:00,16.29,16.45,15.52,15.58,796822
CHEF,NASDAQ,2020/06/18 16:00:00,15.22,16.05,15.2,15.92,541929
CHEF,NASDAQ,2020/06/19 16:00:00,16.22,16.47,15.1,15.17,2122054
CHEF,NASDAQ,2020/06/22 16:00:00,15.03,15.12,14.4,14.81,834497
CHEF,NASDAQ,2020/06/23 16:00:00,15.16,15.88,15.05,15.81,1424361
CHEF,NASDAQ,2020/06/24 16:00:00,15.26,15.48,13.93,14.03,1363619
CHEF,NASDAQ,2020/06/25 16:00:00,13.6,14.63,13.6,13.99,927184
CHEF,NASDAQ,2020/06/26 16:00:00,13.85,13.85,12.37,12.71,1976839
CHEF,NASDAQ,2020/06/29 16:00:00,12.94,14.1,12.62,13.84,812658
CHEF,NASDAQ,2020/06/30 16:00:00,13.65,14,13.32,13.58,749000
CHEF,NASDAQ,2020/07/01 16:00:00,13.54,14.6,13.36,13.56,1222611
CHEF,NASDAQ,2020/07/02 16:00:00,14.1,14.33,13.47,13.61,703820
CHEF,NASDAQ,2020/07/06 16:00:00,14.18,14.39,13.58,13.82,785397
CHEF,NASDAQ,2020/07/07 16:00:00,13.68,13.75,12.97,13.08,863079
CHEF,NASDAQ,2020/07/08 16:00:00,13.04,13.44,12.47,12.85,1457357
CHEF,NASDAQ,2020/07/09 16:00:00,13,13.05,11.87,12.03,955542
CHEF,NASDAQ,2020/07/10 16:00:00,11.96,12.66,11.59,12.58,745675
CHEF,NASDAQ,2020/07/13 16:00:00,12.88,13.11,12.13,12.42,927784
CHEF,NASDAQ,2020/07/14 16:00:00,12.37,12.78,12.14,12.49,694269
CHEF,NASDAQ,2020/07/15 16:00:00,13.02,13.57,12.84,13.41,1252669
CHEF,NASDAQ,2020/07/16 16:00:00,13.2,13.72,12.75,13.16,649440
CHEF,NASDAQ,2020/07/17 16:00:00,13.21,13.39,12.67,12.8,754269
CHEF,NASDAQ,2020/07/20 16:00:00,12.66,13.17,12.14,12.15,986454
CHEF,NASDAQ,2020/07/21 16:00:00,12.41,13.06,12.33,12.82,1188972
CHEF,NASDAQ,2020/07/22 16:00:00,12.77,13.16,12.62,12.8,598422
CHEF,NASDAQ,2020/07/23 16:00:00,12.76,12.81,12.33,12.59,779061
CHEF,NASDAQ,2020/07/24 16:00:00,12.55,12.79,12.35,12.62,538345
CHEF,NASDAQ,2020/07/27 16:00:00,12.61,12.67,11.8,12.01,680091
CHEF,NASDAQ,2020/07/28 16:00:00,12.02,12.27,11.92,12,957020
CHEF,NASDAQ,2020/07/29 16:00:00,12.22,13.04,11.21,12.93,1623984
CHEF,NASDAQ,2020/07/30 16:00:00,12.1,12.73,11.95,12.53,1242540
CHEF,NASDAQ,2020/07/31 16:00:00,12.41,12.6,11.2,11.53,2325772
CHEF,NASDAQ,2020/08/03 16:00:00,11.47,11.72,11.06,11.47,880147
CHEF,NASDAQ,2020/08/04 16:00:00,11.5,12.75,11.46,12.47,1205485
CHEF,NASDAQ,2020/08/05 16:00:00,12.79,12.96,12.24,12.92,1119202
CHEF,NASDAQ,2020/08/06 16:00:00,12.75,13.47,12.69,13.07,1058404
CHEF,NASDAQ,2020/08/07 16:00:00,12.99,13.66,12.78,13.59,1042732
CHEF,NASDAQ,2020/08/10 16:00:00,13.77,14.63,13.77,14.45,1588459
CHEF,NASDAQ,2020/08/11 16:00:00,15.03,15.54,14.74,14.97,1682515
CHEF,NASDAQ,2020/08/12 16:00:00,15.26,15.35,14.21,14.37,1364771
CHEF,NASDAQ,2020/08/13 16:00:00,14.22,15.01,14,14.97,992830
CHEF,NASDAQ,2020/08/14 16:00:00,14.76,15.41,14.64,15.21,769159
CHEF,NASDAQ,2020/08/17 16:00:00,15.21,15.3,14.36,14.45,1220413
CHEF,NASDAQ,2020/08/18 16:00:00,14.47,14.78,14.11,14.58,426644
CHEF,NASDAQ,2020/08/19 16:00:00,14.64,14.79,14.14,14.23,442716
CHEF,NASDAQ,2020/08/20 16:00:00,13.95,14.48,13.8,14.37,296470
CHEF,NASDAQ,2020/08/21 16:00:00,14.28,14.43,13.89,13.98,444617
CHEF,NASDAQ,2020/08/24 16:00:00,14.21,14.88,13.95,14.86,692424
CHEF,NASDAQ,2020/08/25 16:00:00,14.98,15.06,14.29,14.71,656217
CHEF,NASDAQ,2020/08/26 16:00:00,14.63,14.83,14.15,14.46,556121
CHEF,NASDAQ,2020/08/27 16:00:00,14.59,15.67,14.59,15.36,1253125
CHEF,NASDAQ,2020/08/28 16:00:00,15.44,16.81,15.43,16.76,1143936
CHEF,NASDAQ,2020/08/31 16:00:00,16.7,16.7,14.75,14.81,1386650
CHEF,NASDAQ,2020/09/01 16:00:00,14.6,15.58,14.52,15.46,761879
CHEF,NASDAQ,2020/09/02 16:00:00,15.54,15.87,15.15,15.79,622948
CHEF,NASDAQ,2020/09/03 16:00:00,15.81,16.64,15.28,15.44,755167
CHEF,NASDAQ,2020/09/04 16:00:00,15.6,16.46,15.6,16.35,1101408
CHEF,NASDAQ,2020/09/08 16:00:00,16.01,16.34,15.44,15.67,735475
CHEF,NASDAQ,2020/09/09 16:00:00,15.83,17.13,15.24,16.87,1742531
CHEF,NASDAQ,2020/09/10 16:00:00,17.13,17.96,17,17.38,1250515
CHEF,NASDAQ,2020/09/11 16:00:00,17.41,17.42,16.2,16.6,1076602
CHEF,NASDAQ,2020/09/14 16:00:00,16.87,17.2,16.43,17.11,793685
CHEF,NASDAQ,2020/09/15 16:00:00,17.16,18.2,17.1,17.78,1427589
CHEF,NASDAQ,2020/09/16 16:00:00,17.82,18.84,17.71,18.11,1452089
CHEF,NASDAQ,2020/09/17 16:00:00,17.62,18.17,17.38,17.6,698808
CHEF,NASDAQ,2020/09/18 16:00:00,17.6,17.86,16.72,16.99,1612918
CHEF,NASDAQ,2020/09/21 16:00:00,16.63,16.68,14.57,14.58,1597241
CHEF,NASDAQ,2020/09/22 16:00:00,14.88,15.5,14.61,14.76,664594
CHEF,NASDAQ,2020/09/23 16:00:00,14.77,15.14,13.91,13.98,731583
CHEF,NASDAQ,2020/09/24 16:00:00,13.9,14.31,13.46,13.75,515893
CHEF,NASDAQ,2020/09/25 16:00:00,13.69,14.03,13.56,13.99,546135
CHEF,NASDAQ,2020/09/28 16:00:00,14.32,14.75,14.17,14.36,548057
CHEF,NASDAQ,2020/09/29 16:00:00,14.25,14.49,13.59,14.11,692248
CHEF,NASDAQ,2020/09/30 16:00:00,14.16,14.89,14.16,14.54,854361
CHEF,NASDAQ,2020/10/01 16:00:00,14.8,15.62,14.73,15.39,895654
CHEF,NASDAQ,2020/10/02 16:00:00,14.37,15.64,14.3,15.6,749102
CHEF,NASDAQ,2020/10/05 16:00:00,15.8,15.95,14.78,14.8,1059752
CHEF,NASDAQ,2020/10/06 16:00:00,14.95,15.58,14.85,14.94,613236
CHEF,NASDAQ,2020/10/07 16:00:00,15.19,15.27,14.4,14.86,775340
CHEF,NASDAQ,2020/10/08 16:00:00,15.08,15.67,15.01,15.65,756137
CHEF,NASDAQ,2020/10/09 16:00:00,15.69,15.87,15.17,15.75,848943
CHEF,NASDAQ,2020/10/12 16:00:00,15.71,15.91,15.28,15.75,385849
CHEF,NASDAQ,2020/10/13 16:00:00,15.49,15.82,15.26,15.56,408928
