Symbol,Market,Date,Open,High,Low,Close,Volume
DVN,NYSE,2020/09/24 16:00:00,8.64,9.14,8.43,8.96,9167459
DVN,NYSE,2020/09/25 16:00:00,8.77,8.97,8.68,8.82,6859718
DVN,NYSE,2020/09/28 16:00:00,9.56,10.02,8.99,9.8,39400852
DVN,NYSE,2020/09/29 16:00:00,9.76,9.77,8.97,9.57,25320682
DVN,NYSE,2020/09/30 16:00:00,9.61,9.76,9.4,9.46,12237471
DVN,NYSE,2020/10/01 16:00:00,9.41,9.54,9.02,9.1,12066542
DVN,NYSE,2020/10/02 16:00:00,8.7,9.86,8.65,9.6,14637608
DVN,NYSE,2020/10/05 16:00:00,9.87,10.16,9.62,10.15,12036782
DVN,NYSE,2020/10/06 16:00:00,10.45,10.59,9.69,9.73,11454029
DVN,NYSE,2020/10/07 16:00:00,9.8,9.95,9.59,9.87,9363485
DVN,NYSE,2020/10/08 16:00:00,9.97,10.33,9.84,10.32,8721951
DVN,NYSE,2020/10/09 16:00:00,10.41,10.46,10,10.07,8986308
DVN,NYSE,2020/10/12 16:00:00,10,10.03,9.76,9.86,6470931
DVN,NYSE,2020/10/13 16:00:00,9.8,9.97,9.48,9.5,8267614
DVN,NYSE,2020/10/14 16:00:00,9.57,9.87,9.3,9.32,11721172
DVN,NYSE,2020/10/15 16:00:00,9.12,9.44,8.93,9.42,10028962
DVN,NYSE,2020/10/16 16:00:00,9.38,9.47,8.94,8.95,9139273
DVN,NYSE,2020/10/19 16:00:00,9.05,9.09,8.77,8.86,8942918
DVN,NYSE,2020/10/20 16:00:00,8.92,9.12,8.73,8.97,10046678
DVN,NYSE,2020/10/21 16:00:00,8.88,9,8.62,8.63,13997334
DVN,NYSE,2020/10/22 16:00:00,8.64,9.38,8.64,9.34,10618312
DVN,NYSE,2020/10/23 16:00:00,9.41,9.56,9.21,9.36,8760413
DVN,NYSE,2020/10/26 16:00:00,9.12,9.18,8.68,8.81,9174089
DVN,NYSE,2020/10/27 16:00:00,8.72,8.85,8.6,8.69,8523717
DVN,NYSE,2020/10/28 16:00:00,8.39,8.45,8.01,8.1,10995637
DVN,NYSE,2020/10/29 16:00:00,7.89,8.46,7.73,8.45,12843604
DVN,NYSE,2020/10/30 16:00:00,8.44,8.93,8.34,8.93,15696179
DVN,NYSE,2020/11/02 16:00:00,9.07,9.58,8.67,9.43,9494794
DVN,NYSE,2020/11/03 16:00:00,9.69,9.9,9.44,9.64,9359954
DVN,NYSE,2020/11/04 16:00:00,9.71,10.02,9.3,9.81,16189974
DVN,NYSE,2020/11/05 16:00:00,9.75,10.35,9.66,10.05,14737750
DVN,NYSE,2020/11/06 16:00:00,9.95,10.28,9.73,9.77,13372664
DVN,NYSE,2020/11/09 16:00:00,10.83,11.88,10.83,11.33,17784167
DVN,NYSE,2020/11/10 16:00:00,11.55,11.78,11.2,11.76,12157075
DVN,NYSE,2020/11/11 16:00:00,11.94,11.95,11.57,11.66,9467041
DVN,NYSE,2020/11/12 16:00:00,11.4,11.82,11.06,11.22,7157197
DVN,NYSE,2020/11/13 16:00:00,11.34,11.83,11.29,11.78,6256369
DVN,NYSE,2020/11/16 16:00:00,12.53,12.58,12.21,12.53,9010514
DVN,NYSE,2020/11/17 16:00:00,12.4,13.11,12.27,13.11,10544272
DVN,NYSE,2020/11/18 16:00:00,13.22,13.64,12.75,12.76,13030712
DVN,NYSE,2020/11/19 16:00:00,12.76,13.59,12.66,13.56,13796560
DVN,NYSE,2020/11/20 16:00:00,13.5,13.57,13.04,13.16,9144347
DVN,NYSE,2020/11/23 16:00:00,13.49,14.53,13.43,14.48,13055839
DVN,NYSE,2020/11/24 16:00:00,15.04,15.44,14.8,15.3,15286513
DVN,NYSE,2020/11/25 16:00:00,15.08,15.33,14.85,15.12,8835462
DVN,NYSE,2020/11/27 13:00:00,14.98,15.23,14.66,14.78,4805764
DVN,NYSE,2020/11/30 16:00:00,14.57,14.63,13.96,13.99,11358955
DVN,NYSE,2020/12/01 16:00:00,14.42,14.59,13.9,14,6990261
DVN,NYSE,2020/12/02 16:00:00,13.9,15.28,13.78,14.8,11248507
DVN,NYSE,2020/12/03 16:00:00,14.91,15.65,14.59,15.31,10305582
DVN,NYSE,2020/12/04 16:00:00,15.75,16.74,15.66,16.72,13820332
DVN,NYSE,2020/12/07 16:00:00,16.41,16.52,15.9,15.95,10100846
DVN,NYSE,2020/12/08 16:00:00,15.75,16.5,15.67,15.97,10695904
DVN,NYSE,2020/12/09 16:00:00,16.21,16.35,15.35,15.71,11767545
DVN,NYSE,2020/12/10 16:00:00,15.58,16.72,15.48,16.57,9436689
DVN,NYSE,2020/12/11 16:00:00,16.47,16.49,15.94,16.16,6840744
DVN,NYSE,2020/12/14 16:00:00,16.54,16.6,15.36,15.37,8244669
DVN,NYSE,2020/12/15 16:00:00,15.56,15.83,15.22,15.79,6705566
DVN,NYSE,2020/12/16 16:00:00,15.93,16.08,15.46,15.91,11101610
DVN,NYSE,2020/12/17 16:00:00,16.11,16.28,15.72,16.1,10290028
DVN,NYSE,2020/12/18 16:00:00,16.05,16.25,15.44,15.63,18161883
DVN,NYSE,2020/12/21 16:00:00,14.66,15.49,14.34,15.3,10013572
DVN,NYSE,2020/12/22 16:00:00,15.32,15.35,14.81,14.83,5472657
DVN,NYSE,2020/12/23 16:00:00,15.2,15.93,14.93,15.66,6573905
DVN,NYSE,2020/12/24 13:00:00,15.68,15.7,15.13,15.33,2793211
DVN,NYSE,2020/12/28 16:00:00,15.5,15.65,15.24,15.35,5395615
DVN,NYSE,2020/12/29 16:00:00,15.5,15.55,15.1,15.31,5649791
DVN,NYSE,2020/12/30 16:00:00,15.31,16.23,15.25,16.14,8885654
DVN,NYSE,2020/12/31 16:00:00,15.99,16.21,15.65,15.81,8597447
DVN,NYSE,2021/01/04 16:00:00,16,16.43,15.71,16.13,10303755
DVN,NYSE,2021/01/05 16:00:00,16.38,17.94,16.35,17.36,17603643
DVN,NYSE,2021/01/06 16:00:00,17.7,18.65,17.51,18.32,89656114
DVN,NYSE,2021/01/07 16:00:00,18.13,19.27,17.97,18.57,21497575
DVN,NYSE,2021/01/08 16:00:00,18.79,18.85,17.92,18.11,13952038
DVN,NYSE,2021/01/11 16:00:00,17.57,18.39,17.3,18.33,10891056
DVN,NYSE,2021/01/12 16:00:00,18.72,19.88,18.36,19.71,17082408
DVN,NYSE,2021/01/13 16:00:00,19.66,19.72,19.01,19.13,10870304
DVN,NYSE,2021/01/14 16:00:00,19.27,20.77,19.25,20.28,12994706
DVN,NYSE,2021/01/15 16:00:00,19.9,19.94,18.99,19.57,12581056
DVN,NYSE,2021/01/19 16:00:00,19.99,20.14,19.52,20,10915447
DVN,NYSE,2021/01/20 16:00:00,20.24,20.3,19.5,19.97,10245737
DVN,NYSE,2021/01/21 16:00:00,19.91,19.99,17.48,18.39,21217986
DVN,NYSE,2021/01/22 16:00:00,17.8,18.08,17.3,17.8,16633705
DVN,NYSE,2021/01/25 16:00:00,17.53,17.63,16.69,17.37,15034543
DVN,NYSE,2021/01/26 16:00:00,17.68,17.93,16.83,16.85,11023129
DVN,NYSE,2021/01/27 16:00:00,16.46,17.57,16.11,17.21,15504055
DVN,NYSE,2021/01/28 16:00:00,17.42,17.56,16.66,17.2,12285760
DVN,NYSE,2021/01/29 16:00:00,17.01,17.61,16.31,16.46,11201202
DVN,NYSE,2021/02/01 16:00:00,16.8,16.97,16.17,16.76,9160487
DVN,NYSE,2021/02/02 16:00:00,17.27,17.52,16.85,16.96,10544521
DVN,NYSE,2021/02/03 16:00:00,17.18,18.25,17.14,18.2,10508844
DVN,NYSE,2021/02/04 16:00:00,18.35,18.38,17.67,18.15,7402602
DVN,NYSE,2021/02/05 16:00:00,18.63,18.81,17.86,17.9,9425314
DVN,NYSE,2021/02/08 16:00:00,18.12,18.9,18.03,18.75,10309206
DVN,NYSE,2021/02/09 16:00:00,18.95,19.14,18.4,18.87,8260972
DVN,NYSE,2021/02/10 16:00:00,18.97,19.84,18.85,19.73,11604806
DVN,NYSE,2021/02/11 16:00:00,19.52,19.53,18.69,19.3,7221140
DVN,NYSE,2021/02/12 16:00:00,19.1,20,18.97,19.98,9125651
DVN,NYSE,2021/02/16 16:00:00,20.59,21.12,20.36,20.87,14500260
DVN,NYSE,2021/02/17 16:00:00,20.65,21.98,20.4,21.73,13267033
DVN,NYSE,2021/02/18 16:00:00,21.52,21.68,20.5,20.54,10719848
DVN,NYSE,2021/02/19 16:00:00,20.63,20.91,20.38,20.83,9343799
DVN,NYSE,2021/02/22 16:00:00,21.07,22.5,20.88,21.25,19651010
DVN,NYSE,2021/02/23 16:00:00,21.39,21.75,19.61,21.59,17987015
DVN,NYSE,2021/02/24 16:00:00,21.7,22.45,21.32,22.27,15609181
DVN,NYSE,2021/02/25 16:00:00,22.39,22.66,21.23,21.35,17195291
DVN,NYSE,2021/02/26 16:00:00,21.02,21.77,20.36,21.54,16250070
DVN,NYSE,2021/03/01 16:00:00,22.05,22.62,21.85,22.4,11830955
DVN,NYSE,2021/03/02 16:00:00,22.49,23.18,22.3,22.48,10516975
DVN,NYSE,2021/03/03 16:00:00,22.74,23.5,22.67,22.69,13706139
DVN,NYSE,2021/03/04 16:00:00,22.93,24.14,22.4,23.62,19432590
DVN,NYSE,2021/03/05 16:00:00,24.52,26.13,24.03,25.61,25108239
DVN,NYSE,2021/03/08 16:00:00,25.75,25.97,24.21,24.57,22490319
DVN,NYSE,2021/03/09 16:00:00,24.61,24.86,23.69,23.83,11746010
DVN,NYSE,2021/03/10 16:00:00,23.79,24.19,23.24,23.9,16969663
DVN,NYSE,2021/03/11 16:00:00,24.2,24.94,24.11,24.64,13936636
DVN,NYSE,2021/03/12 16:00:00,24.58,24.75,24.09,24.25,9798672
DVN,NYSE,2021/03/15 16:00:00,24.23,24.76,23.66,24.61,10402729
DVN,NYSE,2021/03/16 16:00:00,24.03,24.27,23.36,23.51,9902649
DVN,NYSE,2021/03/17 16:00:00,23.4,23.91,23.01,23.68,11863688
DVN,NYSE,2021/03/18 16:00:00,23.55,23.66,21.98,22.36,17018564
DVN,NYSE,2021/03/19 16:00:00,22.4,22.97,22.12,22.7,18103687
DVN,NYSE,2021/03/22 16:00:00,22.58,22.64,22.1,22.33,11954238
DVN,NYSE,2021/03/23 16:00:00,21.7,22.44,21.45,21.74,13197930
DVN,NYSE,2021/03/24 16:00:00,22.32,23.12,22.3,22.34,11052333
DVN,NYSE,2021/03/25 16:00:00,21.68,22.44,21.19,22.35,9282934
DVN,NYSE,2021/03/26 16:00:00,22.97,23.18,22.11,22.74,11916266
DVN,NYSE,2021/03/29 16:00:00,22.56,22.85,21.55,21.85,10882129
DVN,NYSE,2021/03/30 16:00:00,21.51,22.11,21.18,22,8036157
DVN,NYSE,2021/03/31 16:00:00,22,22.03,21.45,21.85,9276051
DVN,NYSE,2021/04/01 16:00:00,22.18,23.55,22.08,23.5,14127471
DVN,NYSE,2021/04/05 16:00:00,23.41,23.44,22.35,22.46,11309052
DVN,NYSE,2021/04/06 16:00:00,22.76,23.52,22.57,22.78,12527813
DVN,NYSE,2021/04/07 16:00:00,22.82,22.95,22.41,22.52,7821358
DVN,NYSE,2021/04/08 16:00:00,22.22,22.39,21.77,22.34,7749200
DVN,NYSE,2021/04/09 16:00:00,22.31,22.66,21.9,22.04,6826615
WRK,NYSE,2019/04/01 16:00:00,38.52,39.84,38.52,39.77,2569679
WRK,NYSE,2019/04/02 16:00:00,39.77,39.92,38.94,38.95,1942897
WRK,NYSE,2019/04/03 16:00:00,39.32,40.08,39.15,39.82,2377273
WRK,NYSE,2019/04/04 16:00:00,39.69,39.73,38.59,39.18,2366707
WRK,NYSE,2019/04/05 16:00:00,39.2,40.09,39.07,39.89,2311870
WRK,NYSE,2019/04/08 16:00:00,39.93,40.1,39.04,39.56,1694207
WRK,NYSE,2019/04/09 16:00:00,39.27,39.44,38.79,38.92,2159631
WRK,NYSE,2019/04/10 16:00:00,38.93,39.19,38.5,38.99,1633025
WRK,NYSE,2019/04/11 16:00:00,39,39.75,38.87,39,1707683
WRK,NYSE,2019/04/12 16:00:00,39.39,39.93,39.34,39.54,1752782
WRK,NYSE,2019/04/15 16:00:00,39.46,39.7,38.7,38.73,2638979
WRK,NYSE,2019/04/16 16:00:00,37.22,37.22,35.21,36.88,7141245
WRK,NYSE,2019/04/17 16:00:00,36.63,36.85,35.38,35.5,3421078
WRK,NYSE,2019/04/18 16:00:00,35.57,35.83,35.24,35.49,2497817
WRK,NYSE,2019/04/22 16:00:00,36.47,36.78,35.59,35.8,2465732
WRK,NYSE,2019/04/23 16:00:00,35.81,36.68,35.4,36.5,3181407
WRK,NYSE,2019/04/24 16:00:00,36.55,36.91,36.35,36.83,2288140
WRK,NYSE,2019/04/25 16:00:00,37.03,37.42,36.28,36.61,2435056
WRK,NYSE,2019/04/26 16:00:00,36.73,37.22,36.52,37.11,1798674
WRK,NYSE,2019/04/29 16:00:00,37.06,37.29,36.65,37.05,3588869
WRK,NYSE,2019/04/30 16:00:00,37.04,38.51,36.24,38.38,5137389
WRK,NYSE,2019/05/01 16:00:00,38.54,39,37.7,37.99,2192081
WRK,NYSE,2019/05/02 16:00:00,37.78,38.78,37.55,38.52,1924470
WRK,NYSE,2019/05/03 16:00:00,38.85,39.49,38.85,39.29,2089835
WRK,NYSE,2019/05/06 16:00:00,38.65,38.76,37.82,38.39,1724347
WRK,NYSE,2019/05/07 16:00:00,37.98,38.45,37.71,38.3,1869633
WRK,NYSE,2019/05/08 16:00:00,38.09,38.64,37.9,38.12,1857318
WRK,NYSE,2019/05/09 16:00:00,37.26,37.34,36.55,37.15,2183827
WRK,NYSE,2019/05/10 16:00:00,37.02,37.49,36.52,37.23,1450954
WRK,NYSE,2019/05/13 16:00:00,36.5,36.55,35.82,36.12,1739113
WRK,NYSE,2019/05/14 16:00:00,36.28,37.6,36.17,37.19,2595540
WRK,NYSE,2019/05/15 16:00:00,37.26,37.83,36.88,37.44,2188565
WRK,NYSE,2019/05/16 16:00:00,37.57,38.14,37.39,37.42,1565228
WRK,NYSE,2019/05/17 16:00:00,37.05,37.41,36.45,36.66,1381963
WRK,NYSE,2019/05/20 16:00:00,35.8,36.13,35.08,35.15,2530847
WRK,NYSE,2019/05/21 16:00:00,35.25,36.14,35.25,35.94,1780287
WRK,NYSE,2019/05/22 16:00:00,36.02,36.78,35.21,35.22,2003448
WRK,NYSE,2019/05/23 16:00:00,35,35.05,34.49,34.68,1973594
WRK,NYSE,2019/05/24 16:00:00,34.97,35.2,34.57,34.84,1260851
WRK,NYSE,2019/05/28 16:00:00,34.68,34.85,34.02,34.02,1957452
WRK,NYSE,2019/05/29 16:00:00,33.76,34.14,33.43,33.63,2088006
WRK,NYSE,2019/05/30 16:00:00,33.65,33.89,32.96,33.16,1530948
WRK,NYSE,2019/05/31 16:00:00,32.53,32.88,32.01,32.6,2128334
WRK,NYSE,2019/06/03 16:00:00,32.52,33.4,32.31,33.24,3078352
WRK,NYSE,2019/06/04 16:00:00,33.64,35.62,33.49,35.6,2857553
WRK,NYSE,2019/06/05 16:00:00,36.15,36.15,34.87,35.88,2788253
WRK,NYSE,2019/06/06 16:00:00,35.75,36.98,35.69,36.65,3263215
WRK,NYSE,2019/06/07 16:00:00,36.5,36.99,36.06,36.42,1739475
WRK,NYSE,2019/06/10 16:00:00,36.68,37.09,36.26,36.43,3021101
WRK,NYSE,2019/06/11 16:00:00,36.89,37.25,36.43,36.51,1470017
WRK,NYSE,2019/06/12 16:00:00,36.4,36.74,36.15,36.3,1048469
WRK,NYSE,2019/06/13 16:00:00,36.6,37.18,36.58,37.16,1199961
WRK,NYSE,2019/06/14 16:00:00,37.18,37.18,36,36.05,1651548
WRK,NYSE,2019/06/17 16:00:00,36.06,36.27,35.29,35.36,2062585
WRK,NYSE,2019/06/18 16:00:00,35.62,36.61,35.59,35.98,1499918
WRK,NYSE,2019/06/19 16:00:00,36.22,36.47,35.79,35.85,1669754
WRK,NYSE,2019/06/20 16:00:00,36.35,36.6,35.58,36.5,2030327
WRK,NYSE,2019/06/21 16:00:00,36.42,36.78,36.33,36.72,3233825
WRK,NYSE,2019/06/24 16:00:00,36.38,36.38,35.11,35.18,2281684
WRK,NYSE,2019/06/25 16:00:00,35.17,35.46,34.55,34.65,2078894
WRK,NYSE,2019/06/26 16:00:00,35,35.18,34.63,34.74,1853174
WRK,NYSE,2019/06/27 16:00:00,35.13,35.81,35.06,35.75,2097134
WRK,NYSE,2019/06/28 16:00:00,35.77,36.65,35.77,36.47,2758601
WRK,NYSE,2019/07/01 16:00:00,37.35,37.81,36.67,37.45,2910609
WRK,NYSE,2019/07/02 16:00:00,37.5,37.59,36.75,37.23,1951711
WRK,NYSE,2019/07/03 13:00:00,37.15,38.16,37.14,38.12,1025409
WRK,NYSE,2019/07/05 16:00:00,37.57,38.14,37.4,38.07,1600981
WRK,NYSE,2019/07/08 16:00:00,37.75,38.64,37.64,37.78,1684025
WRK,NYSE,2019/07/09 16:00:00,37.5,37.74,37.24,37.42,1624951
WRK,NYSE,2019/07/10 16:00:00,37.81,38.19,37.33,37.4,1346356
WRK,NYSE,2019/07/11 16:00:00,37.35,37.35,36.03,36.19,2902346
WRK,NYSE,2019/07/12 16:00:00,36.24,36.99,36.03,36.95,1506990
WRK,NYSE,2019/07/15 16:00:00,35.91,36.12,35.34,35.85,2605271
WRK,NYSE,2019/07/16 16:00:00,35.64,36.63,35.64,35.81,1971317
WRK,NYSE,2019/07/17 16:00:00,35.77,35.78,35.05,35.34,2467148
WRK,NYSE,2019/07/18 16:00:00,35.24,35.3,34.87,35.24,2519343
WRK,NYSE,2019/07/19 16:00:00,35.44,36.42,34.99,36.23,2279923
WRK,NYSE,2019/07/22 16:00:00,36.25,36.34,35.26,35.69,1791846
WRK,NYSE,2019/07/23 16:00:00,36.08,37.17,35.87,36.77,2375165
WRK,NYSE,2019/07/24 16:00:00,36.55,37.07,36.4,36.79,2612710
WRK,NYSE,2019/07/25 16:00:00,36.67,37.41,36.63,37.11,1842041
WRK,NYSE,2019/07/26 16:00:00,37.11,37.25,36.43,36.64,1801875
WRK,NYSE,2019/07/29 16:00:00,36.5,36.86,36.19,36.75,1243076
WRK,NYSE,2019/07/30 16:00:00,36.53,37.22,36.14,37.15,1483335
WRK,NYSE,2019/07/31 16:00:00,37.04,37.15,35.81,36.05,2751674
WRK,NYSE,2019/08/01 16:00:00,36.32,38.52,36.32,37.26,3960176
WRK,NYSE,2019/08/02 16:00:00,36.91,37.45,36.18,36.85,1733237
WRK,NYSE,2019/08/05 16:00:00,36.13,36.2,34.7,35.17,2969070
WRK,NYSE,2019/08/06 16:00:00,35.45,35.6,34.54,34.82,1982523
WRK,NYSE,2019/08/07 16:00:00,34.34,34.79,33.99,34.79,2115569
WRK,NYSE,2019/08/08 16:00:00,34.6,34.98,34.47,34.82,2271658
WRK,NYSE,2019/08/09 16:00:00,34.68,34.68,34.05,34.32,1711296
WRK,NYSE,2019/08/12 16:00:00,34.04,34.11,33.19,33.22,1951408
WRK,NYSE,2019/08/13 16:00:00,33.25,35.02,32.89,34.65,1933395
WRK,NYSE,2019/08/14 16:00:00,33.94,34.52,33.21,33.24,3738954
WRK,NYSE,2019/08/15 16:00:00,33.25,33.58,32.38,32.6,3618666
WRK,NYSE,2019/08/16 16:00:00,32.7,33.85,32.63,33.35,2921001
WRK,NYSE,2019/08/19 16:00:00,33.97,34.35,33.77,33.98,1806349
WRK,NYSE,2019/08/20 16:00:00,33.69,34.06,33.17,33.25,1610807
WRK,NYSE,2019/08/21 16:00:00,33.66,33.77,33.36,33.57,1218892
WRK,NYSE,2019/08/22 16:00:00,33.73,33.91,33.4,33.63,1457475
WRK,NYSE,2019/08/23 16:00:00,33.39,33.49,32.2,32.34,2845585
WRK,NYSE,2019/08/26 16:00:00,32.8,33.18,32.44,32.88,1824950
WRK,NYSE,2019/08/27 16:00:00,33.12,33.41,32.19,32.31,1676542
WRK,NYSE,2019/08/28 16:00:00,32.1,33.55,31.94,33.48,2480066
WRK,NYSE,2019/08/29 16:00:00,33.78,34.51,33.78,34.11,1630142
WRK,NYSE,2019/08/30 16:00:00,34.48,34.87,34.15,34.18,1863604
WRK,NYSE,2019/09/03 16:00:00,33.78,33.85,32.89,33.01,2073926
WRK,NYSE,2019/09/04 16:00:00,33.5,34.13,33.23,33.99,1723152
WRK,NYSE,2019/09/05 16:00:00,34.56,35.1,34.46,34.93,2385619
WRK,NYSE,2019/09/06 16:00:00,35,35.46,34.75,35.12,1899446
WRK,NYSE,2019/09/09 16:00:00,35.75,36.41,35.4,35.95,2092810
WRK,NYSE,2019/09/10 16:00:00,36.06,37.98,36.06,37.86,3171293
WRK,NYSE,2019/09/11 16:00:00,37.87,39.11,37.46,39.08,3483444
WRK,NYSE,2019/09/12 16:00:00,38.94,39,38.01,38.44,2431768
WRK,NYSE,2019/09/13 16:00:00,38.85,39.69,38.62,39.09,2930249
WRK,NYSE,2019/09/16 16:00:00,38.68,38.95,37.71,37.92,3024900
WRK,NYSE,2019/09/17 16:00:00,37.64,37.64,36.78,37.24,2411141
WRK,NYSE,2019/09/18 16:00:00,37.03,37.4,36.67,36.8,2452953
WRK,NYSE,2019/09/19 16:00:00,36.88,37.04,35.84,35.89,2617244
WRK,NYSE,2019/09/20 16:00:00,36.01,36.41,35.58,35.91,4494157
WRK,NYSE,2019/09/23 16:00:00,35.62,36.3,35.4,36.16,2403169
WRK,NYSE,2019/09/24 16:00:00,36.51,36.51,35.71,35.89,2193325
WRK,NYSE,2019/09/25 16:00:00,35.97,36.48,35.61,36.4,1782672
WRK,NYSE,2019/09/26 16:00:00,36.48,36.6,35.93,36.33,1599607
WRK,NYSE,2019/09/27 16:00:00,36.6,36.74,36.2,36.48,1308789
WRK,NYSE,2019/09/30 16:00:00,36.53,36.79,36.23,36.45,2227279
WRK,NYSE,2019/10/01 16:00:00,36.75,36.86,34.77,34.86,2370106
WRK,NYSE,2019/10/02 16:00:00,34.49,34.5,33.5,33.93,2602292
WRK,NYSE,2019/10/03 16:00:00,33.76,33.79,32.84,33.47,2635931
WRK,NYSE,2019/10/04 16:00:00,33.58,34.14,33.27,34.07,2629177
WRK,NYSE,2019/10/07 16:00:00,33.97,34.45,33.83,34.01,2496178
WRK,NYSE,2019/10/08 16:00:00,33.45,34,33.45,33.57,2994151
WRK,NYSE,2019/10/09 16:00:00,33.93,34.12,33.69,34,2687139
WRK,NYSE,2019/10/10 16:00:00,34.28,35.56,34.21,35.41,3579360
WRK,NYSE,2019/10/11 16:00:00,35.97,36.86,35.84,36.57,3205010
WRK,NYSE,2019/10/14 16:00:00,36.28,36.46,36,36.03,1566961
WRK,NYSE,2019/10/15 16:00:00,36.29,36.6,35.98,36.25,1458696
WRK,NYSE,2019/10/16 16:00:00,36.32,37.22,36.2,36.31,2409473
WRK,NYSE,2019/10/17 16:00:00,36.34,36.52,35.69,36.2,1616269
WRK,NYSE,2019/10/18 16:00:00,36.26,36.85,36.02,36.7,1817439
WRK,NYSE,2019/10/21 16:00:00,36.99,37.54,36.94,37.12,1367954
WRK,NYSE,2019/10/22 16:00:00,37.03,37.98,36.71,37.65,1768505
WRK,NYSE,2019/10/23 16:00:00,37.7,38.35,37.49,38.25,2282837
WRK,NYSE,2019/10/24 16:00:00,38.28,38.46,37.03,37.6,1795840
WRK,NYSE,2019/10/25 16:00:00,37.58,38.44,37.45,38.01,1150321
WRK,NYSE,2019/10/28 16:00:00,38.16,38.5,38.03,38.44,1064628
WRK,NYSE,2019/10/29 16:00:00,38.03,38.2,37.41,37.97,1067501
WRK,NYSE,2019/10/30 16:00:00,37.9,37.98,37.14,37.66,1314012
WRK,NYSE,2019/10/31 16:00:00,37.7,38.07,36.81,37.37,1985575
WRK,NYSE,2019/11/01 16:00:00,37.75,38.83,37.51,38.8,1949746
WRK,NYSE,2019/11/04 16:00:00,38.9,39.27,38.72,39.17,1798449
WRK,NYSE,2019/11/05 16:00:00,39.25,40,39.05,39.62,2229604
WRK,NYSE,2019/11/06 16:00:00,39.42,39.77,38.78,39.24,2553139
WRK,NYSE,2019/11/07 16:00:00,39.72,39.98,37.76,39.04,4026519
WRK,NYSE,2019/11/08 16:00:00,38.77,39.78,38.29,39.75,2016894
WRK,NYSE,2019/11/11 16:00:00,39.59,39.72,39.1,39.39,1539830
WRK,NYSE,2019/11/12 16:00:00,39.45,41.04,39.32,40.64,4574260
WRK,NYSE,2019/11/13 16:00:00,40.57,40.78,40.11,40.37,3182892
WRK,NYSE,2019/11/14 16:00:00,40.38,41.08,40.25,40.5,2543951
WRK,NYSE,2019/11/15 16:00:00,40.75,40.85,39.88,39.96,4357236
WRK,NYSE,2019/11/18 16:00:00,40.34,40.36,39.64,40.02,4784890
WRK,NYSE,2019/11/19 16:00:00,40.1,40.24,39.85,39.94,2943224
WRK,NYSE,2019/11/20 16:00:00,39.71,39.76,38.5,38.74,3488157
WRK,NYSE,2019/11/21 16:00:00,38.98,39.1,38.24,38.32,1818370
WRK,NYSE,2019/11/22 16:00:00,38.42,38.96,38.29,38.81,5024835
WRK,NYSE,2019/11/25 16:00:00,39.1,39.79,38.99,39.74,3602113
WRK,NYSE,2019/11/26 16:00:00,39.65,40.59,39.42,40.49,2825198
WRK,NYSE,2019/11/27 16:00:00,40.6,40.88,40.37,40.66,3457190
WRK,NYSE,2019/11/29 13:00:00,40.59,40.6,40.24,40.33,1648750
WRK,NYSE,2019/12/02 16:00:00,40.59,41,40.35,40.4,2446306
WRK,NYSE,2019/12/03 16:00:00,39.71,39.91,39.16,39.5,2711091
WRK,NYSE,2019/12/04 16:00:00,39.66,40.35,39.35,39.38,2527064
WRK,NYSE,2019/12/05 16:00:00,39.58,40.09,39.48,39.98,1479477
WRK,NYSE,2019/12/06 16:00:00,40.49,41.31,40.28,41.23,2570169
WRK,NYSE,2019/12/09 16:00:00,41.33,41.4,40.8,40.89,1756261
WRK,NYSE,2019/12/10 16:00:00,40.68,40.86,39.94,40.07,1384279
WRK,NYSE,2019/12/11 16:00:00,40.1,40.49,39.89,40.41,1714916
WRK,NYSE,2019/12/12 16:00:00,40.44,41.36,40.19,41.24,1807615
WRK,NYSE,2019/12/13 16:00:00,41.18,41.39,40.57,40.89,2055505
WRK,NYSE,2019/12/16 16:00:00,41.32,41.5,40.87,40.9,2373781
WRK,NYSE,2019/12/17 16:00:00,40.84,42.06,40.83,42.01,2061194
WRK,NYSE,2019/12/18 16:00:00,41.87,42.27,41.59,42.14,1977529
WRK,NYSE,2019/12/19 16:00:00,42.5,42.75,42.03,42.24,2043477
WRK,NYSE,2019/12/20 16:00:00,42.59,42.86,42.37,42.48,4484215
WRK,NYSE,2019/12/23 16:00:00,42.6,43.29,42.57,43.18,2445596
WRK,NYSE,2019/12/24 13:00:00,43.2,43.36,42.51,42.76,970367
WRK,NYSE,2019/12/26 16:00:00,42.76,42.99,42.56,42.97,794599
WRK,NYSE,2019/12/27 16:00:00,43.09,43.14,42.52,42.64,1167136
WRK,NYSE,2019/12/30 16:00:00,42.63,42.79,42.4,42.6,728278
WRK,NYSE,2019/12/31 16:00:00,42.5,42.97,42.48,42.91,1158867
WRK,NYSE,2020/01/02 16:00:00,44.28,44.39,42.95,43.45,4594268
WRK,NYSE,2020/01/03 16:00:00,42.81,43.22,42.66,42.68,3544179
WRK,NYSE,2020/01/06 16:00:00,42.83,42.9,41.85,42.03,3879342
WRK,NYSE,2020/01/07 16:00:00,41.77,41.92,41.38,41.56,4749561
WRK,NYSE,2020/01/08 16:00:00,41.72,42.08,41.37,41.74,3156442
WRK,NYSE,2020/01/09 16:00:00,41.88,42.58,41.82,42.57,2742112
