Symbol,Market,Date,Open,High,Low,Close,Volume
SMLP,NYSE,2019/07/09 16:00:00,112.5,115.8,111.3,114.45,212069
SMLP,NYSE,2019/07/10 16:00:00,115.65,117.3,114.75,116.7,262519
SMLP,NYSE,2019/07/11 16:00:00,116.1,117.9,115.88,116.25,208505
SMLP,NYSE,2019/07/12 16:00:00,116.4,118.65,114.6,118.5,212332
SMLP,NYSE,2019/07/15 16:00:00,118.35,119.55,117,117.45,220835
SMLP,NYSE,2019/07/16 16:00:00,117.15,117.9,113.85,114.15,261976
SMLP,NYSE,2019/07/17 16:00:00,114,115.5,111.45,111.75,286446
SMLP,NYSE,2019/07/18 16:00:00,111.75,112.05,108,109.65,315475
SMLP,NYSE,2019/07/19 16:00:00,110.1,111.45,107.7,110.4,139241
SMLP,NYSE,2019/07/22 16:00:00,110.7,113.25,110.1,111.9,174279
SMLP,NYSE,2019/07/23 16:00:00,112.35,113.55,110.7,111.3,133785
SMLP,NYSE,2019/07/24 16:00:00,111,113.1,111,112.65,94653
SMLP,NYSE,2019/07/25 16:00:00,113.1,113.85,111,111.75,164332
SMLP,NYSE,2019/07/26 16:00:00,112.2,116.25,112.2,115.35,274779
SMLP,NYSE,2019/07/29 16:00:00,116.1,116.7,114,114.75,267632
SMLP,NYSE,2019/07/30 16:00:00,114.75,118.35,113.85,118.2,282697
SMLP,NYSE,2019/07/31 16:00:00,118.35,120,117.29,117.9,166143
SMLP,NYSE,2019/08/01 16:00:00,117.6,118.2,111.6,112.2,195685
SMLP,NYSE,2019/08/02 16:00:00,112.2,115.2,111.8,112.65,194822
SMLP,NYSE,2019/08/05 16:00:00,111.75,113.7,108.6,112.8,364788
SMLP,NYSE,2019/08/06 16:00:00,109.05,110.25,100.5,103.65,457643
SMLP,NYSE,2019/08/07 16:00:00,101.55,102.9,93.15,96.15,345668
SMLP,NYSE,2019/08/08 16:00:00,97.65,98.96,92.25,97.5,392737
SMLP,NYSE,2019/08/09 16:00:00,94.2,95.7,84,84.3,974966
SMLP,NYSE,2019/08/12 16:00:00,84.6,85.44,79.8,80.25,516892
SMLP,NYSE,2019/08/13 16:00:00,79.95,81.3,76.05,80.7,479204
SMLP,NYSE,2019/08/14 16:00:00,80.7,80.7,75.75,78.9,518049
SMLP,NYSE,2019/08/15 16:00:00,78.45,79.17,74.4,75.75,408554
SMLP,NYSE,2019/08/16 16:00:00,74.55,76.95,71.55,76.2,485112
SMLP,NYSE,2019/08/19 16:00:00,76.2,77.32,73.8,73.8,277480
SMLP,NYSE,2019/08/20 16:00:00,73.8,75.15,72,73.65,180759
SMLP,NYSE,2019/08/21 16:00:00,74.1,75.05,71.4,71.55,286760
SMLP,NYSE,2019/08/22 16:00:00,71.4,72.9,69.15,69.75,245091
SMLP,NYSE,2019/08/23 16:00:00,68.85,69.22,66.75,66.75,278806
SMLP,NYSE,2019/08/26 16:00:00,67.35,68.85,65.85,66.9,295247
SMLP,NYSE,2019/08/27 16:00:00,66.6,67.5,64.95,66.15,134817
SMLP,NYSE,2019/08/28 16:00:00,66.45,70.05,66.45,69.3,156131
SMLP,NYSE,2019/08/29 16:00:00,69.75,73.35,69.75,73.05,236003
SMLP,NYSE,2019/08/30 16:00:00,73.05,73.5,71.4,72.3,145584
SMLP,NYSE,2019/09/03 16:00:00,71.25,73.2,70.65,72.3,186792
SMLP,NYSE,2019/09/04 16:00:00,72.75,75.75,72.75,75.45,185617
SMLP,NYSE,2019/09/05 16:00:00,75.9,77.55,75,75.6,362050
SMLP,NYSE,2019/09/06 16:00:00,74.55,76.8,73.5,75.9,140898
SMLP,NYSE,2019/09/09 16:00:00,76.35,82.5,76.35,81.6,378106
SMLP,NYSE,2019/09/10 16:00:00,81.9,83.85,77.85,78.75,306182
SMLP,NYSE,2019/09/11 16:00:00,79.35,80.85,77.25,77.85,302753
SMLP,NYSE,2019/09/12 16:00:00,77.4,77.85,75.45,75.9,129802
SMLP,NYSE,2019/09/13 16:00:00,75.6,79.8,75.6,77.7,162799
SMLP,NYSE,2019/09/16 16:00:00,81,83.55,78.9,82.95,392346
SMLP,NYSE,2019/09/17 16:00:00,83.25,85.05,79.95,82.65,264685
SMLP,NYSE,2019/09/18 16:00:00,82.05,83.55,79.8,79.8,205739
SMLP,NYSE,2019/09/19 16:00:00,80.4,81.9,78.15,79.65,146170
SMLP,NYSE,2019/09/20 16:00:00,79.65,86.1,79.2,82.05,555368
SMLP,NYSE,2019/09/23 16:00:00,81.9,84,81.29,83.7,140072
SMLP,NYSE,2019/09/24 16:00:00,83.7,83.7,79.65,80.7,120134
SMLP,NYSE,2019/09/25 16:00:00,79.65,80.7,76.5,77.55,270175
SMLP,NYSE,2019/09/26 16:00:00,77.4,78.45,75.3,76.5,180551
SMLP,NYSE,2019/09/27 16:00:00,76.5,78.15,75.75,76.8,168227
SMLP,NYSE,2019/09/30 16:00:00,75.9,76.5,72.6,72.9,473080
SMLP,NYSE,2019/10/01 16:00:00,73.2,74.7,72.3,72.45,234709
SMLP,NYSE,2019/10/02 16:00:00,72,74.25,71.1,72.15,593361
SMLP,NYSE,2019/10/03 16:00:00,72.15,72.3,69.9,70.5,295590
SMLP,NYSE,2019/10/04 16:00:00,70.35,73.05,69.9,73.05,104667
SMLP,NYSE,2019/10/07 16:00:00,73.05,73.8,70.95,70.95,273624
SMLP,NYSE,2019/10/08 16:00:00,70.95,71.7,67.65,67.65,187894
SMLP,NYSE,2019/10/09 16:00:00,68.25,69.1,65.25,65.7,225642
SMLP,NYSE,2019/10/10 16:00:00,65.55,67.35,64.95,65.4,190129
SMLP,NYSE,2019/10/11 16:00:00,66.45,66.75,64.95,66,163733
SMLP,NYSE,2019/10/14 16:00:00,66,67.95,65.09,66.75,109197
SMLP,NYSE,2019/10/15 16:00:00,65.1,71.1,65.1,68.7,225056
SMLP,NYSE,2019/10/16 16:00:00,67.95,68.69,67.5,68.1,156867
SMLP,NYSE,2019/10/17 16:00:00,68.4,69.3,67.65,68.1,125270
SMLP,NYSE,2019/10/18 16:00:00,68.1,70.2,67.65,67.65,231329
SMLP,NYSE,2019/10/21 16:00:00,67.95,69.15,67.65,68.55,143056
SMLP,NYSE,2019/10/22 16:00:00,68.7,72.9,68.7,72.15,327719
SMLP,NYSE,2019/10/23 16:00:00,72.15,73.35,71.03,72.6,350109
SMLP,NYSE,2019/10/24 16:00:00,72.6,72.6,70.05,70.95,133977
SMLP,NYSE,2019/10/25 16:00:00,71.7,75.3,70.95,75,414866
SMLP,NYSE,2019/10/28 16:00:00,75,75.75,72.9,73.8,239366
SMLP,NYSE,2019/10/29 16:00:00,73.8,74.85,71.4,73.2,334719
SMLP,NYSE,2019/10/30 16:00:00,73.2,74.25,71.25,71.55,354945
SMLP,NYSE,2019/10/31 16:00:00,71.55,72.45,69.9,71.85,187987
SMLP,NYSE,2019/11/01 16:00:00,72.75,74.55,72,73.95,257706
SMLP,NYSE,2019/11/04 16:00:00,74.85,78.3,74.85,77.85,856305
SMLP,NYSE,2019/11/05 16:00:00,78.15,79.5,77.25,79.5,739223
SMLP,NYSE,2019/11/06 16:00:00,75.75,76.5,71.03,71.55,484817
SMLP,NYSE,2019/11/07 16:00:00,71.4,72.6,68.85,69.75,284973
SMLP,NYSE,2019/11/08 16:00:00,68.25,68.43,60.75,66.3,723596
SMLP,NYSE,2019/11/11 16:00:00,65.25,65.25,59.25,59.4,659514
SMLP,NYSE,2019/11/12 16:00:00,60.15,61.8,59.7,60.45,234170
SMLP,NYSE,2019/11/13 16:00:00,60.45,60.45,57.15,58.05,329489
SMLP,NYSE,2019/11/14 16:00:00,59.4,60.15,56.85,58.05,323182
SMLP,NYSE,2019/11/15 16:00:00,58.5,60.15,57.75,59.7,405216
SMLP,NYSE,2019/11/18 16:00:00,59.7,60,57.15,57.45,381472
SMLP,NYSE,2019/11/19 16:00:00,57.15,59.25,55.95,56.55,508221
SMLP,NYSE,2019/11/20 16:00:00,56.1,56.55,52.65,53.1,618423
SMLP,NYSE,2019/11/21 16:00:00,52.95,54.6,50.7,52.05,984378
SMLP,NYSE,2019/11/22 16:00:00,52.35,53.25,51.15,52.05,450318
SMLP,NYSE,2019/11/25 16:00:00,53.25,53.25,45,48,1079440
SMLP,NYSE,2019/11/26 16:00:00,48.45,49.05,45.6,45.9,681725
SMLP,NYSE,2019/11/27 16:00:00,45.75,46.5,44.25,46.35,935773
SMLP,NYSE,2019/11/29 13:00:00,46.35,46.5,45.15,45.9,101423
SMLP,NYSE,2019/12/02 16:00:00,45.75,46.2,43.5,45,656543
SMLP,NYSE,2019/12/03 16:00:00,44.25,44.85,43.05,44.25,360234
SMLP,NYSE,2019/12/04 16:00:00,44.25,46.2,44.25,45.75,464924
SMLP,NYSE,2019/12/05 16:00:00,45.9,46.35,43.5,43.95,281563
SMLP,NYSE,2019/12/06 16:00:00,43.5,44.4,42.15,43.35,425435
SMLP,NYSE,2019/12/09 16:00:00,43.5,46.2,43.2,45.3,547674
SMLP,NYSE,2019/12/10 16:00:00,45.75,50.83,45.3,49.8,1005068
SMLP,NYSE,2019/12/11 16:00:00,50.1,50.85,47.55,50.25,463726
SMLP,NYSE,2019/12/12 16:00:00,49.8,55.2,49.5,54.15,535725
SMLP,NYSE,2019/12/13 16:00:00,54.15,54.75,50.4,50.7,407970
SMLP,NYSE,2019/12/16 16:00:00,50.7,53.25,50.4,52.65,355055
SMLP,NYSE,2019/12/17 16:00:00,52.5,53.85,51.75,52.35,308331
SMLP,NYSE,2019/12/18 16:00:00,52.2,53.55,52.05,52.8,389608
SMLP,NYSE,2019/12/19 16:00:00,52.8,54.08,51.6,52.95,403433
SMLP,NYSE,2019/12/20 16:00:00,52.95,53.55,52.05,52.5,609675
SMLP,NYSE,2019/12/23 16:00:00,52.35,52.87,50.7,51.3,490483
SMLP,NYSE,2019/12/24 13:00:00,51,51.75,49.8,50.1,147152
SMLP,NYSE,2019/12/26 16:00:00,50.1,52.5,49.8,51.6,543128
SMLP,NYSE,2019/12/27 16:00:00,51.45,51.75,48.45,48.9,380170
SMLP,NYSE,2019/12/30 16:00:00,49.65,49.8,45.15,45.15,951237
SMLP,NYSE,2019/12/31 16:00:00,45,49.8,44.4,49.65,855894
SMLP,NYSE,2020/01/02 16:00:00,49.65,50.1,46.8,46.8,271088
SMLP,NYSE,2020/01/03 16:00:00,47.7,49.2,47.1,49.05,252741
SMLP,NYSE,2020/01/06 16:00:00,49.5,52.2,49.2,51.75,691729
SMLP,NYSE,2020/01/07 16:00:00,50.4,52.05,48.45,51.75,418572
SMLP,NYSE,2020/01/08 16:00:00,51.45,52.2,48,48.6,687178
SMLP,NYSE,2020/01/09 16:00:00,48.9,52.05,48.75,51.3,420767
SMLP,NYSE,2020/01/10 16:00:00,51.45,51.49,48.68,49.05,268663
SMLP,NYSE,2020/01/13 16:00:00,49.2,49.59,48.15,48.75,438333
SMLP,NYSE,2020/01/14 16:00:00,48.9,51.6,48.75,49.65,483119
SMLP,NYSE,2020/01/15 16:00:00,49.05,51,48.9,50.7,207608
SMLP,NYSE,2020/01/16 16:00:00,50.85,55.05,50.85,54.15,572005
SMLP,NYSE,2020/01/17 16:00:00,54,54,51.3,52.8,271580
SMLP,NYSE,2020/01/21 16:00:00,52.95,52.95,50.7,51,378260
SMLP,NYSE,2020/01/22 16:00:00,51,51.75,48.75,49.2,399935
SMLP,NYSE,2020/01/23 16:00:00,48.9,49.65,47.4,48.6,412637
SMLP,NYSE,2020/01/24 16:00:00,48.6,49.05,47.7,48,201342
SMLP,NYSE,2020/01/27 16:00:00,47.25,48.45,46.2,48.15,283695
SMLP,NYSE,2020/01/28 16:00:00,48.15,51.15,48.09,51,326827
SMLP,NYSE,2020/01/29 16:00:00,50.25,51,45.15,45.45,811421
SMLP,NYSE,2020/01/30 16:00:00,45.3,48,45,47.7,749487
SMLP,NYSE,2020/01/31 16:00:00,46.65,48.38,46.35,47.85,335476
SMLP,NYSE,2020/02/03 16:00:00,48.75,48.93,48.3,48.3,290220
SMLP,NYSE,2020/02/04 16:00:00,48.75,48.9,47.25,47.85,499857
SMLP,NYSE,2020/02/05 16:00:00,48.15,49.65,48,49.2,486848
SMLP,NYSE,2020/02/06 16:00:00,46.95,47.16,43.2,43.35,781193
SMLP,NYSE,2020/02/07 16:00:00,43.5,43.65,39,39.3,815658
SMLP,NYSE,2020/02/10 16:00:00,38.7,38.85,38.17,38.25,335318
SMLP,NYSE,2020/02/11 16:00:00,38.25,39,34.95,35.1,492192
SMLP,NYSE,2020/02/12 16:00:00,35.55,37.35,35.55,37.35,424093
SMLP,NYSE,2020/02/13 16:00:00,37.5,37.8,34.5,34.65,391299
SMLP,NYSE,2020/02/14 16:00:00,36.45,36.45,35.25,35.85,264791
SMLP,NYSE,2020/02/18 16:00:00,34.95,36,34.95,35.4,281571
SMLP,NYSE,2020/02/19 16:00:00,36.3,37.35,35.55,37.35,296671
SMLP,NYSE,2020/02/20 16:00:00,37.5,39.75,37.5,39,240583
SMLP,NYSE,2020/02/21 16:00:00,38.7,39,38.4,38.55,124692
SMLP,NYSE,2020/02/24 16:00:00,37.8,39.45,36.69,38.1,407239
SMLP,NYSE,2020/02/25 16:00:00,37.65,37.95,35.4,36.15,617996
SMLP,NYSE,2020/02/26 16:00:00,36.6,37.95,36.15,36.3,448700
SMLP,NYSE,2020/02/27 16:00:00,35.55,35.85,32.63,34.2,538724
SMLP,NYSE,2020/02/28 16:00:00,32.85,32.85,26.1,30.45,1014724
SMLP,NYSE,2020/03/02 16:00:00,31.05,31.2,29.25,29.7,375752
SMLP,NYSE,2020/03/03 16:00:00,29.25,30.6,27,27,420350
SMLP,NYSE,2020/03/04 16:00:00,27.75,28.2,26.25,26.25,450687
SMLP,NYSE,2020/03/05 16:00:00,25.65,26.1,23.25,23.25,411256
SMLP,NYSE,2020/03/06 16:00:00,22.5,23.25,21.3,21.3,447795
SMLP,NYSE,2020/03/09 16:00:00,16.5,17.29,13.65,15,1154693
SMLP,NYSE,2020/03/10 16:00:00,17.7,17.7,13.5,17.4,1491496
SMLP,NYSE,2020/03/11 16:00:00,16.2,17.1,15,15.3,516366
SMLP,NYSE,2020/03/12 16:00:00,14.25,14.25,10.5,10.5,1095601
SMLP,NYSE,2020/03/13 16:00:00,15,20.1,12,20.1,1294654
SMLP,NYSE,2020/03/16 16:00:00,13.5,15,12.9,13.51,530973
SMLP,NYSE,2020/03/17 16:00:00,13.5,14.1,11.85,12.15,898391
SMLP,NYSE,2020/03/18 16:00:00,12,12,7.5,7.5,1072557
SMLP,NYSE,2020/03/19 16:00:00,8.84,10.5,8.7,9.82,831538
SMLP,NYSE,2020/03/20 16:00:00,10.61,12,7.5,8.19,888231
SMLP,NYSE,2020/03/23 16:00:00,8.85,9.49,8.1,8.24,571628
SMLP,NYSE,2020/03/24 16:00:00,9.06,10.5,8.25,10.2,896070
SMLP,NYSE,2020/03/25 16:00:00,10.2,10.8,9.24,9.55,761368
SMLP,NYSE,2020/03/26 16:00:00,9.72,9.82,8.85,9.45,802585
SMLP,NYSE,2020/03/27 16:00:00,9.15,9.72,8.55,8.56,523065
SMLP,NYSE,2020/03/30 16:00:00,8.81,8.81,7.5,8.08,633250
SMLP,NYSE,2020/03/31 16:00:00,8.25,9.15,8.15,9.15,420339
SMLP,NYSE,2020/04/01 16:00:00,9.13,9.13,8.1,8.31,367365
SMLP,NYSE,2020/04/02 16:00:00,8.8,9.15,8.25,8.57,469684
SMLP,NYSE,2020/04/03 16:00:00,9,9.1,7.8,8.16,379700
SMLP,NYSE,2020/04/06 16:00:00,8.85,9.15,8.32,8.41,257813
SMLP,NYSE,2020/04/07 16:00:00,9.15,9.72,8.55,9.48,611565
SMLP,NYSE,2020/04/08 16:00:00,9.53,10.5,8.85,10.15,446943
SMLP,NYSE,2020/04/09 16:00:00,11.17,14.7,10.54,11.58,1598683
SMLP,NYSE,2020/04/13 16:00:00,12.88,13.05,11.25,11.92,624758
SMLP,NYSE,2020/04/14 16:00:00,12.75,12.93,11.45,12.19,508759
SMLP,NYSE,2020/04/15 16:00:00,12.52,12.52,11.4,11.74,325432
SMLP,NYSE,2020/04/16 16:00:00,12.3,12.37,11.25,11.45,580750
SMLP,NYSE,2020/04/17 16:00:00,12.02,12.24,11.18,12.11,726937
SMLP,NYSE,2020/04/20 16:00:00,11.4,12,11.1,11.67,615396
SMLP,NYSE,2020/04/21 16:00:00,11.81,11.93,11.03,11.53,445775
SMLP,NYSE,2020/04/22 16:00:00,11.55,11.85,10.97,11.17,464226
SMLP,NYSE,2020/04/23 16:00:00,11.17,12.69,11.1,12,677930
SMLP,NYSE,2020/04/24 16:00:00,12.6,13.2,12.42,12.6,481061
SMLP,NYSE,2020/04/27 16:00:00,12.68,13.28,11.25,13.28,603290
SMLP,NYSE,2020/04/28 16:00:00,13.2,18.3,13.2,17.25,1592752
SMLP,NYSE,2020/04/29 16:00:00,17.7,19.5,16.86,18.75,876829
SMLP,NYSE,2020/04/30 16:00:00,19.35,23.1,17.85,19.5,1051698
SMLP,NYSE,2020/05/01 16:00:00,19.35,20.55,17.7,18.45,435295
SMLP,NYSE,2020/05/04 16:00:00,16.2,16.5,11.61,14.17,2397055
SMLP,NYSE,2020/05/05 16:00:00,14.74,15.15,13.95,14.42,571039
SMLP,NYSE,2020/05/06 16:00:00,14.42,14.42,11.78,12.15,649656
SMLP,NYSE,2020/05/07 16:00:00,12.21,13.27,12.15,12.31,201170
SMLP,NYSE,2020/05/08 16:00:00,12.31,12.73,11.4,12.73,501750
SMLP,NYSE,2020/05/11 16:00:00,12.38,13.12,11.75,12.49,689962
SMLP,NYSE,2020/05/12 16:00:00,12.6,12.73,11.7,11.78,265323
SMLP,NYSE,2020/05/13 16:00:00,11.75,11.75,10.5,10.88,442267
SMLP,NYSE,2020/05/14 16:00:00,10.8,11.7,10.05,11.05,420336
SMLP,NYSE,2020/05/15 16:00:00,10.75,11.41,10.5,11.1,151521
SMLP,NYSE,2020/05/18 16:00:00,12.75,13.05,11.79,12.16,422628
SMLP,NYSE,2020/05/19 16:00:00,11.71,12.45,11.25,12.37,418178
SMLP,NYSE,2020/05/20 16:00:00,12.3,12.98,12.3,12.93,426972
SMLP,NYSE,2020/05/21 16:00:00,13.2,13.5,12.77,13.28,329788
SMLP,NYSE,2020/05/22 16:00:00,12.47,13.35,12.3,13.05,128179
SMLP,NYSE,2020/05/26 16:00:00,14.1,14.25,13.2,13.92,288829
SMLP,NYSE,2020/05/27 16:00:00,14.1,14.17,13.2,13.95,296405
SMLP,NYSE,2020/05/28 16:00:00,13.95,16.2,13.5,16.05,1338487
SMLP,NYSE,2020/05/29 16:00:00,18.3,24.9,18.3,19.65,3512444
SMLP,NYSE,2020/06/01 16:00:00,18.6,22.35,17.7,22.05,720193
SMLP,NYSE,2020/06/02 16:00:00,22.05,24.6,21.45,24.6,643586
SMLP,NYSE,2020/06/03 16:00:00,25.2,27,24.9,26.1,755365
SMLP,NYSE,2020/06/04 16:00:00,25.5,26.55,23.25,24,791412
SMLP,NYSE,2020/06/05 16:00:00,24,26.1,24,25.2,611668
SMLP,NYSE,2020/06/08 16:00:00,26.25,33.75,26.25,31.5,1410547
SMLP,NYSE,2020/06/09 16:00:00,31.5,31.77,27.75,29.85,508587
SMLP,NYSE,2020/06/10 16:00:00,28.8,29.85,27,27.6,461629
SMLP,NYSE,2020/06/11 16:00:00,24.9,24.9,19.5,20.7,1334556
SMLP,NYSE,2020/06/12 16:00:00,22.05,23.7,21.15,21.45,838176
SMLP,NYSE,2020/06/15 16:00:00,20.25,22.11,19.88,21.3,564247
SMLP,NYSE,2020/06/16 16:00:00,22.05,23.68,21.3,21.6,853542
SMLP,NYSE,2020/06/17 16:00:00,21.15,22.35,19.05,19.2,788685
SMLP,NYSE,2020/06/18 16:00:00,19.65,19.95,19.2,19.35,240876
SMLP,NYSE,2020/06/19 16:00:00,19.35,19.5,17.4,18.6,2167550
SMLP,NYSE,2020/06/22 16:00:00,18.6,18.6,17.1,17.55,400038
SMLP,NYSE,2020/06/23 16:00:00,18,18.6,17.1,17.1,303882
SMLP,NYSE,2020/06/24 16:00:00,16.65,17.1,15.3,15.45,716607
SMLP,NYSE,2020/06/25 16:00:00,15.6,16.95,15.53,16.2,234743
SMLP,NYSE,2020/06/26 16:00:00,16.5,17.1,15.62,15.9,438189
SMLP,NYSE,2020/06/29 16:00:00,15.6,16.5,15.15,15.15,178151
SMLP,NYSE,2020/06/30 16:00:00,15.75,15.9,14.86,14.86,398615
SMLP,NYSE,2020/07/01 16:00:00,15,15.6,14.7,15.15,362242
SMLP,NYSE,2020/07/02 16:00:00,15.6,15.75,15.15,15.15,95233
SMLP,NYSE,2020/07/06 16:00:00,15.15,15.6,14.7,14.99,242546
SMLP,NYSE,2020/07/07 16:00:00,15,15,13.65,13.65,529876
SMLP,NYSE,2020/07/08 16:00:00,13.65,14.69,12.2,14.53,433975
SMLP,NYSE,2020/07/09 16:00:00,13.95,14.35,13.5,13.95,122111
SMLP,NYSE,2020/07/10 16:00:00,13.95,14.4,13.1,13.26,210825
SMLP,NYSE,2020/07/13 16:00:00,13.37,13.95,12.18,12.9,365129
SMLP,NYSE,2020/07/14 16:00:00,13.35,13.35,12.59,12.75,184114
SMLP,NYSE,2020/07/15 16:00:00,12.6,14.7,12.5,13.95,467424
SMLP,NYSE,2020/07/16 16:00:00,14.1,14.32,13.5,13.8,178027
SMLP,NYSE,2020/07/17 16:00:00,13.95,14.25,12.8,13.05,298952
SMLP,NYSE,2020/07/20 16:00:00,13.2,13.95,12.92,13.8,250063
SMLP,NYSE,2020/07/21 16:00:00,13.65,14.25,13.65,13.74,398019
SMLP,NYSE,2020/07/22 16:00:00,13.73,14.24,13.05,13.2,280798
SMLP,NYSE,2020/07/23 16:00:00,13.2,13.93,13.05,13.26,324705
SMLP,NYSE,2020/07/24 16:00:00,13.5,13.73,12.83,13.05,348146
SMLP,NYSE,2020/07/27 16:00:00,13.35,14.25,12.83,13.02,408641
SMLP,NYSE,2020/07/28 16:00:00,12.6,13.5,12.6,12.92,345796
SMLP,NYSE,2020/07/29 16:00:00,12.9,13.97,12.45,12.98,604081
SMLP,NYSE,2020/07/30 16:00:00,13.65,13.65,12.47,12.59,364774
SMLP,NYSE,2020/07/31 16:00:00,12.75,12.89,11.71,12,355171
SMLP,NYSE,2020/08/03 16:00:00,11.85,12.78,11.42,12.49,584130
SMLP,NYSE,2020/08/04 16:00:00,12.35,13.35,12.35,13.1,168222
SMLP,NYSE,2020/08/05 16:00:00,13.28,13.8,12.6,13.1,332831
SMLP,NYSE,2020/08/06 16:00:00,13.8,14.4,13.35,13.88,675996
SMLP,NYSE,2020/08/07 16:00:00,14.34,14.4,13.71,14.3,1703398
SMLP,NYSE,2020/08/10 16:00:00,13.95,14.4,13.8,14.39,1196114
SMLP,NYSE,2020/08/11 16:00:00,14.55,15.6,14.25,14.95,736987
SMLP,NYSE,2020/08/12 16:00:00,15.6,15.68,14.34,14.4,292271
SMLP,NYSE,2020/08/13 16:00:00,14.4,14.73,13.65,14.17,552736
SMLP,NYSE,2020/08/14 16:00:00,14.25,14.68,13.8,14.1,288657
SMLP,NYSE,2020/08/17 16:00:00,13.8,14.55,13.37,13.86,571209
SMLP,NYSE,2020/08/18 16:00:00,13.8,13.95,13.41,13.43,253440
SMLP,NYSE,2020/08/19 16:00:00,13.26,13.43,12.9,12.95,309886
SMLP,NYSE,2020/08/20 16:00:00,12.9,13.33,12.6,12.89,355432
SMLP,NYSE,2020/08/21 16:00:00,12.69,12.89,12.31,12.89,347038
SMLP,NYSE,2020/08/24 16:00:00,12.45,12.75,11.86,12.56,717808
SMLP,NYSE,2020/08/25 16:00:00,12,12.71,12,12.34,294728
SMLP,NYSE,2020/08/26 16:00:00,12.75,12.75,12.21,12.34,255352
SMLP,NYSE,2020/08/27 16:00:00,12.3,12.53,12,12,558280
SMLP,NYSE,2020/08/28 16:00:00,12.22,12.6,12.15,12.15,301725
SMLP,NYSE,2020/08/31 16:00:00,12.3,12.6,12.03,12.3,245352
SMLP,NYSE,2020/09/01 16:00:00,12.15,12.3,12.03,12.15,168983
SMLP,NYSE,2020/09/02 16:00:00,12.15,12.9,11.42,12,344945
SMLP,NYSE,2020/09/03 16:00:00,11.7,12.45,11.55,11.85,142179
SMLP,NYSE,2020/09/04 16:00:00,11.7,12,10.65,10.95,530191
SMLP,NYSE,2020/09/08 16:00:00,10.95,11.42,10.05,10.8,544868
SMLP,NYSE,2020/09/09 16:00:00,11.12,11.12,10.13,10.94,307911
SMLP,NYSE,2020/09/10 16:00:00,10.8,11.12,10.36,10.71,314210
SMLP,NYSE,2020/09/11 16:00:00,10.65,10.8,10.35,10.39,135459
SMLP,NYSE,2020/09/14 16:00:00,10.47,10.65,10.39,10.65,139130
SMLP,NYSE,2020/09/15 16:00:00,10.65,11.22,10.65,10.73,250105
SMLP,NYSE,2020/09/16 16:00:00,11.25,11.25,10.35,10.95,292355
SMLP,NYSE,2020/09/17 16:00:00,10.82,11.25,10.5,10.61,119825
SMLP,NYSE,2020/09/18 16:00:00,10.8,11.07,10.09,10.09,211408
SMLP,NYSE,2020/09/21 16:00:00,9.9,10.46,9.9,10.2,146106
SMLP,NYSE,2020/09/22 16:00:00,10.5,10.5,10.2,10.2,281664
SMLP,NYSE,2020/09/23 16:00:00,10.05,10.43,8.85,9.68,313750
SMLP,NYSE,2020/09/24 16:00:00,9.75,11.25,8.85,10.46,1062186
SMLP,NYSE,2020/09/25 16:00:00,10.34,11.25,9.9,10.95,1456983
SMLP,NYSE,2020/09/28 16:00:00,10.79,11.4,9.9,10.35,1138452
SMLP,NYSE,2020/09/29 16:00:00,10.35,10.93,9.41,10.16,1514544
SMLP,NYSE,2020/09/30 16:00:00,9.3,10.35,9.3,9.81,579939
SMLP,NYSE,2020/10/01 16:00:00,9.65,10.13,9.07,9.55,508773
SMLP,NYSE,2020/10/02 16:00:00,9,9.45,9,9.3,312112
SMLP,NYSE,2020/10/05 16:00:00,9.45,9.89,9.3,9.58,227740
SMLP,NYSE,2020/10/06 16:00:00,9.75,9.88,9.16,9.23,331801
SMLP,NYSE,2020/10/07 16:00:00,9.3,9.69,9.12,9.15,417854
SMLP,NYSE,2020/10/08 16:00:00,9.36,13.5,9.36,11.7,11365654
SMLP,NYSE,2020/10/09 16:00:00,10.86,11.7,10.5,11.55,1579484
SMLP,NYSE,2020/10/12 16:00:00,11.4,11.66,10.65,11.25,660317
SMLP,NYSE,2020/10/13 16:00:00,11.4,12.15,11.03,11.85,757738
SMLP,NYSE,2020/10/14 16:00:00,12,12.12,11.7,12,409253
SMLP,NYSE,2020/10/15 16:00:00,12,12,11.25,11.73,420455
SMLP,NYSE,2020/10/16 16:00:00,12.9,13.8,11.55,12.3,4439330
SMLP,NYSE,2020/10/19 16:00:00,12.6,13.5,12.15,12.65,844246
SMLP,NYSE,2020/10/20 16:00:00,12.75,13.4,12,12.32,562366
SMLP,NYSE,2020/10/21 16:00:00,12.15,12.75,12.15,12.38,181124
SMLP,NYSE,2020/10/22 16:00:00,12.75,12.75,12.19,12.67,308843
SMLP,NYSE,2020/10/23 16:00:00,12.6,12.77,12.53,12.7,178380
SMLP,NYSE,2020/10/26 16:00:00,13.05,13.05,11.55,11.98,273471
SMLP,NYSE,2020/10/27 16:00:00,11.7,12.24,11.7,11.87,349043
SMLP,NYSE,2020/10/28 16:00:00,11.57,11.85,10.8,11.37,642521
SMLP,NYSE,2020/10/29 16:00:00,11.25,11.29,10.79,10.95,301087
SMLP,NYSE,2020/10/30 16:00:00,10.65,10.95,10.05,10.43,666398
SMLP,NYSE,2020/11/02 16:00:00,10.2,10.5,9.63,9.96,610502
