Symbol,Market,Date,Open,High,Low,Close,Volume
APLS,NASDAQ,2020/01/15 16:00:00,41.47,42.67,41.4,42.06,1576953
APLS,NASDAQ,2020/01/16 16:00:00,42.32,42.35,39.94,40.38,1528521
APLS,NASDAQ,2020/01/17 16:00:00,40.68,41.81,40.33,40.5,1418599
APLS,NASDAQ,2020/01/21 16:00:00,40.25,43.14,40.17,43.04,1673484
APLS,NASDAQ,2020/01/22 16:00:00,43.45,44,42.23,42.47,1113212
APLS,NASDAQ,2020/01/23 16:00:00,42,42.91,40.65,42.29,1000075
APLS,NASDAQ,2020/01/24 16:00:00,42.69,42.9,39.99,41.3,864238
APLS,NASDAQ,2020/01/27 16:00:00,40.17,41.15,39.96,40.37,916006
APLS,NASDAQ,2020/01/28 16:00:00,40.76,41.93,39.85,41.65,593436
APLS,NASDAQ,2020/01/29 16:00:00,41.46,42.29,40.64,41.62,678115
APLS,NASDAQ,2020/01/30 16:00:00,41.12,41.86,39.96,41.51,1027025
APLS,NASDAQ,2020/01/31 16:00:00,41.3,41.5,39.92,41.11,801056
APLS,NASDAQ,2020/02/03 16:00:00,41.1,43.69,41.05,43.4,915708
APLS,NASDAQ,2020/02/04 16:00:00,44.47,44.47,42.55,43.44,850145
APLS,NASDAQ,2020/02/05 16:00:00,43.83,44.25,42.92,43.33,650655
APLS,NASDAQ,2020/02/06 16:00:00,43.58,43.75,42.77,43.5,444657
APLS,NASDAQ,2020/02/07 16:00:00,43.54,43.7,41.84,42.4,572252
APLS,NASDAQ,2020/02/10 16:00:00,42.45,45.04,42.45,44.33,850341
APLS,NASDAQ,2020/02/11 16:00:00,44.73,45,43.15,43.37,445036
APLS,NASDAQ,2020/02/12 16:00:00,43.55,43.88,40.96,41.45,948719
APLS,NASDAQ,2020/02/13 16:00:00,41.57,42.68,40.89,42.29,553438
APLS,NASDAQ,2020/02/14 16:00:00,43.03,43.03,41.76,41.98,395774
APLS,NASDAQ,2020/02/18 16:00:00,41.71,41.82,40.33,40.56,525408
APLS,NASDAQ,2020/02/19 16:00:00,40.8,41.32,40.02,40.31,660679
APLS,NASDAQ,2020/02/20 16:00:00,40.14,40.45,38.31,38.94,1102982
APLS,NASDAQ,2020/02/21 16:00:00,39.03,39.38,36.72,36.87,1079776
APLS,NASDAQ,2020/02/24 16:00:00,35.95,36.17,34.73,35.57,893736
APLS,NASDAQ,2020/02/25 16:00:00,35.5,35.9,34.29,34.51,816423
APLS,NASDAQ,2020/02/26 16:00:00,34.33,35.42,33.72,34.44,688009
APLS,NASDAQ,2020/02/27 16:00:00,33.54,35.37,32.45,33.6,1071125
APLS,NASDAQ,2020/02/28 16:00:00,32,34.76,30.75,34.62,1401727
APLS,NASDAQ,2020/03/02 16:00:00,34.73,37.76,34.38,36.66,1610415
APLS,NASDAQ,2020/03/03 16:00:00,36.15,37.59,35.45,36.17,888328
APLS,NASDAQ,2020/03/04 16:00:00,37.23,38.2,36.34,38.16,762854
APLS,NASDAQ,2020/03/05 16:00:00,37.36,38.49,36.19,36.8,639654
APLS,NASDAQ,2020/03/06 16:00:00,35.85,36.39,33.16,34.43,859481
APLS,NASDAQ,2020/03/09 16:00:00,32.57,34.8,30.92,30.93,1065775
APLS,NASDAQ,2020/03/10 16:00:00,31.95,32.26,28.93,30.95,1568504
APLS,NASDAQ,2020/03/11 16:00:00,30.74,31.09,26.39,27.23,1522129
APLS,NASDAQ,2020/03/12 16:00:00,25.06,27,24.11,24.65,1485352
APLS,NASDAQ,2020/03/13 16:00:00,25.97,26.79,21.74,25.65,1017508
APLS,NASDAQ,2020/03/16 16:00:00,24.57,24.57,20.15,20.16,1563199
APLS,NASDAQ,2020/03/17 16:00:00,20.65,20.65,16.88,17.91,1787043
APLS,NASDAQ,2020/03/18 16:00:00,16.86,20.1,16.85,20,1728115
APLS,NASDAQ,2020/03/19 16:00:00,19.83,23.62,19.15,22.9,1459834
APLS,NASDAQ,2020/03/20 16:00:00,24,25.24,22.53,24.41,1723157
APLS,NASDAQ,2020/03/23 16:00:00,24.31,25.89,21.84,23.9,822976
APLS,NASDAQ,2020/03/24 16:00:00,25.2,27.66,25.16,27.53,936190
APLS,NASDAQ,2020/03/25 16:00:00,27.76,30.18,26.67,28.37,1243486
APLS,NASDAQ,2020/03/26 16:00:00,28.74,30.31,26.02,27,796428
APLS,NASDAQ,2020/03/27 16:00:00,26.06,27.87,26.06,26.26,693046
APLS,NASDAQ,2020/03/30 16:00:00,26.2,28.8,25.06,28.68,767765
APLS,NASDAQ,2020/03/31 16:00:00,28.96,29.66,26.39,26.79,686675
APLS,NASDAQ,2020/04/01 16:00:00,26.98,27.78,24.65,24.8,812629
APLS,NASDAQ,2020/04/02 16:00:00,24.82,26.19,24.34,26.13,864916
APLS,NASDAQ,2020/04/03 16:00:00,25.75,26.4,24.88,25.25,400715
APLS,NASDAQ,2020/04/06 16:00:00,25.99,27.73,25.83,27.11,853670
APLS,NASDAQ,2020/04/07 16:00:00,28.35,28.36,25.36,25.51,653814
APLS,NASDAQ,2020/04/08 16:00:00,25.75,27.81,25.4,27.72,940394
APLS,NASDAQ,2020/04/09 16:00:00,28.52,29.25,27.77,28.15,1064591
APLS,NASDAQ,2020/04/13 16:00:00,27.66,28.47,27.66,28.11,1025560
APLS,NASDAQ,2020/04/14 16:00:00,28.65,31,28.51,30.65,1697007
APLS,NASDAQ,2020/04/15 16:00:00,29.77,32.39,29.16,31.98,1293808
APLS,NASDAQ,2020/04/16 16:00:00,31.86,33.03,30.46,31.54,1738536
APLS,NASDAQ,2020/04/17 16:00:00,32.25,34.79,31.5,34.72,1478860
APLS,NASDAQ,2020/04/20 16:00:00,33.53,36.4,33.53,35.75,1059023
APLS,NASDAQ,2020/04/21 16:00:00,35,35.57,34.05,34.86,622217
APLS,NASDAQ,2020/04/22 16:00:00,35.71,36.54,34.98,36.24,436563
APLS,NASDAQ,2020/04/23 16:00:00,36.25,38.33,35.26,35.49,651670
APLS,NASDAQ,2020/04/24 16:00:00,35.36,37.11,34.91,36.87,698425
APLS,NASDAQ,2020/04/27 16:00:00,37.36,39.32,36.99,38.49,671560
APLS,NASDAQ,2020/04/28 16:00:00,39.98,39.98,36.43,36.51,662268
APLS,NASDAQ,2020/04/29 16:00:00,37.28,37.28,35.57,35.75,631807
APLS,NASDAQ,2020/04/30 16:00:00,34.75,36.54,34.14,34.27,753932
APLS,NASDAQ,2020/05/01 16:00:00,33.44,33.62,31.25,32.02,913052
APLS,NASDAQ,2020/05/04 16:00:00,31.59,34.13,31.42,34.11,652727
APLS,NASDAQ,2020/05/05 16:00:00,34.78,36.78,34.44,35.3,612117
APLS,NASDAQ,2020/05/06 16:00:00,36.13,37.02,34.57,35.84,871627
APLS,NASDAQ,2020/05/07 16:00:00,31.98,32.14,30.51,31.25,4249223
APLS,NASDAQ,2020/05/08 16:00:00,32.24,32.5,30.78,31.52,1599626
APLS,NASDAQ,2020/05/11 16:00:00,31.39,33.11,30.88,32.9,1292421
APLS,NASDAQ,2020/05/12 16:00:00,33.29,33.9,31.06,31.08,836041
APLS,NASDAQ,2020/05/13 16:00:00,31.59,31.74,28.86,29.83,974555
APLS,NASDAQ,2020/05/14 16:00:00,29.28,30.48,28.74,30.34,1120929
APLS,NASDAQ,2020/05/15 16:00:00,29.92,31.32,29.42,31,756159
APLS,NASDAQ,2020/05/18 16:00:00,32.6,34.02,31.87,32.75,1132203
APLS,NASDAQ,2020/05/19 16:00:00,32.57,33.23,30.4,30.43,703047
APLS,NASDAQ,2020/05/20 16:00:00,30.77,31.78,30.2,31.42,855492
APLS,NASDAQ,2020/05/21 16:00:00,31.58,34.65,31.49,34.42,967722
APLS,NASDAQ,2020/05/22 16:00:00,34.68,35.13,33.69,34.89,887833
APLS,NASDAQ,2020/05/26 16:00:00,35.72,36,33.9,33.94,743289
APLS,NASDAQ,2020/05/27 16:00:00,34.25,34.72,33.01,34.64,911179
APLS,NASDAQ,2020/05/28 16:00:00,35.4,35.86,34.03,34.06,584435
APLS,NASDAQ,2020/05/29 16:00:00,34.25,34.51,32.21,33.69,938828
APLS,NASDAQ,2020/06/01 16:00:00,33.52,34.53,33.31,34.01,503322
APLS,NASDAQ,2020/06/02 16:00:00,33.82,33.82,32.33,33.68,541935
APLS,NASDAQ,2020/06/03 16:00:00,33.8,34.14,32.61,33.11,530776
APLS,NASDAQ,2020/06/04 16:00:00,32.66,33.46,31.51,32.07,470641
APLS,NASDAQ,2020/06/05 16:00:00,32.72,32.72,30.18,31.44,1854057
APLS,NASDAQ,2020/06/08 16:00:00,32.16,32.25,30.48,32.1,1653922
APLS,NASDAQ,2020/06/09 16:00:00,31.99,33.18,31.01,32.36,617802
APLS,NASDAQ,2020/06/10 16:00:00,32.42,33.01,31.45,31.6,482913
APLS,NASDAQ,2020/06/11 16:00:00,30.75,32,30.42,30.45,706277
APLS,NASDAQ,2020/06/12 16:00:00,32.52,32.57,29.91,30.98,912922
APLS,NASDAQ,2020/06/15 16:00:00,30.21,32.87,30.21,32.59,792849
APLS,NASDAQ,2020/06/16 16:00:00,33.11,34.34,32.78,33.29,1015112
APLS,NASDAQ,2020/06/17 16:00:00,32.86,33,31.06,31.26,986989
APLS,NASDAQ,2020/06/18 16:00:00,31.13,32.09,31.13,31.71,1140986
APLS,NASDAQ,2020/06/19 16:00:00,32.06,32.96,31.85,31.94,1533714
APLS,NASDAQ,2020/06/22 16:00:00,32.03,32.11,30.62,30.93,1470648
APLS,NASDAQ,2020/06/23 16:00:00,31.2,32.93,30.8,32.5,1275808
APLS,NASDAQ,2020/06/24 16:00:00,32.09,32.48,30.4,30.91,617176
APLS,NASDAQ,2020/06/25 16:00:00,30.71,31.72,30.12,31.4,876120
APLS,NASDAQ,2020/06/26 16:00:00,31.14,32,29.9,30.1,1414914
APLS,NASDAQ,2020/06/29 16:00:00,30.33,31.63,29.79,30.77,645866
APLS,NASDAQ,2020/06/30 16:00:00,30.6,32.87,30.37,32.66,1157548
APLS,NASDAQ,2020/07/01 16:00:00,32.43,33.33,31.06,31.96,755102
APLS,NASDAQ,2020/07/02 16:00:00,32.31,33.21,31.85,32.96,663499
APLS,NASDAQ,2020/07/06 16:00:00,33.11,33.49,30.74,30.81,727028
APLS,NASDAQ,2020/07/07 16:00:00,30.68,32.05,30.05,30.97,448374
APLS,NASDAQ,2020/07/08 16:00:00,31.01,31.76,30.91,31.74,271587
APLS,NASDAQ,2020/07/09 16:00:00,31.88,32.42,31.18,31.74,377060
APLS,NASDAQ,2020/07/10 16:00:00,31.97,33.04,31.27,32.45,449029
APLS,NASDAQ,2020/07/13 16:00:00,32.61,33.25,31.51,31.76,695131
APLS,NASDAQ,2020/07/14 16:00:00,31.62,31.94,30.21,31.91,900127
APLS,NASDAQ,2020/07/15 16:00:00,32.12,33.86,31.88,33.3,470833
APLS,NASDAQ,2020/07/16 16:00:00,33.21,33.59,32.37,33.53,739579
APLS,NASDAQ,2020/07/17 16:00:00,33.38,33.67,32.27,32.54,766825
APLS,NASDAQ,2020/07/20 16:00:00,33.1,34.08,32.53,33.66,1312610
APLS,NASDAQ,2020/07/21 16:00:00,33.88,33.88,31.36,31.89,789811
APLS,NASDAQ,2020/07/22 16:00:00,30.95,32.1,30.26,31.58,1928207
APLS,NASDAQ,2020/07/23 16:00:00,31.57,31.77,29.15,29.3,1267111
APLS,NASDAQ,2020/07/24 16:00:00,28.9,29.03,27.81,27.93,771281
APLS,NASDAQ,2020/07/27 16:00:00,27.91,28.52,27.8,28.49,599155
APLS,NASDAQ,2020/07/28 16:00:00,28.34,28.75,27.71,27.76,548010
APLS,NASDAQ,2020/07/29 16:00:00,28,28.19,27,27.14,638273
APLS,NASDAQ,2020/07/30 16:00:00,27.01,28.35,26.85,27.92,336762
APLS,NASDAQ,2020/07/31 16:00:00,27.5,28.01,25.49,25.89,1225679
APLS,NASDAQ,2020/08/03 16:00:00,26.28,27.83,26.28,27.72,1484372
APLS,NASDAQ,2020/08/04 16:00:00,27.77,28.2,26.83,27.6,458395
APLS,NASDAQ,2020/08/05 16:00:00,27.99,27.99,26.84,27.21,563757
APLS,NASDAQ,2020/08/06 16:00:00,27.11,27.29,26.68,27.11,458862
APLS,NASDAQ,2020/08/07 16:00:00,27.11,27.58,26.71,27.1,433971
APLS,NASDAQ,2020/08/10 16:00:00,27.35,28.55,27.01,27.66,602605
APLS,NASDAQ,2020/08/11 16:00:00,27.94,28.33,26.85,26.91,521844
APLS,NASDAQ,2020/08/12 16:00:00,27.17,28.43,27.08,28.32,696742
APLS,NASDAQ,2020/08/13 16:00:00,28.41,29.08,27.8,28.9,439755
APLS,NASDAQ,2020/08/14 16:00:00,29.01,29.14,28.16,28.38,696461
APLS,NASDAQ,2020/08/17 16:00:00,28.73,29.9,28.52,29.76,477071
APLS,NASDAQ,2020/08/18 16:00:00,29.81,30.05,28.48,29.18,466500
APLS,NASDAQ,2020/08/19 16:00:00,29.38,29.8,28.86,29.04,235595
APLS,NASDAQ,2020/08/20 16:00:00,28.97,31.06,28.87,30.95,678607
APLS,NASDAQ,2020/08/21 16:00:00,30.87,31.24,30.1,30.32,567761
APLS,NASDAQ,2020/08/24 16:00:00,30.18,30.32,27.91,28.19,705047
APLS,NASDAQ,2020/08/25 16:00:00,28.1,29.06,27.67,28.91,462599
APLS,NASDAQ,2020/08/26 16:00:00,29.06,29.06,27.77,27.81,284133
APLS,NASDAQ,2020/08/27 16:00:00,27.7,27.7,26.69,27.09,333336
APLS,NASDAQ,2020/08/28 16:00:00,27.04,27.05,26.38,26.87,366727
APLS,NASDAQ,2020/08/31 16:00:00,27.16,30.89,27.16,30.83,1437580
APLS,NASDAQ,2020/09/01 16:00:00,31.58,31.58,30.14,30.45,822292
APLS,NASDAQ,2020/09/02 16:00:00,30.46,31.2,29.32,31.18,395093
APLS,NASDAQ,2020/09/03 16:00:00,31.18,31.25,29.77,30,450941
APLS,NASDAQ,2020/09/04 16:00:00,30.19,30.99,28.92,30.53,512077
APLS,NASDAQ,2020/09/08 16:00:00,29.74,30.35,29.06,29.57,485600
APLS,NASDAQ,2020/09/09 16:00:00,29.93,30.31,29.62,30.02,361504
APLS,NASDAQ,2020/09/10 16:00:00,30.05,30.84,29.4,29.44,881618
APLS,NASDAQ,2020/09/11 16:00:00,29.51,30.29,28.37,28.66,433375
APLS,NASDAQ,2020/09/14 16:00:00,29.27,30.87,28.69,30.82,681213
APLS,NASDAQ,2020/09/15 16:00:00,30.96,31.85,30.66,31.2,580052
APLS,NASDAQ,2020/09/16 16:00:00,31.02,32.34,31.02,31.51,412353
APLS,NASDAQ,2020/09/17 16:00:00,31.09,31.98,30.55,31.91,458793
APLS,NASDAQ,2020/09/18 16:00:00,32.38,33.01,31.76,32.61,1183083
APLS,NASDAQ,2020/09/21 16:00:00,31.9,32.28,30.24,30.31,567958
APLS,NASDAQ,2020/09/22 16:00:00,30.69,32.28,30.38,32.15,516532
APLS,NASDAQ,2020/09/23 16:00:00,32.28,32.67,30,30.22,526998
APLS,NASDAQ,2020/09/24 16:00:00,29.86,29.86,28.55,28.83,1107535
APLS,NASDAQ,2020/09/25 16:00:00,29.06,30.95,28.74,30.77,711173
APLS,NASDAQ,2020/09/28 16:00:00,30.93,31.01,29.7,29.86,305096
APLS,NASDAQ,2020/09/29 16:00:00,29.63,30.21,28.74,28.89,432728
APLS,NASDAQ,2020/09/30 16:00:00,29.13,30.34,28.89,30.17,432396
APLS,NASDAQ,2020/10/01 16:00:00,30.22,31.82,29.8,31.77,714601
APLS,NASDAQ,2020/10/02 16:00:00,31.12,32.02,30.6,30.79,545690
APLS,NASDAQ,2020/10/05 16:00:00,31.17,33.09,31.17,33.01,572242
APLS,NASDAQ,2020/10/06 16:00:00,33.21,33.54,32.36,32.54,490435
APLS,NASDAQ,2020/10/07 16:00:00,32.82,36.56,32.7,35.52,836561
APLS,NASDAQ,2020/10/08 16:00:00,35.85,36.04,34.75,35.26,388508
APLS,NASDAQ,2020/10/09 16:00:00,35.57,36.57,33.89,36.29,619245
APLS,NASDAQ,2020/10/12 16:00:00,36.12,36.49,35.24,35.39,425634
APLS,NASDAQ,2020/10/13 16:00:00,35.26,36.01,34.85,35.67,314524
APLS,NASDAQ,2020/10/14 16:00:00,36.02,36.02,35.27,35.42,469980
APLS,NASDAQ,2020/10/15 16:00:00,34.46,35.5,33.72,35.37,764195
APLS,NASDAQ,2020/10/16 16:00:00,35.48,36.14,34.59,34.81,364217
APLS,NASDAQ,2020/10/19 16:00:00,34.96,35.27,33.57,33.76,722300
APLS,NASDAQ,2020/10/20 16:00:00,34.21,34.21,32.76,33.43,355635
APLS,NASDAQ,2020/10/21 16:00:00,33.57,34.3,32.64,32.8,387937
APLS,NASDAQ,2020/10/22 16:00:00,33.05,34.49,32.68,34.37,440099
APLS,NASDAQ,2020/10/23 16:00:00,34.82,36.35,34.36,35.8,427258
APLS,NASDAQ,2020/10/26 16:00:00,35.15,36.09,34.54,35.86,426196
APLS,NASDAQ,2020/10/27 16:00:00,34.13,35.85,32.65,35.53,851859
APLS,NASDAQ,2020/10/28 16:00:00,34.82,34.98,32.27,32.35,650937
APLS,NASDAQ,2020/10/29 16:00:00,32.35,33.27,30.85,32.56,547222
APLS,NASDAQ,2020/10/30 16:00:00,32.53,33.13,31.26,31.9,405059
APLS,NASDAQ,2020/11/02 16:00:00,31.09,32.17,30.14,31.55,750056
APLS,NASDAQ,2020/11/03 16:00:00,31.82,33.78,30.77,33.47,592827
APLS,NASDAQ,2020/11/04 16:00:00,32.57,38.36,32.46,36.97,1093764
APLS,NASDAQ,2020/11/05 16:00:00,38.08,38.76,36.52,37.07,442954
APLS,NASDAQ,2020/11/06 16:00:00,37.16,37.91,35.88,36.01,263863
APLS,NASDAQ,2020/11/09 16:00:00,38,38.6,35.64,35.83,769531
APLS,NASDAQ,2020/11/10 16:00:00,36.57,37.09,34.21,36.79,844378
APLS,NASDAQ,2020/11/11 16:00:00,37.34,39,36.2,38.4,712009
APLS,NASDAQ,2020/11/12 16:00:00,38.45,39.07,37.78,38.38,340743
APLS,NASDAQ,2020/11/13 16:00:00,38.9,39.5,38.14,38.73,525634
APLS,NASDAQ,2020/11/16 16:00:00,39.38,39.87,37.58,38.43,447344
APLS,NASDAQ,2020/11/17 16:00:00,38.33,41.99,38.15,41.25,719518
APLS,NASDAQ,2020/11/18 16:00:00,41.54,43.39,41.43,41.58,509647
APLS,NASDAQ,2020/11/19 16:00:00,42.29,44.5,40.13,41.5,1155015
APLS,NASDAQ,2020/11/20 16:00:00,41.07,46.04,40.89,45.43,777606
APLS,NASDAQ,2020/11/23 16:00:00,46.77,49.36,45.66,47.85,1139851
APLS,NASDAQ,2020/11/24 16:00:00,48.94,49.42,46.86,47.6,722589
APLS,NASDAQ,2020/11/25 16:00:00,47.78,47.97,46.32,47.46,399342
APLS,NASDAQ,2020/11/27 13:00:00,47.83,48.55,45.97,47.22,204829
APLS,NASDAQ,2020/11/30 16:00:00,47.48,48.25,45.8,47.14,785122
APLS,NASDAQ,2020/12/01 16:00:00,48.25,48.5,46.28,46.82,518951
APLS,NASDAQ,2020/12/02 16:00:00,46.75,46.75,44.6,45.43,836101
APLS,NASDAQ,2020/12/03 16:00:00,45.41,47.74,45.04,47.52,1010972
APLS,NASDAQ,2020/12/04 16:00:00,48.84,52,48.69,49.96,998125
APLS,NASDAQ,2020/12/07 16:00:00,50.12,51.77,49.57,51.29,1058534
APLS,NASDAQ,2020/12/08 16:00:00,50.68,52.69,50.68,52.24,676448
APLS,NASDAQ,2020/12/09 16:00:00,52.38,52.97,47.96,48.86,623443
APLS,NASDAQ,2020/12/10 16:00:00,48.91,50.6,48.16,49.03,527475
APLS,NASDAQ,2020/12/11 16:00:00,49.01,50,47.45,47.86,511221
APLS,NASDAQ,2020/12/14 16:00:00,49.27,56.32,49.25,52.05,1742628
APLS,NASDAQ,2020/12/15 16:00:00,52.16,52.95,48.93,52.77,1464939
APLS,NASDAQ,2020/12/16 16:00:00,52.55,53.94,52.11,52.67,757392
APLS,NASDAQ,2020/12/17 16:00:00,52.68,53.65,51.64,53.27,1266916
APLS,NASDAQ,2020/12/18 16:00:00,53.46,53.93,51.84,52.83,2093370
APLS,NASDAQ,2020/12/21 16:00:00,51.27,53.93,51.08,53.7,1049954
APLS,NASDAQ,2020/12/22 16:00:00,53.99,56,53.05,55.63,1062399
APLS,NASDAQ,2020/12/23 16:00:00,55.35,56,53.15,55.54,331016
APLS,NASDAQ,2020/12/24 13:00:00,56.8,56.8,55.05,55.44,135610
APLS,NASDAQ,2020/12/28 16:00:00,56.4,57.04,55.18,56.14,446494
APLS,NASDAQ,2020/12/29 16:00:00,56.12,57.06,53.61,54.95,304609
APLS,NASDAQ,2020/12/30 16:00:00,55.36,57.34,55.36,57.13,276956
APLS,NASDAQ,2020/12/31 16:00:00,57.45,58.03,56.39,57.2,466683
APLS,NASDAQ,2021/01/04 16:00:00,57.24,57.24,53.51,54.59,582623
APLS,NASDAQ,2021/01/05 16:00:00,55.08,56.59,54.62,55.58,249809
APLS,NASDAQ,2021/01/06 16:00:00,55.2,57.59,54.9,56.08,333134
APLS,NASDAQ,2021/01/07 16:00:00,57.56,58.47,54.18,54.81,1191544
APLS,NASDAQ,2021/01/08 16:00:00,55.58,57.59,55.14,57.39,540019
APLS,NASDAQ,2021/01/11 16:00:00,57.6,57.6,55.43,56.28,547297
APLS,NASDAQ,2021/01/12 16:00:00,56.47,56.47,53.5,55.02,781224
APLS,NASDAQ,2021/01/13 16:00:00,55.18,55.5,51.56,51.99,756749
APLS,NASDAQ,2021/01/14 16:00:00,51.99,53.74,51.19,53.6,758161
APLS,NASDAQ,2021/01/15 16:00:00,53.15,53.98,51.16,52.4,714743
APLS,NASDAQ,2021/01/19 16:00:00,53.2,54.29,52.18,52.5,832967
APLS,NASDAQ,2021/01/20 16:00:00,52.96,53.35,49.68,49.81,467549
APLS,NASDAQ,2021/01/21 16:00:00,49.81,50.26,47.64,48.03,702154
APLS,NASDAQ,2021/01/22 16:00:00,47.51,48,45.52,45.68,1068535
APLS,NASDAQ,2021/01/25 16:00:00,46.16,47.42,44.31,46.29,637801
APLS,NASDAQ,2021/01/26 16:00:00,46.49,47.01,44.51,44.89,829649
APLS,NASDAQ,2021/01/27 16:00:00,44.02,44.56,41.89,42.64,957513
APLS,NASDAQ,2021/01/28 16:00:00,43.51,46.23,42.81,44.9,788777
APLS,NASDAQ,2021/01/29 16:00:00,45.39,46.44,44.2,44.27,991752
APLS,NASDAQ,2021/02/01 16:00:00,44,45,42.55,44.2,866774
APLS,NASDAQ,2021/02/02 16:00:00,45.11,47,45.11,46.04,795477
APLS,NASDAQ,2021/02/03 16:00:00,45.33,46.6,44.7,45.52,322139
APLS,NASDAQ,2021/02/04 16:00:00,46.18,46.75,45.2,46.03,721270
APLS,NASDAQ,2021/02/05 16:00:00,46.62,47.46,45.68,46.18,387353
APLS,NASDAQ,2021/02/08 16:00:00,46.34,49.73,46.18,49.12,716157
APLS,NASDAQ,2021/02/09 16:00:00,48.64,50.25,48.27,49.36,623669
APLS,NASDAQ,2021/02/10 16:00:00,49.63,50.47,47.2,47.72,421543
APLS,NASDAQ,2021/02/11 16:00:00,48.35,48.9,46.7,47.32,346830
APLS,NASDAQ,2021/02/12 16:00:00,47.69,47.69,45.7,46.65,360222
APLS,NASDAQ,2021/02/16 16:00:00,46,47.06,44.44,44.73,456856
APLS,NASDAQ,2021/02/17 16:00:00,44.93,46.25,44,45.83,597537
APLS,NASDAQ,2021/02/18 16:00:00,45.08,45.95,44.33,44.95,514015
APLS,NASDAQ,2021/02/19 16:00:00,45.25,47.16,45.25,45.73,373282
APLS,NASDAQ,2021/02/22 16:00:00,45.44,46.03,44.51,45.3,405803
APLS,NASDAQ,2021/02/23 16:00:00,44.44,47.04,43.05,45.98,550732
APLS,NASDAQ,2021/02/24 16:00:00,46.33,46.97,45.03,46.2,446542
APLS,NASDAQ,2021/02/25 16:00:00,46.09,46.5,44.26,45.05,604969
APLS,NASDAQ,2021/02/26 16:00:00,45.86,49.12,45.34,48.17,794681
APLS,NASDAQ,2021/03/01 16:00:00,48.58,50.22,47.24,47.68,640400
APLS,NASDAQ,2021/03/02 16:00:00,47.82,48.72,45.55,45.6,515117
APLS,NASDAQ,2021/03/03 16:00:00,45.63,46.29,44.85,45.52,390940
APLS,NASDAQ,2021/03/04 16:00:00,45.05,46.81,44.58,45.65,573599
APLS,NASDAQ,2021/03/05 16:00:00,46.34,49.05,45,48.81,737613
APLS,NASDAQ,2021/03/08 16:00:00,48.39,49.36,46.25,46.56,465799
APLS,NASDAQ,2021/03/09 16:00:00,47.26,49.5,47.02,48.28,409105
APLS,NASDAQ,2021/03/10 16:00:00,49.28,51.34,48.74,51.18,539466
APLS,NASDAQ,2021/03/11 16:00:00,52.15,52.26,49.45,50.02,809838
APLS,NASDAQ,2021/03/12 16:00:00,49.64,49.75,46,46.66,670292
APLS,NASDAQ,2021/03/15 16:00:00,46.77,47.72,46,47.11,616112
APLS,NASDAQ,2021/03/16 16:00:00,47.59,47.87,45.1,45.55,481438
APLS,NASDAQ,2021/03/17 16:00:00,45.24,46.88,44.59,45.94,492246
APLS,NASDAQ,2021/03/18 16:00:00,45.9,47.41,43.75,44,680742
APLS,NASDAQ,2021/03/19 16:00:00,43.99,45.4,43.37,43.95,1738596
APLS,NASDAQ,2021/03/22 16:00:00,43.91,44.8,42.82,43,1160670
APLS,NASDAQ,2021/03/23 16:00:00,42.46,43.13,41.5,41.94,831466
APLS,NASDAQ,2021/03/24 16:00:00,42.25,44.15,40.7,40.8,672863
APLS,NASDAQ,2021/03/25 16:00:00,40.75,42.06,40.03,41.16,774516
APLS,NASDAQ,2021/03/26 16:00:00,41.06,42.05,39.95,41.49,667419
APLS,NASDAQ,2021/03/29 16:00:00,42.79,44.15,42.08,43.54,573791
APLS,NASDAQ,2021/03/30 16:00:00,43,43.42,41.8,42.05,708560
APLS,NASDAQ,2021/03/31 16:00:00,42.88,43.28,42.26,42.91,540257
APLS,NASDAQ,2021/04/01 16:00:00,43.41,44.16,42.63,43.3,571376
APLS,NASDAQ,2021/04/05 16:00:00,44.01,44.01,41.97,42.94,340461
APLS,NASDAQ,2021/04/06 16:00:00,43,43.33,41.16,41.43,823070
APLS,NASDAQ,2021/04/07 16:00:00,41.22,42.31,40.69,40.9,382013
APLS,NASDAQ,2021/04/08 16:00:00,41.02,41.73,40.85,41.55,534271
APLS,NASDAQ,2021/04/09 16:00:00,41.55,42.14,41.29,41.56,746477
EBC,NASDAQ,2020/10/15 16:00:00,12.25,12.49,11.95,12.15,39485551
EBC,NASDAQ,2020/10/16 16:00:00,12.13,12.13,11.91,11.91,6008919
EBC,NASDAQ,2020/10/19 16:00:00,11.92,11.94,11.74,11.89,5884365
EBC,NASDAQ,2020/10/20 16:00:00,11.9,11.94,11.81,11.88,2929417
EBC,NASDAQ,2020/10/21 16:00:00,11.88,12.5,11.8,12.4,20829330
EBC,NASDAQ,2020/10/22 16:00:00,12.33,12.5,12.28,12.48,4070887
EBC,NASDAQ,2020/10/23 16:00:00,12.49,12.49,12.11,12.26,2034712
EBC,NASDAQ,2020/10/26 16:00:00,12.05,12.25,12.05,12.08,2336605
EBC,NASDAQ,2020/10/27 16:00:00,12.17,12.17,12,12,1562911
EBC,NASDAQ,2020/10/28 16:00:00,12,12,11.82,11.93,2149521
EBC,NASDAQ,2020/10/29 16:00:00,11.95,12.05,11.89,12.02,1256604
EBC,NASDAQ,2020/10/30 16:00:00,12,12.03,11.89,11.95,690186
EBC,NASDAQ,2020/11/02 16:00:00,11.96,12,11.9,11.95,680028
EBC,NASDAQ,2020/11/03 16:00:00,11.99,12.15,11.95,12.05,1792813
