Symbol,Market,Date,Open,High,Low,Close,Volume
SONN,NASDAQ,2019/08/16 16:00:00,15.86,16.93,15.86,15.86,178540
SONN,NASDAQ,2019/08/19 16:00:00,15.86,16.9,14.3,15.73,122395
SONN,NASDAQ,2019/08/20 16:00:00,15.08,15.34,14.56,14.95,73816
SONN,NASDAQ,2019/08/21 16:00:00,15.08,15.86,15.08,15.08,39749
SONN,NASDAQ,2019/08/22 16:00:00,15.08,15.34,14.82,14.87,43152
SONN,NASDAQ,2019/08/23 16:00:00,15.08,15.34,13,13.26,194901
SONN,NASDAQ,2019/08/26 16:00:00,13.26,15.6,13.01,14.94,77203
SONN,NASDAQ,2019/08/27 16:00:00,14.3,16.9,13.41,13.53,334792
SONN,NASDAQ,2019/08/28 16:00:00,14.3,15.08,13.78,14.56,104633
SONN,NASDAQ,2019/08/29 16:00:00,15.34,15.47,14.31,14.91,35837
SONN,NASDAQ,2019/08/30 16:00:00,15.6,15.6,14.56,14.82,42454
SONN,NASDAQ,2019/09/03 16:00:00,15.86,16.32,15.34,16.17,124579
SONN,NASDAQ,2019/09/04 16:00:00,16.9,16.9,15.11,16.38,51858
SONN,NASDAQ,2019/09/05 16:00:00,16.9,16.9,14.3,16.4,97875
SONN,NASDAQ,2019/09/06 16:00:00,15.66,16.51,15.11,15.87,40315
SONN,NASDAQ,2019/09/09 16:00:00,15.89,16.64,15.08,15.34,53271
SONN,NASDAQ,2019/09/10 16:00:00,15.34,16.12,13.52,15.85,40241
SONN,NASDAQ,2019/09/11 16:00:00,14.85,16.98,14.33,16.38,101957
SONN,NASDAQ,2019/09/12 16:00:00,15.14,16.88,15.11,15.6,30192
SONN,NASDAQ,2019/09/13 16:00:00,15.13,16.22,14.69,15.28,43421
SONN,NASDAQ,2019/09/16 16:00:00,15.28,15.62,14.76,14.85,15905
SONN,NASDAQ,2019/09/17 16:00:00,15.06,15.86,15.03,15.42,13582
SONN,NASDAQ,2019/09/18 16:00:00,15.03,16.32,15.03,16.12,31351
SONN,NASDAQ,2019/09/19 16:00:00,15.63,16.45,14.56,16.38,20302
SONN,NASDAQ,2019/09/20 16:00:00,15.26,19.15,15.26,18.62,84280
SONN,NASDAQ,2019/09/23 16:00:00,18.98,21.58,15.6,20.25,149180
SONN,NASDAQ,2019/09/24 16:00:00,19.24,20.34,18.23,18.46,57517
SONN,NASDAQ,2019/09/25 16:00:00,17.94,19.48,16.69,19.32,7364
SONN,NASDAQ,2019/09/26 16:00:00,18.56,18.9,17.24,17.56,18334
SONN,NASDAQ,2019/09/27 16:00:00,16.79,18.42,16.64,18.41,15787
SONN,NASDAQ,2019/09/30 16:00:00,17.69,18.98,17.21,18.82,4135
SONN,NASDAQ,2019/10/01 16:00:00,18.72,18.72,16.9,17.63,48007
SONN,NASDAQ,2019/10/02 16:00:00,16.9,19.5,16.9,18.59,81863
SONN,NASDAQ,2019/10/03 16:00:00,18.2,19.76,17.94,19.64,91865
SONN,NASDAQ,2019/10/04 16:00:00,19.76,21.58,18.85,21.27,109279
SONN,NASDAQ,2019/10/07 16:00:00,20.93,24.52,20.93,21.84,300728
SONN,NASDAQ,2019/10/08 16:00:00,21.92,23.92,21.06,21.32,250634
SONN,NASDAQ,2019/10/09 16:00:00,20.8,21.32,19.37,20.65,29353
SONN,NASDAQ,2019/10/10 16:00:00,20.38,23.14,20.28,21.53,192865
SONN,NASDAQ,2019/10/11 16:00:00,26,26.52,20.8,21.94,904266
SONN,NASDAQ,2019/10/14 16:00:00,20.54,21.08,16.46,21.08,326894
SONN,NASDAQ,2019/10/15 16:00:00,19.76,21.02,19.5,19.92,65144
SONN,NASDAQ,2019/10/16 16:00:00,20.8,22.69,18.46,21.71,515040
SONN,NASDAQ,2019/10/17 16:00:00,21.71,21.71,19.24,19.76,131705
SONN,NASDAQ,2019/10/18 16:00:00,19.87,20.01,19.76,19.76,37564
SONN,NASDAQ,2019/10/21 16:00:00,19.11,19.85,18.2,18.97,133047
SONN,NASDAQ,2019/10/22 16:00:00,18.98,19.82,18.98,19.24,24545
SONN,NASDAQ,2019/10/23 16:00:00,19.76,19.76,18.72,19.54,37112
SONN,NASDAQ,2019/10/24 16:00:00,19.24,19.53,18.2,19.45,98254
SONN,NASDAQ,2019/10/25 16:00:00,19.02,19.37,18.23,18.85,46369
SONN,NASDAQ,2019/10/28 16:00:00,18.2,19.5,18.2,18.85,40037
SONN,NASDAQ,2019/10/29 16:00:00,18.98,19.19,18.59,18.72,39229
SONN,NASDAQ,2019/10/30 16:00:00,18.73,19.12,18.72,18.92,4747
SONN,NASDAQ,2019/10/31 16:00:00,18.98,19.79,18.98,19.79,21537
SONN,NASDAQ,2019/11/01 16:00:00,19.11,21.32,19.11,21.32,43375
SONN,NASDAQ,2019/11/04 16:00:00,20.8,23.14,19.89,22.88,64118
SONN,NASDAQ,2019/11/05 16:00:00,22.36,22.88,21.42,22.75,15120
SONN,NASDAQ,2019/11/06 16:00:00,23.14,23.14,20.28,20.28,67328
SONN,NASDAQ,2019/11/07 16:00:00,21.58,23.14,21.58,22.36,42139
SONN,NASDAQ,2019/11/08 16:00:00,22.88,22.88,21.32,22.36,13372
SONN,NASDAQ,2019/11/11 16:00:00,22.36,22.36,21.32,22.36,6374
SONN,NASDAQ,2019/11/12 16:00:00,21.73,22.88,21.4,22.1,21826
SONN,NASDAQ,2019/11/13 16:00:00,21.32,21.91,20.28,21.48,24698
SONN,NASDAQ,2019/11/14 16:00:00,20.88,21.72,20.67,20.67,13432
SONN,NASDAQ,2019/11/15 16:00:00,22.8,22.83,19.76,20.8,52966
SONN,NASDAQ,2019/11/18 16:00:00,20.02,20.75,17.94,18.37,58910
SONN,NASDAQ,2019/11/19 16:00:00,19.5,19.5,17.68,17.94,28775
SONN,NASDAQ,2019/11/20 16:00:00,17.77,19.41,17.42,17.68,38949
SONN,NASDAQ,2019/11/21 16:00:00,18.43,19.5,17.42,17.47,10675
SONN,NASDAQ,2019/11/22 16:00:00,17.68,18.75,17.42,18.07,21771
SONN,NASDAQ,2019/11/25 16:00:00,17.68,19.5,17.68,17.69,20363
SONN,NASDAQ,2019/11/26 16:00:00,17.68,18.41,17.08,17.26,28236
SONN,NASDAQ,2019/11/27 16:00:00,17.42,17.68,17.08,17.68,14858
SONN,NASDAQ,2019/11/29 13:00:00,16.9,17.96,15.6,16.44,44409
SONN,NASDAQ,2019/12/02 16:00:00,15.83,18.2,15.6,17.6,67921
SONN,NASDAQ,2019/12/03 16:00:00,17.42,17.42,16.43,17.29,20199
SONN,NASDAQ,2019/12/04 16:00:00,16.9,16.9,15.86,16.15,23214
SONN,NASDAQ,2019/12/05 16:00:00,15.61,16.9,15.61,16.12,26513
SONN,NASDAQ,2019/12/06 16:00:00,16.12,16.15,14.56,15.78,57806
SONN,NASDAQ,2019/12/09 16:00:00,15.6,16.38,14.72,14.96,29677
SONN,NASDAQ,2019/12/10 16:00:00,15.71,16.55,14.01,15.08,32966
SONN,NASDAQ,2019/12/11 16:00:00,15.08,15.34,14.3,15.34,24571
SONN,NASDAQ,2019/12/12 16:00:00,15.86,16.05,14.82,14.82,55295
SONN,NASDAQ,2019/12/13 16:00:00,14.18,14.81,14.12,14.12,40548
SONN,NASDAQ,2019/12/16 16:00:00,14.04,14.56,14.02,14.35,23290
SONN,NASDAQ,2019/12/17 16:00:00,15.6,15.6,14.35,14.4,19255
SONN,NASDAQ,2019/12/18 16:00:00,14.75,14.75,14.38,14.38,21170
SONN,NASDAQ,2019/12/19 16:00:00,14.38,15.6,14.38,14.76,6275
SONN,NASDAQ,2019/12/20 16:00:00,15.6,15.6,14.3,14.82,13322
SONN,NASDAQ,2019/12/23 16:00:00,15.6,15.6,14.56,14.56,10152
SONN,NASDAQ,2019/12/24 13:00:00,15.86,15.86,14.56,15.08,15002
SONN,NASDAQ,2019/12/26 16:00:00,14.56,15.05,14.3,15.05,7916
SONN,NASDAQ,2019/12/27 16:00:00,14.3,15.5,13.78,14.82,29103
SONN,NASDAQ,2019/12/30 16:00:00,14.56,15.4,14.29,15.4,43140
SONN,NASDAQ,2019/12/31 16:00:00,15.34,15.6,14.36,15.34,55143
SONN,NASDAQ,2020/01/02 16:00:00,14.78,15.34,14.37,15.08,21908
SONN,NASDAQ,2020/01/03 16:00:00,14.35,15.34,14.35,15.08,36628
SONN,NASDAQ,2020/01/06 16:00:00,15.13,15.34,15.13,15.29,13917
SONN,NASDAQ,2020/01/07 16:00:00,15.13,15.34,15.08,15.21,36516
SONN,NASDAQ,2020/01/08 16:00:00,15.08,17.04,15.08,16.16,65758
SONN,NASDAQ,2020/01/09 16:00:00,15.08,17.68,15.08,17.68,78885
SONN,NASDAQ,2020/01/10 16:00:00,16.95,17.86,15.91,16.33,18045
SONN,NASDAQ,2020/01/13 16:00:00,15.83,18.72,15.7,17.11,38725
SONN,NASDAQ,2020/01/14 16:00:00,16.9,17.49,16.9,16.9,42287
SONN,NASDAQ,2020/01/15 16:00:00,16.9,17.59,15.6,15.86,58525
SONN,NASDAQ,2020/01/16 16:00:00,16.38,16.9,15.6,16.12,40649
SONN,NASDAQ,2020/01/17 16:00:00,16.15,17.68,16.13,17.03,133802
SONN,NASDAQ,2020/01/21 16:00:00,16.9,20.28,16.9,18.13,236270
SONN,NASDAQ,2020/01/22 16:00:00,18.98,18.98,16.9,18.2,139916
SONN,NASDAQ,2020/01/23 16:00:00,18.2,19.74,17.17,18.97,84575
SONN,NASDAQ,2020/01/24 16:00:00,17.16,18.17,16.9,17.67,27577
SONN,NASDAQ,2020/01/27 16:00:00,17.68,18.2,15.65,16.64,39765
SONN,NASDAQ,2020/01/28 16:00:00,17.09,17.09,16.25,16.38,39300
SONN,NASDAQ,2020/01/29 16:00:00,16.58,17.68,16.38,16.95,18868
SONN,NASDAQ,2020/01/30 16:00:00,17.42,17.68,16.41,16.64,47061
SONN,NASDAQ,2020/01/31 16:00:00,16.41,17.42,16.4,16.65,24233
SONN,NASDAQ,2020/02/03 16:00:00,16.25,16.38,15.64,15.86,60840
SONN,NASDAQ,2020/02/04 16:00:00,15.08,15.62,14.82,15.21,112425
SONN,NASDAQ,2020/02/05 16:00:00,15.34,15.58,14.95,15.09,38711
SONN,NASDAQ,2020/02/06 16:00:00,15.34,16.9,14.87,15.13,74761
SONN,NASDAQ,2020/02/07 16:00:00,14.82,16.38,14.82,15.4,17019
SONN,NASDAQ,2020/02/10 16:00:00,15.97,15.97,13.52,14.57,123520
SONN,NASDAQ,2020/02/11 16:00:00,14.56,14.56,13,13.91,60245
SONN,NASDAQ,2020/02/12 16:00:00,14.01,14.24,13.78,13.91,22282
SONN,NASDAQ,2020/02/13 16:00:00,13.79,14.56,13.79,14.56,30326
SONN,NASDAQ,2020/02/14 16:00:00,14.57,16.64,13.92,15.69,234504
SONN,NASDAQ,2020/02/18 16:00:00,15.6,15.6,14.3,14.93,41435
SONN,NASDAQ,2020/02/19 16:00:00,14.04,15.6,13.79,15.47,85104
SONN,NASDAQ,2020/02/20 16:00:00,15.41,16.12,15.04,15.86,59977
SONN,NASDAQ,2020/02/21 16:00:00,15.86,15.86,15.09,15.54,45818
SONN,NASDAQ,2020/02/24 16:00:00,14.04,15.6,14.04,14.57,82405
SONN,NASDAQ,2020/02/25 16:00:00,15.34,15.34,14.17,14.31,38437
SONN,NASDAQ,2020/02/26 16:00:00,14.31,15.34,14.17,14.17,15259
SONN,NASDAQ,2020/02/27 16:00:00,14.17,14.38,13.26,14.17,51147
SONN,NASDAQ,2020/02/28 16:00:00,14.82,14.82,10.13,10.13,69433
SONN,NASDAQ,2020/03/02 16:00:00,14.95,14.95,13.52,13.52,21178
SONN,NASDAQ,2020/03/03 16:00:00,13.91,15.07,13.12,14.47,97489
SONN,NASDAQ,2020/03/04 16:00:00,14.56,14.69,14.3,14.69,13254
SONN,NASDAQ,2020/03/05 16:00:00,14.76,14.76,14.3,14.33,7118
SONN,NASDAQ,2020/03/06 16:00:00,13.91,15.08,11.96,13,43599
SONN,NASDAQ,2020/03/09 16:00:00,13,13.33,10.66,11.15,41865
SONN,NASDAQ,2020/03/10 16:00:00,12.74,13.68,11.18,11.74,38246
SONN,NASDAQ,2020/03/11 16:00:00,12.74,13.99,10.48,12.09,9978
SONN,NASDAQ,2020/03/12 16:00:00,10.4,11.59,9.68,9.68,43850
SONN,NASDAQ,2020/03/13 16:00:00,10.4,13.21,9.1,10.15,16437
SONN,NASDAQ,2020/03/16 16:00:00,10.4,13.26,9.1,11.44,182182
SONN,NASDAQ,2020/03/17 16:00:00,12.48,19.45,9.1,13.52,645327
SONN,NASDAQ,2020/03/18 16:00:00,11.49,26.52,11.49,18.2,3471467
SONN,NASDAQ,2020/03/19 16:00:00,31.46,54.6,19.66,26.52,17198516
SONN,NASDAQ,2020/03/20 16:00:00,21.31,21.31,13.52,15.6,3192976
SONN,NASDAQ,2020/03/23 16:00:00,15.86,16.21,11.21,12.74,2005977
SONN,NASDAQ,2020/03/24 16:00:00,13,13,10.4,11.74,1696365
SONN,NASDAQ,2020/03/25 16:00:00,11.7,12.17,9.41,10.4,1153881
SONN,NASDAQ,2020/03/26 16:00:00,10.4,26.78,9.39,20.54,9079697
SONN,NASDAQ,2020/03/27 16:00:00,13.26,16.64,11.19,12.74,7002707
SONN,NASDAQ,2020/03/30 16:00:00,13.7,13.78,7.8,11.43,4967451
SONN,NASDAQ,2020/03/31 16:00:00,10.39,14.3,9.43,10.43,5017094
SONN,NASDAQ,2020/04/01 16:00:00,10.14,10.14,7.84,8.76,2213148
SONN,NASDAQ,2020/04/02 16:00:00,0.01,0.01,0.01,0.01,94135
SONN,NASDAQ,2020/04/03 16:00:00,6.22,6.37,4.62,5.33,90062
SONN,NASDAQ,2020/04/06 16:00:00,5.33,8,4.62,5.52,907776
SONN,NASDAQ,2020/04/07 16:00:00,5.9,6.5,4.77,5.17,561255
SONN,NASDAQ,2020/04/08 16:00:00,6.4,6.4,5,5.25,566212
SONN,NASDAQ,2020/04/09 16:00:00,0.1,0.29,0.1,0.29,14
SONN,NASDAQ,2020/04/13 16:00:00,5.1,5.1,4.8,4.94,1603348
SONN,NASDAQ,2020/04/14 16:00:00,9.9,16.2,7.84,7.99,27101136
SONN,NASDAQ,2020/04/15 16:00:00,7.51,7.97,6.5,6.73,2069511
SONN,NASDAQ,2020/04/16 16:00:00,0.51,0.51,0.51,0.51,1
SONN,NASDAQ,2020/04/17 16:00:00,0.25,0.25,0.25,0.25,1
SONN,NASDAQ,2020/04/20 16:00:00,0.25,0.25,0.25,0.25,10
SONN,NASDAQ,2020/04/21 16:00:00,5.62,5.67,5.11,5.28,550679
SONN,NASDAQ,2020/04/22 16:00:00,1.25,1.25,1.25,1.25,10
SONN,NASDAQ,2020/04/23 16:00:00,5.43,5.59,5.2,5.3,773883
SONN,NASDAQ,2020/04/24 16:00:00,5.23,5.25,5,5.07,547099
SONN,NASDAQ,2020/04/27 16:00:00,5.15,5.17,4.77,4.93,926110
SONN,NASDAQ,2020/04/28 16:00:00,5.02,5.33,4.84,5,1007868
SONN,NASDAQ,2020/04/29 16:00:00,5.02,5.05,4.81,4.96,554253
SONN,NASDAQ,2020/04/30 16:00:00,4.98,5.48,4.57,5.2,1640204
SONN,NASDAQ,2020/05/01 16:00:00,5.14,5.2,4.86,4.96,547011
SONN,NASDAQ,2020/05/04 16:00:00,4.71,4.95,4.7,4.92,401698
SONN,NASDAQ,2020/05/05 16:00:00,4.93,4.94,4.75,4.79,407398
SONN,NASDAQ,2020/05/06 16:00:00,4.79,4.88,4.46,4.52,523428
SONN,NASDAQ,2020/05/07 16:00:00,4.55,4.9,4.44,4.65,752044
SONN,NASDAQ,2020/05/08 16:00:00,4.63,4.83,4.52,4.74,535555
SONN,NASDAQ,2020/05/11 16:00:00,4.71,4.79,4.65,4.72,362118
SONN,NASDAQ,2020/05/12 16:00:00,4.7,4.75,4.57,4.64,491460
SONN,NASDAQ,2020/05/13 16:00:00,4.66,4.79,4.3,4.41,641206
SONN,NASDAQ,2020/05/14 16:00:00,4.42,4.5,4.07,4.3,572889
SONN,NASDAQ,2020/05/15 16:00:00,4.23,4.45,4.2,4.42,368744
SONN,NASDAQ,2020/05/18 16:00:00,4.65,4.75,4.31,4.54,694420
SONN,NASDAQ,2020/05/19 16:00:00,4.45,4.5,4.32,4.39,427713
SONN,NASDAQ,2020/05/20 16:00:00,4.42,4.42,4.18,4.36,408683
SONN,NASDAQ,2020/05/21 16:00:00,4.36,4.4,4.25,4.33,212341
SONN,NASDAQ,2020/05/22 16:00:00,4.31,4.31,4.15,4.25,317922
SONN,NASDAQ,2020/05/26 16:00:00,4.3,4.3,4.13,4.13,301026
SONN,NASDAQ,2020/05/27 16:00:00,4.12,4.18,3.81,4.17,652590
SONN,NASDAQ,2020/05/28 16:00:00,4.18,4.21,4.1,4.19,315210
SONN,NASDAQ,2020/05/29 16:00:00,4.19,4.19,3.95,4.13,277245
SONN,NASDAQ,2020/06/01 16:00:00,4.12,4.12,4,4.08,219573
SONN,NASDAQ,2020/06/02 16:00:00,4,4.1,3.93,4.06,229200
SONN,NASDAQ,2020/06/03 16:00:00,4,4.05,3.96,4.02,219826
SONN,NASDAQ,2020/06/04 16:00:00,4.05,4.08,3.95,3.99,389531
SONN,NASDAQ,2020/06/05 16:00:00,4.34,4.55,4.1,4.52,1361909
SONN,NASDAQ,2020/06/08 16:00:00,4.5,4.52,4.16,4.3,638673
SONN,NASDAQ,2020/06/09 16:00:00,4.3,4.4,4.16,4.28,335504
SONN,NASDAQ,2020/06/10 16:00:00,4.3,4.32,3.99,4.04,426896
SONN,NASDAQ,2020/06/11 16:00:00,4.01,4.05,3.83,3.88,372421
SONN,NASDAQ,2020/06/12 16:00:00,3.96,3.96,3.65,3.79,409790
SONN,NASDAQ,2020/06/15 16:00:00,3.69,3.82,3.62,3.81,299416
SONN,NASDAQ,2020/06/16 16:00:00,3.89,4.15,3.78,4,414719
SONN,NASDAQ,2020/06/17 16:00:00,3.92,4.14,3.79,3.79,597690
SONN,NASDAQ,2020/06/18 16:00:00,3.8,3.97,3.71,3.76,527282
SONN,NASDAQ,2020/06/19 16:00:00,3.84,4.06,3.77,3.8,392576
SONN,NASDAQ,2020/06/22 16:00:00,3.91,3.91,3.74,3.76,252023
SONN,NASDAQ,2020/06/23 16:00:00,3.95,3.95,3.8,3.86,517599
SONN,NASDAQ,2020/06/24 16:00:00,3.82,4.95,3.81,4.38,3525347
SONN,NASDAQ,2020/06/25 16:00:00,4.25,4.25,3.91,3.98,683054
SONN,NASDAQ,2020/06/26 16:00:00,3.95,4.01,3.79,3.82,373327
SONN,NASDAQ,2020/06/29 16:00:00,3.92,3.92,3.64,3.71,259403
SONN,NASDAQ,2020/06/30 16:00:00,3.71,3.74,3.6,3.64,241976
SONN,NASDAQ,2020/07/01 16:00:00,3.68,3.72,3.61,3.66,207874
SONN,NASDAQ,2020/07/02 16:00:00,3.68,3.73,3.6,3.63,189277
SONN,NASDAQ,2020/07/06 16:00:00,3.69,3.69,3.52,3.52,201654
SONN,NASDAQ,2020/07/07 16:00:00,3.5,3.56,3.32,3.45,369508
SONN,NASDAQ,2020/07/08 16:00:00,3.51,3.59,3.4,3.51,136866
SONN,NASDAQ,2020/07/09 16:00:00,3.61,3.61,3.4,3.41,137744
SONN,NASDAQ,2020/07/10 16:00:00,3.45,3.55,3.38,3.42,138678
SONN,NASDAQ,2020/07/13 16:00:00,3.47,3.47,3.21,3.24,235845
SONN,NASDAQ,2020/07/14 16:00:00,3.21,3.21,2.85,2.99,370067
SONN,NASDAQ,2020/07/15 16:00:00,3.05,3.31,3.03,3.29,264871
SONN,NASDAQ,2020/07/16 16:00:00,3.35,3.52,3.31,3.45,411609
SONN,NASDAQ,2020/07/17 16:00:00,3.41,3.41,3.23,3.33,177645
SONN,NASDAQ,2020/07/20 16:00:00,3.63,4.04,3.18,3.42,2774843
SONN,NASDAQ,2020/07/21 16:00:00,3.36,3.4,3.1,3.15,567458
SONN,NASDAQ,2020/07/22 16:00:00,3.25,3.26,3.02,3.04,414261
SONN,NASDAQ,2020/07/23 16:00:00,3.03,3.17,2.68,3.02,824655
SONN,NASDAQ,2020/07/24 16:00:00,2.99,3,2.82,2.92,189273
SONN,NASDAQ,2020/07/27 16:00:00,2.88,2.88,2.75,2.77,257286
SONN,NASDAQ,2020/07/28 16:00:00,2.78,2.85,2.66,2.75,252591
SONN,NASDAQ,2020/07/29 16:00:00,2.74,2.74,2.59,2.64,387009
SONN,NASDAQ,2020/07/30 16:00:00,2.6,3.2,2.52,2.91,2956568
SONN,NASDAQ,2020/07/31 16:00:00,4.9,7.89,3.77,4.11,131021691
SONN,NASDAQ,2020/08/03 16:00:00,3.77,3.82,3.33,3.54,3137999
SONN,NASDAQ,2020/08/04 16:00:00,4.1,4.29,3.59,3.62,5278198
SONN,NASDAQ,2020/08/05 16:00:00,3.45,3.47,3.31,3.38,1791830
SONN,NASDAQ,2020/08/06 16:00:00,3.34,3.53,3.22,3.38,1594495
SONN,NASDAQ,2020/08/07 16:00:00,3.3,3.35,3.2,3.24,939922
SONN,NASDAQ,2020/08/10 16:00:00,3.27,3.28,3.01,3.05,1169965
SONN,NASDAQ,2020/08/11 16:00:00,2.98,2.98,2.72,2.78,1894306
SONN,NASDAQ,2020/08/12 16:00:00,2.76,2.79,2.55,2.64,2012211
SONN,NASDAQ,2020/08/13 16:00:00,2.7,2.72,2.57,2.72,901402
SONN,NASDAQ,2020/08/14 16:00:00,2.7,2.72,2.56,2.72,728835
SONN,NASDAQ,2020/08/17 16:00:00,2.75,2.81,2.7,2.72,666253
SONN,NASDAQ,2020/08/18 16:00:00,2.66,2.72,2.61,2.63,389505
SONN,NASDAQ,2020/08/19 16:00:00,2.61,2.65,2.52,2.59,430781
SONN,NASDAQ,2020/08/20 16:00:00,2.6,2.62,2.5,2.55,766195
SONN,NASDAQ,2020/08/21 16:00:00,2.51,2.75,2.4,2.63,2303276
SONN,NASDAQ,2020/08/24 16:00:00,4.38,4.94,3.35,3.9,92544097
SONN,NASDAQ,2020/08/25 16:00:00,3.39,3.52,2.96,3.16,6161769
SONN,NASDAQ,2020/08/26 16:00:00,3,3.07,2.82,2.98,1993282
SONN,NASDAQ,2020/08/27 16:00:00,2.96,3.01,2.88,2.91,966092
SONN,NASDAQ,2020/08/28 16:00:00,2.87,2.89,2.68,2.71,1679878
SONN,NASDAQ,2020/08/31 16:00:00,2.67,2.7,2.57,2.62,1249516
SONN,NASDAQ,2020/09/01 16:00:00,2.61,2.67,2.51,2.58,1413619
SONN,NASDAQ,2020/09/02 16:00:00,2.58,2.58,2.48,2.55,741338
SONN,NASDAQ,2020/09/03 16:00:00,2.49,2.54,2.4,2.46,969901
SONN,NASDAQ,2020/09/04 16:00:00,2.4,2.49,2.32,2.46,1056997
SONN,NASDAQ,2020/09/08 16:00:00,2.4,2.55,2.4,2.52,563216
SONN,NASDAQ,2020/09/09 16:00:00,2.52,2.65,2.46,2.62,710281
SONN,NASDAQ,2020/09/10 16:00:00,2.53,2.56,2.49,2.54,385611
SONN,NASDAQ,2020/09/11 16:00:00,2.53,2.59,2.41,2.57,905544
SONN,NASDAQ,2020/09/14 16:00:00,2.58,2.59,2.41,2.49,1078468
SONN,NASDAQ,2020/09/15 16:00:00,2.53,2.55,2.44,2.49,618624
SONN,NASDAQ,2020/09/16 16:00:00,2.46,2.52,2.45,2.48,688343
SONN,NASDAQ,2020/09/17 16:00:00,2.48,2.49,2.43,2.48,532909
SONN,NASDAQ,2020/09/18 16:00:00,2.48,2.78,2.46,2.75,2130542
SONN,NASDAQ,2020/09/21 16:00:00,2.62,2.72,2.52,2.68,1195807
SONN,NASDAQ,2020/09/22 16:00:00,2.62,2.66,2.55,2.59,532163
SONN,NASDAQ,2020/09/23 16:00:00,2.58,2.6,2.41,2.42,864758
SONN,NASDAQ,2020/09/24 16:00:00,2.4,2.46,2.23,2.37,601561
SONN,NASDAQ,2020/09/25 16:00:00,2.34,2.51,2.34,2.46,592946
SONN,NASDAQ,2020/09/28 16:00:00,2.5,2.6,2.45,2.53,471273
SONN,NASDAQ,2020/09/29 16:00:00,2.5,2.58,2.48,2.52,421218
SONN,NASDAQ,2020/09/30 16:00:00,2.52,2.58,2.52,2.57,234075
SONN,NASDAQ,2020/10/01 16:00:00,2.61,2.66,2.54,2.66,351664
SONN,NASDAQ,2020/10/02 16:00:00,2.66,2.88,2.57,2.75,999812
SONN,NASDAQ,2020/10/05 16:00:00,2.75,2.75,2.64,2.75,332359
SONN,NASDAQ,2020/10/06 16:00:00,2.73,2.76,2.66,2.76,431727
SONN,NASDAQ,2020/10/07 16:00:00,2.76,2.85,2.71,2.79,477809
SONN,NASDAQ,2020/10/08 16:00:00,2.76,3.19,2.76,2.97,2446738
SONN,NASDAQ,2020/10/09 16:00:00,2.99,3.01,2.87,2.93,612893
SONN,NASDAQ,2020/10/12 16:00:00,2.97,3.01,2.75,2.76,503928
SONN,NASDAQ,2020/10/13 16:00:00,2.77,2.79,2.65,2.65,490539
SONN,NASDAQ,2020/10/14 16:00:00,2.67,2.74,2.64,2.69,360140
SONN,NASDAQ,2020/10/15 16:00:00,2.65,2.7,2.62,2.63,252698
SONN,NASDAQ,2020/10/16 16:00:00,2.65,2.73,2.64,2.73,341803
SONN,NASDAQ,2020/10/19 16:00:00,2.74,2.81,2.7,2.71,422693
SONN,NASDAQ,2020/10/20 16:00:00,2.71,2.77,2.7,2.76,254291
SONN,NASDAQ,2020/10/21 16:00:00,2.81,2.84,2.7,2.76,298987
SONN,NASDAQ,2020/10/22 16:00:00,2.78,2.85,2.7,2.81,271317
SONN,NASDAQ,2020/10/23 16:00:00,2.8,2.87,2.78,2.86,330593
SONN,NASDAQ,2020/10/26 16:00:00,2.86,2.86,2.66,2.69,401968
SONN,NASDAQ,2020/10/27 16:00:00,2.7,2.74,2.65,2.7,196791
SONN,NASDAQ,2020/10/28 16:00:00,2.61,2.64,2.57,2.61,311300
SONN,NASDAQ,2020/10/29 16:00:00,2.6,2.64,2.52,2.6,250526
SONN,NASDAQ,2020/10/30 16:00:00,2.55,2.67,2.52,2.67,254324
SONN,NASDAQ,2020/11/02 16:00:00,2.67,2.67,2.52,2.55,246537
SONN,NASDAQ,2020/11/03 16:00:00,2.55,2.57,2.5,2.55,294298
SONN,NASDAQ,2020/11/04 16:00:00,2.56,2.59,2.5,2.57,257147
SONN,NASDAQ,2020/11/05 16:00:00,2.56,2.62,2.53,2.55,213269
SONN,NASDAQ,2020/11/06 16:00:00,2.55,2.58,2.5,2.54,333212
SONN,NASDAQ,2020/11/09 16:00:00,2.56,2.56,2.4,2.42,687833
SONN,NASDAQ,2020/11/10 16:00:00,2.42,2.42,2.3,2.38,476953
SONN,NASDAQ,2020/11/11 16:00:00,2.39,2.49,2.34,2.49,386238
SONN,NASDAQ,2020/11/12 16:00:00,2.52,2.55,2.42,2.52,541844
SONN,NASDAQ,2020/11/13 16:00:00,2.48,2.51,2.4,2.49,619324
SONN,NASDAQ,2020/11/16 16:00:00,2.51,2.55,2.4,2.51,513445
SONN,NASDAQ,2020/11/17 16:00:00,2.48,2.48,2.41,2.44,449910
SONN,NASDAQ,2020/11/18 16:00:00,2.41,2.45,2.39,2.41,461278
SONN,NASDAQ,2020/11/19 16:00:00,2.37,2.5,2.34,2.48,898258
SONN,NASDAQ,2020/11/20 16:00:00,2.49,2.5,2.37,2.43,658124
SONN,NASDAQ,2020/11/23 16:00:00,2.45,2.45,2.34,2.41,707024
SONN,NASDAQ,2020/11/24 16:00:00,2.38,2.69,2.31,2.59,2972765
SONN,NASDAQ,2020/11/25 16:00:00,2.71,2.72,2.52,2.58,1094228
