Symbol,Market,Date,Open,High,Low,Close,Volume
CRC,NYSE,2021/03/10 16:00:00,25.08,25.57,24.5,24.97,498899
CRC,NYSE,2021/03/11 16:00:00,25.23,26.52,25.13,26.29,248463
CRC,NYSE,2021/03/12 16:00:00,25.5,26.05,25.25,25.66,285824
CRC,NYSE,2021/03/15 16:00:00,25.92,25.92,24.05,24.48,325538
CRC,NYSE,2021/03/16 16:00:00,24.18,24.63,24,24.05,305169
CRC,NYSE,2021/03/17 16:00:00,24.07,24.4,23.4,23.92,246875
CRC,NYSE,2021/03/18 16:00:00,23.75,23.82,22.93,23.03,354593
CRC,NYSE,2021/03/19 16:00:00,23.03,24.29,23.01,24.13,210566
CRC,NYSE,2021/03/22 16:00:00,24.13,25.04,23.55,24.3,290274
CRC,NYSE,2021/03/23 16:00:00,24.01,24.05,22.93,22.96,282730
CRC,NYSE,2021/03/24 16:00:00,23.21,23.74,23,23.49,365039
CRC,NYSE,2021/03/25 16:00:00,23.37,23.8,22.15,23.8,346625
CRC,NYSE,2021/03/26 16:00:00,24.12,24.71,23.85,24.35,130715
CRC,NYSE,2021/03/29 16:00:00,24.14,24.48,23.5,24.11,227611
CRC,NYSE,2021/03/30 16:00:00,24.21,24.63,23.75,24.25,212280
CRC,NYSE,2021/03/31 16:00:00,24.25,24.47,23.69,24.06,156369
CRC,NYSE,2021/04/01 16:00:00,24.29,24.51,23.7,23.89,140272
CRC,NYSE,2021/04/05 16:00:00,24.08,24.49,23.21,24,120575
CRC,NYSE,2021/04/06 16:00:00,24.16,24.4,23.75,24.12,110534
CRC,NYSE,2021/04/07 16:00:00,24.18,24.51,24.09,24.14,272381
CRC,NYSE,2021/04/08 16:00:00,24.01,24.36,23.61,24.18,136802
CRC,NYSE,2021/04/09 16:00:00,24.17,24.48,24,24.25,169679
FOA,NYSE,2021/04/05 16:00:00,9.5,10.23,9.5,10.1,249104
FOA,NYSE,2021/04/06 16:00:00,10.12,10.13,9.56,9.72,269121
FOA,NYSE,2021/04/07 16:00:00,9.9,10.05,9.64,9.72,326107
FOA,NYSE,2021/04/08 16:00:00,9.85,9.85,9.25,9.35,479420
FOA,NYSE,2021/04/09 16:00:00,9.34,10,9.3,9.95,241587
NFH,NYSE,2019/04/01 16:00:00,9.9,9.91,9.88,9.91,256000
NFH,NYSE,2019/04/02 16:00:00,9.95,9.95,9.89,9.94,1277887
NFH,NYSE,2019/04/03 16:00:00,9.95,9.95,9.91,9.92,179848
NFH,NYSE,2019/04/04 16:00:00,9.92,9.94,9.92,9.94,6196
NFH,NYSE,2019/04/05 16:00:00,9.95,9.95,9.92,9.92,380
NFH,NYSE,2019/04/08 16:00:00,9.95,9.95,9.93,9.93,300
NFH,NYSE,2019/04/09 16:00:00,9.95,9.95,9.92,9.92,1208784
NFH,NYSE,2019/04/10 16:00:00,9.95,9.95,9.95,9.95,1000
NFH,NYSE,2019/04/11 16:00:00,9.94,9.94,9.92,9.92,7201
NFH,NYSE,2019/04/12 16:00:00,9.96,9.96,9.92,9.94,1400
NFH,NYSE,2019/04/15 16:00:00,9.94,9.95,9.93,9.95,450
NFH,NYSE,2019/04/16 16:00:00,9.95,9.95,9.95,9.95,277
NFH,NYSE,2019/04/17 16:00:00,9.94,9.98,9.94,9.98,157920
NFH,NYSE,2019/04/18 16:00:00,9.98,9.98,9.97,9.97,2900
NFH,NYSE,2019/04/22 16:00:00,9.93,9.98,9.93,9.98,2700
NFH,NYSE,2019/04/23 16:00:00,10,10.02,9.99,10.02,129550
NFH,NYSE,2019/04/24 16:00:00,10,10.03,9.99,10.03,28170
NFH,NYSE,2019/04/25 16:00:00,10.03,10.03,10.03,10.03,1000
NFH,NYSE,2019/04/26 16:00:00,10.03,10.03,10.03,10.03,1777
NFH,NYSE,2019/04/30 16:00:00,10.02,10.02,10.02,10.02,519
NFH,NYSE,2019/05/01 16:00:00,10.05,10.05,10.01,10.05,29796
NFH,NYSE,2019/05/02 16:00:00,10.03,10.05,10.03,10.03,2270
NFH,NYSE,2019/05/03 16:00:00,10.05,10.05,10.04,10.04,200
NFH,NYSE,2019/05/06 16:00:00,10.03,10.05,10.03,10.05,6518
NFH,NYSE,2019/05/07 16:00:00,10.04,10.04,10.03,10.03,4618
NFH,NYSE,2019/05/08 16:00:00,10.03,10.03,9.98,10.01,5219
NFH,NYSE,2019/05/10 16:00:00,9.98,10.03,9.98,10.03,200
NFH,NYSE,2019/05/13 16:00:00,10.05,10.05,10.02,10.02,1100
NFH,NYSE,2019/05/15 16:00:00,9.97,10.03,9.97,10.03,7100
NFH,NYSE,2019/05/22 16:00:00,10.04,10.04,10.02,10.02,3518
NFH,NYSE,2019/05/23 16:00:00,10.03,10.03,10.03,10.03,5001
NFH,NYSE,2019/05/28 16:00:00,10.02,10.04,10.02,10.04,62200
NFH,NYSE,2019/05/29 16:00:00,10.04,10.04,10.04,10.04,1600
NFH,NYSE,2019/05/30 16:00:00,10.02,10.05,10.02,10.04,56600
NFH,NYSE,2019/06/04 16:00:00,10.05,10.09,10.05,10.05,1120
NFH,NYSE,2019/06/05 16:00:00,10.09,10.1,10.05,10.06,3000
NFH,NYSE,2019/06/06 16:00:00,10.05,10.08,10.05,10.05,5300
NFH,NYSE,2019/06/07 16:00:00,10.05,10.06,10.05,10.06,150000
NFH,NYSE,2019/06/10 16:00:00,10.07,10.08,10.06,10.06,255892
NFH,NYSE,2019/06/11 16:00:00,10.01,10.06,10.01,10.06,212
NFH,NYSE,2019/06/13 16:00:00,10.1,10.1,10.1,10.1,1000
NFH,NYSE,2019/06/14 16:00:00,10.1,10.11,10.07,10.11,58575
NFH,NYSE,2019/06/18 16:00:00,10.1,10.12,10.09,10.12,2700
NFH,NYSE,2019/06/19 16:00:00,10.12,10.12,10.12,10.12,1104
NFH,NYSE,2019/06/20 16:00:00,10.1,10.1,10.1,10.1,5156
NFH,NYSE,2019/06/21 16:00:00,10.1,10.11,10.1,10.11,4400
NFH,NYSE,2019/06/24 16:00:00,10.1,10.1,10.1,10.1,1000
NFH,NYSE,2019/06/25 16:00:00,10.05,10.12,10.05,10.1,255820
NFH,NYSE,2019/06/26 16:00:00,10.1,10.1,10.1,10.1,2140
NFH,NYSE,2019/06/27 16:00:00,10.08,10.1,10.08,10.1,1110
NFH,NYSE,2019/06/28 16:00:00,10.08,10.09,10.07,10.07,3700
NFH,NYSE,2019/07/01 16:00:00,10.1,10.1,10.1,10.1,1000
NFH,NYSE,2019/07/02 16:00:00,10.1,10.1,10.1,10.1,5000
NFH,NYSE,2019/07/03 13:00:00,10.1,10.11,10.1,10.1,281400
NFH,NYSE,2019/07/05 16:00:00,10.12,10.13,10.1,10.11,43905
NFH,NYSE,2019/07/08 16:00:00,10.14,10.14,10.11,10.11,107626
NFH,NYSE,2019/07/09 16:00:00,10.1,10.14,10.1,10.1,48800
NFH,NYSE,2019/07/10 16:00:00,10.15,10.15,10.1,10.1,102492
NFH,NYSE,2019/07/11 16:00:00,10.15,10.15,10.11,10.12,3600
NFH,NYSE,2019/07/12 16:00:00,10.11,10.11,10.1,10.1,1763
NFH,NYSE,2019/07/15 16:00:00,10.13,10.13,10.11,10.12,100263
NFH,NYSE,2019/07/16 16:00:00,10.13,10.14,10.13,10.14,8500
NFH,NYSE,2019/07/17 16:00:00,10.13,10.13,10.13,10.13,278
NFH,NYSE,2019/07/18 16:00:00,10.13,10.13,10.12,10.13,5500
NFH,NYSE,2019/07/19 16:00:00,10.1,10.13,10.1,10.13,9018
NFH,NYSE,2019/07/22 16:00:00,10.13,10.13,10.12,10.13,27300
NFH,NYSE,2019/07/23 16:00:00,10.13,10.15,10.12,10.13,49967
NFH,NYSE,2019/07/24 16:00:00,10.12,10.15,10.11,10.15,30000
NFH,NYSE,2019/07/25 16:00:00,10.18,10.18,10.15,10.17,72833
NFH,NYSE,2019/07/26 16:00:00,10.19,10.19,10.19,10.19,100
NFH,NYSE,2019/07/29 16:00:00,10.19,10.19,10.17,10.18,23310
NFH,NYSE,2019/07/30 16:00:00,10.25,10.25,10.21,10.23,4812492
NFH,NYSE,2019/07/31 16:00:00,10.23,10.25,10.2,10.22,648591
NFH,NYSE,2019/08/01 16:00:00,10.24,10.25,10.18,10.22,411015
NFH,NYSE,2019/08/02 16:00:00,10.23,10.23,10.18,10.23,4386
NFH,NYSE,2019/08/05 16:00:00,10.23,10.24,10.2,10.22,214410
NFH,NYSE,2019/08/06 16:00:00,10.25,10.25,10.18,10.22,64122
NFH,NYSE,2019/08/07 16:00:00,10.19,10.2,10.16,10.18,227400
NFH,NYSE,2019/08/08 16:00:00,10.16,10.16,10.16,10.16,1410
NFH,NYSE,2019/08/09 16:00:00,10.16,10.18,10.15,10.15,94717
NFH,NYSE,2019/08/12 16:00:00,10.16,10.2,10.16,10.16,36323
NFH,NYSE,2019/08/13 16:00:00,10.15,10.2,10.15,10.17,54508
NFH,NYSE,2019/08/14 16:00:00,10.19,10.19,10.15,10.17,4465
NFH,NYSE,2019/08/15 16:00:00,10.19,10.21,10.18,10.19,515211
NFH,NYSE,2019/08/16 16:00:00,10.21,10.23,10.19,10.23,1127646
NFH,NYSE,2019/08/19 16:00:00,10.25,10.25,10.19,10.2,573049
NFH,NYSE,2019/08/20 16:00:00,10.2,10.21,10.17,10.2,5609
NFH,NYSE,2019/08/21 16:00:00,10.25,10.25,10.16,10.16,3115
NFH,NYSE,2019/08/22 16:00:00,10.16,10.2,10.16,10.2,2368
NFH,NYSE,2019/08/23 16:00:00,10.2,10.2,10.16,10.2,550
NFH,NYSE,2019/08/26 16:00:00,10.17,10.19,10.16,10.19,89359
NFH,NYSE,2019/08/27 16:00:00,10.2,10.2,10.16,10.16,602492
NFH,NYSE,2019/08/28 16:00:00,10.15,10.17,10.15,10.17,33353
NFH,NYSE,2019/08/29 16:00:00,10.18,10.2,10.16,10.2,103194
NFH,NYSE,2019/08/30 16:00:00,10.19,10.19,10.16,10.17,9385
NFH,NYSE,2019/09/03 16:00:00,10.19,10.19,10.19,10.19,21779
NFH,NYSE,2019/09/04 16:00:00,10.2,10.2,10.17,10.17,4508
NFH,NYSE,2019/09/05 16:00:00,10.17,10.17,10.17,10.17,106
NFH,NYSE,2019/09/06 16:00:00,10.19,10.19,10.19,10.19,1315
NFH,NYSE,2019/09/10 16:00:00,10.18,10.19,10.17,10.19,1185955
NFH,NYSE,2019/09/11 16:00:00,10.2,10.2,10.18,10.19,32431
NFH,NYSE,2019/09/12 16:00:00,10.18,10.19,10.18,10.19,7448
NFH,NYSE,2019/09/16 16:00:00,10.18,10.2,10.18,10.18,5613
NFH,NYSE,2019/09/17 16:00:00,10.19,10.19,10.18,10.19,576288
NFH,NYSE,2019/09/18 16:00:00,10.18,10.19,10.16,10.16,177325
NFH,NYSE,2019/09/19 16:00:00,10.19,10.2,10.16,10.2,83052
NFH,NYSE,2019/09/20 16:00:00,10.2,10.2,10.17,10.19,90841
NFH,NYSE,2019/09/23 16:00:00,10.16,10.2,10.16,10.2,18764
NFH,NYSE,2019/09/24 16:00:00,10.19,10.19,10.18,10.19,5664
NFH,NYSE,2019/09/25 16:00:00,10.19,10.19,10.19,10.19,8651
NFH,NYSE,2019/09/26 16:00:00,10.2,10.25,10.19,10.19,45796
NFH,NYSE,2019/09/27 16:00:00,10.25,10.25,10.18,10.18,598
NFH,NYSE,2019/10/01 16:00:00,10.19,10.24,10.17,10.17,628
NFH,NYSE,2019/10/02 16:00:00,10.17,10.2,10.17,10.2,5087
NFH,NYSE,2019/10/03 16:00:00,10.19,10.19,10.18,10.19,10371
NFH,NYSE,2019/10/04 16:00:00,10.2,10.2,10.2,10.2,1011
NFH,NYSE,2019/10/07 16:00:00,10.2,10.2,10.16,10.2,500760
NFH,NYSE,2019/10/08 16:00:00,10.24,10.24,10.19,10.19,110997
NFH,NYSE,2019/10/10 16:00:00,10.19,10.21,10.18,10.2,286530
NFH,NYSE,2019/10/11 16:00:00,10.24,10.24,10.19,10.2,155152
NFH,NYSE,2019/10/14 16:00:00,10.18,10.21,10.18,10.21,1866
NFH,NYSE,2019/10/16 16:00:00,10.2,10.2,10.2,10.2,52228
NFH,NYSE,2019/10/17 16:00:00,10.21,10.24,10.2,10.21,277899
NFH,NYSE,2019/10/18 16:00:00,10.21,10.24,10.2,10.24,9340
NFH,NYSE,2019/10/21 16:00:00,10.19,10.2,10.17,10.19,20108
NFH,NYSE,2019/10/22 16:00:00,10.19,10.19,10.16,10.19,351195
NFH,NYSE,2019/10/23 16:00:00,10.21,10.21,10.19,10.19,150810
NFH,NYSE,2019/10/24 16:00:00,10.21,10.21,10.21,10.21,135720
NFH,NYSE,2019/10/25 16:00:00,10.19,10.25,10.19,10.23,220850
NFH,NYSE,2019/10/28 16:00:00,10.23,10.23,10.21,10.22,15206
NFH,NYSE,2019/10/29 16:00:00,10.23,10.23,10.18,10.22,251767
NFH,NYSE,2019/10/30 16:00:00,10.23,10.23,10.21,10.23,50295
NFH,NYSE,2019/10/31 16:00:00,10.21,10.23,10.21,10.22,304915
NFH,NYSE,2019/11/01 16:00:00,10.24,10.24,10.22,10.22,477116
NFH,NYSE,2019/11/05 16:00:00,10.22,10.22,10.21,10.21,1942
NFH,NYSE,2019/11/06 16:00:00,10.21,10.21,10.21,10.21,9580
NFH,NYSE,2019/11/07 16:00:00,10.24,10.24,10.24,10.24,5135
NFH,NYSE,2019/11/08 16:00:00,10.23,10.25,10.23,10.25,1198085
NFH,NYSE,2019/11/11 16:00:00,10.25,10.25,10.24,10.25,165129
NFH,NYSE,2019/11/12 16:00:00,10.25,10.26,10.25,10.26,621258
NFH,NYSE,2019/11/13 16:00:00,10.26,10.27,10.24,10.27,425914
NFH,NYSE,2019/11/14 16:00:00,10.26,10.28,10.26,10.28,107837
NFH,NYSE,2019/11/15 16:00:00,10.28,10.35,10.28,10.3,504042
NFH,NYSE,2019/11/18 16:00:00,10.31,10.34,10.29,10.32,2242653
NFH,NYSE,2019/11/19 16:00:00,10.35,10.35,10.29,10.31,1364354
NFH,NYSE,2019/11/20 16:00:00,10.33,10.34,10.32,10.32,832224
NFH,NYSE,2019/11/21 16:00:00,10.32,10.32,10.32,10.32,17211
NFH,NYSE,2019/11/22 16:00:00,10.32,10.32,10.3,10.31,651074
NFH,NYSE,2019/11/25 16:00:00,10.16,10.33,10.16,10.3,80659
NFH,NYSE,2019/11/26 16:00:00,10.3,10.32,10.28,10.28,61013
NFH,NYSE,2019/11/27 16:00:00,10.29,10.32,10.26,10.26,68407
NFH,NYSE,2019/11/29 13:00:00,10.27,10.28,10.25,10.27,26240
NFH,NYSE,2019/12/02 16:00:00,10.28,10.33,10.27,10.29,350807
NFH,NYSE,2019/12/03 16:00:00,10.26,10.3,10.26,10.28,117596
NFH,NYSE,2019/12/04 16:00:00,10.28,10.29,10.27,10.28,19137
NFH,NYSE,2019/12/05 16:00:00,10.27,10.29,10.25,10.29,117508
NFH,NYSE,2019/12/06 16:00:00,10.29,10.29,10.25,10.29,239302
NFH,NYSE,2019/12/09 16:00:00,10.33,10.34,10.27,10.34,11064
NFH,NYSE,2019/12/10 16:00:00,10.83,10.83,10.02,10.28,182859
NFH,NYSE,2019/12/11 16:00:00,10.31,10.31,10.23,10.31,2546331
NFH,NYSE,2019/12/12 16:00:00,10.27,10.27,10.24,10.24,16263
NFH,NYSE,2019/12/13 16:00:00,10.19,10.32,10.19,10.3,74622
NFH,NYSE,2019/12/16 16:00:00,10.35,10.35,10.26,10.27,31170
NFH,NYSE,2019/12/17 16:00:00,10.2,10.2,10.12,10.19,141443
NFH,NYSE,2019/12/18 16:00:00,10.2,10.2,10.11,10.11,15440
NFH,NYSE,2019/12/19 16:00:00,10.2,10.2,10.03,10.03,8847
NFH,NYSE,2019/12/20 16:00:00,9.63,9.94,9.63,9.85,42164
NFH,NYSE,2019/12/23 16:00:00,9.8,9.88,9.8,9.88,4853
NFH,NYSE,2019/12/24 13:00:00,9.8,10.2,9.8,10.05,20854
NFH,NYSE,2019/12/26 16:00:00,10,10.1,10,10.1,5694
NFH,NYSE,2019/12/27 16:00:00,10.1,10.11,10.02,10.02,9373
NFH,NYSE,2019/12/30 16:00:00,10,10,9.85,9.9,121341
NFH,NYSE,2019/12/31 16:00:00,9.79,10.1,9.79,10,184924
NFH,NYSE,2020/01/02 16:00:00,10,10.02,9.93,9.93,3883
NFH,NYSE,2020/01/03 16:00:00,9.9,9.93,9.9,9.92,4600
NFH,NYSE,2020/01/06 16:00:00,9.9,9.98,9.86,9.9,19622
NFH,NYSE,2020/01/07 16:00:00,9.99,9.99,9.85,9.9,479748
NFH,NYSE,2020/01/08 16:00:00,9.8,9.8,9.06,9.5,182151
NFH,NYSE,2020/01/09 16:00:00,9.59,9.75,9.49,9.61,50229
NFH,NYSE,2020/01/10 16:00:00,9.61,9.67,9.55,9.55,10007
NFH,NYSE,2020/01/13 16:00:00,9.53,9.55,9.45,9.5,19855
NFH,NYSE,2020/01/14 16:00:00,9.5,9.53,9.34,9.39,31328
NFH,NYSE,2020/01/15 16:00:00,9.38,9.66,9.33,9.52,41309
NFH,NYSE,2020/01/16 16:00:00,9.52,9.59,9.38,9.52,151984
NFH,NYSE,2020/01/17 16:00:00,9.47,10,9.35,9.35,298604
NFH,NYSE,2020/01/21 16:00:00,9.5,9.55,9.3,9.4,329239
NFH,NYSE,2020/01/22 16:00:00,9.46,9.52,9.36,9.39,197980
NFH,NYSE,2020/01/23 16:00:00,9.38,9.38,9.2,9.32,61597
NFH,NYSE,2020/01/24 16:00:00,9.31,9.56,9.27,9.38,163372
NFH,NYSE,2020/01/27 16:00:00,9.06,9.35,9.01,9.27,43664
NFH,NYSE,2020/01/28 16:00:00,9.29,9.38,9.18,9.32,22620
NFH,NYSE,2020/01/29 16:00:00,9.37,9.8,9.25,9.35,1903761
NFH,NYSE,2020/01/30 16:00:00,9.72,9.72,9.25,9.33,31670
NFH,NYSE,2020/01/31 16:00:00,9.23,9.38,9.01,9.1,25968
NFH,NYSE,2020/02/03 16:00:00,9.1,9.2,8.85,8.95,283714
NFH,NYSE,2020/02/04 16:00:00,8.95,9.19,8.94,8.94,17601
NFH,NYSE,2020/02/05 16:00:00,8.94,9,8.76,8.98,41562
NFH,NYSE,2020/02/06 16:00:00,9.33,10.01,8.6,9.02,211438
NFH,NYSE,2020/02/07 16:00:00,8.99,9.05,8.9,9.05,41075
NFH,NYSE,2020/02/10 16:00:00,8.95,9.1,8.74,8.8,480964
NFH,NYSE,2020/02/11 16:00:00,8.88,9.06,8.88,9.06,11343
NFH,NYSE,2020/02/12 16:00:00,8.99,9.15,8.82,9,394694
NFH,NYSE,2020/02/13 16:00:00,8.92,9.34,8.87,9.34,546818
NFH,NYSE,2020/02/14 16:00:00,9.27,9.48,9.06,9.21,76174
NFH,NYSE,2020/02/18 16:00:00,9.16,9.61,9.16,9.45,266377
NFH,NYSE,2020/02/19 16:00:00,9.49,9.72,9.39,9.61,127428
NFH,NYSE,2020/02/20 16:00:00,9.55,9.85,9.41,9.75,589243
NFH,NYSE,2020/02/21 16:00:00,10,10,9.78,9.85,92151
NFH,NYSE,2020/02/24 16:00:00,9.63,9.84,9.63,9.76,353556
NFH,NYSE,2020/02/25 16:00:00,9.78,9.78,9.4,9.6,109580
NFH,NYSE,2020/02/26 16:00:00,9.6,9.81,9.5,9.55,57132
NFH,NYSE,2020/02/27 16:00:00,9.55,9.69,9.47,9.5,136980
NFH,NYSE,2020/02/28 16:00:00,9.43,9.5,9.4,9.5,14492
NFH,NYSE,2020/03/02 16:00:00,9.45,9.52,9.42,9.46,18734
NFH,NYSE,2020/03/03 16:00:00,9.42,9.5,9.37,9.4,50165
NFH,NYSE,2020/03/04 16:00:00,9.54,9.6,9.4,9.4,99162
NFH,NYSE,2020/03/05 16:00:00,9.35,9.62,9.3,9.4,58898
NFH,NYSE,2020/03/06 16:00:00,9.43,9.44,9.26,9.38,38909
NFH,NYSE,2020/03/09 16:00:00,9.4,9.74,9.16,9.45,36884
NFH,NYSE,2020/03/10 16:00:00,9.4,9.4,9.32,9.39,78507
NFH,NYSE,2020/03/11 16:00:00,9.39,9.4,9.28,9.33,8476
NFH,NYSE,2020/03/12 16:00:00,9.09,9.09,8.2,8.85,104929
NFH,NYSE,2020/03/13 16:00:00,9.12,9.32,8.84,9.19,20668
NFH,NYSE,2020/03/16 16:00:00,8.69,9,8.65,8.66,68898
NFH,NYSE,2020/03/17 16:00:00,8.66,8.79,7.81,7.84,333564
NFH,NYSE,2020/03/18 16:00:00,7.84,7.84,7,7.5,310895
NFH,NYSE,2020/03/19 16:00:00,7.32,7.35,7.06,7.19,314572
NFH,NYSE,2020/03/20 16:00:00,7.27,7.5,7.1,7.19,144234
NFH,NYSE,2020/03/23 16:00:00,7.1,7.75,7.08,7.54,185059
NFH,NYSE,2020/03/24 16:00:00,7.86,8.6,7.86,8.09,58615
NFH,NYSE,2020/03/25 16:00:00,8.09,8.57,8.04,8.04,35123
NFH,NYSE,2020/03/26 16:00:00,8.35,8.5,7.91,8,80398
NFH,NYSE,2020/03/27 16:00:00,7.69,8.17,7.69,7.85,31727
NFH,NYSE,2020/03/30 16:00:00,7.83,8.46,7.54,7.87,68947
NFH,NYSE,2020/03/31 16:00:00,7.78,8.55,7.75,8.25,98994
NFH,NYSE,2020/04/01 16:00:00,8.13,8.13,7.81,8.08,37224
NFH,NYSE,2020/04/02 16:00:00,8.07,8.19,7.72,8.1,65497
NFH,NYSE,2020/04/03 16:00:00,8.12,8.54,7.95,8.32,65405
NFH,NYSE,2020/04/06 16:00:00,8.3,8.3,7.92,8.22,73146
NFH,NYSE,2020/04/07 16:00:00,8.28,8.28,8,8.16,21560
NFH,NYSE,2020/04/08 16:00:00,8.02,8.32,8.01,8.25,26511
NFH,NYSE,2020/04/09 16:00:00,8.3,8.44,8.02,8.24,27293
NFH,NYSE,2020/04/13 16:00:00,8.25,8.46,8.15,8.29,11784
NFH,NYSE,2020/04/14 16:00:00,8.74,8.74,7.85,8.01,23672
NFH,NYSE,2020/04/15 16:00:00,8.01,8.38,8.01,8.38,16876
NFH,NYSE,2020/04/16 16:00:00,8.31,8.31,7.97,8.23,28957
NFH,NYSE,2020/04/17 16:00:00,8.3,8.37,8.12,8.26,29168
NFH,NYSE,2020/04/20 16:00:00,8.09,8.2,7.54,7.75,31542
NFH,NYSE,2020/04/21 16:00:00,7.53,8.11,7.53,7.95,26773
NFH,NYSE,2020/04/22 16:00:00,8.01,8.28,7.8,8,200146
NFH,NYSE,2020/04/23 16:00:00,7.58,8.16,7.58,7.7,15934
NFH,NYSE,2020/04/24 16:00:00,7.86,7.99,7.84,7.95,4709
NFH,NYSE,2020/04/27 16:00:00,7.84,8.18,7.84,7.96,47258
NFH,NYSE,2020/04/28 16:00:00,7.85,8.16,7.79,8,96944
NFH,NYSE,2020/04/29 16:00:00,8,8.17,7.6,7.6,105276
NFH,NYSE,2020/04/30 16:00:00,7.71,8.29,7.71,8.1,411157
NFH,NYSE,2020/05/01 16:00:00,8.26,8.51,8,8.1,623257
NFH,NYSE,2020/05/04 16:00:00,8.18,8.29,7.94,8.17,111355
NFH,NYSE,2020/05/05 16:00:00,7.75,8.3,7.59,8.1,72265
NFH,NYSE,2020/05/06 16:00:00,8.25,8.3,8.01,8.01,26497
NFH,NYSE,2020/05/07 16:00:00,8.15,8.57,8.05,8.23,30685
NFH,NYSE,2020/05/08 16:00:00,8.25,8.3,8.01,8.05,45560
NFH,NYSE,2020/05/11 16:00:00,8.12,8.21,7.86,8.03,59294
NFH,NYSE,2020/05/12 16:00:00,8.15,8.3,8.02,8.02,21753
NFH,NYSE,2020/05/13 16:00:00,8,8.25,7.89,7.9,22859
NFH,NYSE,2020/05/14 16:00:00,7.87,8.19,7.87,8.06,31265
NFH,NYSE,2020/05/15 16:00:00,8.07,8.3,8.04,8.3,17798
NFH,NYSE,2020/05/18 16:00:00,8.3,8.3,8.09,8.3,25602
NFH,NYSE,2020/05/19 16:00:00,8.1,8.42,8.06,8.27,12401
NFH,NYSE,2020/05/20 16:00:00,8.37,8.49,8,8,7586
NFH,NYSE,2020/05/21 16:00:00,8.01,8.43,8.01,8.43,9313
NFH,NYSE,2020/05/22 16:00:00,8.32,8.48,8.2,8.3,6334
NFH,NYSE,2020/05/26 16:00:00,8.3,8.45,8.11,8.29,39051
NFH,NYSE,2020/05/27 16:00:00,8.3,8.3,7.84,8.09,11625
NFH,NYSE,2020/05/28 16:00:00,8.08,8.3,7.51,8.14,105728
NFH,NYSE,2020/05/29 16:00:00,8.08,8.21,7.65,8.21,32980
NFH,NYSE,2020/06/01 16:00:00,8.28,8.36,7.9,8,508750
NFH,NYSE,2020/06/02 16:00:00,8,8.23,7.81,8.03,65134
NFH,NYSE,2020/06/03 16:00:00,8.03,8.37,7.98,8.08,5199
NFH,NYSE,2020/06/04 16:00:00,8.08,8.42,7.89,8.27,40257
NFH,NYSE,2020/06/05 16:00:00,8.36,8.48,8.05,8.12,13162
NFH,NYSE,2020/06/08 16:00:00,8.26,8.42,8.01,8.15,13559
NFH,NYSE,2020/06/09 16:00:00,8.02,8.28,7.9,8.28,6836
NFH,NYSE,2020/06/10 16:00:00,8,8.2,7.92,8.08,9246
NFH,NYSE,2020/06/11 16:00:00,8.08,8.15,7.93,8.08,16302
NFH,NYSE,2020/06/12 16:00:00,8.1,8.24,7.99,8.24,9559
NFH,NYSE,2020/06/15 16:00:00,8.19,8.25,7.82,7.88,30333
NFH,NYSE,2020/06/16 16:00:00,8.13,8.3,7.9,8.21,31457
NFH,NYSE,2020/06/17 16:00:00,8.21,8.3,8.21,8.28,20454
NFH,NYSE,2020/06/18 16:00:00,8.29,8.29,8.13,8.21,26117
NFH,NYSE,2020/06/19 16:00:00,8.25,8.3,7.93,7.95,105078
NFH,NYSE,2020/06/22 16:00:00,8,8.16,7.96,8.07,30384
NFH,NYSE,2020/06/23 16:00:00,8.07,8.47,7.93,8.28,34148
NFH,NYSE,2020/06/24 16:00:00,8.29,8.29,8,8.02,7004
NFH,NYSE,2020/06/25 16:00:00,8.02,8.26,7.97,7.98,47451
NFH,NYSE,2020/06/26 16:00:00,7.97,8.25,7.95,8.04,35648
NFH,NYSE,2020/06/29 16:00:00,8.09,8.2,8.05,8.2,5193
NFH,NYSE,2020/06/30 16:00:00,8.22,8.28,8,8.28,10896
NFH,NYSE,2020/07/01 16:00:00,8.25,8.25,8.1,8.12,128616
NFH,NYSE,2020/07/02 16:00:00,8.24,8.25,8.2,8.25,45612
NFH,NYSE,2020/07/06 16:00:00,8.25,8.34,8.1,8.28,130864
NFH,NYSE,2020/07/07 16:00:00,8.25,8.28,8.12,8.14,29825
NFH,NYSE,2020/07/08 16:00:00,8.16,8.28,8.12,8.28,37523
NFH,NYSE,2020/07/09 16:00:00,8.27,8.3,8.26,8.3,21827
NFH,NYSE,2020/07/10 16:00:00,8.3,8.3,8.25,8.27,68311
NFH,NYSE,2020/07/13 16:00:00,8.3,8.57,8.3,8.5,273470
NFH,NYSE,2020/07/14 16:00:00,8.5,9.38,8.5,9.08,105395
NFH,NYSE,2020/07/15 16:00:00,9.04,9.38,8.8,8.84,81799
NFH,NYSE,2020/07/16 16:00:00,8.95,9.13,8.8,8.98,30001
NFH,NYSE,2020/07/17 16:00:00,9.09,9.21,8.85,8.88,33961
NFH,NYSE,2020/07/20 16:00:00,8.9,9.14,8.9,8.97,24496
NFH,NYSE,2020/07/21 16:00:00,9.05,9.3,8.72,9.25,392063
NFH,NYSE,2020/07/22 16:00:00,9.18,9.29,9.06,9.25,15882
NFH,NYSE,2020/07/23 16:00:00,9.27,9.29,9.07,9.25,9831
NFH,NYSE,2020/07/24 16:00:00,9.23,9.29,8.94,8.96,15824
