Symbol,Market,Date,Open,High,Low,Close,Volume
XGN,NASDAQ,2020/04/07 16:00:00,14.63,14.63,12.9,13.03,26848
XGN,NASDAQ,2020/04/08 16:00:00,13.69,14.77,13.15,13.46,44986
XGN,NASDAQ,2020/04/09 16:00:00,13.8,15.08,13.07,15,19700
XGN,NASDAQ,2020/04/13 16:00:00,14.38,14.84,14,14.13,9440
XGN,NASDAQ,2020/04/14 16:00:00,14.59,16.05,14,15.08,26987
XGN,NASDAQ,2020/04/15 16:00:00,14.55,15.66,14.21,14.44,12005
XGN,NASDAQ,2020/04/16 16:00:00,14.43,14.74,13.55,13.7,43850
XGN,NASDAQ,2020/04/17 16:00:00,14.14,14.96,13.55,14.22,54936
XGN,NASDAQ,2020/04/20 16:00:00,14.4,15.75,13.93,15.15,15671
XGN,NASDAQ,2020/04/21 16:00:00,15.01,15.93,15,15.21,16560
XGN,NASDAQ,2020/04/22 16:00:00,15.93,16,14.16,14.52,24003
XGN,NASDAQ,2020/04/23 16:00:00,15.97,15.99,14.16,15.12,31948
XGN,NASDAQ,2020/04/24 16:00:00,14.47,15.96,14.47,15.96,12259
XGN,NASDAQ,2020/04/27 16:00:00,16.29,16.95,15.5,15.54,25048
XGN,NASDAQ,2020/04/28 16:00:00,15.64,16.22,15.5,15.69,13328
XGN,NASDAQ,2020/04/29 16:00:00,16.21,16.94,15.91,16.7,17276
XGN,NASDAQ,2020/04/30 16:00:00,16.13,16.13,15.5,15.6,19228
XGN,NASDAQ,2020/05/01 16:00:00,15.51,15.94,15.5,15.62,34834
XGN,NASDAQ,2020/05/04 16:00:00,15.5,15.8,14.75,15.4,11384
XGN,NASDAQ,2020/05/05 16:00:00,15.84,15.84,14.27,14.91,10480
XGN,NASDAQ,2020/05/06 16:00:00,15.06,15.72,13.9,13.9,16178
XGN,NASDAQ,2020/05/07 16:00:00,14.47,15,14.04,14.8,9969
XGN,NASDAQ,2020/05/08 16:00:00,14.37,15.9,14.37,15.73,10709
XGN,NASDAQ,2020/05/11 16:00:00,14.11,16,14.11,15.28,17748
XGN,NASDAQ,2020/05/12 16:00:00,15.49,15.49,14.12,14.32,43023
XGN,NASDAQ,2020/05/13 16:00:00,14.45,14.57,13.6,13.83,20633
XGN,NASDAQ,2020/05/14 16:00:00,13.5,13.75,13,13.23,266005
XGN,NASDAQ,2020/05/15 16:00:00,13.17,14,13.17,13.83,16379
XGN,NASDAQ,2020/05/18 16:00:00,14,14.18,13,13.13,40774
XGN,NASDAQ,2020/05/19 16:00:00,13.23,13.72,13,13.06,18928
XGN,NASDAQ,2020/05/20 16:00:00,13.42,13.59,12.86,13.38,19011
XGN,NASDAQ,2020/05/21 16:00:00,13.37,13.93,13.21,13.22,12132
XGN,NASDAQ,2020/05/22 16:00:00,12.96,13.99,12.85,13.88,17803
XGN,NASDAQ,2020/05/26 16:00:00,14,14.1,13.02,13.83,37853
XGN,NASDAQ,2020/05/27 16:00:00,13.96,13.96,12.02,12.45,33855
XGN,NASDAQ,2020/05/28 16:00:00,12.75,13.4,11.51,11.57,32990
XGN,NASDAQ,2020/05/29 16:00:00,12.02,12.41,11,11.59,22923
XGN,NASDAQ,2020/06/01 16:00:00,11.76,12.04,11.08,11.14,28866
XGN,NASDAQ,2020/06/02 16:00:00,11.25,11.48,10.87,11.25,27402
XGN,NASDAQ,2020/06/03 16:00:00,11.59,11.59,11.28,11.28,35956
XGN,NASDAQ,2020/06/04 16:00:00,11.24,11.56,11.24,11.56,15315
XGN,NASDAQ,2020/06/05 16:00:00,11.7,12.67,11.64,12.38,52463
XGN,NASDAQ,2020/06/08 16:00:00,12.58,13.04,12.55,12.78,17721
XGN,NASDAQ,2020/06/09 16:00:00,12.75,13.4,12.5,12.64,15689
XGN,NASDAQ,2020/06/10 16:00:00,12.63,12.63,11.75,12,22759
XGN,NASDAQ,2020/06/11 16:00:00,11.75,11.86,11.35,11.5,39854
XGN,NASDAQ,2020/06/12 16:00:00,11.8,12.79,11.61,12.45,31873
XGN,NASDAQ,2020/06/15 16:00:00,12.2,13.88,12.2,13.79,21993
XGN,NASDAQ,2020/06/16 16:00:00,14,14.08,13.25,13.92,18895
XGN,NASDAQ,2020/06/17 16:00:00,14.1,14.29,13.53,13.82,35568
XGN,NASDAQ,2020/06/18 16:00:00,14,14,12.66,13,56932
XGN,NASDAQ,2020/06/19 16:00:00,13.17,13.47,12.18,13,39007
XGN,NASDAQ,2020/06/22 16:00:00,12.83,13.98,12.33,12.34,14943
XGN,NASDAQ,2020/06/23 16:00:00,12.78,12.88,12.3,12.3,13469
XGN,NASDAQ,2020/06/24 16:00:00,12.42,12.84,11.73,11.73,12694
XGN,NASDAQ,2020/06/25 16:00:00,11.92,12.46,11.34,11.69,16668
XGN,NASDAQ,2020/06/26 16:00:00,11.58,12.1,10.29,11,228599
XGN,NASDAQ,2020/06/29 16:00:00,11.06,11.6,10.42,11.5,25325
XGN,NASDAQ,2020/06/30 16:00:00,11.32,12.41,11,12.41,82496
XGN,NASDAQ,2020/07/01 16:00:00,12.28,12.99,12,12.71,45809
XGN,NASDAQ,2020/07/02 16:00:00,13.1,13.1,12.62,12.75,32331
XGN,NASDAQ,2020/07/06 16:00:00,12.94,13.63,12.8,12.9,39055
XGN,NASDAQ,2020/07/07 16:00:00,12.75,12.75,11.08,11.34,77613
XGN,NASDAQ,2020/07/08 16:00:00,11.34,11.69,11.3,11.5,31430
XGN,NASDAQ,2020/07/09 16:00:00,11.19,11.41,10.56,10.56,13461
XGN,NASDAQ,2020/07/10 16:00:00,10.7,11.04,10.62,10.62,7452
XGN,NASDAQ,2020/07/13 16:00:00,10.72,11.35,10.56,10.79,173754
XGN,NASDAQ,2020/07/14 16:00:00,10.79,11.5,10.7,10.85,29177
XGN,NASDAQ,2020/07/15 16:00:00,11.13,11.71,10.96,11.37,16508
XGN,NASDAQ,2020/07/16 16:00:00,11.3,11.96,11.3,11.84,7107
XGN,NASDAQ,2020/07/17 16:00:00,11.7,11.93,10.97,11.03,15357
XGN,NASDAQ,2020/07/20 16:00:00,11.1,12.1,10.77,11.11,10314
XGN,NASDAQ,2020/07/21 16:00:00,11.28,11.83,11.28,11.7,5927
XGN,NASDAQ,2020/07/22 16:00:00,11.67,12.75,11.45,12.75,31811
XGN,NASDAQ,2020/07/23 16:00:00,12.6,12.68,11.76,11.83,15302
XGN,NASDAQ,2020/07/24 16:00:00,12.8,12.8,11.12,11.37,39300
XGN,NASDAQ,2020/07/27 16:00:00,11.47,11.9,10.8,11,12969
XGN,NASDAQ,2020/07/28 16:00:00,11.61,11.99,11.41,11.73,38804
XGN,NASDAQ,2020/07/29 16:00:00,11.63,13.19,11.61,12.75,103259
XGN,NASDAQ,2020/07/30 16:00:00,12.61,12.81,12.21,12.75,82069
XGN,NASDAQ,2020/07/31 16:00:00,12.81,13.2,12.41,12.45,20820
XGN,NASDAQ,2020/08/03 16:00:00,12.59,12.59,12,12.44,8604
XGN,NASDAQ,2020/08/04 16:00:00,12.24,14,11.61,14,37169
XGN,NASDAQ,2020/08/05 16:00:00,13.9,14.26,13.75,13.9,35679
XGN,NASDAQ,2020/08/06 16:00:00,14,14,13.47,13.89,74876
XGN,NASDAQ,2020/08/07 16:00:00,13.85,14.46,13.67,14.15,60303
XGN,NASDAQ,2020/08/10 16:00:00,14.24,14.36,13.47,13.47,7391
XGN,NASDAQ,2020/08/11 16:00:00,13.71,14.5,13.71,14.32,18265
XGN,NASDAQ,2020/08/12 16:00:00,14.43,14.73,14.08,14.66,9761
XGN,NASDAQ,2020/08/13 16:00:00,13.54,16.97,12.19,16.56,47605
XGN,NASDAQ,2020/08/14 16:00:00,16.77,17.4,16.44,16.48,32073
XGN,NASDAQ,2020/08/17 16:00:00,16.51,17.38,15.27,15.27,11554
XGN,NASDAQ,2020/08/18 16:00:00,14.89,15.24,14.42,14.69,10073
XGN,NASDAQ,2020/08/19 16:00:00,14.54,15.54,14.54,15.54,8404
XGN,NASDAQ,2020/08/20 16:00:00,15.78,15.86,15.33,15.83,13482
XGN,NASDAQ,2020/08/21 16:00:00,15.67,15.99,15,15.5,31721
XGN,NASDAQ,2020/08/24 16:00:00,15.65,16.52,15.17,15.75,117181
XGN,NASDAQ,2020/08/25 16:00:00,15.75,17.15,15.5,16.69,15577
XGN,NASDAQ,2020/08/26 16:00:00,16.71,16.71,14.89,15.23,32674
XGN,NASDAQ,2020/08/27 16:00:00,14.34,15.32,14.34,15.1,25388
XGN,NASDAQ,2020/08/28 16:00:00,13.67,15.04,13.67,14.8,5435
XGN,NASDAQ,2020/08/31 16:00:00,14.59,14.59,14.01,14.42,7254
XGN,NASDAQ,2020/09/01 16:00:00,14.47,14.47,13.6,13.7,162712
XGN,NASDAQ,2020/09/02 16:00:00,13.72,14.44,13.51,13.72,57257
XGN,NASDAQ,2020/09/03 16:00:00,13.74,13.9,12,12.12,71763
XGN,NASDAQ,2020/09/04 16:00:00,12.15,12.41,11.75,12.28,68599
XGN,NASDAQ,2020/09/08 16:00:00,11.98,12.42,11.84,12.22,9572
XGN,NASDAQ,2020/09/09 16:00:00,12.53,12.74,12.33,12.7,10892
XGN,NASDAQ,2020/09/10 16:00:00,12.68,13.57,12.68,13.35,70673
XGN,NASDAQ,2020/09/11 16:00:00,13.35,13.49,12.4,12.75,19657
XGN,NASDAQ,2020/09/14 16:00:00,13.04,13.44,12.35,12.6,15508
XGN,NASDAQ,2020/09/15 16:00:00,12.75,13.04,12.17,12.5,2671
XGN,NASDAQ,2020/09/16 16:00:00,12.65,13.25,12.6,12.78,4398
XGN,NASDAQ,2020/09/17 16:00:00,13.02,13.08,12.95,13.08,1744
XGN,NASDAQ,2020/09/18 16:00:00,13.23,13.23,12.55,12.75,33885
XGN,NASDAQ,2020/09/21 16:00:00,11.53,12.2,11.07,11.07,7946
XGN,NASDAQ,2020/09/22 16:00:00,11.77,11.77,10.77,11.1,15783
XGN,NASDAQ,2020/09/23 16:00:00,11.1,11.46,10.8,10.9,6017
XGN,NASDAQ,2020/09/24 16:00:00,10.78,11.25,10.48,10.8,8824
XGN,NASDAQ,2020/09/25 16:00:00,10.89,11.64,10.63,10.63,5462
XGN,NASDAQ,2020/09/28 16:00:00,10.91,11.4,10.74,10.85,6811
XGN,NASDAQ,2020/09/29 16:00:00,10.94,11.11,10.87,11.02,6959
XGN,NASDAQ,2020/09/30 16:00:00,11.53,11.53,10.31,10.84,8647
XGN,NASDAQ,2020/10/01 16:00:00,11,11.31,11,11.25,6623
XGN,NASDAQ,2020/10/02 16:00:00,11.22,11.49,10.34,11.19,10292
XGN,NASDAQ,2020/10/05 16:00:00,11.11,12.5,11.11,11.83,7063
XGN,NASDAQ,2020/10/06 16:00:00,12.09,12.93,11.9,12.37,5640
XGN,NASDAQ,2020/10/07 16:00:00,12.42,13.71,12.42,13.38,13302
XGN,NASDAQ,2020/10/08 16:00:00,13.85,14.5,13.61,14.17,12952
XGN,NASDAQ,2020/10/09 16:00:00,14.5,14.5,14.12,14.35,2215
XGN,NASDAQ,2020/10/12 16:00:00,14.49,14.85,13.1,14.85,10202
XGN,NASDAQ,2020/10/13 16:00:00,14.38,14.85,13.41,14.71,9333
XGN,NASDAQ,2020/10/14 16:00:00,13.67,15.95,13.67,14.89,19167
XGN,NASDAQ,2020/10/15 16:00:00,14.79,15.83,13.79,15.83,14086
XGN,NASDAQ,2020/10/16 16:00:00,15.21,17,14.55,15.93,21089
XGN,NASDAQ,2020/10/19 16:00:00,15.88,16.95,14.92,15.1,6266
XGN,NASDAQ,2020/10/20 16:00:00,15.12,15.23,14.85,14.99,5221
XGN,NASDAQ,2020/10/21 16:00:00,14.17,15.08,14.17,15.04,3196
XGN,NASDAQ,2020/10/22 16:00:00,15.05,15.36,14.22,14.43,6057
XGN,NASDAQ,2020/10/23 16:00:00,14.6,14.6,14.6,14.6,1653
XGN,NASDAQ,2020/10/26 16:00:00,14.27,15.5,13.87,14.65,12167
XGN,NASDAQ,2020/10/27 16:00:00,14.64,15.25,14.64,14.7,3723
XGN,NASDAQ,2020/10/28 16:00:00,14.32,14.69,14.2,14.36,4274
XGN,NASDAQ,2020/10/29 16:00:00,14.2,14.75,14.2,14.49,5988
XGN,NASDAQ,2020/10/30 16:00:00,14.38,15.2,14.2,14.26,10025
XGN,NASDAQ,2020/11/02 16:00:00,14.49,14.59,14.21,14.38,4913
XGN,NASDAQ,2020/11/03 16:00:00,14.42,15.27,14.2,15.09,7751
XGN,NASDAQ,2020/11/04 16:00:00,14.66,15.49,14.66,15.49,5755
XGN,NASDAQ,2020/11/05 16:00:00,15.35,15.9,15.35,15.76,8441
XGN,NASDAQ,2020/11/06 16:00:00,15.94,15.94,15,15,5564
XGN,NASDAQ,2020/11/09 16:00:00,15.88,16.5,15.5,15.55,23508
XGN,NASDAQ,2020/11/10 16:00:00,16.35,16.35,15.88,16.05,25995
XGN,NASDAQ,2020/11/11 16:00:00,16.5,16.5,15.1,15.7,8528
XGN,NASDAQ,2020/11/12 16:00:00,15.46,15.55,15.05,15.25,5760
XGN,NASDAQ,2020/11/13 16:00:00,15.28,15.63,14.79,14.79,12246
XGN,NASDAQ,2020/11/16 16:00:00,15.32,15.53,15.01,15.37,12544
XGN,NASDAQ,2020/11/17 16:00:00,15.07,15.26,14.95,15.06,7472
XGN,NASDAQ,2020/11/18 16:00:00,15.23,15.39,14.89,14.89,7703
XGN,NASDAQ,2020/11/19 16:00:00,15.06,15.25,14.93,15.24,2955
XGN,NASDAQ,2020/11/20 16:00:00,15.02,15.09,14.73,14.73,8884
XGN,NASDAQ,2020/11/23 16:00:00,15.01,15.21,14.44,14.96,6523
XGN,NASDAQ,2020/11/24 16:00:00,15.29,15.76,15.13,15.25,10096
XGN,NASDAQ,2020/11/25 16:00:00,15.11,15.11,14.44,14.63,6385
XGN,NASDAQ,2020/11/27 13:00:00,14.6,14.93,14.57,14.75,1741
XGN,NASDAQ,2020/11/30 16:00:00,15.12,15.12,14.66,14.86,4910
XGN,NASDAQ,2020/12/01 16:00:00,15.12,15.12,14.26,14.26,9564
XGN,NASDAQ,2020/12/02 16:00:00,14.49,15.5,14.49,15.1,30620
XGN,NASDAQ,2020/12/03 16:00:00,15.06,15.39,15,15.1,17085
XGN,NASDAQ,2020/12/04 16:00:00,15.31,15.31,14.65,14.85,5455
XGN,NASDAQ,2020/12/07 16:00:00,15.01,15.52,14.81,14.81,12007
XGN,NASDAQ,2020/12/08 16:00:00,14.8,15,14.56,14.89,7392
XGN,NASDAQ,2020/12/09 16:00:00,15.09,15.09,14.66,14.87,5898
XGN,NASDAQ,2020/12/10 16:00:00,14.09,15.22,14,14.15,27923
XGN,NASDAQ,2020/12/11 16:00:00,14.14,14.14,12.8,13.22,15375
XGN,NASDAQ,2020/12/14 16:00:00,13.41,13.41,12.9,12.9,8466
XGN,NASDAQ,2020/12/15 16:00:00,12.79,13.25,12,12.62,153933
XGN,NASDAQ,2020/12/16 16:00:00,12.9,12.9,11.5,11.5,20684
XGN,NASDAQ,2020/12/17 16:00:00,11.79,12.58,11.79,12.38,20977
XGN,NASDAQ,2020/12/18 16:00:00,12.64,13.04,12,12,29355
XGN,NASDAQ,2020/12/21 16:00:00,11.85,12.37,11.58,11.75,19495
XGN,NASDAQ,2020/12/22 16:00:00,11.89,12.39,11.87,12.08,8682
XGN,NASDAQ,2020/12/23 16:00:00,12.28,12.65,12.12,12.22,8521
XGN,NASDAQ,2020/12/24 13:00:00,12.42,12.5,12.26,12.27,4485
XGN,NASDAQ,2020/12/28 16:00:00,12.4,12.79,11.89,12.08,38293
XGN,NASDAQ,2020/12/29 16:00:00,11.65,12.01,11,11.42,132395
XGN,NASDAQ,2020/12/30 16:00:00,11.42,12.24,11.42,12.08,45812
XGN,NASDAQ,2020/12/31 16:00:00,12.08,13.75,11.7,13.2,32516
XGN,NASDAQ,2021/01/04 16:00:00,13.51,14.05,13.06,13.9,32265
XGN,NASDAQ,2021/01/05 16:00:00,13.6,14.83,13.6,14.39,54465
XGN,NASDAQ,2021/01/06 16:00:00,14.86,16.27,14.6,16.1,37344
XGN,NASDAQ,2021/01/07 16:00:00,15.88,16.1,15.57,16.09,37184
XGN,NASDAQ,2021/01/08 16:00:00,15.71,16.3,14.89,15.69,45842
XGN,NASDAQ,2021/01/11 16:00:00,15.62,16.23,15.62,16.05,18974
XGN,NASDAQ,2021/01/12 16:00:00,15.92,16.31,15.74,15.79,37556
XGN,NASDAQ,2021/01/13 16:00:00,15.95,16.48,14.38,14.47,25538
XGN,NASDAQ,2021/01/14 16:00:00,14.5,15.08,14.5,14.68,8607
XGN,NASDAQ,2021/01/15 16:00:00,14.51,15.95,14.51,15.35,10219
XGN,NASDAQ,2021/01/19 16:00:00,15.62,16.16,15,16,96259
XGN,NASDAQ,2021/01/20 16:00:00,16,16.71,15.76,16.41,52356
XGN,NASDAQ,2021/01/21 16:00:00,16.4,16.61,15.66,16.03,65356
XGN,NASDAQ,2021/01/22 16:00:00,16.2,16.75,15.83,16.06,38965
XGN,NASDAQ,2021/01/25 16:00:00,16.05,16.2,15.73,15.99,41083
XGN,NASDAQ,2021/01/26 16:00:00,15.99,16.39,15.41,16.13,13183
XGN,NASDAQ,2021/01/27 16:00:00,15.77,16.45,15.77,16,16654
XGN,NASDAQ,2021/01/28 16:00:00,16.01,16.48,16,16.28,11492
XGN,NASDAQ,2021/01/29 16:00:00,16.37,16.37,15.39,15.7,17236
XGN,NASDAQ,2021/02/01 16:00:00,15.68,16.1,15.25,15.73,18324
XGN,NASDAQ,2021/02/02 16:00:00,15.9,16.25,15.9,16.1,7832
XGN,NASDAQ,2021/02/03 16:00:00,15.91,16.46,15.57,16.24,5924
XGN,NASDAQ,2021/02/04 16:00:00,16.22,17,16.17,17,12544
XGN,NASDAQ,2021/02/05 16:00:00,16.93,18.45,16.77,18.45,50800
XGN,NASDAQ,2021/02/08 16:00:00,18.71,20,18.46,19.5,133554
XGN,NASDAQ,2021/02/09 16:00:00,19.5,19.5,18.99,19.25,21250
XGN,NASDAQ,2021/02/10 16:00:00,19.37,19.89,18.65,18.66,19229
XGN,NASDAQ,2021/02/11 16:00:00,18.91,19.32,18.23,18.35,17913
XGN,NASDAQ,2021/02/12 16:00:00,18.73,18.73,18.01,18.2,11232
XGN,NASDAQ,2021/02/16 16:00:00,18.46,18.65,17.53,18.2,12936
XGN,NASDAQ,2021/02/17 16:00:00,18.2,19.24,17.76,18.31,9741
XGN,NASDAQ,2021/02/18 16:00:00,18.36,19.17,17.72,18.09,8626
XGN,NASDAQ,2021/02/19 16:00:00,18.01,18.65,17.54,18.08,23478
XGN,NASDAQ,2021/02/22 16:00:00,17.59,18.35,17.59,17.69,7024
XGN,NASDAQ,2021/02/23 16:00:00,17.8,19.14,17.64,18.2,11141
XGN,NASDAQ,2021/02/24 16:00:00,18.05,19.5,18.05,18.9,41730
XGN,NASDAQ,2021/02/25 16:00:00,19.04,19.62,18.25,19.24,17234
XGN,NASDAQ,2021/02/26 16:00:00,19.5,19.97,18.29,18.29,14766
XGN,NASDAQ,2021/03/01 16:00:00,18.89,19.84,18.56,19.56,17262
XGN,NASDAQ,2021/03/02 16:00:00,19.71,24.67,19.55,20.88,179864
XGN,NASDAQ,2021/03/03 16:00:00,20.58,20.98,19.5,20.45,57690
XGN,NASDAQ,2021/03/04 16:00:00,20.35,20.35,18.77,19.5,41296
XGN,NASDAQ,2021/03/05 16:00:00,19.6,19.71,18.75,19.03,51066
XGN,NASDAQ,2021/03/08 16:00:00,19.2,20.98,19.2,20.45,34565
XGN,NASDAQ,2021/03/09 16:00:00,20.94,23.18,20.38,20.38,47831
XGN,NASDAQ,2021/03/10 16:00:00,20.49,20.86,19.75,20.76,45259
XGN,NASDAQ,2021/03/11 16:00:00,20.76,21.76,19.87,19.99,118025
XGN,NASDAQ,2021/03/12 16:00:00,19.91,21.31,19.79,20.02,49140
XGN,NASDAQ,2021/03/15 16:00:00,19.89,20.7,19,20.49,48517
XGN,NASDAQ,2021/03/16 16:00:00,20.69,20.98,20.03,20.3,8343
XGN,NASDAQ,2021/03/17 16:00:00,20.06,22,19.83,22,17519
XGN,NASDAQ,2021/03/18 16:00:00,21.75,22.46,20.44,20.56,10820
XGN,NASDAQ,2021/03/19 16:00:00,20,20.06,19.57,20,38992
XGN,NASDAQ,2021/03/22 16:00:00,19.83,20.09,18.74,19.12,13984
XGN,NASDAQ,2021/03/23 16:00:00,16.5,17.81,16.5,16.82,894913
XGN,NASDAQ,2021/03/24 16:00:00,17.06,18.5,16.95,18.01,119236
XGN,NASDAQ,2021/03/25 16:00:00,17.77,18.86,16.62,18.65,100066
XGN,NASDAQ,2021/03/26 16:00:00,18.75,18.75,17.42,17.59,45375
XGN,NASDAQ,2021/03/29 16:00:00,17.3,18.51,17.3,17.76,54062
XGN,NASDAQ,2021/03/30 16:00:00,17.58,17.85,17.05,17.42,68601
XGN,NASDAQ,2021/03/31 16:00:00,17.31,17.82,17.13,17.5,71497
XGN,NASDAQ,2021/04/01 16:00:00,17.43,17.68,16.74,17.5,100426
XGN,NASDAQ,2021/04/05 16:00:00,17.71,18.5,17.34,17.92,101194
XGN,NASDAQ,2021/04/06 16:00:00,17.95,18.24,17.61,17.68,138601
XGN,NASDAQ,2021/04/07 16:00:00,17.6,17.6,16.56,16.75,82804
XGN,NASDAQ,2021/04/08 16:00:00,16.71,16.9,16.19,16.51,122971
XGN,NASDAQ,2021/04/09 16:00:00,16.65,16.71,15.79,16.34,76008
HOFV,NASDAQ,2020/07/02 16:00:00,10.74,12.31,8.51,9.3,976495
HOFV,NASDAQ,2020/07/06 16:00:00,9.65,9.94,7.4,7.84,850939
HOFV,NASDAQ,2020/07/07 16:00:00,7.03,7.48,6.69,6.76,455399
HOFV,NASDAQ,2020/07/08 16:00:00,6.99,8.72,5.85,8.4,2275787
HOFV,NASDAQ,2020/07/09 16:00:00,7.79,8.2,7.15,7.35,541991
HOFV,NASDAQ,2020/07/10 16:00:00,7.15,7.27,6.4,6.45,533318
HOFV,NASDAQ,2020/07/13 16:00:00,6.3,6.35,5.34,5.36,727782
HOFV,NASDAQ,2020/07/14 16:00:00,5.5,5.86,5.07,5.55,715507
HOFV,NASDAQ,2020/07/15 16:00:00,5.67,5.89,5.26,5.71,407122
HOFV,NASDAQ,2020/07/16 16:00:00,5.55,5.7,5.44,5.57,220752
HOFV,NASDAQ,2020/07/17 16:00:00,5.55,5.64,5.19,5.6,193444
HOFV,NASDAQ,2020/07/20 16:00:00,5.68,7.1,5.35,6.6,1447594
HOFV,NASDAQ,2020/07/21 16:00:00,6.58,6.63,6,6.05,452324
HOFV,NASDAQ,2020/07/22 16:00:00,6.08,6.08,5.52,5.62,257309
HOFV,NASDAQ,2020/07/23 16:00:00,6.21,6.21,5.3,5.5,243809
HOFV,NASDAQ,2020/07/24 16:00:00,5.39,5.49,5.2,5.44,119291
HOFV,NASDAQ,2020/07/27 16:00:00,5.75,6.15,5.5,5.72,620691
HOFV,NASDAQ,2020/07/28 16:00:00,5.7,5.94,5.4,5.59,259937
HOFV,NASDAQ,2020/07/29 16:00:00,5.58,5.71,5.25,5.56,245808
HOFV,NASDAQ,2020/07/30 16:00:00,5.45,5.55,5.25,5.3,215588
HOFV,NASDAQ,2020/07/31 16:00:00,5.29,5.44,5.11,5.44,249513
HOFV,NASDAQ,2020/08/03 16:00:00,5.39,5.42,5.11,5.25,131683
HOFV,NASDAQ,2020/08/04 16:00:00,5.25,5.58,5.2,5.3,126115
HOFV,NASDAQ,2020/08/05 16:00:00,5.37,5.41,5.25,5.32,52877
HOFV,NASDAQ,2020/08/06 16:00:00,5.9,6.25,5.4,5.65,1174470
HOFV,NASDAQ,2020/08/07 16:00:00,5.5,5.87,5.36,5.67,135536
HOFV,NASDAQ,2020/08/10 16:00:00,5.6,5.6,5.07,5.3,318434
HOFV,NASDAQ,2020/08/11 16:00:00,5.49,5.49,5.06,5.08,349871
HOFV,NASDAQ,2020/08/12 16:00:00,5.1,5.2,4.1,4.1,619404
HOFV,NASDAQ,2020/08/13 16:00:00,4.31,4.49,4.3,4.44,235390
HOFV,NASDAQ,2020/08/14 16:00:00,4.43,4.43,4.22,4.28,121377
HOFV,NASDAQ,2020/08/17 16:00:00,4.41,4.41,4.08,4.16,216027
HOFV,NASDAQ,2020/08/18 16:00:00,4.15,4.26,4.14,4.18,131059
HOFV,NASDAQ,2020/08/19 16:00:00,4.17,4.5,4.1,4.34,515348
HOFV,NASDAQ,2020/08/20 16:00:00,4.4,4.72,4.23,4.45,425138
HOFV,NASDAQ,2020/08/21 16:00:00,4.53,4.68,4.35,4.44,203159
HOFV,NASDAQ,2020/08/24 16:00:00,4.45,4.58,4.21,4.29,247239
HOFV,NASDAQ,2020/08/25 16:00:00,4.3,4.92,4.22,4.89,674695
HOFV,NASDAQ,2020/08/26 16:00:00,4.84,5.04,4.44,4.47,259937
HOFV,NASDAQ,2020/08/27 16:00:00,4.44,4.64,4.25,4.43,165494
HOFV,NASDAQ,2020/08/28 16:00:00,4.43,4.68,4.39,4.45,115214
HOFV,NASDAQ,2020/08/31 16:00:00,4.42,4.44,4.23,4.33,104259
HOFV,NASDAQ,2020/09/01 16:00:00,4.26,4.32,4.11,4.17,154109
HOFV,NASDAQ,2020/09/02 16:00:00,4.16,4.27,4.05,4.14,291066
HOFV,NASDAQ,2020/09/03 16:00:00,4.11,4.19,3.76,4.01,228835
HOFV,NASDAQ,2020/09/04 16:00:00,4.03,4.05,3.58,3.86,238363
HOFV,NASDAQ,2020/09/08 16:00:00,3.86,4,3.71,3.75,159065
HOFV,NASDAQ,2020/09/09 16:00:00,3.93,4.8,3.8,4.59,1135472
HOFV,NASDAQ,2020/09/10 16:00:00,4.59,4.71,4.11,4.27,351150
HOFV,NASDAQ,2020/09/11 16:00:00,4.15,4.39,4.12,4.28,160581
HOFV,NASDAQ,2020/09/14 16:00:00,4.25,4.28,3.96,4.03,222790
HOFV,NASDAQ,2020/09/15 16:00:00,4.08,4.08,3.82,3.91,176642
HOFV,NASDAQ,2020/09/16 16:00:00,3.82,3.85,3.57,3.65,408892
HOFV,NASDAQ,2020/09/17 16:00:00,3.66,3.79,3.6,3.65,288246
HOFV,NASDAQ,2020/09/18 16:00:00,3.69,3.87,3.59,3.59,276572
HOFV,NASDAQ,2020/09/21 16:00:00,3.54,3.58,3.14,3.14,347580
HOFV,NASDAQ,2020/09/22 16:00:00,3.15,3.21,2.72,2.8,669913
HOFV,NASDAQ,2020/09/23 16:00:00,2.68,2.69,2.38,2.56,549009
HOFV,NASDAQ,2020/09/24 16:00:00,2.62,2.89,2.48,2.53,489537
HOFV,NASDAQ,2020/09/25 16:00:00,2.5,2.62,2.5,2.55,111261
HOFV,NASDAQ,2020/09/28 16:00:00,2.66,2.66,2.52,2.59,111445
HOFV,NASDAQ,2020/09/29 16:00:00,2.61,2.64,2.42,2.52,109786
HOFV,NASDAQ,2020/09/30 16:00:00,2.38,2.53,2.31,2.49,162781
HOFV,NASDAQ,2020/10/01 16:00:00,2.36,2.45,2.24,2.29,299820
HOFV,NASDAQ,2020/10/02 16:00:00,2.1,2.2,2.05,2.08,179687
HOFV,NASDAQ,2020/10/05 16:00:00,2.14,2.18,1.97,2.1,216083
HOFV,NASDAQ,2020/10/06 16:00:00,2.1,2.19,2,2.12,102504
HOFV,NASDAQ,2020/10/07 16:00:00,2.15,2.58,2.12,2.46,680845
HOFV,NASDAQ,2020/10/08 16:00:00,2.45,2.45,2.2,2.28,188397
HOFV,NASDAQ,2020/10/09 16:00:00,2.38,2.59,2.28,2.4,245139
HOFV,NASDAQ,2020/10/12 16:00:00,2.55,2.55,2.36,2.39,66848
