Symbol,Market,Date,Open,High,Low,Close,Volume
REI,NYSEAMERICAN,2020/12/14 16:00:00,0.85,0.85,0.78,0.8,2078156
REI,NYSEAMERICAN,2020/12/15 16:00:00,0.81,0.81,0.69,0.74,6703630
REI,NYSEAMERICAN,2020/12/16 16:00:00,0.73,0.75,0.71,0.72,1937699
REI,NYSEAMERICAN,2020/12/17 16:00:00,0.75,0.78,0.71,0.73,1890882
REI,NYSEAMERICAN,2020/12/18 16:00:00,0.74,0.75,0.71,0.71,1452540
REI,NYSEAMERICAN,2020/12/21 16:00:00,0.69,0.72,0.65,0.72,2267688
REI,NYSEAMERICAN,2020/12/22 16:00:00,0.72,0.72,0.69,0.7,1548514
REI,NYSEAMERICAN,2020/12/23 16:00:00,0.7,0.76,0.7,0.72,2456827
REI,NYSEAMERICAN,2020/12/24 13:00:00,0.75,0.75,0.7,0.71,896410
REI,NYSEAMERICAN,2020/12/28 16:00:00,0.73,0.73,0.67,0.68,2022037
REI,NYSEAMERICAN,2020/12/29 16:00:00,0.7,0.7,0.61,0.65,3120456
REI,NYSEAMERICAN,2020/12/30 16:00:00,0.65,0.68,0.62,0.67,3017129
REI,NYSEAMERICAN,2020/12/31 16:00:00,0.67,0.68,0.65,0.66,2379206
REI,NYSEAMERICAN,2021/01/04 16:00:00,0.66,0.68,0.63,0.67,1607135
REI,NYSEAMERICAN,2021/01/05 16:00:00,0.68,0.74,0.67,0.73,3224918
REI,NYSEAMERICAN,2021/01/06 16:00:00,0.75,0.88,0.7,0.82,13189809
REI,NYSEAMERICAN,2021/01/07 16:00:00,0.87,0.97,0.82,0.93,10605212
REI,NYSEAMERICAN,2021/01/08 16:00:00,1.14,1.18,1,1.07,11037898
REI,NYSEAMERICAN,2021/01/11 16:00:00,1.08,1.14,1.04,1.1,5357401
REI,NYSEAMERICAN,2021/01/12 16:00:00,1.16,1.2,1.11,1.15,4982688
REI,NYSEAMERICAN,2021/01/13 16:00:00,1.24,1.24,1.11,1.14,4824520
REI,NYSEAMERICAN,2021/01/14 16:00:00,1.14,1.14,1.07,1.12,3685130
REI,NYSEAMERICAN,2021/01/15 16:00:00,1.1,1.1,1,1.02,4398278
REI,NYSEAMERICAN,2021/01/19 16:00:00,1.02,1.09,1.01,1.08,3294972
REI,NYSEAMERICAN,2021/01/20 16:00:00,1.14,1.14,1.01,1.09,2678314
REI,NYSEAMERICAN,2021/01/21 16:00:00,1.06,1.08,1.02,1.06,2691897
REI,NYSEAMERICAN,2021/01/22 16:00:00,1.02,1.06,1,1.04,2688303
REI,NYSEAMERICAN,2021/01/25 16:00:00,1.03,1.08,1,1.08,3770397
REI,NYSEAMERICAN,2021/01/26 16:00:00,1.11,1.13,1.04,1.05,3093341
REI,NYSEAMERICAN,2021/01/27 16:00:00,1.01,1.08,0.93,1.02,5936624
REI,NYSEAMERICAN,2021/01/28 16:00:00,1.02,1.25,1.01,1.16,14327821
REI,NYSEAMERICAN,2021/01/29 16:00:00,1.26,1.28,1.07,1.12,7282657
REI,NYSEAMERICAN,2021/02/01 16:00:00,1.15,1.18,1.07,1.17,3497099
REI,NYSEAMERICAN,2021/02/02 16:00:00,1.21,1.24,1.14,1.19,4048672
REI,NYSEAMERICAN,2021/02/03 16:00:00,1.23,1.39,1.2,1.29,6750183
REI,NYSEAMERICAN,2021/02/04 16:00:00,1.4,1.42,1.33,1.37,6572160
REI,NYSEAMERICAN,2021/02/05 16:00:00,1.43,1.75,1.4,1.63,12495925
REI,NYSEAMERICAN,2021/02/08 16:00:00,2.01,2.39,1.86,2.3,36028179
REI,NYSEAMERICAN,2021/02/09 16:00:00,2.22,2.4,1.9,2.14,18280836
REI,NYSEAMERICAN,2021/02/10 16:00:00,2.35,2.35,2.1,2.14,10069542
REI,NYSEAMERICAN,2021/02/11 16:00:00,2.2,2.21,1.9,2.13,9711534
REI,NYSEAMERICAN,2021/02/12 16:00:00,2.08,2.13,1.93,2.11,6051734
REI,NYSEAMERICAN,2021/02/16 16:00:00,2.2,2.25,2.01,2.12,6520491
REI,NYSEAMERICAN,2021/02/17 16:00:00,2.08,2.12,1.96,2.08,3590585
REI,NYSEAMERICAN,2021/02/18 16:00:00,2.04,2.05,1.83,1.95,5247218
REI,NYSEAMERICAN,2021/02/19 16:00:00,1.95,1.99,1.88,1.96,2915829
REI,NYSEAMERICAN,2021/02/22 16:00:00,2.01,2.27,2,2.21,9361086
REI,NYSEAMERICAN,2021/02/23 16:00:00,2.14,2.18,1.9,2.06,5022983
REI,NYSEAMERICAN,2021/02/24 16:00:00,2.04,2.85,2.01,2.7,34110363
REI,NYSEAMERICAN,2021/02/25 16:00:00,2.57,2.69,2.3,2.45,11373995
REI,NYSEAMERICAN,2021/02/26 16:00:00,2.25,2.4,2.15,2.22,6670253
REI,NYSEAMERICAN,2021/03/01 16:00:00,2.32,2.45,2.18,2.24,6562730
REI,NYSEAMERICAN,2021/03/02 16:00:00,2.35,2.35,2.12,2.16,5304705
REI,NYSEAMERICAN,2021/03/03 16:00:00,2.2,2.27,2.07,2.16,4657104
REI,NYSEAMERICAN,2021/03/04 16:00:00,2.18,2.54,2.12,2.5,15662209
REI,NYSEAMERICAN,2021/03/05 16:00:00,2.63,2.84,2.33,2.55,16379069
REI,NYSEAMERICAN,2021/03/08 16:00:00,2.72,2.77,2.41,2.62,8345713
REI,NYSEAMERICAN,2021/03/09 16:00:00,2.63,2.63,2.42,2.51,5145451
REI,NYSEAMERICAN,2021/03/10 16:00:00,2.46,2.72,2.42,2.65,6116647
REI,NYSEAMERICAN,2021/03/11 16:00:00,2.73,3.1,2.66,2.96,10712979
REI,NYSEAMERICAN,2021/03/12 16:00:00,2.88,3.12,2.86,2.96,4614452
REI,NYSEAMERICAN,2021/03/15 16:00:00,3.03,3.3,2.92,3.21,6363412
REI,NYSEAMERICAN,2021/03/16 16:00:00,3.35,3.36,2.9,2.99,9495733
REI,NYSEAMERICAN,2021/03/17 16:00:00,2.84,3.09,2.63,2.96,4805374
REI,NYSEAMERICAN,2021/03/18 16:00:00,2.93,2.95,2.55,2.58,5031696
REI,NYSEAMERICAN,2021/03/19 16:00:00,2.62,2.97,2.61,2.83,5009566
REI,NYSEAMERICAN,2021/03/22 16:00:00,2.77,2.83,2.66,2.79,2480852
REI,NYSEAMERICAN,2021/03/23 16:00:00,2.66,2.72,2.42,2.44,4062148
REI,NYSEAMERICAN,2021/03/24 16:00:00,2.55,2.78,2.48,2.59,7503378
REI,NYSEAMERICAN,2021/03/25 16:00:00,2.4,2.47,2.24,2.41,4884205
REI,NYSEAMERICAN,2021/03/26 16:00:00,2.49,2.59,2.38,2.48,2711050
REI,NYSEAMERICAN,2021/03/29 16:00:00,2.49,2.51,2.28,2.3,2647808
REI,NYSEAMERICAN,2021/03/30 16:00:00,2.27,2.41,2.17,2.35,2280529
REI,NYSEAMERICAN,2021/03/31 16:00:00,2.35,2.44,2.28,2.31,2342399
REI,NYSEAMERICAN,2021/04/01 16:00:00,2.33,2.53,2.28,2.45,3484072
REI,NYSEAMERICAN,2021/04/05 16:00:00,2.47,2.47,2.31,2.35,1972340
REI,NYSEAMERICAN,2021/04/06 16:00:00,2.35,2.47,2.31,2.36,2262341
REI,NYSEAMERICAN,2021/04/07 16:00:00,2.33,2.35,2.23,2.29,1976088
REI,NYSEAMERICAN,2021/04/08 16:00:00,2.24,2.27,2.17,2.26,1881553
REI,NYSEAMERICAN,2021/04/09 16:00:00,2.23,2.27,2.15,2.2,2010747
DLA,NYSEAMERICAN,2019/04/01 16:00:00,21.75,22.91,21.75,22.28,19058
DLA,NYSEAMERICAN,2019/04/02 16:00:00,22.5,23.53,22.06,23.53,23435
DLA,NYSEAMERICAN,2019/04/03 16:00:00,23.53,23.78,22.51,23.78,18737
DLA,NYSEAMERICAN,2019/04/04 16:00:00,23.81,23.98,23.06,23.41,15394
DLA,NYSEAMERICAN,2019/04/05 16:00:00,23.51,23.97,23.16,23.97,15117
DLA,NYSEAMERICAN,2019/04/08 16:00:00,23.92,24,23.45,23.89,12807
DLA,NYSEAMERICAN,2019/04/09 16:00:00,23.6,24.02,23.13,23.59,9133
DLA,NYSEAMERICAN,2019/04/10 16:00:00,23.41,23.74,23.02,23.03,23663
DLA,NYSEAMERICAN,2019/04/11 16:00:00,23.03,24,22.93,23.61,25152
DLA,NYSEAMERICAN,2019/04/12 16:00:00,23.39,23.78,23,23.4,11680
DLA,NYSEAMERICAN,2019/04/15 16:00:00,23.13,23.83,22.85,22.85,10443
DLA,NYSEAMERICAN,2019/04/16 16:00:00,23.13,23.2,22.68,22.97,16282
DLA,NYSEAMERICAN,2019/04/17 16:00:00,22.98,23.47,22.7,22.7,12561
DLA,NYSEAMERICAN,2019/04/18 16:00:00,22.91,23.12,22.75,23.03,7958
DLA,NYSEAMERICAN,2019/04/22 16:00:00,22.8,23.2,22.65,22.99,18217
DLA,NYSEAMERICAN,2019/04/23 16:00:00,22.81,23.3,22.52,22.59,8327
DLA,NYSEAMERICAN,2019/04/24 16:00:00,22.59,23.46,22.59,23.46,13344
DLA,NYSEAMERICAN,2019/04/25 16:00:00,23.31,23.93,23.05,23.05,7664
DLA,NYSEAMERICAN,2019/04/26 16:00:00,23.33,23.93,23.28,23.85,13407
DLA,NYSEAMERICAN,2019/04/29 16:00:00,23.88,24,23.35,23.85,8527
DLA,NYSEAMERICAN,2019/04/30 16:00:00,23.7,24.15,23.5,24.07,35455
DLA,NYSEAMERICAN,2019/05/01 16:00:00,24.21,24.47,23.83,24.19,9931
DLA,NYSEAMERICAN,2019/05/02 16:00:00,24.01,24.16,23.62,24.15,5934
DLA,NYSEAMERICAN,2019/05/03 16:00:00,24,24.17,23.63,23.99,17349
DLA,NYSEAMERICAN,2019/05/06 16:00:00,23.75,24,23.28,23.28,13586
DLA,NYSEAMERICAN,2019/05/07 16:00:00,22.5,23.78,21.5,21.89,23387
DLA,NYSEAMERICAN,2019/05/08 16:00:00,21.76,22.76,21.52,21.77,22657
DLA,NYSEAMERICAN,2019/05/09 16:00:00,21.6,22.25,21.35,21.81,17484
DLA,NYSEAMERICAN,2019/05/10 16:00:00,21.81,22.79,21.51,22.49,15391
DLA,NYSEAMERICAN,2019/05/13 16:00:00,21.81,21.97,21.04,21.25,26906
DLA,NYSEAMERICAN,2019/05/14 16:00:00,21.29,22.34,21,21.65,36383
DLA,NYSEAMERICAN,2019/05/15 16:00:00,21.25,22.56,21.25,22.5,16838
DLA,NYSEAMERICAN,2019/05/16 16:00:00,22.5,22.5,21.85,21.85,10560
DLA,NYSEAMERICAN,2019/05/17 16:00:00,21.24,22.03,21.24,21.35,10455
DLA,NYSEAMERICAN,2019/05/20 16:00:00,21.35,21.78,21.2,21.61,9061
DLA,NYSEAMERICAN,2019/05/21 16:00:00,21.61,22.21,21.3,22.21,7155
DLA,NYSEAMERICAN,2019/05/22 16:00:00,22.21,22.47,21.8,21.9,18935
DLA,NYSEAMERICAN,2019/05/23 16:00:00,21.89,22.08,21.4,21.46,19675
DLA,NYSEAMERICAN,2019/05/24 16:00:00,21.65,22.2,21.46,21.68,33466
DLA,NYSEAMERICAN,2019/05/28 16:00:00,21.48,22.1,21.48,22.09,48932
DLA,NYSEAMERICAN,2019/05/29 16:00:00,21.95,21.95,21.25,21.39,21768
DLA,NYSEAMERICAN,2019/05/30 16:00:00,21.55,22,21.39,21.54,28534
DLA,NYSEAMERICAN,2019/05/31 16:00:00,21.37,21.82,21.28,21.56,22521
DLA,NYSEAMERICAN,2019/06/03 16:00:00,21.79,22.15,21.25,21.84,32319
DLA,NYSEAMERICAN,2019/06/04 16:00:00,21.88,22,21.33,21.48,29535
DLA,NYSEAMERICAN,2019/06/05 16:00:00,21.89,22,21.55,21.64,28563
DLA,NYSEAMERICAN,2019/06/06 16:00:00,21.82,21.95,21.51,21.95,23905
DLA,NYSEAMERICAN,2019/06/07 16:00:00,21.99,22.43,21.81,22.25,18154
DLA,NYSEAMERICAN,2019/06/10 16:00:00,22.22,22.74,21.97,22.5,73600
DLA,NYSEAMERICAN,2019/06/11 16:00:00,22.65,23.55,22.65,23.01,21192
DLA,NYSEAMERICAN,2019/06/12 16:00:00,23.2,23.43,22.68,23.38,41454
DLA,NYSEAMERICAN,2019/06/13 16:00:00,23.42,23.5,22.6,22.6,25764
DLA,NYSEAMERICAN,2019/06/14 16:00:00,22.58,22.87,22.23,22.5,13137
DLA,NYSEAMERICAN,2019/06/17 16:00:00,22.78,22.96,22.06,22.59,28374
DLA,NYSEAMERICAN,2019/06/18 16:00:00,23.01,24.15,22.85,22.91,35063
DLA,NYSEAMERICAN,2019/06/19 16:00:00,23.14,23.99,23.13,23.93,31408
DLA,NYSEAMERICAN,2019/06/20 16:00:00,23.84,24.07,23.18,23.35,24499
DLA,NYSEAMERICAN,2019/06/21 16:00:00,23.56,23.94,23.13,23.76,47771
DLA,NYSEAMERICAN,2019/06/24 16:00:00,23.45,23.87,23.27,23.27,32279
DLA,NYSEAMERICAN,2019/06/25 16:00:00,23.09,23.74,22.47,22.47,21405
DLA,NYSEAMERICAN,2019/06/26 16:00:00,22.27,23.26,21.49,22.1,51651
DLA,NYSEAMERICAN,2019/06/27 16:00:00,22.01,24.34,21.82,23.64,86590
DLA,NYSEAMERICAN,2019/06/28 16:00:00,23.5,24.03,22.77,23.18,736366
DLA,NYSEAMERICAN,2019/07/01 16:00:00,23.21,23.9,23,23.29,22877
DLA,NYSEAMERICAN,2019/07/02 16:00:00,23.15,24.21,23,23.41,49475
DLA,NYSEAMERICAN,2019/07/03 13:00:00,23.66,24,23.01,23.14,11467
DLA,NYSEAMERICAN,2019/07/05 16:00:00,23.27,23.41,22.57,22.85,18320
DLA,NYSEAMERICAN,2019/07/08 16:00:00,22.71,22.95,21.5,21.94,38747
DLA,NYSEAMERICAN,2019/07/09 16:00:00,21.98,22.03,21.67,22.02,18186
DLA,NYSEAMERICAN,2019/07/10 16:00:00,21.71,22.09,20.9,21.27,33522
DLA,NYSEAMERICAN,2019/07/11 16:00:00,21.36,21.44,20.67,21.44,51421
DLA,NYSEAMERICAN,2019/07/12 16:00:00,21.35,21.56,21.1,21.22,27316
DLA,NYSEAMERICAN,2019/07/15 16:00:00,21.08,21.23,20.56,20.86,63457
DLA,NYSEAMERICAN,2019/07/16 16:00:00,20.62,21.13,20.61,21.03,10421
DLA,NYSEAMERICAN,2019/07/17 16:00:00,20.87,21,20.62,20.65,10240
DLA,NYSEAMERICAN,2019/07/18 16:00:00,21.03,21.03,19.54,19.54,35318
DLA,NYSEAMERICAN,2019/07/19 16:00:00,19.55,20.23,19.49,19.63,26813
DLA,NYSEAMERICAN,2019/07/22 16:00:00,19.21,19.79,19.21,19.3,16116
DLA,NYSEAMERICAN,2019/07/23 16:00:00,19.52,19.52,19.1,19.36,9926
DLA,NYSEAMERICAN,2019/07/24 16:00:00,19.21,19.62,19.21,19.41,22435
DLA,NYSEAMERICAN,2019/07/25 16:00:00,19.23,19.33,18.78,18.79,26564
DLA,NYSEAMERICAN,2019/07/26 16:00:00,18.97,18.97,18.51,18.65,17363
DLA,NYSEAMERICAN,2019/07/29 16:00:00,18.48,19,18.48,18.64,18704
DLA,NYSEAMERICAN,2019/07/30 16:00:00,18.75,19.14,18.66,19.07,13230
DLA,NYSEAMERICAN,2019/07/31 16:00:00,19.58,19.59,18.93,19.04,20099
DLA,NYSEAMERICAN,2019/08/01 16:00:00,21.99,21.99,20.12,20.12,76923
DLA,NYSEAMERICAN,2019/08/02 16:00:00,20.3,21.38,20.05,20.81,46195
DLA,NYSEAMERICAN,2019/08/05 16:00:00,21.65,22.32,21.51,22.06,44970
DLA,NYSEAMERICAN,2019/08/06 16:00:00,22.5,23.5,22.38,23.49,39529
DLA,NYSEAMERICAN,2019/08/07 16:00:00,23.5,24.3,23.18,23.79,25719
DLA,NYSEAMERICAN,2019/08/08 16:00:00,24.27,24.27,22.85,23.29,35546
DLA,NYSEAMERICAN,2019/08/09 16:00:00,23.31,23.63,22.9,22.9,22435
DLA,NYSEAMERICAN,2019/08/12 16:00:00,22.96,23.34,22.76,23.24,21894
DLA,NYSEAMERICAN,2019/08/13 16:00:00,23.43,23.83,23.1,23.3,15402
DLA,NYSEAMERICAN,2019/08/14 16:00:00,23.3,23.3,22.55,23,32247
DLA,NYSEAMERICAN,2019/08/15 16:00:00,23,23.22,22.75,23.11,22420
DLA,NYSEAMERICAN,2019/08/16 16:00:00,23.06,23.4,22.5,22.84,21641
DLA,NYSEAMERICAN,2019/08/19 16:00:00,22.9,23.85,22.9,23.85,23325
DLA,NYSEAMERICAN,2019/08/20 16:00:00,23.88,23.88,22.96,22.96,14946
DLA,NYSEAMERICAN,2019/08/21 16:00:00,23.24,23.77,22.73,23.53,17502
DLA,NYSEAMERICAN,2019/08/22 16:00:00,22.9,23.71,22.9,23.45,7780
DLA,NYSEAMERICAN,2019/08/23 16:00:00,23.44,23.88,22.43,22.48,11636
DLA,NYSEAMERICAN,2019/08/26 16:00:00,23.05,23.36,22.4,23.15,25055
DLA,NYSEAMERICAN,2019/08/27 16:00:00,23,23.1,22.17,22.17,6450
DLA,NYSEAMERICAN,2019/08/28 16:00:00,22.54,23.24,22.25,23.24,7689
DLA,NYSEAMERICAN,2019/08/29 16:00:00,23.24,23.24,22.8,23.03,5239
DLA,NYSEAMERICAN,2019/08/30 16:00:00,22.87,22.9,22.26,22.44,5049
DLA,NYSEAMERICAN,2019/09/03 16:00:00,20.73,22.42,20.73,22.03,37093
DLA,NYSEAMERICAN,2019/09/04 16:00:00,21.82,22.76,21.78,21.96,12593
DLA,NYSEAMERICAN,2019/09/05 16:00:00,21.96,22.9,21.76,22.57,17493
DLA,NYSEAMERICAN,2019/09/06 16:00:00,22.31,22.69,21.87,22.19,28996
DLA,NYSEAMERICAN,2019/09/09 16:00:00,22.08,22.73,22.01,22.73,15809
DLA,NYSEAMERICAN,2019/09/10 16:00:00,22.53,23.01,22.13,23.01,18813
DLA,NYSEAMERICAN,2019/09/11 16:00:00,23.03,23.5,23.01,23.5,16103
DLA,NYSEAMERICAN,2019/09/12 16:00:00,23.25,23.5,23.08,23.5,29718
DLA,NYSEAMERICAN,2019/09/13 16:00:00,23.39,23.77,23.16,23.52,14087
DLA,NYSEAMERICAN,2019/09/16 16:00:00,23.15,23.56,23.1,23.56,8244
DLA,NYSEAMERICAN,2019/09/17 16:00:00,23.31,23.83,23.21,23.24,13668
DLA,NYSEAMERICAN,2019/09/18 16:00:00,23.4,23.72,23.29,23.39,14888
DLA,NYSEAMERICAN,2019/09/19 16:00:00,23.4,23.78,23.1,23.45,12389
DLA,NYSEAMERICAN,2019/09/20 16:00:00,23.38,23.9,23.06,23.17,29235
DLA,NYSEAMERICAN,2019/09/23 16:00:00,23,23.64,22.89,23.27,6621
DLA,NYSEAMERICAN,2019/09/24 16:00:00,23.32,23.42,22.97,22.97,9858
DLA,NYSEAMERICAN,2019/09/25 16:00:00,23.03,23.86,23.03,23.56,15506
DLA,NYSEAMERICAN,2019/09/26 16:00:00,23.35,23.87,23.26,23.44,9001
DLA,NYSEAMERICAN,2019/09/27 16:00:00,23.67,23.69,23.06,23.06,4218
DLA,NYSEAMERICAN,2019/09/30 16:00:00,23.55,23.8,23.25,23.75,9591
DLA,NYSEAMERICAN,2019/10/01 16:00:00,23.88,23.88,23.34,23.51,13208
DLA,NYSEAMERICAN,2019/10/02 16:00:00,23.31,23.65,23.31,23.5,41712
DLA,NYSEAMERICAN,2019/10/03 16:00:00,23.65,23.68,23.08,23.68,7333
DLA,NYSEAMERICAN,2019/10/04 16:00:00,23.68,23.69,23.06,23.42,11019
DLA,NYSEAMERICAN,2019/10/07 16:00:00,23.5,23.9,23.41,23.51,9126
DLA,NYSEAMERICAN,2019/10/08 16:00:00,23.59,23.59,23.03,23.03,12602
DLA,NYSEAMERICAN,2019/10/09 16:00:00,23.54,23.9,23.24,23.41,10720
DLA,NYSEAMERICAN,2019/10/10 16:00:00,23.64,23.88,23.55,23.77,14624
DLA,NYSEAMERICAN,2019/10/11 16:00:00,23.76,25,23.76,24.95,23747
DLA,NYSEAMERICAN,2019/10/14 16:00:00,24.96,25.5,24.55,24.9,26871
DLA,NYSEAMERICAN,2019/10/15 16:00:00,24.95,25.3,24.41,24.53,24293
DLA,NYSEAMERICAN,2019/10/16 16:00:00,24.41,25,24.41,24.87,6923
DLA,NYSEAMERICAN,2019/10/17 16:00:00,24.82,24.88,24.55,24.88,4913
DLA,NYSEAMERICAN,2019/10/18 16:00:00,24.27,24.86,24.14,24.65,30505
DLA,NYSEAMERICAN,2019/10/21 16:00:00,24.71,25.5,24.34,25.5,16453
DLA,NYSEAMERICAN,2019/10/22 16:00:00,25.31,25.41,25.21,25.26,4566
DLA,NYSEAMERICAN,2019/10/23 16:00:00,25.17,25.35,24.95,24.95,7483
DLA,NYSEAMERICAN,2019/10/24 16:00:00,25.22,25.25,24.53,25.12,20383
DLA,NYSEAMERICAN,2019/10/25 16:00:00,25,25.24,24.87,24.89,9601
DLA,NYSEAMERICAN,2019/10/28 16:00:00,25.17,25.17,24.7,24.72,3621
DLA,NYSEAMERICAN,2019/10/29 16:00:00,25.13,25.25,24.68,24.76,7731
DLA,NYSEAMERICAN,2019/10/30 16:00:00,24.88,25.46,24.37,25.34,9590
DLA,NYSEAMERICAN,2019/10/31 16:00:00,24.9,25.3,24.65,24.95,5501
DLA,NYSEAMERICAN,2019/11/01 16:00:00,24.79,25.2,24.5,24.77,4623
DLA,NYSEAMERICAN,2019/11/04 16:00:00,24.96,24.96,24.67,24.94,4715
DLA,NYSEAMERICAN,2019/11/05 16:00:00,24.93,25.38,24.81,25.31,6054
DLA,NYSEAMERICAN,2019/11/06 16:00:00,25.28,25.46,24.97,25.15,8189
DLA,NYSEAMERICAN,2019/11/07 16:00:00,25.19,25.49,25.19,25.43,12324
DLA,NYSEAMERICAN,2019/11/08 16:00:00,25.51,27.5,25.51,26.56,57682
DLA,NYSEAMERICAN,2019/11/11 16:00:00,26.75,27.37,26.54,26.75,37825
DLA,NYSEAMERICAN,2019/11/12 16:00:00,26.93,27.1,26.68,26.68,11774
DLA,NYSEAMERICAN,2019/11/13 16:00:00,26.79,27,26.57,26.62,8742
DLA,NYSEAMERICAN,2019/11/14 16:00:00,26.63,26.78,26,26.18,15997
DLA,NYSEAMERICAN,2019/11/15 16:00:00,26.49,26.94,26.47,26.72,8322
DLA,NYSEAMERICAN,2019/11/18 16:00:00,26.78,27.06,26.76,26.76,15495
DLA,NYSEAMERICAN,2019/11/19 16:00:00,27.05,27.05,26.55,26.76,8693
DLA,NYSEAMERICAN,2019/11/20 16:00:00,26.5,26.83,26.5,26.55,19720
DLA,NYSEAMERICAN,2019/11/21 16:00:00,27.35,27.35,26.5,26.5,13322
DLA,NYSEAMERICAN,2019/11/22 16:00:00,27.4,28.3,26.59,27.13,61527
DLA,NYSEAMERICAN,2019/11/25 16:00:00,27.64,28.33,27.22,27.49,45553
DLA,NYSEAMERICAN,2019/11/26 16:00:00,27.4,28.01,27.18,28,25804
DLA,NYSEAMERICAN,2019/11/27 16:00:00,27.69,28,27.43,27.75,21157
DLA,NYSEAMERICAN,2019/11/29 13:00:00,27.84,28.3,27.84,27.98,2838
DLA,NYSEAMERICAN,2019/12/02 16:00:00,28.25,28.92,27.79,28,22926
DLA,NYSEAMERICAN,2019/12/03 16:00:00,27.8,28.04,27.36,27.36,12456
DLA,NYSEAMERICAN,2019/12/04 16:00:00,27.8,28.11,27.8,28,15400
DLA,NYSEAMERICAN,2019/12/05 16:00:00,27.95,28.92,27.95,28.01,22470
DLA,NYSEAMERICAN,2019/12/06 16:00:00,28.41,29.06,28.26,28.8,27893
DLA,NYSEAMERICAN,2019/12/09 16:00:00,29.71,29.71,28.9,28.97,29260
DLA,NYSEAMERICAN,2019/12/10 16:00:00,28.93,29.44,28.84,28.86,16346
DLA,NYSEAMERICAN,2019/12/11 16:00:00,29.14,29.42,28.9,29.42,14394
DLA,NYSEAMERICAN,2019/12/12 16:00:00,29.24,29.49,28.91,29.18,24169
DLA,NYSEAMERICAN,2019/12/13 16:00:00,29.15,29.5,29.09,29.5,18984
DLA,NYSEAMERICAN,2019/12/16 16:00:00,29.4,29.81,29.04,29.54,22311
DLA,NYSEAMERICAN,2019/12/17 16:00:00,29.33,29.82,29,29.7,18744
DLA,NYSEAMERICAN,2019/12/18 16:00:00,29.68,30,29.5,30,52468
DLA,NYSEAMERICAN,2019/12/19 16:00:00,29.78,29.98,29.72,29.76,58925
DLA,NYSEAMERICAN,2019/12/20 16:00:00,29.81,31.14,29.81,30.62,45887
DLA,NYSEAMERICAN,2019/12/23 16:00:00,30.8,31.67,30.59,30.97,10973
DLA,NYSEAMERICAN,2019/12/24 13:00:00,30.78,31.43,30.78,30.9,6852
DLA,NYSEAMERICAN,2019/12/26 16:00:00,31.13,31.54,30.93,31.4,15989
DLA,NYSEAMERICAN,2019/12/27 16:00:00,31.34,31.34,30.7,30.92,7232
DLA,NYSEAMERICAN,2019/12/30 16:00:00,30.85,30.92,30.17,30.75,13122
DLA,NYSEAMERICAN,2019/12/31 16:00:00,30.92,31.13,30.38,31.1,14927
DLA,NYSEAMERICAN,2020/01/02 16:00:00,31.71,31.71,30.15,30.63,12874
DLA,NYSEAMERICAN,2020/01/03 16:00:00,30.3,30.8,30,30.28,16374
DLA,NYSEAMERICAN,2020/01/06 16:00:00,30.32,30.93,30.1,30.1,11340
DLA,NYSEAMERICAN,2020/01/07 16:00:00,30.2,30.23,29.84,30.07,18885
DLA,NYSEAMERICAN,2020/01/08 16:00:00,30.07,30.5,29.64,30.48,24365
DLA,NYSEAMERICAN,2020/01/09 16:00:00,30.29,30.57,30.29,30.39,44019
DLA,NYSEAMERICAN,2020/01/10 16:00:00,30.68,30.7,30.04,30.43,7922
DLA,NYSEAMERICAN,2020/01/13 16:00:00,30.27,30.27,27.59,28.85,19502
DLA,NYSEAMERICAN,2020/01/14 16:00:00,28.24,28.84,27.91,28.11,13248
DLA,NYSEAMERICAN,2020/01/15 16:00:00,28.28,28.86,28.01,28.21,7926
DLA,NYSEAMERICAN,2020/01/16 16:00:00,28.4,28.92,28.38,28.48,15941
DLA,NYSEAMERICAN,2020/01/17 16:00:00,28.46,29.18,26.43,26.43,19669
DLA,NYSEAMERICAN,2020/01/21 16:00:00,25.86,26.2,24.71,25.26,24188
DLA,NYSEAMERICAN,2020/01/22 16:00:00,25.57,26.18,24.9,25.48,24545
DLA,NYSEAMERICAN,2020/01/23 16:00:00,25.38,27.24,24.79,26.8,20624
DLA,NYSEAMERICAN,2020/01/24 16:00:00,27.09,27.9,26.66,27.44,9407
DLA,NYSEAMERICAN,2020/01/27 16:00:00,27.01,27.25,26.51,26.95,9590
DLA,NYSEAMERICAN,2020/01/28 16:00:00,26.9,28,26.9,27.66,7143
DLA,NYSEAMERICAN,2020/01/29 16:00:00,27.05,27.83,26.36,27.35,11305
DLA,NYSEAMERICAN,2020/01/30 16:00:00,26.87,27.56,26.4,27.54,5390
DLA,NYSEAMERICAN,2020/01/31 16:00:00,27.83,27.83,25.01,25.08,5384
DLA,NYSEAMERICAN,2020/02/03 16:00:00,25.5,25.85,24.3,24.3,20461
DLA,NYSEAMERICAN,2020/02/04 16:00:00,27,28.24,26.94,27.9,21965
DLA,NYSEAMERICAN,2020/02/05 16:00:00,27.6,28.48,27.37,27.37,9816
DLA,NYSEAMERICAN,2020/02/06 16:00:00,27.98,28.05,26.38,26.38,16701
DLA,NYSEAMERICAN,2020/02/07 16:00:00,26.84,27.11,24.88,24.88,13201
DLA,NYSEAMERICAN,2020/02/10 16:00:00,24.51,25.11,23.01,23.01,9347
DLA,NYSEAMERICAN,2020/02/11 16:00:00,23.13,23.33,22.18,22.5,22400
