Symbol,Market,Date,Open,High,Low,Close,Volume
ACH,NYSE,2020/10/16 16:00:00,5.49,5.56,5.46,5.52,47273
ACH,NYSE,2020/10/19 16:00:00,5.48,5.53,5.44,5.5,13989
ACH,NYSE,2020/10/20 16:00:00,5.57,5.61,5.56,5.56,26835
ACH,NYSE,2020/10/21 16:00:00,5.62,5.73,5.62,5.64,53256
ACH,NYSE,2020/10/22 16:00:00,5.64,5.71,5.61,5.63,63960
ACH,NYSE,2020/10/23 16:00:00,5.71,5.82,5.71,5.81,42004
ACH,NYSE,2020/10/26 16:00:00,5.76,5.77,5.56,5.69,62941
ACH,NYSE,2020/10/27 16:00:00,5.58,5.64,5.57,5.64,33083
ACH,NYSE,2020/10/28 16:00:00,5.31,5.35,5.23,5.23,82669
ACH,NYSE,2020/10/29 16:00:00,5.34,5.36,5.29,5.34,40169
ACH,NYSE,2020/10/30 16:00:00,5.45,5.47,5.37,5.45,63919
ACH,NYSE,2020/11/02 16:00:00,5.43,5.51,5.43,5.45,20152
ACH,NYSE,2020/11/03 16:00:00,5.58,5.67,5.58,5.66,14802
ACH,NYSE,2020/11/04 16:00:00,5.7,5.8,5.7,5.79,41254
ACH,NYSE,2020/11/05 16:00:00,5.85,5.87,5.77,5.87,38113
ACH,NYSE,2020/11/06 16:00:00,5.9,5.97,5.9,5.91,29094
ACH,NYSE,2020/11/09 16:00:00,6.47,6.52,6.31,6.46,133508
ACH,NYSE,2020/11/10 16:00:00,6.62,6.65,6.53,6.53,79140
ACH,NYSE,2020/11/11 16:00:00,6.7,6.8,6.68,6.78,75484
ACH,NYSE,2020/11/12 16:00:00,6.77,6.78,6.62,6.67,68724
ACH,NYSE,2020/11/13 16:00:00,6.68,6.72,6.66,6.69,52819
ACH,NYSE,2020/11/16 16:00:00,7.05,7.13,7.03,7.13,60065
ACH,NYSE,2020/11/17 16:00:00,7,7.07,6.93,7.06,67902
ACH,NYSE,2020/11/18 16:00:00,7.22,7.23,7.14,7.15,40396
ACH,NYSE,2020/11/19 16:00:00,7.08,7.11,7,7.03,57754
ACH,NYSE,2020/11/20 16:00:00,7.3,7.32,7.26,7.3,43740
ACH,NYSE,2020/11/23 16:00:00,8.24,8.4,8.23,8.34,264618
ACH,NYSE,2020/11/24 16:00:00,9,9.28,8.98,9.24,300704
ACH,NYSE,2020/11/25 16:00:00,8.95,8.99,8.85,8.99,148431
ACH,NYSE,2020/11/27 13:00:00,9.23,9.27,9.16,9.27,40754
ACH,NYSE,2020/11/30 16:00:00,9.91,9.95,9.77,9.82,286016
ACH,NYSE,2020/12/01 16:00:00,9.68,9.83,9.61,9.83,122827
ACH,NYSE,2020/12/02 16:00:00,9.72,9.74,9.61,9.74,110041
ACH,NYSE,2020/12/03 16:00:00,8.94,9.05,8.86,9,262894
ACH,NYSE,2020/12/04 16:00:00,9.16,9.24,9.14,9.18,60671
ACH,NYSE,2020/12/07 16:00:00,9.23,9.27,9.17,9.19,66311
ACH,NYSE,2020/12/08 16:00:00,9.08,9.08,9.03,9.05,47229
ACH,NYSE,2020/12/09 16:00:00,8.98,8.98,8.74,8.82,96555
ACH,NYSE,2020/12/10 16:00:00,8.92,9.04,8.88,9,64314
ACH,NYSE,2020/12/11 16:00:00,8.96,8.96,8.85,8.86,23725
ACH,NYSE,2020/12/14 16:00:00,8.84,8.86,8.72,8.73,47052
ACH,NYSE,2020/12/15 16:00:00,8.71,8.77,8.67,8.72,32025
ACH,NYSE,2020/12/16 16:00:00,8.62,8.63,8.46,8.5,118109
ACH,NYSE,2020/12/17 16:00:00,9.24,9.33,9.21,9.33,186781
ACH,NYSE,2020/12/18 16:00:00,9.27,9.3,9.18,9.3,128178
ACH,NYSE,2020/12/21 16:00:00,8.99,9.04,8.88,8.95,86680
ACH,NYSE,2020/12/22 16:00:00,8.57,8.57,8.46,8.52,108368
ACH,NYSE,2020/12/23 16:00:00,8.5,8.54,8.43,8.48,244432
ACH,NYSE,2020/12/24 13:00:00,8.66,8.69,8.6,8.61,22913
ACH,NYSE,2020/12/28 16:00:00,8.92,8.93,8.86,8.88,83114
ACH,NYSE,2020/12/29 16:00:00,8.69,8.69,8.58,8.58,43512
ACH,NYSE,2020/12/30 16:00:00,8.64,8.71,8.63,8.65,30117
ACH,NYSE,2020/12/31 16:00:00,8.76,8.77,8.65,8.68,48687
ACH,NYSE,2021/01/04 16:00:00,9.25,9.29,8.98,9.05,104780
ACH,NYSE,2021/01/05 16:00:00,9.18,9.32,9.17,9.26,45855
ACH,NYSE,2021/01/06 16:00:00,9,9.3,8.98,9.14,98706
ACH,NYSE,2021/01/07 16:00:00,9.75,9.81,9.6,9.76,163408
ACH,NYSE,2021/01/08 16:00:00,9.69,9.76,9.61,9.73,63360
ACH,NYSE,2021/01/11 16:00:00,8.9,8.97,8.86,8.94,104469
ACH,NYSE,2021/01/12 16:00:00,8.94,8.99,8.9,8.98,57664
ACH,NYSE,2021/01/13 16:00:00,8.86,8.89,8.8,8.89,51843
ACH,NYSE,2021/01/14 16:00:00,8.7,8.73,8.64,8.73,129408
ACH,NYSE,2021/01/15 16:00:00,8.63,8.67,8.52,8.66,48480
ACH,NYSE,2021/01/19 16:00:00,8.27,8.34,8.19,8.34,208485
ACH,NYSE,2021/01/20 16:00:00,8.46,8.56,8.44,8.56,63602
ACH,NYSE,2021/01/21 16:00:00,8.93,8.97,8.85,8.91,139957
ACH,NYSE,2021/01/22 16:00:00,8.37,8.5,8.3,8.5,103354
ACH,NYSE,2021/01/25 16:00:00,8.35,8.42,8.29,8.42,56354
ACH,NYSE,2021/01/26 16:00:00,8.21,8.31,8.11,8.31,71326
ACH,NYSE,2021/01/27 16:00:00,8.01,8.01,7.8,7.92,202184
ACH,NYSE,2021/01/28 16:00:00,7.8,7.91,7.77,7.91,136455
ACH,NYSE,2021/01/29 16:00:00,7.67,7.74,7.57,7.65,69266
ACH,NYSE,2021/02/01 16:00:00,7.82,7.95,7.77,7.95,81193
ACH,NYSE,2021/02/02 16:00:00,8.22,8.25,8.16,8.17,113948
ACH,NYSE,2021/02/03 16:00:00,8.15,8.2,8.1,8.14,84524
ACH,NYSE,2021/02/04 16:00:00,8.05,8.08,7.96,8.08,80889
ACH,NYSE,2021/02/05 16:00:00,8.11,8.15,8.03,8.09,36095
ACH,NYSE,2021/02/08 16:00:00,8.68,8.72,8.58,8.58,90228
ACH,NYSE,2021/02/09 16:00:00,8.9,8.93,8.82,8.82,92291
ACH,NYSE,2021/02/10 16:00:00,8.88,8.89,8.73,8.76,47668
ACH,NYSE,2021/02/11 16:00:00,8.81,8.83,8.73,8.73,34216
ACH,NYSE,2021/02/12 16:00:00,8.74,8.81,8.74,8.8,19646
ACH,NYSE,2021/02/16 16:00:00,9.79,9.83,9.69,9.69,215961
ACH,NYSE,2021/02/17 16:00:00,10.33,10.4,10.28,10.29,182590
ACH,NYSE,2021/02/18 16:00:00,10.47,10.66,10.37,10.58,275093
ACH,NYSE,2021/02/19 16:00:00,10.84,11.28,10.84,11.15,263291
ACH,NYSE,2021/02/22 16:00:00,12.4,12.94,12.4,12.9,517540
ACH,NYSE,2021/02/23 16:00:00,12.72,12.77,12.22,12.56,307300
ACH,NYSE,2021/02/24 16:00:00,11.51,12.04,11.43,11.97,263749
ACH,NYSE,2021/02/25 16:00:00,13.37,13.45,12.83,12.88,402274
ACH,NYSE,2021/02/26 16:00:00,12.3,12.62,12.18,12.43,248335
ACH,NYSE,2021/03/01 16:00:00,12.42,12.47,12.15,12.35,114237
ACH,NYSE,2021/03/02 16:00:00,11.87,11.99,11.81,11.99,251554
ACH,NYSE,2021/03/03 16:00:00,13.12,13.39,12.97,13.34,451368
ACH,NYSE,2021/03/04 16:00:00,12.75,12.87,12.35,12.45,201261
ACH,NYSE,2021/03/05 16:00:00,11.68,11.74,11.42,11.71,239906
ACH,NYSE,2021/03/08 16:00:00,11.53,12.7,11.44,11.99,950630
ACH,NYSE,2021/03/09 16:00:00,11.87,11.99,11.78,11.78,152237
ACH,NYSE,2021/03/10 16:00:00,12.15,12.17,11.99,12.02,103607
ACH,NYSE,2021/03/11 16:00:00,13.34,13.73,13.1,13.72,362918
ACH,NYSE,2021/03/12 16:00:00,12.98,13.17,12.97,13.11,170863
ACH,NYSE,2021/03/15 16:00:00,13.39,13.46,13.35,13.39,90384
ACH,NYSE,2021/03/16 16:00:00,13.09,13.11,12.99,13.02,76656
ACH,NYSE,2021/03/17 16:00:00,12.5,13.04,12.4,12.98,282938
ACH,NYSE,2021/03/18 16:00:00,12.21,12.32,12,12.08,334410
ACH,NYSE,2021/03/19 16:00:00,11.57,11.77,11.51,11.7,376683
ACH,NYSE,2021/03/22 16:00:00,12.04,12.1,11.91,11.91,88659
ACH,NYSE,2021/03/23 16:00:00,10.99,11.09,10.39,10.64,333898
ACH,NYSE,2021/03/24 16:00:00,10.07,10.2,9.99,10.03,299056
ACH,NYSE,2021/03/25 16:00:00,10.48,10.5,10.16,10.37,261124
ACH,NYSE,2021/03/26 16:00:00,10.71,10.94,10.68,10.9,125721
ACH,NYSE,2021/03/29 16:00:00,10.7,10.81,10.51,10.65,113453
ACH,NYSE,2021/03/30 16:00:00,10.87,10.97,10.77,10.83,94408
ACH,NYSE,2021/03/31 16:00:00,10.3,10.5,10.25,10.46,266656
ACH,NYSE,2021/04/01 16:00:00,10.55,10.7,10.55,10.6,110920
ACH,NYSE,2021/04/05 16:00:00,10.6,10.85,10.59,10.61,94031
ACH,NYSE,2021/04/06 16:00:00,10.65,10.77,10.57,10.57,80376
ACH,NYSE,2021/04/07 16:00:00,10.9,10.98,10.84,10.92,143007
ACH,NYSE,2021/04/08 16:00:00,11.55,12.34,11.51,12.21,506759
ACH,NYSE,2021/04/09 16:00:00,12,12.03,11.8,11.83,162336
AENZ,NYSE,2019/04/01 16:00:00,3.5,3.7,3.3,3.62,2313612
AENZ,NYSE,2019/04/02 16:00:00,3.63,3.68,3.54,3.57,132161
AENZ,NYSE,2019/04/03 16:00:00,3.57,3.63,3.48,3.53,191081
AENZ,NYSE,2019/04/04 16:00:00,3.55,3.63,3.48,3.6,263162
AENZ,NYSE,2019/04/05 16:00:00,3.61,3.69,3.61,3.67,98382
AENZ,NYSE,2019/04/08 16:00:00,3.7,3.83,3.7,3.77,91466
AENZ,NYSE,2019/04/09 16:00:00,3.72,3.75,3.62,3.7,45256
AENZ,NYSE,2019/04/10 16:00:00,3.69,3.71,3.62,3.65,810470
AENZ,NYSE,2019/04/11 16:00:00,3.65,3.75,3.51,3.6,118195
AENZ,NYSE,2019/04/12 16:00:00,3.65,3.72,3.53,3.59,29461
AENZ,NYSE,2019/04/15 16:00:00,3.61,3.68,3.41,3.53,22656
AENZ,NYSE,2019/04/16 16:00:00,3.52,3.53,3.46,3.51,48112
AENZ,NYSE,2019/04/17 16:00:00,3.48,3.55,3.37,3.54,29478
AENZ,NYSE,2019/04/18 16:00:00,3.54,3.71,3.54,3.69,19964
AENZ,NYSE,2019/04/22 16:00:00,3.72,3.8,3.46,3.8,43751
AENZ,NYSE,2019/04/23 16:00:00,3.75,3.75,3.49,3.66,268723
AENZ,NYSE,2019/04/24 16:00:00,3.62,3.62,3.2,3.4,156588
AENZ,NYSE,2019/04/25 16:00:00,3.45,3.51,3.08,3.51,194402
AENZ,NYSE,2019/04/26 16:00:00,3.39,3.58,3.39,3.5,1701796
AENZ,NYSE,2019/04/29 16:00:00,3.51,3.66,3.45,3.55,113080
AENZ,NYSE,2019/04/30 16:00:00,3.6,3.62,3.28,3.6,279626
AENZ,NYSE,2019/05/01 16:00:00,3.61,3.62,3.44,3.52,17060
AENZ,NYSE,2019/05/02 16:00:00,3.58,3.62,3.46,3.61,51367
AENZ,NYSE,2019/05/03 16:00:00,3.56,3.9,3.56,3.62,140178
AENZ,NYSE,2019/05/06 16:00:00,3.63,3.71,3.54,3.6,41016
AENZ,NYSE,2019/05/07 16:00:00,3.58,3.7,3.53,3.63,48653
AENZ,NYSE,2019/05/08 16:00:00,3.67,3.7,3.53,3.54,51555
AENZ,NYSE,2019/05/09 16:00:00,3.52,3.64,3.43,3.55,60029
AENZ,NYSE,2019/05/10 16:00:00,3.6,3.61,3.47,3.52,36622
AENZ,NYSE,2019/05/13 16:00:00,3.42,3.49,3.33,3.36,83463
AENZ,NYSE,2019/05/14 16:00:00,3.36,3.42,3.2,3.42,166156
AENZ,NYSE,2019/05/15 16:00:00,3.32,3.46,3.21,3.3,91554
AENZ,NYSE,2019/05/16 16:00:00,3.28,3.29,3.15,3.28,161366
AENZ,NYSE,2019/05/17 16:00:00,3.22,3.29,3,3.15,166173
AENZ,NYSE,2019/05/20 16:00:00,3.13,3.26,3,3.25,25001
AENZ,NYSE,2019/05/21 16:00:00,3.24,3.24,3.06,3.13,40702
AENZ,NYSE,2019/05/22 16:00:00,3.13,3.13,3.01,3.06,7662
AENZ,NYSE,2019/05/23 16:00:00,3.06,3.09,2.97,3.05,17088
AENZ,NYSE,2019/05/24 16:00:00,2.99,3.1,2.87,3.1,22777
AENZ,NYSE,2019/05/28 16:00:00,3.12,3.12,2.92,3.05,3392026
AENZ,NYSE,2019/05/29 16:00:00,3.04,3.04,2.89,2.99,33740
AENZ,NYSE,2019/05/30 16:00:00,2.97,3.05,2.82,3.05,186977
AENZ,NYSE,2019/05/31 16:00:00,3.03,3.38,2.98,3.26,61771
AENZ,NYSE,2019/06/03 16:00:00,3.26,3.26,3.07,3.2,55249
AENZ,NYSE,2019/06/04 16:00:00,3.22,3.32,3.16,3.3,206408
AENZ,NYSE,2019/06/05 16:00:00,3.33,3.35,3.2,3.35,20385
AENZ,NYSE,2019/06/06 16:00:00,3.37,3.4,3.29,3.31,56316
AENZ,NYSE,2019/06/07 16:00:00,3.31,3.35,3.28,3.33,87459
AENZ,NYSE,2019/06/10 16:00:00,3.34,3.39,3.32,3.39,13160
AENZ,NYSE,2019/06/11 16:00:00,3.39,3.39,3.3,3.39,11875
AENZ,NYSE,2019/06/12 16:00:00,3.37,3.39,3.29,3.39,53238
AENZ,NYSE,2019/06/13 16:00:00,3.39,3.4,2.96,3.4,351501
AENZ,NYSE,2019/06/14 16:00:00,3.38,3.38,3.26,3.35,17858
AENZ,NYSE,2019/06/17 16:00:00,3.37,3.4,3.32,3.33,70693
AENZ,NYSE,2019/06/18 16:00:00,3.37,3.38,3.17,3.34,62655
AENZ,NYSE,2019/06/19 16:00:00,3.34,3.34,3.21,3.25,20448
AENZ,NYSE,2019/06/20 16:00:00,3.24,3.32,3.24,3.28,4884
AENZ,NYSE,2019/06/21 16:00:00,3.28,3.3,3.13,3.25,20608
AENZ,NYSE,2019/06/24 16:00:00,3.24,3.26,3.15,3.2,149472
AENZ,NYSE,2019/06/25 16:00:00,3.13,3.26,3.1,3.26,45826
AENZ,NYSE,2019/06/26 16:00:00,3.25,3.3,3.06,3.28,41603
AENZ,NYSE,2019/06/27 16:00:00,3.26,3.3,3.15,3.25,44285
AENZ,NYSE,2019/06/28 16:00:00,3.22,3.22,3.05,3.15,152117
AENZ,NYSE,2019/07/01 16:00:00,3.14,3.14,2.9,2.95,85801
AENZ,NYSE,2019/07/02 16:00:00,2.98,3.03,2.92,3.03,25389
AENZ,NYSE,2019/07/03 13:00:00,3,3.1,3,3.1,15600
AENZ,NYSE,2019/07/05 16:00:00,3.08,3.19,2.69,3.17,213277
AENZ,NYSE,2019/07/08 16:00:00,3.18,3.18,2.99,3.09,51044
AENZ,NYSE,2019/07/09 16:00:00,3.12,3.15,2.95,3.05,77422
AENZ,NYSE,2019/07/10 16:00:00,3.08,3.1,3.02,3.05,39868
AENZ,NYSE,2019/07/11 16:00:00,3.12,3.13,3.05,3.06,40737
AENZ,NYSE,2019/07/12 16:00:00,3.1,3.1,2.97,3.07,10039
AENZ,NYSE,2019/07/15 16:00:00,3.01,3.05,2.97,3,8161
AENZ,NYSE,2019/07/16 16:00:00,2.99,2.99,2.9,2.91,15398
AENZ,NYSE,2019/07/17 16:00:00,2.94,2.95,2.91,2.95,8700
AENZ,NYSE,2019/07/18 16:00:00,2.94,2.99,2.9,2.99,6829
AENZ,NYSE,2019/07/19 16:00:00,2.97,3,2.92,2.92,126613
AENZ,NYSE,2019/07/22 16:00:00,2.91,3.02,2.86,2.86,14783
AENZ,NYSE,2019/07/23 16:00:00,2.85,2.96,2.85,2.91,8432
AENZ,NYSE,2019/07/24 16:00:00,2.89,3.03,2.89,3,25078
AENZ,NYSE,2019/07/25 16:00:00,2.99,3.03,2.85,2.89,80784
AENZ,NYSE,2019/07/26 16:00:00,2.9,2.94,2.86,2.94,4783
AENZ,NYSE,2019/07/29 16:00:00,2.94,2.97,2.92,2.96,8139
AENZ,NYSE,2019/07/30 16:00:00,2.9,2.96,2.9,2.93,24897
AENZ,NYSE,2019/07/31 16:00:00,2.96,3.05,2.87,2.93,24254
AENZ,NYSE,2019/08/01 16:00:00,2.95,2.98,2.85,2.92,27385
AENZ,NYSE,2019/08/02 16:00:00,2.95,2.95,2.8,2.86,24733
AENZ,NYSE,2019/08/05 16:00:00,2.87,2.88,2.74,2.87,37548
AENZ,NYSE,2019/08/06 16:00:00,2.85,2.85,2.8,2.8,14362
AENZ,NYSE,2019/08/07 16:00:00,2.77,2.8,2.73,2.8,54223
AENZ,NYSE,2019/08/08 16:00:00,2.72,2.76,2.7,2.73,31951
AENZ,NYSE,2019/08/09 16:00:00,2.74,2.74,2.65,2.65,11835
AENZ,NYSE,2019/08/12 16:00:00,2.67,2.67,2.63,2.64,11258
AENZ,NYSE,2019/08/13 16:00:00,2.66,2.67,2.6,2.61,8725
AENZ,NYSE,2019/08/14 16:00:00,2.6,2.64,2.3,2.38,144776
AENZ,NYSE,2019/08/15 16:00:00,2.4,2.59,2.4,2.59,16055
AENZ,NYSE,2019/08/16 16:00:00,2.56,2.7,2.56,2.65,36371
AENZ,NYSE,2019/08/19 16:00:00,2.64,2.65,2.6,2.61,18158
AENZ,NYSE,2019/08/20 16:00:00,2.65,2.68,2.59,2.62,15900
AENZ,NYSE,2019/08/21 16:00:00,2.64,2.65,2.6,2.61,79263
AENZ,NYSE,2019/08/22 16:00:00,2.59,2.7,2.56,2.57,133658
AENZ,NYSE,2019/08/23 16:00:00,2.58,2.63,2.41,2.41,9041
AENZ,NYSE,2019/08/26 16:00:00,2.42,2.54,2.42,2.49,19445
AENZ,NYSE,2019/08/27 16:00:00,2.54,2.54,2.46,2.49,7400
AENZ,NYSE,2019/08/28 16:00:00,2.52,2.53,2.41,2.44,20485
AENZ,NYSE,2019/08/29 16:00:00,2.41,2.55,2.41,2.46,3314
AENZ,NYSE,2019/08/30 16:00:00,2.54,2.59,2.52,2.59,29881
AENZ,NYSE,2019/09/03 16:00:00,2.56,2.57,2.41,2.51,34433
AENZ,NYSE,2019/09/04 16:00:00,2.52,2.58,2.46,2.47,30168
AENZ,NYSE,2019/09/05 16:00:00,2.43,2.55,2.43,2.5,23914
AENZ,NYSE,2019/09/06 16:00:00,2.46,2.57,2.46,2.55,37012
AENZ,NYSE,2019/09/09 16:00:00,2.51,2.58,2.51,2.55,14446
AENZ,NYSE,2019/09/10 16:00:00,2.53,2.6,2.53,2.53,15513
AENZ,NYSE,2019/09/11 16:00:00,2.57,2.6,2.53,2.59,23193
AENZ,NYSE,2019/09/12 16:00:00,2.57,2.63,2.52,2.53,41424
AENZ,NYSE,2019/09/13 16:00:00,2.54,2.59,2.5,2.5,37015
AENZ,NYSE,2019/09/16 16:00:00,2.49,2.57,2.49,2.5,27530
AENZ,NYSE,2019/09/17 16:00:00,2.46,2.5,2.44,2.49,8801
AENZ,NYSE,2019/09/18 16:00:00,2.47,2.49,2.45,2.45,33945
AENZ,NYSE,2019/09/19 16:00:00,2.49,2.5,2.49,2.5,15897
AENZ,NYSE,2019/09/20 16:00:00,2.5,2.5,2.45,2.5,11229
AENZ,NYSE,2019/09/23 16:00:00,2.47,2.48,2.41,2.47,14591
AENZ,NYSE,2019/09/24 16:00:00,2.45,2.46,2.42,2.46,3835
AENZ,NYSE,2019/09/25 16:00:00,2.43,2.44,2.38,2.4,11307
AENZ,NYSE,2019/09/26 16:00:00,2.49,2.49,2.42,2.42,8469
AENZ,NYSE,2019/09/27 16:00:00,2.41,2.41,2.39,2.4,5070
AENZ,NYSE,2019/09/30 16:00:00,2.49,2.49,2.37,2.4,50751
AENZ,NYSE,2019/10/01 16:00:00,2.35,2.37,2.25,2.25,38418
AENZ,NYSE,2019/10/02 16:00:00,2.23,2.36,2.17,2.2,38419
AENZ,NYSE,2019/10/03 16:00:00,2.21,2.28,2.21,2.25,29365
AENZ,NYSE,2019/10/04 16:00:00,2.3,2.37,2.23,2.27,20886
AENZ,NYSE,2019/10/07 16:00:00,2.28,2.5,2.28,2.4,18995
AENZ,NYSE,2019/10/08 16:00:00,2.35,2.39,2.35,2.39,828
AENZ,NYSE,2019/10/09 16:00:00,2.42,2.42,2.34,2.34,22252
AENZ,NYSE,2019/10/10 16:00:00,2.35,2.35,2.31,2.32,37892
AENZ,NYSE,2019/10/11 16:00:00,2.35,2.48,2.33,2.36,182027
AENZ,NYSE,2019/10/14 16:00:00,2.34,2.41,2.3,2.3,14823
AENZ,NYSE,2019/10/15 16:00:00,2.35,2.35,2.27,2.34,55978
AENZ,NYSE,2019/10/16 16:00:00,2.37,2.37,2.3,2.3,23751
AENZ,NYSE,2019/10/17 16:00:00,2.3,2.39,2.28,2.29,45592
AENZ,NYSE,2019/10/18 16:00:00,2.36,2.36,2.31,2.31,3298
AENZ,NYSE,2019/10/21 16:00:00,2.32,2.35,2.3,2.35,10176
AENZ,NYSE,2019/10/22 16:00:00,2.37,2.49,2.35,2.46,25140
AENZ,NYSE,2019/10/23 16:00:00,2.44,2.5,2.36,2.5,25639
AENZ,NYSE,2019/10/24 16:00:00,2.52,2.54,2.37,2.42,51291
AENZ,NYSE,2019/10/25 16:00:00,2.38,2.45,2.36,2.4,271616
AENZ,NYSE,2019/10/28 16:00:00,2.36,2.5,2.35,2.49,33274
AENZ,NYSE,2019/10/29 16:00:00,2.45,2.54,2.33,2.54,92399
AENZ,NYSE,2019/10/30 16:00:00,2.54,2.54,2.35,2.52,93580
AENZ,NYSE,2019/10/31 16:00:00,2.5,2.54,2.4,2.46,115405
AENZ,NYSE,2019/11/01 16:00:00,2.46,2.48,2.46,2.47,5855
AENZ,NYSE,2019/11/04 16:00:00,2.47,2.47,2.35,2.4,28605
AENZ,NYSE,2019/11/05 16:00:00,2.41,2.41,2.3,2.31,5851
AENZ,NYSE,2019/11/06 16:00:00,2.3,2.3,2.19,2.26,23187
AENZ,NYSE,2019/11/07 16:00:00,2.3,2.3,2.19,2.26,23187
AENZ,NYSE,2019/11/08 16:00:00,2.15,2.19,2.15,2.15,41208
AENZ,NYSE,2019/11/11 16:00:00,2.12,2.14,1.97,1.97,24939
AENZ,NYSE,2019/11/12 16:00:00,2,2.13,1.96,2.05,102603
AENZ,NYSE,2019/11/13 16:00:00,2,2.06,2,2.05,3020
AENZ,NYSE,2019/11/14 16:00:00,2.09,2.09,1.97,2.09,17273
AENZ,NYSE,2019/11/15 16:00:00,2.05,2.09,2.01,2.05,46233
AENZ,NYSE,2019/11/18 16:00:00,2.09,2.09,1.93,1.98,18363
AENZ,NYSE,2019/11/19 16:00:00,1.88,1.96,1.85,1.93,70111
AENZ,NYSE,2019/11/20 16:00:00,1.92,1.98,1.91,1.98,44827
AENZ,NYSE,2019/11/21 16:00:00,1.95,1.95,1.9,1.92,38238
AENZ,NYSE,2019/11/22 16:00:00,1.9,1.9,1.84,1.9,89366
AENZ,NYSE,2019/11/25 16:00:00,1.9,1.9,1.82,1.88,18254
AENZ,NYSE,2019/11/26 16:00:00,1.87,1.91,1.84,1.9,37213
AENZ,NYSE,2019/11/27 16:00:00,1.86,1.87,1.86,1.86,33717
AENZ,NYSE,2019/11/29 13:00:00,2.07,2.15,2,2.12,82554
AENZ,NYSE,2019/12/02 16:00:00,2.15,2.2,2.11,2.11,42561
AENZ,NYSE,2019/12/03 16:00:00,2.11,2.14,2.08,2.14,20865
AENZ,NYSE,2019/12/04 16:00:00,2.16,2.16,2.14,2.15,7195
AENZ,NYSE,2019/12/05 16:00:00,2.13,2.2,2.09,2.15,86221
AENZ,NYSE,2019/12/06 16:00:00,2.14,2.22,2.14,2.18,67040
AENZ,NYSE,2019/12/09 16:00:00,2.15,2.22,2.13,2.22,110079
AENZ,NYSE,2019/12/10 16:00:00,2.2,2.2,2.13,2.2,35517
AENZ,NYSE,2019/12/11 16:00:00,2.18,2.18,2.13,2.14,20323
AENZ,NYSE,2019/12/12 16:00:00,2.2,2.2,2.13,2.14,129235
AENZ,NYSE,2019/12/13 16:00:00,2.12,2.22,2.11,2.17,112983
AENZ,NYSE,2019/12/16 16:00:00,2.18,2.2,2.17,2.2,21606
AENZ,NYSE,2019/12/17 16:00:00,2.17,2.21,2.15,2.21,39730
AENZ,NYSE,2019/12/18 16:00:00,2.21,2.32,2.11,2.32,182607
AENZ,NYSE,2019/12/19 16:00:00,2.32,2.36,2.27,2.36,106336
AENZ,NYSE,2019/12/20 16:00:00,2.33,2.4,2.3,2.34,2265440
AENZ,NYSE,2019/12/23 16:00:00,2.34,2.37,2.3,2.35,1371383
AENZ,NYSE,2019/12/24 13:00:00,2.35,2.4,2.35,2.38,9673
AENZ,NYSE,2019/12/26 16:00:00,2.39,2.64,2.39,2.56,90002
AENZ,NYSE,2019/12/27 16:00:00,2.56,2.65,2.46,2.5,42594
AENZ,NYSE,2019/12/30 16:00:00,2.5,2.54,2.48,2.5,50203
AENZ,NYSE,2019/12/31 16:00:00,2.5,2.52,2.47,2.47,28737
AENZ,NYSE,2020/01/02 16:00:00,2.48,2.56,2.46,2.51,61087
AENZ,NYSE,2020/01/03 16:00:00,2.45,2.57,2.45,2.53,1773
AENZ,NYSE,2020/01/06 16:00:00,2.5,2.54,2.41,2.49,221924
AENZ,NYSE,2020/01/07 16:00:00,2.49,2.56,2.45,2.49,46916
AENZ,NYSE,2020/01/08 16:00:00,2.48,2.57,2.47,2.52,2196
AENZ,NYSE,2020/01/09 16:00:00,2.55,2.55,2.47,2.49,2026
AENZ,NYSE,2020/01/10 16:00:00,2.49,2.57,2.49,2.51,74682
AENZ,NYSE,2020/01/13 16:00:00,2.5,2.5,2.48,2.48,20753
AENZ,NYSE,2020/01/14 16:00:00,2.49,2.5,2.47,2.47,94169
AENZ,NYSE,2020/01/15 16:00:00,2.44,2.5,2.44,2.5,45572
AENZ,NYSE,2020/01/16 16:00:00,2.5,2.5,2.49,2.49,9114
AENZ,NYSE,2020/01/17 16:00:00,2.48,2.5,2.48,2.49,15481
AENZ,NYSE,2020/01/21 16:00:00,2.5,2.58,2.35,2.45,103504
AENZ,NYSE,2020/01/22 16:00:00,2.47,2.47,2.37,2.38,26109
AENZ,NYSE,2020/01/23 16:00:00,2.35,2.35,2.3,2.33,18994
AENZ,NYSE,2020/01/24 16:00:00,2.3,2.32,2.3,2.32,1178
AENZ,NYSE,2020/01/27 16:00:00,2.29,2.29,2.25,2.26,6772
AENZ,NYSE,2020/01/28 16:00:00,2.26,2.3,2.2,2.2,60474
AENZ,NYSE,2020/01/29 16:00:00,2.2,2.21,2.19,2.2,24165
AENZ,NYSE,2020/01/30 16:00:00,2.19,2.21,2.19,2.19,38117
AENZ,NYSE,2020/01/31 16:00:00,2.19,2.2,2.19,2.2,7972
AENZ,NYSE,2020/02/03 16:00:00,2.2,2.53,2.19,2.45,163809
AENZ,NYSE,2020/02/04 16:00:00,2.51,2.85,2.47,2.85,192344
AENZ,NYSE,2020/02/05 16:00:00,3,3,2.6,2.85,163091
AENZ,NYSE,2020/02/06 16:00:00,2.8,2.85,2.65,2.65,77706
