Symbol,Market,Date,Open,High,Low,Close,Volume
SGEN,NASDAQ,2021/02/04 16:00:00,164.23,167.49,162.39,165.42,1036767
SGEN,NASDAQ,2021/02/05 16:00:00,166.26,199,163.76,190.61,3176968
SGEN,NASDAQ,2021/02/08 16:00:00,180,184.76,175.76,177.15,2189129
SGEN,NASDAQ,2021/02/09 16:00:00,177.9,178.17,174.09,175.73,932570
SGEN,NASDAQ,2021/02/10 16:00:00,176.74,176.78,169.01,169.35,1218917
SGEN,NASDAQ,2021/02/11 16:00:00,172.15,173.89,168.43,172.02,1147396
SGEN,NASDAQ,2021/02/12 16:00:00,162,169.69,158.6,165.84,3000235
SGEN,NASDAQ,2021/02/16 16:00:00,166,168.12,157.4,159.34,1686169
SGEN,NASDAQ,2021/02/17 16:00:00,158.89,161.55,155.93,158.83,898155
SGEN,NASDAQ,2021/02/18 16:00:00,158.66,160.04,156.24,158.62,842302
SGEN,NASDAQ,2021/02/19 16:00:00,159.3,161.55,155.82,157.75,1140583
SGEN,NASDAQ,2021/02/22 16:00:00,155.86,159.35,153.82,157.58,865379
SGEN,NASDAQ,2021/02/23 16:00:00,156.86,158.61,153.66,157.03,1218028
SGEN,NASDAQ,2021/02/24 16:00:00,155.92,157.53,152.94,155.02,1199818
SGEN,NASDAQ,2021/02/25 16:00:00,154.21,156.31,148.36,150.09,1022564
SGEN,NASDAQ,2021/02/26 16:00:00,151.79,152.4,148.16,151.11,1715035
SGEN,NASDAQ,2021/03/01 16:00:00,152.21,153.55,150.58,152.55,1294877
SGEN,NASDAQ,2021/03/02 16:00:00,153.31,154.98,151.29,153.71,1709820
SGEN,NASDAQ,2021/03/03 16:00:00,153.33,153.33,146.9,147.93,1400071
SGEN,NASDAQ,2021/03/04 16:00:00,147.51,148.54,144.02,145.45,957694
SGEN,NASDAQ,2021/03/05 16:00:00,146,150.28,141.5,149.35,1818061
SGEN,NASDAQ,2021/03/08 16:00:00,147.46,150.84,147.19,148.68,1120435
SGEN,NASDAQ,2021/03/09 16:00:00,151.36,154.51,149.17,150.56,1797383
SGEN,NASDAQ,2021/03/10 16:00:00,154.18,156.15,148.51,149.55,1100037
SGEN,NASDAQ,2021/03/11 16:00:00,150.44,154.4,149.55,153.09,814769
SGEN,NASDAQ,2021/03/12 16:00:00,150.4,151.57,146.7,150.73,716448
SGEN,NASDAQ,2021/03/15 16:00:00,151.42,151.77,148.02,151.67,600694
SGEN,NASDAQ,2021/03/16 16:00:00,152.45,153,146.62,147.43,1088624
SGEN,NASDAQ,2021/03/17 16:00:00,146.07,151.21,143.65,149.78,1563455
SGEN,NASDAQ,2021/03/18 16:00:00,146.73,148.66,144.86,144.91,969740
SGEN,NASDAQ,2021/03/19 16:00:00,146.84,147.47,144.29,146.62,1479523
SGEN,NASDAQ,2021/03/22 16:00:00,146.65,150.28,146.65,148.13,1132371
SGEN,NASDAQ,2021/03/23 16:00:00,148.81,148.81,143.03,143.84,896140
SGEN,NASDAQ,2021/03/24 16:00:00,143.12,143.61,138.55,140.19,1202832
SGEN,NASDAQ,2021/03/25 16:00:00,140.9,140.9,134.51,139.28,1680611
SGEN,NASDAQ,2021/03/26 16:00:00,137.54,139.87,136.63,139.67,1182672
SGEN,NASDAQ,2021/03/29 16:00:00,139.64,141.31,137.38,139.93,796528
SGEN,NASDAQ,2021/03/30 16:00:00,138.17,140.69,136.42,137.51,1148170
SGEN,NASDAQ,2021/03/31 16:00:00,137.84,141.04,137.02,138.86,1477413
SGEN,NASDAQ,2021/04/01 16:00:00,140.8,145.5,139.34,143.4,972652
SGEN,NASDAQ,2021/04/05 16:00:00,142.91,144.32,142.12,143.73,657260
SGEN,NASDAQ,2021/04/06 16:00:00,144.12,148.21,142.92,145.25,825338
SGEN,NASDAQ,2021/04/07 16:00:00,145.44,147.46,144.18,144.63,817819
SGEN,NASDAQ,2021/04/08 16:00:00,146.74,147.92,143.81,144.47,558787
SGEN,NASDAQ,2021/04/09 16:00:00,143.95,144.32,140.83,142.85,497744
SIRI,NASDAQ,2019/04/01 16:00:00,5.7,5.84,5.68,5.79,38540958
SIRI,NASDAQ,2019/04/02 16:00:00,5.79,5.89,5.76,5.87,32882536
SIRI,NASDAQ,2019/04/03 16:00:00,5.89,5.96,5.88,5.92,29878751
SIRI,NASDAQ,2019/04/04 16:00:00,5.93,5.98,5.89,5.96,25841778
SIRI,NASDAQ,2019/04/05 16:00:00,5.95,5.99,5.87,5.94,29706145
SIRI,NASDAQ,2019/04/08 16:00:00,5.94,6,5.92,5.98,25665358
SIRI,NASDAQ,2019/04/09 16:00:00,5.94,6,5.88,5.97,23085651
SIRI,NASDAQ,2019/04/10 16:00:00,5.97,6.01,5.93,5.99,25911541
SIRI,NASDAQ,2019/04/11 16:00:00,6,6.06,5.98,6.05,22739010
SIRI,NASDAQ,2019/04/12 16:00:00,6.07,6.13,6.04,6.1,19817769
SIRI,NASDAQ,2019/04/15 16:00:00,6.1,6.1,5.9,5.99,26494166
SIRI,NASDAQ,2019/04/16 16:00:00,5.99,6.01,5.91,5.96,21580293
SIRI,NASDAQ,2019/04/17 16:00:00,5.96,6.02,5.91,6.01,19844177
SIRI,NASDAQ,2019/04/18 16:00:00,6.04,6.07,5.97,6.04,27593233
SIRI,NASDAQ,2019/04/22 16:00:00,6.02,6.14,6,6.12,26432979
SIRI,NASDAQ,2019/04/23 16:00:00,6.1,6.17,6.1,6.15,32266683
SIRI,NASDAQ,2019/04/24 16:00:00,5.99,6.13,5.63,5.71,82867531
SIRI,NASDAQ,2019/04/25 16:00:00,5.77,5.81,5.66,5.73,37225894
SIRI,NASDAQ,2019/04/26 16:00:00,5.75,5.9,5.73,5.78,36786019
SIRI,NASDAQ,2019/04/29 16:00:00,5.83,5.91,5.74,5.87,33324977
SIRI,NASDAQ,2019/04/30 16:00:00,5.87,5.92,5.79,5.81,34575392
SIRI,NASDAQ,2019/05/01 16:00:00,5.81,5.91,5.81,5.88,28993667
SIRI,NASDAQ,2019/05/02 16:00:00,5.89,5.9,5.72,5.77,37423835
SIRI,NASDAQ,2019/05/03 16:00:00,5.81,5.9,5.8,5.88,26866755
SIRI,NASDAQ,2019/05/06 16:00:00,5.79,5.86,5.78,5.84,23343095
SIRI,NASDAQ,2019/05/07 16:00:00,5.79,5.81,5.67,5.72,34781173
SIRI,NASDAQ,2019/05/08 16:00:00,5.7,5.78,5.68,5.74,24778192
SIRI,NASDAQ,2019/05/09 16:00:00,5.69,5.74,5.63,5.71,23825618
SIRI,NASDAQ,2019/05/10 16:00:00,5.7,5.77,5.63,5.74,20879759
SIRI,NASDAQ,2019/05/13 16:00:00,5.66,5.69,5.57,5.57,25827508
SIRI,NASDAQ,2019/05/14 16:00:00,5.59,5.75,5.57,5.63,29306027
SIRI,NASDAQ,2019/05/15 16:00:00,5.62,5.66,5.59,5.61,23637590
SIRI,NASDAQ,2019/05/16 16:00:00,5.6,5.71,5.6,5.65,17175964
SIRI,NASDAQ,2019/05/17 16:00:00,5.63,5.71,5.62,5.66,20774096
SIRI,NASDAQ,2019/05/20 16:00:00,5.62,5.67,5.57,5.58,20589168
SIRI,NASDAQ,2019/05/21 16:00:00,5.61,5.69,5.6,5.64,16498075
SIRI,NASDAQ,2019/05/22 16:00:00,5.62,5.65,5.56,5.56,17250230
SIRI,NASDAQ,2019/05/23 16:00:00,5.53,5.55,5.33,5.39,35182261
SIRI,NASDAQ,2019/05/24 16:00:00,5.46,5.52,5.38,5.41,23959026
SIRI,NASDAQ,2019/05/28 16:00:00,5.41,5.46,5.33,5.35,40480582
SIRI,NASDAQ,2019/05/29 16:00:00,5.33,5.38,5.28,5.34,28293361
SIRI,NASDAQ,2019/05/30 16:00:00,5.35,5.44,5.35,5.37,23934292
SIRI,NASDAQ,2019/05/31 16:00:00,5.33,5.33,5.24,5.31,29981353
SIRI,NASDAQ,2019/06/03 16:00:00,5.31,5.33,5.23,5.27,22520467
SIRI,NASDAQ,2019/06/04 16:00:00,5.31,5.4,5.31,5.39,27625480
SIRI,NASDAQ,2019/06/05 16:00:00,5.44,5.44,5.27,5.27,24383981
SIRI,NASDAQ,2019/06/06 16:00:00,5.29,5.33,5.25,5.31,21292304
SIRI,NASDAQ,2019/06/07 16:00:00,5.33,5.37,5.28,5.31,20300366
SIRI,NASDAQ,2019/06/10 16:00:00,5.38,5.49,5.36,5.43,32957015
SIRI,NASDAQ,2019/06/11 16:00:00,5.47,5.54,5.44,5.49,25977511
SIRI,NASDAQ,2019/06/12 16:00:00,5.49,5.53,5.47,5.5,15489965
SIRI,NASDAQ,2019/06/13 16:00:00,5.53,5.61,5.49,5.58,21745956
SIRI,NASDAQ,2019/06/14 16:00:00,5.57,5.6,5.53,5.56,18196602
SIRI,NASDAQ,2019/06/17 16:00:00,5.55,5.72,5.52,5.63,27249646
SIRI,NASDAQ,2019/06/18 16:00:00,5.69,5.78,5.67,5.7,25905315
SIRI,NASDAQ,2019/06/19 16:00:00,5.72,5.75,5.61,5.68,19499831
SIRI,NASDAQ,2019/06/20 16:00:00,5.71,5.77,5.67,5.74,18462651
SIRI,NASDAQ,2019/06/21 16:00:00,5.71,5.74,5.59,5.6,50359866
SIRI,NASDAQ,2019/06/24 16:00:00,5.62,5.63,5.52,5.59,22774702
SIRI,NASDAQ,2019/06/25 16:00:00,5.58,5.6,5.5,5.54,25295424
SIRI,NASDAQ,2019/06/26 16:00:00,5.56,5.61,5.51,5.53,19473720
SIRI,NASDAQ,2019/06/27 16:00:00,5.56,5.61,5.51,5.57,18928770
SIRI,NASDAQ,2019/06/28 16:00:00,5.55,5.63,5.54,5.58,32398678
SIRI,NASDAQ,2019/07/01 16:00:00,5.63,5.71,5.61,5.71,19530304
SIRI,NASDAQ,2019/07/02 16:00:00,5.69,5.85,5.69,5.83,28560611
SIRI,NASDAQ,2019/07/03 13:00:00,5.84,5.89,5.82,5.88,11807463
SIRI,NASDAQ,2019/07/05 16:00:00,5.87,5.94,5.83,5.91,21192406
SIRI,NASDAQ,2019/07/08 16:00:00,5.88,5.96,5.88,5.93,20532489
SIRI,NASDAQ,2019/07/09 16:00:00,5.89,5.99,5.89,5.96,28191285
SIRI,NASDAQ,2019/07/10 16:00:00,5.99,6.03,5.92,6.03,26789455
SIRI,NASDAQ,2019/07/11 16:00:00,6.03,6.07,5.98,6.03,18948568
SIRI,NASDAQ,2019/07/12 16:00:00,6.07,6.1,6.04,6.07,22957782
SIRI,NASDAQ,2019/07/15 16:00:00,6.06,6.07,5.97,6.04,23071225
SIRI,NASDAQ,2019/07/16 16:00:00,6.03,6.09,6.02,6.05,18369480
SIRI,NASDAQ,2019/07/17 16:00:00,6.05,6.07,5.98,6.04,14534263
SIRI,NASDAQ,2019/07/18 16:00:00,6.01,6.07,6,6.04,18127669
SIRI,NASDAQ,2019/07/19 16:00:00,6.04,6.1,6.01,6.06,16009945
SIRI,NASDAQ,2019/07/22 16:00:00,6.09,6.12,6.06,6.08,20135674
SIRI,NASDAQ,2019/07/23 16:00:00,6.09,6.11,6.01,6.04,16110726
SIRI,NASDAQ,2019/07/24 16:00:00,6.03,6.1,6.03,6.1,14317740
SIRI,NASDAQ,2019/07/25 16:00:00,6.09,6.23,6.08,6.14,33173939
SIRI,NASDAQ,2019/07/26 16:00:00,6.16,6.23,6.14,6.22,19644039
SIRI,NASDAQ,2019/07/29 16:00:00,6.22,6.25,6.1,6.16,34171108
SIRI,NASDAQ,2019/07/30 16:00:00,6.16,6.25,6.12,6.18,30037061
SIRI,NASDAQ,2019/07/31 16:00:00,6.16,6.32,6.16,6.26,28429433
SIRI,NASDAQ,2019/08/01 16:00:00,6.28,6.38,6.26,6.27,27719124
SIRI,NASDAQ,2019/08/02 16:00:00,6.25,6.37,6.24,6.34,23699760
SIRI,NASDAQ,2019/08/05 16:00:00,6.27,6.28,5.98,6.05,36807494
SIRI,NASDAQ,2019/08/06 16:00:00,6.09,6.14,6.04,6.09,18465146
SIRI,NASDAQ,2019/08/07 16:00:00,6.04,6.13,5.94,6.11,20926122
SIRI,NASDAQ,2019/08/08 16:00:00,6.13,6.19,6.12,6.17,18622994
SIRI,NASDAQ,2019/08/09 16:00:00,6.13,6.17,6.07,6.12,17429565
SIRI,NASDAQ,2019/08/12 16:00:00,6.08,6.12,6.04,6.04,13224745
SIRI,NASDAQ,2019/08/13 16:00:00,6.04,6.15,6.01,6.08,15739030
SIRI,NASDAQ,2019/08/14 16:00:00,6.02,6.04,5.97,6,23169344
SIRI,NASDAQ,2019/08/15 16:00:00,6.03,6.05,5.96,5.97,17526076
SIRI,NASDAQ,2019/08/16 16:00:00,6.03,6.15,6.01,6.08,13505028
SIRI,NASDAQ,2019/08/19 16:00:00,6.14,6.22,6.12,6.18,19806083
SIRI,NASDAQ,2019/08/20 16:00:00,6.17,6.2,6.08,6.09,16479218
SIRI,NASDAQ,2019/08/21 16:00:00,6.12,6.2,6.11,6.16,9689481
SIRI,NASDAQ,2019/08/22 16:00:00,6.16,6.2,6.12,6.16,11138877
SIRI,NASDAQ,2019/08/23 16:00:00,6.14,6.18,5.96,5.99,20294428
SIRI,NASDAQ,2019/08/26 16:00:00,6.05,6.08,6.02,6.08,13402065
SIRI,NASDAQ,2019/08/27 16:00:00,6.1,6.13,6.02,6.06,19882173
SIRI,NASDAQ,2019/08/28 16:00:00,6.03,6.17,6.03,6.13,17560564
SIRI,NASDAQ,2019/08/29 16:00:00,6.17,6.24,6.16,6.21,19605310
SIRI,NASDAQ,2019/08/30 16:00:00,6.23,6.24,6.16,6.17,12194594
SIRI,NASDAQ,2019/09/03 16:00:00,6.13,6.18,6.1,6.16,14389543
SIRI,NASDAQ,2019/09/04 16:00:00,6.22,6.24,6.19,6.21,19534530
SIRI,NASDAQ,2019/09/05 16:00:00,6.25,6.31,6.22,6.28,18319238
SIRI,NASDAQ,2019/09/06 16:00:00,6.28,6.31,6.24,6.25,23689938
SIRI,NASDAQ,2019/09/09 16:00:00,6.26,6.31,6.21,6.29,20175023
SIRI,NASDAQ,2019/09/10 16:00:00,6.27,6.36,6.26,6.36,15736396
SIRI,NASDAQ,2019/09/11 16:00:00,6.39,6.5,6.37,6.49,24888068
SIRI,NASDAQ,2019/09/12 16:00:00,6.5,6.51,6.37,6.45,18704626
SIRI,NASDAQ,2019/09/13 16:00:00,6.47,6.48,6.35,6.39,15609217
SIRI,NASDAQ,2019/09/16 16:00:00,6.35,6.38,6.31,6.37,16141451
SIRI,NASDAQ,2019/09/17 16:00:00,6.35,6.49,6.32,6.47,21144431
SIRI,NASDAQ,2019/09/18 16:00:00,6.47,6.47,6.32,6.39,22180047
SIRI,NASDAQ,2019/09/19 16:00:00,6.38,6.39,6.33,6.34,15744160
SIRI,NASDAQ,2019/09/20 16:00:00,6.36,6.37,6.23,6.26,44965245
SIRI,NASDAQ,2019/09/23 16:00:00,6.29,6.33,6.28,6.29,13617674
SIRI,NASDAQ,2019/09/24 16:00:00,6.36,6.37,6.22,6.23,18699626
SIRI,NASDAQ,2019/09/25 16:00:00,6.23,6.34,6.23,6.32,12816707
SIRI,NASDAQ,2019/09/26 16:00:00,6.3,6.33,6.22,6.26,10511500
SIRI,NASDAQ,2019/09/27 16:00:00,6.29,6.31,6.17,6.21,14444353
SIRI,NASDAQ,2019/09/30 16:00:00,6.25,6.27,6.22,6.26,12749119
SIRI,NASDAQ,2019/10/01 16:00:00,6.28,6.34,6.17,6.18,15153792
SIRI,NASDAQ,2019/10/02 16:00:00,6.18,6.26,6.17,6.23,17832545
SIRI,NASDAQ,2019/10/03 16:00:00,6.23,6.37,6.18,6.35,21984751
SIRI,NASDAQ,2019/10/04 16:00:00,6.35,6.45,6.35,6.38,14727699
SIRI,NASDAQ,2019/10/07 16:00:00,6.36,6.41,6.31,6.33,15029251
SIRI,NASDAQ,2019/10/08 16:00:00,6.31,6.32,6.23,6.24,17502246
SIRI,NASDAQ,2019/10/09 16:00:00,6.26,6.28,6.19,6.25,11386133
SIRI,NASDAQ,2019/10/10 16:00:00,6.23,6.31,6.22,6.25,13877760
SIRI,NASDAQ,2019/10/11 16:00:00,6.31,6.38,6.3,6.31,14012565
SIRI,NASDAQ,2019/10/14 16:00:00,6.31,6.36,6.25,6.33,10815263
SIRI,NASDAQ,2019/10/15 16:00:00,6.34,6.47,6.34,6.44,17847700
SIRI,NASDAQ,2019/10/16 16:00:00,6.41,6.48,6.37,6.43,16380338
SIRI,NASDAQ,2019/10/17 16:00:00,6.47,6.5,6.4,6.48,15217307
SIRI,NASDAQ,2019/10/18 16:00:00,6.5,6.5,6.41,6.43,13505363
SIRI,NASDAQ,2019/10/21 16:00:00,6.44,6.49,6.37,6.42,14294844
SIRI,NASDAQ,2019/10/22 16:00:00,6.42,6.43,6.38,6.4,16274552
SIRI,NASDAQ,2019/10/23 16:00:00,6.41,6.47,6.4,6.45,12630155
SIRI,NASDAQ,2019/10/24 16:00:00,6.41,6.47,6.32,6.46,23866564
SIRI,NASDAQ,2019/10/25 16:00:00,6.44,6.5,6.4,6.44,17305661
SIRI,NASDAQ,2019/10/28 16:00:00,6.45,6.49,6.44,6.46,11817337
SIRI,NASDAQ,2019/10/29 16:00:00,6.44,6.47,6.35,6.37,19939216
SIRI,NASDAQ,2019/10/30 16:00:00,6.4,6.47,6.29,6.47,19987089
SIRI,NASDAQ,2019/10/31 16:00:00,6.48,6.75,6.48,6.72,38352458
SIRI,NASDAQ,2019/11/01 16:00:00,6.74,6.84,6.72,6.82,29940442
SIRI,NASDAQ,2019/11/04 16:00:00,6.85,6.86,6.75,6.77,16884875
SIRI,NASDAQ,2019/11/05 16:00:00,6.78,6.88,6.75,6.83,16268599
SIRI,NASDAQ,2019/11/06 16:00:00,6.83,6.85,6.76,6.78,16716471
SIRI,NASDAQ,2019/11/07 16:00:00,6.79,6.86,6.78,6.8,17093475
SIRI,NASDAQ,2019/11/08 16:00:00,6.8,6.88,6.77,6.85,15188207
SIRI,NASDAQ,2019/11/11 16:00:00,6.82,6.99,6.81,6.96,14044436
SIRI,NASDAQ,2019/11/12 16:00:00,6.95,6.98,6.9,6.93,17860209
SIRI,NASDAQ,2019/11/13 16:00:00,6.92,6.98,6.88,6.88,23208022
SIRI,NASDAQ,2019/11/14 16:00:00,6.89,6.99,6.88,6.98,18932459
SIRI,NASDAQ,2019/11/15 16:00:00,6.99,7,6.91,6.92,16344128
SIRI,NASDAQ,2019/11/18 16:00:00,6.92,6.97,6.91,6.95,14965881
SIRI,NASDAQ,2019/11/19 16:00:00,6.96,6.99,6.91,6.97,14484425
SIRI,NASDAQ,2019/11/20 16:00:00,6.93,6.97,6.84,6.9,13479364
SIRI,NASDAQ,2019/11/21 16:00:00,6.94,6.97,6.84,6.96,24245542
SIRI,NASDAQ,2019/11/22 16:00:00,7,7,6.8,6.81,60460134
SIRI,NASDAQ,2019/11/25 16:00:00,6.83,6.88,6.77,6.85,22622309
SIRI,NASDAQ,2019/11/26 16:00:00,6.86,6.9,6.82,6.9,24802331
SIRI,NASDAQ,2019/11/27 16:00:00,6.88,6.95,6.88,6.93,20603715
SIRI,NASDAQ,2019/11/29 13:00:00,6.96,7,6.88,6.98,11191655
SIRI,NASDAQ,2019/12/02 16:00:00,6.97,6.98,6.88,6.89,28649202
SIRI,NASDAQ,2019/12/03 16:00:00,6.91,6.92,6.7,6.78,31782468
SIRI,NASDAQ,2019/12/04 16:00:00,6.8,6.87,6.77,6.87,19196974
SIRI,NASDAQ,2019/12/05 16:00:00,6.89,6.89,6.83,6.86,19524091
SIRI,NASDAQ,2019/12/06 16:00:00,6.91,6.92,6.83,6.83,17528411
SIRI,NASDAQ,2019/12/09 16:00:00,6.83,6.88,6.82,6.87,10447934
SIRI,NASDAQ,2019/12/10 16:00:00,6.87,6.94,6.85,6.89,14622703
SIRI,NASDAQ,2019/12/11 16:00:00,6.9,6.91,6.84,6.87,14475961
SIRI,NASDAQ,2019/12/12 16:00:00,6.87,6.93,6.84,6.89,18782245
SIRI,NASDAQ,2019/12/13 16:00:00,6.89,6.96,6.85,6.92,22634782
SIRI,NASDAQ,2019/12/16 16:00:00,6.93,6.97,6.89,6.95,14480111
SIRI,NASDAQ,2019/12/17 16:00:00,6.96,6.99,6.9,6.99,15695809
SIRI,NASDAQ,2019/12/18 16:00:00,6.98,7.05,6.97,7.04,22050330
SIRI,NASDAQ,2019/12/19 16:00:00,7.04,7.09,7.04,7.08,17671678
SIRI,NASDAQ,2019/12/20 16:00:00,7.09,7.18,7.08,7.18,35856230
SIRI,NASDAQ,2019/12/23 16:00:00,7.16,7.18,7.07,7.09,14029034
SIRI,NASDAQ,2019/12/24 13:00:00,7.12,7.15,7.11,7.14,5279223
SIRI,NASDAQ,2019/12/26 16:00:00,7.16,7.17,7.14,7.16,9272371
SIRI,NASDAQ,2019/12/27 16:00:00,7.17,7.2,7.12,7.14,9165954
SIRI,NASDAQ,2019/12/30 16:00:00,7.14,7.16,7.07,7.09,12093226
SIRI,NASDAQ,2019/12/31 16:00:00,7.09,7.16,7.08,7.15,12060899
SIRI,NASDAQ,2020/01/02 16:00:00,7.13,7.19,7.1,7.13,15984356
SIRI,NASDAQ,2020/01/03 16:00:00,7.05,7.14,7.01,7.09,24582177
SIRI,NASDAQ,2020/01/06 16:00:00,7.05,7.14,7.04,7.12,18958596
SIRI,NASDAQ,2020/01/07 16:00:00,7.08,7.16,7.05,7.07,20600402
SIRI,NASDAQ,2020/01/08 16:00:00,7.06,7.12,7.02,7.06,20773731
SIRI,NASDAQ,2020/01/09 16:00:00,7.06,7.14,7.03,7.05,17168295
SIRI,NASDAQ,2020/01/10 16:00:00,7.06,7.06,6.98,7,17393626
SIRI,NASDAQ,2020/01/13 16:00:00,7,7.05,6.96,7.05,15845475
SIRI,NASDAQ,2020/01/14 16:00:00,7.02,7.14,6.98,7.11,20752094
SIRI,NASDAQ,2020/01/15 16:00:00,7.12,7.2,7.1,7.17,20946759
SIRI,NASDAQ,2020/01/16 16:00:00,7.19,7.21,7.14,7.2,13557350
SIRI,NASDAQ,2020/01/17 16:00:00,7.21,7.23,7.16,7.17,14090812
SIRI,NASDAQ,2020/01/21 16:00:00,7.15,7.18,7.12,7.15,12909083
SIRI,NASDAQ,2020/01/22 16:00:00,7.16,7.21,7.12,7.2,28995637
SIRI,NASDAQ,2020/01/23 16:00:00,7.17,7.18,7.08,7.16,18264256
SIRI,NASDAQ,2020/01/24 16:00:00,7.15,7.18,7.05,7.11,18141599
SIRI,NASDAQ,2020/01/27 16:00:00,7.06,7.14,7.02,7.12,18845040
SIRI,NASDAQ,2020/01/28 16:00:00,7.13,7.16,7.1,7.13,19484413
SIRI,NASDAQ,2020/01/29 16:00:00,7.12,7.13,7.05,7.08,15912253
SIRI,NASDAQ,2020/01/30 16:00:00,7.05,7.19,7.02,7.19,21907751
SIRI,NASDAQ,2020/01/31 16:00:00,7.16,7.22,7.05,7.07,18435465
SIRI,NASDAQ,2020/02/03 16:00:00,7.1,7.2,7.08,7.17,23250354
SIRI,NASDAQ,2020/02/04 16:00:00,7.22,7.3,7.14,7.21,20751042
SIRI,NASDAQ,2020/02/05 16:00:00,7.25,7.29,7.17,7.17,19045075
SIRI,NASDAQ,2020/02/06 16:00:00,7.18,7.25,7.17,7.19,13389772
SIRI,NASDAQ,2020/02/07 16:00:00,7.14,7.16,7.09,7.11,15385038
SIRI,NASDAQ,2020/02/10 16:00:00,7.13,7.2,7.12,7.2,14253084
SIRI,NASDAQ,2020/02/11 16:00:00,7.2,7.22,7.16,7.16,16604473
SIRI,NASDAQ,2020/02/12 16:00:00,7.17,7.23,7.17,7.21,14613367
SIRI,NASDAQ,2020/02/13 16:00:00,7.21,7.25,7.2,7.23,10570162
SIRI,NASDAQ,2020/02/14 16:00:00,7.23,7.25,7.2,7.21,12271437
SIRI,NASDAQ,2020/02/18 16:00:00,7.19,7.24,7.18,7.24,13627927
SIRI,NASDAQ,2020/02/19 16:00:00,7.22,7.31,7.21,7.25,20385556
SIRI,NASDAQ,2020/02/20 16:00:00,7.28,7.4,7.25,7.34,17588549
SIRI,NASDAQ,2020/02/21 16:00:00,7.33,7.34,7.23,7.24,16891612
SIRI,NASDAQ,2020/02/24 16:00:00,7.16,7.22,7.04,7.04,31409052
SIRI,NASDAQ,2020/02/25 16:00:00,7.08,7.11,6.95,6.98,36293056
SIRI,NASDAQ,2020/02/26 16:00:00,7,7.04,6.78,6.79,40390914
SIRI,NASDAQ,2020/02/27 16:00:00,6.7,6.75,6.45,6.46,54696184
SIRI,NASDAQ,2020/02/28 16:00:00,6.3,6.43,6.2,6.34,55313958
SIRI,NASDAQ,2020/03/02 16:00:00,6.28,6.55,6.26,6.55,37938667
SIRI,NASDAQ,2020/03/03 16:00:00,6.48,6.7,6.42,6.48,37680017
SIRI,NASDAQ,2020/03/04 16:00:00,6.57,6.66,6.56,6.65,22911332
SIRI,NASDAQ,2020/03/05 16:00:00,6.48,6.68,6.46,6.64,38219724
SIRI,NASDAQ,2020/03/06 16:00:00,6.36,6.55,6.33,6.44,33961744
SIRI,NASDAQ,2020/03/09 16:00:00,6.16,6.27,5.97,6.04,41161755
SIRI,NASDAQ,2020/03/10 16:00:00,6.16,6.34,5.96,6.33,41116934
SIRI,NASDAQ,2020/03/11 16:00:00,6.12,6.26,5.96,6.05,36458751
SIRI,NASDAQ,2020/03/12 16:00:00,5.66,5.95,5.28,5.56,40210005
SIRI,NASDAQ,2020/03/13 16:00:00,5.78,5.9,5.44,5.9,41060795
SIRI,NASDAQ,2020/03/16 16:00:00,5.24,5.73,4.98,5.08,47077019
SIRI,NASDAQ,2020/03/17 16:00:00,5.15,5.48,4.89,5.43,44691642
SIRI,NASDAQ,2020/03/18 16:00:00,5.15,5.23,4.53,4.75,58495286
SIRI,NASDAQ,2020/03/19 16:00:00,4.67,4.92,4.51,4.79,40726592
SIRI,NASDAQ,2020/03/20 16:00:00,4.8,4.93,4.41,4.44,58310813
SIRI,NASDAQ,2020/03/23 16:00:00,4.38,4.6,4.11,4.52,58213823
SIRI,NASDAQ,2020/03/24 16:00:00,4.8,4.98,4.7,4.98,50657794
SIRI,NASDAQ,2020/03/25 16:00:00,4.98,5.32,4.92,5.05,27040135
SIRI,NASDAQ,2020/03/26 16:00:00,5.07,5.35,5.07,5.2,27209586
SIRI,NASDAQ,2020/03/27 16:00:00,5.04,5.06,4.9,4.93,24632809
SIRI,NASDAQ,2020/03/30 16:00:00,4.96,5.08,4.76,4.81,34793028
SIRI,NASDAQ,2020/03/31 16:00:00,4.84,5.12,4.8,4.94,29401995
SIRI,NASDAQ,2020/04/01 16:00:00,4.76,4.91,4.6,4.64,26473071
SIRI,NASDAQ,2020/04/02 16:00:00,4.59,4.85,4.51,4.75,23163160
SIRI,NASDAQ,2020/04/03 16:00:00,4.73,4.76,4.41,4.48,20780746
SIRI,NASDAQ,2020/04/06 16:00:00,4.72,4.85,4.68,4.79,24069186
SIRI,NASDAQ,2020/04/07 16:00:00,4.92,5.1,4.82,4.91,28279108
SIRI,NASDAQ,2020/04/08 16:00:00,4.99,5.21,4.92,5.17,17521258
SIRI,NASDAQ,2020/04/09 16:00:00,5.24,5.38,5.15,5.25,21788410
SIRI,NASDAQ,2020/04/13 16:00:00,5.22,5.23,4.95,5.12,18438260
SIRI,NASDAQ,2020/04/14 16:00:00,5.17,5.44,5.14,5.42,24209334
SIRI,NASDAQ,2020/04/15 16:00:00,5.32,5.34,5.2,5.3,21001567
SIRI,NASDAQ,2020/04/16 16:00:00,5.32,5.38,5.22,5.3,22855435
SIRI,NASDAQ,2020/04/17 16:00:00,5.41,5.43,5.2,5.29,18197226
SIRI,NASDAQ,2020/04/20 16:00:00,5.2,5.33,5.17,5.22,17474307
