Symbol,Market,Date,Open,High,Low,Close,Volume
OCX,NASDAQ,2019/11/19 16:00:00,1.71,1.75,1.65,1.66,158588
OCX,NASDAQ,2019/11/20 16:00:00,1.7,1.73,1.65,1.65,182366
OCX,NASDAQ,2019/11/21 16:00:00,1.67,1.73,1.66,1.72,136633
OCX,NASDAQ,2019/11/22 16:00:00,1.72,1.83,1.7,1.79,400761
OCX,NASDAQ,2019/11/25 16:00:00,1.81,1.87,1.66,1.72,562260
OCX,NASDAQ,2019/11/26 16:00:00,1.71,1.8,1.71,1.73,158790
OCX,NASDAQ,2019/11/27 16:00:00,1.73,1.8,1.73,1.74,104479
OCX,NASDAQ,2019/11/29 13:00:00,1.75,1.79,1.73,1.76,93003
OCX,NASDAQ,2019/12/02 16:00:00,1.76,1.83,1.69,1.8,403343
OCX,NASDAQ,2019/12/03 16:00:00,1.8,1.87,1.74,1.75,325188
OCX,NASDAQ,2019/12/04 16:00:00,1.78,1.86,1.73,1.74,136981
OCX,NASDAQ,2019/12/05 16:00:00,1.74,1.81,1.74,1.74,108832
OCX,NASDAQ,2019/12/06 16:00:00,1.77,1.82,1.7,1.78,190236
OCX,NASDAQ,2019/12/09 16:00:00,1.79,1.89,1.79,1.79,284405
OCX,NASDAQ,2019/12/10 16:00:00,1.82,1.99,1.8,1.98,263448
OCX,NASDAQ,2019/12/11 16:00:00,2,2,1.89,1.95,266443
OCX,NASDAQ,2019/12/12 16:00:00,1.96,2.14,1.95,2.05,322034
OCX,NASDAQ,2019/12/13 16:00:00,2.13,2.25,2.09,2.21,404598
OCX,NASDAQ,2019/12/16 16:00:00,2.22,2.27,2,2.01,365500
OCX,NASDAQ,2019/12/17 16:00:00,2.01,2.04,1.82,1.96,302993
OCX,NASDAQ,2019/12/18 16:00:00,1.92,2.08,1.92,2,233979
OCX,NASDAQ,2019/12/19 16:00:00,2,2.36,2,2.27,899048
OCX,NASDAQ,2019/12/20 16:00:00,2.14,2.2,2.03,2.04,442693
OCX,NASDAQ,2019/12/23 16:00:00,2.01,2.16,2,2.13,262527
OCX,NASDAQ,2019/12/24 13:00:00,2.15,2.18,2.1,2.14,104119
OCX,NASDAQ,2019/12/26 16:00:00,2.19,2.19,2.12,2.14,85792
OCX,NASDAQ,2019/12/27 16:00:00,2.12,2.12,2.07,2.12,92818
OCX,NASDAQ,2019/12/30 16:00:00,2.1,2.15,2.04,2.13,155480
OCX,NASDAQ,2019/12/31 16:00:00,2.15,2.26,2.1,2.25,204954
OCX,NASDAQ,2020/01/02 16:00:00,2.34,2.34,2.18,2.23,132476
OCX,NASDAQ,2020/01/03 16:00:00,2.25,2.48,2.16,2.41,553900
OCX,NASDAQ,2020/01/06 16:00:00,2.45,2.5,2.4,2.48,306579
OCX,NASDAQ,2020/01/07 16:00:00,2.62,2.9,2.54,2.82,1473392
OCX,NASDAQ,2020/01/08 16:00:00,2.93,2.93,2.55,2.59,757748
OCX,NASDAQ,2020/01/09 16:00:00,2.59,2.75,2.47,2.49,533220
OCX,NASDAQ,2020/01/10 16:00:00,2.54,2.69,2.52,2.65,517912
OCX,NASDAQ,2020/01/13 16:00:00,2.9,3.05,2.73,2.82,891122
OCX,NASDAQ,2020/01/14 16:00:00,2.83,3.02,2.75,2.89,450426
OCX,NASDAQ,2020/01/15 16:00:00,2.93,3.03,2.79,2.88,526881
OCX,NASDAQ,2020/01/16 16:00:00,2.9,3.09,2.89,2.98,388482
OCX,NASDAQ,2020/01/17 16:00:00,3,3.08,2.93,3.02,311645
OCX,NASDAQ,2020/01/21 16:00:00,3.04,3.06,2.72,2.76,542360
OCX,NASDAQ,2020/01/22 16:00:00,2.76,2.9,2.58,2.76,542116
OCX,NASDAQ,2020/01/23 16:00:00,2.83,2.96,2.7,2.93,221225
OCX,NASDAQ,2020/01/24 16:00:00,3,3,2.71,2.79,264900
OCX,NASDAQ,2020/01/27 16:00:00,2.8,2.8,2.66,2.69,269497
OCX,NASDAQ,2020/01/28 16:00:00,2.75,2.75,2.6,2.72,175644
OCX,NASDAQ,2020/01/29 16:00:00,2.73,2.75,2.67,2.72,190517
OCX,NASDAQ,2020/01/30 16:00:00,2.72,2.72,2.6,2.67,131113
OCX,NASDAQ,2020/01/31 16:00:00,2.65,2.7,2.49,2.61,378797
OCX,NASDAQ,2020/02/03 16:00:00,2.61,2.66,2.48,2.56,269091
OCX,NASDAQ,2020/02/04 16:00:00,2.57,2.72,2.52,2.66,171144
OCX,NASDAQ,2020/02/05 16:00:00,2.74,2.75,2.58,2.63,78708
OCX,NASDAQ,2020/02/06 16:00:00,2.68,2.74,2.59,2.67,89394
OCX,NASDAQ,2020/02/07 16:00:00,2.66,2.69,2.59,2.6,81434
OCX,NASDAQ,2020/02/10 16:00:00,2.6,2.65,2.54,2.63,142578
OCX,NASDAQ,2020/02/11 16:00:00,2.64,2.66,2.5,2.5,171842
OCX,NASDAQ,2020/02/12 16:00:00,2.52,2.57,2.44,2.45,278409
OCX,NASDAQ,2020/02/13 16:00:00,2.45,2.56,2.37,2.44,215470
OCX,NASDAQ,2020/02/14 16:00:00,2.49,2.6,2.42,2.51,190522
OCX,NASDAQ,2020/02/18 16:00:00,2.52,2.6,2.51,2.6,133117
OCX,NASDAQ,2020/02/19 16:00:00,2.61,2.67,2.54,2.62,98993
OCX,NASDAQ,2020/02/20 16:00:00,2.63,2.89,2.59,2.85,226433
OCX,NASDAQ,2020/02/21 16:00:00,2.93,3.09,2.8,2.85,383687
OCX,NASDAQ,2020/02/24 16:00:00,2.74,2.74,2.6,2.63,155978
OCX,NASDAQ,2020/02/25 16:00:00,2.64,2.67,2.45,2.58,196753
OCX,NASDAQ,2020/02/26 16:00:00,2.47,2.65,2.43,2.52,165100
OCX,NASDAQ,2020/02/27 16:00:00,2.45,2.48,2.26,2.26,215982
OCX,NASDAQ,2020/02/28 16:00:00,2.23,2.28,2.12,2.15,228774
OCX,NASDAQ,2020/03/02 16:00:00,2.17,2.27,2.13,2.26,158090
OCX,NASDAQ,2020/03/03 16:00:00,2.24,2.38,2.15,2.18,185044
OCX,NASDAQ,2020/03/04 16:00:00,2.25,2.45,2.25,2.37,132637
OCX,NASDAQ,2020/03/05 16:00:00,2.34,2.36,2.22,2.27,84745
OCX,NASDAQ,2020/03/06 16:00:00,2.26,2.53,2.22,2.29,186723
OCX,NASDAQ,2020/03/09 16:00:00,2.21,2.34,2.04,2.24,206902
OCX,NASDAQ,2020/03/10 16:00:00,2.3,2.34,2.1,2.29,169765
OCX,NASDAQ,2020/03/11 16:00:00,2.28,2.31,1.9,2.14,319495
OCX,NASDAQ,2020/03/12 16:00:00,1.92,2.05,1.7,1.78,341704
OCX,NASDAQ,2020/03/13 16:00:00,1.89,2.1,1.75,2.09,142476
OCX,NASDAQ,2020/03/16 16:00:00,1.77,2.02,1.75,1.86,162538
OCX,NASDAQ,2020/03/17 16:00:00,1.9,1.95,1.75,1.93,166420
OCX,NASDAQ,2020/03/18 16:00:00,1.77,1.95,1.71,1.76,130642
OCX,NASDAQ,2020/03/19 16:00:00,1.83,1.99,1.7,1.99,121095
OCX,NASDAQ,2020/03/20 16:00:00,1.95,2.06,1.81,1.97,218668
OCX,NASDAQ,2020/03/23 16:00:00,1.9,2.03,1.75,1.93,129011
OCX,NASDAQ,2020/03/24 16:00:00,2.05,2.07,1.94,2.01,119617
OCX,NASDAQ,2020/03/25 16:00:00,2.02,2.09,1.97,1.99,148512
OCX,NASDAQ,2020/03/26 16:00:00,1.95,2.12,1.81,2.12,371193
OCX,NASDAQ,2020/03/27 16:00:00,2.05,2.19,1.95,2.06,114308
OCX,NASDAQ,2020/03/30 16:00:00,2.06,2.37,2.06,2.37,207413
OCX,NASDAQ,2020/03/31 16:00:00,2.37,2.47,2.16,2.45,226171
OCX,NASDAQ,2020/04/01 16:00:00,2.39,2.41,2.1,2.1,73558
OCX,NASDAQ,2020/04/02 16:00:00,2.17,2.39,2.12,2.35,151056
OCX,NASDAQ,2020/04/03 16:00:00,2.38,2.38,2.11,2.18,100344
OCX,NASDAQ,2020/04/06 16:00:00,2.22,2.39,2.22,2.37,91618
OCX,NASDAQ,2020/04/07 16:00:00,2.43,2.43,2.12,2.18,128576
OCX,NASDAQ,2020/04/08 16:00:00,2.25,2.39,2.25,2.39,112436
OCX,NASDAQ,2020/04/09 16:00:00,2.44,2.47,2.38,2.44,128657
OCX,NASDAQ,2020/04/13 16:00:00,2.44,2.48,2.2,2.23,107047
OCX,NASDAQ,2020/04/14 16:00:00,2.29,2.45,2.25,2.32,111919
OCX,NASDAQ,2020/04/15 16:00:00,2.23,2.31,2.08,2.09,134272
OCX,NASDAQ,2020/04/16 16:00:00,2.09,2.35,1.97,2.27,200496
OCX,NASDAQ,2020/04/17 16:00:00,2.29,2.32,2.1,2.2,181506
OCX,NASDAQ,2020/04/20 16:00:00,2.18,2.29,2.1,2.2,140362
OCX,NASDAQ,2020/04/21 16:00:00,2.13,2.28,2.1,2.25,67476
OCX,NASDAQ,2020/04/22 16:00:00,2.27,2.34,2.18,2.34,105290
OCX,NASDAQ,2020/04/23 16:00:00,2.48,2.48,2.24,2.27,88722
OCX,NASDAQ,2020/04/24 16:00:00,2.26,2.41,2.26,2.39,162782
OCX,NASDAQ,2020/04/27 16:00:00,2.42,2.42,2.3,2.33,101587
OCX,NASDAQ,2020/04/28 16:00:00,2.36,2.36,2.21,2.24,164009
OCX,NASDAQ,2020/04/29 16:00:00,2.34,2.48,2.29,2.29,403824
OCX,NASDAQ,2020/04/30 16:00:00,2.29,2.93,2.29,2.7,2255031
OCX,NASDAQ,2020/05/01 16:00:00,2.71,2.74,2.47,2.53,317719
OCX,NASDAQ,2020/05/04 16:00:00,2.56,2.7,2.46,2.69,349440
OCX,NASDAQ,2020/05/05 16:00:00,2.74,2.78,2.63,2.66,226367
OCX,NASDAQ,2020/05/06 16:00:00,2.63,2.73,2.52,2.56,156509
OCX,NASDAQ,2020/05/07 16:00:00,2.7,2.7,2.51,2.63,185295
OCX,NASDAQ,2020/05/08 16:00:00,2.69,2.84,2.5,2.81,650497
OCX,NASDAQ,2020/05/11 16:00:00,2.78,3.02,2.77,2.89,547382
OCX,NASDAQ,2020/05/12 16:00:00,2.95,3.01,2.69,2.7,475013
OCX,NASDAQ,2020/05/13 16:00:00,2.71,2.9,2.47,2.87,617840
OCX,NASDAQ,2020/05/14 16:00:00,2.95,2.95,2.69,2.91,227588
OCX,NASDAQ,2020/05/15 16:00:00,2.92,2.95,2.78,2.88,176685
OCX,NASDAQ,2020/05/18 16:00:00,2.95,3,2.82,2.85,291367
OCX,NASDAQ,2020/05/19 16:00:00,2.82,3.07,2.8,2.84,222508
OCX,NASDAQ,2020/05/20 16:00:00,2.82,2.91,2.48,2.59,854451
OCX,NASDAQ,2020/05/21 16:00:00,2.6,2.67,2.48,2.49,390851
OCX,NASDAQ,2020/05/22 16:00:00,2.52,2.92,2.33,2.78,570377
OCX,NASDAQ,2020/05/26 16:00:00,2.9,2.9,2.65,2.7,271442
OCX,NASDAQ,2020/05/27 16:00:00,2.72,2.76,2.61,2.73,132519
OCX,NASDAQ,2020/05/28 16:00:00,2.77,2.8,2.59,2.63,179890
OCX,NASDAQ,2020/05/29 16:00:00,2.59,2.82,2.58,2.76,196800
OCX,NASDAQ,2020/06/01 16:00:00,2.76,2.85,2.63,2.73,226571
OCX,NASDAQ,2020/06/02 16:00:00,2.86,2.9,2.61,2.65,426991
OCX,NASDAQ,2020/06/03 16:00:00,2.71,2.72,2.57,2.65,360996
OCX,NASDAQ,2020/06/04 16:00:00,2.7,2.71,2.54,2.59,208177
OCX,NASDAQ,2020/06/05 16:00:00,2.66,2.68,2.6,2.62,353018
OCX,NASDAQ,2020/06/08 16:00:00,2.65,2.65,2.47,2.49,519879
OCX,NASDAQ,2020/06/09 16:00:00,2.6,2.65,2.54,2.57,337708
OCX,NASDAQ,2020/06/10 16:00:00,2.59,2.64,2.47,2.49,386973
OCX,NASDAQ,2020/06/11 16:00:00,2.45,2.47,2.25,2.29,577671
OCX,NASDAQ,2020/06/12 16:00:00,2.37,2.48,2.3,2.33,450758
OCX,NASDAQ,2020/06/15 16:00:00,2.48,2.48,2.28,2.38,594495
OCX,NASDAQ,2020/06/16 16:00:00,2.48,2.61,2.48,2.54,701417
OCX,NASDAQ,2020/06/17 16:00:00,2.53,2.6,2.36,2.38,337694
OCX,NASDAQ,2020/06/18 16:00:00,2.37,2.87,2.37,2.75,693432
OCX,NASDAQ,2020/06/19 16:00:00,2.78,3.16,2.77,3.07,1188349
OCX,NASDAQ,2020/06/22 16:00:00,3.17,3.31,3.05,3.22,1528457
OCX,NASDAQ,2020/06/23 16:00:00,3.25,3.36,3.06,3.16,730393
OCX,NASDAQ,2020/06/24 16:00:00,3.16,3.34,3.04,3.16,480686
OCX,NASDAQ,2020/06/25 16:00:00,3.29,3.51,3.18,3.45,1220619
OCX,NASDAQ,2020/06/26 16:00:00,3.49,3.49,3.23,3.37,3174337
OCX,NASDAQ,2020/06/29 16:00:00,3.37,3.42,3.09,3.23,1980339
OCX,NASDAQ,2020/06/30 16:00:00,1.6,1.97,1.55,1.91,6022419
OCX,NASDAQ,2020/07/01 16:00:00,1.76,1.8,1.6,1.68,2591815
OCX,NASDAQ,2020/07/02 16:00:00,1.7,1.7,1.52,1.55,1430566
OCX,NASDAQ,2020/07/06 16:00:00,1.59,1.59,1.22,1.33,3529054
OCX,NASDAQ,2020/07/07 16:00:00,1.33,1.38,1.25,1.25,1160298
OCX,NASDAQ,2020/07/08 16:00:00,1.28,1.3,1.2,1.28,993202
OCX,NASDAQ,2020/07/09 16:00:00,1.3,1.37,1.28,1.29,1146759
OCX,NASDAQ,2020/07/10 16:00:00,1.31,1.34,1.28,1.29,818662
OCX,NASDAQ,2020/07/13 16:00:00,1.29,1.31,1.25,1.26,771042
OCX,NASDAQ,2020/07/14 16:00:00,1.26,1.27,1.22,1.27,730690
OCX,NASDAQ,2020/07/15 16:00:00,1.28,1.3,1.25,1.28,369066
OCX,NASDAQ,2020/07/16 16:00:00,1.3,1.43,1.28,1.42,1401020
OCX,NASDAQ,2020/07/17 16:00:00,1.45,1.48,1.3,1.39,937078
OCX,NASDAQ,2020/07/20 16:00:00,1.44,1.46,1.35,1.46,884033
OCX,NASDAQ,2020/07/21 16:00:00,1.47,1.48,1.41,1.42,782522
OCX,NASDAQ,2020/07/22 16:00:00,1.41,1.42,1.28,1.33,758983
OCX,NASDAQ,2020/07/23 16:00:00,1.33,1.37,1.3,1.3,580994
OCX,NASDAQ,2020/07/24 16:00:00,1.31,1.35,1.27,1.29,370148
OCX,NASDAQ,2020/07/27 16:00:00,1.29,1.39,1.29,1.38,504359
OCX,NASDAQ,2020/07/28 16:00:00,1.36,1.51,1.33,1.43,888493
OCX,NASDAQ,2020/07/29 16:00:00,1.45,1.47,1.36,1.37,549332
OCX,NASDAQ,2020/07/30 16:00:00,1.31,1.48,1.25,1.46,888326
OCX,NASDAQ,2020/07/31 16:00:00,1.46,1.46,1.34,1.35,715587
OCX,NASDAQ,2020/08/03 16:00:00,1.35,1.95,1.3,1.59,6850912
OCX,NASDAQ,2020/08/04 16:00:00,1.75,1.94,1.64,1.89,4281236
OCX,NASDAQ,2020/08/05 16:00:00,1.97,2.03,1.72,1.78,1842128
OCX,NASDAQ,2020/08/06 16:00:00,1.78,1.88,1.76,1.83,628641
OCX,NASDAQ,2020/08/07 16:00:00,1.83,1.88,1.77,1.82,477794
OCX,NASDAQ,2020/08/10 16:00:00,1.84,1.9,1.78,1.8,610305
OCX,NASDAQ,2020/08/11 16:00:00,1.8,1.8,1.62,1.62,646961
OCX,NASDAQ,2020/08/12 16:00:00,1.72,1.75,1.67,1.71,375464
OCX,NASDAQ,2020/08/13 16:00:00,1.71,1.77,1.68,1.76,264724
OCX,NASDAQ,2020/08/14 16:00:00,1.77,1.8,1.67,1.75,371437
OCX,NASDAQ,2020/08/17 16:00:00,1.74,1.75,1.66,1.71,264740
OCX,NASDAQ,2020/08/18 16:00:00,1.7,1.7,1.53,1.55,752624
OCX,NASDAQ,2020/08/19 16:00:00,1.57,1.58,1.47,1.49,369372
OCX,NASDAQ,2020/08/20 16:00:00,1.49,1.51,1.43,1.45,440642
OCX,NASDAQ,2020/08/21 16:00:00,1.45,1.46,1.36,1.37,488886
OCX,NASDAQ,2020/08/24 16:00:00,1.37,1.46,1.35,1.4,643004
OCX,NASDAQ,2020/08/25 16:00:00,1.39,1.44,1.38,1.4,361675
OCX,NASDAQ,2020/08/26 16:00:00,1.42,1.45,1.33,1.33,485202
OCX,NASDAQ,2020/08/27 16:00:00,1.33,1.38,1.28,1.32,550774
OCX,NASDAQ,2020/08/28 16:00:00,1.34,1.35,1.3,1.32,497180
OCX,NASDAQ,2020/08/31 16:00:00,1.35,1.36,1.24,1.25,810778
OCX,NASDAQ,2020/09/01 16:00:00,1.26,1.27,1.15,1.2,843253
OCX,NASDAQ,2020/09/02 16:00:00,1.2,1.31,1.18,1.24,836051
OCX,NASDAQ,2020/09/03 16:00:00,1.24,1.45,1.2,1.23,2618492
OCX,NASDAQ,2020/09/04 16:00:00,1.22,1.29,1.18,1.24,609614
OCX,NASDAQ,2020/09/08 16:00:00,1.26,1.53,1.24,1.42,2180171
OCX,NASDAQ,2020/09/09 16:00:00,1.45,1.61,1.35,1.35,1572780
OCX,NASDAQ,2020/09/10 16:00:00,1.35,1.48,1.35,1.36,417918
OCX,NASDAQ,2020/09/11 16:00:00,1.36,1.39,1.26,1.31,404612
OCX,NASDAQ,2020/09/14 16:00:00,1.34,1.49,1.32,1.46,610156
OCX,NASDAQ,2020/09/15 16:00:00,1.49,1.52,1.41,1.45,229854
OCX,NASDAQ,2020/09/16 16:00:00,1.48,1.58,1.46,1.46,490308
OCX,NASDAQ,2020/09/17 16:00:00,1.49,1.64,1.46,1.55,547158
OCX,NASDAQ,2020/09/18 16:00:00,1.6,1.64,1.35,1.4,2461778
OCX,NASDAQ,2020/09/21 16:00:00,1.4,1.47,1.36,1.44,406727
OCX,NASDAQ,2020/09/22 16:00:00,1.45,1.51,1.3,1.34,790385
OCX,NASDAQ,2020/09/23 16:00:00,1.36,1.36,1.22,1.24,443686
OCX,NASDAQ,2020/09/24 16:00:00,1.25,1.35,1.2,1.34,314835
OCX,NASDAQ,2020/09/25 16:00:00,1.33,1.35,1.28,1.31,227711
OCX,NASDAQ,2020/09/28 16:00:00,1.32,1.39,1.31,1.37,311630
OCX,NASDAQ,2020/09/29 16:00:00,1.38,1.44,1.35,1.43,266945
OCX,NASDAQ,2020/09/30 16:00:00,1.4,1.45,1.32,1.39,310964
OCX,NASDAQ,2020/10/01 16:00:00,1.55,1.56,1.34,1.38,1837164
OCX,NASDAQ,2020/10/02 16:00:00,1.33,1.39,1.32,1.38,337007
OCX,NASDAQ,2020/10/05 16:00:00,1.37,1.46,1.37,1.46,367310
OCX,NASDAQ,2020/10/06 16:00:00,1.44,1.5,1.4,1.4,353792
OCX,NASDAQ,2020/10/07 16:00:00,1.4,1.47,1.38,1.46,324902
OCX,NASDAQ,2020/10/08 16:00:00,1.47,1.54,1.45,1.49,317780
OCX,NASDAQ,2020/10/09 16:00:00,1.52,1.54,1.46,1.49,242824
OCX,NASDAQ,2020/10/12 16:00:00,1.49,1.52,1.42,1.48,214074
OCX,NASDAQ,2020/10/13 16:00:00,1.45,1.52,1.44,1.46,121506
OCX,NASDAQ,2020/10/14 16:00:00,1.96,2.14,1.65,1.75,30134043
OCX,NASDAQ,2020/10/15 16:00:00,1.58,1.65,1.54,1.64,1472318
OCX,NASDAQ,2020/10/16 16:00:00,1.58,1.61,1.53,1.57,499622
OCX,NASDAQ,2020/10/19 16:00:00,1.6,1.6,1.5,1.51,563137
OCX,NASDAQ,2020/10/20 16:00:00,1.5,1.53,1.48,1.49,533369
OCX,NASDAQ,2020/10/21 16:00:00,1.63,1.66,1.5,1.59,667590
OCX,NASDAQ,2020/10/22 16:00:00,1.58,1.69,1.55,1.69,465006
OCX,NASDAQ,2020/10/23 16:00:00,1.7,1.71,1.61,1.66,248924
OCX,NASDAQ,2020/10/26 16:00:00,1.66,1.67,1.51,1.55,301318
OCX,NASDAQ,2020/10/27 16:00:00,1.55,1.64,1.52,1.62,345210
OCX,NASDAQ,2020/10/28 16:00:00,1.58,1.61,1.52,1.57,360792
OCX,NASDAQ,2020/10/29 16:00:00,1.53,1.6,1.47,1.59,629994
OCX,NASDAQ,2020/10/30 16:00:00,1.53,1.59,1.46,1.48,342905
OCX,NASDAQ,2020/11/02 16:00:00,1.49,1.54,1.41,1.47,374174
OCX,NASDAQ,2020/11/03 16:00:00,1.48,1.57,1.46,1.55,289065
OCX,NASDAQ,2020/11/04 16:00:00,1.57,1.62,1.52,1.53,236213
OCX,NASDAQ,2020/11/05 16:00:00,1.55,1.58,1.5,1.58,202157
OCX,NASDAQ,2020/11/06 16:00:00,1.58,1.6,1.53,1.58,206412
OCX,NASDAQ,2020/11/09 16:00:00,1.63,1.67,1.51,1.52,531050
OCX,NASDAQ,2020/11/10 16:00:00,1.64,1.71,1.56,1.7,633985
OCX,NASDAQ,2020/11/11 16:00:00,1.72,1.75,1.66,1.75,341578
OCX,NASDAQ,2020/11/12 16:00:00,1.75,1.79,1.68,1.68,429575
OCX,NASDAQ,2020/11/13 16:00:00,1.7,1.8,1.7,1.74,681307
OCX,NASDAQ,2020/11/16 16:00:00,1.76,1.8,1.71,1.79,305670
OCX,NASDAQ,2020/11/17 16:00:00,1.71,1.8,1.71,1.79,293394
OCX,NASDAQ,2020/11/18 16:00:00,1.81,1.88,1.73,1.75,462465
OCX,NASDAQ,2020/11/19 16:00:00,1.74,1.81,1.74,1.79,133153
OCX,NASDAQ,2020/11/20 16:00:00,1.76,1.84,1.72,1.83,315507
OCX,NASDAQ,2020/11/23 16:00:00,1.84,1.86,1.64,1.67,664731
OCX,NASDAQ,2020/11/24 16:00:00,1.67,1.8,1.67,1.75,320249
OCX,NASDAQ,2020/11/25 16:00:00,1.77,1.78,1.71,1.73,211501
OCX,NASDAQ,2020/11/27 13:00:00,1.73,1.8,1.73,1.79,157091
OCX,NASDAQ,2020/11/30 16:00:00,1.91,2.05,1.81,1.93,1508454
OCX,NASDAQ,2020/12/01 16:00:00,2.03,2.14,1.87,1.93,1165419
OCX,NASDAQ,2020/12/02 16:00:00,1.96,2.04,1.89,1.96,425688
OCX,NASDAQ,2020/12/03 16:00:00,1.96,2.01,1.93,1.95,301109
OCX,NASDAQ,2020/12/04 16:00:00,1.92,2.05,1.92,1.98,417231
OCX,NASDAQ,2020/12/07 16:00:00,2,2.05,1.95,1.98,400873
OCX,NASDAQ,2020/12/08 16:00:00,2,2.12,1.99,2.07,501990
OCX,NASDAQ,2020/12/09 16:00:00,2.08,2.18,1.99,2.01,467696
OCX,NASDAQ,2020/12/10 16:00:00,2.01,2.2,1.98,2.17,299344
OCX,NASDAQ,2020/12/11 16:00:00,2.17,2.24,2.1,2.24,289673
OCX,NASDAQ,2020/12/14 16:00:00,2.25,2.31,2.12,2.12,392060
OCX,NASDAQ,2020/12/15 16:00:00,3.45,3.51,2.41,2.53,68215058
OCX,NASDAQ,2020/12/16 16:00:00,2.52,2.69,2.35,2.63,4821006
OCX,NASDAQ,2020/12/17 16:00:00,2.6,2.68,2.4,2.44,2765933
OCX,NASDAQ,2020/12/18 16:00:00,2.54,2.6,2.29,2.46,2394513
OCX,NASDAQ,2020/12/21 16:00:00,2.39,2.55,2.36,2.53,825099
OCX,NASDAQ,2020/12/22 16:00:00,2.46,2.55,2.45,2.55,573754
OCX,NASDAQ,2020/12/23 16:00:00,2.55,2.55,2.45,2.53,1046025
OCX,NASDAQ,2020/12/24 13:00:00,2.5,2.5,2.34,2.35,430635
OCX,NASDAQ,2020/12/28 16:00:00,2.45,2.45,2.3,2.3,493248
OCX,NASDAQ,2020/12/29 16:00:00,2.28,2.38,2.17,2.22,753512
OCX,NASDAQ,2020/12/30 16:00:00,2.26,2.5,2.26,2.43,857061
OCX,NASDAQ,2020/12/31 16:00:00,2.44,2.47,2.33,2.39,612100
OCX,NASDAQ,2021/01/04 16:00:00,2.4,2.46,2.36,2.39,739445
OCX,NASDAQ,2021/01/05 16:00:00,2.43,2.59,2.4,2.53,708086
OCX,NASDAQ,2021/01/06 16:00:00,2.62,2.68,2.45,2.6,937711
OCX,NASDAQ,2021/01/07 16:00:00,2.72,3.05,2.65,3,2351451
OCX,NASDAQ,2021/01/08 16:00:00,2.99,3.05,2.88,3,2049272
OCX,NASDAQ,2021/01/11 16:00:00,3.09,3.25,2.95,3.11,1832435
OCX,NASDAQ,2021/01/12 16:00:00,3.14,3.25,3.06,3.22,631811
OCX,NASDAQ,2021/01/13 16:00:00,3.22,3.51,3.16,3.39,1441319
OCX,NASDAQ,2021/01/14 16:00:00,3.42,3.68,3.33,3.57,917209
OCX,NASDAQ,2021/01/15 16:00:00,3.54,3.62,3.3,3.42,869898
OCX,NASDAQ,2021/01/19 16:00:00,3.43,3.57,3.22,3.52,1723422
OCX,NASDAQ,2021/01/20 16:00:00,3.4,4.23,3.4,4.12,2549209
OCX,NASDAQ,2021/01/21 16:00:00,4.6,4.92,4.28,4.69,3454315
OCX,NASDAQ,2021/01/22 16:00:00,4.55,4.91,4.52,4.76,1913719
OCX,NASDAQ,2021/01/25 16:00:00,5.47,6.13,5.26,5.85,4357104
OCX,NASDAQ,2021/01/26 16:00:00,5.96,6.05,5.01,5.1,2334408
OCX,NASDAQ,2021/01/27 16:00:00,5.21,5.51,4.44,4.44,2387458
OCX,NASDAQ,2021/01/28 16:00:00,4.37,5.51,4.35,5.28,1719921
OCX,NASDAQ,2021/01/29 16:00:00,5.19,5.38,4.75,5.12,1280868
OCX,NASDAQ,2021/02/01 16:00:00,5.1,5.17,4.76,5.09,889977
OCX,NASDAQ,2021/02/02 16:00:00,5.21,5.51,5.04,5.5,1003118
OCX,NASDAQ,2021/02/03 16:00:00,5.5,5.51,5.21,5.35,675221
OCX,NASDAQ,2021/02/04 16:00:00,5.38,5.51,5.19,5.31,667675
OCX,NASDAQ,2021/02/05 16:00:00,5.63,6.3,5.42,6,5355486
OCX,NASDAQ,2021/02/08 16:00:00,6.21,6.25,5.51,5.98,2334743
OCX,NASDAQ,2021/02/09 16:00:00,5.91,5.96,5.46,5.56,2086152
OCX,NASDAQ,2021/02/10 16:00:00,6.45,6.57,5.35,5.85,2579468
OCX,NASDAQ,2021/02/11 16:00:00,6.01,6.05,5.4,5.75,1365736
OCX,NASDAQ,2021/02/12 16:00:00,5.69,5.97,5.51,5.92,984674
OCX,NASDAQ,2021/02/16 16:00:00,6.07,6.53,5.85,6.5,1848917
OCX,NASDAQ,2021/02/17 16:00:00,6.49,6.49,6.2,6.37,926437
OCX,NASDAQ,2021/02/18 16:00:00,6.1,6.29,5.61,6.19,915457
OCX,NASDAQ,2021/02/19 16:00:00,5.55,6.5,5.55,6.34,1125411
OCX,NASDAQ,2021/02/22 16:00:00,6.39,6.5,5.96,6.19,1303222
OCX,NASDAQ,2021/02/23 16:00:00,5.6,5.92,5.23,5.79,1423890
OCX,NASDAQ,2021/02/24 16:00:00,5.8,6.21,5.72,5.86,538580
OCX,NASDAQ,2021/02/25 16:00:00,5.6,5.8,5.23,5.34,792726
OCX,NASDAQ,2021/02/26 16:00:00,5.24,5.59,4.92,4.92,950591
OCX,NASDAQ,2021/03/01 16:00:00,5.13,5.24,4.87,4.88,1270251
OCX,NASDAQ,2021/03/02 16:00:00,4.97,5.13,4.47,4.55,2724149
OCX,NASDAQ,2021/03/03 16:00:00,4.66,4.78,4.24,4.33,1126841
OCX,NASDAQ,2021/03/04 16:00:00,4.6,4.61,3.77,3.9,1374008
