Symbol,Market,Date,Open,High,Low,Close,Volume
CARV,NASDAQ,2020/09/08 16:00:00,5.85,6.3,5.8,6.1,503212
CARV,NASDAQ,2020/09/09 16:00:00,5.95,6.93,5.94,6.09,1349208
CARV,NASDAQ,2020/09/10 16:00:00,6.02,6.5,6.02,6.26,436556
CARV,NASDAQ,2020/09/11 16:00:00,6.17,6.59,6.12,6.18,426606
CARV,NASDAQ,2020/09/14 16:00:00,6.12,6.28,5.95,5.99,158193
CARV,NASDAQ,2020/09/15 16:00:00,6.01,6.29,5.99,6.13,314308
CARV,NASDAQ,2020/09/16 16:00:00,6.17,6.23,6.02,6.18,159966
CARV,NASDAQ,2020/09/17 16:00:00,6.1,6.29,6.01,6.07,339525
CARV,NASDAQ,2020/09/18 16:00:00,6.12,6.23,6.05,6.19,116652
CARV,NASDAQ,2020/09/21 16:00:00,6,6.24,5.85,5.97,281069
CARV,NASDAQ,2020/09/22 16:00:00,6.05,6.05,5.81,5.86,61867
CARV,NASDAQ,2020/09/23 16:00:00,5.91,6,5.62,5.72,244783
CARV,NASDAQ,2020/09/24 16:00:00,5.62,5.8,5.4,5.56,247668
CARV,NASDAQ,2020/09/25 16:00:00,5.56,7.49,5.48,7.18,3470064
CARV,NASDAQ,2020/09/28 16:00:00,6.04,7.5,5.85,6.79,2741859
CARV,NASDAQ,2020/09/29 16:00:00,6.31,7.75,6.3,7.27,1650364
CARV,NASDAQ,2020/09/30 16:00:00,6.65,6.98,6.34,6.45,700794
CARV,NASDAQ,2020/10/01 16:00:00,6.42,6.57,6.21,6.29,167301
CARV,NASDAQ,2020/10/02 16:00:00,6.17,6.44,6.02,6.39,171641
CARV,NASDAQ,2020/10/05 16:00:00,6.35,6.41,6.08,6.23,94758
CARV,NASDAQ,2020/10/06 16:00:00,6.25,6.42,6.03,6.22,306486
CARV,NASDAQ,2020/10/07 16:00:00,6.18,6.76,6.17,6.59,951241
CARV,NASDAQ,2020/10/08 16:00:00,6.95,9.25,6.8,7.53,10674306
CARV,NASDAQ,2020/10/09 16:00:00,6.95,7.35,6.74,7.06,880822
CARV,NASDAQ,2020/10/12 16:00:00,7.02,7.28,6.5,6.67,406175
CARV,NASDAQ,2020/10/13 16:00:00,6.67,6.88,6.35,6.65,576642
CARV,NASDAQ,2020/10/14 16:00:00,6.6,6.74,6.4,6.53,121883
CARV,NASDAQ,2020/10/15 16:00:00,6.46,6.64,6.31,6.53,175413
CARV,NASDAQ,2020/10/16 16:00:00,6.44,6.93,6.42,6.69,443390
CARV,NASDAQ,2020/10/19 16:00:00,6.62,6.85,6.5,6.61,140934
CARV,NASDAQ,2020/10/20 16:00:00,6.65,6.94,6.62,6.7,783577
CARV,NASDAQ,2020/10/21 16:00:00,7.15,8.2,6.93,7.29,2552138
CARV,NASDAQ,2020/10/22 16:00:00,7.13,7.28,6.81,7.07,726515
CARV,NASDAQ,2020/10/23 16:00:00,7.21,7.65,7.12,7.45,723083
CARV,NASDAQ,2020/10/26 16:00:00,7.39,7.39,6.81,7.03,322274
CARV,NASDAQ,2020/10/27 16:00:00,7.02,7.2,6.64,7.08,360107
CARV,NASDAQ,2020/10/28 16:00:00,6.67,6.98,6.66,6.91,185909
CARV,NASDAQ,2020/10/29 16:00:00,6.8,6.86,6.41,6.41,548677
CARV,NASDAQ,2020/10/30 16:00:00,6.52,6.76,6.35,6.63,336733
CARV,NASDAQ,2020/11/02 16:00:00,6.53,6.99,6.45,6.85,196874
CARV,NASDAQ,2020/11/03 16:00:00,6.88,7.09,6.62,6.96,291703
CARV,NASDAQ,2020/11/04 16:00:00,6.87,6.92,6.55,6.63,289400
CARV,NASDAQ,2020/11/05 16:00:00,6.73,6.79,6.6,6.72,165109
CARV,NASDAQ,2020/11/06 16:00:00,6.74,7.02,6.71,6.87,208178
CARV,NASDAQ,2020/11/09 16:00:00,7,7.27,6.84,7.19,383267
CARV,NASDAQ,2020/11/10 16:00:00,7.1,7.14,6.85,6.89,137674
CARV,NASDAQ,2020/11/11 16:00:00,6.9,6.9,6.63,6.8,96215
CARV,NASDAQ,2020/11/12 16:00:00,6.68,6.76,6.52,6.67,147853
CARV,NASDAQ,2020/11/13 16:00:00,6.7,6.77,6.27,6.55,139280
CARV,NASDAQ,2020/11/16 16:00:00,6.56,6.6,6.4,6.58,117602
CARV,NASDAQ,2020/11/17 16:00:00,6.39,6.77,6.17,6.69,561658
CARV,NASDAQ,2020/11/18 16:00:00,6.82,6.89,6.51,6.57,302436
CARV,NASDAQ,2020/11/19 16:00:00,6.59,6.69,6.48,6.6,126249
CARV,NASDAQ,2020/11/20 16:00:00,6.54,6.69,6.4,6.68,140741
CARV,NASDAQ,2020/11/23 16:00:00,6.63,6.9,6.46,6.77,463787
CARV,NASDAQ,2020/11/24 16:00:00,6.88,7.13,6.67,6.97,392622
CARV,NASDAQ,2020/11/25 16:00:00,6.86,7.45,6.77,7.35,401710
CARV,NASDAQ,2020/11/27 13:00:00,7.34,7.44,7.08,7.08,189520
CARV,NASDAQ,2020/11/30 16:00:00,7.11,7.33,6.84,7.19,261694
CARV,NASDAQ,2020/12/01 16:00:00,7.24,7.4,7.1,7.2,224786
CARV,NASDAQ,2020/12/02 16:00:00,7.11,8.2,6.96,7.1,1892916
CARV,NASDAQ,2020/12/03 16:00:00,7.04,7.17,6.87,7.07,139194
CARV,NASDAQ,2020/12/04 16:00:00,7.07,7.3,6.98,7.08,114550
CARV,NASDAQ,2020/12/07 16:00:00,7.09,7.3,6.85,7.11,220679
CARV,NASDAQ,2020/12/08 16:00:00,7,7.1,6.9,6.98,130108
CARV,NASDAQ,2020/12/09 16:00:00,6.96,7.1,6.56,6.76,219123
CARV,NASDAQ,2020/12/10 16:00:00,6.7,6.77,6.54,6.63,115538
CARV,NASDAQ,2020/12/11 16:00:00,6.67,6.76,6.36,6.46,175005
CARV,NASDAQ,2020/12/14 16:00:00,6.58,6.62,6.26,6.34,193790
CARV,NASDAQ,2020/12/15 16:00:00,6.45,7.5,6.39,6.69,1732580
CARV,NASDAQ,2020/12/16 16:00:00,6.67,6.72,6.46,6.53,216377
CARV,NASDAQ,2020/12/17 16:00:00,6.55,6.6,6.41,6.56,136903
CARV,NASDAQ,2020/12/18 16:00:00,6.52,6.6,6.43,6.53,123578
CARV,NASDAQ,2020/12/21 16:00:00,6.58,6.7,6.49,6.55,73238
CARV,NASDAQ,2020/12/22 16:00:00,6.63,6.63,6.44,6.51,114553
CARV,NASDAQ,2020/12/23 16:00:00,6.55,6.84,6.46,6.68,192619
CARV,NASDAQ,2020/12/24 13:00:00,6.68,6.78,6.57,6.67,87469
CARV,NASDAQ,2020/12/28 16:00:00,6.68,6.7,6.55,6.62,116378
CARV,NASDAQ,2020/12/29 16:00:00,6.7,6.73,6.48,6.65,126406
CARV,NASDAQ,2020/12/30 16:00:00,6.7,6.74,6.57,6.62,81378
CARV,NASDAQ,2020/12/31 16:00:00,6.65,6.65,6.45,6.49,68028
CARV,NASDAQ,2021/01/04 16:00:00,6.54,6.54,6.3,6.49,82304
CARV,NASDAQ,2021/01/05 16:00:00,6.56,6.68,6.39,6.57,139146
CARV,NASDAQ,2021/01/06 16:00:00,6.72,7.55,6.61,7.39,1586429
CARV,NASDAQ,2021/01/07 16:00:00,7.17,7.17,6.69,6.85,409114
CARV,NASDAQ,2021/01/08 16:00:00,6.95,7.38,6.73,7.07,467152
CARV,NASDAQ,2021/01/11 16:00:00,6.97,7.28,6.75,7.12,245286
CARV,NASDAQ,2021/01/12 16:00:00,7.2,7.8,7.1,7.48,378890
CARV,NASDAQ,2021/01/13 16:00:00,7.56,7.59,7.22,7.4,136964
CARV,NASDAQ,2021/01/14 16:00:00,7.48,8.85,7.41,8.4,981472
CARV,NASDAQ,2021/01/15 16:00:00,7.97,8.05,7.3,7.43,573341
CARV,NASDAQ,2021/01/19 16:00:00,7.62,8.28,7.5,7.8,686469
CARV,NASDAQ,2021/01/20 16:00:00,7.83,7.94,7.57,7.69,185870
CARV,NASDAQ,2021/01/21 16:00:00,7.74,7.74,7.35,7.39,224618
CARV,NASDAQ,2021/01/22 16:00:00,7.25,7.65,7.25,7.53,191018
CARV,NASDAQ,2021/01/25 16:00:00,7.6,7.8,7.29,7.56,302880
CARV,NASDAQ,2021/01/26 16:00:00,7.9,8.49,7.65,7.85,1356853
CARV,NASDAQ,2021/01/27 16:00:00,8.29,10.74,8,8.77,4215074
CARV,NASDAQ,2021/01/28 16:00:00,9.08,9.74,7.87,8.07,820813
CARV,NASDAQ,2021/01/29 16:00:00,8.32,8.8,7.95,8.19,362619
CARV,NASDAQ,2021/02/01 16:00:00,8.16,8.45,8.01,8.38,263030
CARV,NASDAQ,2021/02/02 16:00:00,8.7,8.96,8.35,8.61,326602
CARV,NASDAQ,2021/02/03 16:00:00,8.56,9.12,8.47,8.92,313989
CARV,NASDAQ,2021/02/04 16:00:00,9.01,9.4,8.85,9.08,277049
CARV,NASDAQ,2021/02/05 16:00:00,9.16,10.38,8.62,8.9,1710130
CARV,NASDAQ,2021/02/08 16:00:00,9.05,9.67,8.82,9.13,1003537
CARV,NASDAQ,2021/02/09 16:00:00,9.1,9.15,8.66,9,261261
CARV,NASDAQ,2021/02/10 16:00:00,9.05,9.15,8.55,8.97,348417
CARV,NASDAQ,2021/02/11 16:00:00,8.93,9.03,8.5,8.69,174360
CARV,NASDAQ,2021/02/12 16:00:00,8.68,8.94,8.54,8.57,80849
CARV,NASDAQ,2021/02/16 16:00:00,8.71,9.67,8.52,9.61,804160
CARV,NASDAQ,2021/02/17 16:00:00,9.58,9.59,8.95,9.34,330835
CARV,NASDAQ,2021/02/18 16:00:00,9.73,9.75,9.1,9.46,351592
CARV,NASDAQ,2021/02/19 16:00:00,9.6,10.49,9.39,10.41,423559
CARV,NASDAQ,2021/02/22 16:00:00,10.59,12.9,10.14,10.25,2250250
CARV,NASDAQ,2021/02/23 16:00:00,9.94,11.9,8.9,9.74,2416583
CARV,NASDAQ,2021/02/24 16:00:00,9.55,9.99,9.41,9.64,214436
CARV,NASDAQ,2021/02/25 16:00:00,9.89,9.89,9.2,9.43,322913
CARV,NASDAQ,2021/02/26 16:00:00,9.42,10.45,9.2,10.06,933057
CARV,NASDAQ,2021/03/01 16:00:00,10.03,10.59,9.89,10.3,194984
CARV,NASDAQ,2021/03/02 16:00:00,10.42,10.99,9.92,10.01,805429
CARV,NASDAQ,2021/03/03 16:00:00,10.67,11.28,9.97,10.28,953893
CARV,NASDAQ,2021/03/04 16:00:00,10.27,10.27,9.05,9.21,313561
CARV,NASDAQ,2021/03/05 16:00:00,9.08,9.28,8.18,8.72,252712
CARV,NASDAQ,2021/03/08 16:00:00,8.84,9.4,8.74,9.36,142529
CARV,NASDAQ,2021/03/09 16:00:00,9.53,10.49,9.2,10.09,1207563
CARV,NASDAQ,2021/03/10 16:00:00,10.52,10.52,9.92,10.14,209656
CARV,NASDAQ,2021/03/11 16:00:00,10.2,11.98,10.08,11.5,940950
CARV,NASDAQ,2021/03/12 16:00:00,10.79,11.47,10.53,11.35,186718
CARV,NASDAQ,2021/03/15 16:00:00,11.37,11.47,11.07,11.13,85189
CARV,NASDAQ,2021/03/16 16:00:00,11.19,11.2,10.75,11.01,144791
CARV,NASDAQ,2021/03/17 16:00:00,10.87,11.2,10.7,11.2,104772
CARV,NASDAQ,2021/03/18 16:00:00,11.16,11.63,10.61,10.69,211063
CARV,NASDAQ,2021/03/19 16:00:00,10.87,11.12,10.3,10.44,141862
CARV,NASDAQ,2021/03/22 16:00:00,10.61,10.63,10.31,10.33,75834
CARV,NASDAQ,2021/03/23 16:00:00,10.26,10.41,9.92,10.01,121974
CARV,NASDAQ,2021/03/24 16:00:00,10.08,10.45,9.43,9.45,186852
CARV,NASDAQ,2021/03/25 16:00:00,9.29,9.73,9.11,9.72,167472
CARV,NASDAQ,2021/03/26 16:00:00,9.75,10.1,9.45,9.68,117693
CARV,NASDAQ,2021/03/29 16:00:00,9.62,9.87,8.83,8.83,109957
CARV,NASDAQ,2021/03/30 16:00:00,8.94,9.41,8.85,9.11,126326
CARV,NASDAQ,2021/03/31 16:00:00,9.11,9.26,8.96,9.08,115183
CARV,NASDAQ,2021/04/01 16:00:00,9.16,9.55,8.9,9.54,154998
CARV,NASDAQ,2021/04/05 16:00:00,9.79,9.93,9.45,9.67,88471
CARV,NASDAQ,2021/04/06 16:00:00,9.63,9.75,9.47,9.7,32584
CARV,NASDAQ,2021/04/07 16:00:00,9.7,9.78,9.28,9.6,115639
CARV,NASDAQ,2021/04/08 16:00:00,9.54,9.54,9.07,9.21,72903
CARV,NASDAQ,2021/04/09 16:00:00,9.23,9.89,9.15,9.39,316197
CETX,NASDAQ,2019/04/01 16:00:00,4.12,4.31,4.12,4.31,58828
CETX,NASDAQ,2019/04/02 16:00:00,4.28,4.32,4.12,4.22,46790
CETX,NASDAQ,2019/04/03 16:00:00,4.31,4.31,3.84,3.94,208507
CETX,NASDAQ,2019/04/04 16:00:00,4.04,4.16,3.52,3.66,148746
CETX,NASDAQ,2019/04/05 16:00:00,3.68,3.84,3.68,3.68,111539
CETX,NASDAQ,2019/04/08 16:00:00,3.84,3.85,3.62,3.68,95949
CETX,NASDAQ,2019/04/09 16:00:00,3.75,4.16,3.6,3.84,376245
CETX,NASDAQ,2019/04/10 16:00:00,3.76,3.91,3.68,3.76,77983
CETX,NASDAQ,2019/04/11 16:00:00,3.76,3.9,3.72,3.72,49742
CETX,NASDAQ,2019/04/12 16:00:00,3.72,3.8,3.68,3.8,25310
CETX,NASDAQ,2019/04/15 16:00:00,3.8,4.02,3.76,3.76,145568
CETX,NASDAQ,2019/04/16 16:00:00,3.76,3.96,3.52,3.68,117761
CETX,NASDAQ,2019/04/17 16:00:00,3.68,3.68,3.05,3.19,532687
CETX,NASDAQ,2019/04/18 16:00:00,3.09,3.19,2.76,3.12,1880625
CETX,NASDAQ,2019/04/22 16:00:00,3.12,3.12,2.4,2.88,640579
CETX,NASDAQ,2019/04/23 16:00:00,2.8,2.96,2.58,2.94,668673
CETX,NASDAQ,2019/04/24 16:00:00,2.94,2.94,2.7,2.7,246102
CETX,NASDAQ,2019/04/25 16:00:00,2.72,2.96,2.71,2.82,517176
CETX,NASDAQ,2019/04/26 16:00:00,2.85,2.92,2.64,2.77,202083
CETX,NASDAQ,2019/04/29 16:00:00,2.8,3.2,2.66,3.06,1480451
CETX,NASDAQ,2019/04/30 16:00:00,3.2,3.2,2.48,2.64,717406
CETX,NASDAQ,2019/05/01 16:00:00,2.68,2.71,2.52,2.56,324518
CETX,NASDAQ,2019/05/02 16:00:00,2.53,2.88,2.5,2.69,1045074
CETX,NASDAQ,2019/05/03 16:00:00,2.65,2.76,2.53,2.54,283405
CETX,NASDAQ,2019/05/06 16:00:00,2.56,2.62,2.1,2.52,472951
CETX,NASDAQ,2019/05/07 16:00:00,2.44,2.57,2.21,2.48,155504
CETX,NASDAQ,2019/05/08 16:00:00,2.54,2.55,2.32,2.45,166419
CETX,NASDAQ,2019/05/09 16:00:00,2.4,2.48,2.24,2.43,93293
CETX,NASDAQ,2019/05/10 16:00:00,2.51,2.51,2.28,2.48,47559
CETX,NASDAQ,2019/05/13 16:00:00,2.56,2.56,2.24,2.32,120543
CETX,NASDAQ,2019/05/14 16:00:00,2.44,2.47,2.32,2.47,127649
CETX,NASDAQ,2019/05/15 16:00:00,2.47,2.48,2.32,2.44,194669
CETX,NASDAQ,2019/05/16 16:00:00,2.44,2.48,2.26,2.34,116253
CETX,NASDAQ,2019/05/17 16:00:00,2.28,2.32,2,2.08,319882
CETX,NASDAQ,2019/05/20 16:00:00,2.18,2.19,2.02,2.13,99388
CETX,NASDAQ,2019/05/21 16:00:00,2.2,2.26,2,2.08,460443
CETX,NASDAQ,2019/05/22 16:00:00,2.12,2.2,1.76,1.86,537401
CETX,NASDAQ,2019/05/23 16:00:00,1.92,2.84,1.78,1.96,1616588
CETX,NASDAQ,2019/05/24 16:00:00,2,2.08,1.76,1.84,624424
CETX,NASDAQ,2019/05/28 16:00:00,1.84,2.17,1.84,2,435132
CETX,NASDAQ,2019/05/29 16:00:00,2.16,2.16,1.8,1.96,321194
CETX,NASDAQ,2019/05/30 16:00:00,1.95,1.95,1.76,1.81,212208
CETX,NASDAQ,2019/05/31 16:00:00,1.88,1.88,1.4,1.8,390166
CETX,NASDAQ,2019/06/03 16:00:00,1.7,1.78,1.56,1.7,95703
CETX,NASDAQ,2019/06/04 16:00:00,1.79,2,1.6,1.9,413812
CETX,NASDAQ,2019/06/05 16:00:00,1.9,2.56,1.65,1.81,516352
CETX,NASDAQ,2019/06/06 16:00:00,1.84,1.97,1.74,1.92,172017
CETX,NASDAQ,2019/06/07 16:00:00,1.91,2.32,1.72,1.81,873032
CETX,NASDAQ,2019/06/10 16:00:00,1.81,2,1.68,1.92,319954
CETX,NASDAQ,2019/06/11 16:00:00,1.92,2,1.76,1.76,242687
CETX,NASDAQ,2019/06/12 16:00:00,1.78,2.24,1.7,2.24,923858
CETX,NASDAQ,2019/06/13 16:00:00,2.4,4.58,2.38,3,2382519
CETX,NASDAQ,2019/06/14 16:00:00,2.7,2.9,2.41,2.69,312356
CETX,NASDAQ,2019/06/17 16:00:00,2.69,2.94,2.45,2.91,373397
CETX,NASDAQ,2019/06/18 16:00:00,2.87,3.28,2.72,3.08,537971
CETX,NASDAQ,2019/06/19 16:00:00,3.04,3.37,2.93,3.28,373343
CETX,NASDAQ,2019/06/20 16:00:00,3.33,3.55,3.07,3.39,490429
CETX,NASDAQ,2019/06/21 16:00:00,3.35,3.4,3.05,3.27,312445
CETX,NASDAQ,2019/06/24 16:00:00,3.22,3.4,3.01,3.28,201430
CETX,NASDAQ,2019/06/25 16:00:00,2.6,2.6,2.21,2.31,1177064
CETX,NASDAQ,2019/06/26 16:00:00,2.26,2.27,1.8,1.83,292902
CETX,NASDAQ,2019/06/27 16:00:00,2.16,5.39,2.13,3.8,25844741
CETX,NASDAQ,2019/06/28 16:00:00,3.27,3.48,2.85,3.18,3322643
CETX,NASDAQ,2019/07/01 16:00:00,2.81,2.85,2.36,2.48,1500594
CETX,NASDAQ,2019/07/02 16:00:00,2.5,2.51,2.25,2.35,489611
CETX,NASDAQ,2019/07/03 13:00:00,2.37,2.5,2.33,2.37,274121
CETX,NASDAQ,2019/07/05 16:00:00,2.4,2.49,2.35,2.45,211695
CETX,NASDAQ,2019/07/08 16:00:00,2.47,2.5,2.32,2.35,151453
CETX,NASDAQ,2019/07/09 16:00:00,2.33,2.46,2.3,2.37,204977
CETX,NASDAQ,2019/07/10 16:00:00,2.38,2.42,2.12,2.15,222650
CETX,NASDAQ,2019/07/11 16:00:00,3.07,3.2,2.27,2.38,5146663
CETX,NASDAQ,2019/07/12 16:00:00,2.28,2.4,2.18,2.25,476358
CETX,NASDAQ,2019/07/15 16:00:00,2.15,2.3,2.08,2.16,249348
CETX,NASDAQ,2019/07/16 16:00:00,2.15,2.25,2.1,2.19,194205
CETX,NASDAQ,2019/07/17 16:00:00,2.17,2.23,2.03,2.08,116219
CETX,NASDAQ,2019/07/18 16:00:00,2.05,2.15,2,2.05,157166
CETX,NASDAQ,2019/07/19 16:00:00,2.05,2.38,2.01,2.02,234296
CETX,NASDAQ,2019/07/22 16:00:00,2.03,2.08,1.9,1.99,236477
CETX,NASDAQ,2019/07/23 16:00:00,2,2.09,1.97,2.02,179538
CETX,NASDAQ,2019/07/24 16:00:00,2.02,2.08,1.93,1.99,109998
CETX,NASDAQ,2019/07/25 16:00:00,2,2.03,1.95,2.01,61399
CETX,NASDAQ,2019/07/26 16:00:00,2,2.01,1.91,1.93,73216
CETX,NASDAQ,2019/07/29 16:00:00,1.91,1.95,1.8,1.81,84096
CETX,NASDAQ,2019/07/30 16:00:00,1.86,1.9,1.66,1.74,218879
CETX,NASDAQ,2019/07/31 16:00:00,1.74,1.75,1.62,1.7,107992
CETX,NASDAQ,2019/08/01 16:00:00,1.69,1.71,1.57,1.6,239816
CETX,NASDAQ,2019/08/02 16:00:00,1.68,1.73,1.63,1.68,62296
CETX,NASDAQ,2019/08/05 16:00:00,1.62,1.66,1.57,1.66,57114
CETX,NASDAQ,2019/08/06 16:00:00,1.67,1.67,1.57,1.6,41262
CETX,NASDAQ,2019/08/07 16:00:00,1.57,1.63,1.54,1.6,50758
CETX,NASDAQ,2019/08/08 16:00:00,1.63,1.83,1.52,1.62,278575
CETX,NASDAQ,2019/08/09 16:00:00,1.64,1.75,1.57,1.69,256458
CETX,NASDAQ,2019/08/12 16:00:00,1.69,1.76,1.63,1.73,280236
CETX,NASDAQ,2019/08/13 16:00:00,1.72,1.95,1.65,1.74,306773
CETX,NASDAQ,2019/08/14 16:00:00,1.72,1.72,1.53,1.58,165900
CETX,NASDAQ,2019/08/15 16:00:00,1.56,1.67,1.52,1.6,82784
CETX,NASDAQ,2019/08/16 16:00:00,1.55,1.55,1.2,1.36,264732
CETX,NASDAQ,2019/08/19 16:00:00,1.44,1.54,1.39,1.52,100515
CETX,NASDAQ,2019/08/20 16:00:00,2.19,3.3,1.96,1.97,38283838
CETX,NASDAQ,2019/08/21 16:00:00,1.95,2.03,1.75,1.82,1800472
CETX,NASDAQ,2019/08/22 16:00:00,2.35,2.59,2.1,2.23,9952378
CETX,NASDAQ,2019/08/23 16:00:00,2.18,2.19,1.93,1.98,800210
CETX,NASDAQ,2019/08/26 16:00:00,1.87,1.91,1.8,1.81,403665
CETX,NASDAQ,2019/08/27 16:00:00,1.83,1.84,1.61,1.65,371437
CETX,NASDAQ,2019/08/28 16:00:00,1.63,1.82,1.61,1.71,546306
CETX,NASDAQ,2019/08/29 16:00:00,1.75,1.78,1.65,1.72,183869
CETX,NASDAQ,2019/08/30 16:00:00,1.72,1.72,1.52,1.58,218942
CETX,NASDAQ,2019/09/03 16:00:00,1.5,1.55,1.5,1.54,145689
CETX,NASDAQ,2019/09/04 16:00:00,1.54,1.64,1.42,1.58,520424
CETX,NASDAQ,2019/09/05 16:00:00,1.59,1.64,1.52,1.55,142188
CETX,NASDAQ,2019/09/06 16:00:00,1.55,1.59,1.5,1.52,81203
CETX,NASDAQ,2019/09/09 16:00:00,1.52,1.57,1.45,1.48,136712
CETX,NASDAQ,2019/09/10 16:00:00,1.47,1.56,1.45,1.48,68702
CETX,NASDAQ,2019/09/11 16:00:00,1.47,1.62,1.43,1.57,842436
CETX,NASDAQ,2019/09/12 16:00:00,1.55,1.62,1.47,1.47,244156
CETX,NASDAQ,2019/09/13 16:00:00,1.49,1.51,1.46,1.48,76741
CETX,NASDAQ,2019/09/16 16:00:00,1.59,1.59,1.46,1.54,161047
CETX,NASDAQ,2019/09/17 16:00:00,1.55,1.57,1.47,1.52,82634
CETX,NASDAQ,2019/09/18 16:00:00,1.52,1.57,1.46,1.47,86368
CETX,NASDAQ,2019/09/19 16:00:00,1.5,1.53,1.4,1.41,116807
CETX,NASDAQ,2019/09/20 16:00:00,1.42,1.48,1.32,1.42,327328
CETX,NASDAQ,2019/09/23 16:00:00,1.43,1.5,1.35,1.4,231432
CETX,NASDAQ,2019/09/24 16:00:00,1.37,1.46,1.33,1.33,78823
CETX,NASDAQ,2019/09/25 16:00:00,1.33,1.41,1.31,1.35,49749
CETX,NASDAQ,2019/09/26 16:00:00,1.34,1.55,1.33,1.37,417589
CETX,NASDAQ,2019/09/27 16:00:00,1.44,1.44,1.33,1.41,55378
CETX,NASDAQ,2019/09/30 16:00:00,1.35,1.38,1.3,1.35,83866
CETX,NASDAQ,2019/10/01 16:00:00,1.36,1.36,1.25,1.3,51443
CETX,NASDAQ,2019/10/02 16:00:00,1.3,1.3,1.25,1.28,78559
CETX,NASDAQ,2019/10/03 16:00:00,1.28,1.3,1.24,1.25,37524
CETX,NASDAQ,2019/10/04 16:00:00,1.3,1.31,1.27,1.3,48932
CETX,NASDAQ,2019/10/07 16:00:00,1.33,1.46,1.32,1.33,33620
CETX,NASDAQ,2019/10/08 16:00:00,1.34,1.35,1.29,1.3,26319
CETX,NASDAQ,2019/10/09 16:00:00,1.28,1.36,1.28,1.31,13023
CETX,NASDAQ,2019/10/10 16:00:00,1.3,1.33,1.29,1.3,17750
CETX,NASDAQ,2019/10/11 16:00:00,1.3,1.35,1.3,1.31,26983
CETX,NASDAQ,2019/10/14 16:00:00,1.31,1.54,1.3,1.43,387609
CETX,NASDAQ,2019/10/15 16:00:00,1.38,1.54,1.29,1.3,123492
CETX,NASDAQ,2019/10/16 16:00:00,1.3,1.45,1.27,1.33,134344
CETX,NASDAQ,2019/10/17 16:00:00,1.32,1.47,1.32,1.37,83730
CETX,NASDAQ,2019/10/18 16:00:00,1.41,1.54,1.39,1.51,274928
CETX,NASDAQ,2019/10/21 16:00:00,1.53,1.65,1.41,1.42,296860
CETX,NASDAQ,2019/10/22 16:00:00,1.41,1.5,1.37,1.4,92889
CETX,NASDAQ,2019/10/23 16:00:00,1.69,2.32,1.64,1.64,21322287
CETX,NASDAQ,2019/10/24 16:00:00,1.55,1.73,1.44,1.56,861622
CETX,NASDAQ,2019/10/25 16:00:00,1.52,1.54,1.43,1.43,248697
CETX,NASDAQ,2019/10/28 16:00:00,1.44,1.44,1.35,1.4,202857
CETX,NASDAQ,2019/10/29 16:00:00,1.36,1.46,1.34,1.45,216647
CETX,NASDAQ,2019/10/30 16:00:00,1.49,1.49,1.36,1.43,97001
CETX,NASDAQ,2019/10/31 16:00:00,1.43,1.43,1.37,1.38,70994
CETX,NASDAQ,2019/11/01 16:00:00,1.37,1.52,1.37,1.47,268416
CETX,NASDAQ,2019/11/04 16:00:00,1.48,1.48,1.34,1.43,135332
CETX,NASDAQ,2019/11/05 16:00:00,1.41,1.44,1.4,1.43,76518
CETX,NASDAQ,2019/11/06 16:00:00,1.41,1.47,1.41,1.45,65657
CETX,NASDAQ,2019/11/07 16:00:00,1.47,1.47,1.38,1.41,66245
CETX,NASDAQ,2019/11/08 16:00:00,1.41,1.43,1.4,1.42,31794
CETX,NASDAQ,2019/11/11 16:00:00,1.4,1.44,1.4,1.42,16953
CETX,NASDAQ,2019/11/12 16:00:00,1.41,1.45,1.41,1.41,105995
CETX,NASDAQ,2019/11/13 16:00:00,1.4,1.41,1.37,1.38,63578
CETX,NASDAQ,2019/11/14 16:00:00,1.35,1.39,1.33,1.38,69750
CETX,NASDAQ,2019/11/15 16:00:00,1.36,1.41,1.34,1.41,44535
CETX,NASDAQ,2019/11/18 16:00:00,1.39,1.44,1.36,1.4,81782
CETX,NASDAQ,2019/11/19 16:00:00,1.37,1.47,1.34,1.45,59041
CETX,NASDAQ,2019/11/20 16:00:00,1.42,1.43,1.38,1.4,21976
CETX,NASDAQ,2019/11/21 16:00:00,1.38,1.4,1.35,1.38,39939
CETX,NASDAQ,2019/11/22 16:00:00,1.35,1.44,1.35,1.41,42058
CETX,NASDAQ,2019/11/25 16:00:00,1.41,1.55,1.39,1.39,308255
CETX,NASDAQ,2019/11/26 16:00:00,1.4,1.45,1.39,1.43,46326
CETX,NASDAQ,2019/11/27 16:00:00,1.4,1.45,1.39,1.45,28754
CETX,NASDAQ,2019/11/29 13:00:00,1.44,1.44,1.38,1.41,17989
CETX,NASDAQ,2019/12/02 16:00:00,1.42,1.43,1.38,1.38,36778
CETX,NASDAQ,2019/12/03 16:00:00,1.38,1.42,1.38,1.42,17118
CETX,NASDAQ,2019/12/04 16:00:00,1.4,1.45,1.38,1.4,33058
CETX,NASDAQ,2019/12/05 16:00:00,1.39,1.44,1.25,1.4,118401
CETX,NASDAQ,2019/12/06 16:00:00,1.35,1.44,1.32,1.35,66414
CETX,NASDAQ,2019/12/09 16:00:00,1.36,1.4,1.23,1.25,218004
CETX,NASDAQ,2019/12/10 16:00:00,1.22,1.27,1.11,1.18,179818
