Symbol,Market,Date,Open,High,Low,Close,Volume
ALTM,NASDAQ,2020/10/30 16:00:00,9.63,9.93,9.46,9.65,8892
ALTM,NASDAQ,2020/11/02 16:00:00,9.72,10,9.65,9.65,18020
ALTM,NASDAQ,2020/11/03 16:00:00,9.77,10.19,9.7,9.89,39374
ALTM,NASDAQ,2020/11/04 16:00:00,9.94,10.11,9.6,10.03,150248
ALTM,NASDAQ,2020/11/05 16:00:00,18.27,31.9,16.72,30.54,12016415
ALTM,NASDAQ,2020/11/06 16:00:00,28.51,32.49,26.52,29.25,851828
ALTM,NASDAQ,2020/11/09 16:00:00,31.71,35,31.52,33.25,310755
ALTM,NASDAQ,2020/11/10 16:00:00,33.15,36.5,33.15,35.82,188829
ALTM,NASDAQ,2020/11/11 16:00:00,35.78,36.48,31.75,33.57,209196
ALTM,NASDAQ,2020/11/12 16:00:00,33.5,33.59,32.38,32.66,61928
ALTM,NASDAQ,2020/11/13 16:00:00,32.88,33.64,32.74,33.38,61926
ALTM,NASDAQ,2020/11/16 16:00:00,34.03,35.5,34.01,34.99,67910
ALTM,NASDAQ,2020/11/17 16:00:00,35.11,38,34.89,38,94410
ALTM,NASDAQ,2020/11/18 16:00:00,39.21,40.89,38.1,39.84,129215
ALTM,NASDAQ,2020/11/19 16:00:00,39.61,39.61,37.05,37.97,92444
ALTM,NASDAQ,2020/11/20 16:00:00,39.06,39.06,37.19,37.36,89044
ALTM,NASDAQ,2020/11/23 16:00:00,37.36,39.2,37.36,38.36,156304
ALTM,NASDAQ,2020/11/24 16:00:00,39.5,44,39.22,39.88,140231
ALTM,NASDAQ,2020/11/25 16:00:00,42.43,42.88,39.88,40.45,103332
ALTM,NASDAQ,2020/11/27 13:00:00,40.81,41.78,39.62,40,27104
ALTM,NASDAQ,2020/11/30 16:00:00,39.9,40.45,39.05,39.12,82111
ALTM,NASDAQ,2020/12/01 16:00:00,39.68,40.57,36.02,37.51,57929
ALTM,NASDAQ,2020/12/02 16:00:00,37.69,39.25,37,39.25,55535
ALTM,NASDAQ,2020/12/03 16:00:00,39.73,41.62,39.73,41.01,80745
ALTM,NASDAQ,2020/12/04 16:00:00,42,50.94,41.8,49.66,354012
ALTM,NASDAQ,2020/12/07 16:00:00,50,50,46.17,46.29,69189
ALTM,NASDAQ,2020/12/08 16:00:00,46.4,46.51,44.01,44.36,76102
ALTM,NASDAQ,2020/12/09 16:00:00,44.73,46.99,42.86,42.87,51508
ALTM,NASDAQ,2020/12/10 16:00:00,45.6,49.01,45.6,48.34,118621
ALTM,NASDAQ,2020/12/11 16:00:00,48.38,48.75,45.55,45.99,42653
ALTM,NASDAQ,2020/12/14 16:00:00,47.69,48.34,43.72,44.3,62572
ALTM,NASDAQ,2020/12/15 16:00:00,45.2,47.75,44.52,47.74,29873
ALTM,NASDAQ,2020/12/16 16:00:00,47.9,47.9,45.64,46.79,32283
ALTM,NASDAQ,2020/12/17 16:00:00,47.26,47.3,45,46.61,26610
ALTM,NASDAQ,2020/12/18 16:00:00,47,50.41,46.7,47.51,98776
ALTM,NASDAQ,2020/12/21 16:00:00,46.01,47.18,45.1,46.98,39603
ALTM,NASDAQ,2020/12/22 16:00:00,47,47,45.74,46.3,48168
ALTM,NASDAQ,2020/12/23 16:00:00,46.9,49.49,46.51,48.41,55690
ALTM,NASDAQ,2020/12/24 13:00:00,49.09,49.09,46.98,48.07,13364
ALTM,NASDAQ,2020/12/28 16:00:00,48.33,48.33,44.43,45.02,60101
ALTM,NASDAQ,2020/12/29 16:00:00,44.89,47,44.69,46.58,33910
ALTM,NASDAQ,2020/12/30 16:00:00,46.47,46.47,45.05,46.36,51307
ALTM,NASDAQ,2020/12/31 16:00:00,46.21,47.85,45.25,47.46,42475
ALTM,NASDAQ,2021/01/04 16:00:00,48.1,49.5,45.55,46.18,115800
ALTM,NASDAQ,2021/01/05 16:00:00,46.4,51.49,46.09,48.84,109734
ALTM,NASDAQ,2021/01/06 16:00:00,49.99,50.49,47.14,48.69,44509
ALTM,NASDAQ,2021/01/07 16:00:00,49.21,50,47.88,49.63,45617
ALTM,NASDAQ,2021/01/08 16:00:00,49.5,54,46.48,47.71,161090
ALTM,NASDAQ,2021/01/11 16:00:00,46.9,48.53,46.77,48.14,26039
ALTM,NASDAQ,2021/01/12 16:00:00,48.53,49.99,48.5,49.18,52513
ALTM,NASDAQ,2021/01/13 16:00:00,49.07,50.32,48.78,48.79,42176
ALTM,NASDAQ,2021/01/14 16:00:00,49.36,50.4,49.21,49.97,63519
ALTM,NASDAQ,2021/01/15 16:00:00,50.18,53.25,48.86,51.91,62328
ALTM,NASDAQ,2021/01/19 16:00:00,54,54,52.01,52.01,36983
ALTM,NASDAQ,2021/01/20 16:00:00,51.8,52.14,49.17,49.99,42705
ALTM,NASDAQ,2021/01/21 16:00:00,49.95,50.34,47.92,48.27,70101
ALTM,NASDAQ,2021/01/22 16:00:00,47.36,48.08,45.8,47.76,49357
ALTM,NASDAQ,2021/01/25 16:00:00,47.69,48.83,47.15,48.63,52093
ALTM,NASDAQ,2021/01/26 16:00:00,49.02,49.5,46.8,47.3,38937
ALTM,NASDAQ,2021/01/27 16:00:00,46.51,48.73,46.4,46.46,45465
ALTM,NASDAQ,2021/01/28 16:00:00,46.63,48.13,46.04,47.33,41933
ALTM,NASDAQ,2021/01/29 16:00:00,47.33,48.93,46.2,47.43,39806
ALTM,NASDAQ,2021/02/01 16:00:00,51.99,52.81,50.25,51.66,126186
ALTM,NASDAQ,2021/02/02 16:00:00,52.5,52.88,51.68,51.74,57796
ALTM,NASDAQ,2021/02/03 16:00:00,52.7,55,52.34,54.04,63513
ALTM,NASDAQ,2021/02/04 16:00:00,55,55,53.03,53.92,63588
ALTM,NASDAQ,2021/02/05 16:00:00,54.81,55.89,54.25,54.76,50800
ALTM,NASDAQ,2021/02/08 16:00:00,55.09,56.15,54.62,56.13,59907
ALTM,NASDAQ,2021/02/09 16:00:00,55.54,56.13,53.44,53.82,67564
ALTM,NASDAQ,2021/02/10 16:00:00,54.54,54.54,51,53.17,54634
ALTM,NASDAQ,2021/02/11 16:00:00,53.01,54.38,51.69,53.1,30741
ALTM,NASDAQ,2021/02/12 16:00:00,53.16,54.44,53,53.54,26532
ALTM,NASDAQ,2021/02/16 16:00:00,54.73,54.73,51.5,53,79585
ALTM,NASDAQ,2021/02/17 16:00:00,53,53.57,52.2,52.8,30433
ALTM,NASDAQ,2021/02/18 16:00:00,53.46,53.57,51.61,51.67,32990
ALTM,NASDAQ,2021/02/19 16:00:00,52.21,54.04,51.67,52.49,64276
ALTM,NASDAQ,2021/02/22 16:00:00,53.16,55.95,53.02,54.98,56757
ALTM,NASDAQ,2021/02/23 16:00:00,56.5,58.12,56,56.33,146547
ALTM,NASDAQ,2021/02/24 16:00:00,58.14,58.14,56.07,57.25,94919
ALTM,NASDAQ,2021/02/25 16:00:00,56.91,59.55,55.86,56,163149
ALTM,NASDAQ,2021/02/26 16:00:00,57.03,57.11,52,52.94,115905
ALTM,NASDAQ,2021/03/01 16:00:00,51.66,53.5,49.69,51.62,199642
ALTM,NASDAQ,2021/03/02 16:00:00,52,54.5,52,53.7,78735
ALTM,NASDAQ,2021/03/03 16:00:00,54.25,54.5,53.33,53.51,34515
ALTM,NASDAQ,2021/03/04 16:00:00,53.71,54.92,50.16,53.96,91187
ALTM,NASDAQ,2021/03/05 16:00:00,55,55,51.32,53.87,43642
ALTM,NASDAQ,2021/03/08 16:00:00,53.73,54.45,52.13,52.53,25127
ALTM,NASDAQ,2021/03/09 16:00:00,52.22,53.94,52.1,52.51,26277
ALTM,NASDAQ,2021/03/10 16:00:00,52.64,55.49,52.24,55.49,38445
ALTM,NASDAQ,2021/03/11 16:00:00,55.5,58.19,55.29,57.49,58627
ALTM,NASDAQ,2021/03/12 16:00:00,57.99,59.73,56.52,59.22,26223
ALTM,NASDAQ,2021/03/15 16:00:00,58.79,58.79,56.34,58.13,23478
ALTM,NASDAQ,2021/03/16 16:00:00,57.34,57.44,55.01,55.33,31087
ALTM,NASDAQ,2021/03/17 16:00:00,55.22,58,54.89,56.26,37456
ALTM,NASDAQ,2021/03/18 16:00:00,55.51,57.43,53.81,54,19159
ALTM,NASDAQ,2021/03/19 16:00:00,53.4,56.35,52.98,53.25,60549
ALTM,NASDAQ,2021/03/22 16:00:00,53.45,54.18,52.35,53.55,36502
ALTM,NASDAQ,2021/03/23 16:00:00,53.13,54.39,52.5,52.55,20811
ALTM,NASDAQ,2021/03/24 16:00:00,53.38,54.44,52.12,52.42,18216
ALTM,NASDAQ,2021/03/25 16:00:00,52,53.82,52,53.41,52501
ALTM,NASDAQ,2021/03/26 16:00:00,53.87,54.87,52.27,53.77,33693
ALTM,NASDAQ,2021/03/29 16:00:00,53.63,54.5,52.44,52.44,39809
ALTM,NASDAQ,2021/03/30 16:00:00,52.32,53.11,51.7,52.44,37656
ALTM,NASDAQ,2021/03/31 16:00:00,52.65,53.49,52.15,52.47,78711
ALTM,NASDAQ,2021/04/01 16:00:00,52.74,55.91,52.74,54.07,39878
ALTM,NASDAQ,2021/04/05 16:00:00,55,57,53.65,55.4,66071
ALTM,NASDAQ,2021/04/06 16:00:00,55.46,56.93,55.46,56.52,16556
ALTM,NASDAQ,2021/04/07 16:00:00,55.5,56.47,55.27,55.63,31319
ALTM,NASDAQ,2021/04/08 16:00:00,55.51,56.01,53.38,55.41,33221
ALTM,NASDAQ,2021/04/09 16:00:00,55.02,55.24,53.88,54.67,13842
CHMG,NASDAQ,2019/04/01 16:00:00,46.87,48.77,46.87,48.11,7673
CHMG,NASDAQ,2019/04/02 16:00:00,47.61,48.03,47.19,47.58,9391
CHMG,NASDAQ,2019/04/03 16:00:00,47.75,47.75,47.01,47.22,21290
CHMG,NASDAQ,2019/04/04 16:00:00,46.79,47.5,46.79,46.83,18490
CHMG,NASDAQ,2019/04/05 16:00:00,47.48,48.15,46.45,47.73,18484
CHMG,NASDAQ,2019/04/08 16:00:00,47.97,49.88,47.97,49.73,6851
CHMG,NASDAQ,2019/04/09 16:00:00,48.6,48.98,48.06,48.35,10947
CHMG,NASDAQ,2019/04/10 16:00:00,48.21,48.6,48.2,48.6,4938
CHMG,NASDAQ,2019/04/11 16:00:00,48.31,50,48.01,49.24,21194
CHMG,NASDAQ,2019/04/12 16:00:00,49,50.81,49,49.83,9530
CHMG,NASDAQ,2019/04/15 16:00:00,49.96,50.24,49.15,49.96,12177
CHMG,NASDAQ,2019/04/16 16:00:00,49.55,50.25,49.33,49.33,12431
CHMG,NASDAQ,2019/04/17 16:00:00,49.02,50.2,49.02,49.78,9643
CHMG,NASDAQ,2019/04/18 16:00:00,49.39,49.69,48.48,49,8413
CHMG,NASDAQ,2019/04/22 16:00:00,48.24,50.33,47,48.71,9181
CHMG,NASDAQ,2019/04/23 16:00:00,49.02,49.76,49.02,49.73,3797
CHMG,NASDAQ,2019/04/24 16:00:00,49.47,49.65,48.21,48.67,12520
CHMG,NASDAQ,2019/04/25 16:00:00,48.09,48.78,47.66,48.17,6017
CHMG,NASDAQ,2019/04/26 16:00:00,47,48.21,47,48.09,6243
CHMG,NASDAQ,2019/04/29 16:00:00,47.53,48.46,47.28,48.42,11096
CHMG,NASDAQ,2019/04/30 16:00:00,47.88,48.12,46.75,47.38,14908
CHMG,NASDAQ,2019/05/01 16:00:00,46.97,48.24,46.72,47.82,7990
CHMG,NASDAQ,2019/05/02 16:00:00,47.7,47.91,46.82,47.53,7590
CHMG,NASDAQ,2019/05/03 16:00:00,46.98,48.47,46.98,48.37,2761
CHMG,NASDAQ,2019/05/06 16:00:00,47.34,48.5,47.17,48.11,8167
CHMG,NASDAQ,2019/05/07 16:00:00,47.32,48,47.28,47.75,8172
CHMG,NASDAQ,2019/05/08 16:00:00,47.41,48.31,47.41,48.11,3537
CHMG,NASDAQ,2019/05/09 16:00:00,47.76,48.18,47.63,47.92,2768
CHMG,NASDAQ,2019/05/10 16:00:00,47.89,47.98,46.65,47.98,9771
CHMG,NASDAQ,2019/05/13 16:00:00,47.5,47.73,46.42,47.22,15739
CHMG,NASDAQ,2019/05/14 16:00:00,47.74,49,47.66,48.98,7635
CHMG,NASDAQ,2019/05/15 16:00:00,48.25,49.37,47.81,49.37,8631
CHMG,NASDAQ,2019/05/16 16:00:00,49.4,50.03,49.3,49.3,2685
CHMG,NASDAQ,2019/05/17 16:00:00,49.23,49.26,47.97,48.1,3844
CHMG,NASDAQ,2019/05/20 16:00:00,47.95,48.3,47.43,48.25,7292
CHMG,NASDAQ,2019/05/21 16:00:00,47.38,49.06,47.38,47.82,22803
CHMG,NASDAQ,2019/05/22 16:00:00,47.82,48.46,47.36,47.46,7796
CHMG,NASDAQ,2019/05/23 16:00:00,46.57,47,46.03,46.79,7944
CHMG,NASDAQ,2019/05/24 16:00:00,47.01,48.33,46.53,48,5908
CHMG,NASDAQ,2019/05/28 16:00:00,47.56,47.86,46.51,46.75,13215
CHMG,NASDAQ,2019/05/29 16:00:00,46.49,47.38,46.18,46.5,5515
CHMG,NASDAQ,2019/05/30 16:00:00,46.56,46.84,45.02,45.6,12740
CHMG,NASDAQ,2019/05/31 16:00:00,45.56,45.79,44.35,44.8,8126
CHMG,NASDAQ,2019/06/03 16:00:00,44.99,45.92,43.7,45.3,12684
CHMG,NASDAQ,2019/06/04 16:00:00,45.42,46.24,45.09,45.5,3827
CHMG,NASDAQ,2019/06/05 16:00:00,45.4,46.2,44.92,45.87,8573
CHMG,NASDAQ,2019/06/06 16:00:00,45.44,46.49,45.44,46,3732
CHMG,NASDAQ,2019/06/07 16:00:00,46.85,46.85,45.98,45.98,1663
CHMG,NASDAQ,2019/06/10 16:00:00,45.89,46.75,45.56,46,3092
CHMG,NASDAQ,2019/06/11 16:00:00,45.73,47.07,45.6,45.64,4413
CHMG,NASDAQ,2019/06/12 16:00:00,45.91,46.14,45.23,45.99,2302
CHMG,NASDAQ,2019/06/13 16:00:00,45.98,46.1,45.89,46.1,2264
CHMG,NASDAQ,2019/06/14 16:00:00,45.76,46.45,45.42,45.5,4339
CHMG,NASDAQ,2019/06/17 16:00:00,45.77,46.88,45.77,46.88,3255
CHMG,NASDAQ,2019/06/18 16:00:00,47,47.85,47,47.4,1477
CHMG,NASDAQ,2019/06/19 16:00:00,47.93,47.93,47.03,47.16,3429
CHMG,NASDAQ,2019/06/20 16:00:00,47.88,47.88,47.57,47.57,1340
CHMG,NASDAQ,2019/06/21 16:00:00,47.24,48.98,47.24,48.05,16524
CHMG,NASDAQ,2019/06/24 16:00:00,47.75,48.45,47.35,47.45,3605
CHMG,NASDAQ,2019/06/25 16:00:00,47.16,47.38,46.44,47.2,2448
CHMG,NASDAQ,2019/06/26 16:00:00,47.7,47.7,46.25,47.65,3097
CHMG,NASDAQ,2019/06/27 16:00:00,47.98,47.98,47.24,47.64,7687
CHMG,NASDAQ,2019/06/28 16:00:00,47.7,48.5,47.27,48.34,36708
CHMG,NASDAQ,2019/07/01 16:00:00,48.41,48.65,47.71,48.65,4342
CHMG,NASDAQ,2019/07/02 16:00:00,48.8,48.89,48.46,48.89,1804
CHMG,NASDAQ,2019/07/03 13:00:00,48.89,48.89,48.62,48.62,697
CHMG,NASDAQ,2019/07/05 16:00:00,48.6,49,48.24,49,2640
CHMG,NASDAQ,2019/07/08 16:00:00,48.88,48.88,47.02,48.46,2599
CHMG,NASDAQ,2019/07/09 16:00:00,48.51,48.8,48.51,48.66,1804
CHMG,NASDAQ,2019/07/10 16:00:00,48.81,48.94,48.78,48.88,2756
CHMG,NASDAQ,2019/07/11 16:00:00,48.98,48.98,48.75,48.76,10853
CHMG,NASDAQ,2019/07/12 16:00:00,48.96,48.96,47.71,47.71,9350
CHMG,NASDAQ,2019/07/15 16:00:00,48.23,48.75,46.99,48.49,4868
CHMG,NASDAQ,2019/07/16 16:00:00,48.25,48.25,47.58,47.97,3767
CHMG,NASDAQ,2019/07/17 16:00:00,46.9,47.8,46.9,47,5792
CHMG,NASDAQ,2019/07/18 16:00:00,47.06,47.51,47.06,47.51,1924
CHMG,NASDAQ,2019/07/19 16:00:00,47.22,48.9,46.73,48.75,8323
CHMG,NASDAQ,2019/07/22 16:00:00,47.82,48.39,47.47,48,3173
CHMG,NASDAQ,2019/07/23 16:00:00,47.72,47.72,47.31,47.31,1082
CHMG,NASDAQ,2019/07/24 16:00:00,45.5,48.09,45.5,47.21,7418
CHMG,NASDAQ,2019/07/25 16:00:00,46.28,47.03,45.3,45.35,10297
CHMG,NASDAQ,2019/07/26 16:00:00,45.25,46.51,44.94,45.13,7515
CHMG,NASDAQ,2019/07/29 16:00:00,45.44,45.44,44.3,44.31,8181
CHMG,NASDAQ,2019/07/30 16:00:00,44.23,44.97,43.21,43.21,4248
CHMG,NASDAQ,2019/07/31 16:00:00,43.51,44.02,43.5,43.64,5469
CHMG,NASDAQ,2019/08/01 16:00:00,42.75,44.34,42.67,43.05,5314
CHMG,NASDAQ,2019/08/02 16:00:00,43.03,43.81,43.02,43.31,4276
CHMG,NASDAQ,2019/08/05 16:00:00,42.38,42.66,42,42,4490
CHMG,NASDAQ,2019/08/06 16:00:00,42.32,44.42,42.32,43.4,3887
CHMG,NASDAQ,2019/08/07 16:00:00,43.18,43.9,43.02,43.07,2079
CHMG,NASDAQ,2019/08/08 16:00:00,43.07,43.39,42.4,42.4,6371
CHMG,NASDAQ,2019/08/09 16:00:00,42.41,42.89,41.99,41.99,1886
CHMG,NASDAQ,2019/08/12 16:00:00,42,42,39.65,39.97,9947
CHMG,NASDAQ,2019/08/13 16:00:00,40.73,41,39.79,41,5902
CHMG,NASDAQ,2019/08/14 16:00:00,40.15,40.82,39.75,39.92,4926
CHMG,NASDAQ,2019/08/15 16:00:00,40.28,40.28,40.11,40.11,1102
CHMG,NASDAQ,2019/08/16 16:00:00,40.46,41.08,40.17,41,3103
CHMG,NASDAQ,2019/08/19 16:00:00,41.07,41.9,40.09,40.65,11840
CHMG,NASDAQ,2019/08/20 16:00:00,40.4,40.95,39.75,39.9,7206
CHMG,NASDAQ,2019/08/21 16:00:00,39.71,40.09,38.83,39.51,8313
CHMG,NASDAQ,2019/08/22 16:00:00,42.55,42.55,40.09,40.09,2047
CHMG,NASDAQ,2019/08/23 16:00:00,39.99,40.08,38.56,39,12398
CHMG,NASDAQ,2019/08/26 16:00:00,39.05,40.3,39.05,39.95,3482
CHMG,NASDAQ,2019/08/27 16:00:00,40.13,40.5,39,40.5,9030
CHMG,NASDAQ,2019/08/28 16:00:00,39.93,41.42,38.61,41.39,3268
CHMG,NASDAQ,2019/08/29 16:00:00,41.64,41.75,40.7,41.15,7803
CHMG,NASDAQ,2019/08/30 16:00:00,41,41,39.74,40.19,4466
CHMG,NASDAQ,2019/09/03 16:00:00,39.9,40.97,39.84,40.84,15489
CHMG,NASDAQ,2019/09/04 16:00:00,41.21,41.99,40.73,41.14,1427
CHMG,NASDAQ,2019/09/05 16:00:00,41.85,42.4,41.43,42.4,2835
CHMG,NASDAQ,2019/09/06 16:00:00,41.7,41.7,41.42,41.42,1455
CHMG,NASDAQ,2019/09/09 16:00:00,41.65,42.6,40.71,42.6,5286
CHMG,NASDAQ,2019/09/10 16:00:00,42.99,44.9,42.53,44,7777
CHMG,NASDAQ,2019/09/11 16:00:00,44.96,45.4,44.5,45.23,4273
CHMG,NASDAQ,2019/09/12 16:00:00,44.33,45.4,43.98,44.66,10886
CHMG,NASDAQ,2019/09/13 16:00:00,44.4,45.9,43.66,44.01,20096
CHMG,NASDAQ,2019/09/16 16:00:00,43.57,44.68,43.4,44.59,4661
CHMG,NASDAQ,2019/09/17 16:00:00,44.02,45.18,44.01,44.8,5057
CHMG,NASDAQ,2019/09/18 16:00:00,45.18,45.18,43.96,43.96,8469
CHMG,NASDAQ,2019/09/19 16:00:00,42.8,43.66,41.74,41.74,6701
CHMG,NASDAQ,2019/09/20 16:00:00,41.95,44.7,41.83,44.5,17230
CHMG,NASDAQ,2019/09/23 16:00:00,43.98,43.98,42.22,42.48,7202
CHMG,NASDAQ,2019/09/24 16:00:00,42.48,42.48,39.8,40.51,7699
CHMG,NASDAQ,2019/09/25 16:00:00,40.59,42,40.43,41.7,5349
CHMG,NASDAQ,2019/09/26 16:00:00,41.83,42.07,40.43,41.01,4946
CHMG,NASDAQ,2019/09/27 16:00:00,41.55,42.36,41.46,42.02,4010
CHMG,NASDAQ,2019/09/30 16:00:00,42.05,42.79,42,42,3931
CHMG,NASDAQ,2019/10/01 16:00:00,42.21,42.41,41.35,42,12329
CHMG,NASDAQ,2019/10/02 16:00:00,41.74,41.84,41.71,41.71,3350
CHMG,NASDAQ,2019/10/03 16:00:00,41.58,41.7,41.31,41.7,2014
CHMG,NASDAQ,2019/10/04 16:00:00,41.5,42.04,41.5,41.9,4982
CHMG,NASDAQ,2019/10/07 16:00:00,40.12,41.99,40,41.6,4476
CHMG,NASDAQ,2019/10/08 16:00:00,40,41.81,39.93,41.75,9840
CHMG,NASDAQ,2019/10/09 16:00:00,42.17,42.61,42,42,2856
CHMG,NASDAQ,2019/10/10 16:00:00,42.31,42.4,41.69,42,3629
CHMG,NASDAQ,2019/10/11 16:00:00,42,42.95,41.8,41.84,726180
CHMG,NASDAQ,2019/10/14 16:00:00,42.04,42.51,41.78,42.3,7882
CHMG,NASDAQ,2019/10/15 16:00:00,42.6,44.26,41.91,44.12,11045
CHMG,NASDAQ,2019/10/16 16:00:00,44,44.42,43.01,43.79,11684
CHMG,NASDAQ,2019/10/17 16:00:00,43.27,44.95,42.37,43.2,9360
CHMG,NASDAQ,2019/10/18 16:00:00,42.96,43.77,42.5,43.77,8351
CHMG,NASDAQ,2019/10/21 16:00:00,44.27,44.27,41.6,43.2,8919
CHMG,NASDAQ,2019/10/22 16:00:00,42.86,43.55,42.23,42.54,9196
CHMG,NASDAQ,2019/10/23 16:00:00,42.49,42.92,42.28,42.91,2768
CHMG,NASDAQ,2019/10/24 16:00:00,43.1,43.22,42.72,43.1,3285
CHMG,NASDAQ,2019/10/25 16:00:00,42.74,42.9,42.51,42.7,3875
CHMG,NASDAQ,2019/10/28 16:00:00,42.54,43.16,42.54,42.94,5520
CHMG,NASDAQ,2019/10/29 16:00:00,42.45,43.02,42.27,43.02,7521
CHMG,NASDAQ,2019/10/30 16:00:00,42.28,42.91,42.28,42.85,3069
CHMG,NASDAQ,2019/10/31 16:00:00,42.5,42.73,41.75,42.57,12558
CHMG,NASDAQ,2019/11/01 16:00:00,42.54,43.63,42.54,43.34,4797
CHMG,NASDAQ,2019/11/04 16:00:00,43.41,43.85,43.2,43.85,1681
CHMG,NASDAQ,2019/11/05 16:00:00,42.97,45.15,42.97,44.52,8982
CHMG,NASDAQ,2019/11/06 16:00:00,44.76,44.97,44.55,44.57,2886
CHMG,NASDAQ,2019/11/07 16:00:00,45,45.41,44.15,45.41,8279
CHMG,NASDAQ,2019/11/08 16:00:00,45.41,45.93,44.81,45.93,5636
CHMG,NASDAQ,2019/11/11 16:00:00,45.38,46.36,44.95,45.31,2247
CHMG,NASDAQ,2019/11/12 16:00:00,45.47,45.75,44.65,44.97,5080
CHMG,NASDAQ,2019/11/13 16:00:00,44.79,45.92,44.63,45.33,4534
CHMG,NASDAQ,2019/11/14 16:00:00,45.35,45.96,44.94,45.26,3078
CHMG,NASDAQ,2019/11/15 16:00:00,45.5,46.1,45.08,45.21,6187
CHMG,NASDAQ,2019/11/18 16:00:00,45.3,46.07,45.18,45.76,1712
CHMG,NASDAQ,2019/11/19 16:00:00,45.79,46.69,45.53,46.04,6623
CHMG,NASDAQ,2019/11/20 16:00:00,45.9,45.9,44.84,45,6034
CHMG,NASDAQ,2019/11/21 16:00:00,45.27,45.27,43.87,43.87,3502
CHMG,NASDAQ,2019/11/22 16:00:00,43.87,44.54,43.33,43.5,4594
CHMG,NASDAQ,2019/11/25 16:00:00,43.2,45.78,43.2,45.59,4695
CHMG,NASDAQ,2019/11/26 16:00:00,45.56,45.56,44.38,44.38,1459
CHMG,NASDAQ,2019/11/27 16:00:00,44.45,45.2,44.45,45.2,1879
CHMG,NASDAQ,2019/11/29 13:00:00,45.04,45.77,45.04,45.77,766
CHMG,NASDAQ,2019/12/02 16:00:00,44.84,45.49,44.74,44.89,4404
CHMG,NASDAQ,2019/12/03 16:00:00,44.22,44.91,44.1,44.75,9377
CHMG,NASDAQ,2019/12/04 16:00:00,44.8,45,44.11,44.11,2955
CHMG,NASDAQ,2019/12/05 16:00:00,43.77,44.23,43.55,43.55,6534
CHMG,NASDAQ,2019/12/06 16:00:00,43.68,44.63,43.47,44.01,23596
CHMG,NASDAQ,2019/12/09 16:00:00,43.75,44.18,43.62,43.69,2373
CHMG,NASDAQ,2019/12/10 16:00:00,43.35,43.97,42.65,43.88,2829
CHMG,NASDAQ,2019/12/11 16:00:00,43.64,43.86,43.03,43.86,1953
CHMG,NASDAQ,2019/12/12 16:00:00,44.7,44.88,43.65,44.88,12702
CHMG,NASDAQ,2019/12/13 16:00:00,44.43,44.51,44.13,44.5,6543
CHMG,NASDAQ,2019/12/16 16:00:00,44.58,44.58,43.98,43.98,3177
CHMG,NASDAQ,2019/12/17 16:00:00,43.66,44.37,43.43,43.99,15378
CHMG,NASDAQ,2019/12/18 16:00:00,43.84,44.74,43.84,44.49,6962
CHMG,NASDAQ,2019/12/19 16:00:00,44.4,44.65,44.33,44.6,7745
CHMG,NASDAQ,2019/12/20 16:00:00,44.6,44.8,44,44.8,16360
CHMG,NASDAQ,2019/12/23 16:00:00,44.5,44.51,43.85,43.92,4365
CHMG,NASDAQ,2019/12/24 13:00:00,43.9,43.9,43.47,43.55,3353
CHMG,NASDAQ,2019/12/26 16:00:00,43.55,44.23,43.11,43.21,4515
CHMG,NASDAQ,2019/12/27 16:00:00,42.92,43.25,42.24,42.5,11303
CHMG,NASDAQ,2019/12/30 16:00:00,42.24,42.24,41.75,41.82,2947
CHMG,NASDAQ,2019/12/31 16:00:00,41.08,42.52,41.08,42.5,7501
CHMG,NASDAQ,2020/01/02 16:00:00,42.6,43.11,41.39,42.07,7084
CHMG,NASDAQ,2020/01/03 16:00:00,41.51,42.44,41.02,42.03,5789
CHMG,NASDAQ,2020/01/06 16:00:00,42.11,42.68,41.69,42.01,6508
CHMG,NASDAQ,2020/01/07 16:00:00,41.57,41.86,41.5,41.7,5648
CHMG,NASDAQ,2020/01/08 16:00:00,41.91,42.38,41.5,42.38,2495
CHMG,NASDAQ,2020/01/09 16:00:00,41.9,42.4,41.85,42.35,5738
CHMG,NASDAQ,2020/01/10 16:00:00,41.5,43.05,41.5,41.76,6168
CHMG,NASDAQ,2020/01/13 16:00:00,42.33,42.33,41.08,41.7,12010
CHMG,NASDAQ,2020/01/14 16:00:00,41.7,42.19,41.25,41.25,6024
CHMG,NASDAQ,2020/01/15 16:00:00,41.36,41.36,40.33,40.89,5342
CHMG,NASDAQ,2020/01/16 16:00:00,41.22,41.87,41.22,41.55,6677
CHMG,NASDAQ,2020/01/17 16:00:00,41.8,42,41.37,41.4,9842
CHMG,NASDAQ,2020/01/21 16:00:00,41.66,42.37,41.66,42,5313
CHMG,NASDAQ,2020/01/22 16:00:00,42.25,42.25,41.81,41.81,1947
CHMG,NASDAQ,2020/01/23 16:00:00,41.26,41.75,39.76,40.52,41720
CHMG,NASDAQ,2020/01/24 16:00:00,40.94,41.39,40.32,40.32,2417
CHMG,NASDAQ,2020/01/27 16:00:00,39.41,39.6,39.06,39.06,5870
CHMG,NASDAQ,2020/01/28 16:00:00,39.05,40.18,39.05,40.18,9144
CHMG,NASDAQ,2020/01/29 16:00:00,40,40,39.58,39.7,1399
CHMG,NASDAQ,2020/01/30 16:00:00,39.5,40.73,39.32,40.73,8747
