Symbol,Market,Date,Open,High,Low,Close,Volume
BNFT,NASDAQ,2021/03/05 16:00:00,14.02,14.1,13.28,14,244399
BNFT,NASDAQ,2021/03/08 16:00:00,13.94,14.4,13.66,14.24,294818
BNFT,NASDAQ,2021/03/09 16:00:00,14.99,15.25,13.41,13.72,603388
BNFT,NASDAQ,2021/03/10 16:00:00,13.94,14.5,13.72,14.36,534796
BNFT,NASDAQ,2021/03/11 16:00:00,14.55,14.77,14.02,14.58,336981
BNFT,NASDAQ,2021/03/12 16:00:00,14.57,14.98,14.22,14.81,214126
BNFT,NASDAQ,2021/03/15 16:00:00,14.76,15.28,14.71,15.1,333589
BNFT,NASDAQ,2021/03/16 16:00:00,15.13,15.15,14.58,14.87,151447
BNFT,NASDAQ,2021/03/17 16:00:00,14.8,14.88,14.36,14.54,172941
BNFT,NASDAQ,2021/03/18 16:00:00,14.4,14.57,14.07,14.14,212894
BNFT,NASDAQ,2021/03/19 16:00:00,14.15,14.37,13.93,14.16,409563
BNFT,NASDAQ,2021/03/22 16:00:00,14.17,14.45,13.81,14.19,164392
BNFT,NASDAQ,2021/03/23 16:00:00,14.01,14.32,13.55,13.62,523836
BNFT,NASDAQ,2021/03/24 16:00:00,13.98,14.1,13.44,13.57,570162
BNFT,NASDAQ,2021/03/25 16:00:00,13.43,13.99,13.07,13.79,229630
BNFT,NASDAQ,2021/03/26 16:00:00,13.85,14.2,13.64,13.87,203246
BNFT,NASDAQ,2021/03/29 16:00:00,14.14,14.14,13.36,13.52,219372
BNFT,NASDAQ,2021/03/30 16:00:00,13.75,13.75,13.36,13.53,241259
BNFT,NASDAQ,2021/03/31 16:00:00,13.52,14.07,13.49,13.81,326669
BNFT,NASDAQ,2021/04/01 16:00:00,13.81,14.16,13.64,13.91,330770
BNFT,NASDAQ,2021/04/05 16:00:00,14.06,14.44,13.83,14.24,256523
BNFT,NASDAQ,2021/04/06 16:00:00,14.28,14.43,14.12,14.24,136854
BNFT,NASDAQ,2021/04/07 16:00:00,14.15,14.23,13.73,13.98,152161
BNFT,NASDAQ,2021/04/08 16:00:00,14,14.47,13.96,14.39,156456
BNFT,NASDAQ,2021/04/09 16:00:00,14.28,14.49,14.26,14.48,117182
MTEM,NASDAQ,2019/04/01 16:00:00,6.01,6.14,5.7,5.83,98895
MTEM,NASDAQ,2019/04/02 16:00:00,6.05,6.4,5.97,6.2,156715
MTEM,NASDAQ,2019/04/03 16:00:00,6.23,6.48,6.09,6.28,108539
MTEM,NASDAQ,2019/04/04 16:00:00,6.28,6.8,6.28,6.77,222248
MTEM,NASDAQ,2019/04/05 16:00:00,6.81,7,6.76,6.92,100413
MTEM,NASDAQ,2019/04/08 16:00:00,6.99,6.99,6.64,6.7,83511
MTEM,NASDAQ,2019/04/09 16:00:00,6.65,6.7,6.48,6.48,78523
MTEM,NASDAQ,2019/04/10 16:00:00,6.49,6.7,6.36,6.67,59716
MTEM,NASDAQ,2019/04/11 16:00:00,6.66,6.66,6.49,6.51,29914
MTEM,NASDAQ,2019/04/12 16:00:00,6.58,6.64,6.18,6.2,50928
MTEM,NASDAQ,2019/04/15 16:00:00,6.17,6.21,6.02,6.21,41703
MTEM,NASDAQ,2019/04/16 16:00:00,6.21,6.47,6.21,6.35,22772
MTEM,NASDAQ,2019/04/17 16:00:00,6.38,6.57,5.83,6.11,76103
MTEM,NASDAQ,2019/04/18 16:00:00,6.06,6.28,5.9,6.28,35836
MTEM,NASDAQ,2019/04/22 16:00:00,6.3,6.3,6.04,6.15,28099
MTEM,NASDAQ,2019/04/23 16:00:00,6.15,6.62,6.15,6.42,116226
MTEM,NASDAQ,2019/04/24 16:00:00,6.48,6.5,6.26,6.43,33653
MTEM,NASDAQ,2019/04/25 16:00:00,6.41,6.72,6.21,6.67,150257
MTEM,NASDAQ,2019/04/26 16:00:00,6.73,6.9,6.68,6.75,50213
MTEM,NASDAQ,2019/04/29 16:00:00,6.84,7.38,6.77,7.15,217433
MTEM,NASDAQ,2019/04/30 16:00:00,7.1,7.36,7.1,7.35,226224
MTEM,NASDAQ,2019/05/01 16:00:00,7.36,7.36,7.02,7.21,103985
MTEM,NASDAQ,2019/05/02 16:00:00,7.21,7.21,6.46,6.93,148562
MTEM,NASDAQ,2019/05/03 16:00:00,6.99,7.21,6.99,7.11,134314
MTEM,NASDAQ,2019/05/06 16:00:00,6.83,7.1,6.76,6.95,69160
MTEM,NASDAQ,2019/05/07 16:00:00,6.88,6.96,6.75,6.85,56226
MTEM,NASDAQ,2019/05/08 16:00:00,6.9,7.48,6.78,7.28,75546
MTEM,NASDAQ,2019/05/09 16:00:00,7.15,7.48,7.1,7.41,47967
MTEM,NASDAQ,2019/05/10 16:00:00,7.4,7.49,7.2,7.46,42446
MTEM,NASDAQ,2019/05/13 16:00:00,7.2,7.32,6.69,6.96,76760
MTEM,NASDAQ,2019/05/14 16:00:00,7.18,7.4,7.01,7.29,75731
MTEM,NASDAQ,2019/05/15 16:00:00,7.22,7.75,7.09,7.66,73112
MTEM,NASDAQ,2019/05/16 16:00:00,7.74,7.85,7.08,7.73,239596
MTEM,NASDAQ,2019/05/17 16:00:00,7.66,7.9,7.35,7.47,104843
MTEM,NASDAQ,2019/05/20 16:00:00,7.43,7.69,7.29,7.62,58569
MTEM,NASDAQ,2019/05/21 16:00:00,7.75,7.75,7.25,7.49,91271
MTEM,NASDAQ,2019/05/22 16:00:00,7.41,7.75,7.41,7.6,62989
MTEM,NASDAQ,2019/05/23 16:00:00,7.55,7.85,7.49,7.79,65123
MTEM,NASDAQ,2019/05/24 16:00:00,7.84,8.49,7.79,8.11,129342
MTEM,NASDAQ,2019/05/28 16:00:00,8.25,8.55,8.13,8.38,138162
MTEM,NASDAQ,2019/05/29 16:00:00,8.35,8.43,7.98,8.21,129104
MTEM,NASDAQ,2019/05/30 16:00:00,8.31,8.58,8.18,8.42,190183
MTEM,NASDAQ,2019/05/31 16:00:00,8.27,8.46,7.82,8.06,99358
MTEM,NASDAQ,2019/06/03 16:00:00,8.06,8.13,7.42,7.83,99052
MTEM,NASDAQ,2019/06/04 16:00:00,7.94,8.03,7.71,7.89,99511
MTEM,NASDAQ,2019/06/05 16:00:00,7.85,7.9,7.61,7.65,93901
MTEM,NASDAQ,2019/06/06 16:00:00,7.56,7.78,6.82,7.54,148072
MTEM,NASDAQ,2019/06/07 16:00:00,7.61,7.62,7.22,7.48,79503
MTEM,NASDAQ,2019/06/10 16:00:00,7.49,7.53,7.28,7.34,72491
MTEM,NASDAQ,2019/06/11 16:00:00,7.42,7.42,6.98,7.1,77698
MTEM,NASDAQ,2019/06/12 16:00:00,7.08,7.21,6.89,7.2,72563
MTEM,NASDAQ,2019/06/13 16:00:00,7.17,7.39,7.02,7.29,80473
MTEM,NASDAQ,2019/06/14 16:00:00,7.25,7.33,7.04,7.13,111796
MTEM,NASDAQ,2019/06/17 16:00:00,7.15,7.55,7.15,7.51,94884
MTEM,NASDAQ,2019/06/18 16:00:00,7.63,7.73,7.54,7.68,65413
MTEM,NASDAQ,2019/06/19 16:00:00,7.68,8.12,7.68,8.06,77755
MTEM,NASDAQ,2019/06/20 16:00:00,8.22,8.37,7.79,8.03,89475
MTEM,NASDAQ,2019/06/21 16:00:00,7.99,8.56,7.36,8.28,274440
MTEM,NASDAQ,2019/06/24 16:00:00,8.47,8.51,8.1,8.13,109854
MTEM,NASDAQ,2019/06/25 16:00:00,8.15,8.15,7.79,7.85,97978
MTEM,NASDAQ,2019/06/26 16:00:00,7.88,8,7.7,7.8,72573
MTEM,NASDAQ,2019/06/27 16:00:00,7.83,8.09,7.76,7.8,124561
MTEM,NASDAQ,2019/06/28 16:00:00,7.85,8.55,7.82,8.35,909109
MTEM,NASDAQ,2019/07/01 16:00:00,8.39,8.54,8.22,8.46,138850
MTEM,NASDAQ,2019/07/02 16:00:00,8.52,8.77,7.77,7.94,162195
MTEM,NASDAQ,2019/07/03 13:00:00,7.96,8.08,7.7,7.83,103726
MTEM,NASDAQ,2019/07/05 16:00:00,7.85,7.95,7.62,7.82,64761
MTEM,NASDAQ,2019/07/08 16:00:00,7.8,7.8,7.37,7.45,148248
MTEM,NASDAQ,2019/07/09 16:00:00,7.36,7.47,7.24,7.28,74783
MTEM,NASDAQ,2019/07/10 16:00:00,7.32,7.39,7.05,7.18,68822
MTEM,NASDAQ,2019/07/11 16:00:00,7.2,7.43,7.05,7.32,100930
MTEM,NASDAQ,2019/07/12 16:00:00,7.24,7.61,7.03,7.28,88372
MTEM,NASDAQ,2019/07/15 16:00:00,7.24,7.32,7.03,7.17,43851
MTEM,NASDAQ,2019/07/16 16:00:00,7.14,7.67,7.06,7.5,92005
MTEM,NASDAQ,2019/07/17 16:00:00,7.5,7.6,7.27,7.51,62236
MTEM,NASDAQ,2019/07/18 16:00:00,7.51,7.68,7.46,7.59,58383
MTEM,NASDAQ,2019/07/19 16:00:00,7.57,7.59,7.35,7.4,49474
MTEM,NASDAQ,2019/07/22 16:00:00,7.41,7.56,7.27,7.47,52611
MTEM,NASDAQ,2019/07/23 16:00:00,7.5,7.5,6.8,7.18,96256
MTEM,NASDAQ,2019/07/24 16:00:00,7.16,7.33,6.94,7.2,53265
MTEM,NASDAQ,2019/07/25 16:00:00,7.15,7.26,6.95,6.98,75265
MTEM,NASDAQ,2019/07/26 16:00:00,6.99,7.1,6.75,6.86,72608
MTEM,NASDAQ,2019/07/29 16:00:00,6.86,6.86,6.59,6.6,53139
MTEM,NASDAQ,2019/07/30 16:00:00,6.5,6.94,6.45,6.76,75107
MTEM,NASDAQ,2019/07/31 16:00:00,6.75,7,6.56,6.57,102938
MTEM,NASDAQ,2019/08/01 16:00:00,6.58,6.84,6.56,6.74,95330
MTEM,NASDAQ,2019/08/02 16:00:00,6.71,6.71,6.29,6.49,66693
MTEM,NASDAQ,2019/08/05 16:00:00,6.31,6.31,5.52,5.72,120345
MTEM,NASDAQ,2019/08/06 16:00:00,5.77,6.1,5.34,5.46,132163
MTEM,NASDAQ,2019/08/07 16:00:00,5.41,5.45,5.21,5.34,155075
MTEM,NASDAQ,2019/08/08 16:00:00,5.38,5.66,5.37,5.43,124483
MTEM,NASDAQ,2019/08/09 16:00:00,5.4,5.52,5,5.18,117818
MTEM,NASDAQ,2019/08/12 16:00:00,5.04,5.22,4.92,5.01,95560
MTEM,NASDAQ,2019/08/13 16:00:00,5.09,5.18,4.84,4.97,196593
MTEM,NASDAQ,2019/08/14 16:00:00,4.85,4.86,4.53,4.6,151327
MTEM,NASDAQ,2019/08/15 16:00:00,4.65,5.08,4.53,5.03,115895
MTEM,NASDAQ,2019/08/16 16:00:00,5.05,5.21,4.97,5.06,80131
MTEM,NASDAQ,2019/08/19 16:00:00,5.12,5.2,5,5.09,42303
MTEM,NASDAQ,2019/08/20 16:00:00,5.08,5.08,4.9,5,89351
MTEM,NASDAQ,2019/08/21 16:00:00,5.05,5.35,5.05,5.24,51909
MTEM,NASDAQ,2019/08/22 16:00:00,5.27,5.27,4.71,4.78,138815
MTEM,NASDAQ,2019/08/23 16:00:00,4.76,5,4.51,5,117131
MTEM,NASDAQ,2019/08/26 16:00:00,5.02,5.21,4.8,5.02,76652
MTEM,NASDAQ,2019/08/27 16:00:00,5.1,5.2,4.94,5.01,53699
MTEM,NASDAQ,2019/08/28 16:00:00,4.99,5.17,4.96,5.01,39737
MTEM,NASDAQ,2019/08/29 16:00:00,5.03,5.13,4.95,5.03,64373
MTEM,NASDAQ,2019/08/30 16:00:00,5.05,5.18,4.91,5.03,132686
MTEM,NASDAQ,2019/09/03 16:00:00,4.94,5.11,4.88,5.01,85513
MTEM,NASDAQ,2019/09/04 16:00:00,5.07,5.19,4.99,5.01,101860
MTEM,NASDAQ,2019/09/05 16:00:00,5.07,5.09,4.77,4.96,99918
MTEM,NASDAQ,2019/09/06 16:00:00,4.98,5.35,4.86,5.22,72836
MTEM,NASDAQ,2019/09/09 16:00:00,5.23,5.61,5.23,5.46,74803
MTEM,NASDAQ,2019/09/10 16:00:00,5.43,5.6,5.32,5.5,71142
MTEM,NASDAQ,2019/09/11 16:00:00,5.53,5.61,5.31,5.61,32282
MTEM,NASDAQ,2019/09/12 16:00:00,5.59,5.83,5.41,5.71,60528
MTEM,NASDAQ,2019/09/13 16:00:00,5.72,6.44,5.55,6.27,257211
MTEM,NASDAQ,2019/09/16 16:00:00,6.2,6.44,6.09,6.14,66234
MTEM,NASDAQ,2019/09/17 16:00:00,6.15,6.56,6.15,6.4,110094
MTEM,NASDAQ,2019/09/18 16:00:00,6.41,6.45,6.07,6.2,70740
MTEM,NASDAQ,2019/09/19 16:00:00,6.22,6.87,6.1,6.27,211331
MTEM,NASDAQ,2019/09/20 16:00:00,6.26,7,6.26,6.89,213379
MTEM,NASDAQ,2019/09/23 16:00:00,6.89,7.23,6.73,7.15,142755
MTEM,NASDAQ,2019/09/24 16:00:00,7.15,7.19,6.7,6.88,114968
MTEM,NASDAQ,2019/09/25 16:00:00,6.85,7.12,6.55,6.78,193004
MTEM,NASDAQ,2019/09/26 16:00:00,6.75,6.78,6.42,6.67,120623
MTEM,NASDAQ,2019/09/27 16:00:00,6.7,6.77,6.56,6.62,110597
MTEM,NASDAQ,2019/09/30 16:00:00,6.62,6.75,6.4,6.59,78147
MTEM,NASDAQ,2019/10/01 16:00:00,6.59,6.81,6.37,6.47,96330
MTEM,NASDAQ,2019/10/02 16:00:00,6.42,6.55,6.18,6.44,119852
MTEM,NASDAQ,2019/10/03 16:00:00,6.44,6.61,6.16,6.44,52801
MTEM,NASDAQ,2019/10/04 16:00:00,6.5,6.75,6.29,6.69,112897
MTEM,NASDAQ,2019/10/07 16:00:00,6.63,6.8,6.57,6.7,59080
MTEM,NASDAQ,2019/10/08 16:00:00,6.64,6.95,6.58,6.8,76120
MTEM,NASDAQ,2019/10/09 16:00:00,6.81,6.84,6.66,6.76,65352
MTEM,NASDAQ,2019/10/10 16:00:00,6.77,6.94,6.74,6.84,100516
MTEM,NASDAQ,2019/10/11 16:00:00,6.94,7.25,6.79,6.84,154341
MTEM,NASDAQ,2019/10/14 16:00:00,6.79,6.83,6.64,6.68,59219
MTEM,NASDAQ,2019/10/15 16:00:00,6.65,7.27,6.63,7.04,189761
MTEM,NASDAQ,2019/10/16 16:00:00,7,7.35,6.85,7.26,114996
MTEM,NASDAQ,2019/10/17 16:00:00,7.16,7.47,7.16,7.39,240210
MTEM,NASDAQ,2019/10/18 16:00:00,7.34,7.9,7.33,7.86,326294
MTEM,NASDAQ,2019/10/21 16:00:00,7.9,8.31,7.82,8.31,265819
MTEM,NASDAQ,2019/10/22 16:00:00,8.39,9.16,8.31,8.86,440124
MTEM,NASDAQ,2019/10/23 16:00:00,8.85,9.13,8.6,9.04,333843
MTEM,NASDAQ,2019/10/24 16:00:00,9.13,9.18,8.54,8.67,151052
MTEM,NASDAQ,2019/10/25 16:00:00,8.67,8.88,8.5,8.73,72858
MTEM,NASDAQ,2019/10/28 16:00:00,8.68,8.68,8.33,8.49,227634
MTEM,NASDAQ,2019/10/29 16:00:00,8.41,8.49,7.87,8.12,268049
MTEM,NASDAQ,2019/10/30 16:00:00,8.02,8.46,7.91,8.45,148063
MTEM,NASDAQ,2019/10/31 16:00:00,8.38,8.49,8.27,8.46,79895
MTEM,NASDAQ,2019/11/01 16:00:00,8.51,8.98,8.46,8.88,137079
MTEM,NASDAQ,2019/11/04 16:00:00,8.99,8.99,8.36,8.39,164286
MTEM,NASDAQ,2019/11/05 16:00:00,8.39,8.97,8.15,8.86,168906
MTEM,NASDAQ,2019/11/06 16:00:00,8.91,8.92,8.51,8.51,72469
MTEM,NASDAQ,2019/11/07 16:00:00,8.54,8.66,8.4,8.49,54795
MTEM,NASDAQ,2019/11/08 16:00:00,8.52,9.77,8.44,9.16,300781
MTEM,NASDAQ,2019/11/11 16:00:00,9.18,9.4,8.86,9.22,146852
MTEM,NASDAQ,2019/11/12 16:00:00,9.26,9.31,8.66,8.74,97855
MTEM,NASDAQ,2019/11/13 16:00:00,8.34,8.56,7.1,7.18,439843
MTEM,NASDAQ,2019/11/14 16:00:00,7.17,7.53,6.8,7,299119
MTEM,NASDAQ,2019/11/15 16:00:00,7.02,7.68,7.02,7.26,247434
MTEM,NASDAQ,2019/11/18 16:00:00,7.91,8.25,6.89,7.23,318475
MTEM,NASDAQ,2019/11/19 16:00:00,7.25,8.36,7.18,8.11,308265
MTEM,NASDAQ,2019/11/20 16:00:00,8.01,8.39,7.88,8.27,189021
MTEM,NASDAQ,2019/11/21 16:00:00,8.63,10.18,8.6,10.09,1502685
MTEM,NASDAQ,2019/11/22 16:00:00,9.98,10.65,9.43,9.83,645539
MTEM,NASDAQ,2019/11/25 16:00:00,9.99,10.75,9.81,10.72,531716
MTEM,NASDAQ,2019/11/26 16:00:00,10.9,11.61,10.85,11.26,628833
MTEM,NASDAQ,2019/11/27 16:00:00,11.39,11.67,11.04,11.13,377248
MTEM,NASDAQ,2019/11/29 13:00:00,11.36,14.05,11.15,13.03,883730
MTEM,NASDAQ,2019/12/02 16:00:00,12.89,13.18,10.64,11.67,628741
MTEM,NASDAQ,2019/12/03 16:00:00,11.38,11.95,10.75,11.92,366311
MTEM,NASDAQ,2019/12/04 16:00:00,11.85,12.97,11.76,12.73,390557
MTEM,NASDAQ,2019/12/05 16:00:00,12.78,12.94,11.44,11.84,341994
MTEM,NASDAQ,2019/12/06 16:00:00,12.04,12.75,11.94,12.24,265268
MTEM,NASDAQ,2019/12/09 16:00:00,12.46,12.65,11.98,12.49,456616
MTEM,NASDAQ,2019/12/10 16:00:00,12.63,12.92,11.19,11.28,337699
MTEM,NASDAQ,2019/12/11 16:00:00,11.24,11.32,10.86,11.15,341165
MTEM,NASDAQ,2019/12/12 16:00:00,11.05,11.65,10.86,11.16,189647
MTEM,NASDAQ,2019/12/13 16:00:00,11.14,11.43,10.35,10.69,180293
MTEM,NASDAQ,2019/12/16 16:00:00,10.56,11.04,10.25,10.81,294147
MTEM,NASDAQ,2019/12/17 16:00:00,10.82,11.05,10.56,10.72,364366
MTEM,NASDAQ,2019/12/18 16:00:00,10.65,10.94,10.35,10.91,608898
MTEM,NASDAQ,2019/12/19 16:00:00,10.96,12.72,10.82,12.69,879596
MTEM,NASDAQ,2019/12/20 16:00:00,12.69,13.35,12.18,12.53,925952
MTEM,NASDAQ,2019/12/23 16:00:00,12.55,13.87,12.3,13.71,649871
MTEM,NASDAQ,2019/12/24 13:00:00,13.72,13.75,13.05,13.68,290866
MTEM,NASDAQ,2019/12/26 16:00:00,13.75,14.52,13.49,14.19,322510
MTEM,NASDAQ,2019/12/27 16:00:00,14.16,14.18,13.23,13.95,318885
MTEM,NASDAQ,2019/12/30 16:00:00,14.04,14.31,13.73,14.21,277847
MTEM,NASDAQ,2019/12/31 16:00:00,14.2,14.25,13.88,13.99,417738
MTEM,NASDAQ,2020/01/02 16:00:00,14.06,14.25,13.17,13.84,494079
MTEM,NASDAQ,2020/01/03 16:00:00,13.64,13.92,13.39,13.63,331789
MTEM,NASDAQ,2020/01/06 16:00:00,13.53,13.54,12.99,13.09,279869
MTEM,NASDAQ,2020/01/07 16:00:00,13,13.63,12.57,13.52,360281
MTEM,NASDAQ,2020/01/08 16:00:00,13.5,14.12,13.29,13.97,283527
MTEM,NASDAQ,2020/01/09 16:00:00,14.12,14.95,13.75,14.72,491683
MTEM,NASDAQ,2020/01/10 16:00:00,14.72,14.75,13.76,13.81,272583
MTEM,NASDAQ,2020/01/13 16:00:00,13.82,15.05,13.12,14.38,486477
MTEM,NASDAQ,2020/01/14 16:00:00,14.32,14.37,12.94,13.75,390391
MTEM,NASDAQ,2020/01/15 16:00:00,13.74,14.26,13.5,13.76,122281
MTEM,NASDAQ,2020/01/16 16:00:00,13.83,14.22,13.68,13.97,154379
MTEM,NASDAQ,2020/01/17 16:00:00,14.07,14.42,13.58,13.71,224724
MTEM,NASDAQ,2020/01/21 16:00:00,13.66,14.83,13.4,14.45,424171
MTEM,NASDAQ,2020/01/22 16:00:00,14.62,14.67,13.46,13.81,256852
MTEM,NASDAQ,2020/01/23 16:00:00,13.71,14.5,13.42,14.37,426487
MTEM,NASDAQ,2020/01/24 16:00:00,14.45,14.45,13.03,13.55,305119
MTEM,NASDAQ,2020/01/27 16:00:00,13.18,13.88,12.89,13.45,239865
MTEM,NASDAQ,2020/01/28 16:00:00,13.56,14.12,13.37,13.95,174099
MTEM,NASDAQ,2020/01/29 16:00:00,14,14.25,13.83,14.18,265485
MTEM,NASDAQ,2020/01/30 16:00:00,14.06,14.34,13.73,13.93,152724
MTEM,NASDAQ,2020/01/31 16:00:00,13.87,15.31,13.87,14.94,537773
MTEM,NASDAQ,2020/02/03 16:00:00,15.04,16.08,14.92,15.23,418300
MTEM,NASDAQ,2020/02/04 16:00:00,15.59,16.5,15.38,16.34,721293
MTEM,NASDAQ,2020/02/05 16:00:00,16.55,16.75,15.5,16.42,278915
MTEM,NASDAQ,2020/02/06 16:00:00,16.55,16.63,15.66,16.44,250100
MTEM,NASDAQ,2020/02/07 16:00:00,16.34,16.41,15.76,15.84,112121
MTEM,NASDAQ,2020/02/10 16:00:00,15.84,15.98,15.54,15.56,157908
MTEM,NASDAQ,2020/02/11 16:00:00,15.7,15.81,14.95,15.29,246281
MTEM,NASDAQ,2020/02/12 16:00:00,15.36,15.48,14.66,14.71,184997
MTEM,NASDAQ,2020/02/13 16:00:00,14.69,15,13.72,13.85,256963
MTEM,NASDAQ,2020/02/14 16:00:00,13.93,14.72,13.87,14.5,285661
MTEM,NASDAQ,2020/02/18 16:00:00,14.5,14.98,14.36,14.52,192810
MTEM,NASDAQ,2020/02/19 16:00:00,14.64,16,14.43,15.58,430350
MTEM,NASDAQ,2020/02/20 16:00:00,15.51,16.52,15.45,16.49,375022
MTEM,NASDAQ,2020/02/21 16:00:00,16.5,18.38,16.45,17.83,542558
MTEM,NASDAQ,2020/02/24 16:00:00,17.32,17.46,16.65,17.13,247948
MTEM,NASDAQ,2020/02/25 16:00:00,17.28,17.4,16.59,16.78,281747
MTEM,NASDAQ,2020/02/26 16:00:00,16.91,17.32,16.23,16.44,257945
MTEM,NASDAQ,2020/02/27 16:00:00,16.66,17.27,15.51,15.66,445720
MTEM,NASDAQ,2020/02/28 16:00:00,15.05,16.2,14.86,16.09,330749
MTEM,NASDAQ,2020/03/02 16:00:00,16.08,17.2,15.78,16.84,364311
MTEM,NASDAQ,2020/03/03 16:00:00,16.77,17.5,16.47,17.12,219681
MTEM,NASDAQ,2020/03/04 16:00:00,17.49,18.27,17.2,18.26,310178
MTEM,NASDAQ,2020/03/05 16:00:00,17.95,18.67,17.7,17.98,353965
MTEM,NASDAQ,2020/03/06 16:00:00,17.53,19.12,16.94,17.36,303364
MTEM,NASDAQ,2020/03/09 16:00:00,16.62,17.05,15.54,15.69,292273
MTEM,NASDAQ,2020/03/10 16:00:00,16.25,16.67,13.6,14.7,301728
MTEM,NASDAQ,2020/03/11 16:00:00,14.5,14.8,13.13,13.22,212821
MTEM,NASDAQ,2020/03/12 16:00:00,12.5,12.5,10.57,11.4,364446
MTEM,NASDAQ,2020/03/13 16:00:00,12.03,13.67,11.12,13.67,278039
MTEM,NASDAQ,2020/03/16 16:00:00,11.53,12.64,11.06,11.31,445099
MTEM,NASDAQ,2020/03/17 16:00:00,11.71,11.95,10.51,11.91,352307
MTEM,NASDAQ,2020/03/18 16:00:00,11.09,12.05,9.86,11.37,323366
MTEM,NASDAQ,2020/03/19 16:00:00,11.4,12.87,10.43,12.66,292538
MTEM,NASDAQ,2020/03/20 16:00:00,12.84,13.95,12.22,13.03,705411
MTEM,NASDAQ,2020/03/23 16:00:00,13.4,13.46,11.52,12.33,225273
MTEM,NASDAQ,2020/03/24 16:00:00,13.12,13.3,12.6,13.29,188027
MTEM,NASDAQ,2020/03/25 16:00:00,13.01,13.89,13.01,13.43,135294
MTEM,NASDAQ,2020/03/26 16:00:00,13.57,14.78,13.5,14.42,176090
MTEM,NASDAQ,2020/03/27 16:00:00,13.97,14.7,13.61,14.12,142052
MTEM,NASDAQ,2020/03/30 16:00:00,14.44,14.52,13.73,14.08,249740
MTEM,NASDAQ,2020/03/31 16:00:00,13.98,14.39,12.69,13.29,174652
MTEM,NASDAQ,2020/04/01 16:00:00,13.09,13.25,12.18,12.59,220190
MTEM,NASDAQ,2020/04/02 16:00:00,12.7,12.9,12.22,12.79,140445
MTEM,NASDAQ,2020/04/03 16:00:00,12.73,13.52,12.09,12.28,173999
MTEM,NASDAQ,2020/04/06 16:00:00,12.89,13.98,12.89,13.84,202106
MTEM,NASDAQ,2020/04/07 16:00:00,14.21,14.5,13.74,13.95,157649
MTEM,NASDAQ,2020/04/08 16:00:00,14.23,14.75,13.85,14.6,233197
MTEM,NASDAQ,2020/04/09 16:00:00,14.96,15.49,14.77,15.06,180118
MTEM,NASDAQ,2020/04/13 16:00:00,15.02,15.98,14.73,15.74,114516
MTEM,NASDAQ,2020/04/14 16:00:00,15.98,16.25,15.29,15.77,164838
MTEM,NASDAQ,2020/04/15 16:00:00,15.34,16.21,14.91,15.84,154566
MTEM,NASDAQ,2020/04/16 16:00:00,15.81,16.6,15.14,15.98,205841
MTEM,NASDAQ,2020/04/17 16:00:00,16.52,16.69,15.68,16.34,247366
MTEM,NASDAQ,2020/04/20 16:00:00,16.04,17,16.04,16.4,246951
MTEM,NASDAQ,2020/04/21 16:00:00,16.15,17.32,15.75,17.03,593432
MTEM,NASDAQ,2020/04/22 16:00:00,17.08,17.28,16.75,16.77,152403
MTEM,NASDAQ,2020/04/23 16:00:00,16.78,17.14,16.4,16.58,145531
MTEM,NASDAQ,2020/04/24 16:00:00,16.82,17.3,16.72,17,256605
MTEM,NASDAQ,2020/04/27 16:00:00,17.25,17.66,16.92,16.93,279787
MTEM,NASDAQ,2020/04/28 16:00:00,17.28,17.28,16.27,16.38,323380
MTEM,NASDAQ,2020/04/29 16:00:00,16.39,17.26,15.85,16.93,273597
MTEM,NASDAQ,2020/04/30 16:00:00,17.18,17.18,15.77,16.23,154866
MTEM,NASDAQ,2020/05/01 16:00:00,15.91,15.98,14.84,15.54,220933
MTEM,NASDAQ,2020/05/04 16:00:00,15.47,16.65,15.23,16.43,113353
MTEM,NASDAQ,2020/05/05 16:00:00,16.57,16.93,16.14,16.34,149786
MTEM,NASDAQ,2020/05/06 16:00:00,16.39,17.1,16.29,16.89,198192
MTEM,NASDAQ,2020/05/07 16:00:00,17.17,17.18,16.26,16.93,191515
MTEM,NASDAQ,2020/05/08 16:00:00,17,17.4,16.69,16.99,210324
MTEM,NASDAQ,2020/05/11 16:00:00,16.89,18.44,16.54,17.63,673281
MTEM,NASDAQ,2020/05/12 16:00:00,18.02,18.34,16.57,16.86,385267
MTEM,NASDAQ,2020/05/13 16:00:00,17.12,17.12,14.67,15.26,331043
MTEM,NASDAQ,2020/05/14 16:00:00,14.92,15.53,14.49,14.99,190598
MTEM,NASDAQ,2020/05/15 16:00:00,14.94,16.32,14.79,16.05,574569
MTEM,NASDAQ,2020/05/18 16:00:00,16.62,17.08,15.56,15.69,788667
MTEM,NASDAQ,2020/05/19 16:00:00,15.75,16.45,15.73,15.91,424772
MTEM,NASDAQ,2020/05/20 16:00:00,16.32,17.99,15.93,17.32,654750
MTEM,NASDAQ,2020/05/21 16:00:00,17.29,17.3,15.85,15.9,349143
MTEM,NASDAQ,2020/05/22 16:00:00,16.06,16.15,15.57,16.1,249427
MTEM,NASDAQ,2020/05/26 16:00:00,16.49,16.55,15.91,16.15,368382
MTEM,NASDAQ,2020/05/27 16:00:00,15.77,16.17,15.25,15.89,393951
MTEM,NASDAQ,2020/05/28 16:00:00,15.99,16.07,15.22,15.43,279629
