Symbol,Market,Date,Open,High,Low,Close,Volume
MUR,NYSE,2020/06/23 16:00:00,15.01,15.38,14.41,14.44,3183125
MUR,NYSE,2020/06/24 16:00:00,14.01,14.28,12.7,12.73,5281828
MUR,NYSE,2020/06/25 16:00:00,12.52,13.14,12.3,13.06,3713698
MUR,NYSE,2020/06/26 16:00:00,12.87,12.9,12.08,12.24,4678090
MUR,NYSE,2020/06/29 16:00:00,12.3,13.16,12.11,13.14,4165684
MUR,NYSE,2020/06/30 16:00:00,12.99,13.87,12.79,13.8,3271566
MUR,NYSE,2020/07/01 16:00:00,13.81,14.15,13.13,13.35,4323120
MUR,NYSE,2020/07/02 16:00:00,13.87,14.13,13.47,13.61,3180773
MUR,NYSE,2020/07/06 16:00:00,14,14.04,13.45,13.64,3867706
MUR,NYSE,2020/07/07 16:00:00,13.46,13.51,12.9,12.92,2095769
MUR,NYSE,2020/07/08 16:00:00,12.93,13.47,12.77,13.22,2449935
MUR,NYSE,2020/07/09 16:00:00,13.21,13.3,12.2,12.22,2578113
MUR,NYSE,2020/07/10 16:00:00,12.09,13.05,12.06,12.98,4577928
MUR,NYSE,2020/07/13 16:00:00,13.14,13.25,12.46,12.52,3306312
MUR,NYSE,2020/07/14 16:00:00,12.43,13.36,12.3,13.33,3066646
MUR,NYSE,2020/07/15 16:00:00,13.72,13.89,13.22,13.53,3318611
MUR,NYSE,2020/07/16 16:00:00,13.3,14.19,13.22,13.8,3066792
MUR,NYSE,2020/07/17 16:00:00,13.81,14.03,13.28,13.28,2322738
MUR,NYSE,2020/07/20 16:00:00,13.22,13.48,13.04,13.17,1890754
MUR,NYSE,2020/07/21 16:00:00,13.41,14.6,13.41,14.58,3977775
MUR,NYSE,2020/07/22 16:00:00,14.29,14.65,14.08,14.52,2473062
MUR,NYSE,2020/07/23 16:00:00,14.33,14.54,13.9,14.13,2485880
MUR,NYSE,2020/07/24 16:00:00,14.16,14.37,13.92,13.98,1738499
MUR,NYSE,2020/07/27 16:00:00,13.89,14.09,13.56,14.07,2098580
MUR,NYSE,2020/07/28 16:00:00,13.94,14.16,13.62,13.69,1791331
MUR,NYSE,2020/07/29 16:00:00,13.8,13.96,13.56,13.96,1700447
MUR,NYSE,2020/07/30 16:00:00,13.6,13.68,13.24,13.51,1958554
MUR,NYSE,2020/07/31 16:00:00,13.35,13.53,12.89,13.21,3870061
MUR,NYSE,2020/08/03 16:00:00,13.22,13.55,13.02,13.35,2806720
MUR,NYSE,2020/08/04 16:00:00,13.33,14.24,13.24,13.96,3029681
MUR,NYSE,2020/08/05 16:00:00,14.43,14.71,14.22,14.62,2980777
MUR,NYSE,2020/08/06 16:00:00,14.06,14.37,13.74,14.09,3496335
MUR,NYSE,2020/08/07 16:00:00,14,14.51,13.85,14.48,2747735
MUR,NYSE,2020/08/10 16:00:00,14.61,15.79,14.53,15.49,4527300
MUR,NYSE,2020/08/11 16:00:00,15.88,16.18,15.08,15.15,3591273
MUR,NYSE,2020/08/12 16:00:00,15.66,15.69,15.11,15.26,2505111
MUR,NYSE,2020/08/13 16:00:00,15.15,15.4,14.97,15.02,2188614
MUR,NYSE,2020/08/14 16:00:00,14.8,15.33,14.67,15.14,2420471
MUR,NYSE,2020/08/17 16:00:00,15.16,15.36,14.69,15.06,1980322
MUR,NYSE,2020/08/18 16:00:00,14.92,15.06,14.72,14.74,1809658
MUR,NYSE,2020/08/19 16:00:00,14.66,15.15,14.56,14.94,2806249
MUR,NYSE,2020/08/20 16:00:00,14.64,14.95,14.53,14.53,3430634
MUR,NYSE,2020/08/21 16:00:00,14.49,14.53,13.91,14.11,2082400
MUR,NYSE,2020/08/24 16:00:00,14.29,14.94,14.02,14.66,1856496
MUR,NYSE,2020/08/25 16:00:00,14.89,15.06,14.64,14.94,1341431
MUR,NYSE,2020/08/26 16:00:00,15,15.12,14.11,14.12,1894520
MUR,NYSE,2020/08/27 16:00:00,14.25,14.48,14,14.39,2490304
MUR,NYSE,2020/08/28 16:00:00,14.39,14.71,14.25,14.41,1432396
MUR,NYSE,2020/08/31 16:00:00,14.48,14.48,13.68,13.74,2016190
MUR,NYSE,2020/09/01 16:00:00,13.75,14.09,13.62,13.85,2503207
MUR,NYSE,2020/09/02 16:00:00,13.77,13.9,13.03,13.05,4415363
MUR,NYSE,2020/09/03 16:00:00,12.97,13.11,12.31,12.35,11990546
MUR,NYSE,2020/09/04 16:00:00,12.46,12.53,11.66,12.19,4823355
MUR,NYSE,2020/09/08 16:00:00,11.79,11.8,11,11.02,4360242
MUR,NYSE,2020/09/09 16:00:00,11.17,11.24,10.86,11.12,3415011
MUR,NYSE,2020/09/10 16:00:00,11.09,11.09,9.97,10.02,23213828
MUR,NYSE,2020/09/11 16:00:00,10.09,10.23,9.73,10.03,8571642
MUR,NYSE,2020/09/14 16:00:00,10.17,10.38,9.73,10.2,6439892
MUR,NYSE,2020/09/15 16:00:00,10.29,10.52,9.98,10.06,5301177
MUR,NYSE,2020/09/16 16:00:00,10.19,11.09,10.06,10.75,7634878
MUR,NYSE,2020/09/17 16:00:00,10.42,10.73,10.32,10.61,4202070
MUR,NYSE,2020/09/18 16:00:00,10.66,10.82,10.26,10.44,7871223
MUR,NYSE,2020/09/21 16:00:00,10.09,10.18,9.21,9.26,6547345
MUR,NYSE,2020/09/22 16:00:00,9.3,9.91,9.28,9.68,5792706
MUR,NYSE,2020/09/23 16:00:00,9.7,9.78,8.71,8.71,4395786
MUR,NYSE,2020/09/24 16:00:00,8.51,9.07,8.22,8.81,4088921
MUR,NYSE,2020/09/25 16:00:00,8.68,8.9,8.56,8.73,4036597
MUR,NYSE,2020/09/28 16:00:00,8.97,9.4,8.87,9.2,4126947
MUR,NYSE,2020/09/29 16:00:00,9.12,9.12,8.7,8.82,3573820
MUR,NYSE,2020/09/30 16:00:00,8.89,9.3,8.79,8.92,5320222
MUR,NYSE,2020/10/01 16:00:00,8.71,8.83,8.34,8.43,4197429
MUR,NYSE,2020/10/02 16:00:00,8,8.8,7.96,8.57,5878406
MUR,NYSE,2020/10/05 16:00:00,8.79,8.96,8.48,8.83,4727549
MUR,NYSE,2020/10/06 16:00:00,9.05,9.26,8.41,8.42,4578137
MUR,NYSE,2020/10/07 16:00:00,8.5,8.66,8.37,8.58,3217251
MUR,NYSE,2020/10/08 16:00:00,8.72,9.19,8.52,9.19,3452741
MUR,NYSE,2020/10/09 16:00:00,9.29,9.36,8.6,8.69,4151793
MUR,NYSE,2020/10/12 16:00:00,8.67,8.67,8.24,8.63,6909493
MUR,NYSE,2020/10/13 16:00:00,8.55,8.68,8.23,8.3,6154587
MUR,NYSE,2020/10/14 16:00:00,8.31,8.98,8.31,8.49,5136600
MUR,NYSE,2020/10/15 16:00:00,8.29,8.86,8.22,8.85,3958542
MUR,NYSE,2020/10/16 16:00:00,8.77,8.96,8.5,8.55,3848542
MUR,NYSE,2020/10/19 16:00:00,8.62,8.66,8.28,8.29,4375499
MUR,NYSE,2020/10/20 16:00:00,8.34,8.91,8.34,8.7,4749063
MUR,NYSE,2020/10/21 16:00:00,8.58,8.99,8.45,8.5,5601493
MUR,NYSE,2020/10/22 16:00:00,8.51,9,8.44,8.98,4863906
MUR,NYSE,2020/10/23 16:00:00,9.08,9.18,8.65,8.72,3454771
MUR,NYSE,2020/10/26 16:00:00,8.62,8.62,7.9,8.03,5599628
MUR,NYSE,2020/10/27 16:00:00,7.98,8.1,7.83,8,2866260
MUR,NYSE,2020/10/28 16:00:00,7.7,7.81,7.24,7.38,5969977
MUR,NYSE,2020/10/29 16:00:00,7.15,7.8,7.01,7.8,4071659
MUR,NYSE,2020/10/30 16:00:00,7.74,7.84,7.51,7.72,3727504
MUR,NYSE,2020/11/02 16:00:00,7.85,8.05,7.56,7.93,3711961
MUR,NYSE,2020/11/03 16:00:00,8.14,8.22,7.6,7.69,3848650
MUR,NYSE,2020/11/04 16:00:00,7.72,7.81,7.31,7.69,5788313
MUR,NYSE,2020/11/05 16:00:00,7.5,7.75,7.21,7.28,5339018
MUR,NYSE,2020/11/06 16:00:00,7.25,7.56,7,7.04,4340231
MUR,NYSE,2020/11/09 16:00:00,8,9.11,7.97,8.68,9076130
MUR,NYSE,2020/11/10 16:00:00,8.96,8.98,8.49,8.69,5053147
MUR,NYSE,2020/11/11 16:00:00,8.83,8.97,8.55,8.65,3719551
MUR,NYSE,2020/11/12 16:00:00,8.45,8.9,8.29,8.39,3802765
MUR,NYSE,2020/11/13 16:00:00,8.37,8.78,8.34,8.75,3272511
MUR,NYSE,2020/11/16 16:00:00,9.25,9.49,9.08,9.48,4145600
MUR,NYSE,2020/11/17 16:00:00,9.3,9.62,9.15,9.57,3792109
MUR,NYSE,2020/11/18 16:00:00,9.77,10.05,9.35,9.36,4043851
MUR,NYSE,2020/11/19 16:00:00,9.22,9.83,9.15,9.79,4064572
MUR,NYSE,2020/11/20 16:00:00,9.76,9.94,9.51,9.53,4265374
MUR,NYSE,2020/11/23 16:00:00,9.84,10.72,9.77,10.71,5301418
MUR,NYSE,2020/11/24 16:00:00,11.3,11.69,11.06,11.43,6830983
MUR,NYSE,2020/11/25 16:00:00,11.21,11.59,10.97,11.34,4549498
MUR,NYSE,2020/11/27 13:00:00,11.28,11.36,10.99,11.14,1934535
MUR,NYSE,2020/11/30 16:00:00,10.83,10.95,10.02,10.06,4827921
MUR,NYSE,2020/12/01 16:00:00,10.48,10.56,9.83,10.05,3987266
MUR,NYSE,2020/12/02 16:00:00,10.01,11.23,9.98,10.78,5471397
MUR,NYSE,2020/12/03 16:00:00,10.94,11.48,10.76,11.22,5364735
MUR,NYSE,2020/12/04 16:00:00,11.5,12.47,11.48,12.46,5320574
MUR,NYSE,2020/12/07 16:00:00,12.25,12.4,11.65,11.7,6093021
MUR,NYSE,2020/12/08 16:00:00,11.56,12.29,11.55,12.24,4877923
MUR,NYSE,2020/12/09 16:00:00,12.45,12.92,12.08,12.4,6995354
MUR,NYSE,2020/12/10 16:00:00,12.4,13.67,12.35,13.61,7289096
MUR,NYSE,2020/12/11 16:00:00,13.8,13.8,13.18,13.45,3989217
MUR,NYSE,2020/12/14 16:00:00,13.86,13.98,12.86,12.92,3939561
MUR,NYSE,2020/12/15 16:00:00,12.7,13.14,12.52,13.13,5029654
MUR,NYSE,2020/12/16 16:00:00,13.16,13.19,12.35,12.41,4236402
MUR,NYSE,2020/12/17 16:00:00,12.51,12.62,12.04,12.17,3968835
MUR,NYSE,2020/12/18 16:00:00,12.13,12.38,11.94,12.24,6628428
MUR,NYSE,2020/12/21 16:00:00,11.41,11.98,11.15,11.79,4625449
MUR,NYSE,2020/12/22 16:00:00,11.74,11.84,11.47,11.5,3542033
MUR,NYSE,2020/12/23 16:00:00,11.66,12.46,11.66,12.36,3777519
MUR,NYSE,2020/12/24 13:00:00,12.45,12.47,11.99,12.16,1577279
MUR,NYSE,2020/12/28 16:00:00,12.22,12.57,11.98,12.01,2650048
MUR,NYSE,2020/12/29 16:00:00,12.14,12.36,11.92,12.07,2913699
MUR,NYSE,2020/12/30 16:00:00,12.02,12.45,12,12.31,2369348
MUR,NYSE,2020/12/31 16:00:00,12.17,12.37,12.05,12.1,2638350
MUR,NYSE,2021/01/04 16:00:00,12.29,12.71,12.05,12.52,3718301
MUR,NYSE,2021/01/05 16:00:00,12.82,13.9,12.77,13.6,4784597
MUR,NYSE,2021/01/06 16:00:00,13.76,15.06,13.39,14.69,12001552
MUR,NYSE,2021/01/07 16:00:00,15,15.18,14.56,14.74,4858331
MUR,NYSE,2021/01/08 16:00:00,15.02,15.02,14.01,14.09,3755157
MUR,NYSE,2021/01/11 16:00:00,13.5,14.2,13.36,14.13,3027143
MUR,NYSE,2021/01/12 16:00:00,14.46,15.4,14.37,15.39,4226120
MUR,NYSE,2021/01/13 16:00:00,15.35,15.38,14.5,14.77,3486857
MUR,NYSE,2021/01/14 16:00:00,15,15.84,14.97,15.57,3441635
MUR,NYSE,2021/01/15 16:00:00,15.27,15.36,14.54,14.69,4050488
MUR,NYSE,2021/01/19 16:00:00,14.95,15.78,14.91,15.56,3823026
MUR,NYSE,2021/01/20 16:00:00,15.76,15.89,15.01,15.13,3334203
MUR,NYSE,2021/01/21 16:00:00,15.07,15.29,12.59,13.01,12326053
MUR,NYSE,2021/01/22 16:00:00,12.39,12.87,12.05,12.52,7831196
MUR,NYSE,2021/01/25 16:00:00,12.23,12.75,11.66,12.55,7161660
MUR,NYSE,2021/01/26 16:00:00,12.68,13.2,12.5,12.71,5539825
MUR,NYSE,2021/01/27 16:00:00,12.37,14.75,12.28,14,10594692
MUR,NYSE,2021/01/28 16:00:00,13.85,14.01,12.66,12.93,7998650
MUR,NYSE,2021/01/29 16:00:00,12.78,13.49,12.23,12.37,5658533
MUR,NYSE,2021/02/01 16:00:00,12.55,12.65,11.89,12.1,5054332
MUR,NYSE,2021/02/02 16:00:00,12.5,12.62,11.99,12.24,4408775
MUR,NYSE,2021/02/03 16:00:00,12.36,13.29,12.36,13.14,4220025
MUR,NYSE,2021/02/04 16:00:00,13.03,13.2,12.68,13,2641116
MUR,NYSE,2021/02/05 16:00:00,13.26,13.41,12.91,13.03,2415958
MUR,NYSE,2021/02/08 16:00:00,13.28,14.48,13.28,14.42,3897527
MUR,NYSE,2021/02/09 16:00:00,14.2,14.26,13.69,13.71,2985998
MUR,NYSE,2021/02/10 16:00:00,13.84,14.64,13.75,14.51,4242281
MUR,NYSE,2021/02/11 16:00:00,14.32,14.44,13.6,13.88,3240318
MUR,NYSE,2021/02/12 16:00:00,13.56,14.41,13.51,14.28,2458720
MUR,NYSE,2021/02/16 16:00:00,14.87,15.22,14.56,14.86,2738661
MUR,NYSE,2021/02/17 16:00:00,14.95,15.31,14.54,15.24,3647661
MUR,NYSE,2021/02/18 16:00:00,15.2,15.31,14.35,14.4,4774155
MUR,NYSE,2021/02/19 16:00:00,14.45,15.06,14.42,14.95,2803929
MUR,NYSE,2021/02/22 16:00:00,15.2,16.48,15.09,15.71,5037178
MUR,NYSE,2021/02/23 16:00:00,15.89,16.41,14.63,16.23,4558610
MUR,NYSE,2021/02/24 16:00:00,16.39,17.63,16.23,17.34,4400262
MUR,NYSE,2021/02/25 16:00:00,17.52,17.88,16.5,16.65,4297317
MUR,NYSE,2021/02/26 16:00:00,16.35,16.72,15.47,16.33,3487437
MUR,NYSE,2021/03/01 16:00:00,16.9,17.26,16.45,16.78,3329993
MUR,NYSE,2021/03/02 16:00:00,16.78,17.61,16.47,16.51,4185523
MUR,NYSE,2021/03/03 16:00:00,16.7,17.99,16.6,17.46,3779425
MUR,NYSE,2021/03/04 16:00:00,17.82,19.49,17.66,18.83,5134894
MUR,NYSE,2021/03/05 16:00:00,19.5,19.89,18.73,19.89,8458223
MUR,NYSE,2021/03/08 16:00:00,20.08,20.53,18.34,18.67,4965538
MUR,NYSE,2021/03/09 16:00:00,18.6,18.8,17.88,18.25,3603768
MUR,NYSE,2021/03/10 16:00:00,18.39,19.11,18.14,18.97,3104625
MUR,NYSE,2021/03/11 16:00:00,19.14,19.93,19.01,19.9,3832364
MUR,NYSE,2021/03/12 16:00:00,20.16,20.37,19.8,20.22,3586254
MUR,NYSE,2021/03/15 16:00:00,19.85,20.2,19.54,20.06,2577313
MUR,NYSE,2021/03/16 16:00:00,19.56,19.72,18.21,18.29,5433947
MUR,NYSE,2021/03/17 16:00:00,18.2,18.97,18.06,18.97,2450947
MUR,NYSE,2021/03/18 16:00:00,18.74,18.75,17.06,17.23,4546070
MUR,NYSE,2021/03/19 16:00:00,17.28,18.58,16.91,18.42,6387512
MUR,NYSE,2021/03/22 16:00:00,18.17,18.35,17.24,17.37,3335647
MUR,NYSE,2021/03/23 16:00:00,16.55,17.27,16.26,16.48,4298250
MUR,NYSE,2021/03/24 16:00:00,17.05,17.41,16.7,16.75,2828431
MUR,NYSE,2021/03/25 16:00:00,16.13,16.84,15.65,16.79,3277225
MUR,NYSE,2021/03/26 16:00:00,17.4,17.55,16.8,17.3,2493058
MUR,NYSE,2021/03/29 16:00:00,16.99,17.18,16.32,16.67,2236848
MUR,NYSE,2021/03/30 16:00:00,16.44,16.92,16.25,16.65,2020972
MUR,NYSE,2021/03/31 16:00:00,16.61,16.73,16.31,16.41,2391913
MUR,NYSE,2021/04/01 16:00:00,16.58,17.43,16.46,17.42,2478614
MUR,NYSE,2021/04/05 16:00:00,17.24,17.27,16.23,16.3,2694787
MUR,NYSE,2021/04/06 16:00:00,16.58,17.26,16.53,16.74,2736321
MUR,NYSE,2021/04/07 16:00:00,16.76,17.29,16.62,17.08,3021274
MUR,NYSE,2021/04/08 16:00:00,16.81,16.89,16.27,16.65,2529023
MUR,NYSE,2021/04/09 16:00:00,16.57,16.88,16.33,16.42,1508915
TSE,NYSE,2019/04/01 16:00:00,45.94,47.97,45.75,47.82,399592
TSE,NYSE,2019/04/02 16:00:00,47.79,48.13,47.28,47.58,208876
TSE,NYSE,2019/04/03 16:00:00,48,48.28,45.91,45.97,325958
TSE,NYSE,2019/04/04 16:00:00,45.98,48.07,45.98,47.7,288822
TSE,NYSE,2019/04/05 16:00:00,47.93,48.65,47.66,48.17,366108
TSE,NYSE,2019/04/08 16:00:00,47.98,48.52,47.82,48.31,204643
TSE,NYSE,2019/04/09 16:00:00,47.95,47.95,46.17,46.31,282330
TSE,NYSE,2019/04/10 16:00:00,46.01,47.16,45.47,46.95,229566
TSE,NYSE,2019/04/11 16:00:00,46.93,47.39,46.41,46.86,206826
TSE,NYSE,2019/04/12 16:00:00,47.53,47.96,46.96,47.29,170757
TSE,NYSE,2019/04/15 16:00:00,47.23,47.73,46.75,47.21,333491
TSE,NYSE,2019/04/16 16:00:00,47.56,48.21,47.15,48.1,285867
TSE,NYSE,2019/04/17 16:00:00,48.36,48.76,47.85,48.02,186333
TSE,NYSE,2019/04/18 16:00:00,47.88,48.73,47.88,48.04,205573
TSE,NYSE,2019/04/22 16:00:00,47.65,48.1,47.17,47.48,179983
TSE,NYSE,2019/04/23 16:00:00,47.3,48.22,46.83,48.04,173592
TSE,NYSE,2019/04/24 16:00:00,47.85,47.97,46.65,47.01,217738
TSE,NYSE,2019/04/25 16:00:00,46.6,46.86,45.14,45.15,286111
TSE,NYSE,2019/04/26 16:00:00,45.13,46.18,44.45,46.16,283283
TSE,NYSE,2019/04/29 16:00:00,46.05,46.75,45.89,46.28,213355
TSE,NYSE,2019/04/30 16:00:00,46.28,46.28,44.85,44.95,320108
TSE,NYSE,2019/05/01 16:00:00,45.06,45.1,43.26,43.29,389952
TSE,NYSE,2019/05/02 16:00:00,43.29,43.29,41.28,42.19,529035
TSE,NYSE,2019/05/03 16:00:00,43.57,47.63,43.57,46.46,976714
TSE,NYSE,2019/05/06 16:00:00,44.63,45.34,43.84,45.15,403343
TSE,NYSE,2019/05/07 16:00:00,44.27,44.9,43.7,44.51,406869
TSE,NYSE,2019/05/08 16:00:00,44.38,45.09,44.38,44.57,344309
TSE,NYSE,2019/05/09 16:00:00,43.83,44.28,42.32,43.47,400080
TSE,NYSE,2019/05/10 16:00:00,43.27,43.61,42.5,43.48,410084
TSE,NYSE,2019/05/13 16:00:00,42.08,42.22,39.89,40.86,475941
TSE,NYSE,2019/05/14 16:00:00,41.08,41.95,40.83,41.57,309919
TSE,NYSE,2019/05/15 16:00:00,40.99,41.76,40.83,41.69,335913
TSE,NYSE,2019/05/16 16:00:00,41.86,41.93,40.9,41.28,277269
TSE,NYSE,2019/05/17 16:00:00,40.59,41.23,40.04,40.05,215798
TSE,NYSE,2019/05/20 16:00:00,39.46,39.8,38.86,39.44,309566
TSE,NYSE,2019/05/21 16:00:00,39.86,40.74,39.86,40.48,167145
TSE,NYSE,2019/05/22 16:00:00,40.08,40.75,39.77,40.03,225520
TSE,NYSE,2019/05/23 16:00:00,39.22,39.47,38.41,39.01,273341
TSE,NYSE,2019/05/24 16:00:00,39.67,39.67,38.59,39.09,196451
TSE,NYSE,2019/05/28 16:00:00,39.23,39.23,38.23,38.24,237426
TSE,NYSE,2019/05/29 16:00:00,37.71,38.39,37.54,38,349101
TSE,NYSE,2019/05/30 16:00:00,38.14,39.07,37.53,37.68,385943
TSE,NYSE,2019/05/31 16:00:00,36.85,37.32,36.65,36.84,602062
TSE,NYSE,2019/06/03 16:00:00,36.99,38.73,36.99,38.14,328822
TSE,NYSE,2019/06/04 16:00:00,38.55,40.09,38.48,40,252635
TSE,NYSE,2019/06/05 16:00:00,39.93,39.93,38.55,39.11,272367
TSE,NYSE,2019/06/06 16:00:00,39.06,39.47,38.3,38.98,254144
TSE,NYSE,2019/06/07 16:00:00,39.27,39.6,38.7,39.37,209692
TSE,NYSE,2019/06/10 16:00:00,39.74,40.9,39.74,39.92,195133
TSE,NYSE,2019/06/11 16:00:00,40.69,41.22,40.35,40.82,285684
TSE,NYSE,2019/06/12 16:00:00,40.77,40.77,40.2,40.58,153663
TSE,NYSE,2019/06/13 16:00:00,40.94,41.16,40.54,40.92,259548
TSE,NYSE,2019/06/14 16:00:00,40.6,41.11,39.79,39.82,150198
TSE,NYSE,2019/06/17 16:00:00,39.89,39.95,38.79,39.56,250571
TSE,NYSE,2019/06/18 16:00:00,39.95,40.96,39.8,40.59,198209
TSE,NYSE,2019/06/19 16:00:00,40.49,40.53,39.75,40.23,184228
TSE,NYSE,2019/06/20 16:00:00,40.65,40.76,39.97,40.05,192592
TSE,NYSE,2019/06/21 16:00:00,39.47,41.24,39.35,40.85,517675
TSE,NYSE,2019/06/24 16:00:00,41,41.66,40.73,40.93,338095
TSE,NYSE,2019/06/25 16:00:00,40.97,41.41,40.61,40.97,287013
TSE,NYSE,2019/06/26 16:00:00,41.32,41.83,41.06,41.4,270395
TSE,NYSE,2019/06/27 16:00:00,41.4,42.46,41.39,41.99,342760
TSE,NYSE,2019/06/28 16:00:00,42.14,42.84,41.77,42.34,1269672
TSE,NYSE,2019/07/01 16:00:00,42.36,42.58,40.48,40.5,476421
TSE,NYSE,2019/07/02 16:00:00,40.39,40.42,39.35,39.79,343455
TSE,NYSE,2019/07/03 13:00:00,39.99,40.65,39.77,40.28,180184
TSE,NYSE,2019/07/05 16:00:00,39.77,40.65,39.77,40.6,229116
TSE,NYSE,2019/07/08 16:00:00,40.45,40.72,39.36,39.38,307799
TSE,NYSE,2019/07/09 16:00:00,39,39.27,38.36,38.74,398194
TSE,NYSE,2019/07/10 16:00:00,38.53,38.97,38.25,38.28,369275
TSE,NYSE,2019/07/11 16:00:00,38.42,38.75,37.7,38.38,402496
TSE,NYSE,2019/07/12 16:00:00,38.53,39.97,38.21,39.5,361295
TSE,NYSE,2019/07/15 16:00:00,39.57,39.87,38.65,38.91,221568
TSE,NYSE,2019/07/16 16:00:00,38.81,39.92,38.46,39.36,334745
TSE,NYSE,2019/07/17 16:00:00,37.93,37.93,36.4,36.91,502331
TSE,NYSE,2019/07/18 16:00:00,36.91,37.91,36.8,37.72,325179
TSE,NYSE,2019/07/19 16:00:00,37.77,38.36,37.66,37.7,361116
TSE,NYSE,2019/07/22 16:00:00,37.75,38.27,37.28,37.39,543779
TSE,NYSE,2019/07/23 16:00:00,37.86,39.35,37.72,39.27,356304
TSE,NYSE,2019/07/24 16:00:00,38.95,40.6,38.95,40.39,294674
TSE,NYSE,2019/07/25 16:00:00,40.01,40.01,39.01,39.39,408739
TSE,NYSE,2019/07/26 16:00:00,39.56,40.43,39.11,40.28,309140
TSE,NYSE,2019/07/29 16:00:00,40.17,40.26,38.62,38.74,394599
TSE,NYSE,2019/07/30 16:00:00,38.3,40.33,37.89,40.18,342310
TSE,NYSE,2019/07/31 16:00:00,40.13,40.65,38.65,38.81,395930
TSE,NYSE,2019/08/01 16:00:00,38.6,39.08,36.19,36.53,357151
TSE,NYSE,2019/08/02 16:00:00,36,36.16,35.03,35.31,494347
TSE,NYSE,2019/08/05 16:00:00,34.26,34.65,32.83,33.52,395202
TSE,NYSE,2019/08/06 16:00:00,33.83,34.15,32.56,33.6,374417
TSE,NYSE,2019/08/07 16:00:00,32.94,33.5,32.43,33.19,316895
TSE,NYSE,2019/08/08 16:00:00,33.55,35.18,33.55,35,551655
TSE,NYSE,2019/08/09 16:00:00,34.54,35.99,30.59,30.77,1017447
TSE,NYSE,2019/08/12 16:00:00,30.44,30.44,29.45,29.61,347262
TSE,NYSE,2019/08/13 16:00:00,27.45,31.08,27.37,30.16,489026
TSE,NYSE,2019/08/14 16:00:00,29,29.22,28.32,28.44,367288
TSE,NYSE,2019/08/15 16:00:00,28.55,28.55,27.49,27.86,249750
TSE,NYSE,2019/08/16 16:00:00,28.13,29.75,28.13,29.29,393163
TSE,NYSE,2019/08/19 16:00:00,30.21,30.54,29.84,30.08,277324
TSE,NYSE,2019/08/20 16:00:00,29.92,30.1,29.15,29.22,510217
TSE,NYSE,2019/08/21 16:00:00,29.83,30.23,29.17,29.25,338475
TSE,NYSE,2019/08/22 16:00:00,29.37,29.95,29.09,29.12,300015
TSE,NYSE,2019/08/23 16:00:00,28.65,28.95,27.36,27.6,353440
TSE,NYSE,2019/08/26 16:00:00,28.18,28.46,27.73,27.97,256223
TSE,NYSE,2019/08/27 16:00:00,31.23,31.7,30.27,31.13,2960874
TSE,NYSE,2019/08/28 16:00:00,31.15,33.69,31.01,32.74,1836227
TSE,NYSE,2019/08/29 16:00:00,33.52,35,33.5,35,9584219
TSE,NYSE,2019/08/30 16:00:00,35.26,35.57,34.59,35.09,1061861
TSE,NYSE,2019/09/03 16:00:00,34.14,34.82,33.92,34.11,1047849
TSE,NYSE,2019/09/04 16:00:00,34.72,35.42,34.62,35.34,719061
TSE,NYSE,2019/09/05 16:00:00,36.13,37.25,35.4,36.98,798385
TSE,NYSE,2019/09/06 16:00:00,36.98,37.05,35.74,36.55,403635
TSE,NYSE,2019/09/09 16:00:00,36.92,39.7,36.91,39.61,1014375
TSE,NYSE,2019/09/10 16:00:00,39.56,42.66,39.17,42.37,991342
TSE,NYSE,2019/09/11 16:00:00,42.43,44.17,40.52,43.94,742158
TSE,NYSE,2019/09/12 16:00:00,43.66,43.77,41.39,43.52,650090
TSE,NYSE,2019/09/13 16:00:00,44.44,45.25,43.52,44.28,768479
TSE,NYSE,2019/09/16 16:00:00,43.62,45.04,43.35,44.3,374117
TSE,NYSE,2019/09/17 16:00:00,43.69,44.11,42.98,43.77,470952
TSE,NYSE,2019/09/18 16:00:00,43.65,43.88,42.34,42.9,570016
TSE,NYSE,2019/09/19 16:00:00,43.02,44,42.89,43.09,387481
TSE,NYSE,2019/09/20 16:00:00,43.13,44.09,42.91,43.97,930737
TSE,NYSE,2019/09/23 16:00:00,43.21,44.52,43.21,44.32,556336
TSE,NYSE,2019/09/24 16:00:00,44.21,44.21,41.78,42.12,518269
TSE,NYSE,2019/09/25 16:00:00,41.78,43.77,41.78,43.32,387308
TSE,NYSE,2019/09/26 16:00:00,43.36,43.78,42.86,43.24,315512
TSE,NYSE,2019/09/27 16:00:00,43.32,44.61,42.97,43.13,464612
TSE,NYSE,2019/09/30 16:00:00,43.12,43.45,42.45,42.95,480857
TSE,NYSE,2019/10/01 16:00:00,43.32,44.66,40.73,40.85,351096
TSE,NYSE,2019/10/02 16:00:00,40.11,40.6,39.06,39.76,478982
TSE,NYSE,2019/10/03 16:00:00,39.49,40.08,38.92,40.08,226084
TSE,NYSE,2019/10/04 16:00:00,40.13,40.89,39.7,40.53,200497
TSE,NYSE,2019/10/07 16:00:00,40.16,41.17,39.7,39.88,517819
TSE,NYSE,2019/10/08 16:00:00,39.12,39.83,38.68,39.27,436091
TSE,NYSE,2019/10/09 16:00:00,38.16,39.42,37.57,38.97,531121
TSE,NYSE,2019/10/10 16:00:00,39.66,40.64,39.17,39.59,358452
TSE,NYSE,2019/10/11 16:00:00,40.85,43.12,40.85,42.28,554410
