Symbol,Market,Date,Open,High,Low,Close,Volume
DKL,NYSE,2019/08/21 16:00:00,30.78,31.01,30.41,30.59,16536
DKL,NYSE,2019/08/22 16:00:00,30.54,30.7,30.3,30.39,11253
DKL,NYSE,2019/08/23 16:00:00,30,31.46,30,30.84,32991
DKL,NYSE,2019/08/26 16:00:00,31.01,31.3,29.9,30.22,22866
DKL,NYSE,2019/08/27 16:00:00,30.18,30.23,28.66,29.13,61829
DKL,NYSE,2019/08/28 16:00:00,29.17,29.85,29.17,29.73,18864
DKL,NYSE,2019/08/29 16:00:00,29.88,30.36,29.71,29.81,14216
DKL,NYSE,2019/08/30 16:00:00,29.94,29.94,29.06,29.44,37888
DKL,NYSE,2019/09/03 16:00:00,29.35,29.75,29.12,29.71,23311
DKL,NYSE,2019/09/04 16:00:00,29.79,30.27,29.76,29.95,13070
DKL,NYSE,2019/09/05 16:00:00,30.15,30.31,29.77,29.93,23038
DKL,NYSE,2019/09/06 16:00:00,30.11,30.11,29.47,29.75,15804
DKL,NYSE,2019/09/09 16:00:00,29.86,30.16,29.51,29.69,18553
DKL,NYSE,2019/09/10 16:00:00,29.69,30.31,29.69,30.31,26047
DKL,NYSE,2019/09/11 16:00:00,30.35,31.13,30.19,30.58,25414
DKL,NYSE,2019/09/12 16:00:00,30.67,30.81,30.17,30.7,12428
DKL,NYSE,2019/09/13 16:00:00,30.75,30.93,30.56,30.87,14318
DKL,NYSE,2019/09/16 16:00:00,31.5,31.73,30.62,31.61,41449
DKL,NYSE,2019/09/17 16:00:00,31.05,31.99,31.05,31.61,22785
DKL,NYSE,2019/09/18 16:00:00,31.75,31.97,31.46,31.8,25998
DKL,NYSE,2019/09/19 16:00:00,31.9,32.19,31.27,31.33,33530
DKL,NYSE,2019/09/20 16:00:00,31.47,32.25,31.47,31.73,72224
DKL,NYSE,2019/09/23 16:00:00,31.97,32,31.56,31.75,24384
DKL,NYSE,2019/09/24 16:00:00,31.81,31.81,31.5,31.64,17447
DKL,NYSE,2019/09/25 16:00:00,31.48,31.48,30.85,30.85,47490
DKL,NYSE,2019/09/26 16:00:00,30.89,31.48,30.35,30.55,29192
DKL,NYSE,2019/09/27 16:00:00,30.65,31.87,30.56,31.67,25658
DKL,NYSE,2019/09/30 16:00:00,31.68,31.87,31.25,31.29,27098
DKL,NYSE,2019/10/01 16:00:00,31.4,31.99,31.4,31.61,21439
DKL,NYSE,2019/10/02 16:00:00,31.47,31.7,30.68,31.34,67153
DKL,NYSE,2019/10/03 16:00:00,31.37,32,31.08,31.58,73194
DKL,NYSE,2019/10/04 16:00:00,31.66,31.98,31.52,31.52,7536
DKL,NYSE,2019/10/07 16:00:00,31.52,31.73,31,31.33,32855
DKL,NYSE,2019/10/08 16:00:00,31.2,31.63,30.86,30.96,14558
DKL,NYSE,2019/10/09 16:00:00,30.72,31.14,30.63,30.76,37272
DKL,NYSE,2019/10/10 16:00:00,31.08,31.08,30.22,30.22,40191
DKL,NYSE,2019/10/11 16:00:00,30.54,31.09,30.28,30.69,27440
DKL,NYSE,2019/10/14 16:00:00,30.8,31.15,30.75,31.07,15290
DKL,NYSE,2019/10/15 16:00:00,30.91,31.2,30.76,31.05,20193
DKL,NYSE,2019/10/16 16:00:00,30.85,31.19,30.73,30.98,16555
DKL,NYSE,2019/10/17 16:00:00,31,31.68,30.92,31.32,34645
DKL,NYSE,2019/10/18 16:00:00,31.24,31.64,30.94,31.35,24215
DKL,NYSE,2019/10/21 16:00:00,31.35,31.72,31.23,31.37,21661
DKL,NYSE,2019/10/22 16:00:00,31.55,32.14,31.45,32.07,24157
DKL,NYSE,2019/10/23 16:00:00,32,32.29,31.28,31.6,42836
DKL,NYSE,2019/10/24 16:00:00,31.6,32,31.36,31.85,13795
DKL,NYSE,2019/10/25 16:00:00,31.7,32.05,31.62,32.03,15559
DKL,NYSE,2019/10/28 16:00:00,32.15,32.15,31.88,32.05,79202
DKL,NYSE,2019/10/29 16:00:00,32.06,32.28,31.66,31.85,54222
DKL,NYSE,2019/10/30 16:00:00,31.93,32.15,31.6,31.91,50951
DKL,NYSE,2019/10/31 16:00:00,31.84,32.28,31.51,32.28,40320
DKL,NYSE,2019/11/01 16:00:00,31.49,31.86,31.28,31.58,22698
DKL,NYSE,2019/11/04 16:00:00,31.53,32.24,30.81,31.19,60061
DKL,NYSE,2019/11/05 16:00:00,31.2,32.15,31.2,31.97,70888
DKL,NYSE,2019/11/06 16:00:00,32.07,32.51,31.7,32.48,46669
DKL,NYSE,2019/11/07 16:00:00,32.53,32.68,32.1,32.38,46400
DKL,NYSE,2019/11/08 16:00:00,32.35,32.67,32.26,32.51,12821
DKL,NYSE,2019/11/11 16:00:00,32.51,32.55,32.06,32.54,18009
DKL,NYSE,2019/11/12 16:00:00,32.65,32.68,32.08,32.23,29871
DKL,NYSE,2019/11/13 16:00:00,32.23,32.47,32.05,32.11,20489
DKL,NYSE,2019/11/14 16:00:00,32.15,32.39,32.1,32.25,22466
DKL,NYSE,2019/11/15 16:00:00,32.3,32.6,32.08,32.18,15093
DKL,NYSE,2019/11/18 16:00:00,32.25,32.32,31.71,32.12,41608
DKL,NYSE,2019/11/19 16:00:00,32.16,32.47,31.86,32.08,58070
DKL,NYSE,2019/11/20 16:00:00,32.02,32.31,31.64,31.65,21688
DKL,NYSE,2019/11/21 16:00:00,31.92,31.97,31.12,31.61,48207
DKL,NYSE,2019/11/22 16:00:00,31.8,32.22,31.57,31.76,35915
DKL,NYSE,2019/11/25 16:00:00,31.76,32.15,31.68,31.98,21083
DKL,NYSE,2019/11/26 16:00:00,32.04,32.04,31.52,31.73,13714
DKL,NYSE,2019/11/27 16:00:00,31.75,31.94,31.15,31.69,33078
DKL,NYSE,2019/11/29 13:00:00,31.51,32.22,31.35,32.12,14481
DKL,NYSE,2019/12/02 16:00:00,32.19,32.27,31.59,31.9,35099
DKL,NYSE,2019/12/03 16:00:00,31.83,31.86,31,31.06,34871
DKL,NYSE,2019/12/04 16:00:00,31.17,31.66,31,31.45,33766
DKL,NYSE,2019/12/05 16:00:00,31.47,31.55,31.11,31.48,20707
DKL,NYSE,2019/12/06 16:00:00,31.62,31.62,31.31,31.51,13914
DKL,NYSE,2019/12/09 16:00:00,31.51,31.86,31.22,31.6,49078
DKL,NYSE,2019/12/10 16:00:00,31.51,32.5,31.51,32.24,37692
DKL,NYSE,2019/12/11 16:00:00,32.06,32.94,32.06,32.72,46692
DKL,NYSE,2019/12/12 16:00:00,32.5,32.8,31.87,31.9,25724
DKL,NYSE,2019/12/13 16:00:00,32.06,32.29,31.79,31.96,22469
DKL,NYSE,2019/12/16 16:00:00,32.04,32.7,32.04,32.53,33692
DKL,NYSE,2019/12/17 16:00:00,32.37,32.78,31.76,31.8,50619
DKL,NYSE,2019/12/18 16:00:00,31.8,32.1,31.51,31.72,34977
DKL,NYSE,2019/12/19 16:00:00,31.81,31.87,31.52,31.71,18638
DKL,NYSE,2019/12/20 16:00:00,31.74,32.06,31.33,31.33,72497
DKL,NYSE,2019/12/23 16:00:00,31.33,32.1,31.22,32.1,25951
DKL,NYSE,2019/12/24 13:00:00,32.08,32.08,31.51,31.64,21960
DKL,NYSE,2019/12/26 16:00:00,31.72,32.28,31.7,32.2,31546
DKL,NYSE,2019/12/27 16:00:00,32.2,32.4,32.06,32.21,28666
DKL,NYSE,2019/12/30 16:00:00,32.49,32.49,31.87,32.25,40846
DKL,NYSE,2019/12/31 16:00:00,32.31,32.66,31.72,31.96,89885
DKL,NYSE,2020/01/02 16:00:00,32.49,32.49,32.03,32.4,40913
DKL,NYSE,2020/01/03 16:00:00,32.5,32.78,32.26,32.53,40475
DKL,NYSE,2020/01/06 16:00:00,32.49,33.43,32.49,33.31,69008
DKL,NYSE,2020/01/07 16:00:00,32.5,33,32.5,32.98,27904
DKL,NYSE,2020/01/08 16:00:00,33,33.3,32.36,32.7,41188
DKL,NYSE,2020/01/09 16:00:00,32.8,32.8,32.52,32.63,32109
DKL,NYSE,2020/01/10 16:00:00,32.85,32.98,32.63,32.65,20302
DKL,NYSE,2020/01/13 16:00:00,32.62,33.05,32.6,32.95,30639
DKL,NYSE,2020/01/14 16:00:00,33,33,32.6,32.96,31328
DKL,NYSE,2020/01/15 16:00:00,32.92,33.25,32.74,33.12,32344
DKL,NYSE,2020/01/16 16:00:00,33.25,33.4,33.03,33.16,28728
DKL,NYSE,2020/01/17 16:00:00,33.26,33.26,32.8,32.88,39681
DKL,NYSE,2020/01/21 16:00:00,32.7,32.9,32.51,32.51,30735
DKL,NYSE,2020/01/22 16:00:00,32.48,32.54,32.05,32.36,40304
DKL,NYSE,2020/01/23 16:00:00,32.22,32.51,31.85,32.1,37984
DKL,NYSE,2020/01/24 16:00:00,32,32.15,31.78,31.91,27113
DKL,NYSE,2020/01/27 16:00:00,31.58,32.26,31.5,32.08,41281
DKL,NYSE,2020/01/28 16:00:00,32.12,32.74,32.02,32.3,35562
DKL,NYSE,2020/01/29 16:00:00,32.37,32.43,32.11,32.31,27860
DKL,NYSE,2020/01/30 16:00:00,31.92,32.3,31.92,32.22,24787
DKL,NYSE,2020/01/31 16:00:00,32.22,32.56,31.67,31.96,52969
DKL,NYSE,2020/02/03 16:00:00,30.78,31.38,30.78,31.1,37335
DKL,NYSE,2020/02/04 16:00:00,31.21,31.5,30.8,30.93,30396
DKL,NYSE,2020/02/05 16:00:00,30.97,31.31,30.97,31.11,23697
DKL,NYSE,2020/02/06 16:00:00,31.11,31.39,30.75,31.01,32829
DKL,NYSE,2020/02/07 16:00:00,30.99,30.99,30.57,30.85,17309
DKL,NYSE,2020/02/10 16:00:00,30.54,30.74,29.86,30.23,64512
DKL,NYSE,2020/02/11 16:00:00,30.48,30.48,30.09,30.31,19920
DKL,NYSE,2020/02/12 16:00:00,30.65,30.89,30.44,30.77,20838
DKL,NYSE,2020/02/13 16:00:00,30.5,30.84,30.5,30.5,17218
DKL,NYSE,2020/02/14 16:00:00,30.49,30.58,30.14,30.16,21312
DKL,NYSE,2020/02/18 16:00:00,29.98,30.25,29.9,30.12,18169
DKL,NYSE,2020/02/19 16:00:00,30.24,30.3,29.99,29.99,27090
DKL,NYSE,2020/02/20 16:00:00,30,30.62,30,30.15,27972
DKL,NYSE,2020/02/21 16:00:00,30.15,30.24,29.85,29.85,30498
DKL,NYSE,2020/02/24 16:00:00,29.7,29.7,28.7,29.27,70806
DKL,NYSE,2020/02/25 16:00:00,29.35,29.51,26.5,26.8,183770
DKL,NYSE,2020/02/26 16:00:00,26.03,26.5,23,23.26,234102
DKL,NYSE,2020/02/27 16:00:00,23.33,23.33,19.1,21.29,224265
DKL,NYSE,2020/02/28 16:00:00,21.19,21.49,19.55,21.49,158120
DKL,NYSE,2020/03/02 16:00:00,22,26,22,24.19,153711
DKL,NYSE,2020/03/03 16:00:00,24,24.65,21.63,23.6,160371
DKL,NYSE,2020/03/04 16:00:00,23.82,24.52,22.23,22.57,93270
DKL,NYSE,2020/03/05 16:00:00,21.92,22.04,20.56,20.56,50599
DKL,NYSE,2020/03/06 16:00:00,20.05,20.43,19.1,19.14,92833
DKL,NYSE,2020/03/09 16:00:00,16,16.97,15,15,132700
DKL,NYSE,2020/03/10 16:00:00,15.51,16.15,11.77,12.58,313599
DKL,NYSE,2020/03/11 16:00:00,12.35,13.02,10.59,11.02,195439
DKL,NYSE,2020/03/12 16:00:00,8.91,9.83,7.53,8.09,196677
DKL,NYSE,2020/03/13 16:00:00,8.62,9.68,8,8.62,273544
DKL,NYSE,2020/03/16 16:00:00,7.09,8.46,6.9,7.26,273514
DKL,NYSE,2020/03/17 16:00:00,7.5,7.92,7.01,7.04,219496
DKL,NYSE,2020/03/18 16:00:00,6.5,6.89,5.51,5.61,155433
DKL,NYSE,2020/03/19 16:00:00,5.6,8.25,5.6,7.3,270039
DKL,NYSE,2020/03/20 16:00:00,7.45,9.48,7.45,8.16,460297
DKL,NYSE,2020/03/23 16:00:00,7.87,7.99,6.5,6.89,266673
DKL,NYSE,2020/03/24 16:00:00,7.02,7.9,7.01,7.4,140476
DKL,NYSE,2020/03/25 16:00:00,7.86,8.52,7.28,8,164187
DKL,NYSE,2020/03/26 16:00:00,8.11,10.15,7.89,9.6,293293
DKL,NYSE,2020/03/27 16:00:00,8.98,9.55,8,8.93,159479
DKL,NYSE,2020/03/30 16:00:00,8.4,9.3,7.66,9.09,121720
DKL,NYSE,2020/03/31 16:00:00,9.6,9.6,8.81,9.1,336538
DKL,NYSE,2020/04/01 16:00:00,9.47,9.63,8.11,8.31,182606
DKL,NYSE,2020/04/02 16:00:00,8.5,9.55,8.5,8.66,144073
DKL,NYSE,2020/04/03 16:00:00,8.63,9.11,7.97,8.35,162717
DKL,NYSE,2020/04/06 16:00:00,8.4,9.19,8.36,8.73,148446
DKL,NYSE,2020/04/07 16:00:00,8.8,9.84,8.8,9.06,212970
DKL,NYSE,2020/04/08 16:00:00,9.06,9.34,8.77,9.15,138515
DKL,NYSE,2020/04/09 16:00:00,9.2,9.59,8.71,9.18,260482
DKL,NYSE,2020/04/13 16:00:00,9.2,9.84,9.01,9.67,187660
DKL,NYSE,2020/04/14 16:00:00,10,10.77,9.78,10.02,201003
DKL,NYSE,2020/04/15 16:00:00,10,10.24,9.13,9.47,219990
DKL,NYSE,2020/04/16 16:00:00,9.53,9.53,8.67,9.09,128493
DKL,NYSE,2020/04/17 16:00:00,9.19,9.54,9.04,9.3,304260
DKL,NYSE,2020/04/20 16:00:00,9.25,9.77,8.92,9.2,341118
DKL,NYSE,2020/04/21 16:00:00,9.38,9.7,8.66,8.81,324400
DKL,NYSE,2020/04/22 16:00:00,9.69,14.45,9.6,13.98,3688082
DKL,NYSE,2020/04/23 16:00:00,14.22,15.93,14.02,14.69,849664
DKL,NYSE,2020/04/24 16:00:00,14.99,15.21,13.31,15.1,583623
DKL,NYSE,2020/04/27 16:00:00,15.5,16.92,14.72,16.87,465659
DKL,NYSE,2020/04/28 16:00:00,17.8,19.72,17.34,18.71,716924
DKL,NYSE,2020/04/29 16:00:00,19.79,19.79,18.58,19.64,551180
DKL,NYSE,2020/04/30 16:00:00,20,21.5,18.64,19.61,546843
DKL,NYSE,2020/05/01 16:00:00,19.54,20.41,18.66,20.27,599052
DKL,NYSE,2020/05/04 16:00:00,19.19,20.17,17.52,18.43,580757
DKL,NYSE,2020/05/05 16:00:00,18.81,19.72,16.91,17.42,248970
DKL,NYSE,2020/05/06 16:00:00,19,19,16.5,17.38,263288
DKL,NYSE,2020/05/07 16:00:00,17.38,17.95,17.01,17.38,168408
DKL,NYSE,2020/05/08 16:00:00,17.67,19.35,17.31,19.35,262500
DKL,NYSE,2020/05/11 16:00:00,18.7,19.34,18.36,18.89,234876
DKL,NYSE,2020/05/12 16:00:00,19.25,19.51,18.3,18.54,146949
DKL,NYSE,2020/05/13 16:00:00,18.56,18.8,17.53,18.72,175330
DKL,NYSE,2020/05/14 16:00:00,18.61,19.92,17.75,18.94,230712
DKL,NYSE,2020/05/15 16:00:00,18.74,19.79,18.65,19.73,114634
DKL,NYSE,2020/05/18 16:00:00,19.75,21.4,19.75,20.5,180888
DKL,NYSE,2020/05/19 16:00:00,20.75,21.69,20.18,21.46,167499
DKL,NYSE,2020/05/20 16:00:00,21.46,22.97,21.46,22.6,143475
DKL,NYSE,2020/05/21 16:00:00,23.08,23.08,22.06,22.94,93453
DKL,NYSE,2020/05/22 16:00:00,23.17,23.7,22.14,23.65,121538
DKL,NYSE,2020/05/26 16:00:00,24.05,24.73,23.82,24.36,103005
DKL,NYSE,2020/05/27 16:00:00,24.9,24.9,23.65,24.75,113757
DKL,NYSE,2020/05/28 16:00:00,24.83,24.94,24.14,24.48,79271
DKL,NYSE,2020/05/29 16:00:00,23.88,24.25,23.16,23.81,163099
DKL,NYSE,2020/06/01 16:00:00,23.99,24.98,23.49,24.03,84388
DKL,NYSE,2020/06/02 16:00:00,23.98,25.38,23.98,25.31,85479
DKL,NYSE,2020/06/03 16:00:00,25.67,26.63,25.27,26.53,127921
DKL,NYSE,2020/06/04 16:00:00,26.21,27.18,25.65,26.98,98839
DKL,NYSE,2020/06/05 16:00:00,28,29.38,27.39,29.25,199662
DKL,NYSE,2020/06/08 16:00:00,29.19,29.75,27.57,28.13,127315
DKL,NYSE,2020/06/09 16:00:00,27.21,29.02,25.78,29,219356
DKL,NYSE,2020/06/10 16:00:00,28.46,28.69,26.72,27.36,114183
DKL,NYSE,2020/06/11 16:00:00,25.19,26.49,24.31,26.01,223269
DKL,NYSE,2020/06/12 16:00:00,26.72,27.23,25.52,26.77,100676
DKL,NYSE,2020/06/15 16:00:00,25.15,27.8,25.01,27.04,138381
DKL,NYSE,2020/06/16 16:00:00,28.36,28.45,26.08,27.41,171756
DKL,NYSE,2020/06/17 16:00:00,27.12,27.36,26.51,27.25,93831
DKL,NYSE,2020/06/18 16:00:00,26.79,28.3,26.79,27.69,98183
DKL,NYSE,2020/06/19 16:00:00,28.21,28.21,25.71,26.34,368701
DKL,NYSE,2020/06/22 16:00:00,26.61,27,25.74,26.94,53045
DKL,NYSE,2020/06/23 16:00:00,27.31,27.35,25.54,25.54,91296
DKL,NYSE,2020/06/24 16:00:00,25.02,25.5,23.31,24.01,155042
DKL,NYSE,2020/06/25 16:00:00,23.75,24.67,23.46,24.04,118877
DKL,NYSE,2020/06/26 16:00:00,23.95,23.95,22.43,22.76,96219
DKL,NYSE,2020/06/29 16:00:00,22.9,24.12,22.38,23.57,68237
DKL,NYSE,2020/06/30 16:00:00,23.26,23.57,22.93,22.93,154357
DKL,NYSE,2020/07/01 16:00:00,23,23.67,22.8,22.95,31097
DKL,NYSE,2020/07/02 16:00:00,23.11,23.93,23,23.07,62948
DKL,NYSE,2020/07/06 16:00:00,23.51,23.7,22.63,23.31,79199
DKL,NYSE,2020/07/07 16:00:00,23.01,24.68,22.97,23.89,75020
DKL,NYSE,2020/07/08 16:00:00,23.9,24.51,23.57,24.06,42343
DKL,NYSE,2020/07/09 16:00:00,23.76,24.21,22.75,22.77,50251
DKL,NYSE,2020/07/10 16:00:00,22.5,23.46,22.5,23.46,92374
DKL,NYSE,2020/07/13 16:00:00,23.88,23.88,22.73,22.83,47353
DKL,NYSE,2020/07/14 16:00:00,22.85,23.21,22.71,22.87,30485
DKL,NYSE,2020/07/15 16:00:00,23.61,24.73,23.09,24.73,48282
DKL,NYSE,2020/07/16 16:00:00,24.65,24.65,23.57,24.33,32505
DKL,NYSE,2020/07/17 16:00:00,24.59,24.69,23.91,23.91,31425
DKL,NYSE,2020/07/20 16:00:00,24.17,24.9,24.17,24.62,40361
DKL,NYSE,2020/07/21 16:00:00,24.99,26.16,24.9,25.78,46033
DKL,NYSE,2020/07/22 16:00:00,25.8,25.89,25.3,25.79,25336
DKL,NYSE,2020/07/23 16:00:00,25.85,25.85,25.11,25.41,48061
DKL,NYSE,2020/07/24 16:00:00,25.42,25.86,25.3,25.72,83240
DKL,NYSE,2020/07/27 16:00:00,26.48,28.2,26.1,28.09,147825
DKL,NYSE,2020/07/28 16:00:00,27.92,29,27.89,28.57,107468
DKL,NYSE,2020/07/29 16:00:00,28.98,30,28.69,29.32,111319
DKL,NYSE,2020/07/30 16:00:00,29.22,29.95,28.1,29.95,78758
DKL,NYSE,2020/07/31 16:00:00,29.95,29.98,28.8,29.1,79225
DKL,NYSE,2020/08/03 16:00:00,30.76,31.25,29.53,30.6,241882
DKL,NYSE,2020/08/04 16:00:00,31.15,31.94,30.25,30.25,261750
DKL,NYSE,2020/08/05 16:00:00,31.5,34.45,30.49,32.51,278465
DKL,NYSE,2020/08/06 16:00:00,31,32.09,30.62,31.97,116200
DKL,NYSE,2020/08/07 16:00:00,31.32,31.9,30.16,31.4,195948
DKL,NYSE,2020/08/10 16:00:00,30.84,32.25,30.84,32.07,113181
DKL,NYSE,2020/08/11 16:00:00,32.5,34.11,32.3,32.7,139268
DKL,NYSE,2020/08/12 16:00:00,33.59,34.65,32.91,34.59,135555
DKL,NYSE,2020/08/13 16:00:00,34.5,34.91,33.66,34.72,121019
DKL,NYSE,2020/08/14 16:00:00,34.42,34.6,33.75,34.02,96357
DKL,NYSE,2020/08/17 16:00:00,34.21,34.31,33,34.1,126059
DKL,NYSE,2020/08/18 16:00:00,34.12,34.3,33.61,33.81,53272
DKL,NYSE,2020/08/19 16:00:00,33.94,34.85,33.77,34.41,84201
DKL,NYSE,2020/08/20 16:00:00,34.34,34.74,33.83,34.3,60193
DKL,NYSE,2020/08/21 16:00:00,34.1,34.74,34.1,34.31,80908
DKL,NYSE,2020/08/24 16:00:00,34.5,34.59,33.31,33.34,89550
DKL,NYSE,2020/08/25 16:00:00,33.26,33.51,31.8,32.39,108776
DKL,NYSE,2020/08/26 16:00:00,32.65,33.05,30.65,30.71,177157
DKL,NYSE,2020/08/27 16:00:00,31.22,31.81,30.73,31.21,49533
DKL,NYSE,2020/08/28 16:00:00,31.39,32.75,31.31,32.26,43854
DKL,NYSE,2020/08/31 16:00:00,32.03,33.22,31.91,32.98,53012
DKL,NYSE,2020/09/01 16:00:00,32.98,33.79,32.78,33.4,68596
DKL,NYSE,2020/09/02 16:00:00,33.4,33.94,33.16,33.63,96692
DKL,NYSE,2020/09/03 16:00:00,33.31,33.63,32.84,32.94,89262
DKL,NYSE,2020/09/04 16:00:00,32.9,33.17,30.92,31.96,78254
DKL,NYSE,2020/09/08 16:00:00,31,32,30.82,31.39,43675
DKL,NYSE,2020/09/09 16:00:00,31.39,32.15,31.09,32.01,31717
DKL,NYSE,2020/09/10 16:00:00,32.1,32.22,31.08,31.5,32145
DKL,NYSE,2020/09/11 16:00:00,31.49,31.78,30.76,30.94,48784
DKL,NYSE,2020/09/14 16:00:00,31.56,33.13,31.56,32.3,64568
DKL,NYSE,2020/09/15 16:00:00,32.84,33.07,30.81,30.81,88199
DKL,NYSE,2020/09/16 16:00:00,31.44,32.92,31.19,32.04,41023
DKL,NYSE,2020/09/17 16:00:00,31.29,32.22,30.9,31.73,78660
DKL,NYSE,2020/09/18 16:00:00,31.7,31.74,30.91,31.36,198262
DKL,NYSE,2020/09/21 16:00:00,30.54,30.75,29.71,30.52,63455
DKL,NYSE,2020/09/22 16:00:00,30.84,31.25,29.78,29.8,58624
DKL,NYSE,2020/09/23 16:00:00,29.62,30.09,26.51,26.51,163363
DKL,NYSE,2020/09/24 16:00:00,26.16,27.96,26.16,26.82,69008
DKL,NYSE,2020/09/25 16:00:00,26.6,27.47,26.04,27.19,77408
DKL,NYSE,2020/09/28 16:00:00,27.71,28.28,27.4,27.97,38978
DKL,NYSE,2020/09/29 16:00:00,27.82,28.93,27.6,28.86,33328
DKL,NYSE,2020/09/30 16:00:00,29,29,28.36,28.36,81759
DKL,NYSE,2020/10/01 16:00:00,28.63,28.81,28.01,28.3,85215
DKL,NYSE,2020/10/02 16:00:00,27.15,28.11,26.67,28.11,59261
DKL,NYSE,2020/10/05 16:00:00,28.75,28.78,27.78,28.4,45283
DKL,NYSE,2020/10/06 16:00:00,28.5,29.34,28.05,28.63,57011
DKL,NYSE,2020/10/07 16:00:00,28.62,28.8,27.85,28.47,44696
DKL,NYSE,2020/10/08 16:00:00,28.94,29.87,28.45,29.75,41454
DKL,NYSE,2020/10/09 16:00:00,30.05,30.29,29.03,29.07,58399
DKL,NYSE,2020/10/12 16:00:00,29.58,29.82,29.14,29.55,25063
DKL,NYSE,2020/10/13 16:00:00,29.3,29.3,28.25,28.29,33918
DKL,NYSE,2020/10/14 16:00:00,28.44,29.26,28.07,28.07,43286
DKL,NYSE,2020/10/15 16:00:00,28.07,28.74,27.75,27.94,38260
DKL,NYSE,2020/10/16 16:00:00,28.15,28.48,27.27,27.27,106821
DKL,NYSE,2020/10/19 16:00:00,27.62,28.39,27.16,27.67,68409
DKL,NYSE,2020/10/20 16:00:00,27.72,28.72,27.72,28.25,28475
DKL,NYSE,2020/10/21 16:00:00,28.32,28.56,27.5,27.81,24013
DKL,NYSE,2020/10/22 16:00:00,27.95,28.98,27.89,28.02,49298
DKL,NYSE,2020/10/23 16:00:00,28.28,28.72,26.75,27.3,49814
DKL,NYSE,2020/10/26 16:00:00,26.81,27.11,26.22,26.46,50051
DKL,NYSE,2020/10/27 16:00:00,26.46,26.9,26.25,26.57,26298
DKL,NYSE,2020/10/28 16:00:00,26.2,26.57,25.85,26.57,43549
DKL,NYSE,2020/10/29 16:00:00,26.77,26.9,26.05,26.61,65248
DKL,NYSE,2020/10/30 16:00:00,26.61,26.77,26,26.52,40980
DKL,NYSE,2020/11/02 16:00:00,26.86,28.22,26.56,27.16,51167
DKL,NYSE,2020/11/03 16:00:00,27.44,28.2,27,27.84,48843
DKL,NYSE,2020/11/04 16:00:00,28.61,29.22,27.62,29,87535
DKL,NYSE,2020/11/05 16:00:00,26.51,27.74,26.51,27.64,83530
DKL,NYSE,2020/11/06 16:00:00,27.41,27.5,25.2,25.31,112691
DKL,NYSE,2020/11/09 16:00:00,26.89,27.12,25.6,26,101949
DKL,NYSE,2020/11/10 16:00:00,26.47,27.75,26.19,27.16,65491
DKL,NYSE,2020/11/11 16:00:00,27.25,27.25,26.12,27.16,35181
DKL,NYSE,2020/11/12 16:00:00,27.35,27.68,26.4,26.83,57553
DKL,NYSE,2020/11/13 16:00:00,27.1,27.55,26.5,26.72,44241
DKL,NYSE,2020/11/16 16:00:00,27.24,28.22,27,27.71,44957
DKL,NYSE,2020/11/17 16:00:00,27.83,28.08,27.09,28.02,28593
DKL,NYSE,2020/11/18 16:00:00,28.08,28.89,27.59,27.77,47537
DKL,NYSE,2020/11/19 16:00:00,28.16,28.87,27.52,28.68,25399
DKL,NYSE,2020/11/20 16:00:00,28.56,30.3,28.4,30.27,71480
DKL,NYSE,2020/11/23 16:00:00,30.3,30.3,29.06,29.66,70336
DKL,NYSE,2020/11/24 16:00:00,30,30.25,29.29,29.64,38050
DKL,NYSE,2020/11/25 16:00:00,29.63,30.7,29.25,30.67,60849
DKL,NYSE,2020/11/27 13:00:00,30.25,30.53,29.57,29.71,28972
DKL,NYSE,2020/11/30 16:00:00,29.77,30.4,28.99,30.28,86698
DKL,NYSE,2020/12/01 16:00:00,30.7,30.7,28.11,28.41,76170
DKL,NYSE,2020/12/02 16:00:00,28.34,29.99,28.11,29.16,32060
DKL,NYSE,2020/12/03 16:00:00,29.32,30.33,28.96,29.8,33518
DKL,NYSE,2020/12/04 16:00:00,29.8,31.2,29.8,30.81,41330
DKL,NYSE,2020/12/07 16:00:00,31.07,31.07,29.52,29.75,69502
DKL,NYSE,2020/12/08 16:00:00,29.75,31.1,29.75,30.64,75931
DKL,NYSE,2020/12/09 16:00:00,31.21,31.55,30.6,30.84,34171
DKL,NYSE,2020/12/10 16:00:00,30.76,31.37,30.75,31.15,45679
DKL,NYSE,2020/12/11 16:00:00,30.9,31.3,30.48,30.71,25959
DKL,NYSE,2020/12/14 16:00:00,31.36,31.36,29.9,30,43320
DKL,NYSE,2020/12/15 16:00:00,30.26,30.99,30.06,30.89,27054
DKL,NYSE,2020/12/16 16:00:00,30.66,30.79,30.1,30.18,21424
DKL,NYSE,2020/12/17 16:00:00,30.77,30.77,29.85,29.95,63170
DKL,NYSE,2020/12/18 16:00:00,30.33,30.33,29.75,29.93,84777
DKL,NYSE,2020/12/21 16:00:00,29.6,30.75,29.32,30.75,37705
DKL,NYSE,2020/12/22 16:00:00,30.41,30.97,30.26,30.37,22027
DKL,NYSE,2020/12/23 16:00:00,30.25,30.8,29.69,29.81,83327
DKL,NYSE,2020/12/24 13:00:00,29.83,30.69,29.8,30,21501
DKL,NYSE,2020/12/28 16:00:00,30.45,31,30.03,30.06,40507
DKL,NYSE,2020/12/29 16:00:00,30,32.46,30,31.65,85844
