Symbol,Market,Date,Open,High,Low,Close,Volume
ARDX,NASDAQ,2020/03/03 16:00:00,7.19,7.41,6.87,6.95,750261
ARDX,NASDAQ,2020/03/04 16:00:00,7.04,7.29,6.87,6.98,376785
ARDX,NASDAQ,2020/03/05 16:00:00,6.8,6.92,6.38,6.58,1093803
ARDX,NASDAQ,2020/03/06 16:00:00,6.33,6.47,6.04,6.26,909344
ARDX,NASDAQ,2020/03/09 16:00:00,6.04,6.16,5.59,6.1,1236715
ARDX,NASDAQ,2020/03/10 16:00:00,6.31,6.47,5.99,6.24,695462
ARDX,NASDAQ,2020/03/11 16:00:00,6.25,6.27,5.82,5.98,1063454
ARDX,NASDAQ,2020/03/12 16:00:00,5.5,5.78,5.2,5.23,1036373
ARDX,NASDAQ,2020/03/13 16:00:00,5.56,5.81,5.05,5.29,1186019
ARDX,NASDAQ,2020/03/16 16:00:00,4.34,5,4.28,4.35,1252220
ARDX,NASDAQ,2020/03/17 16:00:00,4.45,4.98,4.38,4.92,831028
ARDX,NASDAQ,2020/03/18 16:00:00,4.72,4.98,4.22,4.54,779809
ARDX,NASDAQ,2020/03/19 16:00:00,4.55,5.29,4.4,5.01,701097
ARDX,NASDAQ,2020/03/20 16:00:00,4.89,5.65,4.81,5.33,2382844
ARDX,NASDAQ,2020/03/23 16:00:00,5.42,5.85,5.11,5.76,1177601
ARDX,NASDAQ,2020/03/24 16:00:00,6.1,6.3,5.58,5.96,753686
ARDX,NASDAQ,2020/03/25 16:00:00,5.96,6.32,5.58,5.66,857020
ARDX,NASDAQ,2020/03/26 16:00:00,5.71,6.24,5.65,6,910002
ARDX,NASDAQ,2020/03/27 16:00:00,5.81,6.05,5.57,5.59,737211
ARDX,NASDAQ,2020/03/30 16:00:00,5.7,5.86,5.51,5.77,687045
ARDX,NASDAQ,2020/03/31 16:00:00,5.76,5.83,5.37,5.69,741572
ARDX,NASDAQ,2020/04/01 16:00:00,5.44,5.67,5.31,5.38,919121
ARDX,NASDAQ,2020/04/02 16:00:00,5.3,5.78,5.24,5.76,614850
ARDX,NASDAQ,2020/04/03 16:00:00,5.72,5.85,5.36,5.75,471936
ARDX,NASDAQ,2020/04/06 16:00:00,6,6,5.6,5.71,528270
ARDX,NASDAQ,2020/04/07 16:00:00,5.79,5.82,5.36,5.37,447258
ARDX,NASDAQ,2020/04/08 16:00:00,5.46,5.77,5.41,5.71,357208
ARDX,NASDAQ,2020/04/09 16:00:00,5.85,6.17,5.72,6.06,897763
ARDX,NASDAQ,2020/04/13 16:00:00,6.06,6.33,5.91,6.25,422123
ARDX,NASDAQ,2020/04/14 16:00:00,6.5,6.93,6.43,6.84,882251
ARDX,NASDAQ,2020/04/15 16:00:00,7.03,7.03,6.41,6.69,785401
ARDX,NASDAQ,2020/04/16 16:00:00,7.03,7.05,6.72,6.88,803212
ARDX,NASDAQ,2020/04/17 16:00:00,7.2,7.2,6.52,7.04,910787
ARDX,NASDAQ,2020/04/20 16:00:00,6.84,7.08,6.62,6.82,725519
ARDX,NASDAQ,2020/04/21 16:00:00,6.82,6.99,6.51,6.77,1109168
ARDX,NASDAQ,2020/04/22 16:00:00,6.96,7,6.78,6.82,453641
ARDX,NASDAQ,2020/04/23 16:00:00,6.84,7.25,6.84,7.14,628899
ARDX,NASDAQ,2020/04/24 16:00:00,7.24,7.55,7.16,7.53,603280
ARDX,NASDAQ,2020/04/27 16:00:00,7.55,7.69,7.31,7.52,708182
ARDX,NASDAQ,2020/04/28 16:00:00,7.66,7.66,7.29,7.45,559537
ARDX,NASDAQ,2020/04/29 16:00:00,7.61,7.8,7.5,7.66,556739
ARDX,NASDAQ,2020/04/30 16:00:00,7.65,7.69,6.56,6.58,929895
ARDX,NASDAQ,2020/05/01 16:00:00,6.69,6.69,5.8,6.44,979363
ARDX,NASDAQ,2020/05/04 16:00:00,6.56,7.05,6.47,6.97,484028
ARDX,NASDAQ,2020/05/05 16:00:00,7.07,7.18,6.83,7.07,646226
ARDX,NASDAQ,2020/05/06 16:00:00,7.04,7.36,7.04,7.22,429047
ARDX,NASDAQ,2020/05/07 16:00:00,7.28,7.47,7.14,7.21,439031
ARDX,NASDAQ,2020/05/08 16:00:00,7.26,7.75,7.03,7.38,633386
ARDX,NASDAQ,2020/05/11 16:00:00,7.34,8.1,7.34,8.07,1345439
ARDX,NASDAQ,2020/05/12 16:00:00,8.13,8.13,7.54,7.58,884040
ARDX,NASDAQ,2020/05/13 16:00:00,7.53,7.67,7.12,7.33,522278
ARDX,NASDAQ,2020/05/14 16:00:00,7.15,7.3,6.88,7.19,489288
ARDX,NASDAQ,2020/05/15 16:00:00,7.16,7.49,6.94,7.42,370895
ARDX,NASDAQ,2020/05/18 16:00:00,7.6,7.82,7.42,7.7,513130
ARDX,NASDAQ,2020/05/19 16:00:00,7.8,8.11,7.65,7.66,1144319
ARDX,NASDAQ,2020/05/20 16:00:00,7.79,8.18,7.66,8.11,1364181
ARDX,NASDAQ,2020/05/21 16:00:00,8.1,8.14,7.45,7.75,536680
ARDX,NASDAQ,2020/05/22 16:00:00,7.76,7.91,7.62,7.86,277540
ARDX,NASDAQ,2020/05/26 16:00:00,8.1,8.33,7.65,7.67,669140
ARDX,NASDAQ,2020/05/27 16:00:00,7.74,7.89,7.12,7.51,495279
ARDX,NASDAQ,2020/05/28 16:00:00,7.52,7.66,7.11,7.2,420278
ARDX,NASDAQ,2020/05/29 16:00:00,7.2,7.43,6.94,7.33,1708498
ARDX,NASDAQ,2020/06/01 16:00:00,7.39,7.51,7.14,7.16,547661
ARDX,NASDAQ,2020/06/02 16:00:00,7.23,7.35,6.9,7.32,553415
ARDX,NASDAQ,2020/06/03 16:00:00,7.27,7.47,6.96,7,494056
ARDX,NASDAQ,2020/06/04 16:00:00,7.05,7.13,6.7,6.93,869301
ARDX,NASDAQ,2020/06/05 16:00:00,7.1,7.19,6.72,6.92,583004
ARDX,NASDAQ,2020/06/08 16:00:00,6.97,7.57,6.93,7.35,456534
ARDX,NASDAQ,2020/06/09 16:00:00,7.33,7.51,7.06,7.31,366638
ARDX,NASDAQ,2020/06/10 16:00:00,7.35,7.46,7.09,7.15,305042
ARDX,NASDAQ,2020/06/11 16:00:00,6.8,6.85,6.21,6.22,1383338
ARDX,NASDAQ,2020/06/12 16:00:00,6.34,6.59,6.28,6.59,763428
ARDX,NASDAQ,2020/06/15 16:00:00,6.37,6.61,6.23,6.59,802731
ARDX,NASDAQ,2020/06/16 16:00:00,6.73,6.95,6.58,6.77,604429
ARDX,NASDAQ,2020/06/17 16:00:00,6.78,7.04,6.66,6.89,459490
ARDX,NASDAQ,2020/06/18 16:00:00,6.8,6.95,6.76,6.92,521594
ARDX,NASDAQ,2020/06/19 16:00:00,6.96,7.18,6.8,6.8,3585282
ARDX,NASDAQ,2020/06/22 16:00:00,6.81,7.15,6.6,7.12,693516
ARDX,NASDAQ,2020/06/23 16:00:00,7.15,7.22,6.99,7.01,391217
ARDX,NASDAQ,2020/06/24 16:00:00,6.9,7.16,6.61,6.7,492456
ARDX,NASDAQ,2020/06/25 16:00:00,6.82,7.17,6.72,6.92,908557
ARDX,NASDAQ,2020/06/26 16:00:00,6.84,7,6.35,6.39,3458452
ARDX,NASDAQ,2020/06/29 16:00:00,6.75,6.79,6.39,6.58,969521
ARDX,NASDAQ,2020/06/30 16:00:00,6.57,6.93,6.44,6.92,896327
ARDX,NASDAQ,2020/07/01 16:00:00,6.88,6.99,6.68,6.83,656321
ARDX,NASDAQ,2020/07/02 16:00:00,6.85,7.12,6.68,7.02,598225
ARDX,NASDAQ,2020/07/06 16:00:00,7.11,7.19,6.92,7.08,601263
ARDX,NASDAQ,2020/07/07 16:00:00,7,7.15,6.92,7.01,474782
ARDX,NASDAQ,2020/07/08 16:00:00,6.97,7.05,6.75,7.05,610229
ARDX,NASDAQ,2020/07/09 16:00:00,7.04,7.14,6.56,6.61,836457
ARDX,NASDAQ,2020/07/10 16:00:00,6.62,6.68,6.42,6.42,423146
ARDX,NASDAQ,2020/07/13 16:00:00,6.44,6.51,6.15,6.18,714631
ARDX,NASDAQ,2020/07/14 16:00:00,6.23,6.4,6.09,6.39,568818
ARDX,NASDAQ,2020/07/15 16:00:00,6.55,6.72,6.32,6.61,543250
ARDX,NASDAQ,2020/07/16 16:00:00,6.54,6.6,6.35,6.55,388190
ARDX,NASDAQ,2020/07/17 16:00:00,6.57,7.06,6.56,6.81,585810
ARDX,NASDAQ,2020/07/20 16:00:00,6.84,7.01,6.77,6.87,337828
ARDX,NASDAQ,2020/07/21 16:00:00,6.95,6.97,6.52,6.88,563580
ARDX,NASDAQ,2020/07/22 16:00:00,6.86,6.93,6.64,6.74,350958
ARDX,NASDAQ,2020/07/23 16:00:00,6.73,6.77,6.52,6.57,280228
ARDX,NASDAQ,2020/07/24 16:00:00,6.54,6.57,6.23,6.32,501428
ARDX,NASDAQ,2020/07/27 16:00:00,6.33,6.54,6.25,6.53,378401
ARDX,NASDAQ,2020/07/28 16:00:00,6.49,6.49,6.11,6.13,468286
ARDX,NASDAQ,2020/07/29 16:00:00,6.16,6.18,5.83,5.87,497646
ARDX,NASDAQ,2020/07/30 16:00:00,5.82,5.92,5.72,5.77,509325
ARDX,NASDAQ,2020/07/31 16:00:00,5.78,5.78,5.46,5.65,777965
ARDX,NASDAQ,2020/08/03 16:00:00,5.71,5.94,5.48,5.93,804696
ARDX,NASDAQ,2020/08/04 16:00:00,5.93,5.94,5.58,5.68,471634
ARDX,NASDAQ,2020/08/05 16:00:00,5.75,5.79,5.61,5.73,1068900
ARDX,NASDAQ,2020/08/06 16:00:00,5.69,5.75,5.42,5.64,568453
ARDX,NASDAQ,2020/08/07 16:00:00,5.6,5.87,5.53,5.78,321226
ARDX,NASDAQ,2020/08/10 16:00:00,5.78,5.91,5.67,5.69,415031
ARDX,NASDAQ,2020/08/11 16:00:00,5.77,5.82,5.56,5.58,420717
ARDX,NASDAQ,2020/08/12 16:00:00,5.63,5.76,5.59,5.73,393257
ARDX,NASDAQ,2020/08/13 16:00:00,5.7,5.78,5.61,5.69,334476
ARDX,NASDAQ,2020/08/14 16:00:00,5.67,5.73,5.58,5.61,321751
ARDX,NASDAQ,2020/08/17 16:00:00,5.63,5.93,5.62,5.91,517342
ARDX,NASDAQ,2020/08/18 16:00:00,5.9,5.91,5.75,5.83,303638
ARDX,NASDAQ,2020/08/19 16:00:00,5.81,5.92,5.72,5.82,281589
ARDX,NASDAQ,2020/08/20 16:00:00,5.75,6.02,5.72,5.95,263768
ARDX,NASDAQ,2020/08/21 16:00:00,5.9,5.97,5.84,5.92,322846
ARDX,NASDAQ,2020/08/24 16:00:00,6,6.02,5.61,5.66,437258
ARDX,NASDAQ,2020/08/25 16:00:00,5.65,5.78,5.56,5.77,161166
ARDX,NASDAQ,2020/08/26 16:00:00,5.73,5.82,5.58,5.63,258328
ARDX,NASDAQ,2020/08/27 16:00:00,5.62,5.62,5.42,5.54,421057
ARDX,NASDAQ,2020/08/28 16:00:00,5.53,5.64,5.48,5.63,303892
ARDX,NASDAQ,2020/08/31 16:00:00,5.62,5.8,5.56,5.74,419336
ARDX,NASDAQ,2020/09/01 16:00:00,5.7,5.73,5.38,5.5,520798
ARDX,NASDAQ,2020/09/02 16:00:00,5.46,5.66,5.41,5.62,359918
ARDX,NASDAQ,2020/09/03 16:00:00,5.59,5.86,5.47,5.81,810135
ARDX,NASDAQ,2020/09/04 16:00:00,5.87,5.9,5.5,5.77,659737
ARDX,NASDAQ,2020/09/08 16:00:00,5.74,6,5.58,5.9,384716
ARDX,NASDAQ,2020/09/09 16:00:00,5.94,6.07,5.77,5.81,389943
ARDX,NASDAQ,2020/09/10 16:00:00,5.8,6.05,5.8,5.87,454200
ARDX,NASDAQ,2020/09/11 16:00:00,5.91,6.03,5.79,5.89,343583
ARDX,NASDAQ,2020/09/14 16:00:00,6,6.26,5.98,6.25,695558
ARDX,NASDAQ,2020/09/15 16:00:00,5.31,6.22,5.25,6.09,1519141
ARDX,NASDAQ,2020/09/16 16:00:00,6.05,6.51,6.04,6.19,1150694
ARDX,NASDAQ,2020/09/17 16:00:00,6.22,6.22,5.79,6,927337
ARDX,NASDAQ,2020/09/18 16:00:00,6.06,6.06,5.77,6.06,2109786
ARDX,NASDAQ,2020/09/21 16:00:00,5.98,6.06,5.69,5.73,892654
ARDX,NASDAQ,2020/09/22 16:00:00,5.77,5.89,5.58,5.67,557928
ARDX,NASDAQ,2020/09/23 16:00:00,5.68,5.79,5.52,5.55,636506
ARDX,NASDAQ,2020/09/24 16:00:00,5.52,5.6,5.22,5.32,777005
ARDX,NASDAQ,2020/09/25 16:00:00,5.31,5.52,5.25,5.39,379716
ARDX,NASDAQ,2020/09/28 16:00:00,5.41,5.5,5.29,5.34,300486
ARDX,NASDAQ,2020/09/29 16:00:00,5.36,5.4,5.2,5.29,431617
ARDX,NASDAQ,2020/09/30 16:00:00,5.32,5.42,5.22,5.25,406106
ARDX,NASDAQ,2020/10/01 16:00:00,5.25,5.5,5.25,5.43,388658
ARDX,NASDAQ,2020/10/02 16:00:00,5.28,5.42,5.2,5.26,335828
ARDX,NASDAQ,2020/10/05 16:00:00,5.3,5.64,5.3,5.6,497813
ARDX,NASDAQ,2020/10/06 16:00:00,5.62,5.76,5.55,5.57,353703
ARDX,NASDAQ,2020/10/07 16:00:00,5.6,5.78,5.58,5.74,269612
ARDX,NASDAQ,2020/10/08 16:00:00,5.83,5.88,5.65,5.79,241967
ARDX,NASDAQ,2020/10/09 16:00:00,5.79,5.82,5.52,5.79,187717
ARDX,NASDAQ,2020/10/12 16:00:00,5.8,5.86,5.62,5.65,433519
ARDX,NASDAQ,2020/10/13 16:00:00,5.63,5.68,5.54,5.58,235855
ARDX,NASDAQ,2020/10/14 16:00:00,5.62,5.92,5.57,5.64,316147
ARDX,NASDAQ,2020/10/15 16:00:00,5.53,5.74,5.53,5.72,301454
ARDX,NASDAQ,2020/10/16 16:00:00,5.68,5.91,5.68,5.72,284966
ARDX,NASDAQ,2020/10/19 16:00:00,5.62,5.67,5.43,5.49,347278
ARDX,NASDAQ,2020/10/20 16:00:00,5.5,5.63,5.25,5.28,403217
ARDX,NASDAQ,2020/10/21 16:00:00,5.24,5.34,5.07,5.12,380695
ARDX,NASDAQ,2020/10/22 16:00:00,5.17,5.35,5.01,5.29,966423
ARDX,NASDAQ,2020/10/23 16:00:00,5.34,5.45,5.11,5.16,211704
ARDX,NASDAQ,2020/10/26 16:00:00,5.12,5.26,5.03,5.06,237920
ARDX,NASDAQ,2020/10/27 16:00:00,5.04,5.43,5.01,5.28,458290
ARDX,NASDAQ,2020/10/28 16:00:00,5.13,5.21,5.04,5.06,288625
ARDX,NASDAQ,2020/10/29 16:00:00,5.06,5.29,4.96,5.23,316656
ARDX,NASDAQ,2020/10/30 16:00:00,5.21,5.22,5.06,5.11,341729
ARDX,NASDAQ,2020/11/02 16:00:00,5.12,5.26,5.01,5.19,494773
ARDX,NASDAQ,2020/11/03 16:00:00,5.23,5.43,5.11,5.36,372130
ARDX,NASDAQ,2020/11/04 16:00:00,5.34,5.8,5.34,5.73,469113
ARDX,NASDAQ,2020/11/05 16:00:00,5.7,5.89,5.42,5.76,453835
ARDX,NASDAQ,2020/11/06 16:00:00,5.74,5.74,5.33,5.36,291876
ARDX,NASDAQ,2020/11/09 16:00:00,5.66,5.82,5.54,5.62,374978
ARDX,NASDAQ,2020/11/10 16:00:00,5.77,5.9,5.51,5.84,1119448
ARDX,NASDAQ,2020/11/11 16:00:00,5.91,5.95,5.7,5.78,333849
ARDX,NASDAQ,2020/11/12 16:00:00,5.7,5.83,5.6,5.71,286854
ARDX,NASDAQ,2020/11/13 16:00:00,5.72,5.82,5.62,5.79,281748
ARDX,NASDAQ,2020/11/16 16:00:00,5.92,5.94,5.76,5.83,325521
ARDX,NASDAQ,2020/11/17 16:00:00,5.81,5.85,5.61,5.68,246290
ARDX,NASDAQ,2020/11/18 16:00:00,5.7,5.76,5.61,5.63,223171
ARDX,NASDAQ,2020/11/19 16:00:00,5.63,5.76,5.63,5.71,279252
ARDX,NASDAQ,2020/11/20 16:00:00,5.64,5.67,5.52,5.65,303837
ARDX,NASDAQ,2020/11/23 16:00:00,5.77,6.03,5.62,5.93,645255
ARDX,NASDAQ,2020/11/24 16:00:00,6.02,6.19,5.89,5.96,726302
ARDX,NASDAQ,2020/11/25 16:00:00,5.94,6.08,5.91,6.04,420630
ARDX,NASDAQ,2020/11/27 13:00:00,6,6.31,5.99,6.31,338286
ARDX,NASDAQ,2020/11/30 16:00:00,6.29,6.35,6.14,6.3,442622
ARDX,NASDAQ,2020/12/01 16:00:00,6.33,6.38,6.1,6.13,448636
ARDX,NASDAQ,2020/12/02 16:00:00,6.07,6.16,6,6.1,246021
ARDX,NASDAQ,2020/12/03 16:00:00,6.1,6.13,6,6.04,389909
ARDX,NASDAQ,2020/12/04 16:00:00,6.2,6.41,6.15,6.32,905436
ARDX,NASDAQ,2020/12/07 16:00:00,6.4,6.47,6.17,6.31,523506
ARDX,NASDAQ,2020/12/08 16:00:00,6.26,6.34,6.1,6.32,417078
ARDX,NASDAQ,2020/12/09 16:00:00,6.39,6.4,5.77,5.89,473253
ARDX,NASDAQ,2020/12/10 16:00:00,5.85,5.92,5.77,5.9,517349
ARDX,NASDAQ,2020/12/11 16:00:00,6.8,7.3,6.56,6.68,2317991
ARDX,NASDAQ,2020/12/14 16:00:00,7.17,7.35,6.84,6.88,2724173
ARDX,NASDAQ,2020/12/15 16:00:00,7.01,7.04,6.64,7.01,978926
ARDX,NASDAQ,2020/12/16 16:00:00,7.07,7.19,6.91,7.1,1357842
ARDX,NASDAQ,2020/12/17 16:00:00,7.1,7.16,6.85,7.06,933519
ARDX,NASDAQ,2020/12/18 16:00:00,7.02,7.11,6.87,6.95,2202751
ARDX,NASDAQ,2020/12/21 16:00:00,6.9,7.1,6.75,6.99,624354
ARDX,NASDAQ,2020/12/22 16:00:00,6.94,7.22,6.9,7.01,1100966
ARDX,NASDAQ,2020/12/23 16:00:00,7.05,7.05,6.68,6.94,609226
ARDX,NASDAQ,2020/12/24 13:00:00,6.92,7.03,6.8,6.88,242105
ARDX,NASDAQ,2020/12/28 16:00:00,6.9,6.91,6.76,6.82,572955
ARDX,NASDAQ,2020/12/29 16:00:00,6.83,6.89,6.46,6.6,409824
ARDX,NASDAQ,2020/12/30 16:00:00,6.6,6.81,6.55,6.73,709256
ARDX,NASDAQ,2020/12/31 16:00:00,6.75,6.75,6.44,6.47,323388
ARDX,NASDAQ,2021/01/04 16:00:00,6.51,6.61,6.38,6.47,270519
ARDX,NASDAQ,2021/01/05 16:00:00,6.45,6.6,6.32,6.35,487963
ARDX,NASDAQ,2021/01/06 16:00:00,6.67,6.8,6.41,6.61,698510
ARDX,NASDAQ,2021/01/07 16:00:00,6.67,6.79,6.57,6.75,963484
ARDX,NASDAQ,2021/01/08 16:00:00,6.9,7.36,6.77,7,963780
ARDX,NASDAQ,2021/01/11 16:00:00,7.11,7.44,6.96,7.06,563305
ARDX,NASDAQ,2021/01/12 16:00:00,7.06,7.31,7.02,7.12,1283509
ARDX,NASDAQ,2021/01/13 16:00:00,7.09,7.17,6.91,6.94,409777
ARDX,NASDAQ,2021/01/14 16:00:00,6.97,7.07,6.8,6.93,664831
ARDX,NASDAQ,2021/01/15 16:00:00,6.87,6.99,6.78,6.82,407476
ARDX,NASDAQ,2021/01/19 16:00:00,6.83,6.96,6.76,6.83,431522
ARDX,NASDAQ,2021/01/20 16:00:00,6.89,6.95,6.8,6.86,390485
ARDX,NASDAQ,2021/01/21 16:00:00,6.99,7.24,6.83,7.05,1476101
ARDX,NASDAQ,2021/01/22 16:00:00,7.06,7.24,6.95,7.22,741842
ARDX,NASDAQ,2021/01/25 16:00:00,7.22,7.71,7.15,7.69,1598087
ARDX,NASDAQ,2021/01/26 16:00:00,7.65,7.86,7.28,7.36,589376
ARDX,NASDAQ,2021/01/27 16:00:00,7.13,7.28,6.75,6.9,1522839
ARDX,NASDAQ,2021/01/28 16:00:00,6.98,7.12,6.8,6.87,748908
ARDX,NASDAQ,2021/01/29 16:00:00,6.92,7.13,6.73,6.79,887781
ARDX,NASDAQ,2021/02/01 16:00:00,6.88,6.99,6.75,6.96,419086
ARDX,NASDAQ,2021/02/02 16:00:00,7.05,7.08,6.76,7.05,578802
ARDX,NASDAQ,2021/02/03 16:00:00,7.05,7.27,7,7.14,411644
ARDX,NASDAQ,2021/02/04 16:00:00,7.23,7.3,7.09,7.14,561779
ARDX,NASDAQ,2021/02/05 16:00:00,7.24,7.39,7.06,7.31,553288
ARDX,NASDAQ,2021/02/08 16:00:00,7.31,7.77,7.31,7.59,780334
ARDX,NASDAQ,2021/02/09 16:00:00,7.62,7.65,7.44,7.49,711990
ARDX,NASDAQ,2021/02/10 16:00:00,7.58,7.63,7.22,7.37,541058
ARDX,NASDAQ,2021/02/11 16:00:00,7.46,7.54,7.11,7.27,398994
ARDX,NASDAQ,2021/02/12 16:00:00,7.23,7.27,7.08,7.23,341137
ARDX,NASDAQ,2021/02/16 16:00:00,7.35,7.43,7.12,7.2,718163
ARDX,NASDAQ,2021/02/17 16:00:00,7.32,7.32,6.95,7.19,1097096
ARDX,NASDAQ,2021/02/18 16:00:00,7.16,7.25,6.94,6.95,562267
ARDX,NASDAQ,2021/02/19 16:00:00,6.99,7.1,6.91,6.95,803605
ARDX,NASDAQ,2021/02/22 16:00:00,6.97,7,6.77,6.91,994570
ARDX,NASDAQ,2021/02/23 16:00:00,6.8,6.96,6.66,6.88,837199
ARDX,NASDAQ,2021/02/24 16:00:00,6.96,6.99,6.72,6.83,604813
ARDX,NASDAQ,2021/02/25 16:00:00,6.76,6.94,6.46,6.47,716411
ARDX,NASDAQ,2021/02/26 16:00:00,6.58,6.68,6.31,6.45,752912
ARDX,NASDAQ,2021/03/01 16:00:00,6.64,6.9,6.51,6.87,652208
ARDX,NASDAQ,2021/03/02 16:00:00,6.88,6.97,6.69,6.77,510691
ARDX,NASDAQ,2021/03/03 16:00:00,6.8,7.07,6.73,6.86,804409
ARDX,NASDAQ,2021/03/04 16:00:00,6.8,6.95,6.43,6.66,1430247
ARDX,NASDAQ,2021/03/05 16:00:00,6.7,6.8,6.08,6.67,1581396
ARDX,NASDAQ,2021/03/08 16:00:00,6.87,6.87,6.18,6.26,1031795
ARDX,NASDAQ,2021/03/09 16:00:00,6.33,6.47,6.22,6.34,752523
ARDX,NASDAQ,2021/03/10 16:00:00,6.39,6.52,6.24,6.41,1120228
ARDX,NASDAQ,2021/03/11 16:00:00,6.55,7.03,6.5,7.01,1059882
ARDX,NASDAQ,2021/03/12 16:00:00,6.94,7.01,6.67,6.97,727075
ARDX,NASDAQ,2021/03/15 16:00:00,7.08,7.12,6.84,6.97,769173
ARDX,NASDAQ,2021/03/16 16:00:00,7,7.16,6.86,7,1009570
ARDX,NASDAQ,2021/03/17 16:00:00,6.93,7.07,6.84,7.06,598255
ARDX,NASDAQ,2021/03/18 16:00:00,7.06,7.1,6.67,6.72,896458
ARDX,NASDAQ,2021/03/19 16:00:00,6.69,7.02,6.69,6.96,3016260
ARDX,NASDAQ,2021/03/22 16:00:00,6.93,7.11,6.87,6.93,722356
ARDX,NASDAQ,2021/03/23 16:00:00,7.06,7.08,6.62,6.74,1702177
ARDX,NASDAQ,2021/03/24 16:00:00,6.76,6.78,6.07,6.14,2988375
ARDX,NASDAQ,2021/03/25 16:00:00,6.09,6.26,5.93,6.15,1946084
ARDX,NASDAQ,2021/03/26 16:00:00,6.18,6.27,5.99,6.25,986562
ARDX,NASDAQ,2021/03/29 16:00:00,6.33,6.35,6,6.1,1367247
ARDX,NASDAQ,2021/03/30 16:00:00,6.1,6.26,5.91,6.2,1380858
ARDX,NASDAQ,2021/03/31 16:00:00,6.29,6.72,6.21,6.62,2371177
ARDX,NASDAQ,2021/04/01 16:00:00,6.79,6.96,6.61,6.86,1205881
ARDX,NASDAQ,2021/04/05 16:00:00,7.13,7.74,7.04,7.57,3095319
ARDX,NASDAQ,2021/04/06 16:00:00,8.02,8.35,7.37,7.57,3412974
ARDX,NASDAQ,2021/04/07 16:00:00,7.76,7.85,7.49,7.62,1652020
ARDX,NASDAQ,2021/04/08 16:00:00,7.71,7.93,7.62,7.86,1141319
ARDX,NASDAQ,2021/04/09 16:00:00,7.72,7.79,7.07,7.44,2161918
AVXL,NASDAQ,2019/04/01 16:00:00,3.06,3.07,2.86,2.97,355213
AVXL,NASDAQ,2019/04/02 16:00:00,2.96,3.02,2.9,2.98,330908
AVXL,NASDAQ,2019/04/03 16:00:00,3,3.03,2.9,2.92,336167
AVXL,NASDAQ,2019/04/04 16:00:00,2.91,2.92,2.82,2.89,203214
AVXL,NASDAQ,2019/04/05 16:00:00,2.9,3.03,2.83,3.01,302034
AVXL,NASDAQ,2019/04/08 16:00:00,3.01,3.03,2.75,2.81,419262
AVXL,NASDAQ,2019/04/09 16:00:00,2.81,2.88,2.73,2.75,339904
AVXL,NASDAQ,2019/04/10 16:00:00,2.77,2.82,2.7,2.78,303279
AVXL,NASDAQ,2019/04/11 16:00:00,2.79,2.94,2.73,2.93,399112
AVXL,NASDAQ,2019/04/12 16:00:00,2.96,2.96,2.82,2.94,380104
AVXL,NASDAQ,2019/04/15 16:00:00,2.91,3.09,2.8,2.88,271018
AVXL,NASDAQ,2019/04/16 16:00:00,2.88,2.88,2.72,2.84,363224
AVXL,NASDAQ,2019/04/17 16:00:00,2.85,2.95,2.79,2.95,486186
AVXL,NASDAQ,2019/04/18 16:00:00,2.98,2.98,2.82,2.89,227803
AVXL,NASDAQ,2019/04/22 16:00:00,2.91,2.92,2.75,2.79,245411
AVXL,NASDAQ,2019/04/23 16:00:00,2.8,2.96,2.77,2.93,409104
AVXL,NASDAQ,2019/04/24 16:00:00,2.95,2.97,2.85,2.95,212563
AVXL,NASDAQ,2019/04/25 16:00:00,2.93,2.97,2.86,2.94,164215
AVXL,NASDAQ,2019/04/26 16:00:00,2.94,3.24,2.92,3.14,543918
AVXL,NASDAQ,2019/04/29 16:00:00,3.15,3.2,3.05,3.1,306289
AVXL,NASDAQ,2019/04/30 16:00:00,3.1,3.16,2.92,2.97,377196
AVXL,NASDAQ,2019/05/01 16:00:00,3,3.09,2.94,3.06,239000
AVXL,NASDAQ,2019/05/02 16:00:00,3.07,3.16,3.04,3.09,240157
AVXL,NASDAQ,2019/05/03 16:00:00,3.14,3.19,3.1,3.15,317403
AVXL,NASDAQ,2019/05/06 16:00:00,3.15,3.22,3.1,3.17,273390
AVXL,NASDAQ,2019/05/07 16:00:00,3.16,3.18,3.07,3.11,271697
AVXL,NASDAQ,2019/05/08 16:00:00,3.12,3.17,2.99,3.05,355276
AVXL,NASDAQ,2019/05/09 16:00:00,3,3.09,2.91,3.07,362185
AVXL,NASDAQ,2019/05/10 16:00:00,3,3.14,2.99,3.1,307732
AVXL,NASDAQ,2019/05/13 16:00:00,3.06,3.1,2.91,3.07,373382
AVXL,NASDAQ,2019/05/14 16:00:00,3.07,3.15,3,3.15,348207
AVXL,NASDAQ,2019/05/15 16:00:00,3.1,3.55,3.07,3.45,1016522
AVXL,NASDAQ,2019/05/16 16:00:00,3.42,3.57,3.35,3.45,602985
AVXL,NASDAQ,2019/05/17 16:00:00,3.42,3.49,3.4,3.47,199364
AVXL,NASDAQ,2019/05/20 16:00:00,3.41,3.65,3.38,3.42,935231
AVXL,NASDAQ,2019/05/21 16:00:00,3.48,3.95,3.45,3.7,763592
AVXL,NASDAQ,2019/05/22 16:00:00,3.73,3.85,3.57,3.6,468893
AVXL,NASDAQ,2019/05/23 16:00:00,3.62,3.94,3.33,3.56,916768
