Symbol,Market,Date,Open,High,Low,Close,Volume
VTGN,NASDAQ,2020/03/24 16:00:00,0.36,0.41,0.36,0.38,159487
VTGN,NASDAQ,2020/03/25 16:00:00,0.42,0.51,0.41,0.49,477323
VTGN,NASDAQ,2020/03/26 16:00:00,0.56,0.56,0.44,0.5,232920
VTGN,NASDAQ,2020/03/27 16:00:00,0.56,0.56,0.43,0.49,156045
VTGN,NASDAQ,2020/03/30 16:00:00,0.54,0.54,0.44,0.46,135909
VTGN,NASDAQ,2020/03/31 16:00:00,0.46,0.52,0.43,0.44,109268
VTGN,NASDAQ,2020/04/01 16:00:00,0.43,0.44,0.39,0.42,154419
VTGN,NASDAQ,2020/04/02 16:00:00,0.42,0.43,0.38,0.4,148018
VTGN,NASDAQ,2020/04/03 16:00:00,0.42,0.42,0.36,0.39,179106
VTGN,NASDAQ,2020/04/06 16:00:00,0.4,0.44,0.38,0.4,152140
VTGN,NASDAQ,2020/04/07 16:00:00,0.39,0.42,0.39,0.39,165273
VTGN,NASDAQ,2020/04/08 16:00:00,0.4,0.47,0.39,0.47,255575
VTGN,NASDAQ,2020/04/09 16:00:00,0.47,0.55,0.41,0.46,270915
VTGN,NASDAQ,2020/04/13 16:00:00,0.48,0.5,0.45,0.46,58084
VTGN,NASDAQ,2020/04/14 16:00:00,0.46,0.55,0.46,0.48,588897
VTGN,NASDAQ,2020/04/15 16:00:00,0.5,0.51,0.42,0.47,1007265
VTGN,NASDAQ,2020/04/16 16:00:00,0.47,0.47,0.4,0.41,334365
VTGN,NASDAQ,2020/04/17 16:00:00,0.43,0.46,0.4,0.4,136272
VTGN,NASDAQ,2020/04/20 16:00:00,0.42,0.44,0.4,0.42,110566
VTGN,NASDAQ,2020/04/21 16:00:00,0.43,0.43,0.4,0.41,138081
VTGN,NASDAQ,2020/04/22 16:00:00,0.4,0.42,0.4,0.4,116231
VTGN,NASDAQ,2020/04/23 16:00:00,0.4,0.42,0.39,0.4,136125
VTGN,NASDAQ,2020/04/24 16:00:00,0.41,0.41,0.39,0.4,187771
VTGN,NASDAQ,2020/04/27 16:00:00,0.41,0.44,0.4,0.42,524296
VTGN,NASDAQ,2020/04/28 16:00:00,0.5,0.53,0.43,0.46,2758892
VTGN,NASDAQ,2020/04/29 16:00:00,0.5,0.5,0.41,0.43,940243
VTGN,NASDAQ,2020/04/30 16:00:00,0.44,0.46,0.43,0.44,286953
VTGN,NASDAQ,2020/05/01 16:00:00,0.44,0.44,0.4,0.41,429660
VTGN,NASDAQ,2020/05/04 16:00:00,0.41,0.43,0.39,0.4,362308
VTGN,NASDAQ,2020/05/05 16:00:00,0.43,0.43,0.39,0.39,286643
VTGN,NASDAQ,2020/05/06 16:00:00,0.4,0.42,0.39,0.4,307844
VTGN,NASDAQ,2020/05/07 16:00:00,0.41,0.42,0.4,0.42,324179
VTGN,NASDAQ,2020/05/08 16:00:00,0.42,0.46,0.41,0.42,825400
VTGN,NASDAQ,2020/05/11 16:00:00,0.42,0.44,0.39,0.39,530796
VTGN,NASDAQ,2020/05/12 16:00:00,0.4,0.41,0.36,0.4,836487
VTGN,NASDAQ,2020/05/13 16:00:00,0.38,0.4,0.37,0.39,521837
VTGN,NASDAQ,2020/05/14 16:00:00,0.39,0.39,0.35,0.37,525727
VTGN,NASDAQ,2020/05/15 16:00:00,0.37,0.45,0.36,0.4,1207687
VTGN,NASDAQ,2020/05/18 16:00:00,0.47,0.57,0.44,0.47,4755977
VTGN,NASDAQ,2020/05/19 16:00:00,0.45,0.55,0.4,0.5,2668760
VTGN,NASDAQ,2020/05/20 16:00:00,0.51,0.52,0.45,0.48,765012
VTGN,NASDAQ,2020/05/21 16:00:00,0.46,0.53,0.45,0.47,985708
VTGN,NASDAQ,2020/05/22 16:00:00,0.47,0.5,0.45,0.47,637723
VTGN,NASDAQ,2020/05/26 16:00:00,0.5,0.5,0.44,0.45,769811
VTGN,NASDAQ,2020/05/27 16:00:00,0.46,0.47,0.42,0.43,868724
VTGN,NASDAQ,2020/05/28 16:00:00,0.44,0.54,0.43,0.49,3331508
VTGN,NASDAQ,2020/05/29 16:00:00,0.5,0.5,0.44,0.44,1119048
VTGN,NASDAQ,2020/06/01 16:00:00,0.45,0.46,0.43,0.44,585301
VTGN,NASDAQ,2020/06/02 16:00:00,0.43,0.47,0.43,0.45,838253
VTGN,NASDAQ,2020/06/03 16:00:00,0.47,0.49,0.44,0.45,745487
VTGN,NASDAQ,2020/06/04 16:00:00,0.45,0.46,0.44,0.45,932808
VTGN,NASDAQ,2020/06/05 16:00:00,0.46,0.48,0.44,0.46,1523549
VTGN,NASDAQ,2020/06/08 16:00:00,0.48,0.54,0.46,0.52,2106838
VTGN,NASDAQ,2020/06/09 16:00:00,0.6,0.68,0.57,0.61,3859794
VTGN,NASDAQ,2020/06/10 16:00:00,0.66,0.67,0.54,0.56,1834025
VTGN,NASDAQ,2020/06/11 16:00:00,0.52,0.53,0.47,0.49,1598681
VTGN,NASDAQ,2020/06/12 16:00:00,0.5,0.6,0.5,0.54,1762043
VTGN,NASDAQ,2020/06/15 16:00:00,0.52,0.53,0.48,0.51,715367
VTGN,NASDAQ,2020/06/16 16:00:00,0.54,0.55,0.49,0.51,698797
VTGN,NASDAQ,2020/06/17 16:00:00,0.5,0.56,0.49,0.55,1181365
VTGN,NASDAQ,2020/06/18 16:00:00,0.56,0.56,0.51,0.51,822063
VTGN,NASDAQ,2020/06/19 16:00:00,0.51,0.57,0.49,0.51,747937
VTGN,NASDAQ,2020/06/22 16:00:00,0.53,0.55,0.51,0.52,531785
VTGN,NASDAQ,2020/06/23 16:00:00,0.53,0.53,0.51,0.51,587398
VTGN,NASDAQ,2020/06/24 16:00:00,0.51,0.55,0.51,0.54,1215211
VTGN,NASDAQ,2020/06/25 16:00:00,0.57,0.59,0.52,0.54,2081753
VTGN,NASDAQ,2020/06/26 16:00:00,0.53,0.54,0.51,0.52,834130
VTGN,NASDAQ,2020/06/29 16:00:00,0.55,0.58,0.51,0.54,1864846
VTGN,NASDAQ,2020/06/30 16:00:00,0.51,0.55,0.51,0.53,1000811
VTGN,NASDAQ,2020/07/01 16:00:00,0.53,0.54,0.52,0.53,538529
VTGN,NASDAQ,2020/07/02 16:00:00,0.54,0.55,0.52,0.53,444620
VTGN,NASDAQ,2020/07/06 16:00:00,0.55,0.55,0.51,0.52,649673
VTGN,NASDAQ,2020/07/07 16:00:00,0.52,0.55,0.51,0.53,724502
VTGN,NASDAQ,2020/07/08 16:00:00,0.52,0.54,0.51,0.52,559301
VTGN,NASDAQ,2020/07/09 16:00:00,0.53,0.53,0.47,0.49,725149
VTGN,NASDAQ,2020/07/10 16:00:00,0.49,0.49,0.47,0.48,406336
VTGN,NASDAQ,2020/07/13 16:00:00,0.49,0.59,0.46,0.56,6385489
VTGN,NASDAQ,2020/07/14 16:00:00,0.6,0.6,0.53,0.54,1271566
VTGN,NASDAQ,2020/07/15 16:00:00,0.54,0.6,0.52,0.58,2339530
VTGN,NASDAQ,2020/07/16 16:00:00,0.59,0.62,0.57,0.59,2150719
VTGN,NASDAQ,2020/07/17 16:00:00,0.6,0.63,0.58,0.59,1173593
VTGN,NASDAQ,2020/07/20 16:00:00,0.61,0.77,0.6,0.74,6088002
VTGN,NASDAQ,2020/07/21 16:00:00,0.74,0.89,0.72,0.76,7370111
VTGN,NASDAQ,2020/07/22 16:00:00,0.78,0.81,0.73,0.76,2025313
VTGN,NASDAQ,2020/07/23 16:00:00,0.85,0.95,0.77,0.8,8086983
VTGN,NASDAQ,2020/07/24 16:00:00,0.76,0.79,0.7,0.76,1947900
VTGN,NASDAQ,2020/07/27 16:00:00,0.73,0.83,0.73,0.75,1640227
VTGN,NASDAQ,2020/07/28 16:00:00,0.78,0.86,0.75,0.83,2409840
VTGN,NASDAQ,2020/07/29 16:00:00,0.85,1,0.81,0.92,4447732
VTGN,NASDAQ,2020/07/30 16:00:00,0.92,0.94,0.82,0.87,1334332
VTGN,NASDAQ,2020/07/31 16:00:00,0.9,0.97,0.89,0.93,2073805
VTGN,NASDAQ,2020/08/03 16:00:00,0.78,0.82,0.76,0.81,4761271
VTGN,NASDAQ,2020/08/04 16:00:00,0.8,0.83,0.78,0.81,3001912
VTGN,NASDAQ,2020/08/05 16:00:00,0.8,0.83,0.79,0.8,1783995
VTGN,NASDAQ,2020/08/06 16:00:00,0.82,0.87,0.8,0.81,6255583
VTGN,NASDAQ,2020/08/07 16:00:00,0.84,0.92,0.84,0.89,9422559
VTGN,NASDAQ,2020/08/10 16:00:00,0.93,1.05,0.91,1.03,11704517
VTGN,NASDAQ,2020/08/11 16:00:00,1.05,1.06,0.88,0.9,5473173
VTGN,NASDAQ,2020/08/12 16:00:00,0.92,0.95,0.8,0.82,4711045
VTGN,NASDAQ,2020/08/13 16:00:00,0.83,0.86,0.8,0.82,2768761
VTGN,NASDAQ,2020/08/14 16:00:00,0.83,0.84,0.75,0.76,3847181
VTGN,NASDAQ,2020/08/17 16:00:00,0.79,0.8,0.75,0.77,1978001
VTGN,NASDAQ,2020/08/18 16:00:00,0.76,0.78,0.68,0.7,3348388
VTGN,NASDAQ,2020/08/19 16:00:00,0.7,0.76,0.69,0.73,2786763
VTGN,NASDAQ,2020/08/20 16:00:00,0.73,0.75,0.72,0.73,1560346
VTGN,NASDAQ,2020/08/21 16:00:00,0.72,0.72,0.67,0.69,1535327
VTGN,NASDAQ,2020/08/24 16:00:00,0.69,0.7,0.63,0.64,3095706
VTGN,NASDAQ,2020/08/25 16:00:00,0.64,0.71,0.63,0.7,1701941
VTGN,NASDAQ,2020/08/26 16:00:00,0.7,0.77,0.68,0.76,1997108
VTGN,NASDAQ,2020/08/27 16:00:00,0.75,0.76,0.66,0.67,2088609
VTGN,NASDAQ,2020/08/28 16:00:00,0.67,0.72,0.66,0.69,913356
VTGN,NASDAQ,2020/08/31 16:00:00,0.7,0.72,0.67,0.7,1012917
VTGN,NASDAQ,2020/09/01 16:00:00,0.7,0.7,0.67,0.68,661610
VTGN,NASDAQ,2020/09/02 16:00:00,0.67,0.71,0.64,0.67,1038613
VTGN,NASDAQ,2020/09/03 16:00:00,0.67,0.69,0.59,0.64,1933117
VTGN,NASDAQ,2020/09/04 16:00:00,0.63,0.64,0.56,0.61,983754
VTGN,NASDAQ,2020/09/08 16:00:00,0.59,0.64,0.56,0.61,781199
VTGN,NASDAQ,2020/09/09 16:00:00,0.62,0.65,0.61,0.62,594453
VTGN,NASDAQ,2020/09/10 16:00:00,0.64,0.67,0.61,0.61,582590
VTGN,NASDAQ,2020/09/11 16:00:00,0.62,0.65,0.6,0.61,434124
VTGN,NASDAQ,2020/09/14 16:00:00,0.63,0.69,0.62,0.67,647045
VTGN,NASDAQ,2020/09/15 16:00:00,0.68,0.71,0.65,0.65,655986
VTGN,NASDAQ,2020/09/16 16:00:00,0.68,0.7,0.66,0.66,625778
VTGN,NASDAQ,2020/09/17 16:00:00,0.67,0.69,0.64,0.66,718340
VTGN,NASDAQ,2020/09/18 16:00:00,0.66,0.7,0.64,0.64,491017
VTGN,NASDAQ,2020/09/21 16:00:00,0.66,0.67,0.63,0.64,373308
VTGN,NASDAQ,2020/09/22 16:00:00,0.64,0.65,0.6,0.61,494219
VTGN,NASDAQ,2020/09/23 16:00:00,0.63,0.63,0.58,0.59,714834
VTGN,NASDAQ,2020/09/24 16:00:00,0.6,0.6,0.56,0.59,524329
VTGN,NASDAQ,2020/09/25 16:00:00,0.59,0.63,0.58,0.62,396896
VTGN,NASDAQ,2020/09/28 16:00:00,0.63,0.66,0.62,0.63,690652
VTGN,NASDAQ,2020/09/29 16:00:00,0.66,0.68,0.63,0.66,801495
VTGN,NASDAQ,2020/09/30 16:00:00,0.67,0.75,0.66,0.7,1340731
VTGN,NASDAQ,2020/10/01 16:00:00,0.68,0.79,0.67,0.71,1230487
VTGN,NASDAQ,2020/10/02 16:00:00,0.73,0.75,0.69,0.73,631820
VTGN,NASDAQ,2020/10/05 16:00:00,0.75,0.75,0.69,0.71,595034
VTGN,NASDAQ,2020/10/06 16:00:00,0.71,0.75,0.69,0.7,1005643
VTGN,NASDAQ,2020/10/07 16:00:00,0.74,0.75,0.69,0.7,411607
VTGN,NASDAQ,2020/10/08 16:00:00,0.71,0.75,0.7,0.74,705377
VTGN,NASDAQ,2020/10/09 16:00:00,0.76,0.76,0.73,0.75,439579
VTGN,NASDAQ,2020/10/12 16:00:00,0.78,0.78,0.75,0.75,495169
VTGN,NASDAQ,2020/10/13 16:00:00,0.74,0.83,0.74,0.8,1157076
VTGN,NASDAQ,2020/10/14 16:00:00,0.84,0.85,0.76,0.76,942318
VTGN,NASDAQ,2020/10/15 16:00:00,0.76,0.77,0.72,0.76,380584
VTGN,NASDAQ,2020/10/16 16:00:00,0.76,0.84,0.74,0.82,970530
VTGN,NASDAQ,2020/10/19 16:00:00,0.81,0.83,0.78,0.79,517981
VTGN,NASDAQ,2020/10/20 16:00:00,0.79,0.83,0.74,0.82,957730
VTGN,NASDAQ,2020/10/21 16:00:00,0.82,0.82,0.76,0.78,425608
VTGN,NASDAQ,2020/10/22 16:00:00,0.8,0.84,0.78,0.82,735428
VTGN,NASDAQ,2020/10/23 16:00:00,0.82,0.82,0.77,0.78,476473
VTGN,NASDAQ,2020/10/26 16:00:00,0.77,0.79,0.7,0.71,1133239
VTGN,NASDAQ,2020/10/27 16:00:00,0.74,0.76,0.72,0.76,405531
VTGN,NASDAQ,2020/10/28 16:00:00,0.75,0.76,0.72,0.74,397818
VTGN,NASDAQ,2020/10/29 16:00:00,0.73,0.76,0.73,0.75,201013
VTGN,NASDAQ,2020/10/30 16:00:00,0.73,0.75,0.7,0.72,464988
VTGN,NASDAQ,2020/11/02 16:00:00,0.71,0.72,0.61,0.67,1007403
VTGN,NASDAQ,2020/11/03 16:00:00,0.67,0.69,0.67,0.68,248725
VTGN,NASDAQ,2020/11/04 16:00:00,0.69,0.72,0.68,0.69,254439
VTGN,NASDAQ,2020/11/05 16:00:00,0.68,0.71,0.67,0.68,437668
VTGN,NASDAQ,2020/11/06 16:00:00,0.69,0.69,0.65,0.68,312604
VTGN,NASDAQ,2020/11/09 16:00:00,0.67,0.7,0.63,0.69,653822
VTGN,NASDAQ,2020/11/10 16:00:00,0.68,0.7,0.64,0.65,621883
VTGN,NASDAQ,2020/11/11 16:00:00,0.66,0.68,0.65,0.68,221426
VTGN,NASDAQ,2020/11/12 16:00:00,0.68,0.74,0.67,0.7,854804
VTGN,NASDAQ,2020/11/13 16:00:00,0.69,0.72,0.69,0.7,237796
VTGN,NASDAQ,2020/11/16 16:00:00,0.71,0.75,0.7,0.72,773533
VTGN,NASDAQ,2020/11/17 16:00:00,0.73,0.74,0.69,0.72,488673
VTGN,NASDAQ,2020/11/18 16:00:00,0.71,0.73,0.68,0.69,433172
VTGN,NASDAQ,2020/11/19 16:00:00,0.68,0.72,0.68,0.7,355632
VTGN,NASDAQ,2020/11/20 16:00:00,0.7,0.72,0.68,0.71,466716
VTGN,NASDAQ,2020/11/23 16:00:00,0.71,0.71,0.69,0.7,463032
VTGN,NASDAQ,2020/11/24 16:00:00,0.71,0.77,0.67,0.74,1148910
VTGN,NASDAQ,2020/11/25 16:00:00,0.85,0.86,0.77,0.8,2001246
VTGN,NASDAQ,2020/11/27 13:00:00,0.78,0.8,0.72,0.77,653735
VTGN,NASDAQ,2020/11/30 16:00:00,0.77,0.77,0.75,0.76,671122
VTGN,NASDAQ,2020/12/01 16:00:00,0.82,0.83,0.76,0.79,886385
VTGN,NASDAQ,2020/12/02 16:00:00,0.77,0.8,0.76,0.78,305538
VTGN,NASDAQ,2020/12/03 16:00:00,0.78,0.8,0.77,0.78,297301
VTGN,NASDAQ,2020/12/04 16:00:00,0.78,0.79,0.75,0.77,905288
VTGN,NASDAQ,2020/12/07 16:00:00,0.76,0.82,0.76,0.8,1055150
VTGN,NASDAQ,2020/12/08 16:00:00,0.81,0.82,0.76,0.78,1114670
VTGN,NASDAQ,2020/12/09 16:00:00,0.79,0.79,0.72,0.74,956743
VTGN,NASDAQ,2020/12/10 16:00:00,0.8,0.81,0.74,0.75,1442940
VTGN,NASDAQ,2020/12/11 16:00:00,0.8,0.8,0.73,0.74,1034021
VTGN,NASDAQ,2020/12/14 16:00:00,0.75,0.76,0.72,0.75,637399
VTGN,NASDAQ,2020/12/15 16:00:00,0.76,0.8,0.74,0.78,605739
VTGN,NASDAQ,2020/12/16 16:00:00,0.81,0.89,0.76,0.83,2406402
VTGN,NASDAQ,2020/12/17 16:00:00,0.86,0.93,0.83,0.93,5773082
VTGN,NASDAQ,2020/12/18 16:00:00,1.15,1.48,1.08,1.36,24154644
VTGN,NASDAQ,2020/12/21 16:00:00,1.27,1.53,1.23,1.38,7360049
VTGN,NASDAQ,2020/12/22 16:00:00,1.35,1.55,1.33,1.42,5592271
VTGN,NASDAQ,2020/12/23 16:00:00,1.5,1.5,1.36,1.43,2324958
VTGN,NASDAQ,2020/12/24 13:00:00,1.48,1.49,1.38,1.39,675598
VTGN,NASDAQ,2020/12/28 16:00:00,1.45,1.52,1.28,1.31,4526903
VTGN,NASDAQ,2020/12/29 16:00:00,1.35,1.5,1.29,1.5,2073885
VTGN,NASDAQ,2020/12/30 16:00:00,1.54,1.77,1.52,1.77,5044840
VTGN,NASDAQ,2020/12/31 16:00:00,1.77,1.96,1.65,1.94,3144244
VTGN,NASDAQ,2021/01/04 16:00:00,2.15,2.29,2,2.29,5828667
VTGN,NASDAQ,2021/01/05 16:00:00,2.2,2.25,1.84,2.05,7830832
VTGN,NASDAQ,2021/01/06 16:00:00,2.01,2.11,1.87,2.09,3176607
VTGN,NASDAQ,2021/01/07 16:00:00,2.1,2.37,2.1,2.26,3223248
VTGN,NASDAQ,2021/01/08 16:00:00,2.29,2.29,2.08,2.17,2307643
VTGN,NASDAQ,2021/01/11 16:00:00,2.12,2.28,2.03,2.25,1691781
VTGN,NASDAQ,2021/01/12 16:00:00,2.27,2.35,2.2,2.32,1238788
VTGN,NASDAQ,2021/01/13 16:00:00,2.34,2.36,2.14,2.27,1436690
VTGN,NASDAQ,2021/01/14 16:00:00,2.29,2.41,2.27,2.32,1333033
VTGN,NASDAQ,2021/01/15 16:00:00,2.31,2.64,2.22,2.4,3174439
VTGN,NASDAQ,2021/01/19 16:00:00,2.5,2.52,2.23,2.34,1886713
VTGN,NASDAQ,2021/01/20 16:00:00,2.34,2.36,2.17,2.28,1772782
VTGN,NASDAQ,2021/01/21 16:00:00,2.27,2.28,2,2.07,2618443
VTGN,NASDAQ,2021/01/22 16:00:00,2.1,2.3,2.03,2.21,1647398
VTGN,NASDAQ,2021/01/25 16:00:00,2.42,2.94,2.14,2.55,19291829
VTGN,NASDAQ,2021/01/26 16:00:00,2.54,2.65,2.34,2.4,4376932
VTGN,NASDAQ,2021/01/27 16:00:00,2.17,2.33,2.04,2.12,3257608
VTGN,NASDAQ,2021/01/28 16:00:00,2.12,2.22,2.01,2.07,1575595
VTGN,NASDAQ,2021/01/29 16:00:00,2.12,2.16,1.91,2.12,2396683
VTGN,NASDAQ,2021/02/01 16:00:00,2.16,2.17,2.02,2.14,1446931
VTGN,NASDAQ,2021/02/02 16:00:00,2.16,2.19,2.01,2.18,1330819
VTGN,NASDAQ,2021/02/03 16:00:00,2.2,2.21,2.13,2.16,1353675
VTGN,NASDAQ,2021/02/04 16:00:00,2.15,2.16,2.02,2.03,1768845
VTGN,NASDAQ,2021/02/05 16:00:00,2.09,2.09,1.99,2.03,1683835
VTGN,NASDAQ,2021/02/08 16:00:00,1.92,2.01,1.87,1.89,4599352
VTGN,NASDAQ,2021/02/09 16:00:00,1.99,2.02,1.9,1.98,3973558
VTGN,NASDAQ,2021/02/10 16:00:00,2.03,2.05,1.83,2.01,3712849
VTGN,NASDAQ,2021/02/11 16:00:00,2.05,2.08,1.91,1.98,3281765
VTGN,NASDAQ,2021/02/12 16:00:00,2,2,1.87,1.91,2563518
VTGN,NASDAQ,2021/02/16 16:00:00,1.96,2.03,1.88,1.99,3097236
VTGN,NASDAQ,2021/02/17 16:00:00,2.02,2.06,1.91,2.06,4068300
VTGN,NASDAQ,2021/02/18 16:00:00,2.36,2.88,2.21,2.48,34371521
VTGN,NASDAQ,2021/02/19 16:00:00,2.46,3,2.45,2.96,20042043
VTGN,NASDAQ,2021/02/22 16:00:00,2.95,3.18,2.5,2.55,10423530
VTGN,NASDAQ,2021/02/23 16:00:00,2.35,2.51,2.05,2.49,6743904
VTGN,NASDAQ,2021/02/24 16:00:00,2.55,2.65,2.32,2.36,3563908
VTGN,NASDAQ,2021/02/25 16:00:00,2.36,2.45,2.18,2.21,3290128
VTGN,NASDAQ,2021/02/26 16:00:00,2.21,2.54,2.05,2.47,4483620
VTGN,NASDAQ,2021/03/01 16:00:00,2.56,2.58,2.38,2.41,2698347
VTGN,NASDAQ,2021/03/02 16:00:00,2.41,2.52,2.33,2.39,1820452
VTGN,NASDAQ,2021/03/03 16:00:00,2.39,2.42,2.18,2.32,1998975
VTGN,NASDAQ,2021/03/04 16:00:00,2.26,2.29,2,2.2,3596097
VTGN,NASDAQ,2021/03/05 16:00:00,2.2,2.24,1.96,2.13,2915685
VTGN,NASDAQ,2021/03/08 16:00:00,2.1,2.21,2.05,2.1,1277388
VTGN,NASDAQ,2021/03/09 16:00:00,2.11,2.35,2.11,2.24,1618838
VTGN,NASDAQ,2021/03/10 16:00:00,2.26,2.29,2.13,2.15,1514097
VTGN,NASDAQ,2021/03/11 16:00:00,2.24,2.42,2.16,2.36,3485488
VTGN,NASDAQ,2021/03/12 16:00:00,2.25,2.37,2.23,2.35,1145799
VTGN,NASDAQ,2021/03/15 16:00:00,2.39,2.39,2.23,2.27,1177268
VTGN,NASDAQ,2021/03/16 16:00:00,2.27,2.37,2.21,2.28,1366533
VTGN,NASDAQ,2021/03/17 16:00:00,2.28,2.33,2.22,2.3,2139928
VTGN,NASDAQ,2021/03/18 16:00:00,2.28,2.29,2.11,2.15,2217425
VTGN,NASDAQ,2021/03/19 16:00:00,2.19,2.36,2.13,2.35,5017094
VTGN,NASDAQ,2021/03/22 16:00:00,2.33,2.43,2.24,2.38,1504774
VTGN,NASDAQ,2021/03/23 16:00:00,2.35,2.38,2.17,2.21,1589879
VTGN,NASDAQ,2021/03/24 16:00:00,2.25,2.29,2.06,2.09,1882435
VTGN,NASDAQ,2021/03/25 16:00:00,2.06,2.16,2.03,2.13,1412729
VTGN,NASDAQ,2021/03/26 16:00:00,2.13,2.15,2.05,2.15,821447
VTGN,NASDAQ,2021/03/29 16:00:00,2.15,2.17,2.03,2.04,1709966
VTGN,NASDAQ,2021/03/30 16:00:00,2.04,2.17,1.99,2.14,1000472
VTGN,NASDAQ,2021/03/31 16:00:00,2.12,2.2,2.09,2.13,674246
VTGN,NASDAQ,2021/04/01 16:00:00,2.14,2.24,2.14,2.19,1506495
VTGN,NASDAQ,2021/04/05 16:00:00,2.17,2.3,2.09,2.28,1186219
VTGN,NASDAQ,2021/04/06 16:00:00,2.26,2.26,2.13,2.19,850383
VTGN,NASDAQ,2021/04/07 16:00:00,2.17,2.27,2.06,2.09,1863333
VTGN,NASDAQ,2021/04/08 16:00:00,2.12,2.19,2.05,2.19,974734
VTGN,NASDAQ,2021/04/09 16:00:00,2.16,2.2,2.08,2.16,737131
DFPH,NASDAQ,2020/06/04 16:00:00,9.7,9.7,9.7,9.7,50000
DFPH,NASDAQ,2020/06/08 16:00:00,0.5,0.5,0.5,0.5,3
DFPH,NASDAQ,2020/06/10 16:00:00,9.81,9.81,9.75,9.75,110300
DFPH,NASDAQ,2020/06/11 16:00:00,9.76,9.76,9.76,9.76,515
DFPH,NASDAQ,2020/06/15 16:00:00,9.76,9.76,9.76,9.76,1
DFPH,NASDAQ,2020/06/18 16:00:00,9.89,9.98,9.89,9.98,210
DFPH,NASDAQ,2020/06/19 16:00:00,9.89,9.98,9.8,9.93,2392
DFPH,NASDAQ,2020/06/22 16:00:00,9.98,9.98,9.9,9.98,21901
DFPH,NASDAQ,2020/06/23 16:00:00,10,10.01,10,10.01,2400
DFPH,NASDAQ,2020/06/24 16:00:00,10.79,10.79,10.16,10.17,435
DFPH,NASDAQ,2020/06/25 16:00:00,9.98,9.98,9.93,9.97,1911
DFPH,NASDAQ,2020/06/29 16:00:00,10,10.1,10,10.1,48677
DFPH,NASDAQ,2020/06/30 16:00:00,10.03,10.05,10.03,10.05,566
DFPH,NASDAQ,2020/07/01 16:00:00,10.1,10.75,10.07,10.6,36490
DFPH,NASDAQ,2020/07/02 16:00:00,10.6,10.9,10.6,10.82,32790
DFPH,NASDAQ,2020/07/06 16:00:00,10.8,10.83,10.8,10.8,999
DFPH,NASDAQ,2020/07/07 16:00:00,10.8,10.8,10.7,10.78,1198
DFPH,NASDAQ,2020/07/08 16:00:00,10.75,10.76,10.5,10.54,5405
DFPH,NASDAQ,2020/07/09 16:00:00,10.69,10.8,10.69,10.8,19430
DFPH,NASDAQ,2020/07/10 16:00:00,10.73,10.9,10.73,10.9,8217
DFPH,NASDAQ,2020/07/13 16:00:00,10.82,10.9,10.81,10.88,18500
DFPH,NASDAQ,2020/07/14 16:00:00,10.81,10.81,10.81,10.81,1699
DFPH,NASDAQ,2020/07/16 16:00:00,10.85,10.85,10.7,10.7,417
DFPH,NASDAQ,2020/07/17 16:00:00,10.8,10.8,10.8,10.8,10011
DFPH,NASDAQ,2020/07/21 16:00:00,10.86,10.89,10.79,10.79,4829
DFPH,NASDAQ,2020/07/23 16:00:00,10.65,10.7,10.5,10.5,20722
DFPH,NASDAQ,2020/07/24 16:00:00,10.45,10.5,10.45,10.49,21850
DFPH,NASDAQ,2020/07/27 16:00:00,10.49,10.5,10.49,10.49,20208
DFPH,NASDAQ,2020/07/28 16:00:00,10.48,10.48,10.39,10.39,2192
DFPH,NASDAQ,2020/07/30 16:00:00,10.35,10.38,10.31,10.31,45112
DFPH,NASDAQ,2020/07/31 16:00:00,10.25,10.34,10.15,10.17,26750
DFPH,NASDAQ,2020/08/03 16:00:00,10.33,10.35,10.15,10.15,107099
DFPH,NASDAQ,2020/08/04 16:00:00,10.53,10.53,10.38,10.38,2700
DFPH,NASDAQ,2020/08/05 16:00:00,10.35,10.42,10.35,10.42,3800
DFPH,NASDAQ,2020/08/06 16:00:00,10.44,10.45,10.35,10.45,115800
DFPH,NASDAQ,2020/08/07 16:00:00,10.39,10.4,10.35,10.4,4702
DFPH,NASDAQ,2020/08/10 16:00:00,10.38,10.42,10.35,10.42,3995
DFPH,NASDAQ,2020/08/11 16:00:00,10.35,10.35,10.35,10.35,9900
DFPH,NASDAQ,2020/08/12 16:00:00,10.35,10.4,10.35,10.4,5400
DFPH,NASDAQ,2020/08/13 16:00:00,10.36,10.36,10.35,10.36,25100
DFPH,NASDAQ,2020/08/14 16:00:00,10.35,10.35,10.21,10.21,560
DFPH,NASDAQ,2020/08/18 16:00:00,10.18,10.18,10.18,10.18,132
DFPH,NASDAQ,2020/08/19 16:00:00,10.17,10.17,10.11,10.13,14302
DFPH,NASDAQ,2020/08/20 16:00:00,10.13,10.15,10.05,10.1,215800
DFPH,NASDAQ,2020/08/21 16:00:00,10.1,10.18,10.05,10.15,208500
DFPH,NASDAQ,2020/08/24 16:00:00,10.1,10.2,10.09,10.19,56425
DFPH,NASDAQ,2020/08/25 16:00:00,10.14,10.15,10.1,10.1,18974
DFPH,NASDAQ,2020/08/27 16:00:00,10.15,10.15,10.15,10.15,766
DFPH,NASDAQ,2020/08/28 16:00:00,10.12,10.15,10.1,10.1,39935
DFPH,NASDAQ,2020/08/31 16:00:00,10.12,10.17,10.1,10.17,4812
DFPH,NASDAQ,2020/09/01 16:00:00,10.2,10.2,10.1,10.1,6052
