Symbol,Market,Date,Open,High,Low,Close,Volume
SSPK,NASDAQ,2020/12/15 16:00:00,12.35,12.37,11.69,12.2,2627559
SSPK,NASDAQ,2020/12/16 16:00:00,12.44,12.45,11.7,12,1354237
SSPK,NASDAQ,2020/12/17 16:00:00,12.14,12.15,11.79,12.05,1581479
SSPK,NASDAQ,2020/12/18 16:00:00,12.1,12.55,11.88,12.5,2134869
SSPK,NASDAQ,2020/12/21 16:00:00,12.3,12.53,12.1,12.5,1168160
SSPK,NASDAQ,2020/12/22 16:00:00,12.65,13.15,12.5,13,2067214
SSPK,NASDAQ,2020/12/23 16:00:00,13.01,13.91,12.5,12.99,2423316
SSPK,NASDAQ,2020/12/24 13:00:00,13.13,13.29,12.67,12.76,889917
SSPK,NASDAQ,2020/12/28 16:00:00,13.3,13.3,12.65,12.84,1181822
SSPK,NASDAQ,2020/12/29 16:00:00,12.98,13,12.03,12.53,1222076
SSPK,NASDAQ,2020/12/30 16:00:00,12.42,13.05,12.26,12.95,776860
SSPK,NASDAQ,2020/12/31 16:00:00,12.78,12.95,12.57,12.77,574977
SSPK,NASDAQ,2021/01/04 16:00:00,12.96,13.15,12.66,13.03,976204
SSPK,NASDAQ,2021/01/05 16:00:00,13.1,13.78,12.87,13.55,1822880
SSPK,NASDAQ,2021/01/06 16:00:00,14.13,17.68,14.01,15.97,8052169
SSPK,NASDAQ,2021/01/07 16:00:00,16.12,17.53,16.01,17.22,2030461
SSPK,NASDAQ,2021/01/08 16:00:00,17.64,17.64,15.83,16.71,1649516
SSPK,NASDAQ,2021/01/11 16:00:00,16.6,16.71,15.31,15.83,1382529
SSPK,NASDAQ,2021/01/12 16:00:00,15.65,16.6,15.34,16.05,687945
SSPK,NASDAQ,2021/01/13 16:00:00,15.9,17.5,15.74,17.43,1331026
SSPK,NASDAQ,2021/01/14 16:00:00,17.22,18.69,17.2,18.69,1108633
SSPK,NASDAQ,2021/01/15 16:00:00,18.7,18.7,17.4,18.11,866022
SSPK,NASDAQ,2021/01/19 16:00:00,18.35,19.98,18.2,19.84,1482686
SSPK,NASDAQ,2021/01/20 16:00:00,19.1,22.68,18.95,22.28,3435650
SSPK,NASDAQ,2021/01/21 16:00:00,21.32,26.6,20.8,25.45,4478077
SSPK,NASDAQ,2021/01/22 16:00:00,23.6,25.23,23.37,23.6,1744088
SSPK,NASDAQ,2021/01/25 16:00:00,25,25.15,20,20.71,2190922
SSPK,NASDAQ,2021/01/26 16:00:00,21.46,22.49,20.5,21.34,893590
SSPK,NASDAQ,2021/01/27 16:00:00,19.73,20.71,18.76,18.95,1765742
SSPK,NASDAQ,2021/01/28 16:00:00,19.74,21.01,18.9,19.38,877024
SSPK,NASDAQ,2021/01/29 16:00:00,19.37,21,17.66,19.04,1221227
SSPK,NASDAQ,2021/02/01 16:00:00,19.83,20.39,19.25,19.9,605965
SSPK,NASDAQ,2021/02/02 16:00:00,20.69,20.85,19.5,20.52,981834
SSPK,NASDAQ,2021/02/03 16:00:00,21.29,22.97,20.96,21.61,1370314
SSPK,NASDAQ,2021/02/04 16:00:00,20.9,22.5,20.76,22.44,573304
SSPK,NASDAQ,2021/02/05 16:00:00,22.14,23.59,21.53,23.58,739971
SSPK,NASDAQ,2021/02/08 16:00:00,24.18,25.22,23.72,23.95,571012
SSPK,NASDAQ,2021/02/09 16:00:00,24.25,24.84,23.92,24.53,867219
SSPK,NASDAQ,2021/02/10 16:00:00,25.76,28.25,23.41,26.83,2449515
SSPK,NASDAQ,2021/02/11 16:00:00,26.29,26.75,24.55,25.83,1957332
SSPK,NASDAQ,2021/02/12 16:00:00,25.13,27.76,25.05,26.6,1093443
SSPK,NASDAQ,2021/02/16 16:00:00,27.43,27.67,26.3,27.59,1189436
SSPK,NASDAQ,2021/02/17 16:00:00,27.19,29.5,27.11,28.71,1102406
SSPK,NASDAQ,2021/02/18 16:00:00,29.01,29.34,26.87,27.75,912206
SSPK,NASDAQ,2021/02/19 16:00:00,28.25,28.25,26.51,27.75,736045
SSPK,NASDAQ,2021/02/22 16:00:00,27.16,27.37,25.7,27.05,873434
SSPK,NASDAQ,2021/02/23 16:00:00,24.61,25.28,20.34,25.25,1716762
SSPK,NASDAQ,2021/02/24 16:00:00,24.5,26.4,22.68,25.2,1143779
SSPK,NASDAQ,2021/02/25 16:00:00,25,25.89,22.57,23.25,736799
SSPK,NASDAQ,2021/02/26 16:00:00,23.3,23.97,22.6,23.76,496029
SSPK,NASDAQ,2021/03/01 16:00:00,24.22,24.61,23.06,24,478278
SSPK,NASDAQ,2021/03/02 16:00:00,24.9,24.92,21.6,21.83,582421
SSPK,NASDAQ,2021/03/03 16:00:00,22.44,23.02,19.54,19.75,579067
SSPK,NASDAQ,2021/03/04 16:00:00,20.09,20.5,16.75,19.11,1407194
SSPK,NASDAQ,2021/03/05 16:00:00,19.27,19.54,16.65,18.25,1334785
SSPK,NASDAQ,2021/03/08 16:00:00,18.05,18.5,17.5,17.64,452810
SSPK,NASDAQ,2021/03/09 16:00:00,18.25,20.42,17.85,19.38,704263
SSPK,NASDAQ,2021/03/10 16:00:00,19.76,20.58,18.75,18.87,504395
SSPK,NASDAQ,2021/03/11 16:00:00,19.82,20.46,19.37,20.38,485840
SSPK,NASDAQ,2021/03/12 16:00:00,19.41,21.25,18.75,20.29,355504
SSPK,NASDAQ,2021/03/15 16:00:00,20.32,22.48,20.06,21.84,921461
SSPK,NASDAQ,2021/03/16 16:00:00,22.23,22.36,19.87,21.09,442943
SSPK,NASDAQ,2021/03/17 16:00:00,20.34,21.69,18.48,21.1,701386
SSPK,NASDAQ,2021/03/18 16:00:00,20.73,22.84,19.25,20.38,1000800
SSPK,NASDAQ,2021/03/19 16:00:00,20.27,20.72,19.26,19.64,424366
SSPK,NASDAQ,2021/03/22 16:00:00,20.03,21.01,19.9,20.59,235094
SSPK,NASDAQ,2021/03/23 16:00:00,20.55,20.55,19.34,19.65,232298
SSPK,NASDAQ,2021/03/24 16:00:00,19.8,19.97,18.51,18.55,450814
SSPK,NASDAQ,2021/03/25 16:00:00,17.8,21.68,17.12,20.6,817627
SSPK,NASDAQ,2021/03/26 16:00:00,21.22,21.57,18.92,19.15,757660
SSPK,NASDAQ,2021/03/29 16:00:00,19.23,19.95,17.82,18.05,317809
SSPK,NASDAQ,2021/03/30 16:00:00,17.79,19,17.65,18.1,240066
SSPK,NASDAQ,2021/03/31 16:00:00,18.57,19.24,17.82,18.36,407191
SSPK,NASDAQ,2021/04/01 16:00:00,18.64,20.36,18.51,20.21,322738
SSPK,NASDAQ,2021/04/05 16:00:00,20.98,21.67,19.42,19.93,263839
SSPK,NASDAQ,2021/04/06 16:00:00,19.79,20.27,19.05,19.14,164598
SSPK,NASDAQ,2021/04/07 16:00:00,19.2,19.7,18.61,18.99,163646
SSPK,NASDAQ,2021/04/08 16:00:00,19.02,19.49,18.81,19.3,117767
SSPK,NASDAQ,2021/04/09 16:00:00,19.21,19.38,18.9,19.02,128724
PSTX,NASDAQ,2020/07/10 16:00:00,16.9,17.43,15.2,15.35,7940544
PSTX,NASDAQ,2020/07/13 16:00:00,15.75,16,13.16,13.48,1912904
PSTX,NASDAQ,2020/07/14 16:00:00,13.75,14.21,11.35,13.01,1005769
PSTX,NASDAQ,2020/07/15 16:00:00,13.24,14.43,13.06,14.02,521773
PSTX,NASDAQ,2020/07/16 16:00:00,14.54,15.9,13.75,15.5,1040763
PSTX,NASDAQ,2020/07/17 16:00:00,15.45,17.62,15.4,16.1,743055
PSTX,NASDAQ,2020/07/20 16:00:00,16.26,17.15,15.76,16.25,406454
PSTX,NASDAQ,2020/07/21 16:00:00,16.07,16.55,14.65,15.04,513006
PSTX,NASDAQ,2020/07/22 16:00:00,14.78,15.95,14.68,15.78,334210
PSTX,NASDAQ,2020/07/23 16:00:00,15.64,16.08,15.09,15.62,312105
PSTX,NASDAQ,2020/07/24 16:00:00,15.47,16.02,14.46,15.44,291703
PSTX,NASDAQ,2020/07/27 16:00:00,15.13,15.79,13.89,14.3,703544
PSTX,NASDAQ,2020/07/28 16:00:00,14.01,15.5,12.7,13.03,404044
PSTX,NASDAQ,2020/07/29 16:00:00,13.15,14.2,12.75,12.96,285626
PSTX,NASDAQ,2020/07/30 16:00:00,12.79,13.57,12.76,13.33,247125
PSTX,NASDAQ,2020/07/31 16:00:00,13.75,13.75,11.77,12.98,428425
PSTX,NASDAQ,2020/08/03 16:00:00,13.56,13.63,12.5,13.41,244782
PSTX,NASDAQ,2020/08/04 16:00:00,13.75,14.15,12.65,13.08,343021
PSTX,NASDAQ,2020/08/05 16:00:00,13.4,13.99,12.76,12.9,521210
PSTX,NASDAQ,2020/08/06 16:00:00,12.81,13.4,12.53,12.68,352786
PSTX,NASDAQ,2020/08/07 16:00:00,12.56,13.18,12.45,12.83,225484
PSTX,NASDAQ,2020/08/10 16:00:00,12.73,13.05,12.28,12.96,245373
PSTX,NASDAQ,2020/08/11 16:00:00,12.91,13,11.7,12,383670
PSTX,NASDAQ,2020/08/12 16:00:00,11.85,12.49,11,11.5,337828
PSTX,NASDAQ,2020/08/13 16:00:00,11.53,13.25,11.51,12.99,478691
PSTX,NASDAQ,2020/08/14 16:00:00,12.77,13.78,12.32,13.1,625603
PSTX,NASDAQ,2020/08/17 16:00:00,13.11,13.61,12.62,13,677150
PSTX,NASDAQ,2020/08/18 16:00:00,8.76,9.58,8.38,9.06,2215335
PSTX,NASDAQ,2020/08/19 16:00:00,9.71,9.85,8.75,8.86,923396
PSTX,NASDAQ,2020/08/20 16:00:00,8.82,10.15,8.75,9.11,715263
PSTX,NASDAQ,2020/08/21 16:00:00,9.42,9.7,8.4,8.61,709072
PSTX,NASDAQ,2020/08/24 16:00:00,8.66,8.71,7.63,8.55,808317
PSTX,NASDAQ,2020/08/25 16:00:00,8.35,8.35,7.9,8.09,688358
PSTX,NASDAQ,2020/08/26 16:00:00,8.09,8.95,7.91,8.8,719988
PSTX,NASDAQ,2020/08/27 16:00:00,8.71,8.87,8.36,8.61,212037
PSTX,NASDAQ,2020/08/28 16:00:00,8.52,9.45,8.37,9.23,495538
PSTX,NASDAQ,2020/08/31 16:00:00,8.99,9.55,8.85,9.39,381420
PSTX,NASDAQ,2020/09/01 16:00:00,9.3,9.86,9.08,9.36,250029
PSTX,NASDAQ,2020/09/02 16:00:00,9.3,9.87,9.26,9.43,345112
PSTX,NASDAQ,2020/09/03 16:00:00,9.41,9.74,9.1,9.53,186816
PSTX,NASDAQ,2020/09/04 16:00:00,9.45,9.59,9.1,9.3,197649
PSTX,NASDAQ,2020/09/08 16:00:00,9.13,9.89,9.1,9.36,202892
PSTX,NASDAQ,2020/09/09 16:00:00,9.22,10.36,9.22,9.48,414221
PSTX,NASDAQ,2020/09/10 16:00:00,9.57,10.24,9.26,9.35,162614
PSTX,NASDAQ,2020/09/11 16:00:00,9.37,10.09,9.11,9.5,269984
PSTX,NASDAQ,2020/09/14 16:00:00,9.51,10,9.5,9.89,204490
PSTX,NASDAQ,2020/09/15 16:00:00,9.93,10.42,9.7,9.92,231393
PSTX,NASDAQ,2020/09/16 16:00:00,10.04,10.25,9.6,9.76,288393
PSTX,NASDAQ,2020/09/17 16:00:00,9.54,10.02,9.35,9.5,301960
PSTX,NASDAQ,2020/09/18 16:00:00,9.34,10.14,9.34,9.67,2141460
PSTX,NASDAQ,2020/09/21 16:00:00,9.39,9.79,9.38,9.55,197404
PSTX,NASDAQ,2020/09/22 16:00:00,9.64,10.19,9.1,10.08,224076
PSTX,NASDAQ,2020/09/23 16:00:00,9.96,10.08,9.46,9.5,132447
PSTX,NASDAQ,2020/09/24 16:00:00,9.44,9.74,9.1,9.18,153918
PSTX,NASDAQ,2020/09/25 16:00:00,9.18,9.8,9.18,9.43,111731
PSTX,NASDAQ,2020/09/28 16:00:00,9.54,9.7,9.3,9.36,71523
PSTX,NASDAQ,2020/09/29 16:00:00,9.31,9.31,8.66,9,254822
PSTX,NASDAQ,2020/09/30 16:00:00,9,9.19,8.75,8.87,160377
PSTX,NASDAQ,2020/10/01 16:00:00,8.92,8.94,8.2,8.5,248245
PSTX,NASDAQ,2020/10/02 16:00:00,8.36,8.6,8.12,8.29,131190
PSTX,NASDAQ,2020/10/05 16:00:00,8.38,8.87,8.11,8.7,171249
PSTX,NASDAQ,2020/10/06 16:00:00,8.69,9.1,8.45,8.9,126865
PSTX,NASDAQ,2020/10/07 16:00:00,8.97,9.49,8.92,9.47,197194
PSTX,NASDAQ,2020/10/08 16:00:00,9.47,9.53,9.02,9.16,133285
PSTX,NASDAQ,2020/10/09 16:00:00,9.26,9.3,8.79,9.06,80949
PSTX,NASDAQ,2020/10/12 16:00:00,8.95,9.86,8.87,9.8,99096
PSTX,NASDAQ,2020/10/13 16:00:00,9.74,10.44,9.54,10.43,91570
PSTX,NASDAQ,2020/10/14 16:00:00,10.52,11.09,9.47,11,182046
PSTX,NASDAQ,2020/10/15 16:00:00,10.8,11.49,10.36,11.33,98617
PSTX,NASDAQ,2020/10/16 16:00:00,11.35,11.5,10.9,11.31,135462
PSTX,NASDAQ,2020/10/19 16:00:00,11.35,11.35,10.53,10.82,110334
PSTX,NASDAQ,2020/10/20 16:00:00,10.92,11.07,10.4,10.83,68372
PSTX,NASDAQ,2020/10/21 16:00:00,10.89,10.94,9.98,10,40624
PSTX,NASDAQ,2020/10/22 16:00:00,10.04,11.36,10.02,11,63915
PSTX,NASDAQ,2020/10/23 16:00:00,11.04,11.16,10.83,10.98,56547
PSTX,NASDAQ,2020/10/26 16:00:00,10.95,11.5,10.63,11.5,65141
PSTX,NASDAQ,2020/10/27 16:00:00,11.52,11.8,11.33,11.7,73205
PSTX,NASDAQ,2020/10/28 16:00:00,11.36,11.55,10.52,11.09,139433
PSTX,NASDAQ,2020/10/29 16:00:00,11.09,11.48,10.9,11.37,82479
PSTX,NASDAQ,2020/10/30 16:00:00,11.25,11.6,10.9,11.51,79036
PSTX,NASDAQ,2020/11/02 16:00:00,11.65,11.99,10.35,10.81,110407
PSTX,NASDAQ,2020/11/03 16:00:00,11.23,11.23,10.82,11,48676
PSTX,NASDAQ,2020/11/04 16:00:00,10.81,11.28,10.8,11.07,78878
PSTX,NASDAQ,2020/11/05 16:00:00,11.32,11.4,10.93,11.28,59635
PSTX,NASDAQ,2020/11/06 16:00:00,11.15,11.22,10.06,10.14,83043
PSTX,NASDAQ,2020/11/09 16:00:00,10.57,11.68,10.28,10.3,101323
PSTX,NASDAQ,2020/11/10 16:00:00,10.48,10.62,9.93,9.95,101764
PSTX,NASDAQ,2020/11/11 16:00:00,10.12,10.46,9.96,10.46,70500
PSTX,NASDAQ,2020/11/12 16:00:00,10.41,10.92,10.37,10.64,58593
PSTX,NASDAQ,2020/11/13 16:00:00,10.58,10.69,10.42,10.5,85498
PSTX,NASDAQ,2020/11/16 16:00:00,10.68,11.2,10.54,10.95,73141
PSTX,NASDAQ,2020/11/17 16:00:00,10.95,11.56,10.55,11.07,63061
PSTX,NASDAQ,2020/11/18 16:00:00,11.19,11.47,10.89,10.93,44048
PSTX,NASDAQ,2020/11/19 16:00:00,11.06,11.82,10.97,11.06,112949
PSTX,NASDAQ,2020/11/20 16:00:00,10.83,11.35,10.58,11.03,64571
PSTX,NASDAQ,2020/11/23 16:00:00,10.87,11.5,10.82,11.22,50918
PSTX,NASDAQ,2020/11/24 16:00:00,11.22,11.41,10.82,11.1,64009
PSTX,NASDAQ,2020/11/25 16:00:00,11.01,11.59,10.77,11.46,48125
PSTX,NASDAQ,2020/11/27 13:00:00,11.41,11.85,11.41,11.6,45696
PSTX,NASDAQ,2020/11/30 16:00:00,11.48,11.82,11.33,11.61,104370
PSTX,NASDAQ,2020/12/01 16:00:00,11.57,12,11.33,11.5,54729
PSTX,NASDAQ,2020/12/02 16:00:00,11.33,11.5,10.71,10.95,62108
PSTX,NASDAQ,2020/12/03 16:00:00,10.82,11.4,10.82,11.15,45547
PSTX,NASDAQ,2020/12/04 16:00:00,11.24,11.24,10.51,10.68,51838
PSTX,NASDAQ,2020/12/07 16:00:00,11,11.31,10.74,10.99,144401
PSTX,NASDAQ,2020/12/08 16:00:00,10.92,11.16,10.6,10.7,67861
PSTX,NASDAQ,2020/12/09 16:00:00,10.76,10.96,10,10.86,101313
PSTX,NASDAQ,2020/12/10 16:00:00,10.78,10.78,10.02,10.38,68688
PSTX,NASDAQ,2020/12/11 16:00:00,10.32,10.75,10.21,10.6,58122
PSTX,NASDAQ,2020/12/14 16:00:00,10.75,10.97,10.03,10.06,107721
PSTX,NASDAQ,2020/12/15 16:00:00,10.1,11,10.1,10.5,159451
PSTX,NASDAQ,2020/12/16 16:00:00,10.42,10.51,9.91,10.07,106056
PSTX,NASDAQ,2020/12/17 16:00:00,10.06,10.35,9.72,10.08,185470
PSTX,NASDAQ,2020/12/18 16:00:00,10.22,10.22,9.65,9.66,961819
PSTX,NASDAQ,2020/12/21 16:00:00,9.52,9.66,8.92,9.19,165994
PSTX,NASDAQ,2020/12/22 16:00:00,9.18,9.9,9.18,9.53,242946
PSTX,NASDAQ,2020/12/23 16:00:00,9.5,9.68,9.05,9.13,89338
PSTX,NASDAQ,2020/12/24 13:00:00,9.05,9.46,9.05,9.26,36622
PSTX,NASDAQ,2020/12/28 16:00:00,10.48,13.98,10.3,11.04,1830487
PSTX,NASDAQ,2020/12/29 16:00:00,11.45,11.6,10.62,11.47,435892
PSTX,NASDAQ,2020/12/30 16:00:00,11.47,11.78,10.77,11.18,253049
PSTX,NASDAQ,2020/12/31 16:00:00,11.18,11.18,10.51,10.97,187142
PSTX,NASDAQ,2021/01/04 16:00:00,11.15,11.38,10.71,10.95,145919
PSTX,NASDAQ,2021/01/05 16:00:00,10.85,11.1,10.27,10.42,198034
PSTX,NASDAQ,2021/01/06 16:00:00,10.41,10.53,9.58,9.89,353457
PSTX,NASDAQ,2021/01/07 16:00:00,9.89,10.13,9.42,9.5,335159
PSTX,NASDAQ,2021/01/08 16:00:00,9.58,9.6,9.11,9.28,332113
PSTX,NASDAQ,2021/01/11 16:00:00,9.27,9.37,8.9,9.03,330156
PSTX,NASDAQ,2021/01/12 16:00:00,9,9.14,8.66,8.77,296084
PSTX,NASDAQ,2021/01/13 16:00:00,8.58,8.67,8.4,8.51,315149
PSTX,NASDAQ,2021/01/14 16:00:00,8.58,8.68,8.4,8.63,288801
PSTX,NASDAQ,2021/01/15 16:00:00,8.7,8.9,8.56,8.68,532687
PSTX,NASDAQ,2021/01/19 16:00:00,8.76,9.52,8.5,9.36,527282
PSTX,NASDAQ,2021/01/20 16:00:00,9.45,9.49,9.04,9.3,304465
PSTX,NASDAQ,2021/01/21 16:00:00,9.23,10,9.11,9.83,273333
PSTX,NASDAQ,2021/01/22 16:00:00,9.75,9.9,9.18,9.25,319815
PSTX,NASDAQ,2021/01/25 16:00:00,9.26,9.39,8.8,9.08,282539
PSTX,NASDAQ,2021/01/26 16:00:00,9.26,9.26,8.69,8.84,217342
PSTX,NASDAQ,2021/01/27 16:00:00,8.81,9,8.48,8.55,270664
PSTX,NASDAQ,2021/01/28 16:00:00,8.65,9,8.41,8.84,179616
PSTX,NASDAQ,2021/01/29 16:00:00,8.85,9.02,8.46,8.7,196157
PSTX,NASDAQ,2021/02/01 16:00:00,8.84,9.1,8.7,8.96,167956
PSTX,NASDAQ,2021/02/02 16:00:00,9.03,9.5,8.86,9.45,240258
PSTX,NASDAQ,2021/02/03 16:00:00,9.57,9.82,9.25,9.56,310864
PSTX,NASDAQ,2021/02/04 16:00:00,9.77,9.98,9.05,9.15,329786
PSTX,NASDAQ,2021/02/05 16:00:00,9.29,9.29,8.93,9,339472
PSTX,NASDAQ,2021/02/08 16:00:00,9.28,9.68,8.9,9.24,459061
PSTX,NASDAQ,2021/02/09 16:00:00,9.33,9.9,9.01,9.69,519634
PSTX,NASDAQ,2021/02/10 16:00:00,10,10,9.21,9.75,442854
PSTX,NASDAQ,2021/02/11 16:00:00,9.84,9.89,9.3,9.47,274936
PSTX,NASDAQ,2021/02/12 16:00:00,9.5,9.69,9.18,9.59,278801
PSTX,NASDAQ,2021/02/16 16:00:00,9.73,10.37,9.42,10.05,707756
PSTX,NASDAQ,2021/02/17 16:00:00,10.21,11.1,10.05,10.62,346755
PSTX,NASDAQ,2021/02/18 16:00:00,10.74,10.77,9.9,10.4,288235
PSTX,NASDAQ,2021/02/19 16:00:00,10.43,10.99,10.16,10.81,284258
PSTX,NASDAQ,2021/02/22 16:00:00,10.93,12.1,10.83,11.49,617937
PSTX,NASDAQ,2021/02/23 16:00:00,11.15,11.15,9.91,10.15,619044
PSTX,NASDAQ,2021/02/24 16:00:00,13.41,13.64,11.03,11.08,1541496
PSTX,NASDAQ,2021/02/25 16:00:00,11.06,12.9,11.06,11.91,529982
PSTX,NASDAQ,2021/02/26 16:00:00,11.81,12.5,10.78,11.04,318796
PSTX,NASDAQ,2021/03/01 16:00:00,11.43,12.18,10.6,11.29,365119
PSTX,NASDAQ,2021/03/02 16:00:00,11.3,11.83,11.25,11.36,258626
PSTX,NASDAQ,2021/03/03 16:00:00,11.15,11.47,10.68,10.86,211344
PSTX,NASDAQ,2021/03/04 16:00:00,10.79,11.11,9.18,9.28,378331
PSTX,NASDAQ,2021/03/05 16:00:00,9.35,9.72,8.25,8.63,1063240
PSTX,NASDAQ,2021/03/08 16:00:00,8.75,9.62,8.53,8.81,900049
PSTX,NASDAQ,2021/03/09 16:00:00,8.85,10.2,8.85,10.16,790986
PSTX,NASDAQ,2021/03/10 16:00:00,10.11,10.56,9.34,9.8,826115
PSTX,NASDAQ,2021/03/11 16:00:00,9.88,10.35,9.58,9.8,784303
PSTX,NASDAQ,2021/03/12 16:00:00,10,11.48,9.48,11.18,837160
PSTX,NASDAQ,2021/03/15 16:00:00,11.14,11.39,10.35,10.38,321919
PSTX,NASDAQ,2021/03/16 16:00:00,10.43,10.9,10.26,10.8,232202
PSTX,NASDAQ,2021/03/17 16:00:00,10.65,11.57,10.52,11.4,361517
PSTX,NASDAQ,2021/03/18 16:00:00,11.25,11.56,10.83,10.98,388008
PSTX,NASDAQ,2021/03/19 16:00:00,11.21,11.56,10.53,10.89,2750174
PSTX,NASDAQ,2021/03/22 16:00:00,10.77,10.97,9.99,10.07,418121
PSTX,NASDAQ,2021/03/23 16:00:00,9.99,10.32,9.39,9.97,342652
PSTX,NASDAQ,2021/03/24 16:00:00,9.98,10.24,9.5,9.61,222466
PSTX,NASDAQ,2021/03/25 16:00:00,9.52,9.89,9.11,9.42,198657
PSTX,NASDAQ,2021/03/26 16:00:00,9.7,9.76,8.91,9.18,152691
PSTX,NASDAQ,2021/03/29 16:00:00,9.1,9.38,9,9.19,144636
PSTX,NASDAQ,2021/03/30 16:00:00,9.09,9.3,8.83,8.86,196396
PSTX,NASDAQ,2021/03/31 16:00:00,9.06,9.68,8.95,9.55,178721
PSTX,NASDAQ,2021/04/01 16:00:00,9.68,10.07,9.21,9.48,393320
PSTX,NASDAQ,2021/04/05 16:00:00,9.55,10.38,9.25,10.07,303115
PSTX,NASDAQ,2021/04/06 16:00:00,9.94,10.18,9.64,9.79,226641
PSTX,NASDAQ,2021/04/07 16:00:00,9.72,9.8,8.81,8.98,280169
PSTX,NASDAQ,2021/04/08 16:00:00,9.11,9.22,8.88,8.95,152278
PSTX,NASDAQ,2021/04/09 16:00:00,9.17,9.17,8.6,8.9,159933
CNSL,NASDAQ,2019/04/01 16:00:00,11.04,11.15,10.94,11.02,914004
CNSL,NASDAQ,2019/04/02 16:00:00,11,11.32,10.91,11.25,967870
CNSL,NASDAQ,2019/04/03 16:00:00,11.3,11.54,11.28,11.51,584577
CNSL,NASDAQ,2019/04/04 16:00:00,11.51,11.73,11.51,11.72,657130
CNSL,NASDAQ,2019/04/05 16:00:00,12.1,12.1,11.79,11.91,1188765
CNSL,NASDAQ,2019/04/08 16:00:00,11.94,11.94,11.51,11.55,1081940
CNSL,NASDAQ,2019/04/09 16:00:00,11.54,11.68,11.4,11.55,717192
CNSL,NASDAQ,2019/04/10 16:00:00,11.64,11.87,11.62,11.77,932103
CNSL,NASDAQ,2019/04/11 16:00:00,11.82,11.82,11.58,11.62,926729
CNSL,NASDAQ,2019/04/12 16:00:00,11.27,11.51,11.17,11.5,1659670
CNSL,NASDAQ,2019/04/15 16:00:00,11.4,11.45,11.06,11.15,1246879
CNSL,NASDAQ,2019/04/16 16:00:00,11.14,11.14,10.03,10.15,2951695
CNSL,NASDAQ,2019/04/17 16:00:00,10.2,10.22,9.74,9.92,2426671
CNSL,NASDAQ,2019/04/18 16:00:00,9.85,10,8.85,9.29,2204356
CNSL,NASDAQ,2019/04/22 16:00:00,9.29,9.41,9.03,9.1,2147526
CNSL,NASDAQ,2019/04/23 16:00:00,9.08,9.16,8.87,8.92,1676989
CNSL,NASDAQ,2019/04/24 16:00:00,8.93,9,8.59,8.89,2215001
CNSL,NASDAQ,2019/04/25 16:00:00,6.86,7.17,5.52,5.85,16321781
CNSL,NASDAQ,2019/04/26 16:00:00,5.89,5.89,5.5,5.7,5914405
CNSL,NASDAQ,2019/04/29 16:00:00,5.71,5.84,5.38,5.41,5959394
CNSL,NASDAQ,2019/04/30 16:00:00,5.42,5.45,5.15,5.16,3489143
CNSL,NASDAQ,2019/05/01 16:00:00,5.17,5.28,4.94,4.96,4304017
CNSL,NASDAQ,2019/05/02 16:00:00,4.93,5,4.74,4.86,2933662
CNSL,NASDAQ,2019/05/03 16:00:00,4.87,5.19,4.87,5.11,1803970
CNSL,NASDAQ,2019/05/06 16:00:00,5.06,5.15,4.96,5.05,1671166
CNSL,NASDAQ,2019/05/07 16:00:00,5.01,5.12,4.96,5.05,2053865
CNSL,NASDAQ,2019/05/08 16:00:00,5,5.32,5,5.11,2387023
CNSL,NASDAQ,2019/05/09 16:00:00,5.1,5.14,4.91,4.97,1418406
CNSL,NASDAQ,2019/05/10 16:00:00,4.94,5.1,4.9,5.05,1381448
CNSL,NASDAQ,2019/05/13 16:00:00,4.96,4.98,4.79,4.88,1148510
CNSL,NASDAQ,2019/05/14 16:00:00,4.91,5.15,4.9,5.1,1374626
CNSL,NASDAQ,2019/05/15 16:00:00,5.05,5.14,5,5.1,1198795
CNSL,NASDAQ,2019/05/16 16:00:00,5.09,5.14,5.01,5.03,970956
CNSL,NASDAQ,2019/05/17 16:00:00,5.01,5.07,4.91,4.92,1156501
CNSL,NASDAQ,2019/05/20 16:00:00,4.92,4.96,4.71,4.75,1081912
CNSL,NASDAQ,2019/05/21 16:00:00,4.76,4.88,4.75,4.82,963544
CNSL,NASDAQ,2019/05/22 16:00:00,4.77,4.83,4.49,4.53,1374664
CNSL,NASDAQ,2019/05/23 16:00:00,4.51,4.51,4.34,4.43,1777507
CNSL,NASDAQ,2019/05/24 16:00:00,4.45,4.47,4.27,4.34,1568595
CNSL,NASDAQ,2019/05/28 16:00:00,4.41,4.46,4.18,4.2,2087176
CNSL,NASDAQ,2019/05/29 16:00:00,4.12,4.49,4.12,4.42,1509899
CNSL,NASDAQ,2019/05/30 16:00:00,4.4,4.44,4.21,4.26,1260353
CNSL,NASDAQ,2019/05/31 16:00:00,4.19,4.27,3.91,4,2065225
CNSL,NASDAQ,2019/06/03 16:00:00,4.01,4.27,3.96,4.2,1570876
CNSL,NASDAQ,2019/06/04 16:00:00,4.27,4.5,4.26,4.49,985227
CNSL,NASDAQ,2019/06/05 16:00:00,4.49,4.53,4.34,4.4,1029301
CNSL,NASDAQ,2019/06/06 16:00:00,4.42,4.5,4.38,4.47,972741
CNSL,NASDAQ,2019/06/07 16:00:00,4.47,4.47,4.04,4.17,1284658
CNSL,NASDAQ,2019/06/10 16:00:00,4.22,4.27,4.11,4.19,1323777
