Symbol,Market,Date,Open,High,Low,Close,Volume
ASXC,NYSEAMERICAN,2021/01/21 16:00:00,3.06,3.44,2.89,3.24,42987161
ASXC,NYSEAMERICAN,2021/01/22 16:00:00,3.1,3.78,3,3.71,46087381
ASXC,NYSEAMERICAN,2021/01/25 16:00:00,4.08,4.33,3.5,3.78,46520339
ASXC,NYSEAMERICAN,2021/01/26 16:00:00,3.99,4,3.52,3.61,26388745
ASXC,NYSEAMERICAN,2021/01/27 16:00:00,3.01,3.39,2.52,2.95,71327015
ASXC,NYSEAMERICAN,2021/01/28 16:00:00,3.13,3.16,2.76,2.92,22578453
ASXC,NYSEAMERICAN,2021/01/29 16:00:00,2.9,3.45,2.85,2.96,28729245
ASXC,NYSEAMERICAN,2021/02/01 16:00:00,3.26,3.4,3.02,3.26,20196137
ASXC,NYSEAMERICAN,2021/02/02 16:00:00,3.47,3.75,3.3,3.45,20123822
ASXC,NYSEAMERICAN,2021/02/03 16:00:00,3.45,3.51,3.26,3.35,14296569
ASXC,NYSEAMERICAN,2021/02/04 16:00:00,3.27,3.38,3.07,3.19,13402412
ASXC,NYSEAMERICAN,2021/02/05 16:00:00,3.23,3.6,3.1,3.56,20304632
ASXC,NYSEAMERICAN,2021/02/08 16:00:00,3.73,4.25,3.57,4.21,37080707
ASXC,NYSEAMERICAN,2021/02/09 16:00:00,4.52,4.8,4.1,4.58,30527317
ASXC,NYSEAMERICAN,2021/02/10 16:00:00,5.02,6.95,4.62,6.32,70986740
ASXC,NYSEAMERICAN,2021/02/11 16:00:00,6.2,6.88,5.41,5.79,31240560
ASXC,NYSEAMERICAN,2021/02/12 16:00:00,5.55,6.58,5.15,6.25,23229909
ASXC,NYSEAMERICAN,2021/02/16 16:00:00,6.2,6.49,5.79,6.04,17121542
ASXC,NYSEAMERICAN,2021/02/17 16:00:00,5.73,5.77,5.09,5.12,21363349
ASXC,NYSEAMERICAN,2021/02/18 16:00:00,4.98,5.1,4.14,4.42,28363171
ASXC,NYSEAMERICAN,2021/02/19 16:00:00,4.9,5.5,4.8,5.14,19348774
ASXC,NYSEAMERICAN,2021/02/22 16:00:00,5.3,6.06,4.91,5.41,26364528
ASXC,NYSEAMERICAN,2021/02/23 16:00:00,4.64,4.81,3.45,4.51,35406257
ASXC,NYSEAMERICAN,2021/02/24 16:00:00,4.51,4.85,4.29,4.38,19170673
ASXC,NYSEAMERICAN,2021/02/25 16:00:00,4.35,4.58,3.81,3.9,18894089
ASXC,NYSEAMERICAN,2021/02/26 16:00:00,3.81,4.09,3.53,3.72,18119009
ASXC,NYSEAMERICAN,2021/03/01 16:00:00,3.94,4.1,3.62,3.72,16683160
ASXC,NYSEAMERICAN,2021/03/02 16:00:00,4,4.42,3.83,3.92,20271797
ASXC,NYSEAMERICAN,2021/03/03 16:00:00,4.95,5.3,4.39,4.54,94819765
ASXC,NYSEAMERICAN,2021/03/04 16:00:00,4.65,4.77,3.62,4.08,37554334
ASXC,NYSEAMERICAN,2021/03/05 16:00:00,3.91,4.05,3,3.81,18234959
ASXC,NYSEAMERICAN,2021/03/08 16:00:00,3.9,4.17,3.61,4.15,15866528
ASXC,NYSEAMERICAN,2021/03/09 16:00:00,4.16,4.5,4.05,4.31,12077206
ASXC,NYSEAMERICAN,2021/03/10 16:00:00,4.38,4.44,3.85,3.85,13225639
ASXC,NYSEAMERICAN,2021/03/11 16:00:00,3.95,4.24,3.8,4.2,10576993
ASXC,NYSEAMERICAN,2021/03/12 16:00:00,3.81,4.42,3.81,4.14,14792955
ASXC,NYSEAMERICAN,2021/03/15 16:00:00,4.17,4.33,4.05,4.11,7154728
ASXC,NYSEAMERICAN,2021/03/16 16:00:00,4.06,4.15,3.87,3.95,8663727
ASXC,NYSEAMERICAN,2021/03/17 16:00:00,3.78,4.08,3.72,4.03,7346533
ASXC,NYSEAMERICAN,2021/03/18 16:00:00,3.97,4.11,3.8,3.87,6147005
ASXC,NYSEAMERICAN,2021/03/19 16:00:00,3.87,4.23,3.72,4.15,12131494
ASXC,NYSEAMERICAN,2021/03/22 16:00:00,4.2,4.35,4.08,4.27,8361399
ASXC,NYSEAMERICAN,2021/03/23 16:00:00,4.23,4.23,3.91,3.97,6574683
ASXC,NYSEAMERICAN,2021/03/24 16:00:00,4,4.04,3.41,3.47,9904821
ASXC,NYSEAMERICAN,2021/03/25 16:00:00,3.17,3.81,3.15,3.8,9073713
ASXC,NYSEAMERICAN,2021/03/26 16:00:00,3.7,3.8,3.5,3.65,5015100
ASXC,NYSEAMERICAN,2021/03/29 16:00:00,3.53,3.66,3.27,3.28,7619152
ASXC,NYSEAMERICAN,2021/03/30 16:00:00,3.22,3.46,3.17,3.44,5789895
ASXC,NYSEAMERICAN,2021/03/31 16:00:00,3.55,3.68,3.2,3.25,26558483
ASXC,NYSEAMERICAN,2021/04/01 16:00:00,3.3,3.5,3.29,3.5,5200992
ASXC,NYSEAMERICAN,2021/04/05 16:00:00,3.52,3.55,3.41,3.41,4752715
ASXC,NYSEAMERICAN,2021/04/06 16:00:00,3.38,3.4,3.13,3.15,8602427
ASXC,NYSEAMERICAN,2021/04/07 16:00:00,3.17,3.22,2.98,3,7729030
ASXC,NYSEAMERICAN,2021/04/08 16:00:00,3,3.04,2.65,2.69,15831914
ASXC,NYSEAMERICAN,2021/04/09 16:00:00,2.67,2.81,2.55,2.61,10707661
SMTS,NYSEAMERICAN,2019/04/01 16:00:00,1.62,1.66,1.62,1.65,18104
SMTS,NYSEAMERICAN,2019/04/02 16:00:00,1.6,1.63,1.6,1.6,27615
SMTS,NYSEAMERICAN,2019/04/03 16:00:00,1.6,1.6,1.57,1.58,25609
SMTS,NYSEAMERICAN,2019/04/04 16:00:00,1.59,1.6,1.51,1.54,14067
SMTS,NYSEAMERICAN,2019/04/05 16:00:00,1.57,1.57,1.52,1.52,22148
SMTS,NYSEAMERICAN,2019/04/08 16:00:00,1.5,1.53,1.5,1.51,15519
SMTS,NYSEAMERICAN,2019/04/09 16:00:00,1.56,1.56,1.53,1.56,16646
SMTS,NYSEAMERICAN,2019/04/10 16:00:00,1.57,1.57,1.55,1.56,7389
SMTS,NYSEAMERICAN,2019/04/11 16:00:00,1.55,1.56,1.53,1.56,3624
SMTS,NYSEAMERICAN,2019/04/12 16:00:00,1.54,1.54,1.48,1.49,23461
SMTS,NYSEAMERICAN,2019/04/15 16:00:00,1.55,1.55,1.49,1.5,11822
SMTS,NYSEAMERICAN,2019/04/16 16:00:00,1.51,1.53,1.49,1.53,5885
SMTS,NYSEAMERICAN,2019/04/17 16:00:00,1.5,1.54,1.48,1.52,24868
SMTS,NYSEAMERICAN,2019/04/18 16:00:00,1.53,1.55,1.49,1.53,23762
SMTS,NYSEAMERICAN,2019/04/22 16:00:00,1.53,1.53,1.48,1.49,9216
SMTS,NYSEAMERICAN,2019/04/23 16:00:00,1.49,1.49,1.46,1.46,5416
SMTS,NYSEAMERICAN,2019/04/24 16:00:00,1.45,1.45,1.43,1.43,13320
SMTS,NYSEAMERICAN,2019/04/25 16:00:00,1.42,1.42,1.4,1.4,6176
SMTS,NYSEAMERICAN,2019/04/26 16:00:00,1.35,1.42,1.35,1.37,21693
SMTS,NYSEAMERICAN,2019/04/29 16:00:00,1.35,1.43,1.35,1.42,25869
SMTS,NYSEAMERICAN,2019/04/30 16:00:00,1.43,1.49,1.42,1.45,40544
SMTS,NYSEAMERICAN,2019/05/01 16:00:00,1.42,1.45,1.4,1.4,20766
SMTS,NYSEAMERICAN,2019/05/02 16:00:00,1.39,1.41,1.39,1.41,3712
SMTS,NYSEAMERICAN,2019/05/03 16:00:00,1.43,1.46,1.41,1.42,32128
SMTS,NYSEAMERICAN,2019/05/06 16:00:00,1.42,1.44,1.42,1.43,3200
SMTS,NYSEAMERICAN,2019/05/07 16:00:00,1.41,1.44,1.41,1.43,5653
SMTS,NYSEAMERICAN,2019/05/08 16:00:00,1.43,1.43,1.4,1.42,4843
SMTS,NYSEAMERICAN,2019/05/09 16:00:00,1.4,1.41,1.35,1.36,20035
SMTS,NYSEAMERICAN,2019/05/10 16:00:00,1.35,1.38,1.34,1.37,15676
SMTS,NYSEAMERICAN,2019/05/13 16:00:00,1.36,1.37,1.27,1.27,13566
SMTS,NYSEAMERICAN,2019/05/14 16:00:00,1.26,1.36,1.26,1.35,12163
SMTS,NYSEAMERICAN,2019/05/15 16:00:00,1.37,1.4,1.32,1.37,9715
SMTS,NYSEAMERICAN,2019/05/16 16:00:00,1.4,1.4,1.29,1.38,12042
SMTS,NYSEAMERICAN,2019/05/17 16:00:00,1.36,1.36,1.29,1.3,5232
SMTS,NYSEAMERICAN,2019/05/20 16:00:00,1.29,1.3,1.29,1.3,953
SMTS,NYSEAMERICAN,2019/05/21 16:00:00,1.31,1.32,1.31,1.32,2734
SMTS,NYSEAMERICAN,2019/05/22 16:00:00,1.36,1.36,1.36,1.36,2414
SMTS,NYSEAMERICAN,2019/05/23 16:00:00,1.38,1.38,1.31,1.33,8035
SMTS,NYSEAMERICAN,2019/05/24 16:00:00,1.32,1.32,1.3,1.3,4420
SMTS,NYSEAMERICAN,2019/05/28 16:00:00,1.3,1.32,1.3,1.31,31685
SMTS,NYSEAMERICAN,2019/05/29 16:00:00,1.33,1.35,1.31,1.31,23529
SMTS,NYSEAMERICAN,2019/05/30 16:00:00,1.33,1.4,1.3,1.33,20599
SMTS,NYSEAMERICAN,2019/05/31 16:00:00,1.35,1.35,1.3,1.3,2904
SMTS,NYSEAMERICAN,2019/06/03 16:00:00,1.35,1.35,1.29,1.31,7587
SMTS,NYSEAMERICAN,2019/06/04 16:00:00,1.29,1.3,1.29,1.3,1876
SMTS,NYSEAMERICAN,2019/06/05 16:00:00,1.3,1.3,1.28,1.28,7582
SMTS,NYSEAMERICAN,2019/06/06 16:00:00,1.28,1.34,1.28,1.33,9282
SMTS,NYSEAMERICAN,2019/06/07 16:00:00,1.33,1.33,1.3,1.3,3751
SMTS,NYSEAMERICAN,2019/06/10 16:00:00,1.29,1.31,1.27,1.3,9715
SMTS,NYSEAMERICAN,2019/06/11 16:00:00,1.28,1.3,1.27,1.3,1672
SMTS,NYSEAMERICAN,2019/06/12 16:00:00,1.28,1.28,1.27,1.27,7371
SMTS,NYSEAMERICAN,2019/06/13 16:00:00,1.28,1.28,1.27,1.27,1728
SMTS,NYSEAMERICAN,2019/06/14 16:00:00,1.26,1.26,1.23,1.25,8555
SMTS,NYSEAMERICAN,2019/06/17 16:00:00,1.27,1.27,1.23,1.27,1600
SMTS,NYSEAMERICAN,2019/06/18 16:00:00,1.27,1.27,1.24,1.25,13110
SMTS,NYSEAMERICAN,2019/06/19 16:00:00,1.22,1.27,1.22,1.27,5195
SMTS,NYSEAMERICAN,2019/06/20 16:00:00,1.27,1.36,1.27,1.36,9530
SMTS,NYSEAMERICAN,2019/06/21 16:00:00,1.36,1.36,1.35,1.36,10273
SMTS,NYSEAMERICAN,2019/06/24 16:00:00,1.37,1.53,1.29,1.3,49338
SMTS,NYSEAMERICAN,2019/06/25 16:00:00,1.39,1.42,1.22,1.26,36341
SMTS,NYSEAMERICAN,2019/06/26 16:00:00,1.28,1.45,1.28,1.33,9253
SMTS,NYSEAMERICAN,2019/06/27 16:00:00,1.32,1.33,1.25,1.28,2216
SMTS,NYSEAMERICAN,2019/06/28 16:00:00,1.28,1.42,1.28,1.41,5884
SMTS,NYSEAMERICAN,2019/07/01 16:00:00,1.43,1.44,1.29,1.4,50999
SMTS,NYSEAMERICAN,2019/07/02 16:00:00,1.39,1.4,1.33,1.33,4526
SMTS,NYSEAMERICAN,2019/07/03 13:00:00,1.39,1.39,1.34,1.38,932
SMTS,NYSEAMERICAN,2019/07/05 16:00:00,1.36,1.36,1.32,1.32,19486
SMTS,NYSEAMERICAN,2019/07/08 16:00:00,1.31,1.34,1.25,1.27,10288
SMTS,NYSEAMERICAN,2019/07/09 16:00:00,1.27,1.3,1.26,1.26,9259
SMTS,NYSEAMERICAN,2019/07/10 16:00:00,1.3,1.33,1.22,1.22,31584
SMTS,NYSEAMERICAN,2019/07/11 16:00:00,1.3,1.3,1.22,1.22,11244
SMTS,NYSEAMERICAN,2019/07/12 16:00:00,1.25,1.25,1.2,1.2,3089
SMTS,NYSEAMERICAN,2019/07/15 16:00:00,1.15,1.25,1.15,1.21,6140
SMTS,NYSEAMERICAN,2019/07/16 16:00:00,1.21,1.25,1.21,1.21,13171
SMTS,NYSEAMERICAN,2019/07/17 16:00:00,1.22,1.24,1.21,1.22,10540
SMTS,NYSEAMERICAN,2019/07/18 16:00:00,1.21,1.34,1.21,1.28,24636
SMTS,NYSEAMERICAN,2019/07/19 16:00:00,1.3,1.33,1.27,1.28,16118
SMTS,NYSEAMERICAN,2019/07/22 16:00:00,1.27,1.39,1.27,1.35,19305
SMTS,NYSEAMERICAN,2019/07/23 16:00:00,1.32,1.5,1.32,1.48,24943
SMTS,NYSEAMERICAN,2019/07/24 16:00:00,1.48,1.53,1.48,1.53,16873
SMTS,NYSEAMERICAN,2019/07/25 16:00:00,1.54,1.55,1.47,1.51,8731
SMTS,NYSEAMERICAN,2019/07/26 16:00:00,1.47,1.49,1.28,1.46,36299
SMTS,NYSEAMERICAN,2019/07/29 16:00:00,1.44,1.51,1.44,1.45,23046
SMTS,NYSEAMERICAN,2019/07/30 16:00:00,1.48,1.51,1.47,1.5,3990
SMTS,NYSEAMERICAN,2019/07/31 16:00:00,1.52,1.55,1.48,1.5,8139
SMTS,NYSEAMERICAN,2019/08/01 16:00:00,1.5,1.52,1.5,1.51,13463
SMTS,NYSEAMERICAN,2019/08/02 16:00:00,1.55,1.55,1.43,1.48,15025
SMTS,NYSEAMERICAN,2019/08/05 16:00:00,1.43,1.46,1.38,1.45,12106
SMTS,NYSEAMERICAN,2019/08/06 16:00:00,1.44,1.51,1.44,1.49,23402
SMTS,NYSEAMERICAN,2019/08/07 16:00:00,1.5,1.7,1.36,1.47,34654
SMTS,NYSEAMERICAN,2019/08/08 16:00:00,1.48,1.51,1.48,1.49,5551
SMTS,NYSEAMERICAN,2019/08/09 16:00:00,1.49,1.51,1.49,1.51,2050
SMTS,NYSEAMERICAN,2019/08/12 16:00:00,1.5,1.52,1.5,1.51,6626
SMTS,NYSEAMERICAN,2019/08/13 16:00:00,1.54,1.67,1.43,1.43,24040
SMTS,NYSEAMERICAN,2019/08/14 16:00:00,1.42,1.49,1.4,1.4,12829
SMTS,NYSEAMERICAN,2019/08/15 16:00:00,1.46,1.46,1.3,1.37,18007
SMTS,NYSEAMERICAN,2019/08/16 16:00:00,1.35,1.35,1.29,1.34,3126
SMTS,NYSEAMERICAN,2019/08/19 16:00:00,1.28,1.34,1.25,1.25,28999
SMTS,NYSEAMERICAN,2019/08/20 16:00:00,1.26,1.32,1.21,1.28,36069
SMTS,NYSEAMERICAN,2019/08/21 16:00:00,1.31,1.33,1.3,1.32,13038
SMTS,NYSEAMERICAN,2019/08/22 16:00:00,1.29,1.33,1.29,1.32,2746
SMTS,NYSEAMERICAN,2019/08/23 16:00:00,1.29,1.3,1.24,1.3,8206
SMTS,NYSEAMERICAN,2019/08/26 16:00:00,1.31,1.31,1.16,1.18,28650
SMTS,NYSEAMERICAN,2019/08/27 16:00:00,1.21,1.24,1.21,1.21,846
SMTS,NYSEAMERICAN,2019/08/28 16:00:00,1.23,1.34,1.16,1.22,12741
SMTS,NYSEAMERICAN,2019/08/29 16:00:00,1.26,1.27,1.2,1.25,14122
SMTS,NYSEAMERICAN,2019/08/30 16:00:00,1.25,1.25,1.2,1.25,3552
SMTS,NYSEAMERICAN,2019/09/03 16:00:00,1.24,1.3,1.21,1.23,4815
SMTS,NYSEAMERICAN,2019/09/04 16:00:00,1.23,1.27,1.21,1.27,4710
SMTS,NYSEAMERICAN,2019/09/05 16:00:00,1.25,1.25,1.2,1.22,6962
SMTS,NYSEAMERICAN,2019/09/06 16:00:00,1.25,1.25,1.23,1.24,5004
SMTS,NYSEAMERICAN,2019/09/09 16:00:00,1.23,1.25,1.21,1.21,6771
SMTS,NYSEAMERICAN,2019/09/10 16:00:00,1.29,1.29,1.26,1.27,1117
SMTS,NYSEAMERICAN,2019/09/11 16:00:00,1.35,1.35,1.29,1.29,2842
SMTS,NYSEAMERICAN,2019/09/12 16:00:00,1.29,1.32,1.21,1.23,15300
SMTS,NYSEAMERICAN,2019/09/13 16:00:00,1.23,1.23,1.16,1.21,15173
SMTS,NYSEAMERICAN,2019/09/16 16:00:00,1.15,1.19,1.15,1.17,6313
SMTS,NYSEAMERICAN,2019/09/17 16:00:00,1.16,1.22,1.16,1.19,36538
SMTS,NYSEAMERICAN,2019/09/18 16:00:00,1.19,1.22,1.19,1.21,1639
SMTS,NYSEAMERICAN,2019/09/19 16:00:00,1.25,1.29,1.22,1.29,6713
SMTS,NYSEAMERICAN,2019/09/20 16:00:00,1.3,1.37,1.29,1.36,81579
SMTS,NYSEAMERICAN,2019/09/23 16:00:00,1.35,1.41,1.25,1.38,29649
SMTS,NYSEAMERICAN,2019/09/24 16:00:00,1.4,1.4,1.35,1.39,4223
SMTS,NYSEAMERICAN,2019/09/25 16:00:00,1.39,1.47,1.39,1.46,3572
SMTS,NYSEAMERICAN,2019/09/26 16:00:00,1.36,1.5,1.36,1.48,15995
SMTS,NYSEAMERICAN,2019/09/27 16:00:00,1.43,1.43,1.31,1.35,24436
SMTS,NYSEAMERICAN,2019/09/30 16:00:00,1.31,1.31,1.17,1.18,31734
SMTS,NYSEAMERICAN,2019/10/01 16:00:00,1.17,1.25,1.17,1.2,61801
SMTS,NYSEAMERICAN,2019/10/02 16:00:00,1.21,1.21,1.19,1.19,20750
SMTS,NYSEAMERICAN,2019/10/03 16:00:00,1.21,1.23,1.18,1.19,30523
SMTS,NYSEAMERICAN,2019/10/04 16:00:00,1.19,1.19,1.16,1.17,10187
SMTS,NYSEAMERICAN,2019/10/07 16:00:00,1.16,1.17,1.09,1.09,50735
SMTS,NYSEAMERICAN,2019/10/08 16:00:00,1.1,1.16,1.1,1.11,19361
SMTS,NYSEAMERICAN,2019/10/09 16:00:00,1.12,1.12,1.11,1.11,2951
SMTS,NYSEAMERICAN,2019/10/10 16:00:00,1.12,1.15,1.12,1.13,1484
SMTS,NYSEAMERICAN,2019/10/11 16:00:00,1.1,1.14,1.05,1.06,44693
SMTS,NYSEAMERICAN,2019/10/14 16:00:00,1.06,1.06,1.04,1.04,2186
SMTS,NYSEAMERICAN,2019/10/15 16:00:00,1.06,1.07,1.02,1.03,34382
SMTS,NYSEAMERICAN,2019/10/16 16:00:00,1.03,1.03,1.02,1.02,3331
SMTS,NYSEAMERICAN,2019/10/17 16:00:00,1.01,1.16,1.01,1.16,21292
SMTS,NYSEAMERICAN,2019/10/18 16:00:00,1.17,1.47,1.17,1.43,69114
SMTS,NYSEAMERICAN,2019/10/21 16:00:00,1.45,1.5,1.27,1.41,53950
SMTS,NYSEAMERICAN,2019/10/22 16:00:00,1.4,1.44,1.3,1.3,9250
SMTS,NYSEAMERICAN,2019/10/23 16:00:00,1.29,1.4,1.29,1.36,2416
SMTS,NYSEAMERICAN,2019/10/24 16:00:00,1.36,1.47,1.36,1.46,8964
SMTS,NYSEAMERICAN,2019/10/25 16:00:00,1.48,1.48,1.37,1.39,7313
SMTS,NYSEAMERICAN,2019/10/28 16:00:00,1.37,1.44,1.35,1.39,8259
SMTS,NYSEAMERICAN,2019/10/29 16:00:00,1.38,1.41,1.38,1.41,3408
SMTS,NYSEAMERICAN,2019/10/30 16:00:00,1.41,1.45,1.4,1.43,20674
SMTS,NYSEAMERICAN,2019/10/31 16:00:00,1.46,1.46,1.39,1.4,19929
SMTS,NYSEAMERICAN,2019/11/01 16:00:00,1.4,1.4,1.39,1.4,8330
SMTS,NYSEAMERICAN,2019/11/04 16:00:00,1.41,1.41,1.39,1.39,3718
SMTS,NYSEAMERICAN,2019/11/05 16:00:00,1.4,1.4,1.33,1.33,5699
SMTS,NYSEAMERICAN,2019/11/06 16:00:00,1.26,1.35,1.26,1.35,2562
SMTS,NYSEAMERICAN,2019/11/07 16:00:00,1.35,1.35,1.33,1.33,8796
SMTS,NYSEAMERICAN,2019/11/08 16:00:00,1.29,1.33,1.29,1.33,6303
SMTS,NYSEAMERICAN,2019/11/11 16:00:00,1.35,1.35,1.32,1.32,442
SMTS,NYSEAMERICAN,2019/11/12 16:00:00,1.33,1.38,1.33,1.33,11562
SMTS,NYSEAMERICAN,2019/11/13 16:00:00,1.33,1.35,1.31,1.35,28914
SMTS,NYSEAMERICAN,2019/11/14 16:00:00,1.44,1.5,1.44,1.49,17307
SMTS,NYSEAMERICAN,2019/11/15 16:00:00,1.49,1.51,1.45,1.47,7030
SMTS,NYSEAMERICAN,2019/11/18 16:00:00,1.46,1.52,1.4,1.45,46439
SMTS,NYSEAMERICAN,2019/11/19 16:00:00,1.45,1.48,1.43,1.43,34663
SMTS,NYSEAMERICAN,2019/11/20 16:00:00,1.45,1.45,1.37,1.4,266580
SMTS,NYSEAMERICAN,2019/11/21 16:00:00,1.4,1.45,1.4,1.44,5434
SMTS,NYSEAMERICAN,2019/11/22 16:00:00,1.44,1.44,1.4,1.4,18242
SMTS,NYSEAMERICAN,2019/11/25 16:00:00,1.43,1.45,1.4,1.4,6318
SMTS,NYSEAMERICAN,2019/11/26 16:00:00,1.4,1.41,1.39,1.4,9594
SMTS,NYSEAMERICAN,2019/11/27 16:00:00,1.35,1.38,1.35,1.38,3186
SMTS,NYSEAMERICAN,2019/11/29 13:00:00,1.38,1.38,1.37,1.37,2552
SMTS,NYSEAMERICAN,2019/12/02 16:00:00,1.33,1.36,1.33,1.35,3849
SMTS,NYSEAMERICAN,2019/12/03 16:00:00,1.32,1.35,1.32,1.35,3091
SMTS,NYSEAMERICAN,2019/12/04 16:00:00,1.37,1.38,1.34,1.36,21602
SMTS,NYSEAMERICAN,2019/12/05 16:00:00,1.37,1.39,1.36,1.39,2943
SMTS,NYSEAMERICAN,2019/12/06 16:00:00,1.37,1.42,1.37,1.42,2435
SMTS,NYSEAMERICAN,2019/12/09 16:00:00,1.43,1.47,1.43,1.47,4318
SMTS,NYSEAMERICAN,2019/12/10 16:00:00,1.47,1.49,1.46,1.49,13240
SMTS,NYSEAMERICAN,2019/12/11 16:00:00,1.49,1.5,1.46,1.46,14062
SMTS,NYSEAMERICAN,2019/12/12 16:00:00,1.45,1.6,1.45,1.49,8153
SMTS,NYSEAMERICAN,2019/12/13 16:00:00,1.49,1.49,1.44,1.45,51010
SMTS,NYSEAMERICAN,2019/12/16 16:00:00,1.45,1.45,1.43,1.43,1464
SMTS,NYSEAMERICAN,2019/12/17 16:00:00,1.42,1.46,1.42,1.46,8346
SMTS,NYSEAMERICAN,2019/12/18 16:00:00,1.46,1.46,1.43,1.46,10385
SMTS,NYSEAMERICAN,2019/12/19 16:00:00,1.45,1.45,1.4,1.42,28001
SMTS,NYSEAMERICAN,2019/12/20 16:00:00,1.38,1.46,1.38,1.45,5037
SMTS,NYSEAMERICAN,2019/12/23 16:00:00,1.45,1.6,1.44,1.59,15671
SMTS,NYSEAMERICAN,2019/12/24 13:00:00,1.59,1.6,1.56,1.6,27651
SMTS,NYSEAMERICAN,2019/12/26 16:00:00,1.6,1.6,1.55,1.55,9497
SMTS,NYSEAMERICAN,2019/12/27 16:00:00,1.58,1.64,1.56,1.6,44434
SMTS,NYSEAMERICAN,2019/12/30 16:00:00,1.6,1.66,1.53,1.65,88552
SMTS,NYSEAMERICAN,2019/12/31 16:00:00,1.63,1.7,1.63,1.65,26597
SMTS,NYSEAMERICAN,2020/01/02 16:00:00,1.7,1.8,1.69,1.76,40495
SMTS,NYSEAMERICAN,2020/01/03 16:00:00,1.73,1.9,1.73,1.75,24637
SMTS,NYSEAMERICAN,2020/01/06 16:00:00,1.79,1.83,1.78,1.81,34260
SMTS,NYSEAMERICAN,2020/01/07 16:00:00,1.88,1.88,1.68,1.75,27417
SMTS,NYSEAMERICAN,2020/01/08 16:00:00,1.79,1.79,1.71,1.77,33775
SMTS,NYSEAMERICAN,2020/01/09 16:00:00,1.8,1.85,1.71,1.73,49399
SMTS,NYSEAMERICAN,2020/01/10 16:00:00,1.71,1.77,1.69,1.73,13028
SMTS,NYSEAMERICAN,2020/01/13 16:00:00,1.75,1.75,1.71,1.71,11759
SMTS,NYSEAMERICAN,2020/01/14 16:00:00,1.71,1.72,1.7,1.72,16242
SMTS,NYSEAMERICAN,2020/01/15 16:00:00,1.71,1.71,1.67,1.69,14934
SMTS,NYSEAMERICAN,2020/01/16 16:00:00,1.67,1.73,1.67,1.7,11524
SMTS,NYSEAMERICAN,2020/01/17 16:00:00,1.72,1.73,1.7,1.73,2421
SMTS,NYSEAMERICAN,2020/01/21 16:00:00,1.68,1.68,1.6,1.6,12520
SMTS,NYSEAMERICAN,2020/01/22 16:00:00,1.69,1.72,1.6,1.61,20771
SMTS,NYSEAMERICAN,2020/01/23 16:00:00,1.62,1.67,1.62,1.64,8311
SMTS,NYSEAMERICAN,2020/01/24 16:00:00,1.65,1.65,1.6,1.6,22314
SMTS,NYSEAMERICAN,2020/01/27 16:00:00,1.6,1.67,1.59,1.59,15507
SMTS,NYSEAMERICAN,2020/01/28 16:00:00,1.65,1.7,1.59,1.7,31252
SMTS,NYSEAMERICAN,2020/01/29 16:00:00,1.7,1.7,1.68,1.68,7401
SMTS,NYSEAMERICAN,2020/01/30 16:00:00,1.69,1.7,1.62,1.63,10826
SMTS,NYSEAMERICAN,2020/01/31 16:00:00,1.59,1.62,1.59,1.6,8142
SMTS,NYSEAMERICAN,2020/02/03 16:00:00,1.63,1.65,1.6,1.61,1713
SMTS,NYSEAMERICAN,2020/02/04 16:00:00,1.62,1.71,1.62,1.7,9911
SMTS,NYSEAMERICAN,2020/02/05 16:00:00,1.73,1.73,1.63,1.63,5098
SMTS,NYSEAMERICAN,2020/02/06 16:00:00,1.65,1.65,1.6,1.6,1523
SMTS,NYSEAMERICAN,2020/02/07 16:00:00,1.59,1.63,1.59,1.59,9226
SMTS,NYSEAMERICAN,2020/02/10 16:00:00,1.59,1.6,1.59,1.59,5021
SMTS,NYSEAMERICAN,2020/02/11 16:00:00,1.59,1.59,1.56,1.57,5485
SMTS,NYSEAMERICAN,2020/02/12 16:00:00,1.55,1.57,1.55,1.57,745
SMTS,NYSEAMERICAN,2020/02/13 16:00:00,1.57,1.6,1.5,1.5,44181
SMTS,NYSEAMERICAN,2020/02/14 16:00:00,1.51,1.52,1.5,1.5,3689
SMTS,NYSEAMERICAN,2020/02/18 16:00:00,1.55,1.62,1.55,1.61,20634
SMTS,NYSEAMERICAN,2020/02/19 16:00:00,1.63,1.65,1.63,1.63,17225
SMTS,NYSEAMERICAN,2020/02/20 16:00:00,1.62,1.65,1.62,1.65,3836
SMTS,NYSEAMERICAN,2020/02/21 16:00:00,1.67,1.76,1.67,1.75,25483
SMTS,NYSEAMERICAN,2020/02/24 16:00:00,1.76,1.76,1.68,1.68,13052
SMTS,NYSEAMERICAN,2020/02/25 16:00:00,1.67,1.7,1.57,1.57,3009
SMTS,NYSEAMERICAN,2020/02/26 16:00:00,1.58,1.58,1.53,1.55,37179
SMTS,NYSEAMERICAN,2020/02/27 16:00:00,1.51,1.54,1.46,1.53,27578
SMTS,NYSEAMERICAN,2020/02/28 16:00:00,1.45,1.45,1.31,1.37,60990
SMTS,NYSEAMERICAN,2020/03/02 16:00:00,1.33,1.33,1.25,1.25,26432
SMTS,NYSEAMERICAN,2020/03/03 16:00:00,1.27,1.45,1.25,1.25,31731
SMTS,NYSEAMERICAN,2020/03/04 16:00:00,1.22,1.28,1.22,1.25,37606
SMTS,NYSEAMERICAN,2020/03/05 16:00:00,1.25,1.26,1.25,1.26,6471
