Symbol,Market,Date,Open,High,Low,Close,Volume
TFII,NYSE,2019/06/12 16:00:00,30.73,30.73,30.73,30.73,115
TFII,NYSE,2019/06/13 16:00:00,31.1,31.1,31.1,31.1,100
TFII,NYSE,2019/06/18 16:00:00,30.93,30.93,30.93,30.93,1000
TFII,NYSE,2019/06/19 16:00:00,30.04,30.25,30.04,30.25,300
TFII,NYSE,2019/06/28 16:00:00,30.25,30.26,30.25,30.26,800
TFII,NYSE,2019/07/03 13:00:00,30.89,30.89,30.89,30.89,376
TFII,NYSE,2019/07/10 16:00:00,29.82,29.82,29.82,29.82,120
TFII,NYSE,2019/07/11 16:00:00,29.93,29.93,29.93,29.93,100
TFII,NYSE,2019/07/23 16:00:00,29.98,29.99,29.98,29.99,1004
TFII,NYSE,2019/07/26 16:00:00,31.11,31.11,30.37,30.67,1472
TFII,NYSE,2019/07/29 16:00:00,31.5,31.95,31.5,31.95,412
TFII,NYSE,2019/07/30 16:00:00,31.81,31.81,31.81,31.81,100
TFII,NYSE,2019/08/01 16:00:00,30.71,30.85,30.71,30.85,221
TFII,NYSE,2019/08/06 16:00:00,29.09,29.09,29.09,29.09,170
TFII,NYSE,2019/08/07 16:00:00,28.5,28.55,28.42,28.42,400
TFII,NYSE,2019/08/13 16:00:00,28.34,29.03,28.34,29.03,300
TFII,NYSE,2019/08/14 16:00:00,28.3,28.3,28.3,28.3,250
TFII,NYSE,2019/08/15 16:00:00,27.73,27.73,27.73,27.73,100
TFII,NYSE,2019/08/16 16:00:00,28.32,28.58,28.32,28.58,2100
TFII,NYSE,2019/08/19 16:00:00,28.85,28.85,28.85,28.85,160
TFII,NYSE,2019/08/23 16:00:00,28,28,28,28,100
TFII,NYSE,2019/08/28 16:00:00,28.57,28.61,28.57,28.61,200
TFII,NYSE,2019/09/03 16:00:00,28.45,28.45,28.45,28.45,525
TFII,NYSE,2019/09/06 16:00:00,29.63,29.65,29.63,29.65,239
TFII,NYSE,2019/09/11 16:00:00,30.37,30.37,30.31,30.31,840
TFII,NYSE,2019/09/12 16:00:00,30.73,30.73,30.73,30.73,200
TFII,NYSE,2019/09/13 16:00:00,30.23,30.23,30.23,30.23,515
TFII,NYSE,2019/09/17 16:00:00,30.59,30.59,30.59,30.59,111
TFII,NYSE,2019/09/18 16:00:00,30.59,30.59,30.59,30.59,10
TFII,NYSE,2019/09/30 16:00:00,30.74,30.74,30.67,30.67,325
TFII,NYSE,2019/10/02 16:00:00,30.13,30.13,29.09,29.09,850
TFII,NYSE,2019/10/03 16:00:00,28.88,28.93,28.84,28.93,400
TFII,NYSE,2019/10/09 16:00:00,28.84,28.84,28.84,28.84,100
TFII,NYSE,2019/10/10 16:00:00,29.41,29.41,29.41,29.41,105
TFII,NYSE,2019/10/11 16:00:00,30.63,30.63,30.63,30.63,200
TFII,NYSE,2019/10/16 16:00:00,31.01,31.01,31.01,31.01,102
TFII,NYSE,2019/10/17 16:00:00,31.3,31.3,31.28,31.3,801
TFII,NYSE,2019/10/21 16:00:00,32,32.01,32,32.01,1900
TFII,NYSE,2019/10/24 16:00:00,32.12,32.12,32.12,32.12,167
TFII,NYSE,2019/10/30 16:00:00,31.46,31.46,31.46,31.46,835
TFII,NYSE,2019/11/06 16:00:00,32.73,32.73,32.73,32.73,200
TFII,NYSE,2019/11/07 16:00:00,33,33.23,33,33,980
TFII,NYSE,2019/11/11 16:00:00,32.98,32.98,32.82,32.97,5072
TFII,NYSE,2019/11/12 16:00:00,32.75,32.77,32.74,32.77,663
TFII,NYSE,2019/11/19 16:00:00,32.75,32.75,32.62,32.62,1000
TFII,NYSE,2019/11/21 16:00:00,32.23,32.23,32.23,32.23,350
TFII,NYSE,2019/11/27 16:00:00,33.38,33.38,33.38,33.38,532
TFII,NYSE,2019/12/02 16:00:00,32.81,32.81,32.81,32.81,183
TFII,NYSE,2019/12/06 16:00:00,32.48,32.48,32.48,32.48,100
TFII,NYSE,2019/12/12 16:00:00,32.93,33.23,32.93,33.11,755
TFII,NYSE,2019/12/16 16:00:00,33.53,33.53,33.51,33.51,400
TFII,NYSE,2019/12/19 16:00:00,33.86,33.86,33.86,33.86,4000
TFII,NYSE,2019/12/24 13:00:00,33.95,33.95,33.95,33.95,1000
TFII,NYSE,2019/12/30 16:00:00,34.61,34.61,33.76,33.8,1800
TFII,NYSE,2020/01/22 16:00:00,34.5,34.5,34.17,34.18,1390
TFII,NYSE,2020/01/24 16:00:00,33.7,33.7,33.7,33.7,107
TFII,NYSE,2020/01/27 16:00:00,32.98,32.98,32.98,32.98,158
TFII,NYSE,2020/01/30 16:00:00,33.04,33.04,33.04,33.04,118
TFII,NYSE,2020/01/31 16:00:00,32.09,32.09,31.96,31.96,230
TFII,NYSE,2020/02/04 16:00:00,33.31,33.31,33.31,33.31,100
TFII,NYSE,2020/02/05 16:00:00,32.91,33.06,32.91,32.94,4167
TFII,NYSE,2020/02/06 16:00:00,33.5,33.5,33.5,33.5,765
TFII,NYSE,2020/02/07 16:00:00,33.27,33.27,33.27,33.27,100
TFII,NYSE,2020/02/11 16:00:00,33.5,33.5,32.4,32.62,1200
TFII,NYSE,2020/02/12 16:00:00,33.39,34.17,33.29,34.17,1568
TFII,NYSE,2020/02/13 16:00:00,35,36.65,34.23,35.6,2600762
TFII,NYSE,2020/02/14 16:00:00,35.67,36.65,35.01,36.3,639088
TFII,NYSE,2020/02/18 16:00:00,36.19,36.47,36.06,36.12,348238
TFII,NYSE,2020/02/19 16:00:00,36.16,36.23,35.45,35.57,264290
TFII,NYSE,2020/02/20 16:00:00,35.43,35.98,35.43,35.96,155371
TFII,NYSE,2020/02/21 16:00:00,35.67,35.89,35.42,35.51,176990
TFII,NYSE,2020/02/24 16:00:00,34.74,34.74,34.07,34.39,173283
TFII,NYSE,2020/02/25 16:00:00,34.55,34.58,33.38,33.58,172951
TFII,NYSE,2020/02/26 16:00:00,33.66,33.98,32.71,32.77,214902
TFII,NYSE,2020/02/27 16:00:00,32.07,32.5,31.58,31.79,78669
TFII,NYSE,2020/02/28 16:00:00,31.01,31.26,29.93,31.05,75624
TFII,NYSE,2020/03/02 16:00:00,30.95,31.3,30.66,31.08,188227
TFII,NYSE,2020/03/03 16:00:00,31.45,31.74,30.32,30.37,135036
TFII,NYSE,2020/03/04 16:00:00,30.87,30.87,29.84,30.26,87858
TFII,NYSE,2020/03/05 16:00:00,29.79,29.99,29.01,29.16,237409
TFII,NYSE,2020/03/06 16:00:00,28.67,29.22,28.61,28.87,80349
TFII,NYSE,2020/03/09 16:00:00,27.87,27.87,23.81,25.59,164549
TFII,NYSE,2020/03/10 16:00:00,26.16,27.14,25.94,26.71,101445
TFII,NYSE,2020/03/11 16:00:00,26.48,26.67,25.72,26.09,275620
TFII,NYSE,2020/03/12 16:00:00,24.64,24.64,22.43,22.6,95931
TFII,NYSE,2020/03/13 16:00:00,23.38,24.97,23.15,24.97,231248
TFII,NYSE,2020/03/16 16:00:00,23.97,23.97,20.47,20.61,144203
TFII,NYSE,2020/03/17 16:00:00,20.7,21.64,18.75,18.75,270374
TFII,NYSE,2020/03/18 16:00:00,17.62,18.26,15.24,17.08,180538
TFII,NYSE,2020/03/19 16:00:00,17,19.07,16.78,18.39,94427
TFII,NYSE,2020/03/20 16:00:00,18.54,20.76,18.1,18.35,112963
TFII,NYSE,2020/03/23 16:00:00,18.04,18.43,17.02,17.18,133165
TFII,NYSE,2020/03/24 16:00:00,17.68,19.93,17.68,19.76,60070
TFII,NYSE,2020/03/25 16:00:00,20.11,21.97,19.39,20.3,83900
TFII,NYSE,2020/03/26 16:00:00,20.62,22.35,20.62,21.42,137837
TFII,NYSE,2020/03/27 16:00:00,20.89,21.72,19.68,21.11,54208
TFII,NYSE,2020/03/30 16:00:00,20.58,21.56,19.94,21.38,57822
TFII,NYSE,2020/03/31 16:00:00,21.06,22.99,21.06,22.09,73583
TFII,NYSE,2020/04/01 16:00:00,21.58,21.58,20.51,20.78,46503
TFII,NYSE,2020/04/02 16:00:00,20.74,21.95,20.74,21.33,31806
TFII,NYSE,2020/04/03 16:00:00,21.62,21.62,19.95,20.63,43376
TFII,NYSE,2020/04/06 16:00:00,21.55,21.83,20.79,21.31,58323
TFII,NYSE,2020/04/07 16:00:00,22.12,23.08,22.11,22.56,82394
TFII,NYSE,2020/04/08 16:00:00,22.39,24.18,22.39,24.05,113743
TFII,NYSE,2020/04/09 16:00:00,24.69,25.41,24.1,24.61,123363
TFII,NYSE,2020/04/13 16:00:00,24.26,24.4,23.31,23.97,50176
TFII,NYSE,2020/04/14 16:00:00,23.85,24.45,23.22,23.61,61524
TFII,NYSE,2020/04/15 16:00:00,23.06,23.19,22.33,22.42,38859
TFII,NYSE,2020/04/16 16:00:00,22.33,23.46,22.33,23.2,57784
TFII,NYSE,2020/04/17 16:00:00,23.89,24.64,23.64,24.5,54438
TFII,NYSE,2020/04/20 16:00:00,24.07,24.29,23.4,23.63,28161
TFII,NYSE,2020/04/21 16:00:00,23.13,23.39,22.69,22.83,44234
TFII,NYSE,2020/04/22 16:00:00,23.18,25.35,23.18,25.2,202883
TFII,NYSE,2020/04/23 16:00:00,25.24,25.63,24.96,25.49,73614
TFII,NYSE,2020/04/24 16:00:00,25.86,25.97,25.26,25.85,254581
TFII,NYSE,2020/04/27 16:00:00,26.14,27.08,25.99,27.02,227911
TFII,NYSE,2020/04/28 16:00:00,27.78,28.12,26.72,27.23,69056
TFII,NYSE,2020/04/29 16:00:00,27.83,29.23,27.59,28.57,102981
TFII,NYSE,2020/04/30 16:00:00,28,28.18,27.57,27.75,223259
TFII,NYSE,2020/05/01 16:00:00,26.91,27.29,26.59,27.17,94137
TFII,NYSE,2020/05/04 16:00:00,26.96,26.96,26.45,26.87,116948
TFII,NYSE,2020/05/05 16:00:00,27.06,27.87,27.06,27.32,122803
TFII,NYSE,2020/05/06 16:00:00,27.25,27.25,26.58,26.61,39468
TFII,NYSE,2020/05/07 16:00:00,26.93,27.16,26.15,26.32,52343
TFII,NYSE,2020/05/08 16:00:00,26.82,27.44,26.72,27.06,40521
TFII,NYSE,2020/05/11 16:00:00,26.99,27.42,26.72,27.12,24147
TFII,NYSE,2020/05/12 16:00:00,27.17,27.33,26.69,26.71,55926
TFII,NYSE,2020/05/13 16:00:00,26.63,26.63,25.31,25.47,44289
TFII,NYSE,2020/05/14 16:00:00,25,25.98,24.39,25.86,51816
TFII,NYSE,2020/05/15 16:00:00,25.64,26.47,25.64,26.37,49207
TFII,NYSE,2020/05/18 16:00:00,27.07,28.64,26.91,27.39,173426
TFII,NYSE,2020/05/19 16:00:00,27.6,28.07,27.05,27.63,123533
TFII,NYSE,2020/05/20 16:00:00,28.33,28.99,28.15,28.92,64441
TFII,NYSE,2020/05/21 16:00:00,29.01,29.34,28.4,28.82,69587
TFII,NYSE,2020/05/22 16:00:00,28.86,28.97,28.32,28.97,306413
TFII,NYSE,2020/05/26 16:00:00,29.93,29.99,29.55,29.84,99183
TFII,NYSE,2020/05/27 16:00:00,30,30.24,29.55,30.15,122867
TFII,NYSE,2020/05/28 16:00:00,30.15,30.91,29.94,30.77,268311
TFII,NYSE,2020/05/29 16:00:00,30.44,30.57,29.85,30.27,472416
TFII,NYSE,2020/06/01 16:00:00,30.57,31.2,29.9,30.85,191247
TFII,NYSE,2020/06/02 16:00:00,30.75,31.19,30.44,31.01,373602
TFII,NYSE,2020/06/03 16:00:00,31.41,32.44,30.99,32.15,135679
TFII,NYSE,2020/06/04 16:00:00,32.02,32.43,31.89,32.24,370734
TFII,NYSE,2020/06/05 16:00:00,32.74,33.46,32.74,33.16,89364
TFII,NYSE,2020/06/08 16:00:00,33.49,34.38,33.49,33.86,92225
TFII,NYSE,2020/06/09 16:00:00,34,34.32,33.41,34.19,104889
TFII,NYSE,2020/06/10 16:00:00,35,35.18,33.48,33.97,187226
TFII,NYSE,2020/06/11 16:00:00,32.61,32.71,31.74,32.04,144660
TFII,NYSE,2020/06/12 16:00:00,33.17,33.17,31.94,32.58,85068
TFII,NYSE,2020/06/15 16:00:00,31.82,33.15,31.55,32.87,105762
TFII,NYSE,2020/06/16 16:00:00,33.39,33.89,32.91,33.34,77053
TFII,NYSE,2020/06/17 16:00:00,33.67,33.72,33.18,33.41,93028
TFII,NYSE,2020/06/18 16:00:00,33.19,33.67,32.87,33.34,75227
TFII,NYSE,2020/06/19 16:00:00,33.88,33.88,32.96,32.98,74113
TFII,NYSE,2020/06/22 16:00:00,33.1,33.96,32.84,33.42,58311
TFII,NYSE,2020/06/23 16:00:00,33.99,33.99,33.44,33.56,169862
TFII,NYSE,2020/06/24 16:00:00,33.1,33.59,32.84,33.41,59773
TFII,NYSE,2020/06/25 16:00:00,33.47,33.65,33.16,33.59,123277
TFII,NYSE,2020/06/26 16:00:00,33.62,34.12,33.61,33.98,81188
TFII,NYSE,2020/06/29 16:00:00,34.22,34.31,33.6,34.01,88947
TFII,NYSE,2020/06/30 16:00:00,34.03,35.54,34.03,35.45,124476
TFII,NYSE,2020/07/01 16:00:00,35.84,35.84,35.03,35.19,50574
TFII,NYSE,2020/07/02 16:00:00,35.79,36.46,35.65,36.44,104498
TFII,NYSE,2020/07/06 16:00:00,36.94,37.98,36.79,37.46,177125
TFII,NYSE,2020/07/07 16:00:00,37.05,37.72,37.05,37.38,79754
TFII,NYSE,2020/07/08 16:00:00,37.75,38.33,37.33,38.19,108310
TFII,NYSE,2020/07/09 16:00:00,38.38,38.48,37.68,38.06,73001
TFII,NYSE,2020/07/10 16:00:00,37.94,38.32,37.5,37.59,44084
TFII,NYSE,2020/07/13 16:00:00,39.3,39.39,38.6,38.81,349833
TFII,NYSE,2020/07/14 16:00:00,39.13,39.13,38.18,39.12,149301
TFII,NYSE,2020/07/15 16:00:00,39.73,39.73,38.66,39.3,157832
TFII,NYSE,2020/07/16 16:00:00,39.09,40.14,39.09,39.86,101874
TFII,NYSE,2020/07/17 16:00:00,40,40.26,39.8,39.83,309496
TFII,NYSE,2020/07/20 16:00:00,40,40.47,39.77,40.32,109587
TFII,NYSE,2020/07/21 16:00:00,40.57,40.8,40.13,40.49,171072
TFII,NYSE,2020/07/22 16:00:00,40.44,41.07,40.17,40.23,78806
TFII,NYSE,2020/07/23 16:00:00,40.25,40.5,39.78,39.9,105291
TFII,NYSE,2020/07/24 16:00:00,39.91,39.96,39.53,39.88,107358
TFII,NYSE,2020/07/27 16:00:00,39.9,40.8,39.88,40.45,146032
TFII,NYSE,2020/07/28 16:00:00,40.81,41.96,40.67,41.33,344522
TFII,NYSE,2020/07/29 16:00:00,41.93,43.17,41.8,42.64,235062
TFII,NYSE,2020/07/30 16:00:00,42.5,43.1,42.26,42.96,127139
TFII,NYSE,2020/07/31 16:00:00,42.92,43.6,42.71,43.39,129740
TFII,NYSE,2020/08/03 16:00:00,43.82,44,42.75,42.75,63782
TFII,NYSE,2020/08/04 16:00:00,42.89,43.96,42.89,43.69,125293
TFII,NYSE,2020/08/05 16:00:00,44.1,44.13,43.48,43.76,120839
TFII,NYSE,2020/08/06 16:00:00,43.76,44.25,43.52,44.13,99025
TFII,NYSE,2020/08/07 16:00:00,44.17,44.18,43.73,44.17,67963
TFII,NYSE,2020/08/10 16:00:00,44.4,44.76,44.17,44.36,74491
TFII,NYSE,2020/08/11 16:00:00,44.96,44.96,44.31,44.39,80658
TFII,NYSE,2020/08/12 16:00:00,42.66,44.65,42.66,43.98,324830
TFII,NYSE,2020/08/13 16:00:00,43.95,44.41,43.37,43.39,1468389
TFII,NYSE,2020/08/14 16:00:00,43.25,43.58,43.09,43.11,331917
TFII,NYSE,2020/08/17 16:00:00,43.3,44.07,43.3,43.42,306184
TFII,NYSE,2020/08/18 16:00:00,44.05,45.43,43.72,45.23,460724
TFII,NYSE,2020/08/19 16:00:00,45.6,45.82,45.05,45.56,147886
TFII,NYSE,2020/08/20 16:00:00,45.31,45.94,45.15,45.34,318531
TFII,NYSE,2020/08/21 16:00:00,45.11,45.85,44.68,45.7,168015
TFII,NYSE,2020/08/24 16:00:00,45.63,46.09,44.6,44.72,235991
TFII,NYSE,2020/08/25 16:00:00,44.8,45.41,44.8,45.27,142834
TFII,NYSE,2020/08/26 16:00:00,45.41,46.09,45.37,45.93,194667
TFII,NYSE,2020/08/27 16:00:00,45.76,46.08,45.23,45.65,148368
TFII,NYSE,2020/08/28 16:00:00,45.81,45.88,44.89,44.89,162728
TFII,NYSE,2020/08/31 16:00:00,45.2,45.32,44.15,44.24,231417
TFII,NYSE,2020/09/01 16:00:00,44.43,45.45,44.37,45.31,163905
TFII,NYSE,2020/09/02 16:00:00,45.31,45.67,44.87,45.21,108635
TFII,NYSE,2020/09/03 16:00:00,44.86,45,43.44,43.66,131257
TFII,NYSE,2020/09/04 16:00:00,43.87,44.37,42.74,43.69,210885
TFII,NYSE,2020/09/08 16:00:00,42.99,43.35,42.33,42.34,187696
TFII,NYSE,2020/09/09 16:00:00,42.99,44.03,42.89,43.53,177466
TFII,NYSE,2020/09/10 16:00:00,43.71,44.24,43.09,43.39,124377
TFII,NYSE,2020/09/11 16:00:00,43.49,44.29,43.29,43.69,184465
TFII,NYSE,2020/09/14 16:00:00,44.11,44.11,43.1,43.21,97194
TFII,NYSE,2020/09/15 16:00:00,43.5,43.57,42.01,42.27,162231
TFII,NYSE,2020/09/16 16:00:00,42.46,43.23,42.42,42.43,284006
TFII,NYSE,2020/09/17 16:00:00,42.14,42.91,42,42.6,175678
TFII,NYSE,2020/09/18 16:00:00,42.67,42.79,42.06,42.16,131813
TFII,NYSE,2020/09/21 16:00:00,41.51,41.72,39.91,40,251537
TFII,NYSE,2020/09/22 16:00:00,40.12,40.98,39.95,40.84,226859
TFII,NYSE,2020/09/23 16:00:00,40.92,41.55,40.77,40.89,229031
TFII,NYSE,2020/09/24 16:00:00,40.63,41.77,40.46,41.41,104675
TFII,NYSE,2020/09/25 16:00:00,41.19,41.36,40.88,40.92,154288
TFII,NYSE,2020/09/28 16:00:00,40.84,41.96,40.84,41.46,236055
TFII,NYSE,2020/09/29 16:00:00,41.28,42.24,41.22,42.12,307759
TFII,NYSE,2020/09/30 16:00:00,42.09,42.24,41.58,41.83,391261
TFII,NYSE,2020/10/01 16:00:00,42.36,42.96,41.93,42.8,491146
TFII,NYSE,2020/10/02 16:00:00,42,43.25,42,43.06,429512
TFII,NYSE,2020/10/05 16:00:00,43.91,45.25,43.34,45.23,563215
TFII,NYSE,2020/10/06 16:00:00,45.41,45.66,44.7,45.25,295193
TFII,NYSE,2020/10/07 16:00:00,45.76,47.23,45.76,47.2,307601
TFII,NYSE,2020/10/08 16:00:00,47.78,47.78,46.84,47.1,151019
TFII,NYSE,2020/10/09 16:00:00,47.89,48.45,47.78,47.78,268141
TFII,NYSE,2020/10/12 16:00:00,48.25,48.47,47.84,48.47,92875
TFII,NYSE,2020/10/13 16:00:00,48.47,49.21,47.72,48.43,271879
TFII,NYSE,2020/10/14 16:00:00,48.68,49.1,48.27,48.58,121799
TFII,NYSE,2020/10/15 16:00:00,48.22,49.21,47.66,49.14,190211
TFII,NYSE,2020/10/16 16:00:00,49.18,49.43,48.9,48.91,139628
TFII,NYSE,2020/10/19 16:00:00,48.98,49.28,48.67,48.87,96598
TFII,NYSE,2020/10/20 16:00:00,49.13,49.55,48.49,49.12,107410
TFII,NYSE,2020/10/21 16:00:00,49.2,49.77,48.54,48.58,180047
TFII,NYSE,2020/10/22 16:00:00,48.64,49.08,48.3,48.4,212547
TFII,NYSE,2020/10/23 16:00:00,49.45,50.44,49.19,50.23,315251
TFII,NYSE,2020/10/26 16:00:00,50.26,50.32,49.19,49.51,130729
TFII,NYSE,2020/10/27 16:00:00,49.91,50.1,49.21,49.32,198696
TFII,NYSE,2020/10/28 16:00:00,48.34,48.34,46.67,46.74,290781
TFII,NYSE,2020/10/29 16:00:00,46.44,46.64,46.03,46.03,132505
TFII,NYSE,2020/10/30 16:00:00,45.93,45.93,43.77,44.56,220071
TFII,NYSE,2020/11/02 16:00:00,44.87,46.3,44.8,46.21,184989
TFII,NYSE,2020/11/03 16:00:00,46.6,47.36,46.27,47.04,148782
TFII,NYSE,2020/11/04 16:00:00,47.67,47.67,46.44,46.51,100244
TFII,NYSE,2020/11/05 16:00:00,47.39,47.74,47.12,47.65,104192
TFII,NYSE,2020/11/06 16:00:00,48.02,48.02,47.14,47.41,63004
TFII,NYSE,2020/11/09 16:00:00,48.99,49.04,48.11,48.27,287457
TFII,NYSE,2020/11/10 16:00:00,48.29,48.66,48.01,48.32,268695
TFII,NYSE,2020/11/11 16:00:00,48.55,49.78,48.16,49.56,140971
TFII,NYSE,2020/11/12 16:00:00,49.17,49.36,48.28,48.47,98063
TFII,NYSE,2020/11/13 16:00:00,48.67,50.59,48.56,50.35,196576
TFII,NYSE,2020/11/16 16:00:00,50.99,52.6,50.9,52.58,156405
TFII,NYSE,2020/11/17 16:00:00,52.49,52.49,51.47,51.73,122526
TFII,NYSE,2020/11/18 16:00:00,51.8,52.4,51.61,51.64,95064
TFII,NYSE,2020/11/19 16:00:00,51.25,51.67,51.11,51.58,84098
TFII,NYSE,2020/11/20 16:00:00,51.52,51.52,50.71,51.22,83556
TFII,NYSE,2020/11/23 16:00:00,51.59,51.84,49.58,50.31,268227
TFII,NYSE,2020/11/24 16:00:00,50.41,51.12,49.63,50.78,111342
TFII,NYSE,2020/11/25 16:00:00,50.82,51.07,50.17,50.94,76681
TFII,NYSE,2020/11/27 13:00:00,50.9,51.31,50.45,51.26,41211
TFII,NYSE,2020/11/30 16:00:00,51.21,51.21,50.03,50.81,189263
TFII,NYSE,2020/12/01 16:00:00,51.13,51.59,50.55,50.97,142224
TFII,NYSE,2020/12/02 16:00:00,50.98,50.98,50.24,50.51,82174
TFII,NYSE,2020/12/03 16:00:00,50.85,52.19,50.78,51.8,128718
TFII,NYSE,2020/12/04 16:00:00,52.33,52.34,51.35,52.13,69544
TFII,NYSE,2020/12/07 16:00:00,52.1,52.15,50.98,51.8,79903
TFII,NYSE,2020/12/08 16:00:00,51.8,52.76,51.65,52.51,97283
TFII,NYSE,2020/12/09 16:00:00,53,53.41,52.61,53.13,105028
TFII,NYSE,2020/12/10 16:00:00,52.81,53.53,52.54,53.47,81908
TFII,NYSE,2020/12/11 16:00:00,53.06,53.91,53.06,53.44,62116
TFII,NYSE,2020/12/14 16:00:00,54.26,54.3,53.04,53.05,135458
TFII,NYSE,2020/12/15 16:00:00,53.44,53.7,52.9,53.36,99815
TFII,NYSE,2020/12/16 16:00:00,53.3,53.3,51.49,51.92,162177
TFII,NYSE,2020/12/17 16:00:00,52.01,53.11,52.01,52.32,54210
TFII,NYSE,2020/12/18 16:00:00,52.09,52.22,51.07,51.22,108522
TFII,NYSE,2020/12/21 16:00:00,50.33,51.19,50.1,51.07,89805
TFII,NYSE,2020/12/22 16:00:00,51.07,51.5,50.67,50.93,118990
TFII,NYSE,2020/12/23 16:00:00,51.22,51.65,50.71,51.32,68467
TFII,NYSE,2020/12/24 13:00:00,51.34,51.69,51.09,51.55,50055
TFII,NYSE,2020/12/28 16:00:00,52.23,53.17,50.4,50.52,60821
TFII,NYSE,2020/12/29 16:00:00,51.18,51.73,51.03,51.58,112296
TFII,NYSE,2020/12/30 16:00:00,51.5,52.05,51.4,51.9,91177
TFII,NYSE,2020/12/31 16:00:00,51.71,51.93,51.33,51.58,81293
TFII,NYSE,2021/01/04 16:00:00,51.69,51.85,50.62,51.13,63576
TFII,NYSE,2021/01/05 16:00:00,50.97,52.2,50.9,52.03,52047
TFII,NYSE,2021/01/06 16:00:00,52.26,53.24,52.05,52.27,163509
TFII,NYSE,2021/01/07 16:00:00,52.43,53.57,52.13,53.53,98054
TFII,NYSE,2021/01/08 16:00:00,54.24,56.03,53.89,55.77,168488
TFII,NYSE,2021/01/11 16:00:00,55.37,55.38,53.9,55.38,184618
TFII,NYSE,2021/01/12 16:00:00,55.26,55.46,53.44,53.73,124854
TFII,NYSE,2021/01/13 16:00:00,53.43,53.43,52.26,53.03,71668
TFII,NYSE,2021/01/14 16:00:00,53.02,53.22,52.48,52.61,70735
TFII,NYSE,2021/01/15 16:00:00,52.32,52.32,51.4,51.88,107921
TFII,NYSE,2021/01/19 16:00:00,52.19,52.19,51.2,51.31,114706
TFII,NYSE,2021/01/20 16:00:00,51.73,52.25,51.31,51.63,55292
TFII,NYSE,2021/01/21 16:00:00,51.46,52.48,51.46,52.38,69804
TFII,NYSE,2021/01/22 16:00:00,51.82,52.08,51.13,51.24,85629
TFII,NYSE,2021/01/25 16:00:00,54.21,67.73,54.19,67.48,912470
TFII,NYSE,2021/01/26 16:00:00,70.85,77.83,69.37,69.69,1193790
TFII,NYSE,2021/01/27 16:00:00,69.05,70.06,65.65,65.91,390903
TFII,NYSE,2021/01/28 16:00:00,66.02,70.33,65.81,67.08,279515
TFII,NYSE,2021/01/29 16:00:00,67.33,67.85,65.22,66.44,227280
TFII,NYSE,2021/02/01 16:00:00,66.79,70.86,66.64,70.21,257275
TFII,NYSE,2021/02/02 16:00:00,71.12,71.43,69.28,71.21,282586
TFII,NYSE,2021/02/03 16:00:00,70.68,70.99,68.83,70.96,223381
TFII,NYSE,2021/02/04 16:00:00,71.15,72.21,70.13,72.1,937605
TFII,NYSE,2021/02/05 16:00:00,72.49,72.57,71.05,72.13,234427
TFII,NYSE,2021/02/08 16:00:00,72.15,75.15,72.15,73.22,254227
TFII,NYSE,2021/02/09 16:00:00,73.84,78.77,73.37,78.63,344775
TFII,NYSE,2021/02/10 16:00:00,79.76,81.46,78.87,80.02,491053
TFII,NYSE,2021/02/11 16:00:00,80.54,80.54,76.69,78.52,332557
TFII,NYSE,2021/02/12 16:00:00,77.33,77.33,73.54,76.28,350225
TFII,NYSE,2021/02/16 16:00:00,75.64,76.02,73.4,73.55,237325
TFII,NYSE,2021/02/17 16:00:00,73.34,73.43,70.43,70.7,335916
TFII,NYSE,2021/02/18 16:00:00,70.17,71.99,69.2,71.1,409483
TFII,NYSE,2021/02/19 16:00:00,71.93,73.01,69.87,72.4,254986
TFII,NYSE,2021/02/22 16:00:00,71.71,73.63,71.25,72.51,313330
TFII,NYSE,2021/02/23 16:00:00,71.51,73.2,71.17,72.82,278716
TFII,NYSE,2021/02/24 16:00:00,72.89,72.99,71.86,72.61,203215
TFII,NYSE,2021/02/25 16:00:00,72.91,73.75,72.54,72.54,168155
TFII,NYSE,2021/02/26 16:00:00,72.57,72.57,69.82,69.82,271084
TFII,NYSE,2021/03/01 16:00:00,70.59,73.09,70.23,72.48,239125
TFII,NYSE,2021/03/02 16:00:00,72.94,73.3,71.33,72.94,168225
TFII,NYSE,2021/03/03 16:00:00,73.13,73.99,72.66,73.07,275426
TFII,NYSE,2021/03/04 16:00:00,72.88,72.88,69.93,70.61,218966
TFII,NYSE,2021/03/05 16:00:00,71.09,71.77,69.16,71.64,197974
TFII,NYSE,2021/03/08 16:00:00,71.96,73.75,70.96,71.96,197460
TFII,NYSE,2021/03/09 16:00:00,72.57,73.17,71.27,71.55,238267
TFII,NYSE,2021/03/10 16:00:00,71.53,72.59,70.51,71.04,202822
TFII,NYSE,2021/03/11 16:00:00,71.14,74.28,71.14,73.9,164911
TFII,NYSE,2021/03/12 16:00:00,73.7,73.76,72.69,73.51,99893
TFII,NYSE,2021/03/15 16:00:00,73.22,74.53,72.98,74.42,150051
TFII,NYSE,2021/03/16 16:00:00,74.36,75.07,74.2,74.4,198451
TFII,NYSE,2021/03/17 16:00:00,74.01,74.29,73.05,74.12,398904
TFII,NYSE,2021/03/18 16:00:00,73.47,76.76,73.3,75.72,198928
TFII,NYSE,2021/03/19 16:00:00,75.42,75.97,73.96,75.45,197245
TFII,NYSE,2021/03/22 16:00:00,75.44,75.78,74.61,74.61,117577
