Symbol,Market,Date,Open,High,Low,Close,Volume
CIH,NASDAQ,2020/11/16 16:00:00,1.5,1.58,1.5,1.56,58130
CIH,NASDAQ,2020/11/17 16:00:00,1.6,1.61,1.52,1.59,96139
CIH,NASDAQ,2020/11/18 16:00:00,1.59,1.59,1.53,1.55,31202
CIH,NASDAQ,2020/11/19 16:00:00,1.52,1.58,1.5,1.56,47540
CIH,NASDAQ,2020/11/20 16:00:00,1.56,1.61,1.53,1.58,31875
CIH,NASDAQ,2020/11/23 16:00:00,1.58,1.69,1.57,1.69,119597
CIH,NASDAQ,2020/11/24 16:00:00,1.7,1.79,1.69,1.79,151225
CIH,NASDAQ,2020/11/25 16:00:00,1.84,1.84,1.72,1.84,141441
CIH,NASDAQ,2020/11/27 13:00:00,1.85,1.86,1.77,1.85,77900
CIH,NASDAQ,2020/11/30 16:00:00,2.02,2.15,2.02,2.08,677797
CIH,NASDAQ,2020/12/01 16:00:00,2.14,2.2,2.08,2.18,516340
CIH,NASDAQ,2020/12/02 16:00:00,2.16,2.17,2.01,2.02,172876
CIH,NASDAQ,2020/12/03 16:00:00,2.06,2.07,1.96,2.07,76898
CIH,NASDAQ,2020/12/04 16:00:00,2.07,2.08,1.95,2,84261
CIH,NASDAQ,2020/12/07 16:00:00,2,2.09,1.98,2.06,69800
CIH,NASDAQ,2020/12/08 16:00:00,2.06,2.08,2.05,2.07,97583
CIH,NASDAQ,2020/12/09 16:00:00,2.06,2.07,2.04,2.07,111644
CIH,NASDAQ,2020/12/10 16:00:00,2.06,2.06,1.98,1.99,194952
CIH,NASDAQ,2020/12/11 16:00:00,2.01,2.06,1.99,2.05,51838
CIH,NASDAQ,2020/12/14 16:00:00,2.01,2.01,1.93,1.97,141487
CIH,NASDAQ,2020/12/15 16:00:00,1.97,2,1.92,1.97,90005
CIH,NASDAQ,2020/12/16 16:00:00,1.99,2.01,1.98,2,41766
CIH,NASDAQ,2020/12/17 16:00:00,1.96,2.02,1.88,1.95,222795
CIH,NASDAQ,2020/12/18 16:00:00,1.91,2,1.9,1.91,119430
CIH,NASDAQ,2020/12/21 16:00:00,1.93,2,1.92,2,41041
CIH,NASDAQ,2020/12/22 16:00:00,1.97,2,1.9,1.9,77363
CIH,NASDAQ,2020/12/23 16:00:00,1.98,1.98,1.93,1.96,74860
CIH,NASDAQ,2020/12/24 13:00:00,1.98,1.99,1.94,1.95,39396
CIH,NASDAQ,2020/12/28 16:00:00,1.98,1.98,1.9,1.95,84020
CIH,NASDAQ,2020/12/29 16:00:00,1.96,1.98,1.95,1.95,34337
CIH,NASDAQ,2020/12/30 16:00:00,1.95,2,1.95,1.95,44393
CIH,NASDAQ,2020/12/31 16:00:00,1.95,2,1.95,1.97,26431
CIH,NASDAQ,2021/01/04 16:00:00,1.99,2.04,1.96,2.01,75301
CIH,NASDAQ,2021/01/05 16:00:00,2.04,2.05,2,2.04,81069
CIH,NASDAQ,2021/01/06 16:00:00,2.01,2.07,1.99,2.03,191849
CIH,NASDAQ,2021/01/07 16:00:00,2.01,2.08,2.01,2.07,63514
CIH,NASDAQ,2021/01/08 16:00:00,2.04,2.15,2.03,2.11,156454
CIH,NASDAQ,2021/01/11 16:00:00,2.09,2.15,2.03,2.15,98303
CIH,NASDAQ,2021/01/12 16:00:00,2.14,2.14,2.08,2.11,96631
CIH,NASDAQ,2021/01/13 16:00:00,2.1,2.1,2.03,2.05,100766
CIH,NASDAQ,2021/01/14 16:00:00,2.03,2.07,2.03,2.05,65299
CIH,NASDAQ,2021/01/15 16:00:00,2.05,2.08,2.04,2.04,31172
CIH,NASDAQ,2021/01/19 16:00:00,2.03,2.05,2.03,2.04,63361
CIH,NASDAQ,2021/01/20 16:00:00,2.05,2.1,2.05,2.06,150898
CIH,NASDAQ,2021/01/21 16:00:00,2.06,2.11,2.05,2.11,75573
CIH,NASDAQ,2021/01/22 16:00:00,2.1,2.11,2.05,2.08,98021
CIH,NASDAQ,2021/01/25 16:00:00,2.08,2.1,2.05,2.09,47248
CIH,NASDAQ,2021/01/26 16:00:00,2.1,2.1,2.05,2.06,64218
CIH,NASDAQ,2021/01/27 16:00:00,2.08,2.11,2.07,2.11,205097
CIH,NASDAQ,2021/01/28 16:00:00,2.14,2.15,2.03,2.1,109109
CIH,NASDAQ,2021/01/29 16:00:00,2.09,2.11,2.08,2.1,35252
CIH,NASDAQ,2021/02/01 16:00:00,2.1,2.15,2.08,2.14,40635
CIH,NASDAQ,2021/02/02 16:00:00,2.14,2.17,2.14,2.17,65348
CIH,NASDAQ,2021/02/03 16:00:00,2.18,2.32,2.13,2.3,143001
CIH,NASDAQ,2021/02/04 16:00:00,2.3,2.32,2.18,2.29,106777
CIH,NASDAQ,2021/02/05 16:00:00,2.3,2.4,2.3,2.34,89318
CIH,NASDAQ,2021/02/08 16:00:00,2.38,2.39,2.34,2.36,106190
CIH,NASDAQ,2021/02/09 16:00:00,2.37,2.37,2.33,2.35,102749
CIH,NASDAQ,2021/02/10 16:00:00,2.35,2.37,2.3,2.34,49297
CIH,NASDAQ,2021/02/11 16:00:00,2.37,2.38,2.32,2.32,39384
CIH,NASDAQ,2021/02/12 16:00:00,2.31,2.36,2.27,2.33,24332
CIH,NASDAQ,2021/02/16 16:00:00,2.36,2.36,2.3,2.33,128045
CIH,NASDAQ,2021/02/17 16:00:00,2.32,2.36,2.3,2.33,77977
CIH,NASDAQ,2021/02/18 16:00:00,2.32,2.34,2.26,2.26,109527
CIH,NASDAQ,2021/02/19 16:00:00,2.28,2.33,2.27,2.29,87669
CIH,NASDAQ,2021/02/22 16:00:00,2.31,2.35,2.29,2.31,87116
CIH,NASDAQ,2021/02/23 16:00:00,2.3,2.31,2.21,2.22,90235
CIH,NASDAQ,2021/02/24 16:00:00,2.26,2.26,2.23,2.23,48006
CIH,NASDAQ,2021/02/25 16:00:00,2.23,2.34,2.23,2.23,24132
CIH,NASDAQ,2021/02/26 16:00:00,2.24,2.27,2.1,2.15,43017
CIH,NASDAQ,2021/03/01 16:00:00,2.15,2.22,2.12,2.2,116454
CIH,NASDAQ,2021/03/02 16:00:00,2.2,2.35,2.16,2.3,96631
CIH,NASDAQ,2021/03/03 16:00:00,2.31,2.33,2.22,2.27,31208
CIH,NASDAQ,2021/03/04 16:00:00,2.27,2.33,2.15,2.29,129151
CIH,NASDAQ,2021/03/05 16:00:00,2.31,2.33,2.14,2.18,78274
CIH,NASDAQ,2021/03/08 16:00:00,2.25,2.28,2.17,2.17,24526
CIH,NASDAQ,2021/03/09 16:00:00,2.22,2.28,2.14,2.14,28468
CIH,NASDAQ,2021/03/10 16:00:00,2.18,2.21,2.15,2.16,91731
CIH,NASDAQ,2021/03/11 16:00:00,2.16,2.35,2.14,2.32,148740
CIH,NASDAQ,2021/03/12 16:00:00,2.43,2.46,2.38,2.46,72445
CIH,NASDAQ,2021/03/15 16:00:00,2.43,2.55,2.43,2.53,78198
CIH,NASDAQ,2021/03/16 16:00:00,2.56,2.59,2.48,2.55,96742
CIH,NASDAQ,2021/03/17 16:00:00,2.52,2.56,2.45,2.5,69640
CIH,NASDAQ,2021/03/18 16:00:00,2.5,2.52,2.46,2.46,24921
CIH,NASDAQ,2021/03/19 16:00:00,2.48,2.59,2.42,2.44,47319
CIH,NASDAQ,2021/03/22 16:00:00,2.4,2.44,2.23,2.23,81300
CIH,NASDAQ,2021/03/23 16:00:00,2.46,2.49,2.23,2.3,57943
CIH,NASDAQ,2021/03/24 16:00:00,2.31,2.39,2.1,2.18,191805
CIH,NASDAQ,2021/03/25 16:00:00,2.12,2.26,2.12,2.2,80790
CIH,NASDAQ,2021/03/26 16:00:00,2.19,2.28,2.15,2.23,79246
CIH,NASDAQ,2021/03/29 16:00:00,2.26,2.27,2.12,2.2,74600
CIH,NASDAQ,2021/03/30 16:00:00,2.15,2.18,2.15,2.18,11183
CIH,NASDAQ,2021/03/31 16:00:00,2.16,2.2,2.16,2.2,18087
CIH,NASDAQ,2021/04/01 16:00:00,2.18,2.23,2.18,2.21,29332
CIH,NASDAQ,2021/04/05 16:00:00,2.23,2.38,2.23,2.37,45324
CIH,NASDAQ,2021/04/06 16:00:00,2.38,2.38,2.29,2.32,24136
CIH,NASDAQ,2021/04/07 16:00:00,2.29,2.33,2.23,2.24,24552
CIH,NASDAQ,2021/04/08 16:00:00,2.23,2.27,2.23,2.25,26476
CIH,NASDAQ,2021/04/09 16:00:00,2.26,2.26,2.2,2.25,18986
CLGN,NASDAQ,2019/04/01 16:00:00,5.59,5.74,5.5,5.55,1267
CLGN,NASDAQ,2019/04/02 16:00:00,5.55,5.55,5.4,5.4,1217
CLGN,NASDAQ,2019/04/03 16:00:00,5.57,5.88,5.5,5.5,2703
CLGN,NASDAQ,2019/04/04 16:00:00,5.79,5.79,5.42,5.57,2299
CLGN,NASDAQ,2019/04/05 16:00:00,5.79,5.79,5.76,5.79,1820
CLGN,NASDAQ,2019/04/08 16:00:00,5.5,5.58,5.5,5.58,3025
CLGN,NASDAQ,2019/04/09 16:00:00,5.61,5.61,5.43,5.48,5540
CLGN,NASDAQ,2019/04/10 16:00:00,5.37,5.72,5.3,5.49,11697
CLGN,NASDAQ,2019/04/12 16:00:00,5.46,5.46,5.33,5.33,2300
CLGN,NASDAQ,2019/04/15 16:00:00,5.32,5.32,5.29,5.29,2309
CLGN,NASDAQ,2019/04/16 16:00:00,5.13,5.34,5.11,5.3,4153
CLGN,NASDAQ,2019/04/17 16:00:00,5.36,5.36,5.36,5.36,100
CLGN,NASDAQ,2019/04/22 16:00:00,5.25,5.38,5.25,5.32,2024
CLGN,NASDAQ,2019/04/23 16:00:00,5.25,5.25,5.05,5.1,5604
CLGN,NASDAQ,2019/04/24 16:00:00,5.05,5.24,5.05,5.11,3453
CLGN,NASDAQ,2019/04/26 16:00:00,5.23,5.3,5.22,5.22,440
CLGN,NASDAQ,2019/04/30 16:00:00,5.2,5.31,5.2,5.31,1296
CLGN,NASDAQ,2019/05/01 16:00:00,5.05,5.27,5.05,5.27,401
CLGN,NASDAQ,2019/05/02 16:00:00,5.1,5.1,5.1,5.1,360
CLGN,NASDAQ,2019/05/03 16:00:00,5.05,5.24,5.05,5.24,1400
CLGN,NASDAQ,2019/05/06 16:00:00,5.07,5.15,5.07,5.15,2352
CLGN,NASDAQ,2019/05/07 16:00:00,5,5.15,5,5.1,1888
CLGN,NASDAQ,2019/05/09 16:00:00,5.13,5.13,5.13,5.13,603
CLGN,NASDAQ,2019/05/10 16:00:00,5.38,5.38,5.1,5.1,2199
CLGN,NASDAQ,2019/05/14 16:00:00,5,5.2,5,5.2,1946
CLGN,NASDAQ,2019/05/15 16:00:00,5.08,5.2,5,5.1,3799
CLGN,NASDAQ,2019/05/16 16:00:00,5.2,5.2,5.2,5.2,1385
CLGN,NASDAQ,2019/05/17 16:00:00,5.2,5.2,5.2,5.2,560
CLGN,NASDAQ,2019/05/20 16:00:00,5.1,5.22,5.1,5.22,598
CLGN,NASDAQ,2019/05/21 16:00:00,5.1,5.1,5.1,5.1,1084
CLGN,NASDAQ,2019/05/22 16:00:00,5,5.03,5,5,2120
CLGN,NASDAQ,2019/05/23 16:00:00,5.1,5.1,5.1,5.1,150
CLGN,NASDAQ,2019/05/24 16:00:00,5.19,5.19,4.13,4.13,497
CLGN,NASDAQ,2019/05/28 16:00:00,4.55,4.6,4.55,4.6,3882
CLGN,NASDAQ,2019/05/30 16:00:00,4.95,4.95,4.95,4.95,372
CLGN,NASDAQ,2019/05/31 16:00:00,4.95,5.12,4.95,5.12,1050
CLGN,NASDAQ,2019/06/03 16:00:00,5.12,5.14,5.12,5.12,6462
CLGN,NASDAQ,2019/06/04 16:00:00,5.13,5.35,5.13,5.35,4695
CLGN,NASDAQ,2019/06/05 16:00:00,5.53,5.72,5.53,5.72,2982
CLGN,NASDAQ,2019/06/06 16:00:00,5.75,5.8,5.7,5.7,6284
CLGN,NASDAQ,2019/06/07 16:00:00,5.95,5.95,5.7,5.7,1710
CLGN,NASDAQ,2019/06/10 16:00:00,5.72,5.72,5.15,5.72,26400
CLGN,NASDAQ,2019/06/11 16:00:00,5.72,5.72,5.72,5.72,2443
CLGN,NASDAQ,2019/06/12 16:00:00,5.72,5.72,5.72,5.72,13230
CLGN,NASDAQ,2019/06/13 16:00:00,5.72,5.73,5.72,5.73,1286
CLGN,NASDAQ,2019/06/17 16:00:00,5.72,5.73,5.72,5.72,1070
CLGN,NASDAQ,2019/06/18 16:00:00,5.45,5.61,5.45,5.61,2273
CLGN,NASDAQ,2019/06/19 16:00:00,5.4,5.4,4.84,4.87,3938
CLGN,NASDAQ,2019/06/20 16:00:00,5,5,4.5,5,6815
CLGN,NASDAQ,2019/06/24 16:00:00,5,5,5,5,121
CLGN,NASDAQ,2019/06/25 16:00:00,5,5,5,5,1000
CLGN,NASDAQ,2019/06/26 16:00:00,4.63,4.67,4.63,4.63,1930
CLGN,NASDAQ,2019/06/27 16:00:00,3.83,4.28,3.83,4.13,826
CLGN,NASDAQ,2019/07/01 16:00:00,4.8,4.8,4.62,4.62,2539
CLGN,NASDAQ,2019/07/02 16:00:00,4.7,4.7,4.35,4.43,1762
CLGN,NASDAQ,2019/07/03 13:00:00,4.46,4.46,4.46,4.46,133
CLGN,NASDAQ,2019/07/08 16:00:00,4.5,4.5,4.41,4.5,1288
CLGN,NASDAQ,2019/07/09 16:00:00,4.69,4.7,4.69,4.7,378
CLGN,NASDAQ,2019/07/10 16:00:00,4.68,4.68,4.55,4.58,7336
CLGN,NASDAQ,2019/07/11 16:00:00,4.55,4.55,4.4,4.45,2250
CLGN,NASDAQ,2019/07/12 16:00:00,4.5,4.5,4.4,4.4,1682
CLGN,NASDAQ,2019/07/15 16:00:00,4.4,4.4,4.3,4.37,3639
CLGN,NASDAQ,2019/07/17 16:00:00,4.35,4.6,4.35,4.4,3475
CLGN,NASDAQ,2019/07/22 16:00:00,4.35,4.35,4.1,4.15,4953
CLGN,NASDAQ,2019/07/23 16:00:00,4.3,4.3,4.29,4.29,857
CLGN,NASDAQ,2019/07/24 16:00:00,4.25,4.29,4,4,4795
CLGN,NASDAQ,2019/07/25 16:00:00,4.01,4.01,3.86,3.87,6577
CLGN,NASDAQ,2019/07/26 16:00:00,3.86,3.94,3.86,3.86,764
CLGN,NASDAQ,2019/07/29 16:00:00,3.9,3.9,3.86,3.86,1323
CLGN,NASDAQ,2019/07/30 16:00:00,3.86,3.86,3.86,3.86,309
CLGN,NASDAQ,2019/07/31 16:00:00,3.86,3.86,3.48,3.5,440
CLGN,NASDAQ,2019/08/01 16:00:00,3.35,3.5,3.35,3.35,19558
CLGN,NASDAQ,2019/08/05 16:00:00,3.52,3.52,3.5,3.5,2399
CLGN,NASDAQ,2019/08/06 16:00:00,3.5,3.51,3.46,3.48,144868
CLGN,NASDAQ,2019/08/07 16:00:00,3.6,3.6,3.45,3.45,1517
CLGN,NASDAQ,2019/08/08 16:00:00,3.55,3.55,3.45,3.45,1008
CLGN,NASDAQ,2019/08/09 16:00:00,3.35,3.42,3.35,3.35,553
CLGN,NASDAQ,2019/08/12 16:00:00,3.6,3.7,3.58,3.7,4048
CLGN,NASDAQ,2019/08/13 16:00:00,3.7,3.7,3.4,3.7,3597
CLGN,NASDAQ,2019/08/15 16:00:00,3.35,3.4,3.35,3.4,3342
CLGN,NASDAQ,2019/08/16 16:00:00,3.45,3.55,3.45,3.55,1780
CLGN,NASDAQ,2019/08/19 16:00:00,3.6,3.6,3.6,3.6,1283
CLGN,NASDAQ,2019/08/20 16:00:00,3.8,4,3.8,4,4535
CLGN,NASDAQ,2019/08/21 16:00:00,4.2,4.68,4.2,4.53,8825
CLGN,NASDAQ,2019/08/22 16:00:00,4.62,4.62,4.62,4.62,227
CLGN,NASDAQ,2019/08/23 16:00:00,4.42,4.62,4.42,4.44,4139
CLGN,NASDAQ,2019/08/26 16:00:00,4.14,4.15,4,4.15,1880
CLGN,NASDAQ,2019/08/27 16:00:00,3.86,3.87,3.86,3.87,4332
CLGN,NASDAQ,2019/08/30 16:00:00,4.09,4.2,4.09,4.15,2066
CLGN,NASDAQ,2019/09/03 16:00:00,3.89,4.2,3.88,4.2,400
CLGN,NASDAQ,2019/09/04 16:00:00,4.07,4.07,4,4,933
CLGN,NASDAQ,2019/09/06 16:00:00,4.2,4.2,4,4.01,3565
CLGN,NASDAQ,2019/09/09 16:00:00,3.91,4,3.91,3.91,5824
CLGN,NASDAQ,2019/09/10 16:00:00,4,4.05,3.95,4.05,5974
CLGN,NASDAQ,2019/09/11 16:00:00,4.19,4.2,3.91,4,7973
CLGN,NASDAQ,2019/09/12 16:00:00,3.98,3.98,3.98,3.98,267
CLGN,NASDAQ,2019/09/13 16:00:00,4,4,4,4,829
CLGN,NASDAQ,2019/09/16 16:00:00,4.16,4.16,4.06,4.06,598
CLGN,NASDAQ,2019/09/17 16:00:00,4.18,4.18,4.15,4.15,360
CLGN,NASDAQ,2019/09/18 16:00:00,4,4,4,4,10818
CLGN,NASDAQ,2019/09/19 16:00:00,4.01,4.01,4.01,4.01,698
CLGN,NASDAQ,2019/09/23 16:00:00,4.01,4.01,4.01,4.01,579
CLGN,NASDAQ,2019/09/24 16:00:00,4.01,4.06,4.01,4.06,2131
CLGN,NASDAQ,2019/09/26 16:00:00,4.01,4.01,4,4.01,10451
CLGN,NASDAQ,2019/09/30 16:00:00,4.03,4.03,4.03,4.03,190
CLGN,NASDAQ,2019/10/02 16:00:00,4.1,4.43,4.1,4.12,1689
CLGN,NASDAQ,2019/10/03 16:00:00,4.31,4.31,4.31,4.31,389
CLGN,NASDAQ,2019/10/07 16:00:00,4.05,4.27,4.05,4.05,838
CLGN,NASDAQ,2019/10/11 16:00:00,4.27,4.27,4.14,4.14,408
CLGN,NASDAQ,2019/10/14 16:00:00,4.2,4.2,4.2,4.2,100
CLGN,NASDAQ,2019/10/15 16:00:00,4.21,4.21,4.21,4.21,100
CLGN,NASDAQ,2019/10/16 16:00:00,4.2,4.2,4.2,4.2,1380
CLGN,NASDAQ,2019/10/17 16:00:00,4.7,4.7,4.47,4.48,6385
CLGN,NASDAQ,2019/10/21 16:00:00,4.6,4.6,4.6,4.6,174
CLGN,NASDAQ,2019/10/23 16:00:00,4.5,4.5,4.5,4.5,2055
CLGN,NASDAQ,2019/10/25 16:00:00,4.14,4.55,4.14,4.55,799
CLGN,NASDAQ,2019/10/28 16:00:00,4.51,4.51,4.5,4.5,6238
CLGN,NASDAQ,2019/10/29 16:00:00,4.5,4.65,4.5,4.64,1699
CLGN,NASDAQ,2019/10/30 16:00:00,4.5,4.6,4.5,4.58,2016
CLGN,NASDAQ,2019/11/01 16:00:00,4.67,4.67,4.67,4.67,880
CLGN,NASDAQ,2019/11/04 16:00:00,4.78,5,4.57,4.58,9217
CLGN,NASDAQ,2019/11/05 16:00:00,4.56,4.7,3.75,4.08,32629
CLGN,NASDAQ,2019/11/06 16:00:00,4.21,4.45,4.17,4.21,13417
CLGN,NASDAQ,2019/11/07 16:00:00,4.3,4.3,4.08,4.08,3710
CLGN,NASDAQ,2019/11/08 16:00:00,4.1,4.1,4.05,4.05,5191
CLGN,NASDAQ,2019/11/11 16:00:00,4.24,4.3,4.15,4.25,24815
CLGN,NASDAQ,2019/11/12 16:00:00,4.3,4.3,4.15,4.25,17403
CLGN,NASDAQ,2019/11/13 16:00:00,4.18,4.6,4.18,4.6,32748
CLGN,NASDAQ,2019/11/14 16:00:00,4.51,4.53,4.5,4.5,15864
CLGN,NASDAQ,2019/11/15 16:00:00,4.36,4.95,4.36,4.85,34614
CLGN,NASDAQ,2019/11/18 16:00:00,5.15,5.15,4.93,4.95,18729
CLGN,NASDAQ,2019/11/19 16:00:00,4.62,4.95,4.62,4.9,12546
CLGN,NASDAQ,2019/11/20 16:00:00,4.9,4.95,4.61,4.95,18067
CLGN,NASDAQ,2019/11/21 16:00:00,4.88,4.88,4.8,4.8,14455
CLGN,NASDAQ,2019/11/22 16:00:00,4.85,4.85,4.85,4.85,400
CLGN,NASDAQ,2019/11/25 16:00:00,4.88,4.99,4.8,4.98,11165
CLGN,NASDAQ,2019/11/26 16:00:00,4.89,4.9,4.8,4.9,16838
CLGN,NASDAQ,2019/11/27 16:00:00,4.8,5,4.8,5,12828
CLGN,NASDAQ,2019/11/29 13:00:00,4.8,5,4.8,4.87,38794
CLGN,NASDAQ,2019/12/02 16:00:00,4.77,4.95,4.77,4.95,18351
CLGN,NASDAQ,2019/12/03 16:00:00,5.1,5.15,4.97,5.14,2572
CLGN,NASDAQ,2019/12/04 16:00:00,5,5,5,5,2542
CLGN,NASDAQ,2019/12/05 16:00:00,4.95,4.95,4.9,4.95,6202
CLGN,NASDAQ,2019/12/06 16:00:00,4.98,4.98,4.95,4.97,6580
CLGN,NASDAQ,2019/12/09 16:00:00,4.98,5.4,4.97,5.27,42068
CLGN,NASDAQ,2019/12/10 16:00:00,5.38,5.38,4.96,4.97,10697
CLGN,NASDAQ,2019/12/11 16:00:00,4.96,4.96,4.93,4.93,11866
CLGN,NASDAQ,2019/12/12 16:00:00,4.93,5.76,4.93,5.19,57938
CLGN,NASDAQ,2019/12/13 16:00:00,5.49,5.6,5.2,5.55,60410
CLGN,NASDAQ,2019/12/16 16:00:00,5.6,5.6,5.45,5.5,6920
CLGN,NASDAQ,2019/12/17 16:00:00,5.01,5.43,5.01,5.34,2222
CLGN,NASDAQ,2019/12/18 16:00:00,5.32,5.37,5.32,5.35,2702
CLGN,NASDAQ,2019/12/19 16:00:00,5.58,5.75,5.36,5.39,31528
CLGN,NASDAQ,2019/12/20 16:00:00,5.54,5.64,5.54,5.58,11850
CLGN,NASDAQ,2019/12/23 16:00:00,5.74,5.74,5.65,5.66,8723
CLGN,NASDAQ,2019/12/24 13:00:00,5.75,5.8,5.69,5.8,8283
CLGN,NASDAQ,2019/12/26 16:00:00,5.6,5.8,5.6,5.78,16215
CLGN,NASDAQ,2019/12/27 16:00:00,5.79,5.8,5.78,5.8,1305
CLGN,NASDAQ,2019/12/30 16:00:00,5.8,5.8,5.63,5.73,15026
CLGN,NASDAQ,2019/12/31 16:00:00,5.7,5.7,5.7,5.7,202
CLGN,NASDAQ,2020/01/02 16:00:00,5.62,5.8,5.62,5.73,15900
CLGN,NASDAQ,2020/01/03 16:00:00,5.8,6.28,5.7,6.1,57228
CLGN,NASDAQ,2020/01/06 16:00:00,6.5,7,6.15,6.87,62362
CLGN,NASDAQ,2020/01/07 16:00:00,7.5,7.75,6.94,7.62,61444
CLGN,NASDAQ,2020/01/08 16:00:00,7.49,8.24,7.49,8.24,69612
CLGN,NASDAQ,2020/01/09 16:00:00,7.91,8.96,7.61,8.49,68624
CLGN,NASDAQ,2020/01/10 16:00:00,8.35,8.49,8,8.32,30405
CLGN,NASDAQ,2020/01/13 16:00:00,8.3,9.52,8.3,9.42,128790
CLGN,NASDAQ,2020/01/14 16:00:00,9.5,11.29,9.4,10.5,274030
CLGN,NASDAQ,2020/01/15 16:00:00,10.99,10.99,9.6,10.1,78712
CLGN,NASDAQ,2020/01/16 16:00:00,9.86,10.55,9.52,10.48,78563
CLGN,NASDAQ,2020/01/17 16:00:00,10.78,11.62,10.48,11.62,70353
CLGN,NASDAQ,2020/01/21 16:00:00,11.8,12.05,10.82,11,63979
CLGN,NASDAQ,2020/01/22 16:00:00,11,11.25,10.75,11.17,55869
CLGN,NASDAQ,2020/01/23 16:00:00,11.62,11.69,10.62,10.74,28368
CLGN,NASDAQ,2020/01/24 16:00:00,10.73,11.5,10.6,10.85,37691
CLGN,NASDAQ,2020/01/27 16:00:00,11.1,11.1,10.05,10.27,27648
CLGN,NASDAQ,2020/01/28 16:00:00,10.15,11,10.01,11,49292
CLGN,NASDAQ,2020/01/29 16:00:00,11,11.15,10.76,10.99,9715
CLGN,NASDAQ,2020/01/30 16:00:00,11.06,11.06,10.3,10.34,17129
CLGN,NASDAQ,2020/01/31 16:00:00,10.31,10.82,10.1,10.51,24761
CLGN,NASDAQ,2020/02/03 16:00:00,10.66,11.01,10.66,10.71,9388
CLGN,NASDAQ,2020/02/04 16:00:00,10.95,11.29,10.73,11.02,15173
CLGN,NASDAQ,2020/02/05 16:00:00,11.99,12,10.51,11.06,14350
CLGN,NASDAQ,2020/02/06 16:00:00,10.69,11.99,10.69,11.2,7852
CLGN,NASDAQ,2020/02/07 16:00:00,11.06,11.08,10.99,11.05,8968
CLGN,NASDAQ,2020/02/10 16:00:00,11.08,11.6,11.05,11.05,11568
CLGN,NASDAQ,2020/02/11 16:00:00,11.05,11.5,10.73,11.05,21761
CLGN,NASDAQ,2020/02/12 16:00:00,11.21,11.21,11.05,11.06,9837
CLGN,NASDAQ,2020/02/13 16:00:00,11.05,11.35,10.72,11.05,20036
CLGN,NASDAQ,2020/02/14 16:00:00,11.25,11.25,10.75,10.75,11047
CLGN,NASDAQ,2020/02/18 16:00:00,10.76,11.06,10.76,11.05,12798
CLGN,NASDAQ,2020/02/19 16:00:00,11.06,11.1,10.8,11.1,19038
CLGN,NASDAQ,2020/02/20 16:00:00,11.25,11.99,11.05,11.99,39220
CLGN,NASDAQ,2020/02/21 16:00:00,12.1,13.75,12.1,13.7,104011
CLGN,NASDAQ,2020/02/24 16:00:00,13,14,12,13.81,58649
CLGN,NASDAQ,2020/02/25 16:00:00,14.2,14.55,10.94,11.57,86479
CLGN,NASDAQ,2020/02/26 16:00:00,11.36,12.33,11.36,11.7,21480
CLGN,NASDAQ,2020/02/27 16:00:00,11.37,11.47,10.02,10.67,50336
CLGN,NASDAQ,2020/02/28 16:00:00,10.5,11.24,10.5,11,19829
CLGN,NASDAQ,2020/03/02 16:00:00,11,11.5,10.5,11.5,36563
CLGN,NASDAQ,2020/03/03 16:00:00,11.5,12.7,11.5,12.62,54861
CLGN,NASDAQ,2020/03/04 16:00:00,13.28,13.78,12.27,12.42,5069
CLGN,NASDAQ,2020/03/05 16:00:00,12.33,12.99,12.33,12.93,26050
CLGN,NASDAQ,2020/03/06 16:00:00,12.64,12.64,12.03,12.1,18042
CLGN,NASDAQ,2020/03/09 16:00:00,11.03,11.03,10.33,10.33,10360
CLGN,NASDAQ,2020/03/10 16:00:00,11.09,11.09,10.33,10.65,13672
CLGN,NASDAQ,2020/03/11 16:00:00,10.45,10.48,10.2,10.2,12400
CLGN,NASDAQ,2020/03/12 16:00:00,9.5,10,9,9.55,38613
CLGN,NASDAQ,2020/03/13 16:00:00,9.29,10.6,9.29,10.38,24997
CLGN,NASDAQ,2020/03/16 16:00:00,10,10.22,8.36,9.8,32804
CLGN,NASDAQ,2020/03/17 16:00:00,9.9,9.9,8.91,9.25,15556
CLGN,NASDAQ,2020/03/18 16:00:00,8.32,9.35,8.28,9.3,10396
CLGN,NASDAQ,2020/03/19 16:00:00,8.46,9.06,8.16,8.79,27227
CLGN,NASDAQ,2020/03/20 16:00:00,9.1,9.1,8.61,8.87,2818
CLGN,NASDAQ,2020/03/23 16:00:00,8.86,9,8.3,8.3,7314
CLGN,NASDAQ,2020/03/24 16:00:00,8.3,8.89,8.12,8.12,12972
CLGN,NASDAQ,2020/03/25 16:00:00,8.22,8.44,8.22,8.3,4798
CLGN,NASDAQ,2020/03/26 16:00:00,8.89,8.89,8.55,8.85,3134
CLGN,NASDAQ,2020/03/27 16:00:00,8.9,8.9,8.5,8.8,1583
CLGN,NASDAQ,2020/03/30 16:00:00,8.55,9,8.45,9,2688
CLGN,NASDAQ,2020/03/31 16:00:00,9,9.2,8.95,9.2,8113
CLGN,NASDAQ,2020/04/01 16:00:00,8.91,8.99,8,8.67,18132
CLGN,NASDAQ,2020/04/02 16:00:00,8.52,8.52,8.22,8.38,2828
CLGN,NASDAQ,2020/04/03 16:00:00,8.86,8.86,8.3,8.3,2024
