Symbol,Market,Date,Open,High,Low,Close,Volume
RCKY,NASDAQ,2020/07/20 16:00:00,19.49,19.51,18.83,18.89,34925
RCKY,NASDAQ,2020/07/21 16:00:00,19.15,19.5,18.25,18.59,56161
RCKY,NASDAQ,2020/07/22 16:00:00,18.6,18.94,18.6,18.94,16905
RCKY,NASDAQ,2020/07/23 16:00:00,18.78,19.1,18.35,18.53,22669
RCKY,NASDAQ,2020/07/24 16:00:00,18.54,18.68,18.12,18.2,14014
RCKY,NASDAQ,2020/07/27 16:00:00,18.12,18.26,17.59,17.87,50813
RCKY,NASDAQ,2020/07/28 16:00:00,17.88,19.29,17.74,19.21,51373
RCKY,NASDAQ,2020/07/29 16:00:00,21.49,26.99,21.49,26.76,145146
RCKY,NASDAQ,2020/07/30 16:00:00,26.01,26.01,22.76,23.27,79833
RCKY,NASDAQ,2020/07/31 16:00:00,23.3,23.61,22.26,22.75,43738
RCKY,NASDAQ,2020/08/03 16:00:00,22.87,23,22.64,22.75,47353
RCKY,NASDAQ,2020/08/04 16:00:00,22.54,22.85,22.43,22.83,40169
RCKY,NASDAQ,2020/08/05 16:00:00,23.07,23.28,22.56,22.9,34066
RCKY,NASDAQ,2020/08/06 16:00:00,22.81,23.13,22.69,23.1,12898
RCKY,NASDAQ,2020/08/07 16:00:00,22.87,23.5,22.74,23.43,19706
RCKY,NASDAQ,2020/08/10 16:00:00,23.65,24.52,23.6,24.11,16953
RCKY,NASDAQ,2020/08/11 16:00:00,24.58,24.58,23.12,23.27,44783
RCKY,NASDAQ,2020/08/12 16:00:00,23.3,24.31,23.22,23.47,20440
RCKY,NASDAQ,2020/08/13 16:00:00,23.29,23.54,23.25,23.46,11436
RCKY,NASDAQ,2020/08/14 16:00:00,23.2,23.33,23,23.19,12824
RCKY,NASDAQ,2020/08/17 16:00:00,23.1,23.23,22.77,23.05,20476
RCKY,NASDAQ,2020/08/18 16:00:00,23.06,23.06,22.55,22.89,19883
RCKY,NASDAQ,2020/08/19 16:00:00,22.85,23.32,22.65,22.71,18904
RCKY,NASDAQ,2020/08/20 16:00:00,22.57,22.97,22.53,22.81,18193
RCKY,NASDAQ,2020/08/21 16:00:00,22.61,22.97,22.51,22.62,70835
RCKY,NASDAQ,2020/08/24 16:00:00,22.88,23.47,22.55,23.47,20273
RCKY,NASDAQ,2020/08/25 16:00:00,23.5,23.5,23,23.13,13698
RCKY,NASDAQ,2020/08/26 16:00:00,23.01,23.5,22.79,23.33,19664
RCKY,NASDAQ,2020/08/27 16:00:00,23.48,23.75,23.25,23.27,20566
RCKY,NASDAQ,2020/08/28 16:00:00,23.4,23.59,23.13,23.54,42846
RCKY,NASDAQ,2020/08/31 16:00:00,23.37,24.2,23.15,24.08,36612
RCKY,NASDAQ,2020/09/01 16:00:00,23.76,24.95,23.76,24.4,23817
RCKY,NASDAQ,2020/09/02 16:00:00,24.39,25.32,24.18,25.02,40685
RCKY,NASDAQ,2020/09/03 16:00:00,24.97,25.25,24.52,24.85,28417
RCKY,NASDAQ,2020/09/04 16:00:00,25.17,25.17,24.01,24.12,26254
RCKY,NASDAQ,2020/09/08 16:00:00,24.13,24.82,23.46,24.62,30000
RCKY,NASDAQ,2020/09/09 16:00:00,24.87,25.45,24.65,25.01,41506
RCKY,NASDAQ,2020/09/10 16:00:00,25.27,25.69,24.77,25.54,24616
RCKY,NASDAQ,2020/09/11 16:00:00,25.66,26.41,25.61,25.68,33684
RCKY,NASDAQ,2020/09/14 16:00:00,25.87,26.58,25.87,26.42,21098
RCKY,NASDAQ,2020/09/15 16:00:00,26.68,26.68,26.15,26.2,12844
RCKY,NASDAQ,2020/09/16 16:00:00,26.49,26.98,25.92,26.13,20359
RCKY,NASDAQ,2020/09/17 16:00:00,26,26.3,25.9,26.04,11683
RCKY,NASDAQ,2020/09/18 16:00:00,26.29,26.29,24.12,24.38,149967
RCKY,NASDAQ,2020/09/21 16:00:00,26.86,26.86,24.12,25.12,100288
RCKY,NASDAQ,2020/09/22 16:00:00,25.39,25.59,24.97,25.35,20888
RCKY,NASDAQ,2020/09/23 16:00:00,25.33,25.95,24.87,24.95,28814
RCKY,NASDAQ,2020/09/24 16:00:00,24.81,25.22,24.79,25.15,24829
RCKY,NASDAQ,2020/09/25 16:00:00,24.92,25.11,24.51,24.72,35821
RCKY,NASDAQ,2020/09/28 16:00:00,25.15,25.47,24.86,25.19,26351
RCKY,NASDAQ,2020/09/29 16:00:00,25.64,25.64,24.25,24.51,37545
RCKY,NASDAQ,2020/09/30 16:00:00,24.73,25.26,24.71,24.83,36585
RCKY,NASDAQ,2020/10/01 16:00:00,25.09,25.16,24.78,25.02,33040
RCKY,NASDAQ,2020/10/02 16:00:00,24.94,25.91,24.94,25.5,13944
RCKY,NASDAQ,2020/10/05 16:00:00,25.57,25.94,25.16,25.73,22872
RCKY,NASDAQ,2020/10/06 16:00:00,25.89,26.25,25.29,25.51,16024
RCKY,NASDAQ,2020/10/07 16:00:00,25.81,26.95,25.8,26.75,33293
RCKY,NASDAQ,2020/10/08 16:00:00,26.75,26.75,25.46,26.4,31058
RCKY,NASDAQ,2020/10/09 16:00:00,26.41,26.54,26.02,26.26,10676
RCKY,NASDAQ,2020/10/12 16:00:00,26.23,26.65,26.09,26.53,16627
RCKY,NASDAQ,2020/10/13 16:00:00,26.2,26.59,25.96,26.19,8711
RCKY,NASDAQ,2020/10/14 16:00:00,25.83,26.26,25.83,25.83,6822
RCKY,NASDAQ,2020/10/15 16:00:00,25.6,26.56,25.6,26.42,14449
RCKY,NASDAQ,2020/10/16 16:00:00,26.28,26.28,25.75,26,20805
RCKY,NASDAQ,2020/10/19 16:00:00,26,26.25,25.8,25.83,15076
RCKY,NASDAQ,2020/10/20 16:00:00,25.83,26.01,25.4,25.43,12011
RCKY,NASDAQ,2020/10/21 16:00:00,25.59,25.6,25,25.23,7712
RCKY,NASDAQ,2020/10/22 16:00:00,24.84,25.88,24.77,25.34,24348
RCKY,NASDAQ,2020/10/23 16:00:00,25.4,25.69,25.2,25.26,14132
RCKY,NASDAQ,2020/10/26 16:00:00,25.1,25.1,24.01,24.21,19346
RCKY,NASDAQ,2020/10/27 16:00:00,24.36,24.5,24,24.23,13572
RCKY,NASDAQ,2020/10/28 16:00:00,25.15,26.21,24.54,25.3,89994
RCKY,NASDAQ,2020/10/29 16:00:00,25.5,26.41,25.1,26.26,49626
RCKY,NASDAQ,2020/10/30 16:00:00,26,27.59,25.93,26.9,39290
RCKY,NASDAQ,2020/11/02 16:00:00,27.23,27.97,27,27.97,35979
RCKY,NASDAQ,2020/11/03 16:00:00,28.01,29.71,27.9,29.3,57007
RCKY,NASDAQ,2020/11/04 16:00:00,28.9,29.57,28.79,29.04,43874
RCKY,NASDAQ,2020/11/05 16:00:00,29.11,29.65,28.74,29.39,50348
RCKY,NASDAQ,2020/11/06 16:00:00,29.39,29.64,28.71,28.95,30732
RCKY,NASDAQ,2020/11/09 16:00:00,30,32.37,29.95,30.45,59533
RCKY,NASDAQ,2020/11/10 16:00:00,30.93,32.74,30.45,31.88,43578
RCKY,NASDAQ,2020/11/11 16:00:00,31.95,31.95,31.1,31.43,20396
RCKY,NASDAQ,2020/11/12 16:00:00,31.06,31.37,29.44,29.95,68271
RCKY,NASDAQ,2020/11/13 16:00:00,30.19,30.99,29.38,30.53,28404
RCKY,NASDAQ,2020/11/16 16:00:00,31.36,32.69,31.28,32.35,43745
RCKY,NASDAQ,2020/11/17 16:00:00,32.13,32.48,31.58,32.2,37045
RCKY,NASDAQ,2020/11/18 16:00:00,32.45,32.61,31.49,31.49,29187
RCKY,NASDAQ,2020/11/19 16:00:00,30.84,31.45,30.02,30.92,104167
RCKY,NASDAQ,2020/11/20 16:00:00,30.51,31.74,30.51,31.16,52334
RCKY,NASDAQ,2020/11/23 16:00:00,31.16,32.28,30.58,31.42,49346
RCKY,NASDAQ,2020/11/24 16:00:00,31.94,32.21,31.48,31.63,23106
RCKY,NASDAQ,2020/11/25 16:00:00,31.6,31.6,30.52,30.77,27569
RCKY,NASDAQ,2020/11/27 13:00:00,30.86,30.99,30.26,30.71,12392
RCKY,NASDAQ,2020/11/30 16:00:00,30.35,30.35,28.87,29,36464
RCKY,NASDAQ,2020/12/01 16:00:00,29.46,29.78,29.02,29.42,30215
RCKY,NASDAQ,2020/12/02 16:00:00,29.06,29.68,28.91,29.41,70738
RCKY,NASDAQ,2020/12/03 16:00:00,29.61,30.99,29.47,30.35,33743
RCKY,NASDAQ,2020/12/04 16:00:00,30.99,30.99,30.14,30.83,19986
RCKY,NASDAQ,2020/12/07 16:00:00,30.8,30.8,30.31,30.46,91136
RCKY,NASDAQ,2020/12/08 16:00:00,30.09,31.43,30.09,30.86,42841
RCKY,NASDAQ,2020/12/09 16:00:00,31.29,31.29,30.04,30.33,26490
RCKY,NASDAQ,2020/12/10 16:00:00,30.35,30.35,29,29.24,28682
RCKY,NASDAQ,2020/12/11 16:00:00,29.16,29.62,28.77,29.02,34102
RCKY,NASDAQ,2020/12/14 16:00:00,29.43,29.52,28.7,28.97,23054
RCKY,NASDAQ,2020/12/15 16:00:00,29.12,30.13,28.87,29.97,30839
RCKY,NASDAQ,2020/12/16 16:00:00,30,30.64,29.33,29.66,19830
RCKY,NASDAQ,2020/12/17 16:00:00,30,30.31,28.87,29.73,44039
RCKY,NASDAQ,2020/12/18 16:00:00,29.91,30.15,29.32,29.5,82787
RCKY,NASDAQ,2020/12/21 16:00:00,29.17,29.45,28.67,29.42,28530
RCKY,NASDAQ,2020/12/22 16:00:00,29.48,29.48,28.69,28.76,24732
RCKY,NASDAQ,2020/12/23 16:00:00,28.82,29.07,28.54,28.92,22620
RCKY,NASDAQ,2020/12/24 13:00:00,29.24,29.24,28.44,28.68,11998
RCKY,NASDAQ,2020/12/28 16:00:00,28.75,29.2,28.26,28.27,31772
RCKY,NASDAQ,2020/12/29 16:00:00,28.63,28.63,28.01,28.08,17814
RCKY,NASDAQ,2020/12/30 16:00:00,27.94,28.3,27.8,27.82,31751
RCKY,NASDAQ,2020/12/31 16:00:00,27.82,28.37,27.74,28.07,28106
RCKY,NASDAQ,2021/01/04 16:00:00,28.02,28.63,27.71,28.29,32317
RCKY,NASDAQ,2021/01/05 16:00:00,28.28,29.23,28.28,28.43,24964
RCKY,NASDAQ,2021/01/06 16:00:00,29,30.35,28.56,30.24,70752
RCKY,NASDAQ,2021/01/07 16:00:00,30.36,31.55,30.14,31.05,41583
RCKY,NASDAQ,2021/01/08 16:00:00,31.25,31.56,29.89,30.65,72287
RCKY,NASDAQ,2021/01/11 16:00:00,30.13,31.45,30.13,31.4,25443
RCKY,NASDAQ,2021/01/12 16:00:00,31.77,31.77,30.92,31.5,30868
RCKY,NASDAQ,2021/01/13 16:00:00,31.21,31.9,30.39,31.73,53166
RCKY,NASDAQ,2021/01/14 16:00:00,31.6,33.32,31.6,31.95,42150
RCKY,NASDAQ,2021/01/15 16:00:00,31.62,31.8,30.62,31.4,23910
RCKY,NASDAQ,2021/01/19 16:00:00,31.63,31.63,29.45,30.04,35408
RCKY,NASDAQ,2021/01/20 16:00:00,29.87,30.24,29.45,30.2,19142
RCKY,NASDAQ,2021/01/21 16:00:00,29.76,29.87,28.14,29.15,52358
RCKY,NASDAQ,2021/01/22 16:00:00,29.02,30.66,28.79,30.64,49708
RCKY,NASDAQ,2021/01/25 16:00:00,34.8,36,33.44,33.94,100528
RCKY,NASDAQ,2021/01/26 16:00:00,34.3,35,32.35,34.8,45980
RCKY,NASDAQ,2021/01/27 16:00:00,33.63,35.77,33.63,34.65,39597
RCKY,NASDAQ,2021/01/28 16:00:00,35.34,35.34,34.14,34.65,33425
RCKY,NASDAQ,2021/01/29 16:00:00,34.59,34.92,34.22,34.46,44733
RCKY,NASDAQ,2021/02/01 16:00:00,34.4,35.68,33.56,34.51,37404
RCKY,NASDAQ,2021/02/02 16:00:00,34.9,35.56,33.81,35.3,62524
RCKY,NASDAQ,2021/02/03 16:00:00,34.96,35.8,34.56,35.24,39148
RCKY,NASDAQ,2021/02/04 16:00:00,35.39,36.42,35.12,36.4,25177
RCKY,NASDAQ,2021/02/05 16:00:00,36.94,37.06,35.83,36.5,40564
RCKY,NASDAQ,2021/02/08 16:00:00,36.52,36.8,36.06,36.63,25183
RCKY,NASDAQ,2021/02/09 16:00:00,36.41,36.82,35.66,36.36,44885
RCKY,NASDAQ,2021/02/10 16:00:00,36.09,36.61,35.75,36.36,25652
RCKY,NASDAQ,2021/02/11 16:00:00,36.22,36.47,35.92,36.25,25140
RCKY,NASDAQ,2021/02/12 16:00:00,36.22,36.42,35.83,35.92,27344
RCKY,NASDAQ,2021/02/16 16:00:00,36.14,38,35.8,37.19,121717
RCKY,NASDAQ,2021/02/17 16:00:00,36.83,37.35,36.29,37.35,25256
RCKY,NASDAQ,2021/02/18 16:00:00,36.95,37.3,36.5,36.57,13306
RCKY,NASDAQ,2021/02/19 16:00:00,36.52,36.99,35.3,35.63,75752
RCKY,NASDAQ,2021/02/22 16:00:00,35.71,36.19,35.44,35.99,25731
RCKY,NASDAQ,2021/02/23 16:00:00,36.75,36.75,34.68,34.96,24837
RCKY,NASDAQ,2021/02/24 16:00:00,35.4,36.51,35.4,35.98,34182
RCKY,NASDAQ,2021/02/25 16:00:00,38.25,42.02,38.25,39.71,103243
RCKY,NASDAQ,2021/02/26 16:00:00,40.54,44.05,40.38,43.59,92121
RCKY,NASDAQ,2021/03/01 16:00:00,44.64,48.4,44.37,47.28,128934
RCKY,NASDAQ,2021/03/02 16:00:00,46.9,47.21,44.42,45.03,69151
RCKY,NASDAQ,2021/03/03 16:00:00,45.03,47.06,45.03,46.66,53148
RCKY,NASDAQ,2021/03/04 16:00:00,47.33,47.67,43.34,44.54,59660
RCKY,NASDAQ,2021/03/05 16:00:00,45.35,45.35,43.96,44.67,125286
RCKY,NASDAQ,2021/03/08 16:00:00,44.83,45.93,44.4,45.51,44262
RCKY,NASDAQ,2021/03/09 16:00:00,46.13,46.85,45.48,45.82,39885
RCKY,NASDAQ,2021/03/10 16:00:00,45.42,47.63,45.33,46.94,52112
RCKY,NASDAQ,2021/03/11 16:00:00,46.95,48.23,46.62,48.15,48465
RCKY,NASDAQ,2021/03/12 16:00:00,47.9,48.77,47.46,48.67,35584
RCKY,NASDAQ,2021/03/15 16:00:00,49,49.17,48.33,48.89,36359
RCKY,NASDAQ,2021/03/16 16:00:00,48.65,48.89,47.64,48.15,58402
RCKY,NASDAQ,2021/03/17 16:00:00,48.13,48.52,47.04,48.1,38861
RCKY,NASDAQ,2021/03/18 16:00:00,47.75,48.39,47.07,47.6,24629
RCKY,NASDAQ,2021/03/19 16:00:00,47.42,49.32,47.04,48.87,91301
RCKY,NASDAQ,2021/03/22 16:00:00,48.87,50.96,48.87,49.56,79644
RCKY,NASDAQ,2021/03/23 16:00:00,49.39,49.39,44.57,45.57,58471
RCKY,NASDAQ,2021/03/24 16:00:00,45.73,46.5,43.37,43.6,38569
RCKY,NASDAQ,2021/03/25 16:00:00,44.4,48.38,44.32,48.14,127224
RCKY,NASDAQ,2021/03/26 16:00:00,48.89,50.62,48,48.89,75108
RCKY,NASDAQ,2021/03/29 16:00:00,50.18,52.36,50.18,51.72,116114
RCKY,NASDAQ,2021/03/30 16:00:00,51.72,54.81,51.72,53.71,160945
RCKY,NASDAQ,2021/03/31 16:00:00,53.73,55.24,53.33,54.06,101091
RCKY,NASDAQ,2021/04/01 16:00:00,54.76,57.95,54.76,56.97,169270
RCKY,NASDAQ,2021/04/05 16:00:00,57.84,61.45,56.37,59.5,230267
RCKY,NASDAQ,2021/04/06 16:00:00,60.55,60.99,57.21,58.44,88755
RCKY,NASDAQ,2021/04/07 16:00:00,57.89,58.04,54.17,55.46,101331
RCKY,NASDAQ,2021/04/08 16:00:00,56.37,56.37,54,54.67,64105
RCKY,NASDAQ,2021/04/09 16:00:00,54.55,57.16,54.03,56.12,58359
EQBK,NASDAQ,2019/04/01 16:00:00,29.06,29.38,28.77,28.85,52821
EQBK,NASDAQ,2019/04/02 16:00:00,28.86,28.86,28.19,28.28,30996
EQBK,NASDAQ,2019/04/03 16:00:00,28.55,28.55,28.07,28.15,34645
EQBK,NASDAQ,2019/04/04 16:00:00,28.16,28.74,28.04,28.39,22388
EQBK,NASDAQ,2019/04/05 16:00:00,28.4,29.18,28.4,28.92,42730
EQBK,NASDAQ,2019/04/08 16:00:00,28.91,29.3,28.59,28.74,44609
EQBK,NASDAQ,2019/04/09 16:00:00,28.62,28.88,28.01,28.73,63832
EQBK,NASDAQ,2019/04/10 16:00:00,28.73,29.25,28.27,29.09,104036
EQBK,NASDAQ,2019/04/11 16:00:00,28.89,29.2,28.86,29.12,295244
EQBK,NASDAQ,2019/04/12 16:00:00,29.34,29.88,29.28,29.82,36675
EQBK,NASDAQ,2019/04/15 16:00:00,29.7,29.83,29.4,29.4,49688
EQBK,NASDAQ,2019/04/16 16:00:00,29.58,29.88,29.26,29.7,31727
EQBK,NASDAQ,2019/04/17 16:00:00,29.86,30.04,29.35,29.98,32624
EQBK,NASDAQ,2019/04/18 16:00:00,29.85,29.99,29.57,29.8,39787
EQBK,NASDAQ,2019/04/22 16:00:00,29.86,29.86,29.23,29.47,50570
EQBK,NASDAQ,2019/04/23 16:00:00,28.2,28.36,24.52,24.71,453264
EQBK,NASDAQ,2019/04/24 16:00:00,24.1,24.86,22.75,24.7,165149
EQBK,NASDAQ,2019/04/25 16:00:00,24.61,24.94,23.91,24.78,118433
EQBK,NASDAQ,2019/04/26 16:00:00,24.89,25.27,24.21,25.15,124814
EQBK,NASDAQ,2019/04/29 16:00:00,25.33,26.64,25.31,26.31,101120
EQBK,NASDAQ,2019/04/30 16:00:00,26.54,26.62,26.16,26.26,150164
EQBK,NASDAQ,2019/05/01 16:00:00,26.43,26.75,25.9,26.37,173959
EQBK,NASDAQ,2019/05/02 16:00:00,26.43,26.69,25.89,26.28,79199
EQBK,NASDAQ,2019/05/03 16:00:00,26.39,26.96,26.04,26.48,79935
EQBK,NASDAQ,2019/05/06 16:00:00,26.32,27.16,26.26,26.73,68815
EQBK,NASDAQ,2019/05/07 16:00:00,26.51,26.93,26.31,26.85,154928
EQBK,NASDAQ,2019/05/08 16:00:00,26.8,27.26,26.72,26.72,58879
EQBK,NASDAQ,2019/05/09 16:00:00,26.6,27.2,26.47,26.97,154779
EQBK,NASDAQ,2019/05/10 16:00:00,26.97,27.2,26.73,27.03,48895
EQBK,NASDAQ,2019/05/13 16:00:00,26.71,26.8,26.25,26.61,90423
EQBK,NASDAQ,2019/05/14 16:00:00,26.7,27.11,26.05,26.7,56099
EQBK,NASDAQ,2019/05/15 16:00:00,26.4,26.6,26.23,26.52,60536
EQBK,NASDAQ,2019/05/16 16:00:00,26.58,27.11,26.54,26.83,73032
EQBK,NASDAQ,2019/05/17 16:00:00,26.65,27.12,26.52,26.86,51811
EQBK,NASDAQ,2019/05/20 16:00:00,26.72,27.3,26.72,27.11,57650
EQBK,NASDAQ,2019/05/21 16:00:00,27.27,27.27,26.69,26.9,71549
EQBK,NASDAQ,2019/05/22 16:00:00,26.82,26.84,26.38,26.6,85064
EQBK,NASDAQ,2019/05/23 16:00:00,26.39,26.42,25.87,25.97,61002
EQBK,NASDAQ,2019/05/24 16:00:00,26.07,26.41,25.59,25.92,68224
EQBK,NASDAQ,2019/05/28 16:00:00,25.83,25.83,25.41,25.51,48002
EQBK,NASDAQ,2019/05/29 16:00:00,25.44,25.74,25.16,25.64,47724
EQBK,NASDAQ,2019/05/30 16:00:00,25.64,26.04,24.66,25.14,63939
EQBK,NASDAQ,2019/05/31 16:00:00,24.89,24.98,24.62,24.88,40542
EQBK,NASDAQ,2019/06/03 16:00:00,24.78,25.11,24.54,24.82,32525
EQBK,NASDAQ,2019/06/04 16:00:00,25.14,25.37,24.83,25.18,57006
EQBK,NASDAQ,2019/06/05 16:00:00,25.11,25.59,24.63,24.85,50461
EQBK,NASDAQ,2019/06/06 16:00:00,24.84,24.92,24.1,24.61,34347
EQBK,NASDAQ,2019/06/07 16:00:00,24.58,24.67,24.3,24.49,50221
EQBK,NASDAQ,2019/06/10 16:00:00,24.58,25.19,24.26,24.85,46751
EQBK,NASDAQ,2019/06/11 16:00:00,24.94,25.49,24.79,25.08,49080
EQBK,NASDAQ,2019/06/12 16:00:00,24.89,25.66,24.89,25.46,45857
EQBK,NASDAQ,2019/06/13 16:00:00,25.49,26.09,25.32,25.38,90445
EQBK,NASDAQ,2019/06/14 16:00:00,25.4,25.98,25.13,25.78,76477
EQBK,NASDAQ,2019/06/17 16:00:00,25.75,25.93,25.28,25.48,65893
EQBK,NASDAQ,2019/06/18 16:00:00,25.49,26.08,25.4,25.69,46843
EQBK,NASDAQ,2019/06/19 16:00:00,25.76,26.14,25.59,25.88,113572
EQBK,NASDAQ,2019/06/20 16:00:00,26.08,26.41,25.82,26.32,58601
EQBK,NASDAQ,2019/06/21 16:00:00,26.12,26.6,25.98,26.33,93524
EQBK,NASDAQ,2019/06/24 16:00:00,26.33,26.63,25.97,26.16,123605
EQBK,NASDAQ,2019/06/25 16:00:00,26.02,26.35,25.78,26.14,59338
EQBK,NASDAQ,2019/06/26 16:00:00,26.01,26.59,26,26.33,67223
EQBK,NASDAQ,2019/06/27 16:00:00,26.19,26.95,25.82,26.74,143192
EQBK,NASDAQ,2019/06/28 16:00:00,26.74,27.1,26.63,26.66,451450
EQBK,NASDAQ,2019/07/01 16:00:00,26.72,27.32,26.21,27.24,145960
EQBK,NASDAQ,2019/07/02 16:00:00,27.11,27.5,27.04,27.24,92769
EQBK,NASDAQ,2019/07/03 13:00:00,27.43,27.65,27.23,27.52,64598
EQBK,NASDAQ,2019/07/05 16:00:00,27.49,28.06,27.48,28,41083
EQBK,NASDAQ,2019/07/08 16:00:00,27.76,28.11,27.65,27.8,151297
EQBK,NASDAQ,2019/07/09 16:00:00,27.65,27.99,26.66,26.89,155579
EQBK,NASDAQ,2019/07/10 16:00:00,26.91,27.21,25.66,25.75,82541
EQBK,NASDAQ,2019/07/11 16:00:00,25.71,25.86,25.47,25.78,79443
EQBK,NASDAQ,2019/07/12 16:00:00,25.84,26.06,25.73,25.89,68007
EQBK,NASDAQ,2019/07/15 16:00:00,25.95,25.97,24.85,24.93,62322
EQBK,NASDAQ,2019/07/16 16:00:00,24.98,24.98,24.64,24.81,42396
EQBK,NASDAQ,2019/07/17 16:00:00,24.75,24.83,24.3,24.46,72892
EQBK,NASDAQ,2019/07/18 16:00:00,24.46,24.9,24.33,24.56,45491
EQBK,NASDAQ,2019/07/19 16:00:00,24.42,24.79,24.35,24.63,63022
EQBK,NASDAQ,2019/07/22 16:00:00,24.54,24.54,24.25,24.4,54903
EQBK,NASDAQ,2019/07/23 16:00:00,24.88,26.04,24.5,25.68,190912
EQBK,NASDAQ,2019/07/24 16:00:00,25.45,25.99,25.45,25.97,130660
EQBK,NASDAQ,2019/07/25 16:00:00,25.89,26.47,25.89,26.05,60615
EQBK,NASDAQ,2019/07/26 16:00:00,26.05,27,25.8,26.88,80762
EQBK,NASDAQ,2019/07/29 16:00:00,26.76,26.89,26.33,26.51,52231
EQBK,NASDAQ,2019/07/30 16:00:00,26.35,26.83,25.98,26.73,59336
EQBK,NASDAQ,2019/07/31 16:00:00,26.68,26.97,26.42,26.49,82582
EQBK,NASDAQ,2019/08/01 16:00:00,26.43,26.63,25.31,25.56,85613
EQBK,NASDAQ,2019/08/02 16:00:00,25.45,26.36,25.34,26.03,76638
EQBK,NASDAQ,2019/08/05 16:00:00,25.63,25.63,24.88,25.21,69103
EQBK,NASDAQ,2019/08/06 16:00:00,25.36,25.44,24.44,25.33,69207
EQBK,NASDAQ,2019/08/07 16:00:00,25.03,25.4,24.45,24.78,49261
EQBK,NASDAQ,2019/08/08 16:00:00,25.02,26,25.02,25.41,93600
EQBK,NASDAQ,2019/08/09 16:00:00,25.45,25.91,25.25,25.52,46108
EQBK,NASDAQ,2019/08/12 16:00:00,25.35,25.6,25.09,25.5,58721
EQBK,NASDAQ,2019/08/13 16:00:00,25.39,26.2,25.29,25.7,39858
EQBK,NASDAQ,2019/08/14 16:00:00,25.26,25.4,24.64,24.79,35625
EQBK,NASDAQ,2019/08/15 16:00:00,24.77,25.09,24.5,24.84,58759
EQBK,NASDAQ,2019/08/16 16:00:00,24.89,25.6,24.78,25.57,44587
EQBK,NASDAQ,2019/08/19 16:00:00,25.86,25.86,25.47,25.59,53870
EQBK,NASDAQ,2019/08/20 16:00:00,25.52,25.73,25.33,25.56,42975
EQBK,NASDAQ,2019/08/21 16:00:00,25.69,26.02,25.5,25.94,68890
EQBK,NASDAQ,2019/08/22 16:00:00,26.09,26.29,25.95,25.96,37857
EQBK,NASDAQ,2019/08/23 16:00:00,25.97,26.09,25.02,25.18,59344
EQBK,NASDAQ,2019/08/26 16:00:00,25.27,25.5,25.03,25.5,28130
EQBK,NASDAQ,2019/08/27 16:00:00,25.66,25.66,24.54,24.82,53433
EQBK,NASDAQ,2019/08/28 16:00:00,24.95,25.21,24.87,24.98,56481
EQBK,NASDAQ,2019/08/29 16:00:00,25.23,25.59,25.13,25.54,61724
EQBK,NASDAQ,2019/08/30 16:00:00,25.62,25.62,25.11,25.3,41430
EQBK,NASDAQ,2019/09/03 16:00:00,25.06,25.06,24.44,24.81,34482
EQBK,NASDAQ,2019/09/04 16:00:00,25.06,25.19,24.72,25.12,71564
EQBK,NASDAQ,2019/09/05 16:00:00,25.49,26.12,25.37,25.79,48609
EQBK,NASDAQ,2019/09/06 16:00:00,25.97,25.97,25.27,25.32,26469
EQBK,NASDAQ,2019/09/09 16:00:00,25.33,26.25,25.33,26.15,56836
EQBK,NASDAQ,2019/09/10 16:00:00,25.78,26.83,25.78,26.75,74784
EQBK,NASDAQ,2019/09/11 16:00:00,26.95,27.68,26.58,27.51,70528
EQBK,NASDAQ,2019/09/12 16:00:00,27.4,27.75,26.91,27.51,48709
EQBK,NASDAQ,2019/09/13 16:00:00,27.64,28.46,27.64,28.31,66527
EQBK,NASDAQ,2019/09/16 16:00:00,28.01,28.48,27.99,28.37,39922
EQBK,NASDAQ,2019/09/17 16:00:00,28.19,28.27,27.86,28.24,58406
EQBK,NASDAQ,2019/09/18 16:00:00,28.1,28.27,27.67,28.22,54809
EQBK,NASDAQ,2019/09/19 16:00:00,28.39,28.84,27.78,28.05,113854
EQBK,NASDAQ,2019/09/20 16:00:00,27.91,28.32,27.24,27.46,208188
EQBK,NASDAQ,2019/09/23 16:00:00,27.31,27.84,26.94,27.72,96140
EQBK,NASDAQ,2019/09/24 16:00:00,27.9,27.97,27.45,27.63,51928
EQBK,NASDAQ,2019/09/25 16:00:00,27.69,28.54,27.68,28.52,38568
EQBK,NASDAQ,2019/09/26 16:00:00,28.32,28.32,27.12,27.22,48376
EQBK,NASDAQ,2019/09/27 16:00:00,27.48,27.55,27.12,27.26,50007
EQBK,NASDAQ,2019/09/30 16:00:00,27.32,27.32,26.77,26.81,63983
EQBK,NASDAQ,2019/10/01 16:00:00,26.88,27.24,26,26.25,52364
EQBK,NASDAQ,2019/10/02 16:00:00,26.12,26.27,25.6,26.24,38609
EQBK,NASDAQ,2019/10/03 16:00:00,26.24,26.27,25.54,25.93,35973
EQBK,NASDAQ,2019/10/04 16:00:00,26.12,26.12,25.52,25.94,41953
EQBK,NASDAQ,2019/10/07 16:00:00,25.9,26.29,25.62,26.03,36393
EQBK,NASDAQ,2019/10/08 16:00:00,25.92,25.92,25.39,25.41,37444
EQBK,NASDAQ,2019/10/09 16:00:00,25.64,25.75,25.29,25.61,34186
EQBK,NASDAQ,2019/10/10 16:00:00,25.65,25.99,25.49,25.63,32682
