Symbol,Market,Date,Open,High,Low,Close,Volume
DBB,NYSEARCA,2021/03/23 16:00:00,19.02,19.07,18.75,18.8,208266
DBB,NYSEARCA,2021/03/24 16:00:00,18.93,19.01,18.78,18.83,333211
DBB,NYSEARCA,2021/03/25 16:00:00,18.75,18.81,18.6,18.8,1084096
DBB,NYSEARCA,2021/03/26 16:00:00,19.03,19.13,18.99,19.09,153244
DBB,NYSEARCA,2021/03/29 16:00:00,18.97,19,18.92,19,94214
DBB,NYSEARCA,2021/03/30 16:00:00,18.79,18.79,18.65,18.7,116447
DBB,NYSEARCA,2021/03/31 16:00:00,18.72,18.77,18.63,18.63,431055
DBB,NYSEARCA,2021/04/01 16:00:00,18.66,18.69,18.59,18.67,481406
DBB,NYSEARCA,2021/04/05 16:00:00,18.89,19.04,18.88,18.95,237696
DBB,NYSEARCA,2021/04/06 16:00:00,19.02,19.12,19.02,19.07,113948
DBB,NYSEARCA,2021/04/07 16:00:00,18.96,19,18.91,18.96,62363
DBB,NYSEARCA,2021/04/08 16:00:00,19.07,19.2,19.06,19.19,74451
DBB,NYSEARCA,2021/04/09 16:00:00,19.03,19.07,18.95,19.04,321066
USO,NYSEARCA,2019/04/01 16:00:00,100.96,102.64,100.64,102.56,22855469
USO,NYSEARCA,2019/04/02 16:00:00,103.04,104.32,102.8,104.08,23211381
USO,NYSEARCA,2019/04/03 16:00:00,104,104.48,103.2,103.92,24301961
USO,NYSEARCA,2019/04/04 16:00:00,103.84,104.32,102.88,103.36,17377005
USO,NYSEARCA,2019/04/05 16:00:00,103.84,105.36,103.76,105.2,18759334
USO,NYSEARCA,2019/04/08 16:00:00,105.84,107.28,105.84,107.2,23859479
USO,NYSEARCA,2019/04/09 16:00:00,106.8,107.04,105.92,106.64,27393762
USO,NYSEARCA,2019/04/10 16:00:00,107.04,107.68,106.64,107.28,16866071
USO,NYSEARCA,2019/04/11 16:00:00,106.72,107.04,105.44,106.16,18878009
USO,NYSEARCA,2019/04/12 16:00:00,106.88,107.16,106.24,106.4,18541304
USO,NYSEARCA,2019/04/15 16:00:00,105.84,106.31,105.12,105.92,15836518
USO,NYSEARCA,2019/04/16 16:00:00,105.84,107.04,105.04,106.96,13449310
USO,NYSEARCA,2019/04/17 16:00:00,107.04,107.12,106.08,106.24,15459731
USO,NYSEARCA,2019/04/18 16:00:00,106.4,106.72,105.84,106.56,12393091
USO,NYSEARCA,2019/04/22 16:00:00,108.88,109.76,108.8,109.36,20381729
USO,NYSEARCA,2019/04/23 16:00:00,109.76,110.84,109.64,110.32,18523447
USO,NYSEARCA,2019/04/24 16:00:00,110.48,110.56,109.28,109.44,15033462
USO,NYSEARCA,2019/04/25 16:00:00,109.52,109.8,108,108.24,17562452
USO,NYSEARCA,2019/04/26 16:00:00,107.04,107.12,103.68,104.72,42154080
USO,NYSEARCA,2019/04/29 16:00:00,105.2,106,104.44,105.84,23410193
USO,NYSEARCA,2019/04/30 16:00:00,106.8,106.88,105.44,106.32,16771417
USO,NYSEARCA,2019/05/01 16:00:00,106.24,106.44,104.48,105.76,25771769
USO,NYSEARCA,2019/05/02 16:00:00,103.36,103.52,101.52,102.56,42308912
USO,NYSEARCA,2019/05/03 16:00:00,102.96,104.08,102.8,102.96,26193802
USO,NYSEARCA,2019/05/06 16:00:00,102.32,104.84,102.31,104.56,37932022
USO,NYSEARCA,2019/05/07 16:00:00,102.24,102.8,101.04,101.84,29944937
USO,NYSEARCA,2019/05/08 16:00:00,102.24,103.84,102,103.12,23149962
USO,NYSEARCA,2019/05/09 16:00:00,102.56,102.96,101.48,102.48,19192148
USO,NYSEARCA,2019/05/10 16:00:00,102.4,103.41,102.3,102.72,18828885
USO,NYSEARCA,2019/05/13 16:00:00,105.12,105.53,101.12,101.44,38790738
USO,NYSEARCA,2019/05/14 16:00:00,102.72,103.56,102.48,102.96,20288165
USO,NYSEARCA,2019/05/15 16:00:00,102.16,104.04,102.08,103.76,22020291
USO,NYSEARCA,2019/05/16 16:00:00,104.8,105.92,104.64,105.12,19661927
USO,NYSEARCA,2019/05/17 16:00:00,105.28,106.04,104.25,104.64,23587662
USO,NYSEARCA,2019/05/20 16:00:00,104.96,105.76,104.24,105.2,21460917
USO,NYSEARCA,2019/05/21 16:00:00,104.88,105.36,104.4,105.04,14720099
USO,NYSEARCA,2019/05/22 16:00:00,103.92,104.43,101.52,101.92,27554617
USO,NYSEARCA,2019/05/23 16:00:00,98.96,98.96,95.36,96.72,45571616
USO,NYSEARCA,2019/05/24 16:00:00,97.76,97.92,95.63,97.84,21527057
USO,NYSEARCA,2019/05/28 16:00:00,98.96,98.96,97.6,97.84,23404234
USO,NYSEARCA,2019/05/29 16:00:00,96.24,98.24,94.64,97.92,36105870
USO,NYSEARCA,2019/05/30 16:00:00,98.24,98.32,93.76,94.08,29508719
USO,NYSEARCA,2019/05/31 16:00:00,91.6,92.28,88.32,88.8,40319646
USO,NYSEARCA,2019/06/03 16:00:00,90.4,90.56,87.68,87.92,33152816
USO,NYSEARCA,2019/06/04 16:00:00,88.56,89.52,87.6,89.28,22474887
USO,NYSEARCA,2019/06/05 16:00:00,88.08,88.16,84.24,86.16,41599347
USO,NYSEARCA,2019/06/06 16:00:00,85.92,88.72,85.2,88.48,31594776
USO,NYSEARCA,2019/06/07 16:00:00,87.76,90.4,87.6,89.84,26155166
USO,NYSEARCA,2019/06/10 16:00:00,89.84,90.8,88.36,88.88,23493003
USO,NYSEARCA,2019/06/11 16:00:00,89.52,89.76,88.28,88.88,18884916
USO,NYSEARCA,2019/06/12 16:00:00,87.04,87.2,84.56,85.12,35061179
USO,NYSEARCA,2019/06/13 16:00:00,88.56,88.64,86.48,87.04,34928366
USO,NYSEARCA,2019/06/14 16:00:00,87.36,88.32,86.88,87.52,25730907
USO,NYSEARCA,2019/06/17 16:00:00,86.8,87.56,86,86.48,31522906
USO,NYSEARCA,2019/06/18 16:00:00,87.92,90.48,87.68,90,36092802
USO,NYSEARCA,2019/06/19 16:00:00,89.12,90.72,88.8,90.64,41157460
USO,NYSEARCA,2019/06/20 16:00:00,93.52,95.2,93.04,94.8,46579551
USO,NYSEARCA,2019/06/21 16:00:00,94.88,95.84,94.8,95.76,24575774
USO,NYSEARCA,2019/06/24 16:00:00,95.6,96.32,94.16,96.08,26632194
USO,NYSEARCA,2019/06/25 16:00:00,96.28,96.88,95.52,96,23169727
USO,NYSEARCA,2019/06/26 16:00:00,98.32,99.44,98,98.32,35059470
USO,NYSEARCA,2019/06/27 16:00:00,98.32,99.12,98.1,98.32,26439111
USO,NYSEARCA,2019/06/28 16:00:00,98.64,98.8,95.85,96.32,28856784
USO,NYSEARCA,2019/07/01 16:00:00,99.52,99.56,96.85,98.24,31351347
USO,NYSEARCA,2019/07/02 16:00:00,97.68,97.68,93.12,93.6,49314331
USO,NYSEARCA,2019/07/03 13:00:00,94.48,94.84,93.18,94.16,19690232
USO,NYSEARCA,2019/07/05 16:00:00,94.88,95.92,94.56,95.6,22706243
USO,NYSEARCA,2019/07/08 16:00:00,95.96,97.04,95.28,95.44,25158366
USO,NYSEARCA,2019/07/09 16:00:00,95.84,96.4,95.33,96.32,14655867
USO,NYSEARCA,2019/07/10 16:00:00,98.64,100.52,98.4,100.24,33507941
USO,NYSEARCA,2019/07/11 16:00:00,100.56,101,99.84,100.4,17841491
USO,NYSEARCA,2019/07/12 16:00:00,100.08,100.64,99.52,100.16,14913778
USO,NYSEARCA,2019/07/15 16:00:00,100.8,100.88,98.32,98.4,21738174
USO,NYSEARCA,2019/07/16 16:00:00,98.96,99.76,94.88,96.56,36001107
USO,NYSEARCA,2019/07/17 16:00:00,96.88,96.88,93.92,94,30196987
USO,NYSEARCA,2019/07/18 16:00:00,94.32,94.4,90.96,92.48,38600528
USO,NYSEARCA,2019/07/19 16:00:00,92.56,93.52,91.44,93.36,25108259
USO,NYSEARCA,2019/07/22 16:00:00,92.96,93.68,92.64,93.44,24001785
USO,NYSEARCA,2019/07/23 16:00:00,93.44,94.56,92.72,94.48,17880975
USO,NYSEARCA,2019/07/24 16:00:00,94.48,95.6,91.77,92.72,34924039
USO,NYSEARCA,2019/07/25 16:00:00,93.8,94.16,92.64,92.8,19892159
USO,NYSEARCA,2019/07/26 16:00:00,93.12,93.68,92.4,93.2,17256351
USO,NYSEARCA,2019/07/29 16:00:00,94.16,94.72,92.69,94.56,22699637
USO,NYSEARCA,2019/07/30 16:00:00,94.72,96.76,94.56,96.64,21739963
USO,NYSEARCA,2019/07/31 16:00:00,97.2,97.6,96,96.32,27900123
USO,NYSEARCA,2019/08/01 16:00:00,94.96,95.04,88.96,90.48,57634579
USO,NYSEARCA,2019/08/02 16:00:00,92.68,92.83,91.52,91.84,37577962
USO,NYSEARCA,2019/08/05 16:00:00,90.48,92.32,90.32,90.96,47151806
USO,NYSEARCA,2019/08/06 16:00:00,91.44,91.52,88.72,89.12,30273909
USO,NYSEARCA,2019/08/07 16:00:00,86.48,87.12,83.92,86.72,54104179
USO,NYSEARCA,2019/08/08 16:00:00,86.88,87.92,86.32,87.68,23546631
USO,NYSEARCA,2019/08/09 16:00:00,89.76,91.04,89.6,90.24,28973758
USO,NYSEARCA,2019/08/12 16:00:00,90.96,91.52,90.08,90.88,23815554
USO,NYSEARCA,2019/08/13 16:00:00,90.64,95.44,90.48,94.96,47875449
USO,NYSEARCA,2019/08/14 16:00:00,91.68,92.16,89.84,91.52,41846318
USO,NYSEARCA,2019/08/15 16:00:00,90.4,91.36,89.76,90.8,30150650
USO,NYSEARCA,2019/08/16 16:00:00,91.04,91.52,90.24,91.2,23478425
USO,NYSEARCA,2019/08/19 16:00:00,92.8,93.68,92,93.28,24403225
USO,NYSEARCA,2019/08/20 16:00:00,92.72,93.95,91.76,93.04,24653982
USO,NYSEARCA,2019/08/21 16:00:00,94.72,94.96,92.4,92.88,24097509
USO,NYSEARCA,2019/08/22 16:00:00,93.28,93.6,91.28,92.24,21792452
USO,NYSEARCA,2019/08/23 16:00:00,89.84,91.12,88.6,89.52,34057632
USO,NYSEARCA,2019/08/26 16:00:00,91.52,91.92,89.12,89.44,26088047
USO,NYSEARCA,2019/08/27 16:00:00,89.92,91.68,89.36,91.36,24572306
USO,NYSEARCA,2019/08/28 16:00:00,93.76,94.32,92.4,93.12,30389820
USO,NYSEARCA,2019/08/29 16:00:00,93.2,94.64,93.16,94.24,22765450
USO,NYSEARCA,2019/08/30 16:00:00,93.92,94.08,90.8,91.68,30548708
USO,NYSEARCA,2019/09/03 16:00:00,88.72,90.16,87.92,89.76,28066593
USO,NYSEARCA,2019/09/04 16:00:00,92.24,94.16,92.16,93.68,29154460
USO,NYSEARCA,2019/09/05 16:00:00,94.4,96.08,93.2,93.6,27288905
USO,NYSEARCA,2019/09/06 16:00:00,91.68,94.8,91.28,94.16,22340163
USO,NYSEARCA,2019/09/09 16:00:00,95.36,96.8,95.16,96.64,23403008
USO,NYSEARCA,2019/09/10 16:00:00,96.88,97.8,95.2,95.84,25565620
USO,NYSEARCA,2019/09/11 16:00:00,95.92,96.4,92.64,93.44,38325378
USO,NYSEARCA,2019/09/12 16:00:00,90.56,92.16,90.24,91.76,35739240
USO,NYSEARCA,2019/09/13 16:00:00,91.92,92.2,91.07,91.52,14074354
USO,NYSEARCA,2019/09/16 16:00:00,99.92,105.28,99.6,102.64,81019981
USO,NYSEARCA,2019/09/17 16:00:00,103.44,103.44,97.2,98.32,99002044
USO,NYSEARCA,2019/09/18 16:00:00,97.04,98.14,96.08,96.8,34742358
USO,NYSEARCA,2019/09/19 16:00:00,97.76,98.28,96.88,97.52,30580129
USO,NYSEARCA,2019/09/20 16:00:00,97.84,98.52,96.64,97.6,24131781
USO,NYSEARCA,2019/09/23 16:00:00,97.12,97.92,96.32,97.68,21584137
USO,NYSEARCA,2019/09/24 16:00:00,96.96,97.2,94.88,95.2,29593293
USO,NYSEARCA,2019/09/25 16:00:00,93.28,94.56,92.8,94.4,21647644
USO,NYSEARCA,2019/09/26 16:00:00,93.44,94.52,92.48,94.4,21060006
USO,NYSEARCA,2019/09/27 16:00:00,92.56,94.72,92.4,93.28,25781464
USO,NYSEARCA,2019/09/30 16:00:00,92.08,92.8,90.08,90.72,25414084
USO,NYSEARCA,2019/10/01 16:00:00,91.12,91.44,88.56,89.52,26520850
USO,NYSEARCA,2019/10/02 16:00:00,89.6,89.6,87.08,87.84,28535882
USO,NYSEARCA,2019/10/03 16:00:00,86.64,87.84,85.12,87.44,29415039
USO,NYSEARCA,2019/10/04 16:00:00,88.56,89.12,86.88,88.32,28011661
USO,NYSEARCA,2019/10/07 16:00:00,89.12,90.24,87.84,88.32,20121009
USO,NYSEARCA,2019/10/08 16:00:00,86.92,88.16,86.56,87.12,24475190
USO,NYSEARCA,2019/10/09 16:00:00,89.44,89.68,87.44,87.92,23995415
USO,NYSEARCA,2019/10/10 16:00:00,88.88,89.76,88.4,89.52,21299068
USO,NYSEARCA,2019/10/11 16:00:00,89.92,91.68,89.92,91.36,36884151
USO,NYSEARCA,2019/10/14 16:00:00,89.28,89.72,88.24,89.44,23795793
USO,NYSEARCA,2019/10/15 16:00:00,89.2,89.84,88.08,88.48,24935061
USO,NYSEARCA,2019/10/16 16:00:00,88.08,89.84,88.08,89.12,20483291
USO,NYSEARCA,2019/10/17 16:00:00,88.52,90.48,88.05,90.24,17677111
USO,NYSEARCA,2019/10/18 16:00:00,90.72,91.08,89.2,89.76,19961727
USO,NYSEARCA,2019/10/21 16:00:00,88.4,89.76,88.32,89.68,17652836
USO,NYSEARCA,2019/10/22 16:00:00,90.48,91.52,89.92,90.72,22258795
USO,NYSEARCA,2019/10/23 16:00:00,90.2,93.6,90.16,93.2,25899352
USO,NYSEARCA,2019/10/24 16:00:00,93.6,94.32,93.44,93.84,16186654
USO,NYSEARCA,2019/10/25 16:00:00,93.68,94.72,92.85,94.64,16512942
USO,NYSEARCA,2019/10/28 16:00:00,94.72,95.04,92.8,93.2,18973097
USO,NYSEARCA,2019/10/29 16:00:00,91.48,93.36,91.36,92.64,17586015
USO,NYSEARCA,2019/10/30 16:00:00,92.56,92.56,90.88,91.76,23960829
USO,NYSEARCA,2019/10/31 16:00:00,91.12,91.2,89.68,90.4,22113047
USO,NYSEARCA,2019/11/01 16:00:00,91.6,94.08,91.52,93.52,26235822
USO,NYSEARCA,2019/11/04 16:00:00,95.44,95.92,94.24,94.48,24344379
USO,NYSEARCA,2019/11/05 16:00:00,95.36,96.04,95.28,95.44,16771084
USO,NYSEARCA,2019/11/06 16:00:00,95.68,96.62,93.76,94.48,34027066
USO,NYSEARCA,2019/11/07 16:00:00,95.84,96.64,94.88,95.04,26066752
USO,NYSEARCA,2019/11/08 16:00:00,93.84,96,93.12,95.92,24070826
USO,NYSEARCA,2019/11/11 16:00:00,94.32,95.8,94.16,95.12,17849515
USO,NYSEARCA,2019/11/12 16:00:00,95.68,96.16,94.48,94.96,17394539
USO,NYSEARCA,2019/11/13 16:00:00,94.4,96.16,94.4,95.68,22521287
USO,NYSEARCA,2019/11/14 16:00:00,96.32,96.48,94.8,95.28,20385721
USO,NYSEARCA,2019/11/15 16:00:00,94.96,97.04,94.96,96.64,17641481
USO,NYSEARCA,2019/11/18 16:00:00,95.84,96.08,94.64,95.2,25071720
USO,NYSEARCA,2019/11/19 16:00:00,93.68,93.92,92.16,92.56,28855004
USO,NYSEARCA,2019/11/20 16:00:00,93.4,95.84,92.96,95.2,38372797
USO,NYSEARCA,2019/11/21 16:00:00,96.44,98,96.28,97.6,26990975
USO,NYSEARCA,2019/11/22 16:00:00,97.6,97.68,96.08,96.88,17898332
USO,NYSEARCA,2019/11/25 16:00:00,96.24,97.12,95.76,96.88,18794525
USO,NYSEARCA,2019/11/26 16:00:00,97.36,97.84,96.6,97.52,16454452
USO,NYSEARCA,2019/11/27 16:00:00,97.28,97.76,96.12,97.12,15076839
USO,NYSEARCA,2019/11/29 13:00:00,95.44,95.52,92.34,92.96,26762338
USO,NYSEARCA,2019/12/02 16:00:00,94.24,94.48,92.96,93.36,13936127
USO,NYSEARCA,2019/12/03 16:00:00,93.36,94.88,92.72,94.08,23342798
USO,NYSEARCA,2019/12/04 16:00:00,96.48,98,96.4,97.52,29371221
USO,NYSEARCA,2019/12/05 16:00:00,98.48,98.8,97.16,97.52,23810045
USO,NYSEARCA,2019/12/06 16:00:00,97.04,99.96,96.96,98.56,21014580
USO,NYSEARCA,2019/12/09 16:00:00,98,99,98,98.64,13750507
USO,NYSEARCA,2019/12/10 16:00:00,98.48,99.44,98.16,99.12,10273584
USO,NYSEARCA,2019/12/11 16:00:00,98.64,98.92,97.12,98.4,15346630
USO,NYSEARCA,2019/12/12 16:00:00,98.4,99.76,98.4,98.96,22300404
USO,NYSEARCA,2019/12/13 16:00:00,99.28,101.04,99.12,99.92,17101091
USO,NYSEARCA,2019/12/16 16:00:00,100.64,100.94,100.48,100.72,6414720
USO,NYSEARCA,2019/12/17 16:00:00,101.2,102.08,101.2,101.76,11953432
USO,NYSEARCA,2019/12/18 16:00:00,101.28,102.32,100.96,101.92,11869241
USO,NYSEARCA,2019/12/19 16:00:00,102,102.8,101.68,102.24,7676713
USO,NYSEARCA,2019/12/20 16:00:00,101.76,101.76,100.48,101.04,11435846
USO,NYSEARCA,2019/12/23 16:00:00,100.88,101.76,100.72,101.6,7453507
USO,NYSEARCA,2019/12/24 13:00:00,101.84,102.32,101.8,102.16,3453938
USO,NYSEARCA,2019/12/26 16:00:00,102.56,103.52,102.56,103.12,7053504
USO,NYSEARCA,2019/12/27 16:00:00,103.36,103.68,102.56,103.28,9103937
USO,NYSEARCA,2019/12/30 16:00:00,104.08,104.16,102.32,103.12,8971671
USO,NYSEARCA,2019/12/31 16:00:00,101.68,103.64,101.52,102.48,11605316
USO,NYSEARCA,2020/01/02 16:00:00,102.4,102.8,101.6,102.48,12499206
USO,NYSEARCA,2020/01/03 16:00:00,106.16,106.53,104.24,105.44,34611320
USO,NYSEARCA,2020/01/06 16:00:00,106.4,106.56,104.96,105.28,20794309
USO,NYSEARCA,2020/01/07 16:00:00,104.8,105.44,104.08,105.04,14878481
USO,NYSEARCA,2020/01/08 16:00:00,104.48,104.56,99.12,101.28,55420476
USO,NYSEARCA,2020/01/09 16:00:00,99.6,100.32,98.32,99.92,27517382
USO,NYSEARCA,2020/01/10 16:00:00,99.44,99.84,98.68,99.28,16134021
USO,NYSEARCA,2020/01/13 16:00:00,98.48,98.48,97.28,97.6,22870664
USO,NYSEARCA,2020/01/14 16:00:00,98.16,98.56,97.6,98.24,18708607
USO,NYSEARCA,2020/01/15 16:00:00,97.6,97.76,96.4,97.44,15054070
USO,NYSEARCA,2020/01/16 16:00:00,97.6,98.84,97.56,98.32,15686458
USO,NYSEARCA,2020/01/17 16:00:00,98.64,98.96,97.92,98.64,17766102
USO,NYSEARCA,2020/01/21 16:00:00,97.76,98.72,97.68,97.92,13677064
USO,NYSEARCA,2020/01/22 16:00:00,96.24,96.32,95,95.2,25571669
USO,NYSEARCA,2020/01/23 16:00:00,92.8,93.68,92,93.28,30868235
USO,NYSEARCA,2020/01/24 16:00:00,91.92,92,90.48,91.44,24408240
USO,NYSEARCA,2020/01/27 16:00:00,88.88,89.92,88.16,88.8,25140749
USO,NYSEARCA,2020/01/28 16:00:00,89.28,90.56,88.89,90,24389633
USO,NYSEARCA,2020/01/29 16:00:00,90.24,90.28,88.72,89.28,21796298
USO,NYSEARCA,2020/01/30 16:00:00,87.44,88.72,86.8,88.64,29517161
USO,NYSEARCA,2020/01/31 16:00:00,87.04,87.84,85.6,86.72,32415558
USO,NYSEARCA,2020/02/03 16:00:00,85.96,86.68,83.84,83.92,40468857
USO,NYSEARCA,2020/02/04 16:00:00,85.44,85.6,83.2,83.52,41515382
USO,NYSEARCA,2020/02/05 16:00:00,86,87.12,84.72,85.6,40714769
USO,NYSEARCA,2020/02/06 16:00:00,85.12,86.16,84.4,85.92,25998659
USO,NYSEARCA,2020/02/07 16:00:00,84.8,85.76,84.28,84.64,20887728
USO,NYSEARCA,2020/02/10 16:00:00,83.84,84.48,83.04,83.36,22607392
USO,NYSEARCA,2020/02/11 16:00:00,85.04,85.12,83.6,84,24936160
USO,NYSEARCA,2020/02/12 16:00:00,86.56,86.88,85.68,86.48,31416193
USO,NYSEARCA,2020/02/13 16:00:00,86.56,87.2,86,86.72,28876688
USO,NYSEARCA,2020/02/14 16:00:00,87.68,87.92,86.72,87.6,24456976
USO,NYSEARCA,2020/02/18 16:00:00,86.08,87.6,86,87.6,21426931
USO,NYSEARCA,2020/02/19 16:00:00,89.04,89.84,88.16,89.44,25100647
USO,NYSEARCA,2020/02/20 16:00:00,90.48,91.4,89.96,90.24,27381765
USO,NYSEARCA,2020/02/21 16:00:00,88.64,89.64,87.92,89.28,27045151
USO,NYSEARCA,2020/02/24 16:00:00,85.04,86.44,84.4,85.92,37552696
USO,NYSEARCA,2020/02/25 16:00:00,86.08,86.2,83.2,83.2,33073903
USO,NYSEARCA,2020/02/26 16:00:00,83.04,84.4,80.84,81.52,39463350
USO,NYSEARCA,2020/02/27 16:00:00,77.76,79.92,76.8,78.24,49865749
USO,NYSEARCA,2020/02/28 16:00:00,75.36,76,73.36,75.6,43000221
USO,NYSEARCA,2020/03/02 16:00:00,77.36,79.36,76.32,79.36,41386883
USO,NYSEARCA,2020/03/03 16:00:00,80,81.4,77.79,79.12,51265968
USO,NYSEARCA,2020/03/04 16:00:00,80.84,81.04,78.08,78.88,46349748
USO,NYSEARCA,2020/03/05 16:00:00,78.48,78.8,76.4,76.88,33122554
USO,NYSEARCA,2020/03/06 16:00:00,74.08,74.16,68.8,69.84,78256426
USO,NYSEARCA,2020/03/09 16:00:00,54.56,58.4,52,52.16,154148507
USO,NYSEARCA,2020/03/10 16:00:00,56.72,58.64,54.84,57.92,85587036
USO,NYSEARCA,2020/03/11 16:00:00,56.16,56.72,54.71,55.52,65179100
USO,NYSEARCA,2020/03/12 16:00:00,51.52,54.4,51.44,52.32,93042616
USO,NYSEARCA,2020/03/13 16:00:00,55.12,57.04,52.32,55.68,78657730
USO,NYSEARCA,2020/03/16 16:00:00,48.72,51.04,46.56,48.4,76132935
USO,NYSEARCA,2020/03/17 16:00:00,48.32,49.2,45.04,45.68,68945157
USO,NYSEARCA,2020/03/18 16:00:00,40.48,41.44,34.32,37.68,190113970
USO,NYSEARCA,2020/03/19 16:00:00,38.32,45.36,36.8,42.96,130135973
USO,NYSEARCA,2020/03/20 16:00:00,42.2,42.96,37.44,39.52,146669251
USO,NYSEARCA,2020/03/23 16:00:00,38.16,39.2,36.2,39.04,72403108
USO,NYSEARCA,2020/03/24 16:00:00,40.48,40.56,38.32,39.84,85116085
USO,NYSEARCA,2020/03/25 16:00:00,39.12,41.28,38,40.64,98758904
USO,NYSEARCA,2020/03/26 16:00:00,39.2,39.68,37.12,38.64,125628011
USO,NYSEARCA,2020/03/27 16:00:00,36.12,36.24,34.64,35.76,122496361
USO,NYSEARCA,2020/03/30 16:00:00,33.68,34.24,32.24,33.84,164329350
USO,NYSEARCA,2020/03/31 16:00:00,34.96,34.96,33.28,33.68,125116181
USO,NYSEARCA,2020/04/01 16:00:00,33.92,35.04,33.04,35.04,119029194
USO,NYSEARCA,2020/04/02 16:00:00,36.64,45.36,36,40.88,321813775
USO,NYSEARCA,2020/04/03 16:00:00,45.6,48.16,43.52,47.2,225910603
USO,NYSEARCA,2020/04/06 16:00:00,44.96,45.66,42.96,43.84,162802215
USO,NYSEARCA,2020/04/07 16:00:00,43.68,44.24,39.12,40.72,187459793
USO,NYSEARCA,2020/04/08 16:00:00,40.64,43.2,39.52,42.96,168911587
USO,NYSEARCA,2020/04/09 16:00:00,43.2,46.24,38.4,39.84,303809176
USO,NYSEARCA,2020/04/13 16:00:00,39.72,40.56,38.8,39.44,125551130
USO,NYSEARCA,2020/04/14 16:00:00,38.04,38.4,36.24,37.28,191871950
USO,NYSEARCA,2020/04/15 16:00:00,35.44,35.76,34.4,35.44,219221994
USO,NYSEARCA,2020/04/16 16:00:00,35.2,35.28,33.2,34.88,241289872
USO,NYSEARCA,2020/04/17 16:00:00,33.2,34.08,32.8,33.68,250164556
USO,NYSEARCA,2020/04/20 16:00:00,30.08,32.4,29.6,30,875230555
USO,NYSEARCA,2020/04/21 16:00:00,25.52,27.2,18.48,22.48,1003255947
USO,NYSEARCA,2020/04/22 16:00:00,23.2,23.52,20,20.08,438814247
USO,NYSEARCA,2020/04/23 16:00:00,21.44,22.96,20.8,21.12,318269462
USO,NYSEARCA,2020/04/24 16:00:00,21.52,21.84,20.08,20.56,182431189
USO,NYSEARCA,2020/04/27 16:00:00,18.4,18.4,17.04,17.52,271079984
USO,NYSEARCA,2020/04/28 16:00:00,17.28,18,16.88,17.04,155814766
USO,NYSEARCA,2020/04/29 16:00:00,18.01,18.22,17.46,18,23378606
USO,NYSEARCA,2020/04/30 16:00:00,18.76,19.3,17.86,19.12,24001260
USO,NYSEARCA,2020/05/01 16:00:00,19.12,19.18,18.42,18.86,13831085
USO,NYSEARCA,2020/05/04 16:00:00,18.58,19.68,18.36,19.67,14044779
USO,NYSEARCA,2020/05/05 16:00:00,20.76,21.79,20.74,21.51,20954778
USO,NYSEARCA,2020/05/06 16:00:00,21.29,21.51,20.3,20.85,17295781
USO,NYSEARCA,2020/05/07 16:00:00,21.88,21.91,20.27,20.47,12745439
USO,NYSEARCA,2020/05/08 16:00:00,21.08,21.67,20.66,21.47,10523513
USO,NYSEARCA,2020/05/11 16:00:00,21.53,21.6,20.76,21.17,10461550
USO,NYSEARCA,2020/05/12 16:00:00,21.4,21.57,20.89,20.97,10138479
USO,NYSEARCA,2020/05/13 16:00:00,21.05,21.31,20.3,20.6,10082948
USO,NYSEARCA,2020/05/14 16:00:00,20.73,21.82,20.59,21.45,11539660
USO,NYSEARCA,2020/05/15 16:00:00,21.95,22.61,21.68,22.39,11524980
USO,NYSEARCA,2020/05/18 16:00:00,24.04,24.8,23.8,24.31,19714050
USO,NYSEARCA,2020/05/19 16:00:00,24.47,24.71,24.04,24.44,9373412
USO,NYSEARCA,2020/05/20 16:00:00,24.95,25.54,24.88,25.34,11752379
USO,NYSEARCA,2020/05/21 16:00:00,26.5,27.49,25.88,26.6,21259837
USO,NYSEARCA,2020/05/22 16:00:00,26.09,26.15,25.06,25.57,10614746
USO,NYSEARCA,2020/05/26 16:00:00,25.93,25.99,25.33,25.66,12891256
USO,NYSEARCA,2020/05/27 16:00:00,25.18,25.34,24.26,25,13839746
USO,NYSEARCA,2020/05/28 16:00:00,24.84,25.58,24.55,25.03,8094813
USO,NYSEARCA,2020/05/29 16:00:00,24.64,26.43,24.6,25.88,12747840
USO,NYSEARCA,2020/06/01 16:00:00,25.72,26.47,25.56,26.22,8218251
USO,NYSEARCA,2020/06/02 16:00:00,26.55,27.1,26.47,27.07,9131520
USO,NYSEARCA,2020/06/03 16:00:00,27.17,27.53,26.65,27.12,11428031
USO,NYSEARCA,2020/06/04 16:00:00,27.08,27.62,26.81,27.5,11376950
USO,NYSEARCA,2020/06/05 16:00:00,28.59,29.19,28.37,28.87,11820579
USO,NYSEARCA,2020/06/08 16:00:00,28.97,29,28.11,28.37,14161869
USO,NYSEARCA,2020/06/09 16:00:00,28.07,28.55,27.68,28.42,10176420
USO,NYSEARCA,2020/06/10 16:00:00,28.08,29.07,27.72,28.43,8303035
USO,NYSEARCA,2020/06/11 16:00:00,26.8,27.17,25.94,26.36,22801292
USO,NYSEARCA,2020/06/12 16:00:00,26.64,26.81,25.85,26.43,8885079
USO,NYSEARCA,2020/06/15 16:00:00,25.47,27.07,25.36,26.98,8642102
USO,NYSEARCA,2020/06/16 16:00:00,27.86,28.29,26.97,27.64,11803851
