Symbol,Market,Date,Open,High,Low,Close,Volume
RMNI,NASDAQ,2021/03/10 16:00:00,8.41,8.72,7.74,7.79,905433
RMNI,NASDAQ,2021/03/11 16:00:00,8.01,8.3,7.84,8.18,673846
RMNI,NASDAQ,2021/03/12 16:00:00,8.05,8.31,7.89,8.23,506121
RMNI,NASDAQ,2021/03/15 16:00:00,8.29,8.37,7.87,8.22,513099
RMNI,NASDAQ,2021/03/16 16:00:00,8.25,8.41,8,8.16,403010
RMNI,NASDAQ,2021/03/17 16:00:00,8.14,8.49,8.04,8.42,539601
RMNI,NASDAQ,2021/03/18 16:00:00,8.32,8.57,8.13,8.16,342725
RMNI,NASDAQ,2021/03/19 16:00:00,8.14,8.39,8.02,8.19,445702
RMNI,NASDAQ,2021/03/22 16:00:00,8.26,8.39,8.11,8.35,391821
RMNI,NASDAQ,2021/03/23 16:00:00,8.42,8.57,8.13,8.43,436170
RMNI,NASDAQ,2021/03/24 16:00:00,8.44,8.99,8.43,8.66,691759
RMNI,NASDAQ,2021/03/25 16:00:00,8.61,8.63,8.28,8.3,439390
RMNI,NASDAQ,2021/03/26 16:00:00,8.4,8.63,8.24,8.49,194640
RMNI,NASDAQ,2021/03/29 16:00:00,8.4,8.49,7.77,7.84,434353
RMNI,NASDAQ,2021/03/30 16:00:00,7.95,8.17,7.87,8,268883
RMNI,NASDAQ,2021/03/31 16:00:00,8.08,9.08,8.06,8.97,801234
RMNI,NASDAQ,2021/04/01 16:00:00,9.2,9.3,8.94,9.01,521533
RMNI,NASDAQ,2021/04/05 16:00:00,9.03,9.19,8.82,9.1,319073
RMNI,NASDAQ,2021/04/06 16:00:00,9.08,9.24,9,9.2,188138
RMNI,NASDAQ,2021/04/07 16:00:00,9.25,9.31,8.84,8.87,265752
RMNI,NASDAQ,2021/04/08 16:00:00,9.22,9.43,8.83,9.13,244354
RMNI,NASDAQ,2021/04/09 16:00:00,9.08,9.1,8.94,9.03,158830
MGTX,NASDAQ,2019/04/01 16:00:00,17.49,17.79,16.88,17.38,125507
MGTX,NASDAQ,2019/04/02 16:00:00,17.34,18.33,17.34,18.18,97971
MGTX,NASDAQ,2019/04/03 16:00:00,18.25,19.54,18.25,18.81,86969
MGTX,NASDAQ,2019/04/04 16:00:00,18.81,18.83,18,18.41,82561
MGTX,NASDAQ,2019/04/05 16:00:00,18.41,19.54,17.96,18.33,221842
MGTX,NASDAQ,2019/04/08 16:00:00,18.35,18.92,17.6,18.69,67939
MGTX,NASDAQ,2019/04/09 16:00:00,18.68,19.61,18.57,19.14,109954
MGTX,NASDAQ,2019/04/10 16:00:00,19.17,20.55,19.06,20,118478
MGTX,NASDAQ,2019/04/11 16:00:00,20.01,20.21,19.21,19.67,60901
MGTX,NASDAQ,2019/04/12 16:00:00,19.83,20.12,19.21,19.29,117442
MGTX,NASDAQ,2019/04/15 16:00:00,19.27,19.8,18.99,19.72,36918
MGTX,NASDAQ,2019/04/16 16:00:00,19.88,20.7,19.67,20.2,97859
MGTX,NASDAQ,2019/04/17 16:00:00,20.41,20.41,18.71,18.75,141300
MGTX,NASDAQ,2019/04/18 16:00:00,18.59,19.61,18.47,18.5,87148
MGTX,NASDAQ,2019/04/22 16:00:00,18.35,19.67,17.61,18.03,88261
MGTX,NASDAQ,2019/04/23 16:00:00,18,18.5,17.63,18.09,63830
MGTX,NASDAQ,2019/04/24 16:00:00,17.84,19.05,17.8,18.45,206594
MGTX,NASDAQ,2019/04/25 16:00:00,18.44,19.24,18.22,18.5,78900
MGTX,NASDAQ,2019/04/26 16:00:00,18.51,19.06,18.33,18.99,93476
MGTX,NASDAQ,2019/04/29 16:00:00,19.06,19.58,19.06,19.52,102507
MGTX,NASDAQ,2019/04/30 16:00:00,19.67,19.69,18.49,19.53,105278
MGTX,NASDAQ,2019/05/01 16:00:00,19.46,19.49,18.45,18.61,59327
MGTX,NASDAQ,2019/05/02 16:00:00,18.5,19.3,17.5,17.71,77206
MGTX,NASDAQ,2019/05/03 16:00:00,17.78,19,17.75,18.28,86771
MGTX,NASDAQ,2019/05/06 16:00:00,17.82,18.81,17.81,18.27,36238
MGTX,NASDAQ,2019/05/07 16:00:00,18.14,18.89,18.13,18.65,78788
MGTX,NASDAQ,2019/05/08 16:00:00,18.68,18.72,18.33,18.51,24365
MGTX,NASDAQ,2019/05/09 16:00:00,18.31,18.67,17.7,18.41,35588
MGTX,NASDAQ,2019/05/10 16:00:00,18.36,18.66,17.95,18.35,16062
MGTX,NASDAQ,2019/05/13 16:00:00,17.87,18.61,17.5,17.78,28654
MGTX,NASDAQ,2019/05/14 16:00:00,18.3,21.81,18.3,21.5,417379
MGTX,NASDAQ,2019/05/15 16:00:00,22.01,22.8,21.02,22.22,273784
MGTX,NASDAQ,2019/05/16 16:00:00,22.06,24,21.83,23.07,199692
MGTX,NASDAQ,2019/05/17 16:00:00,22.91,24.11,22.14,23.48,105986
MGTX,NASDAQ,2019/05/20 16:00:00,23.34,24,23.06,23.43,105348
MGTX,NASDAQ,2019/05/21 16:00:00,23.4,24.53,23.04,23.98,170520
MGTX,NASDAQ,2019/05/22 16:00:00,23.94,24.31,23.5,23.99,76825
MGTX,NASDAQ,2019/05/23 16:00:00,23.94,24.03,22.97,23.94,61384
MGTX,NASDAQ,2019/05/24 16:00:00,23.87,24.65,23.62,24.35,136565
MGTX,NASDAQ,2019/05/28 16:00:00,24.25,24.76,23.87,24.56,245407
MGTX,NASDAQ,2019/05/29 16:00:00,24.47,24.74,22.88,22.95,143160
MGTX,NASDAQ,2019/05/30 16:00:00,22.95,23.21,21.52,21.87,118525
MGTX,NASDAQ,2019/05/31 16:00:00,21.48,22.19,21.03,22.01,94579
MGTX,NASDAQ,2019/06/03 16:00:00,22.32,22.65,21.09,21.55,88028
MGTX,NASDAQ,2019/06/04 16:00:00,21.77,22.4,21.14,22.3,95799
MGTX,NASDAQ,2019/06/05 16:00:00,22.4,22.98,21.56,21.8,65453
MGTX,NASDAQ,2019/06/06 16:00:00,21.89,21.96,20.27,20.61,99182
MGTX,NASDAQ,2019/06/07 16:00:00,20.58,21.05,20.1,20.99,77910
MGTX,NASDAQ,2019/06/10 16:00:00,20.95,21.25,20.78,20.93,105650
MGTX,NASDAQ,2019/06/11 16:00:00,20.95,21.06,20.45,20.81,58602
MGTX,NASDAQ,2019/06/12 16:00:00,20.76,21.96,20.49,21.39,56881
MGTX,NASDAQ,2019/06/13 16:00:00,21.49,22.14,21.15,21.96,82743
MGTX,NASDAQ,2019/06/14 16:00:00,21.81,22.04,20.31,20.51,119293
MGTX,NASDAQ,2019/06/17 16:00:00,20.69,20.77,20.03,20.73,147011
MGTX,NASDAQ,2019/06/18 16:00:00,20.89,21.91,20.6,21.3,254286
MGTX,NASDAQ,2019/06/19 16:00:00,21.29,21.61,20.85,21.28,141898
MGTX,NASDAQ,2019/06/20 16:00:00,21.69,22.1,20.17,20.9,178016
MGTX,NASDAQ,2019/06/21 16:00:00,20.7,21.52,20.12,21.28,215582
MGTX,NASDAQ,2019/06/24 16:00:00,21.4,21.58,20.59,21.47,217700
MGTX,NASDAQ,2019/06/25 16:00:00,21.5,23.44,21.49,22.98,210985
MGTX,NASDAQ,2019/06/26 16:00:00,23,24,22.67,23.85,194332
MGTX,NASDAQ,2019/06/27 16:00:00,23.8,25.56,23.71,25.34,218495
MGTX,NASDAQ,2019/06/28 16:00:00,25.23,27,24.93,26.88,799349
MGTX,NASDAQ,2019/07/01 16:00:00,27,28.43,26.68,28.07,262141
MGTX,NASDAQ,2019/07/02 16:00:00,27.88,29.44,27.88,29.07,245370
MGTX,NASDAQ,2019/07/03 13:00:00,28.59,30,27.56,29.64,207806
MGTX,NASDAQ,2019/07/05 16:00:00,29.38,29.4,26.67,26.95,261340
MGTX,NASDAQ,2019/07/08 16:00:00,27.31,28.93,27.14,28.92,163197
MGTX,NASDAQ,2019/07/09 16:00:00,28.63,30.23,28.5,30.01,205016
MGTX,NASDAQ,2019/07/10 16:00:00,29.83,29.95,28.53,29.44,147658
MGTX,NASDAQ,2019/07/11 16:00:00,29.48,29.67,28.79,29.4,97211
MGTX,NASDAQ,2019/07/12 16:00:00,29.41,29.77,28.95,29.22,82342
MGTX,NASDAQ,2019/07/15 16:00:00,29.25,29.63,28.34,28.69,107706
MGTX,NASDAQ,2019/07/16 16:00:00,28.73,29.2,27.7,28.32,108719
MGTX,NASDAQ,2019/07/17 16:00:00,28.35,29.19,28.05,28.88,90718
MGTX,NASDAQ,2019/07/18 16:00:00,28.87,28.9,27.78,27.78,96408
MGTX,NASDAQ,2019/07/19 16:00:00,27.65,27.96,26.79,27.03,81607
MGTX,NASDAQ,2019/07/22 16:00:00,27,27.65,26.36,27.02,266087
MGTX,NASDAQ,2019/07/23 16:00:00,27.02,27.18,26.24,27,117253
MGTX,NASDAQ,2019/07/24 16:00:00,26.94,29.23,26.67,28.96,139419
MGTX,NASDAQ,2019/07/25 16:00:00,28.96,29.21,27.66,27.77,80086
MGTX,NASDAQ,2019/07/26 16:00:00,27.87,28.21,27.29,27.99,52068
MGTX,NASDAQ,2019/07/29 16:00:00,27.99,28.84,27.45,28.78,114443
MGTX,NASDAQ,2019/07/30 16:00:00,28.77,28.88,27.8,27.91,155618
MGTX,NASDAQ,2019/07/31 16:00:00,28.07,28.41,27.15,27.25,101008
MGTX,NASDAQ,2019/08/01 16:00:00,27.34,28.09,25.71,26.61,175972
MGTX,NASDAQ,2019/08/02 16:00:00,26.45,26.99,25.49,26.21,105512
MGTX,NASDAQ,2019/08/05 16:00:00,25.7,25.87,24.85,24.85,134740
MGTX,NASDAQ,2019/08/06 16:00:00,25.01,25.95,25,25.48,134287
MGTX,NASDAQ,2019/08/07 16:00:00,24.76,26.69,24.76,25.58,112606
MGTX,NASDAQ,2019/08/08 16:00:00,22.58,23,20.52,22.77,1572326
MGTX,NASDAQ,2019/08/09 16:00:00,22.51,23,21.2,22.16,312806
MGTX,NASDAQ,2019/08/12 16:00:00,22.1,22.58,21.29,21.61,226831
MGTX,NASDAQ,2019/08/13 16:00:00,21.63,22.5,21.55,22.44,178567
MGTX,NASDAQ,2019/08/14 16:00:00,22.14,22.5,21.62,22.27,184992
MGTX,NASDAQ,2019/08/15 16:00:00,22.19,22.74,20.86,21.16,230600
MGTX,NASDAQ,2019/08/16 16:00:00,21.27,21.66,20.41,21.11,181330
MGTX,NASDAQ,2019/08/19 16:00:00,21.29,21.6,20.53,21.25,85876
MGTX,NASDAQ,2019/08/20 16:00:00,20.92,21.61,20.84,21.31,67256
MGTX,NASDAQ,2019/08/21 16:00:00,21.81,22.51,21.53,21.91,170561
MGTX,NASDAQ,2019/08/22 16:00:00,21.91,22.4,21.79,22.04,169624
MGTX,NASDAQ,2019/08/23 16:00:00,21.97,22.99,21.4,21.54,276921
MGTX,NASDAQ,2019/08/26 16:00:00,21.64,21.77,20.9,20.98,109467
MGTX,NASDAQ,2019/08/27 16:00:00,21.04,21.69,19.51,19.8,149940
MGTX,NASDAQ,2019/08/28 16:00:00,19.71,20.38,19.48,20.12,97911
MGTX,NASDAQ,2019/08/29 16:00:00,20.23,20.95,19.93,20.61,76760
MGTX,NASDAQ,2019/08/30 16:00:00,20.57,20.94,20.16,20.25,57097
MGTX,NASDAQ,2019/09/03 16:00:00,20.4,22.16,20.4,20.9,182706
MGTX,NASDAQ,2019/09/04 16:00:00,21.1,21.1,19.44,19.98,136250
MGTX,NASDAQ,2019/09/05 16:00:00,20.17,20.64,19.54,20.22,138676
MGTX,NASDAQ,2019/09/06 16:00:00,20.27,20.64,19.6,19.65,84634
MGTX,NASDAQ,2019/09/09 16:00:00,19.67,20,19.05,19.39,154252
MGTX,NASDAQ,2019/09/10 16:00:00,19.38,19.89,18.86,19.54,102247
MGTX,NASDAQ,2019/09/11 16:00:00,19.53,20.62,19.08,20.46,101248
MGTX,NASDAQ,2019/09/12 16:00:00,20.58,20.62,19.42,19.64,149096
MGTX,NASDAQ,2019/09/13 16:00:00,19.64,19.92,19.02,19.58,109327
MGTX,NASDAQ,2019/09/16 16:00:00,19.45,19.55,18.81,19.17,144833
MGTX,NASDAQ,2019/09/17 16:00:00,19.15,19.15,18.18,18.56,116727
MGTX,NASDAQ,2019/09/18 16:00:00,18.57,19.16,18.23,18.87,103713
MGTX,NASDAQ,2019/09/19 16:00:00,18.89,19.24,18.39,18.75,142735
MGTX,NASDAQ,2019/09/20 16:00:00,18.59,18.84,18.2,18.29,320435
MGTX,NASDAQ,2019/09/23 16:00:00,18.49,18.74,18.05,18.32,248535
MGTX,NASDAQ,2019/09/24 16:00:00,18.31,18.34,17.3,17.52,249234
MGTX,NASDAQ,2019/09/25 16:00:00,17.51,17.52,16.57,16.67,223741
MGTX,NASDAQ,2019/09/26 16:00:00,16.65,16.7,15.9,16.08,277610
MGTX,NASDAQ,2019/09/27 16:00:00,16.12,16.74,15.77,15.84,213345
MGTX,NASDAQ,2019/09/30 16:00:00,16,16.45,15.61,15.95,187844
MGTX,NASDAQ,2019/10/01 16:00:00,15.88,16.3,15.31,15.44,316173
MGTX,NASDAQ,2019/10/02 16:00:00,15.25,15.83,15.04,15.83,469436
MGTX,NASDAQ,2019/10/03 16:00:00,15.83,16.68,15.83,16.51,438509
MGTX,NASDAQ,2019/10/04 16:00:00,16.54,17.39,16.04,16.19,297711
MGTX,NASDAQ,2019/10/07 16:00:00,16.18,16.24,15.65,15.71,137100
MGTX,NASDAQ,2019/10/08 16:00:00,15.53,15.53,14.46,14.78,260802
MGTX,NASDAQ,2019/10/09 16:00:00,14.88,15.14,14.51,14.62,109740
MGTX,NASDAQ,2019/10/10 16:00:00,14.6,14.88,14.23,14.48,229110
MGTX,NASDAQ,2019/10/11 16:00:00,14.65,14.79,14.34,14.37,181551
MGTX,NASDAQ,2019/10/14 16:00:00,14.35,14.45,14,14.19,184653
MGTX,NASDAQ,2019/10/15 16:00:00,14.23,14.46,13.8,13.91,378895
MGTX,NASDAQ,2019/10/16 16:00:00,13.88,15.14,13.76,14.64,135192
MGTX,NASDAQ,2019/10/17 16:00:00,14.69,15.27,14.69,15,265759
MGTX,NASDAQ,2019/10/18 16:00:00,14.89,15.13,14.09,14.12,102928
MGTX,NASDAQ,2019/10/21 16:00:00,14.23,14.79,13.99,14.61,77206
MGTX,NASDAQ,2019/10/22 16:00:00,14.67,15.04,14.18,14.33,126090
MGTX,NASDAQ,2019/10/23 16:00:00,14.33,14.96,14.27,14.39,98411
MGTX,NASDAQ,2019/10/24 16:00:00,14.42,14.71,14.12,14.59,127567
MGTX,NASDAQ,2019/10/25 16:00:00,14.49,15.13,14.44,14.81,91798
MGTX,NASDAQ,2019/10/28 16:00:00,14.89,15.07,14.31,14.38,91528
MGTX,NASDAQ,2019/10/29 16:00:00,14.43,14.88,14.25,14.41,63798
MGTX,NASDAQ,2019/10/30 16:00:00,14.43,14.46,14.12,14.31,79484
MGTX,NASDAQ,2019/10/31 16:00:00,14.3,14.6,14.04,14.45,81193
MGTX,NASDAQ,2019/11/01 16:00:00,14.52,16.66,14.52,16.02,197795
MGTX,NASDAQ,2019/11/04 16:00:00,16.09,16.11,14.81,14.84,175943
MGTX,NASDAQ,2019/11/05 16:00:00,14.88,15.09,14.45,14.63,112291
MGTX,NASDAQ,2019/11/06 16:00:00,14.57,14.7,14.17,14.22,98974
MGTX,NASDAQ,2019/11/07 16:00:00,14.57,14.7,14.1,14.45,136181
MGTX,NASDAQ,2019/11/08 16:00:00,14.5,15.05,14.27,14.46,95608
MGTX,NASDAQ,2019/11/11 16:00:00,14.28,15.77,14.28,15.44,119414
MGTX,NASDAQ,2019/11/12 16:00:00,15.37,15.88,14.72,15.17,108771
MGTX,NASDAQ,2019/11/13 16:00:00,15.03,15.59,14.63,15.17,74491
MGTX,NASDAQ,2019/11/14 16:00:00,15.18,15.33,14.67,14.72,92542
MGTX,NASDAQ,2019/11/15 16:00:00,14.86,15.3,14.7,15.11,92476
MGTX,NASDAQ,2019/11/18 16:00:00,15.01,15.26,14.73,14.85,99101
MGTX,NASDAQ,2019/11/19 16:00:00,14.96,16.54,14.96,15.96,149512
MGTX,NASDAQ,2019/11/20 16:00:00,16.01,16.69,15.7,15.97,108827
MGTX,NASDAQ,2019/11/21 16:00:00,16.37,17.88,16.35,17.07,210304
MGTX,NASDAQ,2019/11/22 16:00:00,17.11,17.95,16.55,17.81,130077
MGTX,NASDAQ,2019/11/25 16:00:00,18.04,18.44,16.9,17.47,155911
MGTX,NASDAQ,2019/11/26 16:00:00,17.49,17.98,17.17,17.69,107739
MGTX,NASDAQ,2019/11/27 16:00:00,17.81,19.53,17.81,19.26,247281
MGTX,NASDAQ,2019/11/29 13:00:00,19.25,19.74,18.5,19.27,160954
MGTX,NASDAQ,2019/12/02 16:00:00,19.3,19.93,18.61,18.77,265368
MGTX,NASDAQ,2019/12/03 16:00:00,19.05,20.71,19.05,20.52,290469
MGTX,NASDAQ,2019/12/04 16:00:00,20.52,20.89,19.71,20.02,265546
MGTX,NASDAQ,2019/12/05 16:00:00,20.03,20.56,19.77,19.96,158713
MGTX,NASDAQ,2019/12/06 16:00:00,20.2,21.37,19.84,21.24,237929
MGTX,NASDAQ,2019/12/09 16:00:00,21.41,22.15,21.01,21.31,254331
MGTX,NASDAQ,2019/12/10 16:00:00,21.35,22.32,21.1,21.26,200289
MGTX,NASDAQ,2019/12/11 16:00:00,20.5,21.17,20,20.56,218454
MGTX,NASDAQ,2019/12/12 16:00:00,20.38,21.04,20.13,20.52,153370
MGTX,NASDAQ,2019/12/13 16:00:00,20.61,21.22,20.24,21.02,214293
MGTX,NASDAQ,2019/12/16 16:00:00,21.4,21.98,20.8,21.06,218182
MGTX,NASDAQ,2019/12/17 16:00:00,21.03,21.79,20.7,21.38,153746
MGTX,NASDAQ,2019/12/18 16:00:00,21.48,21.65,21.04,21.37,165035
MGTX,NASDAQ,2019/12/19 16:00:00,21.43,22,21,21.43,155711
MGTX,NASDAQ,2019/12/20 16:00:00,21.49,21.62,20.88,21.12,620296
MGTX,NASDAQ,2019/12/23 16:00:00,21.19,21.83,20.52,21.47,216003
MGTX,NASDAQ,2019/12/24 13:00:00,21.47,21.52,20.99,21.48,69024
MGTX,NASDAQ,2019/12/26 16:00:00,21.37,21.71,20.92,21.14,99954
MGTX,NASDAQ,2019/12/27 16:00:00,21.47,21.47,19.88,20.12,123706
MGTX,NASDAQ,2019/12/30 16:00:00,20,20.34,19.14,19.9,187364
MGTX,NASDAQ,2019/12/31 16:00:00,19.8,20.2,19.51,20.02,216596
MGTX,NASDAQ,2020/01/02 16:00:00,20.3,20.3,19.31,19.72,171508
MGTX,NASDAQ,2020/01/03 16:00:00,19.44,19.93,19.2,19.61,68671
MGTX,NASDAQ,2020/01/06 16:00:00,19.32,20.1,18.84,20.02,156578
MGTX,NASDAQ,2020/01/07 16:00:00,20.08,20.81,19.59,20.27,107339
MGTX,NASDAQ,2020/01/08 16:00:00,20.31,20.78,19.94,20.3,122328
MGTX,NASDAQ,2020/01/09 16:00:00,20.44,21.1,20.31,20.64,93447
MGTX,NASDAQ,2020/01/10 16:00:00,20.71,20.73,19.33,19.41,139842
MGTX,NASDAQ,2020/01/13 16:00:00,19.69,20.32,19.24,19.97,120891
MGTX,NASDAQ,2020/01/14 16:00:00,19.87,20.51,19.41,20.1,132434
MGTX,NASDAQ,2020/01/15 16:00:00,20.05,20.35,19.62,20.12,101167
MGTX,NASDAQ,2020/01/16 16:00:00,20.39,20.79,20.2,20.62,95786
MGTX,NASDAQ,2020/01/17 16:00:00,20.83,21.34,20.21,20.38,108430
MGTX,NASDAQ,2020/01/21 16:00:00,20.38,20.46,19.07,19.25,106960
MGTX,NASDAQ,2020/01/22 16:00:00,19.25,19.83,18.83,19.3,101184
MGTX,NASDAQ,2020/01/23 16:00:00,19.13,19.34,18.76,19.04,98843
MGTX,NASDAQ,2020/01/24 16:00:00,19.01,19.05,18,18.19,121444
MGTX,NASDAQ,2020/01/27 16:00:00,17.56,18.11,17.28,17.71,102325
MGTX,NASDAQ,2020/01/28 16:00:00,17.91,17.93,16.89,17.4,167345
MGTX,NASDAQ,2020/01/29 16:00:00,17.42,18.11,17.18,18.01,167472
MGTX,NASDAQ,2020/01/30 16:00:00,17.78,18.46,17.71,18.32,67897
MGTX,NASDAQ,2020/01/31 16:00:00,18.3,18.55,17.14,18.11,147654
MGTX,NASDAQ,2020/02/03 16:00:00,18.25,19.73,18.25,19.38,121764
MGTX,NASDAQ,2020/02/04 16:00:00,19.71,20.15,19.13,19.34,75125
MGTX,NASDAQ,2020/02/05 16:00:00,19.48,19.91,18.87,19.33,80815
MGTX,NASDAQ,2020/02/06 16:00:00,19.5,19.86,19.11,19.78,72378
MGTX,NASDAQ,2020/02/07 16:00:00,19.69,19.98,19.57,19.78,36341
MGTX,NASDAQ,2020/02/10 16:00:00,19.77,20.46,19.6,20.38,65423
MGTX,NASDAQ,2020/02/11 16:00:00,20.47,20.87,19.84,20.8,135527
MGTX,NASDAQ,2020/02/12 16:00:00,20.73,21.44,20.04,21.24,137922
MGTX,NASDAQ,2020/02/13 16:00:00,20.99,21.77,20.09,20.49,125407
MGTX,NASDAQ,2020/02/14 16:00:00,20.48,20.48,18.5,18.88,166852
MGTX,NASDAQ,2020/02/18 16:00:00,18.8,18.95,17.91,18.06,122477
MGTX,NASDAQ,2020/02/19 16:00:00,18.05,18.4,17.37,17.5,115065
MGTX,NASDAQ,2020/02/20 16:00:00,17.41,18.16,16.95,17.81,98500
MGTX,NASDAQ,2020/02/21 16:00:00,17.77,18.92,17.31,18.32,113821
MGTX,NASDAQ,2020/02/24 16:00:00,17.67,18.25,17.16,17.16,129534
MGTX,NASDAQ,2020/02/25 16:00:00,17.52,17.95,15.94,16.66,177150
MGTX,NASDAQ,2020/02/26 16:00:00,16.78,17.18,16.12,16.48,68085
MGTX,NASDAQ,2020/02/27 16:00:00,16.14,17.07,15.62,15.77,86702
MGTX,NASDAQ,2020/02/28 16:00:00,15.42,16.48,15.21,16.2,110142
MGTX,NASDAQ,2020/03/02 16:00:00,16.27,17.63,16.21,16.91,93537
MGTX,NASDAQ,2020/03/03 16:00:00,16.86,17.53,15.85,16.41,88199
MGTX,NASDAQ,2020/03/04 16:00:00,16.86,18.74,16.86,18.36,123963
MGTX,NASDAQ,2020/03/05 16:00:00,18,18.7,17.32,17.59,133694
MGTX,NASDAQ,2020/03/06 16:00:00,17.02,17.38,16.15,16.45,87094
MGTX,NASDAQ,2020/03/09 16:00:00,15.75,16.32,14.69,15.21,89026
MGTX,NASDAQ,2020/03/10 16:00:00,15.71,15.71,14.25,15.22,106839
MGTX,NASDAQ,2020/03/11 16:00:00,14.67,15.21,13.56,14.1,237390
MGTX,NASDAQ,2020/03/12 16:00:00,13.55,13.82,11.91,12.12,161217
MGTX,NASDAQ,2020/03/13 16:00:00,12.82,13.1,10.8,12.93,226411
MGTX,NASDAQ,2020/03/16 16:00:00,11.01,11.55,9.26,9.31,231256
MGTX,NASDAQ,2020/03/17 16:00:00,9.56,10.2,9.02,9.66,182469
MGTX,NASDAQ,2020/03/18 16:00:00,8.96,10.17,8.82,9.44,148063
MGTX,NASDAQ,2020/03/19 16:00:00,9.67,11.06,9.45,10.47,142375
MGTX,NASDAQ,2020/03/20 16:00:00,10.58,13.1,9.39,9.45,177881
MGTX,NASDAQ,2020/03/23 16:00:00,9.73,10.96,9.46,9.92,142840
MGTX,NASDAQ,2020/03/24 16:00:00,10.74,12.38,10.37,10.87,104239
MGTX,NASDAQ,2020/03/25 16:00:00,10.88,12.18,10.26,12.06,127830
MGTX,NASDAQ,2020/03/26 16:00:00,12.43,13.26,12.03,13.16,133759
MGTX,NASDAQ,2020/03/27 16:00:00,12.57,12.61,11.41,11.66,113087
MGTX,NASDAQ,2020/03/30 16:00:00,11.71,12.79,11.71,12.46,101246
MGTX,NASDAQ,2020/03/31 16:00:00,12.34,13.45,11.77,13.44,218503
MGTX,NASDAQ,2020/04/01 16:00:00,12.56,13.89,12.35,12.4,213954
MGTX,NASDAQ,2020/04/02 16:00:00,12.32,12.9,11.24,11.79,89735
MGTX,NASDAQ,2020/04/03 16:00:00,11.51,12.3,11.23,11.83,66834
MGTX,NASDAQ,2020/04/06 16:00:00,12.51,13.49,12.3,13.49,92617
MGTX,NASDAQ,2020/04/07 16:00:00,13.61,13.96,12.05,12.42,106285
MGTX,NASDAQ,2020/04/08 16:00:00,12.68,13.5,12.43,13.25,159544
MGTX,NASDAQ,2020/04/09 16:00:00,13.53,13.75,13,13.53,113470
MGTX,NASDAQ,2020/04/13 16:00:00,13.38,13.91,12.61,13.72,88231
MGTX,NASDAQ,2020/04/14 16:00:00,13.97,14.84,13.34,13.98,109209
MGTX,NASDAQ,2020/04/15 16:00:00,13.45,13.8,12.79,13.5,88800
MGTX,NASDAQ,2020/04/16 16:00:00,13.57,14.47,12.84,13.27,56367
MGTX,NASDAQ,2020/04/17 16:00:00,13.73,14.66,13.73,14.59,113169
MGTX,NASDAQ,2020/04/20 16:00:00,14.31,15,13.38,13.59,135425
MGTX,NASDAQ,2020/04/21 16:00:00,13.26,13.96,12.91,13.65,52698
MGTX,NASDAQ,2020/04/22 16:00:00,14.02,14.02,13.25,13.59,45762
MGTX,NASDAQ,2020/04/23 16:00:00,13.62,14.37,13.45,13.54,69862
MGTX,NASDAQ,2020/04/24 16:00:00,13.69,14.1,13.25,13.9,53271
MGTX,NASDAQ,2020/04/27 16:00:00,14.2,14.64,13.78,14.34,81901
MGTX,NASDAQ,2020/04/28 16:00:00,14.79,14.79,13.87,13.89,52789
MGTX,NASDAQ,2020/04/29 16:00:00,14.46,14.79,14.14,14.5,101507
MGTX,NASDAQ,2020/04/30 16:00:00,14.22,14.32,13.71,13.77,58596
MGTX,NASDAQ,2020/05/01 16:00:00,13.47,13.83,12.17,12.89,74271
MGTX,NASDAQ,2020/05/04 16:00:00,12.67,14.15,12.66,14.03,84675
MGTX,NASDAQ,2020/05/05 16:00:00,14.93,14.96,13.74,13.83,53948
MGTX,NASDAQ,2020/05/06 16:00:00,13.87,13.91,13.27,13.29,43693
MGTX,NASDAQ,2020/05/07 16:00:00,13.56,14.5,13.19,14.11,63635
MGTX,NASDAQ,2020/05/08 16:00:00,14.35,14.79,14.01,14.33,93740
MGTX,NASDAQ,2020/05/11 16:00:00,13.91,15.78,13.55,15.67,183296
MGTX,NASDAQ,2020/05/12 16:00:00,15.84,15.93,15.04,15.43,90941
MGTX,NASDAQ,2020/05/13 16:00:00,15.38,15.38,13.52,14.59,90798
MGTX,NASDAQ,2020/05/14 16:00:00,14.12,14.12,12.82,13.37,127984
MGTX,NASDAQ,2020/05/15 16:00:00,13.44,13.83,13.2,13.56,71852
MGTX,NASDAQ,2020/05/18 16:00:00,14.02,14.47,13.85,14.38,71854
MGTX,NASDAQ,2020/05/19 16:00:00,14.17,14.83,13.89,14.14,86851
MGTX,NASDAQ,2020/05/20 16:00:00,14.33,15.15,14.27,14.99,85721
MGTX,NASDAQ,2020/05/21 16:00:00,15,15.43,14.73,15.14,118202
MGTX,NASDAQ,2020/05/22 16:00:00,15.23,15.43,15.05,15.42,55988
MGTX,NASDAQ,2020/05/26 16:00:00,16.33,16.33,15.24,15.87,121842
MGTX,NASDAQ,2020/05/27 16:00:00,15.88,16,15.04,15.97,113522
MGTX,NASDAQ,2020/05/28 16:00:00,16.36,16.36,14.9,15.05,170361
MGTX,NASDAQ,2020/05/29 16:00:00,14.9,15.08,14.44,14.84,104317
MGTX,NASDAQ,2020/06/01 16:00:00,14.62,15.19,14.32,14.4,140842
MGTX,NASDAQ,2020/06/02 16:00:00,14.63,14.82,13.67,13.85,105744
MGTX,NASDAQ,2020/06/03 16:00:00,14.02,14.31,13.75,14.01,142247
