Symbol,Market,Date,Open,High,Low,Close,Volume
BCTX,NASDAQ,2019/05/14 16:00:00,20.79,20.94,19.69,20.82,7580
BCTX,NASDAQ,2019/05/15 16:00:00,21.21,21.21,17.73,17.73,20930
BCTX,NASDAQ,2019/05/17 16:00:00,19.83,19.83,19.83,19.83,5000
BCTX,NASDAQ,2019/05/21 16:00:00,20.88,20.88,17.73,19.18,21125
BCTX,NASDAQ,2019/05/22 16:00:00,19.32,19.32,19.32,19.32,10000
BCTX,NASDAQ,2019/05/23 16:00:00,21,21.9,21,21.3,135210
BCTX,NASDAQ,2019/05/28 16:00:00,21.78,23.19,21.78,22.04,4062
BCTX,NASDAQ,2019/05/29 16:00:00,21.65,21.65,21.65,21.65,10000
BCTX,NASDAQ,2019/05/30 16:00:00,21.15,22.56,21.15,22.56,5540
BCTX,NASDAQ,2019/05/31 16:00:00,22.59,22.59,22.59,22.59,8000
BCTX,NASDAQ,2019/06/03 16:00:00,22.56,22.8,22.56,22.8,10550
BCTX,NASDAQ,2019/06/04 16:00:00,22.95,22.95,18.6,22.02,4142
BCTX,NASDAQ,2019/06/05 16:00:00,20.88,20.88,20.88,20.88,4082
BCTX,NASDAQ,2019/06/06 16:00:00,20.88,20.88,20.88,20.88,3000
BCTX,NASDAQ,2019/06/07 16:00:00,19.8,21.61,19.8,21.61,30000
BCTX,NASDAQ,2019/06/11 16:00:00,22.5,22.5,20.7,20.7,2571
BCTX,NASDAQ,2019/06/12 16:00:00,19.53,20.4,19.47,19.47,5288
BCTX,NASDAQ,2019/06/13 16:00:00,19.8,19.8,19.8,19.8,10000
BCTX,NASDAQ,2019/06/14 16:00:00,19.8,21.2,19.8,21.2,3000
BCTX,NASDAQ,2019/06/17 16:00:00,21.9,21.9,21.9,21.9,5955
BCTX,NASDAQ,2019/06/18 16:00:00,21.9,21.9,20.22,20.22,23967
BCTX,NASDAQ,2019/06/19 16:00:00,19.86,19.86,19.86,19.86,30000
BCTX,NASDAQ,2019/06/20 16:00:00,17.7,19.1,17.7,19.1,50600
BCTX,NASDAQ,2019/06/21 16:00:00,18.93,18.93,18.93,18.93,2000
BCTX,NASDAQ,2019/06/24 16:00:00,19.8,19.8,19.38,19.38,9114
BCTX,NASDAQ,2019/06/25 16:00:00,18.57,18.57,18.57,18.57,3387
BCTX,NASDAQ,2019/06/26 16:00:00,21,21,21,21,3014
BCTX,NASDAQ,2019/06/27 16:00:00,20.22,20.22,20.22,20.22,898
BCTX,NASDAQ,2019/07/01 16:00:00,18,18,16.8,16.8,6909
BCTX,NASDAQ,2019/07/02 16:00:00,20.4,20.4,20.4,20.4,812
BCTX,NASDAQ,2019/07/05 16:00:00,19.5,19.5,19.5,19.5,17000
BCTX,NASDAQ,2019/07/09 16:00:00,19.8,19.8,19.8,19.8,805
BCTX,NASDAQ,2019/07/10 16:00:00,15.63,15.63,15.63,15.63,5000
BCTX,NASDAQ,2019/07/11 16:00:00,16.5,16.5,16.5,16.5,2500
BCTX,NASDAQ,2019/07/15 16:00:00,16.5,17.61,16.43,16.43,160520
BCTX,NASDAQ,2019/07/16 16:00:00,15.54,16.83,15.54,16.83,14898
BCTX,NASDAQ,2019/07/17 16:00:00,16.92,16.92,16.92,16.92,1500
BCTX,NASDAQ,2019/07/18 16:00:00,17.7,17.88,15.75,15.75,86000
BCTX,NASDAQ,2019/07/19 16:00:00,17.22,18,17.22,18,11730
BCTX,NASDAQ,2019/07/23 16:00:00,18.83,18.83,16.95,16.95,31370
BCTX,NASDAQ,2019/07/24 16:00:00,17.46,17.46,16.8,16.8,11000
BCTX,NASDAQ,2019/07/25 16:00:00,16.5,18.16,16.5,18.16,7000
BCTX,NASDAQ,2019/07/29 16:00:00,17.13,17.13,15.45,16.74,10500
BCTX,NASDAQ,2019/07/30 16:00:00,17.48,17.48,16.74,16.74,86913
BCTX,NASDAQ,2019/07/31 16:00:00,13.79,14.4,13.79,14.4,30500
BCTX,NASDAQ,2019/08/02 16:00:00,14.37,14.37,14.37,14.37,10000
BCTX,NASDAQ,2019/08/05 16:00:00,12.3,12.3,12.3,12.3,500
BCTX,NASDAQ,2019/08/06 16:00:00,17.01,17.01,17.01,17.01,500
BCTX,NASDAQ,2019/08/07 16:00:00,17.04,17.04,16.11,16.11,3206
BCTX,NASDAQ,2019/08/08 16:00:00,13.26,13.26,13.26,13.26,25000
BCTX,NASDAQ,2019/08/09 16:00:00,12.98,12.98,12.98,12.98,1500
BCTX,NASDAQ,2019/08/12 16:00:00,12.9,12.9,12.9,12.9,3500
BCTX,NASDAQ,2019/08/13 16:00:00,15,15.54,15,15.54,10967
BCTX,NASDAQ,2019/08/16 16:00:00,13.86,13.86,12,12,14864
BCTX,NASDAQ,2019/08/19 16:00:00,15.3,15.3,14.28,14.28,6000
BCTX,NASDAQ,2019/08/20 16:00:00,14.7,14.7,12,12,2080
BCTX,NASDAQ,2019/08/27 16:00:00,15.6,16.5,12.03,12.03,59269
BCTX,NASDAQ,2019/08/29 16:00:00,15,15.45,13.8,13.8,7950
BCTX,NASDAQ,2019/08/30 16:00:00,14.4,14.97,14.4,14.97,3500
BCTX,NASDAQ,2019/09/03 16:00:00,15.3,15.3,15,15,62375
BCTX,NASDAQ,2019/09/04 16:00:00,15.03,15.03,13.95,13.95,1000
BCTX,NASDAQ,2019/09/10 16:00:00,14.1,15,13.71,15,207000
BCTX,NASDAQ,2019/09/11 16:00:00,15,15,11.73,11.73,11561
BCTX,NASDAQ,2019/09/13 16:00:00,13.65,15.27,13.65,14.62,5700
BCTX,NASDAQ,2019/09/16 16:00:00,15,16.77,15,16.05,313750
BCTX,NASDAQ,2019/09/17 16:00:00,16.8,16.8,14.43,14.43,2400
BCTX,NASDAQ,2019/09/19 16:00:00,20.43,24,15.3,18.72,391475
BCTX,NASDAQ,2019/09/20 16:00:00,18,18,14.25,16.5,252530
BCTX,NASDAQ,2019/09/23 16:00:00,13.77,14.76,13.63,13.63,27153
BCTX,NASDAQ,2019/09/24 16:00:00,15,15,15,15,1791
BCTX,NASDAQ,2019/09/25 16:00:00,15.82,15.82,12.03,15,154300
BCTX,NASDAQ,2019/09/26 16:00:00,15,15,15,15,1000
BCTX,NASDAQ,2019/09/30 16:00:00,13.52,13.52,13.52,13.52,5320
BCTX,NASDAQ,2019/10/01 16:00:00,15.8,15.8,15,15,11464
BCTX,NASDAQ,2019/10/02 16:00:00,11.7,11.7,11.7,11.7,18029
BCTX,NASDAQ,2019/10/03 16:00:00,13.8,14.25,13.8,14.25,31250
BCTX,NASDAQ,2019/10/07 16:00:00,14.4,14.4,11.37,13.59,15095
BCTX,NASDAQ,2019/10/08 16:00:00,9.81,13.5,9.81,13.5,52700
BCTX,NASDAQ,2019/10/09 16:00:00,11.25,11.7,10.2,11.25,89500
BCTX,NASDAQ,2019/10/10 16:00:00,10.5,11.57,9.9,9.9,47000
BCTX,NASDAQ,2019/10/11 16:00:00,9.9,9.9,9.9,9.9,1000
BCTX,NASDAQ,2019/10/14 16:00:00,10.95,10.95,9,9,23814
BCTX,NASDAQ,2019/10/15 16:00:00,9.03,9.03,9,9,10000
BCTX,NASDAQ,2019/10/17 16:00:00,9,9,9,9,4105
BCTX,NASDAQ,2019/10/23 16:00:00,10.8,10.8,9.63,10.62,91000
BCTX,NASDAQ,2019/10/24 16:00:00,12,12,12,12,18200
BCTX,NASDAQ,2019/10/25 16:00:00,11.04,12.54,11.04,12.24,34574
BCTX,NASDAQ,2019/10/28 16:00:00,12.06,12.57,12.06,12.57,89041
BCTX,NASDAQ,2019/10/29 16:00:00,12.6,13.11,12.6,13.11,20000
BCTX,NASDAQ,2019/10/30 16:00:00,12.96,13.11,12.96,13.11,23250
BCTX,NASDAQ,2019/10/31 16:00:00,11.99,12.93,11.22,12.93,14500
BCTX,NASDAQ,2019/11/04 16:00:00,13.11,13.11,13.11,13.11,10000
BCTX,NASDAQ,2019/11/05 16:00:00,12,12,12,12,2000
BCTX,NASDAQ,2019/11/06 16:00:00,11.98,11.98,11.07,11.07,22000
BCTX,NASDAQ,2019/11/07 16:00:00,12,12,11.07,11.07,11850
BCTX,NASDAQ,2019/11/08 16:00:00,12,12,12,12,4000
BCTX,NASDAQ,2019/11/11 16:00:00,11.07,11.1,11.07,11.1,30000
BCTX,NASDAQ,2019/11/12 16:00:00,12,13.08,12,13.08,52070
BCTX,NASDAQ,2019/11/13 16:00:00,13.65,13.65,12.29,12.29,3918
BCTX,NASDAQ,2019/11/14 16:00:00,9.87,11.7,9.44,11.7,180919
BCTX,NASDAQ,2019/11/15 16:00:00,11.35,11.35,11.35,11.35,300
BCTX,NASDAQ,2019/11/18 16:00:00,10.95,10.95,10.95,10.95,21000
BCTX,NASDAQ,2019/11/25 16:00:00,11.64,11.64,9,9,8500
BCTX,NASDAQ,2019/11/26 16:00:00,10.5,10.5,10.5,10.5,50000
BCTX,NASDAQ,2019/11/27 16:00:00,8.55,10.76,7.14,10.53,138060
BCTX,NASDAQ,2019/11/29 13:00:00,10.75,10.75,10.75,10.75,146280
BCTX,NASDAQ,2019/12/02 16:00:00,9.84,10.72,7.14,10.72,36705
BCTX,NASDAQ,2019/12/03 16:00:00,9.9,10.75,9,9,226000
BCTX,NASDAQ,2019/12/04 16:00:00,9.87,9.87,9.87,9.87,300
BCTX,NASDAQ,2019/12/05 16:00:00,9.9,10.5,8.7,9.9,96000
BCTX,NASDAQ,2019/12/06 16:00:00,9.81,9.81,9.6,9.6,35000
BCTX,NASDAQ,2019/12/09 16:00:00,9.9,9.9,9.9,9.9,100000
BCTX,NASDAQ,2019/12/10 16:00:00,10.5,11.7,10.5,10.8,248357
BCTX,NASDAQ,2019/12/11 16:00:00,11.01,11.01,10.5,10.5,11100
BCTX,NASDAQ,2019/12/12 16:00:00,13.66,13.66,11.28,11.88,129900
BCTX,NASDAQ,2019/12/13 16:00:00,14.4,14.4,11.73,12.9,218000
BCTX,NASDAQ,2019/12/16 16:00:00,13.2,13.5,11.5,13.5,603535
BCTX,NASDAQ,2019/12/17 16:00:00,10.8,12.75,10.8,12,423700
BCTX,NASDAQ,2019/12/18 16:00:00,12,12.21,9.9,12.21,244000
BCTX,NASDAQ,2019/12/19 16:00:00,12,12.9,10.95,12.87,216180
BCTX,NASDAQ,2019/12/24 13:00:00,12,15.88,8.4,10.8,1016916
BCTX,NASDAQ,2019/12/26 16:00:00,10.8,10.8,9.9,10.8,32900
BCTX,NASDAQ,2019/12/27 16:00:00,10.8,10.8,9.17,9.75,9269
BCTX,NASDAQ,2019/12/30 16:00:00,9.3,9.3,8.58,8.58,34500
BCTX,NASDAQ,2019/12/31 16:00:00,6.74,9.9,6.74,9.84,292464
BCTX,NASDAQ,2020/01/03 16:00:00,9.26,9.26,9.2,9.26,531
BCTX,NASDAQ,2020/01/07 16:00:00,9.26,9.42,9.26,9.42,655
BCTX,NASDAQ,2020/01/08 16:00:00,9.2,9.2,9.16,9.16,398
BCTX,NASDAQ,2020/01/09 16:00:00,8.79,8.99,8.74,8.99,532
BCTX,NASDAQ,2020/01/13 16:00:00,12.25,13.15,12.25,12.73,867
BCTX,NASDAQ,2020/01/14 16:00:00,13.24,14.31,12.62,13.27,901
BCTX,NASDAQ,2020/01/15 16:00:00,12.8,12.8,12.8,12.8,214
BCTX,NASDAQ,2020/01/16 16:00:00,11.85,11.85,11.85,11.85,205
BCTX,NASDAQ,2020/01/17 16:00:00,11.85,12.2,11.85,12.2,788
BCTX,NASDAQ,2020/01/21 16:00:00,11.85,12.82,11.85,12.82,453
BCTX,NASDAQ,2020/01/22 16:00:00,12.84,12.84,12.75,12.75,857
BCTX,NASDAQ,2020/01/24 16:00:00,12.75,12.89,12.75,12.89,333
BCTX,NASDAQ,2020/01/27 16:00:00,13.13,14.49,13.13,14.49,1355
BCTX,NASDAQ,2020/01/28 16:00:00,13.65,15.2,13.64,15.2,2008
BCTX,NASDAQ,2020/01/30 16:00:00,14,17.44,14,17.43,3502
BCTX,NASDAQ,2020/01/31 16:00:00,17.4,18.36,17.4,18.36,1015
BCTX,NASDAQ,2020/02/03 16:00:00,18.53,19.2,18.53,18.95,1203
BCTX,NASDAQ,2020/02/04 16:00:00,18.82,20.36,18.82,19.95,2887
BCTX,NASDAQ,2020/02/07 16:00:00,18.81,18.81,18.81,18.81,1220
BCTX,NASDAQ,2020/02/10 16:00:00,19.25,19.25,19.25,19.25,326
BCTX,NASDAQ,2020/02/14 16:00:00,18.22,18.22,18.22,18.22,290
BCTX,NASDAQ,2020/02/18 16:00:00,17.49,18,17.49,18,924
BCTX,NASDAQ,2020/02/21 16:00:00,16.83,18.16,16.83,17.39,1686
BCTX,NASDAQ,2020/02/24 16:00:00,17.5,17.5,17.5,17.5,203
BCTX,NASDAQ,2020/02/25 16:00:00,16.69,16.69,16.69,16.69,108
BCTX,NASDAQ,2020/02/26 16:00:00,16.49,16.49,16.49,16.49,1000
BCTX,NASDAQ,2020/02/27 16:00:00,17,17.5,17,17.5,730
BCTX,NASDAQ,2020/03/02 16:00:00,15.69,15.69,15.29,15.3,810
BCTX,NASDAQ,2020/03/03 16:00:00,15.1,15.29,15.1,15.29,476
BCTX,NASDAQ,2020/03/09 16:00:00,13.27,13.98,13.27,13.95,440
BCTX,NASDAQ,2020/03/10 16:00:00,13.01,13.01,13.01,13.01,210
BCTX,NASDAQ,2020/03/12 16:00:00,9.56,9.56,9.38,9.56,420
BCTX,NASDAQ,2020/03/17 16:00:00,7.75,7.77,7.63,7.63,329
BCTX,NASDAQ,2020/03/19 16:00:00,7.52,7.54,7.49,7.49,545
BCTX,NASDAQ,2020/03/20 16:00:00,6.96,6.96,6.96,6.96,500
BCTX,NASDAQ,2020/03/25 16:00:00,5.99,5.99,5.75,5.8,1046
BCTX,NASDAQ,2020/03/26 16:00:00,7.02,7.74,7,7.74,2243
BCTX,NASDAQ,2020/03/30 16:00:00,7.69,7.69,7.69,7.69,171
BCTX,NASDAQ,2020/03/31 16:00:00,8,8,7.68,7.68,431
BCTX,NASDAQ,2020/04/01 16:00:00,7.01,7.01,7.01,7.01,314
BCTX,NASDAQ,2020/04/02 16:00:00,7,7,6.02,6.02,517
BCTX,NASDAQ,2020/04/03 16:00:00,7,7,7,7,604
BCTX,NASDAQ,2020/04/08 16:00:00,7.84,7.84,7.8,7.8,400
BCTX,NASDAQ,2020/04/09 16:00:00,7.8,7.86,7.8,7.81,500
BCTX,NASDAQ,2020/04/14 16:00:00,9.35,12.95,9.35,10.08,5336
BCTX,NASDAQ,2020/04/15 16:00:00,9.95,9.95,9.67,9.67,748
BCTX,NASDAQ,2020/04/20 16:00:00,8.57,9.22,8.52,8.84,2001
BCTX,NASDAQ,2020/04/22 16:00:00,8.3,8.3,8.3,8.3,100
BCTX,NASDAQ,2020/04/23 16:00:00,8.3,8.3,8.3,8.3,275
BCTX,NASDAQ,2020/04/24 16:00:00,8.28,8.28,8.28,8.28,220
BCTX,NASDAQ,2020/04/27 16:00:00,8.5,8.5,8.5,8.5,100
BCTX,NASDAQ,2020/04/29 16:00:00,7.96,8,7.96,8,300
BCTX,NASDAQ,2020/05/04 16:00:00,7.81,7.81,7.8,7.8,217
BCTX,NASDAQ,2020/05/05 16:00:00,7.54,7.56,7.54,7.54,800
BCTX,NASDAQ,2020/05/08 16:00:00,7.15,7.15,7.13,7.13,240
BCTX,NASDAQ,2020/05/11 16:00:00,6.78,6.78,6.33,6.33,1463
BCTX,NASDAQ,2020/05/14 16:00:00,6.25,6.3,6.25,6.25,737
BCTX,NASDAQ,2020/05/18 16:00:00,6.3,6.3,6.3,6.3,175
BCTX,NASDAQ,2020/05/19 16:00:00,6.3,6.84,6.3,6.84,658
BCTX,NASDAQ,2020/05/20 16:00:00,7,7,7,7,304
BCTX,NASDAQ,2020/05/21 16:00:00,6.28,6.28,6.28,6.28,700
BCTX,NASDAQ,2020/05/22 16:00:00,6.9,6.93,6.85,6.85,618
BCTX,NASDAQ,2020/05/26 16:00:00,7.25,7.25,6.96,7.21,548
BCTX,NASDAQ,2020/05/27 16:00:00,7.05,7.05,6.86,6.86,1111
BCTX,NASDAQ,2020/05/28 16:00:00,7.51,7.51,7.51,7.51,399
BCTX,NASDAQ,2020/05/29 16:00:00,7.27,7.28,7.24,7.24,1219
BCTX,NASDAQ,2020/06/01 16:00:00,6.85,6.85,6.79,6.79,256
BCTX,NASDAQ,2020/06/04 16:00:00,6.75,6.75,6.75,6.75,440
BCTX,NASDAQ,2020/06/10 16:00:00,7.09,7.09,7.09,7.09,300
BCTX,NASDAQ,2020/06/16 16:00:00,7.09,7.09,7.09,7.09,200
BCTX,NASDAQ,2020/06/17 16:00:00,6.56,6.56,6.56,6.56,500
BCTX,NASDAQ,2020/06/22 16:00:00,6.51,6.51,6.51,6.51,605
BCTX,NASDAQ,2020/06/23 16:00:00,6.47,6.47,6.08,6.08,2354
BCTX,NASDAQ,2020/06/24 16:00:00,5.77,5.77,5.77,5.77,507
BCTX,NASDAQ,2020/06/26 16:00:00,5.65,5.65,5.65,5.65,103
BCTX,NASDAQ,2020/06/29 16:00:00,5.61,5.61,5.61,5.61,100
BCTX,NASDAQ,2020/06/30 16:00:00,4.86,4.86,4.86,4.86,101
BCTX,NASDAQ,2020/07/01 16:00:00,4.5,4.5,4.1,4.1,1896
BCTX,NASDAQ,2020/07/02 16:00:00,4.55,4.55,4.55,4.55,250
BCTX,NASDAQ,2020/07/07 16:00:00,4.55,4.55,4.55,4.55,1100
BCTX,NASDAQ,2020/07/08 16:00:00,4.86,4.86,4.86,4.86,200
BCTX,NASDAQ,2020/07/09 16:00:00,4.91,4.91,4.91,4.91,100
BCTX,NASDAQ,2020/07/13 16:00:00,4.39,4.39,4.32,4.32,205
BCTX,NASDAQ,2020/07/14 16:00:00,4.52,4.71,4.52,4.71,400
BCTX,NASDAQ,2020/07/15 16:00:00,4.64,4.64,4.25,4.25,325
BCTX,NASDAQ,2020/07/16 16:00:00,4.21,4.21,4.06,4.06,299
BCTX,NASDAQ,2020/07/17 16:00:00,4.28,5.11,4.28,5.11,4825
BCTX,NASDAQ,2020/07/20 16:00:00,4.43,4.43,4.35,4.35,3200
BCTX,NASDAQ,2020/07/21 16:00:00,4.96,4.96,4.96,4.96,100
BCTX,NASDAQ,2020/07/22 16:00:00,4.3,4.56,4.3,4.56,644
BCTX,NASDAQ,2020/07/24 16:00:00,4.35,4.35,4.35,4.35,325
BCTX,NASDAQ,2020/07/27 16:00:00,4.45,4.5,4.21,4.5,1250
BCTX,NASDAQ,2020/07/28 16:00:00,4.95,7.31,4.95,6.15,7874
BCTX,NASDAQ,2020/07/29 16:00:00,7.2,7.2,7.2,7.2,701
BCTX,NASDAQ,2020/08/04 16:00:00,7.12,7.25,7.12,7.25,2000
BCTX,NASDAQ,2020/08/10 16:00:00,6.58,6.58,6.58,6.58,110
BCTX,NASDAQ,2020/08/11 16:00:00,6.2,6.2,5.65,5.65,1283
BCTX,NASDAQ,2020/08/14 16:00:00,5.46,5.46,5.46,5.46,1050
BCTX,NASDAQ,2020/08/25 16:00:00,5.5,5.5,5.5,5.5,500
BCTX,NASDAQ,2020/08/26 16:00:00,5.46,5.46,5.46,5.46,499
BCTX,NASDAQ,2020/08/27 16:00:00,5.8,5.8,5.8,5.8,400
BCTX,NASDAQ,2020/08/31 16:00:00,5.63,5.63,5.63,5.63,200
BCTX,NASDAQ,2020/09/04 16:00:00,4.96,4.96,4.96,4.96,100
BCTX,NASDAQ,2020/09/08 16:00:00,4.71,4.8,4.71,4.8,1207
BCTX,NASDAQ,2020/09/11 16:00:00,4.64,4.64,4.64,4.64,500
BCTX,NASDAQ,2020/09/14 16:00:00,4.5,4.5,4.5,4.5,165
BCTX,NASDAQ,2020/09/15 16:00:00,4.68,4.84,4.68,4.84,550
BCTX,NASDAQ,2020/09/17 16:00:00,4.43,4.43,4.43,4.43,398
BCTX,NASDAQ,2020/09/18 16:00:00,4.54,4.54,4.53,4.53,500
BCTX,NASDAQ,2020/09/22 16:00:00,4.51,4.51,4.51,4.51,387
BCTX,NASDAQ,2020/09/24 16:00:00,4.3,4.3,4.3,4.3,916
BCTX,NASDAQ,2020/09/25 16:00:00,4.32,4.32,4.31,4.31,600
BCTX,NASDAQ,2020/10/12 16:00:00,3.25,3.25,3.25,3.25,200
BCTX,NASDAQ,2020/10/16 16:00:00,4.18,4.18,3.78,3.78,352
BCTX,NASDAQ,2020/10/19 16:00:00,4.18,4.18,4.18,4.18,200
BCTX,NASDAQ,2020/10/22 16:00:00,3.83,3.83,3.83,3.83,100
BCTX,NASDAQ,2020/10/23 16:00:00,3.79,3.79,3.79,3.79,151
BCTX,NASDAQ,2020/10/26 16:00:00,3.75,3.83,3.75,3.83,416
BCTX,NASDAQ,2020/10/27 16:00:00,3.98,4.13,3.94,4.13,3546
BCTX,NASDAQ,2020/10/28 16:00:00,3.75,4.1,3.75,4.1,430
BCTX,NASDAQ,2020/11/02 16:00:00,3.77,3.77,3.77,3.77,460
BCTX,NASDAQ,2020/11/04 16:00:00,4.1,4.25,4.1,4.1,2361
BCTX,NASDAQ,2020/11/05 16:00:00,4.2,4.21,4.2,4.21,1442
BCTX,NASDAQ,2020/11/11 16:00:00,3.97,3.99,3.97,3.99,800
BCTX,NASDAQ,2020/11/20 16:00:00,3.89,3.89,3.86,3.86,1666
BCTX,NASDAQ,2020/11/30 16:00:00,3.77,3.77,3.69,3.69,1071
BCTX,NASDAQ,2020/12/01 16:00:00,3.86,3.86,3.86,3.86,260
BCTX,NASDAQ,2020/12/02 16:00:00,4.09,4.11,4.09,4.1,1070
BCTX,NASDAQ,2020/12/03 16:00:00,3.83,3.83,3.83,3.83,1000
BCTX,NASDAQ,2020/12/04 16:00:00,4,4,3.78,3.78,307
BCTX,NASDAQ,2020/12/07 16:00:00,3.72,3.72,3.52,3.52,740
BCTX,NASDAQ,2020/12/08 16:00:00,3.78,3.81,3.76,3.81,580
BCTX,NASDAQ,2020/12/10 16:00:00,3.81,4.34,3.81,4.34,6729
BCTX,NASDAQ,2020/12/11 16:00:00,4.1,4.1,3.51,3.77,4277
BCTX,NASDAQ,2020/12/14 16:00:00,3.69,3.93,3.52,3.64,2337
BCTX,NASDAQ,2020/12/15 16:00:00,3.57,4.33,3.57,4.33,1414
BCTX,NASDAQ,2020/12/16 16:00:00,4.71,4.71,4.23,4.23,1198
BCTX,NASDAQ,2020/12/17 16:00:00,3.84,3.84,3.84,3.84,521
BCTX,NASDAQ,2020/12/22 16:00:00,3.48,3.48,3.48,3.48,150
BCTX,NASDAQ,2020/12/23 16:00:00,3.94,4.21,3.94,4.14,1920
BCTX,NASDAQ,2020/12/28 16:00:00,5.34,5.34,5.34,5.34,627
BCTX,NASDAQ,2020/12/29 16:00:00,4.46,4.78,4.08,4.08,1033
BCTX,NASDAQ,2020/12/31 16:00:00,4.22,4.5,4.12,4.17,645
BCTX,NASDAQ,2021/01/05 16:00:00,4.44,4.81,4.44,4.81,1118
BCTX,NASDAQ,2021/01/07 16:00:00,5.5,5.91,5.5,5.91,2070
BCTX,NASDAQ,2021/01/11 16:00:00,5.21,5.21,5.21,5.21,100
BCTX,NASDAQ,2021/01/12 16:00:00,6.05,6.05,5.43,5.43,1668
BCTX,NASDAQ,2021/01/15 16:00:00,5.51,5.51,5.51,5.51,866
BCTX,NASDAQ,2021/01/19 16:00:00,5.5,5.5,5.5,5.5,245
BCTX,NASDAQ,2021/01/20 16:00:00,5.26,5.26,5.18,5.18,2300
BCTX,NASDAQ,2021/01/27 16:00:00,5.15,5.15,5.14,5.14,420
BCTX,NASDAQ,2021/01/28 16:00:00,4.75,4.75,4.75,4.75,142
BCTX,NASDAQ,2021/02/01 16:00:00,3.67,3.89,3.51,3.88,3254
BCTX,NASDAQ,2021/02/03 16:00:00,4.29,4.67,4.29,4.67,2199
BCTX,NASDAQ,2021/02/05 16:00:00,4.19,4.19,4.03,4.03,1500
BCTX,NASDAQ,2021/02/08 16:00:00,4.05,4.07,3.99,3.99,462
BCTX,NASDAQ,2021/02/09 16:00:00,4.39,4.39,4.33,4.33,1002
BCTX,NASDAQ,2021/02/11 16:00:00,4.33,4.5,4.27,4.5,3962
BCTX,NASDAQ,2021/02/12 16:00:00,4.71,4.8,4.71,4.8,5672
BCTX,NASDAQ,2021/02/16 16:00:00,4.89,5.28,4.89,5.22,4389
BCTX,NASDAQ,2021/02/17 16:00:00,5.23,5.47,4.94,5.47,3585
BCTX,NASDAQ,2021/02/18 16:00:00,5.55,5.55,5.14,5.34,1803
BCTX,NASDAQ,2021/02/19 16:00:00,5.59,6.17,5.59,6.17,554
BCTX,NASDAQ,2021/02/22 16:00:00,6.2,6.35,6.03,6.03,2571
BCTX,NASDAQ,2021/02/23 16:00:00,6.02,6.02,5.95,5.95,2095
BCTX,NASDAQ,2021/02/24 16:00:00,4.24,4.24,3.4,3.9,2545226
BCTX,NASDAQ,2021/02/25 16:00:00,3.88,3.95,3.55,3.7,975940
BCTX,NASDAQ,2021/02/26 16:00:00,3.65,3.72,3.32,3.4,2661227
BCTX,NASDAQ,2021/03/01 16:00:00,3.85,3.92,3.61,3.85,2948023
BCTX,NASDAQ,2021/03/02 16:00:00,3.58,3.8,3.33,3.52,1343016
BCTX,NASDAQ,2021/03/03 16:00:00,3.65,3.85,3.38,3.54,929879
BCTX,NASDAQ,2021/03/04 16:00:00,3.46,3.47,2.9,3.15,683427
BCTX,NASDAQ,2021/03/05 16:00:00,3.3,3.34,2.89,3.22,766173
BCTX,NASDAQ,2021/03/08 16:00:00,3.23,3.37,3.08,3.15,464613
BCTX,NASDAQ,2021/03/09 16:00:00,3.36,3.57,3.15,3.41,730928
BCTX,NASDAQ,2021/03/10 16:00:00,3.48,3.58,3.26,3.43,428788
BCTX,NASDAQ,2021/03/11 16:00:00,3.51,3.84,3.35,3.71,927904
BCTX,NASDAQ,2021/03/12 16:00:00,3.54,3.79,3.52,3.74,482395
BCTX,NASDAQ,2021/03/15 16:00:00,3.95,4.23,3.77,4.01,1535550
BCTX,NASDAQ,2021/03/16 16:00:00,3.95,4.08,3.71,3.85,923680
BCTX,NASDAQ,2021/03/17 16:00:00,3.85,4.17,3.72,4.01,737361
BCTX,NASDAQ,2021/03/18 16:00:00,4,4.05,3.8,3.88,345299
BCTX,NASDAQ,2021/03/19 16:00:00,3.84,3.95,3.6,3.93,452755
BCTX,NASDAQ,2021/03/22 16:00:00,3.9,3.92,3.75,3.91,198416
BCTX,NASDAQ,2021/03/23 16:00:00,3.85,3.91,3.73,3.75,252906
BCTX,NASDAQ,2021/03/24 16:00:00,3.68,3.73,3.3,3.4,356836
BCTX,NASDAQ,2021/03/25 16:00:00,3.09,3.4,2.96,3.35,488521
BCTX,NASDAQ,2021/03/26 16:00:00,3.47,3.75,3.38,3.48,527806
BCTX,NASDAQ,2021/03/29 16:00:00,3.45,3.66,3.36,3.55,245035
BCTX,NASDAQ,2021/03/30 16:00:00,3.46,3.64,3.36,3.57,198451
BCTX,NASDAQ,2021/03/31 16:00:00,3.64,3.93,3.61,3.86,552787
BCTX,NASDAQ,2021/04/01 16:00:00,3.81,3.85,3.65,3.8,296171
BCTX,NASDAQ,2021/04/05 16:00:00,3.91,4.35,3.85,4.23,1981933
BCTX,NASDAQ,2021/04/06 16:00:00,4.24,4.57,4.24,4.36,1823781
BCTX,NASDAQ,2021/04/07 16:00:00,4.46,4.46,4.12,4.33,1016488
BCTX,NASDAQ,2021/04/08 16:00:00,4.37,4.65,4.02,4.38,2821132
BCTX,NASDAQ,2021/04/09 16:00:00,4.48,5.21,4.4,5.21,7042910
SNOA,NASDAQ,2019/04/01 16:00:00,8.51,8.51,8.01,8.28,142216
SNOA,NASDAQ,2019/04/02 16:00:00,8.1,8.46,8.1,8.46,23534
