Symbol,Market,Date,Open,High,Low,Close,Volume
TSLA,NASDAQ,2019/07/17 16:00:00,51.13,51.66,50.67,50.97,9764727
TSLA,NASDAQ,2019/07/18 16:00:00,51.01,51.15,50.38,50.71,4764483
TSLA,NASDAQ,2019/07/19 16:00:00,51.14,51.99,50.92,51.64,7048410
TSLA,NASDAQ,2019/07/22 16:00:00,51.75,52.43,50.84,51.14,6846273
TSLA,NASDAQ,2019/07/23 16:00:00,51.34,52.1,50.9,52.03,5023121
TSLA,NASDAQ,2019/07/24 16:00:00,51.83,53.21,51.63,52.98,11072835
TSLA,NASDAQ,2019/07/25 16:00:00,46.7,46.9,45.11,45.76,22418252
TSLA,NASDAQ,2019/07/26 16:00:00,45.38,46.05,44.45,45.61,10027697
TSLA,NASDAQ,2019/07/29 16:00:00,45.42,47.19,45.21,47.15,9273331
TSLA,NASDAQ,2019/07/30 16:00:00,46.58,48.67,46.44,48.45,8109014
TSLA,NASDAQ,2019/07/31 16:00:00,48.6,49.34,47.33,48.32,9178208
TSLA,NASDAQ,2019/08/01 16:00:00,48.53,48.9,46.35,46.77,8259516
TSLA,NASDAQ,2019/08/02 16:00:00,46.27,47.25,45.85,46.87,6136481
TSLA,NASDAQ,2019/08/05 16:00:00,45.92,46.27,45.16,45.66,7028279
TSLA,NASDAQ,2019/08/06 16:00:00,46.38,46.5,45.15,46.15,5564200
TSLA,NASDAQ,2019/08/07 16:00:00,45.3,46.71,45.16,46.68,4776500
TSLA,NASDAQ,2019/08/08 16:00:00,46.89,47.96,46.53,47.66,5274349
TSLA,NASDAQ,2019/08/09 16:00:00,47.21,47.79,46.76,47,3898244
TSLA,NASDAQ,2019/08/12 16:00:00,46.6,47.15,45.75,45.8,4663937
TSLA,NASDAQ,2019/08/13 16:00:00,45.76,47.2,45.51,47,4868998
TSLA,NASDAQ,2019/08/14 16:00:00,46.24,46.3,43.34,43.92,9562591
TSLA,NASDAQ,2019/08/15 16:00:00,44.17,44.31,42.31,43.13,8231952
TSLA,NASDAQ,2019/08/16 16:00:00,43.33,44.45,43.2,43.99,5207376
TSLA,NASDAQ,2019/08/19 16:00:00,44.84,45.57,44.34,45.37,5311748
TSLA,NASDAQ,2019/08/20 16:00:00,45.52,45.82,44.91,45.17,4170527
TSLA,NASDAQ,2019/08/21 16:00:00,44.4,44.64,43.52,44.17,7799744
TSLA,NASDAQ,2019/08/22 16:00:00,44.56,45.08,43.64,44.43,6564964
TSLA,NASDAQ,2019/08/23 16:00:00,43.99,44.23,42.2,42.28,8559704
TSLA,NASDAQ,2019/08/26 16:00:00,42.72,43,42.31,43,5054414
TSLA,NASDAQ,2019/08/27 16:00:00,43.15,43.76,42.41,42.82,5420727
TSLA,NASDAQ,2019/08/28 16:00:00,42.74,43.45,42.46,43.12,3238625
TSLA,NASDAQ,2019/08/29 16:00:00,43.8,44.68,43.6,44.34,5183104
TSLA,NASDAQ,2019/08/30 16:00:00,45.83,46.49,44.84,45.12,9327775
TSLA,NASDAQ,2019/09/03 16:00:00,44.82,45.79,44.63,45,5360546
TSLA,NASDAQ,2019/09/04 16:00:00,45.38,45.69,43.84,44.14,5768696
TSLA,NASDAQ,2019/09/05 16:00:00,44.5,45.96,44.17,45.92,7403322
TSLA,NASDAQ,2019/09/06 16:00:00,45.44,45.93,45.03,45.49,4189372
TSLA,NASDAQ,2019/09/09 16:00:00,46,46.75,45.85,46.36,4802669
TSLA,NASDAQ,2019/09/10 16:00:00,46.16,47.11,45.79,47.11,4883714
TSLA,NASDAQ,2019/09/11 16:00:00,47.48,49.63,47.2,49.42,10042777
TSLA,NASDAQ,2019/09/12 16:00:00,49.54,50.7,48.88,49.17,8581210
TSLA,NASDAQ,2019/09/13 16:00:00,49.39,49.69,48.97,49.04,5313145
TSLA,NASDAQ,2019/09/16 16:00:00,49.2,49.49,48.23,48.56,4728096
TSLA,NASDAQ,2019/09/17 16:00:00,48.49,49.12,48.07,48.96,3946909
TSLA,NASDAQ,2019/09/18 16:00:00,49,49.63,48.47,48.7,4228103
TSLA,NASDAQ,2019/09/19 16:00:00,49.2,49.59,48.97,49.32,4883135
TSLA,NASDAQ,2019/09/20 16:00:00,49.3,49.39,47.63,48.12,6506264
TSLA,NASDAQ,2019/09/23 16:00:00,48,49.04,47.84,48.25,4391630
TSLA,NASDAQ,2019/09/24 16:00:00,48.3,48.4,44.52,44.64,12941112
TSLA,NASDAQ,2019/09/25 16:00:00,44.91,45.8,43.67,45.74,9444286
TSLA,NASDAQ,2019/09/26 16:00:00,46.13,48.66,45.48,48.51,12078785
TSLA,NASDAQ,2019/09/27 16:00:00,48.44,49.74,47.75,48.43,11123179
TSLA,NASDAQ,2019/09/30 16:00:00,48.6,48.8,47.22,48.17,5946161
TSLA,NASDAQ,2019/10/01 16:00:00,48.3,49.19,47.83,48.94,6196290
TSLA,NASDAQ,2019/10/02 16:00:00,48.66,48.93,47.89,48.63,6256548
TSLA,NASDAQ,2019/10/03 16:00:00,46.37,46.9,44.86,46.61,15137763
TSLA,NASDAQ,2019/10/04 16:00:00,46.32,46.96,45.61,46.29,8021180
TSLA,NASDAQ,2019/10/07 16:00:00,45.96,47.71,45.71,47.54,8086957
TSLA,NASDAQ,2019/10/08 16:00:00,47.17,48.79,46.9,48.01,8702338
TSLA,NASDAQ,2019/10/09 16:00:00,48.26,49.46,48.13,48.91,6935033
TSLA,NASDAQ,2019/10/10 16:00:00,49.06,49.86,48.32,48.95,6313417
TSLA,NASDAQ,2019/10/11 16:00:00,49.43,50.22,49.36,49.58,8488159
TSLA,NASDAQ,2019/10/14 16:00:00,49.58,51.71,49.43,51.39,10226863
TSLA,NASDAQ,2019/10/15 16:00:00,51.54,52,50.82,51.58,6479456
TSLA,NASDAQ,2019/10/16 16:00:00,51.48,52.42,51.38,51.95,6704303
TSLA,NASDAQ,2019/10/17 16:00:00,52.5,52.96,52.03,52.39,4779043
TSLA,NASDAQ,2019/10/18 16:00:00,52.14,52.56,51.02,51.39,5753666
TSLA,NASDAQ,2019/10/21 16:00:00,51.67,51.9,50.04,50.7,5108101
TSLA,NASDAQ,2019/10/22 16:00:00,50.86,51.67,50.17,51.12,4625095
TSLA,NASDAQ,2019/10/23 16:00:00,50.9,51.23,50.27,50.94,11216182
TSLA,NASDAQ,2019/10/24 16:00:00,59.67,60.99,57.84,59.94,29819231
TSLA,NASDAQ,2019/10/25 16:00:00,59.54,66,59.22,65.63,30006091
TSLA,NASDAQ,2019/10/28 16:00:00,65.51,68.17,64.52,65.54,18870286
TSLA,NASDAQ,2019/10/29 16:00:00,64,64.86,62.95,63.24,12684267
TSLA,NASDAQ,2019/10/30 16:00:00,62.6,63.76,61.99,63,9641810
TSLA,NASDAQ,2019/10/31 16:00:00,62.62,63.8,62.6,62.98,5066956
TSLA,NASDAQ,2019/11/01 16:00:00,63.26,63.3,61.96,62.66,6383929
TSLA,NASDAQ,2019/11/04 16:00:00,62.96,64.39,61.85,63.49,8787040
TSLA,NASDAQ,2019/11/05 16:00:00,63.92,64.7,63.22,63.44,6943417
TSLA,NASDAQ,2019/11/06 16:00:00,63.6,65.34,62.9,65.32,7940932
TSLA,NASDAQ,2019/11/07 16:00:00,65.83,68.3,65.6,67.11,14467348
TSLA,NASDAQ,2019/11/08 16:00:00,66.9,67.49,66.5,67.43,6074221
TSLA,NASDAQ,2019/11/11 16:00:00,68.79,69.84,68.4,69.02,9993689
TSLA,NASDAQ,2019/11/12 16:00:00,69.38,70.07,68.81,69.99,7359383
TSLA,NASDAQ,2019/11/13 16:00:00,71,71.27,69.04,69.22,8467863
TSLA,NASDAQ,2019/11/14 16:00:00,69.22,70.77,68.58,69.87,6471703
TSLA,NASDAQ,2019/11/15 16:00:00,70.13,70.56,69.67,70.43,4812563
TSLA,NASDAQ,2019/11/18 16:00:00,70.58,70.63,69.22,70,4408505
TSLA,NASDAQ,2019/11/19 16:00:00,70.35,72,69.56,71.9,7736078
TSLA,NASDAQ,2019/11/20 16:00:00,72,72.24,69.91,70.44,6733965
TSLA,NASDAQ,2019/11/21 16:00:00,70.9,72.17,70.8,70.97,6110013
TSLA,NASDAQ,2019/11/22 16:00:00,68.03,68.2,66,66.61,16870642
TSLA,NASDAQ,2019/11/25 16:00:00,68.86,68.91,66.89,67.27,12345765
TSLA,NASDAQ,2019/11/26 16:00:00,67.05,67.1,65.42,65.78,7956239
TSLA,NASDAQ,2019/11/27 16:00:00,66.22,66.79,65.71,66.26,5563459
TSLA,NASDAQ,2019/11/29 13:00:00,66.22,66.25,65.5,65.99,2465629
TSLA,NASDAQ,2019/12/02 16:00:00,65.88,67.28,65.74,66.97,6081986
TSLA,NASDAQ,2019/12/03 16:00:00,66.52,67.58,66.44,67.24,6613476
TSLA,NASDAQ,2019/12/04 16:00:00,67.55,67.57,66.57,66.61,5536255
TSLA,NASDAQ,2019/12/05 16:00:00,66.57,66.88,65.45,66.07,3736976
TSLA,NASDAQ,2019/12/06 16:00:00,67,67.77,66.95,67.18,7618937
TSLA,NASDAQ,2019/12/09 16:00:00,67.32,68.89,67.02,67.91,9040217
TSLA,NASDAQ,2019/12/10 16:00:00,67.99,70.15,67.86,69.77,8839951
TSLA,NASDAQ,2019/12/11 16:00:00,70.38,71.44,70.22,70.54,6919162
TSLA,NASDAQ,2019/12/12 16:00:00,70.98,72.55,70.65,71.94,7776211
TSLA,NASDAQ,2019/12/13 16:00:00,72.21,73.04,70.93,71.68,6574281
TSLA,NASDAQ,2019/12/16 16:00:00,72.51,76.72,72.5,76.3,18220940
TSLA,NASDAQ,2019/12/17 16:00:00,75.8,77.1,75.18,75.8,8503775
TSLA,NASDAQ,2019/12/18 16:00:00,76.13,79.04,76.12,78.63,14136392
TSLA,NASDAQ,2019/12/19 16:00:00,79.46,81.37,79.3,80.81,18120307
TSLA,NASDAQ,2019/12/20 16:00:00,82.06,82.6,80.04,81.12,14785206
TSLA,NASDAQ,2019/12/23 16:00:00,82.36,84.4,82,83.84,13332821
TSLA,NASDAQ,2019/12/24 13:00:00,83.67,85.09,82.54,85.05,8054720
TSLA,NASDAQ,2019/12/26 16:00:00,85.58,86.7,85.27,86.19,10648289
TSLA,NASDAQ,2019/12/27 16:00:00,87,87.06,85.22,86.08,9956827
TSLA,NASDAQ,2019/12/30 16:00:00,85.76,85.8,81.85,82.94,12601265
TSLA,NASDAQ,2019/12/31 16:00:00,81,84.26,80.42,83.67,10292456
TSLA,NASDAQ,2020/01/02 16:00:00,84.9,86.14,84.34,86.05,9558386
TSLA,NASDAQ,2020/01/03 16:00:00,88.1,90.8,87.38,88.6,17794697
TSLA,NASDAQ,2020/01/06 16:00:00,88.09,90.31,88,90.31,10157499
TSLA,NASDAQ,2020/01/07 16:00:00,92.28,94.33,90.67,93.81,18209138
TSLA,NASDAQ,2020/01/08 16:00:00,94.74,99.7,93.65,98.43,31199393
TSLA,NASDAQ,2020/01/09 16:00:00,99.42,99.76,94.57,96.27,28463186
TSLA,NASDAQ,2020/01/10 16:00:00,96.36,96.99,94.74,95.63,12976832
TSLA,NASDAQ,2020/01/13 16:00:00,98.7,105.13,98.4,104.97,26634547
TSLA,NASDAQ,2020/01/14 16:00:00,108.85,109.48,104.98,107.58,29061377
TSLA,NASDAQ,2020/01/15 16:00:00,105.95,107.57,103.36,103.7,17368831
TSLA,NASDAQ,2020/01/16 16:00:00,98.75,102.89,98.43,102.7,21736653
TSLA,NASDAQ,2020/01/17 16:00:00,101.52,103.13,100.63,102.1,13629073
TSLA,NASDAQ,2020/01/21 16:00:00,106.05,109.72,105.68,109.44,17803471
TSLA,NASDAQ,2020/01/22 16:00:00,114.38,118.9,111.82,113.91,31369028
TSLA,NASDAQ,2020/01/23 16:00:00,112.85,116.4,111.12,114.44,19651042
TSLA,NASDAQ,2020/01/24 16:00:00,114.13,114.77,110.85,112.96,14353600
TSLA,NASDAQ,2020/01/27 16:00:00,108.4,112.89,107.86,111.6,13608068
TSLA,NASDAQ,2020/01/28 16:00:00,113.7,115.36,111.62,113.38,11788493
TSLA,NASDAQ,2020/01/29 16:00:00,115.14,117.96,113.49,116.2,18216672
TSLA,NASDAQ,2020/01/30 16:00:00,126.48,130.18,123.6,128.16,29005676
TSLA,NASDAQ,2020/01/31 16:00:00,128,130.6,126.5,130.11,15719266
TSLA,NASDAQ,2020/02/03 16:00:00,134.74,157.23,134.7,156,47233495
TSLA,NASDAQ,2020/02/04 16:00:00,176.59,193.8,166.78,177.41,60938758
TSLA,NASDAQ,2020/02/05 16:00:00,164.65,169.2,140.82,146.94,48423837
TSLA,NASDAQ,2020/02/06 16:00:00,139.98,159.17,137.4,149.79,39880752
TSLA,NASDAQ,2020/02/07 16:00:00,146.11,153.95,146,149.61,17063521
TSLA,NASDAQ,2020/02/10 16:00:00,160,164,150.48,154.26,24689163
TSLA,NASDAQ,2020/02/11 16:00:00,153.76,156.7,151.6,154.88,11697473
TSLA,NASDAQ,2020/02/12 16:00:00,155.57,157.95,152.67,153.46,12022470
TSLA,NASDAQ,2020/02/13 16:00:00,148.37,163.6,147,160.8,26289348
TSLA,NASDAQ,2020/02/14 16:00:00,157.44,162.59,157.1,160.01,15693711
TSLA,NASDAQ,2020/02/18 16:00:00,168.32,172,166.47,171.68,16698369
TSLA,NASDAQ,2020/02/19 16:00:00,184.7,188.96,180.2,183.48,25422958
TSLA,NASDAQ,2020/02/20 16:00:00,182.39,182.4,171.99,179.88,17634893
TSLA,NASDAQ,2020/02/21 16:00:00,181.4,182.61,176.09,180.2,14339446
TSLA,NASDAQ,2020/02/24 16:00:00,167.8,172.7,164.44,166.76,15192163
TSLA,NASDAQ,2020/02/25 16:00:00,169.8,171.32,157.4,159.98,17290481
TSLA,NASDAQ,2020/02/26 16:00:00,156.5,162.66,155.22,155.76,14153843
TSLA,NASDAQ,2020/02/27 16:00:00,146,147.95,133.8,135.8,24277160
TSLA,NASDAQ,2020/02/28 16:00:00,125.94,138.1,122.3,133.6,24564171
TSLA,NASDAQ,2020/03/02 16:00:00,142.25,148.74,137.33,148.72,20194991
TSLA,NASDAQ,2020/03/03 16:00:00,161,161.4,143.22,149.1,25784003
TSLA,NASDAQ,2020/03/04 16:00:00,152.79,153.3,144.95,149.9,15048977
TSLA,NASDAQ,2020/03/05 16:00:00,144.75,149.15,143.61,144.91,10852657
TSLA,NASDAQ,2020/03/06 16:00:00,138,141.4,136.85,140.7,12662918
TSLA,NASDAQ,2020/03/09 16:00:00,121.08,132.6,121,121.6,17073740
TSLA,NASDAQ,2020/03/10 16:00:00,131.89,133.6,121.6,129.07,15594443
TSLA,NASDAQ,2020/03/11 16:00:00,128.04,130.72,122.6,126.85,13413587
TSLA,NASDAQ,2020/03/12 16:00:00,116.18,118.9,109.25,112.11,18909052
TSLA,NASDAQ,2020/03/13 16:00:00,119,121.51,100.4,109.32,22640254
TSLA,NASDAQ,2020/03/16 16:00:00,93.9,98.97,88.43,89.01,20489464
TSLA,NASDAQ,2020/03/17 16:00:00,88,94.37,79.2,86.04,23994580
TSLA,NASDAQ,2020/03/18 16:00:00,77.8,80.97,70.1,72.24,23786162
TSLA,NASDAQ,2020/03/19 16:00:00,74.94,90.4,71.69,85.53,30195460
TSLA,NASDAQ,2020/03/20 16:00:00,87.64,95.4,85.16,85.51,28285502
TSLA,NASDAQ,2020/03/23 16:00:00,86.72,88.4,82.1,86.86,16454549
TSLA,NASDAQ,2020/03/24 16:00:00,95.46,102.74,94.8,101,22895170
TSLA,NASDAQ,2020/03/25 16:00:00,109.05,111.4,102.22,107.85,21222745
TSLA,NASDAQ,2020/03/26 16:00:00,109.48,112,102.45,105.63,17422082
TSLA,NASDAQ,2020/03/27 16:00:00,101,105.16,98.81,102.87,14377408
TSLA,NASDAQ,2020/03/30 16:00:00,102.05,103.33,98.25,100.43,11998067
TSLA,NASDAQ,2020/03/31 16:00:00,100.25,108.59,99.4,104.8,17771485
TSLA,NASDAQ,2020/04/01 16:00:00,100.8,102.79,95.02,96.31,13353180
TSLA,NASDAQ,2020/04/02 16:00:00,96.21,98.85,89.28,90.89,19858427
TSLA,NASDAQ,2020/04/03 16:00:00,101.9,103.1,93.68,96,22562076
TSLA,NASDAQ,2020/04/06 16:00:00,102.24,104.2,99.59,103.25,14901836
TSLA,NASDAQ,2020/04/07 16:00:00,109,113,106.47,109.09,17919784
TSLA,NASDAQ,2020/04/08 16:00:00,110.84,111.44,106.67,109.77,12656024
TSLA,NASDAQ,2020/04/09 16:00:00,112.42,115.04,111.42,114.6,13650000
TSLA,NASDAQ,2020/04/13 16:00:00,118.03,130.4,116.11,130.19,22475421
TSLA,NASDAQ,2020/04/14 16:00:00,139.79,148.38,138.49,141.98,30576511
TSLA,NASDAQ,2020/04/15 16:00:00,148.4,150.63,142,145.97,23577001
TSLA,NASDAQ,2020/04/16 16:00:00,143.39,151.89,141.34,149.04,20657862
TSLA,NASDAQ,2020/04/17 16:00:00,154.46,154.99,149.53,150.78,13128237
TSLA,NASDAQ,2020/04/20 16:00:00,146.54,153.11,142.44,149.27,14746577
TSLA,NASDAQ,2020/04/21 16:00:00,146.02,150.67,134.76,137.34,20209093
TSLA,NASDAQ,2020/04/22 16:00:00,140.8,146.8,137.74,146.42,14224831
TSLA,NASDAQ,2020/04/23 16:00:00,145.52,146.8,140.63,141.13,13236697
TSLA,NASDAQ,2020/04/24 16:00:00,142.16,146.15,139.64,145.03,13237612
TSLA,NASDAQ,2020/04/27 16:00:00,147.52,159.9,147,159.75,20681442
TSLA,NASDAQ,2020/04/28 16:00:00,159.13,161,151.34,153.82,15221964
TSLA,NASDAQ,2020/04/29 16:00:00,158.03,160.64,156.63,160.1,16215982
TSLA,NASDAQ,2020/04/30 16:00:00,171.04,173.96,152.7,156.38,28471854
TSLA,NASDAQ,2020/05/01 16:00:00,151,154.55,136.61,140.26,32531807
TSLA,NASDAQ,2020/05/04 16:00:00,140.2,152.4,139.6,152.24,19237090
TSLA,NASDAQ,2020/05/05 16:00:00,157.96,159.78,152.44,153.64,16991656
TSLA,NASDAQ,2020/05/06 16:00:00,155.3,157.96,152.22,156.52,11123231
TSLA,NASDAQ,2020/05/07 16:00:00,155.44,159.28,154.47,156.01,11527686
TSLA,NASDAQ,2020/05/08 16:00:00,158.75,164.8,157.4,163.88,16130087
TSLA,NASDAQ,2020/05/11 16:00:00,158.1,164.8,157,162.26,16519601
TSLA,NASDAQ,2020/05/12 16:00:00,165.4,168.66,161.6,161.88,15906905
TSLA,NASDAQ,2020/05/13 16:00:00,164.17,165.2,152.66,158.19,19065491
TSLA,NASDAQ,2020/05/14 16:00:00,156,160.67,152.8,160.67,13682188
TSLA,NASDAQ,2020/05/15 16:00:00,158.07,161.01,157.31,159.83,10518428
TSLA,NASDAQ,2020/05/18 16:00:00,165.56,166.94,160.78,162.73,11698102
TSLA,NASDAQ,2020/05/19 16:00:00,163.03,164.41,161.22,161.6,9636522
TSLA,NASDAQ,2020/05/20 16:00:00,164.1,165.2,162.36,163.11,7309271
TSLA,NASDAQ,2020/05/21 16:00:00,163.2,166.5,159.2,165.52,12254584
TSLA,NASDAQ,2020/05/22 16:00:00,164.43,166.36,162.4,163.38,9987475
TSLA,NASDAQ,2020/05/26 16:00:00,166.9,166.92,163.14,163.77,8089736
TSLA,NASDAQ,2020/05/27 16:00:00,164.17,165.54,157,164.05,11549530
TSLA,NASDAQ,2020/05/28 16:00:00,162.7,164.95,160.34,161.16,7275774
TSLA,NASDAQ,2020/05/29 16:00:00,161.75,167,160.84,167,11812489
TSLA,NASDAQ,2020/06/01 16:00:00,171.6,179.8,170.82,179.62,15085297
TSLA,NASDAQ,2020/06/02 16:00:00,178.94,181.73,174.2,176.31,13565596
TSLA,NASDAQ,2020/06/03 16:00:00,177.62,179.59,176.02,176.59,7949469
TSLA,NASDAQ,2020/06/04 16:00:00,177.98,179.15,171.69,172.88,8887713
TSLA,NASDAQ,2020/06/05 16:00:00,175.57,177.3,173.24,177.13,7811917
TSLA,NASDAQ,2020/06/08 16:00:00,183.8,190,181.83,189.98,14174727
TSLA,NASDAQ,2020/06/09 16:00:00,188,190.89,184.79,188.13,11388154
TSLA,NASDAQ,2020/06/10 16:00:00,198.38,205.5,196.5,205.01,18563413
TSLA,NASDAQ,2020/06/11 16:00:00,198.04,203.79,194.4,194.57,15916482
TSLA,NASDAQ,2020/06/12 16:00:00,196,197.6,182.52,187.06,16763374
TSLA,NASDAQ,2020/06/15 16:00:00,183.56,199.77,181.7,198.18,15697178
TSLA,NASDAQ,2020/06/16 16:00:00,202.37,202.58,192.48,196.43,14051078
TSLA,NASDAQ,2020/06/17 16:00:00,197.54,201,196.51,198.36,9890800
TSLA,NASDAQ,2020/06/18 16:00:00,200.6,203.84,198.89,200.79,9751936
TSLA,NASDAQ,2020/06/19 16:00:00,202.56,203.19,198.27,200.18,8679749
TSLA,NASDAQ,2020/06/22 16:00:00,199.99,201.78,198,198.86,6362350
TSLA,NASDAQ,2020/06/23 16:00:00,199.78,202.4,198.8,200.36,6365271
TSLA,NASDAQ,2020/06/24 16:00:00,198.82,200.18,190.63,192.17,10959593
TSLA,NASDAQ,2020/06/25 16:00:00,190.85,197.2,187.43,197.2,9254549
TSLA,NASDAQ,2020/06/26 16:00:00,198.96,199,190.97,191.95,8854908
TSLA,NASDAQ,2020/06/29 16:00:00,193.8,202,189.7,201.87,9026404
TSLA,NASDAQ,2020/06/30 16:00:00,201.3,217.54,200.75,215.96,16918501
TSLA,NASDAQ,2020/07/01 16:00:00,216.6,227.07,216.1,223.93,13326896
TSLA,NASDAQ,2020/07/02 16:00:00,244.3,245.6,237.12,241.73,17250115
TSLA,NASDAQ,2020/07/06 16:00:00,255.34,275.56,253.21,274.32,20569864
TSLA,NASDAQ,2020/07/07 16:00:00,281,285.9,267.34,277.97,21489661
TSLA,NASDAQ,2020/07/08 16:00:00,281,283.45,262.27,273.18,16311312
TSLA,NASDAQ,2020/07/09 16:00:00,279.4,281.71,270.26,278.86,11717598
TSLA,NASDAQ,2020/07/10 16:00:00,279.2,309.78,275.2,308.93,23337553
TSLA,NASDAQ,2020/07/13 16:00:00,331.8,359,294.22,299.41,38985362
TSLA,NASDAQ,2020/07/14 16:00:00,311.2,318,286.2,303.36,23418140
TSLA,NASDAQ,2020/07/15 16:00:00,308.6,310,291.4,309.2,16367829
TSLA,NASDAQ,2020/07/16 16:00:00,295.43,306.34,293.2,300.13,14300785
TSLA,NASDAQ,2020/07/17 16:00:00,302.69,307.5,298,300.17,9329972
TSLA,NASDAQ,2020/07/20 16:00:00,303.8,330,297.6,328.6,17121367
TSLA,NASDAQ,2020/07/21 16:00:00,327.99,335,311.6,313.67,16157280
TSLA,NASDAQ,2020/07/22 16:00:00,319.8,325.28,312.4,318.47,14161080
TSLA,NASDAQ,2020/07/23 16:00:00,335.79,337.8,296.15,302.61,24328504
TSLA,NASDAQ,2020/07/24 16:00:00,283.2,293,273.31,283.4,19396616
TSLA,NASDAQ,2020/07/27 16:00:00,287,309.59,282.6,307.92,16048669
TSLA,NASDAQ,2020/07/28 16:00:00,300.8,312.94,294.88,295.3,15808700
TSLA,NASDAQ,2020/07/29 16:00:00,300.2,306.96,297.4,299.82,9426893
TSLA,NASDAQ,2020/07/30 16:00:00,297.6,302.65,294.2,297.5,7621039
TSLA,NASDAQ,2020/07/31 16:00:00,303,303.41,284.2,286.15,12246960
TSLA,NASDAQ,2020/08/03 16:00:00,289.84,301.96,288.88,297,8809346
TSLA,NASDAQ,2020/08/04 16:00:00,299,305.48,292.4,297.4,8414990
TSLA,NASDAQ,2020/08/05 16:00:00,298.6,299.97,293.66,297,4978015
TSLA,NASDAQ,2020/08/06 16:00:00,298.17,303.46,295.45,297.92,5992313
TSLA,NASDAQ,2020/08/07 16:00:00,299.91,299.95,283,290.54,8896420
TSLA,NASDAQ,2020/08/10 16:00:00,289.6,291.5,277.17,283.71,7522264
TSLA,NASDAQ,2020/08/11 16:00:00,279.2,284,273,274.88,8625834
TSLA,NASDAQ,2020/08/12 16:00:00,294,317,287,310.95,21898834
TSLA,NASDAQ,2020/08/13 16:00:00,322.2,330.24,313.45,324.2,20425308
TSLA,NASDAQ,2020/08/14 16:00:00,333,333.76,325.33,330.14,12577614
TSLA,NASDAQ,2020/08/17 16:00:00,335.4,369.17,334.57,367.13,20242323
TSLA,NASDAQ,2020/08/18 16:00:00,379.8,384.78,369.02,377.42,16474491
TSLA,NASDAQ,2020/08/19 16:00:00,373,382.2,368.24,375.71,12205331
TSLA,NASDAQ,2020/08/20 16:00:00,372.14,404.4,371.41,400.37,20611796
TSLA,NASDAQ,2020/08/21 16:00:00,408.95,419.1,405.01,410,21489559
TSLA,NASDAQ,2020/08/24 16:00:00,425.26,425.8,385.5,402.84,20063621
TSLA,NASDAQ,2020/08/25 16:00:00,394.98,405.59,393.6,404.67,10658893
TSLA,NASDAQ,2020/08/26 16:00:00,412,433.2,410.73,430.63,14239382
TSLA,NASDAQ,2020/08/27 16:00:00,436.09,459.12,428.5,447.75,23693043
TSLA,NASDAQ,2020/08/28 16:00:00,459.02,463.7,437.3,442.68,20081176
TSLA,NASDAQ,2020/08/31 16:00:00,444.61,500.14,440.11,498.32,118374406
TSLA,NASDAQ,2020/09/01 16:00:00,502.14,502.49,470.51,475.05,90119419
TSLA,NASDAQ,2020/09/02 16:00:00,478.99,479.04,405.12,447.37,96176128
TSLA,NASDAQ,2020/09/03 16:00:00,407.23,431.8,402,407,87596086
TSLA,NASDAQ,2020/09/04 16:00:00,402.81,428,372.02,418.32,110321885
TSLA,NASDAQ,2020/09/08 16:00:00,356,368.74,329.88,330.21,115465691
TSLA,NASDAQ,2020/09/09 16:00:00,356.6,369,341.51,366.28,79465769
TSLA,NASDAQ,2020/09/10 16:00:00,386.21,398.99,360.56,371.34,84930608
TSLA,NASDAQ,2020/09/11 16:00:00,381.94,382.5,360.5,372.72,60717459
TSLA,NASDAQ,2020/09/14 16:00:00,380.95,420,373.3,419.62,83020608
TSLA,NASDAQ,2020/09/15 16:00:00,436.56,461.94,430.7,449.76,97298228
TSLA,NASDAQ,2020/09/16 16:00:00,439.87,457.79,435.31,441.76,72546760
TSLA,NASDAQ,2020/09/17 16:00:00,415.6,437.79,408,423.43,76779163
TSLA,NASDAQ,2020/09/18 16:00:00,447.94,451,428.8,442.15,86406819
TSLA,NASDAQ,2020/09/21 16:00:00,453.13,455.68,407.07,449.39,109476800
TSLA,NASDAQ,2020/09/22 16:00:00,429.6,437.76,417.6,424.23,79580795
TSLA,NASDAQ,2020/09/23 16:00:00,405.16,412.15,375.88,380.36,95074176
TSLA,NASDAQ,2020/09/24 16:00:00,363.8,399.5,351.3,387.79,96561061
TSLA,NASDAQ,2020/09/25 16:00:00,393.47,408.73,391.3,407.34,67208459
TSLA,NASDAQ,2020/09/28 16:00:00,424.62,428.08,415.55,421.2,49719561
TSLA,NASDAQ,2020/09/29 16:00:00,416,428.5,411.6,419.07,50341404
TSLA,NASDAQ,2020/09/30 16:00:00,421.32,433.93,420.47,429.01,48145566
TSLA,NASDAQ,2020/10/01 16:00:00,440.76,448.88,434.42,448.16,50741454
TSLA,NASDAQ,2020/10/02 16:00:00,421.39,439.13,415,415.09,71430025
TSLA,NASDAQ,2020/10/05 16:00:00,423.35,433.64,419.33,425.68,44722786
TSLA,NASDAQ,2020/10/06 16:00:00,423.79,428.78,406.05,413.98,49146259
TSLA,NASDAQ,2020/10/07 16:00:00,419.87,429.9,413.85,425.3,43127709
TSLA,NASDAQ,2020/10/08 16:00:00,438.44,439,425.3,425.92,40421116
TSLA,NASDAQ,2020/10/09 16:00:00,430.13,434.59,426.46,434,28925656
TSLA,NASDAQ,2020/10/12 16:00:00,442,448.74,438.58,442.3,38791133
