Symbol,Market,Date,Open,High,Low,Close,Volume
DTEA,NASDAQ,2020/01/31 16:00:00,1.42,1.46,1.4,1.44,35704
DTEA,NASDAQ,2020/02/03 16:00:00,1.44,1.45,1.39,1.42,74892
DTEA,NASDAQ,2020/02/04 16:00:00,1.4,1.42,1.39,1.4,66432
DTEA,NASDAQ,2020/02/05 16:00:00,1.39,1.46,1.38,1.45,53869
DTEA,NASDAQ,2020/02/06 16:00:00,1.45,1.49,1.42,1.45,10921
DTEA,NASDAQ,2020/02/07 16:00:00,1.42,1.44,1.39,1.41,61112
DTEA,NASDAQ,2020/02/10 16:00:00,1.4,1.41,1.31,1.31,91552
DTEA,NASDAQ,2020/02/11 16:00:00,1.31,1.35,1.3,1.33,26596
DTEA,NASDAQ,2020/02/12 16:00:00,1.33,1.4,1.3,1.38,56296
DTEA,NASDAQ,2020/02/13 16:00:00,1.36,1.37,1.33,1.35,21999
DTEA,NASDAQ,2020/02/14 16:00:00,1.37,1.39,1.32,1.38,24182
DTEA,NASDAQ,2020/02/18 16:00:00,1.38,1.38,1.3,1.34,21513
DTEA,NASDAQ,2020/02/19 16:00:00,1.33,1.38,1.28,1.31,59136
DTEA,NASDAQ,2020/02/20 16:00:00,1.3,1.35,1.28,1.31,62823
DTEA,NASDAQ,2020/02/21 16:00:00,1.3,1.34,1.26,1.32,52440
DTEA,NASDAQ,2020/02/24 16:00:00,1.27,1.28,1.21,1.23,87308
DTEA,NASDAQ,2020/02/25 16:00:00,1.21,1.27,1.2,1.23,85888
DTEA,NASDAQ,2020/02/26 16:00:00,1.2,1.22,1.13,1.21,90530
DTEA,NASDAQ,2020/02/27 16:00:00,1.16,1.19,1.07,1.11,240763
DTEA,NASDAQ,2020/02/28 16:00:00,1.06,1.15,1.06,1.14,128873
DTEA,NASDAQ,2020/03/02 16:00:00,1.12,1.18,1.11,1.17,44034
DTEA,NASDAQ,2020/03/03 16:00:00,1.17,1.18,1.16,1.17,51124
DTEA,NASDAQ,2020/03/04 16:00:00,1.16,1.29,1.16,1.23,185044
DTEA,NASDAQ,2020/03/05 16:00:00,1.2,1.23,1.16,1.21,53111
DTEA,NASDAQ,2020/03/06 16:00:00,1.17,1.22,1.07,1.08,108609
DTEA,NASDAQ,2020/03/09 16:00:00,1.02,1.07,0.75,0.85,154118
DTEA,NASDAQ,2020/03/10 16:00:00,0.9,0.96,0.82,0.85,97060
DTEA,NASDAQ,2020/03/11 16:00:00,0.91,0.91,0.8,0.8,33928
DTEA,NASDAQ,2020/03/12 16:00:00,0.78,0.78,0.53,0.55,449243
DTEA,NASDAQ,2020/03/13 16:00:00,0.58,0.6,0.5,0.58,160439
DTEA,NASDAQ,2020/03/16 16:00:00,0.48,0.57,0.45,0.52,61735
DTEA,NASDAQ,2020/03/17 16:00:00,0.46,0.46,0.32,0.4,381810
DTEA,NASDAQ,2020/03/18 16:00:00,0.39,0.44,0.33,0.39,221409
DTEA,NASDAQ,2020/03/19 16:00:00,0.42,0.48,0.38,0.46,94769
DTEA,NASDAQ,2020/03/20 16:00:00,0.52,0.54,0.46,0.5,145152
DTEA,NASDAQ,2020/03/23 16:00:00,0.5,0.53,0.38,0.45,52016
DTEA,NASDAQ,2020/03/24 16:00:00,0.45,0.5,0.45,0.48,51740
DTEA,NASDAQ,2020/03/25 16:00:00,0.5,0.6,0.47,0.57,243412
DTEA,NASDAQ,2020/03/26 16:00:00,0.55,0.6,0.51,0.54,131810
DTEA,NASDAQ,2020/03/27 16:00:00,0.56,0.56,0.48,0.53,85832
DTEA,NASDAQ,2020/03/30 16:00:00,0.49,0.54,0.45,0.49,44508
DTEA,NASDAQ,2020/03/31 16:00:00,0.5,0.53,0.49,0.49,68342
DTEA,NASDAQ,2020/04/01 16:00:00,0.5,0.5,0.48,0.48,25556
DTEA,NASDAQ,2020/04/02 16:00:00,0.51,0.51,0.46,0.47,26008
DTEA,NASDAQ,2020/04/03 16:00:00,0.5,0.5,0.45,0.46,33999
DTEA,NASDAQ,2020/04/06 16:00:00,0.46,0.61,0.46,0.53,189302
DTEA,NASDAQ,2020/04/07 16:00:00,0.53,0.55,0.51,0.52,35150
DTEA,NASDAQ,2020/04/08 16:00:00,0.52,0.53,0.5,0.5,52357
DTEA,NASDAQ,2020/04/09 16:00:00,0.53,0.58,0.5,0.54,130792
DTEA,NASDAQ,2020/04/13 16:00:00,0.55,0.58,0.53,0.57,49745
DTEA,NASDAQ,2020/04/14 16:00:00,0.6,0.64,0.55,0.6,216307
DTEA,NASDAQ,2020/04/15 16:00:00,0.6,0.62,0.56,0.6,55558
DTEA,NASDAQ,2020/04/16 16:00:00,0.6,0.61,0.55,0.6,113403
DTEA,NASDAQ,2020/04/17 16:00:00,0.6,0.64,0.59,0.63,110190
DTEA,NASDAQ,2020/04/20 16:00:00,0.68,0.85,0.63,0.72,509655
DTEA,NASDAQ,2020/04/21 16:00:00,0.71,0.74,0.65,0.72,125527
DTEA,NASDAQ,2020/04/22 16:00:00,0.75,0.76,0.68,0.74,126045
DTEA,NASDAQ,2020/04/23 16:00:00,0.74,0.76,0.71,0.75,104015
DTEA,NASDAQ,2020/04/24 16:00:00,0.79,0.79,0.71,0.73,37710
DTEA,NASDAQ,2020/04/27 16:00:00,0.75,0.76,0.66,0.71,72180
DTEA,NASDAQ,2020/04/28 16:00:00,0.72,0.8,0.68,0.78,176055
DTEA,NASDAQ,2020/04/29 16:00:00,0.8,0.95,0.79,0.89,286115
DTEA,NASDAQ,2020/04/30 16:00:00,0.93,0.93,0.82,0.89,109727
DTEA,NASDAQ,2020/05/01 16:00:00,0.89,0.89,0.77,0.77,117425
DTEA,NASDAQ,2020/05/04 16:00:00,0.8,0.8,0.73,0.76,93777
DTEA,NASDAQ,2020/05/05 16:00:00,0.76,0.85,0.74,0.81,58218
DTEA,NASDAQ,2020/05/06 16:00:00,0.82,0.85,0.77,0.82,20323
DTEA,NASDAQ,2020/05/07 16:00:00,0.83,0.83,0.73,0.75,72953
DTEA,NASDAQ,2020/05/08 16:00:00,0.76,0.8,0.75,0.78,32885
DTEA,NASDAQ,2020/05/11 16:00:00,0.79,0.8,0.71,0.74,78429
DTEA,NASDAQ,2020/05/12 16:00:00,0.73,0.78,0.7,0.77,75278
DTEA,NASDAQ,2020/05/13 16:00:00,0.78,0.78,0.7,0.72,37292
DTEA,NASDAQ,2020/05/14 16:00:00,0.71,0.8,0.68,0.74,67163
DTEA,NASDAQ,2020/05/15 16:00:00,0.74,0.78,0.7,0.75,17449
DTEA,NASDAQ,2020/05/18 16:00:00,0.81,0.81,0.72,0.75,62254
DTEA,NASDAQ,2020/05/19 16:00:00,0.79,0.79,0.71,0.73,57345
DTEA,NASDAQ,2020/05/20 16:00:00,0.73,0.79,0.73,0.76,26660
DTEA,NASDAQ,2020/05/21 16:00:00,0.77,0.77,0.73,0.75,17201
DTEA,NASDAQ,2020/05/22 16:00:00,0.78,0.79,0.73,0.77,52111
DTEA,NASDAQ,2020/05/26 16:00:00,0.78,1.04,0.77,0.9,1435751
DTEA,NASDAQ,2020/05/27 16:00:00,0.89,0.94,0.79,0.85,329247
DTEA,NASDAQ,2020/05/28 16:00:00,0.88,0.95,0.84,0.89,143350
DTEA,NASDAQ,2020/05/29 16:00:00,0.85,0.89,0.84,0.88,66634
DTEA,NASDAQ,2020/06/01 16:00:00,0.88,0.88,0.85,0.87,29320
DTEA,NASDAQ,2020/06/02 16:00:00,0.87,0.88,0.85,0.87,54040
DTEA,NASDAQ,2020/06/03 16:00:00,0.85,0.88,0.85,0.87,56917
DTEA,NASDAQ,2020/06/04 16:00:00,0.85,1.49,0.85,1.42,4694691
DTEA,NASDAQ,2020/06/05 16:00:00,1.23,1.43,1.07,1.4,1126032
DTEA,NASDAQ,2020/06/08 16:00:00,1.25,1.59,1.25,1.36,918120
DTEA,NASDAQ,2020/06/09 16:00:00,1.3,1.32,1.22,1.22,211799
DTEA,NASDAQ,2020/06/10 16:00:00,1.25,1.25,1.12,1.17,145469
DTEA,NASDAQ,2020/06/11 16:00:00,1.15,1.17,0.99,0.99,332179
DTEA,NASDAQ,2020/06/12 16:00:00,1.12,1.14,0.99,1.02,420214
DTEA,NASDAQ,2020/06/15 16:00:00,1.09,1.28,1.03,1.2,415218
DTEA,NASDAQ,2020/06/16 16:00:00,1.2,1.27,1.07,1.11,481956
DTEA,NASDAQ,2020/06/17 16:00:00,1.11,1.12,1.07,1.11,201334
DTEA,NASDAQ,2020/06/18 16:00:00,1.09,1.11,1.05,1.05,155697
DTEA,NASDAQ,2020/06/19 16:00:00,1.09,1.1,0.98,1.01,331163
DTEA,NASDAQ,2020/06/22 16:00:00,1.01,1.05,1,1,154054
DTEA,NASDAQ,2020/06/23 16:00:00,1.1,1.1,0.98,1,422062
DTEA,NASDAQ,2020/06/24 16:00:00,1,1.02,0.98,1,289664
DTEA,NASDAQ,2020/06/25 16:00:00,1,1.07,0.98,1.03,97607
DTEA,NASDAQ,2020/06/26 16:00:00,1.04,1.05,0.99,1.01,64706
DTEA,NASDAQ,2020/06/29 16:00:00,0.99,1.02,0.96,0.97,106348
DTEA,NASDAQ,2020/06/30 16:00:00,0.97,0.99,0.94,0.96,54927
DTEA,NASDAQ,2020/07/01 16:00:00,0.98,1.01,0.94,0.96,47875
DTEA,NASDAQ,2020/07/02 16:00:00,0.96,0.99,0.86,0.9,156444
DTEA,NASDAQ,2020/07/06 16:00:00,0.9,0.94,0.87,0.9,86988
DTEA,NASDAQ,2020/07/07 16:00:00,0.9,0.91,0.87,0.9,67259
DTEA,NASDAQ,2020/07/08 16:00:00,0.59,0.89,0.58,0.79,2233659
DTEA,NASDAQ,2020/07/09 16:00:00,0.76,0.98,0.75,0.9,622653
DTEA,NASDAQ,2020/07/10 16:00:00,0.97,1,0.8,0.86,459583
DTEA,NASDAQ,2020/07/13 16:00:00,0.82,0.86,0.7,0.72,357423
DTEA,NASDAQ,2020/07/14 16:00:00,0.74,0.79,0.7,0.74,132375
DTEA,NASDAQ,2020/07/15 16:00:00,0.73,0.8,0.72,0.79,158726
DTEA,NASDAQ,2020/07/16 16:00:00,0.83,0.83,0.75,0.77,224295
DTEA,NASDAQ,2020/07/17 16:00:00,0.8,0.96,0.79,0.94,498089
DTEA,NASDAQ,2020/07/20 16:00:00,0.97,0.97,0.83,0.91,465503
DTEA,NASDAQ,2020/07/21 16:00:00,0.94,0.94,0.89,0.91,345446
DTEA,NASDAQ,2020/07/22 16:00:00,0.9,0.9,0.85,0.86,281347
DTEA,NASDAQ,2020/07/23 16:00:00,0.88,0.9,0.83,0.86,146103
DTEA,NASDAQ,2020/07/24 16:00:00,0.84,0.89,0.83,0.85,122711
DTEA,NASDAQ,2020/07/27 16:00:00,0.83,0.84,0.77,0.8,281572
DTEA,NASDAQ,2020/07/28 16:00:00,0.78,0.8,0.77,0.78,169312
DTEA,NASDAQ,2020/07/29 16:00:00,0.78,0.81,0.75,0.8,301715
DTEA,NASDAQ,2020/07/30 16:00:00,0.9,0.95,0.84,0.88,568890
DTEA,NASDAQ,2020/07/31 16:00:00,0.9,0.95,0.87,0.9,225163
DTEA,NASDAQ,2020/08/03 16:00:00,0.91,0.94,0.9,0.93,85293
DTEA,NASDAQ,2020/08/04 16:00:00,0.92,0.93,0.86,0.89,99980
DTEA,NASDAQ,2020/08/05 16:00:00,0.87,0.9,0.86,0.89,69213
DTEA,NASDAQ,2020/08/06 16:00:00,0.9,0.9,0.87,0.89,105827
DTEA,NASDAQ,2020/08/07 16:00:00,0.88,0.9,0.85,0.89,98969
DTEA,NASDAQ,2020/08/10 16:00:00,0.9,0.9,0.86,0.89,69722
DTEA,NASDAQ,2020/08/11 16:00:00,0.88,0.9,0.85,0.87,70861
DTEA,NASDAQ,2020/08/12 16:00:00,0.88,0.91,0.85,0.91,104747
DTEA,NASDAQ,2020/08/13 16:00:00,0.86,0.94,0.85,0.91,161821
DTEA,NASDAQ,2020/08/14 16:00:00,0.92,1.04,0.89,1.02,232137
DTEA,NASDAQ,2020/08/17 16:00:00,1.09,1.09,1,1.02,137438
DTEA,NASDAQ,2020/08/18 16:00:00,1,1.02,0.97,1.01,156692
DTEA,NASDAQ,2020/08/19 16:00:00,0.97,1,0.97,1,41356
DTEA,NASDAQ,2020/08/20 16:00:00,0.98,1.03,0.96,1,103208
DTEA,NASDAQ,2020/08/21 16:00:00,1.01,1.01,0.97,0.99,42848
DTEA,NASDAQ,2020/08/24 16:00:00,1,1,0.91,0.96,246372
DTEA,NASDAQ,2020/08/25 16:00:00,0.94,0.98,0.94,0.98,36664
DTEA,NASDAQ,2020/08/26 16:00:00,1.01,1.02,0.96,0.97,47393
DTEA,NASDAQ,2020/08/27 16:00:00,0.97,0.99,0.92,0.94,75358
DTEA,NASDAQ,2020/08/28 16:00:00,0.94,1,0.92,0.97,98504
DTEA,NASDAQ,2020/08/31 16:00:00,0.97,1,0.94,0.95,83182
DTEA,NASDAQ,2020/09/01 16:00:00,0.94,0.96,0.93,0.96,36662
DTEA,NASDAQ,2020/09/02 16:00:00,0.99,1.1,0.97,1.06,571877
DTEA,NASDAQ,2020/09/03 16:00:00,1.09,1.13,1.02,1.07,146237
DTEA,NASDAQ,2020/09/04 16:00:00,1.01,1.06,0.99,1.01,98195
DTEA,NASDAQ,2020/09/08 16:00:00,1.01,1.03,0.96,1,56534
DTEA,NASDAQ,2020/09/09 16:00:00,1.02,1.07,0.99,1.02,32291
DTEA,NASDAQ,2020/09/10 16:00:00,1.01,1.05,0.99,1,40666
DTEA,NASDAQ,2020/09/11 16:00:00,1,1.03,1,1,39236
DTEA,NASDAQ,2020/09/14 16:00:00,1,1.03,0.99,1,102820
DTEA,NASDAQ,2020/09/15 16:00:00,0.99,1.02,0.99,1,72106
DTEA,NASDAQ,2020/09/16 16:00:00,1,1.03,0.95,0.98,79813
DTEA,NASDAQ,2020/09/17 16:00:00,0.95,0.97,0.95,0.96,44079
DTEA,NASDAQ,2020/09/18 16:00:00,0.92,0.97,0.85,0.91,159249
DTEA,NASDAQ,2020/09/21 16:00:00,0.9,0.9,0.76,0.86,2239652
DTEA,NASDAQ,2020/09/22 16:00:00,1.12,1.15,0.95,1.03,5554101
DTEA,NASDAQ,2020/09/23 16:00:00,1,1,0.93,0.99,604528
DTEA,NASDAQ,2020/09/24 16:00:00,0.93,0.99,0.92,0.96,332209
DTEA,NASDAQ,2020/09/25 16:00:00,0.93,0.97,0.93,0.95,128320
DTEA,NASDAQ,2020/09/28 16:00:00,0.98,0.98,0.94,0.95,94998
DTEA,NASDAQ,2020/09/29 16:00:00,0.96,1.03,0.96,0.99,140573
DTEA,NASDAQ,2020/09/30 16:00:00,1.02,1.08,1,1.08,243849
DTEA,NASDAQ,2020/10/01 16:00:00,1.09,1.18,1.07,1.14,449245
DTEA,NASDAQ,2020/10/02 16:00:00,1.11,1.22,1.11,1.17,196886
DTEA,NASDAQ,2020/10/05 16:00:00,1.14,1.17,1.11,1.16,99634
DTEA,NASDAQ,2020/10/06 16:00:00,1.15,1.16,1.12,1.16,94169
DTEA,NASDAQ,2020/10/07 16:00:00,1.15,1.25,1.15,1.18,180887
DTEA,NASDAQ,2020/10/08 16:00:00,1.17,1.25,1.17,1.21,123414
DTEA,NASDAQ,2020/10/09 16:00:00,1.21,1.28,1.21,1.25,148869
DTEA,NASDAQ,2020/10/12 16:00:00,1.25,1.28,1.22,1.22,42791
DTEA,NASDAQ,2020/10/13 16:00:00,1.22,1.23,1.17,1.21,72840
DTEA,NASDAQ,2020/10/14 16:00:00,1.23,1.23,1.17,1.17,69394
DTEA,NASDAQ,2020/10/15 16:00:00,1.16,1.17,1.11,1.16,64112
DTEA,NASDAQ,2020/10/16 16:00:00,1.14,1.17,1.11,1.13,80368
DTEA,NASDAQ,2020/10/19 16:00:00,1.12,1.13,1.03,1.1,236063
DTEA,NASDAQ,2020/10/20 16:00:00,1.08,1.12,1.07,1.08,89832
DTEA,NASDAQ,2020/10/21 16:00:00,1.09,1.1,1.07,1.09,40518
DTEA,NASDAQ,2020/10/22 16:00:00,1.1,1.11,1.06,1.09,39444
DTEA,NASDAQ,2020/10/23 16:00:00,1.09,1.09,1.07,1.07,14909
DTEA,NASDAQ,2020/10/26 16:00:00,1.06,1.1,1.04,1.05,56335
DTEA,NASDAQ,2020/10/27 16:00:00,1.05,1.12,1.05,1.11,58583
DTEA,NASDAQ,2020/10/28 16:00:00,1.1,1.1,1.07,1.1,38715
DTEA,NASDAQ,2020/10/29 16:00:00,1.11,1.11,1.03,1.08,76545
DTEA,NASDAQ,2020/10/30 16:00:00,1.08,1.08,1.02,1.08,74976
DTEA,NASDAQ,2020/11/02 16:00:00,1.08,1.08,1.04,1.07,30169
DTEA,NASDAQ,2020/11/03 16:00:00,1.05,1.08,1.03,1.08,40530
DTEA,NASDAQ,2020/11/04 16:00:00,1.1,1.14,1.05,1.13,64659
DTEA,NASDAQ,2020/11/05 16:00:00,1.15,1.19,1.1,1.15,60604
DTEA,NASDAQ,2020/11/06 16:00:00,1.14,1.19,1.13,1.17,51052
DTEA,NASDAQ,2020/11/09 16:00:00,1.2,1.2,1.12,1.19,70095
DTEA,NASDAQ,2020/11/10 16:00:00,1.2,1.24,1.16,1.24,89111
DTEA,NASDAQ,2020/11/11 16:00:00,1.25,1.25,1.15,1.2,70307
DTEA,NASDAQ,2020/11/12 16:00:00,1.2,1.23,1.17,1.19,23216
DTEA,NASDAQ,2020/11/13 16:00:00,1.19,1.2,1.15,1.17,26401
DTEA,NASDAQ,2020/11/16 16:00:00,1.18,1.23,1.17,1.23,61203
DTEA,NASDAQ,2020/11/17 16:00:00,1.21,1.22,1.19,1.22,34424
DTEA,NASDAQ,2020/11/18 16:00:00,1.2,1.37,1.18,1.33,246092
DTEA,NASDAQ,2020/11/19 16:00:00,1.35,1.45,1.32,1.41,243962
DTEA,NASDAQ,2020/11/20 16:00:00,1.48,1.54,1.41,1.47,273787
DTEA,NASDAQ,2020/11/23 16:00:00,1.5,1.5,1.41,1.43,115451
DTEA,NASDAQ,2020/11/24 16:00:00,1.4,1.49,1.32,1.47,133635
DTEA,NASDAQ,2020/11/25 16:00:00,1.38,1.45,1.27,1.37,154012
DTEA,NASDAQ,2020/11/27 13:00:00,1.35,1.41,1.35,1.41,48821
DTEA,NASDAQ,2020/11/30 16:00:00,1.4,1.79,1.33,1.75,1550752
DTEA,NASDAQ,2020/12/01 16:00:00,1.89,2.1,1.64,1.76,1382621
DTEA,NASDAQ,2020/12/02 16:00:00,1.59,2.08,1.53,1.87,769495
DTEA,NASDAQ,2020/12/03 16:00:00,1.78,1.87,1.69,1.78,160276
DTEA,NASDAQ,2020/12/04 16:00:00,1.78,1.88,1.74,1.83,258685
DTEA,NASDAQ,2020/12/07 16:00:00,1.84,1.89,1.73,1.86,135656
DTEA,NASDAQ,2020/12/08 16:00:00,1.88,1.91,1.78,1.86,183578
DTEA,NASDAQ,2020/12/09 16:00:00,1.81,1.85,1.75,1.77,119272
DTEA,NASDAQ,2020/12/10 16:00:00,1.8,1.81,1.73,1.77,71589
DTEA,NASDAQ,2020/12/11 16:00:00,1.75,1.85,1.7,1.73,159082
DTEA,NASDAQ,2020/12/14 16:00:00,1.76,1.85,1.66,1.82,281121
DTEA,NASDAQ,2020/12/15 16:00:00,1.85,2,1.82,2,965481
DTEA,NASDAQ,2020/12/16 16:00:00,2.42,2.95,2.14,2.36,12192725
DTEA,NASDAQ,2020/12/17 16:00:00,2.26,2.68,2.26,2.63,1534245
DTEA,NASDAQ,2020/12/18 16:00:00,2.59,2.78,2.49,2.75,873385
DTEA,NASDAQ,2020/12/21 16:00:00,2.77,3.25,2.75,3.22,1789394
DTEA,NASDAQ,2020/12/22 16:00:00,3.14,3.25,2.7,2.82,910210
DTEA,NASDAQ,2020/12/23 16:00:00,2.91,2.98,2.7,2.89,340223
DTEA,NASDAQ,2020/12/24 13:00:00,2.92,2.95,2.57,2.61,312820
DTEA,NASDAQ,2020/12/28 16:00:00,2.54,2.95,2.54,2.77,320178
DTEA,NASDAQ,2020/12/29 16:00:00,2.74,2.8,2.62,2.69,223187
DTEA,NASDAQ,2020/12/30 16:00:00,2.72,2.75,2.54,2.57,287025
DTEA,NASDAQ,2020/12/31 16:00:00,2.58,2.67,2.38,2.41,321450
DTEA,NASDAQ,2021/01/04 16:00:00,2.43,2.51,2.14,2.24,592918
DTEA,NASDAQ,2021/01/05 16:00:00,2.2,2.56,2.19,2.55,354126
DTEA,NASDAQ,2021/01/06 16:00:00,2.52,2.62,2.3,2.35,325036
DTEA,NASDAQ,2021/01/07 16:00:00,2.34,2.5,2.34,2.45,170792
DTEA,NASDAQ,2021/01/08 16:00:00,2.44,2.5,2.37,2.44,102301
DTEA,NASDAQ,2021/01/11 16:00:00,2.39,2.8,2.35,2.77,587827
DTEA,NASDAQ,2021/01/12 16:00:00,2.77,2.98,2.68,2.71,355469
DTEA,NASDAQ,2021/01/13 16:00:00,2.78,2.8,2.68,2.76,118820
DTEA,NASDAQ,2021/01/14 16:00:00,2.75,2.79,2.64,2.7,158352
DTEA,NASDAQ,2021/01/15 16:00:00,2.7,2.74,2.6,2.67,142568
DTEA,NASDAQ,2021/01/19 16:00:00,2.66,2.74,2.63,2.7,118996
DTEA,NASDAQ,2021/01/20 16:00:00,2.73,3.03,2.66,2.95,341573
DTEA,NASDAQ,2021/01/21 16:00:00,2.98,3.04,2.79,2.85,147364
DTEA,NASDAQ,2021/01/22 16:00:00,2.88,2.9,2.8,2.84,149796
DTEA,NASDAQ,2021/01/25 16:00:00,2.9,3,2.76,2.79,201876
DTEA,NASDAQ,2021/01/26 16:00:00,2.88,2.9,2.76,2.77,160334
DTEA,NASDAQ,2021/01/27 16:00:00,2.81,2.82,2.67,2.72,247943
DTEA,NASDAQ,2021/01/28 16:00:00,2.7,2.96,2.63,2.89,199612
DTEA,NASDAQ,2021/01/29 16:00:00,2.89,3.44,2.89,3.35,1507274
DTEA,NASDAQ,2021/02/01 16:00:00,3.63,4.5,3.44,4,3240744
DTEA,NASDAQ,2021/02/02 16:00:00,4,4.2,3.6,3.87,885858
DTEA,NASDAQ,2021/02/03 16:00:00,4,4.84,3.95,4.83,1796657
DTEA,NASDAQ,2021/02/04 16:00:00,5.56,7.45,5.07,6.87,9787115
DTEA,NASDAQ,2021/02/05 16:00:00,6.1,6.14,5,5.3,3720517
DTEA,NASDAQ,2021/02/08 16:00:00,5.02,5.11,4.16,4.43,2936416
DTEA,NASDAQ,2021/02/09 16:00:00,4.7,4.7,4.2,4.36,1091907
DTEA,NASDAQ,2021/02/10 16:00:00,4.29,5.14,4.02,4.75,2080569
DTEA,NASDAQ,2021/02/11 16:00:00,4.65,4.71,4.2,4.39,715355
DTEA,NASDAQ,2021/02/12 16:00:00,4.3,4.38,4.16,4.37,315296
DTEA,NASDAQ,2021/02/16 16:00:00,4.48,4.82,4.06,4.39,1184734
DTEA,NASDAQ,2021/02/17 16:00:00,4.32,4.52,4.15,4.45,390688
DTEA,NASDAQ,2021/02/18 16:00:00,4.39,4.67,4.31,4.63,552898
DTEA,NASDAQ,2021/02/19 16:00:00,4.73,4.99,4.62,4.77,678887
DTEA,NASDAQ,2021/02/22 16:00:00,4.81,4.82,4.32,4.32,728290
DTEA,NASDAQ,2021/02/23 16:00:00,4.09,4.24,3.5,4,775303
DTEA,NASDAQ,2021/02/24 16:00:00,4.11,4.28,4,4.09,276883
DTEA,NASDAQ,2021/02/25 16:00:00,4.08,4.1,3.72,3.8,412121
DTEA,NASDAQ,2021/02/26 16:00:00,3.85,3.99,3.68,3.69,414884
DTEA,NASDAQ,2021/03/01 16:00:00,3.75,3.97,3.7,3.74,190136
DTEA,NASDAQ,2021/03/02 16:00:00,3.8,3.88,3.65,3.78,221209
DTEA,NASDAQ,2021/03/03 16:00:00,3.89,3.99,3.6,3.68,139254
DTEA,NASDAQ,2021/03/04 16:00:00,3.61,3.66,3.27,3.48,492887
DTEA,NASDAQ,2021/03/05 16:00:00,3.4,3.66,3.12,3.57,346393
DTEA,NASDAQ,2021/03/08 16:00:00,3.55,3.73,3.52,3.64,157742
DTEA,NASDAQ,2021/03/09 16:00:00,3.72,3.72,3.55,3.61,141095
DTEA,NASDAQ,2021/03/10 16:00:00,3.57,3.8,3.56,3.6,157389
DTEA,NASDAQ,2021/03/11 16:00:00,3.61,3.91,3.61,3.87,169165
DTEA,NASDAQ,2021/03/12 16:00:00,3.81,3.86,3.7,3.8,77388
DTEA,NASDAQ,2021/03/15 16:00:00,3.87,4.37,3.81,4.37,394051
DTEA,NASDAQ,2021/03/16 16:00:00,4.55,4.85,4.38,4.5,686340
DTEA,NASDAQ,2021/03/17 16:00:00,4.32,4.55,4.32,4.42,138982
DTEA,NASDAQ,2021/03/18 16:00:00,4.36,4.47,4,4.07,175921
DTEA,NASDAQ,2021/03/19 16:00:00,4.05,4.4,3.83,4.2,506704
DTEA,NASDAQ,2021/03/22 16:00:00,4.31,4.32,4,4.01,188400
DTEA,NASDAQ,2021/03/23 16:00:00,4.05,4.19,3.87,3.87,136839
DTEA,NASDAQ,2021/03/24 16:00:00,3.86,4.02,3.55,3.61,261329
DTEA,NASDAQ,2021/03/25 16:00:00,3.57,3.61,3.33,3.41,234885
DTEA,NASDAQ,2021/03/26 16:00:00,3.5,3.55,3.34,3.42,95868
DTEA,NASDAQ,2021/03/29 16:00:00,3.47,3.6,3.45,3.45,81492
DTEA,NASDAQ,2021/03/30 16:00:00,3.54,3.89,3.54,3.82,202945
DTEA,NASDAQ,2021/03/31 16:00:00,3.9,3.96,3.7,3.76,134997
DTEA,NASDAQ,2021/04/01 16:00:00,3.79,3.95,3.79,3.84,50849
DTEA,NASDAQ,2021/04/05 16:00:00,3.8,3.93,3.72,3.8,84959
DTEA,NASDAQ,2021/04/06 16:00:00,3.8,3.92,3.66,3.71,86431
DTEA,NASDAQ,2021/04/07 16:00:00,3.69,3.75,3.37,3.44,215436
DTEA,NASDAQ,2021/04/08 16:00:00,3.53,3.69,3.47,3.47,61438
DTEA,NASDAQ,2021/04/09 16:00:00,3.51,3.66,3.42,3.56,72903
BBGI,NASDAQ,2019/04/01 16:00:00,4.04,4.04,3.91,3.95,34320
BBGI,NASDAQ,2019/04/02 16:00:00,3.98,3.99,3.8,3.89,48333
BBGI,NASDAQ,2019/04/03 16:00:00,3.94,3.94,3.75,3.75,120820
BBGI,NASDAQ,2019/04/04 16:00:00,3.76,3.97,3.76,3.93,57655
BBGI,NASDAQ,2019/04/05 16:00:00,3.92,3.92,3.77,3.78,77499
BBGI,NASDAQ,2019/04/08 16:00:00,3.82,4.04,3.79,3.98,38416
BBGI,NASDAQ,2019/04/09 16:00:00,3.98,4.03,3.79,3.8,12760
BBGI,NASDAQ,2019/04/10 16:00:00,3.81,3.9,3.79,3.89,13249
BBGI,NASDAQ,2019/04/11 16:00:00,3.88,3.98,3.79,3.81,43657
BBGI,NASDAQ,2019/04/12 16:00:00,3.83,3.88,3.75,3.76,30380
BBGI,NASDAQ,2019/04/15 16:00:00,3.8,3.84,3.72,3.76,48275
BBGI,NASDAQ,2019/04/16 16:00:00,3.75,3.78,3.7,3.7,21078
BBGI,NASDAQ,2019/04/17 16:00:00,3.97,4.15,3.89,4.06,63611
BBGI,NASDAQ,2019/04/18 16:00:00,4.04,4.04,3.81,3.9,42008
BBGI,NASDAQ,2019/04/22 16:00:00,3.94,3.94,3.8,3.81,28994
BBGI,NASDAQ,2019/04/23 16:00:00,3.96,3.96,3.66,3.7,43726
BBGI,NASDAQ,2019/04/24 16:00:00,3.68,3.71,3.6,3.61,85438
BBGI,NASDAQ,2019/04/25 16:00:00,3.6,3.64,3.5,3.52,35043
