Symbol,Market,Date,Open,High,Low,Close,Volume
BTN,NYSEAMERICAN,2019/11/20 16:00:00,2.79,2.8,2.61,2.61,8181
BTN,NYSEAMERICAN,2019/11/21 16:00:00,2.63,2.74,2.52,2.55,9183
BTN,NYSEAMERICAN,2019/11/22 16:00:00,2.43,2.6,2.32,2.6,3543
BTN,NYSEAMERICAN,2019/11/25 16:00:00,2.61,2.61,2.47,2.61,5959
BTN,NYSEAMERICAN,2019/11/27 16:00:00,2.55,2.55,2.55,2.55,195
BTN,NYSEAMERICAN,2019/11/29 13:00:00,2.68,2.7,2.68,2.7,7469
BTN,NYSEAMERICAN,2019/12/02 16:00:00,2.57,2.73,2.57,2.7,2774
BTN,NYSEAMERICAN,2019/12/03 16:00:00,2.59,2.7,2.59,2.7,82237
BTN,NYSEAMERICAN,2019/12/04 16:00:00,2.63,2.7,2.53,2.64,48778
BTN,NYSEAMERICAN,2019/12/05 16:00:00,2.68,2.74,2.68,2.7,3094
BTN,NYSEAMERICAN,2019/12/06 16:00:00,2.51,2.88,2.51,2.7,24302
BTN,NYSEAMERICAN,2019/12/09 16:00:00,2.7,2.93,2.59,2.81,22309
BTN,NYSEAMERICAN,2019/12/10 16:00:00,2.69,2.94,2.69,2.87,7083
BTN,NYSEAMERICAN,2019/12/11 16:00:00,2.58,2.77,2.58,2.77,1269
BTN,NYSEAMERICAN,2019/12/12 16:00:00,2.58,2.82,2.58,2.73,33974
BTN,NYSEAMERICAN,2019/12/13 16:00:00,2.7,2.87,2.68,2.85,10972
BTN,NYSEAMERICAN,2019/12/16 16:00:00,2.85,2.85,2.59,2.8,43481
BTN,NYSEAMERICAN,2019/12/17 16:00:00,2.72,2.8,2.54,2.72,22308
BTN,NYSEAMERICAN,2019/12/18 16:00:00,2.61,2.82,2.61,2.82,19594
BTN,NYSEAMERICAN,2019/12/19 16:00:00,2.69,2.87,2.65,2.87,2880
BTN,NYSEAMERICAN,2019/12/20 16:00:00,2.86,2.9,2.85,2.89,24922
BTN,NYSEAMERICAN,2019/12/23 16:00:00,2.89,3,2.83,2.94,8940
BTN,NYSEAMERICAN,2019/12/24 13:00:00,2.94,3.06,2.91,3,3566
BTN,NYSEAMERICAN,2019/12/26 16:00:00,2.99,3,2.99,2.99,17640
BTN,NYSEAMERICAN,2019/12/27 16:00:00,3,3.07,3,3.04,44042
BTN,NYSEAMERICAN,2019/12/30 16:00:00,3.23,3.23,3.09,3.12,59848
BTN,NYSEAMERICAN,2019/12/31 16:00:00,3.15,3.49,3.15,3.24,29025
BTN,NYSEAMERICAN,2020/01/02 16:00:00,3.24,3.36,3.24,3.3,18210
BTN,NYSEAMERICAN,2020/01/03 16:00:00,3.24,3.34,3.23,3.23,38980
BTN,NYSEAMERICAN,2020/01/06 16:00:00,3.19,3.34,3.19,3.3,38629
BTN,NYSEAMERICAN,2020/01/07 16:00:00,3.3,3.34,3.3,3.33,24957
BTN,NYSEAMERICAN,2020/01/08 16:00:00,3.3,3.35,3.29,3.35,12632
BTN,NYSEAMERICAN,2020/01/09 16:00:00,3.34,3.34,3.2,3.2,16970
BTN,NYSEAMERICAN,2020/01/10 16:00:00,3.18,3.23,3.16,3.22,4574
BTN,NYSEAMERICAN,2020/01/13 16:00:00,3.27,3.34,3.17,3.18,8253
BTN,NYSEAMERICAN,2020/01/14 16:00:00,3.21,3.28,3.15,3.15,4184
BTN,NYSEAMERICAN,2020/01/15 16:00:00,3.22,3.29,3.2,3.25,7341
BTN,NYSEAMERICAN,2020/01/16 16:00:00,3.32,3.34,3.28,3.33,35113
BTN,NYSEAMERICAN,2020/01/17 16:00:00,3.5,3.58,3.3,3.4,22541
BTN,NYSEAMERICAN,2020/01/21 16:00:00,3.44,3.44,3.39,3.41,14748
BTN,NYSEAMERICAN,2020/01/22 16:00:00,3.38,3.43,3.28,3.33,18039
BTN,NYSEAMERICAN,2020/01/23 16:00:00,3.36,3.43,3.36,3.37,16067
BTN,NYSEAMERICAN,2020/01/24 16:00:00,3.45,3.45,3.4,3.42,17856
BTN,NYSEAMERICAN,2020/01/27 16:00:00,3.4,3.41,3.3,3.3,6708
BTN,NYSEAMERICAN,2020/01/28 16:00:00,3.31,3.34,3.14,3.18,7290
BTN,NYSEAMERICAN,2020/01/29 16:00:00,3.34,3.35,3.22,3.31,3298
BTN,NYSEAMERICAN,2020/01/30 16:00:00,3.36,3.45,3.25,3.43,8605
BTN,NYSEAMERICAN,2020/01/31 16:00:00,3.33,3.46,3.33,3.46,5936
BTN,NYSEAMERICAN,2020/02/03 16:00:00,3.45,3.46,3.22,3.34,4677
BTN,NYSEAMERICAN,2020/02/04 16:00:00,3.12,3.38,3.12,3.34,9894
BTN,NYSEAMERICAN,2020/02/05 16:00:00,3.28,3.36,3.28,3.35,3184
BTN,NYSEAMERICAN,2020/02/06 16:00:00,3.35,3.38,3.35,3.37,8496
BTN,NYSEAMERICAN,2020/02/07 16:00:00,3.07,3.35,3,3.3,12714
BTN,NYSEAMERICAN,2020/02/10 16:00:00,3.29,3.3,3.2,3.2,676
BTN,NYSEAMERICAN,2020/02/11 16:00:00,3.29,3.29,3.29,3.29,768
BTN,NYSEAMERICAN,2020/02/12 16:00:00,3.32,3.32,3.3,3.3,614
BTN,NYSEAMERICAN,2020/02/13 16:00:00,3.32,3.32,3.22,3.31,2534
BTN,NYSEAMERICAN,2020/02/14 16:00:00,3.23,3.23,3.23,3.23,586
BTN,NYSEAMERICAN,2020/02/18 16:00:00,3.21,3.23,3.16,3.23,767
BTN,NYSEAMERICAN,2020/02/19 16:00:00,3.2,3.2,3.01,3.07,1251
BTN,NYSEAMERICAN,2020/02/20 16:00:00,3.07,3.08,3.06,3.08,1000
BTN,NYSEAMERICAN,2020/02/21 16:00:00,3.06,3.16,3.06,3.16,1068
BTN,NYSEAMERICAN,2020/02/24 16:00:00,3.08,3.22,2.98,3.2,6163
BTN,NYSEAMERICAN,2020/02/25 16:00:00,3.2,3.2,2.98,3.19,3878
BTN,NYSEAMERICAN,2020/02/26 16:00:00,3.11,3.19,3.01,3.15,5464
BTN,NYSEAMERICAN,2020/02/27 16:00:00,2.99,3.14,2.8,3.04,7466
BTN,NYSEAMERICAN,2020/02/28 16:00:00,3.01,3.02,2.77,3,6366
BTN,NYSEAMERICAN,2020/03/02 16:00:00,3.02,3.08,2.69,2.69,9373
BTN,NYSEAMERICAN,2020/03/03 16:00:00,2.69,2.76,2.69,2.73,2557
BTN,NYSEAMERICAN,2020/03/04 16:00:00,2.76,2.79,2.76,2.78,1558
BTN,NYSEAMERICAN,2020/03/05 16:00:00,2.77,2.77,2.69,2.72,3488
BTN,NYSEAMERICAN,2020/03/06 16:00:00,2.71,2.71,2.6,2.6,2386
BTN,NYSEAMERICAN,2020/03/09 16:00:00,2.5,2.7,2.5,2.52,4227
BTN,NYSEAMERICAN,2020/03/10 16:00:00,2.5,2.56,2.39,2.41,3369
BTN,NYSEAMERICAN,2020/03/11 16:00:00,2,2.25,2,2.25,1688
BTN,NYSEAMERICAN,2020/03/12 16:00:00,2.24,2.24,2,2,2950
BTN,NYSEAMERICAN,2020/03/13 16:00:00,2,2,1.91,1.91,1880
BTN,NYSEAMERICAN,2020/03/16 16:00:00,1.81,1.94,1.5,1.57,16424
BTN,NYSEAMERICAN,2020/03/17 16:00:00,1.73,1.82,1.57,1.68,9771
BTN,NYSEAMERICAN,2020/03/18 16:00:00,1.53,1.65,1.41,1.41,6951
BTN,NYSEAMERICAN,2020/03/19 16:00:00,1.48,1.59,1.48,1.59,1259
BTN,NYSEAMERICAN,2020/03/20 16:00:00,1.59,1.59,1.51,1.54,3947
BTN,NYSEAMERICAN,2020/03/23 16:00:00,1.34,1.42,1.28,1.29,31502
BTN,NYSEAMERICAN,2020/03/24 16:00:00,1.48,1.48,1.26,1.33,28170
BTN,NYSEAMERICAN,2020/03/25 16:00:00,1.42,1.42,1.31,1.34,25258
BTN,NYSEAMERICAN,2020/03/26 16:00:00,1.41,1.65,1.4,1.62,48469
BTN,NYSEAMERICAN,2020/03/27 16:00:00,1.72,1.72,1.42,1.63,59314
BTN,NYSEAMERICAN,2020/03/30 16:00:00,1.75,1.81,1.63,1.67,16669
BTN,NYSEAMERICAN,2020/03/31 16:00:00,1.79,1.82,1.71,1.71,13675
BTN,NYSEAMERICAN,2020/04/01 16:00:00,1.73,1.75,1.71,1.75,6531
BTN,NYSEAMERICAN,2020/04/02 16:00:00,1.77,1.77,1.6,1.6,7264
BTN,NYSEAMERICAN,2020/04/03 16:00:00,1.69,1.75,1.51,1.59,11096
BTN,NYSEAMERICAN,2020/04/06 16:00:00,1.58,1.71,1.54,1.56,14131
BTN,NYSEAMERICAN,2020/04/07 16:00:00,1.57,1.78,1.57,1.78,8841
BTN,NYSEAMERICAN,2020/04/08 16:00:00,1.68,1.69,1.53,1.69,17962
BTN,NYSEAMERICAN,2020/04/09 16:00:00,1.7,1.81,1.7,1.75,17545
BTN,NYSEAMERICAN,2020/04/13 16:00:00,1.77,1.82,1.64,1.74,9126
BTN,NYSEAMERICAN,2020/04/14 16:00:00,1.71,1.76,1.71,1.71,14455
BTN,NYSEAMERICAN,2020/04/15 16:00:00,1.59,1.68,1.53,1.67,2075
BTN,NYSEAMERICAN,2020/04/16 16:00:00,1.6,1.72,1.58,1.58,10282
BTN,NYSEAMERICAN,2020/04/17 16:00:00,1.66,1.74,1.56,1.56,12467
BTN,NYSEAMERICAN,2020/04/20 16:00:00,1.6,1.6,1.42,1.47,35266
BTN,NYSEAMERICAN,2020/04/21 16:00:00,1.46,1.46,1.38,1.42,23464
BTN,NYSEAMERICAN,2020/04/22 16:00:00,1.42,1.45,1.42,1.42,8452
BTN,NYSEAMERICAN,2020/04/23 16:00:00,1.53,1.54,1.45,1.45,18660
BTN,NYSEAMERICAN,2020/04/24 16:00:00,1.62,1.62,1.51,1.55,10240
BTN,NYSEAMERICAN,2020/04/27 16:00:00,1.52,1.6,1.52,1.57,9501
BTN,NYSEAMERICAN,2020/04/28 16:00:00,1.61,1.63,1.52,1.52,12641
BTN,NYSEAMERICAN,2020/04/29 16:00:00,1.55,1.57,1.52,1.53,19196
BTN,NYSEAMERICAN,2020/04/30 16:00:00,1.59,1.59,1.53,1.55,11168
BTN,NYSEAMERICAN,2020/05/01 16:00:00,1.55,1.56,1.45,1.47,9572
BTN,NYSEAMERICAN,2020/05/04 16:00:00,1.62,1.62,1.45,1.47,16059
BTN,NYSEAMERICAN,2020/05/05 16:00:00,1.5,1.59,1.47,1.48,38214
BTN,NYSEAMERICAN,2020/05/06 16:00:00,1.48,1.48,1.42,1.42,10342
BTN,NYSEAMERICAN,2020/05/07 16:00:00,1.46,1.56,1.46,1.5,23375
BTN,NYSEAMERICAN,2020/05/08 16:00:00,1.51,1.56,1.49,1.56,18444
BTN,NYSEAMERICAN,2020/05/11 16:00:00,1.56,1.57,1.49,1.49,46005
BTN,NYSEAMERICAN,2020/05/12 16:00:00,1.49,1.57,1.49,1.55,32949
BTN,NYSEAMERICAN,2020/05/13 16:00:00,1.54,1.54,1.34,1.36,17190
BTN,NYSEAMERICAN,2020/05/14 16:00:00,1.38,1.47,1.38,1.44,16575
BTN,NYSEAMERICAN,2020/05/15 16:00:00,1.47,1.47,1.34,1.37,21219
BTN,NYSEAMERICAN,2020/05/18 16:00:00,1.43,1.49,1.43,1.47,25475
BTN,NYSEAMERICAN,2020/05/19 16:00:00,1.48,1.49,1.39,1.39,72069
BTN,NYSEAMERICAN,2020/05/20 16:00:00,1.39,1.47,1.38,1.43,20579
BTN,NYSEAMERICAN,2020/05/21 16:00:00,1.92,2.2,1.26,1.47,3392731
BTN,NYSEAMERICAN,2020/05/22 16:00:00,1.54,1.57,1.4,1.47,546571
BTN,NYSEAMERICAN,2020/05/26 16:00:00,1.44,1.56,1.4,1.55,332150
BTN,NYSEAMERICAN,2020/05/27 16:00:00,1.5,1.57,1.44,1.57,171370
BTN,NYSEAMERICAN,2020/05/28 16:00:00,1.51,1.62,1.51,1.6,189522
BTN,NYSEAMERICAN,2020/05/29 16:00:00,1.59,1.75,1.52,1.66,186478
BTN,NYSEAMERICAN,2020/06/01 16:00:00,1.62,1.72,1.61,1.7,198034
BTN,NYSEAMERICAN,2020/06/02 16:00:00,1.71,1.84,1.65,1.8,341091
BTN,NYSEAMERICAN,2020/06/03 16:00:00,1.83,1.85,1.73,1.76,267107
BTN,NYSEAMERICAN,2020/06/04 16:00:00,1.81,1.83,1.71,1.78,144035
BTN,NYSEAMERICAN,2020/06/05 16:00:00,1.77,1.84,1.73,1.81,103707
BTN,NYSEAMERICAN,2020/06/08 16:00:00,1.8,1.93,1.78,1.87,143188
BTN,NYSEAMERICAN,2020/06/09 16:00:00,1.9,2.14,1.89,2.13,222475
BTN,NYSEAMERICAN,2020/06/10 16:00:00,2.13,2.13,1.93,2.03,93919
BTN,NYSEAMERICAN,2020/06/11 16:00:00,1.99,2,1.8,1.82,81740
BTN,NYSEAMERICAN,2020/06/12 16:00:00,1.85,1.87,1.76,1.84,29130
BTN,NYSEAMERICAN,2020/06/15 16:00:00,1.84,1.89,1.72,1.89,41114
BTN,NYSEAMERICAN,2020/06/16 16:00:00,1.91,1.91,1.78,1.79,39704
BTN,NYSEAMERICAN,2020/06/17 16:00:00,1.78,1.94,1.77,1.83,25886
BTN,NYSEAMERICAN,2020/06/18 16:00:00,1.84,1.92,1.81,1.87,24436
BTN,NYSEAMERICAN,2020/06/19 16:00:00,1.84,1.86,1.78,1.83,56268
BTN,NYSEAMERICAN,2020/06/22 16:00:00,1.85,1.9,1.79,1.82,36023
BTN,NYSEAMERICAN,2020/06/23 16:00:00,1.79,1.87,1.79,1.81,22079
BTN,NYSEAMERICAN,2020/06/24 16:00:00,1.78,1.82,1.7,1.74,52705
BTN,NYSEAMERICAN,2020/06/25 16:00:00,1.75,1.75,1.7,1.74,36494
BTN,NYSEAMERICAN,2020/06/26 16:00:00,1.75,1.75,1.55,1.55,55838
BTN,NYSEAMERICAN,2020/06/29 16:00:00,1.65,1.68,1.58,1.62,24653
BTN,NYSEAMERICAN,2020/06/30 16:00:00,1.59,1.69,1.56,1.64,27874
BTN,NYSEAMERICAN,2020/07/01 16:00:00,1.6,1.64,1.57,1.57,15585
BTN,NYSEAMERICAN,2020/07/02 16:00:00,1.65,1.65,1.57,1.58,18808
BTN,NYSEAMERICAN,2020/07/06 16:00:00,1.59,1.7,1.55,1.64,26143
BTN,NYSEAMERICAN,2020/07/07 16:00:00,1.62,1.7,1.6,1.66,26072
BTN,NYSEAMERICAN,2020/07/08 16:00:00,1.63,1.65,1.56,1.56,17944
BTN,NYSEAMERICAN,2020/07/09 16:00:00,1.57,1.63,1.52,1.56,34370
BTN,NYSEAMERICAN,2020/07/10 16:00:00,1.54,1.54,1.46,1.46,18280
BTN,NYSEAMERICAN,2020/07/13 16:00:00,1.46,1.48,1.35,1.35,46310
BTN,NYSEAMERICAN,2020/07/14 16:00:00,1.35,1.44,1.34,1.42,14498
BTN,NYSEAMERICAN,2020/07/15 16:00:00,1.49,1.49,1.38,1.38,33770
BTN,NYSEAMERICAN,2020/07/16 16:00:00,1.46,1.61,1.45,1.6,73808
BTN,NYSEAMERICAN,2020/07/17 16:00:00,1.6,1.65,1.54,1.58,25591
BTN,NYSEAMERICAN,2020/07/20 16:00:00,1.62,1.62,1.57,1.6,16388
BTN,NYSEAMERICAN,2020/07/21 16:00:00,1.62,1.71,1.59,1.59,46836
BTN,NYSEAMERICAN,2020/07/22 16:00:00,1.62,1.65,1.6,1.61,10059
BTN,NYSEAMERICAN,2020/07/23 16:00:00,1.74,1.74,1.62,1.7,40852
BTN,NYSEAMERICAN,2020/07/24 16:00:00,1.66,1.71,1.6,1.61,17211
BTN,NYSEAMERICAN,2020/07/27 16:00:00,1.7,1.7,1.57,1.59,8517
BTN,NYSEAMERICAN,2020/07/28 16:00:00,1.67,1.67,1.59,1.59,11097
BTN,NYSEAMERICAN,2020/07/29 16:00:00,1.58,1.6,1.55,1.56,14443
BTN,NYSEAMERICAN,2020/07/30 16:00:00,1.62,1.94,1.59,1.88,174635
BTN,NYSEAMERICAN,2020/07/31 16:00:00,1.92,1.92,1.65,1.72,51565
BTN,NYSEAMERICAN,2020/08/03 16:00:00,1.74,1.82,1.72,1.72,50688
BTN,NYSEAMERICAN,2020/08/04 16:00:00,2,2.05,1.81,1.86,404486
BTN,NYSEAMERICAN,2020/08/05 16:00:00,1.65,1.86,1.57,1.81,102879
BTN,NYSEAMERICAN,2020/08/06 16:00:00,1.76,1.84,1.7,1.84,33531
BTN,NYSEAMERICAN,2020/08/07 16:00:00,1.82,1.86,1.77,1.84,44822
BTN,NYSEAMERICAN,2020/08/10 16:00:00,1.87,1.89,1.82,1.87,40741
BTN,NYSEAMERICAN,2020/08/11 16:00:00,1.89,1.89,1.83,1.87,84156
BTN,NYSEAMERICAN,2020/08/12 16:00:00,1.92,1.92,1.81,1.81,32271
BTN,NYSEAMERICAN,2020/08/13 16:00:00,1.43,1.84,1.43,1.79,38372
BTN,NYSEAMERICAN,2020/08/14 16:00:00,1.79,1.93,1.79,1.83,118703
BTN,NYSEAMERICAN,2020/08/17 16:00:00,1.79,1.89,1.79,1.8,34224
BTN,NYSEAMERICAN,2020/08/18 16:00:00,1.86,1.87,1.77,1.79,4387
BTN,NYSEAMERICAN,2020/08/19 16:00:00,1.76,1.89,1.76,1.8,23472
BTN,NYSEAMERICAN,2020/08/20 16:00:00,1.79,1.87,1.73,1.86,20036
BTN,NYSEAMERICAN,2020/08/21 16:00:00,1.84,1.86,1.82,1.83,24106
BTN,NYSEAMERICAN,2020/08/24 16:00:00,1.82,1.83,1.67,1.67,51839
BTN,NYSEAMERICAN,2020/08/25 16:00:00,1.62,1.78,1.62,1.73,12214
BTN,NYSEAMERICAN,2020/08/26 16:00:00,1.69,1.71,1.65,1.7,4185
BTN,NYSEAMERICAN,2020/08/27 16:00:00,1.7,1.74,1.7,1.7,2822
BTN,NYSEAMERICAN,2020/08/28 16:00:00,1.67,1.67,1.62,1.66,12173
BTN,NYSEAMERICAN,2020/08/31 16:00:00,1.63,1.73,1.51,1.56,41377
BTN,NYSEAMERICAN,2020/09/01 16:00:00,1.45,1.7,1.45,1.65,73100
BTN,NYSEAMERICAN,2020/09/02 16:00:00,1.64,1.72,1.6,1.62,25069
BTN,NYSEAMERICAN,2020/09/03 16:00:00,1.65,1.66,1.49,1.55,16464
BTN,NYSEAMERICAN,2020/09/04 16:00:00,1.46,1.6,1.46,1.52,38056
BTN,NYSEAMERICAN,2020/09/08 16:00:00,1.45,1.65,1.45,1.63,18663
BTN,NYSEAMERICAN,2020/09/09 16:00:00,1.51,1.71,1.51,1.64,16111
BTN,NYSEAMERICAN,2020/09/10 16:00:00,1.64,1.72,1.64,1.65,12171
BTN,NYSEAMERICAN,2020/09/11 16:00:00,1.64,1.72,1.64,1.72,7986
BTN,NYSEAMERICAN,2020/09/14 16:00:00,1.73,1.77,1.71,1.77,11713
BTN,NYSEAMERICAN,2020/09/15 16:00:00,1.75,1.77,1.67,1.69,10192
BTN,NYSEAMERICAN,2020/09/16 16:00:00,1.73,1.73,1.61,1.7,13228
BTN,NYSEAMERICAN,2020/09/17 16:00:00,1.77,1.77,1.61,1.7,14573
BTN,NYSEAMERICAN,2020/09/18 16:00:00,1.7,1.73,1.61,1.63,30068
BTN,NYSEAMERICAN,2020/09/21 16:00:00,1.65,1.65,1.51,1.53,24484
BTN,NYSEAMERICAN,2020/09/22 16:00:00,1.5,1.65,1.5,1.55,9454
BTN,NYSEAMERICAN,2020/09/23 16:00:00,1.5,1.63,1.47,1.47,5905
BTN,NYSEAMERICAN,2020/09/24 16:00:00,1.51,1.59,1.5,1.54,11901
BTN,NYSEAMERICAN,2020/09/25 16:00:00,1.6,1.6,1.48,1.56,8549
BTN,NYSEAMERICAN,2020/09/28 16:00:00,1.56,1.58,1.5,1.54,7517
BTN,NYSEAMERICAN,2020/09/29 16:00:00,1.56,1.66,1.56,1.63,6382
BTN,NYSEAMERICAN,2020/09/30 16:00:00,1.54,1.6,1.54,1.56,4567
BTN,NYSEAMERICAN,2020/10/01 16:00:00,1.57,1.6,1.57,1.57,4729
BTN,NYSEAMERICAN,2020/10/02 16:00:00,1.49,1.57,1.49,1.55,2798
BTN,NYSEAMERICAN,2020/10/05 16:00:00,1.5,1.57,1.5,1.52,6332
BTN,NYSEAMERICAN,2020/10/06 16:00:00,1.53,1.59,1.53,1.53,8786
BTN,NYSEAMERICAN,2020/10/07 16:00:00,1.53,1.59,1.5,1.55,9883
BTN,NYSEAMERICAN,2020/10/08 16:00:00,1.6,1.6,1.51,1.6,19043
BTN,NYSEAMERICAN,2020/10/09 16:00:00,1.65,1.7,1.57,1.6,71816
BTN,NYSEAMERICAN,2020/10/12 16:00:00,1.65,1.65,1.55,1.56,19168
BTN,NYSEAMERICAN,2020/10/13 16:00:00,1.6,1.6,1.52,1.55,10310
BTN,NYSEAMERICAN,2020/10/14 16:00:00,1.58,1.71,1.54,1.57,78677
BTN,NYSEAMERICAN,2020/10/15 16:00:00,1.59,1.6,1.56,1.57,29149
BTN,NYSEAMERICAN,2020/10/16 16:00:00,1.53,1.6,1.53,1.58,14163
BTN,NYSEAMERICAN,2020/10/19 16:00:00,1.55,1.58,1.53,1.53,14512
BTN,NYSEAMERICAN,2020/10/20 16:00:00,1.6,1.6,1.52,1.56,15780
BTN,NYSEAMERICAN,2020/10/21 16:00:00,1.53,1.55,1.5,1.51,12907
BTN,NYSEAMERICAN,2020/10/22 16:00:00,1.49,1.57,1.49,1.55,36934
BTN,NYSEAMERICAN,2020/10/23 16:00:00,1.49,1.57,1.49,1.53,15724
BTN,NYSEAMERICAN,2020/10/26 16:00:00,1.54,1.55,1.52,1.53,13802
BTN,NYSEAMERICAN,2020/10/27 16:00:00,1.55,1.62,1.53,1.6,137478
BTN,NYSEAMERICAN,2020/10/28 16:00:00,1.57,1.61,1.57,1.59,21218
BTN,NYSEAMERICAN,2020/10/29 16:00:00,1.6,1.61,1.56,1.59,56377
BTN,NYSEAMERICAN,2020/10/30 16:00:00,1.6,1.6,1.56,1.57,27841
BTN,NYSEAMERICAN,2020/11/02 16:00:00,1.58,1.62,1.54,1.58,39016
BTN,NYSEAMERICAN,2020/11/03 16:00:00,1.6,1.66,1.52,1.53,78929
BTN,NYSEAMERICAN,2020/11/04 16:00:00,1.52,1.59,1.42,1.45,58105
BTN,NYSEAMERICAN,2020/11/05 16:00:00,1.5,1.55,1.48,1.54,19666
BTN,NYSEAMERICAN,2020/11/06 16:00:00,1.5,1.5,1.49,1.5,9334
BTN,NYSEAMERICAN,2020/11/09 16:00:00,1.55,1.6,1.53,1.53,63204
BTN,NYSEAMERICAN,2020/11/10 16:00:00,1.58,1.62,1.54,1.54,37471
BTN,NYSEAMERICAN,2020/11/11 16:00:00,1.5,1.62,1.5,1.62,16239
BTN,NYSEAMERICAN,2020/11/12 16:00:00,1.66,1.7,1.56,1.66,380946
BTN,NYSEAMERICAN,2020/11/13 16:00:00,1.49,1.63,1.49,1.62,145015
BTN,NYSEAMERICAN,2020/11/16 16:00:00,1.61,1.8,1.61,1.75,132718
BTN,NYSEAMERICAN,2020/11/17 16:00:00,1.75,1.86,1.69,1.79,74888
BTN,NYSEAMERICAN,2020/11/18 16:00:00,1.86,2,1.81,1.94,160023
BTN,NYSEAMERICAN,2020/11/19 16:00:00,2,2,1.9,1.93,35188
BTN,NYSEAMERICAN,2020/11/20 16:00:00,1.88,1.89,1.8,1.89,22627
BTN,NYSEAMERICAN,2020/11/23 16:00:00,1.95,1.98,1.89,1.95,67465
BTN,NYSEAMERICAN,2020/11/24 16:00:00,1.95,1.96,1.85,1.91,25770
BTN,NYSEAMERICAN,2020/11/25 16:00:00,1.91,1.91,1.83,1.91,16846
BTN,NYSEAMERICAN,2020/11/27 13:00:00,1.98,1.98,1.93,1.95,28079
BTN,NYSEAMERICAN,2020/11/30 16:00:00,1.95,1.95,1.79,1.84,51601
BTN,NYSEAMERICAN,2020/12/01 16:00:00,1.87,2.02,1.86,1.9,47590
BTN,NYSEAMERICAN,2020/12/02 16:00:00,1.99,2.05,1.98,2.03,87729
BTN,NYSEAMERICAN,2020/12/03 16:00:00,2.07,2.14,2.05,2.14,91666
BTN,NYSEAMERICAN,2020/12/04 16:00:00,2.2,2.2,2.11,2.18,30717
BTN,NYSEAMERICAN,2020/12/07 16:00:00,2.1,2.16,1.98,1.98,52146
BTN,NYSEAMERICAN,2020/12/08 16:00:00,1.93,2.04,1.93,1.98,9351
BTN,NYSEAMERICAN,2020/12/09 16:00:00,2.04,2.04,1.94,1.95,8239
BTN,NYSEAMERICAN,2020/12/10 16:00:00,1.95,2.06,1.95,2.03,20349
BTN,NYSEAMERICAN,2020/12/11 16:00:00,2.04,2.05,1.96,2,7989
BTN,NYSEAMERICAN,2020/12/14 16:00:00,2.04,2.04,1.88,1.88,14075
BTN,NYSEAMERICAN,2020/12/15 16:00:00,1.86,1.95,1.8,1.89,57337
BTN,NYSEAMERICAN,2020/12/16 16:00:00,1.89,1.9,1.86,1.86,7820
BTN,NYSEAMERICAN,2020/12/17 16:00:00,1.95,1.95,1.82,1.84,39336
BTN,NYSEAMERICAN,2020/12/18 16:00:00,1.84,1.86,1.77,1.77,29715
BTN,NYSEAMERICAN,2020/12/21 16:00:00,1.85,1.85,1.77,1.8,28174
BTN,NYSEAMERICAN,2020/12/22 16:00:00,1.77,1.87,1.71,1.73,44650
BTN,NYSEAMERICAN,2020/12/23 16:00:00,1.75,1.8,1.75,1.77,30363
BTN,NYSEAMERICAN,2020/12/24 13:00:00,2,2,1.77,1.77,19448
BTN,NYSEAMERICAN,2020/12/28 16:00:00,1.85,1.99,1.75,1.76,65822
BTN,NYSEAMERICAN,2020/12/29 16:00:00,1.81,1.83,1.76,1.77,11729
BTN,NYSEAMERICAN,2020/12/30 16:00:00,1.81,1.85,1.77,1.85,22261
BTN,NYSEAMERICAN,2020/12/31 16:00:00,1.8,2.04,1.8,2.01,110829
BTN,NYSEAMERICAN,2021/01/04 16:00:00,1.95,2.04,1.93,1.95,25964
BTN,NYSEAMERICAN,2021/01/05 16:00:00,1.95,2.02,1.95,1.97,7725
BTN,NYSEAMERICAN,2021/01/06 16:00:00,1.97,2.03,1.91,1.97,11042
BTN,NYSEAMERICAN,2021/01/07 16:00:00,2,2.29,1.97,2.11,58416
BTN,NYSEAMERICAN,2021/01/08 16:00:00,2.11,2.23,2,2.11,36115
BTN,NYSEAMERICAN,2021/01/11 16:00:00,2.13,2.14,2.08,2.09,32913
BTN,NYSEAMERICAN,2021/01/12 16:00:00,2.08,2.1,2.04,2.07,14008
BTN,NYSEAMERICAN,2021/01/13 16:00:00,2.06,2.1,2.01,2.03,21799
BTN,NYSEAMERICAN,2021/01/14 16:00:00,2.07,2.16,2.05,2.15,33550
BTN,NYSEAMERICAN,2021/01/15 16:00:00,2.1,2.15,2.05,2.06,7811
BTN,NYSEAMERICAN,2021/01/19 16:00:00,2.06,2.06,2.02,2.04,40157
BTN,NYSEAMERICAN,2021/01/20 16:00:00,2.03,2.03,1.97,2,51903
BTN,NYSEAMERICAN,2021/01/21 16:00:00,2.01,2.29,2,2.01,631073
BTN,NYSEAMERICAN,2021/01/22 16:00:00,1.99,2.09,1.94,2.02,84856
BTN,NYSEAMERICAN,2021/01/25 16:00:00,2.06,2.06,2.01,2.06,105972
BTN,NYSEAMERICAN,2021/01/26 16:00:00,2.05,2.33,2.02,2.27,437768
BTN,NYSEAMERICAN,2021/01/27 16:00:00,2.22,2.27,2.02,2.2,272584
BTN,NYSEAMERICAN,2021/01/28 16:00:00,2.2,2.2,2.05,2.1,51809
