Symbol,Market,Date,Open,High,Low,Close,Volume
AMN,NYSE,2020/03/16 16:00:00,68.46,74.5,67.69,70.4,1075621
AMN,NYSE,2020/03/17 16:00:00,71.62,80.55,70.2,80.28,1097638
AMN,NYSE,2020/03/18 16:00:00,77.35,82,74.48,81.99,1146976
AMN,NYSE,2020/03/19 16:00:00,81.11,89.22,65.6,68.13,1265813
AMN,NYSE,2020/03/20 16:00:00,68.85,73.34,62.3,62.75,884495
AMN,NYSE,2020/03/23 16:00:00,62.57,69.88,60.3,69.09,697542
AMN,NYSE,2020/03/24 16:00:00,72.14,73.59,64.72,67.88,800490
AMN,NYSE,2020/03/25 16:00:00,68.56,69.56,60,60.16,1016758
AMN,NYSE,2020/03/26 16:00:00,60.16,60.75,51.78,53.73,1922300
AMN,NYSE,2020/03/27 16:00:00,52.79,53,48.01,48.28,1067246
AMN,NYSE,2020/03/30 16:00:00,48.87,52.73,48.16,52.34,880596
AMN,NYSE,2020/03/31 16:00:00,52.71,58.31,51.95,57.81,1168163
AMN,NYSE,2020/04/01 16:00:00,56.5,58.93,54.98,58.19,1217566
AMN,NYSE,2020/04/02 16:00:00,58.15,61.37,57.79,61.06,617439
AMN,NYSE,2020/04/03 16:00:00,60.22,61.39,55.12,58.01,527012
AMN,NYSE,2020/04/06 16:00:00,59.55,60.36,56.78,60.13,715492
AMN,NYSE,2020/04/07 16:00:00,60.69,61.83,58.18,58.38,510614
AMN,NYSE,2020/04/08 16:00:00,58.94,61.44,57.26,59.73,527246
AMN,NYSE,2020/04/09 16:00:00,59.67,63.63,59.56,62.22,364750
AMN,NYSE,2020/04/13 16:00:00,61.37,62.61,59.49,59.98,518013
AMN,NYSE,2020/04/14 16:00:00,60.15,61,59.23,60.24,494775
AMN,NYSE,2020/04/15 16:00:00,59.72,59.98,56.89,56.93,531866
AMN,NYSE,2020/04/16 16:00:00,56.93,57.25,53.48,54.14,785905
AMN,NYSE,2020/04/17 16:00:00,54.81,56.59,53.68,56.15,535093
AMN,NYSE,2020/04/20 16:00:00,57.55,57.9,54.88,55.13,467924
AMN,NYSE,2020/04/21 16:00:00,53.67,54.77,49.05,49.55,1093079
AMN,NYSE,2020/04/22 16:00:00,50.64,51.1,48.1,48.75,1010461
AMN,NYSE,2020/04/23 16:00:00,48.8,48.95,45,46.4,1652796
AMN,NYSE,2020/04/24 16:00:00,46.91,48.39,43.78,44.37,1158802
AMN,NYSE,2020/04/27 16:00:00,45.07,46.64,43.83,45.75,1337954
AMN,NYSE,2020/04/28 16:00:00,46.44,46.8,44.36,46.54,885553
AMN,NYSE,2020/04/29 16:00:00,47.49,48.05,46,47.41,724156
AMN,NYSE,2020/04/30 16:00:00,46.99,48.44,46.39,46.98,554205
AMN,NYSE,2020/05/01 16:00:00,46.27,46.27,43.96,44.22,716723
AMN,NYSE,2020/05/04 16:00:00,43.43,43.5,41.55,42.58,873677
AMN,NYSE,2020/05/05 16:00:00,43,44.5,42.75,43.06,730808
AMN,NYSE,2020/05/06 16:00:00,43.2,43.41,41.7,42.44,710911
AMN,NYSE,2020/05/07 16:00:00,42.56,43.68,41.76,42.35,613788
AMN,NYSE,2020/05/08 16:00:00,43.56,44.21,42.95,44,679458
AMN,NYSE,2020/05/11 16:00:00,43.55,46.09,43.36,45.5,1084349
AMN,NYSE,2020/05/12 16:00:00,41.86,42.88,39.76,39.91,2400270
AMN,NYSE,2020/05/13 16:00:00,40.28,40.49,36.83,37.54,1305284
AMN,NYSE,2020/05/14 16:00:00,37.09,40.37,36.65,40.33,1154546
AMN,NYSE,2020/05/15 16:00:00,40.06,40.61,38.28,38.66,1397501
AMN,NYSE,2020/05/18 16:00:00,39.19,42.84,39,42.3,1097515
AMN,NYSE,2020/05/19 16:00:00,41.98,44.2,41.35,43.57,882143
AMN,NYSE,2020/05/20 16:00:00,43.68,45.34,42.7,45.21,978024
AMN,NYSE,2020/05/21 16:00:00,44.9,46,44.17,45.62,512536
AMN,NYSE,2020/05/22 16:00:00,45.82,45.82,43.88,43.96,448255
AMN,NYSE,2020/05/26 16:00:00,45.17,46.66,44.56,46.38,563584
AMN,NYSE,2020/05/27 16:00:00,46.5,47.42,45.59,47.3,703172
AMN,NYSE,2020/05/28 16:00:00,47.85,48.38,45.61,45.88,608780
AMN,NYSE,2020/05/29 16:00:00,45.56,45.8,43.87,44.36,842587
AMN,NYSE,2020/06/01 16:00:00,44.43,45.99,44.09,44.59,691291
AMN,NYSE,2020/06/02 16:00:00,44.9,45.24,44.03,44.43,417118
AMN,NYSE,2020/06/03 16:00:00,44.89,46.15,44.68,45.07,555776
AMN,NYSE,2020/06/04 16:00:00,43.77,45.97,43.3,45.16,574887
AMN,NYSE,2020/06/05 16:00:00,46.22,49.98,46.22,49.23,592950
AMN,NYSE,2020/06/08 16:00:00,49.82,50.99,49.11,49.8,791790
AMN,NYSE,2020/06/09 16:00:00,49.19,51.95,48.96,51.15,1129227
AMN,NYSE,2020/06/10 16:00:00,50.86,50.99,49.44,49.73,949859
AMN,NYSE,2020/06/11 16:00:00,48,48,45.09,45.11,951132
AMN,NYSE,2020/06/12 16:00:00,46.9,48.7,45.09,46.33,974783
AMN,NYSE,2020/06/15 16:00:00,45.31,46.24,44.54,45.78,1133735
AMN,NYSE,2020/06/16 16:00:00,47.53,47.79,45.62,46.59,655029
AMN,NYSE,2020/06/17 16:00:00,46.49,46.94,44.96,45.21,500668
AMN,NYSE,2020/06/18 16:00:00,44.69,45.88,44.5,45.12,297240
AMN,NYSE,2020/06/19 16:00:00,45.21,45.52,43.58,43.6,719233
AMN,NYSE,2020/06/22 16:00:00,43.42,44.95,42.38,44.79,674928
AMN,NYSE,2020/06/23 16:00:00,45.49,46.89,44.94,45.7,797634
AMN,NYSE,2020/06/24 16:00:00,45.13,45.72,43.42,44.53,560504
AMN,NYSE,2020/06/25 16:00:00,44.28,45.4,44.05,45.35,696106
AMN,NYSE,2020/06/26 16:00:00,44.86,45.1,43.32,43.91,850259
AMN,NYSE,2020/06/29 16:00:00,44.55,45.83,43.9,45.81,621206
AMN,NYSE,2020/06/30 16:00:00,45.58,45.86,44.7,45.24,837540
AMN,NYSE,2020/07/01 16:00:00,45.23,46.35,44.38,44.65,765089
AMN,NYSE,2020/07/02 16:00:00,45.66,45.68,43.48,43.56,554806
AMN,NYSE,2020/07/06 16:00:00,44.1,44.4,43.41,43.96,1151853
AMN,NYSE,2020/07/07 16:00:00,43.74,44.23,42.16,43.54,1227924
AMN,NYSE,2020/07/08 16:00:00,43.35,43.71,42.18,43.68,703138
AMN,NYSE,2020/07/09 16:00:00,43.4,43.7,41.76,42.52,869160
AMN,NYSE,2020/07/10 16:00:00,42.31,43.81,41.82,43.58,402458
AMN,NYSE,2020/07/13 16:00:00,44,46.68,43.66,45.57,763492
AMN,NYSE,2020/07/14 16:00:00,45.53,45.75,44.29,45.26,542419
AMN,NYSE,2020/07/15 16:00:00,45.98,48.92,45.98,47.55,783438
AMN,NYSE,2020/07/16 16:00:00,47.21,47.37,46.31,47.09,429708
AMN,NYSE,2020/07/17 16:00:00,47.05,48.3,47.05,47.44,555943
AMN,NYSE,2020/07/20 16:00:00,47.49,48.13,46.92,47.94,524008
AMN,NYSE,2020/07/21 16:00:00,50.41,53.03,50.01,52.58,879677
AMN,NYSE,2020/07/22 16:00:00,52.18,53.67,52,53.35,870471
AMN,NYSE,2020/07/23 16:00:00,53.25,55.19,53.08,54.61,487530
AMN,NYSE,2020/07/24 16:00:00,54.37,55.16,53.78,54.04,380443
AMN,NYSE,2020/07/27 16:00:00,53.83,54.69,53.5,54.24,422066
AMN,NYSE,2020/07/28 16:00:00,54.25,55.28,53.83,54.48,346498
AMN,NYSE,2020/07/29 16:00:00,54.75,56.2,54.75,55.45,293312
AMN,NYSE,2020/07/30 16:00:00,54.59,55.53,53.81,55.28,263090
AMN,NYSE,2020/07/31 16:00:00,55.01,55.51,54.12,54.94,446232
AMN,NYSE,2020/08/03 16:00:00,54.91,55.19,54.25,54.8,337163
AMN,NYSE,2020/08/04 16:00:00,54.5,55.59,53.66,55.11,363533
AMN,NYSE,2020/08/05 16:00:00,55.72,56.31,54.74,55.93,301307
AMN,NYSE,2020/08/06 16:00:00,55.6,57.3,54.96,55.25,847481
AMN,NYSE,2020/08/07 16:00:00,60,63.58,57.66,58.64,935184
AMN,NYSE,2020/08/10 16:00:00,58.59,58.59,55.44,55.52,806200
AMN,NYSE,2020/08/11 16:00:00,56.18,56.4,53.07,53.42,512810
AMN,NYSE,2020/08/12 16:00:00,54.1,54.1,52.12,52.53,475043
AMN,NYSE,2020/08/13 16:00:00,52.46,53.04,52.01,52.43,292448
AMN,NYSE,2020/08/14 16:00:00,52.06,52.78,51.71,52.3,236700
AMN,NYSE,2020/08/17 16:00:00,52.6,53.3,51.79,51.88,318213
AMN,NYSE,2020/08/18 16:00:00,51.73,51.75,50.27,50.89,289146
AMN,NYSE,2020/08/19 16:00:00,51,51.03,49.87,50.67,322583
AMN,NYSE,2020/08/20 16:00:00,50.35,51.47,50.35,51.04,310319
AMN,NYSE,2020/08/21 16:00:00,51.05,51.46,50.46,51.26,693744
AMN,NYSE,2020/08/24 16:00:00,51.9,53.34,51.56,53.29,386617
AMN,NYSE,2020/08/25 16:00:00,53.26,53.62,52.82,53.52,274264
AMN,NYSE,2020/08/26 16:00:00,53.52,53.89,52.38,52.82,435544
AMN,NYSE,2020/08/27 16:00:00,52.68,54.18,52.4,54,270719
AMN,NYSE,2020/08/28 16:00:00,54,54.09,52.89,53.55,491577
AMN,NYSE,2020/08/31 16:00:00,52.23,54.51,52.23,53.84,603325
AMN,NYSE,2020/09/01 16:00:00,53.4,54.41,53.32,54.11,419091
AMN,NYSE,2020/09/02 16:00:00,53.92,56.48,53.7,56.08,478008
AMN,NYSE,2020/09/03 16:00:00,56.33,56.48,54.31,54.71,485340
AMN,NYSE,2020/09/04 16:00:00,55.28,55.79,54.12,54.99,408427
AMN,NYSE,2020/09/08 16:00:00,54.5,55.67,53.64,54.5,325001
AMN,NYSE,2020/09/09 16:00:00,54.51,54.96,53.91,54.56,294877
AMN,NYSE,2020/09/10 16:00:00,55.07,55.72,54.08,54.2,337782
AMN,NYSE,2020/09/11 16:00:00,54.3,54.85,53.18,53.55,197315
AMN,NYSE,2020/09/14 16:00:00,53.78,56.07,53.45,55.88,304929
AMN,NYSE,2020/09/15 16:00:00,56.17,56.3,55.14,55.54,274452
AMN,NYSE,2020/09/16 16:00:00,55.91,57.45,55.46,56.71,364805
AMN,NYSE,2020/09/17 16:00:00,55.88,57.48,55.52,57.19,305305
AMN,NYSE,2020/09/18 16:00:00,57.74,58.19,56.43,57.89,939983
AMN,NYSE,2020/09/21 16:00:00,56.8,56.8,54.57,55.19,333482
AMN,NYSE,2020/09/22 16:00:00,55.18,55.7,54.18,54.9,458256
AMN,NYSE,2020/09/23 16:00:00,54.95,55.41,52.61,53.03,481685
AMN,NYSE,2020/09/24 16:00:00,53.45,56.05,52.76,55.89,483379
AMN,NYSE,2020/09/25 16:00:00,55.32,57.51,55.22,57.34,343652
AMN,NYSE,2020/09/28 16:00:00,57.68,58.46,57.52,58.28,380058
AMN,NYSE,2020/09/29 16:00:00,58.51,58.64,57.46,57.98,377119
AMN,NYSE,2020/09/30 16:00:00,58.08,59.26,58.05,58.46,359731
AMN,NYSE,2020/10/01 16:00:00,58.65,59.03,56.45,57.28,247278
AMN,NYSE,2020/10/02 16:00:00,56.22,58.68,56.05,58.16,235364
AMN,NYSE,2020/10/05 16:00:00,58.66,59.19,58.09,58.94,229350
AMN,NYSE,2020/10/06 16:00:00,59.4,60,58.34,58.74,302301
AMN,NYSE,2020/10/07 16:00:00,58.98,60.74,58.94,60.43,335983
AMN,NYSE,2020/10/08 16:00:00,61.77,63.01,61.28,63.01,304019
AMN,NYSE,2020/10/09 16:00:00,63.43,64.43,63.43,64.23,300622
AMN,NYSE,2020/10/12 16:00:00,64.58,65.82,64.24,65.6,382677
AMN,NYSE,2020/10/13 16:00:00,64.85,65.1,63.39,64.66,453397
AMN,NYSE,2020/10/14 16:00:00,64.79,65.68,62.78,62.92,308770
AMN,NYSE,2020/10/15 16:00:00,62.17,65.71,61.85,65.65,205873
AMN,NYSE,2020/10/16 16:00:00,65.65,67.72,65.55,66.99,268051
AMN,NYSE,2020/10/19 16:00:00,67.24,68.13,66.4,66.61,324218
AMN,NYSE,2020/10/20 16:00:00,67.04,67.41,66.29,66.56,196972
AMN,NYSE,2020/10/21 16:00:00,66.38,67.04,65.9,66.08,293128
AMN,NYSE,2020/10/22 16:00:00,66.76,67.09,65.72,66.39,334540
AMN,NYSE,2020/10/23 16:00:00,66.98,66.98,65.21,66.51,380631
AMN,NYSE,2020/10/26 16:00:00,65.63,66.78,64.65,66.73,397629
AMN,NYSE,2020/10/27 16:00:00,66.56,67.18,64.7,65.21,282861
AMN,NYSE,2020/10/28 16:00:00,64.09,65.09,63.6,64.4,315920
AMN,NYSE,2020/10/29 16:00:00,64.02,65.23,63.1,64.37,332140
AMN,NYSE,2020/10/30 16:00:00,64.26,67.88,63.56,65.28,460181
AMN,NYSE,2020/11/02 16:00:00,66.13,66.13,64.41,65.64,230687
AMN,NYSE,2020/11/03 16:00:00,67.06,69.23,66.47,68.91,296797
AMN,NYSE,2020/11/04 16:00:00,67.43,69.73,65.85,66.95,288319
AMN,NYSE,2020/11/05 16:00:00,67.89,69.6,67,68.74,417394
AMN,NYSE,2020/11/06 16:00:00,70,70.85,62,63.05,686372
AMN,NYSE,2020/11/09 16:00:00,67.05,68.94,62.19,62.38,852555
AMN,NYSE,2020/11/10 16:00:00,63.02,63.06,61.39,62.26,572360
AMN,NYSE,2020/11/11 16:00:00,62.59,63.12,61.03,61.51,379762
AMN,NYSE,2020/11/12 16:00:00,61.33,61.91,59.91,61.4,317742
AMN,NYSE,2020/11/13 16:00:00,62,62.92,60.85,62.23,228822
AMN,NYSE,2020/11/16 16:00:00,63.04,63.26,60.51,61.34,312794
AMN,NYSE,2020/11/17 16:00:00,60.74,62.11,59.48,61.65,358494
AMN,NYSE,2020/11/18 16:00:00,61.88,62.3,60.7,60.8,217908
AMN,NYSE,2020/11/19 16:00:00,60.53,61.25,59.43,60.69,256550
AMN,NYSE,2020/11/20 16:00:00,60.32,60.58,58.48,59.24,397188
AMN,NYSE,2020/11/23 16:00:00,59.78,62.72,59.78,62.05,561509
AMN,NYSE,2020/11/24 16:00:00,62.5,66.1,62.25,65.93,561154
AMN,NYSE,2020/11/25 16:00:00,65.54,66.8,64.9,66.44,350451
AMN,NYSE,2020/11/27 13:00:00,66.3,66.86,65.94,66.55,185456
AMN,NYSE,2020/11/30 16:00:00,65.85,67.77,65.02,65.16,484820
AMN,NYSE,2020/12/01 16:00:00,66.07,66.31,64.11,64.71,324588
AMN,NYSE,2020/12/02 16:00:00,64.6,66.06,64,65.7,231343
AMN,NYSE,2020/12/03 16:00:00,66.08,66.85,65.36,66.52,318767
AMN,NYSE,2020/12/04 16:00:00,66.97,66.97,65.08,65.66,216122
AMN,NYSE,2020/12/07 16:00:00,65.39,65.77,63.51,65.36,446510
AMN,NYSE,2020/12/08 16:00:00,65.39,68.67,65.39,68.49,499394
AMN,NYSE,2020/12/09 16:00:00,68.76,69.29,68.2,68.2,380124
AMN,NYSE,2020/12/10 16:00:00,67.89,70.07,67.31,69.96,234759
AMN,NYSE,2020/12/11 16:00:00,69.56,69.99,67.35,67.86,243283
AMN,NYSE,2020/12/14 16:00:00,68.36,69.43,66.97,67.01,323309
AMN,NYSE,2020/12/15 16:00:00,67.19,69.22,67,69.17,376990
AMN,NYSE,2020/12/16 16:00:00,69.61,70.36,68.36,68.83,216754
AMN,NYSE,2020/12/17 16:00:00,68.83,69.5,67.94,68.39,279292
AMN,NYSE,2020/12/18 16:00:00,68.4,68.82,67.37,68.44,625370
AMN,NYSE,2020/12/21 16:00:00,67.58,68.97,66.7,68.46,255988
AMN,NYSE,2020/12/22 16:00:00,68.4,69.29,67.04,69.13,208202
AMN,NYSE,2020/12/23 16:00:00,69.39,70.39,68.96,69.63,262647
AMN,NYSE,2020/12/24 13:00:00,70,70,68.58,69.29,139763
AMN,NYSE,2020/12/28 16:00:00,69.61,69.85,68.49,69.29,195402
AMN,NYSE,2020/12/29 16:00:00,69.61,69.91,67.71,68.33,162767
AMN,NYSE,2020/12/30 16:00:00,68.58,69.35,67.77,68.13,160912
AMN,NYSE,2020/12/31 16:00:00,67.91,68.47,67.32,68.25,169426
AMN,NYSE,2021/01/04 16:00:00,68.57,69.55,67.4,68.92,351201
AMN,NYSE,2021/01/05 16:00:00,68.56,70.18,68.56,69.42,326813
AMN,NYSE,2021/01/06 16:00:00,69.68,72.08,69.68,71.54,482386
AMN,NYSE,2021/01/07 16:00:00,71.5,71.82,70.22,71.39,245446
AMN,NYSE,2021/01/08 16:00:00,71.84,72.35,70.32,71.17,206026
AMN,NYSE,2021/01/11 16:00:00,70.68,71.26,69.13,70.31,199908
AMN,NYSE,2021/01/12 16:00:00,72.45,74.11,71.13,72.18,367438
AMN,NYSE,2021/01/13 16:00:00,72.18,72.9,70.77,71.21,308705
AMN,NYSE,2021/01/14 16:00:00,71.94,72.77,71.05,71.98,297599
AMN,NYSE,2021/01/15 16:00:00,71.31,73.12,71.1,72.21,254582
AMN,NYSE,2021/01/19 16:00:00,73.08,74.38,72.09,73.97,330373
AMN,NYSE,2021/01/20 16:00:00,74.25,75.83,74.18,75.51,294983
AMN,NYSE,2021/01/21 16:00:00,76,76.03,72.99,73.07,362371
AMN,NYSE,2021/01/22 16:00:00,72.62,75.12,71.47,75.08,269032
AMN,NYSE,2021/01/25 16:00:00,74.58,76.28,74.01,75.44,212387
AMN,NYSE,2021/01/26 16:00:00,76,76.27,74.57,75.65,197559
AMN,NYSE,2021/01/27 16:00:00,74.35,75.41,72.88,73.58,332329
AMN,NYSE,2021/01/28 16:00:00,74.23,74.37,72.68,73.16,217866
AMN,NYSE,2021/01/29 16:00:00,73.05,73.56,71.48,72.12,251444
AMN,NYSE,2021/02/01 16:00:00,72.54,74.58,71.92,74.37,243728
AMN,NYSE,2021/02/02 16:00:00,75,75.36,73.4,73.6,241078
AMN,NYSE,2021/02/03 16:00:00,73.37,74.39,73.03,73.97,183865
AMN,NYSE,2021/02/04 16:00:00,73.94,75.36,73.65,75.19,209431
AMN,NYSE,2021/02/05 16:00:00,75.9,75.9,73.69,74.49,244623
AMN,NYSE,2021/02/08 16:00:00,74.9,75.94,74.73,75.78,250396
AMN,NYSE,2021/02/09 16:00:00,75.7,77,75.53,76.52,239115
AMN,NYSE,2021/02/10 16:00:00,77,77.06,75.2,76.47,220411
AMN,NYSE,2021/02/11 16:00:00,76.84,77.57,76.27,77.34,253052
AMN,NYSE,2021/02/12 16:00:00,77.31,78.27,76.24,77.55,286817
AMN,NYSE,2021/02/16 16:00:00,77.75,79.66,77.43,78.53,434281
AMN,NYSE,2021/02/17 16:00:00,77.97,78.08,74.28,75.82,609291
AMN,NYSE,2021/02/18 16:00:00,75.59,75.59,72.9,75,522776
AMN,NYSE,2021/02/19 16:00:00,78.19,80.8,76.01,78.95,829040
AMN,NYSE,2021/02/22 16:00:00,78.05,78.53,73.8,74.07,685448
AMN,NYSE,2021/02/23 16:00:00,73.73,75.66,72.2,75.27,589418
AMN,NYSE,2021/02/24 16:00:00,75.07,76.31,74.83,76.15,212501
AMN,NYSE,2021/02/25 16:00:00,76.21,77.39,73.55,73.66,308385
AMN,NYSE,2021/02/26 16:00:00,73.92,74.87,72.28,72.87,457377
AMN,NYSE,2021/03/01 16:00:00,73.66,76.53,73.22,76.29,274787
AMN,NYSE,2021/03/02 16:00:00,76.29,76.29,74.08,74.2,200283
AMN,NYSE,2021/03/03 16:00:00,74.28,74.61,72.19,72.25,397222
AMN,NYSE,2021/03/04 16:00:00,72,73.04,69.5,69.78,535335
AMN,NYSE,2021/03/05 16:00:00,70.68,72.7,69.53,72.63,351417
AMN,NYSE,2021/03/08 16:00:00,72.85,76.16,72.85,75.1,339082
AMN,NYSE,2021/03/09 16:00:00,75.82,77.56,75.55,75.81,277989
AMN,NYSE,2021/03/10 16:00:00,75.59,77.14,74.51,75.92,197391
AMN,NYSE,2021/03/11 16:00:00,76.4,77.58,75.82,77,239823
AMN,NYSE,2021/03/12 16:00:00,77.4,79.24,77.16,77.95,339534
AMN,NYSE,2021/03/15 16:00:00,77.59,78.8,76.52,76.84,270730
AMN,NYSE,2021/03/16 16:00:00,76.75,76.96,74.81,75.1,298939
AMN,NYSE,2021/03/17 16:00:00,74.5,76.57,74.18,75.9,305518
AMN,NYSE,2021/03/18 16:00:00,76.03,77.61,75.44,76.14,225029
AMN,NYSE,2021/03/19 16:00:00,76.15,77.38,75.04,76.89,492534
AMN,NYSE,2021/03/22 16:00:00,76.98,77.94,76.16,76.92,374999
AMN,NYSE,2021/03/23 16:00:00,76.02,76.6,72.28,73.17,380574
AMN,NYSE,2021/03/24 16:00:00,73.71,75,72.46,72.49,250223
AMN,NYSE,2021/03/25 16:00:00,72.1,74.41,71.38,73.84,385005
AMN,NYSE,2021/03/26 16:00:00,74.75,76.49,73.99,75.42,174199
AMN,NYSE,2021/03/29 16:00:00,75.15,76.9,73.8,73.82,228986
AMN,NYSE,2021/03/30 16:00:00,73.75,74.15,72.82,73.5,184084
AMN,NYSE,2021/03/31 16:00:00,73.74,74.75,73.26,73.7,289766
AMN,NYSE,2021/04/01 16:00:00,73.98,75.45,73.66,73.82,234205
AMN,NYSE,2021/04/05 16:00:00,74.23,75.29,73.82,74.9,301551
AMN,NYSE,2021/04/06 16:00:00,74.7,75.82,74.46,74.75,168874
AMN,NYSE,2021/04/07 16:00:00,74.4,75.02,73.2,73.38,285440
AMN,NYSE,2021/04/08 16:00:00,73.72,75,72.73,74.95,284793
AMN,NYSE,2021/04/09 16:00:00,75.17,75.93,74.47,75.86,171268
LCII,NYSE,2019/04/01 16:00:00,77.7,79.41,77.28,77.62,264029
LCII,NYSE,2019/04/02 16:00:00,77.57,77.57,75.59,75.83,154631
LCII,NYSE,2019/04/03 16:00:00,76.92,80.56,76.92,79.71,184219
LCII,NYSE,2019/04/04 16:00:00,79.64,82.36,79.43,81.88,89129
LCII,NYSE,2019/04/05 16:00:00,82,83.19,81.76,83.13,158154
LCII,NYSE,2019/04/08 16:00:00,82.59,85.38,82.18,85.03,160534
LCII,NYSE,2019/04/09 16:00:00,84.38,85.21,83.59,84.47,290230
LCII,NYSE,2019/04/10 16:00:00,84.71,87.16,84,86.82,176519
LCII,NYSE,2019/04/11 16:00:00,86.74,87.88,86.28,87.71,93959
LCII,NYSE,2019/04/12 16:00:00,88.5,90.4,87.9,90.04,215557
LCII,NYSE,2019/04/15 16:00:00,89.85,90.52,88.95,90.35,188098
LCII,NYSE,2019/04/16 16:00:00,90.62,91.23,89.52,91.11,203481
LCII,NYSE,2019/04/17 16:00:00,91.67,93.08,90.92,93.03,211865
LCII,NYSE,2019/04/18 16:00:00,92.73,93.72,91.5,93.14,145005
LCII,NYSE,2019/04/22 16:00:00,92.84,92.87,90.42,90.66,127436
LCII,NYSE,2019/04/23 16:00:00,90.92,91.95,89.91,91.67,188840
LCII,NYSE,2019/04/24 16:00:00,91.57,92.36,89.98,91.74,133496
LCII,NYSE,2019/04/25 16:00:00,91.07,91.07,86.61,87.14,192703
LCII,NYSE,2019/04/26 16:00:00,87.45,90.35,87,90.24,133565
LCII,NYSE,2019/04/29 16:00:00,90.19,91.33,89.23,89.85,111054
LCII,NYSE,2019/04/30 16:00:00,89.52,89.52,87.34,87.85,165779
LCII,NYSE,2019/05/01 16:00:00,88.41,89.13,87.54,87.73,315901
LCII,NYSE,2019/05/02 16:00:00,87.5,89.32,86.8,88.27,150240
LCII,NYSE,2019/05/03 16:00:00,89.11,91.15,88.91,90.83,195320
LCII,NYSE,2019/05/06 16:00:00,88.84,90.11,88.15,90.11,321475
LCII,NYSE,2019/05/07 16:00:00,89,97.77,87.53,93.68,483361
LCII,NYSE,2019/05/08 16:00:00,93.09,94.41,90.42,93.44,331058
LCII,NYSE,2019/05/09 16:00:00,92.44,92.67,88.81,90.39,280473
LCII,NYSE,2019/05/10 16:00:00,89.75,91.07,88.42,91.04,262975
LCII,NYSE,2019/05/13 16:00:00,89.06,89.73,87.38,87.69,208184
LCII,NYSE,2019/05/14 16:00:00,88.15,90.24,87.4,90.12,138980
LCII,NYSE,2019/05/15 16:00:00,88.91,91.73,87.8,91.26,136844
LCII,NYSE,2019/05/16 16:00:00,91.46,91.91,88.88,89.22,160687
LCII,NYSE,2019/05/17 16:00:00,88.33,88.97,86.7,86.76,187271
LCII,NYSE,2019/05/20 16:00:00,85.82,87.78,85.46,86.36,180289
LCII,NYSE,2019/05/21 16:00:00,86.65,90.49,86.65,89.69,195140
LCII,NYSE,2019/05/22 16:00:00,89.15,89.62,86.58,87.56,140837
LCII,NYSE,2019/05/23 16:00:00,87.17,89.01,85.75,87.54,157709
LCII,NYSE,2019/05/24 16:00:00,88.88,90.4,88.27,89.17,94269
LCII,NYSE,2019/05/28 16:00:00,89.7,90.38,86.46,86.69,192177
LCII,NYSE,2019/05/29 16:00:00,85.97,88.47,85.97,87.39,132559
LCII,NYSE,2019/05/30 16:00:00,87.57,88.96,86.47,86.99,100336
LCII,NYSE,2019/05/31 16:00:00,85.32,85.85,82.5,82.87,163558
LCII,NYSE,2019/06/03 16:00:00,82.77,86.15,82.77,84.73,180112
LCII,NYSE,2019/06/04 16:00:00,86.49,88.68,86.49,88.61,190497
LCII,NYSE,2019/06/05 16:00:00,88.67,88.67,85.69,87.91,119879
LCII,NYSE,2019/06/06 16:00:00,86.76,86.93,85.11,86.43,126803
LCII,NYSE,2019/06/07 16:00:00,86.71,88.66,86.48,87.74,111533
LCII,NYSE,2019/06/10 16:00:00,88.4,92.29,88.37,92.08,190551
LCII,NYSE,2019/06/11 16:00:00,92.85,93.5,90.22,90.55,173364
LCII,NYSE,2019/06/12 16:00:00,90.81,90.81,87.53,87.81,127585
LCII,NYSE,2019/06/13 16:00:00,88.29,91.18,88.29,90.46,93126
LCII,NYSE,2019/06/14 16:00:00,90.17,92.16,88.74,89.81,135520
LCII,NYSE,2019/06/17 16:00:00,89.95,89.95,88.31,88.7,174497
LCII,NYSE,2019/06/18 16:00:00,89.13,91.9,88.86,91.1,132487
LCII,NYSE,2019/06/19 16:00:00,90.41,92.11,89.08,90.47,162468
LCII,NYSE,2019/06/20 16:00:00,91.38,92.99,90.26,91.34,131210
LCII,NYSE,2019/06/21 16:00:00,90.73,91.31,89.72,90.47,252602
LCII,NYSE,2019/06/24 16:00:00,90.19,90.19,88.42,88.52,110885
LCII,NYSE,2019/06/25 16:00:00,88.56,89.84,86.49,86.72,207333
LCII,NYSE,2019/06/26 16:00:00,87.16,88.91,87.02,88.67,163175
LCII,NYSE,2019/06/27 16:00:00,89.29,90.23,88.61,90.12,117142
LCII,NYSE,2019/06/28 16:00:00,90.57,92.47,89.73,90,292083
LCII,NYSE,2019/07/01 16:00:00,91.79,92.32,89.21,90.02,152083
LCII,NYSE,2019/07/02 16:00:00,89.97,90.38,87.62,88.25,123028
LCII,NYSE,2019/07/03 13:00:00,88.78,88.83,87.55,87.55,253404
LCII,NYSE,2019/07/05 16:00:00,87.36,89.53,86.5,89.52,157672
LCII,NYSE,2019/07/08 16:00:00,88.87,89.48,87.03,87.25,106796
LCII,NYSE,2019/07/09 16:00:00,87.45,88.77,86.08,88.15,115360
LCII,NYSE,2019/07/10 16:00:00,88.72,88.81,86.9,88.62,77950
LCII,NYSE,2019/07/11 16:00:00,88.63,88.63,86.84,87.43,67203
LCII,NYSE,2019/07/12 16:00:00,87.93,90.81,87.59,90.37,114133
