Symbol,Market,Date,Open,High,Low,Close,Volume
KZIA,NASDAQ,2020/01/30 16:00:00,4.1,4.22,3.8,4.14,36998
KZIA,NASDAQ,2020/01/31 16:00:00,4.24,4.29,4.17,4.21,16495
KZIA,NASDAQ,2020/02/03 16:00:00,4.19,4.3,4.19,4.21,4977
KZIA,NASDAQ,2020/02/04 16:00:00,4.22,4.33,4.14,4.33,973
KZIA,NASDAQ,2020/02/07 16:00:00,4.29,4.29,3.99,4.02,5834
KZIA,NASDAQ,2020/02/10 16:00:00,3.92,4.2,3.88,4.15,4074
KZIA,NASDAQ,2020/02/11 16:00:00,4.06,4.1,3.92,4.02,10586
KZIA,NASDAQ,2020/02/12 16:00:00,4.1,4.13,3.98,4.04,3946
KZIA,NASDAQ,2020/02/13 16:00:00,4.05,4.24,4.05,4.2,1398
KZIA,NASDAQ,2020/02/14 16:00:00,4.01,4.13,3.9,4.04,9662
KZIA,NASDAQ,2020/02/18 16:00:00,4.06,4.19,4.06,4.07,4565
KZIA,NASDAQ,2020/02/19 16:00:00,4.01,4.13,3.89,3.95,4739
KZIA,NASDAQ,2020/02/20 16:00:00,3.93,4.12,3.93,4.04,2789
KZIA,NASDAQ,2020/02/21 16:00:00,4.09,4.11,3.98,4.06,5823
KZIA,NASDAQ,2020/02/24 16:00:00,4.05,4.17,3.99,4.14,8756
KZIA,NASDAQ,2020/02/25 16:00:00,4,4.16,3.95,4.13,8787
KZIA,NASDAQ,2020/02/26 16:00:00,4.06,4.16,4.05,4.1,22180
KZIA,NASDAQ,2020/02/27 16:00:00,4.05,4.1,3.99,4.04,34626
KZIA,NASDAQ,2020/02/28 16:00:00,3.95,4.06,3.95,4.03,20916
KZIA,NASDAQ,2020/03/02 16:00:00,3.95,4.08,3.89,4.06,45671
KZIA,NASDAQ,2020/03/03 16:00:00,4,4.23,4,4.05,36702
KZIA,NASDAQ,2020/03/04 16:00:00,4.18,4.18,4.08,4.08,8009
KZIA,NASDAQ,2020/03/05 16:00:00,4,4.18,4,4.17,6292
KZIA,NASDAQ,2020/03/06 16:00:00,4.17,4.35,4.1,4.31,18502
KZIA,NASDAQ,2020/03/09 16:00:00,3.99,4.15,3.9,3.94,46909
KZIA,NASDAQ,2020/03/10 16:00:00,4.1,4.12,3.9,3.97,21802
KZIA,NASDAQ,2020/03/11 16:00:00,4,4.11,3.9,3.98,7022
KZIA,NASDAQ,2020/03/12 16:00:00,3.81,3.85,3.5,3.74,43433
KZIA,NASDAQ,2020/03/13 16:00:00,3.84,3.95,3.66,3.79,19114
KZIA,NASDAQ,2020/03/16 16:00:00,3.41,3.75,3.41,3.65,26531
KZIA,NASDAQ,2020/03/17 16:00:00,3.45,3.45,3.15,3.26,59354
KZIA,NASDAQ,2020/03/18 16:00:00,3.3,3.3,2.54,2.8,52673
KZIA,NASDAQ,2020/03/19 16:00:00,2.86,3,2.74,2.95,10253
KZIA,NASDAQ,2020/03/20 16:00:00,3.25,3.59,2.77,2.92,11993
KZIA,NASDAQ,2020/03/23 16:00:00,2.79,2.79,2.52,2.78,19568
KZIA,NASDAQ,2020/03/24 16:00:00,2.75,3.3,2.5,2.72,24570
KZIA,NASDAQ,2020/03/25 16:00:00,2.9,3.21,2.7,3.19,7603
KZIA,NASDAQ,2020/03/26 16:00:00,3.47,3.47,2.99,3,6762
KZIA,NASDAQ,2020/03/27 16:00:00,2.94,2.98,2.7,2.89,15278
KZIA,NASDAQ,2020/03/30 16:00:00,2.67,3.05,2.67,2.89,10478
KZIA,NASDAQ,2020/03/31 16:00:00,2.88,3.03,2.78,2.9,14055
KZIA,NASDAQ,2020/04/01 16:00:00,2.72,2.8,2.6,2.65,39753
KZIA,NASDAQ,2020/04/02 16:00:00,2.78,2.78,2.5,2.6,28446
KZIA,NASDAQ,2020/04/03 16:00:00,2.7,2.79,2.47,2.65,10857
KZIA,NASDAQ,2020/04/06 16:00:00,2.84,2.84,2.62,2.69,3727
KZIA,NASDAQ,2020/04/08 16:00:00,2.87,3.67,2.84,3,472585
KZIA,NASDAQ,2020/04/09 16:00:00,2.89,3.11,2.71,2.99,72866
KZIA,NASDAQ,2020/04/13 16:00:00,2.98,2.98,2.76,2.88,24071
KZIA,NASDAQ,2020/04/14 16:00:00,2.87,3.39,2.82,3.04,71280
KZIA,NASDAQ,2020/04/15 16:00:00,2.95,3.06,2.81,2.88,28393
KZIA,NASDAQ,2020/04/16 16:00:00,2.92,3.08,2.85,3.08,10911
KZIA,NASDAQ,2020/04/17 16:00:00,3.1,3.11,2.92,3,7865
KZIA,NASDAQ,2020/04/20 16:00:00,2.92,2.95,2.76,2.77,16306
KZIA,NASDAQ,2020/04/21 16:00:00,2.77,3.02,2.72,2.9,25441
KZIA,NASDAQ,2020/04/22 16:00:00,2.8,2.92,2.73,2.77,27581
KZIA,NASDAQ,2020/04/23 16:00:00,2.9,2.9,2.74,2.79,5597
KZIA,NASDAQ,2020/04/24 16:00:00,2.87,2.87,2.76,2.84,24484
KZIA,NASDAQ,2020/04/27 16:00:00,2.9,2.9,2.81,2.9,20262
KZIA,NASDAQ,2020/04/28 16:00:00,2.76,2.8,2.62,2.8,41876
KZIA,NASDAQ,2020/04/29 16:00:00,2.77,2.83,2.72,2.83,20981
KZIA,NASDAQ,2020/04/30 16:00:00,2.83,2.93,2.76,2.93,17460
KZIA,NASDAQ,2020/05/01 16:00:00,2.9,2.9,2.66,2.72,30839
KZIA,NASDAQ,2020/05/04 16:00:00,2.76,2.79,2.66,2.7,15073
KZIA,NASDAQ,2020/05/05 16:00:00,2.65,2.73,2.64,2.66,41384
KZIA,NASDAQ,2020/05/06 16:00:00,2.65,2.75,2.56,2.64,93095
KZIA,NASDAQ,2020/05/07 16:00:00,2.68,2.75,2.63,2.7,33925
KZIA,NASDAQ,2020/05/08 16:00:00,2.66,2.67,2.58,2.59,32098
KZIA,NASDAQ,2020/05/11 16:00:00,2.5,3.33,2.5,2.75,98029
KZIA,NASDAQ,2020/05/12 16:00:00,2.75,2.88,2.56,2.56,37551
KZIA,NASDAQ,2020/05/13 16:00:00,2.74,2.78,2.61,2.67,26985
KZIA,NASDAQ,2020/05/14 16:00:00,2.61,2.8,2.6,2.74,7553
KZIA,NASDAQ,2020/05/15 16:00:00,2.64,2.76,2.59,2.71,32853
KZIA,NASDAQ,2020/05/18 16:00:00,2.66,2.75,2.6,2.74,20052
KZIA,NASDAQ,2020/05/19 16:00:00,2.7,2.75,2.62,2.72,20371
KZIA,NASDAQ,2020/05/20 16:00:00,2.67,2.88,2.67,2.68,38443
KZIA,NASDAQ,2020/05/21 16:00:00,2.62,2.75,2.6,2.62,16851
KZIA,NASDAQ,2020/05/22 16:00:00,2.67,2.75,2.67,2.75,3053
KZIA,NASDAQ,2020/05/26 16:00:00,2.75,2.88,2.69,2.71,35665
KZIA,NASDAQ,2020/05/27 16:00:00,2.85,2.85,2.67,2.75,18779
KZIA,NASDAQ,2020/05/28 16:00:00,2.8,2.87,2.71,2.77,21757
KZIA,NASDAQ,2020/05/29 16:00:00,2.88,3.25,2.78,3.07,93935
KZIA,NASDAQ,2020/06/01 16:00:00,3.26,3.48,2.96,3.02,265187
KZIA,NASDAQ,2020/06/02 16:00:00,3,3.08,2.78,2.92,33718
KZIA,NASDAQ,2020/06/03 16:00:00,2.93,3.06,2.83,3,32897
KZIA,NASDAQ,2020/06/04 16:00:00,2.96,3.05,2.86,2.98,24645
KZIA,NASDAQ,2020/06/05 16:00:00,2.94,3,2.85,2.91,14303
KZIA,NASDAQ,2020/06/08 16:00:00,2.99,3.06,2.75,2.91,33109
KZIA,NASDAQ,2020/06/09 16:00:00,3,3.32,2.81,3.15,50232
KZIA,NASDAQ,2020/06/10 16:00:00,3.16,3.2,2.92,3.15,25241
KZIA,NASDAQ,2020/06/11 16:00:00,3.19,3.19,2.7,2.86,42473
KZIA,NASDAQ,2020/06/12 16:00:00,2.73,3.18,2.73,3,122955
KZIA,NASDAQ,2020/06/15 16:00:00,3.01,3.19,2.85,3.09,110006
KZIA,NASDAQ,2020/06/16 16:00:00,3.08,3.33,3.01,3.1,55197
KZIA,NASDAQ,2020/06/17 16:00:00,3.21,3.38,3.12,3.33,108848
KZIA,NASDAQ,2020/06/18 16:00:00,3.3,3.3,3.11,3.17,32891
KZIA,NASDAQ,2020/06/19 16:00:00,3.3,3.3,3.06,3.27,39076
KZIA,NASDAQ,2020/06/22 16:00:00,3.54,3.97,3.12,3.6,343157
KZIA,NASDAQ,2020/06/23 16:00:00,3.6,3.7,3.31,3.49,92410
KZIA,NASDAQ,2020/06/24 16:00:00,3.65,3.75,3.35,3.44,71873
KZIA,NASDAQ,2020/06/25 16:00:00,3.36,3.54,3.36,3.49,19960
KZIA,NASDAQ,2020/06/26 16:00:00,3.56,3.6,3.32,3.32,26255
KZIA,NASDAQ,2020/06/29 16:00:00,3.29,3.37,3.16,3.35,26797
KZIA,NASDAQ,2020/06/30 16:00:00,3.32,3.39,3.2,3.39,19064
KZIA,NASDAQ,2020/07/01 16:00:00,3.39,3.44,3.31,3.33,9964
KZIA,NASDAQ,2020/07/02 16:00:00,3.5,3.59,3.37,3.5,31672
KZIA,NASDAQ,2020/07/06 16:00:00,3.6,3.6,3.45,3.45,27991
KZIA,NASDAQ,2020/07/07 16:00:00,3.43,3.73,3.43,3.73,6704
KZIA,NASDAQ,2020/07/08 16:00:00,3.65,3.85,3.46,3.8,58880
KZIA,NASDAQ,2020/07/09 16:00:00,3.77,3.84,3.6,3.67,9998
KZIA,NASDAQ,2020/07/10 16:00:00,3.66,3.75,3.41,3.41,9197
KZIA,NASDAQ,2020/07/13 16:00:00,3.56,3.72,3.44,3.44,14225
KZIA,NASDAQ,2020/07/14 16:00:00,3.25,3.54,3.25,3.41,19453
KZIA,NASDAQ,2020/07/15 16:00:00,3.37,4.94,3.36,4.04,869096
KZIA,NASDAQ,2020/07/16 16:00:00,3.69,3.9,3.54,3.7,93926
KZIA,NASDAQ,2020/07/17 16:00:00,3.74,3.95,3.55,3.84,86019
KZIA,NASDAQ,2020/07/20 16:00:00,4,4,3.71,3.84,58160
KZIA,NASDAQ,2020/07/21 16:00:00,3.92,4.7,3.9,4.2,338748
KZIA,NASDAQ,2020/07/22 16:00:00,4.24,4.42,4.06,4.3,36646
KZIA,NASDAQ,2020/07/23 16:00:00,4.2,4.45,4.05,4.29,79348
KZIA,NASDAQ,2020/07/24 16:00:00,4.19,4.89,4.15,4.37,209525
KZIA,NASDAQ,2020/07/27 16:00:00,4.35,4.47,4.21,4.35,44685
KZIA,NASDAQ,2020/07/28 16:00:00,4.28,4.37,4.18,4.29,20389
KZIA,NASDAQ,2020/07/29 16:00:00,4.18,4.46,3.94,3.94,120173
KZIA,NASDAQ,2020/07/30 16:00:00,4,4.19,3.82,3.92,27795
KZIA,NASDAQ,2020/07/31 16:00:00,3.9,4.09,3.9,3.94,12241
KZIA,NASDAQ,2020/08/03 16:00:00,3.89,4.03,3.88,3.91,8152
KZIA,NASDAQ,2020/08/04 16:00:00,3.96,3.96,3.82,3.88,24612
KZIA,NASDAQ,2020/08/05 16:00:00,3.82,3.96,3.82,3.96,8580
KZIA,NASDAQ,2020/08/06 16:00:00,3.99,4.5,3.92,4.27,592720
KZIA,NASDAQ,2020/08/07 16:00:00,7.7,8.19,5.82,6.4,21258295
KZIA,NASDAQ,2020/08/10 16:00:00,5.4,6.2,5.31,5.96,1168646
KZIA,NASDAQ,2020/08/11 16:00:00,5.85,6,5.73,5.73,208036
KZIA,NASDAQ,2020/08/12 16:00:00,5.79,5.84,5.56,5.73,186402
KZIA,NASDAQ,2020/08/13 16:00:00,5.68,6.48,5.64,6.2,262911
KZIA,NASDAQ,2020/08/14 16:00:00,6.09,6.15,5.9,5.93,138580
KZIA,NASDAQ,2020/08/17 16:00:00,5.86,6,5.63,5.72,198922
KZIA,NASDAQ,2020/08/18 16:00:00,5.68,5.96,5.5,5.73,241280
KZIA,NASDAQ,2020/08/19 16:00:00,5.73,6.2,5.62,6.1,1068275
KZIA,NASDAQ,2020/08/20 16:00:00,7.2,7.42,6.35,7.3,6933166
KZIA,NASDAQ,2020/08/21 16:00:00,6.87,7.59,6.86,7.48,800195
KZIA,NASDAQ,2020/08/24 16:00:00,7.82,7.96,7.12,7.28,422156
KZIA,NASDAQ,2020/08/25 16:00:00,7.12,7.6,7.03,7.5,242179
KZIA,NASDAQ,2020/08/26 16:00:00,7.31,7.55,7.27,7.45,130512
KZIA,NASDAQ,2020/08/27 16:00:00,7.28,7.7,7.04,7.4,141931
KZIA,NASDAQ,2020/08/28 16:00:00,7.27,7.56,7.25,7.43,60849
KZIA,NASDAQ,2020/08/31 16:00:00,7.56,8.3,7.51,8.26,300254
KZIA,NASDAQ,2020/09/01 16:00:00,8.1,8.53,7.6,8.01,240571
KZIA,NASDAQ,2020/09/02 16:00:00,7.84,8.14,7.77,8.09,144892
KZIA,NASDAQ,2020/09/03 16:00:00,8.09,8.25,7.21,7.34,316474
KZIA,NASDAQ,2020/09/04 16:00:00,7.25,7.46,7.1,7.35,107692
KZIA,NASDAQ,2020/09/08 16:00:00,7.28,7.33,6.61,7,127679
KZIA,NASDAQ,2020/09/09 16:00:00,7.06,7.17,6.92,6.94,26260
KZIA,NASDAQ,2020/09/10 16:00:00,6.62,7.05,6.51,6.8,126116
KZIA,NASDAQ,2020/09/11 16:00:00,6.98,6.98,6.6,6.71,16232
KZIA,NASDAQ,2020/09/14 16:00:00,6.86,7.32,6.86,7.21,78361
KZIA,NASDAQ,2020/09/15 16:00:00,7.27,7.36,7.2,7.21,20409
KZIA,NASDAQ,2020/09/16 16:00:00,7.12,7.25,7,7.03,20161
KZIA,NASDAQ,2020/09/17 16:00:00,6.99,7.02,6.55,6.89,21843
KZIA,NASDAQ,2020/09/18 16:00:00,6.88,7.04,6.8,6.8,28614
KZIA,NASDAQ,2020/09/21 16:00:00,6.78,6.86,6.48,6.69,81743
KZIA,NASDAQ,2020/09/22 16:00:00,6.81,7.09,6.55,6.76,115035
KZIA,NASDAQ,2020/09/23 16:00:00,6.63,6.84,6.41,6.7,50390
KZIA,NASDAQ,2020/09/24 16:00:00,6.52,6.8,6.5,6.59,31477
KZIA,NASDAQ,2020/09/25 16:00:00,6.65,6.85,6.58,6.85,17678
KZIA,NASDAQ,2020/09/28 16:00:00,6.77,7,6.77,6.8,24435
KZIA,NASDAQ,2020/09/29 16:00:00,6.89,6.89,6.67,6.75,30766
KZIA,NASDAQ,2020/10/02 16:00:00,6.35,6.5,6,6.2,140747
KZIA,NASDAQ,2020/10/05 16:00:00,6.37,6.37,6.01,6.05,76314
KZIA,NASDAQ,2020/10/06 16:00:00,6,6.02,5.91,5.95,56306
KZIA,NASDAQ,2020/10/07 16:00:00,6.54,6.54,6.02,6.1,19391
KZIA,NASDAQ,2020/10/08 16:00:00,6.25,6.33,6.06,6.13,13201
KZIA,NASDAQ,2020/10/09 16:00:00,6.2,6.22,5.91,6,37752
KZIA,NASDAQ,2020/10/12 16:00:00,6,6.12,5.91,6.04,27038
KZIA,NASDAQ,2020/10/13 16:00:00,6.04,6.06,5.89,6.02,33766
KZIA,NASDAQ,2020/10/14 16:00:00,5.9,6.15,5.9,6.08,77849
KZIA,NASDAQ,2020/10/15 16:00:00,6,6,5.8,5.83,92512
KZIA,NASDAQ,2020/10/16 16:00:00,5.76,6.45,5.75,5.76,171929
KZIA,NASDAQ,2020/10/19 16:00:00,5.8,5.9,5.67,5.78,27379
KZIA,NASDAQ,2020/10/20 16:00:00,5.64,6.14,5.64,5.95,60936
KZIA,NASDAQ,2020/10/21 16:00:00,6.05,6.19,6.01,6.09,12761
KZIA,NASDAQ,2020/10/22 16:00:00,6.07,6.07,5.84,5.9,14020
KZIA,NASDAQ,2020/10/23 16:00:00,5.9,5.9,5.82,5.9,13326
KZIA,NASDAQ,2020/10/26 16:00:00,5.82,5.91,5.7,5.75,19210
KZIA,NASDAQ,2020/10/27 16:00:00,5.83,5.85,5.64,5.85,19671
KZIA,NASDAQ,2020/10/28 16:00:00,5.73,5.86,5.57,5.74,57179
KZIA,NASDAQ,2020/10/29 16:00:00,5.74,5.85,5.6,5.7,21291
KZIA,NASDAQ,2020/10/30 16:00:00,5.7,5.89,5.55,5.89,39879
KZIA,NASDAQ,2020/11/02 16:00:00,5.8,5.8,5.57,5.64,45849
KZIA,NASDAQ,2020/11/03 16:00:00,5.69,5.8,5.64,5.67,10585
KZIA,NASDAQ,2020/11/04 16:00:00,5.8,5.85,5.61,5.61,31217
KZIA,NASDAQ,2020/11/05 16:00:00,5.83,5.99,5.75,5.98,41991
KZIA,NASDAQ,2020/11/06 16:00:00,6.08,6.1,5.87,6.05,34248
KZIA,NASDAQ,2020/11/09 16:00:00,6.12,6.62,6.08,6.11,136929
KZIA,NASDAQ,2020/11/10 16:00:00,6.08,6.26,6.05,6.2,15629
KZIA,NASDAQ,2020/11/11 16:00:00,6.28,6.81,6.23,6.61,84877
KZIA,NASDAQ,2020/11/12 16:00:00,6.65,8.12,6.65,7.73,450391
KZIA,NASDAQ,2020/11/13 16:00:00,7.51,10.05,7.5,10.05,1628295
KZIA,NASDAQ,2020/11/16 16:00:00,9.95,11.1,8.7,9.28,965984
KZIA,NASDAQ,2020/11/17 16:00:00,9.3,10.79,8.83,9.88,1931080
KZIA,NASDAQ,2020/11/18 16:00:00,11.7,15.85,10.52,13.47,14086792
KZIA,NASDAQ,2020/11/19 16:00:00,12.78,13.75,11.66,12,1590934
KZIA,NASDAQ,2020/11/20 16:00:00,11.97,11.99,10.32,10.34,1186471
KZIA,NASDAQ,2020/11/23 16:00:00,10,10.59,9.45,9.56,648863
KZIA,NASDAQ,2020/11/24 16:00:00,9.52,11.56,8.94,10.35,2780954
KZIA,NASDAQ,2020/11/25 16:00:00,9.84,10.37,9.8,9.85,399584
KZIA,NASDAQ,2020/11/27 13:00:00,10,10.3,9.9,10.18,182615
KZIA,NASDAQ,2020/11/30 16:00:00,10.17,10.47,9.7,9.99,216614
KZIA,NASDAQ,2020/12/01 16:00:00,10.01,10.46,9.53,9.9,175542
KZIA,NASDAQ,2020/12/02 16:00:00,9.99,10.24,9.87,10.07,105943
KZIA,NASDAQ,2020/12/03 16:00:00,10.1,10.46,9.77,10.07,147182
KZIA,NASDAQ,2020/12/04 16:00:00,9.99,10.15,9.78,9.85,103191
KZIA,NASDAQ,2020/12/07 16:00:00,9.8,10.22,9.8,9.9,86297
KZIA,NASDAQ,2020/12/08 16:00:00,9.83,10.35,9.7,10.14,469290
KZIA,NASDAQ,2020/12/09 16:00:00,10.3,10.78,9.57,9.93,514320
KZIA,NASDAQ,2020/12/10 16:00:00,9.92,10.84,9.82,10.66,418170
KZIA,NASDAQ,2020/12/11 16:00:00,10.6,10.65,9.85,9.93,148429
KZIA,NASDAQ,2020/12/14 16:00:00,10,10.03,9.25,9.5,233015
KZIA,NASDAQ,2020/12/15 16:00:00,9.41,9.7,9.12,9.18,127986
KZIA,NASDAQ,2020/12/16 16:00:00,9.26,9.62,9.09,9.2,50638
KZIA,NASDAQ,2020/12/17 16:00:00,9.21,9.39,9.1,9.16,51883
KZIA,NASDAQ,2020/12/18 16:00:00,9.2,9.2,8.8,9.02,170496
KZIA,NASDAQ,2020/12/21 16:00:00,8.95,9.16,8.8,8.97,112774
KZIA,NASDAQ,2020/12/22 16:00:00,8.88,9.08,8.8,8.85,77968
KZIA,NASDAQ,2020/12/23 16:00:00,9.01,9.38,8.96,9.21,104867
KZIA,NASDAQ,2020/12/24 13:00:00,9.23,9.34,9,9.03,44746
KZIA,NASDAQ,2020/12/28 16:00:00,9.05,9.18,8.53,8.75,101144
KZIA,NASDAQ,2020/12/29 16:00:00,8.86,8.9,8.59,8.6,83442
KZIA,NASDAQ,2020/12/30 16:00:00,8.61,8.89,8.61,8.61,35283
KZIA,NASDAQ,2020/12/31 16:00:00,8.6,8.75,8.48,8.64,60075
KZIA,NASDAQ,2021/01/04 16:00:00,8.8,9.08,8.6,8.98,64008
KZIA,NASDAQ,2021/01/05 16:00:00,9.8,9.95,9.4,9.67,168721
KZIA,NASDAQ,2021/01/06 16:00:00,9.51,10.2,9.23,9.24,162078
KZIA,NASDAQ,2021/01/07 16:00:00,9.56,9.79,9.55,9.77,61014
KZIA,NASDAQ,2021/01/08 16:00:00,10,10.37,9.86,9.99,123573
KZIA,NASDAQ,2021/01/11 16:00:00,10.24,10.41,9.92,10.29,81750
KZIA,NASDAQ,2021/01/12 16:00:00,10.39,10.46,10.01,10.16,98305
KZIA,NASDAQ,2021/01/13 16:00:00,10.2,10.45,10,10.15,61150
KZIA,NASDAQ,2021/01/14 16:00:00,10.12,10.37,10,10.29,120350
KZIA,NASDAQ,2021/01/15 16:00:00,10.11,10.21,10,10.1,52428
KZIA,NASDAQ,2021/01/19 16:00:00,10.04,10.25,9.92,10.16,36953
KZIA,NASDAQ,2021/01/20 16:00:00,10.2,10.23,9.63,10.14,97191
KZIA,NASDAQ,2021/01/21 16:00:00,10.02,12.69,9.99,11.73,885722
KZIA,NASDAQ,2021/01/22 16:00:00,11.58,11.64,10.38,10.49,207085
KZIA,NASDAQ,2021/01/25 16:00:00,10.76,10.76,10.08,10.08,141150
KZIA,NASDAQ,2021/01/26 16:00:00,10,10.41,9.8,10.2,98854
KZIA,NASDAQ,2021/01/27 16:00:00,10,10.25,9.7,9.72,105940
KZIA,NASDAQ,2021/01/28 16:00:00,9.83,9.88,9.5,9.56,51838
KZIA,NASDAQ,2021/01/29 16:00:00,9.41,10,9.4,9.67,77576
KZIA,NASDAQ,2021/02/01 16:00:00,9.59,10.21,9.3,9.8,71457
KZIA,NASDAQ,2021/02/02 16:00:00,9.66,9.99,9.66,9.73,61923
KZIA,NASDAQ,2021/02/03 16:00:00,9.91,10.19,9.82,10.03,44972
KZIA,NASDAQ,2021/02/04 16:00:00,10.1,10.48,10.06,10.4,70677
KZIA,NASDAQ,2021/02/05 16:00:00,10.31,10.4,10.15,10.15,34709
KZIA,NASDAQ,2021/02/08 16:00:00,10.15,10.29,9.91,10.05,68829
KZIA,NASDAQ,2021/02/09 16:00:00,9.98,11.47,9.96,11.34,395944
KZIA,NASDAQ,2021/02/10 16:00:00,11.36,11.36,10.35,10.35,146259
KZIA,NASDAQ,2021/02/11 16:00:00,10.31,10.65,9.98,10.1,86207
KZIA,NASDAQ,2021/02/12 16:00:00,10.35,11.11,9.8,10.16,233331
KZIA,NASDAQ,2021/02/16 16:00:00,10.2,10.46,9.95,10.36,72539
KZIA,NASDAQ,2021/02/17 16:00:00,10.21,10.21,9.91,10,55589
KZIA,NASDAQ,2021/02/18 16:00:00,10.02,11.05,9.8,10.16,268598
KZIA,NASDAQ,2021/02/19 16:00:00,10.52,12.27,10.36,11.7,807814
KZIA,NASDAQ,2021/02/22 16:00:00,11.53,13.23,11.5,11.94,571866
KZIA,NASDAQ,2021/02/23 16:00:00,11.23,11.47,10.49,10.85,298901
KZIA,NASDAQ,2021/02/24 16:00:00,11.33,12.49,11.2,11.47,279176
KZIA,NASDAQ,2021/02/25 16:00:00,11.26,11.49,10.38,10.39,204548
KZIA,NASDAQ,2021/02/26 16:00:00,10.26,11.1,9.89,9.99,161922
KZIA,NASDAQ,2021/03/01 16:00:00,10.21,11.44,10.2,10.49,340773
KZIA,NASDAQ,2021/03/02 16:00:00,10.34,10.61,10.05,10.2,99778
KZIA,NASDAQ,2021/03/03 16:00:00,10.36,10.51,9.62,9.96,142151
KZIA,NASDAQ,2021/03/04 16:00:00,9.9,10.05,8.85,9.36,154647
KZIA,NASDAQ,2021/03/05 16:00:00,9.31,9.74,8.51,9.48,146708
KZIA,NASDAQ,2021/03/08 16:00:00,9.6,9.72,9.32,9.58,42527
KZIA,NASDAQ,2021/03/09 16:00:00,9.66,10.25,9.64,10.01,104988
KZIA,NASDAQ,2021/03/10 16:00:00,9.95,10.38,9.8,9.98,32535
KZIA,NASDAQ,2021/03/11 16:00:00,10.07,10.62,10.05,10.44,66209
KZIA,NASDAQ,2021/03/12 16:00:00,10.23,11.3,10.23,10.98,153802
KZIA,NASDAQ,2021/03/15 16:00:00,10.72,11.25,10.49,10.63,154297
KZIA,NASDAQ,2021/03/16 16:00:00,10.86,11.05,10.36,10.66,65652
KZIA,NASDAQ,2021/03/17 16:00:00,10.41,11.1,10.1,10.91,96938
KZIA,NASDAQ,2021/03/18 16:00:00,10.82,11.7,10.81,11.12,211470
KZIA,NASDAQ,2021/03/19 16:00:00,11.14,11.59,10.91,11.45,110073
KZIA,NASDAQ,2021/03/22 16:00:00,11.51,11.73,11.24,11.7,84114
KZIA,NASDAQ,2021/03/23 16:00:00,11.71,12.6,11.45,11.5,206960
KZIA,NASDAQ,2021/03/24 16:00:00,11.84,11.84,10.94,11.27,132434
KZIA,NASDAQ,2021/03/25 16:00:00,11.12,11.7,10.76,11.12,133781
KZIA,NASDAQ,2021/03/29 16:00:00,12.76,13.25,11.58,12.86,531319
KZIA,NASDAQ,2021/03/30 16:00:00,12.48,12.67,11.82,12.04,139256
KZIA,NASDAQ,2021/03/31 16:00:00,12.25,12.49,11.9,12.4,82709
KZIA,NASDAQ,2021/04/01 16:00:00,12.45,12.74,12.15,12.48,72698
KZIA,NASDAQ,2021/04/05 16:00:00,12.79,12.79,12.37,12.49,75661
KZIA,NASDAQ,2021/04/06 16:00:00,12.72,13.2,12.5,13.04,128419
KZIA,NASDAQ,2021/04/07 16:00:00,13.07,14.28,12.86,13.87,263473
KZIA,NASDAQ,2021/04/08 16:00:00,14.7,14.89,14.12,14.71,304059
KZIA,NASDAQ,2021/04/09 16:00:00,14.38,14.38,13.25,13.62,228709
LBPS,NASDAQ,2021/03/22 16:00:00,15.5,15.5,13.75,14.55,60859
LBPS,NASDAQ,2021/03/23 16:00:00,14,14,12.31,13,68082
LBPS,NASDAQ,2021/03/24 16:00:00,12.5,13,11.66,12.57,62937
LBPS,NASDAQ,2021/03/25 16:00:00,12.55,12.56,11.99,12,42838
LBPS,NASDAQ,2021/03/26 16:00:00,12.18,12.4,11.66,11.81,12789
LBPS,NASDAQ,2021/03/29 16:00:00,11.78,12.25,11.78,11.87,10174
LBPS,NASDAQ,2021/03/30 16:00:00,11.81,12.18,11.56,12.14,17836
LBPS,NASDAQ,2021/03/31 16:00:00,12,12.2,11.6,11.83,15302
LBPS,NASDAQ,2021/04/01 16:00:00,12.1,12.39,11.74,11.94,11814
LBPS,NASDAQ,2021/04/05 16:00:00,12,12.1,11.6,11.83,9069
LBPS,NASDAQ,2021/04/06 16:00:00,11.91,13.55,11.91,13.25,21828
LBPS,NASDAQ,2021/04/07 16:00:00,14.58,14.58,12.77,13.2,21534
LBPS,NASDAQ,2021/04/08 16:00:00,13.21,13.4,12.76,13.2,17058
LBPS,NASDAQ,2021/04/09 16:00:00,12.59,13.6,12.59,13.25,22095
LEGN,NASDAQ,2020/06/05 16:00:00,37.01,39.94,35,37,8606276
LEGN,NASDAQ,2020/06/08 16:00:00,36,37.08,35.8,36.1,1080339
LEGN,NASDAQ,2020/06/09 16:00:00,36,38.68,35.95,37.5,1160181
LEGN,NASDAQ,2020/06/10 16:00:00,37.58,39.48,37.58,38.05,748465
LEGN,NASDAQ,2020/06/11 16:00:00,36.7,37.17,35.57,36.25,425709
LEGN,NASDAQ,2020/06/12 16:00:00,36.7,38.41,36.7,38.04,288959
LEGN,NASDAQ,2020/06/15 16:00:00,37.86,38.74,37.27,38.45,140649
LEGN,NASDAQ,2020/06/16 16:00:00,38.9,39.45,37.68,38.58,287382
LEGN,NASDAQ,2020/06/17 16:00:00,38.66,39.2,37.5,37.59,160812
LEGN,NASDAQ,2020/06/18 16:00:00,37.11,39.29,37.02,39.29,449468
