Symbol,Market,Date,Open,High,Low,Close,Volume
EIX,NYSE,2020/11/10 16:00:00,61.14,63.23,60.86,62.72,3126736
EIX,NYSE,2020/11/11 16:00:00,63.12,63.71,62.74,62.9,1304345
EIX,NYSE,2020/11/12 16:00:00,62.48,63.37,61.77,62.79,1977846
EIX,NYSE,2020/11/13 16:00:00,63,64.75,62.91,64.06,1457576
EIX,NYSE,2020/11/16 16:00:00,64.99,65.4,64.02,65.17,1862597
EIX,NYSE,2020/11/17 16:00:00,64.77,66.55,64.64,65.6,1468659
EIX,NYSE,2020/11/18 16:00:00,66.01,66.68,64.46,64.54,1623989
EIX,NYSE,2020/11/19 16:00:00,64.15,64.5,63.09,63.62,2676396
EIX,NYSE,2020/11/20 16:00:00,63.71,64.16,63,63.38,2986994
EIX,NYSE,2020/11/23 16:00:00,63.56,64.38,63.15,64.15,2692809
EIX,NYSE,2020/11/24 16:00:00,64.99,65.74,64.61,65.45,1737328
EIX,NYSE,2020/11/25 16:00:00,64.92,65.05,63.14,63.71,2866741
EIX,NYSE,2020/11/27 13:00:00,63.67,63.89,62.51,62.79,968285
EIX,NYSE,2020/11/30 16:00:00,62.38,62.43,60.89,61.36,2684389
EIX,NYSE,2020/12/01 16:00:00,61.88,63.1,61.84,62.09,1514522
EIX,NYSE,2020/12/02 16:00:00,62.04,62.21,61.07,62.19,1739992
EIX,NYSE,2020/12/03 16:00:00,62.05,62.76,61.4,61.54,1917487
EIX,NYSE,2020/12/04 16:00:00,61.76,62.15,61.15,61.83,1173031
EIX,NYSE,2020/12/07 16:00:00,61.3,62.19,61.13,61.94,1449003
EIX,NYSE,2020/12/08 16:00:00,61.43,62.2,61.34,61.89,1467132
EIX,NYSE,2020/12/09 16:00:00,62.09,63.01,62.08,62.91,1434868
EIX,NYSE,2020/12/10 16:00:00,63,63.01,62.22,62.88,1400128
EIX,NYSE,2020/12/11 16:00:00,62.89,63.42,62.62,62.8,1640572
EIX,NYSE,2020/12/14 16:00:00,63,63.3,62.18,62.26,1413594
EIX,NYSE,2020/12/15 16:00:00,62.49,63.78,62.37,63.76,1860843
EIX,NYSE,2020/12/16 16:00:00,63.66,63.83,62.56,62.7,1512696
EIX,NYSE,2020/12/17 16:00:00,62.86,63.33,62.73,62.9,1424685
EIX,NYSE,2020/12/18 16:00:00,62.91,63.47,62.01,62.54,3717912
EIX,NYSE,2020/12/21 16:00:00,61.73,62.25,60.45,61.88,2180650
EIX,NYSE,2020/12/22 16:00:00,61.82,61.82,60.97,61.32,1043376
EIX,NYSE,2020/12/23 16:00:00,61.67,62.12,61.29,61.3,1526443
EIX,NYSE,2020/12/24 13:00:00,61.73,62.23,61.02,62.19,382290
EIX,NYSE,2020/12/28 16:00:00,62.3,63.17,62.16,62.45,805020
EIX,NYSE,2020/12/29 16:00:00,62.68,63.02,61.96,62.18,847585
EIX,NYSE,2020/12/30 16:00:00,61.56,62.14,61.46,61.63,911329
EIX,NYSE,2020/12/31 16:00:00,61.8,62.89,61.46,62.82,943907
EIX,NYSE,2021/01/04 16:00:00,62.76,62.94,60.05,60.49,1628204
EIX,NYSE,2021/01/05 16:00:00,60.67,60.94,59.91,60.81,1215959
EIX,NYSE,2021/01/06 16:00:00,61.83,63.07,61.1,62.62,1745225
EIX,NYSE,2021/01/07 16:00:00,62.81,62.88,61.51,62.05,1556587
EIX,NYSE,2021/01/08 16:00:00,62.19,62.43,61.71,62.3,1430502
EIX,NYSE,2021/01/11 16:00:00,62.18,62.36,61.16,61.67,971291
EIX,NYSE,2021/01/12 16:00:00,61.58,63.5,61.58,62.51,2531863
EIX,NYSE,2021/01/13 16:00:00,62.47,63.59,62.25,63.2,997692
EIX,NYSE,2021/01/14 16:00:00,63.3,63.39,61.57,61.63,1373996
EIX,NYSE,2021/01/15 16:00:00,61.32,62,60.2,61.87,1580936
EIX,NYSE,2021/01/19 16:00:00,62.05,62.3,60.78,60.87,1877551
EIX,NYSE,2021/01/20 16:00:00,60.21,60.52,59.75,60.22,1801633
EIX,NYSE,2021/01/21 16:00:00,59.87,60.41,59.28,59.33,1378153
EIX,NYSE,2021/01/22 16:00:00,59,59.53,58.53,59.3,1911352
EIX,NYSE,2021/01/25 16:00:00,59.07,60.03,58.97,59.4,1672008
EIX,NYSE,2021/01/26 16:00:00,59.5,59.83,58.81,59.1,2076429
EIX,NYSE,2021/01/27 16:00:00,58.57,59.04,56.93,57,2810731
EIX,NYSE,2021/01/28 16:00:00,57.34,59.96,57.25,58.89,1857856
EIX,NYSE,2021/01/29 16:00:00,58.46,58.89,57.68,58.16,1707888
EIX,NYSE,2021/02/01 16:00:00,58.11,58.49,57.55,58.01,1077934
EIX,NYSE,2021/02/02 16:00:00,58.05,59.66,57.83,59.17,1548759
EIX,NYSE,2021/02/03 16:00:00,58.88,59.46,58.81,58.93,2442944
EIX,NYSE,2021/02/04 16:00:00,59.03,59.38,58.57,58.89,2327162
EIX,NYSE,2021/02/05 16:00:00,59.36,59.36,58.47,58.65,2124822
EIX,NYSE,2021/02/08 16:00:00,58.55,58.56,57.38,57.73,1495259
EIX,NYSE,2021/02/09 16:00:00,57.76,57.94,56.73,57.78,2186733
EIX,NYSE,2021/02/10 16:00:00,58.13,58.98,57.92,58.53,2089557
EIX,NYSE,2021/02/11 16:00:00,58.53,58.71,58.26,58.34,886881
EIX,NYSE,2021/02/12 16:00:00,58.15,58.47,57.34,57.91,1207519
EIX,NYSE,2021/02/16 16:00:00,57.97,58.43,56.96,56.98,2538255
EIX,NYSE,2021/02/17 16:00:00,57.11,57.11,56.1,56.49,2621011
EIX,NYSE,2021/02/18 16:00:00,56.15,56.28,55.63,55.69,3642935
EIX,NYSE,2021/02/19 16:00:00,55.75,56.16,55.2,55.22,3288760
EIX,NYSE,2021/02/22 16:00:00,55.16,55.59,54.61,55.35,2583615
EIX,NYSE,2021/02/23 16:00:00,55.98,56.64,55.38,55.92,2760012
EIX,NYSE,2021/02/24 16:00:00,55.69,56.79,55.29,56.47,1883994
EIX,NYSE,2021/02/25 16:00:00,56.31,56.76,55.39,55.66,2221824
EIX,NYSE,2021/02/26 16:00:00,55.47,56.13,53.92,53.99,2913851
EIX,NYSE,2021/03/01 16:00:00,54.6,56.05,54.53,54.91,1650867
EIX,NYSE,2021/03/02 16:00:00,54.86,55.44,54.26,54.9,1672711
EIX,NYSE,2021/03/03 16:00:00,54.73,56.2,54.38,55.8,3506925
EIX,NYSE,2021/03/04 16:00:00,56.25,57.52,55.71,57.02,3795361
EIX,NYSE,2021/03/05 16:00:00,57.37,58.39,57.04,57.7,2615212
EIX,NYSE,2021/03/08 16:00:00,57.91,58.32,57.36,57.39,2926581
EIX,NYSE,2021/03/09 16:00:00,57.41,57.81,56.84,57.46,6318971
EIX,NYSE,2021/03/10 16:00:00,57.7,58.26,57.11,58.22,2590051
EIX,NYSE,2021/03/11 16:00:00,57.74,58.88,57.37,57.51,1442732
EIX,NYSE,2021/03/12 16:00:00,57.87,58.38,57.7,58.22,1586907
EIX,NYSE,2021/03/15 16:00:00,58.47,59.92,58.47,59.57,1305838
EIX,NYSE,2021/03/16 16:00:00,59.1,59.62,59.07,59.56,1159481
EIX,NYSE,2021/03/17 16:00:00,59.74,60.23,59.46,59.54,1494805
EIX,NYSE,2021/03/18 16:00:00,59.54,59.74,58.55,58.56,1928270
EIX,NYSE,2021/03/19 16:00:00,58.67,60.28,58.52,59.47,6412509
EIX,NYSE,2021/03/22 16:00:00,58.91,59.27,58.49,59.18,2134891
EIX,NYSE,2021/03/23 16:00:00,59.1,59.78,58.74,59.05,2426368
EIX,NYSE,2021/03/24 16:00:00,58.7,60.35,58.7,59.93,1917989
EIX,NYSE,2021/03/25 16:00:00,60.14,60.42,59.57,60.32,2529252
EIX,NYSE,2021/03/26 16:00:00,60.49,60.73,59.86,60.68,961303
EIX,NYSE,2021/03/29 16:00:00,60.36,60.98,60.03,60.42,1663742
EIX,NYSE,2021/03/30 16:00:00,59.59,59.61,59.02,59.44,1664486
EIX,NYSE,2021/03/31 16:00:00,59.58,59.68,58.52,58.6,3008877
EIX,NYSE,2021/04/01 16:00:00,58.5,58.77,57.96,58.29,3226003
EIX,NYSE,2021/04/05 16:00:00,58.83,60.71,58.66,59.81,1592408
EIX,NYSE,2021/04/06 16:00:00,59.53,60.23,59.27,60.22,1604788
EIX,NYSE,2021/04/07 16:00:00,60.25,60.64,59.55,59.96,1340495
EIX,NYSE,2021/04/08 16:00:00,60.01,60.4,59.82,60.33,1617006
EIX,NYSE,2021/04/09 16:00:00,60.33,60.46,59.52,59.71,1591346
VMC,NYSE,2019/04/01 16:00:00,119.1,121.05,119.06,120.19,1287132
VMC,NYSE,2019/04/02 16:00:00,119.93,121.6,119.63,120.57,1656635
VMC,NYSE,2019/04/03 16:00:00,120.99,121.29,118.37,119.2,993125
VMC,NYSE,2019/04/04 16:00:00,119.15,120.86,118.51,119.65,814328
VMC,NYSE,2019/04/05 16:00:00,119.46,120.75,119.4,120.21,666067
VMC,NYSE,2019/04/08 16:00:00,119.53,120.95,119.46,120.69,799328
VMC,NYSE,2019/04/09 16:00:00,119.76,120.52,118.73,119.7,685317
VMC,NYSE,2019/04/10 16:00:00,119.87,120.05,118.67,119.76,570887
VMC,NYSE,2019/04/11 16:00:00,119.37,121,119.28,120.49,655913
VMC,NYSE,2019/04/12 16:00:00,121.39,122.89,120.94,122.15,1191998
VMC,NYSE,2019/04/15 16:00:00,121.91,122.34,121.04,122.11,449968
VMC,NYSE,2019/04/16 16:00:00,122.17,123.24,121.28,122.58,662419
VMC,NYSE,2019/04/17 16:00:00,123.02,123.27,120.9,122.1,692238
VMC,NYSE,2019/04/18 16:00:00,122.64,124.23,122.46,122.8,1355186
VMC,NYSE,2019/04/22 16:00:00,122.14,123.32,121.61,123.27,507835
VMC,NYSE,2019/04/23 16:00:00,123.23,124.09,122.51,123.12,722226
VMC,NYSE,2019/04/24 16:00:00,123.56,125,122.89,124.61,653310
VMC,NYSE,2019/04/25 16:00:00,124.17,124.17,121.27,121.75,989799
VMC,NYSE,2019/04/26 16:00:00,121.88,123.2,121.62,122.92,691622
VMC,NYSE,2019/04/29 16:00:00,123.26,123.65,122.13,123.06,1402388
VMC,NYSE,2019/04/30 16:00:00,125,126.89,124.19,126.11,2097125
VMC,NYSE,2019/05/01 16:00:00,126.98,128.42,123.72,123.76,2353652
VMC,NYSE,2019/05/02 16:00:00,128.5,130.42,126.38,129.2,2297287
VMC,NYSE,2019/05/03 16:00:00,129.73,130,127.42,128.5,987051
VMC,NYSE,2019/05/06 16:00:00,126.26,129.41,126,128.47,1499588
VMC,NYSE,2019/05/07 16:00:00,126.86,129.91,126.42,129.78,1554198
VMC,NYSE,2019/05/08 16:00:00,129.29,131,128.45,128.55,1128501
VMC,NYSE,2019/05/09 16:00:00,127.28,128.85,126.38,128.41,670069
VMC,NYSE,2019/05/10 16:00:00,128.2,129.38,126.68,128.94,866009
VMC,NYSE,2019/05/13 16:00:00,126.64,128.04,125.84,127.73,881796
VMC,NYSE,2019/05/14 16:00:00,128,129.91,127.65,129.17,920812
VMC,NYSE,2019/05/15 16:00:00,128.12,130.38,128,129.83,896676
VMC,NYSE,2019/05/16 16:00:00,129.73,131,129.56,130.52,934828
VMC,NYSE,2019/05/17 16:00:00,129.3,130.69,129.03,129.95,800365
VMC,NYSE,2019/05/20 16:00:00,129.39,130.35,128.73,129.99,716906
VMC,NYSE,2019/05/21 16:00:00,130.3,132.6,130.19,131.56,642436
VMC,NYSE,2019/05/22 16:00:00,130.72,130.99,127.58,127.94,1423533
VMC,NYSE,2019/05/23 16:00:00,126.71,126.86,123.41,125.03,1278442
VMC,NYSE,2019/05/24 16:00:00,125.54,126.48,124.52,126.25,529858
VMC,NYSE,2019/05/28 16:00:00,125.89,128.25,125.75,125.82,1137790
VMC,NYSE,2019/05/29 16:00:00,125.43,126.18,124.71,125.76,640841
VMC,NYSE,2019/05/30 16:00:00,126.24,127.74,126.19,127.09,590861
VMC,NYSE,2019/05/31 16:00:00,125.55,125.86,123.71,124.91,1111936
VMC,NYSE,2019/06/03 16:00:00,125.29,128.32,125.29,128.32,1403392
VMC,NYSE,2019/06/04 16:00:00,129.32,131.94,128.95,131.87,1269658
VMC,NYSE,2019/06/05 16:00:00,132.42,133.45,130.99,133.39,1103727
VMC,NYSE,2019/06/06 16:00:00,133.98,135.32,133.32,135.06,1348227
VMC,NYSE,2019/06/07 16:00:00,135.56,135.56,134.09,134.38,946478
VMC,NYSE,2019/06/10 16:00:00,135.1,135.82,134,135.56,748868
VMC,NYSE,2019/06/11 16:00:00,136.05,136.45,128.59,130.97,1549564
VMC,NYSE,2019/06/12 16:00:00,130.97,131.4,129.48,130.79,662006
VMC,NYSE,2019/06/13 16:00:00,131.04,134.26,130.16,132.22,808944
VMC,NYSE,2019/06/14 16:00:00,132.11,133.13,130.9,132.59,780922
VMC,NYSE,2019/06/17 16:00:00,132.98,133.91,132.23,133.52,668644
VMC,NYSE,2019/06/18 16:00:00,134.58,135.69,132.4,132.4,592343
VMC,NYSE,2019/06/19 16:00:00,132.93,132.96,129.25,131.55,970341
VMC,NYSE,2019/06/20 16:00:00,132.7,134.24,132.34,133.71,1034671
VMC,NYSE,2019/06/21 16:00:00,133.81,135.51,133.13,134.92,980338
VMC,NYSE,2019/06/24 16:00:00,135.12,135.62,134.28,134.44,647969
VMC,NYSE,2019/06/25 16:00:00,134.44,135.91,133.72,134.39,566042
VMC,NYSE,2019/06/26 16:00:00,134.41,135.15,133.2,134.3,732124
VMC,NYSE,2019/06/27 16:00:00,135.41,136.31,134.28,135.41,686941
VMC,NYSE,2019/06/28 16:00:00,135.48,137.92,135.48,137.31,1193261
VMC,NYSE,2019/07/01 16:00:00,138.7,139.14,135.91,137.51,860861
VMC,NYSE,2019/07/02 16:00:00,138.06,138.11,135.99,137.06,807038
VMC,NYSE,2019/07/03 13:00:00,137.54,140,136.99,139.95,512561
VMC,NYSE,2019/07/05 16:00:00,139.61,140,138.21,139.76,538743
VMC,NYSE,2019/07/08 16:00:00,138.79,139.51,136.61,138.06,1281044
VMC,NYSE,2019/07/09 16:00:00,137.97,138,136.44,137.93,734969
VMC,NYSE,2019/07/10 16:00:00,138.42,138.97,136.31,136.92,564954
VMC,NYSE,2019/07/11 16:00:00,136.47,136.91,135.16,136.81,636967
VMC,NYSE,2019/07/12 16:00:00,136.64,138,134.66,135.79,878553
VMC,NYSE,2019/07/15 16:00:00,136.2,136.2,132.51,134.77,1185795
VMC,NYSE,2019/07/16 16:00:00,135.18,138.12,135,137.63,1229668
VMC,NYSE,2019/07/17 16:00:00,137.89,138.99,136.09,137.59,649543
VMC,NYSE,2019/07/18 16:00:00,137.43,137.72,134.83,136.42,1004535
VMC,NYSE,2019/07/19 16:00:00,136.86,137.54,135.89,136.01,754224
VMC,NYSE,2019/07/22 16:00:00,135.89,136.82,134.19,134.55,916363
VMC,NYSE,2019/07/23 16:00:00,135,136.04,134.68,135.72,1018716
VMC,NYSE,2019/07/24 16:00:00,135.45,137.56,134.94,137.54,3155578
VMC,NYSE,2019/07/25 16:00:00,139.62,139.8,133.96,134.5,1768159
VMC,NYSE,2019/07/26 16:00:00,135.2,139.09,134.57,136.8,960955
VMC,NYSE,2019/07/29 16:00:00,136.8,137.23,134.85,136.05,1017120
VMC,NYSE,2019/07/30 16:00:00,137.25,140.72,137.13,140.32,1516254
VMC,NYSE,2019/07/31 16:00:00,139.8,141.84,138.29,138.35,1168207
VMC,NYSE,2019/08/01 16:00:00,138.38,140.47,135.78,136.75,810884
VMC,NYSE,2019/08/02 16:00:00,135.56,138.39,134.28,137.71,595158
VMC,NYSE,2019/08/05 16:00:00,136.1,138.04,135.37,137.58,1061960
VMC,NYSE,2019/08/06 16:00:00,138.07,138.69,136,138.12,920536
VMC,NYSE,2019/08/07 16:00:00,136.92,138.47,136.13,137.99,861873
VMC,NYSE,2019/08/08 16:00:00,138.33,140.47,137.63,139.34,858438
VMC,NYSE,2019/08/09 16:00:00,139.35,141,138.41,140,847799
VMC,NYSE,2019/08/12 16:00:00,139.6,141.03,138.88,139.38,701965
VMC,NYSE,2019/08/13 16:00:00,139.16,142.04,138.5,140.69,647664
VMC,NYSE,2019/08/14 16:00:00,139.1,139.91,138,139.14,622449
VMC,NYSE,2019/08/15 16:00:00,139.23,140.57,138.44,138.86,654044
VMC,NYSE,2019/08/16 16:00:00,139.55,142.01,139.55,141.73,659391
VMC,NYSE,2019/08/19 16:00:00,142.5,143.05,141.51,142.36,695152
VMC,NYSE,2019/08/20 16:00:00,142.29,143.95,140.92,141.95,1518448
VMC,NYSE,2019/08/21 16:00:00,143.25,144.05,142.31,143.28,800664
VMC,NYSE,2019/08/22 16:00:00,143.34,144.23,142.19,143.36,417252
VMC,NYSE,2019/08/23 16:00:00,143.17,144.12,138.93,139.73,1001824
VMC,NYSE,2019/08/26 16:00:00,140.38,140.72,137.28,138.83,831730
VMC,NYSE,2019/08/27 16:00:00,139.96,141.77,139.42,139.82,709167
VMC,NYSE,2019/08/28 16:00:00,139.48,141.1,138.65,139.82,657611
VMC,NYSE,2019/08/29 16:00:00,141.53,141.85,140.38,140.56,608403
VMC,NYSE,2019/08/30 16:00:00,141.53,142.22,140.9,141.25,914508
VMC,NYSE,2019/09/03 16:00:00,140.47,144.02,138.34,143.87,1185171
VMC,NYSE,2019/09/04 16:00:00,144.98,145.16,142.9,143.13,716307
VMC,NYSE,2019/09/05 16:00:00,144.6,144.96,140.9,142.86,808393
VMC,NYSE,2019/09/06 16:00:00,142.66,145.17,142.63,145.01,930985
VMC,NYSE,2019/09/09 16:00:00,144.84,145.53,141.75,142.06,707402
VMC,NYSE,2019/09/10 16:00:00,141.84,142.17,137.29,142.14,1199411
VMC,NYSE,2019/09/11 16:00:00,141.94,145.27,141.31,145.26,1017790
VMC,NYSE,2019/09/12 16:00:00,146,148.15,143.97,144.91,1743536
VMC,NYSE,2019/09/13 16:00:00,145.43,147.63,144.74,147.58,976473
VMC,NYSE,2019/09/16 16:00:00,147.01,147.06,144.46,145.63,912814
VMC,NYSE,2019/09/17 16:00:00,145.39,149.21,144.67,148.11,919194
VMC,NYSE,2019/09/18 16:00:00,147.4,148.86,146.18,148.65,949297
VMC,NYSE,2019/09/19 16:00:00,149.43,151.23,147.61,150.3,1115250
VMC,NYSE,2019/09/20 16:00:00,150.76,151.51,148.47,149.8,1118784
VMC,NYSE,2019/09/23 16:00:00,149.27,151.14,149.07,149.78,815665
VMC,NYSE,2019/09/24 16:00:00,149.64,151.18,149.4,149.66,730243
VMC,NYSE,2019/09/25 16:00:00,149.57,150.96,147.96,150.88,568956
VMC,NYSE,2019/09/26 16:00:00,150.75,151.99,150.41,151.62,787200
VMC,NYSE,2019/09/27 16:00:00,152,152.24,147.67,149.04,951387
VMC,NYSE,2019/09/30 16:00:00,149.68,152.49,149.31,151.24,1236652
VMC,NYSE,2019/10/01 16:00:00,151.34,152.47,148.86,149.06,732627
VMC,NYSE,2019/10/02 16:00:00,148.31,148.59,144.35,145.49,1217752
VMC,NYSE,2019/10/03 16:00:00,145.49,146.3,144.2,145.3,879397
VMC,NYSE,2019/10/04 16:00:00,145.16,148.04,145.11,147.07,878767
VMC,NYSE,2019/10/07 16:00:00,146.97,148.53,146.5,147.63,886594
VMC,NYSE,2019/10/08 16:00:00,146.5,150.22,146.26,147.35,967523
VMC,NYSE,2019/10/09 16:00:00,148.83,149.09,147.46,148.26,887829
VMC,NYSE,2019/10/10 16:00:00,148.45,149.54,147.29,148.5,449618
VMC,NYSE,2019/10/11 16:00:00,149.7,150.15,147.25,147.44,749871
VMC,NYSE,2019/10/14 16:00:00,147.52,148.18,146.53,146.67,675795
VMC,NYSE,2019/10/15 16:00:00,148.9,149.04,146.48,146.99,1165031
VMC,NYSE,2019/10/16 16:00:00,147.18,147.87,146.36,147.21,972643
VMC,NYSE,2019/10/17 16:00:00,147.65,149.5,147.51,147.73,505233
VMC,NYSE,2019/10/18 16:00:00,147.06,147.07,143.72,146.04,1566411
VMC,NYSE,2019/10/21 16:00:00,147,148.06,146.33,146.63,574528
VMC,NYSE,2019/10/22 16:00:00,145.69,148.25,145.64,145.75,613055
VMC,NYSE,2019/10/23 16:00:00,146.41,147.06,143.86,144.49,841915
VMC,NYSE,2019/10/24 16:00:00,144.95,146.5,144.63,145.4,635659
VMC,NYSE,2019/10/25 16:00:00,145.5,148.48,145.05,147.08,621314
VMC,NYSE,2019/10/28 16:00:00,147.63,147.86,145.68,145.71,1265541
VMC,NYSE,2019/10/29 16:00:00,147.63,149,143.27,144.27,1367588
VMC,NYSE,2019/10/30 16:00:00,143.64,145.42,141.91,144.64,1084642
VMC,NYSE,2019/10/31 16:00:00,145.2,146.54,142.09,142.87,965704
VMC,NYSE,2019/11/01 16:00:00,143.71,145.47,142.76,143.65,919591
VMC,NYSE,2019/11/04 16:00:00,144.23,144.88,141.94,142,1634991
VMC,NYSE,2019/11/05 16:00:00,142.7,143.47,140.13,141.03,1631345
VMC,NYSE,2019/11/06 16:00:00,133.5,139,131.5,138.12,2273375
VMC,NYSE,2019/11/07 16:00:00,139.37,139.83,136.67,137.41,1196045
VMC,NYSE,2019/11/08 16:00:00,137,137.71,135.73,136.44,1045407
VMC,NYSE,2019/11/11 16:00:00,135.54,137.03,135.32,136.53,662078
VMC,NYSE,2019/11/12 16:00:00,136.76,137.98,136.11,136.51,638166
VMC,NYSE,2019/11/13 16:00:00,135.91,138.84,134.86,138.56,923538
VMC,NYSE,2019/11/14 16:00:00,138.62,141.9,138.39,141.59,1501005
VMC,NYSE,2019/11/15 16:00:00,141.99,142.39,140.15,140.52,1203942
VMC,NYSE,2019/11/18 16:00:00,140.41,142.27,139.74,140.4,1105730
VMC,NYSE,2019/11/19 16:00:00,140.94,141.83,139.86,141.15,796358
VMC,NYSE,2019/11/20 16:00:00,140.76,142.58,140.24,140.75,800079
VMC,NYSE,2019/11/21 16:00:00,140,141.93,139.92,140.63,1136632
VMC,NYSE,2019/11/22 16:00:00,141.56,141.9,138.38,138.47,1379617
VMC,NYSE,2019/11/25 16:00:00,139.3,140.37,138.69,140.29,1014581
VMC,NYSE,2019/11/26 16:00:00,140.5,142.14,140.28,142.02,746863
VMC,NYSE,2019/11/27 16:00:00,142.02,144.4,141.63,143.76,991608
VMC,NYSE,2019/11/29 13:00:00,143.42,143.75,140.98,141.87,425665
VMC,NYSE,2019/12/02 16:00:00,142.3,142.3,140.24,141.58,581297
VMC,NYSE,2019/12/03 16:00:00,140.49,142.75,140.34,141.97,626438
VMC,NYSE,2019/12/04 16:00:00,141.87,144.22,141.38,141.41,693652
VMC,NYSE,2019/12/05 16:00:00,141.81,144.29,141.32,143.94,1132161
VMC,NYSE,2019/12/06 16:00:00,144.69,145,142.61,143.5,608510
VMC,NYSE,2019/12/09 16:00:00,143.43,143.43,141.76,142.46,895628
VMC,NYSE,2019/12/10 16:00:00,142.2,142.29,140,140.06,870617
VMC,NYSE,2019/12/11 16:00:00,140.21,142.53,140.11,142.4,511155
VMC,NYSE,2019/12/12 16:00:00,142.4,143.33,141.47,142.49,559743
VMC,NYSE,2019/12/13 16:00:00,141.91,143.93,141.91,143,666270
VMC,NYSE,2019/12/16 16:00:00,143.86,144.13,142.29,142.35,632389
VMC,NYSE,2019/12/17 16:00:00,143.47,144.84,142.89,143.03,1077769
VMC,NYSE,2019/12/18 16:00:00,143.12,143.96,142.3,143.43,1369391
VMC,NYSE,2019/12/19 16:00:00,143.39,144.37,141.52,141.71,1250212
VMC,NYSE,2019/12/20 16:00:00,141.86,143.32,141.37,141.77,2218600
VMC,NYSE,2019/12/23 16:00:00,142.2,142.2,139.52,140.36,790297
VMC,NYSE,2019/12/24 13:00:00,140.9,143.35,140.51,142.65,305564
VMC,NYSE,2019/12/26 16:00:00,142.76,143.93,142.66,143.65,315799
VMC,NYSE,2019/12/27 16:00:00,143.85,144.42,142.91,143.89,500882
VMC,NYSE,2019/12/30 16:00:00,143.86,144.23,142.16,142.53,536041
VMC,NYSE,2019/12/31 16:00:00,142.77,144.39,142.71,143.99,600184
VMC,NYSE,2020/01/02 16:00:00,145,145.71,142.02,142.72,843420
VMC,NYSE,2020/01/03 16:00:00,141.36,143.6,141,142.1,906809
VMC,NYSE,2020/01/06 16:00:00,142.19,142.87,140.79,141.85,798310
VMC,NYSE,2020/01/07 16:00:00,141.5,142.83,140.23,140.25,976505
VMC,NYSE,2020/01/08 16:00:00,140.32,142.46,140.16,141.37,674116
VMC,NYSE,2020/01/09 16:00:00,141.76,143.5,141.51,142.3,649877
VMC,NYSE,2020/01/10 16:00:00,142.13,143.2,140.62,143.16,659948
VMC,NYSE,2020/01/13 16:00:00,142.91,143.17,141.95,142.22,688239
VMC,NYSE,2020/01/14 16:00:00,141.72,141.95,138.39,139.4,1412655
VMC,NYSE,2020/01/15 16:00:00,139.14,140.85,138.66,139.66,1203131
VMC,NYSE,2020/01/16 16:00:00,140.14,140.4,138.31,139.87,888716
VMC,NYSE,2020/01/17 16:00:00,139.98,141.47,139.85,141.11,826755
VMC,NYSE,2020/01/21 16:00:00,140.5,142.1,140.24,141.78,1173683
VMC,NYSE,2020/01/22 16:00:00,142.27,142.4,140.82,141.7,665450
VMC,NYSE,2020/01/23 16:00:00,141.19,142.8,140.13,142.56,545433
VMC,NYSE,2020/01/24 16:00:00,142.65,142.78,139.12,140.52,565295
VMC,NYSE,2020/01/27 16:00:00,139.19,141.77,138.63,138.88,1071820
VMC,NYSE,2020/01/28 16:00:00,139.6,141.89,138.06,141.3,838022
VMC,NYSE,2020/01/29 16:00:00,141.34,142.29,139.31,139.34,668957
VMC,NYSE,2020/01/30 16:00:00,138.78,142.44,138.78,142.39,621605
VMC,NYSE,2020/01/31 16:00:00,141.59,141.83,139.41,141.63,1042468
VMC,NYSE,2020/02/03 16:00:00,142.39,145.22,142.24,144.55,1011864
VMC,NYSE,2020/02/04 16:00:00,145.77,146,141,144.54,936800
VMC,NYSE,2020/02/05 16:00:00,145.93,149.05,145.27,148.41,1222822
VMC,NYSE,2020/02/06 16:00:00,148.17,148.65,146.79,147.03,1029967
VMC,NYSE,2020/02/07 16:00:00,146.77,148.17,146.06,147.72,544807
VMC,NYSE,2020/02/10 16:00:00,147.06,147.7,145.67,147.12,732357
VMC,NYSE,2020/02/11 16:00:00,147.03,147.54,143.96,144.2,982869
VMC,NYSE,2020/02/12 16:00:00,143.51,145.8,141.08,145.16,1050925
VMC,NYSE,2020/02/13 16:00:00,145.45,146.6,144.55,145.08,704816
VMC,NYSE,2020/02/14 16:00:00,145.17,147.64,144.87,146.97,640607
VMC,NYSE,2020/02/18 16:00:00,142.74,143.64,136.3,137.17,2306412
VMC,NYSE,2020/02/19 16:00:00,136.45,137.61,134.38,135.4,1220041
VMC,NYSE,2020/02/20 16:00:00,135.39,137.38,134.22,135.79,1299608
VMC,NYSE,2020/02/21 16:00:00,135.42,135.71,133.14,133.95,1032321
VMC,NYSE,2020/02/24 16:00:00,130,131.21,127.99,130.22,994773
VMC,NYSE,2020/02/25 16:00:00,129.78,130.73,124.58,124.84,900984
VMC,NYSE,2020/02/26 16:00:00,125.74,126.51,119.37,121.02,1911192
VMC,NYSE,2020/02/27 16:00:00,119.48,123.69,118.45,118.72,2282522
VMC,NYSE,2020/02/28 16:00:00,115.95,120.37,113.2,120.26,2431853
VMC,NYSE,2020/03/02 16:00:00,120.68,126.25,119.69,125.84,1619585
VMC,NYSE,2020/03/03 16:00:00,128.22,131.84,126.96,128.08,2133248
VMC,NYSE,2020/03/04 16:00:00,129.92,134.89,129,134.73,1515745
VMC,NYSE,2020/03/05 16:00:00,131.52,132.45,127.46,129.75,1129653
