Symbol,Market,Date,Open,High,Low,Close,Volume
JRVR,NASDAQ,2021/03/09 16:00:00,47.78,47.79,46.08,46.1,711119
JRVR,NASDAQ,2021/03/10 16:00:00,46.29,48.57,46.13,48.03,672117
JRVR,NASDAQ,2021/03/11 16:00:00,47.93,49.15,46.78,47.28,181265
JRVR,NASDAQ,2021/03/12 16:00:00,47.3,48.16,47.11,47.46,164057
JRVR,NASDAQ,2021/03/15 16:00:00,47.54,48.74,46.82,48.4,392618
JRVR,NASDAQ,2021/03/16 16:00:00,48.12,48.66,47.6,48.18,206305
JRVR,NASDAQ,2021/03/17 16:00:00,48.28,48.28,47.23,47.52,225171
JRVR,NASDAQ,2021/03/18 16:00:00,47.7,47.73,46.76,47.09,161351
JRVR,NASDAQ,2021/03/19 16:00:00,46.44,47.02,46.07,46.5,391017
JRVR,NASDAQ,2021/03/22 16:00:00,46.52,46.6,45,45.27,176683
JRVR,NASDAQ,2021/03/23 16:00:00,45.3,45.5,44.61,44.65,212924
JRVR,NASDAQ,2021/03/24 16:00:00,44.74,45.16,44.34,44.47,187248
JRVR,NASDAQ,2021/03/25 16:00:00,44.45,45.53,44,45.03,197844
JRVR,NASDAQ,2021/03/26 16:00:00,45.34,45.93,44.9,45.93,276457
JRVR,NASDAQ,2021/03/29 16:00:00,45.88,46.46,44.32,45.21,205659
JRVR,NASDAQ,2021/03/30 16:00:00,45.19,46.62,45.06,45.2,149296
JRVR,NASDAQ,2021/03/31 16:00:00,45.11,46.05,44.85,45.62,336574
JRVR,NASDAQ,2021/04/01 16:00:00,45.22,47.21,45.2,46.4,180775
JRVR,NASDAQ,2021/04/05 16:00:00,46.73,46.97,46.21,46.88,162188
JRVR,NASDAQ,2021/04/06 16:00:00,46.8,47.33,46.8,47.13,223065
JRVR,NASDAQ,2021/04/07 16:00:00,47.11,47.19,46.69,47.13,273859
JRVR,NASDAQ,2021/04/08 16:00:00,47.3,47.57,46.26,47.32,262991
JRVR,NASDAQ,2021/04/09 16:00:00,47.48,48.82,46.99,48.72,115789
TBPH,NASDAQ,2019/04/01 16:00:00,22.87,23.58,22.55,23.49,246843
TBPH,NASDAQ,2019/04/02 16:00:00,23.49,23.75,22.57,23.65,269486
TBPH,NASDAQ,2019/04/03 16:00:00,23.77,23.77,22.79,23.51,179828
TBPH,NASDAQ,2019/04/04 16:00:00,23.52,23.87,23.24,23.3,147235
TBPH,NASDAQ,2019/04/05 16:00:00,23.37,24.28,23.03,24.14,309181
TBPH,NASDAQ,2019/04/08 16:00:00,24.21,24.77,23.53,24.5,168701
TBPH,NASDAQ,2019/04/09 16:00:00,24.25,24.44,23.55,23.78,216687
TBPH,NASDAQ,2019/04/10 16:00:00,23.81,24.49,23.58,23.86,245760
TBPH,NASDAQ,2019/04/11 16:00:00,23.87,23.87,23.35,23.61,125208
TBPH,NASDAQ,2019/04/12 16:00:00,23.8,23.91,23.32,23.49,146194
TBPH,NASDAQ,2019/04/15 16:00:00,23.52,23.54,22.92,23.38,151264
TBPH,NASDAQ,2019/04/16 16:00:00,23.41,23.74,22.78,22.98,122845
TBPH,NASDAQ,2019/04/17 16:00:00,23.09,23.24,21.81,22.53,270480
TBPH,NASDAQ,2019/04/18 16:00:00,22.52,23.08,21.71,22.8,172843
TBPH,NASDAQ,2019/04/22 16:00:00,22.68,22.99,21.91,22.96,120901
TBPH,NASDAQ,2019/04/23 16:00:00,22.99,23.83,22.63,23.54,116941
TBPH,NASDAQ,2019/04/24 16:00:00,23.54,23.84,23.12,23.23,100161
TBPH,NASDAQ,2019/04/25 16:00:00,23.17,23.55,22.9,23.51,199423
TBPH,NASDAQ,2019/04/26 16:00:00,24.28,24.28,23.39,23.88,150791
TBPH,NASDAQ,2019/04/29 16:00:00,23.97,24.19,23.65,24.07,109342
TBPH,NASDAQ,2019/04/30 16:00:00,24.1,24.1,23.36,23.85,174578
TBPH,NASDAQ,2019/05/01 16:00:00,23.86,24.35,23.57,23.61,224063
TBPH,NASDAQ,2019/05/02 16:00:00,23.49,25.2,23.49,25.15,479136
TBPH,NASDAQ,2019/05/03 16:00:00,25.06,25.34,24.5,25.05,285488
TBPH,NASDAQ,2019/05/06 16:00:00,24.73,25.38,24.72,25.09,143500
TBPH,NASDAQ,2019/05/07 16:00:00,24.9,25.05,24.3,24.45,391987
TBPH,NASDAQ,2019/05/08 16:00:00,23.75,24.12,21.74,22.13,869289
TBPH,NASDAQ,2019/05/09 16:00:00,22,22.27,21.22,22.01,352627
TBPH,NASDAQ,2019/05/10 16:00:00,21.91,22.15,21.4,21.89,335595
TBPH,NASDAQ,2019/05/13 16:00:00,21.35,21.46,20.55,20.81,416934
TBPH,NASDAQ,2019/05/14 16:00:00,21,21.46,21,21.37,225758
TBPH,NASDAQ,2019/05/15 16:00:00,21.31,21.41,20.77,21.13,345832
TBPH,NASDAQ,2019/05/16 16:00:00,21.07,21.45,20.4,20.64,129002
TBPH,NASDAQ,2019/05/17 16:00:00,20.4,20.78,20.1,20.62,365830
TBPH,NASDAQ,2019/05/20 16:00:00,20.63,20.63,19.77,19.84,197441
TBPH,NASDAQ,2019/05/21 16:00:00,19.95,20.73,19.2,19.65,267252
TBPH,NASDAQ,2019/05/22 16:00:00,19.49,19.81,18.95,19.2,219239
TBPH,NASDAQ,2019/05/23 16:00:00,18.95,18.95,17.87,18.26,412637
TBPH,NASDAQ,2019/05/24 16:00:00,18.4,18.74,18.02,18.18,173752
TBPH,NASDAQ,2019/05/28 16:00:00,18.14,18.34,17.51,17.65,336279
TBPH,NASDAQ,2019/05/29 16:00:00,17.53,17.53,16.81,17.09,547146
TBPH,NASDAQ,2019/05/30 16:00:00,17.18,17.5,16.64,16.74,219995
TBPH,NASDAQ,2019/05/31 16:00:00,16.44,16.81,16.19,16.62,221132
TBPH,NASDAQ,2019/06/03 16:00:00,16.69,16.99,16.43,16.76,364831
TBPH,NASDAQ,2019/06/04 16:00:00,16.96,17.62,16.44,16.65,160949
TBPH,NASDAQ,2019/06/05 16:00:00,16.72,16.82,15.82,16,429949
TBPH,NASDAQ,2019/06/06 16:00:00,15.98,15.98,15.18,15.6,283135
TBPH,NASDAQ,2019/06/07 16:00:00,15.86,16.73,15.45,15.69,403406
TBPH,NASDAQ,2019/06/10 16:00:00,15.72,16.3,15.6,15.96,543907
TBPH,NASDAQ,2019/06/11 16:00:00,16.03,16.62,15.68,16.15,756865
TBPH,NASDAQ,2019/06/12 16:00:00,16.11,16.43,15.92,16.28,202215
TBPH,NASDAQ,2019/06/13 16:00:00,16.4,17,16.1,16.76,335824
TBPH,NASDAQ,2019/06/14 16:00:00,16.67,17.15,15.7,15.95,400229
TBPH,NASDAQ,2019/06/17 16:00:00,16.45,17.06,16.28,16.7,341149
TBPH,NASDAQ,2019/06/18 16:00:00,16.74,17.08,16.16,16.61,196167
TBPH,NASDAQ,2019/06/19 16:00:00,16.82,17.17,16.39,16.81,276170
TBPH,NASDAQ,2019/06/20 16:00:00,16.95,17.15,16.63,16.73,255008
TBPH,NASDAQ,2019/06/21 16:00:00,16.65,17.19,16.27,16.56,316075
TBPH,NASDAQ,2019/06/24 16:00:00,16.65,16.81,15.76,16.02,249201
TBPH,NASDAQ,2019/06/25 16:00:00,16.11,16.53,15.95,16.01,168081
TBPH,NASDAQ,2019/06/26 16:00:00,16.03,16.16,15.35,15.62,243207
TBPH,NASDAQ,2019/06/27 16:00:00,15.68,16.04,15.68,15.96,218055
TBPH,NASDAQ,2019/06/28 16:00:00,16.05,16.91,15.85,16.33,603316
TBPH,NASDAQ,2019/07/01 16:00:00,16.6,17.13,16.16,16.94,262491
TBPH,NASDAQ,2019/07/02 16:00:00,16.97,17.67,16.7,16.92,388324
TBPH,NASDAQ,2019/07/03 13:00:00,17.08,17.57,16.93,17.45,161310
TBPH,NASDAQ,2019/07/05 16:00:00,17.32,17.68,17.17,17.22,207643
TBPH,NASDAQ,2019/07/08 16:00:00,17.07,17.35,16,16.51,236404
TBPH,NASDAQ,2019/07/09 16:00:00,16.47,17.24,16.47,17.05,228651
TBPH,NASDAQ,2019/07/10 16:00:00,17.17,17.94,16.76,17.41,260785
TBPH,NASDAQ,2019/07/11 16:00:00,17.31,17.42,16.81,17.02,192086
TBPH,NASDAQ,2019/07/12 16:00:00,17.05,17.56,16.86,17.34,192336
TBPH,NASDAQ,2019/07/15 16:00:00,17.47,17.82,17.1,17.51,177895
TBPH,NASDAQ,2019/07/16 16:00:00,17.59,18.5,17.34,18.07,218029
TBPH,NASDAQ,2019/07/17 16:00:00,18.03,18.22,17.5,17.71,211002
TBPH,NASDAQ,2019/07/18 16:00:00,17.69,18.48,17.65,18.36,184131
TBPH,NASDAQ,2019/07/19 16:00:00,18.26,18.41,17.54,17.56,196636
TBPH,NASDAQ,2019/07/22 16:00:00,17.65,18.5,17.44,18.1,234914
TBPH,NASDAQ,2019/07/23 16:00:00,18.19,18.41,17.94,18.16,186611
TBPH,NASDAQ,2019/07/24 16:00:00,18.23,18.39,17.66,18.35,245933
TBPH,NASDAQ,2019/07/25 16:00:00,18.34,19.23,18.33,19.04,287443
TBPH,NASDAQ,2019/07/26 16:00:00,19.21,19.76,18.95,19.36,371099
TBPH,NASDAQ,2019/07/29 16:00:00,19.53,19.68,19.2,19.43,278328
TBPH,NASDAQ,2019/07/30 16:00:00,19.16,19.99,19.03,19.89,270262
TBPH,NASDAQ,2019/07/31 16:00:00,21.77,21.88,20.26,20.85,448958
TBPH,NASDAQ,2019/08/01 16:00:00,21.05,21.57,20.68,21.16,353971
TBPH,NASDAQ,2019/08/02 16:00:00,21.03,21.47,20.28,20.66,320049
TBPH,NASDAQ,2019/08/05 16:00:00,20.12,20.74,19.58,19.87,221488
TBPH,NASDAQ,2019/08/06 16:00:00,20.18,20.22,19.26,19.44,202511
TBPH,NASDAQ,2019/08/07 16:00:00,19.19,19.51,19,19.36,673803
TBPH,NASDAQ,2019/08/08 16:00:00,19.67,20.38,19.42,20.03,776736
TBPH,NASDAQ,2019/08/09 16:00:00,19.96,20.95,19.96,20.71,221086
TBPH,NASDAQ,2019/08/12 16:00:00,20.77,21.13,20.49,20.93,174679
TBPH,NASDAQ,2019/08/13 16:00:00,20.92,21.73,20.91,21.25,276136
TBPH,NASDAQ,2019/08/14 16:00:00,20.87,21.34,20.6,21.29,253578
TBPH,NASDAQ,2019/08/15 16:00:00,21.26,22.09,20.9,21.27,219258
TBPH,NASDAQ,2019/08/16 16:00:00,21.3,21.62,21.13,21.26,123727
TBPH,NASDAQ,2019/08/19 16:00:00,21.46,21.57,20.75,21.31,192388
TBPH,NASDAQ,2019/08/20 16:00:00,21.29,21.78,21.16,21.51,102177
TBPH,NASDAQ,2019/08/21 16:00:00,21.6,21.88,21.09,21.67,264553
TBPH,NASDAQ,2019/08/22 16:00:00,21.56,21.67,20.52,21.19,291211
TBPH,NASDAQ,2019/08/23 16:00:00,21.13,21.38,20.09,20.48,233816
TBPH,NASDAQ,2019/08/26 16:00:00,20.76,20.92,20.39,20.57,92720
TBPH,NASDAQ,2019/08/27 16:00:00,20.68,21.11,20.11,20.26,111263
TBPH,NASDAQ,2019/08/28 16:00:00,20.16,21.13,20,20.92,392937
TBPH,NASDAQ,2019/08/29 16:00:00,21.2,21.77,20.92,21.46,170812
TBPH,NASDAQ,2019/08/30 16:00:00,21.6,22.21,21.23,22.03,185092
TBPH,NASDAQ,2019/09/03 16:00:00,22.01,22.38,21.43,21.47,157962
TBPH,NASDAQ,2019/09/04 16:00:00,21.64,21.64,20.72,21.31,193882
TBPH,NASDAQ,2019/09/05 16:00:00,21.55,22.1,21.23,21.66,154918
TBPH,NASDAQ,2019/09/06 16:00:00,21.78,22.09,21.5,21.54,105865
TBPH,NASDAQ,2019/09/09 16:00:00,22.35,22.35,21.07,21.84,273277
TBPH,NASDAQ,2019/09/10 16:00:00,21.73,24.34,21.25,23.78,412968
TBPH,NASDAQ,2019/09/11 16:00:00,23.75,24.2,23.02,23.77,278332
TBPH,NASDAQ,2019/09/12 16:00:00,23.81,24,23.21,23.67,305779
TBPH,NASDAQ,2019/09/13 16:00:00,23.74,24.06,22.76,22.93,217266
TBPH,NASDAQ,2019/09/16 16:00:00,22.78,23.38,22.67,22.98,179732
TBPH,NASDAQ,2019/09/17 16:00:00,22.84,22.95,22.12,22.65,101748
TBPH,NASDAQ,2019/09/18 16:00:00,22.62,22.92,22.31,22.66,134313
TBPH,NASDAQ,2019/09/19 16:00:00,22.69,23.14,22.23,22.36,112760
TBPH,NASDAQ,2019/09/20 16:00:00,22.34,22.7,22.04,22.58,332899
TBPH,NASDAQ,2019/09/23 16:00:00,22.46,22.94,22.01,22.15,79721
TBPH,NASDAQ,2019/09/24 16:00:00,22.18,22.26,20.94,21.06,199044
TBPH,NASDAQ,2019/09/25 16:00:00,21.06,21.39,20.6,21.25,98520
TBPH,NASDAQ,2019/09/26 16:00:00,21.23,21.27,19.59,19.61,167919
TBPH,NASDAQ,2019/09/27 16:00:00,19.67,20.21,19.22,19.44,98921
TBPH,NASDAQ,2019/09/30 16:00:00,19.57,19.78,18.8,19.48,141608
TBPH,NASDAQ,2019/10/01 16:00:00,19.51,19.9,18.53,19.07,204829
TBPH,NASDAQ,2019/10/02 16:00:00,18.92,19.31,18.39,18.9,317519
TBPH,NASDAQ,2019/10/03 16:00:00,18.83,19.72,18.77,19.49,283188
TBPH,NASDAQ,2019/10/04 16:00:00,19.55,19.85,18.74,19.15,133953
TBPH,NASDAQ,2019/10/07 16:00:00,19.08,19.52,18.69,18.76,539176
TBPH,NASDAQ,2019/10/08 16:00:00,18.6,18.84,17.64,17.67,134428
TBPH,NASDAQ,2019/10/09 16:00:00,17.75,17.95,17.2,17.33,196908
TBPH,NASDAQ,2019/10/10 16:00:00,17.31,17.86,17.3,17.79,142350
TBPH,NASDAQ,2019/10/11 16:00:00,17.98,18.36,17.69,17.74,244867
TBPH,NASDAQ,2019/10/14 16:00:00,17.68,17.68,16.8,17.2,527572
TBPH,NASDAQ,2019/10/15 16:00:00,17.21,17.48,16.7,16.88,750265
TBPH,NASDAQ,2019/10/16 16:00:00,16.85,17.35,16.81,17,345894
TBPH,NASDAQ,2019/10/17 16:00:00,17.02,17.55,17,17.18,411471
TBPH,NASDAQ,2019/10/18 16:00:00,17.08,17.6,16.47,16.9,352049
TBPH,NASDAQ,2019/10/21 16:00:00,16.97,17.81,16.88,17.22,239490
TBPH,NASDAQ,2019/10/22 16:00:00,17.29,17.52,16.59,16.68,277060
TBPH,NASDAQ,2019/10/23 16:00:00,16.65,16.89,16.5,16.64,179064
TBPH,NASDAQ,2019/10/24 16:00:00,16.64,16.76,16.07,16.19,352433
TBPH,NASDAQ,2019/10/25 16:00:00,16.32,16.75,15.95,16.43,278024
TBPH,NASDAQ,2019/10/28 16:00:00,16.52,16.78,15.99,16.15,237563
TBPH,NASDAQ,2019/10/29 16:00:00,16.48,16.54,16.04,16.2,195043
TBPH,NASDAQ,2019/10/30 16:00:00,16.2,16.31,15.83,16.22,208364
TBPH,NASDAQ,2019/10/31 16:00:00,16.07,16.29,15.72,16.12,224227
TBPH,NASDAQ,2019/11/01 16:00:00,16.21,17.19,16.07,17.16,296956
TBPH,NASDAQ,2019/11/04 16:00:00,17.36,17.63,16.98,17.03,222338
TBPH,NASDAQ,2019/11/05 16:00:00,17.05,17.88,16.87,17.12,733836
TBPH,NASDAQ,2019/11/06 16:00:00,17.96,17.96,16.54,17.18,235186
TBPH,NASDAQ,2019/11/07 16:00:00,17.31,17.66,17.31,17.48,152432
TBPH,NASDAQ,2019/11/08 16:00:00,17.32,18.03,17.24,17.6,171461
TBPH,NASDAQ,2019/11/11 16:00:00,17.46,17.74,17.38,17.56,154018
TBPH,NASDAQ,2019/11/12 16:00:00,17.55,17.65,17.1,17.22,326759
TBPH,NASDAQ,2019/11/13 16:00:00,17.08,17.58,17.06,17.33,197584
TBPH,NASDAQ,2019/11/14 16:00:00,17.25,17.71,16.74,17.7,359669
TBPH,NASDAQ,2019/11/15 16:00:00,17.7,18.06,17.51,17.84,270474
TBPH,NASDAQ,2019/11/18 16:00:00,17.7,17.87,17.14,17.32,212145
TBPH,NASDAQ,2019/11/19 16:00:00,17.32,17.95,17.18,17.46,225748
TBPH,NASDAQ,2019/11/20 16:00:00,17.37,17.74,17.17,17.6,312365
TBPH,NASDAQ,2019/11/21 16:00:00,17.77,18.3,17.73,17.9,169818
TBPH,NASDAQ,2019/11/22 16:00:00,17.81,18.24,17.56,18.12,259314
TBPH,NASDAQ,2019/11/25 16:00:00,18.26,18.75,18.1,18.5,328120
TBPH,NASDAQ,2019/11/26 16:00:00,18.53,19.43,18.39,19.22,436962
TBPH,NASDAQ,2019/11/27 16:00:00,19.25,21.41,19.25,21.15,932568
TBPH,NASDAQ,2019/11/29 13:00:00,21.1,22,21.1,21.76,477579
TBPH,NASDAQ,2019/12/02 16:00:00,21.78,21.92,21.17,21.84,231928
TBPH,NASDAQ,2019/12/03 16:00:00,21.53,22.17,21.53,21.72,281541
TBPH,NASDAQ,2019/12/04 16:00:00,21.39,21.71,20.79,21.58,244457
TBPH,NASDAQ,2019/12/05 16:00:00,21.52,21.63,20.92,20.99,123398
TBPH,NASDAQ,2019/12/06 16:00:00,21.07,21.21,20.64,21.09,312906
TBPH,NASDAQ,2019/12/09 16:00:00,21.22,21.59,21.07,21.11,154999
TBPH,NASDAQ,2019/12/10 16:00:00,21.02,21.12,20.44,20.8,479339
TBPH,NASDAQ,2019/12/11 16:00:00,20.96,21,20.57,20.72,100314
TBPH,NASDAQ,2019/12/12 16:00:00,20.69,21.74,20.43,21.07,328937
TBPH,NASDAQ,2019/12/13 16:00:00,21.23,21.84,20.89,21.84,327147
TBPH,NASDAQ,2019/12/16 16:00:00,22.09,22.87,21.99,22.71,267370
TBPH,NASDAQ,2019/12/17 16:00:00,22.69,22.83,22.45,22.72,278100
TBPH,NASDAQ,2019/12/18 16:00:00,22.84,23.73,22.58,23.53,819771
TBPH,NASDAQ,2019/12/19 16:00:00,23.69,24.68,23.53,24.55,622786
TBPH,NASDAQ,2019/12/20 16:00:00,24.7,24.85,23.71,24.26,417376
TBPH,NASDAQ,2019/12/23 16:00:00,24.55,25.23,23.87,24.89,176266
TBPH,NASDAQ,2019/12/24 13:00:00,24.92,25.93,24.83,25.88,76124
TBPH,NASDAQ,2019/12/26 16:00:00,25.91,26.47,25.53,25.78,198466
TBPH,NASDAQ,2019/12/27 16:00:00,25.94,26.01,25.27,25.78,269849
TBPH,NASDAQ,2019/12/30 16:00:00,25.69,25.92,25.12,25.83,427434
TBPH,NASDAQ,2019/12/31 16:00:00,25.78,26.31,25.48,25.89,244236
TBPH,NASDAQ,2020/01/02 16:00:00,25.91,25.91,23.86,24.67,347363
TBPH,NASDAQ,2020/01/03 16:00:00,24.33,24.39,23.56,23.83,403637
TBPH,NASDAQ,2020/01/06 16:00:00,23.5,23.97,23.28,23.84,302480
TBPH,NASDAQ,2020/01/07 16:00:00,23.78,23.81,23.01,23.63,185459
TBPH,NASDAQ,2020/01/08 16:00:00,24.24,24.63,23.54,24.2,346087
TBPH,NASDAQ,2020/01/09 16:00:00,24.44,24.65,23.73,24.21,276937
TBPH,NASDAQ,2020/01/10 16:00:00,24.32,24.74,24.14,24.41,206874
TBPH,NASDAQ,2020/01/13 16:00:00,24.38,24.58,23.68,24.53,332065
TBPH,NASDAQ,2020/01/14 16:00:00,24.48,25.52,24.29,25.16,174387
TBPH,NASDAQ,2020/01/15 16:00:00,25.15,25.83,25.04,25.33,150125
TBPH,NASDAQ,2020/01/16 16:00:00,25.52,25.83,25.21,25.46,209501
TBPH,NASDAQ,2020/01/17 16:00:00,25.68,25.68,25.02,25.22,117527
TBPH,NASDAQ,2020/01/21 16:00:00,25.26,26.47,25.25,26.44,221617
TBPH,NASDAQ,2020/01/22 16:00:00,26.5,26.64,25.5,25.77,312766
TBPH,NASDAQ,2020/01/23 16:00:00,25.62,25.88,25.13,25.86,392395
TBPH,NASDAQ,2020/01/24 16:00:00,26,26.4,25.76,26.19,250809
TBPH,NASDAQ,2020/01/27 16:00:00,25.74,26.83,25.74,26.14,255909
TBPH,NASDAQ,2020/01/28 16:00:00,26.33,27.36,26.1,27.2,398180
TBPH,NASDAQ,2020/01/29 16:00:00,27.25,27.88,27.1,27.8,294661
TBPH,NASDAQ,2020/01/30 16:00:00,27.62,27.97,26.97,27.97,175729
TBPH,NASDAQ,2020/01/31 16:00:00,27.87,28.38,27.32,27.88,635503
TBPH,NASDAQ,2020/02/03 16:00:00,28.02,29.44,28.01,29.28,364621
TBPH,NASDAQ,2020/02/04 16:00:00,29.57,30.13,28.78,30,220689
TBPH,NASDAQ,2020/02/05 16:00:00,30.27,31.54,30.04,31.21,621160
TBPH,NASDAQ,2020/02/06 16:00:00,31.31,31.31,30.49,30.77,364905
TBPH,NASDAQ,2020/02/07 16:00:00,30.81,30.99,30.28,30.65,298274
TBPH,NASDAQ,2020/02/10 16:00:00,30.64,30.91,30.27,30.58,221190
TBPH,NASDAQ,2020/02/11 16:00:00,29.4,29.96,27.52,27.89,458715
TBPH,NASDAQ,2020/02/12 16:00:00,26.12,26.12,24.41,24.67,3999952
TBPH,NASDAQ,2020/02/13 16:00:00,24.15,25.47,24.02,25.11,539136
TBPH,NASDAQ,2020/02/14 16:00:00,25.09,25.37,24.8,25.08,575360
TBPH,NASDAQ,2020/02/18 16:00:00,25.24,26.3,23.52,24.83,973558
TBPH,NASDAQ,2020/02/19 16:00:00,24.99,25.91,24.59,25.3,256121
TBPH,NASDAQ,2020/02/20 16:00:00,25.2,26.25,25,25.9,518709
TBPH,NASDAQ,2020/02/21 16:00:00,25.86,25.92,25.27,25.77,502133
TBPH,NASDAQ,2020/02/24 16:00:00,25.01,25.28,22.81,23.51,553355
TBPH,NASDAQ,2020/02/25 16:00:00,23.51,23.98,22.37,23.06,852523
TBPH,NASDAQ,2020/02/26 16:00:00,23.27,23.83,22.67,23.77,448099
TBPH,NASDAQ,2020/02/27 16:00:00,23.18,24.69,22.44,23.92,549988
TBPH,NASDAQ,2020/02/28 16:00:00,23.2,24.63,22.81,24.35,674897
TBPH,NASDAQ,2020/03/02 16:00:00,24.71,25.89,24.06,25.42,435284
TBPH,NASDAQ,2020/03/03 16:00:00,25.31,26.06,25,25.37,291190
TBPH,NASDAQ,2020/03/04 16:00:00,25.4,26.36,25.4,26.09,283632
TBPH,NASDAQ,2020/03/05 16:00:00,25.61,26.51,25.19,26,288452
TBPH,NASDAQ,2020/03/06 16:00:00,25.42,26.15,25.26,26.12,400794
TBPH,NASDAQ,2020/03/09 16:00:00,24.1,25.76,24.1,25.06,394385
TBPH,NASDAQ,2020/03/10 16:00:00,25.51,25.99,24.15,25.99,537342
TBPH,NASDAQ,2020/03/11 16:00:00,25.42,26.54,24.38,24.8,648693
TBPH,NASDAQ,2020/03/12 16:00:00,23.39,25.49,22.75,24.44,635886
TBPH,NASDAQ,2020/03/13 16:00:00,25.33,25.5,20.94,24.84,465336
TBPH,NASDAQ,2020/03/16 16:00:00,22.6,22.6,17.06,17.84,480452
TBPH,NASDAQ,2020/03/17 16:00:00,18.07,19.8,17.09,18.28,897180
TBPH,NASDAQ,2020/03/18 16:00:00,17.57,19.38,17,17.96,391559
TBPH,NASDAQ,2020/03/19 16:00:00,17.92,22.44,16.86,21.21,403028
TBPH,NASDAQ,2020/03/20 16:00:00,21.24,22.74,20.78,22.14,984060
TBPH,NASDAQ,2020/03/23 16:00:00,22.57,24.3,21.22,22.46,327719
TBPH,NASDAQ,2020/03/24 16:00:00,23.34,24.83,22.8,23.54,357146
TBPH,NASDAQ,2020/03/25 16:00:00,23.39,24.19,21.56,22.27,298282
TBPH,NASDAQ,2020/03/26 16:00:00,22.27,23.64,22.15,23.29,233648
TBPH,NASDAQ,2020/03/27 16:00:00,22.58,23.12,20.73,21.13,269744
TBPH,NASDAQ,2020/03/30 16:00:00,21.24,23.21,21.24,23.06,239783
TBPH,NASDAQ,2020/03/31 16:00:00,22.98,23.36,22.13,23.11,296873
TBPH,NASDAQ,2020/04/01 16:00:00,22.53,22.85,20.89,21.43,269791
TBPH,NASDAQ,2020/04/02 16:00:00,21.29,22.25,20.79,22.17,267567
TBPH,NASDAQ,2020/04/03 16:00:00,22.16,23.13,21.48,22.84,201420
TBPH,NASDAQ,2020/04/06 16:00:00,23.46,24.02,22.78,23.29,327694
TBPH,NASDAQ,2020/04/07 16:00:00,23.54,23.66,21.95,22.56,178577
TBPH,NASDAQ,2020/04/08 16:00:00,22.82,23.79,22.61,23.5,263954
TBPH,NASDAQ,2020/04/09 16:00:00,24.01,24.97,23.65,24.7,508204
TBPH,NASDAQ,2020/04/13 16:00:00,24.65,26.18,24.6,25.83,177148
TBPH,NASDAQ,2020/04/14 16:00:00,26.59,26.94,25.8,26.86,207498
TBPH,NASDAQ,2020/04/15 16:00:00,26.24,27.32,25.86,25.91,282681
TBPH,NASDAQ,2020/04/16 16:00:00,25.91,26.58,25.22,26.08,462740
TBPH,NASDAQ,2020/04/17 16:00:00,26.6,27.1,25.98,26.66,323063
TBPH,NASDAQ,2020/04/20 16:00:00,26.09,28.12,26.09,27.33,569529
TBPH,NASDAQ,2020/04/21 16:00:00,26.64,27.43,26.1,27.24,198405
TBPH,NASDAQ,2020/04/22 16:00:00,27.73,28.1,27.11,27.86,464383
TBPH,NASDAQ,2020/04/23 16:00:00,28.11,29.42,27.95,28.94,458955
TBPH,NASDAQ,2020/04/24 16:00:00,29.37,30.62,28.65,30.28,472945
TBPH,NASDAQ,2020/04/27 16:00:00,30.68,31,30.11,30.5,238105
TBPH,NASDAQ,2020/04/28 16:00:00,31,31,29.88,30.14,165892
TBPH,NASDAQ,2020/04/29 16:00:00,30.42,31.35,30.17,30.69,289416
TBPH,NASDAQ,2020/04/30 16:00:00,30.35,30.91,29.09,29.16,168998
TBPH,NASDAQ,2020/05/01 16:00:00,28.96,29.09,26.2,26.75,235542
TBPH,NASDAQ,2020/05/04 16:00:00,26.64,27.41,26.25,26.62,361858
TBPH,NASDAQ,2020/05/05 16:00:00,27.19,28.25,26.38,27.71,442601
TBPH,NASDAQ,2020/05/06 16:00:00,27.69,28.55,27.44,28.13,150066
TBPH,NASDAQ,2020/05/07 16:00:00,28.07,28.61,26.74,27.03,270766
TBPH,NASDAQ,2020/05/08 16:00:00,27.53,28.32,27.37,28.08,174962
TBPH,NASDAQ,2020/05/11 16:00:00,27.46,29.07,27.24,28.75,324457
TBPH,NASDAQ,2020/05/12 16:00:00,28.93,29.81,28.18,28.49,219077
TBPH,NASDAQ,2020/05/13 16:00:00,28.98,28.98,26.49,26.96,183002
TBPH,NASDAQ,2020/05/14 16:00:00,26.47,27.18,25.62,26.74,273315
TBPH,NASDAQ,2020/05/15 16:00:00,26.6,27.55,26.53,27.41,131255
TBPH,NASDAQ,2020/05/18 16:00:00,27.72,28.57,27.16,27.73,334672
TBPH,NASDAQ,2020/05/19 16:00:00,27.46,28.28,26.93,26.94,188578
TBPH,NASDAQ,2020/05/20 16:00:00,27.33,27.4,26.37,26.67,216277
TBPH,NASDAQ,2020/05/21 16:00:00,26.73,27.48,26.36,27.36,205972
TBPH,NASDAQ,2020/05/22 16:00:00,27.29,27.44,26.81,27.38,270194
TBPH,NASDAQ,2020/05/26 16:00:00,27.77,28,26.13,26.69,268318
TBPH,NASDAQ,2020/05/27 16:00:00,26.65,26.65,24.79,25.11,331293
TBPH,NASDAQ,2020/05/28 16:00:00,25.29,25.59,24.79,24.97,354749
TBPH,NASDAQ,2020/05/29 16:00:00,25.05,25.55,24.61,25.25,451525
TBPH,NASDAQ,2020/06/01 16:00:00,25.32,25.62,25.13,25.58,517178
