Symbol,Market,Date,Open,High,Low,Close,Volume
HNRG,NASDAQ,2019/07/29 16:00:00,5.58,5.67,5.5,5.51,67880
HNRG,NASDAQ,2019/07/30 16:00:00,5.46,5.61,5.37,5.57,61804
HNRG,NASDAQ,2019/07/31 16:00:00,5.56,5.6,5.36,5.36,55412
HNRG,NASDAQ,2019/08/01 16:00:00,5.4,5.53,5.36,5.48,65593
HNRG,NASDAQ,2019/08/02 16:00:00,5.44,5.52,5.34,5.34,33302
HNRG,NASDAQ,2019/08/05 16:00:00,5.31,5.48,5.16,5.16,54690
HNRG,NASDAQ,2019/08/06 16:00:00,5.16,5.39,4.91,5,61138
HNRG,NASDAQ,2019/08/07 16:00:00,4.93,5.08,4.93,5.04,54424
HNRG,NASDAQ,2019/08/08 16:00:00,5.11,5.11,4.98,5.05,80414
HNRG,NASDAQ,2019/08/09 16:00:00,5,5.02,4.95,4.95,61134
HNRG,NASDAQ,2019/08/12 16:00:00,4.87,5.01,4.6,4.74,161548
HNRG,NASDAQ,2019/08/13 16:00:00,4.66,4.74,4.32,4.42,215464
HNRG,NASDAQ,2019/08/14 16:00:00,4.26,4.48,4.26,4.29,149149
HNRG,NASDAQ,2019/08/15 16:00:00,4.3,4.37,4.22,4.32,106916
HNRG,NASDAQ,2019/08/16 16:00:00,4.36,4.5,4.36,4.5,127764
HNRG,NASDAQ,2019/08/19 16:00:00,4.5,4.55,4.46,4.48,46038
HNRG,NASDAQ,2019/08/20 16:00:00,4.43,4.47,4.34,4.45,98071
HNRG,NASDAQ,2019/08/21 16:00:00,4.45,4.46,4.35,4.38,79756
HNRG,NASDAQ,2019/08/22 16:00:00,4.44,4.46,4.24,4.24,128879
HNRG,NASDAQ,2019/08/23 16:00:00,4.22,4.27,4.13,4.16,86638
HNRG,NASDAQ,2019/08/26 16:00:00,4.19,4.21,4.1,4.2,81730
HNRG,NASDAQ,2019/08/27 16:00:00,4.2,4.2,3.95,4.05,76967
HNRG,NASDAQ,2019/08/28 16:00:00,4.02,4.07,3.94,3.99,121295
HNRG,NASDAQ,2019/08/29 16:00:00,4.06,4.09,3.96,3.99,55789
HNRG,NASDAQ,2019/08/30 16:00:00,3.98,4.04,3.95,3.97,48629
HNRG,NASDAQ,2019/09/03 16:00:00,3.96,3.99,3.79,3.86,67767
HNRG,NASDAQ,2019/09/04 16:00:00,3.89,3.89,3.8,3.84,49228
HNRG,NASDAQ,2019/09/05 16:00:00,3.84,3.87,3.81,3.84,69481
HNRG,NASDAQ,2019/09/06 16:00:00,3.82,3.85,3.8,3.82,38587
HNRG,NASDAQ,2019/09/09 16:00:00,3.81,3.85,3.76,3.78,103149
HNRG,NASDAQ,2019/09/10 16:00:00,3.79,4.05,3.79,4.03,63340
HNRG,NASDAQ,2019/09/11 16:00:00,4.05,4.14,4.05,4.12,52593
HNRG,NASDAQ,2019/09/12 16:00:00,4.09,4.15,4.07,4.09,67252
HNRG,NASDAQ,2019/09/13 16:00:00,4.12,4.24,4.11,4.18,67721
HNRG,NASDAQ,2019/09/16 16:00:00,4.18,4.3,4.11,4.22,89261
HNRG,NASDAQ,2019/09/17 16:00:00,4.2,4.24,4.13,4.14,55689
HNRG,NASDAQ,2019/09/18 16:00:00,4.15,4.15,4.05,4.07,68557
HNRG,NASDAQ,2019/09/19 16:00:00,4.11,4.15,4.01,4.05,60267
HNRG,NASDAQ,2019/09/20 16:00:00,4.03,4.08,3.78,3.78,187851
HNRG,NASDAQ,2019/09/23 16:00:00,3.72,3.75,3.51,3.54,77618
HNRG,NASDAQ,2019/09/24 16:00:00,3.51,3.64,3.49,3.6,81388
HNRG,NASDAQ,2019/09/25 16:00:00,3.57,3.63,3.5,3.52,84969
HNRG,NASDAQ,2019/09/26 16:00:00,3.51,3.55,3.4,3.49,102898
HNRG,NASDAQ,2019/09/27 16:00:00,3.5,3.62,3.5,3.57,75285
HNRG,NASDAQ,2019/09/30 16:00:00,3.58,3.64,3.54,3.62,31684
HNRG,NASDAQ,2019/10/01 16:00:00,3.6,3.62,3.36,3.44,86410
HNRG,NASDAQ,2019/10/02 16:00:00,3.4,3.4,3.25,3.28,117374
HNRG,NASDAQ,2019/10/03 16:00:00,3.27,3.31,3.25,3.27,71182
HNRG,NASDAQ,2019/10/04 16:00:00,3.27,3.35,3.24,3.27,64911
HNRG,NASDAQ,2019/10/07 16:00:00,3.29,3.38,3.25,3.34,63379
HNRG,NASDAQ,2019/10/08 16:00:00,3.33,3.33,3.23,3.24,27779
HNRG,NASDAQ,2019/10/09 16:00:00,3.24,3.28,3.21,3.22,46757
HNRG,NASDAQ,2019/10/10 16:00:00,3.25,3.45,3.25,3.41,53855
HNRG,NASDAQ,2019/10/11 16:00:00,3.46,3.51,3.42,3.45,53231
HNRG,NASDAQ,2019/10/14 16:00:00,3.4,3.47,3.28,3.47,35517
HNRG,NASDAQ,2019/10/15 16:00:00,3.46,3.46,3.26,3.3,28377
HNRG,NASDAQ,2019/10/16 16:00:00,3.35,3.38,3.28,3.29,138951
HNRG,NASDAQ,2019/10/17 16:00:00,3.33,3.33,3.22,3.3,54048
HNRG,NASDAQ,2019/10/18 16:00:00,3.28,3.34,3.26,3.34,52888
HNRG,NASDAQ,2019/10/21 16:00:00,3.33,3.33,3.27,3.32,85088
HNRG,NASDAQ,2019/10/22 16:00:00,3.32,3.34,3.3,3.34,9057
HNRG,NASDAQ,2019/10/23 16:00:00,3.34,3.46,3.32,3.45,48775
HNRG,NASDAQ,2019/10/24 16:00:00,3.48,3.52,3.42,3.45,57345
HNRG,NASDAQ,2019/10/25 16:00:00,3.45,3.47,3.4,3.43,26122
HNRG,NASDAQ,2019/10/28 16:00:00,3.44,3.57,3.43,3.54,47504
HNRG,NASDAQ,2019/10/29 16:00:00,3.56,3.56,3.42,3.45,117737
HNRG,NASDAQ,2019/10/30 16:00:00,3.42,3.49,3.28,3.47,87223
HNRG,NASDAQ,2019/10/31 16:00:00,3.46,3.5,3.31,3.37,102830
HNRG,NASDAQ,2019/11/01 16:00:00,3.37,3.41,3.33,3.36,42466
HNRG,NASDAQ,2019/11/04 16:00:00,3.36,3.41,3.26,3.29,83833
HNRG,NASDAQ,2019/11/05 16:00:00,3.26,3.27,2.96,3.15,345510
HNRG,NASDAQ,2019/11/06 16:00:00,3.17,3.17,3,3.04,61658
HNRG,NASDAQ,2019/11/07 16:00:00,3.02,3.02,2.79,2.88,115619
HNRG,NASDAQ,2019/11/08 16:00:00,2.88,2.91,2.81,2.84,87652
HNRG,NASDAQ,2019/11/11 16:00:00,2.81,2.84,2.67,2.71,50943
HNRG,NASDAQ,2019/11/12 16:00:00,2.7,2.75,2.66,2.74,86298
HNRG,NASDAQ,2019/11/13 16:00:00,2.74,2.9,2.73,2.9,67994
HNRG,NASDAQ,2019/11/14 16:00:00,2.86,2.93,2.66,2.86,133355
HNRG,NASDAQ,2019/11/15 16:00:00,2.88,2.89,2.79,2.82,51980
HNRG,NASDAQ,2019/11/18 16:00:00,2.78,2.78,2.67,2.69,105735
HNRG,NASDAQ,2019/11/19 16:00:00,2.67,2.7,2.56,2.59,95042
HNRG,NASDAQ,2019/11/20 16:00:00,2.56,2.65,2.55,2.56,89047
HNRG,NASDAQ,2019/11/21 16:00:00,2.56,2.56,2.47,2.52,43169
HNRG,NASDAQ,2019/11/22 16:00:00,2.54,2.61,2.54,2.58,47976
HNRG,NASDAQ,2019/11/25 16:00:00,2.58,3.03,2.56,2.93,153861
HNRG,NASDAQ,2019/11/26 16:00:00,2.98,2.98,2.81,2.89,98694
HNRG,NASDAQ,2019/11/27 16:00:00,2.89,2.98,2.89,2.98,37061
HNRG,NASDAQ,2019/11/29 13:00:00,3.02,3.02,2.98,2.99,26391
HNRG,NASDAQ,2019/12/02 16:00:00,3,3.01,2.95,2.97,45698
HNRG,NASDAQ,2019/12/03 16:00:00,2.94,2.98,2.9,2.96,61486
HNRG,NASDAQ,2019/12/04 16:00:00,2.98,3.1,2.97,3.09,40320
HNRG,NASDAQ,2019/12/05 16:00:00,3.1,3.18,3.09,3.12,41378
HNRG,NASDAQ,2019/12/06 16:00:00,3.21,3.28,3.21,3.25,50070
HNRG,NASDAQ,2019/12/09 16:00:00,3.27,3.27,3.05,3.12,71929
HNRG,NASDAQ,2019/12/10 16:00:00,3.13,3.36,3.04,3.06,83700
HNRG,NASDAQ,2019/12/11 16:00:00,3.05,3.2,2.94,3.03,48397
HNRG,NASDAQ,2019/12/12 16:00:00,2.95,3.06,2.93,3.04,69859
HNRG,NASDAQ,2019/12/13 16:00:00,3.04,3.04,2.83,2.9,101306
HNRG,NASDAQ,2019/12/16 16:00:00,2.87,2.91,2.69,2.74,100173
HNRG,NASDAQ,2019/12/17 16:00:00,2.79,2.79,2.69,2.71,86053
HNRG,NASDAQ,2019/12/18 16:00:00,2.72,2.84,2.72,2.74,67855
HNRG,NASDAQ,2019/12/19 16:00:00,2.76,2.83,2.74,2.78,55439
HNRG,NASDAQ,2019/12/20 16:00:00,2.78,2.79,2.61,2.65,299339
HNRG,NASDAQ,2019/12/23 16:00:00,2.63,2.83,2.63,2.82,59429
HNRG,NASDAQ,2019/12/24 13:00:00,2.84,2.92,2.76,2.86,44424
HNRG,NASDAQ,2019/12/26 16:00:00,2.91,3.08,2.91,3.06,88094
HNRG,NASDAQ,2019/12/27 16:00:00,3.06,3.09,2.84,2.91,119640
HNRG,NASDAQ,2019/12/30 16:00:00,2.9,2.98,2.83,2.89,73172
HNRG,NASDAQ,2019/12/31 16:00:00,2.88,2.99,2.86,2.97,31849
HNRG,NASDAQ,2020/01/02 16:00:00,3,3,2.93,2.93,24958
HNRG,NASDAQ,2020/01/03 16:00:00,2.98,2.99,2.89,2.91,33539
HNRG,NASDAQ,2020/01/06 16:00:00,2.87,2.98,2.87,2.94,22885
HNRG,NASDAQ,2020/01/07 16:00:00,2.91,2.95,2.84,2.84,46535
HNRG,NASDAQ,2020/01/08 16:00:00,2.89,2.89,2.75,2.77,28674
HNRG,NASDAQ,2020/01/09 16:00:00,2.75,2.79,2.65,2.66,60266
HNRG,NASDAQ,2020/01/10 16:00:00,2.63,2.7,2.58,2.59,67339
HNRG,NASDAQ,2020/01/13 16:00:00,2.65,2.65,2.51,2.52,62564
HNRG,NASDAQ,2020/01/14 16:00:00,2.51,2.69,2.51,2.63,63445
HNRG,NASDAQ,2020/01/15 16:00:00,2.66,2.68,2.46,2.48,94472
HNRG,NASDAQ,2020/01/16 16:00:00,2.48,2.6,2.48,2.56,55854
HNRG,NASDAQ,2020/01/17 16:00:00,2.56,2.56,2.41,2.41,163523
HNRG,NASDAQ,2020/01/21 16:00:00,2.29,2.3,2.12,2.17,289640
HNRG,NASDAQ,2020/01/22 16:00:00,2.13,2.2,1.95,2.06,235671
HNRG,NASDAQ,2020/01/23 16:00:00,2.02,2.12,2.01,2.04,68947
HNRG,NASDAQ,2020/01/24 16:00:00,2.04,2.08,1.96,2.02,70061
HNRG,NASDAQ,2020/01/27 16:00:00,2.05,2.07,1.91,1.95,78117
HNRG,NASDAQ,2020/01/28 16:00:00,1.96,2.06,1.9,1.92,150050
HNRG,NASDAQ,2020/01/29 16:00:00,1.9,1.99,1.69,1.74,410468
HNRG,NASDAQ,2020/01/30 16:00:00,1.77,1.84,1.77,1.84,144667
HNRG,NASDAQ,2020/01/31 16:00:00,1.86,1.87,1.65,1.66,173395
HNRG,NASDAQ,2020/02/03 16:00:00,1.69,2,1.66,1.96,199703
HNRG,NASDAQ,2020/02/04 16:00:00,1.98,1.98,1.82,1.85,204863
HNRG,NASDAQ,2020/02/05 16:00:00,1.84,1.98,1.83,1.9,109859
HNRG,NASDAQ,2020/02/06 16:00:00,1.9,1.92,1.74,1.78,162219
HNRG,NASDAQ,2020/02/07 16:00:00,1.77,1.8,1.64,1.66,109982
HNRG,NASDAQ,2020/02/10 16:00:00,1.63,1.66,1.35,1.48,531343
HNRG,NASDAQ,2020/02/11 16:00:00,1.51,1.51,1.42,1.42,267849
HNRG,NASDAQ,2020/02/12 16:00:00,1.43,1.48,1.26,1.34,185706
HNRG,NASDAQ,2020/02/13 16:00:00,1.32,1.46,1.27,1.27,179569
HNRG,NASDAQ,2020/02/14 16:00:00,1.27,1.35,1.2,1.2,224858
HNRG,NASDAQ,2020/02/18 16:00:00,1.2,1.23,1.17,1.18,164113
HNRG,NASDAQ,2020/02/19 16:00:00,1.14,1.33,1.14,1.32,170294
HNRG,NASDAQ,2020/02/20 16:00:00,1.32,1.41,1.31,1.34,127799
HNRG,NASDAQ,2020/02/21 16:00:00,1.3,1.35,1.29,1.34,68126
HNRG,NASDAQ,2020/02/24 16:00:00,1.34,1.38,1.3,1.34,66325
HNRG,NASDAQ,2020/02/25 16:00:00,1.31,1.35,1.25,1.25,148549
HNRG,NASDAQ,2020/02/26 16:00:00,1.22,1.22,1.16,1.2,181527
HNRG,NASDAQ,2020/02/27 16:00:00,1.17,1.36,1.16,1.35,175869
HNRG,NASDAQ,2020/02/28 16:00:00,1.26,1.37,1.26,1.29,186858
HNRG,NASDAQ,2020/03/02 16:00:00,1.3,1.3,1.15,1.15,78682
HNRG,NASDAQ,2020/03/03 16:00:00,1.18,1.2,1.12,1.13,116106
HNRG,NASDAQ,2020/03/04 16:00:00,1.13,1.15,0.97,1.05,146950
HNRG,NASDAQ,2020/03/05 16:00:00,1.06,1.06,0.98,0.98,167490
HNRG,NASDAQ,2020/03/06 16:00:00,0.97,1.03,0.95,0.95,112737
HNRG,NASDAQ,2020/03/09 16:00:00,0.95,0.95,0.81,0.81,151440
HNRG,NASDAQ,2020/03/10 16:00:00,0.88,1.2,0.88,1.11,251487
HNRG,NASDAQ,2020/03/11 16:00:00,1.12,1.44,1.12,1.24,232141
HNRG,NASDAQ,2020/03/12 16:00:00,1.25,1.33,1.11,1.13,156148
HNRG,NASDAQ,2020/03/13 16:00:00,1.15,1.2,1.04,1.07,167541
HNRG,NASDAQ,2020/03/16 16:00:00,1.03,1.03,0.93,0.93,149355
HNRG,NASDAQ,2020/03/17 16:00:00,0.96,1.05,0.96,1.05,133532
HNRG,NASDAQ,2020/03/18 16:00:00,1.01,1.01,0.9,0.92,136661
HNRG,NASDAQ,2020/03/19 16:00:00,0.92,0.96,0.9,0.95,86374
HNRG,NASDAQ,2020/03/20 16:00:00,0.96,1,0.91,0.91,182005
HNRG,NASDAQ,2020/03/23 16:00:00,0.9,0.95,0.88,0.92,129131
HNRG,NASDAQ,2020/03/24 16:00:00,0.92,1.11,0.88,0.95,90944
HNRG,NASDAQ,2020/03/25 16:00:00,0.96,1.07,0.87,0.97,106526
HNRG,NASDAQ,2020/03/26 16:00:00,0.98,1.04,0.92,1,59400
HNRG,NASDAQ,2020/03/27 16:00:00,1,1.1,0.92,0.92,127002
HNRG,NASDAQ,2020/03/30 16:00:00,0.92,1,0.91,0.95,82198
HNRG,NASDAQ,2020/03/31 16:00:00,0.93,0.95,0.92,0.95,127207
HNRG,NASDAQ,2020/04/01 16:00:00,0.93,0.95,0.85,0.86,118639
HNRG,NASDAQ,2020/04/02 16:00:00,0.85,0.92,0.81,0.82,79452
HNRG,NASDAQ,2020/04/03 16:00:00,0.82,0.86,0.75,0.75,157899
HNRG,NASDAQ,2020/04/06 16:00:00,0.82,0.84,0.69,0.81,130082
HNRG,NASDAQ,2020/04/07 16:00:00,0.83,0.9,0.75,0.76,126205
HNRG,NASDAQ,2020/04/08 16:00:00,0.76,0.84,0.76,0.84,119154
HNRG,NASDAQ,2020/04/09 16:00:00,0.83,0.92,0.77,0.86,288814
HNRG,NASDAQ,2020/04/13 16:00:00,0.98,0.98,0.78,0.93,383526
HNRG,NASDAQ,2020/04/14 16:00:00,0.95,0.95,0.83,0.93,521657
HNRG,NASDAQ,2020/04/15 16:00:00,0.88,0.96,0.83,0.94,646163
HNRG,NASDAQ,2020/04/16 16:00:00,0.92,0.92,0.81,0.81,564518
HNRG,NASDAQ,2020/04/17 16:00:00,0.83,0.84,0.7,0.73,414383
HNRG,NASDAQ,2020/04/20 16:00:00,0.73,0.73,0.65,0.69,310826
HNRG,NASDAQ,2020/04/21 16:00:00,0.7,0.75,0.67,0.7,269540
HNRG,NASDAQ,2020/04/22 16:00:00,0.74,0.74,0.65,0.68,232773
HNRG,NASDAQ,2020/04/23 16:00:00,0.7,0.71,0.65,0.7,318037
HNRG,NASDAQ,2020/04/24 16:00:00,0.75,0.75,0.67,0.69,369195
HNRG,NASDAQ,2020/04/27 16:00:00,0.7,0.72,0.66,0.69,253359
HNRG,NASDAQ,2020/04/28 16:00:00,0.68,0.69,0.65,0.68,255823
HNRG,NASDAQ,2020/04/29 16:00:00,0.71,0.81,0.67,0.79,411788
HNRG,NASDAQ,2020/04/30 16:00:00,0.79,0.88,0.75,0.76,255298
HNRG,NASDAQ,2020/05/01 16:00:00,0.75,0.81,0.69,0.79,405746
HNRG,NASDAQ,2020/05/04 16:00:00,0.8,0.81,0.73,0.74,281638
HNRG,NASDAQ,2020/05/05 16:00:00,0.77,0.77,0.71,0.73,294447
HNRG,NASDAQ,2020/05/06 16:00:00,0.74,0.75,0.68,0.69,165078
HNRG,NASDAQ,2020/05/07 16:00:00,0.71,0.72,0.68,0.7,103401
HNRG,NASDAQ,2020/05/08 16:00:00,0.7,0.72,0.68,0.69,180281
HNRG,NASDAQ,2020/05/11 16:00:00,0.7,0.74,0.66,0.69,277559
HNRG,NASDAQ,2020/05/12 16:00:00,0.69,0.69,0.66,0.67,254969
HNRG,NASDAQ,2020/05/13 16:00:00,0.68,0.71,0.61,0.66,341235
HNRG,NASDAQ,2020/05/14 16:00:00,0.65,0.7,0.62,0.65,137386
HNRG,NASDAQ,2020/05/15 16:00:00,0.64,0.67,0.64,0.67,133048
HNRG,NASDAQ,2020/05/18 16:00:00,0.66,0.71,0.65,0.7,488137
HNRG,NASDAQ,2020/05/19 16:00:00,0.69,0.73,0.68,0.7,338614
HNRG,NASDAQ,2020/05/20 16:00:00,0.7,0.73,0.69,0.7,242715
HNRG,NASDAQ,2020/05/21 16:00:00,0.69,0.73,0.68,0.68,105850
HNRG,NASDAQ,2020/05/22 16:00:00,0.68,0.7,0.67,0.68,66509
HNRG,NASDAQ,2020/05/26 16:00:00,0.69,0.71,0.69,0.69,125331
HNRG,NASDAQ,2020/05/27 16:00:00,0.7,0.75,0.69,0.73,178513
HNRG,NASDAQ,2020/05/28 16:00:00,0.73,0.8,0.73,0.74,450026
HNRG,NASDAQ,2020/05/29 16:00:00,0.75,0.78,0.68,0.7,193108
HNRG,NASDAQ,2020/06/01 16:00:00,0.7,0.75,0.68,0.68,207775
HNRG,NASDAQ,2020/06/02 16:00:00,0.68,0.72,0.66,0.67,229308
HNRG,NASDAQ,2020/06/03 16:00:00,0.67,0.71,0.66,0.69,220864
HNRG,NASDAQ,2020/06/04 16:00:00,0.68,0.74,0.68,0.72,342082
HNRG,NASDAQ,2020/06/05 16:00:00,0.78,0.87,0.72,0.86,709823
HNRG,NASDAQ,2020/06/08 16:00:00,0.91,1.19,0.91,1.15,1437949
HNRG,NASDAQ,2020/06/09 16:00:00,1.24,1.29,1.13,1.21,864227
HNRG,NASDAQ,2020/06/10 16:00:00,1.19,1.19,1.05,1.16,483491
HNRG,NASDAQ,2020/06/11 16:00:00,1.08,1.08,0.92,0.93,384367
HNRG,NASDAQ,2020/06/12 16:00:00,0.97,1.13,0.86,0.9,328429
HNRG,NASDAQ,2020/06/15 16:00:00,0.87,0.92,0.86,0.9,208621
HNRG,NASDAQ,2020/06/16 16:00:00,0.93,1,0.89,0.91,405801
HNRG,NASDAQ,2020/06/17 16:00:00,0.91,0.91,0.86,0.87,294724
HNRG,NASDAQ,2020/06/18 16:00:00,0.86,0.86,0.79,0.83,315984
HNRG,NASDAQ,2020/06/19 16:00:00,0.86,0.86,0.75,0.79,243744
HNRG,NASDAQ,2020/06/22 16:00:00,0.77,0.78,0.75,0.78,328474
HNRG,NASDAQ,2020/06/23 16:00:00,0.77,0.8,0.74,0.76,208014
HNRG,NASDAQ,2020/06/24 16:00:00,0.75,0.75,0.68,0.69,559637
HNRG,NASDAQ,2020/06/25 16:00:00,0.68,0.69,0.64,0.65,621753
HNRG,NASDAQ,2020/06/26 16:00:00,0.65,0.65,0.6,0.63,2572255
HNRG,NASDAQ,2020/06/29 16:00:00,0.67,0.71,0.63,0.66,618153
HNRG,NASDAQ,2020/06/30 16:00:00,0.67,0.69,0.64,0.66,386300
HNRG,NASDAQ,2020/07/01 16:00:00,0.65,0.66,0.63,0.63,192669
HNRG,NASDAQ,2020/07/02 16:00:00,0.63,0.66,0.63,0.63,107888
HNRG,NASDAQ,2020/07/06 16:00:00,0.65,0.65,0.64,0.64,163315
HNRG,NASDAQ,2020/07/07 16:00:00,0.65,0.66,0.64,0.65,159254
HNRG,NASDAQ,2020/07/08 16:00:00,0.66,0.66,0.63,0.64,159134
HNRG,NASDAQ,2020/07/09 16:00:00,0.65,0.65,0.63,0.63,233528
HNRG,NASDAQ,2020/07/10 16:00:00,0.63,0.64,0.63,0.63,116916
HNRG,NASDAQ,2020/07/13 16:00:00,0.64,0.65,0.63,0.64,125383
HNRG,NASDAQ,2020/07/14 16:00:00,0.65,0.65,0.63,0.63,159302
HNRG,NASDAQ,2020/07/15 16:00:00,0.63,0.65,0.63,0.64,185314
HNRG,NASDAQ,2020/07/16 16:00:00,0.64,0.66,0.63,0.63,351764
HNRG,NASDAQ,2020/07/17 16:00:00,0.63,0.65,0.63,0.64,696762
HNRG,NASDAQ,2020/07/20 16:00:00,0.64,0.65,0.63,0.63,201015
HNRG,NASDAQ,2020/07/21 16:00:00,0.64,0.65,0.64,0.64,356424
HNRG,NASDAQ,2020/07/22 16:00:00,0.67,0.67,0.64,0.65,435602
HNRG,NASDAQ,2020/07/23 16:00:00,0.67,0.68,0.64,0.66,558485
HNRG,NASDAQ,2020/07/24 16:00:00,0.67,0.69,0.63,0.65,367686
HNRG,NASDAQ,2020/07/27 16:00:00,0.66,0.66,0.63,0.64,186168
HNRG,NASDAQ,2020/07/28 16:00:00,0.64,0.65,0.63,0.65,117232
HNRG,NASDAQ,2020/07/29 16:00:00,0.65,0.68,0.64,0.64,545866
HNRG,NASDAQ,2020/07/30 16:00:00,0.64,0.67,0.62,0.66,436713
HNRG,NASDAQ,2020/07/31 16:00:00,0.67,0.67,0.62,0.63,285926
HNRG,NASDAQ,2020/08/03 16:00:00,0.63,0.7,0.63,0.67,601284
HNRG,NASDAQ,2020/08/04 16:00:00,0.7,0.86,0.7,0.83,1151681
HNRG,NASDAQ,2020/08/05 16:00:00,0.81,0.83,0.75,0.79,568098
HNRG,NASDAQ,2020/08/06 16:00:00,0.77,0.88,0.76,0.83,364382
HNRG,NASDAQ,2020/08/07 16:00:00,0.87,0.87,0.78,0.85,290557
HNRG,NASDAQ,2020/08/10 16:00:00,0.84,0.88,0.82,0.88,240172
HNRG,NASDAQ,2020/08/11 16:00:00,0.87,0.92,0.87,0.89,209239
HNRG,NASDAQ,2020/08/12 16:00:00,0.87,0.89,0.8,0.83,204190
HNRG,NASDAQ,2020/08/13 16:00:00,0.87,0.9,0.84,0.89,195018
HNRG,NASDAQ,2020/08/14 16:00:00,0.9,0.9,0.85,0.9,175431
HNRG,NASDAQ,2020/08/17 16:00:00,0.92,1,0.87,1,683348
HNRG,NASDAQ,2020/08/18 16:00:00,1.06,1.1,0.95,1,372275
HNRG,NASDAQ,2020/08/19 16:00:00,0.98,0.99,0.91,0.92,361852
HNRG,NASDAQ,2020/08/20 16:00:00,0.91,0.91,0.83,0.89,268422
HNRG,NASDAQ,2020/08/21 16:00:00,0.88,0.89,0.81,0.82,245117
HNRG,NASDAQ,2020/08/24 16:00:00,0.82,0.92,0.82,0.88,235727
HNRG,NASDAQ,2020/08/25 16:00:00,0.88,0.91,0.87,0.87,101376
HNRG,NASDAQ,2020/08/26 16:00:00,0.85,0.88,0.8,0.81,118463
HNRG,NASDAQ,2020/08/27 16:00:00,0.85,0.85,0.76,0.76,196547
HNRG,NASDAQ,2020/08/28 16:00:00,0.76,0.8,0.76,0.79,97598
HNRG,NASDAQ,2020/08/31 16:00:00,0.82,0.82,0.77,0.77,121242
HNRG,NASDAQ,2020/09/01 16:00:00,0.75,0.77,0.72,0.74,181411
HNRG,NASDAQ,2020/09/02 16:00:00,0.74,0.77,0.7,0.73,595317
HNRG,NASDAQ,2020/09/03 16:00:00,0.73,0.74,0.7,0.72,63203
HNRG,NASDAQ,2020/09/04 16:00:00,0.71,0.74,0.66,0.7,280431
HNRG,NASDAQ,2020/09/08 16:00:00,0.67,0.69,0.66,0.67,94325
HNRG,NASDAQ,2020/09/09 16:00:00,0.68,0.72,0.67,0.68,135923
HNRG,NASDAQ,2020/09/10 16:00:00,0.71,0.74,0.66,0.69,162986
HNRG,NASDAQ,2020/09/11 16:00:00,0.69,0.71,0.67,0.69,85736
HNRG,NASDAQ,2020/09/14 16:00:00,0.68,0.69,0.66,0.66,74756
HNRG,NASDAQ,2020/09/15 16:00:00,0.7,0.72,0.68,0.68,168383
HNRG,NASDAQ,2020/09/16 16:00:00,0.7,0.8,0.7,0.75,195388
HNRG,NASDAQ,2020/09/17 16:00:00,0.75,0.83,0.75,0.78,153881
HNRG,NASDAQ,2020/09/18 16:00:00,0.79,0.8,0.7,0.72,217676
HNRG,NASDAQ,2020/09/21 16:00:00,0.73,0.76,0.68,0.68,220590
HNRG,NASDAQ,2020/09/22 16:00:00,0.68,0.72,0.66,0.66,167958
HNRG,NASDAQ,2020/09/23 16:00:00,0.66,0.67,0.61,0.62,315237
HNRG,NASDAQ,2020/09/24 16:00:00,0.63,0.64,0.61,0.63,95647
HNRG,NASDAQ,2020/09/25 16:00:00,0.65,0.68,0.63,0.65,134222
HNRG,NASDAQ,2020/09/28 16:00:00,0.65,0.7,0.65,0.65,66240
HNRG,NASDAQ,2020/09/29 16:00:00,0.67,0.78,0.65,0.67,274948
HNRG,NASDAQ,2020/09/30 16:00:00,0.67,0.69,0.62,0.65,186760
HNRG,NASDAQ,2020/10/01 16:00:00,0.65,0.69,0.63,0.66,63232
HNRG,NASDAQ,2020/10/02 16:00:00,0.64,0.69,0.64,0.67,68865
HNRG,NASDAQ,2020/10/05 16:00:00,0.69,0.73,0.67,0.71,129021
HNRG,NASDAQ,2020/10/06 16:00:00,0.71,0.74,0.67,0.72,230475
HNRG,NASDAQ,2020/10/07 16:00:00,0.74,0.79,0.72,0.74,474778
HNRG,NASDAQ,2020/10/08 16:00:00,0.74,0.77,0.72,0.75,166283
HNRG,NASDAQ,2020/10/09 16:00:00,0.77,0.79,0.75,0.77,136214
HNRG,NASDAQ,2020/10/12 16:00:00,0.77,0.78,0.74,0.75,120358
HNRG,NASDAQ,2020/10/13 16:00:00,0.72,0.74,0.7,0.72,218931
HNRG,NASDAQ,2020/10/14 16:00:00,0.72,0.75,0.72,0.74,73886
HNRG,NASDAQ,2020/10/15 16:00:00,0.74,0.79,0.71,0.72,200833
HNRG,NASDAQ,2020/10/16 16:00:00,0.76,0.77,0.72,0.72,131024
HNRG,NASDAQ,2020/10/19 16:00:00,0.72,0.74,0.72,0.72,109781
HNRG,NASDAQ,2020/10/20 16:00:00,0.73,0.77,0.72,0.75,56582
HNRG,NASDAQ,2020/10/21 16:00:00,0.75,0.79,0.72,0.76,136662
HNRG,NASDAQ,2020/10/22 16:00:00,0.76,0.88,0.74,0.8,406839
HNRG,NASDAQ,2020/10/23 16:00:00,0.84,0.88,0.8,0.86,195011
HNRG,NASDAQ,2020/10/26 16:00:00,0.84,0.9,0.81,0.84,145102
HNRG,NASDAQ,2020/10/27 16:00:00,0.82,0.9,0.82,0.83,153705
HNRG,NASDAQ,2020/10/28 16:00:00,0.87,0.87,0.75,0.81,243300
