Symbol,Market,Date,Open,High,Low,Close,Volume
MTW,NYSE,2020/06/04 16:00:00,10.28,11.28,10.12,11.25,547227
MTW,NYSE,2020/06/05 16:00:00,11.79,12.49,11.75,12.15,608153
MTW,NYSE,2020/06/08 16:00:00,12.45,12.89,12.23,12.37,424933
MTW,NYSE,2020/06/09 16:00:00,11.93,12.27,11.59,12.1,402901
MTW,NYSE,2020/06/10 16:00:00,11.97,12.18,11.52,11.61,502496
MTW,NYSE,2020/06/11 16:00:00,10.98,10.98,10.46,10.66,624797
MTW,NYSE,2020/06/12 16:00:00,11.25,11.49,10.27,10.63,437441
MTW,NYSE,2020/06/15 16:00:00,10.23,10.84,10.04,10.82,406377
MTW,NYSE,2020/06/16 16:00:00,11.5,12.18,11.35,11.55,609076
MTW,NYSE,2020/06/17 16:00:00,11.48,11.64,11.15,11.16,298552
MTW,NYSE,2020/06/18 16:00:00,10.94,11.54,10.88,11.19,244595
MTW,NYSE,2020/06/19 16:00:00,11.43,11.56,10.92,11.19,378527
MTW,NYSE,2020/06/22 16:00:00,11.02,11.04,10.65,10.73,281115
MTW,NYSE,2020/06/23 16:00:00,11.01,11.1,10.74,10.91,308043
MTW,NYSE,2020/06/24 16:00:00,10.69,10.77,10.3,10.33,265764
MTW,NYSE,2020/06/25 16:00:00,10.25,10.68,10.1,10.67,308155
MTW,NYSE,2020/06/26 16:00:00,10.57,10.57,10.11,10.47,651398
MTW,NYSE,2020/06/29 16:00:00,10.67,11.23,10.67,11,281230
MTW,NYSE,2020/06/30 16:00:00,10.9,10.97,10.6,10.88,263905
MTW,NYSE,2020/07/01 16:00:00,10.92,11.05,10.33,10.35,277464
MTW,NYSE,2020/07/02 16:00:00,10.63,11.14,10.48,10.6,343816
MTW,NYSE,2020/07/06 16:00:00,10.85,11.08,10.51,10.72,254388
MTW,NYSE,2020/07/07 16:00:00,10.56,10.57,10.15,10.22,178237
MTW,NYSE,2020/07/08 16:00:00,10.21,10.3,9.97,10.22,274632
MTW,NYSE,2020/07/09 16:00:00,10.14,10.14,9.76,9.94,221330
MTW,NYSE,2020/07/10 16:00:00,9.88,10.27,9.88,10.17,188554
MTW,NYSE,2020/07/13 16:00:00,10.36,10.65,10.11,10.41,335968
MTW,NYSE,2020/07/14 16:00:00,10.51,10.91,10.31,10.9,309005
MTW,NYSE,2020/07/15 16:00:00,11.21,11.31,11.01,11.19,377554
MTW,NYSE,2020/07/16 16:00:00,11.13,11.46,11,11.38,321873
MTW,NYSE,2020/07/17 16:00:00,11.38,11.7,11.13,11.56,428157
MTW,NYSE,2020/07/20 16:00:00,11.4,11.56,11.02,11.04,266751
MTW,NYSE,2020/07/21 16:00:00,11.21,11.62,11.21,11.55,228334
MTW,NYSE,2020/07/22 16:00:00,11.43,11.62,11.28,11.53,220259
MTW,NYSE,2020/07/23 16:00:00,11.52,11.73,11.42,11.61,220391
MTW,NYSE,2020/07/24 16:00:00,11.53,11.72,11.37,11.41,133991
MTW,NYSE,2020/07/27 16:00:00,11.42,11.74,11.33,11.66,180128
MTW,NYSE,2020/07/28 16:00:00,11.53,11.7,11.15,11.16,162542
MTW,NYSE,2020/07/29 16:00:00,11.2,11.46,11.04,11.42,165046
MTW,NYSE,2020/07/30 16:00:00,11.14,11.25,10.97,11.07,104777
MTW,NYSE,2020/07/31 16:00:00,10.93,11,10.27,10.66,328348
MTW,NYSE,2020/08/03 16:00:00,10.65,11.06,10.5,10.87,274123
MTW,NYSE,2020/08/04 16:00:00,10.86,10.96,10.65,10.83,174051
MTW,NYSE,2020/08/05 16:00:00,10.96,11.47,10.96,11.2,376486
MTW,NYSE,2020/08/06 16:00:00,10.66,11.05,9.83,10.03,637957
MTW,NYSE,2020/08/07 16:00:00,10,10.06,9.71,9.99,686006
MTW,NYSE,2020/08/10 16:00:00,9.91,10.41,9.79,10.28,684129
MTW,NYSE,2020/08/11 16:00:00,10.47,11.07,10.31,10.67,532481
MTW,NYSE,2020/08/12 16:00:00,10.92,10.97,10.2,10.46,269272
MTW,NYSE,2020/08/13 16:00:00,10.48,10.63,10.3,10.46,262755
MTW,NYSE,2020/08/14 16:00:00,10.3,10.65,10.22,10.6,229563
MTW,NYSE,2020/08/17 16:00:00,10.52,10.64,10.21,10.23,289035
MTW,NYSE,2020/08/18 16:00:00,10.2,10.3,9.85,9.87,381498
MTW,NYSE,2020/08/19 16:00:00,9.86,10.1,9.79,9.84,347440
MTW,NYSE,2020/08/20 16:00:00,9.68,9.93,9.57,9.9,311329
MTW,NYSE,2020/08/21 16:00:00,9.79,10.07,9.79,9.82,417577
MTW,NYSE,2020/08/24 16:00:00,9.87,9.98,9.66,9.89,364651
MTW,NYSE,2020/08/25 16:00:00,9.94,10.06,9.6,9.66,220001
MTW,NYSE,2020/08/26 16:00:00,9.66,9.78,9.46,9.66,253326
MTW,NYSE,2020/08/27 16:00:00,9.69,10.02,9.59,9.8,303742
MTW,NYSE,2020/08/28 16:00:00,9.82,9.9,9.67,9.81,161501
MTW,NYSE,2020/08/31 16:00:00,9.77,9.77,9.4,9.42,256661
MTW,NYSE,2020/09/01 16:00:00,9.37,9.7,9.3,9.65,195504
MTW,NYSE,2020/09/02 16:00:00,9.67,9.71,9.49,9.61,278221
MTW,NYSE,2020/09/03 16:00:00,9.65,9.86,9.41,9.45,262261
MTW,NYSE,2020/09/04 16:00:00,9.67,9.79,9.37,9.53,311791
MTW,NYSE,2020/09/08 16:00:00,9.4,9.5,9.15,9.25,311711
MTW,NYSE,2020/09/09 16:00:00,9.3,9.31,8.81,8.82,368908
MTW,NYSE,2020/09/10 16:00:00,8.81,8.85,8.43,8.43,324965
MTW,NYSE,2020/09/11 16:00:00,8.47,8.58,8.26,8.3,282537
MTW,NYSE,2020/09/14 16:00:00,8.44,8.48,8.24,8.34,331502
MTW,NYSE,2020/09/15 16:00:00,8.39,8.6,8.25,8.35,466205
MTW,NYSE,2020/09/16 16:00:00,8.4,8.84,8.23,8.77,575838
MTW,NYSE,2020/09/17 16:00:00,8.67,9.19,8.54,9.12,525594
MTW,NYSE,2020/09/18 16:00:00,9.18,9.58,8.96,9.17,870265
MTW,NYSE,2020/09/21 16:00:00,8.95,8.95,8.24,8.41,560313
MTW,NYSE,2020/09/22 16:00:00,8.45,8.48,8.17,8.19,373320
MTW,NYSE,2020/09/23 16:00:00,8.25,8.59,7.98,7.98,387588
MTW,NYSE,2020/09/24 16:00:00,8,8.24,7.82,8.04,239347
MTW,NYSE,2020/09/25 16:00:00,7.94,8.13,7.89,8.09,243424
MTW,NYSE,2020/09/28 16:00:00,8.28,8.59,8.27,8.4,211032
MTW,NYSE,2020/09/29 16:00:00,8.39,8.43,8.12,8.33,204320
MTW,NYSE,2020/09/30 16:00:00,8.33,8.62,8.33,8.41,192183
MTW,NYSE,2020/10/01 16:00:00,8.46,8.6,8.34,8.48,167987
MTW,NYSE,2020/10/02 16:00:00,8.26,8.9,8.25,8.69,329407
MTW,NYSE,2020/10/05 16:00:00,8.8,9.39,8.8,9.19,380007
MTW,NYSE,2020/10/06 16:00:00,9.33,9.35,8.88,8.89,324461
MTW,NYSE,2020/10/07 16:00:00,9,9.15,8.95,8.99,412887
MTW,NYSE,2020/10/08 16:00:00,9.1,9.19,8.92,9.17,222641
MTW,NYSE,2020/10/09 16:00:00,9.23,9.38,9,9.05,205251
MTW,NYSE,2020/10/12 16:00:00,9.03,9.09,8.94,9.07,209828
MTW,NYSE,2020/10/13 16:00:00,8.95,8.99,8.65,8.71,195691
MTW,NYSE,2020/10/14 16:00:00,8.66,8.81,8.58,8.6,234038
MTW,NYSE,2020/10/15 16:00:00,8.45,8.68,8.35,8.66,157784
MTW,NYSE,2020/10/16 16:00:00,8.64,8.93,8.51,8.68,227187
MTW,NYSE,2020/10/19 16:00:00,8.63,8.75,8.5,8.54,185423
MTW,NYSE,2020/10/20 16:00:00,8.64,8.76,8.55,8.6,157051
MTW,NYSE,2020/10/21 16:00:00,8.61,8.87,8.58,8.71,161489
MTW,NYSE,2020/10/22 16:00:00,8.74,8.99,8.7,8.94,266650
MTW,NYSE,2020/10/23 16:00:00,9.04,9.19,8.88,8.9,189342
MTW,NYSE,2020/10/26 16:00:00,8.71,8.72,8.52,8.68,199212
MTW,NYSE,2020/10/27 16:00:00,8.61,8.61,8.17,8.2,264299
MTW,NYSE,2020/10/28 16:00:00,8.04,8.14,7.65,7.77,345656
MTW,NYSE,2020/10/29 16:00:00,7.75,7.75,7.36,7.53,366185
MTW,NYSE,2020/10/30 16:00:00,7.52,7.64,7.37,7.53,364265
MTW,NYSE,2020/11/02 16:00:00,7.67,7.96,7.56,7.86,366899
MTW,NYSE,2020/11/03 16:00:00,8.04,8.43,7.98,8.32,481372
MTW,NYSE,2020/11/04 16:00:00,8.16,8.16,7.61,7.77,495191
MTW,NYSE,2020/11/05 16:00:00,8.6,9.85,8.6,9.08,1342809
MTW,NYSE,2020/11/06 16:00:00,9.14,9.57,8.99,9.2,495288
MTW,NYSE,2020/11/09 16:00:00,9.93,10.65,9.73,10.02,705987
MTW,NYSE,2020/11/10 16:00:00,10.2,10.95,10.14,10.74,646695
MTW,NYSE,2020/11/11 16:00:00,10.84,10.84,10.48,10.82,306637
MTW,NYSE,2020/11/12 16:00:00,10.65,10.82,10.4,10.56,397465
MTW,NYSE,2020/11/13 16:00:00,10.73,10.97,10.62,10.89,247509
MTW,NYSE,2020/11/16 16:00:00,11.12,11.69,11.05,11.66,641023
MTW,NYSE,2020/11/17 16:00:00,11.45,11.66,11.21,11.29,208791
MTW,NYSE,2020/11/18 16:00:00,11.39,11.73,11.39,11.55,375698
MTW,NYSE,2020/11/19 16:00:00,11.49,11.55,11.27,11.5,210460
MTW,NYSE,2020/11/20 16:00:00,11.39,11.48,11.09,11.18,233890
MTW,NYSE,2020/11/23 16:00:00,11.34,11.74,11.29,11.7,439662
MTW,NYSE,2020/11/24 16:00:00,11.75,12.13,11.68,11.97,469936
MTW,NYSE,2020/11/25 16:00:00,11.96,11.96,11.42,11.46,244828
MTW,NYSE,2020/11/27 13:00:00,11.51,11.62,11.45,11.53,158010
MTW,NYSE,2020/11/30 16:00:00,11.43,11.43,11.11,11.11,281777
MTW,NYSE,2020/12/01 16:00:00,11.49,11.57,11.18,11.24,360235
MTW,NYSE,2020/12/02 16:00:00,11.21,11.42,11.18,11.32,306251
MTW,NYSE,2020/12/03 16:00:00,11.37,11.42,11.23,11.39,396121
MTW,NYSE,2020/12/04 16:00:00,11.54,12.4,11.42,12.38,983732
MTW,NYSE,2020/12/07 16:00:00,12.16,12.52,11.62,12.42,606611
MTW,NYSE,2020/12/08 16:00:00,12.18,12.81,12.18,12.72,435649
MTW,NYSE,2020/12/09 16:00:00,12.86,13.01,12.58,12.92,278688
MTW,NYSE,2020/12/10 16:00:00,12.81,12.81,12.37,12.61,284340
MTW,NYSE,2020/12/11 16:00:00,12.41,12.85,12.4,12.76,282040
MTW,NYSE,2020/12/14 16:00:00,12.99,12.99,12.46,12.72,325668
MTW,NYSE,2020/12/15 16:00:00,12.94,13.48,12.9,13.47,336493
MTW,NYSE,2020/12/16 16:00:00,13.53,13.56,13.23,13.41,423145
MTW,NYSE,2020/12/17 16:00:00,13.56,13.63,13.26,13.62,444891
MTW,NYSE,2020/12/18 16:00:00,13.65,13.99,13.47,13.58,718611
MTW,NYSE,2020/12/21 16:00:00,13.16,13.41,12.83,13.32,479582
MTW,NYSE,2020/12/22 16:00:00,13.35,13.35,12.87,12.91,357174
MTW,NYSE,2020/12/23 16:00:00,13.02,13.58,12.95,13.47,236236
MTW,NYSE,2020/12/24 13:00:00,13.51,13.53,13.2,13.31,96397
MTW,NYSE,2020/12/28 16:00:00,13.55,13.68,13.24,13.26,187850
MTW,NYSE,2020/12/29 16:00:00,13.42,13.42,12.69,12.95,241714
MTW,NYSE,2020/12/30 16:00:00,13.08,13.31,13.02,13.23,203040
MTW,NYSE,2020/12/31 16:00:00,13.25,13.37,13.02,13.31,153303
MTW,NYSE,2021/01/04 16:00:00,13.46,13.56,12.71,12.79,266404
MTW,NYSE,2021/01/05 16:00:00,12.65,13.32,12.65,13.08,255054
MTW,NYSE,2021/01/06 16:00:00,13.48,14.79,13.25,14.75,685337
MTW,NYSE,2021/01/07 16:00:00,14.96,15.27,14.56,14.84,530757
MTW,NYSE,2021/01/08 16:00:00,15.23,15.23,14,14.34,421958
MTW,NYSE,2021/01/11 16:00:00,14.07,14.41,14.07,14.35,135568
MTW,NYSE,2021/01/12 16:00:00,14.49,14.91,14.31,14.9,292118
MTW,NYSE,2021/01/13 16:00:00,14.87,15.05,14.42,14.46,182215
MTW,NYSE,2021/01/14 16:00:00,14.71,15.03,14.65,14.95,264001
MTW,NYSE,2021/01/15 16:00:00,14.93,14.95,14.5,14.87,372803
MTW,NYSE,2021/01/19 16:00:00,15.16,15.99,15.16,15.94,695361
MTW,NYSE,2021/01/20 16:00:00,16,16.01,15.01,15.26,378255
MTW,NYSE,2021/01/21 16:00:00,15.45,15.45,14.68,14.71,236424
MTW,NYSE,2021/01/22 16:00:00,14.32,14.61,14.04,14.59,287840
MTW,NYSE,2021/01/25 16:00:00,14.49,14.49,13.81,13.97,354992
MTW,NYSE,2021/01/26 16:00:00,14.08,14.21,13.66,13.66,196128
MTW,NYSE,2021/01/27 16:00:00,13.24,13.34,12.61,12.84,487569
MTW,NYSE,2021/01/28 16:00:00,13,13.69,12.94,13.5,354306
MTW,NYSE,2021/01/29 16:00:00,13.51,13.77,13.11,13.14,331925
MTW,NYSE,2021/02/01 16:00:00,13.28,13.56,13.07,13.41,256158
MTW,NYSE,2021/02/02 16:00:00,13.64,13.64,13.19,13.42,173635
MTW,NYSE,2021/02/03 16:00:00,13.46,13.57,13.16,13.54,200118
MTW,NYSE,2021/02/04 16:00:00,13.49,13.78,13.49,13.77,208275
MTW,NYSE,2021/02/05 16:00:00,13.97,14.12,13.63,14.02,212731
MTW,NYSE,2021/02/08 16:00:00,14.17,14.93,14.17,14.9,382117
MTW,NYSE,2021/02/09 16:00:00,14.64,15.47,14.41,15.42,522440
MTW,NYSE,2021/02/10 16:00:00,15.83,15.83,14.64,14.97,835229
MTW,NYSE,2021/02/11 16:00:00,15.24,15.34,14.49,14.77,397416
MTW,NYSE,2021/02/12 16:00:00,14.77,14.98,14.6,14.97,221496
MTW,NYSE,2021/02/16 16:00:00,15.07,15.4,15,15.21,278358
MTW,NYSE,2021/02/17 16:00:00,15.2,15.63,15,15.15,320153
MTW,NYSE,2021/02/18 16:00:00,15.03,15.04,14.28,14.44,234399
MTW,NYSE,2021/02/19 16:00:00,14.67,15.32,14.67,15.31,223632
MTW,NYSE,2021/02/22 16:00:00,15.25,16.36,15.24,15.99,410110
MTW,NYSE,2021/02/23 16:00:00,15.88,16.39,15.27,16.23,286682
MTW,NYSE,2021/02/24 16:00:00,16.42,17.22,16.38,16.94,387666
MTW,NYSE,2021/02/25 16:00:00,16.93,17.14,16.41,16.67,290888
MTW,NYSE,2021/02/26 16:00:00,16.53,16.98,16.11,16.29,302167
MTW,NYSE,2021/03/01 16:00:00,16.71,16.98,16.55,16.88,241908
MTW,NYSE,2021/03/02 16:00:00,16.83,16.95,16.35,16.37,144697
MTW,NYSE,2021/03/03 16:00:00,16.48,17,16.33,16.64,155956
MTW,NYSE,2021/03/04 16:00:00,16.6,16.93,15.79,16.21,282740
MTW,NYSE,2021/03/05 16:00:00,16.63,17.05,15.93,16.99,240510
MTW,NYSE,2021/03/08 16:00:00,17.14,18.04,16.99,17.89,372585
MTW,NYSE,2021/03/09 16:00:00,18.13,18.23,17.55,17.89,1498103
MTW,NYSE,2021/03/10 16:00:00,16.64,18.22,16.64,17.55,424206
MTW,NYSE,2021/03/11 16:00:00,19.2,20.18,17.9,19.67,987843
MTW,NYSE,2021/03/12 16:00:00,19.67,20.99,19.28,20.98,677187
MTW,NYSE,2021/03/15 16:00:00,21.04,22.14,20.87,22.08,775539
MTW,NYSE,2021/03/16 16:00:00,22.23,22.43,21.34,21.94,646047
MTW,NYSE,2021/03/17 16:00:00,22.26,23.43,21.94,23.42,509198
MTW,NYSE,2021/03/18 16:00:00,23.19,23.85,22.4,22.64,1004816
MTW,NYSE,2021/03/19 16:00:00,22.75,22.85,21.39,22.22,771025
MTW,NYSE,2021/03/22 16:00:00,22.13,22.15,20.93,21.16,456325
MTW,NYSE,2021/03/23 16:00:00,20.76,20.89,19.51,19.59,774208
MTW,NYSE,2021/03/24 16:00:00,20.09,21.02,19.63,19.63,404368
MTW,NYSE,2021/03/25 16:00:00,19.25,20.55,19.2,20.37,354516
MTW,NYSE,2021/03/26 16:00:00,20.59,20.81,19.71,20.27,538455
MTW,NYSE,2021/03/29 16:00:00,20.25,20.66,19.91,20,343824
MTW,NYSE,2021/03/30 16:00:00,20.07,21.26,19.91,21.12,462181
MTW,NYSE,2021/03/31 16:00:00,21.4,21.88,20.38,20.62,552819
MTW,NYSE,2021/04/01 16:00:00,20.71,20.88,20.25,20.61,235123
MTW,NYSE,2021/04/05 16:00:00,20.93,21.15,20.54,20.87,179388
MTW,NYSE,2021/04/06 16:00:00,21,21.61,20.94,21.21,402494
MTW,NYSE,2021/04/07 16:00:00,21.26,21.26,20.55,20.81,351888
MTW,NYSE,2021/04/08 16:00:00,20.72,20.74,19.75,20.66,455168
MTW,NYSE,2021/04/09 16:00:00,20.45,20.85,20.35,20.64,497440
VHI,NYSE,2019/04/01 16:00:00,27.72,29.16,27.72,28.8,192917
VHI,NYSE,2019/04/02 16:00:00,28.8,28.8,26.4,26.76,342806
VHI,NYSE,2019/04/03 16:00:00,27.12,27.6,26.76,26.76,195954
VHI,NYSE,2019/04/04 16:00:00,26.88,27.6,26.88,27.24,129170
VHI,NYSE,2019/04/05 16:00:00,27.24,27.96,27,27.72,179739
VHI,NYSE,2019/04/08 16:00:00,27.72,28.2,27.48,27.96,124317
VHI,NYSE,2019/04/09 16:00:00,27.72,27.72,26.4,26.88,268611
VHI,NYSE,2019/04/10 16:00:00,27.12,28.5,26.64,28.32,325861
VHI,NYSE,2019/04/11 16:00:00,28.32,30.36,28.2,29.88,381877
VHI,NYSE,2019/04/12 16:00:00,30.12,30.72,29.28,30.48,295172
VHI,NYSE,2019/04/15 16:00:00,30.96,34.44,30.6,31.68,671332
VHI,NYSE,2019/04/16 16:00:00,31.56,32.76,31.2,31.56,269924
VHI,NYSE,2019/04/17 16:00:00,31.56,32.64,31.08,32.16,210129
VHI,NYSE,2019/04/18 16:00:00,32.64,33.78,32.16,32.64,207253
VHI,NYSE,2019/04/22 16:00:00,32.28,32.4,30,30.24,212091
VHI,NYSE,2019/04/23 16:00:00,30.6,32.04,30.36,32.04,269294
VHI,NYSE,2019/04/24 16:00:00,31.92,32.16,30.72,32.04,247631
VHI,NYSE,2019/04/25 16:00:00,32.04,32.04,29.04,29.28,212870
VHI,NYSE,2019/04/26 16:00:00,29.16,30.96,28.8,30.84,236420
VHI,NYSE,2019/04/29 16:00:00,31.44,32.18,30.36,32.04,184206
VHI,NYSE,2019/04/30 16:00:00,31.92,31.92,29.4,30.12,233312
VHI,NYSE,2019/05/01 16:00:00,30.24,30.24,28.32,28.68,160743
VHI,NYSE,2019/05/02 16:00:00,28.56,29.28,27.24,28.32,190966
VHI,NYSE,2019/05/03 16:00:00,28.2,29.64,28.2,29.52,159737
VHI,NYSE,2019/05/06 16:00:00,29.04,29.76,28.08,28.8,88915
VHI,NYSE,2019/05/07 16:00:00,28.2,28.68,27.32,27.72,147364
VHI,NYSE,2019/05/08 16:00:00,27.6,28.44,27.36,28.2,78105
VHI,NYSE,2019/05/09 16:00:00,28.08,28.25,26.88,27.84,94710
VHI,NYSE,2019/05/10 16:00:00,27.6,29.64,27.6,28.92,226840
VHI,NYSE,2019/05/13 16:00:00,27.96,27.96,26.64,26.76,140553
VHI,NYSE,2019/05/14 16:00:00,26.76,27.84,26.76,27.12,139372
VHI,NYSE,2019/05/15 16:00:00,27.12,27.6,26.64,26.76,204354
VHI,NYSE,2019/05/16 16:00:00,26.76,27.48,26.64,27.36,142970
VHI,NYSE,2019/05/17 16:00:00,27,27.84,26.76,27,128685
VHI,NYSE,2019/05/20 16:00:00,26.88,26.88,23.88,24.12,541596
VHI,NYSE,2019/05/21 16:00:00,24.24,24.84,24.12,24.72,104922
VHI,NYSE,2019/05/22 16:00:00,24.24,24.24,22.8,22.8,462650
VHI,NYSE,2019/05/23 16:00:00,22.8,22.92,21.36,21.72,418004
VHI,NYSE,2019/05/24 16:00:00,21.96,21.96,20.88,21.72,438893
VHI,NYSE,2019/05/28 16:00:00,21.96,23.64,21.84,23.4,206355
VHI,NYSE,2019/05/29 16:00:00,23.88,24.48,23.04,24.24,164678
VHI,NYSE,2019/05/30 16:00:00,24.6,25.68,24.48,24.6,124539
VHI,NYSE,2019/05/31 16:00:00,23.88,24.12,23.4,24,167585
VHI,NYSE,2019/06/03 16:00:00,24,24.84,23.52,24.6,171357
VHI,NYSE,2019/06/04 16:00:00,24.84,27,24.84,26.88,260062
VHI,NYSE,2019/06/05 16:00:00,26.88,27.24,24.84,25.08,179812
VHI,NYSE,2019/06/06 16:00:00,25.08,25.44,24.6,24.96,95376
VHI,NYSE,2019/06/07 16:00:00,25.2,25.92,24.96,25.8,121084
VHI,NYSE,2019/06/10 16:00:00,25.92,27,25.66,26.04,120204
VHI,NYSE,2019/06/11 16:00:00,26.76,26.76,25.68,26.04,119709
VHI,NYSE,2019/06/12 16:00:00,25.92,26.4,25.2,25.56,119582
VHI,NYSE,2019/06/13 16:00:00,25.56,27.36,25.56,26.76,147739
VHI,NYSE,2019/06/14 16:00:00,26.76,27.36,26.04,26.4,107568
VHI,NYSE,2019/06/17 16:00:00,26.4,26.88,26.34,26.52,54962
VHI,NYSE,2019/06/18 16:00:00,26.76,28.44,26.76,28.32,123026
VHI,NYSE,2019/06/19 16:00:00,28.2,29.64,27.96,28.68,146207
VHI,NYSE,2019/06/20 16:00:00,29.04,29.4,28.62,28.92,95143
VHI,NYSE,2019/06/21 16:00:00,28.68,29.16,28.29,28.68,87381
VHI,NYSE,2019/06/24 16:00:00,28.56,30.12,28.56,30.12,128989
VHI,NYSE,2019/06/25 16:00:00,30,31.8,29.76,31.32,198588
VHI,NYSE,2019/06/26 16:00:00,31.56,33.96,31.56,33,198647
VHI,NYSE,2019/06/27 16:00:00,33.24,33.71,31.56,32.28,186707
VHI,NYSE,2019/06/28 16:00:00,32.4,35.64,32.4,35.64,865313
VHI,NYSE,2019/07/01 16:00:00,36,38.04,34.08,34.68,323374
VHI,NYSE,2019/07/02 16:00:00,34.56,34.68,31.92,33.24,141797
VHI,NYSE,2019/07/03 13:00:00,33.48,33.48,32.16,32.28,46212
VHI,NYSE,2019/07/05 16:00:00,32.04,32.04,30.12,30.6,154954
VHI,NYSE,2019/07/08 16:00:00,30.6,33,30.12,31.44,151991
VHI,NYSE,2019/07/09 16:00:00,31.32,32.1,30.36,31.08,96107
VHI,NYSE,2019/07/10 16:00:00,31.2,32.4,29.64,29.64,154619
VHI,NYSE,2019/07/11 16:00:00,29.88,30.6,27.48,27.84,259090
VHI,NYSE,2019/07/12 16:00:00,28.2,29.11,28.08,28.56,102290
VHI,NYSE,2019/07/15 16:00:00,28.56,28.86,26.88,27.24,125356
VHI,NYSE,2019/07/16 16:00:00,27.24,29.4,27.24,29.04,112106
VHI,NYSE,2019/07/17 16:00:00,28.92,29.28,27.72,28.2,61796
VHI,NYSE,2019/07/18 16:00:00,28.08,29.88,28.08,29.76,77191
VHI,NYSE,2019/07/19 16:00:00,29.52,29.64,28.68,28.68,92433
VHI,NYSE,2019/07/22 16:00:00,29.04,29.4,26.76,27.24,136517
VHI,NYSE,2019/07/23 16:00:00,27.48,28.8,25.8,25.92,252083
VHI,NYSE,2019/07/24 16:00:00,25.92,26.97,25.2,25.44,151632
VHI,NYSE,2019/07/25 16:00:00,25.2,25.44,23.88,23.88,338820
VHI,NYSE,2019/07/26 16:00:00,24.12,25.92,23.88,25.08,235546
VHI,NYSE,2019/07/29 16:00:00,25.32,26.04,24.24,24.96,71285
VHI,NYSE,2019/07/30 16:00:00,24.72,27.6,24.48,27.36,205315
VHI,NYSE,2019/07/31 16:00:00,27.36,27.36,25.32,25.8,86562
VHI,NYSE,2019/08/01 16:00:00,25.68,26.2,24.84,24.84,123117
VHI,NYSE,2019/08/02 16:00:00,24.6,25.32,24.24,24.48,82189
VHI,NYSE,2019/08/05 16:00:00,24.48,24.74,23.52,23.76,157190
VHI,NYSE,2019/08/06 16:00:00,23.88,24.48,23.76,24.24,99003
VHI,NYSE,2019/08/07 16:00:00,23.88,24.36,23.4,23.64,89021
VHI,NYSE,2019/08/08 16:00:00,23.76,24.6,22.8,23.52,128948
VHI,NYSE,2019/08/09 16:00:00,22.8,22.8,21.6,21.84,217539
VHI,NYSE,2019/08/12 16:00:00,21.84,22.92,21.24,22.8,117916
VHI,NYSE,2019/08/13 16:00:00,22.8,24.6,22.31,23.64,144671
VHI,NYSE,2019/08/14 16:00:00,22.92,23.16,21.48,22.56,164309
VHI,NYSE,2019/08/15 16:00:00,22.44,22.92,21.6,21.84,107315
VHI,NYSE,2019/08/16 16:00:00,21.96,22.92,21.6,21.84,152395
VHI,NYSE,2019/08/19 16:00:00,22.56,23.1,22.08,22.92,105932
VHI,NYSE,2019/08/20 16:00:00,22.56,22.92,22.2,22.2,48744
VHI,NYSE,2019/08/21 16:00:00,22.68,22.8,21.72,22.2,44698
VHI,NYSE,2019/08/22 16:00:00,22.44,22.8,21.96,22.56,64695
VHI,NYSE,2019/08/23 16:00:00,22.56,22.92,20.64,20.76,233023
VHI,NYSE,2019/08/26 16:00:00,21.72,22.2,21.36,21.72,65318
VHI,NYSE,2019/08/27 16:00:00,22.2,22.32,21.24,21.84,84148
VHI,NYSE,2019/08/28 16:00:00,21.36,23.76,21.36,22.8,69783
VHI,NYSE,2019/08/29 16:00:00,23.16,24.24,22.8,24.12,65646
VHI,NYSE,2019/08/30 16:00:00,24,24.24,23.17,23.4,49829
VHI,NYSE,2019/09/03 16:00:00,23.16,25.32,22.08,23.52,275894
VHI,NYSE,2019/09/04 16:00:00,23.52,24.72,23.4,24.6,84305
VHI,NYSE,2019/09/05 16:00:00,24.96,25.92,23.92,25.44,138269
VHI,NYSE,2019/09/06 16:00:00,25.68,25.8,24.36,24.48,72783
VHI,NYSE,2019/09/09 16:00:00,24.6,26.4,24.6,25.2,126623
VHI,NYSE,2019/09/10 16:00:00,25.44,27.36,25.33,26.88,138255
VHI,NYSE,2019/09/11 16:00:00,27.36,27.84,26.64,27.6,119819
VHI,NYSE,2019/09/12 16:00:00,27.48,27.84,26.04,26.88,124026
VHI,NYSE,2019/09/13 16:00:00,26.64,27.48,26.4,26.76,63762
VHI,NYSE,2019/09/16 16:00:00,26.64,27.24,26.16,26.16,75827
VHI,NYSE,2019/09/17 16:00:00,26.04,26.76,25.32,26.4,76102
VHI,NYSE,2019/09/18 16:00:00,26.28,26.52,25.08,25.56,68171
VHI,NYSE,2019/09/19 16:00:00,26.04,26.28,25.14,25.32,57099
VHI,NYSE,2019/09/20 16:00:00,25.2,25.92,25.2,25.2,98246
VHI,NYSE,2019/09/23 16:00:00,24.96,25.92,24.84,24.96,79386
VHI,NYSE,2019/09/24 16:00:00,25.08,25.08,23.88,24,60103
VHI,NYSE,2019/09/25 16:00:00,24,24.6,23.88,24.36,53236
VHI,NYSE,2019/09/26 16:00:00,24.24,24.48,23.64,23.64,39556
VHI,NYSE,2019/09/27 16:00:00,24.12,24.36,23.4,23.4,54859
VHI,NYSE,2019/09/30 16:00:00,23.52,23.64,22.56,22.8,99791
VHI,NYSE,2019/10/01 16:00:00,23.16,23.76,22.56,22.56,44850
