Symbol,Market,Date,Open,High,Low,Close,Volume
ATCX,NASDAQ,2020/12/03 16:00:00,5.99,6.4,5.95,6.29,155521
ATCX,NASDAQ,2020/12/04 16:00:00,6.85,7.23,6.85,7.07,378717
ATCX,NASDAQ,2020/12/07 16:00:00,7.16,7.3,6.9,7.07,178922
ATCX,NASDAQ,2020/12/08 16:00:00,7.37,7.55,7.17,7.49,301413
ATCX,NASDAQ,2020/12/09 16:00:00,7.59,7.67,7.36,7.67,86530
ATCX,NASDAQ,2020/12/10 16:00:00,7.58,7.67,7.4,7.65,49934
ATCX,NASDAQ,2020/12/11 16:00:00,7.61,7.61,6.81,7.26,217435
ATCX,NASDAQ,2020/12/14 16:00:00,7.31,7.31,7.15,7.19,83215
ATCX,NASDAQ,2020/12/15 16:00:00,7.19,7.29,7.09,7.17,50189
ATCX,NASDAQ,2020/12/16 16:00:00,7.24,7.27,7.03,7.13,65876
ATCX,NASDAQ,2020/12/17 16:00:00,7.27,7.44,7.11,7.33,69719
ATCX,NASDAQ,2020/12/18 16:00:00,7.33,7.39,6.76,6.8,174703
ATCX,NASDAQ,2020/12/21 16:00:00,7.1,7.43,6.81,7.25,64567
ATCX,NASDAQ,2020/12/22 16:00:00,7.19,7.34,7,7.07,36825
ATCX,NASDAQ,2020/12/23 16:00:00,7.08,7.4,7.08,7.3,34908
ATCX,NASDAQ,2020/12/24 13:00:00,7.32,7.36,7.13,7.36,8976
ATCX,NASDAQ,2020/12/28 16:00:00,7.35,7.39,7.07,7.25,51934
ATCX,NASDAQ,2020/12/29 16:00:00,7.15,7.26,7.11,7.13,43752
ATCX,NASDAQ,2020/12/30 16:00:00,7.25,7.33,7,7.13,41567
ATCX,NASDAQ,2020/12/31 16:00:00,7.12,7.23,7.03,7.03,10955
ATCX,NASDAQ,2021/01/04 16:00:00,7.05,7.5,7.05,7.49,52274
ATCX,NASDAQ,2021/01/05 16:00:00,7.46,7.59,7.31,7.31,46256
ATCX,NASDAQ,2021/01/06 16:00:00,7.46,8,7.46,7.91,158104
ATCX,NASDAQ,2021/01/07 16:00:00,8,8.6,7.63,8.57,112081
ATCX,NASDAQ,2021/01/08 16:00:00,8.75,9.27,8.72,8.95,139322
ATCX,NASDAQ,2021/01/11 16:00:00,8.6,8.85,8.24,8.6,30639
ATCX,NASDAQ,2021/01/12 16:00:00,8.72,9.24,8.46,8.72,45023
ATCX,NASDAQ,2021/01/13 16:00:00,8.83,9,8.06,8.98,28588
ATCX,NASDAQ,2021/01/14 16:00:00,8.95,10.25,8.75,10.1,81321
ATCX,NASDAQ,2021/01/15 16:00:00,10.04,10.45,9.8,10.08,44998
ATCX,NASDAQ,2021/01/19 16:00:00,10.07,10.15,9.6,9.9,31810
ATCX,NASDAQ,2021/01/20 16:00:00,9.91,10.35,9.73,10.31,44428
ATCX,NASDAQ,2021/01/21 16:00:00,10.31,10.39,9.87,9.94,53385
ATCX,NASDAQ,2021/01/22 16:00:00,9.85,9.93,9.68,9.81,16751
ATCX,NASDAQ,2021/01/25 16:00:00,9.78,10.01,9.68,9.95,12904
ATCX,NASDAQ,2021/01/26 16:00:00,9.75,9.83,9.6,9.6,16210
ATCX,NASDAQ,2021/01/27 16:00:00,9.53,10,9.33,9.87,33016
ATCX,NASDAQ,2021/01/28 16:00:00,9.87,9.9,9.52,9.68,17784
ATCX,NASDAQ,2021/01/29 16:00:00,9.68,9.69,9.53,9.66,9476
ATCX,NASDAQ,2021/02/01 16:00:00,9.62,9.98,9.06,9.82,67472
ATCX,NASDAQ,2021/02/02 16:00:00,9.66,9.71,9.3,9.41,28580
ATCX,NASDAQ,2021/02/03 16:00:00,9.41,9.72,9.38,9.6,25150
ATCX,NASDAQ,2021/02/04 16:00:00,9.59,9.6,9.19,9.41,12531
ATCX,NASDAQ,2021/02/05 16:00:00,9.54,9.54,9.25,9.29,17853
ATCX,NASDAQ,2021/02/08 16:00:00,9.33,9.6,8.7,8.77,2098160
ATCX,NASDAQ,2021/02/09 16:00:00,8.8,8.95,8.75,8.85,70371
ATCX,NASDAQ,2021/02/10 16:00:00,8.85,8.86,8.54,8.57,56878
ATCX,NASDAQ,2021/02/11 16:00:00,8.66,8.76,8.59,8.68,36363
ATCX,NASDAQ,2021/02/12 16:00:00,8.73,8.94,8.6,8.85,21411
ATCX,NASDAQ,2021/02/16 16:00:00,8.9,9.05,8.8,8.85,29178
ATCX,NASDAQ,2021/02/17 16:00:00,8.79,9.07,8.79,9.02,56576
ATCX,NASDAQ,2021/02/18 16:00:00,9.04,9.58,8.95,9.5,37037
ATCX,NASDAQ,2021/02/19 16:00:00,9.51,9.55,9.37,9.41,48670
ATCX,NASDAQ,2021/02/22 16:00:00,9.32,9.49,9.11,9.32,32029
ATCX,NASDAQ,2021/02/23 16:00:00,9.23,9.23,8.28,9.19,57456
ATCX,NASDAQ,2021/02/24 16:00:00,9.22,9.26,8.88,9.11,21788
ATCX,NASDAQ,2021/02/25 16:00:00,9.12,9.34,8.87,9.19,19613
ATCX,NASDAQ,2021/02/26 16:00:00,9.49,9.7,8.92,9.7,53557
ATCX,NASDAQ,2021/03/01 16:00:00,9.7,9.8,9.32,9.8,62742
ATCX,NASDAQ,2021/03/02 16:00:00,9.8,9.8,8.95,9.25,87380
ATCX,NASDAQ,2021/03/03 16:00:00,9.46,9.47,8.93,9,31110
ATCX,NASDAQ,2021/03/04 16:00:00,9.11,9.11,8.16,8.27,45349
ATCX,NASDAQ,2021/03/05 16:00:00,8.27,8.84,7.8,8.66,44815
ATCX,NASDAQ,2021/03/08 16:00:00,8.7,9.56,8.6,9.08,60986
ATCX,NASDAQ,2021/03/09 16:00:00,9.07,9.89,9.01,9.63,59760
ATCX,NASDAQ,2021/03/10 16:00:00,9.51,9.9,9.21,9.48,77780
ATCX,NASDAQ,2021/03/11 16:00:00,9.69,9.95,9.45,9.55,88838
ATCX,NASDAQ,2021/03/12 16:00:00,9.56,9.85,9.45,9.67,41170
ATCX,NASDAQ,2021/03/15 16:00:00,9.72,9.99,9.71,9.94,23373
ATCX,NASDAQ,2021/03/16 16:00:00,9.91,10.5,9.77,10.49,29230
ATCX,NASDAQ,2021/03/17 16:00:00,10.37,11.09,10.36,11.05,114350
ATCX,NASDAQ,2021/03/18 16:00:00,11,11.29,10.55,10.67,342962
ATCX,NASDAQ,2021/03/19 16:00:00,10.66,11.1,10.1,10.64,292131
ATCX,NASDAQ,2021/03/22 16:00:00,10.61,10.85,10.38,10.74,234742
ATCX,NASDAQ,2021/03/23 16:00:00,10.63,10.85,10.04,10.6,131195
ATCX,NASDAQ,2021/03/24 16:00:00,10.82,10.82,10,10.08,38806
ATCX,NASDAQ,2021/03/25 16:00:00,10,10.05,9.3,9.39,27449
ATCX,NASDAQ,2021/03/26 16:00:00,9.35,9.65,9.32,9.65,19238
ATCX,NASDAQ,2021/03/29 16:00:00,9.59,9.94,9.32,9.59,23691
ATCX,NASDAQ,2021/03/30 16:00:00,9.55,9.96,9.48,9.89,23466
ATCX,NASDAQ,2021/03/31 16:00:00,10,10.41,10,10.21,136371
ATCX,NASDAQ,2021/04/01 16:00:00,10.38,10.41,9.98,10.04,111979
ATCX,NASDAQ,2021/04/05 16:00:00,10.18,10.25,9.91,10.06,30380
ATCX,NASDAQ,2021/04/06 16:00:00,10.06,10.27,10.06,10.22,23685
ATCX,NASDAQ,2021/04/07 16:00:00,10.13,10.5,10.13,10.49,33976
ATCX,NASDAQ,2021/04/08 16:00:00,10.36,10.5,10.22,10.45,81920
ATCX,NASDAQ,2021/04/09 16:00:00,10.45,10.45,10.19,10.26,35538
SHIP,NASDAQ,2019/04/01 16:00:00,66.2,71.04,63.22,70.4,42670
SHIP,NASDAQ,2019/04/02 16:00:00,66.72,76.8,65.12,71.04,103386
SHIP,NASDAQ,2019/04/03 16:00:00,71.14,72,69.12,70.24,31494
SHIP,NASDAQ,2019/04/04 16:00:00,70.72,72,69.6,71.2,21777
SHIP,NASDAQ,2019/04/05 16:00:00,71.04,74.4,71.04,72.36,33849
SHIP,NASDAQ,2019/04/08 16:00:00,69.92,70.08,65.76,68.48,43602
SHIP,NASDAQ,2019/04/09 16:00:00,68.64,69.6,67.66,68.48,18455
SHIP,NASDAQ,2019/04/10 16:00:00,65.76,69.92,65.76,67.9,11754
SHIP,NASDAQ,2019/04/11 16:00:00,71.68,71.68,66.4,67.42,13802
SHIP,NASDAQ,2019/04/12 16:00:00,70.08,84,68.16,71.36,114955
SHIP,NASDAQ,2019/04/15 16:00:00,74.69,74.69,68.13,72.64,31579
SHIP,NASDAQ,2019/04/16 16:00:00,72.5,72.5,64.48,68.32,23828
SHIP,NASDAQ,2019/04/17 16:00:00,69.6,72.64,66.08,68.1,23999
SHIP,NASDAQ,2019/04/18 16:00:00,68,68,64,65.12,26440
SHIP,NASDAQ,2019/04/22 16:00:00,64.64,67.2,64.64,65.63,8931
SHIP,NASDAQ,2019/04/23 16:00:00,66.56,66.56,63.2,64,14623
SHIP,NASDAQ,2019/04/24 16:00:00,63.68,69.53,62.56,64.13,11355
SHIP,NASDAQ,2019/04/25 16:00:00,64.08,64.48,63.36,63.52,6283
SHIP,NASDAQ,2019/04/26 16:00:00,63.04,63.41,60.83,61.76,25505
SHIP,NASDAQ,2019/04/29 16:00:00,60,67.21,59.2,64.97,29480
SHIP,NASDAQ,2019/04/30 16:00:00,64.8,69.91,64,64.67,31759
SHIP,NASDAQ,2019/05/01 16:00:00,64.8,67.2,60.8,60.8,44167
SHIP,NASDAQ,2019/05/02 16:00:00,61.6,69.6,61.6,61.6,55447
SHIP,NASDAQ,2019/05/03 16:00:00,62.6,67.49,62.4,66.24,17542
SHIP,NASDAQ,2019/05/06 16:00:00,66.4,66.73,60.96,61.92,50916
SHIP,NASDAQ,2019/05/07 16:00:00,60.8,62.4,53.92,56.11,94616
SHIP,NASDAQ,2019/05/08 16:00:00,56.32,62.08,53.6,58.4,64261
SHIP,NASDAQ,2019/05/09 16:00:00,29.44,30.88,28,29.6,1686668
SHIP,NASDAQ,2019/05/10 16:00:00,29.12,29.28,28.32,29.12,401160
SHIP,NASDAQ,2019/05/13 16:00:00,26.88,27.04,24,25.44,449674
SHIP,NASDAQ,2019/05/14 16:00:00,25.44,25.44,21.76,22.56,400726
SHIP,NASDAQ,2019/05/15 16:00:00,22.72,22.72,18.4,20.16,338303
SHIP,NASDAQ,2019/05/16 16:00:00,20,20.2,17.28,17.76,402637
SHIP,NASDAQ,2019/05/17 16:00:00,17.28,22.08,16.32,19.36,681147
SHIP,NASDAQ,2019/05/20 16:00:00,19.36,21.28,18.72,20.16,293712
SHIP,NASDAQ,2019/05/21 16:00:00,20,20.04,18.53,18.91,168950
SHIP,NASDAQ,2019/05/22 16:00:00,19.46,19.96,18.4,18.56,83844
SHIP,NASDAQ,2019/05/23 16:00:00,19.2,19.2,16.96,18.4,186128
SHIP,NASDAQ,2019/05/24 16:00:00,18.08,18.08,16.96,17.44,109914
SHIP,NASDAQ,2019/05/28 16:00:00,17.6,17.6,16.8,16.8,120526
SHIP,NASDAQ,2019/05/29 16:00:00,16.48,17.44,16.48,16.96,104484
SHIP,NASDAQ,2019/05/30 16:00:00,16.64,17.12,16.32,16.64,204513
SHIP,NASDAQ,2019/05/31 16:00:00,16.32,16.48,15.84,16,157903
SHIP,NASDAQ,2019/06/03 16:00:00,15.84,16,14.72,14.72,176204
SHIP,NASDAQ,2019/06/04 16:00:00,15.84,18.72,15.04,15.84,592319
SHIP,NASDAQ,2019/06/05 16:00:00,16,16,14.64,15.52,225059
SHIP,NASDAQ,2019/06/06 16:00:00,15.52,16,15.02,15.2,156090
SHIP,NASDAQ,2019/06/07 16:00:00,15.02,15.78,14.59,14.66,140253
SHIP,NASDAQ,2019/06/10 16:00:00,15.01,15.84,14.56,14.56,140352
SHIP,NASDAQ,2019/06/11 16:00:00,14.61,14.61,12.4,12.8,480401
SHIP,NASDAQ,2019/06/12 16:00:00,12.96,13.28,11.36,11.36,262545
SHIP,NASDAQ,2019/06/13 16:00:00,11.68,11.68,10,10.61,1198930
SHIP,NASDAQ,2019/06/14 16:00:00,10.88,11.47,9.76,10.4,1069306
SHIP,NASDAQ,2019/06/17 16:00:00,11.04,11.17,8.32,9.12,865176
SHIP,NASDAQ,2019/06/18 16:00:00,9.76,9.76,8.48,8.82,552735
SHIP,NASDAQ,2019/06/19 16:00:00,8.92,9.28,8.48,9.01,534756
SHIP,NASDAQ,2019/06/20 16:00:00,9.01,10.4,8.48,10.08,686411
SHIP,NASDAQ,2019/06/21 16:00:00,10.4,11.2,9.29,9.6,197949
SHIP,NASDAQ,2019/06/24 16:00:00,9.76,9.84,9.09,9.49,144776
SHIP,NASDAQ,2019/06/25 16:00:00,9.55,10.08,9.4,9.61,181030
SHIP,NASDAQ,2019/06/26 16:00:00,9.83,9.92,9.6,9.68,111036
SHIP,NASDAQ,2019/06/27 16:00:00,9.76,10.38,9.68,10.08,255148
SHIP,NASDAQ,2019/06/28 16:00:00,10.19,10.24,9.6,9.89,209792
SHIP,NASDAQ,2019/07/01 16:00:00,10.4,10.4,9.6,9.76,283464
SHIP,NASDAQ,2019/07/02 16:00:00,9.92,9.92,9.28,9.6,486890
SHIP,NASDAQ,2019/07/03 13:00:00,9.65,10.39,9.6,9.92,239539
SHIP,NASDAQ,2019/07/05 16:00:00,10.56,10.56,9.84,10.16,1503757
SHIP,NASDAQ,2019/07/08 16:00:00,10.24,10.24,9.84,9.89,481785
SHIP,NASDAQ,2019/07/09 16:00:00,10.08,10.22,9.36,9.6,3024129
SHIP,NASDAQ,2019/07/10 16:00:00,9.71,9.76,8.56,8.96,2344061
SHIP,NASDAQ,2019/07/11 16:00:00,9.12,9.6,8.56,9.58,827313
SHIP,NASDAQ,2019/07/12 16:00:00,9.6,9.72,9.01,9.44,266305
SHIP,NASDAQ,2019/07/15 16:00:00,9.6,10.08,9.39,9.98,1227251
SHIP,NASDAQ,2019/07/16 16:00:00,10.08,10.4,9.57,10.24,1168625
SHIP,NASDAQ,2019/07/17 16:00:00,10.24,10.94,10.08,10.56,1276668
SHIP,NASDAQ,2019/07/18 16:00:00,10.56,10.92,10.4,10.75,578930
SHIP,NASDAQ,2019/07/19 16:00:00,10.88,11.04,10.16,10.24,518801
SHIP,NASDAQ,2019/07/22 16:00:00,10.24,10.38,9.84,10.24,645259
SHIP,NASDAQ,2019/07/23 16:00:00,10,10.4,10,10.13,230974
SHIP,NASDAQ,2019/07/24 16:00:00,10.14,10.14,9.68,10.08,293552
SHIP,NASDAQ,2019/07/25 16:00:00,10.16,10.24,9.68,9.74,493121
SHIP,NASDAQ,2019/07/26 16:00:00,9.8,10.08,9.57,9.83,148153
SHIP,NASDAQ,2019/07/29 16:00:00,9.84,9.92,9.23,9.59,349595
SHIP,NASDAQ,2019/07/30 16:00:00,9.71,9.71,9.23,9.46,109882
SHIP,NASDAQ,2019/07/31 16:00:00,9.46,9.7,9.44,9.51,249725
SHIP,NASDAQ,2019/08/01 16:00:00,9.6,9.64,8.64,8.64,679786
SHIP,NASDAQ,2019/08/02 16:00:00,8.8,9.28,8,8.82,71941
SHIP,NASDAQ,2019/08/05 16:00:00,8.8,8.93,8,8.16,179786
SHIP,NASDAQ,2019/08/06 16:00:00,8.16,8.36,8,8.26,166045
SHIP,NASDAQ,2019/08/07 16:00:00,8.24,8.64,8,8.32,92369
SHIP,NASDAQ,2019/08/08 16:00:00,8.52,8.96,8.16,8.64,107709
SHIP,NASDAQ,2019/08/09 16:00:00,9.12,9.12,8.18,8.48,195789
SHIP,NASDAQ,2019/08/12 16:00:00,8.48,8.99,8.48,8.96,69005
SHIP,NASDAQ,2019/08/13 16:00:00,8.96,9.28,8.96,9.08,92500
SHIP,NASDAQ,2019/08/14 16:00:00,8.96,9.12,8.54,8.54,50066
SHIP,NASDAQ,2019/08/15 16:00:00,8.64,9.12,8.48,8.56,141833
SHIP,NASDAQ,2019/08/16 16:00:00,8.72,9.12,8.72,8.92,115499
SHIP,NASDAQ,2019/08/19 16:00:00,9.6,9.6,8.82,8.84,173322
SHIP,NASDAQ,2019/08/20 16:00:00,8.88,9.16,8.88,9.07,86199
SHIP,NASDAQ,2019/08/21 16:00:00,8.83,9.12,8.8,8.96,108521
SHIP,NASDAQ,2019/08/22 16:00:00,9.23,9.92,9.04,9.82,1778635
SHIP,NASDAQ,2019/08/23 16:00:00,9.92,9.92,9.29,9.42,351460
SHIP,NASDAQ,2019/08/26 16:00:00,9.6,9.6,8.8,9.07,203780
SHIP,NASDAQ,2019/08/27 16:00:00,9.28,9.6,9.14,9.28,272937
SHIP,NASDAQ,2019/08/28 16:00:00,9.34,9.9,9.31,9.73,406450
SHIP,NASDAQ,2019/08/29 16:00:00,9.84,10.33,9.28,9.76,631806
SHIP,NASDAQ,2019/08/30 16:00:00,10.08,10.4,9.28,9.84,303076
SHIP,NASDAQ,2019/09/03 16:00:00,10.08,10.14,9.48,9.65,321987
SHIP,NASDAQ,2019/09/04 16:00:00,10.08,10.16,9.48,9.72,807895
SHIP,NASDAQ,2019/09/05 16:00:00,9.76,10,9.28,9.62,288113
SHIP,NASDAQ,2019/09/06 16:00:00,9.68,10,9.32,9.48,140723
SHIP,NASDAQ,2019/09/09 16:00:00,9.63,9.63,9.32,9.52,156433
SHIP,NASDAQ,2019/09/10 16:00:00,9.6,9.84,9.28,9.61,541008
SHIP,NASDAQ,2019/09/11 16:00:00,9.73,9.73,9.36,9.48,302406
SHIP,NASDAQ,2019/09/12 16:00:00,9.36,9.44,8.98,9.13,501999
SHIP,NASDAQ,2019/09/13 16:00:00,9.14,9.28,9.02,9.27,144418
SHIP,NASDAQ,2019/09/16 16:00:00,9.6,9.6,9.12,9.12,191700
SHIP,NASDAQ,2019/09/17 16:00:00,9.28,9.44,9.12,9.28,143355
SHIP,NASDAQ,2019/09/18 16:00:00,9.28,9.59,8.98,9.2,92168
SHIP,NASDAQ,2019/09/19 16:00:00,9.17,9.36,8.99,9.04,90449
SHIP,NASDAQ,2019/09/20 16:00:00,9.12,9.12,8.64,8.72,121334
SHIP,NASDAQ,2019/09/23 16:00:00,8.8,9.03,8.32,8.5,101672
SHIP,NASDAQ,2019/09/24 16:00:00,8.43,8.96,8.32,8.61,200141
SHIP,NASDAQ,2019/09/25 16:00:00,8.64,8.64,8.08,8.32,170422
SHIP,NASDAQ,2019/09/26 16:00:00,8.2,8.49,8.19,8.32,74737
SHIP,NASDAQ,2019/09/27 16:00:00,8,8.48,8,8.25,149332
SHIP,NASDAQ,2019/09/30 16:00:00,8.32,8.48,7.52,7.7,520531
SHIP,NASDAQ,2019/10/01 16:00:00,7.7,8.32,7.68,7.98,221706
SHIP,NASDAQ,2019/10/02 16:00:00,8,8,7.52,7.63,175830
SHIP,NASDAQ,2019/10/03 16:00:00,7.98,7.98,7.22,7.54,108641
SHIP,NASDAQ,2019/10/04 16:00:00,7.52,8.24,7.36,8.11,497308
SHIP,NASDAQ,2019/10/07 16:00:00,8.24,8.48,7.84,8.24,334955
SHIP,NASDAQ,2019/10/08 16:00:00,8.24,8.72,7.92,8.38,694242
SHIP,NASDAQ,2019/10/09 16:00:00,8.46,8.81,8.32,8.72,426581
SHIP,NASDAQ,2019/10/10 16:00:00,8.73,8.82,8.34,8.56,429370
SHIP,NASDAQ,2019/10/11 16:00:00,8.53,8.8,8.48,8.72,366832
SHIP,NASDAQ,2019/10/14 16:00:00,8.8,10.8,8.74,10.56,3272720
SHIP,NASDAQ,2019/10/15 16:00:00,10.96,11.08,9.12,9.63,1886568
SHIP,NASDAQ,2019/10/16 16:00:00,9.6,9.86,9.12,9.8,585338
SHIP,NASDAQ,2019/10/17 16:00:00,9.92,10.32,9.44,10.32,802033
SHIP,NASDAQ,2019/10/18 16:00:00,10.24,10.24,9.6,9.92,329118
SHIP,NASDAQ,2019/10/21 16:00:00,10.24,10.24,9.6,9.8,299470
SHIP,NASDAQ,2019/10/22 16:00:00,9.68,9.68,9.01,9.28,575990
SHIP,NASDAQ,2019/10/23 16:00:00,9.35,10,8.8,9.76,975056
SHIP,NASDAQ,2019/10/24 16:00:00,9.92,9.92,9.29,9.76,391108
SHIP,NASDAQ,2019/10/25 16:00:00,9.76,10.88,9.72,10.08,467699
SHIP,NASDAQ,2019/10/28 16:00:00,10.08,11.68,9.92,11.66,1639563
SHIP,NASDAQ,2019/10/29 16:00:00,11.84,12.32,11.22,12.18,1408678
SHIP,NASDAQ,2019/10/30 16:00:00,12.28,12.28,11.36,11.77,481490
SHIP,NASDAQ,2019/10/31 16:00:00,12,12.32,10.9,11.36,723952
SHIP,NASDAQ,2019/11/01 16:00:00,11.52,12,11.04,11.84,555758
SHIP,NASDAQ,2019/11/04 16:00:00,12.32,14.37,12.3,13.28,3590861
SHIP,NASDAQ,2019/11/05 16:00:00,11.84,12.32,9.76,9.84,2686250
SHIP,NASDAQ,2019/11/06 16:00:00,9.6,9.92,8.16,8.96,1038628
SHIP,NASDAQ,2019/11/07 16:00:00,8.96,8.96,7.62,8,1139249
SHIP,NASDAQ,2019/11/08 16:00:00,8,8.8,7.68,8.61,449073
SHIP,NASDAQ,2019/11/11 16:00:00,8.59,8.61,7.85,7.92,330214
SHIP,NASDAQ,2019/11/12 16:00:00,8,8,7.6,7.76,501546
SHIP,NASDAQ,2019/11/13 16:00:00,8,8.14,7.69,8,260447
SHIP,NASDAQ,2019/11/14 16:00:00,8,8,7.69,7.84,337348
SHIP,NASDAQ,2019/11/15 16:00:00,8.13,8.8,7.86,8.16,828530
SHIP,NASDAQ,2019/11/18 16:00:00,8.16,8.16,7.71,7.84,334112
SHIP,NASDAQ,2019/11/19 16:00:00,7.99,8,7.6,7.64,232236
SHIP,NASDAQ,2019/11/20 16:00:00,7.81,7.84,7.23,7.36,336720
SHIP,NASDAQ,2019/11/21 16:00:00,7.68,7.76,7.2,7.52,251594
SHIP,NASDAQ,2019/11/22 16:00:00,7.52,7.68,7.28,7.52,168376
SHIP,NASDAQ,2019/11/25 16:00:00,7.68,7.68,7.52,7.52,129665
SHIP,NASDAQ,2019/11/26 16:00:00,8.16,8.16,7.52,7.99,458064
SHIP,NASDAQ,2019/11/27 16:00:00,8.32,8.52,7.99,8.48,182500
SHIP,NASDAQ,2019/11/29 13:00:00,8.64,8.96,8.28,8.72,104015
SHIP,NASDAQ,2019/12/02 16:00:00,8.77,9.27,8.36,8.98,295318
SHIP,NASDAQ,2019/12/03 16:00:00,8.85,8.96,8.2,8.92,57373
SHIP,NASDAQ,2019/12/04 16:00:00,8.96,9.28,8.35,8.49,391479
SHIP,NASDAQ,2019/12/05 16:00:00,8.48,8.9,8.24,8.32,58259
SHIP,NASDAQ,2019/12/06 16:00:00,8.24,8.48,8.16,8.3,126274
SHIP,NASDAQ,2019/12/09 16:00:00,8.48,8.48,8.16,8.24,81859
SHIP,NASDAQ,2019/12/10 16:00:00,8.64,8.64,8,8.14,58374
SHIP,NASDAQ,2019/12/11 16:00:00,8,8,7.84,8,67199
SHIP,NASDAQ,2019/12/12 16:00:00,7.84,8.48,7.68,8.16,214459
SHIP,NASDAQ,2019/12/13 16:00:00,8.21,8.47,7.72,7.84,54115
SHIP,NASDAQ,2019/12/16 16:00:00,7.84,8.31,7.84,7.97,58162
SHIP,NASDAQ,2019/12/17 16:00:00,8.21,8.32,7.84,8.06,104369
SHIP,NASDAQ,2019/12/18 16:00:00,8.08,8.16,7.78,8.16,133049
SHIP,NASDAQ,2019/12/19 16:00:00,8,8,7.84,8,108207
SHIP,NASDAQ,2019/12/20 16:00:00,8.11,8.32,7.84,7.97,50507
SHIP,NASDAQ,2019/12/23 16:00:00,8,8.08,7.84,7.95,46838
SHIP,NASDAQ,2019/12/24 13:00:00,8,8.32,7.84,8.02,65836
SHIP,NASDAQ,2019/12/26 16:00:00,8,8.48,7.97,8.3,99449
SHIP,NASDAQ,2019/12/27 16:00:00,8.48,8.7,8.21,8.23,96417
SHIP,NASDAQ,2019/12/30 16:00:00,8.23,8.48,8.08,8.48,148319
SHIP,NASDAQ,2019/12/31 16:00:00,8.12,8.98,8.12,8.73,195758
SHIP,NASDAQ,2020/01/02 16:00:00,8.8,8.96,8.5,8.67,95137
SHIP,NASDAQ,2020/01/03 16:00:00,8.24,8.64,8.24,8.56,73869
SHIP,NASDAQ,2020/01/06 16:00:00,8.48,8.49,8,8.08,138655
SHIP,NASDAQ,2020/01/07 16:00:00,8.07,8.26,8.07,8.08,83518
SHIP,NASDAQ,2020/01/08 16:00:00,8.08,8.32,7.84,7.87,72933
SHIP,NASDAQ,2020/01/09 16:00:00,7.92,8.08,7.7,7.79,126847
SHIP,NASDAQ,2020/01/10 16:00:00,7.6,7.9,7.47,7.51,151626
SHIP,NASDAQ,2020/01/13 16:00:00,7.52,7.84,7.44,7.71,159488
SHIP,NASDAQ,2020/01/14 16:00:00,8.16,8.16,7.68,8,140560
SHIP,NASDAQ,2020/01/15 16:00:00,8.16,8.48,7.84,8.12,183659
SHIP,NASDAQ,2020/01/16 16:00:00,8.16,8.3,8,8.02,78498
SHIP,NASDAQ,2020/01/17 16:00:00,8.03,8.32,7.84,8,150409
SHIP,NASDAQ,2020/01/21 16:00:00,7.68,8,7.21,7.52,169419
SHIP,NASDAQ,2020/01/22 16:00:00,7.66,7.67,7.36,7.52,127658
SHIP,NASDAQ,2020/01/23 16:00:00,7.66,7.84,7.36,7.42,104068
SHIP,NASDAQ,2020/01/24 16:00:00,8,8,7.2,7.42,209545
SHIP,NASDAQ,2020/01/27 16:00:00,7.2,7.2,6.4,6.56,425765
SHIP,NASDAQ,2020/01/28 16:00:00,6.96,7.04,6.58,6.88,146920
SHIP,NASDAQ,2020/01/29 16:00:00,6.72,6.88,6.08,6.16,514488
SHIP,NASDAQ,2020/01/30 16:00:00,6.47,6.47,6.08,6.22,148498
SHIP,NASDAQ,2020/01/31 16:00:00,6.44,6.44,6.08,6.18,182824
SHIP,NASDAQ,2020/02/03 16:00:00,6.24,6.24,5.36,5.74,237789
SHIP,NASDAQ,2020/02/04 16:00:00,5.92,6.08,5.38,5.6,370113
SHIP,NASDAQ,2020/02/05 16:00:00,5.9,6.04,5.52,5.61,99527
SHIP,NASDAQ,2020/02/06 16:00:00,5.76,5.92,5.65,5.79,74743
SHIP,NASDAQ,2020/02/07 16:00:00,5.79,5.91,5.6,5.68,54715
SHIP,NASDAQ,2020/02/10 16:00:00,5.71,5.86,5.44,5.58,85772
SHIP,NASDAQ,2020/02/11 16:00:00,5.6,5.84,4.8,4.8,473726
SHIP,NASDAQ,2020/02/12 16:00:00,5.74,6.18,4.96,5.15,551431
SHIP,NASDAQ,2020/02/13 16:00:00,6.69,7.18,5.12,5.28,2227283
SHIP,NASDAQ,2020/02/14 16:00:00,5.76,5.76,4.96,5,393279
SHIP,NASDAQ,2020/02/18 16:00:00,5.36,5.68,5.12,5.13,358851
SHIP,NASDAQ,2020/02/19 16:00:00,5.61,5.61,5.13,5.28,497046
SHIP,NASDAQ,2020/02/20 16:00:00,5.33,5.62,5.33,5.58,292000
SHIP,NASDAQ,2020/02/21 16:00:00,5.6,5.6,5.28,5.33,188746
SHIP,NASDAQ,2020/02/24 16:00:00,5.44,5.44,5.12,5.15,417206
SHIP,NASDAQ,2020/02/25 16:00:00,5.14,5.36,4.56,4.66,602321
SHIP,NASDAQ,2020/02/26 16:00:00,4.64,4.8,4.56,4.62,326501
SHIP,NASDAQ,2020/02/27 16:00:00,4.62,4.63,3.55,3.86,725719
SHIP,NASDAQ,2020/02/28 16:00:00,4.24,4.6,4,4.03,460663
SHIP,NASDAQ,2020/03/02 16:00:00,4.8,4.8,4.34,4.41,156255
SHIP,NASDAQ,2020/03/03 16:00:00,4.63,5.28,4.51,4.78,474697
