Symbol,Market,Date,Open,High,Low,Close,Volume
ASH,NYSE,2020/09/23 16:00:00,68.48,68.97,67.45,67.48,733793
ASH,NYSE,2020/09/24 16:00:00,67.58,69.88,66.95,69.48,1009025
ASH,NYSE,2020/09/25 16:00:00,68.92,70.19,68.78,69.18,418391
ASH,NYSE,2020/09/28 16:00:00,70.55,72.34,70.43,71.85,438658
ASH,NYSE,2020/09/29 16:00:00,72.29,72.58,70.48,70.53,428736
ASH,NYSE,2020/09/30 16:00:00,70.83,71.35,70,70.92,979799
ASH,NYSE,2020/10/01 16:00:00,71.03,72.03,70.55,71.09,693733
ASH,NYSE,2020/10/02 16:00:00,70.03,72.01,69.95,70.92,345560
ASH,NYSE,2020/10/05 16:00:00,71.85,73.15,71.85,72.44,273681
ASH,NYSE,2020/10/06 16:00:00,72.82,73.92,71.68,71.87,273153
ASH,NYSE,2020/10/07 16:00:00,72.79,74.32,72.79,73.14,255251
ASH,NYSE,2020/10/08 16:00:00,73.86,74.82,73.08,73.6,209465
ASH,NYSE,2020/10/09 16:00:00,74.54,75.49,73.69,74.39,363076
ASH,NYSE,2020/10/12 16:00:00,74.64,74.64,73.66,74.47,204597
ASH,NYSE,2020/10/13 16:00:00,74.36,75.35,73.55,73.64,575251
ASH,NYSE,2020/10/14 16:00:00,73.64,75.51,73.58,74.91,379787
ASH,NYSE,2020/10/15 16:00:00,73.99,76.28,73.77,76.17,288625
ASH,NYSE,2020/10/16 16:00:00,76.39,76.83,75.83,76.34,297597
ASH,NYSE,2020/10/19 16:00:00,76.34,76.69,73.93,74.06,472328
ASH,NYSE,2020/10/20 16:00:00,74.69,75.22,73.73,74.16,196819
ASH,NYSE,2020/10/21 16:00:00,73.91,74.99,72.29,72.6,394021
ASH,NYSE,2020/10/22 16:00:00,72.89,74.95,72.49,74.94,390415
ASH,NYSE,2020/10/23 16:00:00,75.66,75.83,74.63,75.49,289577
ASH,NYSE,2020/10/26 16:00:00,74.49,74.49,72.71,73.46,476931
ASH,NYSE,2020/10/27 16:00:00,73.53,73.58,71.4,71.44,344905
ASH,NYSE,2020/10/28 16:00:00,69.57,70.51,68.61,68.68,284854
ASH,NYSE,2020/10/29 16:00:00,68.46,70.8,68.17,70.45,373908
ASH,NYSE,2020/10/30 16:00:00,70.13,70.9,68.87,69.77,524151
ASH,NYSE,2020/11/02 16:00:00,70.78,71.97,70.39,71.95,404650
ASH,NYSE,2020/11/03 16:00:00,73.11,73.86,72.18,73.62,422337
ASH,NYSE,2020/11/04 16:00:00,73.26,73.26,70.78,71.44,523204
ASH,NYSE,2020/11/05 16:00:00,72.62,75.5,72.62,74.8,349984
ASH,NYSE,2020/11/06 16:00:00,75.17,75.94,74.29,75.49,273485
ASH,NYSE,2020/11/09 16:00:00,80,81.99,78.33,78.51,671800
ASH,NYSE,2020/11/10 16:00:00,78.55,80.52,77.12,79.95,548785
ASH,NYSE,2020/11/11 16:00:00,79.49,80.46,73.67,76.65,1213646
ASH,NYSE,2020/11/12 16:00:00,76.71,78.47,76.05,76.95,483159
ASH,NYSE,2020/11/13 16:00:00,77.69,82.06,77.59,81.59,918035
ASH,NYSE,2020/11/16 16:00:00,82.85,83.28,78.98,79.19,943997
ASH,NYSE,2020/11/17 16:00:00,78.4,79.93,77.21,79.4,604736
ASH,NYSE,2020/11/18 16:00:00,79.79,80.35,77.85,77.88,372348
ASH,NYSE,2020/11/19 16:00:00,77.44,78.22,77.06,78.13,398487
ASH,NYSE,2020/11/20 16:00:00,77.66,78.19,76.61,77.3,447432
ASH,NYSE,2020/11/23 16:00:00,78,78.41,76.85,77,362864
ASH,NYSE,2020/11/24 16:00:00,77.58,78.32,76.77,77.21,545191
ASH,NYSE,2020/11/25 16:00:00,76.9,77.27,75.48,75.98,344352
ASH,NYSE,2020/11/27 13:00:00,76.46,77.17,76.18,76.38,429173
ASH,NYSE,2020/11/30 16:00:00,75.93,76.19,74.68,75.17,543850
ASH,NYSE,2020/12/01 16:00:00,76.29,76.93,75.63,76.18,456200
ASH,NYSE,2020/12/02 16:00:00,75.67,76.5,74.48,74.57,954259
ASH,NYSE,2020/12/03 16:00:00,74.55,75.4,73.52,73.65,224706
ASH,NYSE,2020/12/04 16:00:00,74.26,75.16,73.81,74.96,387927
ASH,NYSE,2020/12/07 16:00:00,74.64,74.9,73.59,73.87,303116
ASH,NYSE,2020/12/08 16:00:00,73.54,74.45,73.18,74.2,350497
ASH,NYSE,2020/12/09 16:00:00,75.43,77.81,74.9,77.47,790143
ASH,NYSE,2020/12/10 16:00:00,77.63,78.43,76.22,76.57,338208
ASH,NYSE,2020/12/11 16:00:00,75.8,76.67,74.48,75.6,398340
ASH,NYSE,2020/12/14 16:00:00,76.55,76.55,74.42,74.87,462701
ASH,NYSE,2020/12/15 16:00:00,75.77,77.97,75.38,77.96,693276
ASH,NYSE,2020/12/16 16:00:00,78.6,79.26,77.72,78.03,354574
ASH,NYSE,2020/12/17 16:00:00,78.41,79.29,78.22,79.23,290247
ASH,NYSE,2020/12/18 16:00:00,79.61,79.69,78.29,78.52,754610
ASH,NYSE,2020/12/21 16:00:00,77.01,78.46,75.93,78.19,319160
ASH,NYSE,2020/12/22 16:00:00,78.39,79.24,77.74,77.86,190046
ASH,NYSE,2020/12/23 16:00:00,78.13,79.68,78.13,78.54,379753
ASH,NYSE,2020/12/24 13:00:00,78.76,79.25,77.05,79.22,121748
ASH,NYSE,2020/12/28 16:00:00,79.92,80.26,78.59,78.61,339665
ASH,NYSE,2020/12/29 16:00:00,79.16,79.36,77.14,77.44,236825
ASH,NYSE,2020/12/30 16:00:00,77.98,79.44,77.03,79.2,213257
ASH,NYSE,2020/12/31 16:00:00,79.25,79.5,78.37,79.2,282609
ASH,NYSE,2021/01/04 16:00:00,79.68,80.28,78.81,79.1,449357
ASH,NYSE,2021/01/05 16:00:00,79.4,82.72,79.4,82.3,415482
ASH,NYSE,2021/01/06 16:00:00,84.13,86.5,83.36,85.45,923498
ASH,NYSE,2021/01/07 16:00:00,86.01,87.46,85.06,87.2,1035570
ASH,NYSE,2021/01/08 16:00:00,87.52,87.89,85.73,86.75,427280
ASH,NYSE,2021/01/11 16:00:00,85.41,88.11,85.41,87.8,362602
ASH,NYSE,2021/01/12 16:00:00,87.69,88.61,87.01,87.86,1073315
ASH,NYSE,2021/01/13 16:00:00,87.62,88.15,85.4,86.57,797268
ASH,NYSE,2021/01/14 16:00:00,86.76,87.23,85.95,86.38,737755
ASH,NYSE,2021/01/15 16:00:00,85.59,86.22,83.83,84.98,895030
ASH,NYSE,2021/01/19 16:00:00,86.22,87.89,85.68,87.36,453857
ASH,NYSE,2021/01/20 16:00:00,87.9,88.12,86.8,87.44,380936
ASH,NYSE,2021/01/21 16:00:00,87.93,89.24,86.58,86.62,486660
ASH,NYSE,2021/01/22 16:00:00,85.56,86.16,85.09,85.65,369807
ASH,NYSE,2021/01/25 16:00:00,85.07,85.48,81.77,83.91,593837
ASH,NYSE,2021/01/26 16:00:00,84.36,84.85,82.06,83.37,721164
ASH,NYSE,2021/01/27 16:00:00,81.67,82.43,79.16,80.61,564731
ASH,NYSE,2021/01/28 16:00:00,81.01,82.05,79.56,81.46,476125
ASH,NYSE,2021/01/29 16:00:00,81.06,82.05,79.73,79.99,491395
ASH,NYSE,2021/02/01 16:00:00,80.79,83.66,80.14,83.41,376070
ASH,NYSE,2021/02/02 16:00:00,83.87,84.93,82.87,84.39,466268
ASH,NYSE,2021/02/03 16:00:00,84.79,86.43,84.27,85.66,573953
ASH,NYSE,2021/02/04 16:00:00,86.42,89.62,83.25,85.49,3677216
ASH,NYSE,2021/02/05 16:00:00,85.48,86.55,83.08,84.97,628856
ASH,NYSE,2021/02/08 16:00:00,85.85,87.12,84.98,86.3,542613
ASH,NYSE,2021/02/09 16:00:00,86.29,86.91,85.05,85.67,494023
ASH,NYSE,2021/02/10 16:00:00,85.51,86.29,84.4,84.42,347597
ASH,NYSE,2021/02/11 16:00:00,84.5,86.26,84.12,86.11,424622
ASH,NYSE,2021/02/12 16:00:00,85.89,86.96,85.72,86.32,209240
ASH,NYSE,2021/02/16 16:00:00,86.61,87,85.66,86.36,584172
ASH,NYSE,2021/02/17 16:00:00,85.79,86.92,85.28,86.75,328697
ASH,NYSE,2021/02/18 16:00:00,86.59,86.67,84.96,85.64,306742
ASH,NYSE,2021/02/19 16:00:00,85.93,87.63,85.57,87.21,402735
ASH,NYSE,2021/02/22 16:00:00,86.93,87.3,85.94,86.17,390367
ASH,NYSE,2021/02/23 16:00:00,85.77,87.22,84.97,86.9,462612
ASH,NYSE,2021/02/24 16:00:00,86.89,88.07,86.21,87.54,415633
ASH,NYSE,2021/02/25 16:00:00,87.05,87.05,84.14,84.64,366296
ASH,NYSE,2021/02/26 16:00:00,84.47,85.18,83.43,84.12,563070
ASH,NYSE,2021/03/01 16:00:00,85.31,86.74,85.26,85.59,490988
ASH,NYSE,2021/03/02 16:00:00,85.86,88.14,85.5,87.06,1105421
ASH,NYSE,2021/03/03 16:00:00,87.12,87.98,85.59,85.64,381504
ASH,NYSE,2021/03/04 16:00:00,85.85,86.51,83.55,84.52,801526
ASH,NYSE,2021/03/05 16:00:00,85.49,87.22,83.4,86.91,555569
ASH,NYSE,2021/03/08 16:00:00,85,88.08,85,85.97,436527
ASH,NYSE,2021/03/09 16:00:00,87.08,87.25,84.96,86.24,967167
ASH,NYSE,2021/03/10 16:00:00,86.77,87.93,86.61,87.61,292296
ASH,NYSE,2021/03/11 16:00:00,88.6,89.23,87.88,88.16,795575
ASH,NYSE,2021/03/12 16:00:00,88.57,90.78,88.46,90.68,403143
ASH,NYSE,2021/03/15 16:00:00,91,92.15,89.98,91.91,309482
ASH,NYSE,2021/03/16 16:00:00,91.95,92.1,88.89,88.94,316656
ASH,NYSE,2021/03/17 16:00:00,88.88,89.67,88.56,89.15,312056
ASH,NYSE,2021/03/18 16:00:00,89.11,90.78,88.78,89.13,299468
ASH,NYSE,2021/03/19 16:00:00,88.77,89.26,87.53,88.35,844741
ASH,NYSE,2021/03/22 16:00:00,88.02,88.48,86.9,87.84,493788
ASH,NYSE,2021/03/23 16:00:00,87.25,88.02,85.58,85.97,387368
ASH,NYSE,2021/03/24 16:00:00,86.22,88.79,86.22,87.25,464951
ASH,NYSE,2021/03/25 16:00:00,86.79,89.26,86.44,88.72,307595
ASH,NYSE,2021/03/26 16:00:00,88.72,90.54,88.34,90.14,428034
ASH,NYSE,2021/03/29 16:00:00,90.23,91.75,88.88,89.13,399574
ASH,NYSE,2021/03/30 16:00:00,89.4,89.94,88.9,89.45,220693
ASH,NYSE,2021/03/31 16:00:00,89.25,90.18,88.67,88.77,379010
ASH,NYSE,2021/04/01 16:00:00,89.59,90.36,89,90.36,291175
ASH,NYSE,2021/04/05 16:00:00,91.13,91.4,89.97,90.22,204811
ASH,NYSE,2021/04/06 16:00:00,90.1,90.96,89.79,90.13,281311
ASH,NYSE,2021/04/07 16:00:00,90.49,90.49,88.27,88.6,431393
ASH,NYSE,2021/04/08 16:00:00,88.47,88.78,87.59,88,450329
ASH,NYSE,2021/04/09 16:00:00,88.26,88.84,87.51,88.8,326976
AYX,NYSE,2019/04/01 16:00:00,84.78,85.33,82,84.42,863879
AYX,NYSE,2019/04/02 16:00:00,84.42,85,83.2,84.76,773725
AYX,NYSE,2019/04/03 16:00:00,85.66,86.19,84.49,85.02,762461
AYX,NYSE,2019/04/04 16:00:00,84.86,85.46,78.11,81.81,1673997
AYX,NYSE,2019/04/05 16:00:00,82.23,83,81.04,81.2,908505
AYX,NYSE,2019/04/08 16:00:00,80.73,81.42,78.28,81.21,738021
AYX,NYSE,2019/04/09 16:00:00,80.78,82.28,80.44,80.66,704526
AYX,NYSE,2019/04/10 16:00:00,80.87,83.09,80.66,81.54,544578
AYX,NYSE,2019/04/11 16:00:00,81.85,82.3,80.83,81.79,422650
AYX,NYSE,2019/04/12 16:00:00,82.99,84,80.5,83.38,772433
AYX,NYSE,2019/04/15 16:00:00,83.1,85.56,83.05,84.44,627773
AYX,NYSE,2019/04/16 16:00:00,84.95,85.25,82.18,82.87,550125
AYX,NYSE,2019/04/17 16:00:00,83.5,83.5,80.42,82.21,572399
AYX,NYSE,2019/04/18 16:00:00,81.85,82.56,79.16,80.87,725982
AYX,NYSE,2019/04/22 16:00:00,80.79,84.1,80.34,83.65,525699
AYX,NYSE,2019/04/23 16:00:00,83.85,85.15,83,83.57,608747
AYX,NYSE,2019/04/24 16:00:00,84.16,87.27,84.16,86.43,1266693
AYX,NYSE,2019/04/25 16:00:00,87.29,89.63,85.16,85.56,1032493
AYX,NYSE,2019/04/26 16:00:00,85.57,87.24,84.49,86.76,660372
AYX,NYSE,2019/04/29 16:00:00,86.98,91.07,86.98,88.29,1301545
AYX,NYSE,2019/04/30 16:00:00,87.85,89.58,86.93,88.64,763867
AYX,NYSE,2019/05/01 16:00:00,88.96,89.54,86.18,87.51,1356387
AYX,NYSE,2019/05/02 16:00:00,87.94,98.85,87.01,95.46,3000854
AYX,NYSE,2019/05/03 16:00:00,95.97,98.8,95.53,98.37,2848044
AYX,NYSE,2019/05/06 16:00:00,94.63,98.9,91.06,92.36,2671220
AYX,NYSE,2019/05/07 16:00:00,92.06,92.96,88.61,90.05,1339344
AYX,NYSE,2019/05/08 16:00:00,89.43,90,85.37,87.48,1792417
AYX,NYSE,2019/05/09 16:00:00,86.61,89.11,85.07,88.85,1245703
AYX,NYSE,2019/05/10 16:00:00,88.71,90.23,85.81,88.51,1077982
AYX,NYSE,2019/05/13 16:00:00,85.6,87.27,83.27,83.81,978787
AYX,NYSE,2019/05/14 16:00:00,84.5,88.37,84.5,87.97,690181
AYX,NYSE,2019/05/15 16:00:00,87.28,89.48,85.03,88.04,866420
AYX,NYSE,2019/05/16 16:00:00,88.99,90.8,88.5,90.2,1002399
AYX,NYSE,2019/05/17 16:00:00,89.19,90.2,88.13,88.4,601877
AYX,NYSE,2019/05/20 16:00:00,87.36,88.72,85.68,88.11,609298
AYX,NYSE,2019/05/21 16:00:00,88.99,89.92,88.27,89.74,532964
AYX,NYSE,2019/05/22 16:00:00,89.15,91.44,89,89.2,892466
AYX,NYSE,2019/05/23 16:00:00,87.8,88.11,83.4,85.03,1148965
AYX,NYSE,2019/05/24 16:00:00,85.5,87.15,84.17,86.29,1011857
AYX,NYSE,2019/05/28 16:00:00,86.66,90.7,86.58,89.24,1830953
AYX,NYSE,2019/05/29 16:00:00,88.46,90.17,87.73,88.11,1147469
AYX,NYSE,2019/05/30 16:00:00,88.52,88.69,85.56,87.93,845275
AYX,NYSE,2019/05/31 16:00:00,86.85,87.78,85.5,86.86,1003790
AYX,NYSE,2019/06/03 16:00:00,87.01,87.73,80.68,81.87,1516208
AYX,NYSE,2019/06/04 16:00:00,82.78,85.6,81.43,85.42,1306628
AYX,NYSE,2019/06/05 16:00:00,86.03,87.15,84.38,86.67,763602
AYX,NYSE,2019/06/06 16:00:00,86.21,91.49,84.12,91.22,1931913
AYX,NYSE,2019/06/07 16:00:00,92.84,99.81,92.84,95.15,2725241
AYX,NYSE,2019/06/10 16:00:00,98.75,106.25,96.97,97.81,3025404
AYX,NYSE,2019/06/11 16:00:00,98.2,99.85,93.71,95.78,1948066
AYX,NYSE,2019/06/12 16:00:00,96.59,107.08,95.78,104.46,3107939
AYX,NYSE,2019/06/13 16:00:00,104.6,104.83,101.96,102.13,1856385
AYX,NYSE,2019/06/14 16:00:00,102.48,104.79,100.35,104.11,1110661
AYX,NYSE,2019/06/17 16:00:00,105.06,107.99,104.35,106.64,1000736
AYX,NYSE,2019/06/18 16:00:00,107.63,109.5,106.15,106.36,1055968
AYX,NYSE,2019/06/19 16:00:00,107.45,109.21,105.25,109.05,751996
AYX,NYSE,2019/06/20 16:00:00,110.5,111.89,108.21,109.98,1148221
AYX,NYSE,2019/06/21 16:00:00,109.5,110,106.69,108.02,1072824
AYX,NYSE,2019/06/24 16:00:00,108.56,108.59,104.48,106.21,981571
AYX,NYSE,2019/06/25 16:00:00,106.5,107.13,103.37,104.12,910702
AYX,NYSE,2019/06/26 16:00:00,105.66,106.8,103.31,105.52,799209
AYX,NYSE,2019/06/27 16:00:00,106.32,108.66,105.85,107.53,679550
AYX,NYSE,2019/06/28 16:00:00,109.21,109.84,107.91,109.12,4231122
AYX,NYSE,2019/07/01 16:00:00,110.96,111.89,105.75,108.42,1054955
AYX,NYSE,2019/07/02 16:00:00,108.6,111.87,108.44,111.44,1254183
AYX,NYSE,2019/07/03 13:00:00,111.97,115.6,111.87,115.31,1659755
AYX,NYSE,2019/07/05 16:00:00,114.06,116.6,111.77,115.98,1427234
AYX,NYSE,2019/07/08 16:00:00,115.19,117.97,114.77,116.76,1113834
AYX,NYSE,2019/07/09 16:00:00,116.27,118.05,115.21,117.45,845700
AYX,NYSE,2019/07/10 16:00:00,118,119.26,116.83,117.32,897955
AYX,NYSE,2019/07/11 16:00:00,117.95,118.26,113.13,114.51,1753953
AYX,NYSE,2019/07/12 16:00:00,114.8,115.75,113.47,115,641122
AYX,NYSE,2019/07/15 16:00:00,115,117.7,113.81,116.78,1335532
AYX,NYSE,2019/07/16 16:00:00,116.78,117.28,114.24,114.54,596173
AYX,NYSE,2019/07/17 16:00:00,115.07,118.06,114.49,117.21,681403
AYX,NYSE,2019/07/18 16:00:00,116.27,117.6,114.45,116,598718
AYX,NYSE,2019/07/19 16:00:00,117.37,121.5,116.71,117.25,811394
AYX,NYSE,2019/07/22 16:00:00,118,119.91,117.55,117.78,762631
AYX,NYSE,2019/07/23 16:00:00,118.86,119.35,115.82,116.4,999032
AYX,NYSE,2019/07/24 16:00:00,116.07,121.26,115.25,120.61,1393524
AYX,NYSE,2019/07/25 16:00:00,120.54,122.8,119.55,121.37,801650
AYX,NYSE,2019/07/26 16:00:00,122.13,123,120.66,121.52,1145368
AYX,NYSE,2019/07/29 16:00:00,122.52,122.52,114.69,120,1422594
AYX,NYSE,2019/07/30 16:00:00,119.58,123.06,119,119.6,1025002
AYX,NYSE,2019/07/31 16:00:00,120.05,121.86,114.25,117.54,1936885
AYX,NYSE,2019/08/01 16:00:00,123.25,133.93,122.01,131.57,3198185
AYX,NYSE,2019/08/02 16:00:00,130.36,131.18,128.01,130.16,1309894
AYX,NYSE,2019/08/05 16:00:00,125.24,127.62,122.86,125.65,1802753
AYX,NYSE,2019/08/06 16:00:00,126.38,129.49,123.23,125.35,1010424
AYX,NYSE,2019/08/07 16:00:00,121.23,129.26,120.45,126.24,1480233
AYX,NYSE,2019/08/08 16:00:00,129,132.97,126.33,132.86,2395669
AYX,NYSE,2019/08/09 16:00:00,132.13,135,130.57,131.09,1352868
AYX,NYSE,2019/08/12 16:00:00,130.01,132.62,128.51,131.08,978676
AYX,NYSE,2019/08/13 16:00:00,131.54,136.34,129.67,135.33,1865004
AYX,NYSE,2019/08/14 16:00:00,132.51,133.82,128.85,131.93,1450350
AYX,NYSE,2019/08/15 16:00:00,132.56,134.38,129.5,131.25,1248414
AYX,NYSE,2019/08/16 16:00:00,132.69,134.75,131.36,133.77,753035
AYX,NYSE,2019/08/19 16:00:00,135.15,136,131.57,132.23,1111426
AYX,NYSE,2019/08/20 16:00:00,132.34,136.31,131.65,135.7,753549
AYX,NYSE,2019/08/21 16:00:00,138.25,143.13,136.88,142.65,1568160
AYX,NYSE,2019/08/22 16:00:00,142.74,144.34,139.62,142.3,1137224
AYX,NYSE,2019/08/23 16:00:00,142.3,144.67,138.25,139.03,1117386
AYX,NYSE,2019/08/26 16:00:00,140.28,140.43,135.62,139.94,973199
AYX,NYSE,2019/08/27 16:00:00,140.93,143.56,138.23,142.1,812962
AYX,NYSE,2019/08/28 16:00:00,140.85,142.37,137.47,141.92,1011424
AYX,NYSE,2019/08/29 16:00:00,143.2,144.97,140.3,143.97,893462
AYX,NYSE,2019/08/30 16:00:00,144.75,144.78,138.61,142.45,927037
AYX,NYSE,2019/09/03 16:00:00,141.81,143.95,140.81,142.89,1061341
AYX,NYSE,2019/09/04 16:00:00,143.64,146.79,143.25,145.12,1125563
AYX,NYSE,2019/09/05 16:00:00,146.53,147.24,142.59,147.19,1401155
AYX,NYSE,2019/09/06 16:00:00,147,147.79,141.52,142.07,1204891
AYX,NYSE,2019/09/09 16:00:00,142,142,119.71,120.48,4974203
AYX,NYSE,2019/09/10 16:00:00,118,119.99,113.98,115.95,3582216
AYX,NYSE,2019/09/11 16:00:00,115.56,118.9,113.31,114.85,2409006
AYX,NYSE,2019/09/12 16:00:00,116.32,120.18,113.81,114,2849688
AYX,NYSE,2019/09/13 16:00:00,114.9,117.39,111.55,112.17,2228705
AYX,NYSE,2019/09/16 16:00:00,110.97,115,110.52,113.89,2289065
AYX,NYSE,2019/09/17 16:00:00,115.8,117.85,113.54,117.33,2031309
AYX,NYSE,2019/09/18 16:00:00,117.85,118.17,113.46,116.43,1870329
AYX,NYSE,2019/09/19 16:00:00,116.5,118.8,115.03,117.24,1487672
AYX,NYSE,2019/09/20 16:00:00,118,120.99,116.06,117.96,1887668
AYX,NYSE,2019/09/23 16:00:00,119.5,119.79,117.17,118.23,899290
AYX,NYSE,2019/09/24 16:00:00,118.5,120,112.71,112.85,1770023
AYX,NYSE,2019/09/25 16:00:00,111.95,112.58,105.65,110.2,2714185
AYX,NYSE,2019/09/26 16:00:00,110.44,112.19,108.02,111.04,1319360
AYX,NYSE,2019/09/27 16:00:00,111,112.34,104,106.18,1701562
AYX,NYSE,2019/09/30 16:00:00,106.02,108.45,104.33,107.43,1443663
AYX,NYSE,2019/10/01 16:00:00,107.27,109.34,105.8,106.97,1058922
AYX,NYSE,2019/10/02 16:00:00,106.06,106.9,101.77,104.1,1349742
AYX,NYSE,2019/10/03 16:00:00,104.52,111.42,103.22,110.91,2113681
AYX,NYSE,2019/10/04 16:00:00,111.08,113.15,109.5,110.69,1083372
AYX,NYSE,2019/10/07 16:00:00,114,116.43,112.14,115.75,1817234
AYX,NYSE,2019/10/08 16:00:00,114.3,115.83,107.54,107.7,1849077
AYX,NYSE,2019/10/09 16:00:00,108.84,109.69,105.79,109.02,1279649
AYX,NYSE,2019/10/10 16:00:00,108.96,110.46,108.32,109.78,1133160
AYX,NYSE,2019/10/11 16:00:00,111.28,113.79,111.11,111.56,1192838
AYX,NYSE,2019/10/14 16:00:00,112.35,115.21,111.75,114.05,1531894
AYX,NYSE,2019/10/15 16:00:00,114.01,115.9,112,112.23,1492993
AYX,NYSE,2019/10/16 16:00:00,109,109.8,101.49,103.17,2680161
AYX,NYSE,2019/10/17 16:00:00,104,105.87,102.16,102.66,1201209
AYX,NYSE,2019/10/18 16:00:00,101.82,102.12,93.68,95.4,4017372
AYX,NYSE,2019/10/21 16:00:00,95.41,96.3,90.89,92.87,2764639
AYX,NYSE,2019/10/22 16:00:00,93.53,94.42,86,87.42,3560675
AYX,NYSE,2019/10/23 16:00:00,87.68,93.57,87.68,89.33,2798143
AYX,NYSE,2019/10/24 16:00:00,93.94,98.33,92.09,92.56,2511799
AYX,NYSE,2019/10/25 16:00:00,91.49,93.41,88.52,93.27,1851985
AYX,NYSE,2019/10/28 16:00:00,94,95.61,92.8,93.94,1363450
AYX,NYSE,2019/10/29 16:00:00,93.8,94.1,92.34,92.39,981375
AYX,NYSE,2019/10/30 16:00:00,93.9,98.82,93.65,96.95,2168157
AYX,NYSE,2019/10/31 16:00:00,95.86,96.7,91.32,91.5,3167715
AYX,NYSE,2019/11/01 16:00:00,91,101.8,86.56,99.28,4540947
AYX,NYSE,2019/11/04 16:00:00,100.87,102.42,94.45,95.31,3173663
AYX,NYSE,2019/11/05 16:00:00,95.29,96.36,90.7,93.45,2501417
AYX,NYSE,2019/11/06 16:00:00,92.86,94.82,92.25,93.23,1252104
AYX,NYSE,2019/11/07 16:00:00,92.6,93.49,90.91,91.66,1373231
AYX,NYSE,2019/11/08 16:00:00,91.5,93.85,90.62,93,1193570
AYX,NYSE,2019/11/11 16:00:00,92.47,94.2,91.42,94.05,925922
AYX,NYSE,2019/11/12 16:00:00,94.29,96.06,94.01,94.5,1264721
AYX,NYSE,2019/11/13 16:00:00,94.32,95,92.6,93.46,1324298
AYX,NYSE,2019/11/14 16:00:00,93.25,94.47,93.02,94.23,1024066
AYX,NYSE,2019/11/15 16:00:00,95.41,97.44,94.08,97.42,1087919
AYX,NYSE,2019/11/18 16:00:00,97.2,100.38,95.65,98.43,1358312
AYX,NYSE,2019/11/19 16:00:00,98.53,104.91,98.27,104.23,2147007
AYX,NYSE,2019/11/20 16:00:00,104.25,108.75,103.25,106.48,2748783
AYX,NYSE,2019/11/21 16:00:00,106.74,108.2,102.24,103.24,1718711
AYX,NYSE,2019/11/22 16:00:00,103.37,105.86,102.27,105.36,1129979
AYX,NYSE,2019/11/25 16:00:00,105.82,107.35,104.62,107.27,1267521
AYX,NYSE,2019/11/26 16:00:00,107.45,110.85,107.11,110.84,1800751
AYX,NYSE,2019/11/27 16:00:00,111.98,112,108.88,111.19,1104849
AYX,NYSE,2019/11/29 13:00:00,110.92,113.53,110.37,113.53,913484
AYX,NYSE,2019/12/02 16:00:00,112.84,113.26,103.58,107.83,3287612
AYX,NYSE,2019/12/03 16:00:00,100.76,109.21,100.02,108.67,1765442
AYX,NYSE,2019/12/04 16:00:00,108.73,111.42,107.34,110.93,1607694
AYX,NYSE,2019/12/05 16:00:00,110.85,111.84,108.82,111.47,1627231
AYX,NYSE,2019/12/06 16:00:00,112.16,112.82,107.62,108.1,1732908
AYX,NYSE,2019/12/09 16:00:00,107.2,109.45,106.47,108.01,904743
AYX,NYSE,2019/12/10 16:00:00,108.69,109.35,106.95,107.61,698939
AYX,NYSE,2019/12/11 16:00:00,107.04,107.19,94.89,98.41,7457500
AYX,NYSE,2019/12/12 16:00:00,99.01,99.24,93.18,94.63,3949021
AYX,NYSE,2019/12/13 16:00:00,93.91,97,93.61,95.53,1632196
AYX,NYSE,2019/12/16 16:00:00,95.54,99.73,95.54,99.11,1605122
AYX,NYSE,2019/12/17 16:00:00,99.12,99.2,94.23,97.4,1650148
AYX,NYSE,2019/12/18 16:00:00,97.43,100.81,97.43,100,1235819
AYX,NYSE,2019/12/19 16:00:00,100.35,100.99,98.56,100.21,1100153
AYX,NYSE,2019/12/20 16:00:00,100.92,101.24,99.27,100.79,1135110
AYX,NYSE,2019/12/23 16:00:00,100.94,103.25,100.5,102.88,991642
AYX,NYSE,2019/12/24 13:00:00,102.59,103.13,101.04,102.57,470728
AYX,NYSE,2019/12/26 16:00:00,102.69,104.8,102.69,103.45,585917
AYX,NYSE,2019/12/27 16:00:00,103.99,104.18,101.61,102.84,733242
AYX,NYSE,2019/12/30 16:00:00,102.45,102.48,97.28,99.13,1478128
AYX,NYSE,2019/12/31 16:00:00,98.2,100.29,98.2,100.07,893134
AYX,NYSE,2020/01/02 16:00:00,101.48,105.84,101.43,105,1549057
AYX,NYSE,2020/01/03 16:00:00,104.2,107.04,103.41,106.83,1303046
AYX,NYSE,2020/01/06 16:00:00,105,109.9,104.3,108.69,1764089
AYX,NYSE,2020/01/07 16:00:00,108.76,112.53,107.25,112.01,1419001
AYX,NYSE,2020/01/08 16:00:00,111.87,117.25,111.33,115.14,1530324
AYX,NYSE,2020/01/09 16:00:00,116.26,119.42,115.72,119.11,1611544
AYX,NYSE,2020/01/10 16:00:00,120.88,122.25,118.27,119.89,1368164
AYX,NYSE,2020/01/13 16:00:00,121.52,122.29,120,120.91,1786233
AYX,NYSE,2020/01/14 16:00:00,120.88,122.46,116.58,120.37,1518125
AYX,NYSE,2020/01/15 16:00:00,120,127.63,119.97,123.6,1806856
AYX,NYSE,2020/01/16 16:00:00,124.44,127.5,123.38,126.01,1372976
