Symbol,Market,Date,Open,High,Low,Close,Volume
AESE,NASDAQ,2020/07/07 16:00:00,2.12,2.27,1.97,2.18,750466
AESE,NASDAQ,2020/07/08 16:00:00,2.2,2.25,2.06,2.23,395628
AESE,NASDAQ,2020/07/09 16:00:00,2.5,2.55,2.2,2.37,1501044
AESE,NASDAQ,2020/07/10 16:00:00,2.37,2.47,2.21,2.29,414640
AESE,NASDAQ,2020/07/13 16:00:00,2.2,2.28,2.13,2.14,286519
AESE,NASDAQ,2020/07/14 16:00:00,2.14,2.14,1.92,2.05,300249
AESE,NASDAQ,2020/07/15 16:00:00,2.1,2.11,2.04,2.11,138199
AESE,NASDAQ,2020/07/16 16:00:00,2.1,2.22,2,2.14,137716
AESE,NASDAQ,2020/07/17 16:00:00,2.16,2.18,2.04,2.08,104070
AESE,NASDAQ,2020/07/20 16:00:00,2.1,2.17,2.05,2.09,172014
AESE,NASDAQ,2020/07/21 16:00:00,2.14,2.19,2.06,2.11,215182
AESE,NASDAQ,2020/07/22 16:00:00,2.11,2.19,2.07,2.13,179613
AESE,NASDAQ,2020/07/23 16:00:00,2.16,2.16,2.03,2.05,157406
AESE,NASDAQ,2020/07/24 16:00:00,2.05,2.44,2.05,2.29,1159861
AESE,NASDAQ,2020/07/27 16:00:00,2.33,2.36,2.08,2.17,253694
AESE,NASDAQ,2020/07/28 16:00:00,2.17,2.2,2.08,2.12,234654
AESE,NASDAQ,2020/07/29 16:00:00,2.16,2.2,2.1,2.14,95483
AESE,NASDAQ,2020/07/30 16:00:00,2.14,2.17,2.1,2.1,84451
AESE,NASDAQ,2020/07/31 16:00:00,2.15,2.15,1.98,2.02,233377
AESE,NASDAQ,2020/08/03 16:00:00,2.17,2.31,2.01,2.06,1010343
AESE,NASDAQ,2020/08/04 16:00:00,2.05,2.14,2.05,2.11,344522
AESE,NASDAQ,2020/08/05 16:00:00,2.15,2.34,2.07,2.21,861183
AESE,NASDAQ,2020/08/06 16:00:00,2.24,2.27,2.11,2.17,459099
AESE,NASDAQ,2020/08/07 16:00:00,2.16,2.16,2.05,2.11,291154
AESE,NASDAQ,2020/08/10 16:00:00,2.1,2.17,1.93,2.01,957988
AESE,NASDAQ,2020/08/11 16:00:00,2,2,1.68,1.79,954674
AESE,NASDAQ,2020/08/12 16:00:00,1.6,1.73,1.59,1.66,422533
AESE,NASDAQ,2020/08/13 16:00:00,1.68,1.79,1.61,1.76,921065
AESE,NASDAQ,2020/08/14 16:00:00,1.73,1.74,1.53,1.59,1190503
AESE,NASDAQ,2020/08/17 16:00:00,1.66,1.72,1.53,1.54,448538
AESE,NASDAQ,2020/08/18 16:00:00,1.55,1.55,1.31,1.35,847219
AESE,NASDAQ,2020/08/19 16:00:00,1.73,2.88,1.56,1.8,140109036
AESE,NASDAQ,2020/08/20 16:00:00,2.05,2.3,1.77,1.87,34992087
AESE,NASDAQ,2020/08/21 16:00:00,1.7,1.83,1.7,1.78,3575810
AESE,NASDAQ,2020/08/24 16:00:00,1.7,1.71,1.5,1.53,2038615
AESE,NASDAQ,2020/08/25 16:00:00,1.59,1.64,1.56,1.64,756417
AESE,NASDAQ,2020/08/26 16:00:00,1.58,1.87,1.58,1.77,1243910
AESE,NASDAQ,2020/08/27 16:00:00,1.75,1.81,1.66,1.67,1147885
AESE,NASDAQ,2020/08/28 16:00:00,1.75,1.82,1.67,1.78,653903
AESE,NASDAQ,2020/08/31 16:00:00,1.81,1.82,1.72,1.74,443216
AESE,NASDAQ,2020/09/01 16:00:00,1.78,1.78,1.55,1.58,1799863
AESE,NASDAQ,2020/09/02 16:00:00,1.6,1.67,1.55,1.64,1308498
AESE,NASDAQ,2020/09/03 16:00:00,1.64,1.65,1.45,1.52,1081933
AESE,NASDAQ,2020/09/04 16:00:00,1.52,1.52,1.16,1.4,1603679
AESE,NASDAQ,2020/09/08 16:00:00,1.45,1.5,1.38,1.43,492795
AESE,NASDAQ,2020/09/09 16:00:00,1.52,1.52,1.4,1.42,571587
AESE,NASDAQ,2020/09/10 16:00:00,1.36,1.44,1.35,1.38,433751
AESE,NASDAQ,2020/09/11 16:00:00,1.39,1.51,1.36,1.45,621337
AESE,NASDAQ,2020/09/14 16:00:00,1.45,1.59,1.39,1.55,816857
AESE,NASDAQ,2020/09/15 16:00:00,1.57,1.57,1.48,1.53,279352
AESE,NASDAQ,2020/09/16 16:00:00,1.56,1.56,1.44,1.44,459822
AESE,NASDAQ,2020/09/17 16:00:00,1.42,1.66,1.4,1.55,1405907
AESE,NASDAQ,2020/09/18 16:00:00,1.52,1.54,1.4,1.5,973930
AESE,NASDAQ,2020/09/21 16:00:00,1.45,1.5,1.39,1.42,472110
AESE,NASDAQ,2020/09/22 16:00:00,1.44,1.44,1.38,1.4,320667
AESE,NASDAQ,2020/09/23 16:00:00,1.39,1.43,1.31,1.36,407705
AESE,NASDAQ,2020/09/24 16:00:00,1.34,1.44,1.28,1.4,862179
AESE,NASDAQ,2020/09/25 16:00:00,1.38,1.39,1.32,1.38,540040
AESE,NASDAQ,2020/09/28 16:00:00,1.36,1.36,1.3,1.33,335530
AESE,NASDAQ,2020/09/29 16:00:00,1.32,1.34,1.25,1.29,587402
AESE,NASDAQ,2020/09/30 16:00:00,1.27,1.29,1.21,1.26,356556
AESE,NASDAQ,2020/10/01 16:00:00,1.25,1.28,1.23,1.27,199825
AESE,NASDAQ,2020/10/02 16:00:00,1.24,1.39,1.17,1.38,2591607
AESE,NASDAQ,2020/10/05 16:00:00,1.26,1.3,1.21,1.22,752374
AESE,NASDAQ,2020/10/06 16:00:00,1.24,1.26,1.21,1.22,327462
AESE,NASDAQ,2020/10/07 16:00:00,1.22,1.26,1.19,1.25,269654
AESE,NASDAQ,2020/10/08 16:00:00,1.26,1.26,1.21,1.25,360327
AESE,NASDAQ,2020/10/09 16:00:00,1.25,1.34,1.19,1.33,1348383
AESE,NASDAQ,2020/10/12 16:00:00,1.35,1.68,1.22,1.27,5322558
AESE,NASDAQ,2020/10/13 16:00:00,1.26,1.28,1.22,1.25,1105275
AESE,NASDAQ,2020/10/14 16:00:00,1.25,1.25,1.21,1.22,775121
AESE,NASDAQ,2020/10/15 16:00:00,1.21,1.27,1.17,1.24,1896504
AESE,NASDAQ,2020/10/16 16:00:00,1.23,1.24,1.19,1.2,451270
AESE,NASDAQ,2020/10/19 16:00:00,1.21,1.21,1.18,1.18,550533
AESE,NASDAQ,2020/10/20 16:00:00,1.18,1.19,1.15,1.16,415601
AESE,NASDAQ,2020/10/21 16:00:00,1.15,1.18,1.12,1.16,486037
AESE,NASDAQ,2020/10/22 16:00:00,1.14,1.19,1.12,1.15,957808
AESE,NASDAQ,2020/10/23 16:00:00,1.15,1.16,1.11,1.14,653644
AESE,NASDAQ,2020/10/26 16:00:00,1.12,1.17,1.04,1.07,1524430
AESE,NASDAQ,2020/10/27 16:00:00,1.07,1.09,1.02,1.05,1090688
AESE,NASDAQ,2020/10/28 16:00:00,1.01,1.02,0.86,0.96,1363621
AESE,NASDAQ,2020/10/29 16:00:00,0.99,1.06,0.98,1,617192
AESE,NASDAQ,2020/10/30 16:00:00,0.99,1.01,0.96,0.96,456188
AESE,NASDAQ,2020/11/02 16:00:00,0.97,0.98,0.91,0.94,327925
AESE,NASDAQ,2020/11/03 16:00:00,0.95,1.04,0.94,0.99,409953
AESE,NASDAQ,2020/11/04 16:00:00,1.02,1.04,0.98,1,340606
AESE,NASDAQ,2020/11/05 16:00:00,1.06,1.09,1.01,1.03,1515479
AESE,NASDAQ,2020/11/06 16:00:00,1.02,1.08,1.01,1.06,728888
AESE,NASDAQ,2020/11/09 16:00:00,1.1,1.13,0.95,0.99,1669299
AESE,NASDAQ,2020/11/10 16:00:00,0.98,0.99,0.91,0.93,1913183
AESE,NASDAQ,2020/11/11 16:00:00,0.93,0.94,0.9,0.92,1475890
AESE,NASDAQ,2020/11/12 16:00:00,0.92,0.97,0.9,0.93,1311947
AESE,NASDAQ,2020/11/13 16:00:00,0.97,1,0.92,0.96,1267904
AESE,NASDAQ,2020/11/16 16:00:00,0.97,0.97,0.94,0.96,729693
AESE,NASDAQ,2020/11/17 16:00:00,0.96,0.96,0.91,0.94,563730
AESE,NASDAQ,2020/11/18 16:00:00,0.95,1.07,0.93,0.96,2206294
AESE,NASDAQ,2020/11/19 16:00:00,0.95,0.96,0.92,0.96,730623
AESE,NASDAQ,2020/11/20 16:00:00,0.98,0.99,0.92,0.96,666913
AESE,NASDAQ,2020/11/23 16:00:00,0.99,1.04,0.96,0.99,1193033
AESE,NASDAQ,2020/11/24 16:00:00,1.02,1.02,0.95,0.98,550582
AESE,NASDAQ,2020/11/25 16:00:00,1,1.02,0.97,1,683355
AESE,NASDAQ,2020/11/27 13:00:00,1.04,1.08,1,1.06,1380001
AESE,NASDAQ,2020/11/30 16:00:00,1.07,1.09,1,1.03,993496
AESE,NASDAQ,2020/12/01 16:00:00,1.04,1.05,1.01,1.04,663980
AESE,NASDAQ,2020/12/02 16:00:00,1.01,1.02,0.97,1,504006
AESE,NASDAQ,2020/12/03 16:00:00,1,1.11,0.99,1.06,2820227
AESE,NASDAQ,2020/12/04 16:00:00,1.07,1.09,1.02,1.06,762169
AESE,NASDAQ,2020/12/07 16:00:00,1.08,1.08,1.02,1.03,1126906
AESE,NASDAQ,2020/12/08 16:00:00,1.04,1.2,1.02,1.17,3690079
AESE,NASDAQ,2020/12/09 16:00:00,1.19,1.3,1.12,1.22,4433407
AESE,NASDAQ,2020/12/10 16:00:00,1.17,1.21,1.1,1.21,2385049
AESE,NASDAQ,2020/12/11 16:00:00,1.33,1.49,1.23,1.44,6472817
AESE,NASDAQ,2020/12/14 16:00:00,1.43,1.52,1.34,1.51,2624171
AESE,NASDAQ,2020/12/15 16:00:00,1.53,1.7,1.45,1.64,3762105
AESE,NASDAQ,2020/12/16 16:00:00,1.7,1.7,1.41,1.6,4622758
AESE,NASDAQ,2020/12/17 16:00:00,1.55,1.6,1.47,1.48,2008190
AESE,NASDAQ,2020/12/18 16:00:00,1.5,1.53,1.39,1.46,1480249
AESE,NASDAQ,2020/12/21 16:00:00,1.4,1.6,1.35,1.52,2162561
AESE,NASDAQ,2020/12/22 16:00:00,1.58,1.6,1.45,1.54,2002566
AESE,NASDAQ,2020/12/23 16:00:00,1.53,1.67,1.45,1.66,2292263
AESE,NASDAQ,2020/12/24 13:00:00,1.7,1.94,1.62,1.89,3704591
AESE,NASDAQ,2020/12/28 16:00:00,1.91,1.93,1.7,1.78,2021813
AESE,NASDAQ,2020/12/29 16:00:00,1.77,1.82,1.63,1.68,984812
AESE,NASDAQ,2020/12/30 16:00:00,1.68,1.69,1.54,1.57,1236758
AESE,NASDAQ,2020/12/31 16:00:00,1.54,1.62,1.49,1.58,1013125
AESE,NASDAQ,2021/01/04 16:00:00,1.59,1.62,1.42,1.46,1420983
AESE,NASDAQ,2021/01/05 16:00:00,1.42,1.56,1.4,1.51,948519
AESE,NASDAQ,2021/01/06 16:00:00,1.5,1.52,1.38,1.45,1528910
AESE,NASDAQ,2021/01/07 16:00:00,1.49,1.54,1.44,1.53,918263
AESE,NASDAQ,2021/01/08 16:00:00,1.55,1.58,1.49,1.55,938115
AESE,NASDAQ,2021/01/11 16:00:00,1.54,1.72,1.47,1.65,3769314
AESE,NASDAQ,2021/01/12 16:00:00,1.61,1.64,1.54,1.55,1217401
AESE,NASDAQ,2021/01/13 16:00:00,1.59,1.68,1.54,1.65,1014521
AESE,NASDAQ,2021/01/14 16:00:00,1.69,1.73,1.61,1.65,985002
AESE,NASDAQ,2021/01/15 16:00:00,1.65,1.67,1.56,1.58,765712
AESE,NASDAQ,2021/01/19 16:00:00,1.91,1.98,1.71,1.85,6046772
AESE,NASDAQ,2021/01/20 16:00:00,1.86,1.87,1.68,1.75,1624514
AESE,NASDAQ,2021/01/21 16:00:00,1.75,1.77,1.66,1.7,915695
AESE,NASDAQ,2021/01/22 16:00:00,1.69,1.89,1.64,1.75,5857862
AESE,NASDAQ,2021/01/25 16:00:00,1.8,1.85,1.63,1.74,6080388
AESE,NASDAQ,2021/01/26 16:00:00,1.83,2.49,1.81,2.41,19995467
AESE,NASDAQ,2021/01/27 16:00:00,2.23,2.45,2,2.18,12060553
AESE,NASDAQ,2021/01/28 16:00:00,2.01,2.11,1.78,1.94,3547482
AESE,NASDAQ,2021/01/29 16:00:00,1.88,2.05,1.85,1.86,3900586
AESE,NASDAQ,2021/02/01 16:00:00,2.04,2.15,1.96,2.04,2680989
AESE,NASDAQ,2021/02/02 16:00:00,2.06,2.1,1.89,1.94,1952989
AESE,NASDAQ,2021/02/03 16:00:00,1.93,2.04,1.91,1.99,1384984
AESE,NASDAQ,2021/02/04 16:00:00,1.99,2.1,1.94,2.06,1655624
AESE,NASDAQ,2021/02/05 16:00:00,2.12,2.27,2.02,2.16,2906730
AESE,NASDAQ,2021/02/08 16:00:00,2.26,2.68,2.19,2.54,6427444
AESE,NASDAQ,2021/02/09 16:00:00,2.5,2.63,2.31,2.37,5248852
AESE,NASDAQ,2021/02/10 16:00:00,2.68,3.59,2.36,3.12,9743725
AESE,NASDAQ,2021/02/11 16:00:00,3.01,3.18,2.61,2.87,5136334
AESE,NASDAQ,2021/02/12 16:00:00,2.92,3.04,2.77,2.84,1603952
AESE,NASDAQ,2021/02/16 16:00:00,2.85,2.86,2.57,2.61,1867948
AESE,NASDAQ,2021/02/17 16:00:00,2.63,2.64,2.23,2.41,2720570
AESE,NASDAQ,2021/02/18 16:00:00,2.37,2.44,2.21,2.38,1721329
AESE,NASDAQ,2021/02/19 16:00:00,2.44,2.54,2.37,2.37,1461187
AESE,NASDAQ,2021/02/22 16:00:00,2.37,2.59,2.3,2.33,1579948
AESE,NASDAQ,2021/02/23 16:00:00,2.09,2.2,1.86,2,3014719
AESE,NASDAQ,2021/02/24 16:00:00,2.11,2.23,2.05,2.12,899994
AESE,NASDAQ,2021/02/25 16:00:00,2.18,2.59,2.08,2.15,6958806
AESE,NASDAQ,2021/02/26 16:00:00,2.14,2.44,2.02,2.09,1824096
AESE,NASDAQ,2021/03/01 16:00:00,2.15,2.4,2.05,2.35,2128765
AESE,NASDAQ,2021/03/02 16:00:00,2.31,2.53,2.27,2.41,2796083
AESE,NASDAQ,2021/03/03 16:00:00,2.57,3.09,2.48,2.5,19736770
AESE,NASDAQ,2021/03/04 16:00:00,3.06,3.55,2.66,3.27,95513884
AESE,NASDAQ,2021/03/05 16:00:00,3.07,3.17,2.3,2.44,16262493
AESE,NASDAQ,2021/03/08 16:00:00,2.49,2.49,2.15,2.23,3319429
AESE,NASDAQ,2021/03/09 16:00:00,2.29,2.45,2.22,2.38,3950505
AESE,NASDAQ,2021/03/10 16:00:00,2.42,2.6,2.36,2.42,2719682
AESE,NASDAQ,2021/03/11 16:00:00,2.51,2.84,2.46,2.75,6724677
AESE,NASDAQ,2021/03/12 16:00:00,2.57,2.66,2.5,2.5,2366824
AESE,NASDAQ,2021/03/15 16:00:00,2.6,2.84,2.54,2.79,2729433
AESE,NASDAQ,2021/03/16 16:00:00,2.83,2.87,2.61,2.69,3887566
AESE,NASDAQ,2021/03/17 16:00:00,2.61,3.14,2.54,2.86,4906284
AESE,NASDAQ,2021/03/18 16:00:00,2.86,3.89,2.86,3.2,21411965
AESE,NASDAQ,2021/03/19 16:00:00,3.22,4.12,3.22,3.71,21551635
AESE,NASDAQ,2021/03/22 16:00:00,3.88,4.31,3.36,3.55,13585862
AESE,NASDAQ,2021/03/23 16:00:00,3.69,4.05,3.21,3.36,10908909
AESE,NASDAQ,2021/03/24 16:00:00,3.41,3.83,3.06,3.31,12720682
AESE,NASDAQ,2021/03/25 16:00:00,3.14,3.21,2.78,3.04,6366231
AESE,NASDAQ,2021/03/26 16:00:00,3.04,3.08,2.68,2.79,3595417
AESE,NASDAQ,2021/03/29 16:00:00,2.84,2.93,2.68,2.84,3285826
AESE,NASDAQ,2021/03/30 16:00:00,2.83,3.04,2.74,2.88,2492478
AESE,NASDAQ,2021/03/31 16:00:00,2.9,3.12,2.85,2.88,2474270
AESE,NASDAQ,2021/04/01 16:00:00,2.7,2.99,2.69,2.96,1918696
AESE,NASDAQ,2021/04/05 16:00:00,3.04,3.05,2.77,2.82,1353945
AESE,NASDAQ,2021/04/06 16:00:00,2.82,2.98,2.81,2.92,1957981
AESE,NASDAQ,2021/04/07 16:00:00,2.92,2.94,2.7,2.77,1392266
AESE,NASDAQ,2021/04/08 16:00:00,2.79,2.79,2.62,2.72,1298385
AESE,NASDAQ,2021/04/09 16:00:00,2.64,2.73,2.58,2.72,1000881
HMNF,NASDAQ,2019/04/01 16:00:00,21.95,22.48,21.32,22.47,11653
HMNF,NASDAQ,2019/04/02 16:00:00,21.9,22.09,21.9,22.09,819
HMNF,NASDAQ,2019/04/03 16:00:00,22.09,22.09,22.09,22.09,658
HMNF,NASDAQ,2019/04/04 16:00:00,22.25,22.28,22,22,936
HMNF,NASDAQ,2019/04/05 16:00:00,22.04,22.35,22.04,22.25,656
HMNF,NASDAQ,2019/04/09 16:00:00,22.25,23.34,21.26,22.4,13760
HMNF,NASDAQ,2019/04/10 16:00:00,22.4,22.72,21.8,22.15,7080
HMNF,NASDAQ,2019/04/11 16:00:00,22.44,22.44,22.11,22.4,5503
HMNF,NASDAQ,2019/04/12 16:00:00,22.6,22.6,22.46,22.49,1447
HMNF,NASDAQ,2019/04/16 16:00:00,22.17,22.17,22.17,22.17,378
HMNF,NASDAQ,2019/04/17 16:00:00,22.1,22.1,22.1,22.1,284
HMNF,NASDAQ,2019/04/18 16:00:00,22.18,22.18,22.18,22.18,545
HMNF,NASDAQ,2019/04/22 16:00:00,22.23,22.23,20.55,21.99,3975
HMNF,NASDAQ,2019/04/23 16:00:00,22.02,22.02,22,22,2020
HMNF,NASDAQ,2019/04/24 16:00:00,22,22,22,22,423
HMNF,NASDAQ,2019/04/25 16:00:00,22.06,22.06,22.06,22.06,460
HMNF,NASDAQ,2019/04/26 16:00:00,22.15,22.15,22.05,22.05,849
HMNF,NASDAQ,2019/04/30 16:00:00,22.07,22.25,22.07,22.15,2458
HMNF,NASDAQ,2019/05/01 16:00:00,21.9,22.6,21.9,22,898
HMNF,NASDAQ,2019/05/03 16:00:00,22,22.04,22,22.04,4820
HMNF,NASDAQ,2019/05/06 16:00:00,22,22,22,22,507
HMNF,NASDAQ,2019/05/07 16:00:00,22,22.4,21.78,22.4,2467
HMNF,NASDAQ,2019/05/08 16:00:00,22.03,22.03,22.03,22.03,187
HMNF,NASDAQ,2019/05/09 16:00:00,22.1,22.1,21.9,21.9,1765
HMNF,NASDAQ,2019/05/10 16:00:00,21.75,22,21.75,21.81,2205
HMNF,NASDAQ,2019/05/14 16:00:00,21.5,22.26,21.5,22.09,2693
HMNF,NASDAQ,2019/05/15 16:00:00,22,22.2,22,22.2,661
HMNF,NASDAQ,2019/05/16 16:00:00,22,22,22,22,147
HMNF,NASDAQ,2019/05/20 16:00:00,22,22,21.85,21.85,921
HMNF,NASDAQ,2019/05/21 16:00:00,22,22.1,22,22,1473
HMNF,NASDAQ,2019/05/23 16:00:00,22.2,22.2,21.9,21.9,2675
HMNF,NASDAQ,2019/05/24 16:00:00,22.1,22.1,22.1,22.1,1011
HMNF,NASDAQ,2019/05/28 16:00:00,21.96,22,21.96,22,732
HMNF,NASDAQ,2019/05/29 16:00:00,21.52,21.91,21.5,21.91,683
HMNF,NASDAQ,2019/05/30 16:00:00,22.1,22.1,21.41,21.67,1664
HMNF,NASDAQ,2019/05/31 16:00:00,21.9,22,21.9,22,3828
HMNF,NASDAQ,2019/06/03 16:00:00,22,22.14,21.91,22.14,12135
HMNF,NASDAQ,2019/06/04 16:00:00,22.1,22.1,21.85,21.85,11607
HMNF,NASDAQ,2019/06/05 16:00:00,21.52,21.52,20.86,21.1,5053
HMNF,NASDAQ,2019/06/07 16:00:00,20.13,21.1,20.13,21.1,451
HMNF,NASDAQ,2019/06/10 16:00:00,21.77,21.81,21.77,21.81,459
HMNF,NASDAQ,2019/06/11 16:00:00,21.26,21.63,21.06,21.06,2841
HMNF,NASDAQ,2019/06/12 16:00:00,21.56,21.56,20.99,21.42,7204
HMNF,NASDAQ,2019/06/13 16:00:00,21.15,21.5,20.81,21.27,4592
HMNF,NASDAQ,2019/06/14 16:00:00,21.46,21.62,21.2,21.58,3175
HMNF,NASDAQ,2019/06/17 16:00:00,21.3,21.3,21.06,21.06,3682
HMNF,NASDAQ,2019/06/18 16:00:00,21,21.25,20.8,20.8,3330
HMNF,NASDAQ,2019/06/19 16:00:00,20.98,21.14,20.98,21,2895
HMNF,NASDAQ,2019/06/20 16:00:00,20.6,21.37,20.6,20.75,2503
HMNF,NASDAQ,2019/06/21 16:00:00,20.7,20.7,20.4,20.5,3105
HMNF,NASDAQ,2019/06/24 16:00:00,20.08,20.75,20.01,20.5,2841
HMNF,NASDAQ,2019/06/25 16:00:00,20.75,20.75,20.54,20.75,1196
HMNF,NASDAQ,2019/06/26 16:00:00,20.41,20.85,20.41,20.52,1693
HMNF,NASDAQ,2019/06/27 16:00:00,20.74,20.85,20.74,20.84,1811
HMNF,NASDAQ,2019/06/28 16:00:00,21,21,21,21,1938
HMNF,NASDAQ,2019/07/01 16:00:00,21,21,20.51,21,2590
HMNF,NASDAQ,2019/07/02 16:00:00,21,21,21,21,386
HMNF,NASDAQ,2019/07/03 13:00:00,20.91,21,20.81,21,623
HMNF,NASDAQ,2019/07/08 16:00:00,20.57,20.94,20.45,20.94,9282
HMNF,NASDAQ,2019/07/09 16:00:00,20.51,20.95,20.41,20.41,2510
HMNF,NASDAQ,2019/07/10 16:00:00,20.01,20.75,20.01,20.41,3479
HMNF,NASDAQ,2019/07/11 16:00:00,20.5,20.5,20.5,20.5,369
HMNF,NASDAQ,2019/07/12 16:00:00,20.78,20.78,20.5,20.51,3096
HMNF,NASDAQ,2019/07/15 16:00:00,20.45,20.63,20.44,20.47,2150
HMNF,NASDAQ,2019/07/18 16:00:00,20.51,20.51,20.3,20.5,2543
HMNF,NASDAQ,2019/07/19 16:00:00,20.85,20.92,20.85,20.92,1112
HMNF,NASDAQ,2019/07/24 16:00:00,20.55,20.55,20.55,20.55,135
HMNF,NASDAQ,2019/07/25 16:00:00,20.9,20.9,20.86,20.86,415
HMNF,NASDAQ,2019/07/26 16:00:00,20.57,21.58,20.54,21.26,3484
HMNF,NASDAQ,2019/07/29 16:00:00,21.31,21.6,21,21.1,3233
HMNF,NASDAQ,2019/07/30 16:00:00,21.16,21.21,21,21.1,4604
HMNF,NASDAQ,2019/07/31 16:00:00,21.45,21.45,21.2,21.2,2317
HMNF,NASDAQ,2019/08/01 16:00:00,21.27,21.35,20.73,20.73,6679
HMNF,NASDAQ,2019/08/02 16:00:00,20.58,20.78,20.45,20.65,2897
HMNF,NASDAQ,2019/08/05 16:00:00,20.02,20.2,20.02,20.11,2054
HMNF,NASDAQ,2019/08/06 16:00:00,20.35,20.35,20.35,20.35,447
HMNF,NASDAQ,2019/08/07 16:00:00,20.35,20.59,20.35,20.59,4791
HMNF,NASDAQ,2019/08/08 16:00:00,20.73,20.73,20.55,20.55,2514
HMNF,NASDAQ,2019/08/09 16:00:00,20.73,20.73,20.7,20.73,5006
HMNF,NASDAQ,2019/08/12 16:00:00,20.5,20.95,20.49,20.95,1875
HMNF,NASDAQ,2019/08/13 16:00:00,20.97,21,20.97,21,510
HMNF,NASDAQ,2019/08/14 16:00:00,21.28,21.28,21.28,21.28,150
HMNF,NASDAQ,2019/08/15 16:00:00,20.71,20.81,20.59,20.81,1916
HMNF,NASDAQ,2019/08/16 16:00:00,20.71,20.8,20.71,20.8,380
HMNF,NASDAQ,2019/08/19 16:00:00,21.16,21.28,21.16,21.28,490
HMNF,NASDAQ,2019/08/21 16:00:00,20.71,21.28,20.66,20.66,829
HMNF,NASDAQ,2019/08/22 16:00:00,20.72,21,20.58,21,6320
HMNF,NASDAQ,2019/08/23 16:00:00,21.08,21.08,21.08,21.08,516
HMNF,NASDAQ,2019/08/26 16:00:00,20.75,20.98,20.67,20.67,5222
HMNF,NASDAQ,2019/08/27 16:00:00,20.95,20.97,20.67,20.67,6958
HMNF,NASDAQ,2019/08/28 16:00:00,20.67,20.95,20.67,20.67,611
HMNF,NASDAQ,2019/08/29 16:00:00,20.62,20.97,20.6,20.6,3555
HMNF,NASDAQ,2019/08/30 16:00:00,21.32,21.42,20.95,20.95,1111
HMNF,NASDAQ,2019/09/03 16:00:00,21.6,21.8,21.34,21.53,3807
HMNF,NASDAQ,2019/09/04 16:00:00,21.75,22,21.75,22,3400
HMNF,NASDAQ,2019/09/06 16:00:00,21.6,21.6,20.95,20.95,1055
HMNF,NASDAQ,2019/09/09 16:00:00,21.68,22,20.95,21.27,1832
HMNF,NASDAQ,2019/09/10 16:00:00,20.95,22,20.95,21.11,2017
HMNF,NASDAQ,2019/09/11 16:00:00,21.01,21.01,20.95,20.95,625
HMNF,NASDAQ,2019/09/12 16:00:00,20.81,21.38,20.71,20.95,3610
HMNF,NASDAQ,2019/09/13 16:00:00,20.8,21.96,20.8,21.02,3716
HMNF,NASDAQ,2019/09/16 16:00:00,20.81,20.88,20.6,20.6,2729
HMNF,NASDAQ,2019/09/17 16:00:00,20.65,20.69,20.65,20.69,1376
HMNF,NASDAQ,2019/09/18 16:00:00,20.69,21.92,20.65,21.59,7666
HMNF,NASDAQ,2019/09/19 16:00:00,21.1,21.99,21.1,21.95,9045
HMNF,NASDAQ,2019/09/20 16:00:00,21.31,21.95,21.31,21.95,15336
HMNF,NASDAQ,2019/09/23 16:00:00,21.88,22,21.32,22,5152
HMNF,NASDAQ,2019/09/24 16:00:00,22,22.68,22,22.68,13200
HMNF,NASDAQ,2019/09/25 16:00:00,22.2,23,21.1,22.52,5624
HMNF,NASDAQ,2019/09/26 16:00:00,22.61,22.86,22.45,22.77,3741
HMNF,NASDAQ,2019/09/27 16:00:00,22.76,22.76,22.11,22.25,1619
HMNF,NASDAQ,2019/09/30 16:00:00,22.88,22.88,22.88,22.88,529
HMNF,NASDAQ,2019/10/01 16:00:00,22.35,23,21.82,21.82,14800
HMNF,NASDAQ,2019/10/02 16:00:00,21.98,22.89,21.48,21.7,4284
HMNF,NASDAQ,2019/10/03 16:00:00,21.53,21.53,21.11,21.11,407
HMNF,NASDAQ,2019/10/04 16:00:00,21.7,22.04,21.64,21.84,6282
HMNF,NASDAQ,2019/10/07 16:00:00,21.8,22,21.79,21.8,3938
HMNF,NASDAQ,2019/10/08 16:00:00,21.92,21.99,21.6,21.6,2049
HMNF,NASDAQ,2019/10/09 16:00:00,21.8,22.03,21.8,22.03,4220
HMNF,NASDAQ,2019/10/10 16:00:00,22,22,21.76,21.85,2455
HMNF,NASDAQ,2019/10/11 16:00:00,22,22,21.99,22,5868
HMNF,NASDAQ,2019/10/14 16:00:00,21.67,21.8,21.37,21.8,853
HMNF,NASDAQ,2019/10/15 16:00:00,21.52,21.82,21.52,21.53,1759
HMNF,NASDAQ,2019/10/16 16:00:00,21.54,21.54,21.17,21.38,1531
HMNF,NASDAQ,2019/10/18 16:00:00,21,22.17,20.83,21.12,11228
HMNF,NASDAQ,2019/10/21 16:00:00,21.1,21.3,20.82,21.02,3798
HMNF,NASDAQ,2019/10/22 16:00:00,20.54,21.04,20.54,20.86,1795
HMNF,NASDAQ,2019/10/23 16:00:00,20.81,21,20.6,21,1544
HMNF,NASDAQ,2019/10/24 16:00:00,20.68,20.78,20.61,20.71,3901
HMNF,NASDAQ,2019/10/25 16:00:00,20.66,21.2,20.65,20.74,4656
HMNF,NASDAQ,2019/10/28 16:00:00,20.89,20.89,20.72,20.72,420
HMNF,NASDAQ,2019/10/29 16:00:00,20.67,21.13,20.62,20.69,1375
