Symbol,Market,Date,Open,High,Low,Close,Volume
EWG,NYSEARCA,2019/09/06 16:00:00,26.91,26.93,26.83,26.86,1951960
EWG,NYSEARCA,2019/09/09 16:00:00,27.05,27.07,26.99,27.04,1495460
EWG,NYSEARCA,2019/09/10 16:00:00,27.11,27.24,27.06,27.16,2799206
EWG,NYSEARCA,2019/09/11 16:00:00,27.17,27.26,27.15,27.24,1986290
EWG,NYSEARCA,2019/09/12 16:00:00,27.16,27.47,27.15,27.41,2642704
EWG,NYSEARCA,2019/09/13 16:00:00,27.55,27.6,27.49,27.51,4717403
EWG,NYSEARCA,2019/09/16 16:00:00,27.25,27.27,27.17,27.21,2087409
EWG,NYSEARCA,2019/09/17 16:00:00,27.12,27.34,27.09,27.32,1411999
EWG,NYSEARCA,2019/09/18 16:00:00,27.26,27.35,27.15,27.29,1425149
EWG,NYSEARCA,2019/09/19 16:00:00,27.38,27.42,27.32,27.33,881386
EWG,NYSEARCA,2019/09/20 16:00:00,27.28,27.32,27.18,27.18,1996292
EWG,NYSEARCA,2019/09/23 16:00:00,26.87,27.03,26.86,27.02,2203709
EWG,NYSEARCA,2019/09/24 16:00:00,26.98,27.03,26.77,26.84,3821675
EWG,NYSEARCA,2019/09/25 16:00:00,26.6,26.7,26.48,26.66,1705579
EWG,NYSEARCA,2019/09/26 16:00:00,26.76,26.82,26.67,26.74,2073101
EWG,NYSEARCA,2019/09/27 16:00:00,26.89,26.95,26.77,26.82,2230787
EWG,NYSEARCA,2019/09/30 16:00:00,26.85,26.96,26.83,26.91,1533641
EWG,NYSEARCA,2019/10/01 16:00:00,26.88,26.88,26.59,26.65,4479561
EWG,NYSEARCA,2019/10/02 16:00:00,26.27,26.29,25.98,26.05,7353186
EWG,NYSEARCA,2019/10/03 16:00:00,26.03,26.2,25.9,26.18,2056450
EWG,NYSEARCA,2019/10/04 16:00:00,26.2,26.44,26.18,26.44,2054534
EWG,NYSEARCA,2019/10/07 16:00:00,26.37,26.54,26.37,26.4,1686207
EWG,NYSEARCA,2019/10/08 16:00:00,26.15,26.23,26.08,26.11,5357491
EWG,NYSEARCA,2019/10/09 16:00:00,26.43,26.47,26.36,26.41,2665408
EWG,NYSEARCA,2019/10/10 16:00:00,26.45,26.64,26.42,26.57,5324814
EWG,NYSEARCA,2019/10/11 16:00:00,27.24,27.48,27.21,27.29,5028064
EWG,NYSEARCA,2019/10/14 16:00:00,27.23,27.36,27.22,27.34,1595071
EWG,NYSEARCA,2019/10/15 16:00:00,27.39,27.77,27.38,27.68,3206956
EWG,NYSEARCA,2019/10/16 16:00:00,27.78,27.92,27.75,27.84,3876995
EWG,NYSEARCA,2019/10/17 16:00:00,28.11,28.14,27.93,28,1884359
EWG,NYSEARCA,2019/10/18 16:00:00,28.04,28.12,27.93,28.09,2768637
EWG,NYSEARCA,2019/10/21 16:00:00,28.37,28.4,28.27,28.34,7154091
EWG,NYSEARCA,2019/10/22 16:00:00,28.29,28.41,28.16,28.21,3215047
EWG,NYSEARCA,2019/10/23 16:00:00,28.26,28.43,28.25,28.4,1561702
EWG,NYSEARCA,2019/10/24 16:00:00,28.48,28.52,28.39,28.46,5276374
EWG,NYSEARCA,2019/10/25 16:00:00,28.36,28.42,28.33,28.41,1324238
EWG,NYSEARCA,2019/10/28 16:00:00,28.54,28.62,28.54,28.59,5557429
EWG,NYSEARCA,2019/10/29 16:00:00,28.46,28.55,28.45,28.51,2059991
EWG,NYSEARCA,2019/10/30 16:00:00,28.46,28.66,28.32,28.62,2623355
EWG,NYSEARCA,2019/10/31 16:00:00,28.54,28.58,28.43,28.55,2897923
EWG,NYSEARCA,2019/11/01 16:00:00,28.76,28.8,28.71,28.78,2151897
EWG,NYSEARCA,2019/11/04 16:00:00,29.19,29.23,29.02,29.07,2686790
EWG,NYSEARCA,2019/11/05 16:00:00,28.96,28.97,28.86,28.95,1783720
EWG,NYSEARCA,2019/11/06 16:00:00,29.01,29.05,28.92,28.97,1782916
EWG,NYSEARCA,2019/11/07 16:00:00,29.17,29.22,29.11,29.11,10297692
EWG,NYSEARCA,2019/11/08 16:00:00,28.96,29.02,28.87,29.02,1870421
EWG,NYSEARCA,2019/11/11 16:00:00,28.87,28.98,28.87,28.93,769223
EWG,NYSEARCA,2019/11/12 16:00:00,28.99,29.03,28.92,28.94,1478489
EWG,NYSEARCA,2019/11/13 16:00:00,28.78,28.9,28.78,28.88,2171229
EWG,NYSEARCA,2019/11/14 16:00:00,28.75,28.83,28.69,28.82,4916043
EWG,NYSEARCA,2019/11/15 16:00:00,28.87,29.04,28.87,29.04,2517167
EWG,NYSEARCA,2019/11/18 16:00:00,28.89,29.05,28.84,29.01,1549634
EWG,NYSEARCA,2019/11/19 16:00:00,29.24,29.26,28.99,29.04,3131179
EWG,NYSEARCA,2019/11/20 16:00:00,28.9,28.99,28.77,28.85,3680673
EWG,NYSEARCA,2019/11/21 16:00:00,28.9,28.92,28.79,28.88,2146895
EWG,NYSEARCA,2019/11/22 16:00:00,28.94,28.96,28.81,28.87,2288656
EWG,NYSEARCA,2019/11/25 16:00:00,28.91,29.01,28.91,29,1605605
EWG,NYSEARCA,2019/11/26 16:00:00,28.99,29.06,28.96,29.06,2443488
EWG,NYSEARCA,2019/11/27 16:00:00,29.04,29.11,29.03,29.08,1078453
EWG,NYSEARCA,2019/11/29 13:00:00,28.99,29.03,28.94,28.94,1042785
EWG,NYSEARCA,2019/12/02 16:00:00,28.85,28.85,28.58,28.67,4335465
EWG,NYSEARCA,2019/12/03 16:00:00,28.63,28.81,28.53,28.78,2983363
EWG,NYSEARCA,2019/12/04 16:00:00,28.94,29.03,28.94,29,2455022
EWG,NYSEARCA,2019/12/05 16:00:00,28.99,28.99,28.81,28.88,1878839
EWG,NYSEARCA,2019/12/06 16:00:00,28.97,28.99,28.89,28.95,1216224
EWG,NYSEARCA,2019/12/09 16:00:00,28.9,28.96,28.76,28.76,1022741
EWG,NYSEARCA,2019/12/10 16:00:00,28.68,28.87,28.61,28.83,8346523
EWG,NYSEARCA,2019/12/11 16:00:00,28.9,29.1,28.9,29.08,2217244
EWG,NYSEARCA,2019/12/12 16:00:00,29.08,29.36,29.07,29.33,4373309
EWG,NYSEARCA,2019/12/13 16:00:00,29.46,29.68,29.34,29.41,3929974
EWG,NYSEARCA,2019/12/16 16:00:00,29.69,29.77,29.68,29.7,4832401
EWG,NYSEARCA,2019/12/17 16:00:00,29.57,29.59,29.45,29.46,6731203
EWG,NYSEARCA,2019/12/18 16:00:00,29.37,29.38,29.23,29.26,8757058
EWG,NYSEARCA,2019/12/19 16:00:00,29.17,29.29,29.14,29.27,4366563
EWG,NYSEARCA,2019/12/20 16:00:00,29.3,29.36,29.27,29.3,1888800
EWG,NYSEARCA,2019/12/23 16:00:00,29.3,29.37,29.28,29.33,1669541
EWG,NYSEARCA,2019/12/24 13:00:00,29.32,29.35,29.24,29.31,847267
EWG,NYSEARCA,2019/12/26 16:00:00,29.31,29.43,29.3,29.41,728465
EWG,NYSEARCA,2019/12/27 16:00:00,29.62,29.62,29.52,29.56,1145403
EWG,NYSEARCA,2019/12/30 16:00:00,29.47,29.48,29.17,29.21,1967888
EWG,NYSEARCA,2019/12/31 16:00:00,29.23,29.43,29.13,29.4,2062693
EWG,NYSEARCA,2020/01/02 16:00:00,29.7,29.89,29.7,29.88,4971288
EWG,NYSEARCA,2020/01/03 16:00:00,29.28,29.46,29.26,29.31,3328708
EWG,NYSEARCA,2020/01/06 16:00:00,29.11,29.38,29.11,29.35,6239316
EWG,NYSEARCA,2020/01/07 16:00:00,29.37,29.39,29.27,29.3,1699033
EWG,NYSEARCA,2020/01/08 16:00:00,29.36,29.65,29.36,29.57,2823687
EWG,NYSEARCA,2020/01/09 16:00:00,29.8,29.85,29.75,29.84,3743074
EWG,NYSEARCA,2020/01/10 16:00:00,29.85,29.9,29.7,29.76,3115970
EWG,NYSEARCA,2020/01/13 16:00:00,29.72,29.84,29.65,29.84,2333360
EWG,NYSEARCA,2020/01/14 16:00:00,29.69,29.86,29.68,29.82,7662704
EWG,NYSEARCA,2020/01/15 16:00:00,29.72,29.8,29.69,29.73,2076203
EWG,NYSEARCA,2020/01/16 16:00:00,29.76,29.81,29.69,29.8,2971153
EWG,NYSEARCA,2020/01/17 16:00:00,29.86,29.86,29.77,29.85,1521287
EWG,NYSEARCA,2020/01/21 16:00:00,29.95,29.98,29.82,29.82,2746412
EWG,NYSEARCA,2020/01/22 16:00:00,29.92,29.93,29.73,29.79,2065589
EWG,NYSEARCA,2020/01/23 16:00:00,29.61,29.65,29.4,29.63,2010494
EWG,NYSEARCA,2020/01/24 16:00:00,29.81,29.86,29.6,29.63,3671233
EWG,NYSEARCA,2020/01/27 16:00:00,28.95,29.09,28.92,28.96,3914068
EWG,NYSEARCA,2020/01/28 16:00:00,29.05,29.21,28.99,29.19,2269090
EWG,NYSEARCA,2020/01/29 16:00:00,29.2,29.25,29.09,29.15,1849360
EWG,NYSEARCA,2020/01/30 16:00:00,28.88,29.05,28.81,29.02,2978985
EWG,NYSEARCA,2020/01/31 16:00:00,28.8,28.82,28.45,28.53,5103046
EWG,NYSEARCA,2020/02/03 16:00:00,28.55,28.74,28.55,28.59,3283204
EWG,NYSEARCA,2020/02/04 16:00:00,29.09,29.14,29.02,29.1,4449808
EWG,NYSEARCA,2020/02/05 16:00:00,29.42,29.48,29.34,29.43,2806664
EWG,NYSEARCA,2020/02/06 16:00:00,29.6,29.6,29.5,29.52,1871223
EWG,NYSEARCA,2020/02/07 16:00:00,29.34,29.36,29.2,29.24,4032854
EWG,NYSEARCA,2020/02/10 16:00:00,29.16,29.25,29.13,29.24,1408722
EWG,NYSEARCA,2020/02/11 16:00:00,29.49,29.55,29.43,29.48,1745446
EWG,NYSEARCA,2020/02/12 16:00:00,29.74,29.74,29.64,29.7,1493757
EWG,NYSEARCA,2020/02/13 16:00:00,29.4,29.51,29.32,29.46,2069664
EWG,NYSEARCA,2020/02/14 16:00:00,29.54,29.57,29.42,29.48,1331500
EWG,NYSEARCA,2020/02/18 16:00:00,29.24,29.29,29.18,29.21,2228368
EWG,NYSEARCA,2020/02/19 16:00:00,29.38,29.5,29.37,29.5,1701339
EWG,NYSEARCA,2020/02/20 16:00:00,29.46,29.52,29.18,29.34,4083700
EWG,NYSEARCA,2020/02/21 16:00:00,29.25,29.26,29.06,29.14,2421940
EWG,NYSEARCA,2020/02/24 16:00:00,27.88,28.1,27.82,27.9,3990578
EWG,NYSEARCA,2020/02/25 16:00:00,27.9,27.92,27.25,27.27,7201253
EWG,NYSEARCA,2020/02/26 16:00:00,27.44,27.64,27.12,27.18,7056520
EWG,NYSEARCA,2020/02/27 16:00:00,26.81,27.2,26.48,26.49,12611786
EWG,NYSEARCA,2020/02/28 16:00:00,25.73,26.28,25.59,26.22,8276344
EWG,NYSEARCA,2020/03/02 16:00:00,26.31,26.66,25.95,26.63,20764578
EWG,NYSEARCA,2020/03/03 16:00:00,26.9,27.24,26.11,26.29,9348071
EWG,NYSEARCA,2020/03/04 16:00:00,26.81,27.15,26.58,27.12,6736306
EWG,NYSEARCA,2020/03/05 16:00:00,26.42,26.63,26.16,26.27,7619338
EWG,NYSEARCA,2020/03/06 16:00:00,25.91,26.16,25.75,26.01,4508142
EWG,NYSEARCA,2020/03/09 16:00:00,24.27,24.71,23.73,23.76,5588441
EWG,NYSEARCA,2020/03/10 16:00:00,24.6,24.69,23.7,24.54,11828468
EWG,NYSEARCA,2020/03/11 16:00:00,23.92,24.01,22.93,23.17,6526389
EWG,NYSEARCA,2020/03/12 16:00:00,21.41,21.44,20.08,20.23,5444768
EWG,NYSEARCA,2020/03/13 16:00:00,21.66,21.66,19.96,21.22,5391313
EWG,NYSEARCA,2020/03/16 16:00:00,18.52,19.72,18.16,18.73,4353310
EWG,NYSEARCA,2020/03/17 16:00:00,18.87,19.53,18.52,19.41,3325749
EWG,NYSEARCA,2020/03/18 16:00:00,18.11,18.51,17.5,18.03,7081024
EWG,NYSEARCA,2020/03/19 16:00:00,17.85,18.61,17.66,18.15,7867146
EWG,NYSEARCA,2020/03/20 16:00:00,18.92,19.26,18.23,18.25,5384161
EWG,NYSEARCA,2020/03/23 16:00:00,18.6,19.08,18.42,18.59,9643417
EWG,NYSEARCA,2020/03/24 16:00:00,20.2,20.79,20.02,20.59,7357619
EWG,NYSEARCA,2020/03/25 16:00:00,20.6,21.5,20.3,21.12,6100374
EWG,NYSEARCA,2020/03/26 16:00:00,21.14,22.03,21.13,21.98,7455858
EWG,NYSEARCA,2020/03/27 16:00:00,20.99,21.52,20.79,21.12,3807143
EWG,NYSEARCA,2020/03/30 16:00:00,21.11,21.55,20.94,21.52,3162888
EWG,NYSEARCA,2020/03/31 16:00:00,21.35,21.62,21.15,21.48,3825691
EWG,NYSEARCA,2020/04/01 16:00:00,20.71,20.87,20.31,20.38,4073931
EWG,NYSEARCA,2020/04/02 16:00:00,20.39,20.85,20.27,20.73,12390671
EWG,NYSEARCA,2020/04/03 16:00:00,20.46,20.55,20.26,20.43,5931610
EWG,NYSEARCA,2020/04/06 16:00:00,21.36,21.94,21.32,21.8,6244435
EWG,NYSEARCA,2020/04/07 16:00:00,22.64,22.65,21.97,21.97,8923895
EWG,NYSEARCA,2020/04/08 16:00:00,22.19,22.32,21.98,22.24,4821788
EWG,NYSEARCA,2020/04/09 16:00:00,22.74,23.13,22.69,23.04,5824941
EWG,NYSEARCA,2020/04/13 16:00:00,22.97,23.02,22.44,22.68,3053539
EWG,NYSEARCA,2020/04/14 16:00:00,23.24,23.48,23.13,23.27,3904537
EWG,NYSEARCA,2020/04/15 16:00:00,22.32,22.41,22.13,22.19,4238245
EWG,NYSEARCA,2020/04/16 16:00:00,22.39,22.4,21.92,22.13,7048277
EWG,NYSEARCA,2020/04/17 16:00:00,22.9,23.08,22.69,23.04,7279181
EWG,NYSEARCA,2020/04/20 16:00:00,22.67,23.03,22.62,22.68,5309004
EWG,NYSEARCA,2020/04/21 16:00:00,22.28,22.49,22.06,22.17,6219132
EWG,NYSEARCA,2020/04/22 16:00:00,22.4,22.48,22.29,22.44,2137637
EWG,NYSEARCA,2020/04/23 16:00:00,22.39,22.82,22.14,22.23,6124732
EWG,NYSEARCA,2020/04/24 16:00:00,22.45,22.52,22.18,22.51,4689620
EWG,NYSEARCA,2020/04/27 16:00:00,22.75,23.05,22.72,22.98,3237129
EWG,NYSEARCA,2020/04/28 16:00:00,23.48,23.48,23,23.02,2940150
EWG,NYSEARCA,2020/04/29 16:00:00,23.64,24.07,23.61,23.99,4141758
EWG,NYSEARCA,2020/04/30 16:00:00,23.59,23.72,23.37,23.58,13775915
EWG,NYSEARCA,2020/05/01 16:00:00,23.3,23.35,22.95,23.07,3052240
EWG,NYSEARCA,2020/05/04 16:00:00,22.74,22.93,22.63,22.92,3958565
EWG,NYSEARCA,2020/05/05 16:00:00,23.06,23.16,22.9,22.93,2860849
EWG,NYSEARCA,2020/05/06 16:00:00,23.1,23.13,22.66,22.66,8799493
EWG,NYSEARCA,2020/05/07 16:00:00,23.08,23.25,23,23.13,4444993
EWG,NYSEARCA,2020/05/08 16:00:00,23.49,23.62,23.45,23.58,4911686
EWG,NYSEARCA,2020/05/11 16:00:00,23.3,23.48,23.23,23.42,3294693
EWG,NYSEARCA,2020/05/12 16:00:00,23.53,23.55,23.06,23.06,5811401
EWG,NYSEARCA,2020/05/13 16:00:00,23.05,23.08,22.56,22.74,7194206
EWG,NYSEARCA,2020/05/14 16:00:00,22.11,22.54,21.93,22.53,7650957
EWG,NYSEARCA,2020/05/15 16:00:00,22.53,22.73,22.49,22.7,4994793
EWG,NYSEARCA,2020/05/18 16:00:00,23.48,24.17,23.48,24.05,7563572
EWG,NYSEARCA,2020/05/19 16:00:00,23.96,24.14,23.8,23.81,4997862
EWG,NYSEARCA,2020/05/20 16:00:00,24.32,24.58,24.28,24.48,7323090
EWG,NYSEARCA,2020/05/21 16:00:00,24.4,24.48,24.07,24.15,4342744
EWG,NYSEARCA,2020/05/22 16:00:00,24.16,24.23,24.02,24.23,2587494
EWG,NYSEARCA,2020/05/26 16:00:00,25.22,25.32,25.11,25.14,4885743
EWG,NYSEARCA,2020/05/27 16:00:00,25.63,25.76,25.36,25.72,7922101
EWG,NYSEARCA,2020/05/28 16:00:00,25.84,26.09,25.74,25.74,6481609
EWG,NYSEARCA,2020/05/29 16:00:00,25.82,25.88,25.49,25.79,9001129
EWG,NYSEARCA,2020/06/01 16:00:00,26.09,26.53,26.02,26.5,9309333
EWG,NYSEARCA,2020/06/02 16:00:00,26.68,26.86,26.6,26.83,7560031
EWG,NYSEARCA,2020/06/03 16:00:00,27.45,28.04,27.41,27.92,7438045
EWG,NYSEARCA,2020/06/04 16:00:00,27.69,28.08,27.65,27.91,6333835
EWG,NYSEARCA,2020/06/05 16:00:00,28.54,28.69,28.38,28.44,13732022
EWG,NYSEARCA,2020/06/08 16:00:00,28.59,28.84,28.38,28.83,6006229
EWG,NYSEARCA,2020/06/09 16:00:00,28.09,28.43,28.07,28.24,5422325
EWG,NYSEARCA,2020/06/10 16:00:00,28.34,28.43,27.98,28.11,3979207
EWG,NYSEARCA,2020/06/11 16:00:00,27.33,27.46,26.34,26.43,8419484
EWG,NYSEARCA,2020/06/12 16:00:00,27.11,27.21,26.38,26.82,8707421
EWG,NYSEARCA,2020/06/15 16:00:00,26.09,26.89,25.99,26.83,4946128
EWG,NYSEARCA,2020/06/16 16:00:00,27.31,27.39,26.75,27.12,5102004
EWG,NYSEARCA,2020/06/17 16:00:00,27.3,27.33,27.05,27.15,6168867
EWG,NYSEARCA,2020/06/18 16:00:00,26.91,27.12,26.85,26.98,3981482
EWG,NYSEARCA,2020/06/19 16:00:00,27.34,27.34,26.72,26.75,4237606
EWG,NYSEARCA,2020/06/22 16:00:00,27,27.24,26.85,27.2,4843658
EWG,NYSEARCA,2020/06/23 16:00:00,27.8,27.84,27.48,27.51,4120504
EWG,NYSEARCA,2020/06/24 16:00:00,27.16,27.2,26.55,26.74,4648403
EWG,NYSEARCA,2020/06/25 16:00:00,26.7,27.15,26.56,27.11,4900535
EWG,NYSEARCA,2020/06/26 16:00:00,26.97,26.98,26.49,26.57,4902695
EWG,NYSEARCA,2020/06/29 16:00:00,26.8,27.02,26.64,27,4555219
EWG,NYSEARCA,2020/06/30 16:00:00,26.82,27.24,26.81,27.11,5985878
EWG,NYSEARCA,2020/07/01 16:00:00,26.97,27.21,26.94,27.09,4474194
EWG,NYSEARCA,2020/07/02 16:00:00,27.67,27.87,27.52,27.57,3259018
EWG,NYSEARCA,2020/07/06 16:00:00,28.15,28.28,27.99,28.19,3994321
EWG,NYSEARCA,2020/07/07 16:00:00,27.83,27.92,27.56,27.57,5448988
EWG,NYSEARCA,2020/07/08 16:00:00,27.66,27.97,27.6,27.96,5289795
EWG,NYSEARCA,2020/07/09 16:00:00,28.17,28.17,27.54,27.77,4540135
EWG,NYSEARCA,2020/07/10 16:00:00,27.82,28.08,27.72,28.06,5252863
EWG,NYSEARCA,2020/07/13 16:00:00,28.27,28.46,27.76,27.83,6358832
EWG,NYSEARCA,2020/07/14 16:00:00,27.94,28.44,27.92,28.37,10033588
EWG,NYSEARCA,2020/07/15 16:00:00,28.7,28.86,28.52,28.68,5731034
EWG,NYSEARCA,2020/07/16 16:00:00,28.57,28.74,28.52,28.6,4006322
EWG,NYSEARCA,2020/07/17 16:00:00,28.73,28.85,28.64,28.84,3407848
EWG,NYSEARCA,2020/07/20 16:00:00,28.88,29.21,28.78,29.18,3276860
EWG,NYSEARCA,2020/07/21 16:00:00,29.46,29.56,29.31,29.38,3248419
EWG,NYSEARCA,2020/07/22 16:00:00,29.59,29.7,29.54,29.66,4636213
EWG,NYSEARCA,2020/07/23 16:00:00,29.57,29.67,29.27,29.35,6247619
EWG,NYSEARCA,2020/07/24 16:00:00,29.03,29.14,28.94,29.05,3072799
EWG,NYSEARCA,2020/07/27 16:00:00,29.35,29.56,29.33,29.5,4274252
EWG,NYSEARCA,2020/07/28 16:00:00,29.25,29.38,29.16,29.18,4247401
EWG,NYSEARCA,2020/07/29 16:00:00,29.38,29.65,29.35,29.59,6672101
EWG,NYSEARCA,2020/07/30 16:00:00,28.48,28.85,28.18,28.82,8315709
EWG,NYSEARCA,2020/07/31 16:00:00,28.8,28.82,28.03,28.25,7911967
EWG,NYSEARCA,2020/08/03 16:00:00,28.73,29.01,28.63,28.98,6363927
EWG,NYSEARCA,2020/08/04 16:00:00,28.69,29,28.64,29,6508880
EWG,NYSEARCA,2020/08/05 16:00:00,29.23,29.36,29.06,29.12,6685504
EWG,NYSEARCA,2020/08/06 16:00:00,29.08,29.34,28.99,29.29,4474024
EWG,NYSEARCA,2020/08/07 16:00:00,29.01,29.21,28.98,29.2,5381648
EWG,NYSEARCA,2020/08/10 16:00:00,29.2,29.23,29.03,29.2,6042490
EWG,NYSEARCA,2020/08/11 16:00:00,29.77,29.79,29.25,29.32,8555479
EWG,NYSEARCA,2020/08/12 16:00:00,29.84,30.1,29.8,30.02,8850747
EWG,NYSEARCA,2020/08/13 16:00:00,29.93,30.03,29.7,29.82,6804787
EWG,NYSEARCA,2020/08/14 16:00:00,29.63,29.75,29.57,29.65,3096881
EWG,NYSEARCA,2020/08/17 16:00:00,29.91,29.95,29.88,29.92,2160879
EWG,NYSEARCA,2020/08/18 16:00:00,30.22,30.26,29.88,29.98,5219093
EWG,NYSEARCA,2020/08/19 16:00:00,30.17,30.22,29.84,29.87,7329196
EWG,NYSEARCA,2020/08/20 16:00:00,29.48,29.83,29.46,29.77,7543389
EWG,NYSEARCA,2020/08/21 16:00:00,29.21,29.48,29.19,29.47,5071315
EWG,NYSEARCA,2020/08/24 16:00:00,30.11,30.11,29.91,30.08,2890754
EWG,NYSEARCA,2020/08/25 16:00:00,30.32,30.33,29.95,30.2,3433704
EWG,NYSEARCA,2020/08/26 16:00:00,30.22,30.54,30.18,30.51,5345837
EWG,NYSEARCA,2020/08/27 16:00:00,30.49,30.49,29.92,30.09,4164507
EWG,NYSEARCA,2020/08/28 16:00:00,30.23,30.28,30.07,30.27,2914057
EWG,NYSEARCA,2020/08/31 16:00:00,30.31,30.42,30.07,30.1,5092269
EWG,NYSEARCA,2020/09/01 16:00:00,30.18,30.29,30.01,30.12,6452841
EWG,NYSEARCA,2020/09/02 16:00:00,30.4,30.73,30.29,30.72,13438313
EWG,NYSEARCA,2020/09/03 16:00:00,30.65,30.67,29.77,29.91,7692271
EWG,NYSEARCA,2020/09/04 16:00:00,29.96,30.05,29.2,29.85,9923580
EWG,NYSEARCA,2020/09/08 16:00:00,29.52,29.86,29.44,29.56,10553242
EWG,NYSEARCA,2020/09/09 16:00:00,30.26,30.55,30.21,30.42,6922588
EWG,NYSEARCA,2020/09/10 16:00:00,30.66,30.75,30.08,30.11,7845339
EWG,NYSEARCA,2020/09/11 16:00:00,30.33,30.45,30.12,30.31,6630944
EWG,NYSEARCA,2020/09/14 16:00:00,30.49,30.5,30.28,30.35,4835876
EWG,NYSEARCA,2020/09/15 16:00:00,30.55,30.55,30.31,30.4,3172214
EWG,NYSEARCA,2020/09/16 16:00:00,30.47,30.53,30.23,30.28,2575154
EWG,NYSEARCA,2020/09/17 16:00:00,30.15,30.49,30.14,30.46,4951429
EWG,NYSEARCA,2020/09/18 16:00:00,30.4,30.42,30.13,30.27,5733781
EWG,NYSEARCA,2020/09/21 16:00:00,29.14,29.14,28.62,29.01,8490461
EWG,NYSEARCA,2020/09/22 16:00:00,29.07,29.09,28.68,28.97,7328839
EWG,NYSEARCA,2020/09/23 16:00:00,29.08,29.08,28.49,28.54,8223514
EWG,NYSEARCA,2020/09/24 16:00:00,28.65,28.93,28.46,28.73,5899996
EWG,NYSEARCA,2020/09/25 16:00:00,28.14,28.58,28.05,28.56,8088489
EWG,NYSEARCA,2020/09/28 16:00:00,29.18,29.28,29.14,29.27,4391790
EWG,NYSEARCA,2020/09/29 16:00:00,29.29,29.45,29.19,29.37,7417963
EWG,NYSEARCA,2020/09/30 16:00:00,29.25,29.45,29.04,29.13,10374659
EWG,NYSEARCA,2020/10/01 16:00:00,29.29,29.34,29.1,29.32,8304156
EWG,NYSEARCA,2020/10/02 16:00:00,28.83,29.22,28.83,29.17,6244563
EWG,NYSEARCA,2020/10/05 16:00:00,29.48,29.78,29.48,29.78,3782661
EWG,NYSEARCA,2020/10/06 16:00:00,29.91,29.91,29.37,29.46,5470180
EWG,NYSEARCA,2020/10/07 16:00:00,29.6,29.8,29.57,29.73,3673139
EWG,NYSEARCA,2020/10/08 16:00:00,29.96,30.06,29.92,30.04,9918477
EWG,NYSEARCA,2020/10/09 16:00:00,30.18,30.23,30.06,30.2,4371584
EWG,NYSEARCA,2020/10/12 16:00:00,30.25,30.45,30.25,30.41,1706970
EWG,NYSEARCA,2020/10/13 16:00:00,29.95,29.98,29.79,29.89,2903719
EWG,NYSEARCA,2020/10/14 16:00:00,30.05,30.1,29.83,29.88,2746303
EWG,NYSEARCA,2020/10/15 16:00:00,29.03,29.32,29.03,29.27,4763146
EWG,NYSEARCA,2020/10/16 16:00:00,29.59,29.79,29.56,29.61,5181390
EWG,NYSEARCA,2020/10/19 16:00:00,29.73,29.8,29.35,29.4,4837256
EWG,NYSEARCA,2020/10/20 16:00:00,29.61,29.73,29.46,29.49,5652555
EWG,NYSEARCA,2020/10/21 16:00:00,29.29,29.43,29.11,29.13,6368148
EWG,NYSEARCA,2020/10/22 16:00:00,29.02,29.18,28.87,29.13,3868980
EWG,NYSEARCA,2020/10/23 16:00:00,29.4,29.4,29.15,29.4,3677621
EWG,NYSEARCA,2020/10/26 16:00:00,28.35,28.38,27.82,28.08,5984365
EWG,NYSEARCA,2020/10/27 16:00:00,27.99,28.06,27.64,27.68,8931480
EWG,NYSEARCA,2020/10/28 16:00:00,26.58,26.68,26.28,26.38,11929806
EWG,NYSEARCA,2020/10/29 16:00:00,26.37,26.64,26.18,26.48,12242195
EWG,NYSEARCA,2020/10/30 16:00:00,26.37,26.42,26.06,26.28,9037776
EWG,NYSEARCA,2020/11/02 16:00:00,26.63,26.74,26.39,26.64,6990445
EWG,NYSEARCA,2020/11/03 16:00:00,27.22,27.66,27.2,27.51,6288154
EWG,NYSEARCA,2020/11/04 16:00:00,27.67,28.13,27.53,27.88,8462423
EWG,NYSEARCA,2020/11/05 16:00:00,28.63,28.72,28.44,28.61,8934500
EWG,NYSEARCA,2020/11/06 16:00:00,28.72,28.78,28.57,28.64,5411180
EWG,NYSEARCA,2020/11/09 16:00:00,30.15,30.15,29.41,29.44,11156742
EWG,NYSEARCA,2020/11/10 16:00:00,29.82,29.93,29.64,29.73,12077889
EWG,NYSEARCA,2020/11/11 16:00:00,29.78,29.94,29.74,29.94,7803802
EWG,NYSEARCA,2020/11/12 16:00:00,29.62,29.72,29.35,29.48,5645624
EWG,NYSEARCA,2020/11/13 16:00:00,29.76,29.96,29.75,29.93,5856954
EWG,NYSEARCA,2020/11/16 16:00:00,30.14,30.14,29.86,30.07,6324729
EWG,NYSEARCA,2020/11/17 16:00:00,29.99,30.13,29.89,30.07,5027475
EWG,NYSEARCA,2020/11/18 16:00:00,30.12,30.25,29.98,29.98,3155536
EWG,NYSEARCA,2020/11/19 16:00:00,29.95,30.16,29.89,30.14,3098911
EWG,NYSEARCA,2020/11/20 16:00:00,30.06,30.15,30.01,30.09,3464678
EWG,NYSEARCA,2020/11/23 16:00:00,30.28,30.3,29.96,30.13,5144565
EWG,NYSEARCA,2020/11/24 16:00:00,30.31,30.52,30.27,30.52,4626352
EWG,NYSEARCA,2020/11/25 16:00:00,30.42,30.61,30.38,30.58,3199567
EWG,NYSEARCA,2020/11/27 13:00:00,30.6,30.79,30.6,30.73,2112044
