Symbol,Market,Date,Open,High,Low,Close,Volume
BFIN,NASDAQ,2020/11/09 16:00:00,7.76,8.31,7.76,7.96,38197
BFIN,NASDAQ,2020/11/10 16:00:00,8.1,8.87,7.92,8.63,43204
BFIN,NASDAQ,2020/11/11 16:00:00,8.41,8.64,8.34,8.48,11708
BFIN,NASDAQ,2020/11/12 16:00:00,8.36,8.4,7.83,7.83,18194
BFIN,NASDAQ,2020/11/13 16:00:00,7.86,8.31,7.86,8.25,12391
BFIN,NASDAQ,2020/11/16 16:00:00,8.41,8.61,8.26,8.45,30883
BFIN,NASDAQ,2020/11/17 16:00:00,8.45,8.58,8.27,8.51,20302
BFIN,NASDAQ,2020/11/18 16:00:00,8.8,8.8,8.24,8.24,18714
BFIN,NASDAQ,2020/11/19 16:00:00,8.12,8.16,7.76,7.97,75263
BFIN,NASDAQ,2020/11/20 16:00:00,7.84,8.24,7.84,8.15,65285
BFIN,NASDAQ,2020/11/23 16:00:00,8.17,8.39,8.11,8.31,27834
BFIN,NASDAQ,2020/11/24 16:00:00,8.39,8.77,8.39,8.65,49244
BFIN,NASDAQ,2020/11/25 16:00:00,8.39,8.5,8.26,8.38,24709
BFIN,NASDAQ,2020/11/27 13:00:00,8.46,8.46,8.23,8.38,33153
BFIN,NASDAQ,2020/11/30 16:00:00,8.44,8.72,8.04,8.07,29440
BFIN,NASDAQ,2020/12/01 16:00:00,8.26,8.42,8.06,8.16,20954
BFIN,NASDAQ,2020/12/02 16:00:00,8.12,8.29,8.11,8.29,62321
BFIN,NASDAQ,2020/12/03 16:00:00,8.31,8.34,8.13,8.3,36086
BFIN,NASDAQ,2020/12/04 16:00:00,8.46,8.5,8.31,8.46,34047
BFIN,NASDAQ,2020/12/07 16:00:00,8.43,8.48,8.32,8.4,31382
BFIN,NASDAQ,2020/12/08 16:00:00,8.42,8.62,8.41,8.57,40064
BFIN,NASDAQ,2020/12/09 16:00:00,8.69,8.74,8.63,8.69,89497
BFIN,NASDAQ,2020/12/10 16:00:00,8.79,8.97,8.71,8.97,76323
BFIN,NASDAQ,2020/12/11 16:00:00,8.98,9.05,8.81,8.83,24810
BFIN,NASDAQ,2020/12/14 16:00:00,8.85,9.01,8.79,8.89,29859
BFIN,NASDAQ,2020/12/15 16:00:00,8.95,9.1,8.87,8.92,28401
BFIN,NASDAQ,2020/12/16 16:00:00,8.88,8.92,8.8,8.84,20228
BFIN,NASDAQ,2020/12/17 16:00:00,8.9,8.92,8.8,8.88,16692
BFIN,NASDAQ,2020/12/18 16:00:00,8.95,8.98,8.71,8.75,90314
BFIN,NASDAQ,2020/12/21 16:00:00,8.96,8.96,8.71,8.79,47885
BFIN,NASDAQ,2020/12/22 16:00:00,8.74,8.81,8.74,8.75,75137
BFIN,NASDAQ,2020/12/23 16:00:00,8.76,8.95,8.76,8.87,52108
BFIN,NASDAQ,2020/12/24 13:00:00,8.8,8.86,8.75,8.75,11703
BFIN,NASDAQ,2020/12/28 16:00:00,8.99,9.02,8.94,8.97,34988
BFIN,NASDAQ,2020/12/29 16:00:00,8.93,8.93,8.72,8.78,22502
BFIN,NASDAQ,2020/12/30 16:00:00,8.79,8.89,8.75,8.86,104864
BFIN,NASDAQ,2020/12/31 16:00:00,8.82,8.94,8.78,8.78,32536
BFIN,NASDAQ,2021/01/04 16:00:00,8.85,8.97,8.67,8.69,28870
BFIN,NASDAQ,2021/01/05 16:00:00,8.77,8.89,8.65,8.66,68710
BFIN,NASDAQ,2021/01/06 16:00:00,8.8,9.37,8.8,8.87,69578
BFIN,NASDAQ,2021/01/07 16:00:00,9.02,9.13,8.9,9.08,59612
BFIN,NASDAQ,2021/01/08 16:00:00,9.17,9.4,9,9.19,40094
BFIN,NASDAQ,2021/01/11 16:00:00,9.43,9.6,8.89,9.07,50818
BFIN,NASDAQ,2021/01/12 16:00:00,9.04,9.3,9.04,9.18,23475
BFIN,NASDAQ,2021/01/13 16:00:00,9.2,9.2,8.97,9.06,35322
BFIN,NASDAQ,2021/01/14 16:00:00,9.08,9.2,9.08,9.12,17838
BFIN,NASDAQ,2021/01/15 16:00:00,9.07,9.54,9.01,9.52,142321
BFIN,NASDAQ,2021/01/19 16:00:00,9.44,9.44,9.02,9.18,44697
BFIN,NASDAQ,2021/01/20 16:00:00,9.15,9.19,9.07,9.12,46210
BFIN,NASDAQ,2021/01/21 16:00:00,9.11,9.11,8.89,8.89,38678
BFIN,NASDAQ,2021/01/22 16:00:00,8.81,9.07,8.81,9.07,35285
BFIN,NASDAQ,2021/01/25 16:00:00,8.95,9.01,8.81,8.93,28639
BFIN,NASDAQ,2021/01/26 16:00:00,8.92,9.11,8.75,8.81,35416
BFIN,NASDAQ,2021/01/27 16:00:00,8.63,8.79,8.55,8.56,72339
BFIN,NASDAQ,2021/01/28 16:00:00,8.65,8.94,8.52,8.55,41856
BFIN,NASDAQ,2021/01/29 16:00:00,8.65,8.71,8.48,8.48,63710
BFIN,NASDAQ,2021/02/01 16:00:00,8.51,8.9,8.5,8.76,31469
BFIN,NASDAQ,2021/02/02 16:00:00,9.24,9.24,9.01,9.16,31736
BFIN,NASDAQ,2021/02/03 16:00:00,9.1,9.21,8.95,9.1,22377
BFIN,NASDAQ,2021/02/04 16:00:00,9.22,9.46,9.2,9.3,37020
BFIN,NASDAQ,2021/02/05 16:00:00,9.32,9.38,9.14,9.34,19596
BFIN,NASDAQ,2021/02/08 16:00:00,9.35,9.5,9.35,9.47,31505
BFIN,NASDAQ,2021/02/09 16:00:00,9.48,9.64,9.34,9.61,45391
BFIN,NASDAQ,2021/02/10 16:00:00,9.56,9.76,9.42,9.44,37502
BFIN,NASDAQ,2021/02/11 16:00:00,9.37,9.79,9.34,9.54,44831
BFIN,NASDAQ,2021/02/12 16:00:00,9.45,9.54,9.4,9.53,22884
BFIN,NASDAQ,2021/02/16 16:00:00,9.62,9.63,9.52,9.57,54511
BFIN,NASDAQ,2021/02/17 16:00:00,9.51,9.61,9.4,9.45,25162
BFIN,NASDAQ,2021/02/18 16:00:00,9.18,9.35,9.18,9.27,20094
BFIN,NASDAQ,2021/02/19 16:00:00,9.27,9.55,9.27,9.51,21713
BFIN,NASDAQ,2021/02/22 16:00:00,9.52,9.83,9.52,9.73,27283
BFIN,NASDAQ,2021/02/23 16:00:00,9.82,9.97,9.54,9.65,38456
BFIN,NASDAQ,2021/02/24 16:00:00,9.62,10.15,9.62,9.95,36155
BFIN,NASDAQ,2021/02/25 16:00:00,9.95,10.08,9.65,9.69,21528
BFIN,NASDAQ,2021/02/26 16:00:00,9.76,9.99,9.43,9.45,90348
BFIN,NASDAQ,2021/03/01 16:00:00,9.66,9.73,9.57,9.62,36690
BFIN,NASDAQ,2021/03/02 16:00:00,9.66,9.95,9.5,9.95,37560
BFIN,NASDAQ,2021/03/03 16:00:00,10.12,10.45,10.06,10.35,52974
BFIN,NASDAQ,2021/03/04 16:00:00,10.33,10.61,10.27,10.34,76681
BFIN,NASDAQ,2021/03/05 16:00:00,10.51,10.85,10.48,10.78,61687
BFIN,NASDAQ,2021/03/08 16:00:00,10.8,11.21,10.64,10.73,77650
BFIN,NASDAQ,2021/03/09 16:00:00,10.79,11.02,10.57,10.92,48832
BFIN,NASDAQ,2021/03/10 16:00:00,10.93,11.23,10.88,10.97,48599
BFIN,NASDAQ,2021/03/11 16:00:00,11.07,11.07,10.74,10.87,37922
BFIN,NASDAQ,2021/03/12 16:00:00,10.94,11.1,10.94,10.98,49337
BFIN,NASDAQ,2021/03/15 16:00:00,10.95,10.98,10.58,10.73,49753
BFIN,NASDAQ,2021/03/16 16:00:00,10.66,10.66,10.33,10.41,49091
BFIN,NASDAQ,2021/03/17 16:00:00,10.5,10.69,10.45,10.62,29241
BFIN,NASDAQ,2021/03/18 16:00:00,10.62,10.88,10.37,10.56,50319
BFIN,NASDAQ,2021/03/19 16:00:00,10.55,10.94,10.35,10.94,205206
BFIN,NASDAQ,2021/03/22 16:00:00,10.89,10.89,10.32,10.34,74706
BFIN,NASDAQ,2021/03/23 16:00:00,10.3,10.53,10.21,10.38,59459
BFIN,NASDAQ,2021/03/24 16:00:00,10.52,10.73,10.2,10.23,40693
BFIN,NASDAQ,2021/03/25 16:00:00,10.19,10.64,10.19,10.64,55506
BFIN,NASDAQ,2021/03/26 16:00:00,10.77,10.9,10.4,10.72,35683
BFIN,NASDAQ,2021/03/29 16:00:00,10.61,10.77,10.35,10.44,53274
BFIN,NASDAQ,2021/03/30 16:00:00,10.4,10.55,10.31,10.4,43396
BFIN,NASDAQ,2021/03/31 16:00:00,10.35,10.44,10.21,10.32,97105
BFIN,NASDAQ,2021/04/01 16:00:00,10.3,10.56,10.25,10.52,35306
BFIN,NASDAQ,2021/04/05 16:00:00,10.64,10.64,10.27,10.38,43363
BFIN,NASDAQ,2021/04/06 16:00:00,10.35,10.49,10.27,10.35,27677
BFIN,NASDAQ,2021/04/07 16:00:00,10.28,10.4,10.18,10.21,61982
BFIN,NASDAQ,2021/04/08 16:00:00,10.12,10.32,10.04,10.28,35185
BFIN,NASDAQ,2021/04/09 16:00:00,10.22,10.31,10.15,10.29,41175
CSBR,NASDAQ,2019/04/01 16:00:00,9.9,10.13,9,9.07,116616
CSBR,NASDAQ,2019/04/02 16:00:00,9,9.59,8.74,9.37,109172
CSBR,NASDAQ,2019/04/03 16:00:00,9.38,9.49,9.27,9.27,23761
CSBR,NASDAQ,2019/04/04 16:00:00,9.25,9.25,8.36,8.89,95229
CSBR,NASDAQ,2019/04/05 16:00:00,8.79,9.34,8.73,9.2,35979
CSBR,NASDAQ,2019/04/08 16:00:00,9.21,9.24,8.56,8.56,34755
CSBR,NASDAQ,2019/04/09 16:00:00,8.42,8.58,8.3,8.35,50580
CSBR,NASDAQ,2019/04/10 16:00:00,8.47,8.8,8.34,8.48,57074
CSBR,NASDAQ,2019/04/11 16:00:00,8.51,8.88,8.4,8.86,43981
CSBR,NASDAQ,2019/04/12 16:00:00,8.79,8.79,8.35,8.5,33489
CSBR,NASDAQ,2019/04/15 16:00:00,8.48,8.62,8.25,8.36,22603
CSBR,NASDAQ,2019/04/16 16:00:00,8.2,8.33,8.01,8.17,41460
CSBR,NASDAQ,2019/04/17 16:00:00,8.01,8.13,7.34,7.51,141847
CSBR,NASDAQ,2019/04/18 16:00:00,7.55,7.99,7.51,7.9,63061
CSBR,NASDAQ,2019/04/22 16:00:00,7.78,8.33,7.63,8.22,42267
CSBR,NASDAQ,2019/04/23 16:00:00,8.25,8.6,7.89,8.39,45958
CSBR,NASDAQ,2019/04/24 16:00:00,8.43,8.55,8.21,8.45,27103
CSBR,NASDAQ,2019/04/25 16:00:00,8.35,8.83,8.13,8.74,36543
CSBR,NASDAQ,2019/04/26 16:00:00,8.56,9.17,8.56,8.9,39849
CSBR,NASDAQ,2019/04/29 16:00:00,8.89,9.24,8.58,8.95,19757
CSBR,NASDAQ,2019/04/30 16:00:00,8.95,9.09,8.75,9.08,42399
CSBR,NASDAQ,2019/05/01 16:00:00,9.09,9.18,8.59,8.62,18674
CSBR,NASDAQ,2019/05/02 16:00:00,8.51,9.03,8.51,8.92,23992
CSBR,NASDAQ,2019/05/03 16:00:00,8.7,9.15,8.7,9.09,11722
CSBR,NASDAQ,2019/05/06 16:00:00,9,9.4,8.89,9.37,46566
CSBR,NASDAQ,2019/05/07 16:00:00,9.21,9.28,9.1,9.24,12854
CSBR,NASDAQ,2019/05/08 16:00:00,9.18,9.35,9,9.05,16254
CSBR,NASDAQ,2019/05/09 16:00:00,8.98,8.98,8.34,8.76,25007
CSBR,NASDAQ,2019/05/10 16:00:00,8.61,8.67,8.32,8.66,11016
CSBR,NASDAQ,2019/05/13 16:00:00,8.65,8.65,8.01,8.4,15593
CSBR,NASDAQ,2019/05/14 16:00:00,8.2,8.58,8.14,8.58,12545
CSBR,NASDAQ,2019/05/15 16:00:00,8.55,8.64,8.36,8.5,22903
CSBR,NASDAQ,2019/05/16 16:00:00,8.49,8.96,8.32,8.86,22098
CSBR,NASDAQ,2019/05/17 16:00:00,8.82,8.88,8.48,8.5,16204
CSBR,NASDAQ,2019/05/20 16:00:00,8.45,8.56,8.26,8.37,27688
CSBR,NASDAQ,2019/05/21 16:00:00,8.26,8.56,8.26,8.56,14703
CSBR,NASDAQ,2019/05/22 16:00:00,8.53,8.53,8.2,8.46,18400
CSBR,NASDAQ,2019/05/23 16:00:00,8.45,9.09,8.26,9.09,27646
CSBR,NASDAQ,2019/05/24 16:00:00,8.98,9.98,8.77,9.9,102667
CSBR,NASDAQ,2019/05/28 16:00:00,9.95,10.12,9.4,9.47,73178
CSBR,NASDAQ,2019/05/29 16:00:00,9.31,9.4,9.07,9.4,20204
CSBR,NASDAQ,2019/05/30 16:00:00,9.28,9.99,9.28,9.54,12125
CSBR,NASDAQ,2019/05/31 16:00:00,9.13,9.47,9.06,9.36,22803
CSBR,NASDAQ,2019/06/03 16:00:00,9.24,9.82,9.24,9.8,29429
CSBR,NASDAQ,2019/06/04 16:00:00,9.84,10.44,9.73,10.12,60699
CSBR,NASDAQ,2019/06/05 16:00:00,10.25,10.44,9.51,9.54,36730
CSBR,NASDAQ,2019/06/06 16:00:00,9.55,9.55,9.15,9.28,25645
CSBR,NASDAQ,2019/06/07 16:00:00,9.3,9.44,9.15,9.33,16705
CSBR,NASDAQ,2019/06/10 16:00:00,9.24,9.47,9.06,9.21,16221
CSBR,NASDAQ,2019/06/11 16:00:00,9.16,9.16,8.92,9.12,4612
CSBR,NASDAQ,2019/06/12 16:00:00,9.02,9.28,8.33,9.07,44176
CSBR,NASDAQ,2019/06/13 16:00:00,8.99,8.99,8.56,8.7,26672
CSBR,NASDAQ,2019/06/14 16:00:00,8.71,9.11,8.61,8.66,15162
CSBR,NASDAQ,2019/06/17 16:00:00,8.75,8.98,8.57,8.79,6639
CSBR,NASDAQ,2019/06/18 16:00:00,8.88,8.88,8.33,8.33,17432
CSBR,NASDAQ,2019/06/19 16:00:00,8.34,8.63,8.34,8.38,12729
CSBR,NASDAQ,2019/06/20 16:00:00,8.49,8.63,8.25,8.25,24920
CSBR,NASDAQ,2019/06/21 16:00:00,8.25,8.51,8.02,8.51,37265
CSBR,NASDAQ,2019/06/24 16:00:00,8.35,8.64,8.05,8.07,29961
CSBR,NASDAQ,2019/06/25 16:00:00,8.1,8.14,7.98,8.07,11315
CSBR,NASDAQ,2019/06/26 16:00:00,7.98,8.08,7.78,7.81,36354
CSBR,NASDAQ,2019/06/27 16:00:00,7.81,7.98,7.78,7.91,14078
CSBR,NASDAQ,2019/06/28 16:00:00,7.96,8,7.83,7.83,12749
CSBR,NASDAQ,2019/07/01 16:00:00,7.95,7.98,7.79,7.92,26402
CSBR,NASDAQ,2019/07/02 16:00:00,7.87,8,7.62,7.72,26779
CSBR,NASDAQ,2019/07/03 13:00:00,7.62,7.78,7.62,7.78,11945
CSBR,NASDAQ,2019/07/05 16:00:00,7.51,7.98,7.51,7.76,27459
CSBR,NASDAQ,2019/07/08 16:00:00,7.66,7.94,7.64,7.78,10075
CSBR,NASDAQ,2019/07/09 16:00:00,7.82,7.99,7.72,7.96,13959
CSBR,NASDAQ,2019/07/10 16:00:00,8.22,8.25,7.87,8.19,27682
CSBR,NASDAQ,2019/07/11 16:00:00,8.2,8.25,8.07,8.2,9601
CSBR,NASDAQ,2019/07/12 16:00:00,8.17,8.24,7.96,7.96,7676
CSBR,NASDAQ,2019/07/15 16:00:00,8,9.2,8,8.99,69752
CSBR,NASDAQ,2019/07/16 16:00:00,8.99,8.99,7.63,7.65,126403
CSBR,NASDAQ,2019/07/17 16:00:00,7.65,7.94,7.65,7.87,22815
CSBR,NASDAQ,2019/07/18 16:00:00,7.74,7.85,7.74,7.75,1356
CSBR,NASDAQ,2019/07/19 16:00:00,7.77,8.1,7.5,7.68,23669
CSBR,NASDAQ,2019/07/22 16:00:00,7.59,7.83,7.45,7.48,14482
CSBR,NASDAQ,2019/07/23 16:00:00,7.62,7.63,7.21,7.21,31570
CSBR,NASDAQ,2019/07/24 16:00:00,7,7.22,6.91,7.1,67593
CSBR,NASDAQ,2019/07/25 16:00:00,7,7.15,6.84,6.9,24562
CSBR,NASDAQ,2019/07/26 16:00:00,6.85,7.06,6.85,6.91,21263
CSBR,NASDAQ,2019/07/29 16:00:00,7.09,7.09,6.63,6.63,23549
CSBR,NASDAQ,2019/07/30 16:00:00,6.65,6.8,6.4,6.62,27910
CSBR,NASDAQ,2019/07/31 16:00:00,6.58,6.74,6.47,6.47,26973
CSBR,NASDAQ,2019/08/01 16:00:00,6.42,6.93,6.42,6.61,25583
CSBR,NASDAQ,2019/08/02 16:00:00,6.16,6.55,5.94,6.11,61035
CSBR,NASDAQ,2019/08/05 16:00:00,5.93,6,5.59,5.68,44512
CSBR,NASDAQ,2019/08/06 16:00:00,5.74,5.83,5.49,5.74,34824
CSBR,NASDAQ,2019/08/07 16:00:00,5.65,5.8,5.58,5.72,18845
CSBR,NASDAQ,2019/08/08 16:00:00,5.7,6.2,5.7,6.11,13025
CSBR,NASDAQ,2019/08/09 16:00:00,6.03,6.03,5.76,5.77,10283
CSBR,NASDAQ,2019/08/12 16:00:00,5.78,5.78,5.62,5.7,10022
CSBR,NASDAQ,2019/08/13 16:00:00,5.67,5.92,5.61,5.92,12325
CSBR,NASDAQ,2019/08/14 16:00:00,5.61,5.79,5.2,5.58,23999
CSBR,NASDAQ,2019/08/15 16:00:00,5.58,6.04,5.57,5.98,17135
CSBR,NASDAQ,2019/08/16 16:00:00,5.96,6.19,5.68,6.18,14049
CSBR,NASDAQ,2019/08/19 16:00:00,6.14,6.2,5.82,5.84,11540
CSBR,NASDAQ,2019/08/20 16:00:00,5.9,5.9,5.75,5.89,24718
CSBR,NASDAQ,2019/08/21 16:00:00,5.9,5.93,5.86,5.89,5216
CSBR,NASDAQ,2019/08/22 16:00:00,5.92,6,5.85,5.91,29628
CSBR,NASDAQ,2019/08/23 16:00:00,6,6.2,5.6,5.95,54244
CSBR,NASDAQ,2019/08/26 16:00:00,5.88,6.25,5.85,6.25,27255
CSBR,NASDAQ,2019/08/27 16:00:00,6,6,5.6,5.6,38645
CSBR,NASDAQ,2019/08/28 16:00:00,5.6,5.86,5.57,5.73,12867
CSBR,NASDAQ,2019/08/29 16:00:00,5.78,5.8,5.29,5.44,28522
CSBR,NASDAQ,2019/08/30 16:00:00,5.32,5.46,5.31,5.4,15191
CSBR,NASDAQ,2019/09/03 16:00:00,5.4,5.78,5.4,5.71,20563
CSBR,NASDAQ,2019/09/04 16:00:00,5.71,5.81,5.5,5.5,14943
CSBR,NASDAQ,2019/09/05 16:00:00,5.48,5.99,5.4,5.99,19933
CSBR,NASDAQ,2019/09/06 16:00:00,5.98,6.7,5.9,6.09,82962
CSBR,NASDAQ,2019/09/09 16:00:00,6.12,6.42,6,6,26574
CSBR,NASDAQ,2019/09/10 16:00:00,6.15,6.47,6.06,6.45,25231
CSBR,NASDAQ,2019/09/11 16:00:00,6.45,6.6,6.26,6.26,18323
CSBR,NASDAQ,2019/09/12 16:00:00,6.33,6.34,6.02,6.1,22277
CSBR,NASDAQ,2019/09/13 16:00:00,6.08,6.32,6.01,6.05,25592
CSBR,NASDAQ,2019/09/16 16:00:00,6.79,7.41,6.12,6.9,164280
CSBR,NASDAQ,2019/09/17 16:00:00,5.77,6.13,5.75,5.92,133363
CSBR,NASDAQ,2019/09/18 16:00:00,5.87,6.2,5.85,6.07,79074
CSBR,NASDAQ,2019/09/19 16:00:00,6.18,6.18,5.95,6.08,42909
CSBR,NASDAQ,2019/09/20 16:00:00,6.24,6.24,5.98,6,114484
CSBR,NASDAQ,2019/09/23 16:00:00,5.95,6,5.83,5.98,66109
CSBR,NASDAQ,2019/09/24 16:00:00,5.98,5.98,5.84,5.88,33441
CSBR,NASDAQ,2019/09/25 16:00:00,5.85,5.85,5.55,5.69,67849
CSBR,NASDAQ,2019/09/26 16:00:00,5.71,5.84,5.62,5.68,35774
CSBR,NASDAQ,2019/09/27 16:00:00,5.68,5.76,5.49,5.6,22645
CSBR,NASDAQ,2019/09/30 16:00:00,5.56,5.71,5.5,5.65,18809
CSBR,NASDAQ,2019/10/01 16:00:00,5.62,5.64,5.36,5.54,89245
CSBR,NASDAQ,2019/10/02 16:00:00,5.51,5.55,5.35,5.36,51721
CSBR,NASDAQ,2019/10/03 16:00:00,5.39,5.67,5.07,5.64,43984
CSBR,NASDAQ,2019/10/04 16:00:00,5.84,5.89,5.71,5.89,12475
CSBR,NASDAQ,2019/10/07 16:00:00,5.89,5.95,5.55,5.84,43392
CSBR,NASDAQ,2019/10/08 16:00:00,6.09,6.09,5.67,5.81,24398
CSBR,NASDAQ,2019/10/09 16:00:00,5.79,5.91,5.76,5.8,3439
CSBR,NASDAQ,2019/10/10 16:00:00,5.72,5.83,5.64,5.65,10275
CSBR,NASDAQ,2019/10/11 16:00:00,5.9,5.91,5.69,5.91,28976
CSBR,NASDAQ,2019/10/14 16:00:00,5.85,5.85,5.62,5.65,14116
CSBR,NASDAQ,2019/10/15 16:00:00,5.62,5.89,5.62,5.78,8537
CSBR,NASDAQ,2019/10/16 16:00:00,5.63,6.19,5.63,6.05,26693
CSBR,NASDAQ,2019/10/17 16:00:00,6.05,6.4,6.05,6.25,12830
CSBR,NASDAQ,2019/10/18 16:00:00,6.26,6.26,6.07,6.09,4982
CSBR,NASDAQ,2019/10/21 16:00:00,6.03,6.28,6.03,6.28,4730
CSBR,NASDAQ,2019/10/22 16:00:00,6.14,6.25,6.07,6.14,7287
CSBR,NASDAQ,2019/10/23 16:00:00,5.93,6.18,5.8,5.87,16431
CSBR,NASDAQ,2019/10/24 16:00:00,5.83,5.88,5.7,5.79,3486
CSBR,NASDAQ,2019/10/25 16:00:00,5.7,5.79,5.6,5.6,8357
CSBR,NASDAQ,2019/10/28 16:00:00,5.65,5.7,5.44,5.51,38036
CSBR,NASDAQ,2019/10/29 16:00:00,5.61,5.61,5.34,5.34,16820
CSBR,NASDAQ,2019/10/30 16:00:00,5.33,5.39,5.01,5.21,38486
CSBR,NASDAQ,2019/10/31 16:00:00,5.27,5.43,5.21,5.23,80617
CSBR,NASDAQ,2019/11/01 16:00:00,5.24,5.52,5.24,5.45,37037
CSBR,NASDAQ,2019/11/04 16:00:00,5.47,5.5,5.36,5.43,11251
CSBR,NASDAQ,2019/11/05 16:00:00,5.4,5.4,5.21,5.25,20797
CSBR,NASDAQ,2019/11/06 16:00:00,5.32,5.35,5.17,5.28,22354
CSBR,NASDAQ,2019/11/07 16:00:00,5.35,5.35,5.15,5.3,31292
CSBR,NASDAQ,2019/11/08 16:00:00,5.29,5.32,5.15,5.26,27473
CSBR,NASDAQ,2019/11/11 16:00:00,5.18,5.6,5.18,5.58,40805
CSBR,NASDAQ,2019/11/12 16:00:00,5.45,5.72,5.45,5.59,8350
CSBR,NASDAQ,2019/11/13 16:00:00,5.48,5.5,5.2,5.26,15453
CSBR,NASDAQ,2019/11/14 16:00:00,5.19,5.25,5.08,5.16,33057
CSBR,NASDAQ,2019/11/15 16:00:00,5.2,5.39,4.98,5.39,59074
CSBR,NASDAQ,2019/11/18 16:00:00,5.54,5.62,5.12,5.12,34868
CSBR,NASDAQ,2019/11/19 16:00:00,5.24,5.5,5.11,5.2,27640
CSBR,NASDAQ,2019/11/20 16:00:00,5.24,5.77,5.16,5.47,84193
CSBR,NASDAQ,2019/11/21 16:00:00,5.51,5.6,5.25,5.42,25682
CSBR,NASDAQ,2019/11/22 16:00:00,5.5,5.55,5.27,5.49,62115
CSBR,NASDAQ,2019/11/25 16:00:00,5.64,5.67,5.51,5.65,43781
CSBR,NASDAQ,2019/11/26 16:00:00,5.6,5.74,5.55,5.66,36484
CSBR,NASDAQ,2019/11/27 16:00:00,5.71,5.78,5.5,5.51,23459
CSBR,NASDAQ,2019/11/29 13:00:00,5.63,5.78,5.53,5.76,16008
CSBR,NASDAQ,2019/12/02 16:00:00,5.77,6.07,5.77,6,74498
CSBR,NASDAQ,2019/12/03 16:00:00,6.12,7.15,6.1,6.57,183099
CSBR,NASDAQ,2019/12/04 16:00:00,6.6,7.22,6.57,7,113952
CSBR,NASDAQ,2019/12/05 16:00:00,6.98,7.43,6.93,7.31,88395
CSBR,NASDAQ,2019/12/06 16:00:00,7.32,7.97,7.27,7.85,140244
CSBR,NASDAQ,2019/12/09 16:00:00,8.01,8.14,7.69,7.81,67257
CSBR,NASDAQ,2019/12/10 16:00:00,7.85,7.85,6.97,7.3,157709
CSBR,NASDAQ,2019/12/11 16:00:00,7.35,7.35,6.55,6.61,137318
CSBR,NASDAQ,2019/12/12 16:00:00,6.6,6.97,6.6,6.68,49918
CSBR,NASDAQ,2019/12/13 16:00:00,6.68,6.9,6.67,6.79,14596
CSBR,NASDAQ,2019/12/16 16:00:00,7.5,7.93,7.13,7.61,273286
CSBR,NASDAQ,2019/12/17 16:00:00,8.62,8.79,6.93,7.63,290652
CSBR,NASDAQ,2019/12/18 16:00:00,7.51,7.67,7.06,7.18,88177
CSBR,NASDAQ,2019/12/19 16:00:00,7.18,7.19,6.86,6.99,74618
CSBR,NASDAQ,2019/12/20 16:00:00,6.95,7.47,6.89,7.47,37451
CSBR,NASDAQ,2019/12/23 16:00:00,7.57,8.14,7.55,8.02,58473
CSBR,NASDAQ,2019/12/24 13:00:00,8.04,8.12,7.82,7.87,13868
CSBR,NASDAQ,2019/12/26 16:00:00,7.88,7.88,7.7,7.8,16387
CSBR,NASDAQ,2019/12/27 16:00:00,7.84,7.84,7.55,7.71,6887
CSBR,NASDAQ,2019/12/30 16:00:00,7.84,8.16,7.45,8.09,95501
CSBR,NASDAQ,2019/12/31 16:00:00,7.86,8.68,7.82,8.33,192550
CSBR,NASDAQ,2020/01/02 16:00:00,8.31,8.31,7.81,8.14,42785
CSBR,NASDAQ,2020/01/03 16:00:00,8.11,8.3,7.96,8.07,39366
CSBR,NASDAQ,2020/01/06 16:00:00,8.06,8.06,7.65,7.75,39478
CSBR,NASDAQ,2020/01/07 16:00:00,7.88,8,7.69,7.85,15630
CSBR,NASDAQ,2020/01/08 16:00:00,7.73,8.26,7.54,7.98,24741
CSBR,NASDAQ,2020/01/09 16:00:00,7.97,8.1,7.74,8.08,17028
CSBR,NASDAQ,2020/01/10 16:00:00,8.02,8.2,7.87,8.17,28458
CSBR,NASDAQ,2020/01/13 16:00:00,8.15,8.19,7.91,8.18,22762
CSBR,NASDAQ,2020/01/14 16:00:00,8.06,8.53,8.05,8.39,88205
CSBR,NASDAQ,2020/01/15 16:00:00,8.49,8.8,8.43,8.62,66249
CSBR,NASDAQ,2020/01/16 16:00:00,8.63,8.63,8.06,8.53,42656
CSBR,NASDAQ,2020/01/17 16:00:00,8.5,8.5,8.28,8.4,35282
CSBR,NASDAQ,2020/01/21 16:00:00,8.4,8.4,8.13,8.36,31022
CSBR,NASDAQ,2020/01/22 16:00:00,8.25,8.25,8.05,8.21,35043
CSBR,NASDAQ,2020/01/23 16:00:00,7.86,8.51,7.84,8.51,39567
CSBR,NASDAQ,2020/01/24 16:00:00,8.39,8.41,8.05,8.24,53358
CSBR,NASDAQ,2020/01/27 16:00:00,8.1,8.28,7.86,7.93,45500
CSBR,NASDAQ,2020/01/28 16:00:00,8.06,8.24,7.88,8.14,22404
CSBR,NASDAQ,2020/01/29 16:00:00,8.11,8.13,7.94,8.07,23726
CSBR,NASDAQ,2020/01/30 16:00:00,7.78,8.29,7.63,8.18,18858
CSBR,NASDAQ,2020/01/31 16:00:00,8.18,8.34,7.54,7.59,38566
CSBR,NASDAQ,2020/02/03 16:00:00,7.77,7.77,7.34,7.73,58196
CSBR,NASDAQ,2020/02/04 16:00:00,7.74,7.91,7.62,7.75,36858
