Symbol,Market,Date,Open,High,Low,Close,Volume
LIN,NYSE,2019/04/12 16:00:00,180.8,181.13,180.14,180.35,1914482
LIN,NYSE,2019/04/15 16:00:00,180.14,180.43,179.14,180.14,1448029
LIN,NYSE,2019/04/16 16:00:00,180.08,180.68,178.8,180.62,1749653
LIN,NYSE,2019/04/17 16:00:00,180.64,181.86,179.4,179.91,1663290
LIN,NYSE,2019/04/18 16:00:00,180.12,180.79,179.67,180.4,1547307
LIN,NYSE,2019/04/22 16:00:00,179.85,180.8,178.83,178.9,1002056
LIN,NYSE,2019/04/23 16:00:00,178.65,179.72,178.55,179.33,1796474
LIN,NYSE,2019/04/24 16:00:00,179.01,179.51,177.51,177.62,1780230
LIN,NYSE,2019/04/25 16:00:00,176.22,176.75,174.92,176.28,2229909
LIN,NYSE,2019/04/26 16:00:00,175.44,178.26,175.37,178.26,1483885
LIN,NYSE,2019/04/29 16:00:00,176.79,178.26,176.49,177.1,1195401
LIN,NYSE,2019/04/30 16:00:00,177.87,180.56,177.39,180.26,1404200
LIN,NYSE,2019/05/01 16:00:00,179.89,181.2,178.01,178.29,1018290
LIN,NYSE,2019/05/02 16:00:00,177.93,180.49,177.27,180.49,1690968
LIN,NYSE,2019/05/03 16:00:00,179.68,181.47,179.24,180.96,1248855
LIN,NYSE,2019/05/06 16:00:00,177.83,179.33,177.81,178.63,1406991
LIN,NYSE,2019/05/07 16:00:00,176.58,176.87,172.91,174.57,2049602
LIN,NYSE,2019/05/08 16:00:00,174.43,177.53,174.24,176.54,1264624
LIN,NYSE,2019/05/09 16:00:00,173.2,174.71,171.6,173.35,1999513
LIN,NYSE,2019/05/10 16:00:00,174.63,182.22,174.27,181.59,2511834
LIN,NYSE,2019/05/13 16:00:00,179.74,181.01,177.82,180.68,2328483
LIN,NYSE,2019/05/14 16:00:00,180.31,182.36,179.78,180.92,2029268
LIN,NYSE,2019/05/15 16:00:00,178.57,182.37,178.32,180.86,1184242
LIN,NYSE,2019/05/16 16:00:00,185.09,188.97,184.5,187.65,1866604
LIN,NYSE,2019/05/17 16:00:00,188.19,189.45,186.89,189,1737946
LIN,NYSE,2019/05/20 16:00:00,186,187.17,184.65,185.26,1383737
LIN,NYSE,2019/05/21 16:00:00,186.76,187.44,186.15,187.27,1051501
LIN,NYSE,2019/05/22 16:00:00,187.87,189.72,187.18,188.24,1334825
LIN,NYSE,2019/05/23 16:00:00,185.89,187.04,184.47,185.08,1318529
LIN,NYSE,2019/05/24 16:00:00,187.37,188.15,185.85,187.86,1025332
LIN,NYSE,2019/05/28 16:00:00,186.94,187.78,183.73,184.31,1483132
LIN,NYSE,2019/05/29 16:00:00,181.46,183.13,181.21,183.01,1405355
LIN,NYSE,2019/05/30 16:00:00,182.92,184.21,182.77,183.41,1041985
LIN,NYSE,2019/05/31 16:00:00,180.3,181.41,179.87,180.55,1757167
LIN,NYSE,2019/06/03 16:00:00,181.47,187.41,181.2,187.28,2882627
LIN,NYSE,2019/06/04 16:00:00,187.81,191.35,185.68,191.35,3115226
LIN,NYSE,2019/06/05 16:00:00,191.35,192.8,190.49,192.75,3708880
LIN,NYSE,2019/06/06 16:00:00,194.31,198.06,193.69,197.35,3468187
LIN,NYSE,2019/06/07 16:00:00,200.15,201.11,197.63,200.05,3613301
LIN,NYSE,2019/06/10 16:00:00,200.12,202,198.23,200.42,1197433
LIN,NYSE,2019/06/11 16:00:00,201.2,201.82,199.72,200.79,1719957
LIN,NYSE,2019/06/12 16:00:00,201.58,202.28,200.97,201.69,1956258
LIN,NYSE,2019/06/13 16:00:00,203.48,203.89,201.64,202.74,2855124
LIN,NYSE,2019/06/14 16:00:00,202.66,203.23,201.43,202.71,1524027
LIN,NYSE,2019/06/17 16:00:00,202.93,203.61,201.04,201.26,1757215
LIN,NYSE,2019/06/18 16:00:00,204.18,204.76,202.71,204.02,2006919
LIN,NYSE,2019/06/19 16:00:00,202.24,202.47,199.14,200.59,1944654
LIN,NYSE,2019/06/20 16:00:00,203.65,203.71,201.5,202.34,1703288
LIN,NYSE,2019/06/21 16:00:00,202.64,202.99,202.03,202.13,3770274
LIN,NYSE,2019/06/24 16:00:00,202.49,203.87,202.03,203.38,1092531
LIN,NYSE,2019/06/25 16:00:00,204.32,204.32,202.71,202.8,1118787
LIN,NYSE,2019/06/26 16:00:00,202.05,202.31,200.56,200.6,1369874
LIN,NYSE,2019/06/27 16:00:00,198.7,199.95,198.46,199.53,1532079
LIN,NYSE,2019/06/28 16:00:00,199.6,201.72,199.12,200.8,6440582
LIN,NYSE,2019/07/01 16:00:00,203.02,203.19,201.51,203,1114025
LIN,NYSE,2019/07/02 16:00:00,202.01,203.97,201.53,203.54,1722409
LIN,NYSE,2019/07/03 13:00:00,202,203.61,201.71,203.61,939491
LIN,NYSE,2019/07/05 16:00:00,201.1,203.17,200.1,202.43,1741333
LIN,NYSE,2019/07/08 16:00:00,201.05,203.64,200.88,201.67,1277094
LIN,NYSE,2019/07/09 16:00:00,202.42,202.61,200.71,200.97,1160663
LIN,NYSE,2019/07/10 16:00:00,202.08,202.65,201.46,201.77,1062039
LIN,NYSE,2019/07/11 16:00:00,201.44,203.06,201.03,202.81,1225227
LIN,NYSE,2019/07/12 16:00:00,203.76,204.72,202.98,203.98,1027566
LIN,NYSE,2019/07/15 16:00:00,204.19,205.1,203.71,204.07,869036
LIN,NYSE,2019/07/16 16:00:00,204.13,205.55,202.45,202.59,1073702
LIN,NYSE,2019/07/17 16:00:00,203.54,203.85,201.76,201.82,986683
LIN,NYSE,2019/07/18 16:00:00,202.8,203.68,201.82,203.64,1067525
LIN,NYSE,2019/07/19 16:00:00,202.99,204.61,202.63,203.38,1228262
LIN,NYSE,2019/07/22 16:00:00,204.59,204.99,203.17,203.58,653431
LIN,NYSE,2019/07/23 16:00:00,204.83,206.82,204.19,206.82,1064783
LIN,NYSE,2019/07/24 16:00:00,204.06,204.19,202.2,202.75,1102806
LIN,NYSE,2019/07/25 16:00:00,200.39,200.68,196.53,199.89,2084879
LIN,NYSE,2019/07/26 16:00:00,199.43,201.15,199.32,200.96,1191197
LIN,NYSE,2019/07/29 16:00:00,199.77,200.21,199.25,199.77,1468231
LIN,NYSE,2019/07/30 16:00:00,195.81,197.79,195.75,196.5,2466350
LIN,NYSE,2019/07/31 16:00:00,195.91,196.19,188.99,191.28,4160865
LIN,NYSE,2019/08/01 16:00:00,189.61,193.5,189.16,190.42,3762847
LIN,NYSE,2019/08/02 16:00:00,188.78,189.05,185.83,187.71,2556860
LIN,NYSE,2019/08/05 16:00:00,190,193.09,189.22,190.63,3074765
LIN,NYSE,2019/08/06 16:00:00,190.3,190.33,185.9,188.76,2351990
LIN,NYSE,2019/08/07 16:00:00,187.05,191.41,186.62,190.78,2078890
LIN,NYSE,2019/08/08 16:00:00,190.48,193.43,190,192.61,1927090
LIN,NYSE,2019/08/09 16:00:00,189.93,192.8,189.72,191.97,1600161
LIN,NYSE,2019/08/12 16:00:00,193.02,194.64,192.01,192.2,1891129
LIN,NYSE,2019/08/13 16:00:00,192.13,195.61,191.5,192.9,1800922
LIN,NYSE,2019/08/14 16:00:00,188.8,190.32,185.49,185.64,2441062
LIN,NYSE,2019/08/15 16:00:00,185.71,187.49,185.07,186.64,1508294
LIN,NYSE,2019/08/16 16:00:00,186.68,189.13,186.56,188.79,1198890
LIN,NYSE,2019/08/19 16:00:00,189.24,190.33,188.31,189.11,1232072
LIN,NYSE,2019/08/20 16:00:00,188.23,189,186.3,187.69,1364179
LIN,NYSE,2019/08/21 16:00:00,189.31,189.95,188.61,188.74,1074679
LIN,NYSE,2019/08/22 16:00:00,188.55,189,186.61,187.13,1446715
LIN,NYSE,2019/08/23 16:00:00,185.64,187.36,181.6,184.26,2207654
LIN,NYSE,2019/08/26 16:00:00,185.25,185.44,183.83,184.92,1292966
LIN,NYSE,2019/08/27 16:00:00,186.1,186.4,184.37,184.74,1477455
LIN,NYSE,2019/08/28 16:00:00,184.69,185.93,183.86,184.97,1153140
LIN,NYSE,2019/08/29 16:00:00,188.14,188.44,187.07,187.66,1458894
LIN,NYSE,2019/08/30 16:00:00,188.5,189.24,187.41,188.91,1696721
LIN,NYSE,2019/09/03 16:00:00,187.27,188.14,186.2,187.23,1372419
LIN,NYSE,2019/09/04 16:00:00,188.04,188.9,186.51,187.56,1212594
LIN,NYSE,2019/09/05 16:00:00,188.7,189.5,187.1,187.1,1911246
LIN,NYSE,2019/09/06 16:00:00,188.52,190.3,187.97,189.52,1066662
LIN,NYSE,2019/09/09 16:00:00,188.1,188.44,185.03,185.21,2862297
LIN,NYSE,2019/09/10 16:00:00,184.11,185.72,183.26,185.72,1788948
LIN,NYSE,2019/09/11 16:00:00,185.67,187.73,185.11,187.61,1292084
LIN,NYSE,2019/09/12 16:00:00,190.65,192.62,189.32,191.57,1640155
LIN,NYSE,2019/09/13 16:00:00,192.49,193.71,191.98,192.16,1717117
LIN,NYSE,2019/09/16 16:00:00,191.6,191.8,187.75,188.52,1263889
LIN,NYSE,2019/09/17 16:00:00,190.34,193.2,189.75,192.24,1190187
LIN,NYSE,2019/09/18 16:00:00,193.45,193.67,191,192.66,1694917
LIN,NYSE,2019/09/19 16:00:00,195.69,196.12,193.92,194.24,1603853
LIN,NYSE,2019/09/20 16:00:00,195.49,196.25,193.1,194.11,2488382
LIN,NYSE,2019/09/23 16:00:00,192.65,194,192.55,193.52,861299
LIN,NYSE,2019/09/24 16:00:00,193.17,193.84,190.85,191.52,1541414
LIN,NYSE,2019/09/25 16:00:00,190.64,192.87,190.33,192.25,852623
LIN,NYSE,2019/09/26 16:00:00,193.04,193.21,191.48,192.3,1345746
LIN,NYSE,2019/09/27 16:00:00,192.16,192.75,190.58,191.55,876389
LIN,NYSE,2019/09/30 16:00:00,192.52,194.24,192.18,193.72,1030923
LIN,NYSE,2019/10/01 16:00:00,193.93,194.02,188.45,188.55,1128265
LIN,NYSE,2019/10/02 16:00:00,185.93,186,182.06,184.11,1997609
LIN,NYSE,2019/10/03 16:00:00,183.86,184.98,182.28,184.64,970469
LIN,NYSE,2019/10/04 16:00:00,185.66,187.38,184.22,186.18,1503017
LIN,NYSE,2019/10/07 16:00:00,186,190.34,185.83,188.58,2744703
LIN,NYSE,2019/10/08 16:00:00,187.44,187.45,183.7,184.11,1527730
LIN,NYSE,2019/10/09 16:00:00,186.11,188.04,185.68,187.39,1267960
LIN,NYSE,2019/10/10 16:00:00,190.23,192.06,188.6,191.23,1505551
LIN,NYSE,2019/10/11 16:00:00,192.68,196.54,192.35,194.25,1610302
LIN,NYSE,2019/10/14 16:00:00,194.3,195.31,192.46,192.53,1215606
LIN,NYSE,2019/10/15 16:00:00,195.79,198.03,194.89,195.18,1520741
LIN,NYSE,2019/10/16 16:00:00,197.8,198.18,196.14,196.85,1579875
LIN,NYSE,2019/10/17 16:00:00,197.76,198.98,196.55,196.64,960666
LIN,NYSE,2019/10/18 16:00:00,196.88,197.24,194.94,195.79,1030107
LIN,NYSE,2019/10/21 16:00:00,195.94,196.05,194.33,194.97,931156
LIN,NYSE,2019/10/22 16:00:00,193.08,193.68,191.4,191.47,1434090
LIN,NYSE,2019/10/23 16:00:00,193.76,194.87,193.17,193.7,1228378
LIN,NYSE,2019/10/24 16:00:00,194.31,194.64,192.69,192.99,997825
LIN,NYSE,2019/10/25 16:00:00,194.39,195.45,194.04,195,1026369
LIN,NYSE,2019/10/28 16:00:00,196.31,196.89,195.68,196.77,1217181
LIN,NYSE,2019/10/29 16:00:00,197.77,201.31,197.11,199.11,1083336
LIN,NYSE,2019/10/30 16:00:00,197.87,199.56,196.3,199.19,1111100
LIN,NYSE,2019/10/31 16:00:00,199.18,199.25,196.95,198.35,1306984
LIN,NYSE,2019/11/01 16:00:00,198.88,200.05,198.38,198.8,816807
LIN,NYSE,2019/11/04 16:00:00,201.25,201.49,200.12,200.76,1101703
LIN,NYSE,2019/11/05 16:00:00,200.94,201.48,198.95,200.31,1147409
LIN,NYSE,2019/11/06 16:00:00,201.11,201.6,200.11,201.12,1084776
LIN,NYSE,2019/11/07 16:00:00,201.64,202.72,201.04,202.6,1099122
LIN,NYSE,2019/11/08 16:00:00,203.6,204.45,202.31,203,966331
LIN,NYSE,2019/11/11 16:00:00,202.77,203.32,201.58,202.29,881660
LIN,NYSE,2019/11/12 16:00:00,205.23,207.71,204.18,205.76,1684219
LIN,NYSE,2019/11/13 16:00:00,207.2,208.69,206.75,207.82,1389337
LIN,NYSE,2019/11/14 16:00:00,207.09,208.97,206.74,208.64,1003439
LIN,NYSE,2019/11/15 16:00:00,210,210.33,208.33,209.71,1805063
LIN,NYSE,2019/11/18 16:00:00,208.39,209.96,207.48,209.11,1116126
LIN,NYSE,2019/11/19 16:00:00,210.2,210.5,207.43,207.43,1464421
LIN,NYSE,2019/11/20 16:00:00,207.02,207.7,205.56,206.18,1238023
LIN,NYSE,2019/11/21 16:00:00,207.23,207.81,206.03,206.26,1378832
LIN,NYSE,2019/11/22 16:00:00,205.41,206.09,204.66,204.91,941241
LIN,NYSE,2019/11/25 16:00:00,204.74,205.96,204.24,205.94,1422734
LIN,NYSE,2019/11/26 16:00:00,205.11,205.98,204.64,205.14,1550817
LIN,NYSE,2019/11/27 16:00:00,203.96,206.11,203.81,206,1074031
LIN,NYSE,2019/11/29 13:00:00,205.39,206.82,205.16,206.21,847557
LIN,NYSE,2019/12/02 16:00:00,202.85,203.58,199.83,200.63,1732320
LIN,NYSE,2019/12/03 16:00:00,200.61,202.56,199.61,202.04,1233000
LIN,NYSE,2019/12/04 16:00:00,204.3,205.02,202.67,202.75,1384524
LIN,NYSE,2019/12/05 16:00:00,203.17,204.06,202.25,203.75,868705
LIN,NYSE,2019/12/06 16:00:00,205.6,205.99,204.6,205.53,921807
LIN,NYSE,2019/12/09 16:00:00,206.86,207,204.78,205.33,1067442
LIN,NYSE,2019/12/10 16:00:00,204.7,205.74,203.83,203.95,1135921
LIN,NYSE,2019/12/11 16:00:00,205.45,206.36,204.89,205.64,1159209
LIN,NYSE,2019/12/12 16:00:00,207.09,210.25,206.87,209.92,1333023
LIN,NYSE,2019/12/13 16:00:00,211.11,211.64,208.38,209.05,1527875
LIN,NYSE,2019/12/16 16:00:00,211.1,211.17,209.82,210.02,1797239
LIN,NYSE,2019/12/17 16:00:00,210.38,210.52,208.71,209.66,1432967
LIN,NYSE,2019/12/18 16:00:00,209.32,209.33,206.94,208.33,1427284
LIN,NYSE,2019/12/19 16:00:00,207.94,209.45,207.66,209.4,1205193
LIN,NYSE,2019/12/20 16:00:00,213.13,213.94,211.02,212.11,3034144
LIN,NYSE,2019/12/23 16:00:00,212.08,212.31,211.1,211.77,967356
LIN,NYSE,2019/12/24 13:00:00,211.57,212.41,210.67,211.62,399895
LIN,NYSE,2019/12/26 16:00:00,211.7,212.75,211.1,212.75,481035
LIN,NYSE,2019/12/27 16:00:00,214.15,214.26,212.09,212.26,825467
LIN,NYSE,2019/12/30 16:00:00,212.81,212.9,211.27,211.49,807517
LIN,NYSE,2019/12/31 16:00:00,211.74,212.92,211.26,212.9,1040102
LIN,NYSE,2020/01/02 16:00:00,213.58,214.45,210.46,210.74,2316757
LIN,NYSE,2020/01/03 16:00:00,207.4,209.05,205.17,205.26,2899274
LIN,NYSE,2020/01/06 16:00:00,204.6,206.35,204.19,204.39,2397233
LIN,NYSE,2020/01/07 16:00:00,204.81,206.75,204.25,204.83,2591055
LIN,NYSE,2020/01/08 16:00:00,205.27,208.19,205.1,207.39,1327341
LIN,NYSE,2020/01/09 16:00:00,208.08,209.74,207.81,208.85,1086061
LIN,NYSE,2020/01/10 16:00:00,210.74,211.83,208.93,209.08,1217575
LIN,NYSE,2020/01/13 16:00:00,209.79,211.93,209.33,211.8,1225710
LIN,NYSE,2020/01/14 16:00:00,211.27,212.12,209.14,209.96,2107343
LIN,NYSE,2020/01/15 16:00:00,210.99,212.08,210.35,211.44,1078220
LIN,NYSE,2020/01/16 16:00:00,212.88,213.07,211.78,213.06,1302600
LIN,NYSE,2020/01/17 16:00:00,213.19,214.42,212.84,214.1,1903666
LIN,NYSE,2020/01/21 16:00:00,211.7,212.74,211.18,211.73,1384595
LIN,NYSE,2020/01/22 16:00:00,211.2,211.95,210.45,211.08,966943
LIN,NYSE,2020/01/23 16:00:00,208.42,209.65,207.52,209.62,1400735
LIN,NYSE,2020/01/24 16:00:00,210,212.3,208.82,209.99,1541574
LIN,NYSE,2020/01/27 16:00:00,205.22,206.3,204.09,204.88,1947799
LIN,NYSE,2020/01/28 16:00:00,205.43,208.93,205.18,207.88,1229441
LIN,NYSE,2020/01/29 16:00:00,208.13,209.44,207.66,208.23,982718
LIN,NYSE,2020/01/30 16:00:00,206.47,208.57,205.46,208.23,1381321
LIN,NYSE,2020/01/31 16:00:00,205.63,206.34,202.97,203.13,1909667
LIN,NYSE,2020/02/03 16:00:00,203.77,210.05,203.58,209.44,2912331
LIN,NYSE,2020/02/04 16:00:00,210.81,214.85,210.62,213.5,2369442
LIN,NYSE,2020/02/05 16:00:00,217.12,217.12,213.26,216.74,2970403
LIN,NYSE,2020/02/06 16:00:00,216.79,217.42,215.07,216.75,2234219
LIN,NYSE,2020/02/07 16:00:00,214.78,215.69,212.73,214.16,995283
LIN,NYSE,2020/02/10 16:00:00,214.89,215.73,214.12,215.44,1435573
LIN,NYSE,2020/02/11 16:00:00,217.58,218.84,215.98,216.22,1385718
LIN,NYSE,2020/02/12 16:00:00,217.12,217.42,215.51,217.2,1237977
LIN,NYSE,2020/02/13 16:00:00,222.3,227.85,221.14,221.26,2231949
LIN,NYSE,2020/02/14 16:00:00,221.64,223.1,221.22,222.64,1280266
LIN,NYSE,2020/02/18 16:00:00,224.04,224.59,222.87,223.55,1524665
LIN,NYSE,2020/02/19 16:00:00,223.02,223.55,221.87,222.48,1590105
LIN,NYSE,2020/02/20 16:00:00,220.45,222.36,218.03,221.2,1534661
LIN,NYSE,2020/02/21 16:00:00,219.99,220.3,218.24,218.34,1660085
LIN,NYSE,2020/02/24 16:00:00,211.15,212.32,209.6,210.55,2020406
LIN,NYSE,2020/02/25 16:00:00,209.18,209.7,200.85,201.65,2743145
LIN,NYSE,2020/02/26 16:00:00,203.3,206.92,202.58,203.41,2711176
LIN,NYSE,2020/02/27 16:00:00,199.87,203.37,194.9,194.95,3685484
LIN,NYSE,2020/02/28 16:00:00,190.81,192.83,185.95,191.01,5555310
LIN,NYSE,2020/03/02 16:00:00,191.3,198.3,189.41,198.15,3489615
LIN,NYSE,2020/03/03 16:00:00,198.02,201.84,192.34,195.39,4063276
LIN,NYSE,2020/03/04 16:00:00,198.4,205.75,197.37,205.53,2755569
LIN,NYSE,2020/03/05 16:00:00,197.74,199.48,195.07,196.51,3204347
LIN,NYSE,2020/03/06 16:00:00,192.13,192.66,185.76,189.2,4466755
LIN,NYSE,2020/03/09 16:00:00,175.06,180.38,172.32,173.13,4822731
LIN,NYSE,2020/03/10 16:00:00,176.48,177.42,167.52,176.21,5604105
LIN,NYSE,2020/03/11 16:00:00,173.46,176.66,172.54,173.92,4340380
LIN,NYSE,2020/03/12 16:00:00,163.4,169.95,157,158.02,6340391
LIN,NYSE,2020/03/13 16:00:00,173.38,177.15,161.35,176.5,6387289
LIN,NYSE,2020/03/16 16:00:00,148.72,163.64,146.71,158.35,7079297
LIN,NYSE,2020/03/17 16:00:00,156.76,165.64,155.66,163.88,4956616
LIN,NYSE,2020/03/18 16:00:00,153.39,160.16,149.64,157.51,4723882
LIN,NYSE,2020/03/19 16:00:00,151.47,158.81,148.81,154.01,4296144
LIN,NYSE,2020/03/20 16:00:00,154.1,157.94,148.05,151.3,4699908
LIN,NYSE,2020/03/23 16:00:00,149.78,155.36,146.8,150,4434284
LIN,NYSE,2020/03/24 16:00:00,159.29,166.84,157,164.81,3423122
LIN,NYSE,2020/03/25 16:00:00,163.07,175.46,161.34,165.3,3258398
LIN,NYSE,2020/03/26 16:00:00,169.27,175,168.69,174.19,2725978
LIN,NYSE,2020/03/27 16:00:00,167.33,171.06,166.21,167.34,2301593
LIN,NYSE,2020/03/30 16:00:00,172.26,177.29,170.84,176.8,2480747
LIN,NYSE,2020/03/31 16:00:00,172.7,177.25,170.61,173,3142431
LIN,NYSE,2020/04/01 16:00:00,165.62,168.51,160.22,160.87,3822274
LIN,NYSE,2020/04/02 16:00:00,160.15,166.74,159.41,164.09,3370005
LIN,NYSE,2020/04/03 16:00:00,163.25,165.75,161.26,162.13,2665756
LIN,NYSE,2020/04/06 16:00:00,169.61,177.05,169.52,175.92,3604081
LIN,NYSE,2020/04/07 16:00:00,181.54,185.45,178.64,179.94,3097619
LIN,NYSE,2020/04/08 16:00:00,180.59,187.43,178.75,186.94,2495483
LIN,NYSE,2020/04/09 16:00:00,183.31,190.05,183.25,189.48,3206958
LIN,NYSE,2020/04/13 16:00:00,186.45,188.53,183.76,186.11,2087741
LIN,NYSE,2020/04/14 16:00:00,188.75,190.91,187.73,189.84,2372791
LIN,NYSE,2020/04/15 16:00:00,182.15,183.45,179.32,181.15,2025477
LIN,NYSE,2020/04/16 16:00:00,181.79,183.7,178.88,183.13,1806724
LIN,NYSE,2020/04/17 16:00:00,187.82,188.9,185.97,188.55,2634374
LIN,NYSE,2020/04/20 16:00:00,184.87,189.6,184.41,185,1598120
LIN,NYSE,2020/04/21 16:00:00,181.67,182.67,176.6,178.88,2010014
LIN,NYSE,2020/04/22 16:00:00,180.88,182.89,180.02,181.6,1376390
LIN,NYSE,2020/04/23 16:00:00,180.73,185.22,180.35,181.3,1249879
LIN,NYSE,2020/04/24 16:00:00,182.04,182.76,178.85,181.47,1187685
LIN,NYSE,2020/04/27 16:00:00,182.64,185.62,181.94,184.58,1542139
LIN,NYSE,2020/04/28 16:00:00,187.96,188.11,185.48,186.88,1896699
LIN,NYSE,2020/04/29 16:00:00,188.01,190.2,187.67,188.69,1282302
LIN,NYSE,2020/04/30 16:00:00,185.38,186.19,183.14,183.99,2104552
LIN,NYSE,2020/05/01 16:00:00,184.25,185.1,179.78,180.33,1169238
LIN,NYSE,2020/05/04 16:00:00,179.48,183.22,178.61,182.66,1827986
LIN,NYSE,2020/05/05 16:00:00,183,185.05,181.86,182.01,1171908
LIN,NYSE,2020/05/06 16:00:00,182.41,182.98,178.8,178.95,1336057
LIN,NYSE,2020/05/07 16:00:00,178.03,185.9,177.45,184.79,2295086
LIN,NYSE,2020/05/08 16:00:00,184.91,188.41,184.75,188.41,1843094
LIN,NYSE,2020/05/11 16:00:00,184.57,187.38,184.45,186.86,1894777
LIN,NYSE,2020/05/12 16:00:00,185.04,186.49,182.99,183.09,1741110
LIN,NYSE,2020/05/13 16:00:00,182.63,182.7,177.71,178.78,1857261
LIN,NYSE,2020/05/14 16:00:00,173.8,179.36,172.76,179.25,2442366
LIN,NYSE,2020/05/15 16:00:00,178.01,182.7,177.92,182.59,2829439
LIN,NYSE,2020/05/18 16:00:00,187.91,193.68,187.68,192.25,2105257
LIN,NYSE,2020/05/19 16:00:00,191.45,192.25,189.86,190.25,1774436
LIN,NYSE,2020/05/20 16:00:00,192.8,197.34,192.66,195.99,2300438
LIN,NYSE,2020/05/21 16:00:00,195.38,195.82,192.51,193.67,1891572
LIN,NYSE,2020/05/22 16:00:00,192.42,192.71,190.35,190.87,1676080
LIN,NYSE,2020/05/26 16:00:00,194,195,192.31,193,2214285
LIN,NYSE,2020/05/27 16:00:00,194.7,194.75,191.51,193.13,1603387
LIN,NYSE,2020/05/28 16:00:00,197.89,201.93,196.73,200.04,1740236
LIN,NYSE,2020/05/29 16:00:00,201.54,203.12,198.98,202.34,2354678
LIN,NYSE,2020/06/01 16:00:00,202.49,205.92,202.25,205.22,1658343
LIN,NYSE,2020/06/02 16:00:00,205.03,207.06,204.44,206.26,1675139
LIN,NYSE,2020/06/03 16:00:00,211,213.65,208.92,212.89,2155289
LIN,NYSE,2020/06/04 16:00:00,213.31,214.25,210.66,212.56,1951505
LIN,NYSE,2020/06/05 16:00:00,220.03,224.32,219.47,221.28,3525600
LIN,NYSE,2020/06/08 16:00:00,220.54,221.99,214.81,216.43,2970422
LIN,NYSE,2020/06/09 16:00:00,215.33,217.65,213.71,214.23,2499401
LIN,NYSE,2020/06/10 16:00:00,216.53,216.58,211.98,213.36,1750163
LIN,NYSE,2020/06/11 16:00:00,209.37,209.9,198.69,199.11,2924958
LIN,NYSE,2020/06/12 16:00:00,204.59,204.88,198.31,201.94,1711890
LIN,NYSE,2020/06/15 16:00:00,198.33,204.51,197.26,203.24,2142055
LIN,NYSE,2020/06/16 16:00:00,208.12,209.68,204.63,208.28,1878130
LIN,NYSE,2020/06/17 16:00:00,210.08,210.28,206.84,207.48,1577362
LIN,NYSE,2020/06/18 16:00:00,208.97,210.2,207,208.16,1563768
LIN,NYSE,2020/06/19 16:00:00,211.72,211.75,205.27,208.05,4633620
LIN,NYSE,2020/06/22 16:00:00,208.81,210.7,207.73,209.97,1510764
LIN,NYSE,2020/06/23 16:00:00,214.84,215.2,212.24,212.37,2044290
LIN,NYSE,2020/06/24 16:00:00,208.99,210.16,204.8,206.07,2068518
LIN,NYSE,2020/06/25 16:00:00,205.7,209.39,204.02,209.14,1163272
LIN,NYSE,2020/06/26 16:00:00,208.86,209.11,204.59,206.82,2794645
LIN,NYSE,2020/06/29 16:00:00,209.92,212.23,208.21,211.28,1406077
LIN,NYSE,2020/06/30 16:00:00,209.64,213.57,209.45,212.11,1697400
LIN,NYSE,2020/07/01 16:00:00,211.55,215.65,210.73,214.77,2126145
LIN,NYSE,2020/07/02 16:00:00,218.52,222.03,218.52,221.26,2837869
LIN,NYSE,2020/07/06 16:00:00,225,225.59,221.62,224.65,2860670
LIN,NYSE,2020/07/07 16:00:00,222.74,225.88,222.38,224.53,2171644
LIN,NYSE,2020/07/08 16:00:00,226.31,227.49,218.64,221.52,3063612
LIN,NYSE,2020/07/09 16:00:00,225.66,226.33,220.27,221.95,2312408
LIN,NYSE,2020/07/10 16:00:00,224.21,226.59,223.11,225.95,1448283
LIN,NYSE,2020/07/13 16:00:00,227.92,230.89,225.78,225.82,1498000
LIN,NYSE,2020/07/14 16:00:00,225.73,233.89,225.49,233.13,2554928
LIN,NYSE,2020/07/15 16:00:00,240.73,241.18,235.6,237.63,2616114
LIN,NYSE,2020/07/16 16:00:00,245.17,245.52,237.47,238.89,3216384
LIN,NYSE,2020/07/17 16:00:00,241.32,243.67,240.98,242.6,1901240
LIN,NYSE,2020/07/20 16:00:00,242.56,243.88,239.84,240.32,1966455
LIN,NYSE,2020/07/21 16:00:00,243.7,245.99,243.01,244,1686879
LIN,NYSE,2020/07/22 16:00:00,244.55,246.35,242.36,245.34,1390578
LIN,NYSE,2020/07/23 16:00:00,245.54,248.25,244.6,245.98,1068908
LIN,NYSE,2020/07/24 16:00:00,242.99,244.86,242.53,244.07,1304378
LIN,NYSE,2020/07/27 16:00:00,246.05,248.88,245.25,246.86,1469155
LIN,NYSE,2020/07/28 16:00:00,247.11,247.59,243.58,243.7,1677387
LIN,NYSE,2020/07/29 16:00:00,244.71,245.62,243.64,244.71,1968067
LIN,NYSE,2020/07/30 16:00:00,240.75,242.98,237.05,242.02,1855498
LIN,NYSE,2020/07/31 16:00:00,246.84,247.1,241.45,245.11,2755384
LIN,NYSE,2020/08/03 16:00:00,247.6,248.11,244.09,244.31,2577723
LIN,NYSE,2020/08/04 16:00:00,242.45,245.5,242.03,243.85,2435529
LIN,NYSE,2020/08/05 16:00:00,247.5,251.36,246.76,248.27,2169198
LIN,NYSE,2020/08/06 16:00:00,247.47,248,244.67,246.66,1938788
LIN,NYSE,2020/08/07 16:00:00,244.78,245.67,243.69,245.31,1750144
