Symbol,Market,Date,Open,High,Low,Close,Volume
EMR,NYSE,2020/06/24 16:00:00,61,61.18,59.5,59.63,3896770
EMR,NYSE,2020/06/25 16:00:00,59.3,60.41,58.67,60.35,2337690
EMR,NYSE,2020/06/26 16:00:00,59.89,60.37,59.27,59.87,4462105
EMR,NYSE,2020/06/29 16:00:00,60.78,61.38,60.37,61.38,2001523
EMR,NYSE,2020/06/30 16:00:00,61.24,62.29,60.92,62.03,2590065
EMR,NYSE,2020/07/01 16:00:00,62.09,62.33,60.92,61.21,2486453
EMR,NYSE,2020/07/02 16:00:00,62.24,63.44,61.59,61.65,2327654
EMR,NYSE,2020/07/06 16:00:00,62.88,63.04,61.83,62.51,2543821
EMR,NYSE,2020/07/07 16:00:00,62.09,62.25,60.63,60.82,2977852
EMR,NYSE,2020/07/08 16:00:00,61.1,61.34,60.52,61.09,2624528
EMR,NYSE,2020/07/09 16:00:00,60.98,61.2,59.35,59.47,2039710
EMR,NYSE,2020/07/10 16:00:00,59.68,59.93,59.07,59.77,2330992
EMR,NYSE,2020/07/13 16:00:00,60.06,61.94,59.88,60.83,3155697
EMR,NYSE,2020/07/14 16:00:00,60.35,62.27,59.83,62.09,2889357
EMR,NYSE,2020/07/15 16:00:00,63.48,63.96,62.57,63.63,2262643
EMR,NYSE,2020/07/16 16:00:00,63.24,64.1,62.79,63.14,2493390
EMR,NYSE,2020/07/17 16:00:00,63.61,63.92,63.21,63.53,2091315
EMR,NYSE,2020/07/20 16:00:00,62.83,63.38,62.04,62.35,1936517
EMR,NYSE,2020/07/21 16:00:00,63.11,64.26,63,63.79,2509123
EMR,NYSE,2020/07/22 16:00:00,63.54,64.02,63.18,63.96,2143304
EMR,NYSE,2020/07/23 16:00:00,63.9,64.34,63.63,64.01,1659292
EMR,NYSE,2020/07/24 16:00:00,64.24,64.33,63.24,63.36,1427748
EMR,NYSE,2020/07/27 16:00:00,63.16,63.61,62.75,63.41,2496569
EMR,NYSE,2020/07/28 16:00:00,63.08,63.42,62.19,62.27,2341346
EMR,NYSE,2020/07/29 16:00:00,62.76,63.89,62.42,63.74,2749143
EMR,NYSE,2020/07/30 16:00:00,62.79,62.93,61.65,62.65,2103445
EMR,NYSE,2020/07/31 16:00:00,62.31,62.32,60.78,62.01,3472268
EMR,NYSE,2020/08/03 16:00:00,62.37,63.65,62.22,62.77,2823875
EMR,NYSE,2020/08/04 16:00:00,62.79,63.62,61.41,61.93,3501162
EMR,NYSE,2020/08/05 16:00:00,63.13,64.97,62.79,64.69,3182345
EMR,NYSE,2020/08/06 16:00:00,65,65.32,64.56,65.12,2060482
EMR,NYSE,2020/08/07 16:00:00,65.34,66.41,64.66,66.37,3830918
EMR,NYSE,2020/08/10 16:00:00,66.41,68.55,66.39,68.17,3431888
EMR,NYSE,2020/08/11 16:00:00,69.94,71.54,69.91,70.29,5555028
EMR,NYSE,2020/08/12 16:00:00,70.95,71.91,70.31,71.79,6260111
EMR,NYSE,2020/08/13 16:00:00,70.64,71.21,69.98,70.2,3635524
EMR,NYSE,2020/08/14 16:00:00,69.55,70.31,69.4,69.73,2018433
EMR,NYSE,2020/08/17 16:00:00,69.99,70.51,69.04,69.25,1435044
EMR,NYSE,2020/08/18 16:00:00,68.91,69.44,68.29,68.36,2302610
EMR,NYSE,2020/08/19 16:00:00,68.65,68.86,67.9,68.32,3146030
EMR,NYSE,2020/08/20 16:00:00,67.68,67.97,67.41,67.66,2830595
EMR,NYSE,2020/08/21 16:00:00,67.79,68.04,67.41,67.86,2730385
EMR,NYSE,2020/08/24 16:00:00,68.23,69.65,67.94,69.65,2539101
EMR,NYSE,2020/08/25 16:00:00,70.29,70.49,69.11,69.78,2094858
EMR,NYSE,2020/08/26 16:00:00,69.87,70.71,69.04,70.27,2901710
EMR,NYSE,2020/08/27 16:00:00,70.72,71.19,69.13,69.59,2122765
EMR,NYSE,2020/08/28 16:00:00,69.61,70.93,69.27,70.65,2049656
EMR,NYSE,2020/08/31 16:00:00,70.5,70.59,69.26,69.47,2387289
EMR,NYSE,2020/09/01 16:00:00,69.46,70.17,69.04,70.13,2255879
EMR,NYSE,2020/09/02 16:00:00,69.79,70.97,69.71,70.7,2880967
EMR,NYSE,2020/09/03 16:00:00,70.85,71.08,68.18,68.74,2243234
EMR,NYSE,2020/09/04 16:00:00,69.76,70.55,68.65,69.54,2236430
EMR,NYSE,2020/09/08 16:00:00,68.7,69.04,67.6,67.76,2716902
EMR,NYSE,2020/09/09 16:00:00,68.58,69.54,68.3,68.7,1671768
EMR,NYSE,2020/09/10 16:00:00,68.86,69.17,67.2,67.51,2226976
EMR,NYSE,2020/09/11 16:00:00,67.91,68.48,67.49,67.92,2253642
EMR,NYSE,2020/09/14 16:00:00,68.43,68.82,67.73,68.19,2684342
EMR,NYSE,2020/09/15 16:00:00,68.52,69.54,68.34,68.41,2233592
EMR,NYSE,2020/09/16 16:00:00,68.93,69.32,67.52,68.68,3143617
EMR,NYSE,2020/09/17 16:00:00,67.93,69.38,67.23,69.09,2398248
EMR,NYSE,2020/09/18 16:00:00,68.73,69.62,67.75,67.85,3503617
EMR,NYSE,2020/09/21 16:00:00,66.5,66.89,64.15,64.98,2767771
EMR,NYSE,2020/09/22 16:00:00,64.84,65.68,64.49,65.23,2114586
EMR,NYSE,2020/09/23 16:00:00,65.58,66.32,63.74,63.89,1918651
EMR,NYSE,2020/09/24 16:00:00,63.71,65.1,63.16,64.39,1646114
EMR,NYSE,2020/09/25 16:00:00,63.69,64.64,63.61,64.33,1847877
EMR,NYSE,2020/09/28 16:00:00,65.55,66.23,65.19,65.52,1949318
EMR,NYSE,2020/09/29 16:00:00,65.74,65.95,64.71,65.16,1399086
EMR,NYSE,2020/09/30 16:00:00,65.62,66.64,65.03,65.57,2687053
EMR,NYSE,2020/10/01 16:00:00,66.23,66.34,64.16,64.63,2314846
EMR,NYSE,2020/10/02 16:00:00,63.38,66.31,63.26,65.54,2090072
EMR,NYSE,2020/10/05 16:00:00,66.5,67.84,66.31,67.59,2295294
EMR,NYSE,2020/10/06 16:00:00,67.78,69.13,67.17,67.28,2160879
EMR,NYSE,2020/10/07 16:00:00,68.21,69.07,67.87,68.88,1883294
EMR,NYSE,2020/10/08 16:00:00,69.23,69.58,68.7,69.28,1627128
EMR,NYSE,2020/10/09 16:00:00,70,71.2,69.91,69.95,3006341
EMR,NYSE,2020/10/12 16:00:00,70.3,70.47,69.21,69.58,1999871
EMR,NYSE,2020/10/13 16:00:00,69.65,69.98,68.45,68.89,1878988
EMR,NYSE,2020/10/14 16:00:00,69.08,70.14,69.08,69.38,1918620
EMR,NYSE,2020/10/15 16:00:00,68.42,69.6,68.31,69.58,2020634
EMR,NYSE,2020/10/16 16:00:00,70,70.8,69.87,70.28,2848169
EMR,NYSE,2020/10/19 16:00:00,70.33,70.73,69.74,69.96,3219543
EMR,NYSE,2020/10/20 16:00:00,70.39,71.09,69.74,70,1882882
EMR,NYSE,2020/10/21 16:00:00,69.39,70.32,69.09,69.21,2525606
EMR,NYSE,2020/10/22 16:00:00,69.57,69.87,69.21,69.76,1556759
EMR,NYSE,2020/10/23 16:00:00,70.48,70.9,69.69,70.02,2044761
EMR,NYSE,2020/10/26 16:00:00,69.18,69.18,67.05,67.73,2514970
EMR,NYSE,2020/10/27 16:00:00,67.57,68.05,66.84,66.92,3110088
EMR,NYSE,2020/10/28 16:00:00,65.22,66.15,64.49,64.99,3326015
EMR,NYSE,2020/10/29 16:00:00,64.53,65.5,64.15,64.44,4505755
EMR,NYSE,2020/10/30 16:00:00,64.41,64.81,63.65,64.79,3902890
EMR,NYSE,2020/11/02 16:00:00,65.9,68.35,65.74,67.96,5200490
EMR,NYSE,2020/11/03 16:00:00,68.2,70.87,68.07,70.4,4692298
EMR,NYSE,2020/11/04 16:00:00,68.67,69.92,66.5,68.15,4053493
EMR,NYSE,2020/11/05 16:00:00,69.86,71.23,69.17,70.47,2700772
EMR,NYSE,2020/11/06 16:00:00,70.56,70.7,69.56,70.12,2348877
EMR,NYSE,2020/11/09 16:00:00,75,77.56,75,76.29,6659396
EMR,NYSE,2020/11/10 16:00:00,76.56,77.91,75.97,77.44,3291184
EMR,NYSE,2020/11/11 16:00:00,77.18,77.4,74.78,74.9,3441219
EMR,NYSE,2020/11/12 16:00:00,74.42,74.75,73.47,74.23,2387268
EMR,NYSE,2020/11/13 16:00:00,74.61,75.92,74.61,75.81,1789272
EMR,NYSE,2020/11/16 16:00:00,77.23,78.14,76.51,77.99,2742274
EMR,NYSE,2020/11/17 16:00:00,77.75,77.88,75.82,76.39,2269819
EMR,NYSE,2020/11/18 16:00:00,76.78,78.11,76.41,76.89,2559466
EMR,NYSE,2020/11/19 16:00:00,76.68,77.36,75.89,77.24,1563387
EMR,NYSE,2020/11/20 16:00:00,77,77.05,75.47,75.96,1810734
EMR,NYSE,2020/11/23 16:00:00,76.62,77.99,76.52,77.81,2205829
EMR,NYSE,2020/11/24 16:00:00,78.99,80.19,78.51,79.95,4222538
EMR,NYSE,2020/11/25 16:00:00,79.32,79.46,78.21,78.26,1658718
EMR,NYSE,2020/11/27 13:00:00,78.73,79.09,77.84,78.16,664103
EMR,NYSE,2020/11/30 16:00:00,78,78,75.97,76.82,2724625
EMR,NYSE,2020/12/01 16:00:00,77.95,78.34,75.65,75.77,3076655
EMR,NYSE,2020/12/02 16:00:00,74.55,76.15,74.5,75.9,3035287
EMR,NYSE,2020/12/03 16:00:00,75.94,76.37,75.36,75.48,2582650
EMR,NYSE,2020/12/04 16:00:00,75.71,80.44,75.58,80.1,5503052
EMR,NYSE,2020/12/07 16:00:00,79.83,79.97,78.25,79.17,4038858
EMR,NYSE,2020/12/08 16:00:00,78.22,81.48,78.11,81.34,3918028
EMR,NYSE,2020/12/09 16:00:00,81.37,82,80.73,81.6,3746692
EMR,NYSE,2020/12/10 16:00:00,81.35,81.84,80.64,81.36,2990242
EMR,NYSE,2020/12/11 16:00:00,80.59,82.65,80.5,82.42,3870830
EMR,NYSE,2020/12/14 16:00:00,82.82,83.14,80.32,80.41,3428238
EMR,NYSE,2020/12/15 16:00:00,82.75,82.96,80.86,82.44,3170091
EMR,NYSE,2020/12/16 16:00:00,81.97,82.38,80.59,81.28,1852850
EMR,NYSE,2020/12/17 16:00:00,81.92,82.19,80.44,81.16,2528285
EMR,NYSE,2020/12/18 16:00:00,81.11,81.51,80.06,80.9,5390413
EMR,NYSE,2020/12/21 16:00:00,79.03,81.15,78.41,80.57,3195329
EMR,NYSE,2020/12/22 16:00:00,80.3,80.5,79.05,79.33,2897710
EMR,NYSE,2020/12/23 16:00:00,79.99,80.44,79.33,80.02,2551137
EMR,NYSE,2020/12/24 13:00:00,80.49,80.49,79.54,79.98,456579
EMR,NYSE,2020/12/28 16:00:00,80.55,81.29,79.85,79.87,1736343
EMR,NYSE,2020/12/29 16:00:00,80.52,80.56,78.44,79.24,1318320
EMR,NYSE,2020/12/30 16:00:00,79.67,80.23,79.44,79.82,1169933
EMR,NYSE,2020/12/31 16:00:00,80.12,80.48,79.11,80.37,1239842
EMR,NYSE,2021/01/04 16:00:00,80.58,80.96,77.76,78.01,2227659
EMR,NYSE,2021/01/05 16:00:00,78.18,79.75,78.01,79.36,2687583
EMR,NYSE,2021/01/06 16:00:00,80.26,83.12,80.21,82.03,3791014
EMR,NYSE,2021/01/07 16:00:00,82.69,83.17,81.4,82.07,2435585
EMR,NYSE,2021/01/08 16:00:00,82.57,82.67,80.6,81.82,2156948
EMR,NYSE,2021/01/11 16:00:00,80.79,83.12,80.51,82.62,1749683
EMR,NYSE,2021/01/12 16:00:00,82.62,84.28,82.52,83.97,2646271
EMR,NYSE,2021/01/13 16:00:00,84.18,84.44,82.43,82.64,2189188
EMR,NYSE,2021/01/14 16:00:00,82.88,83.91,82.62,83.34,1883200
EMR,NYSE,2021/01/15 16:00:00,83.97,83.97,81.78,82.75,2926945
EMR,NYSE,2021/01/19 16:00:00,85,85.39,83.42,83.43,2980972
EMR,NYSE,2021/01/20 16:00:00,83.6,84.72,83.22,84.39,2377927
EMR,NYSE,2021/01/21 16:00:00,84.52,84.88,83.74,84.26,1796951
EMR,NYSE,2021/01/22 16:00:00,83.54,84.26,82.29,83.73,2432159
EMR,NYSE,2021/01/25 16:00:00,83.25,83.5,81.53,82.48,2137489
EMR,NYSE,2021/01/26 16:00:00,82.98,83.04,81.67,81.89,2010930
EMR,NYSE,2021/01/27 16:00:00,80.14,80.88,78.33,79.52,4835783
EMR,NYSE,2021/01/28 16:00:00,80.45,82.49,79.82,81.08,2530259
EMR,NYSE,2021/01/29 16:00:00,80.64,81.52,78.95,79.35,3545390
EMR,NYSE,2021/02/01 16:00:00,80.3,81.48,79.28,80.82,3674880
EMR,NYSE,2021/02/02 16:00:00,83.37,84.81,83,83.78,4023220
EMR,NYSE,2021/02/03 16:00:00,83.6,83.73,82.06,83.68,3728710
EMR,NYSE,2021/02/04 16:00:00,84.51,85.13,83.73,84.16,4457242
EMR,NYSE,2021/02/05 16:00:00,85.04,86.61,84.59,86.11,3833054
EMR,NYSE,2021/02/08 16:00:00,86.55,87.07,85.78,86.52,3248650
EMR,NYSE,2021/02/09 16:00:00,86.42,86.52,85.45,85.9,1565993
EMR,NYSE,2021/02/10 16:00:00,86.28,86.43,84.96,85.06,2540282
EMR,NYSE,2021/02/11 16:00:00,85.29,85.72,83.64,85.16,1622419
EMR,NYSE,2021/02/12 16:00:00,84.58,85.58,84.56,85.33,1400829
EMR,NYSE,2021/02/16 16:00:00,86,86.2,84.92,85.07,2751622
EMR,NYSE,2021/02/17 16:00:00,84.93,85.41,84.21,84.87,1835363
EMR,NYSE,2021/02/18 16:00:00,84.45,84.63,83.65,84.38,1334767
EMR,NYSE,2021/02/19 16:00:00,84.75,86.12,84.63,85.45,2461758
EMR,NYSE,2021/02/22 16:00:00,85.44,86.89,84.33,86.17,2043987
EMR,NYSE,2021/02/23 16:00:00,85.96,87.16,85.5,86.8,2665047
EMR,NYSE,2021/02/24 16:00:00,87.05,89.1,86.94,88.97,2827271
EMR,NYSE,2021/02/25 16:00:00,88.47,88.63,86.89,87.33,2783057
EMR,NYSE,2021/02/26 16:00:00,87.36,87.88,85.87,85.9,3235741
EMR,NYSE,2021/03/01 16:00:00,87.07,89.17,86.92,88.44,1844652
EMR,NYSE,2021/03/02 16:00:00,88.33,88.87,87.45,87.63,2024907
EMR,NYSE,2021/03/03 16:00:00,87.83,89.53,87.39,88.53,3487374
EMR,NYSE,2021/03/04 16:00:00,88.46,89.92,86.76,88.49,3805048
EMR,NYSE,2021/03/05 16:00:00,89.79,91.27,88.06,91.04,3299009
EMR,NYSE,2021/03/08 16:00:00,92,93.38,91.08,92.13,3993890
EMR,NYSE,2021/03/09 16:00:00,92.65,92.94,89.98,90,3371312
EMR,NYSE,2021/03/10 16:00:00,90.35,92.14,90.08,91.72,3057516
EMR,NYSE,2021/03/11 16:00:00,92.04,92.75,91.02,91.31,2660048
EMR,NYSE,2021/03/12 16:00:00,91.45,92.25,91.13,92.2,2440213
EMR,NYSE,2021/03/15 16:00:00,91.75,92.38,89.64,90.92,2676230
EMR,NYSE,2021/03/16 16:00:00,90.55,90.75,88.54,89.06,3362204
EMR,NYSE,2021/03/17 16:00:00,89.11,90.69,89,90.52,2364920
EMR,NYSE,2021/03/18 16:00:00,90.39,91.81,89.22,89.46,2301491
EMR,NYSE,2021/03/19 16:00:00,88.97,89.42,87.26,88.49,10934601
EMR,NYSE,2021/03/22 16:00:00,88.68,89.88,87.79,89.35,2199029
EMR,NYSE,2021/03/23 16:00:00,88.45,89.72,86.85,87.22,2643132
EMR,NYSE,2021/03/24 16:00:00,88,89.92,88,88.06,2166933
EMR,NYSE,2021/03/25 16:00:00,87.62,89.44,86.75,89.19,2156911
EMR,NYSE,2021/03/26 16:00:00,90.09,91.7,89.57,91.57,4093255
EMR,NYSE,2021/03/29 16:00:00,91.03,92.25,90.76,91.23,3267259
EMR,NYSE,2021/03/30 16:00:00,91.52,91.91,90.65,91.14,2598480
EMR,NYSE,2021/03/31 16:00:00,91.14,91.65,90.01,90.22,3555480
EMR,NYSE,2021/04/01 16:00:00,90.17,90.62,89.55,90.41,3358574
EMR,NYSE,2021/04/05 16:00:00,91.16,92.55,91.15,91.61,3658829
EMR,NYSE,2021/04/06 16:00:00,91.83,92.63,91.13,91.47,2844029
EMR,NYSE,2021/04/07 16:00:00,91.32,91.94,90.58,91.09,2847373
EMR,NYSE,2021/04/08 16:00:00,91.03,91.21,90.04,91.04,2422257
EMR,NYSE,2021/04/09 16:00:00,91.47,92.63,90.93,91.94,3256348
MET,NYSE,2019/04/01 16:00:00,42.75,44.19,42.74,44.13,6164519
MET,NYSE,2019/04/02 16:00:00,44.11,44.44,43.84,43.93,5029553
MET,NYSE,2019/04/03 16:00:00,44.35,44.84,44.01,44.19,4013642
MET,NYSE,2019/04/04 16:00:00,44.35,44.92,44.12,44.74,4042887
MET,NYSE,2019/04/05 16:00:00,44.86,45.17,44.56,45.06,4505275
MET,NYSE,2019/04/08 16:00:00,44.9,45.14,44.81,45.01,3243025
MET,NYSE,2019/04/09 16:00:00,44.76,44.87,44.12,44.3,6128800
MET,NYSE,2019/04/10 16:00:00,44.25,44.88,43.95,44.83,3240444
MET,NYSE,2019/04/11 16:00:00,45.07,45.68,45,45.28,4251525
MET,NYSE,2019/04/12 16:00:00,45.97,46.53,45.63,45.86,5493386
MET,NYSE,2019/04/15 16:00:00,45.79,46.02,45.1,45.25,4355722
MET,NYSE,2019/04/16 16:00:00,45.49,46.34,45.39,46.19,5209177
MET,NYSE,2019/04/17 16:00:00,46.37,46.37,45.51,45.81,5176566
MET,NYSE,2019/04/18 16:00:00,45.67,45.88,45.26,45.32,6078046
MET,NYSE,2019/04/22 16:00:00,45.26,45.42,45.05,45.21,2460646
MET,NYSE,2019/04/23 16:00:00,45.05,45.62,45.01,45.43,4035915
MET,NYSE,2019/04/24 16:00:00,45.25,45.4,44.86,44.93,3491642
MET,NYSE,2019/04/25 16:00:00,44.75,45.12,44.41,44.71,4337101
MET,NYSE,2019/04/26 16:00:00,44.8,45.13,44.55,45.1,3087449
MET,NYSE,2019/04/29 16:00:00,45.3,45.9,45.18,45.72,4265548
MET,NYSE,2019/04/30 16:00:00,45.84,46.18,45.28,46.13,5010409
MET,NYSE,2019/05/01 16:00:00,46.03,46.5,45.56,45.71,5326314
MET,NYSE,2019/05/02 16:00:00,46.7,48.13,46.57,47.41,9433388
MET,NYSE,2019/05/03 16:00:00,47.78,48.29,47.34,48,6225233
MET,NYSE,2019/05/06 16:00:00,46.68,47.99,46.6,47.59,5457905
MET,NYSE,2019/05/07 16:00:00,47.03,47.73,46.99,47.29,6444119
MET,NYSE,2019/05/08 16:00:00,46.98,47.84,46.92,47.28,6257868
MET,NYSE,2019/05/09 16:00:00,46.67,47.53,46.4,47.48,5211193
MET,NYSE,2019/05/10 16:00:00,47.17,48.07,46.86,47.92,5940912
MET,NYSE,2019/05/13 16:00:00,47,47.19,46.33,46.73,6674255
MET,NYSE,2019/05/14 16:00:00,46.78,48.09,46.78,47.5,5858128
MET,NYSE,2019/05/15 16:00:00,47.23,47.35,46.67,47.17,5480311
MET,NYSE,2019/05/16 16:00:00,47.38,48.06,47.38,47.64,3852789
MET,NYSE,2019/05/17 16:00:00,47.06,47.82,47.04,47.33,4074532
MET,NYSE,2019/05/20 16:00:00,47.31,47.96,47.23,47.52,4224023
MET,NYSE,2019/05/21 16:00:00,47.89,50.4,47.77,48.13,6469723
MET,NYSE,2019/05/22 16:00:00,47.86,48.33,47.7,48.13,4789971
MET,NYSE,2019/05/23 16:00:00,47.49,47.55,46.72,47.25,5682596
MET,NYSE,2019/05/24 16:00:00,47.48,47.94,47.39,47.83,3469503
MET,NYSE,2019/05/28 16:00:00,47.71,47.95,47.15,47.18,5178673
MET,NYSE,2019/05/29 16:00:00,46.8,47.43,46.67,47.34,3861062
MET,NYSE,2019/05/30 16:00:00,47.54,47.89,47.15,47.35,3313305
MET,NYSE,2019/05/31 16:00:00,46.72,46.88,46.05,46.21,5355176
MET,NYSE,2019/06/03 16:00:00,46.02,47.17,45.7,47.06,5626521
MET,NYSE,2019/06/04 16:00:00,47.73,48.32,47.47,48.02,6107644
MET,NYSE,2019/06/05 16:00:00,48.07,48.24,47.4,48.02,4266532
MET,NYSE,2019/06/06 16:00:00,48.17,48.59,47.95,48.38,4397020
MET,NYSE,2019/06/07 16:00:00,47.67,48.65,47.67,48.33,4289279
MET,NYSE,2019/06/10 16:00:00,48.63,49.15,48.24,48.42,5134246
MET,NYSE,2019/06/11 16:00:00,48.87,49.04,48.47,48.55,4668998
MET,NYSE,2019/06/12 16:00:00,48.49,48.66,48.31,48.42,3323406
MET,NYSE,2019/06/13 16:00:00,48.44,48.72,48.25,48.51,3284862
MET,NYSE,2019/06/14 16:00:00,48.52,48.98,48.27,48.81,3258676
MET,NYSE,2019/06/17 16:00:00,48.87,48.95,48.16,48.34,3124974
MET,NYSE,2019/06/18 16:00:00,48.35,49,48.15,48.71,3607202
MET,NYSE,2019/06/19 16:00:00,49.04,49.49,48.52,48.75,4318331
MET,NYSE,2019/06/20 16:00:00,49.11,49.48,48.51,49.36,4062821
MET,NYSE,2019/06/21 16:00:00,49.37,49.54,48.88,48.91,5441093
MET,NYSE,2019/06/24 16:00:00,48.9,49.34,48.79,49.09,2930662
MET,NYSE,2019/06/25 16:00:00,49.01,49.03,48.46,48.73,4157369
MET,NYSE,2019/06/26 16:00:00,48.89,49.11,48.47,48.87,3559026
MET,NYSE,2019/06/27 16:00:00,48.97,49.37,48.86,49.15,3198702
MET,NYSE,2019/06/28 16:00:00,49.57,49.89,49.47,49.67,4575395
MET,NYSE,2019/07/01 16:00:00,50.04,50.59,49.97,50.49,5065711
MET,NYSE,2019/07/02 16:00:00,50.4,50.49,49.66,50,4091630
MET,NYSE,2019/07/03 13:00:00,50.12,50.75,50.02,50.47,2237104
MET,NYSE,2019/07/05 16:00:00,50.66,50.94,50.39,50.7,2282387
MET,NYSE,2019/07/08 16:00:00,50.42,50.71,50.24,50.54,2423474
MET,NYSE,2019/07/09 16:00:00,50.18,50.55,50.07,50.38,3395425
MET,NYSE,2019/07/10 16:00:00,50.55,50.78,50.16,50.32,3472839
MET,NYSE,2019/07/11 16:00:00,50.47,50.51,49.9,50.42,4058558
MET,NYSE,2019/07/12 16:00:00,50.52,50.93,50.42,50.92,3760004
MET,NYSE,2019/07/15 16:00:00,50.9,50.94,50.4,50.78,3285077
MET,NYSE,2019/07/16 16:00:00,50.45,50.67,50.07,50.5,3886083
MET,NYSE,2019/07/17 16:00:00,50.42,50.5,49.76,49.96,3922517
MET,NYSE,2019/07/18 16:00:00,50.04,50.22,49.85,50,4233082
MET,NYSE,2019/07/19 16:00:00,50.2,50.43,49.71,49.72,4382102
MET,NYSE,2019/07/22 16:00:00,49.66,49.85,49.28,49.76,3917414
MET,NYSE,2019/07/23 16:00:00,49.9,50.32,49.85,50.14,3336117
MET,NYSE,2019/07/24 16:00:00,49.96,50.44,49.86,50.37,2916889
MET,NYSE,2019/07/25 16:00:00,50.37,50.4,49.96,50.14,3578765
MET,NYSE,2019/07/26 16:00:00,50.16,50.78,49.78,50.69,3899856
MET,NYSE,2019/07/29 16:00:00,50.3,50.58,49.9,50,3815345
MET,NYSE,2019/07/30 16:00:00,49.83,50.01,49.43,50.01,2920505
MET,NYSE,2019/07/31 16:00:00,49.9,50.11,49.08,49.42,6597222
MET,NYSE,2019/08/01 16:00:00,49.85,51.16,47.91,48.33,10900150
MET,NYSE,2019/08/02 16:00:00,48.28,48.3,47.03,47.29,9084518
MET,NYSE,2019/08/05 16:00:00,46.05,46.42,45.07,45.57,8857486
MET,NYSE,2019/08/06 16:00:00,45.8,46.99,45.73,46.85,7893343
MET,NYSE,2019/08/07 16:00:00,45.86,46.54,45.13,46.33,6165210
MET,NYSE,2019/08/08 16:00:00,46.95,47.53,46.74,47.17,6431220
MET,NYSE,2019/08/09 16:00:00,47.02,47.25,46.56,46.91,5330570
MET,NYSE,2019/08/12 16:00:00,46.29,46.91,45.76,45.89,9874941
MET,NYSE,2019/08/13 16:00:00,45.98,47.24,45.53,46.93,6368484
MET,NYSE,2019/08/14 16:00:00,45.65,45.98,44.83,44.87,9638295
MET,NYSE,2019/08/15 16:00:00,45,45.29,44.49,44.73,7453695
MET,NYSE,2019/08/16 16:00:00,45.09,45.65,45.04,45.35,7151404
MET,NYSE,2019/08/19 16:00:00,46.23,46.38,45.58,45.77,6315730
MET,NYSE,2019/08/20 16:00:00,45.44,45.96,45.27,45.37,5538230
MET,NYSE,2019/08/21 16:00:00,45.84,45.95,45.58,45.76,4838163
MET,NYSE,2019/08/22 16:00:00,46.05,46.52,45.82,46.21,4840085
MET,NYSE,2019/08/23 16:00:00,45.75,46.21,44.3,44.59,8939274
MET,NYSE,2019/08/26 16:00:00,45.06,45.19,44.54,44.84,7061629
MET,NYSE,2019/08/27 16:00:00,45.12,45.24,43.78,43.86,7059433
MET,NYSE,2019/08/28 16:00:00,43.47,43.74,43.34,43.71,7347480
MET,NYSE,2019/08/29 16:00:00,44.31,44.41,44.09,44.13,4830303
MET,NYSE,2019/08/30 16:00:00,44.54,44.69,44.16,44.3,4224612
MET,NYSE,2019/09/03 16:00:00,43.86,44,43.37,43.93,5093142
MET,NYSE,2019/09/04 16:00:00,44.44,44.68,44.24,44.49,4998425
MET,NYSE,2019/09/05 16:00:00,45.29,46.3,45.25,45.95,6215457
MET,NYSE,2019/09/06 16:00:00,46.01,46.54,45.81,46.23,4137507
MET,NYSE,2019/09/09 16:00:00,46.64,46.64,45.69,46.4,9950409
MET,NYSE,2019/09/10 16:00:00,46.69,47.42,46.39,47.42,8077197
MET,NYSE,2019/09/11 16:00:00,47.5,47.99,46.71,47.97,6424431
MET,NYSE,2019/09/12 16:00:00,47.46,48.13,46.77,47.87,6016311
MET,NYSE,2019/09/13 16:00:00,48.4,48.87,48.06,48.37,7463897
MET,NYSE,2019/09/16 16:00:00,47.92,47.98,47.22,47.55,7593764
MET,NYSE,2019/09/17 16:00:00,47.07,47.49,46.92,47.43,6990380
MET,NYSE,2019/09/18 16:00:00,47.19,47.97,46.99,47.85,6546754
MET,NYSE,2019/09/19 16:00:00,47.77,48.42,47.62,47.86,4420734
MET,NYSE,2019/09/20 16:00:00,48.02,48.02,47.23,47.44,32039203
MET,NYSE,2019/09/23 16:00:00,46.92,47.92,46.91,47.73,7020355
MET,NYSE,2019/09/24 16:00:00,47.87,47.95,47.06,47.33,8474393
MET,NYSE,2019/09/25 16:00:00,47.33,47.71,47.21,47.37,4183021
MET,NYSE,2019/09/26 16:00:00,47.37,47.42,46.8,47.08,5320747
MET,NYSE,2019/09/27 16:00:00,47.58,47.67,47.12,47.36,4254981
MET,NYSE,2019/09/30 16:00:00,47.54,47.62,46.96,47.16,4618874
MET,NYSE,2019/10/01 16:00:00,47.57,47.66,46.02,46.03,4093815
MET,NYSE,2019/10/02 16:00:00,45.53,45.7,44.31,44.39,8144441
MET,NYSE,2019/10/03 16:00:00,44.23,44.6,43.67,44.56,6731753
MET,NYSE,2019/10/04 16:00:00,44.58,45.49,44.41,45.41,4322011
MET,NYSE,2019/10/07 16:00:00,45.41,45.41,44.94,44.95,3432666
MET,NYSE,2019/10/08 16:00:00,44.34,44.38,43.82,43.83,5651752
MET,NYSE,2019/10/09 16:00:00,44.19,44.61,44.07,44.37,4314348
MET,NYSE,2019/10/10 16:00:00,44.77,45.37,44.54,44.96,3936123
MET,NYSE,2019/10/11 16:00:00,45.92,46.61,45.73,45.84,5303740
MET,NYSE,2019/10/14 16:00:00,45.43,45.85,45.37,45.75,2142173
