Symbol,Market,Date,Open,High,Low,Close,Volume
APEN,NASDAQ,2019/12/16 16:00:00,2.85,3.07,2.77,2.77,8465
APEN,NASDAQ,2019/12/17 16:00:00,2.75,2.98,2.75,2.86,58493
APEN,NASDAQ,2019/12/18 16:00:00,2.85,2.88,2.78,2.88,7214
APEN,NASDAQ,2019/12/19 16:00:00,2.86,2.86,2.86,2.86,465
APEN,NASDAQ,2019/12/20 16:00:00,2.86,2.88,2.85,2.86,16205
APEN,NASDAQ,2019/12/23 16:00:00,2.8,2.91,2.8,2.91,472
APEN,NASDAQ,2019/12/24 13:00:00,2.91,2.97,2.85,2.87,4076
APEN,NASDAQ,2019/12/26 16:00:00,2.85,2.92,2.85,2.85,13913
APEN,NASDAQ,2019/12/27 16:00:00,2.89,2.98,2.83,2.86,17414
APEN,NASDAQ,2019/12/30 16:00:00,2.85,2.97,2.85,2.9,16722
APEN,NASDAQ,2019/12/31 16:00:00,2.94,2.94,2.85,2.85,23138
APEN,NASDAQ,2020/01/02 16:00:00,2.98,2.98,2.87,2.92,63152
APEN,NASDAQ,2020/01/03 16:00:00,2.86,3.07,2.84,2.86,14626
APEN,NASDAQ,2020/01/06 16:00:00,2.99,3,2.85,2.9,6292
APEN,NASDAQ,2020/01/07 16:00:00,2.85,2.95,2.79,2.8,10157
APEN,NASDAQ,2020/01/08 16:00:00,2.94,2.98,2.73,2.91,2697
APEN,NASDAQ,2020/01/09 16:00:00,2.9,2.9,2.9,2.9,224
APEN,NASDAQ,2020/01/10 16:00:00,2.72,2.76,2.72,2.76,1946
APEN,NASDAQ,2020/01/13 16:00:00,2.87,2.99,2.87,2.9,3459
APEN,NASDAQ,2020/01/14 16:00:00,2.85,2.89,2.85,2.88,1651
APEN,NASDAQ,2020/01/15 16:00:00,2.97,2.97,2.85,2.86,1948
APEN,NASDAQ,2020/01/16 16:00:00,2.85,2.9,2.75,2.89,39913
APEN,NASDAQ,2020/01/17 16:00:00,2.85,2.85,2.85,2.85,178
APEN,NASDAQ,2020/01/21 16:00:00,2.89,2.99,2.8,2.99,8189
APEN,NASDAQ,2020/01/22 16:00:00,2.82,3,2.8,3,12951
APEN,NASDAQ,2020/01/23 16:00:00,3,3,2.9,2.9,714
APEN,NASDAQ,2020/01/27 16:00:00,2.84,3.28,2.84,3.01,53010
APEN,NASDAQ,2020/01/28 16:00:00,3.13,3.28,3.05,3.05,6522
APEN,NASDAQ,2020/01/29 16:00:00,2.95,2.96,2.86,2.89,26391
APEN,NASDAQ,2020/01/30 16:00:00,2.95,3.03,2.95,2.97,690
APEN,NASDAQ,2020/01/31 16:00:00,3.02,3.05,2.9,3.01,2625
APEN,NASDAQ,2020/02/03 16:00:00,2.98,3.23,2.98,3,30713
APEN,NASDAQ,2020/02/04 16:00:00,3.07,3.18,3,3.18,1193
APEN,NASDAQ,2020/02/05 16:00:00,3.05,3.12,3.05,3.12,3301
APEN,NASDAQ,2020/02/06 16:00:00,3.17,3.17,3.05,3.14,7130
APEN,NASDAQ,2020/02/07 16:00:00,3.14,3.15,3.1,3.15,4794
APEN,NASDAQ,2020/02/10 16:00:00,3.2,3.2,3.04,3.19,11738
APEN,NASDAQ,2020/02/11 16:00:00,3.05,3.05,3.05,3.05,251
APEN,NASDAQ,2020/02/12 16:00:00,3.05,3.05,3.05,3.05,3705
APEN,NASDAQ,2020/02/13 16:00:00,2.98,3.06,2.98,3.06,1374
APEN,NASDAQ,2020/02/14 16:00:00,3.01,3.1,2.98,3.01,7819
APEN,NASDAQ,2020/02/18 16:00:00,3.01,3.05,2.9,2.93,56387
APEN,NASDAQ,2020/02/19 16:00:00,2.89,2.92,2.89,2.92,1978
APEN,NASDAQ,2020/02/20 16:00:00,2.92,2.95,2.8,2.8,8291
APEN,NASDAQ,2020/02/21 16:00:00,2.73,2.8,2.68,2.7,35936
APEN,NASDAQ,2020/02/24 16:00:00,2.75,2.75,2.75,2.75,284
APEN,NASDAQ,2020/02/25 16:00:00,2.67,2.67,2.55,2.56,15099
APEN,NASDAQ,2020/02/26 16:00:00,2.65,2.72,2.65,2.72,10349
APEN,NASDAQ,2020/02/27 16:00:00,2.61,2.7,2.57,2.65,8678
APEN,NASDAQ,2020/02/28 16:00:00,2.58,2.63,2.55,2.62,3255
APEN,NASDAQ,2020/03/02 16:00:00,2.61,2.61,2.52,2.54,2927
APEN,NASDAQ,2020/03/03 16:00:00,2.53,2.59,2.52,2.53,25110
APEN,NASDAQ,2020/03/04 16:00:00,2.59,2.61,2.57,2.61,3513
APEN,NASDAQ,2020/03/05 16:00:00,2.54,2.57,2.54,2.55,1691
APEN,NASDAQ,2020/03/06 16:00:00,2.54,2.58,2.52,2.52,1767
APEN,NASDAQ,2020/03/09 16:00:00,2.25,2.44,2.11,2.33,15179
APEN,NASDAQ,2020/03/10 16:00:00,2.27,2.3,2.11,2.15,9316
APEN,NASDAQ,2020/03/12 16:00:00,2.01,2.01,1.65,1.66,11971
APEN,NASDAQ,2020/03/13 16:00:00,1.54,1.86,1.52,1.76,1503
APEN,NASDAQ,2020/03/16 16:00:00,1.53,1.87,1.27,1.27,8879
APEN,NASDAQ,2020/03/17 16:00:00,1.3,1.53,1.3,1.49,8072
APEN,NASDAQ,2020/03/18 16:00:00,1.59,1.67,1.55,1.55,7247
APEN,NASDAQ,2020/03/19 16:00:00,1.64,2.74,1.24,2.4,56630
APEN,NASDAQ,2020/03/20 16:00:00,2.49,2.49,1.82,2.15,11420
APEN,NASDAQ,2020/03/23 16:00:00,2.14,2.54,1.88,1.99,3437
APEN,NASDAQ,2020/03/24 16:00:00,1.8,2.11,1.71,1.92,7428
APEN,NASDAQ,2020/03/25 16:00:00,1.76,2.02,1.72,2.02,3610
APEN,NASDAQ,2020/03/26 16:00:00,2.06,2.17,2.06,2.17,5580
APEN,NASDAQ,2020/03/27 16:00:00,2.01,2.04,2.01,2.04,443
APEN,NASDAQ,2020/03/30 16:00:00,1.73,2.11,1.73,2.11,10245
APEN,NASDAQ,2020/03/31 16:00:00,2.09,2.15,1.92,1.92,2269
APEN,NASDAQ,2020/04/01 16:00:00,2.03,2.03,1.75,1.75,793
APEN,NASDAQ,2020/04/02 16:00:00,2.27,2.27,1.8,1.93,9880
APEN,NASDAQ,2020/04/03 16:00:00,1.9,2.5,1.78,2.18,46338
APEN,NASDAQ,2020/04/06 16:00:00,2.45,2.5,2.01,2.5,28978
APEN,NASDAQ,2020/04/07 16:00:00,2.39,2.7,2.19,2.19,12378
APEN,NASDAQ,2020/04/08 16:00:00,2.14,2.3,2.14,2.3,8080
APEN,NASDAQ,2020/04/09 16:00:00,2.15,2.33,2.14,2.17,3158
APEN,NASDAQ,2020/04/13 16:00:00,2.39,2.4,2.2,2.38,6634
APEN,NASDAQ,2020/04/14 16:00:00,2.26,2.54,2.22,2.23,27204
APEN,NASDAQ,2020/04/15 16:00:00,2.25,2.45,2.25,2.43,10478
APEN,NASDAQ,2020/04/16 16:00:00,2.3,2.41,2.2,2.2,26544
APEN,NASDAQ,2020/04/17 16:00:00,2.1,2.24,2.03,2.24,16721
APEN,NASDAQ,2020/04/20 16:00:00,2.07,2.25,2.07,2.2,9222
APEN,NASDAQ,2020/04/21 16:00:00,2.15,2.4,1.91,1.95,12485
APEN,NASDAQ,2020/04/22 16:00:00,1.95,2.3,1.95,2.06,12176
APEN,NASDAQ,2020/04/23 16:00:00,2.15,2.25,2.13,2.14,11293
APEN,NASDAQ,2020/04/24 16:00:00,2.22,2.24,2.07,2.07,4118
APEN,NASDAQ,2020/04/27 16:00:00,2.15,2.15,2,2.07,8125
APEN,NASDAQ,2020/04/28 16:00:00,2.25,2.25,1.82,1.95,2921
APEN,NASDAQ,2020/04/29 16:00:00,1.96,2.54,1.92,2.35,22719
APEN,NASDAQ,2020/04/30 16:00:00,2.18,2.31,2.15,2.31,10728
APEN,NASDAQ,2020/05/01 16:00:00,2.15,2.16,2.01,2.1,3100
APEN,NASDAQ,2020/05/04 16:00:00,2.01,2.08,1.91,1.91,26229
APEN,NASDAQ,2020/05/05 16:00:00,1.91,2,1.8,1.8,87927
APEN,NASDAQ,2020/05/06 16:00:00,1.88,1.96,1.81,1.81,7555
APEN,NASDAQ,2020/05/07 16:00:00,2.02,2.11,1.94,2.08,6508
APEN,NASDAQ,2020/05/08 16:00:00,2.01,2.25,2.01,2.23,7895
APEN,NASDAQ,2020/05/11 16:00:00,2.07,2.2,2.01,2.01,16215
APEN,NASDAQ,2020/05/12 16:00:00,2.08,2.1,1.86,2.03,16568
APEN,NASDAQ,2020/05/13 16:00:00,1.99,2.1,1.99,2,2417
APEN,NASDAQ,2020/05/14 16:00:00,1.98,2.08,1.89,2.03,10527
APEN,NASDAQ,2020/05/15 16:00:00,1.97,2.09,1.91,2.09,7006
APEN,NASDAQ,2020/05/18 16:00:00,2.1,2.11,2.1,2.11,823
APEN,NASDAQ,2020/05/19 16:00:00,2.1,2.25,2.06,2.24,1632
APEN,NASDAQ,2020/05/20 16:00:00,2.17,2.17,2.07,2.16,4591
APEN,NASDAQ,2020/05/21 16:00:00,2.21,2.29,2.12,2.23,24607
APEN,NASDAQ,2020/05/22 16:00:00,2.09,2.24,2.08,2.24,1371
APEN,NASDAQ,2020/05/26 16:00:00,2.29,2.46,2.02,2.06,31476
APEN,NASDAQ,2020/05/27 16:00:00,2.1,2.25,2.07,2.2,16544
APEN,NASDAQ,2020/05/28 16:00:00,2.28,2.28,1.91,1.91,25032
APEN,NASDAQ,2020/05/29 16:00:00,2.08,2.08,1.8,1.8,6862
APEN,NASDAQ,2020/06/01 16:00:00,1.99,1.99,1.78,1.79,12527
APEN,NASDAQ,2020/06/02 16:00:00,1.83,1.83,1.75,1.75,5877
APEN,NASDAQ,2020/06/03 16:00:00,1.81,1.81,1.65,1.67,37630
APEN,NASDAQ,2020/06/04 16:00:00,1.67,1.8,1.67,1.8,61694
APEN,NASDAQ,2020/06/05 16:00:00,1.92,1.92,1.72,1.79,217399
APEN,NASDAQ,2020/06/08 16:00:00,1.81,1.86,1.75,1.82,64216
APEN,NASDAQ,2020/06/09 16:00:00,1.74,1.85,1.74,1.8,15197
APEN,NASDAQ,2020/06/10 16:00:00,1.8,2.05,1.77,1.94,61026
APEN,NASDAQ,2020/06/11 16:00:00,1.93,1.94,1.86,1.89,18135
APEN,NASDAQ,2020/06/12 16:00:00,1.9,1.93,1.82,1.87,15768
APEN,NASDAQ,2020/06/15 16:00:00,1.82,1.92,1.8,1.89,12607
APEN,NASDAQ,2020/06/16 16:00:00,1.85,1.94,1.73,1.76,67318
APEN,NASDAQ,2020/06/17 16:00:00,1.8,1.82,1.72,1.73,27675
APEN,NASDAQ,2020/06/18 16:00:00,1.75,1.79,1.66,1.68,64653
APEN,NASDAQ,2020/06/19 16:00:00,1.69,1.77,1.69,1.69,15584
APEN,NASDAQ,2020/06/22 16:00:00,1.69,1.72,1.65,1.67,39978
APEN,NASDAQ,2020/06/23 16:00:00,1.65,1.7,1.6,1.69,94550
APEN,NASDAQ,2020/06/24 16:00:00,1.7,1.71,1.65,1.65,12199
APEN,NASDAQ,2020/06/25 16:00:00,1.62,1.71,1.61,1.65,11863
APEN,NASDAQ,2020/06/26 16:00:00,1.67,1.77,1.6,1.65,32251
APEN,NASDAQ,2020/06/29 16:00:00,1.7,1.7,1.65,1.65,27230
APEN,NASDAQ,2020/06/30 16:00:00,1.65,1.65,1.62,1.64,8882
APEN,NASDAQ,2020/07/01 16:00:00,1.63,1.64,1.56,1.62,32044
APEN,NASDAQ,2020/07/02 16:00:00,1.61,1.67,1.6,1.67,14151
APEN,NASDAQ,2020/07/06 16:00:00,1.67,1.78,1.64,1.68,39635
APEN,NASDAQ,2020/07/07 16:00:00,1.73,1.78,1.63,1.63,30397
APEN,NASDAQ,2020/07/08 16:00:00,1.63,1.63,1.58,1.62,13221
APEN,NASDAQ,2020/07/09 16:00:00,1.59,1.59,1.5,1.5,22614
APEN,NASDAQ,2020/07/10 16:00:00,1.5,1.52,1.5,1.5,14571
APEN,NASDAQ,2020/07/13 16:00:00,1.49,1.49,1.4,1.4,6261
APEN,NASDAQ,2020/07/14 16:00:00,1.4,1.41,1.35,1.38,13370
APEN,NASDAQ,2020/07/15 16:00:00,1.45,1.47,1.45,1.45,6606
APEN,NASDAQ,2020/07/16 16:00:00,1.47,1.48,1.41,1.42,8186
APEN,NASDAQ,2020/07/17 16:00:00,1.42,1.45,1.39,1.41,9883
APEN,NASDAQ,2020/07/20 16:00:00,1.49,1.68,1.45,1.57,40737
APEN,NASDAQ,2020/07/21 16:00:00,1.65,1.68,1.57,1.65,21026
APEN,NASDAQ,2020/07/22 16:00:00,1.7,1.87,1.7,1.75,145713
APEN,NASDAQ,2020/07/23 16:00:00,1.87,2.13,1.8,1.88,179762
APEN,NASDAQ,2020/07/24 16:00:00,1.9,1.95,1.78,1.79,82981
APEN,NASDAQ,2020/07/27 16:00:00,1.77,1.82,1.73,1.74,47446
APEN,NASDAQ,2020/07/28 16:00:00,1.69,1.82,1.69,1.71,21281
APEN,NASDAQ,2020/07/29 16:00:00,1.7,1.77,1.59,1.71,44051
APEN,NASDAQ,2020/07/30 16:00:00,1.68,1.7,1.58,1.59,27690
APEN,NASDAQ,2020/07/31 16:00:00,1.64,1.65,1.54,1.54,24099
APEN,NASDAQ,2020/08/03 16:00:00,1.62,1.64,1.55,1.64,25597
APEN,NASDAQ,2020/08/04 16:00:00,1.65,1.65,1.6,1.61,11400
APEN,NASDAQ,2020/08/05 16:00:00,1.65,1.68,1.61,1.68,32686
APEN,NASDAQ,2020/08/06 16:00:00,1.68,1.68,1.6,1.62,14247
APEN,NASDAQ,2020/08/07 16:00:00,1.58,1.6,1.45,1.5,22886
APEN,NASDAQ,2020/08/10 16:00:00,1.47,1.62,1.47,1.56,59373
APEN,NASDAQ,2020/08/11 16:00:00,1.59,1.61,1.52,1.59,18462
APEN,NASDAQ,2020/08/12 16:00:00,1.56,1.57,1.5,1.51,28907
APEN,NASDAQ,2020/08/13 16:00:00,1.55,1.55,1.5,1.5,5150
APEN,NASDAQ,2020/08/14 16:00:00,1.5,1.52,1.38,1.44,26405
APEN,NASDAQ,2020/08/17 16:00:00,1.5,1.5,1.4,1.43,13316
APEN,NASDAQ,2020/08/18 16:00:00,1.46,1.49,1.41,1.41,11525
APEN,NASDAQ,2020/08/19 16:00:00,1.42,1.47,1.4,1.45,7347
APEN,NASDAQ,2020/08/20 16:00:00,1.45,1.47,1.4,1.4,9654
APEN,NASDAQ,2020/08/21 16:00:00,1.4,1.43,1.4,1.43,5441
APEN,NASDAQ,2020/08/24 16:00:00,1.45,1.45,1.42,1.43,2465
APEN,NASDAQ,2020/08/25 16:00:00,1.45,1.45,1.4,1.4,13263
APEN,NASDAQ,2020/08/26 16:00:00,1.44,1.57,1.42,1.47,17696
APEN,NASDAQ,2020/08/27 16:00:00,1.45,1.53,1.4,1.5,22344
APEN,NASDAQ,2020/08/28 16:00:00,1.5,1.5,1.46,1.5,7696
APEN,NASDAQ,2020/08/31 16:00:00,1.45,1.46,1.4,1.41,14111
APEN,NASDAQ,2020/09/01 16:00:00,1.45,1.46,1.41,1.46,11844
APEN,NASDAQ,2020/09/02 16:00:00,1.42,1.48,1.4,1.48,15237
APEN,NASDAQ,2020/09/03 16:00:00,1.46,1.46,1.3,1.31,67624
APEN,NASDAQ,2020/09/04 16:00:00,1.37,1.37,1.3,1.33,47650
APEN,NASDAQ,2020/09/08 16:00:00,1.3,1.34,1.25,1.3,67251
APEN,NASDAQ,2020/09/09 16:00:00,1.34,1.34,1.26,1.27,8611
APEN,NASDAQ,2020/09/10 16:00:00,1.34,1.34,1.27,1.28,6388
APEN,NASDAQ,2020/09/11 16:00:00,1.34,1.65,1.28,1.51,162385
APEN,NASDAQ,2020/09/14 16:00:00,1.47,1.63,1.4,1.46,23143
APEN,NASDAQ,2020/09/15 16:00:00,1.47,1.47,1.4,1.4,4993
APEN,NASDAQ,2020/09/16 16:00:00,1.4,1.45,1.4,1.4,6224
APEN,NASDAQ,2020/09/17 16:00:00,1.34,1.41,1.34,1.37,18319
APEN,NASDAQ,2020/09/18 16:00:00,1.4,1.48,1.4,1.48,18185
APEN,NASDAQ,2020/09/21 16:00:00,1.48,1.48,1.4,1.4,4856
APEN,NASDAQ,2020/09/22 16:00:00,1.46,1.49,1.37,1.39,23807
APEN,NASDAQ,2020/09/23 16:00:00,1.4,1.41,1.38,1.39,18938
APEN,NASDAQ,2020/09/24 16:00:00,1.41,1.51,1.36,1.43,29433
APEN,NASDAQ,2020/09/25 16:00:00,1.46,1.55,1.4,1.41,55372
APEN,NASDAQ,2020/09/28 16:00:00,1.41,1.5,1.38,1.38,22232
APEN,NASDAQ,2020/09/29 16:00:00,1.41,1.68,1.4,1.67,392964
APEN,NASDAQ,2020/09/30 16:00:00,1.71,1.72,1.56,1.69,178583
APEN,NASDAQ,2020/10/01 16:00:00,1.74,1.74,1.65,1.74,21064
APEN,NASDAQ,2020/10/02 16:00:00,1.61,1.73,1.61,1.72,16049
APEN,NASDAQ,2020/10/05 16:00:00,1.74,1.74,1.62,1.7,49894
APEN,NASDAQ,2020/10/06 16:00:00,1.74,1.74,1.67,1.72,31080
APEN,NASDAQ,2020/10/07 16:00:00,1.71,1.83,1.68,1.69,28781
APEN,NASDAQ,2020/10/08 16:00:00,1.78,1.79,1.65,1.74,113885
APEN,NASDAQ,2020/10/09 16:00:00,1.71,1.75,1.65,1.66,8098
APEN,NASDAQ,2020/10/12 16:00:00,1.68,1.75,1.66,1.7,45815
APEN,NASDAQ,2020/10/13 16:00:00,1.7,1.79,1.69,1.78,6195
APEN,NASDAQ,2020/10/14 16:00:00,1.74,1.74,1.67,1.71,139182
APEN,NASDAQ,2020/10/15 16:00:00,1.7,1.71,1.65,1.71,24487
APEN,NASDAQ,2020/10/16 16:00:00,1.68,1.76,1.68,1.75,7267
APEN,NASDAQ,2020/10/19 16:00:00,1.74,1.77,1.73,1.77,3418
APEN,NASDAQ,2020/10/20 16:00:00,1.73,1.76,1.67,1.67,22987
APEN,NASDAQ,2020/10/21 16:00:00,1.65,1.73,1.65,1.72,28729
APEN,NASDAQ,2020/10/22 16:00:00,1.69,1.76,1.69,1.71,7910
APEN,NASDAQ,2020/10/23 16:00:00,1.75,1.75,1.71,1.73,1993
APEN,NASDAQ,2020/10/26 16:00:00,1.73,1.74,1.69,1.69,8336
APEN,NASDAQ,2020/10/27 16:00:00,1.69,1.92,1.61,1.73,241629
APEN,NASDAQ,2020/10/28 16:00:00,1.71,1.84,1.62,1.79,327638
APEN,NASDAQ,2020/10/29 16:00:00,1.81,1.87,1.77,1.78,19799
APEN,NASDAQ,2020/10/30 16:00:00,1.8,1.85,1.75,1.75,28943
APEN,NASDAQ,2020/11/02 16:00:00,1.78,1.84,1.74,1.83,22907
APEN,NASDAQ,2020/11/03 16:00:00,1.82,1.83,1.76,1.78,10022
APEN,NASDAQ,2020/11/04 16:00:00,1.8,1.8,1.77,1.8,3245
APEN,NASDAQ,2020/11/05 16:00:00,1.8,1.87,1.79,1.85,31125
APEN,NASDAQ,2020/11/06 16:00:00,1.9,2.08,1.87,2.05,232223
APEN,NASDAQ,2020/11/09 16:00:00,2.07,2.15,2,2.08,76989
APEN,NASDAQ,2020/11/10 16:00:00,2.06,2.18,1.97,2.12,57214
APEN,NASDAQ,2020/11/11 16:00:00,2.1,2.14,2.06,2.14,79673
APEN,NASDAQ,2020/11/12 16:00:00,2.14,2.32,2.14,2.29,81465
APEN,NASDAQ,2020/11/13 16:00:00,2.26,2.3,2.09,2.15,46512
APEN,NASDAQ,2020/11/16 16:00:00,2.25,2.33,2.19,2.3,38160
APEN,NASDAQ,2020/11/17 16:00:00,2.27,2.53,2.26,2.42,67685
APEN,NASDAQ,2020/11/18 16:00:00,2.52,2.7,2.52,2.7,213158
APEN,NASDAQ,2020/11/19 16:00:00,2.72,2.72,2.52,2.68,95974
APEN,NASDAQ,2020/11/20 16:00:00,2.67,2.67,2.55,2.55,6467
APEN,NASDAQ,2020/11/23 16:00:00,2.66,2.66,2.58,2.65,13035
APEN,NASDAQ,2020/11/24 16:00:00,2.63,2.81,2.63,2.81,17162
APEN,NASDAQ,2020/11/25 16:00:00,2.76,2.81,2.59,2.79,15820
APEN,NASDAQ,2020/11/27 13:00:00,2.71,2.78,2.71,2.78,6687
APEN,NASDAQ,2020/11/30 16:00:00,3.1,5.15,3.1,4.81,1213594
APEN,NASDAQ,2020/12/01 16:00:00,4.38,4.57,3.85,4.4,525067
APEN,NASDAQ,2020/12/02 16:00:00,4.35,4.35,3.62,3.69,132910
APEN,NASDAQ,2020/12/03 16:00:00,3.62,4.22,3.6,3.98,96203
APEN,NASDAQ,2020/12/04 16:00:00,3.91,4.19,3.74,3.74,92130
APEN,NASDAQ,2020/12/07 16:00:00,3.82,3.97,3.82,3.94,65871
APEN,NASDAQ,2020/12/08 16:00:00,3.96,4.2,3.88,3.95,242534
APEN,NASDAQ,2020/12/09 16:00:00,3.97,3.97,3.57,3.62,116993
APEN,NASDAQ,2020/12/10 16:00:00,3.68,3.93,3.62,3.78,85334
APEN,NASDAQ,2020/12/11 16:00:00,3.87,4.14,3.86,4.04,86758
APEN,NASDAQ,2020/12/14 16:00:00,4,4.16,3.87,3.93,38602
APEN,NASDAQ,2020/12/15 16:00:00,3.83,4.04,3.74,3.86,1567448
APEN,NASDAQ,2020/12/16 16:00:00,3.74,4.29,3.74,3.97,991564
APEN,NASDAQ,2020/12/17 16:00:00,3.88,3.88,3.57,3.6,325475
APEN,NASDAQ,2020/12/18 16:00:00,3.68,3.69,3.44,3.5,154064
APEN,NASDAQ,2020/12/21 16:00:00,3.49,3.68,3.33,3.6,104119
APEN,NASDAQ,2020/12/22 16:00:00,3.55,3.6,3.46,3.47,67663
APEN,NASDAQ,2020/12/23 16:00:00,3.4,3.65,3.32,3.54,65431
APEN,NASDAQ,2020/12/24 13:00:00,3.54,3.65,3.5,3.59,16106
APEN,NASDAQ,2020/12/28 16:00:00,3.59,3.69,3.5,3.58,91819
APEN,NASDAQ,2020/12/29 16:00:00,3.62,3.64,3.35,3.43,74875
APEN,NASDAQ,2020/12/30 16:00:00,3.45,3.59,3.23,3.38,86998
APEN,NASDAQ,2020/12/31 16:00:00,3.35,3.52,3.27,3.4,43642
APEN,NASDAQ,2021/01/04 16:00:00,3.39,3.68,3.32,3.63,78556
APEN,NASDAQ,2021/01/05 16:00:00,3.61,3.79,3.6,3.72,68739
APEN,NASDAQ,2021/01/06 16:00:00,3.69,3.7,3.53,3.54,33400
APEN,NASDAQ,2021/01/07 16:00:00,3.58,3.7,3.54,3.63,19284
APEN,NASDAQ,2021/01/08 16:00:00,3.65,3.74,3.64,3.67,24176
APEN,NASDAQ,2021/01/11 16:00:00,3.67,3.67,3.37,3.57,55859
APEN,NASDAQ,2021/01/12 16:00:00,3.52,3.71,3.52,3.6,43106
APEN,NASDAQ,2021/01/13 16:00:00,3.63,3.65,3.52,3.61,10686
APEN,NASDAQ,2021/01/14 16:00:00,3.51,3.89,3.51,3.78,163209
APEN,NASDAQ,2021/01/15 16:00:00,3.73,3.9,3.62,3.9,69283
APEN,NASDAQ,2021/01/19 16:00:00,3.93,4.07,3.83,3.93,127198
APEN,NASDAQ,2021/01/20 16:00:00,4.04,4.15,3.85,3.95,120647
APEN,NASDAQ,2021/01/21 16:00:00,3.96,4.07,3.8,4,64454
APEN,NASDAQ,2021/01/22 16:00:00,3.96,4.48,3.9,4.41,414403
APEN,NASDAQ,2021/01/25 16:00:00,4.64,4.8,3.93,3.98,373632
APEN,NASDAQ,2021/01/26 16:00:00,4.15,4.95,4.09,4.71,473884
APEN,NASDAQ,2021/01/27 16:00:00,4.63,4.86,4.24,4.4,141914
APEN,NASDAQ,2021/01/28 16:00:00,4.37,4.73,4.2,4.36,95100
APEN,NASDAQ,2021/01/29 16:00:00,4.3,4.5,4.11,4.17,127101
APEN,NASDAQ,2021/02/01 16:00:00,4.14,4.43,4.14,4.2,195846
APEN,NASDAQ,2021/02/02 16:00:00,4.25,4.57,4.2,4.38,105415
APEN,NASDAQ,2021/02/03 16:00:00,4.38,4.65,4.15,4.36,267341
APEN,NASDAQ,2021/02/04 16:00:00,4.49,4.99,4.42,4.86,215972
APEN,NASDAQ,2021/02/05 16:00:00,5.38,5.64,4.52,4.79,828297
APEN,NASDAQ,2021/02/08 16:00:00,5.11,5.51,5.1,5.24,395689
APEN,NASDAQ,2021/02/09 16:00:00,5.54,6.12,5.51,5.99,738562
APEN,NASDAQ,2021/02/10 16:00:00,5.94,5.94,5.02,5.52,475909
APEN,NASDAQ,2021/02/11 16:00:00,5.41,5.52,5.19,5.32,145522
APEN,NASDAQ,2021/02/12 16:00:00,5.28,5.31,5.12,5.12,71420
APEN,NASDAQ,2021/02/16 16:00:00,5.13,5.53,5.13,5.47,151422
APEN,NASDAQ,2021/02/17 16:00:00,5.45,5.5,5.07,5.13,96327
APEN,NASDAQ,2021/02/18 16:00:00,5.13,5.13,4.68,4.93,112170
APEN,NASDAQ,2021/02/19 16:00:00,4.91,4.98,4.8,4.85,77328
APEN,NASDAQ,2021/02/22 16:00:00,4.84,4.95,4.7,4.75,139036
APEN,NASDAQ,2021/02/23 16:00:00,4.7,4.75,4.42,4.64,83920
APEN,NASDAQ,2021/02/24 16:00:00,4.59,5.33,4.53,4.75,159219
APEN,NASDAQ,2021/02/25 16:00:00,5,5,4.46,4.62,286843
APEN,NASDAQ,2021/02/26 16:00:00,4.62,5.19,4.62,4.69,625873
APEN,NASDAQ,2021/03/01 16:00:00,6.07,7.96,5.36,6.1,42253910
APEN,NASDAQ,2021/03/02 16:00:00,5.67,6.55,5.65,6.31,2304695
APEN,NASDAQ,2021/03/03 16:00:00,6.11,6.99,5.9,6.08,777561
APEN,NASDAQ,2021/03/04 16:00:00,5.94,6.04,5.25,5.56,356660
APEN,NASDAQ,2021/03/05 16:00:00,5.4,6.07,5.04,5.95,270729
APEN,NASDAQ,2021/03/08 16:00:00,6.34,6.49,5.67,5.76,228182
APEN,NASDAQ,2021/03/09 16:00:00,5.83,5.99,5.72,5.81,131938
APEN,NASDAQ,2021/03/10 16:00:00,5.88,6,5.61,5.95,194538
APEN,NASDAQ,2021/03/11 16:00:00,5.89,6.07,5.72,5.82,151799
APEN,NASDAQ,2021/03/12 16:00:00,5.83,6.15,5.7,6.12,153695
APEN,NASDAQ,2021/03/15 16:00:00,6.28,6.76,6,6.46,450738
APEN,NASDAQ,2021/03/16 16:00:00,6.46,6.69,6.02,6.4,247190
APEN,NASDAQ,2021/03/17 16:00:00,6.35,6.5,6.03,6.22,78963
APEN,NASDAQ,2021/03/18 16:00:00,6.19,6.22,5.72,5.72,152867
APEN,NASDAQ,2021/03/19 16:00:00,5.72,5.95,5.52,5.8,94733
APEN,NASDAQ,2021/03/22 16:00:00,5.99,5.99,5.65,5.65,109016
APEN,NASDAQ,2021/03/23 16:00:00,5.64,5.78,5.45,5.58,82248
APEN,NASDAQ,2021/03/24 16:00:00,5.64,5.65,5.27,5.29,88644
APEN,NASDAQ,2021/03/25 16:00:00,5.23,5.5,5.17,5.3,161561
APEN,NASDAQ,2021/03/26 16:00:00,5.29,5.65,5.21,5.49,61743
APEN,NASDAQ,2021/03/29 16:00:00,5.44,5.53,5.14,5.23,90369
APEN,NASDAQ,2021/03/30 16:00:00,5.18,5.55,5.01,5.41,61030
APEN,NASDAQ,2021/03/31 16:00:00,5.41,5.63,5.35,5.51,173146
APEN,NASDAQ,2021/04/01 16:00:00,5.58,5.74,5.46,5.5,236081
APEN,NASDAQ,2021/04/05 16:00:00,5.62,5.63,5.31,5.37,58211
