Symbol,Market,Date,Open,High,Low,Close,Volume
FSV,NASDAQ,2019/10/09 16:00:00,100.55,100.96,100.07,100.12,36865
FSV,NASDAQ,2019/10/10 16:00:00,100.37,101.15,99.69,100.49,31173
FSV,NASDAQ,2019/10/11 16:00:00,101.41,102.38,100.76,101.1,28373
FSV,NASDAQ,2019/10/14 16:00:00,100.6,101.53,100.6,101.03,8643
FSV,NASDAQ,2019/10/15 16:00:00,100.92,102.01,100.91,101.44,28592
FSV,NASDAQ,2019/10/16 16:00:00,100.86,102.7,100.86,102.25,22410
FSV,NASDAQ,2019/10/17 16:00:00,104.44,104.44,102.61,104.22,29057
FSV,NASDAQ,2019/10/18 16:00:00,103.81,105.68,103.5,104.74,32688
FSV,NASDAQ,2019/10/21 16:00:00,104.6,106.31,104.26,105.45,21368
FSV,NASDAQ,2019/10/22 16:00:00,105.27,106.08,104.55,105.31,27780
FSV,NASDAQ,2019/10/23 16:00:00,99.66,101.4,94.91,95.01,109755
FSV,NASDAQ,2019/10/24 16:00:00,95,95,88.37,89.5,178235
FSV,NASDAQ,2019/10/25 16:00:00,88.6,89.14,85.88,88.96,87830
FSV,NASDAQ,2019/10/28 16:00:00,88.56,89.65,88.56,88.61,41033
FSV,NASDAQ,2019/10/29 16:00:00,88.84,89.21,87.2,88.24,97889
FSV,NASDAQ,2019/10/30 16:00:00,87.67,88.57,86.04,86.88,45846
FSV,NASDAQ,2019/10/31 16:00:00,87.33,87.48,86.96,87.31,35970
FSV,NASDAQ,2019/11/01 16:00:00,87.5,88.79,86.95,88.18,40225
FSV,NASDAQ,2019/11/04 16:00:00,88.13,88.18,86.53,87.1,80090
FSV,NASDAQ,2019/11/05 16:00:00,87.55,88.37,86.81,88.32,62283
FSV,NASDAQ,2019/11/06 16:00:00,89.53,89.53,87.56,87.98,27573
FSV,NASDAQ,2019/11/07 16:00:00,88.13,89.48,87.69,89.1,47399
FSV,NASDAQ,2019/11/08 16:00:00,88.57,89.3,87.78,88.34,38912
FSV,NASDAQ,2019/11/11 16:00:00,88.5,88.98,87.75,88.92,36328
FSV,NASDAQ,2019/11/12 16:00:00,89.3,91.54,88.69,90.88,40927
FSV,NASDAQ,2019/11/13 16:00:00,91.04,91.73,90.46,90.71,28557
FSV,NASDAQ,2019/11/14 16:00:00,90.74,91.07,90.26,90.54,91330
FSV,NASDAQ,2019/11/15 16:00:00,90.99,91.03,90.06,90.69,37958
FSV,NASDAQ,2019/11/18 16:00:00,90.31,93.65,90.31,93.16,39680
FSV,NASDAQ,2019/11/19 16:00:00,93.73,93.73,91.87,92.1,28283
FSV,NASDAQ,2019/11/20 16:00:00,91.74,93.87,91.58,93.84,40679
FSV,NASDAQ,2019/11/21 16:00:00,93.6,93.94,91.6,92,47244
FSV,NASDAQ,2019/11/22 16:00:00,91.99,93.84,91.88,93.59,25601
FSV,NASDAQ,2019/11/25 16:00:00,93.99,94.98,93.95,94.78,57641
FSV,NASDAQ,2019/11/26 16:00:00,95.16,95.39,94.29,95.3,24607
FSV,NASDAQ,2019/11/27 16:00:00,94.72,97.14,94.72,96.68,24606
FSV,NASDAQ,2019/11/29 13:00:00,96.42,96.6,95.19,95.89,8573
FSV,NASDAQ,2019/12/02 16:00:00,96.28,96.28,94.35,95.42,38403
FSV,NASDAQ,2019/12/03 16:00:00,90.15,91.43,89.51,90.85,427548
FSV,NASDAQ,2019/12/04 16:00:00,90.73,91.94,90.36,91.05,635972
FSV,NASDAQ,2019/12/05 16:00:00,90.18,92.56,90.16,92.56,495330
FSV,NASDAQ,2019/12/06 16:00:00,91.99,93.55,91.99,93.36,279447
FSV,NASDAQ,2019/12/09 16:00:00,93.34,93.64,90.93,91.51,172980
FSV,NASDAQ,2019/12/10 16:00:00,91.46,92.39,90.62,92.14,45442
FSV,NASDAQ,2019/12/11 16:00:00,91.94,92.46,90.86,91.58,94987
FSV,NASDAQ,2019/12/12 16:00:00,91.38,91.81,90.89,91.12,154687
FSV,NASDAQ,2019/12/13 16:00:00,90.86,91.46,90.78,91.46,106579
FSV,NASDAQ,2019/12/16 16:00:00,91.69,91.97,88.99,89.83,71572
FSV,NASDAQ,2019/12/17 16:00:00,89.53,90.06,88.6,89.51,155043
FSV,NASDAQ,2019/12/18 16:00:00,89.88,92.36,89.33,91.87,220160
FSV,NASDAQ,2019/12/19 16:00:00,91.59,93.48,91.59,92.22,282630
FSV,NASDAQ,2019/12/20 16:00:00,92.54,94.74,92.22,94.59,105591
FSV,NASDAQ,2019/12/23 16:00:00,94.38,94.88,93.06,93.96,86063
FSV,NASDAQ,2019/12/24 13:00:00,94.11,95.68,94.01,95.5,40811
FSV,NASDAQ,2019/12/26 16:00:00,95.77,95.92,95.02,95.23,28364
FSV,NASDAQ,2019/12/27 16:00:00,95,95.5,94.93,95.13,39870
FSV,NASDAQ,2019/12/30 16:00:00,94.74,94.74,93.07,93.37,52291
FSV,NASDAQ,2019/12/31 16:00:00,93.73,94.67,92.85,93.04,133353
FSV,NASDAQ,2020/01/02 16:00:00,93.04,93.43,92.16,93.29,363362
FSV,NASDAQ,2020/01/03 16:00:00,92.75,95.02,92.75,94.53,63661
FSV,NASDAQ,2020/01/06 16:00:00,94.35,94.63,93.49,93.87,88982
FSV,NASDAQ,2020/01/07 16:00:00,93.6,94.04,93.34,93.96,219512
FSV,NASDAQ,2020/01/08 16:00:00,94.67,95.94,94.59,95.75,191523
FSV,NASDAQ,2020/01/09 16:00:00,96,97.29,95.81,96.95,58592
FSV,NASDAQ,2020/01/10 16:00:00,97.19,97.73,96.93,97.56,41523
FSV,NASDAQ,2020/01/13 16:00:00,97.74,98.18,97.36,97.92,162539
FSV,NASDAQ,2020/01/14 16:00:00,97.46,99.14,97.46,98.72,147643
FSV,NASDAQ,2020/01/15 16:00:00,99.11,100.02,99.05,99.35,65369
FSV,NASDAQ,2020/01/16 16:00:00,99.66,99.87,97.82,98.16,158113
FSV,NASDAQ,2020/01/17 16:00:00,98.41,98.8,97.74,98.34,71376
FSV,NASDAQ,2020/01/21 16:00:00,98.32,100.1,98.32,99.83,75195
FSV,NASDAQ,2020/01/22 16:00:00,100.37,101.22,99.73,99.94,69642
FSV,NASDAQ,2020/01/23 16:00:00,99.8,100.2,99.44,100.04,85647
FSV,NASDAQ,2020/01/24 16:00:00,99.97,100.4,99.04,99.67,51811
FSV,NASDAQ,2020/01/27 16:00:00,98.75,100.29,97.92,100.05,124928
FSV,NASDAQ,2020/01/28 16:00:00,100.24,101.55,99.5,101.49,65234
FSV,NASDAQ,2020/01/29 16:00:00,100.45,101.47,100.32,100.72,52081
FSV,NASDAQ,2020/01/30 16:00:00,100.35,100.37,99.51,100.16,50025
FSV,NASDAQ,2020/01/31 16:00:00,99.89,99.89,97.61,98.3,184647
FSV,NASDAQ,2020/02/03 16:00:00,98.6,99.91,98.6,99.58,127152
FSV,NASDAQ,2020/02/04 16:00:00,100.52,101.91,100.08,100.96,89551
FSV,NASDAQ,2020/02/05 16:00:00,105.54,106.13,100.56,104.62,108493
FSV,NASDAQ,2020/02/06 16:00:00,106.25,112.23,106.16,111.36,123160
FSV,NASDAQ,2020/02/07 16:00:00,110.44,111.41,109.04,110.21,139263
FSV,NASDAQ,2020/02/10 16:00:00,109.79,112.03,109.79,110.72,102855
FSV,NASDAQ,2020/02/11 16:00:00,110.71,111.45,110.65,110.88,35336
FSV,NASDAQ,2020/02/12 16:00:00,110.72,110.9,109.71,110.63,63185
FSV,NASDAQ,2020/02/13 16:00:00,111.46,111.73,110.46,110.96,38130
FSV,NASDAQ,2020/02/14 16:00:00,111.61,112.69,110.4,111.71,53803
FSV,NASDAQ,2020/02/18 16:00:00,114.87,114.87,110.44,110.56,44553
FSV,NASDAQ,2020/02/19 16:00:00,110.44,110.74,108.64,109.71,151700
FSV,NASDAQ,2020/02/20 16:00:00,109.4,110.18,108.64,110.02,30755
FSV,NASDAQ,2020/02/21 16:00:00,109.45,110.05,108.42,108.45,31043
FSV,NASDAQ,2020/02/24 16:00:00,106.93,107.48,105.15,105.8,46487
FSV,NASDAQ,2020/02/25 16:00:00,106.47,106.47,102.78,104.26,99347
FSV,NASDAQ,2020/02/26 16:00:00,104.43,105.85,103.69,104.81,49972
FSV,NASDAQ,2020/02/27 16:00:00,103.59,104.05,101.79,103.57,49386
FSV,NASDAQ,2020/02/28 16:00:00,102.56,102.56,98.02,98.85,160742
FSV,NASDAQ,2020/03/02 16:00:00,98.93,102.97,98.93,102.55,136686
FSV,NASDAQ,2020/03/03 16:00:00,102.12,103.16,99.02,100.04,78797
FSV,NASDAQ,2020/03/04 16:00:00,100.72,102.96,100.07,102.69,45429
FSV,NASDAQ,2020/03/05 16:00:00,98.24,104.26,98.24,104.23,116028
FSV,NASDAQ,2020/03/06 16:00:00,102.83,103.65,99.59,100.96,158140
FSV,NASDAQ,2020/03/09 16:00:00,96.01,96.97,92.28,92.53,64777
FSV,NASDAQ,2020/03/10 16:00:00,94.54,96.63,93.29,96.63,115617
FSV,NASDAQ,2020/03/11 16:00:00,93.18,95.24,91.94,92.76,108325
FSV,NASDAQ,2020/03/12 16:00:00,88.71,88.71,81.25,82.1,257494
FSV,NASDAQ,2020/03/13 16:00:00,85.61,87.3,81.09,87.11,109895
FSV,NASDAQ,2020/03/16 16:00:00,77.32,82.23,71.64,79.87,124227
FSV,NASDAQ,2020/03/17 16:00:00,81.65,84.98,78.6,79.59,112539
FSV,NASDAQ,2020/03/18 16:00:00,76.13,78,66.7,71.1,82458
FSV,NASDAQ,2020/03/19 16:00:00,69.66,73.88,67.14,72.44,128642
FSV,NASDAQ,2020/03/20 16:00:00,72.69,74.89,67.19,67.33,142514
FSV,NASDAQ,2020/03/23 16:00:00,66.41,66.55,57.38,58.7,252669
FSV,NASDAQ,2020/03/24 16:00:00,60.74,69.23,60.74,68.84,93407
FSV,NASDAQ,2020/03/25 16:00:00,68.3,81.55,68.3,76.88,98446
FSV,NASDAQ,2020/03/26 16:00:00,76.24,80.12,76.24,79.39,63313
FSV,NASDAQ,2020/03/27 16:00:00,79.11,80.8,75.59,78.65,52311
FSV,NASDAQ,2020/03/30 16:00:00,78.69,78.69,74.29,76.36,43139
FSV,NASDAQ,2020/03/31 16:00:00,76.74,79.08,75.35,77.12,84481
FSV,NASDAQ,2020/04/01 16:00:00,74.79,75.48,72.79,73.48,44583
FSV,NASDAQ,2020/04/02 16:00:00,73.04,74.78,70.3,70.62,121803
FSV,NASDAQ,2020/04/03 16:00:00,71.56,73.9,69.86,70.49,259048
FSV,NASDAQ,2020/04/06 16:00:00,75.76,75.76,72.28,73.57,77288
FSV,NASDAQ,2020/04/07 16:00:00,76.49,78.82,74.45,75.9,91385
FSV,NASDAQ,2020/04/08 16:00:00,75.7,82.52,75.52,80.96,69462
FSV,NASDAQ,2020/04/09 16:00:00,84.08,86.19,81.56,83.28,193485
FSV,NASDAQ,2020/04/13 16:00:00,83.72,83.72,79.42,82.2,55040
FSV,NASDAQ,2020/04/14 16:00:00,82.99,83.87,82.17,82.93,163306
FSV,NASDAQ,2020/04/15 16:00:00,80,82.08,78.44,80.9,59142
FSV,NASDAQ,2020/04/16 16:00:00,81.27,81.51,79.64,81.4,68282
FSV,NASDAQ,2020/04/17 16:00:00,83.67,83.67,81.33,81.87,43144
FSV,NASDAQ,2020/04/20 16:00:00,80.64,84.36,79.49,83.75,45626
FSV,NASDAQ,2020/04/21 16:00:00,82.15,83.07,79.9,80.56,44753
FSV,NASDAQ,2020/04/22 16:00:00,81.64,82.49,79.97,80.2,173266
FSV,NASDAQ,2020/04/23 16:00:00,83.81,83.81,77.64,80.17,107151
FSV,NASDAQ,2020/04/24 16:00:00,83.52,83.52,78.38,81.42,113142
FSV,NASDAQ,2020/04/27 16:00:00,81.31,86.34,80.81,85.89,132564
FSV,NASDAQ,2020/04/28 16:00:00,87.13,88.89,84.83,85.48,105548
FSV,NASDAQ,2020/04/29 16:00:00,86.92,88.47,86.02,88.33,106008
FSV,NASDAQ,2020/04/30 16:00:00,86.7,88.04,85.64,86.58,128252
FSV,NASDAQ,2020/05/01 16:00:00,84.3,84.3,81.19,83.43,72925
FSV,NASDAQ,2020/05/04 16:00:00,83.33,84.59,81.84,83.04,82445
FSV,NASDAQ,2020/05/05 16:00:00,83.56,84.53,83.09,83.09,47098
FSV,NASDAQ,2020/05/06 16:00:00,83.84,84.54,82.73,83.12,54708
FSV,NASDAQ,2020/05/07 16:00:00,83.23,84.51,82.42,83.25,183571
FSV,NASDAQ,2020/05/08 16:00:00,84.87,86.18,84.64,85.01,85019
FSV,NASDAQ,2020/05/11 16:00:00,83.33,83.82,82.79,83.12,56509
FSV,NASDAQ,2020/05/12 16:00:00,83.79,83.79,79.83,80.14,203163
FSV,NASDAQ,2020/05/13 16:00:00,79.5,80.14,78.01,78.7,48497
FSV,NASDAQ,2020/05/14 16:00:00,77.99,79.9,76.3,79.75,51587
FSV,NASDAQ,2020/05/15 16:00:00,78.08,81.81,78.08,81.23,49072
FSV,NASDAQ,2020/05/18 16:00:00,83.46,86.25,80.83,82.47,28300
FSV,NASDAQ,2020/05/19 16:00:00,83.73,85.57,82.51,84.91,43496
FSV,NASDAQ,2020/05/20 16:00:00,85.04,86.82,85.04,86.7,57363
FSV,NASDAQ,2020/05/21 16:00:00,86.12,88.42,85.78,88.08,40857
FSV,NASDAQ,2020/05/22 16:00:00,87.96,89.24,86.7,87.25,33893
FSV,NASDAQ,2020/05/26 16:00:00,90.4,94.85,90.4,94.14,77496
FSV,NASDAQ,2020/05/27 16:00:00,95.34,95.72,91.43,91.89,113004
FSV,NASDAQ,2020/05/28 16:00:00,92.56,93.87,91.26,91.6,62391
FSV,NASDAQ,2020/05/29 16:00:00,91.95,93.34,90.5,93.33,132012
FSV,NASDAQ,2020/06/01 16:00:00,92.88,95.32,92.88,93.96,80467
FSV,NASDAQ,2020/06/02 16:00:00,93.9,95.61,93.9,94.45,83647
FSV,NASDAQ,2020/06/03 16:00:00,95.74,98.73,94.62,98.42,63010
FSV,NASDAQ,2020/06/04 16:00:00,97.88,101.42,97.75,101.42,45253
FSV,NASDAQ,2020/06/05 16:00:00,104.12,104.12,99.26,100.9,65628
FSV,NASDAQ,2020/06/08 16:00:00,101,101.95,100.44,101.95,28009
FSV,NASDAQ,2020/06/09 16:00:00,100.48,103.26,100.23,102.44,68615
FSV,NASDAQ,2020/06/10 16:00:00,101.27,102.21,99.71,101.65,52706
FSV,NASDAQ,2020/06/11 16:00:00,99.58,99.92,96.82,97.24,62016
FSV,NASDAQ,2020/06/12 16:00:00,101.14,101.14,97.38,98.67,99623
FSV,NASDAQ,2020/06/15 16:00:00,97.25,99.65,96.57,98.51,54478
FSV,NASDAQ,2020/06/16 16:00:00,101.21,101.47,98.51,100.39,79595
FSV,NASDAQ,2020/06/17 16:00:00,101.47,101.8,99.98,101.35,57789
FSV,NASDAQ,2020/06/18 16:00:00,100.77,102.82,100,101.9,40899
FSV,NASDAQ,2020/06/19 16:00:00,102.74,103.21,100.28,101.06,57256
FSV,NASDAQ,2020/06/22 16:00:00,99.9,102.31,99.87,101.27,41426
FSV,NASDAQ,2020/06/23 16:00:00,101.43,102.35,99.33,99.92,56930
FSV,NASDAQ,2020/06/24 16:00:00,99.67,100.2,96.95,99.74,67732
FSV,NASDAQ,2020/06/25 16:00:00,99.11,99.99,96.72,98.46,47564
FSV,NASDAQ,2020/06/26 16:00:00,97.61,98.25,96.36,96.36,33400
FSV,NASDAQ,2020/06/29 16:00:00,96.25,99.36,95.75,99.35,58789
FSV,NASDAQ,2020/06/30 16:00:00,99.29,101.41,99.25,100.75,37913
FSV,NASDAQ,2020/07/01 16:00:00,101.3,102.2,99.84,100.32,22063
FSV,NASDAQ,2020/07/02 16:00:00,101.35,104.98,98.48,99.65,32666
FSV,NASDAQ,2020/07/06 16:00:00,100.68,104.1,100.63,102.82,87954
FSV,NASDAQ,2020/07/07 16:00:00,102.6,102.78,101.47,102.04,51735
FSV,NASDAQ,2020/07/08 16:00:00,101.94,102.63,100.38,102.08,27210
FSV,NASDAQ,2020/07/09 16:00:00,101.43,102.5,100.77,102.04,141709
FSV,NASDAQ,2020/07/10 16:00:00,102.73,102.73,100.33,101.34,30455
FSV,NASDAQ,2020/07/13 16:00:00,102.53,102.53,100.67,100.91,32468
FSV,NASDAQ,2020/07/14 16:00:00,101.34,101.8,98.66,100.48,45282
FSV,NASDAQ,2020/07/15 16:00:00,100.64,106.16,100.64,105.01,93354
FSV,NASDAQ,2020/07/16 16:00:00,105.44,105.92,101.54,101.62,37790
FSV,NASDAQ,2020/07/17 16:00:00,101.78,104.8,101.78,103.99,53448
FSV,NASDAQ,2020/07/20 16:00:00,104.11,105.63,103.64,105.47,27242
FSV,NASDAQ,2020/07/21 16:00:00,107.87,107.95,103.73,103.81,29928
FSV,NASDAQ,2020/07/22 16:00:00,102.63,106.31,102.63,106.14,89258
FSV,NASDAQ,2020/07/23 16:00:00,108,115.64,107.95,112.96,56377
FSV,NASDAQ,2020/07/24 16:00:00,113.78,116.62,112.11,115.91,125045
FSV,NASDAQ,2020/07/27 16:00:00,116.71,118.02,114.1,117.27,121486
FSV,NASDAQ,2020/07/28 16:00:00,116.07,119.38,115.35,116.95,97912
FSV,NASDAQ,2020/07/29 16:00:00,117.56,120.42,116.27,118,72888
FSV,NASDAQ,2020/07/30 16:00:00,117.71,119.8,116.6,118.9,89341
FSV,NASDAQ,2020/07/31 16:00:00,118.12,120.43,117.8,119.55,49969
FSV,NASDAQ,2020/08/03 16:00:00,120.62,120.62,117.24,118.22,44816
FSV,NASDAQ,2020/08/04 16:00:00,119.07,120.57,117.98,119.66,51345
FSV,NASDAQ,2020/08/05 16:00:00,119.77,120.99,119.54,120.23,49962
FSV,NASDAQ,2020/08/06 16:00:00,120.33,121.05,118.9,119.81,41698
FSV,NASDAQ,2020/08/07 16:00:00,119.8,119.8,116.26,116.43,76267
FSV,NASDAQ,2020/08/10 16:00:00,117.41,118,115.2,115.86,50088
FSV,NASDAQ,2020/08/11 16:00:00,116.73,116.98,114.71,114.98,55454
FSV,NASDAQ,2020/08/12 16:00:00,115.62,116.87,113.91,114.07,77183
FSV,NASDAQ,2020/08/13 16:00:00,114.5,115.95,114.34,115.55,63519
FSV,NASDAQ,2020/08/14 16:00:00,115.21,115.51,112.68,112.94,119500
FSV,NASDAQ,2020/08/17 16:00:00,112.71,116.22,112.71,115.56,138594
FSV,NASDAQ,2020/08/18 16:00:00,116.27,117.51,115.21,117.44,78809
FSV,NASDAQ,2020/08/19 16:00:00,118.49,119.75,117.38,119.7,44775
FSV,NASDAQ,2020/08/20 16:00:00,119.27,124.29,119.01,122.97,100943
FSV,NASDAQ,2020/08/21 16:00:00,123.33,124.04,122.01,123.98,25352
FSV,NASDAQ,2020/08/24 16:00:00,124.69,125.42,122.5,122.86,129759
FSV,NASDAQ,2020/08/25 16:00:00,121.52,123.76,121.52,123.3,48539
FSV,NASDAQ,2020/08/26 16:00:00,122.3,125.15,122.3,124.85,91206
FSV,NASDAQ,2020/08/27 16:00:00,124.61,124.9,123.57,123.98,107756
FSV,NASDAQ,2020/08/28 16:00:00,124.59,125.58,123.96,125.26,26426
FSV,NASDAQ,2020/08/31 16:00:00,125.28,125.56,123.89,125.13,44226
FSV,NASDAQ,2020/09/01 16:00:00,125.75,128,124.11,127.48,84332
FSV,NASDAQ,2020/09/02 16:00:00,128.9,130.28,126.88,129.65,58543
FSV,NASDAQ,2020/09/03 16:00:00,128.83,129.44,123.79,125.76,47638
FSV,NASDAQ,2020/09/04 16:00:00,126,126,122.64,125.1,79241
FSV,NASDAQ,2020/09/08 16:00:00,124.4,125.14,122.73,124.7,264453
FSV,NASDAQ,2020/09/09 16:00:00,125.81,129.74,125.61,129.18,79275
FSV,NASDAQ,2020/09/10 16:00:00,130.06,131.33,127.58,128.83,89005
FSV,NASDAQ,2020/09/11 16:00:00,128.28,130.49,127.77,128.8,56601
FSV,NASDAQ,2020/09/14 16:00:00,128.06,130.07,127.55,128.04,44896
FSV,NASDAQ,2020/09/15 16:00:00,129.85,134.71,129.66,133.79,128648
FSV,NASDAQ,2020/09/16 16:00:00,134.45,134.63,129.15,130.25,41057
FSV,NASDAQ,2020/09/17 16:00:00,129.07,129.17,127.01,128.1,57895
FSV,NASDAQ,2020/09/18 16:00:00,128.71,128.74,125.23,125.66,33576
FSV,NASDAQ,2020/09/21 16:00:00,124.24,124.43,121.54,123.33,58451
FSV,NASDAQ,2020/09/22 16:00:00,123.56,125.97,123.56,124.59,43888
FSV,NASDAQ,2020/09/23 16:00:00,124.69,126.17,122.92,123.3,32013
FSV,NASDAQ,2020/09/24 16:00:00,122.65,126.17,122.65,125.65,45665
FSV,NASDAQ,2020/09/25 16:00:00,125.44,128.23,125.44,127.91,33965
FSV,NASDAQ,2020/09/28 16:00:00,129.54,132.15,129.49,130.76,31787
FSV,NASDAQ,2020/09/29 16:00:00,131.1,131.71,129.58,131.43,27071
FSV,NASDAQ,2020/09/30 16:00:00,132.17,132.36,130.8,131.89,43102
FSV,NASDAQ,2020/10/01 16:00:00,132.66,133.33,131.63,133.04,52632
FSV,NASDAQ,2020/10/02 16:00:00,132.3,132.77,131.38,132.09,48589
FSV,NASDAQ,2020/10/05 16:00:00,132.58,134.92,132.58,134.41,68690
FSV,NASDAQ,2020/10/06 16:00:00,134.18,134.37,132.28,133.12,30606
FSV,NASDAQ,2020/10/07 16:00:00,135.2,135.2,133.01,133.2,32847
FSV,NASDAQ,2020/10/08 16:00:00,134.18,136.1,133.57,135.41,50858
FSV,NASDAQ,2020/10/09 16:00:00,135.67,136.79,135.34,136.65,23804
FSV,NASDAQ,2020/10/12 16:00:00,138.11,138.11,136.86,137.73,6948
FSV,NASDAQ,2020/10/13 16:00:00,137.01,138.73,136.12,136.85,43291
FSV,NASDAQ,2020/10/14 16:00:00,136.51,138.86,134.78,135.82,32540
FSV,NASDAQ,2020/10/15 16:00:00,134.3,136.46,133.65,135.89,40730
FSV,NASDAQ,2020/10/16 16:00:00,136.64,137.8,133.98,135.19,26001
FSV,NASDAQ,2020/10/19 16:00:00,136.07,136.47,134.47,134.66,39219
FSV,NASDAQ,2020/10/20 16:00:00,135.29,138.01,135.29,135.66,37775
FSV,NASDAQ,2020/10/21 16:00:00,136.18,136.71,134.76,135.74,43076
FSV,NASDAQ,2020/10/22 16:00:00,135.85,135.85,133.04,133.2,36056
FSV,NASDAQ,2020/10/23 16:00:00,132.79,133.46,130,130,116153
FSV,NASDAQ,2020/10/26 16:00:00,128.93,128.93,126.72,127.41,152084
FSV,NASDAQ,2020/10/27 16:00:00,127.89,131.72,126.96,127.95,127760
FSV,NASDAQ,2020/10/28 16:00:00,127.64,133.99,126.13,128.52,153683
FSV,NASDAQ,2020/10/29 16:00:00,129.33,137.25,128.03,136.32,155426
FSV,NASDAQ,2020/10/30 16:00:00,135.42,138.1,133.16,134.16,80341
FSV,NASDAQ,2020/11/02 16:00:00,134.12,137.56,133.87,135.99,81434
FSV,NASDAQ,2020/11/03 16:00:00,137.25,137.99,135.22,137.1,40814
FSV,NASDAQ,2020/11/04 16:00:00,138.01,141.45,136.9,141.07,63458
FSV,NASDAQ,2020/11/05 16:00:00,142.14,142.19,140.01,140.99,88620
FSV,NASDAQ,2020/11/06 16:00:00,141.42,144.45,140.42,144.21,64323
FSV,NASDAQ,2020/11/09 16:00:00,145.82,145.84,134.34,135,288806
FSV,NASDAQ,2020/11/10 16:00:00,134.08,135.8,132.62,134.38,201126
FSV,NASDAQ,2020/11/11 16:00:00,135.26,139.54,135.06,139.21,79101
FSV,NASDAQ,2020/11/12 16:00:00,138.95,138.98,136.44,137.07,212500
FSV,NASDAQ,2020/11/13 16:00:00,138.07,138.69,136.17,136.17,290808
FSV,NASDAQ,2020/11/16 16:00:00,137.23,137.76,135.67,137.76,62260
FSV,NASDAQ,2020/11/17 16:00:00,137.31,139.37,136.43,136.52,52054
FSV,NASDAQ,2020/11/18 16:00:00,137.12,137.32,135.38,136.56,41900
FSV,NASDAQ,2020/11/19 16:00:00,136.19,139.78,136.19,138.41,185681
FSV,NASDAQ,2020/11/20 16:00:00,139.07,140.22,137.9,139.45,75117
FSV,NASDAQ,2020/11/23 16:00:00,139.08,139.08,133.57,133.95,123594
FSV,NASDAQ,2020/11/24 16:00:00,134.43,134.43,128.95,131.32,79729
FSV,NASDAQ,2020/11/25 16:00:00,131.14,132.71,128.77,132.06,74078
FSV,NASDAQ,2020/11/27 13:00:00,133.79,135.55,133.14,134.94,30330
FSV,NASDAQ,2020/11/30 16:00:00,135.61,139.7,135.41,138.05,229897
FSV,NASDAQ,2020/12/01 16:00:00,138.75,140.07,135,140.03,59281
FSV,NASDAQ,2020/12/02 16:00:00,139.24,139.78,134.13,135.68,87988
FSV,NASDAQ,2020/12/03 16:00:00,135.68,137.93,133.94,134.84,52047
FSV,NASDAQ,2020/12/04 16:00:00,134.56,135.73,131.25,131.67,65009
FSV,NASDAQ,2020/12/07 16:00:00,133.93,133.93,130.44,132.61,43374
FSV,NASDAQ,2020/12/08 16:00:00,132.25,133.19,131.57,132.11,39138
FSV,NASDAQ,2020/12/09 16:00:00,132.69,133.03,130.66,130.97,69318
FSV,NASDAQ,2020/12/10 16:00:00,130.07,131.47,130.07,130.63,36366
FSV,NASDAQ,2020/12/11 16:00:00,129.36,131.01,127.61,128.62,46698
FSV,NASDAQ,2020/12/14 16:00:00,128.56,130.85,128.56,129.87,39965
FSV,NASDAQ,2020/12/15 16:00:00,129.9,130.64,129.79,130.28,63616
FSV,NASDAQ,2020/12/16 16:00:00,130.84,132.87,129.39,132.87,206230
FSV,NASDAQ,2020/12/17 16:00:00,132.94,134.72,131.53,132.09,25445
FSV,NASDAQ,2020/12/18 16:00:00,132.83,134.17,130.33,132.82,73173
FSV,NASDAQ,2020/12/21 16:00:00,132.95,134.03,131.22,133.3,62143
FSV,NASDAQ,2020/12/22 16:00:00,132.83,136.91,132.13,136.2,110286
FSV,NASDAQ,2020/12/23 16:00:00,136.02,136.34,133.2,133.7,35169
FSV,NASDAQ,2020/12/24 13:00:00,132.66,136.22,132.66,135.86,16030
FSV,NASDAQ,2020/12/28 16:00:00,136.07,136.36,133.87,134.19,10735
FSV,NASDAQ,2020/12/29 16:00:00,135.9,137.01,135.02,135.96,31294
FSV,NASDAQ,2020/12/30 16:00:00,135.24,138.44,134.07,135.48,62292
FSV,NASDAQ,2020/12/31 16:00:00,135.91,138.8,134.84,136.76,29987
FSV,NASDAQ,2021/01/04 16:00:00,136.61,137.4,132.13,133.87,56532
FSV,NASDAQ,2021/01/05 16:00:00,134,135.29,133.52,135.09,40566
FSV,NASDAQ,2021/01/06 16:00:00,133.1,136.91,133.1,134.74,47353
FSV,NASDAQ,2021/01/07 16:00:00,133.03,136.44,133.03,135.13,62193
FSV,NASDAQ,2021/01/08 16:00:00,136.62,142.01,136.62,141.93,43485
FSV,NASDAQ,2021/01/11 16:00:00,140.22,140.22,136.23,137.8,42080
FSV,NASDAQ,2021/01/12 16:00:00,139.57,139.89,135.04,135.09,29365
FSV,NASDAQ,2021/01/13 16:00:00,135.14,136.55,134.73,135.71,36454
FSV,NASDAQ,2021/01/14 16:00:00,136.45,138.36,136.21,137.64,32408
FSV,NASDAQ,2021/01/15 16:00:00,137.05,138.76,136.8,138.61,16350
FSV,NASDAQ,2021/01/19 16:00:00,140.03,140.52,137.82,138.68,30140
FSV,NASDAQ,2021/01/20 16:00:00,138.77,143.11,137.24,141.67,53786
FSV,NASDAQ,2021/01/21 16:00:00,140.21,142.91,139.28,140.67,24973
FSV,NASDAQ,2021/01/22 16:00:00,139.15,139.64,135.47,136.3,46119
