Symbol,Market,Date,Open,High,Low,Close,Volume
TTI,NYSE,2021/02/04 16:00:00,2.2,2.24,2.03,2.16,5978490
TTI,NYSE,2021/02/05 16:00:00,2.2,2.28,2.12,2.25,4255410
TTI,NYSE,2021/02/08 16:00:00,2.27,2.52,2.26,2.5,4980160
TTI,NYSE,2021/02/09 16:00:00,2.61,2.65,2.34,2.51,4725642
TTI,NYSE,2021/02/10 16:00:00,2.49,2.59,2.36,2.49,2827384
TTI,NYSE,2021/02/11 16:00:00,2.4,2.74,2.4,2.58,3465433
TTI,NYSE,2021/02/12 16:00:00,2.59,2.68,2.53,2.62,2506620
TTI,NYSE,2021/02/16 16:00:00,2.7,2.78,2.6,2.69,3190790
TTI,NYSE,2021/02/17 16:00:00,2.65,2.72,2.49,2.63,3046774
TTI,NYSE,2021/02/18 16:00:00,2.57,2.59,2.18,2.41,3452501
TTI,NYSE,2021/02/19 16:00:00,2.38,2.56,2.36,2.55,1552693
TTI,NYSE,2021/02/22 16:00:00,2.48,2.62,2.45,2.49,2079398
TTI,NYSE,2021/02/23 16:00:00,2.3,2.46,2.09,2.43,4144597
TTI,NYSE,2021/02/24 16:00:00,2.37,2.74,2.36,2.61,4008670
TTI,NYSE,2021/02/25 16:00:00,2.57,2.77,2.52,2.65,4655279
TTI,NYSE,2021/02/26 16:00:00,2.62,2.68,2.36,2.5,2623604
TTI,NYSE,2021/03/01 16:00:00,2.62,2.63,2.48,2.51,2509743
TTI,NYSE,2021/03/02 16:00:00,2.51,2.6,2.47,2.57,2477335
TTI,NYSE,2021/03/03 16:00:00,2.57,2.64,2.5,2.59,2096972
TTI,NYSE,2021/03/04 16:00:00,2.57,2.66,2.4,2.63,3721465
TTI,NYSE,2021/03/05 16:00:00,2.7,2.84,2.31,2.63,4702181
TTI,NYSE,2021/03/08 16:00:00,2.66,2.83,2.56,2.6,2309802
TTI,NYSE,2021/03/09 16:00:00,2.63,2.7,2.52,2.63,1449485
TTI,NYSE,2021/03/10 16:00:00,2.63,2.83,2.58,2.79,2562501
TTI,NYSE,2021/03/11 16:00:00,2.88,2.94,2.75,2.84,2487375
TTI,NYSE,2021/03/12 16:00:00,2.83,2.99,2.76,2.98,1963256
TTI,NYSE,2021/03/15 16:00:00,2.94,2.98,2.82,2.89,2618098
TTI,NYSE,2021/03/16 16:00:00,2.85,2.92,2.76,2.9,2150650
TTI,NYSE,2021/03/17 16:00:00,2.86,2.89,2.72,2.83,2104601
TTI,NYSE,2021/03/18 16:00:00,2.82,3.08,2.68,2.71,3968327
TTI,NYSE,2021/03/19 16:00:00,2.8,2.99,2.71,2.96,4797935
TTI,NYSE,2021/03/22 16:00:00,2.97,2.97,2.79,2.92,1675171
TTI,NYSE,2021/03/23 16:00:00,2.9,2.9,2.65,2.69,1998912
TTI,NYSE,2021/03/24 16:00:00,2.74,2.85,2.58,2.62,1850702
TTI,NYSE,2021/03/25 16:00:00,2.53,2.73,2.5,2.7,1674929
TTI,NYSE,2021/03/26 16:00:00,2.78,2.81,2.65,2.77,1318703
TTI,NYSE,2021/03/29 16:00:00,2.8,2.81,2.46,2.47,1681337
TTI,NYSE,2021/03/30 16:00:00,2.46,2.59,2.4,2.55,1221554
TTI,NYSE,2021/03/31 16:00:00,2.56,2.56,2.4,2.4,1120381
TTI,NYSE,2021/04/01 16:00:00,2.44,2.8,2.44,2.8,1604024
TTI,NYSE,2021/04/05 16:00:00,2.78,2.79,2.65,2.7,1039648
TTI,NYSE,2021/04/06 16:00:00,2.72,2.76,2.61,2.62,899145
TTI,NYSE,2021/04/07 16:00:00,2.64,2.72,2.54,2.62,1092734
TTI,NYSE,2021/04/08 16:00:00,2.61,2.69,2.39,2.48,1548139
TTI,NYSE,2021/04/09 16:00:00,2.47,2.64,2.43,2.63,1766959
EMPW,NYSE,2020/11/27 13:00:00,9.75,10,9.75,9.75,660610
EMPW,NYSE,2020/11/30 16:00:00,10.3,10.55,9.75,9.75,195028
EMPW,NYSE,2020/12/01 16:00:00,9.9,10.01,9.78,9.8,53842
EMPW,NYSE,2020/12/02 16:00:00,9.99,9.99,9.82,9.82,1238
EMPW,NYSE,2020/12/03 16:00:00,9.98,9.98,9.77,9.81,6892
EMPW,NYSE,2020/12/04 16:00:00,9.8,9.81,9.78,9.78,9306
EMPW,NYSE,2020/12/07 16:00:00,10,10.06,10,10.05,2425
EMPW,NYSE,2020/12/08 16:00:00,9.95,9.95,9.86,9.86,6304
EMPW,NYSE,2020/12/09 16:00:00,9.94,9.94,9.8,9.8,4229
EMPW,NYSE,2020/12/10 16:00:00,9.81,9.88,9.8,9.85,323476
EMPW,NYSE,2020/12/11 16:00:00,9.89,9.98,9.89,9.98,10323
EMPW,NYSE,2020/12/14 16:00:00,10.1,10.1,9.93,9.97,1229
EMPW,NYSE,2020/12/15 16:00:00,9.95,10,9.9,10,835250
EMPW,NYSE,2020/12/16 16:00:00,10,10.02,9.91,10,37976
EMPW,NYSE,2020/12/17 16:00:00,9.96,9.99,9.9,9.92,5205
EMPW,NYSE,2020/12/18 16:00:00,9.95,10.03,9.94,9.95,469161
EMPW,NYSE,2020/12/21 16:00:00,10.06,10.06,9.95,9.96,5403
EMPW,NYSE,2020/12/22 16:00:00,10.01,10.01,9.99,10,8844
EMPW,NYSE,2020/12/23 16:00:00,10,10.01,10,10.01,2743
EMPW,NYSE,2020/12/24 13:00:00,9.98,10.01,9.98,10.01,3525
EMPW,NYSE,2020/12/28 16:00:00,10.18,10.18,9.96,10,61558
EMPW,NYSE,2020/12/29 16:00:00,10,10.05,9.95,10,58673
EMPW,NYSE,2020/12/30 16:00:00,9.95,10.05,9.95,10.02,65620
EMPW,NYSE,2020/12/31 16:00:00,10.05,10.11,9.97,10.01,85573
EMPW,NYSE,2021/01/04 16:00:00,10.07,10.09,10.02,10.06,3798
EMPW,NYSE,2021/01/05 16:00:00,10.1,10.12,10.07,10.08,17676
EMPW,NYSE,2021/01/06 16:00:00,10.2,10.2,10.02,10.04,53344
EMPW,NYSE,2021/01/07 16:00:00,10.05,10.12,10,10.11,5875
EMPW,NYSE,2021/01/08 16:00:00,10.1,10.2,10.1,10.17,463252
EMPW,NYSE,2021/01/11 16:00:00,10.15,10.19,10.11,10.18,1943
EMPW,NYSE,2021/01/12 16:00:00,10.19,10.2,10.12,10.17,136865
EMPW,NYSE,2021/01/13 16:00:00,10.23,10.23,10.11,10.16,263432
EMPW,NYSE,2021/01/14 16:00:00,10.36,10.36,10.11,10.22,123068
EMPW,NYSE,2021/01/15 16:00:00,10.24,10.44,10.13,10.32,113250
EMPW,NYSE,2021/01/19 16:00:00,10.6,10.6,10.15,10.28,24724
EMPW,NYSE,2021/01/20 16:00:00,10.19,10.26,10.19,10.26,73430
EMPW,NYSE,2021/01/21 16:00:00,10.24,10.24,10.04,10.19,99566
EMPW,NYSE,2021/01/22 16:00:00,10.26,10.26,10.15,10.19,79950
EMPW,NYSE,2021/01/25 16:00:00,10.25,10.35,10.23,10.29,223435
EMPW,NYSE,2021/01/26 16:00:00,10.31,10.38,10.24,10.24,40799
EMPW,NYSE,2021/01/27 16:00:00,10.17,10.32,10.16,10.26,21183
EMPW,NYSE,2021/01/28 16:00:00,10.37,10.37,10.17,10.18,55194
EMPW,NYSE,2021/01/29 16:00:00,10.14,10.34,10.14,10.34,41453
EMPW,NYSE,2021/02/01 16:00:00,10.32,10.45,10.25,10.45,11701
EMPW,NYSE,2021/02/02 16:00:00,10.39,10.42,10.13,10.32,128399
EMPW,NYSE,2021/02/03 16:00:00,10.3,10.5,10.05,10.25,61436
EMPW,NYSE,2021/02/04 16:00:00,10.3,10.34,10.25,10.28,24859
EMPW,NYSE,2021/02/05 16:00:00,10.38,10.38,10.24,10.29,43416
EMPW,NYSE,2021/02/08 16:00:00,10.36,10.36,10.15,10.2,77484
EMPW,NYSE,2021/02/09 16:00:00,10.24,10.31,10.23,10.26,76049
EMPW,NYSE,2021/02/10 16:00:00,10.25,10.3,10.21,10.25,103564
EMPW,NYSE,2021/02/11 16:00:00,10.24,10.46,10.09,10.4,63505
EMPW,NYSE,2021/02/12 16:00:00,10.4,10.4,10.26,10.33,10716
EMPW,NYSE,2021/02/16 16:00:00,10.41,10.41,10.23,10.28,14969
EMPW,NYSE,2021/02/17 16:00:00,10.3,10.34,10.2,10.2,48266
EMPW,NYSE,2021/02/18 16:00:00,10.33,10.33,10.23,10.28,64837
EMPW,NYSE,2021/02/19 16:00:00,10.27,10.28,10.11,10.16,291451
EMPW,NYSE,2021/02/22 16:00:00,10.19,10.29,10.16,10.21,28043
EMPW,NYSE,2021/02/23 16:00:00,10.18,10.22,10.13,10.22,65565
EMPW,NYSE,2021/02/24 16:00:00,10.12,10.3,10.12,10.22,42095
EMPW,NYSE,2021/02/25 16:00:00,10.27,10.27,10,10.21,127811
EMPW,NYSE,2021/02/26 16:00:00,10.15,10.21,10.01,10.05,125260
EMPW,NYSE,2021/03/01 16:00:00,10.2,10.2,10.08,10.08,22840
EMPW,NYSE,2021/03/02 16:00:00,10.07,10.13,9.9,9.9,48959
EMPW,NYSE,2021/03/03 16:00:00,10,10.08,9.9,10.04,21705
EMPW,NYSE,2021/03/04 16:00:00,9.97,10.04,9.81,10.01,37659
EMPW,NYSE,2021/03/05 16:00:00,9.82,9.99,9.82,9.88,26866
EMPW,NYSE,2021/03/08 16:00:00,9.98,10.04,9.95,9.95,33461
EMPW,NYSE,2021/03/09 16:00:00,9.95,9.95,9.9,9.91,8226
EMPW,NYSE,2021/03/10 16:00:00,9.96,9.97,9.91,9.94,41941
EMPW,NYSE,2021/03/11 16:00:00,9.97,10.04,9.89,9.98,183827
EMPW,NYSE,2021/03/12 16:00:00,10.01,10.3,10,10.3,5438304
EMPW,NYSE,2021/03/15 16:00:00,10.6,10.64,10.01,10.14,836455
EMPW,NYSE,2021/03/16 16:00:00,10.14,10.2,10.02,10.13,306889
EMPW,NYSE,2021/03/17 16:00:00,10.25,10.25,9.82,10.1,823432
EMPW,NYSE,2021/03/18 16:00:00,10.19,10.19,9.9,10.14,528647
EMPW,NYSE,2021/03/19 16:00:00,10.11,10.12,10.01,10.02,533985
EMPW,NYSE,2021/03/22 16:00:00,10.01,10.11,9.99,10.11,663156
EMPW,NYSE,2021/03/23 16:00:00,10.11,10.22,10,10.01,1747378
EMPW,NYSE,2021/03/24 16:00:00,9.95,10.1,9.86,9.91,141921
EMPW,NYSE,2021/03/25 16:00:00,9.92,9.99,9.83,9.95,493653
EMPW,NYSE,2021/03/26 16:00:00,9.98,10.01,9.9,9.98,315193
EMPW,NYSE,2021/03/29 16:00:00,9.98,9.99,9.93,9.97,19934
EMPW,NYSE,2021/03/30 16:00:00,9.94,10,9.91,9.95,189649
EMPW,NYSE,2021/03/31 16:00:00,9.92,9.98,9.91,9.98,130872
EMPW,NYSE,2021/04/01 16:00:00,10,10.19,9.93,9.97,65123
EMPW,NYSE,2021/04/05 16:00:00,10,10.05,9.93,9.96,23080
EMPW,NYSE,2021/04/06 16:00:00,9.97,9.97,9.95,9.97,33932
EMPW,NYSE,2021/04/07 16:00:00,9.97,10,9.93,9.96,77804
EMPW,NYSE,2021/04/08 16:00:00,9.96,10,9.95,9.96,27462
EMPW,NYSE,2021/04/09 16:00:00,9.96,9.96,9.92,9.96,23593
FGNA,NYSE,2020/11/20 16:00:00,9.9,10.1,9.78,9.85,954003
FGNA,NYSE,2020/11/23 16:00:00,9.85,9.95,9.85,9.89,146892
FGNA,NYSE,2020/11/24 16:00:00,9.86,9.99,9.85,9.99,165080
FGNA,NYSE,2020/11/25 16:00:00,9.99,9.99,9.86,9.95,74596
FGNA,NYSE,2020/11/27 13:00:00,9.9,9.94,9.86,9.87,32624
FGNA,NYSE,2020/11/30 16:00:00,9.87,10,9.87,9.88,96841
FGNA,NYSE,2020/12/01 16:00:00,9.86,10.31,9.86,9.91,56290
FGNA,NYSE,2020/12/02 16:00:00,9.9,9.92,9.89,9.9,42914
FGNA,NYSE,2020/12/03 16:00:00,9.9,9.97,9.9,9.95,4262
FGNA,NYSE,2020/12/04 16:00:00,9.98,10.02,9.91,9.95,42768
FGNA,NYSE,2020/12/07 16:00:00,10,10,9.92,9.95,11908
FGNA,NYSE,2020/12/08 16:00:00,9.95,10.07,9.95,9.97,38810
FGNA,NYSE,2020/12/09 16:00:00,10.18,10.18,9.97,10.12,507004
FGNA,NYSE,2020/12/10 16:00:00,10.02,10.07,10.02,10.07,544279
FGNA,NYSE,2020/12/11 16:00:00,10.22,10.22,10.07,10.09,423908
FGNA,NYSE,2020/12/14 16:00:00,10.12,10.19,10.01,10.08,312620
FGNA,NYSE,2020/12/15 16:00:00,10.17,10.2,10.08,10.12,353131
FGNA,NYSE,2020/12/16 16:00:00,10.1,10.14,10.1,10.14,146370
FGNA,NYSE,2020/12/18 16:00:00,10.13,10.14,10.13,10.13,13747
FGNA,NYSE,2020/12/21 16:00:00,10.13,10.15,10.05,10.12,63423
FGNA,NYSE,2020/12/22 16:00:00,10.47,10.47,10.04,10.12,295815
FGNA,NYSE,2020/12/23 16:00:00,10.12,10.22,10.12,10.14,469792
FGNA,NYSE,2020/12/24 13:00:00,10.14,10.25,10.1,10.21,477176
FGNA,NYSE,2020/12/28 16:00:00,10.23,10.24,10.16,10.18,121169
FGNA,NYSE,2020/12/29 16:00:00,10.22,10.25,10.15,10.21,75541
FGNA,NYSE,2020/12/30 16:00:00,10.24,10.26,10.12,10.19,65264
FGNA,NYSE,2020/12/31 16:00:00,10.29,10.29,10.09,10.18,123344
FGNA,NYSE,2021/01/04 16:00:00,10.28,10.28,10.14,10.21,61450
FGNA,NYSE,2021/01/05 16:00:00,10.21,10.25,10.17,10.17,78975
FGNA,NYSE,2021/01/06 16:00:00,10.15,10.26,10.15,10.2,142213
FGNA,NYSE,2021/01/07 16:00:00,10.25,10.38,10.17,10.34,718666
FGNA,NYSE,2021/01/08 16:00:00,10.45,10.75,10.35,10.38,554964
FGNA,NYSE,2021/01/11 16:00:00,10.37,10.49,10.32,10.39,57338
FGNA,NYSE,2021/01/12 16:00:00,10.4,10.57,10.4,10.45,120869
FGNA,NYSE,2021/01/13 16:00:00,10.62,10.62,10.36,10.45,159684
FGNA,NYSE,2021/01/14 16:00:00,10.5,10.8,10.42,10.72,440683
FGNA,NYSE,2021/01/15 16:00:00,10.69,10.75,10.43,10.65,207568
FGNA,NYSE,2021/01/19 16:00:00,10.78,10.95,10.68,10.8,852689
FGNA,NYSE,2021/01/20 16:00:00,10.89,10.9,10.68,10.75,659418
FGNA,NYSE,2021/01/21 16:00:00,10.86,10.98,10.8,10.92,515878
FGNA,NYSE,2021/01/22 16:00:00,11,11.13,10.92,11.01,252287
FGNA,NYSE,2021/01/25 16:00:00,11.12,11.32,10.85,11,499081
FGNA,NYSE,2021/01/26 16:00:00,11.08,11.08,10.77,10.83,225992
FGNA,NYSE,2021/01/27 16:00:00,10.6,10.74,10.33,10.45,435999
FGNA,NYSE,2021/01/28 16:00:00,10.48,10.73,10.45,10.62,264118
FGNA,NYSE,2021/01/29 16:00:00,10.66,10.94,10.55,10.84,471569
FGNA,NYSE,2021/02/01 16:00:00,10.89,10.94,10.59,10.84,370970
FGNA,NYSE,2021/02/02 16:00:00,10.88,11,10.79,10.94,322248
FGNA,NYSE,2021/02/03 16:00:00,11.06,11.08,10.83,10.95,197137
FGNA,NYSE,2021/02/04 16:00:00,11.06,11.06,10.85,10.91,175902
FGNA,NYSE,2021/02/05 16:00:00,11,11,10.9,10.94,120427
FGNA,NYSE,2021/02/08 16:00:00,10.99,11.09,10.83,10.9,333850
FGNA,NYSE,2021/02/09 16:00:00,10.85,10.9,10.66,10.7,363858
FGNA,NYSE,2021/02/10 16:00:00,11.1,11.34,10.9,11.3,13738064
FGNA,NYSE,2021/02/11 16:00:00,11.04,11.6,10.98,11.25,4327144
FGNA,NYSE,2021/02/12 16:00:00,11.17,11.39,10.85,11.11,1514709
FGNA,NYSE,2021/02/16 16:00:00,11.21,11.21,10.9,10.96,1200037
FGNA,NYSE,2021/02/17 16:00:00,10.91,10.93,10.51,10.59,908916
FGNA,NYSE,2021/02/18 16:00:00,10.57,10.57,10.31,10.46,1374628
FGNA,NYSE,2021/02/19 16:00:00,10.46,10.59,10.39,10.44,668811
FGNA,NYSE,2021/02/22 16:00:00,10.45,10.49,10.33,10.44,489183
FGNA,NYSE,2021/02/23 16:00:00,10.25,10.3,10,10.3,946359
FGNA,NYSE,2021/02/24 16:00:00,10.25,10.36,10.12,10.17,574362
FGNA,NYSE,2021/02/25 16:00:00,10.19,10.3,10.17,10.23,653827
FGNA,NYSE,2021/02/26 16:00:00,10.25,10.25,10.09,10.15,611764
FGNA,NYSE,2021/03/01 16:00:00,10.2,10.25,10.15,10.24,291956
FGNA,NYSE,2021/03/02 16:00:00,10.22,10.4,10.06,10.37,424311
FGNA,NYSE,2021/03/03 16:00:00,10.22,10.3,10.07,10.14,1281558
FGNA,NYSE,2021/03/04 16:00:00,10.14,10.18,9.79,10.15,1316557
FGNA,NYSE,2021/03/05 16:00:00,10.11,10.25,10.09,10.2,629399
FGNA,NYSE,2021/03/08 16:00:00,10.2,10.3,10.14,10.24,591682
FGNA,NYSE,2021/03/09 16:00:00,10.23,10.26,10.16,10.23,757042
FGNA,NYSE,2021/03/10 16:00:00,10.22,10.25,10.13,10.18,221379
FGNA,NYSE,2021/03/11 16:00:00,10.26,10.26,10.18,10.24,573832
FGNA,NYSE,2021/03/12 16:00:00,10.23,10.26,10.16,10.2,151905
FGNA,NYSE,2021/03/15 16:00:00,10.25,10.27,10.16,10.18,183635
FGNA,NYSE,2021/03/16 16:00:00,10.2,10.2,10.16,10.16,97781
FGNA,NYSE,2021/03/17 16:00:00,10.12,10.2,10.11,10.15,234110
FGNA,NYSE,2021/03/18 16:00:00,10.18,10.19,10.05,10.14,608737
FGNA,NYSE,2021/03/19 16:00:00,10.1,10.23,10.1,10.21,389095
FGNA,NYSE,2021/03/22 16:00:00,10.2,10.23,10.09,10.1,285526
FGNA,NYSE,2021/03/23 16:00:00,10.11,10.12,10.03,10.05,626119
FGNA,NYSE,2021/03/24 16:00:00,10.07,10.07,10,10.02,1485264
FGNA,NYSE,2021/03/25 16:00:00,10.01,10.04,9.91,10,382718
FGNA,NYSE,2021/03/26 16:00:00,10.04,10.21,10.02,10.2,215884
FGNA,NYSE,2021/03/29 16:00:00,10.14,10.18,10.12,10.15,499401
FGNA,NYSE,2021/03/30 16:00:00,10.14,10.14,10.1,10.13,700325
FGNA,NYSE,2021/03/31 16:00:00,10.2,10.22,10.13,10.19,193391
FGNA,NYSE,2021/04/01 16:00:00,10.21,10.21,10.15,10.17,137453
FGNA,NYSE,2021/04/05 16:00:00,10.24,10.27,10.18,10.2,243407
FGNA,NYSE,2021/04/06 16:00:00,10.21,10.25,10.17,10.17,600292
FGNA,NYSE,2021/04/07 16:00:00,10.18,10.3,10.1,10.12,501956
FGNA,NYSE,2021/04/08 16:00:00,10.15,10.36,10.14,10.28,616502
FGNA,NYSE,2021/04/09 16:00:00,10.3,10.3,10.2,10.25,277021
MG,NYSE,2019/04/01 16:00:00,13.85,13.9,13.54,13.7,73652
MG,NYSE,2019/04/02 16:00:00,13.66,13.71,13.51,13.56,36723
MG,NYSE,2019/04/03 16:00:00,13.64,13.67,13.45,13.54,46877
MG,NYSE,2019/04/04 16:00:00,13.52,13.71,13.48,13.54,44740
MG,NYSE,2019/04/05 16:00:00,13.58,13.7,13.54,13.57,57760
MG,NYSE,2019/04/08 16:00:00,13.48,13.66,13.48,13.58,49266
MG,NYSE,2019/04/09 16:00:00,13.52,13.59,13.26,13.29,74919
MG,NYSE,2019/04/10 16:00:00,13.28,13.53,13.24,13.51,73081
MG,NYSE,2019/04/11 16:00:00,13.51,13.67,13.47,13.52,53007
MG,NYSE,2019/04/12 16:00:00,13.56,13.69,13.46,13.58,43593
MG,NYSE,2019/04/15 16:00:00,13.62,13.93,13.62,13.85,82181
MG,NYSE,2019/04/16 16:00:00,13.97,14.23,13.95,13.96,81093
MG,NYSE,2019/04/17 16:00:00,14.03,14.08,13.67,13.76,108263
MG,NYSE,2019/04/18 16:00:00,13.71,14.11,13.68,14.06,62910
MG,NYSE,2019/04/22 16:00:00,13.98,14.1,13.85,13.96,52381
MG,NYSE,2019/04/23 16:00:00,13.96,14.2,13.88,14.07,54553
MG,NYSE,2019/04/24 16:00:00,14.05,14.14,13.89,13.9,62008
MG,NYSE,2019/04/25 16:00:00,13.84,13.84,13.23,13.37,47214
MG,NYSE,2019/04/26 16:00:00,13.43,13.64,13.32,13.52,56167
MG,NYSE,2019/04/29 16:00:00,13.65,13.98,13.64,13.77,52819
MG,NYSE,2019/04/30 16:00:00,13.83,13.91,13.65,13.71,144483
MG,NYSE,2019/05/01 16:00:00,13.72,13.99,13.72,13.78,52432
MG,NYSE,2019/05/02 16:00:00,13.75,13.8,13.5,13.75,35664
MG,NYSE,2019/05/03 16:00:00,13.83,13.89,13.68,13.72,48048
MG,NYSE,2019/05/06 16:00:00,13.55,13.89,13.55,13.81,37719
MG,NYSE,2019/05/07 16:00:00,13.26,13.79,12.38,13,238345
MG,NYSE,2019/05/08 16:00:00,13,13.22,12.45,12.63,100021
MG,NYSE,2019/05/09 16:00:00,12.67,13.04,12.54,13.02,67016
MG,NYSE,2019/05/10 16:00:00,12.97,13.25,12.63,13.22,122999
MG,NYSE,2019/05/13 16:00:00,12.98,13.37,12.98,13.25,187398
MG,NYSE,2019/05/14 16:00:00,13.26,13.7,13.26,13.63,79400
MG,NYSE,2019/05/15 16:00:00,13.65,14.07,13.61,14.03,76847
MG,NYSE,2019/05/16 16:00:00,14.02,14.26,13.93,14.12,63274
MG,NYSE,2019/05/17 16:00:00,14.01,14.24,13.74,13.75,41441
MG,NYSE,2019/05/20 16:00:00,13.65,14.06,13.54,14.01,78498
MG,NYSE,2019/05/21 16:00:00,14.11,14.41,13.99,14.33,129507
MG,NYSE,2019/05/22 16:00:00,14.26,14.35,14.12,14.16,74680
MG,NYSE,2019/05/23 16:00:00,14.13,14.2,13.84,14.16,106995
MG,NYSE,2019/05/24 16:00:00,14.24,14.33,13.82,13.96,55164
MG,NYSE,2019/05/28 16:00:00,14.01,14.32,13.85,13.86,65579
MG,NYSE,2019/05/29 16:00:00,13.75,13.97,13.7,13.89,79660
MG,NYSE,2019/05/30 16:00:00,13.95,14.08,13.85,13.97,71737
MG,NYSE,2019/05/31 16:00:00,13.84,13.91,13.79,13.82,80594
MG,NYSE,2019/06/03 16:00:00,13.82,14,13.64,13.84,104914
MG,NYSE,2019/06/04 16:00:00,14.03,14.14,13.89,14.08,75539
MG,NYSE,2019/06/05 16:00:00,14.13,14.19,13.64,13.8,80146
MG,NYSE,2019/06/06 16:00:00,13.91,14.02,13.48,13.67,71695
MG,NYSE,2019/06/07 16:00:00,13.75,13.9,13.55,13.78,45341
MG,NYSE,2019/06/10 16:00:00,13.86,14.2,13.68,13.72,59896
MG,NYSE,2019/06/11 16:00:00,13.83,13.83,13.5,13.6,41172
MG,NYSE,2019/06/12 16:00:00,13.66,13.7,13.54,13.56,43607
MG,NYSE,2019/06/13 16:00:00,13.6,13.95,13.6,13.73,62339
MG,NYSE,2019/06/14 16:00:00,13.75,13.9,13.71,13.72,43613
MG,NYSE,2019/06/17 16:00:00,13.74,13.78,13.53,13.53,32185
MG,NYSE,2019/06/18 16:00:00,13.64,13.86,13.64,13.7,35111
MG,NYSE,2019/06/19 16:00:00,13.68,13.82,13.52,13.82,41548
MG,NYSE,2019/06/20 16:00:00,13.92,14.17,13.92,14.05,51326
MG,NYSE,2019/06/21 16:00:00,13.97,14.06,13.83,13.97,64213
MG,NYSE,2019/06/24 16:00:00,13.97,13.99,13.77,13.87,57444
MG,NYSE,2019/06/25 16:00:00,13.89,14.2,13.89,14.15,66062
MG,NYSE,2019/06/26 16:00:00,14.2,14.31,13.93,14.02,64127
MG,NYSE,2019/06/27 16:00:00,14.08,14.44,14.08,14.44,93448
MG,NYSE,2019/06/28 16:00:00,14.51,14.89,14.37,14.37,637887
MG,NYSE,2019/07/01 16:00:00,14.43,14.65,14.43,14.64,148749
MG,NYSE,2019/07/02 16:00:00,14.68,15.19,14.58,14.71,73493
MG,NYSE,2019/07/03 13:00:00,14.79,15.1,14.67,15.08,31259
MG,NYSE,2019/07/05 16:00:00,15.08,15.21,14.9,15.05,36132
MG,NYSE,2019/07/08 16:00:00,15.04,15.04,14.84,14.94,52573
MG,NYSE,2019/07/09 16:00:00,14.94,14.94,14.54,14.77,57619
MG,NYSE,2019/07/10 16:00:00,14.88,14.88,14.74,14.82,38374
MG,NYSE,2019/07/11 16:00:00,14.96,14.96,14.75,14.83,40989
MG,NYSE,2019/07/12 16:00:00,14.81,15.02,14.79,14.91,46836
MG,NYSE,2019/07/15 16:00:00,14.98,14.98,14.78,14.94,37592
MG,NYSE,2019/07/16 16:00:00,14.92,15.09,14.8,15,87507
MG,NYSE,2019/07/17 16:00:00,14.97,15.11,14.89,14.97,51127
MG,NYSE,2019/07/18 16:00:00,14.98,15.12,14.86,14.96,34603
MG,NYSE,2019/07/19 16:00:00,14.94,15.15,14.83,14.89,41467
MG,NYSE,2019/07/22 16:00:00,14.89,15,14.81,14.82,22424
MG,NYSE,2019/07/23 16:00:00,14.86,14.97,14.82,14.85,32494
MG,NYSE,2019/07/24 16:00:00,14.83,15.19,14.83,15.08,66474
MG,NYSE,2019/07/25 16:00:00,15,15.43,15,15.04,45404
MG,NYSE,2019/07/26 16:00:00,15.09,15.14,14.96,15,49106
MG,NYSE,2019/07/29 16:00:00,14.97,15.07,14.94,14.95,106734
MG,NYSE,2019/07/30 16:00:00,14.82,15.13,14.82,15.06,169533
MG,NYSE,2019/07/31 16:00:00,15.06,15.64,15.06,15.16,99994
MG,NYSE,2019/08/01 16:00:00,15.14,15.54,15.09,15.15,71025
MG,NYSE,2019/08/02 16:00:00,15.07,15.07,14.69,14.73,46630
MG,NYSE,2019/08/05 16:00:00,14.47,14.52,14.04,14.35,62158
MG,NYSE,2019/08/06 16:00:00,14.93,16.95,14.93,16.5,219581
MG,NYSE,2019/08/07 16:00:00,16.4,16.49,16.13,16.32,100689
MG,NYSE,2019/08/08 16:00:00,16.47,16.8,16.45,16.63,95455
MG,NYSE,2019/08/09 16:00:00,16.56,16.75,16.35,16.4,73376
MG,NYSE,2019/08/12 16:00:00,16.27,16.27,16.06,16.14,58354
MG,NYSE,2019/08/13 16:00:00,16.08,16.54,16.03,16.03,55305
MG,NYSE,2019/08/14 16:00:00,15.87,15.95,15.42,15.62,135627
MG,NYSE,2019/08/15 16:00:00,15.64,15.88,15.44,15.6,81055
MG,NYSE,2019/08/16 16:00:00,15.68,15.94,15.54,15.59,129664
MG,NYSE,2019/08/19 16:00:00,15.72,16.01,15.63,15.74,85988
MG,NYSE,2019/08/20 16:00:00,15.64,15.71,15.35,15.39,47120
MG,NYSE,2019/08/21 16:00:00,15.51,15.75,15.41,15.68,89989
MG,NYSE,2019/08/22 16:00:00,15.67,15.73,15.43,15.44,30262
MG,NYSE,2019/08/23 16:00:00,15.35,15.48,14.93,15.01,63534
MG,NYSE,2019/08/26 16:00:00,15.15,15.19,14.89,15.02,72995
MG,NYSE,2019/08/27 16:00:00,15.07,15.11,14.78,14.83,83545
MG,NYSE,2019/08/28 16:00:00,14.82,14.83,14.67,14.69,92455
MG,NYSE,2019/08/29 16:00:00,14.85,14.94,14.85,14.88,41065
MG,NYSE,2019/08/30 16:00:00,14.96,14.96,14.57,14.6,72827
MG,NYSE,2019/09/03 16:00:00,14.48,14.59,14.36,14.45,81735
MG,NYSE,2019/09/04 16:00:00,14.56,14.65,14.25,14.46,196537
