Symbol,Market,Date,Open,High,Low,Close,Volume
SOL,NYSE,2020/10/30 16:00:00,3.16,3.17,3,3.07,580590
SOL,NYSE,2020/11/02 16:00:00,3.09,3.67,3.08,3.46,1230474
SOL,NYSE,2020/11/03 16:00:00,3.64,3.8,3.35,3.35,1493418
SOL,NYSE,2020/11/04 16:00:00,3.3,3.36,3.07,3.28,1384093
SOL,NYSE,2020/11/05 16:00:00,3.48,3.75,3.36,3.5,2219450
SOL,NYSE,2020/11/06 16:00:00,3.68,3.74,3.38,3.41,1076803
SOL,NYSE,2020/11/09 16:00:00,3.69,3.74,3.43,3.47,1166291
SOL,NYSE,2020/11/10 16:00:00,3.54,3.55,3.25,3.34,490315
SOL,NYSE,2020/11/11 16:00:00,3.4,3.55,3.32,3.53,630047
SOL,NYSE,2020/11/12 16:00:00,3.6,4.19,3.56,3.9,2934632
SOL,NYSE,2020/11/13 16:00:00,4.06,5.34,4.06,5.01,7181900
SOL,NYSE,2020/11/16 16:00:00,5.06,5.09,4.55,4.9,2021654
SOL,NYSE,2020/11/17 16:00:00,4.94,4.95,4.64,4.79,1410055
SOL,NYSE,2020/11/18 16:00:00,4.89,5.16,4.72,4.9,1393908
SOL,NYSE,2020/11/19 16:00:00,5.25,5.47,4.96,5.41,2701313
SOL,NYSE,2020/11/20 16:00:00,5.6,5.67,5.2,5.32,3556639
SOL,NYSE,2020/11/23 16:00:00,5.46,5.56,5.1,5.31,1721857
SOL,NYSE,2020/11/24 16:00:00,5.65,5.65,4.58,5.07,1911000
SOL,NYSE,2020/11/25 16:00:00,4.81,5.67,4.79,5.62,1466755
SOL,NYSE,2020/11/27 13:00:00,5.79,8.39,5.79,7.48,11018679
SOL,NYSE,2020/11/30 16:00:00,7.79,8.27,6.66,7.93,4747803
SOL,NYSE,2020/12/01 16:00:00,8.15,9.49,7.67,7.89,5715678
SOL,NYSE,2020/12/02 16:00:00,6.31,7.28,5.05,6.22,4983021
SOL,NYSE,2020/12/03 16:00:00,6.62,7.09,6.24,6.25,2304446
SOL,NYSE,2020/12/04 16:00:00,6.36,6.42,5.65,5.85,2398961
SOL,NYSE,2020/12/07 16:00:00,6,6.11,5.55,5.91,2226396
SOL,NYSE,2020/12/08 16:00:00,6,6.1,5.72,6.06,1537486
SOL,NYSE,2020/12/09 16:00:00,6.13,6.17,5.17,5.23,2686582
SOL,NYSE,2020/12/10 16:00:00,5.23,5.57,5.15,5.51,971500
SOL,NYSE,2020/12/11 16:00:00,5.32,5.65,5.25,5.54,915873
SOL,NYSE,2020/12/14 16:00:00,5.99,7.65,5.82,6.98,13120048
SOL,NYSE,2020/12/15 16:00:00,6.91,8.48,6.57,8.18,7813413
SOL,NYSE,2020/12/16 16:00:00,7.93,8.65,7.61,8.05,4156141
SOL,NYSE,2020/12/17 16:00:00,8.26,8.84,7.6,7.7,3424052
SOL,NYSE,2020/12/18 16:00:00,7.87,8.22,7.67,8.14,7812506
SOL,NYSE,2020/12/21 16:00:00,8.2,9.5,8.2,9.5,4597250
SOL,NYSE,2020/12/22 16:00:00,10.02,12,9.69,12,5983866
SOL,NYSE,2020/12/23 16:00:00,10.82,11.12,9.61,9.7,7807825
SOL,NYSE,2020/12/24 13:00:00,10,10.58,9.68,9.7,3480718
SOL,NYSE,2020/12/28 16:00:00,10,12.55,9.93,12.5,9407118
SOL,NYSE,2020/12/29 16:00:00,11.15,12.7,10.34,12.23,5943121
SOL,NYSE,2020/12/30 16:00:00,12.5,13.2,11.53,11.68,9339059
SOL,NYSE,2020/12/31 16:00:00,11.68,12.15,11.13,11.43,2575622
SOL,NYSE,2021/01/04 16:00:00,11.69,12.97,10.8,12.77,3555144
SOL,NYSE,2021/01/05 16:00:00,12.45,15.88,12.45,14.72,5166085
SOL,NYSE,2021/01/06 16:00:00,15.19,18.29,15.14,16.83,5045466
SOL,NYSE,2021/01/07 16:00:00,19.02,23.2,16.02,18.01,17418504
SOL,NYSE,2021/01/08 16:00:00,19.65,21.04,18.46,20.87,6510352
SOL,NYSE,2021/01/11 16:00:00,19.2,21.85,19.01,20.14,3662358
SOL,NYSE,2021/01/12 16:00:00,20.75,23.44,20.3,23.25,4144869
SOL,NYSE,2021/01/13 16:00:00,24.1,24.38,21.51,22.27,3513746
SOL,NYSE,2021/01/14 16:00:00,22.5,25.49,22.01,25.26,3293626
SOL,NYSE,2021/01/15 16:00:00,24.95,24.96,22.13,22.49,3171953
SOL,NYSE,2021/01/19 16:00:00,22.93,24.95,22.27,24.85,2847212
SOL,NYSE,2021/01/20 16:00:00,24.8,27.55,24.6,26.08,3111417
SOL,NYSE,2021/01/21 16:00:00,26.37,29.49,24.12,29.13,3556796
SOL,NYSE,2021/01/22 16:00:00,28.17,35.77,27.35,33.55,5803964
SOL,NYSE,2021/01/25 16:00:00,25.65,28,25.03,26.19,20833114
SOL,NYSE,2021/01/26 16:00:00,27.19,28.92,26.02,28.04,8837188
SOL,NYSE,2021/01/27 16:00:00,25.5,26.55,21.85,23.57,8449692
SOL,NYSE,2021/01/28 16:00:00,24.05,24.49,19.04,21.12,8690184
SOL,NYSE,2021/01/29 16:00:00,20.68,23.64,20.66,20.7,5158191
SOL,NYSE,2021/02/01 16:00:00,21.07,23.95,19.06,23.19,9231816
SOL,NYSE,2021/02/02 16:00:00,24.3,25.22,22.77,23.63,4635180
SOL,NYSE,2021/02/03 16:00:00,23.5,25.2,23,24.51,3354867
SOL,NYSE,2021/02/04 16:00:00,25.24,25.4,23.12,23.59,2979328
SOL,NYSE,2021/02/05 16:00:00,23.2,23.93,22.04,23.71,2841703
SOL,NYSE,2021/02/08 16:00:00,23.5,23.81,22.73,22.88,2881132
SOL,NYSE,2021/02/09 16:00:00,22.8,24.78,22.2,24.15,3267511
SOL,NYSE,2021/02/10 16:00:00,24.7,26.38,22.88,24.4,4223432
SOL,NYSE,2021/02/11 16:00:00,24.56,24.78,22.31,23.57,2379756
SOL,NYSE,2021/02/12 16:00:00,23.18,23.81,22.49,23.33,1727385
SOL,NYSE,2021/02/16 16:00:00,22.83,23.08,20.62,20.98,3343895
SOL,NYSE,2021/02/17 16:00:00,20.21,20.35,18.26,18.91,4044720
SOL,NYSE,2021/02/18 16:00:00,17.51,18.62,16.2,16.4,4174077
SOL,NYSE,2021/02/19 16:00:00,17.2,18.79,16.96,17.83,3052974
SOL,NYSE,2021/02/22 16:00:00,17.84,18.3,15.79,15.87,2319569
SOL,NYSE,2021/02/23 16:00:00,13.94,14.76,12.54,14.34,4389653
SOL,NYSE,2021/02/24 16:00:00,14.76,16.27,14.14,16.12,3229618
SOL,NYSE,2021/02/25 16:00:00,15.8,16.73,15.03,15.23,2514839
SOL,NYSE,2021/02/26 16:00:00,14.85,15.77,14.02,14.94,2235630
SOL,NYSE,2021/03/01 16:00:00,15.61,16.34,15.32,15.98,1577472
SOL,NYSE,2021/03/02 16:00:00,16.08,16.17,14.46,14.6,1240398
SOL,NYSE,2021/03/03 16:00:00,14.65,14.97,13.23,13.4,1667800
SOL,NYSE,2021/03/04 16:00:00,12.82,13.65,10.96,11.78,2839350
SOL,NYSE,2021/03/05 16:00:00,11.79,11.93,8.56,10.84,3974325
SOL,NYSE,2021/03/08 16:00:00,10.09,11.31,9.55,10,2986001
SOL,NYSE,2021/03/09 16:00:00,11.19,14.4,11.11,13.63,7268106
SOL,NYSE,2021/03/10 16:00:00,16.64,17.56,12.99,13.79,7529934
SOL,NYSE,2021/03/11 16:00:00,14.5,16.46,14.05,16.43,4769352
SOL,NYSE,2021/03/12 16:00:00,15,16.45,14.5,16.05,3343093
SOL,NYSE,2021/03/15 16:00:00,16.5,16.84,14.95,15.29,2862473
SOL,NYSE,2021/03/16 16:00:00,15.39,15.41,13.16,13.77,3210756
SOL,NYSE,2021/03/17 16:00:00,13,13.69,12.42,13.31,4112353
SOL,NYSE,2021/03/18 16:00:00,12.94,13.75,12.5,12.58,2493437
SOL,NYSE,2021/03/19 16:00:00,12.77,13.35,12.26,13.1,3573290
SOL,NYSE,2021/03/22 16:00:00,13.5,14.36,12.91,13.02,2606522
SOL,NYSE,2021/03/23 16:00:00,12.9,12.94,11.32,11.67,2783968
SOL,NYSE,2021/03/24 16:00:00,12.01,12.1,10.38,10.67,2898100
SOL,NYSE,2021/03/25 16:00:00,9.88,11.23,9.8,11.13,2837554
SOL,NYSE,2021/03/26 16:00:00,11.4,11.98,10.11,10.76,3065563
SOL,NYSE,2021/03/29 16:00:00,10.65,10.74,9.68,9.8,2327733
SOL,NYSE,2021/03/30 16:00:00,9.91,11.96,9.86,11.84,6835609
SOL,NYSE,2021/03/31 16:00:00,12.67,13.02,11.5,12.33,5288216
SOL,NYSE,2021/04/01 16:00:00,12.5,12.6,11.3,11.43,3356916
SOL,NYSE,2021/04/05 16:00:00,11.45,11.52,10.67,10.79,1742061
SOL,NYSE,2021/04/06 16:00:00,10.79,12.24,10.74,11.35,2980758
SOL,NYSE,2021/04/07 16:00:00,11.22,11.32,10.55,10.68,1717397
SOL,NYSE,2021/04/08 16:00:00,10.76,11,10.41,10.85,1693266
SOL,NYSE,2021/04/09 16:00:00,10.6,10.75,10.28,10.35,1211206
SONY,NYSE,2019/04/01 16:00:00,42.68,43.02,42.63,42.98,1000606
SONY,NYSE,2019/04/02 16:00:00,42.31,42.53,42.06,42.17,1325789
SONY,NYSE,2019/04/03 16:00:00,42.56,42.65,42.35,42.39,1010500
SONY,NYSE,2019/04/04 16:00:00,42.05,42.64,42.03,42.52,2378398
SONY,NYSE,2019/04/05 16:00:00,43.25,43.29,43.02,43.07,1212175
SONY,NYSE,2019/04/08 16:00:00,43,46.92,42.96,46.6,8331149
SONY,NYSE,2019/04/09 16:00:00,46.63,46.8,45.81,46.19,4273339
SONY,NYSE,2019/04/10 16:00:00,45.86,46.23,45.86,46.08,1032112
SONY,NYSE,2019/04/11 16:00:00,46.07,46.42,45.99,46.25,1157597
SONY,NYSE,2019/04/12 16:00:00,46.86,47.15,46.75,46.99,984829
SONY,NYSE,2019/04/15 16:00:00,47.03,47.66,46.93,47.31,1704620
SONY,NYSE,2019/04/16 16:00:00,47.89,48.13,47.72,47.95,1066281
SONY,NYSE,2019/04/17 16:00:00,48.12,48.28,47.57,47.74,2349529
SONY,NYSE,2019/04/18 16:00:00,47.78,48.03,47.57,47.86,1076253
SONY,NYSE,2019/04/22 16:00:00,47.61,47.66,47.27,47.61,1343645
SONY,NYSE,2019/04/23 16:00:00,47.72,48.41,47.62,48.3,2081324
SONY,NYSE,2019/04/24 16:00:00,46.56,46.74,46.39,46.46,2118996
SONY,NYSE,2019/04/25 16:00:00,46.83,46.88,46.43,46.66,1768903
SONY,NYSE,2019/04/26 16:00:00,48.35,50.92,48.2,50.24,3853278
SONY,NYSE,2019/04/29 16:00:00,49.99,50.5,49.71,50.25,1198108
SONY,NYSE,2019/04/30 16:00:00,50.13,50.55,50.03,50.37,1487169
SONY,NYSE,2019/05/01 16:00:00,50.39,51.87,50.39,51.36,2184979
SONY,NYSE,2019/05/02 16:00:00,51.27,51.76,51.05,51.46,1349765
SONY,NYSE,2019/05/03 16:00:00,51.63,52.47,51.5,52.25,2704982
SONY,NYSE,2019/05/06 16:00:00,51.15,51.5,50.6,51.22,2228286
SONY,NYSE,2019/05/07 16:00:00,49.01,49.25,48.61,48.89,3310708
SONY,NYSE,2019/05/08 16:00:00,48.65,49.08,48.4,48.75,1220429
SONY,NYSE,2019/05/09 16:00:00,48.12,49.11,48.1,48.75,1903291
SONY,NYSE,2019/05/10 16:00:00,48.99,49.86,48.4,49.7,2148013
SONY,NYSE,2019/05/13 16:00:00,48.5,48.66,47.87,48.03,1475696
SONY,NYSE,2019/05/14 16:00:00,48.15,48.54,48.05,48.44,1146136
SONY,NYSE,2019/05/15 16:00:00,49.48,50.08,49.03,49.94,2177880
SONY,NYSE,2019/05/16 16:00:00,50.92,52.33,50.25,52,5301559
SONY,NYSE,2019/05/17 16:00:00,53.22,53.61,52.38,52.61,3318257
SONY,NYSE,2019/05/20 16:00:00,52.54,52.88,52.01,52.2,2019939
SONY,NYSE,2019/05/21 16:00:00,51.23,51.23,50.56,51.03,1451257
SONY,NYSE,2019/05/22 16:00:00,50.63,50.72,50.37,50.49,1127840
SONY,NYSE,2019/05/23 16:00:00,48.48,48.57,48.13,48.34,1894501
SONY,NYSE,2019/05/24 16:00:00,48.67,49.18,48.67,48.98,814183
SONY,NYSE,2019/05/28 16:00:00,49.71,49.73,49.09,49.17,879469
SONY,NYSE,2019/05/29 16:00:00,48.46,48.47,48.01,48.23,869646
SONY,NYSE,2019/05/30 16:00:00,48.55,48.79,48.3,48.53,613096
SONY,NYSE,2019/05/31 16:00:00,47.98,48.1,47.71,48,1085188
SONY,NYSE,2019/06/03 16:00:00,48.01,48.36,47.7,47.78,849626
SONY,NYSE,2019/06/04 16:00:00,47.63,48.17,47.29,48.13,1014307
SONY,NYSE,2019/06/05 16:00:00,48.5,48.5,47.73,48.11,764152
SONY,NYSE,2019/06/06 16:00:00,47.64,47.76,47.33,47.45,1159918
SONY,NYSE,2019/06/07 16:00:00,48.14,49.1,48.14,48.86,1146338
SONY,NYSE,2019/06/10 16:00:00,49.66,49.8,49.17,49.62,1711174
SONY,NYSE,2019/06/11 16:00:00,49.88,50.12,49.67,49.82,1064124
SONY,NYSE,2019/06/12 16:00:00,49.17,49.53,49,49.38,1579918
SONY,NYSE,2019/06/13 16:00:00,49.41,49.86,49.39,49.67,1199122
SONY,NYSE,2019/06/14 16:00:00,50.54,51.56,50.43,51.33,3736129
SONY,NYSE,2019/06/17 16:00:00,51.74,52.67,51.74,52.1,2555149
SONY,NYSE,2019/06/18 16:00:00,52.29,52.57,52.1,52.21,1695680
SONY,NYSE,2019/06/19 16:00:00,52.93,53.17,52.58,52.98,2280359
SONY,NYSE,2019/06/20 16:00:00,54.05,54.12,53.29,53.94,1678680
SONY,NYSE,2019/06/21 16:00:00,52.99,53.65,52.71,53.24,2478340
SONY,NYSE,2019/06/24 16:00:00,53.54,53.73,53.12,53.15,1530316
SONY,NYSE,2019/06/25 16:00:00,52.56,53.05,52.51,52.55,1868630
SONY,NYSE,2019/06/26 16:00:00,52.66,52.85,52.01,52.46,1080646
SONY,NYSE,2019/06/27 16:00:00,52.54,52.78,52.21,52.7,1027565
SONY,NYSE,2019/06/28 16:00:00,52.84,52.84,52.19,52.39,886331
SONY,NYSE,2019/07/01 16:00:00,53.56,53.82,52.98,53.71,1908194
SONY,NYSE,2019/07/02 16:00:00,53.27,53.7,53.13,53.68,1386863
SONY,NYSE,2019/07/03 13:00:00,54.21,54.81,54.19,54.72,784101
SONY,NYSE,2019/07/05 16:00:00,54.39,55.11,54.38,55.03,1468741
SONY,NYSE,2019/07/08 16:00:00,54.9,54.92,54.66,54.66,1690989
SONY,NYSE,2019/07/09 16:00:00,54.13,54.51,53.9,54.38,1307543
SONY,NYSE,2019/07/10 16:00:00,55.11,55.2,54.67,54.78,833893
SONY,NYSE,2019/07/11 16:00:00,54.99,55.21,54.89,55.02,2796962
SONY,NYSE,2019/07/12 16:00:00,55.68,55.99,55.55,55.77,770123
SONY,NYSE,2019/07/15 16:00:00,56,56.05,55.65,55.77,917672
SONY,NYSE,2019/07/16 16:00:00,54.17,54.51,53.69,53.99,1461405
SONY,NYSE,2019/07/17 16:00:00,54.78,54.8,54.17,54.37,1025661
SONY,NYSE,2019/07/18 16:00:00,53.65,54.05,53.41,53.95,836388
SONY,NYSE,2019/07/19 16:00:00,54.31,54.33,53.65,53.66,400692
SONY,NYSE,2019/07/22 16:00:00,54.02,54.05,53.68,53.8,965219
SONY,NYSE,2019/07/23 16:00:00,54.28,54.47,54.03,54.41,730227
SONY,NYSE,2019/07/24 16:00:00,54.87,55.21,54.75,55.1,1115702
SONY,NYSE,2019/07/25 16:00:00,54.5,54.76,54.32,54.55,1381376
SONY,NYSE,2019/07/26 16:00:00,54.8,54.93,54.59,54.8,1631797
SONY,NYSE,2019/07/29 16:00:00,54,54.84,54,54.7,3001971
SONY,NYSE,2019/07/30 16:00:00,56.06,57.41,56.02,57.1,3197379
SONY,NYSE,2019/07/31 16:00:00,57,57.29,56.28,56.86,1443138
SONY,NYSE,2019/08/01 16:00:00,56.45,57.29,55.66,55.85,2243640
SONY,NYSE,2019/08/02 16:00:00,55.3,55.45,54.67,54.98,1266067
SONY,NYSE,2019/08/05 16:00:00,53.83,53.83,53.32,53.65,1873298
SONY,NYSE,2019/08/06 16:00:00,54.78,55,54.33,55,1194795
SONY,NYSE,2019/08/07 16:00:00,55.48,55.84,54.93,55.53,2389911
SONY,NYSE,2019/08/08 16:00:00,55.41,56.34,55.3,56.25,1499873
SONY,NYSE,2019/08/09 16:00:00,56.48,56.59,55.71,56.11,426219
SONY,NYSE,2019/08/12 16:00:00,56,56.05,55.42,55.6,487911
SONY,NYSE,2019/08/13 16:00:00,55.7,56.64,55.51,56.26,1145056
SONY,NYSE,2019/08/14 16:00:00,55.23,55.26,54.14,54.32,1272708
SONY,NYSE,2019/08/15 16:00:00,54.7,55.22,54.58,55.02,872838
SONY,NYSE,2019/08/16 16:00:00,54.84,55.96,54.84,55.73,1254688
SONY,NYSE,2019/08/19 16:00:00,55.72,55.98,55.61,55.72,934849
SONY,NYSE,2019/08/20 16:00:00,56,56.02,55.59,55.66,378054
SONY,NYSE,2019/08/21 16:00:00,56.33,57.07,56.2,56.65,1052774
SONY,NYSE,2019/08/22 16:00:00,55.17,55.38,54.39,54.77,1583586
SONY,NYSE,2019/08/23 16:00:00,54.8,55.06,53.66,53.84,1313241
SONY,NYSE,2019/08/26 16:00:00,55.53,55.99,55.45,55.52,1183037
SONY,NYSE,2019/08/27 16:00:00,55.71,55.98,55.31,55.51,726361
SONY,NYSE,2019/08/28 16:00:00,55.22,55.71,55.14,55.61,502276
SONY,NYSE,2019/08/29 16:00:00,56.33,57.6,56.33,56.72,917709
SONY,NYSE,2019/08/30 16:00:00,57.11,57.17,56.57,56.91,357036
SONY,NYSE,2019/09/03 16:00:00,57.22,57.77,57,57.43,860064
SONY,NYSE,2019/09/04 16:00:00,58.03,58.59,57.92,58.51,934223
SONY,NYSE,2019/09/05 16:00:00,59.55,60.04,59.48,59.54,1301625
SONY,NYSE,2019/09/06 16:00:00,59.34,59.42,59,59.2,679687
SONY,NYSE,2019/09/09 16:00:00,60.5,60.63,59.68,59.98,1144459
SONY,NYSE,2019/09/10 16:00:00,59.12,59.39,58.92,59.24,759931
SONY,NYSE,2019/09/11 16:00:00,59.61,60.15,59.46,60.05,731021
SONY,NYSE,2019/09/12 16:00:00,60.14,60.44,60,60.25,623208
SONY,NYSE,2019/09/13 16:00:00,60.1,60.53,60.09,60.36,661276
SONY,NYSE,2019/09/16 16:00:00,59.92,60.25,59.68,59.97,400834
SONY,NYSE,2019/09/17 16:00:00,60.15,60.15,59.26,59.94,1855984
SONY,NYSE,2019/09/18 16:00:00,59.12,59.36,58.58,59.11,822034
SONY,NYSE,2019/09/19 16:00:00,59.39,59.78,59.24,59.35,659409
SONY,NYSE,2019/09/20 16:00:00,59.31,59.58,58.76,59.12,631232
SONY,NYSE,2019/09/23 16:00:00,58.98,59.27,58.87,59.12,436165
SONY,NYSE,2019/09/24 16:00:00,59.67,59.77,58.72,58.91,992541
SONY,NYSE,2019/09/25 16:00:00,60.4,60.74,59.87,60.58,1536210
SONY,NYSE,2019/09/26 16:00:00,59.91,60.08,59.23,59.41,830674
SONY,NYSE,2019/09/27 16:00:00,58.83,59.39,58.65,58.77,1504040
SONY,NYSE,2019/09/30 16:00:00,58.49,59.18,58.1,59.13,675395
SONY,NYSE,2019/10/01 16:00:00,58.5,58.96,57.65,57.96,1000216
SONY,NYSE,2019/10/02 16:00:00,57.25,57.25,56.51,56.83,1016261
SONY,NYSE,2019/10/03 16:00:00,57.35,58,57,57.93,837030
SONY,NYSE,2019/10/04 16:00:00,57.89,58.86,57.89,58.75,640379
SONY,NYSE,2019/10/07 16:00:00,58.1,58.4,58.07,58.07,716372
SONY,NYSE,2019/10/08 16:00:00,57.55,57.61,57.03,57.21,713132
SONY,NYSE,2019/10/09 16:00:00,57.78,58.1,57.69,57.87,333488
SONY,NYSE,2019/10/10 16:00:00,57.14,57.56,57.07,57.33,728386
SONY,NYSE,2019/10/11 16:00:00,58,58.91,58,58.14,1388322
SONY,NYSE,2019/10/14 16:00:00,58.14,58.38,57.82,57.84,466983
SONY,NYSE,2019/10/15 16:00:00,58.19,58.68,58.15,58.5,951060
SONY,NYSE,2019/10/16 16:00:00,58.5,59.04,58.49,58.92,754901
SONY,NYSE,2019/10/17 16:00:00,60.03,60.25,59.76,60.04,774592
SONY,NYSE,2019/10/18 16:00:00,59.8,59.87,58.6,59.21,1090766
SONY,NYSE,2019/10/21 16:00:00,59.44,59.58,59.11,59.18,569357
SONY,NYSE,2019/10/22 16:00:00,59.48,59.58,58.94,58.97,650055
SONY,NYSE,2019/10/23 16:00:00,58.77,58.81,58.24,58.58,591283
SONY,NYSE,2019/10/24 16:00:00,59.15,59.15,58.35,58.63,728191
SONY,NYSE,2019/10/25 16:00:00,58.23,58.62,58.03,58.51,686591
SONY,NYSE,2019/10/28 16:00:00,58.85,59.28,58.69,59.06,881340
SONY,NYSE,2019/10/29 16:00:00,58.86,59.34,58.83,59.24,1500942
SONY,NYSE,2019/10/30 16:00:00,60.2,61.77,59.86,61.07,1284322
SONY,NYSE,2019/10/31 16:00:00,61.08,61.09,60.41,60.83,667833
SONY,NYSE,2019/11/01 16:00:00,61.27,61.62,61.12,61.44,615103
SONY,NYSE,2019/11/04 16:00:00,61.8,61.85,61.34,61.57,607456
SONY,NYSE,2019/11/05 16:00:00,61.56,61.57,61.03,61.44,663983
SONY,NYSE,2019/11/06 16:00:00,61.04,61.2,60.68,60.73,457741
SONY,NYSE,2019/11/07 16:00:00,61.04,61.2,60.68,60.73,1332
SONY,NYSE,2019/11/08 16:00:00,60.25,60.57,60.15,60.41,942071
SONY,NYSE,2019/11/11 16:00:00,61.4,61.88,61,61.72,1414122
SONY,NYSE,2019/11/12 16:00:00,62,62.5,61.91,62.13,1077265
SONY,NYSE,2019/11/13 16:00:00,62.58,62.58,62.23,62.29,1110228
SONY,NYSE,2019/11/14 16:00:00,62.01,62.1,61.34,61.85,431295
SONY,NYSE,2019/11/15 16:00:00,62,62.2,61.72,62.06,332696
SONY,NYSE,2019/11/18 16:00:00,63.01,63.01,62.33,62.44,849922
SONY,NYSE,2019/11/19 16:00:00,62.24,62.32,61.75,61.9,1518390
SONY,NYSE,2019/11/20 16:00:00,61.72,61.88,61.25,61.48,859623
SONY,NYSE,2019/11/21 16:00:00,61.1,61.64,60.96,61.52,1153918
SONY,NYSE,2019/11/22 16:00:00,61.64,61.7,61.17,61.2,610906
SONY,NYSE,2019/11/25 16:00:00,61.71,61.95,61.58,61.8,883788
SONY,NYSE,2019/11/26 16:00:00,63,63.2,62.62,63.15,2222821
SONY,NYSE,2019/11/27 16:00:00,63.28,63.75,63.2,63.72,1584082
SONY,NYSE,2019/11/29 13:00:00,63.26,63.6,63.22,63.48,952764
SONY,NYSE,2019/12/02 16:00:00,63.46,63.56,62.69,63.28,1520638
SONY,NYSE,2019/12/03 16:00:00,64.4,64.63,63.91,64.59,1650620
SONY,NYSE,2019/12/04 16:00:00,65.27,65.56,65.08,65.29,1125084
SONY,NYSE,2019/12/05 16:00:00,65.16,65.29,64.8,65.2,1156404
SONY,NYSE,2019/12/06 16:00:00,65.34,65.47,65.15,65.29,1030491
SONY,NYSE,2019/12/09 16:00:00,65.61,66.3,65.61,65.93,1345967
SONY,NYSE,2019/12/10 16:00:00,66.57,66.7,66.04,66.31,872900
SONY,NYSE,2019/12/11 16:00:00,66.48,66.55,66.2,66.54,1375214
SONY,NYSE,2019/12/12 16:00:00,66.92,67.39,66.83,67.32,1152279
SONY,NYSE,2019/12/13 16:00:00,67.4,67.79,67.2,67.57,1019420
SONY,NYSE,2019/12/16 16:00:00,68.2,68.47,68,68.25,1109431
SONY,NYSE,2019/12/17 16:00:00,68.04,68.09,67.69,67.74,747552
SONY,NYSE,2019/12/18 16:00:00,67.83,67.91,67.4,67.7,558040
SONY,NYSE,2019/12/19 16:00:00,68.06,68.21,67.82,67.88,670099
SONY,NYSE,2019/12/20 16:00:00,67.24,67.91,66.92,67.9,1594366
SONY,NYSE,2019/12/23 16:00:00,67.81,68.17,67.6,68.08,601433
SONY,NYSE,2019/12/24 13:00:00,67.98,68,67.76,67.76,264463
SONY,NYSE,2019/12/26 16:00:00,68,68.03,67.85,68.02,518061
SONY,NYSE,2019/12/27 16:00:00,68.03,68.1,67.73,67.78,351118
SONY,NYSE,2019/12/30 16:00:00,67.78,67.79,67.25,67.72,993865
SONY,NYSE,2019/12/31 16:00:00,67.72,68.03,67.51,68,549782
SONY,NYSE,2020/01/02 16:00:00,68.3,69.06,68.28,69.06,856836
SONY,NYSE,2020/01/03 16:00:00,68.5,68.65,67.96,68.08,518652
SONY,NYSE,2020/01/06 16:00:00,68.25,69.2,68.22,69.11,755475
SONY,NYSE,2020/01/07 16:00:00,70.51,70.58,69.81,70.2,1317188
SONY,NYSE,2020/01/08 16:00:00,70.8,71.12,70.37,70.46,1640237
SONY,NYSE,2020/01/09 16:00:00,71.4,71.66,70.59,71.03,2378965
SONY,NYSE,2020/01/10 16:00:00,71.46,71.46,70.74,70.86,1120485
SONY,NYSE,2020/01/13 16:00:00,71.39,71.7,71.08,71.64,1272278
SONY,NYSE,2020/01/14 16:00:00,72.94,72.95,72.01,72.47,1940956
SONY,NYSE,2020/01/15 16:00:00,71.6,72.12,71.45,71.6,1085909
SONY,NYSE,2020/01/16 16:00:00,72.23,72.72,72.2,72.62,1159282
SONY,NYSE,2020/01/17 16:00:00,72.72,72.72,72.16,72.48,780525
SONY,NYSE,2020/01/21 16:00:00,72.5,72.5,72.11,72.13,967150
SONY,NYSE,2020/01/22 16:00:00,72.57,72.68,72.17,72.38,760872
SONY,NYSE,2020/01/23 16:00:00,72.75,72.75,72.02,72.59,579703
SONY,NYSE,2020/01/24 16:00:00,72.64,72.68,71.48,71.88,678359
SONY,NYSE,2020/01/27 16:00:00,71.44,71.7,71.15,71.31,1267349
SONY,NYSE,2020/01/28 16:00:00,71.7,72.21,71.35,72.02,812619
SONY,NYSE,2020/01/29 16:00:00,71.9,72.02,71.65,71.8,614493
SONY,NYSE,2020/01/30 16:00:00,70.63,71.31,70.21,71.14,870947
SONY,NYSE,2020/01/31 16:00:00,70.99,70.99,69.91,70.18,957458
SONY,NYSE,2020/02/03 16:00:00,70.29,70.9,70.25,70.48,1814832
SONY,NYSE,2020/02/04 16:00:00,72.17,73.86,71.16,73,1578731
SONY,NYSE,2020/02/05 16:00:00,70.66,71.06,70.35,70.51,1799445
SONY,NYSE,2020/02/06 16:00:00,70.97,71.55,70.97,71.55,662669
SONY,NYSE,2020/02/07 16:00:00,71,71.25,69.71,70.09,1462400
SONY,NYSE,2020/02/10 16:00:00,70.13,70.21,69.63,70.17,929324
SONY,NYSE,2020/02/11 16:00:00,70.63,70.85,70.19,70.32,852030
SONY,NYSE,2020/02/12 16:00:00,70.3,70.79,70.3,70.77,587881
SONY,NYSE,2020/02/13 16:00:00,69.92,69.92,69.51,69.6,910364
SONY,NYSE,2020/02/14 16:00:00,69.48,69.53,68.46,68.83,1485176
SONY,NYSE,2020/02/18 16:00:00,66.42,67.09,66.1,66.64,2347488
SONY,NYSE,2020/02/19 16:00:00,66.96,67.37,66.87,67.07,1234872
SONY,NYSE,2020/02/20 16:00:00,66.91,67.17,66.03,66.74,1326113
SONY,NYSE,2020/02/21 16:00:00,66.95,67,65.75,65.94,907049
SONY,NYSE,2020/02/24 16:00:00,64,64.58,63.51,63.93,1414186
