Symbol,Market,Date,Open,High,Low,Close,Volume
HSTM,NASDAQ,2019/12/18 16:00:00,28.87,29.08,28.41,28.49,232565
HSTM,NASDAQ,2019/12/19 16:00:00,28.66,28.66,27.85,28.05,208991
HSTM,NASDAQ,2019/12/20 16:00:00,28.08,28.15,27.66,27.9,304863
HSTM,NASDAQ,2019/12/23 16:00:00,27.9,28.04,27.38,27.91,117165
HSTM,NASDAQ,2019/12/24 13:00:00,27.95,27.98,27.68,27.97,37473
HSTM,NASDAQ,2019/12/26 16:00:00,27.94,28.11,27.53,27.7,143990
HSTM,NASDAQ,2019/12/27 16:00:00,27.77,27.82,27.46,27.62,79352
HSTM,NASDAQ,2019/12/30 16:00:00,27.55,27.55,27.2,27.22,233227
HSTM,NASDAQ,2019/12/31 16:00:00,27.11,27.49,26.91,27.2,145898
HSTM,NASDAQ,2020/01/02 16:00:00,27.31,27.51,26.84,27.04,105154
HSTM,NASDAQ,2020/01/03 16:00:00,26.75,27.17,26.75,27.04,132568
HSTM,NASDAQ,2020/01/06 16:00:00,26.97,27.2,26.82,27,138744
HSTM,NASDAQ,2020/01/07 16:00:00,26.88,26.88,26.5,26.6,83990
HSTM,NASDAQ,2020/01/08 16:00:00,26.67,26.71,26.4,26.55,178394
HSTM,NASDAQ,2020/01/09 16:00:00,26.67,26.84,26.5,26.55,111659
HSTM,NASDAQ,2020/01/10 16:00:00,26.62,26.62,26.24,26.33,130378
HSTM,NASDAQ,2020/01/13 16:00:00,26.31,26.68,26.18,26.61,277390
HSTM,NASDAQ,2020/01/14 16:00:00,26.5,26.95,26.34,26.8,182574
HSTM,NASDAQ,2020/01/15 16:00:00,26.9,27.38,26.84,26.99,315832
HSTM,NASDAQ,2020/01/16 16:00:00,27.17,27.74,27.17,27.74,182331
HSTM,NASDAQ,2020/01/17 16:00:00,27.95,27.99,27.38,27.62,120684
HSTM,NASDAQ,2020/01/21 16:00:00,27.62,27.94,27.38,27.43,141251
HSTM,NASDAQ,2020/01/22 16:00:00,27.56,27.77,27.34,27.43,210399
HSTM,NASDAQ,2020/01/23 16:00:00,27.25,27.76,27.24,27.7,160585
HSTM,NASDAQ,2020/01/24 16:00:00,27.69,27.69,26.1,26.14,195483
HSTM,NASDAQ,2020/01/27 16:00:00,25.76,26.27,25.7,26.02,189928
HSTM,NASDAQ,2020/01/28 16:00:00,26.12,26.12,25.48,25.75,119397
HSTM,NASDAQ,2020/01/29 16:00:00,25.73,25.85,25.34,25.48,114377
HSTM,NASDAQ,2020/01/30 16:00:00,25.32,25.51,25.05,25.49,87441
HSTM,NASDAQ,2020/01/31 16:00:00,25.45,25.67,25.18,25.55,135919
HSTM,NASDAQ,2020/02/03 16:00:00,25.67,26.13,25.41,25.63,127939
HSTM,NASDAQ,2020/02/04 16:00:00,25.82,26.21,25.72,26.21,86583
HSTM,NASDAQ,2020/02/05 16:00:00,26.44,26.61,26.2,26.59,101020
HSTM,NASDAQ,2020/02/06 16:00:00,26.64,26.97,26.64,26.87,105166
HSTM,NASDAQ,2020/02/07 16:00:00,26.83,26.95,26.43,26.48,231878
HSTM,NASDAQ,2020/02/10 16:00:00,26.43,26.65,26.01,26.12,51914
HSTM,NASDAQ,2020/02/11 16:00:00,26.12,26.55,26.11,26.54,55738
HSTM,NASDAQ,2020/02/12 16:00:00,26.72,26.78,25.37,26.11,122994
HSTM,NASDAQ,2020/02/13 16:00:00,26.09,26.14,25.61,25.63,63364
HSTM,NASDAQ,2020/02/14 16:00:00,25.61,25.89,25.5,25.85,78527
HSTM,NASDAQ,2020/02/18 16:00:00,25.92,26.05,25.23,25.81,85480
HSTM,NASDAQ,2020/02/19 16:00:00,26.78,26.78,25.5,25.91,188220
HSTM,NASDAQ,2020/02/20 16:00:00,25.87,25.92,25.25,25.64,100101
HSTM,NASDAQ,2020/02/21 16:00:00,25.68,26.27,25.3,26.22,236062
HSTM,NASDAQ,2020/02/24 16:00:00,25.65,26.08,25.52,26.04,107738
HSTM,NASDAQ,2020/02/25 16:00:00,26.06,26.06,25.08,25.14,163595
HSTM,NASDAQ,2020/02/26 16:00:00,25.3,25.53,24.73,24.8,78504
HSTM,NASDAQ,2020/02/27 16:00:00,24.56,24.62,23.99,24.38,192025
HSTM,NASDAQ,2020/02/28 16:00:00,23.92,24.71,23.35,24.32,240063
HSTM,NASDAQ,2020/03/02 16:00:00,24.4,24.63,24,24.61,135713
HSTM,NASDAQ,2020/03/03 16:00:00,24.59,25.05,24.28,24.52,209179
HSTM,NASDAQ,2020/03/04 16:00:00,24.91,25.12,24.41,25.06,102287
HSTM,NASDAQ,2020/03/05 16:00:00,24.64,25.06,24.2,24.45,109389
HSTM,NASDAQ,2020/03/06 16:00:00,23.94,25.07,23.45,24.96,148125
HSTM,NASDAQ,2020/03/09 16:00:00,23.94,24.64,23.35,24,160451
HSTM,NASDAQ,2020/03/10 16:00:00,24.54,24.96,22.03,22.36,236336
HSTM,NASDAQ,2020/03/11 16:00:00,22.01,23.18,21.77,22.96,230166
HSTM,NASDAQ,2020/03/12 16:00:00,22.18,22.99,20.03,20.03,236705
HSTM,NASDAQ,2020/03/13 16:00:00,20.77,24.7,20.47,24.64,285566
HSTM,NASDAQ,2020/03/16 16:00:00,23.02,25.15,22.79,23.04,381363
HSTM,NASDAQ,2020/03/17 16:00:00,23.35,24.1,21.51,22.27,403295
HSTM,NASDAQ,2020/03/18 16:00:00,21.23,23.09,20.13,20.47,277604
HSTM,NASDAQ,2020/03/19 16:00:00,20.63,22.2,20.28,21.7,323094
HSTM,NASDAQ,2020/03/20 16:00:00,21.75,23.67,20.4,20.76,471256
HSTM,NASDAQ,2020/03/23 16:00:00,21.31,23.21,20.47,23.13,349800
HSTM,NASDAQ,2020/03/24 16:00:00,23.87,23.97,21.41,22.69,384209
HSTM,NASDAQ,2020/03/25 16:00:00,22.67,23.95,21.72,21.73,262988
HSTM,NASDAQ,2020/03/26 16:00:00,21.7,23.43,21.7,23.19,199494
HSTM,NASDAQ,2020/03/27 16:00:00,22.3,23.47,22.01,22.77,316715
HSTM,NASDAQ,2020/03/30 16:00:00,23,24.47,22.95,24.23,213447
HSTM,NASDAQ,2020/03/31 16:00:00,24.12,24.48,23.37,23.95,227155
HSTM,NASDAQ,2020/04/01 16:00:00,23.16,23.71,22.65,22.88,169080
HSTM,NASDAQ,2020/04/02 16:00:00,22.86,24.36,22.75,24.2,164682
HSTM,NASDAQ,2020/04/03 16:00:00,24.32,24.59,23.16,23.85,219998
HSTM,NASDAQ,2020/04/06 16:00:00,24.5,25.38,24.33,25.25,171527
HSTM,NASDAQ,2020/04/07 16:00:00,25.7,25.81,24.3,24.64,212141
HSTM,NASDAQ,2020/04/08 16:00:00,24.95,25.41,24.24,24.52,231061
HSTM,NASDAQ,2020/04/09 16:00:00,25.14,25.72,24.42,25.1,232852
HSTM,NASDAQ,2020/04/13 16:00:00,24.77,25.47,24.64,25.42,135768
HSTM,NASDAQ,2020/04/14 16:00:00,25.93,26.17,25.42,25.74,132660
HSTM,NASDAQ,2020/04/15 16:00:00,25.01,25.91,25.01,25.29,123358
HSTM,NASDAQ,2020/04/16 16:00:00,25.47,25.93,24.98,25.81,225955
HSTM,NASDAQ,2020/04/17 16:00:00,26.32,26.32,25.42,25.73,127750
HSTM,NASDAQ,2020/04/20 16:00:00,25.4,26.63,24.53,25.31,143379
HSTM,NASDAQ,2020/04/21 16:00:00,24.64,25.34,24.28,25,132014
HSTM,NASDAQ,2020/04/22 16:00:00,25.41,25.41,24.63,24.7,120421
HSTM,NASDAQ,2020/04/23 16:00:00,24.84,25.16,24.5,24.94,189945
HSTM,NASDAQ,2020/04/24 16:00:00,24.96,25.18,24.6,24.76,94098
HSTM,NASDAQ,2020/04/27 16:00:00,24.94,26,24.94,25.89,106218
HSTM,NASDAQ,2020/04/28 16:00:00,26,26.01,23.34,23.91,407575
HSTM,NASDAQ,2020/04/29 16:00:00,24.49,25.25,23.88,24.29,286372
HSTM,NASDAQ,2020/04/30 16:00:00,23.85,23.89,22.81,22.83,276143
HSTM,NASDAQ,2020/05/01 16:00:00,22.57,22.6,21.86,22.35,214993
HSTM,NASDAQ,2020/05/04 16:00:00,22.11,22.41,21.84,22.22,274662
HSTM,NASDAQ,2020/05/05 16:00:00,22.44,23.3,22.36,22.5,124460
HSTM,NASDAQ,2020/05/06 16:00:00,22.54,22.89,22.22,22.69,162925
HSTM,NASDAQ,2020/05/07 16:00:00,23.01,23.45,22.68,22.78,190976
HSTM,NASDAQ,2020/05/08 16:00:00,23.01,23.68,22.85,23.24,205537
HSTM,NASDAQ,2020/05/11 16:00:00,23.13,23.24,22.47,22.48,113123
HSTM,NASDAQ,2020/05/12 16:00:00,22.6,22.6,22.01,22.01,162978
HSTM,NASDAQ,2020/05/13 16:00:00,21.96,21.96,20.68,21.31,154114
HSTM,NASDAQ,2020/05/14 16:00:00,20.99,21.53,20.7,21.52,142988
HSTM,NASDAQ,2020/05/15 16:00:00,21.48,21.75,21.28,21.66,214741
HSTM,NASDAQ,2020/05/18 16:00:00,22.39,22.68,22.26,22.54,128721
HSTM,NASDAQ,2020/05/19 16:00:00,22.59,22.94,22.4,22.4,144277
HSTM,NASDAQ,2020/05/20 16:00:00,22.8,23.14,22.44,22.99,87561
HSTM,NASDAQ,2020/05/21 16:00:00,22.88,23.12,22.58,22.94,109453
HSTM,NASDAQ,2020/05/22 16:00:00,22.94,22.94,22.52,22.78,50358
HSTM,NASDAQ,2020/05/26 16:00:00,23.17,23.35,22.87,22.96,92051
HSTM,NASDAQ,2020/05/27 16:00:00,23.2,23.84,22.57,23.75,141901
HSTM,NASDAQ,2020/05/28 16:00:00,23.99,24.27,23.4,23.56,137494
HSTM,NASDAQ,2020/05/29 16:00:00,22.88,22.88,21.49,22.78,661086
HSTM,NASDAQ,2020/06/01 16:00:00,22.97,23.1,22.37,22.42,264906
HSTM,NASDAQ,2020/06/02 16:00:00,22.56,22.77,21.86,22.64,866522
HSTM,NASDAQ,2020/06/03 16:00:00,22.97,23.75,22.66,23.16,172925
HSTM,NASDAQ,2020/06/04 16:00:00,23,23.29,22.8,22.97,138444
HSTM,NASDAQ,2020/06/05 16:00:00,23.32,23.94,23.31,23.47,154440
HSTM,NASDAQ,2020/06/08 16:00:00,23.54,23.85,23.28,23.37,164628
HSTM,NASDAQ,2020/06/09 16:00:00,23.22,23.48,22.57,23.22,132058
HSTM,NASDAQ,2020/06/10 16:00:00,23.25,23.4,22.83,22.95,95459
HSTM,NASDAQ,2020/06/11 16:00:00,22.38,22.51,21.65,21.68,231147
HSTM,NASDAQ,2020/06/12 16:00:00,22.3,22.42,21.13,21.59,191096
HSTM,NASDAQ,2020/06/15 16:00:00,21.16,22.16,21.16,21.97,154095
HSTM,NASDAQ,2020/06/16 16:00:00,22.43,22.43,21.78,22.18,173663
HSTM,NASDAQ,2020/06/17 16:00:00,22.25,22.3,21.54,21.63,151615
HSTM,NASDAQ,2020/06/18 16:00:00,21.51,21.85,21.4,21.6,169221
HSTM,NASDAQ,2020/06/19 16:00:00,21.7,22.19,21.7,22.05,234179
HSTM,NASDAQ,2020/06/22 16:00:00,21.95,21.95,21.6,21.76,68850
HSTM,NASDAQ,2020/06/23 16:00:00,21.87,22.33,21.86,22.1,108570
HSTM,NASDAQ,2020/06/24 16:00:00,21.9,21.97,21.1,21.3,100653
HSTM,NASDAQ,2020/06/25 16:00:00,21.16,21.36,20.64,21.35,108336
HSTM,NASDAQ,2020/06/26 16:00:00,21.26,21.26,20.7,20.96,325517
HSTM,NASDAQ,2020/06/29 16:00:00,21.13,21.72,21.03,21.44,149932
HSTM,NASDAQ,2020/06/30 16:00:00,21.42,22.21,21.38,22.13,169182
HSTM,NASDAQ,2020/07/01 16:00:00,22.08,22.32,21.86,21.99,101670
HSTM,NASDAQ,2020/07/02 16:00:00,22.27,22.41,21.91,21.97,71201
HSTM,NASDAQ,2020/07/06 16:00:00,22.27,22.42,21.85,22.2,94781
HSTM,NASDAQ,2020/07/07 16:00:00,21.98,22.81,20.73,21.74,178324
HSTM,NASDAQ,2020/07/08 16:00:00,21.66,21.99,21.21,21.51,116882
HSTM,NASDAQ,2020/07/09 16:00:00,21.41,21.55,20.91,21.27,93376
HSTM,NASDAQ,2020/07/10 16:00:00,21.29,21.41,21.17,21.31,61196
HSTM,NASDAQ,2020/07/13 16:00:00,21.51,21.56,20.96,21,115772
HSTM,NASDAQ,2020/07/14 16:00:00,21.1,21.37,20.9,21.16,232534
HSTM,NASDAQ,2020/07/15 16:00:00,21.53,22.5,21.26,21.94,187682
HSTM,NASDAQ,2020/07/16 16:00:00,21.86,22.78,21.36,21.71,121602
HSTM,NASDAQ,2020/07/17 16:00:00,21.66,22.09,21.5,21.95,110272
HSTM,NASDAQ,2020/07/20 16:00:00,21.87,22.28,21.83,22.15,72104
HSTM,NASDAQ,2020/07/21 16:00:00,22.26,22.7,22.02,22.52,245085
HSTM,NASDAQ,2020/07/22 16:00:00,22.36,22.58,21.8,21.81,113798
HSTM,NASDAQ,2020/07/23 16:00:00,21.77,22.23,21.54,21.93,109666
HSTM,NASDAQ,2020/07/24 16:00:00,21.97,22.2,21.62,21.72,74452
HSTM,NASDAQ,2020/07/27 16:00:00,21.65,21.84,21.14,21.39,244267
HSTM,NASDAQ,2020/07/28 16:00:00,23,23,21.59,21.78,297512
HSTM,NASDAQ,2020/07/29 16:00:00,21.73,22.4,21.73,21.92,157957
HSTM,NASDAQ,2020/07/30 16:00:00,21.66,22.19,21.57,21.95,140688
HSTM,NASDAQ,2020/07/31 16:00:00,21.91,22.36,21.64,21.96,193659
HSTM,NASDAQ,2020/08/03 16:00:00,21.97,22.42,21.8,21.96,110246
HSTM,NASDAQ,2020/08/04 16:00:00,21.94,22.36,21.65,22.34,117798
HSTM,NASDAQ,2020/08/05 16:00:00,22.54,22.7,22.15,22.5,210989
HSTM,NASDAQ,2020/08/06 16:00:00,22.5,22.5,22.15,22.34,97762
HSTM,NASDAQ,2020/08/07 16:00:00,22.27,22.5,22.19,22.34,94308
HSTM,NASDAQ,2020/08/10 16:00:00,22.38,23.42,22.2,23.25,270607
HSTM,NASDAQ,2020/08/11 16:00:00,23.37,23.51,22.53,22.69,130176
HSTM,NASDAQ,2020/08/12 16:00:00,22.9,22.97,22.4,22.56,91618
HSTM,NASDAQ,2020/08/13 16:00:00,22.52,22.75,22.36,22.67,116205
HSTM,NASDAQ,2020/08/14 16:00:00,22.48,22.51,22.06,22.14,111988
HSTM,NASDAQ,2020/08/17 16:00:00,22.16,22.54,22.01,22.53,105716
HSTM,NASDAQ,2020/08/18 16:00:00,22.46,22.67,22.18,22.46,115007
HSTM,NASDAQ,2020/08/19 16:00:00,22.54,22.8,21.74,21.8,154890
HSTM,NASDAQ,2020/08/20 16:00:00,21.63,21.7,21.19,21.19,134771
HSTM,NASDAQ,2020/08/21 16:00:00,21.24,21.33,21.08,21.2,255570
HSTM,NASDAQ,2020/08/24 16:00:00,21.4,21.4,20.9,21.08,98963
HSTM,NASDAQ,2020/08/25 16:00:00,21.17,21.17,20.63,20.91,155798
HSTM,NASDAQ,2020/08/26 16:00:00,20.92,20.93,20.38,20.5,67358
HSTM,NASDAQ,2020/08/27 16:00:00,20.54,20.74,20.25,20.54,100149
HSTM,NASDAQ,2020/08/28 16:00:00,20.7,21.18,20.61,21.02,190266
HSTM,NASDAQ,2020/08/31 16:00:00,21,21,20.59,20.72,175463
HSTM,NASDAQ,2020/09/01 16:00:00,20.75,20.75,20.36,20.62,101734
HSTM,NASDAQ,2020/09/02 16:00:00,20.63,20.93,20.63,20.89,114452
HSTM,NASDAQ,2020/09/03 16:00:00,20.87,20.87,20.01,20.22,101844
HSTM,NASDAQ,2020/09/04 16:00:00,20.36,20.37,19.45,19.91,121627
HSTM,NASDAQ,2020/09/08 16:00:00,19.87,20.15,19.65,20.05,320936
HSTM,NASDAQ,2020/09/09 16:00:00,20.14,20.37,19.88,19.97,127085
HSTM,NASDAQ,2020/09/10 16:00:00,20.04,20.14,19.67,19.85,227906
HSTM,NASDAQ,2020/09/11 16:00:00,19.88,20.13,19.88,20.08,141910
HSTM,NASDAQ,2020/09/14 16:00:00,20.15,20.33,20.05,20.09,134843
HSTM,NASDAQ,2020/09/15 16:00:00,20.12,20.2,20.01,20.06,95707
HSTM,NASDAQ,2020/09/16 16:00:00,20.19,20.38,19.94,20.06,188990
HSTM,NASDAQ,2020/09/17 16:00:00,19.8,20.34,19.8,20.08,111093
HSTM,NASDAQ,2020/09/18 16:00:00,20.27,20.34,19.87,20.16,355192
HSTM,NASDAQ,2020/09/21 16:00:00,19.83,20.04,19.6,20.01,231214
HSTM,NASDAQ,2020/09/22 16:00:00,20.07,20.11,19.61,19.98,164454
HSTM,NASDAQ,2020/09/23 16:00:00,19.94,20.09,19.6,19.64,287353
HSTM,NASDAQ,2020/09/24 16:00:00,19.57,20.02,19.32,19.69,185279
HSTM,NASDAQ,2020/09/25 16:00:00,19.56,20.06,19.53,19.97,151192
HSTM,NASDAQ,2020/09/28 16:00:00,20.13,20.46,20.07,20.13,142359
HSTM,NASDAQ,2020/09/29 16:00:00,20.13,20.32,19.93,20.05,104526
HSTM,NASDAQ,2020/09/30 16:00:00,20.1,20.41,20,20.07,165421
HSTM,NASDAQ,2020/10/01 16:00:00,20.09,20.3,19.98,20.07,143422
HSTM,NASDAQ,2020/10/02 16:00:00,19.8,20.37,19.66,20.18,149115
HSTM,NASDAQ,2020/10/05 16:00:00,20.26,20.85,20.26,20.59,88444
HSTM,NASDAQ,2020/10/06 16:00:00,20.73,21.22,20.57,20.78,161996
HSTM,NASDAQ,2020/10/07 16:00:00,20.9,21.18,20.75,20.87,91053
HSTM,NASDAQ,2020/10/08 16:00:00,20.96,21.3,20.9,21.18,68437
HSTM,NASDAQ,2020/10/09 16:00:00,21.23,21.88,21,21.38,66777
HSTM,NASDAQ,2020/10/12 16:00:00,21.39,21.59,21.3,21.39,75803
HSTM,NASDAQ,2020/10/13 16:00:00,21.39,21.57,21.03,21.29,68062
HSTM,NASDAQ,2020/10/14 16:00:00,21.05,21.43,21,21.05,52083
HSTM,NASDAQ,2020/10/15 16:00:00,20.99,21.23,20.76,21.23,80704
HSTM,NASDAQ,2020/10/16 16:00:00,21.15,21.65,21.15,21.44,65539
HSTM,NASDAQ,2020/10/19 16:00:00,21.47,21.49,21.02,21.05,74520
HSTM,NASDAQ,2020/10/20 16:00:00,21.18,21.18,20.77,20.9,166754
HSTM,NASDAQ,2020/10/21 16:00:00,20.9,21.32,20.74,21.09,175760
HSTM,NASDAQ,2020/10/22 16:00:00,21.13,21.19,20.86,21.1,225387
HSTM,NASDAQ,2020/10/23 16:00:00,21.1,21.45,21.07,21.34,58576
HSTM,NASDAQ,2020/10/26 16:00:00,21.12,21.28,20.65,20.92,88287
HSTM,NASDAQ,2020/10/27 16:00:00,20.86,21.17,19.29,19.34,287862
HSTM,NASDAQ,2020/10/28 16:00:00,19.03,19.3,18.1,18.18,286072
HSTM,NASDAQ,2020/10/29 16:00:00,18.11,18.6,18.05,18.34,235753
HSTM,NASDAQ,2020/10/30 16:00:00,18.22,18.67,18.15,18.3,215789
HSTM,NASDAQ,2020/11/02 16:00:00,18.5,18.69,18.15,18.66,179477
HSTM,NASDAQ,2020/11/03 16:00:00,18.87,19.4,18.87,19.13,211427
HSTM,NASDAQ,2020/11/04 16:00:00,19.07,19.2,17.95,18.3,229567
HSTM,NASDAQ,2020/11/05 16:00:00,18.3,18.78,18.3,18.61,242689
HSTM,NASDAQ,2020/11/06 16:00:00,18.63,18.84,18.25,18.27,126081
HSTM,NASDAQ,2020/11/09 16:00:00,18.87,19.48,18.64,18.65,168374
HSTM,NASDAQ,2020/11/10 16:00:00,18.9,18.92,18.45,18.71,193833
HSTM,NASDAQ,2020/11/11 16:00:00,18.72,18.99,18.63,18.86,187872
HSTM,NASDAQ,2020/11/12 16:00:00,18.81,18.81,18.46,18.63,162338
HSTM,NASDAQ,2020/11/13 16:00:00,18.78,19.08,18.55,18.69,105939
HSTM,NASDAQ,2020/11/16 16:00:00,19.08,19.08,18.7,18.78,211311
HSTM,NASDAQ,2020/11/17 16:00:00,18.66,19.2,18.6,19.13,239745
HSTM,NASDAQ,2020/11/18 16:00:00,19.22,19.37,18.93,19.06,167503
HSTM,NASDAQ,2020/11/19 16:00:00,19.04,19.3,18.67,19.26,110539
HSTM,NASDAQ,2020/11/20 16:00:00,19.07,19.19,18.75,18.87,214726
HSTM,NASDAQ,2020/11/23 16:00:00,18.89,19.15,18.76,18.95,131654
HSTM,NASDAQ,2020/11/24 16:00:00,19.04,19.39,18.75,19.34,371812
HSTM,NASDAQ,2020/11/25 16:00:00,19.09,19.5,19.09,19.35,328445
HSTM,NASDAQ,2020/11/27 13:00:00,19.31,19.31,18.74,19.05,72436
HSTM,NASDAQ,2020/11/30 16:00:00,18.91,19,18.56,18.68,345065
HSTM,NASDAQ,2020/12/01 16:00:00,18.94,19.8,18.78,19.71,234046
HSTM,NASDAQ,2020/12/02 16:00:00,19.71,19.93,19.51,19.9,197901
HSTM,NASDAQ,2020/12/03 16:00:00,19.79,19.84,19.51,19.57,125053
HSTM,NASDAQ,2020/12/04 16:00:00,19.67,20.06,19.5,19.96,172911
HSTM,NASDAQ,2020/12/07 16:00:00,19.88,20.09,19.54,19.86,123134
HSTM,NASDAQ,2020/12/08 16:00:00,19.69,20.14,19.69,20.07,303048
HSTM,NASDAQ,2020/12/09 16:00:00,20.17,20.43,20.13,20.34,119255
HSTM,NASDAQ,2020/12/10 16:00:00,20.2,20.58,20.2,20.54,66758
HSTM,NASDAQ,2020/12/11 16:00:00,20.5,20.65,20.02,20.26,122002
HSTM,NASDAQ,2020/12/14 16:00:00,20.34,20.69,20.34,20.48,168386
HSTM,NASDAQ,2020/12/15 16:00:00,20.29,20.72,20.03,20.42,87538
HSTM,NASDAQ,2020/12/16 16:00:00,20.38,20.82,20.36,20.76,160328
HSTM,NASDAQ,2020/12/17 16:00:00,20.74,21.1,20.62,21.08,125256
HSTM,NASDAQ,2020/12/18 16:00:00,21.18,21.41,20.95,21.03,421585
HSTM,NASDAQ,2020/12/21 16:00:00,20.74,21.04,20.31,21.03,160990
HSTM,NASDAQ,2020/12/22 16:00:00,21.02,21.24,20.88,21.09,77187
HSTM,NASDAQ,2020/12/23 16:00:00,21.26,21.64,21.16,21.49,108248
HSTM,NASDAQ,2020/12/24 13:00:00,21.49,21.79,21.49,21.73,130313
HSTM,NASDAQ,2020/12/28 16:00:00,21.87,22.14,21.76,22.01,125799
HSTM,NASDAQ,2020/12/29 16:00:00,22.1,22.26,21.62,21.96,114871
HSTM,NASDAQ,2020/12/30 16:00:00,21.94,22.07,21.74,21.74,85706
HSTM,NASDAQ,2020/12/31 16:00:00,21.7,21.93,21.56,21.84,135838
HSTM,NASDAQ,2021/01/04 16:00:00,21.88,22.38,21.88,22.34,186230
HSTM,NASDAQ,2021/01/05 16:00:00,22.36,23.07,22.25,23,180822
HSTM,NASDAQ,2021/01/06 16:00:00,22.81,24.37,22.81,24.28,307763
HSTM,NASDAQ,2021/01/07 16:00:00,24.34,24.67,24.04,24.65,114008
HSTM,NASDAQ,2021/01/08 16:00:00,24.7,24.7,24.33,24.62,119548
HSTM,NASDAQ,2021/01/11 16:00:00,24.44,24.63,24.27,24.52,85345
HSTM,NASDAQ,2021/01/12 16:00:00,24.54,24.96,24.34,24.9,90136
HSTM,NASDAQ,2021/01/13 16:00:00,24.82,25.22,24.57,24.98,140826
HSTM,NASDAQ,2021/01/14 16:00:00,25.14,25.14,24.7,24.84,93768
HSTM,NASDAQ,2021/01/15 16:00:00,24.62,25.07,24.41,25.05,119035
HSTM,NASDAQ,2021/01/19 16:00:00,25.29,25.61,24.85,25.12,115378
HSTM,NASDAQ,2021/01/20 16:00:00,25.3,25.75,25.01,25.32,90817
HSTM,NASDAQ,2021/01/21 16:00:00,25.28,25.8,24.78,24.97,89813
HSTM,NASDAQ,2021/01/22 16:00:00,24.77,25.15,24.45,25.11,163108
HSTM,NASDAQ,2021/01/25 16:00:00,25.02,25.48,24.8,25.34,102993
HSTM,NASDAQ,2021/01/26 16:00:00,25.39,25.6,25.12,25.35,111731
HSTM,NASDAQ,2021/01/27 16:00:00,24.96,25.34,24.01,24.43,154928
HSTM,NASDAQ,2021/01/28 16:00:00,24.65,24.69,23.59,23.62,128213
HSTM,NASDAQ,2021/01/29 16:00:00,23.6,23.96,23.2,23.28,120679
HSTM,NASDAQ,2021/02/01 16:00:00,23.35,24.26,23.27,24.11,119976
HSTM,NASDAQ,2021/02/02 16:00:00,24.28,24.43,23.93,24.16,90070
HSTM,NASDAQ,2021/02/03 16:00:00,24.07,24.36,23.92,24.25,102994
HSTM,NASDAQ,2021/02/04 16:00:00,24.4,24.62,23.81,24.56,78083
HSTM,NASDAQ,2021/02/05 16:00:00,24.64,24.88,24.35,24.81,81458
HSTM,NASDAQ,2021/02/08 16:00:00,24.87,25.29,24.8,25.17,130055
HSTM,NASDAQ,2021/02/09 16:00:00,25.11,25.36,24.75,25.27,107408
HSTM,NASDAQ,2021/02/10 16:00:00,25.06,25.62,24.67,24.75,101753
HSTM,NASDAQ,2021/02/11 16:00:00,24.91,25,24.45,24.7,90025
HSTM,NASDAQ,2021/02/12 16:00:00,24.6,24.67,24.12,24.34,105300
HSTM,NASDAQ,2021/02/16 16:00:00,24.4,24.4,23.68,23.77,84680
HSTM,NASDAQ,2021/02/17 16:00:00,23.52,24.19,23.33,23.74,64991
HSTM,NASDAQ,2021/02/18 16:00:00,23.48,23.87,22.94,23.02,85121
HSTM,NASDAQ,2021/02/19 16:00:00,23.07,23.86,22.77,23.19,213445
HSTM,NASDAQ,2021/02/22 16:00:00,23.15,23.34,22.7,23.3,112348
HSTM,NASDAQ,2021/02/23 16:00:00,22.9,23.46,21.79,23.36,227990
HSTM,NASDAQ,2021/02/24 16:00:00,23.28,23.94,22.92,23.77,132849
HSTM,NASDAQ,2021/02/25 16:00:00,23.63,24.11,23.35,23.91,92988
HSTM,NASDAQ,2021/02/26 16:00:00,23.91,24.24,23.16,23.3,135437
HSTM,NASDAQ,2021/03/01 16:00:00,23.67,23.74,23.18,23.23,85963
HSTM,NASDAQ,2021/03/02 16:00:00,23.12,23.62,22.48,22.5,104404
HSTM,NASDAQ,2021/03/03 16:00:00,22.56,23.2,22.23,22.98,249096
HSTM,NASDAQ,2021/03/04 16:00:00,23.06,23.42,22.82,23.2,237272
HSTM,NASDAQ,2021/03/05 16:00:00,23.42,23.64,22.94,23.35,121738
HSTM,NASDAQ,2021/03/08 16:00:00,23.41,24.47,23.02,24.04,114769
HSTM,NASDAQ,2021/03/09 16:00:00,24.12,24.75,23.72,23.8,79863
HSTM,NASDAQ,2021/03/10 16:00:00,23.89,24.12,23.68,23.94,81509
HSTM,NASDAQ,2021/03/11 16:00:00,24.05,24.17,23.79,24.08,74641
HSTM,NASDAQ,2021/03/12 16:00:00,23.2,24.23,23.2,24.13,76620
HSTM,NASDAQ,2021/03/15 16:00:00,24.01,24.01,23.31,23.52,77637
HSTM,NASDAQ,2021/03/16 16:00:00,23.41,23.41,22.95,23.13,134509
HSTM,NASDAQ,2021/03/17 16:00:00,23.12,23.14,22.74,23.01,75415
HSTM,NASDAQ,2021/03/18 16:00:00,22.99,23.15,22.57,22.93,75495
HSTM,NASDAQ,2021/03/19 16:00:00,22.86,23.11,22.53,22.77,356389
HSTM,NASDAQ,2021/03/22 16:00:00,22.8,23.03,22.77,22.86,104562
HSTM,NASDAQ,2021/03/23 16:00:00,22.71,22.85,22.56,22.75,143233
HSTM,NASDAQ,2021/03/24 16:00:00,22.67,23.21,22.52,22.59,133249
