Symbol,Market,Date,Open,High,Low,Close,Volume
ARVN,NASDAQ,2019/10/04 16:00:00,19.46,19.72,18.63,19.2,140274
ARVN,NASDAQ,2019/10/07 16:00:00,19.08,19.16,18.24,18.43,211636
ARVN,NASDAQ,2019/10/08 16:00:00,18.23,18.47,17.05,17.6,401565
ARVN,NASDAQ,2019/10/09 16:00:00,17.58,18.17,17.24,17.7,108174
ARVN,NASDAQ,2019/10/10 16:00:00,17.65,18.09,17.31,17.48,99369
ARVN,NASDAQ,2019/10/11 16:00:00,17.79,18.43,17.55,17.59,103278
ARVN,NASDAQ,2019/10/14 16:00:00,17.59,17.8,16.5,16.67,164092
ARVN,NASDAQ,2019/10/15 16:00:00,16.78,17.15,16.46,16.75,319869
ARVN,NASDAQ,2019/10/16 16:00:00,16.87,17.01,16.02,16.15,533503
ARVN,NASDAQ,2019/10/17 16:00:00,16.24,16.88,15.2,15.56,430554
ARVN,NASDAQ,2019/10/18 16:00:00,15.45,16.26,15.19,15.39,178798
ARVN,NASDAQ,2019/10/21 16:00:00,15.46,16.34,15.39,15.93,286716
ARVN,NASDAQ,2019/10/22 16:00:00,16.03,16.42,15.46,16.39,410053
ARVN,NASDAQ,2019/10/23 16:00:00,17.04,20,17,18.79,860567
ARVN,NASDAQ,2019/10/24 16:00:00,20.01,20.65,19.33,20.25,608352
ARVN,NASDAQ,2019/10/25 16:00:00,20.46,21.32,19.9,21.3,293707
ARVN,NASDAQ,2019/10/28 16:00:00,21.5,22.49,20.01,20.34,528435
ARVN,NASDAQ,2019/10/29 16:00:00,20.23,21.35,20.01,20.8,308181
ARVN,NASDAQ,2019/10/30 16:00:00,20.66,21.04,20.48,20.82,250773
ARVN,NASDAQ,2019/10/31 16:00:00,20.79,21.16,20.29,20.66,356854
ARVN,NASDAQ,2019/11/01 16:00:00,20.78,22,20.62,21.7,121942
ARVN,NASDAQ,2019/11/04 16:00:00,22,22.08,20.79,21.33,316299
ARVN,NASDAQ,2019/11/05 16:00:00,21.33,24.14,20.69,22.42,1018242
ARVN,NASDAQ,2019/11/06 16:00:00,22.7,23.83,22.13,22.41,166932
ARVN,NASDAQ,2019/11/07 16:00:00,23.79,25.53,23.65,25.33,1503057
ARVN,NASDAQ,2019/11/08 16:00:00,24.8,25.88,24.4,25.51,325300
ARVN,NASDAQ,2019/11/11 16:00:00,25.3,25.88,24.86,25.72,464406
ARVN,NASDAQ,2019/11/12 16:00:00,25.8,27.27,25.79,26.55,267885
ARVN,NASDAQ,2019/11/13 16:00:00,26.69,28.97,25.66,28.38,461537
ARVN,NASDAQ,2019/11/14 16:00:00,28.75,30.54,28.75,30.04,866540
ARVN,NASDAQ,2019/11/15 16:00:00,30.6,30.85,29.44,30.49,778636
ARVN,NASDAQ,2019/11/18 16:00:00,30.55,31.76,30.23,31.06,286426
ARVN,NASDAQ,2019/11/19 16:00:00,31.08,33.3,30.61,32.75,410842
ARVN,NASDAQ,2019/11/20 16:00:00,32.73,34.31,32.42,34.07,389622
ARVN,NASDAQ,2019/11/21 16:00:00,34.08,34.94,33.85,34.71,225683
ARVN,NASDAQ,2019/11/22 16:00:00,34.74,35.09,34.11,34.67,294449
ARVN,NASDAQ,2019/11/25 16:00:00,35.34,35.4,33.3,34.51,441464
ARVN,NASDAQ,2019/11/26 16:00:00,34.6,35.15,33.97,34.06,861225
ARVN,NASDAQ,2019/11/27 16:00:00,34,37.93,33.99,37,1081394
ARVN,NASDAQ,2019/11/29 13:00:00,37.07,38.62,37.07,38.4,317076
ARVN,NASDAQ,2019/12/02 16:00:00,38.55,39.33,37.37,37.94,412229
ARVN,NASDAQ,2019/12/03 16:00:00,36.76,38.68,36.69,37.66,239500
ARVN,NASDAQ,2019/12/04 16:00:00,37.71,39.26,37.09,38.92,393804
ARVN,NASDAQ,2019/12/05 16:00:00,38.92,39.04,37.16,37.76,172867
ARVN,NASDAQ,2019/12/06 16:00:00,38,39.12,37.85,38.42,271840
ARVN,NASDAQ,2019/12/09 16:00:00,38.37,39.95,37.94,38.87,731678
ARVN,NASDAQ,2019/12/10 16:00:00,38.88,42.63,38.88,42.58,283799
ARVN,NASDAQ,2019/12/11 16:00:00,42.91,44.15,41.95,42.85,138471
ARVN,NASDAQ,2019/12/12 16:00:00,42.51,44.36,42.31,43.14,144270
ARVN,NASDAQ,2019/12/13 16:00:00,43.16,43.87,42.08,42.51,401705
ARVN,NASDAQ,2019/12/16 16:00:00,42.3,43.42,41.05,42.91,347743
ARVN,NASDAQ,2019/12/17 16:00:00,42.96,43.5,41.12,41.74,302075
ARVN,NASDAQ,2019/12/18 16:00:00,41.7,42.06,40.44,40.84,631339
ARVN,NASDAQ,2019/12/19 16:00:00,41.43,41.89,39,39.7,642401
ARVN,NASDAQ,2019/12/20 16:00:00,40.71,40.93,39.19,39.7,1437171
ARVN,NASDAQ,2019/12/23 16:00:00,39.87,42.79,39.06,42.12,626467
ARVN,NASDAQ,2019/12/24 13:00:00,41.97,42.82,41.38,42.75,210753
ARVN,NASDAQ,2019/12/26 16:00:00,42.64,44.97,42.52,44.38,336924
ARVN,NASDAQ,2019/12/27 16:00:00,44.53,44.53,41.44,41.8,207762
ARVN,NASDAQ,2019/12/30 16:00:00,41.66,42.61,40.36,42.28,242359
ARVN,NASDAQ,2019/12/31 16:00:00,42.28,42.67,40.49,41.09,454766
ARVN,NASDAQ,2020/01/02 16:00:00,41.2,41.96,39.1,41.44,213570
ARVN,NASDAQ,2020/01/03 16:00:00,40.76,42.33,40.64,41.62,189822
ARVN,NASDAQ,2020/01/06 16:00:00,41.64,43.5,41.5,42.57,190530
ARVN,NASDAQ,2020/01/07 16:00:00,42.57,44.44,42.16,43.71,179704
ARVN,NASDAQ,2020/01/08 16:00:00,43.65,45,43.65,44.33,149526
ARVN,NASDAQ,2020/01/09 16:00:00,44.99,46.67,43.79,44.34,340338
ARVN,NASDAQ,2020/01/10 16:00:00,44.51,46.94,43.54,46.5,204717
ARVN,NASDAQ,2020/01/13 16:00:00,46.71,47.5,46.05,46.74,236233
ARVN,NASDAQ,2020/01/14 16:00:00,46.67,49.05,46.4,48.77,245532
ARVN,NASDAQ,2020/01/15 16:00:00,48.8,51.71,48.8,51.61,253472
ARVN,NASDAQ,2020/01/16 16:00:00,51.95,52.93,50.26,51.29,335038
ARVN,NASDAQ,2020/01/17 16:00:00,51.77,52.05,49.68,50.91,208972
ARVN,NASDAQ,2020/01/21 16:00:00,50.62,51.53,50.33,50.78,221441
ARVN,NASDAQ,2020/01/22 16:00:00,51.2,52.22,49.81,50.74,293380
ARVN,NASDAQ,2020/01/23 16:00:00,49.74,50.88,48.57,50.86,342313
ARVN,NASDAQ,2020/01/24 16:00:00,51.12,51.31,49.03,50.08,281101
ARVN,NASDAQ,2020/01/27 16:00:00,48.89,51.15,48.7,50.83,387343
ARVN,NASDAQ,2020/01/28 16:00:00,51.19,52.17,50.45,51.61,221585
ARVN,NASDAQ,2020/01/29 16:00:00,51.71,52.54,51.12,51.26,179361
ARVN,NASDAQ,2020/01/30 16:00:00,51.07,51.62,49.19,49.93,276733
ARVN,NASDAQ,2020/01/31 16:00:00,49.84,50.63,47.98,48.46,211826
ARVN,NASDAQ,2020/02/03 16:00:00,48.46,50.84,48.46,49.96,288864
ARVN,NASDAQ,2020/02/04 16:00:00,50.87,51.66,49.66,49.97,157180
ARVN,NASDAQ,2020/02/05 16:00:00,50.38,53.66,49.36,53.07,308644
ARVN,NASDAQ,2020/02/06 16:00:00,53.16,54.66,51.38,54.5,226418
ARVN,NASDAQ,2020/02/07 16:00:00,54.1,54.95,49.25,51.05,761299
ARVN,NASDAQ,2020/02/10 16:00:00,51,52.38,50.71,52.36,460686
ARVN,NASDAQ,2020/02/11 16:00:00,52.74,52.74,50.14,50.33,262823
ARVN,NASDAQ,2020/02/12 16:00:00,50.58,53.51,49.43,52.98,241513
ARVN,NASDAQ,2020/02/13 16:00:00,52.26,53.11,51.74,52.67,179868
ARVN,NASDAQ,2020/02/14 16:00:00,52.79,52.97,49.26,50.3,645299
ARVN,NASDAQ,2020/02/18 16:00:00,50.05,50.67,49.25,49.92,365569
ARVN,NASDAQ,2020/02/19 16:00:00,50.22,51.86,50.05,50.86,284685
ARVN,NASDAQ,2020/02/20 16:00:00,50.55,50.9,49.5,50.7,239744
ARVN,NASDAQ,2020/02/21 16:00:00,50.58,50.87,49.77,50.47,229601
ARVN,NASDAQ,2020/02/24 16:00:00,48.95,50.3,47.02,49.95,538037
ARVN,NASDAQ,2020/02/25 16:00:00,50.24,50.65,47.27,48,587754
ARVN,NASDAQ,2020/02/26 16:00:00,48.05,50.94,47.56,48.55,241362
ARVN,NASDAQ,2020/02/27 16:00:00,47.21,51.47,46.5,47.38,295537
ARVN,NASDAQ,2020/02/28 16:00:00,45.73,47.25,44.56,47.13,285507
ARVN,NASDAQ,2020/03/02 16:00:00,47.22,48.97,46.62,48.38,320923
ARVN,NASDAQ,2020/03/03 16:00:00,48.54,51.16,47.82,48.18,212565
ARVN,NASDAQ,2020/03/04 16:00:00,49.38,51.29,48,50.21,357968
ARVN,NASDAQ,2020/03/05 16:00:00,49.45,53.26,49.29,51.01,203848
ARVN,NASDAQ,2020/03/06 16:00:00,49.89,50.8,46.59,49.42,258189
ARVN,NASDAQ,2020/03/09 16:00:00,45.47,47.15,44.32,46.59,468920
ARVN,NASDAQ,2020/03/10 16:00:00,48.13,48.13,43.68,47.41,354241
ARVN,NASDAQ,2020/03/11 16:00:00,46.04,47.83,42.66,44.06,391233
ARVN,NASDAQ,2020/03/12 16:00:00,41.37,41.8,36.77,38.62,541041
ARVN,NASDAQ,2020/03/13 16:00:00,40.32,41.01,34.44,40.44,584855
ARVN,NASDAQ,2020/03/16 16:00:00,36.62,38.37,32.45,33,657039
ARVN,NASDAQ,2020/03/17 16:00:00,33.53,39.99,32.49,39.16,531112
ARVN,NASDAQ,2020/03/18 16:00:00,36.99,41.8,36.67,37.9,560848
ARVN,NASDAQ,2020/03/19 16:00:00,37.54,41.77,36.09,41.16,454644
ARVN,NASDAQ,2020/03/20 16:00:00,41.38,42.54,38,39.71,632070
ARVN,NASDAQ,2020/03/23 16:00:00,38.83,40.88,33.27,35.13,315880
ARVN,NASDAQ,2020/03/24 16:00:00,37.92,39.82,36.75,38,365640
ARVN,NASDAQ,2020/03/25 16:00:00,38.14,41.9,37.4,40.82,606297
ARVN,NASDAQ,2020/03/26 16:00:00,41.73,46.38,38.96,41.25,404599
ARVN,NASDAQ,2020/03/27 16:00:00,40.5,41.27,38.89,39.36,250772
ARVN,NASDAQ,2020/03/30 16:00:00,39.9,41.77,38.04,41.09,356695
ARVN,NASDAQ,2020/03/31 16:00:00,41.27,42.61,38.06,40.3,255072
ARVN,NASDAQ,2020/04/01 16:00:00,38.3,40.18,37.51,38.5,256773
ARVN,NASDAQ,2020/04/02 16:00:00,37.76,40.48,37.76,40.05,224222
ARVN,NASDAQ,2020/04/03 16:00:00,39.61,41.13,38.5,39.73,198981
ARVN,NASDAQ,2020/04/06 16:00:00,41.5,43.32,39.74,42.58,242954
ARVN,NASDAQ,2020/04/07 16:00:00,43.82,44.41,40.44,41.14,286905
ARVN,NASDAQ,2020/04/08 16:00:00,42.05,43.44,41.1,43.34,338458
ARVN,NASDAQ,2020/04/09 16:00:00,44,46.81,43.35,45.79,309456
ARVN,NASDAQ,2020/04/13 16:00:00,45.94,46,43.55,44.57,174053
ARVN,NASDAQ,2020/04/14 16:00:00,46.2,46.34,44.92,45.82,247980
ARVN,NASDAQ,2020/04/15 16:00:00,44.52,47.24,44.39,46.19,219002
ARVN,NASDAQ,2020/04/16 16:00:00,46.54,49.06,45.78,49,250580
ARVN,NASDAQ,2020/04/17 16:00:00,49.98,51.26,49,50.75,375243
ARVN,NASDAQ,2020/04/20 16:00:00,50.14,55.75,48.63,54.49,477550
ARVN,NASDAQ,2020/04/21 16:00:00,55,57.13,50.55,50.81,353412
ARVN,NASDAQ,2020/04/22 16:00:00,51.84,53.4,50.77,51.98,321250
ARVN,NASDAQ,2020/04/23 16:00:00,52.39,53.53,51.73,52.27,314504
ARVN,NASDAQ,2020/04/24 16:00:00,51.68,54.2,51.53,52.38,241867
ARVN,NASDAQ,2020/04/27 16:00:00,53.37,55.5,52.74,54.5,566564
ARVN,NASDAQ,2020/04/28 16:00:00,56.43,56.7,52.26,53.14,365730
ARVN,NASDAQ,2020/04/29 16:00:00,55.97,58,53.6,54.03,490932
ARVN,NASDAQ,2020/04/30 16:00:00,52.18,55.82,52.18,52.5,358468
ARVN,NASDAQ,2020/05/01 16:00:00,51.46,53.14,50.18,51.24,445667
ARVN,NASDAQ,2020/05/04 16:00:00,50.81,52.16,48.65,50,766816
ARVN,NASDAQ,2020/05/05 16:00:00,50.88,53.06,50.56,51.33,656031
ARVN,NASDAQ,2020/05/06 16:00:00,51.92,54.74,51.92,52.7,968681
ARVN,NASDAQ,2020/05/07 16:00:00,53.41,56.1,53.25,54.63,545740
ARVN,NASDAQ,2020/05/08 16:00:00,55.5,55.5,51.99,52.78,368096
ARVN,NASDAQ,2020/05/11 16:00:00,52.45,57.4,52.45,56.74,994238
ARVN,NASDAQ,2020/05/12 16:00:00,56.01,61.57,55.11,55.75,786538
ARVN,NASDAQ,2020/05/13 16:00:00,55.75,57.41,49.01,51,612819
ARVN,NASDAQ,2020/05/14 16:00:00,43,44.9,40.57,44.19,2350190
ARVN,NASDAQ,2020/05/15 16:00:00,44.14,45.45,42.66,45.28,781415
ARVN,NASDAQ,2020/05/18 16:00:00,46.65,49.37,46.6,47.24,582774
ARVN,NASDAQ,2020/05/19 16:00:00,47.28,48.24,45,45.04,361481
ARVN,NASDAQ,2020/05/20 16:00:00,45.83,45.85,43.7,44.37,421162
ARVN,NASDAQ,2020/05/21 16:00:00,45.19,45.3,43.23,44,349341
ARVN,NASDAQ,2020/05/22 16:00:00,44.11,44.56,42.86,44.04,455311
ARVN,NASDAQ,2020/05/26 16:00:00,45.26,47.33,44.31,44.42,368072
ARVN,NASDAQ,2020/05/27 16:00:00,45.3,45.3,40.51,42.88,885334
ARVN,NASDAQ,2020/05/28 16:00:00,43.96,45.88,42.6,44.85,541260
ARVN,NASDAQ,2020/05/29 16:00:00,38.28,39.05,30.3,33.27,4869124
ARVN,NASDAQ,2020/06/01 16:00:00,34.26,34.5,32.13,33.22,803287
ARVN,NASDAQ,2020/06/02 16:00:00,33.36,33.68,31.63,32.63,852448
ARVN,NASDAQ,2020/06/03 16:00:00,32.68,34.01,32.01,33.57,666371
ARVN,NASDAQ,2020/06/04 16:00:00,33.05,33.92,31.18,32.88,552368
ARVN,NASDAQ,2020/06/05 16:00:00,33.99,36.07,32.93,35.58,805011
ARVN,NASDAQ,2020/06/08 16:00:00,35.68,36.02,34.51,35.56,569838
ARVN,NASDAQ,2020/06/09 16:00:00,35.2,35.73,33.14,34.59,669084
ARVN,NASDAQ,2020/06/10 16:00:00,34.62,35.23,33.19,33.43,711812
ARVN,NASDAQ,2020/06/11 16:00:00,32.07,33.81,31.45,31.67,794819
ARVN,NASDAQ,2020/06/12 16:00:00,32.01,32.62,30.14,31.36,564017
ARVN,NASDAQ,2020/06/15 16:00:00,30.9,31.57,30.15,30.9,602304
ARVN,NASDAQ,2020/06/16 16:00:00,31.74,31.83,30.03,30.48,729115
ARVN,NASDAQ,2020/06/17 16:00:00,30.74,31.11,29.28,30.55,711581
ARVN,NASDAQ,2020/06/18 16:00:00,30.28,31.18,29.45,30,620245
ARVN,NASDAQ,2020/06/19 16:00:00,30.3,30.73,29.62,29.88,858113
ARVN,NASDAQ,2020/06/22 16:00:00,30.16,32.48,30.01,32.36,771821
ARVN,NASDAQ,2020/06/23 16:00:00,32.54,34.06,32.54,33.65,853084
ARVN,NASDAQ,2020/06/24 16:00:00,33.31,33.62,31.12,32.09,444139
ARVN,NASDAQ,2020/06/25 16:00:00,32.02,33.85,31.5,33.48,478665
ARVN,NASDAQ,2020/06/26 16:00:00,33.18,33.56,31.53,31.91,1783961
ARVN,NASDAQ,2020/06/29 16:00:00,32.07,32.55,30.37,31.95,427535
ARVN,NASDAQ,2020/06/30 16:00:00,31.94,33.71,31.51,33.54,692483
ARVN,NASDAQ,2020/07/01 16:00:00,33.82,34.6,33.32,34.15,448571
ARVN,NASDAQ,2020/07/02 16:00:00,34.44,34.46,32.85,33.88,287733
ARVN,NASDAQ,2020/07/06 16:00:00,34.38,35,33.24,33.95,351642
ARVN,NASDAQ,2020/07/07 16:00:00,33.76,34,32.5,33.39,387906
ARVN,NASDAQ,2020/07/08 16:00:00,33.64,34.32,33.26,33.93,364882
ARVN,NASDAQ,2020/07/09 16:00:00,33.91,34.49,33.17,34.22,365112
ARVN,NASDAQ,2020/07/10 16:00:00,34.16,34.75,33.64,34.65,193796
ARVN,NASDAQ,2020/07/13 16:00:00,34.9,36.26,34.02,34.23,463113
ARVN,NASDAQ,2020/07/14 16:00:00,33.7,34.45,32.43,33.22,370387
ARVN,NASDAQ,2020/07/15 16:00:00,33.98,36.05,33.68,35.39,308002
ARVN,NASDAQ,2020/07/16 16:00:00,34.87,35.21,34.18,34.4,179385
ARVN,NASDAQ,2020/07/17 16:00:00,34.59,36.57,34.15,36.34,301646
ARVN,NASDAQ,2020/07/20 16:00:00,36.33,36.86,35.27,36.03,177373
ARVN,NASDAQ,2020/07/21 16:00:00,35.35,35.95,33.35,35.13,414642
ARVN,NASDAQ,2020/07/22 16:00:00,35.27,35.54,34.68,34.89,191528
ARVN,NASDAQ,2020/07/23 16:00:00,34.78,35.44,34.17,34.36,203737
ARVN,NASDAQ,2020/07/24 16:00:00,34.68,35.22,33.71,34.07,352383
ARVN,NASDAQ,2020/07/27 16:00:00,34.61,34.61,33.88,34.56,215144
ARVN,NASDAQ,2020/07/28 16:00:00,34.42,34.94,33.13,33.31,296256
ARVN,NASDAQ,2020/07/29 16:00:00,33.48,34.16,32.59,32.98,211499
ARVN,NASDAQ,2020/07/30 16:00:00,32.5,33.23,31.72,32.45,215901
ARVN,NASDAQ,2020/07/31 16:00:00,32.4,32.4,30.52,31.5,339440
ARVN,NASDAQ,2020/08/03 16:00:00,31.81,32.49,31.11,32.29,282629
ARVN,NASDAQ,2020/08/04 16:00:00,31.82,31.94,29.9,30.46,553002
ARVN,NASDAQ,2020/08/05 16:00:00,30.38,31.1,29.8,30.67,467750
ARVN,NASDAQ,2020/08/06 16:00:00,30.81,31.07,29.34,29.56,211744
ARVN,NASDAQ,2020/08/07 16:00:00,29.74,29.74,28.24,28.72,272646
ARVN,NASDAQ,2020/08/10 16:00:00,29.04,29.5,28.93,29.15,409227
ARVN,NASDAQ,2020/08/11 16:00:00,29.42,29.94,27.77,27.94,393710
ARVN,NASDAQ,2020/08/12 16:00:00,28.32,28.49,27.34,27.62,294618
ARVN,NASDAQ,2020/08/13 16:00:00,27.69,28.21,27.44,27.67,243743
ARVN,NASDAQ,2020/08/14 16:00:00,27.46,27.68,26.52,26.69,253934
ARVN,NASDAQ,2020/08/17 16:00:00,26.76,27.81,26.2,27.32,566723
ARVN,NASDAQ,2020/08/18 16:00:00,27.31,27.39,26.08,26.76,530480
ARVN,NASDAQ,2020/08/19 16:00:00,26.89,27.54,26.34,26.41,308500
ARVN,NASDAQ,2020/08/20 16:00:00,26.22,26.39,25.37,25.9,368424
ARVN,NASDAQ,2020/08/21 16:00:00,26,26.29,25.25,25.4,196073
ARVN,NASDAQ,2020/08/24 16:00:00,25.46,26.03,25.1,25.78,284102
ARVN,NASDAQ,2020/08/25 16:00:00,25.86,25.96,25.16,25.43,211900
ARVN,NASDAQ,2020/08/26 16:00:00,25.32,25.62,24.71,25.11,263602
ARVN,NASDAQ,2020/08/27 16:00:00,25.12,25.21,24.27,24.59,251045
ARVN,NASDAQ,2020/08/28 16:00:00,24.55,25.1,24.2,24.4,218865
ARVN,NASDAQ,2020/08/31 16:00:00,24.34,26.06,24.15,25.95,591851
ARVN,NASDAQ,2020/09/01 16:00:00,25.75,26.1,24.37,24.68,288012
ARVN,NASDAQ,2020/09/02 16:00:00,24.69,25.69,24.48,25.57,188551
ARVN,NASDAQ,2020/09/03 16:00:00,25.42,25.56,24.18,24.86,261647
ARVN,NASDAQ,2020/09/04 16:00:00,24.99,25.23,24.25,24.61,295087
ARVN,NASDAQ,2020/09/08 16:00:00,24.02,25.18,24.02,24.75,340965
ARVN,NASDAQ,2020/09/09 16:00:00,24.96,25.15,24.06,24.15,449708
ARVN,NASDAQ,2020/09/10 16:00:00,24.28,24.88,24.16,24.3,379734
ARVN,NASDAQ,2020/09/11 16:00:00,24.45,25.23,24.29,25,619412
ARVN,NASDAQ,2020/09/14 16:00:00,25.04,27.61,25.04,26.91,829218
ARVN,NASDAQ,2020/09/15 16:00:00,26.98,27.38,25.91,26.54,1354795
ARVN,NASDAQ,2020/09/16 16:00:00,26.75,27.7,26.75,27.35,541578
ARVN,NASDAQ,2020/09/17 16:00:00,27.12,27.5,26.55,26.82,517980
ARVN,NASDAQ,2020/09/18 16:00:00,27.17,28.15,26.8,27.99,724943
ARVN,NASDAQ,2020/09/21 16:00:00,27.58,27.59,26.61,27.3,496396
ARVN,NASDAQ,2020/09/22 16:00:00,27.36,27.36,25.47,26.18,267415
ARVN,NASDAQ,2020/09/23 16:00:00,26.15,26.43,24.37,24.55,459418
ARVN,NASDAQ,2020/09/24 16:00:00,23.95,24.83,23.49,23.89,437056
ARVN,NASDAQ,2020/09/25 16:00:00,23.98,24.54,23.52,24.42,335145
ARVN,NASDAQ,2020/09/28 16:00:00,24.59,24.68,22.9,22.99,483784
ARVN,NASDAQ,2020/09/29 16:00:00,22.99,24,22.38,23.51,419969
ARVN,NASDAQ,2020/09/30 16:00:00,23.47,24.48,23.27,23.61,262663
ARVN,NASDAQ,2020/10/01 16:00:00,23.7,24.43,23.68,24.33,285168
ARVN,NASDAQ,2020/10/02 16:00:00,23.99,24.54,23.85,24.12,282599
ARVN,NASDAQ,2020/10/05 16:00:00,24.35,25.26,24.2,24.68,304809
ARVN,NASDAQ,2020/10/06 16:00:00,24.48,24.92,24.1,24.37,202238
ARVN,NASDAQ,2020/10/07 16:00:00,24.61,25.6,24.36,25.35,224426
ARVN,NASDAQ,2020/10/08 16:00:00,25.75,26.33,25.4,26.15,279070
ARVN,NASDAQ,2020/10/09 16:00:00,26.2,26.72,24.92,25.26,366697
ARVN,NASDAQ,2020/10/12 16:00:00,25.25,25.25,24.59,24.88,335237
ARVN,NASDAQ,2020/10/13 16:00:00,24.72,26.54,24.72,26.42,323273
ARVN,NASDAQ,2020/10/14 16:00:00,26.01,27.21,25.16,25.21,456836
ARVN,NASDAQ,2020/10/15 16:00:00,24.43,24.43,22.24,23.96,528217
ARVN,NASDAQ,2020/10/16 16:00:00,23.82,24.86,23.4,23.89,359662
ARVN,NASDAQ,2020/10/19 16:00:00,24.17,24.17,22.09,22.22,424906
ARVN,NASDAQ,2020/10/20 16:00:00,22.24,22.42,20.66,20.97,694803
ARVN,NASDAQ,2020/10/21 16:00:00,20.95,21.3,20.1,20.19,636054
ARVN,NASDAQ,2020/10/22 16:00:00,20.24,21.01,20,20.57,235607
ARVN,NASDAQ,2020/10/23 16:00:00,20.65,21.68,20.54,21.05,298974
ARVN,NASDAQ,2020/10/26 16:00:00,20.75,21.67,20.45,21.06,507713
ARVN,NASDAQ,2020/10/27 16:00:00,21.04,21.17,20.25,20.53,276697
ARVN,NASDAQ,2020/10/28 16:00:00,20.29,21.85,19.68,21.09,564814
ARVN,NASDAQ,2020/10/29 16:00:00,21.13,22.32,20.61,21.92,594419
ARVN,NASDAQ,2020/10/30 16:00:00,21.92,22.04,20.5,20.91,544396
ARVN,NASDAQ,2020/11/02 16:00:00,21.17,21.92,20.87,21.87,574854
ARVN,NASDAQ,2020/11/03 16:00:00,22.26,22.82,21.88,22.7,378088
ARVN,NASDAQ,2020/11/04 16:00:00,22.67,23.89,22.39,22.77,471854
ARVN,NASDAQ,2020/11/05 16:00:00,22.66,23.33,21.53,22.25,529161
ARVN,NASDAQ,2020/11/06 16:00:00,22.24,22.62,21.33,21.96,322730
ARVN,NASDAQ,2020/11/09 16:00:00,23.81,24.2,23.12,23.47,502888
ARVN,NASDAQ,2020/11/10 16:00:00,23.54,24.68,23.4,23.75,337926
ARVN,NASDAQ,2020/11/11 16:00:00,23.98,23.98,22.55,23.49,450526
ARVN,NASDAQ,2020/11/12 16:00:00,24.06,24.13,22.77,23.27,305897
ARVN,NASDAQ,2020/11/13 16:00:00,24.24,25.64,24.01,25.45,553185
ARVN,NASDAQ,2020/11/16 16:00:00,25.16,26.36,24.62,25.55,651868
ARVN,NASDAQ,2020/11/17 16:00:00,25.26,25.83,23.91,24.63,1572052
ARVN,NASDAQ,2020/11/18 16:00:00,24.75,24.75,23.05,23.11,565657
ARVN,NASDAQ,2020/11/19 16:00:00,23.12,23.91,22.79,23.36,334609
ARVN,NASDAQ,2020/11/20 16:00:00,23.2,24.31,22.95,23.2,1869545
ARVN,NASDAQ,2020/11/23 16:00:00,23.36,23.71,23.09,23.41,1206749
ARVN,NASDAQ,2020/11/24 16:00:00,23.76,23.94,23.11,23.84,615085
ARVN,NASDAQ,2020/11/25 16:00:00,23.77,23.86,23.28,23.43,336888
ARVN,NASDAQ,2020/11/27 13:00:00,23.69,25.01,23.49,24.84,246934
ARVN,NASDAQ,2020/11/30 16:00:00,24.87,25.06,23.42,24.2,542110
ARVN,NASDAQ,2020/12/01 16:00:00,24.6,25.25,24.3,24.67,674151
ARVN,NASDAQ,2020/12/02 16:00:00,24.59,25.74,23.92,25.25,483457
ARVN,NASDAQ,2020/12/03 16:00:00,25.19,25.71,24.51,25.17,403344
ARVN,NASDAQ,2020/12/04 16:00:00,25.3,27.09,25,27.01,476063
ARVN,NASDAQ,2020/12/07 16:00:00,26.57,27.22,25.81,26.39,419804
ARVN,NASDAQ,2020/12/08 16:00:00,26.3,27.25,26.21,27.14,320538
ARVN,NASDAQ,2020/12/09 16:00:00,27.45,28.95,26.73,28.48,827191
ARVN,NASDAQ,2020/12/10 16:00:00,28.22,30.55,28.09,29.76,476567
ARVN,NASDAQ,2020/12/11 16:00:00,29.75,30.46,29.12,29.93,464470
ARVN,NASDAQ,2020/12/14 16:00:00,68.64,75,53.6,58.38,18297276
ARVN,NASDAQ,2020/12/15 16:00:00,61.56,75.36,60.28,74.25,9097199
ARVN,NASDAQ,2020/12/16 16:00:00,75.23,75.24,65.29,66.45,6515789
ARVN,NASDAQ,2020/12/17 16:00:00,66.78,72.42,65.58,71.25,2408643
ARVN,NASDAQ,2020/12/18 16:00:00,70.95,73.56,67.29,68.95,2553601
ARVN,NASDAQ,2020/12/21 16:00:00,67.73,72.22,66.19,71.05,1112197
ARVN,NASDAQ,2020/12/22 16:00:00,72.8,81.79,72.78,80.71,1609881
ARVN,NASDAQ,2020/12/23 16:00:00,79.87,80.37,77.57,79.74,853861
ARVN,NASDAQ,2020/12/24 13:00:00,79.78,83.2,79.52,82.22,418195
ARVN,NASDAQ,2020/12/28 16:00:00,84.56,86.44,80.62,82.47,791526
ARVN,NASDAQ,2020/12/29 16:00:00,82.34,83.46,79.22,80.56,941569
ARVN,NASDAQ,2020/12/30 16:00:00,80.99,84.49,80.26,82.53,602762
ARVN,NASDAQ,2020/12/31 16:00:00,82.19,84.97,80.12,84.93,627796
ARVN,NASDAQ,2021/01/04 16:00:00,84.95,86.53,79.57,83.84,898169
ARVN,NASDAQ,2021/01/05 16:00:00,84.1,85.83,80.51,82.21,674733
ARVN,NASDAQ,2021/01/06 16:00:00,83.23,85.37,81.79,83.26,557760
ARVN,NASDAQ,2021/01/07 16:00:00,83.34,88.42,80.8,84.07,1041109
