Symbol,Market,Date,Open,High,Low,Close,Volume
HFWA,NASDAQ,2020/08/24 16:00:00,19.83,20.25,19.57,20.21,117494
HFWA,NASDAQ,2020/08/25 16:00:00,20.44,20.59,20,20.26,95978
HFWA,NASDAQ,2020/08/26 16:00:00,20.19,20.38,19.62,19.69,77827
HFWA,NASDAQ,2020/08/27 16:00:00,19.75,20.23,19.75,20.09,101124
HFWA,NASDAQ,2020/08/28 16:00:00,20.34,20.34,19.91,20.18,111689
HFWA,NASDAQ,2020/08/31 16:00:00,20.07,20.66,19.81,19.94,186156
HFWA,NASDAQ,2020/09/01 16:00:00,19.91,20.31,19.8,20.2,141280
HFWA,NASDAQ,2020/09/02 16:00:00,20.21,20.48,20.07,20.34,137701
HFWA,NASDAQ,2020/09/03 16:00:00,20.37,21.06,20.37,20.49,239793
HFWA,NASDAQ,2020/09/04 16:00:00,20.9,20.97,20.46,20.85,182792
HFWA,NASDAQ,2020/09/08 16:00:00,20.59,20.9,19.99,20.23,215522
HFWA,NASDAQ,2020/09/09 16:00:00,20.31,20.43,19.72,19.92,173597
HFWA,NASDAQ,2020/09/10 16:00:00,20.13,20.13,19.59,19.6,173194
HFWA,NASDAQ,2020/09/11 16:00:00,19.71,19.77,19.19,19.34,96213
HFWA,NASDAQ,2020/09/14 16:00:00,19.4,20.07,18.56,19.82,124815
HFWA,NASDAQ,2020/09/15 16:00:00,19.93,20.33,19.55,19.86,164009
HFWA,NASDAQ,2020/09/16 16:00:00,19.82,20.04,19.52,19.77,160152
HFWA,NASDAQ,2020/09/17 16:00:00,19.48,19.86,19.48,19.62,157814
HFWA,NASDAQ,2020/09/18 16:00:00,19.79,19.79,19.11,19.49,478563
HFWA,NASDAQ,2020/09/21 16:00:00,19.08,19.31,18.1,18.25,159263
HFWA,NASDAQ,2020/09/22 16:00:00,18.35,18.71,17.86,17.98,143504
HFWA,NASDAQ,2020/09/23 16:00:00,18.03,18.55,17.39,17.42,151018
HFWA,NASDAQ,2020/09/24 16:00:00,17.51,18.21,17.49,17.74,126684
HFWA,NASDAQ,2020/09/25 16:00:00,17.57,18.03,17.57,17.78,113813
HFWA,NASDAQ,2020/09/28 16:00:00,18.24,19,17.92,18.63,124693
HFWA,NASDAQ,2020/09/29 16:00:00,18.53,18.78,18.21,18.7,115858
HFWA,NASDAQ,2020/09/30 16:00:00,18.84,19,18.36,18.39,194239
HFWA,NASDAQ,2020/10/01 16:00:00,18.34,18.55,17.99,18.28,114624
HFWA,NASDAQ,2020/10/02 16:00:00,18.08,19.04,17.85,18.97,155014
HFWA,NASDAQ,2020/10/05 16:00:00,19.21,19.73,19.19,19.68,94174
HFWA,NASDAQ,2020/10/06 16:00:00,19.99,20.62,19.76,19.93,156533
HFWA,NASDAQ,2020/10/07 16:00:00,20.17,20.33,19.81,20.18,179710
HFWA,NASDAQ,2020/10/08 16:00:00,20.47,20.74,20.29,20.62,124554
HFWA,NASDAQ,2020/10/09 16:00:00,20.78,20.8,20.32,20.44,66940
HFWA,NASDAQ,2020/10/12 16:00:00,20.33,20.88,20.33,20.82,60824
HFWA,NASDAQ,2020/10/13 16:00:00,20.68,20.68,20.18,20.4,118313
HFWA,NASDAQ,2020/10/14 16:00:00,20.42,20.54,19.88,19.89,75113
HFWA,NASDAQ,2020/10/15 16:00:00,19.89,20.56,19.75,20.52,129096
HFWA,NASDAQ,2020/10/16 16:00:00,20.54,20.69,20.24,20.62,69087
HFWA,NASDAQ,2020/10/19 16:00:00,20.77,20.93,20.31,20.32,108104
HFWA,NASDAQ,2020/10/20 16:00:00,20.6,21.09,20.6,20.78,140888
HFWA,NASDAQ,2020/10/21 16:00:00,20.84,21.1,20.79,20.96,102204
HFWA,NASDAQ,2020/10/22 16:00:00,21.94,22.23,20.88,22.04,258442
HFWA,NASDAQ,2020/10/23 16:00:00,22.33,22.76,20.16,21.82,131415
HFWA,NASDAQ,2020/10/26 16:00:00,21.53,21.91,21.28,21.9,133728
HFWA,NASDAQ,2020/10/27 16:00:00,22,22,21.08,21.16,119675
HFWA,NASDAQ,2020/10/28 16:00:00,20.73,21.08,20.5,20.61,118879
HFWA,NASDAQ,2020/10/29 16:00:00,20.61,21.12,20.28,20.93,85289
HFWA,NASDAQ,2020/10/30 16:00:00,20.88,21.25,20.76,20.96,110267
HFWA,NASDAQ,2020/11/02 16:00:00,21.31,21.46,21.03,21.3,93807
HFWA,NASDAQ,2020/11/03 16:00:00,21.6,21.95,21.32,21.78,102138
HFWA,NASDAQ,2020/11/04 16:00:00,21.25,21.25,19.75,19.84,119919
HFWA,NASDAQ,2020/11/05 16:00:00,19.83,20.86,19.83,20.55,92908
HFWA,NASDAQ,2020/11/06 16:00:00,20.81,20.82,20.05,20.15,70517
HFWA,NASDAQ,2020/11/09 16:00:00,21.94,23.99,21.35,23.27,165352
HFWA,NASDAQ,2020/11/10 16:00:00,23.64,25.07,23.48,24.73,231671
HFWA,NASDAQ,2020/11/11 16:00:00,24.67,24.67,23.49,23.9,151087
HFWA,NASDAQ,2020/11/12 16:00:00,23.53,23.53,22.85,23.41,147970
HFWA,NASDAQ,2020/11/13 16:00:00,23.44,24.35,22.86,24.13,128239
HFWA,NASDAQ,2020/11/16 16:00:00,24.93,25.47,24.56,25.2,143132
HFWA,NASDAQ,2020/11/17 16:00:00,25.06,25.39,24.44,25.16,128648
HFWA,NASDAQ,2020/11/18 16:00:00,25.45,25.45,24.2,24.31,127710
HFWA,NASDAQ,2020/11/19 16:00:00,24.47,24.5,23.93,24.46,76280
HFWA,NASDAQ,2020/11/20 16:00:00,24.03,24.4,23.79,24.32,149696
HFWA,NASDAQ,2020/11/23 16:00:00,24.88,24.88,23.69,24.17,149370
HFWA,NASDAQ,2020/11/24 16:00:00,24.41,25.62,24.41,25.34,207830
HFWA,NASDAQ,2020/11/25 16:00:00,25.04,25.66,24.56,24.82,82543
HFWA,NASDAQ,2020/11/27 13:00:00,24.82,25.11,23.97,24.33,33858
HFWA,NASDAQ,2020/11/30 16:00:00,24.06,24.48,23.17,23.27,93778
HFWA,NASDAQ,2020/12/01 16:00:00,23.65,24.06,23.34,23.52,121746
HFWA,NASDAQ,2020/12/02 16:00:00,23.42,24.16,23.18,23.93,151335
HFWA,NASDAQ,2020/12/03 16:00:00,23.95,24.03,23.6,23.83,85070
HFWA,NASDAQ,2020/12/04 16:00:00,24.08,24.46,24.06,24.43,70555
HFWA,NASDAQ,2020/12/07 16:00:00,24.31,24.35,23.77,24.16,108349
HFWA,NASDAQ,2020/12/08 16:00:00,23.94,24.37,23.88,24.23,103713
HFWA,NASDAQ,2020/12/09 16:00:00,24.43,24.61,24.02,24.25,153234
HFWA,NASDAQ,2020/12/10 16:00:00,23.97,24.02,23.67,23.96,109746
HFWA,NASDAQ,2020/12/11 16:00:00,23.57,23.93,23.42,23.76,108650
HFWA,NASDAQ,2020/12/14 16:00:00,24.11,24.11,23.46,23.54,106822
HFWA,NASDAQ,2020/12/15 16:00:00,23.56,24.27,23.5,24.17,104934
HFWA,NASDAQ,2020/12/16 16:00:00,24.37,24.37,23.76,23.84,87275
HFWA,NASDAQ,2020/12/17 16:00:00,23.77,23.85,23.42,23.56,108670
HFWA,NASDAQ,2020/12/18 16:00:00,23.5,23.83,22.93,23.09,423950
HFWA,NASDAQ,2020/12/21 16:00:00,23.01,23.23,22.22,22.61,203989
HFWA,NASDAQ,2020/12/22 16:00:00,22.68,22.68,22.25,22.44,164268
HFWA,NASDAQ,2020/12/23 16:00:00,22.59,22.97,22.59,22.92,70548
HFWA,NASDAQ,2020/12/24 13:00:00,23.07,23.29,22.69,23.03,31712
HFWA,NASDAQ,2020/12/28 16:00:00,23.1,23.49,22.95,23.21,116559
HFWA,NASDAQ,2020/12/29 16:00:00,23.39,23.39,22.9,23.04,141474
HFWA,NASDAQ,2020/12/30 16:00:00,23.01,23.38,23,23.18,65933
HFWA,NASDAQ,2020/12/31 16:00:00,23.22,23.47,23.14,23.39,73960
HFWA,NASDAQ,2021/01/04 16:00:00,23.5,23.72,22.9,23.1,190113
HFWA,NASDAQ,2021/01/05 16:00:00,23.13,23.94,23.13,23.54,227988
HFWA,NASDAQ,2021/01/06 16:00:00,24.07,25.56,23.78,25.28,496035
HFWA,NASDAQ,2021/01/07 16:00:00,25.48,25.65,24.98,25.19,125091
HFWA,NASDAQ,2021/01/08 16:00:00,25.24,25.24,24.32,24.74,144577
HFWA,NASDAQ,2021/01/11 16:00:00,24.57,25.11,24.57,25.08,87615
HFWA,NASDAQ,2021/01/12 16:00:00,25.18,25.59,25.1,25.3,67940
HFWA,NASDAQ,2021/01/13 16:00:00,25.4,25.47,24.63,25.35,119932
HFWA,NASDAQ,2021/01/14 16:00:00,25.62,26.08,25.27,25.87,100620
HFWA,NASDAQ,2021/01/15 16:00:00,25.85,26.04,25.57,25.95,158859
HFWA,NASDAQ,2021/01/19 16:00:00,26.07,26.49,25.92,26.07,320278
HFWA,NASDAQ,2021/01/20 16:00:00,26.02,26.14,25.55,25.67,164325
HFWA,NASDAQ,2021/01/21 16:00:00,25.82,25.82,24.9,25.15,133424
HFWA,NASDAQ,2021/01/22 16:00:00,24.96,25.69,24.75,25.62,174567
HFWA,NASDAQ,2021/01/25 16:00:00,25.34,25.56,24.8,25.44,104553
HFWA,NASDAQ,2021/01/26 16:00:00,25.64,25.65,24.83,24.93,137192
HFWA,NASDAQ,2021/01/27 16:00:00,24.51,25.04,23.48,23.98,216566
HFWA,NASDAQ,2021/01/28 16:00:00,25.54,25.54,23.72,24.43,236611
HFWA,NASDAQ,2021/01/29 16:00:00,24.31,24.39,23.52,23.6,230326
HFWA,NASDAQ,2021/02/01 16:00:00,23.75,24.73,23.29,23.9,162315
HFWA,NASDAQ,2021/02/02 16:00:00,24.6,24.6,23.83,23.99,136005
HFWA,NASDAQ,2021/02/03 16:00:00,23.84,24.06,23.42,23.59,124260
HFWA,NASDAQ,2021/02/04 16:00:00,23.47,24.28,23.41,24.11,97407
HFWA,NASDAQ,2021/02/05 16:00:00,24.33,24.84,23.51,23.83,95009
HFWA,NASDAQ,2021/02/08 16:00:00,23.84,24.26,23.69,24.26,123570
HFWA,NASDAQ,2021/02/09 16:00:00,23.93,24.59,23.77,24.22,180570
HFWA,NASDAQ,2021/02/10 16:00:00,24.39,24.55,23.95,24.08,112391
HFWA,NASDAQ,2021/02/11 16:00:00,24.03,24.38,23.48,23.87,129847
HFWA,NASDAQ,2021/02/12 16:00:00,23.65,23.9,23.37,23.76,160445
HFWA,NASDAQ,2021/02/16 16:00:00,24,24.48,23.78,24.26,133642
HFWA,NASDAQ,2021/02/17 16:00:00,24.15,24.55,24.15,24.34,95609
HFWA,NASDAQ,2021/02/18 16:00:00,24.16,24.45,24.15,24.2,116017
HFWA,NASDAQ,2021/02/19 16:00:00,24.17,24.68,24.17,24.5,118257
HFWA,NASDAQ,2021/02/22 16:00:00,24.5,25.58,24.5,25.33,347544
HFWA,NASDAQ,2021/02/23 16:00:00,25.36,26.3,25.36,25.5,242993
HFWA,NASDAQ,2021/02/24 16:00:00,25.74,26.25,25.6,26,162486
HFWA,NASDAQ,2021/02/25 16:00:00,26.2,26.44,25.81,26,194708
HFWA,NASDAQ,2021/02/26 16:00:00,25.82,26.38,25.5,25.89,220863
HFWA,NASDAQ,2021/03/01 16:00:00,26.09,26.58,26.09,26.54,123748
HFWA,NASDAQ,2021/03/02 16:00:00,26.47,26.78,26.14,26.5,138470
HFWA,NASDAQ,2021/03/03 16:00:00,26.6,27.78,26.37,27.42,228871
HFWA,NASDAQ,2021/03/04 16:00:00,27.54,28.33,26.97,27.34,195359
HFWA,NASDAQ,2021/03/05 16:00:00,27.92,28.67,27.39,28.53,186303
HFWA,NASDAQ,2021/03/08 16:00:00,29.05,29.75,28.67,29.55,141764
HFWA,NASDAQ,2021/03/09 16:00:00,29.54,29.87,28.42,29.37,179789
HFWA,NASDAQ,2021/03/10 16:00:00,29.54,30.07,28.7,29.9,201208
HFWA,NASDAQ,2021/03/11 16:00:00,29.7,30.45,29.42,29.9,108913
HFWA,NASDAQ,2021/03/12 16:00:00,30.18,30.86,30.1,30.64,116737
HFWA,NASDAQ,2021/03/15 16:00:00,30.59,30.59,29.44,29.66,149347
HFWA,NASDAQ,2021/03/16 16:00:00,29.4,29.6,28.73,29.33,88612
HFWA,NASDAQ,2021/03/17 16:00:00,29.57,29.86,28.59,28.92,107072
HFWA,NASDAQ,2021/03/18 16:00:00,29.19,30.03,29.09,29.43,114367
HFWA,NASDAQ,2021/03/19 16:00:00,28.68,29.43,28.59,29.26,714966
HFWA,NASDAQ,2021/03/22 16:00:00,29.13,29.13,27.97,28.17,88094
HFWA,NASDAQ,2021/03/23 16:00:00,27.81,28.18,27.33,27.55,92178
HFWA,NASDAQ,2021/03/24 16:00:00,27.73,28.7,27.47,27.47,108405
HFWA,NASDAQ,2021/03/25 16:00:00,27.51,28.46,27.42,28.2,98049
HFWA,NASDAQ,2021/03/26 16:00:00,28.69,29.24,28.43,29.18,120802
HFWA,NASDAQ,2021/03/29 16:00:00,28.79,29.24,28.16,28.28,105861
HFWA,NASDAQ,2021/03/30 16:00:00,28.6,29.05,28.43,28.6,89326
HFWA,NASDAQ,2021/03/31 16:00:00,28.46,28.89,27.95,28.24,175660
HFWA,NASDAQ,2021/04/01 16:00:00,28.01,28.75,27.96,28.6,83700
HFWA,NASDAQ,2021/04/05 16:00:00,29.02,29.36,27.97,28.63,118059
HFWA,NASDAQ,2021/04/06 16:00:00,28.57,29.3,28.05,28.27,72903
HFWA,NASDAQ,2021/04/07 16:00:00,28.4,28.49,27.91,28.1,85932
HFWA,NASDAQ,2021/04/08 16:00:00,28.25,28.67,27.77,28.23,71296
HFWA,NASDAQ,2021/04/09 16:00:00,28.25,28.58,28.11,28.43,76899
AKRO,NASDAQ,2019/06/20 16:00:00,16.16,21.94,16.06,18.32,2983284
AKRO,NASDAQ,2019/06/21 16:00:00,17.58,19.7,16.86,19.7,304377
AKRO,NASDAQ,2019/06/24 16:00:00,19.74,20.83,18.7,19.04,296363
AKRO,NASDAQ,2019/06/25 16:00:00,19.11,19.11,17.42,18.08,201909
AKRO,NASDAQ,2019/06/26 16:00:00,18.34,20.13,17.41,19.83,138763
AKRO,NASDAQ,2019/06/27 16:00:00,19.76,19.76,18.22,18.56,50364
AKRO,NASDAQ,2019/06/28 16:00:00,18.62,19.73,18.58,19.15,87694
AKRO,NASDAQ,2019/07/01 16:00:00,19.36,20.42,18.72,19.03,160896
AKRO,NASDAQ,2019/07/02 16:00:00,18.71,18.77,17.69,18.35,60554
AKRO,NASDAQ,2019/07/03 13:00:00,18.49,19.19,17.87,19.19,61009
AKRO,NASDAQ,2019/07/05 16:00:00,19.2,19.72,17.12,19.18,144768
AKRO,NASDAQ,2019/07/08 16:00:00,18.82,18.9,17.7,17.85,39063
AKRO,NASDAQ,2019/07/09 16:00:00,17.85,18.35,17.12,17.2,85980
AKRO,NASDAQ,2019/07/10 16:00:00,17.49,17.49,16.15,16.89,80373
AKRO,NASDAQ,2019/07/11 16:00:00,16.68,18.85,16.08,18.37,153550
AKRO,NASDAQ,2019/07/12 16:00:00,18.59,19.88,17.16,19.88,62657
AKRO,NASDAQ,2019/07/15 16:00:00,20.4,20.81,19.83,20.75,99573
AKRO,NASDAQ,2019/07/16 16:00:00,20.8,21,20.5,20.53,72123
AKRO,NASDAQ,2019/07/17 16:00:00,20.45,21.89,19.08,21.55,138521
AKRO,NASDAQ,2019/07/18 16:00:00,21.26,21.54,20.43,20.64,72307
AKRO,NASDAQ,2019/07/19 16:00:00,20.55,22.91,19.58,20.78,34967
AKRO,NASDAQ,2019/07/22 16:00:00,20.53,22.74,19.72,22.38,77467
AKRO,NASDAQ,2019/07/23 16:00:00,22.58,24.82,22.58,23.35,120588
AKRO,NASDAQ,2019/07/24 16:00:00,23.35,24.89,22.86,22.86,19714
AKRO,NASDAQ,2019/07/25 16:00:00,22.77,26.18,22.25,25.41,39738
AKRO,NASDAQ,2019/07/26 16:00:00,25.63,26.87,25.19,26.12,32268
AKRO,NASDAQ,2019/07/29 16:00:00,26,26,22.33,24.09,123984
AKRO,NASDAQ,2019/07/30 16:00:00,24.33,24.89,23.31,23.76,32119
AKRO,NASDAQ,2019/07/31 16:00:00,23.55,24.9,23.52,24.2,47270
AKRO,NASDAQ,2019/08/01 16:00:00,24.4,25.36,24.25,24.37,47634
AKRO,NASDAQ,2019/08/02 16:00:00,24.31,26.28,23.54,25.3,40267
AKRO,NASDAQ,2019/08/05 16:00:00,25.19,25.75,23.58,24.31,49170
AKRO,NASDAQ,2019/08/06 16:00:00,24.52,26.91,23.6,26.1,99005
AKRO,NASDAQ,2019/08/07 16:00:00,25.89,29.48,24.75,28.01,68969
AKRO,NASDAQ,2019/08/08 16:00:00,27.98,30.13,24.5,27.1,62502
AKRO,NASDAQ,2019/08/09 16:00:00,26.99,28.39,24.3,25.95,299272
AKRO,NASDAQ,2019/08/12 16:00:00,25.01,27.21,25.01,26,86125
AKRO,NASDAQ,2019/08/13 16:00:00,26.27,27.45,25.25,26.28,152603
AKRO,NASDAQ,2019/08/14 16:00:00,26.05,27.5,25,26.06,57820
AKRO,NASDAQ,2019/08/15 16:00:00,26.41,27.27,24.81,26.5,70289
AKRO,NASDAQ,2019/08/16 16:00:00,26.53,27.22,25.65,26.34,81460
AKRO,NASDAQ,2019/08/19 16:00:00,26.58,29.3,25.06,27.59,92443
AKRO,NASDAQ,2019/08/20 16:00:00,27.42,29.37,27.03,27.52,80151
AKRO,NASDAQ,2019/08/21 16:00:00,27.78,29.54,27.78,28.74,93596
AKRO,NASDAQ,2019/08/22 16:00:00,28.75,29,27.54,28.29,74456
AKRO,NASDAQ,2019/08/23 16:00:00,28.11,28.99,27.55,28.16,38216
AKRO,NASDAQ,2019/08/26 16:00:00,28.43,29.54,25.38,28.65,146852
AKRO,NASDAQ,2019/08/27 16:00:00,28.65,28.88,27.07,28.41,102060
AKRO,NASDAQ,2019/08/28 16:00:00,28.47,30.07,26.84,29.88,183091
AKRO,NASDAQ,2019/08/29 16:00:00,29.97,30.3,28.1,28.53,116509
AKRO,NASDAQ,2019/08/30 16:00:00,28.8,28.85,26.73,27.71,89168
AKRO,NASDAQ,2019/09/03 16:00:00,27.78,29.89,27,27.53,60083
AKRO,NASDAQ,2019/09/04 16:00:00,27.78,28.42,25.8,26.97,92537
AKRO,NASDAQ,2019/09/05 16:00:00,26.63,28,25.01,26.85,101267
AKRO,NASDAQ,2019/09/06 16:00:00,27.02,27.16,25.41,25.94,77487
AKRO,NASDAQ,2019/09/09 16:00:00,26.02,26.2,21.45,22.37,96340
AKRO,NASDAQ,2019/09/10 16:00:00,22.26,22.39,20.56,21.45,117407
AKRO,NASDAQ,2019/09/11 16:00:00,21.44,22.47,20.91,21.32,66951
AKRO,NASDAQ,2019/09/12 16:00:00,20.93,21.79,20.13,21.05,77963
AKRO,NASDAQ,2019/09/13 16:00:00,21.07,21.43,20.13,20.2,97655
AKRO,NASDAQ,2019/09/16 16:00:00,20.16,20.63,18.37,19.04,138886
AKRO,NASDAQ,2019/09/17 16:00:00,18.9,20.34,17.2,19.74,129643
AKRO,NASDAQ,2019/09/18 16:00:00,19.68,19.8,18.53,19,197874
AKRO,NASDAQ,2019/09/19 16:00:00,19.06,19.66,17.6,18.01,130488
AKRO,NASDAQ,2019/09/20 16:00:00,18.2,19.5,17.78,18.88,911895
AKRO,NASDAQ,2019/09/23 16:00:00,19.07,20.41,19.07,19.96,121048
AKRO,NASDAQ,2019/09/24 16:00:00,20.07,21.26,18.96,19.9,180913
AKRO,NASDAQ,2019/09/25 16:00:00,19.7,19.84,18.83,19.16,170975
AKRO,NASDAQ,2019/09/26 16:00:00,19.16,21.7,18.95,21.1,94883
AKRO,NASDAQ,2019/09/27 16:00:00,21.21,21.65,19.35,19.83,142617
AKRO,NASDAQ,2019/09/30 16:00:00,19.89,23.09,19.89,22.75,160088
AKRO,NASDAQ,2019/10/01 16:00:00,22.74,24.82,22.74,23.96,164694
AKRO,NASDAQ,2019/10/02 16:00:00,23.82,25.97,21.58,22.29,153284
AKRO,NASDAQ,2019/10/03 16:00:00,22.5,23.6,20.17,20.75,59649
AKRO,NASDAQ,2019/10/04 16:00:00,20.86,20.98,19.08,19.73,54140
AKRO,NASDAQ,2019/10/07 16:00:00,19.34,19.75,18.04,18.45,200850
AKRO,NASDAQ,2019/10/08 16:00:00,18.46,18.5,17.16,17.97,90461
AKRO,NASDAQ,2019/10/09 16:00:00,18.18,18.34,17.26,17.37,105990
AKRO,NASDAQ,2019/10/10 16:00:00,17.46,17.95,17.01,17.74,48431
AKRO,NASDAQ,2019/10/11 16:00:00,17.83,18.69,17.38,18.25,41364
AKRO,NASDAQ,2019/10/14 16:00:00,18.31,19.12,18.1,18.69,60052
AKRO,NASDAQ,2019/10/15 16:00:00,18.81,19.47,18.48,18.89,49102
AKRO,NASDAQ,2019/10/16 16:00:00,19,19.99,18.66,19.62,51337
AKRO,NASDAQ,2019/10/17 16:00:00,19.7,20.88,19.57,20.58,97758
AKRO,NASDAQ,2019/10/18 16:00:00,20.44,20.98,19.55,20.43,53832
AKRO,NASDAQ,2019/10/21 16:00:00,20.56,21.45,20.4,21.03,44218
AKRO,NASDAQ,2019/10/22 16:00:00,21.18,21.29,20.35,20.92,49799
AKRO,NASDAQ,2019/10/23 16:00:00,20.92,21.45,19.99,20.29,50440
AKRO,NASDAQ,2019/10/24 16:00:00,20.31,21.29,19.91,21.06,111196
AKRO,NASDAQ,2019/10/25 16:00:00,21.03,21.91,20.46,20.99,144698
AKRO,NASDAQ,2019/10/28 16:00:00,21.37,22.21,20.11,20.21,76820
AKRO,NASDAQ,2019/10/29 16:00:00,20.24,22.14,19.82,22.01,65476
AKRO,NASDAQ,2019/10/30 16:00:00,22.05,23.55,21.6,23.35,89275
AKRO,NASDAQ,2019/10/31 16:00:00,23.37,23.75,22.54,23.21,52910
AKRO,NASDAQ,2019/11/01 16:00:00,23.34,23.9,22.25,23.2,44408
AKRO,NASDAQ,2019/11/04 16:00:00,23.35,24.24,21.64,21.96,64517
AKRO,NASDAQ,2019/11/05 16:00:00,21.96,22.04,20.8,20.96,45976
AKRO,NASDAQ,2019/11/06 16:00:00,18.9,21.74,18.6,20.47,35534
AKRO,NASDAQ,2019/11/07 16:00:00,20.64,21.35,19,20.42,47526
AKRO,NASDAQ,2019/11/08 16:00:00,20.37,21.19,19.77,19.97,62328
AKRO,NASDAQ,2019/11/11 16:00:00,19.87,20.78,19.49,19.63,67310
AKRO,NASDAQ,2019/11/12 16:00:00,19.26,20.05,17.63,18.77,75946
AKRO,NASDAQ,2019/11/13 16:00:00,18.92,20.07,18.61,18.89,35945
AKRO,NASDAQ,2019/11/14 16:00:00,19,20.2,18.73,19.97,80035
AKRO,NASDAQ,2019/11/15 16:00:00,20.1,20.38,18.66,19.48,77834
AKRO,NASDAQ,2019/11/18 16:00:00,19.4,20.65,19.08,20.32,104987
AKRO,NASDAQ,2019/11/19 16:00:00,20.3,21.71,20.05,21.69,131483
AKRO,NASDAQ,2019/11/20 16:00:00,21.88,22.42,20.33,20.65,124255
AKRO,NASDAQ,2019/11/21 16:00:00,21.33,21.33,19.83,20.33,64156
AKRO,NASDAQ,2019/11/22 16:00:00,20.76,20.76,19.49,19.83,67700
AKRO,NASDAQ,2019/11/25 16:00:00,19.7,20.14,18.15,18.9,91748
AKRO,NASDAQ,2019/11/26 16:00:00,19,20.65,18.4,19.36,102781
AKRO,NASDAQ,2019/11/27 16:00:00,19.49,19.84,18.78,19.21,69199
AKRO,NASDAQ,2019/11/29 13:00:00,18.5,19.89,18.5,19.69,25467
AKRO,NASDAQ,2019/12/02 16:00:00,19.65,20.58,18.94,20.4,44811
AKRO,NASDAQ,2019/12/03 16:00:00,20.27,20.86,18.6,19.56,96265
AKRO,NASDAQ,2019/12/04 16:00:00,19.6,20.42,18.87,20.11,81921
AKRO,NASDAQ,2019/12/05 16:00:00,19.86,22.86,19.79,22.06,97820
AKRO,NASDAQ,2019/12/06 16:00:00,22.25,24.31,21.33,22.99,125878
AKRO,NASDAQ,2019/12/09 16:00:00,22.98,25.06,22.21,23.17,83018
AKRO,NASDAQ,2019/12/10 16:00:00,23.11,25.5,23.11,24.35,91515
AKRO,NASDAQ,2019/12/11 16:00:00,24.36,25.3,22.55,23,74322
AKRO,NASDAQ,2019/12/12 16:00:00,23.02,23.45,19.69,20.28,106154
AKRO,NASDAQ,2019/12/13 16:00:00,20.5,21.54,20.31,21.09,55270
AKRO,NASDAQ,2019/12/16 16:00:00,20.96,21.94,18.88,19.45,141793
AKRO,NASDAQ,2019/12/17 16:00:00,19.5,20.57,18.41,19.09,175259
AKRO,NASDAQ,2019/12/18 16:00:00,19.13,19.55,18.84,19.4,92007
AKRO,NASDAQ,2019/12/19 16:00:00,19.38,19.43,18.51,18.99,137416
AKRO,NASDAQ,2019/12/20 16:00:00,18.91,20.94,18.9,20.44,528941
AKRO,NASDAQ,2019/12/23 16:00:00,20.68,22.93,20.01,21.72,120216
AKRO,NASDAQ,2019/12/24 13:00:00,21.83,22.58,21.21,21.41,35739
AKRO,NASDAQ,2019/12/26 16:00:00,21.58,23.13,21.25,22.55,126048
AKRO,NASDAQ,2019/12/27 16:00:00,22.77,23.52,21.56,23.08,104804
AKRO,NASDAQ,2019/12/30 16:00:00,23.12,34,22.95,27.27,831883
AKRO,NASDAQ,2019/12/31 16:00:00,26.22,27.14,21.8,22.2,349993
AKRO,NASDAQ,2020/01/02 16:00:00,22.31,22.96,19.35,20.08,302106
AKRO,NASDAQ,2020/01/03 16:00:00,20.1,20.79,18.87,19.17,187422
AKRO,NASDAQ,2020/01/06 16:00:00,19.02,20.38,16.87,19.94,677807
AKRO,NASDAQ,2020/01/07 16:00:00,20.75,20.9,19.75,20.11,311909
AKRO,NASDAQ,2020/01/08 16:00:00,20.05,20.3,19.67,19.75,250923
AKRO,NASDAQ,2020/01/09 16:00:00,19.85,20.51,19.81,19.96,118259
AKRO,NASDAQ,2020/01/10 16:00:00,20.1,20.3,19.8,20.23,155740
AKRO,NASDAQ,2020/01/13 16:00:00,20.4,20.87,19.79,20.11,606827
AKRO,NASDAQ,2020/01/14 16:00:00,20.12,20.42,19.7,19.84,75979
AKRO,NASDAQ,2020/01/15 16:00:00,19.85,20.08,19.67,19.69,85961
AKRO,NASDAQ,2020/01/16 16:00:00,19.79,20,19.67,19.69,234552
AKRO,NASDAQ,2020/01/17 16:00:00,19.79,20.45,19.71,20.18,121991
AKRO,NASDAQ,2020/01/21 16:00:00,21.44,23.31,21,22.94,377568
AKRO,NASDAQ,2020/01/22 16:00:00,23.04,24.09,21.84,23.31,216075
AKRO,NASDAQ,2020/01/23 16:00:00,23.4,25.94,23.24,24.5,167795
AKRO,NASDAQ,2020/01/24 16:00:00,24.7,25.16,23.16,24.71,152605
AKRO,NASDAQ,2020/01/27 16:00:00,24.42,25.75,23.26,23.59,124639
AKRO,NASDAQ,2020/01/28 16:00:00,23.76,24.36,23.47,23.7,67487
AKRO,NASDAQ,2020/01/29 16:00:00,23.5,24.74,23.5,23.9,54855
AKRO,NASDAQ,2020/01/30 16:00:00,24.05,25.29,23.75,24.9,81992
AKRO,NASDAQ,2020/01/31 16:00:00,25,25.26,24.25,24.69,119007
AKRO,NASDAQ,2020/02/03 16:00:00,24.6,25.32,24.21,24.65,123093
AKRO,NASDAQ,2020/02/04 16:00:00,24.74,25.97,24.39,25.4,210014
AKRO,NASDAQ,2020/02/05 16:00:00,25.43,26.26,25.22,26.07,70551
AKRO,NASDAQ,2020/02/06 16:00:00,26.23,27.16,26.23,26.92,148896
