Symbol,Market,Date,Open,High,Low,Close,Volume
CPIX,NASDAQ,2020/04/20 16:00:00,4.06,4.07,3.92,4,36533
CPIX,NASDAQ,2020/04/21 16:00:00,4,4.09,3.95,3.98,11119
CPIX,NASDAQ,2020/04/22 16:00:00,4,4.03,3.96,3.96,9998
CPIX,NASDAQ,2020/04/23 16:00:00,3.96,4,3.95,3.95,30900
CPIX,NASDAQ,2020/04/24 16:00:00,4,4,3.95,3.95,28210
CPIX,NASDAQ,2020/04/27 16:00:00,3.96,4.07,3.96,3.96,23482
CPIX,NASDAQ,2020/04/28 16:00:00,3.98,4.05,3.91,3.91,52366
CPIX,NASDAQ,2020/04/29 16:00:00,3.99,4.08,3.9,3.93,14467
CPIX,NASDAQ,2020/04/30 16:00:00,3.99,4.03,3.91,3.96,13684
CPIX,NASDAQ,2020/05/01 16:00:00,4.02,4.02,3.9,3.91,28798
CPIX,NASDAQ,2020/05/04 16:00:00,3.98,4,3.89,4,15367
CPIX,NASDAQ,2020/05/05 16:00:00,4.14,4.14,3.87,3.96,25474
CPIX,NASDAQ,2020/05/06 16:00:00,3.9,3.98,3.9,3.9,14132
CPIX,NASDAQ,2020/05/07 16:00:00,3.95,3.97,3.9,3.91,11021
CPIX,NASDAQ,2020/05/08 16:00:00,3.91,4.06,3.9,3.9,26506
CPIX,NASDAQ,2020/05/11 16:00:00,3.9,4,3.9,3.92,26257
CPIX,NASDAQ,2020/05/12 16:00:00,3.88,4.01,3.88,3.96,21434
CPIX,NASDAQ,2020/05/13 16:00:00,3.97,3.99,3.75,3.82,54865
CPIX,NASDAQ,2020/05/14 16:00:00,3.84,3.84,3.61,3.72,21573
CPIX,NASDAQ,2020/05/15 16:00:00,3.62,3.79,3.62,3.68,16057
CPIX,NASDAQ,2020/05/18 16:00:00,3.79,3.81,3.67,3.67,17375
CPIX,NASDAQ,2020/05/19 16:00:00,3.78,3.79,3.74,3.75,7949
CPIX,NASDAQ,2020/05/20 16:00:00,3.75,3.76,3.69,3.75,49789
CPIX,NASDAQ,2020/05/21 16:00:00,3.7,3.73,3.54,3.58,22787
CPIX,NASDAQ,2020/05/22 16:00:00,3.56,3.63,3.51,3.54,35344
CPIX,NASDAQ,2020/05/26 16:00:00,3.58,3.6,3.51,3.54,172539
CPIX,NASDAQ,2020/05/27 16:00:00,3.72,3.85,3.21,3.27,596876
CPIX,NASDAQ,2020/05/28 16:00:00,3.28,3.46,3.23,3.28,158849
CPIX,NASDAQ,2020/05/29 16:00:00,3.29,3.37,3.25,3.31,69909
CPIX,NASDAQ,2020/06/01 16:00:00,3.31,3.49,3.27,3.44,45443
CPIX,NASDAQ,2020/06/02 16:00:00,3.39,3.41,3.24,3.3,52083
CPIX,NASDAQ,2020/06/03 16:00:00,3.26,3.32,3.14,3.25,100424
CPIX,NASDAQ,2020/06/04 16:00:00,3.26,3.45,3.1,3.34,79733
CPIX,NASDAQ,2020/06/05 16:00:00,3.25,3.47,3.25,3.47,79399
CPIX,NASDAQ,2020/06/08 16:00:00,3.5,3.54,3.38,3.4,65552
CPIX,NASDAQ,2020/06/09 16:00:00,3.4,3.53,3.38,3.5,69125
CPIX,NASDAQ,2020/06/10 16:00:00,3.45,3.53,3.4,3.45,33047
CPIX,NASDAQ,2020/06/11 16:00:00,3.26,3.41,3.17,3.17,35953
CPIX,NASDAQ,2020/06/12 16:00:00,3.2,3.34,3.16,3.17,15328
CPIX,NASDAQ,2020/06/15 16:00:00,3.22,3.4,3.18,3.34,30743
CPIX,NASDAQ,2020/06/16 16:00:00,3.46,3.52,3.26,3.26,55111
CPIX,NASDAQ,2020/06/17 16:00:00,3.43,3.43,3.3,3.4,19950
CPIX,NASDAQ,2020/06/18 16:00:00,3.37,3.42,3.3,3.36,19810
CPIX,NASDAQ,2020/06/19 16:00:00,3.36,3.41,3.36,3.39,19549
CPIX,NASDAQ,2020/06/22 16:00:00,3.4,3.53,3.26,3.38,28832
CPIX,NASDAQ,2020/06/23 16:00:00,3.41,3.41,3.34,3.35,10126
CPIX,NASDAQ,2020/06/24 16:00:00,3.3,3.4,3.25,3.39,14727
CPIX,NASDAQ,2020/06/25 16:00:00,3.3,3.47,3.26,3.29,11105
CPIX,NASDAQ,2020/06/26 16:00:00,3.26,3.33,3.24,3.29,10927
CPIX,NASDAQ,2020/06/29 16:00:00,3.29,3.38,3.26,3.26,9238
CPIX,NASDAQ,2020/06/30 16:00:00,3.39,3.39,3.2,3.33,12523
CPIX,NASDAQ,2020/07/01 16:00:00,3.29,3.39,3.29,3.33,9863
CPIX,NASDAQ,2020/07/02 16:00:00,3.27,3.33,3.21,3.24,12153
CPIX,NASDAQ,2020/07/06 16:00:00,3.4,3.4,3.24,3.24,13559
CPIX,NASDAQ,2020/07/07 16:00:00,3.21,3.34,3.21,3.31,10342
CPIX,NASDAQ,2020/07/08 16:00:00,3.24,3.31,3.24,3.28,5258
CPIX,NASDAQ,2020/07/09 16:00:00,3.25,3.26,3.2,3.2,9873
CPIX,NASDAQ,2020/07/10 16:00:00,3.24,3.24,3.15,3.18,8413
CPIX,NASDAQ,2020/07/13 16:00:00,3.17,3.29,3.17,3.2,31103
CPIX,NASDAQ,2020/07/14 16:00:00,3.23,3.26,3.18,3.18,9450
CPIX,NASDAQ,2020/07/15 16:00:00,3.21,3.33,3.21,3.29,8885
CPIX,NASDAQ,2020/07/16 16:00:00,3.27,3.35,3.27,3.35,8976
CPIX,NASDAQ,2020/07/17 16:00:00,3.33,3.33,3.2,3.29,21483
CPIX,NASDAQ,2020/07/20 16:00:00,3.71,3.76,3.31,3.35,703958
CPIX,NASDAQ,2020/07/21 16:00:00,3.35,3.42,3.15,3.22,61328
CPIX,NASDAQ,2020/07/22 16:00:00,3.23,3.25,3.15,3.2,53938
CPIX,NASDAQ,2020/07/23 16:00:00,3.22,3.37,3.16,3.29,31570
CPIX,NASDAQ,2020/07/24 16:00:00,3.23,3.29,3.21,3.29,12209
CPIX,NASDAQ,2020/07/27 16:00:00,3.27,3.28,3.17,3.27,20943
CPIX,NASDAQ,2020/07/28 16:00:00,3.21,3.26,3.15,3.15,23732
CPIX,NASDAQ,2020/07/29 16:00:00,3.14,3.22,3.13,3.14,27975
CPIX,NASDAQ,2020/07/30 16:00:00,3.13,3.28,3.13,3.22,31872
CPIX,NASDAQ,2020/07/31 16:00:00,3.25,3.42,3.25,3.33,48953
CPIX,NASDAQ,2020/08/03 16:00:00,3.37,3.47,3.34,3.4,10647
CPIX,NASDAQ,2020/08/04 16:00:00,3.4,3.44,3.33,3.38,26637
CPIX,NASDAQ,2020/08/05 16:00:00,3.4,3.43,3.37,3.37,15473
CPIX,NASDAQ,2020/08/06 16:00:00,3.34,3.42,3.31,3.39,18034
CPIX,NASDAQ,2020/08/07 16:00:00,3.31,3.44,3.31,3.38,19370
CPIX,NASDAQ,2020/08/10 16:00:00,3.39,3.45,3.31,3.39,18549
CPIX,NASDAQ,2020/08/11 16:00:00,3.47,3.47,3.27,3.38,26519
CPIX,NASDAQ,2020/08/12 16:00:00,3.59,3.59,3.38,3.48,44352
CPIX,NASDAQ,2020/08/13 16:00:00,3.4,3.49,3.34,3.38,10772
CPIX,NASDAQ,2020/08/14 16:00:00,3.42,3.42,3.32,3.37,6371
CPIX,NASDAQ,2020/08/17 16:00:00,3.23,3.43,3.19,3.42,31847
CPIX,NASDAQ,2020/08/18 16:00:00,3.4,3.5,3.23,3.4,23839
CPIX,NASDAQ,2020/08/19 16:00:00,3.31,3.36,3.28,3.28,6956
CPIX,NASDAQ,2020/08/20 16:00:00,3.25,3.34,3.23,3.3,21022
CPIX,NASDAQ,2020/08/21 16:00:00,3.24,3.28,3.22,3.28,10547
CPIX,NASDAQ,2020/08/24 16:00:00,3.31,3.32,3.21,3.26,16070
CPIX,NASDAQ,2020/08/25 16:00:00,3.16,3.27,3.16,3.26,8464
CPIX,NASDAQ,2020/08/26 16:00:00,3.2,3.29,3.2,3.25,8194
CPIX,NASDAQ,2020/08/27 16:00:00,3.27,3.28,3.2,3.23,11650
CPIX,NASDAQ,2020/08/28 16:00:00,3.18,3.25,3.18,3.2,17144
CPIX,NASDAQ,2020/08/31 16:00:00,3.24,3.25,3.17,3.22,9500
CPIX,NASDAQ,2020/09/01 16:00:00,3.2,3.27,3.15,3.27,29150
CPIX,NASDAQ,2020/09/02 16:00:00,3.27,3.35,3.16,3.33,9653
CPIX,NASDAQ,2020/09/03 16:00:00,3.37,3.45,3.16,3.2,14765
CPIX,NASDAQ,2020/09/04 16:00:00,3.37,3.46,3.17,3.21,14843
CPIX,NASDAQ,2020/09/08 16:00:00,3.23,3.25,3.15,3.16,13836
CPIX,NASDAQ,2020/09/09 16:00:00,3.21,3.3,3.14,3.27,7850
CPIX,NASDAQ,2020/09/10 16:00:00,3.32,3.34,3.27,3.27,4066
CPIX,NASDAQ,2020/09/11 16:00:00,3.3,3.4,3.29,3.4,4940
CPIX,NASDAQ,2020/09/14 16:00:00,3.33,3.41,3.3,3.35,4966
CPIX,NASDAQ,2020/09/15 16:00:00,3.33,3.4,3.32,3.33,28987
CPIX,NASDAQ,2020/09/16 16:00:00,3.35,3.39,3.33,3.33,4987
CPIX,NASDAQ,2020/09/17 16:00:00,3.36,3.39,3.26,3.39,11587
CPIX,NASDAQ,2020/09/18 16:00:00,3.29,3.39,3.29,3.33,14036
CPIX,NASDAQ,2020/09/21 16:00:00,3.35,3.39,3.33,3.34,18271
CPIX,NASDAQ,2020/09/22 16:00:00,3.37,3.38,3.27,3.29,7723
CPIX,NASDAQ,2020/09/23 16:00:00,3.3,3.32,3.14,3.24,15688
CPIX,NASDAQ,2020/09/24 16:00:00,3.19,3.23,3.12,3.17,14493
CPIX,NASDAQ,2020/09/25 16:00:00,3.2,3.38,3.18,3.23,10557
CPIX,NASDAQ,2020/09/28 16:00:00,3.25,3.31,3.18,3.29,7518
CPIX,NASDAQ,2020/09/29 16:00:00,3.21,3.25,3.18,3.2,6099
CPIX,NASDAQ,2020/09/30 16:00:00,3.2,3.26,3.18,3.21,17404
CPIX,NASDAQ,2020/10/01 16:00:00,3.17,3.28,3.15,3.22,10708
CPIX,NASDAQ,2020/10/02 16:00:00,3.22,3.35,3.22,3.3,9310
CPIX,NASDAQ,2020/10/05 16:00:00,3.23,3.36,3.23,3.3,25278
CPIX,NASDAQ,2020/10/06 16:00:00,3.25,3.36,3.18,3.18,32334
CPIX,NASDAQ,2020/10/07 16:00:00,3.22,3.24,3.16,3.2,26526
CPIX,NASDAQ,2020/10/08 16:00:00,3.2,3.28,3.15,3.2,7829
CPIX,NASDAQ,2020/10/09 16:00:00,3.25,3.28,3.13,3.2,41986
CPIX,NASDAQ,2020/10/12 16:00:00,3.18,3.25,3.11,3.19,18334
CPIX,NASDAQ,2020/10/13 16:00:00,3.15,3.19,3.14,3.19,8227
CPIX,NASDAQ,2020/10/14 16:00:00,3.15,3.17,3.05,3.07,38349
CPIX,NASDAQ,2020/10/15 16:00:00,3.03,3.05,2.95,3.05,22063
CPIX,NASDAQ,2020/10/16 16:00:00,3.04,3.05,3.03,3.04,15658
CPIX,NASDAQ,2020/10/19 16:00:00,3.03,3.04,2.94,2.97,16096
CPIX,NASDAQ,2020/10/20 16:00:00,3.01,3.02,2.97,2.98,17302
CPIX,NASDAQ,2020/10/21 16:00:00,3.02,3.06,2.95,3.02,20203
CPIX,NASDAQ,2020/10/22 16:00:00,3.07,3.07,3,3,12008
CPIX,NASDAQ,2020/10/23 16:00:00,2.98,3.03,2.98,3.01,6222
CPIX,NASDAQ,2020/10/26 16:00:00,3,3.03,2.96,3.03,9029
CPIX,NASDAQ,2020/10/27 16:00:00,3,3.05,2.98,2.99,14988
CPIX,NASDAQ,2020/10/28 16:00:00,2.9,2.98,2.89,2.95,11671
CPIX,NASDAQ,2020/10/29 16:00:00,3,3.02,2.97,3.01,3916
CPIX,NASDAQ,2020/10/30 16:00:00,2.93,2.99,2.88,2.95,20625
CPIX,NASDAQ,2020/11/02 16:00:00,2.84,2.99,2.77,2.94,14643
CPIX,NASDAQ,2020/11/03 16:00:00,2.97,2.99,2.92,2.95,5374
CPIX,NASDAQ,2020/11/04 16:00:00,2.95,2.97,2.95,2.97,6414
CPIX,NASDAQ,2020/11/05 16:00:00,2.96,2.97,2.88,2.91,11535
CPIX,NASDAQ,2020/11/06 16:00:00,2.98,2.98,2.91,2.95,7998
CPIX,NASDAQ,2020/11/09 16:00:00,3.04,3.1,2.94,2.99,31329
CPIX,NASDAQ,2020/11/10 16:00:00,3.09,3.09,3,3.05,13287
CPIX,NASDAQ,2020/11/11 16:00:00,3.05,3.17,2.91,2.94,174286
CPIX,NASDAQ,2020/11/12 16:00:00,3.05,3.05,2.93,2.93,24261
CPIX,NASDAQ,2020/11/13 16:00:00,2.96,3.05,2.96,3,21824
CPIX,NASDAQ,2020/11/16 16:00:00,3.05,3.17,2.9,2.9,35278
CPIX,NASDAQ,2020/11/17 16:00:00,2.79,3,2.79,2.93,26555
CPIX,NASDAQ,2020/11/18 16:00:00,3.05,3.05,2.86,2.93,20169
CPIX,NASDAQ,2020/11/19 16:00:00,2.99,3.01,2.91,2.94,6678
CPIX,NASDAQ,2020/11/20 16:00:00,2.97,3,2.95,2.99,9623
CPIX,NASDAQ,2020/11/23 16:00:00,2.99,3.02,2.93,2.96,31414
CPIX,NASDAQ,2020/11/24 16:00:00,2.96,3,2.96,2.97,13471
CPIX,NASDAQ,2020/11/25 16:00:00,2.98,2.98,2.91,2.91,3601
CPIX,NASDAQ,2020/11/27 13:00:00,2.99,3,2.95,2.99,19068
CPIX,NASDAQ,2020/11/30 16:00:00,3,3.05,2.92,2.96,62541
CPIX,NASDAQ,2020/12/01 16:00:00,2.98,3.03,2.93,2.98,47826
CPIX,NASDAQ,2020/12/02 16:00:00,3,3.07,2.95,3,105281
CPIX,NASDAQ,2020/12/03 16:00:00,3,3.03,2.97,2.98,18378
CPIX,NASDAQ,2020/12/04 16:00:00,2.98,3,2.96,2.98,66387
CPIX,NASDAQ,2020/12/07 16:00:00,3,3,2.95,2.98,21464
CPIX,NASDAQ,2020/12/08 16:00:00,3,3.05,3,3.02,26866
CPIX,NASDAQ,2020/12/09 16:00:00,3.03,3.03,2.98,2.99,14614
CPIX,NASDAQ,2020/12/10 16:00:00,3,3.05,3,3.01,10044
CPIX,NASDAQ,2020/12/11 16:00:00,3,3.03,2.99,3.03,38188
CPIX,NASDAQ,2020/12/14 16:00:00,3.04,3.08,2.98,3.01,85920
CPIX,NASDAQ,2020/12/15 16:00:00,3,3.02,2.96,3,44752
CPIX,NASDAQ,2020/12/16 16:00:00,2.99,3.11,2.99,3.06,22782
CPIX,NASDAQ,2020/12/17 16:00:00,3.05,3.16,3,3.14,43210
CPIX,NASDAQ,2020/12/18 16:00:00,3.11,3.17,3.06,3.08,29800
CPIX,NASDAQ,2020/12/21 16:00:00,3.07,3.15,3.01,3.1,23202
CPIX,NASDAQ,2020/12/22 16:00:00,3.09,3.12,3.08,3.08,31056
CPIX,NASDAQ,2020/12/23 16:00:00,3.03,3.12,3.03,3.05,33098
CPIX,NASDAQ,2020/12/24 13:00:00,3.07,3.07,3.05,3.06,11052
CPIX,NASDAQ,2020/12/28 16:00:00,3.15,3.15,3,3,49282
CPIX,NASDAQ,2020/12/29 16:00:00,3.06,3.09,2.9,3.07,58032
CPIX,NASDAQ,2020/12/30 16:00:00,3.08,3.09,3.02,3.03,33150
CPIX,NASDAQ,2020/12/31 16:00:00,3.07,3.07,2.92,2.95,41271
CPIX,NASDAQ,2021/01/04 16:00:00,3.01,3.04,2.99,2.99,23092
CPIX,NASDAQ,2021/01/05 16:00:00,3.04,3.07,3.02,3.04,25528
CPIX,NASDAQ,2021/01/06 16:00:00,3.08,3.15,3.06,3.08,26589
CPIX,NASDAQ,2021/01/07 16:00:00,3.14,3.14,3.06,3.09,6714
CPIX,NASDAQ,2021/01/08 16:00:00,3.1,3.15,3.06,3.09,20428
CPIX,NASDAQ,2021/01/11 16:00:00,3.1,3.17,3.09,3.14,26656
CPIX,NASDAQ,2021/01/12 16:00:00,3.16,3.19,3.12,3.14,17562
CPIX,NASDAQ,2021/01/13 16:00:00,3.18,3.25,3.17,3.22,21177
CPIX,NASDAQ,2021/01/14 16:00:00,3.29,3.3,3.25,3.25,27937
CPIX,NASDAQ,2021/01/15 16:00:00,3.25,3.28,3.22,3.25,18643
CPIX,NASDAQ,2021/01/19 16:00:00,3.27,3.28,3.19,3.2,19338
CPIX,NASDAQ,2021/01/20 16:00:00,3.21,3.25,3.17,3.19,16839
CPIX,NASDAQ,2021/01/21 16:00:00,3.24,3.28,3.19,3.22,36042
CPIX,NASDAQ,2021/01/22 16:00:00,3.2,3.58,3.12,3.3,503450
CPIX,NASDAQ,2021/01/25 16:00:00,3.39,3.39,3.25,3.3,75215
CPIX,NASDAQ,2021/01/26 16:00:00,3.27,3.4,3.25,3.25,54296
CPIX,NASDAQ,2021/01/27 16:00:00,3.25,3.28,3.13,3.18,36507
CPIX,NASDAQ,2021/01/28 16:00:00,3.22,3.29,3.13,3.17,33065
CPIX,NASDAQ,2021/01/29 16:00:00,3.25,3.25,3.16,3.17,25881
CPIX,NASDAQ,2021/02/01 16:00:00,3.18,3.25,3.15,3.23,27288
CPIX,NASDAQ,2021/02/02 16:00:00,3.24,3.25,3.11,3.21,16440
CPIX,NASDAQ,2021/02/03 16:00:00,3.22,3.37,3.22,3.3,44747
CPIX,NASDAQ,2021/02/04 16:00:00,3.3,3.32,3.27,3.3,31038
CPIX,NASDAQ,2021/02/05 16:00:00,3.33,3.33,3.27,3.29,81170
CPIX,NASDAQ,2021/02/08 16:00:00,3.32,3.34,3.28,3.31,97491
CPIX,NASDAQ,2021/02/09 16:00:00,3.34,3.37,3.3,3.32,156111
CPIX,NASDAQ,2021/02/10 16:00:00,3.35,3.4,3.22,3.29,111176
CPIX,NASDAQ,2021/02/11 16:00:00,3.3,3.41,3.22,3.29,188928
CPIX,NASDAQ,2021/02/12 16:00:00,3.41,3.94,3.33,3.58,706700
CPIX,NASDAQ,2021/02/16 16:00:00,3.64,3.9,3.55,3.58,208114
CPIX,NASDAQ,2021/02/17 16:00:00,3.58,3.59,3.44,3.44,45183
CPIX,NASDAQ,2021/02/18 16:00:00,3.43,3.49,3.4,3.45,37313
CPIX,NASDAQ,2021/02/19 16:00:00,3.5,3.58,3.42,3.45,77283
CPIX,NASDAQ,2021/02/22 16:00:00,3.48,3.59,3.37,3.37,135050
CPIX,NASDAQ,2021/02/23 16:00:00,3.39,3.47,3.27,3.38,70396
CPIX,NASDAQ,2021/02/24 16:00:00,3.38,3.52,3.32,3.38,55252
CPIX,NASDAQ,2021/02/25 16:00:00,3.39,3.42,3.34,3.36,57873
CPIX,NASDAQ,2021/02/26 16:00:00,3.36,3.48,3.3,3.4,69887
CPIX,NASDAQ,2021/03/01 16:00:00,3.42,3.48,3.36,3.39,30856
CPIX,NASDAQ,2021/03/02 16:00:00,3.39,3.42,3.33,3.4,29944
CPIX,NASDAQ,2021/03/03 16:00:00,3.4,3.49,3.35,3.4,49971
CPIX,NASDAQ,2021/03/04 16:00:00,3.36,3.38,3.2,3.2,55938
CPIX,NASDAQ,2021/03/05 16:00:00,3.23,3.24,2.92,3.12,90505
CPIX,NASDAQ,2021/03/08 16:00:00,3.2,3.23,3.09,3.21,37458
CPIX,NASDAQ,2021/03/09 16:00:00,3.23,3.28,3.17,3.28,67430
CPIX,NASDAQ,2021/03/10 16:00:00,3.28,3.31,3.12,3.19,91965
CPIX,NASDAQ,2021/03/11 16:00:00,3.2,3.34,3.17,3.32,124643
CPIX,NASDAQ,2021/03/12 16:00:00,3.3,3.42,3.25,3.42,37964
CPIX,NASDAQ,2021/03/15 16:00:00,3.37,3.4,3.2,3.24,53691
CPIX,NASDAQ,2021/03/16 16:00:00,3.24,3.29,3.21,3.26,34121
CPIX,NASDAQ,2021/03/17 16:00:00,3.26,3.27,3.21,3.22,14015
CPIX,NASDAQ,2021/03/18 16:00:00,3.22,3.29,3.18,3.23,29387
CPIX,NASDAQ,2021/03/19 16:00:00,3.22,3.3,3.21,3.3,22346
CPIX,NASDAQ,2021/03/22 16:00:00,3.3,3.3,3.16,3.21,28653
CPIX,NASDAQ,2021/03/23 16:00:00,3.2,3.2,3.13,3.14,13701
CPIX,NASDAQ,2021/03/24 16:00:00,3.1,3.14,3.06,3.06,23754
CPIX,NASDAQ,2021/03/25 16:00:00,3.09,3.13,3,3.11,37917
CPIX,NASDAQ,2021/03/26 16:00:00,3.11,3.22,3.11,3.2,26896
CPIX,NASDAQ,2021/03/29 16:00:00,3.23,3.23,3.06,3.07,30009
CPIX,NASDAQ,2021/03/30 16:00:00,3.07,3.11,3.02,3.1,32606
CPIX,NASDAQ,2021/03/31 16:00:00,3.1,3.1,3.03,3.03,14288
CPIX,NASDAQ,2021/04/01 16:00:00,3.09,3.1,3.04,3.07,14759
CPIX,NASDAQ,2021/04/05 16:00:00,3.1,3.15,3.1,3.12,13148
CPIX,NASDAQ,2021/04/06 16:00:00,3.1,3.15,3.1,3.11,7288
CPIX,NASDAQ,2021/04/07 16:00:00,3.12,3.13,3.11,3.11,15977
CPIX,NASDAQ,2021/04/08 16:00:00,3.11,3.31,3.08,3.3,45660
CPIX,NASDAQ,2021/04/09 16:00:00,3.29,3.29,3.17,3.17,18923
TATT,NASDAQ,2019/04/01 16:00:00,6.41,6.55,6.27,6.45,1772
TATT,NASDAQ,2019/04/04 16:00:00,6.5,6.5,6.28,6.4,5771
TATT,NASDAQ,2019/04/05 16:00:00,6.42,6.48,6.42,6.48,2643
TATT,NASDAQ,2019/04/08 16:00:00,6.38,6.41,6.2,6.41,1314
TATT,NASDAQ,2019/04/09 16:00:00,6.24,6.4,6.24,6.4,240
TATT,NASDAQ,2019/04/11 16:00:00,6.42,6.42,6.42,6.42,100
TATT,NASDAQ,2019/04/15 16:00:00,6.5,6.92,6.5,6.64,24151
TATT,NASDAQ,2019/04/16 16:00:00,6.72,6.72,6.72,6.72,193
TATT,NASDAQ,2019/04/22 16:00:00,6.69,6.69,6.28,6.66,4305
TATT,NASDAQ,2019/04/23 16:00:00,6.41,6.63,6.35,6.47,10623
TATT,NASDAQ,2019/04/24 16:00:00,6.33,6.4,6.33,6.4,748
TATT,NASDAQ,2019/04/25 16:00:00,6.22,6.28,6.19,6.24,1451
TATT,NASDAQ,2019/04/26 16:00:00,6.25,6.4,6.25,6.4,608
TATT,NASDAQ,2019/04/29 16:00:00,6.11,6.45,6.11,6.45,1636
TATT,NASDAQ,2019/04/30 16:00:00,6.11,6.3,6.11,6.28,1329
TATT,NASDAQ,2019/05/01 16:00:00,6.73,6.73,6.73,6.73,150
TATT,NASDAQ,2019/05/02 16:00:00,6.39,6.39,6.39,6.39,159
TATT,NASDAQ,2019/05/06 16:00:00,6.4,6.4,6.4,6.4,411
TATT,NASDAQ,2019/05/07 16:00:00,6.52,6.52,6.52,6.52,200
TATT,NASDAQ,2019/05/10 16:00:00,6.63,6.63,6.25,6.25,707
TATT,NASDAQ,2019/05/13 16:00:00,6.1,6.1,6.1,6.1,150
TATT,NASDAQ,2019/05/14 16:00:00,6.49,6.49,6.49,6.49,100
TATT,NASDAQ,2019/05/15 16:00:00,6.12,6.12,6.08,6.08,1100
TATT,NASDAQ,2019/05/16 16:00:00,6.06,6.13,6.06,6.13,700
TATT,NASDAQ,2019/05/17 16:00:00,6.48,6.48,6.48,6.48,210
TATT,NASDAQ,2019/05/20 16:00:00,6.08,6.08,6.08,6.08,243
TATT,NASDAQ,2019/05/21 16:00:00,6.05,6.11,6.01,6.01,7786
TATT,NASDAQ,2019/05/22 16:00:00,6,6.04,5.9,5.98,2050
TATT,NASDAQ,2019/05/24 16:00:00,5.9,5.95,5.9,5.95,1106
TATT,NASDAQ,2019/05/29 16:00:00,5.98,5.98,5.98,5.98,420
TATT,NASDAQ,2019/05/30 16:00:00,6,6.02,5.98,5.98,590
TATT,NASDAQ,2019/05/31 16:00:00,5.95,5.95,5.91,5.95,2672
TATT,NASDAQ,2019/06/03 16:00:00,5.77,5.77,5.77,5.77,4128
TATT,NASDAQ,2019/06/04 16:00:00,5.76,5.79,5.76,5.79,1598
TATT,NASDAQ,2019/06/05 16:00:00,5.79,5.79,5.79,5.79,400
TATT,NASDAQ,2019/06/07 16:00:00,5.94,5.95,5.9,5.95,1565
TATT,NASDAQ,2019/06/11 16:00:00,5.8,5.85,5.78,5.85,1856
TATT,NASDAQ,2019/06/12 16:00:00,5.97,5.98,5.97,5.98,757
TATT,NASDAQ,2019/06/13 16:00:00,5.95,5.99,5.95,5.99,471
TATT,NASDAQ,2019/06/14 16:00:00,5.94,5.94,5.65,5.92,3997
TATT,NASDAQ,2019/06/17 16:00:00,5.83,5.83,5.8,5.8,707
TATT,NASDAQ,2019/06/19 16:00:00,5.9,5.9,5.79,5.79,1716
TATT,NASDAQ,2019/06/20 16:00:00,5.7,5.74,5.7,5.74,957
TATT,NASDAQ,2019/06/25 16:00:00,5.84,5.84,5.73,5.73,623
TATT,NASDAQ,2019/06/26 16:00:00,5.86,5.89,5.71,5.71,15673
TATT,NASDAQ,2019/07/01 16:00:00,5.7,5.7,5.7,5.7,227
TATT,NASDAQ,2019/07/05 16:00:00,5.7,5.7,5.65,5.69,766
TATT,NASDAQ,2019/07/09 16:00:00,5.87,5.87,5.87,5.87,402
TATT,NASDAQ,2019/07/10 16:00:00,5.83,5.83,5.83,5.83,300
TATT,NASDAQ,2019/07/11 16:00:00,5.7,5.83,5.7,5.79,410
TATT,NASDAQ,2019/07/12 16:00:00,5.69,5.69,5.65,5.65,1333
TATT,NASDAQ,2019/07/16 16:00:00,5.93,5.99,5.75,5.99,751
TATT,NASDAQ,2019/07/18 16:00:00,5.69,5.69,5.69,5.69,303
TATT,NASDAQ,2019/07/22 16:00:00,5.67,5.67,5.65,5.65,276
TATT,NASDAQ,2019/07/23 16:00:00,5.65,5.65,5.65,5.65,773
TATT,NASDAQ,2019/07/24 16:00:00,5.66,5.69,5.66,5.69,236
TATT,NASDAQ,2019/07/25 16:00:00,5.65,5.65,5.65,5.65,271
TATT,NASDAQ,2019/07/26 16:00:00,5.69,5.69,5.69,5.69,151
TATT,NASDAQ,2019/07/29 16:00:00,5.64,5.64,5.51,5.51,1708
TATT,NASDAQ,2019/07/30 16:00:00,5.51,5.51,5.51,5.51,1000
TATT,NASDAQ,2019/07/31 16:00:00,5.49,5.49,5.48,5.49,2850
TATT,NASDAQ,2019/08/01 16:00:00,5.35,5.35,5.35,5.35,255
TATT,NASDAQ,2019/08/06 16:00:00,5.35,5.35,5.35,5.35,302
TATT,NASDAQ,2019/08/08 16:00:00,5.35,5.35,5.34,5.34,548
TATT,NASDAQ,2019/08/09 16:00:00,5.55,5.55,5.52,5.52,413
TATT,NASDAQ,2019/08/12 16:00:00,5.52,5.52,5.52,5.52,110
TATT,NASDAQ,2019/08/14 16:00:00,5.27,5.3,5.26,5.3,3500
TATT,NASDAQ,2019/08/15 16:00:00,5.02,5.02,5.02,5.02,200
TATT,NASDAQ,2019/08/16 16:00:00,5.31,5.31,5.31,5.31,150
TATT,NASDAQ,2019/08/19 16:00:00,5.28,5.28,5.09,5.15,1729
TATT,NASDAQ,2019/08/22 16:00:00,5.21,5.21,5.21,5.21,300
TATT,NASDAQ,2019/08/26 16:00:00,5.02,5.09,5.02,5.08,3560
TATT,NASDAQ,2019/08/27 16:00:00,5.09,5.09,5.09,5.09,501
TATT,NASDAQ,2019/08/28 16:00:00,5.01,5.01,4.94,4.94,5765
TATT,NASDAQ,2019/08/29 16:00:00,4.92,5.04,4.86,5.04,2210
TATT,NASDAQ,2019/08/30 16:00:00,5.13,5.2,4.97,4.98,10725
