Symbol,Market,Date,Open,High,Low,Close,Volume
RSG,NYSE,2020/06/19 16:00:00,83.61,83.77,79.71,79.94,3518270
RSG,NYSE,2020/06/22 16:00:00,79.83,81.33,79.29,81.23,1118717
RSG,NYSE,2020/06/23 16:00:00,82.14,82.64,81.12,81.33,994302
RSG,NYSE,2020/06/24 16:00:00,80.91,80.97,78.82,79.38,1686620
RSG,NYSE,2020/06/25 16:00:00,79.04,80.26,78.22,80.14,1076314
RSG,NYSE,2020/06/26 16:00:00,79.94,80.76,79.81,80.52,2228869
RSG,NYSE,2020/06/29 16:00:00,81.39,81.39,80.38,81.09,1107537
RSG,NYSE,2020/06/30 16:00:00,80.62,82.52,80.51,82.05,1257535
RSG,NYSE,2020/07/01 16:00:00,82.32,82.51,81.2,81.39,1294969
RSG,NYSE,2020/07/02 16:00:00,82.09,82.38,80.73,81.23,1714506
RSG,NYSE,2020/07/06 16:00:00,82.1,82.44,81.06,81.57,1354178
RSG,NYSE,2020/07/07 16:00:00,81.35,81.85,80.76,80.87,1156803
RSG,NYSE,2020/07/08 16:00:00,80.6,80.78,79.82,80,1091649
RSG,NYSE,2020/07/09 16:00:00,79.69,80.76,78.8,80.5,1715968
RSG,NYSE,2020/07/10 16:00:00,80.3,82.05,80.29,81.78,1188111
RSG,NYSE,2020/07/13 16:00:00,82.22,82.85,81.44,81.73,1063110
RSG,NYSE,2020/07/14 16:00:00,81.73,83.08,81.58,83.04,915277
RSG,NYSE,2020/07/15 16:00:00,83.91,84.65,83.68,84.3,1545364
RSG,NYSE,2020/07/16 16:00:00,84.1,85.01,84.03,84.6,948965
RSG,NYSE,2020/07/17 16:00:00,85.1,87.07,84.67,86.98,1410026
RSG,NYSE,2020/07/20 16:00:00,86.51,86.92,84.84,85,833261
RSG,NYSE,2020/07/21 16:00:00,85.22,85.89,84.79,85.03,831208
RSG,NYSE,2020/07/22 16:00:00,84.75,85.95,84.44,85.66,897470
RSG,NYSE,2020/07/23 16:00:00,85.91,86.87,85.4,85.85,700332
RSG,NYSE,2020/07/24 16:00:00,86.3,86.53,84.86,85.03,822753
RSG,NYSE,2020/07/27 16:00:00,85.24,85.46,84.61,85.05,656557
RSG,NYSE,2020/07/28 16:00:00,84.87,85.89,84.85,85.34,580904
RSG,NYSE,2020/07/29 16:00:00,85.86,87.04,85.69,86.87,739096
RSG,NYSE,2020/07/30 16:00:00,86.84,87.38,85.63,87.06,810040
RSG,NYSE,2020/07/31 16:00:00,86.4,87.27,85.97,87.25,836502
RSG,NYSE,2020/08/03 16:00:00,87.42,87.71,86.92,87.43,1030580
RSG,NYSE,2020/08/04 16:00:00,87.06,87.46,86,86.61,956131
RSG,NYSE,2020/08/05 16:00:00,87.01,87.4,86.09,86.5,1082955
RSG,NYSE,2020/08/06 16:00:00,86.38,87.9,86.31,87.9,1049946
RSG,NYSE,2020/08/07 16:00:00,88.71,93.51,88.71,90.59,1719760
RSG,NYSE,2020/08/10 16:00:00,90.44,91.45,90.14,90.89,1213169
RSG,NYSE,2020/08/11 16:00:00,91.48,91.73,90.51,90.88,1282017
RSG,NYSE,2020/08/12 16:00:00,91.16,92.08,90.89,91.24,1028244
RSG,NYSE,2020/08/13 16:00:00,90.69,91.08,90.01,90.71,798401
RSG,NYSE,2020/08/14 16:00:00,90.39,91.06,89.94,90.37,485140
RSG,NYSE,2020/08/17 16:00:00,90.34,90.75,89.68,89.8,619282
RSG,NYSE,2020/08/18 16:00:00,89.62,89.83,88.94,89.12,799616
RSG,NYSE,2020/08/19 16:00:00,89.32,89.69,88.78,89.15,910657
RSG,NYSE,2020/08/20 16:00:00,88.79,89.23,88.6,88.99,698060
RSG,NYSE,2020/08/21 16:00:00,89.19,89.87,88.76,89.81,871898
RSG,NYSE,2020/08/24 16:00:00,90.22,91.08,89.88,91.08,805815
RSG,NYSE,2020/08/25 16:00:00,91.38,91.73,90.89,91.5,809038
RSG,NYSE,2020/08/26 16:00:00,91.3,92.33,91,92.04,971699
RSG,NYSE,2020/08/27 16:00:00,92.64,93.37,92.17,92.68,713308
RSG,NYSE,2020/08/28 16:00:00,92.74,92.93,92.05,92.92,833279
RSG,NYSE,2020/08/31 16:00:00,92.8,93.38,92.4,92.72,950861
RSG,NYSE,2020/09/01 16:00:00,92.33,93.36,91.98,93.29,1139431
RSG,NYSE,2020/09/02 16:00:00,93.83,95.25,93.36,94.71,1734085
RSG,NYSE,2020/09/03 16:00:00,95.07,95.45,92.61,93.47,2673716
RSG,NYSE,2020/09/04 16:00:00,93.99,94.42,92.8,93.5,1436637
RSG,NYSE,2020/09/08 16:00:00,93.14,94.44,92.8,93.29,1560004
RSG,NYSE,2020/09/09 16:00:00,93.67,95.85,93.45,95.16,1194372
RSG,NYSE,2020/09/10 16:00:00,95.2,95.49,94.51,94.98,1296627
RSG,NYSE,2020/09/11 16:00:00,95.21,96.08,94.95,95.74,870849
RSG,NYSE,2020/09/14 16:00:00,96.28,97.32,96.2,96.76,1062389
RSG,NYSE,2020/09/15 16:00:00,97.01,97.84,96.77,96.82,962493
RSG,NYSE,2020/09/16 16:00:00,97.11,98.11,96.28,96.39,1117448
RSG,NYSE,2020/09/17 16:00:00,95.92,97.02,95.01,96.44,773512
RSG,NYSE,2020/09/18 16:00:00,96.16,96.97,95.76,95.78,1429779
RSG,NYSE,2020/09/21 16:00:00,94.91,95.03,93.17,94.04,1035546
RSG,NYSE,2020/09/22 16:00:00,93.9,95.26,93.67,95.08,700897
RSG,NYSE,2020/09/23 16:00:00,92.38,94.42,92.1,92.14,1156779
RSG,NYSE,2020/09/24 16:00:00,92.48,93,91.13,92.39,1177932
RSG,NYSE,2020/09/25 16:00:00,92.25,94.36,92.04,94.07,747180
RSG,NYSE,2020/09/28 16:00:00,94.91,95.58,94.19,94.46,851980
RSG,NYSE,2020/09/29 16:00:00,94.56,94.96,93.78,93.92,973473
RSG,NYSE,2020/09/30 16:00:00,93.7,94.11,92.79,93.35,1302872
RSG,NYSE,2020/10/01 16:00:00,93.67,93.67,92.18,92.97,1261194
RSG,NYSE,2020/10/02 16:00:00,91.35,93.88,91.35,93.32,2064292
RSG,NYSE,2020/10/05 16:00:00,93.8,94.46,93.17,93.53,1040199
RSG,NYSE,2020/10/06 16:00:00,94.13,94.38,92.26,92.48,1008449
RSG,NYSE,2020/10/07 16:00:00,93.1,93.39,92.48,92.92,1095662
RSG,NYSE,2020/10/08 16:00:00,93.36,94,92.87,93.5,948941
RSG,NYSE,2020/10/09 16:00:00,93.8,93.95,93.12,93.14,1091100
RSG,NYSE,2020/10/12 16:00:00,93.43,94.81,93.29,94.5,1345857
RSG,NYSE,2020/10/13 16:00:00,94.47,95.19,93.37,93.62,843872
RSG,NYSE,2020/10/14 16:00:00,93.65,94.48,93.2,93.45,668656
RSG,NYSE,2020/10/15 16:00:00,93.04,93.74,92.85,93.42,719330
RSG,NYSE,2020/10/16 16:00:00,93.61,94.34,93.53,93.57,818693
RSG,NYSE,2020/10/19 16:00:00,94.3,94.44,92.03,92.1,718103
RSG,NYSE,2020/10/20 16:00:00,92.71,93.45,92.25,92.28,674644
RSG,NYSE,2020/10/21 16:00:00,92.03,92.54,91.6,91.67,766697
RSG,NYSE,2020/10/22 16:00:00,91.67,92.73,91.67,91.77,675949
RSG,NYSE,2020/10/23 16:00:00,92.18,93.13,91.82,92.87,696964
RSG,NYSE,2020/10/26 16:00:00,92.26,92.77,90.36,90.86,731630
RSG,NYSE,2020/10/27 16:00:00,90.8,90.86,89.39,89.42,878578
RSG,NYSE,2020/10/28 16:00:00,88.27,88.65,86.28,86.71,1243020
RSG,NYSE,2020/10/29 16:00:00,86.75,88.32,86.18,87.4,1284808
RSG,NYSE,2020/10/30 16:00:00,87.2,88.55,87.08,88.17,1523644
RSG,NYSE,2020/11/02 16:00:00,88.99,90.43,88.88,89.86,1116568
RSG,NYSE,2020/11/03 16:00:00,91.23,92.83,90.92,92.4,1992903
RSG,NYSE,2020/11/04 16:00:00,92.78,95.87,92.78,93.87,1664857
RSG,NYSE,2020/11/05 16:00:00,96,96.67,94.98,95.51,1803556
RSG,NYSE,2020/11/06 16:00:00,97.13,99.29,96.25,97.08,1683965
RSG,NYSE,2020/11/09 16:00:00,100.91,103.79,100.4,100.41,2114005
RSG,NYSE,2020/11/10 16:00:00,100.77,102.52,100.21,102.08,1438788
RSG,NYSE,2020/11/11 16:00:00,102.41,102.92,101.8,102.57,985200
RSG,NYSE,2020/11/12 16:00:00,102.08,102.53,100.26,100.94,996490
RSG,NYSE,2020/11/13 16:00:00,101.6,102,100.17,101.06,720201
RSG,NYSE,2020/11/16 16:00:00,101.66,102.35,100.83,101.75,868637
RSG,NYSE,2020/11/17 16:00:00,101.27,101.93,100.41,101.26,1101288
RSG,NYSE,2020/11/18 16:00:00,101.4,101.84,99.93,99.98,1436130
RSG,NYSE,2020/11/19 16:00:00,99.57,100.09,98.57,99.91,1131562
RSG,NYSE,2020/11/20 16:00:00,99.97,100.19,98.63,98.86,1143992
RSG,NYSE,2020/11/23 16:00:00,98.95,99.37,97.51,97.78,1057066
RSG,NYSE,2020/11/24 16:00:00,98.29,98.71,97.46,97.78,1264641
RSG,NYSE,2020/11/25 16:00:00,97.98,97.98,96.89,97.44,1195243
RSG,NYSE,2020/11/27 13:00:00,97.44,97.81,96.5,97.04,598262
RSG,NYSE,2020/11/30 16:00:00,96.67,97.06,96.02,96.72,3328461
RSG,NYSE,2020/12/01 16:00:00,97.58,98.41,96.9,97.15,1690781
RSG,NYSE,2020/12/02 16:00:00,96.72,97.23,94.82,95.75,1926015
RSG,NYSE,2020/12/03 16:00:00,95.87,96.36,94.66,94.75,2037587
RSG,NYSE,2020/12/04 16:00:00,94.7,95.69,94.63,95.67,2262822
RSG,NYSE,2020/12/07 16:00:00,95.5,95.7,94.62,94.85,1262113
RSG,NYSE,2020/12/08 16:00:00,94.31,94.94,94.24,94.68,1306890
RSG,NYSE,2020/12/09 16:00:00,95.01,95.11,93.91,94.32,1704536
RSG,NYSE,2020/12/10 16:00:00,94.31,94.57,93.29,93.49,1088208
RSG,NYSE,2020/12/11 16:00:00,93.29,95.19,93.29,94.98,2175430
RSG,NYSE,2020/12/14 16:00:00,95.21,95.93,94.87,94.9,1764555
RSG,NYSE,2020/12/15 16:00:00,95.45,96.52,95.31,96.2,1790432
RSG,NYSE,2020/12/16 16:00:00,96.43,96.7,95.38,95.4,1798488
RSG,NYSE,2020/12/17 16:00:00,95.77,97.24,95.77,96.89,1111353
RSG,NYSE,2020/12/18 16:00:00,96.81,97.69,96.48,96.78,2337189
RSG,NYSE,2020/12/21 16:00:00,95.52,95.87,93.66,95.24,998429
RSG,NYSE,2020/12/22 16:00:00,95.2,95.95,94.92,95.82,647001
RSG,NYSE,2020/12/23 16:00:00,95.98,96.49,95,95.01,1306934
RSG,NYSE,2020/12/24 13:00:00,94.96,95.72,94.91,95.63,307177
RSG,NYSE,2020/12/28 16:00:00,96.06,97.16,96.06,96.42,780550
RSG,NYSE,2020/12/29 16:00:00,96.79,96.98,95.53,95.62,712011
RSG,NYSE,2020/12/30 16:00:00,95.71,96.24,95.36,95.71,561586
RSG,NYSE,2020/12/31 16:00:00,95.5,96.47,95.11,96.3,587799
RSG,NYSE,2021/01/04 16:00:00,96.18,96.2,93.02,93.54,1297267
RSG,NYSE,2021/01/05 16:00:00,93.21,93.85,92.52,93.64,1038042
RSG,NYSE,2021/01/06 16:00:00,93.89,96.08,93.5,95.88,1608864
RSG,NYSE,2021/01/07 16:00:00,96.22,97.26,95.71,96.77,1329015
RSG,NYSE,2021/01/08 16:00:00,96.76,97.57,96.54,96.97,863059
RSG,NYSE,2021/01/11 16:00:00,95.46,96.6,95.34,95.75,904682
RSG,NYSE,2021/01/12 16:00:00,95.69,95.98,94.65,95.25,721304
RSG,NYSE,2021/01/13 16:00:00,95.07,95.58,94.4,94.44,933752
RSG,NYSE,2021/01/14 16:00:00,94.66,94.79,93.05,93.7,952201
RSG,NYSE,2021/01/15 16:00:00,93.25,94.2,92.85,93.81,1147782
RSG,NYSE,2021/01/19 16:00:00,94.21,95.55,93.93,94.67,1479614
RSG,NYSE,2021/01/20 16:00:00,94.59,95.1,94.29,94.68,1293150
RSG,NYSE,2021/01/21 16:00:00,94.67,94.83,93.55,93.97,825337
RSG,NYSE,2021/01/22 16:00:00,94.01,94.69,93.68,94.4,781964
RSG,NYSE,2021/01/25 16:00:00,94.34,94.71,93.5,94.14,674336
RSG,NYSE,2021/01/26 16:00:00,94.34,94.48,92.94,93.35,1092110
RSG,NYSE,2021/01/27 16:00:00,92.5,92.75,90.07,90.4,1403518
RSG,NYSE,2021/01/28 16:00:00,91.02,93.45,90.21,91.88,1163643
RSG,NYSE,2021/01/29 16:00:00,91.31,91.77,90.01,90.52,1240941
RSG,NYSE,2021/02/01 16:00:00,90.93,91.72,90.34,90.97,994752
RSG,NYSE,2021/02/02 16:00:00,91.49,92.17,91.16,91.87,1210707
RSG,NYSE,2021/02/03 16:00:00,91.82,91.83,90.76,91.5,1404589
RSG,NYSE,2021/02/04 16:00:00,91.6,92.42,91.15,92.04,874979
RSG,NYSE,2021/02/05 16:00:00,92.43,92.43,90.89,90.93,2132686
RSG,NYSE,2021/02/08 16:00:00,91,91.88,90.54,91.78,1672473
RSG,NYSE,2021/02/09 16:00:00,92.02,92.11,91.02,91.54,1081363
RSG,NYSE,2021/02/10 16:00:00,91.98,92.04,90.2,90.52,1341400
RSG,NYSE,2021/02/11 16:00:00,90.7,91.32,90.56,91.29,1223458
RSG,NYSE,2021/02/12 16:00:00,91.26,91.61,90.88,91.26,850883
RSG,NYSE,2021/02/16 16:00:00,90.33,91.09,90.1,90.38,1703908
RSG,NYSE,2021/02/17 16:00:00,90,90.31,89.23,90.08,1286510
RSG,NYSE,2021/02/18 16:00:00,90.06,91.82,89.9,91.72,1829010
RSG,NYSE,2021/02/19 16:00:00,91.76,91.91,90.51,90.59,1608141
RSG,NYSE,2021/02/22 16:00:00,90.24,90.44,88.67,89,1960441
RSG,NYSE,2021/02/23 16:00:00,91.4,91.99,88.65,88.96,2596010
RSG,NYSE,2021/02/24 16:00:00,88.66,89.96,88.62,89.59,1334109
RSG,NYSE,2021/02/25 16:00:00,89.62,91.41,89.44,90.44,2298717
RSG,NYSE,2021/02/26 16:00:00,90.55,91.5,89.08,89.09,2081590
RSG,NYSE,2021/03/01 16:00:00,89.77,91.57,89.63,90.75,1520874
RSG,NYSE,2021/03/02 16:00:00,90.62,91.93,90.35,91.61,1489921
RSG,NYSE,2021/03/03 16:00:00,91.4,91.87,90.68,91.36,1395457
RSG,NYSE,2021/03/04 16:00:00,91.35,93.35,91.03,91.39,2343464
RSG,NYSE,2021/03/05 16:00:00,91.9,94.7,91.84,94.45,1759261
RSG,NYSE,2021/03/08 16:00:00,94.99,97.24,94.57,95.64,1565478
RSG,NYSE,2021/03/09 16:00:00,95.62,96.32,94.61,94.63,1503989
RSG,NYSE,2021/03/10 16:00:00,94.72,96.32,94.34,95.85,1293379
RSG,NYSE,2021/03/11 16:00:00,95.31,95.63,94.88,95.2,1291767
RSG,NYSE,2021/03/12 16:00:00,95.63,96.62,95.28,96.18,1040838
RSG,NYSE,2021/03/15 16:00:00,96.18,96.66,95.32,96.57,973435
RSG,NYSE,2021/03/16 16:00:00,96.58,97.16,95.79,96.6,762388
RSG,NYSE,2021/03/17 16:00:00,96.84,96.84,94.06,94.23,963124
RSG,NYSE,2021/03/18 16:00:00,94.49,97.1,94.18,96.72,1571748
RSG,NYSE,2021/03/19 16:00:00,96.97,97.29,95.63,96.01,2301782
RSG,NYSE,2021/03/22 16:00:00,95.99,96.71,95.09,96.66,2037697
RSG,NYSE,2021/03/23 16:00:00,95.96,97.23,95.78,96.82,1363507
RSG,NYSE,2021/03/24 16:00:00,96.75,98.61,96.75,98.22,1438423
RSG,NYSE,2021/03/25 16:00:00,98.53,99.37,97.61,99.09,1046788
RSG,NYSE,2021/03/26 16:00:00,99.43,101.4,99.2,101.29,1250941
RSG,NYSE,2021/03/29 16:00:00,100.78,101.99,100.58,101.12,949636
RSG,NYSE,2021/03/30 16:00:00,100.87,101.42,100.25,100.43,662518
RSG,NYSE,2021/03/31 16:00:00,99.58,99.96,99.02,99.35,1294063
RSG,NYSE,2021/04/01 16:00:00,99.76,99.95,98.72,99.72,898315
RSG,NYSE,2021/04/05 16:00:00,100.5,101.4,100.29,101.05,1072324
RSG,NYSE,2021/04/06 16:00:00,101.17,102.14,100.68,101.58,826463
RSG,NYSE,2021/04/07 16:00:00,102.48,103.18,102.08,102.38,983741
RSG,NYSE,2021/04/08 16:00:00,102.14,102.47,101.83,102.35,978205
RSG,NYSE,2021/04/09 16:00:00,102.47,103.64,102.33,103.55,927974
DHI,NYSE,2019/04/01 16:00:00,41.57,41.85,40.89,41.71,5622855
DHI,NYSE,2019/04/02 16:00:00,41.73,41.85,41.38,41.7,3603765
DHI,NYSE,2019/04/03 16:00:00,42,42.56,41.65,41.89,4155396
DHI,NYSE,2019/04/04 16:00:00,41.73,43,41.73,42.81,5878960
DHI,NYSE,2019/04/05 16:00:00,42.96,43.6,42.77,43.55,5736399
DHI,NYSE,2019/04/08 16:00:00,43.48,43.8,43.25,43.7,3187079
DHI,NYSE,2019/04/09 16:00:00,43.52,43.8,43.24,43.4,3837324
DHI,NYSE,2019/04/10 16:00:00,43.54,44,43.52,43.93,3492778
DHI,NYSE,2019/04/11 16:00:00,43.8,44.96,43.66,44.85,6245498
DHI,NYSE,2019/04/12 16:00:00,44.94,45.4,44.69,45.35,10711897
DHI,NYSE,2019/04/15 16:00:00,45.57,45.68,45.13,45.42,7150069
DHI,NYSE,2019/04/16 16:00:00,45.58,45.86,45.45,45.69,6133073
DHI,NYSE,2019/04/17 16:00:00,45.62,45.95,45.47,45.77,5424429
DHI,NYSE,2019/04/18 16:00:00,45.8,46.51,45.6,46.42,7803381
DHI,NYSE,2019/04/22 16:00:00,46,46.35,45.2,45.66,5696281
DHI,NYSE,2019/04/23 16:00:00,46.12,46.62,45.81,46.4,5908725
DHI,NYSE,2019/04/24 16:00:00,46.42,47.02,46.17,46.67,5190470
DHI,NYSE,2019/04/25 16:00:00,43.92,44.96,43.64,44.45,9968888
DHI,NYSE,2019/04/26 16:00:00,44.29,44.33,43.66,44,5502047
DHI,NYSE,2019/04/29 16:00:00,43.87,44.14,43.57,43.95,2931118
DHI,NYSE,2019/04/30 16:00:00,44.03,44.53,43.73,44.31,3827698
DHI,NYSE,2019/05/01 16:00:00,44.61,45.63,44.29,44.35,3982441
DHI,NYSE,2019/05/02 16:00:00,44.37,45.14,43.91,44.38,4019795
DHI,NYSE,2019/05/03 16:00:00,44.61,44.79,44.08,44.13,3625631
DHI,NYSE,2019/05/06 16:00:00,43.56,44.13,43.29,44.13,3530170
DHI,NYSE,2019/05/07 16:00:00,43.96,44.1,43.33,43.75,2771656
DHI,NYSE,2019/05/08 16:00:00,43.77,43.93,43.21,43.23,1988980
DHI,NYSE,2019/05/09 16:00:00,43.14,43.68,42.52,43.62,2727256
DHI,NYSE,2019/05/10 16:00:00,43.28,43.73,42.82,43.52,2427125
DHI,NYSE,2019/05/13 16:00:00,42.92,43.33,42.6,43.23,2919777
DHI,NYSE,2019/05/14 16:00:00,43.21,44.47,43.17,43.98,4342266
DHI,NYSE,2019/05/15 16:00:00,43.76,44.25,43.54,44.05,3396662
DHI,NYSE,2019/05/16 16:00:00,44.39,45.12,44.25,44.96,4488947
DHI,NYSE,2019/05/17 16:00:00,44.51,45.31,44.5,44.54,3616224
DHI,NYSE,2019/05/20 16:00:00,44.4,44.74,43.26,43.36,4117845
DHI,NYSE,2019/05/21 16:00:00,43.36,43.96,43.17,43.8,3155604
DHI,NYSE,2019/05/22 16:00:00,43.14,44.2,43.14,43.76,4597906
DHI,NYSE,2019/05/23 16:00:00,43.54,44.38,43.32,43.62,4316765
DHI,NYSE,2019/05/24 16:00:00,43.79,44.68,43.78,44.63,2661468
DHI,NYSE,2019/05/28 16:00:00,44.67,44.89,44.11,44.11,3204320
DHI,NYSE,2019/05/29 16:00:00,44.02,44.02,43.16,43.48,4599099
DHI,NYSE,2019/05/30 16:00:00,43.4,44.26,43.34,43.96,2894373
DHI,NYSE,2019/05/31 16:00:00,43.69,43.82,42.37,42.76,4806935
DHI,NYSE,2019/06/03 16:00:00,42.69,43.71,42.55,43.27,3647676
DHI,NYSE,2019/06/04 16:00:00,43.72,44.48,43.47,44.41,3368881
DHI,NYSE,2019/06/05 16:00:00,44.69,44.82,43.96,44.63,2660472
DHI,NYSE,2019/06/06 16:00:00,44.82,45.62,44.76,45.17,2189072
DHI,NYSE,2019/06/07 16:00:00,45.24,46.14,45.16,45.6,2693096
DHI,NYSE,2019/06/10 16:00:00,45.79,46.21,45.08,45.49,2002520
DHI,NYSE,2019/06/11 16:00:00,45.72,45.72,44.34,44.87,3120476
DHI,NYSE,2019/06/12 16:00:00,44.93,45.61,44.89,45.04,3689450
DHI,NYSE,2019/06/13 16:00:00,45.27,45.83,45.11,45.46,3765370
DHI,NYSE,2019/06/14 16:00:00,45.36,46.08,45.04,45.96,2816488
DHI,NYSE,2019/06/17 16:00:00,45.99,46.1,45.28,45.96,2314365
DHI,NYSE,2019/06/18 16:00:00,46.09,46.47,45.32,45.84,2524514
DHI,NYSE,2019/06/19 16:00:00,45.64,45.76,43.89,44.85,5037739
DHI,NYSE,2019/06/20 16:00:00,45.54,45.99,44.96,45.69,3763836
DHI,NYSE,2019/06/21 16:00:00,45.66,45.66,44.48,44.66,4407499
DHI,NYSE,2019/06/24 16:00:00,44.77,45.24,44.19,44.28,3859774
DHI,NYSE,2019/06/25 16:00:00,45.21,45.3,42.06,42.57,8529072
DHI,NYSE,2019/06/26 16:00:00,42.44,42.55,41.41,42.06,7103594
DHI,NYSE,2019/06/27 16:00:00,42.71,43.41,42.31,43.22,4364155
DHI,NYSE,2019/06/28 16:00:00,43.11,44,43.07,43.13,7192497
DHI,NYSE,2019/07/01 16:00:00,43.73,44.13,43.3,43.62,5487236
DHI,NYSE,2019/07/02 16:00:00,43.75,44.21,43.54,44.12,2748512
DHI,NYSE,2019/07/03 13:00:00,44.14,44.57,43.97,44.35,1312002
DHI,NYSE,2019/07/05 16:00:00,43.99,44.12,42.93,43.48,2445152
DHI,NYSE,2019/07/08 16:00:00,43.4,44.16,43.17,44.09,2202184
DHI,NYSE,2019/07/09 16:00:00,43.91,44.24,43.67,43.91,3432615
DHI,NYSE,2019/07/10 16:00:00,44.55,44.93,44.26,44.66,3482513
DHI,NYSE,2019/07/11 16:00:00,44.81,44.9,43.8,44.41,2459550
DHI,NYSE,2019/07/12 16:00:00,44.68,45.8,44.65,45.49,3541020
DHI,NYSE,2019/07/15 16:00:00,45.56,45.86,45.05,45.22,2563383
DHI,NYSE,2019/07/16 16:00:00,45.11,45.61,45.04,45.44,3163010
DHI,NYSE,2019/07/17 16:00:00,45.66,46.04,45.14,45.2,1725975
DHI,NYSE,2019/07/18 16:00:00,45.21,45.86,44.79,45.24,2561899
DHI,NYSE,2019/07/19 16:00:00,45.42,45.54,44.92,45,2211719
DHI,NYSE,2019/07/22 16:00:00,45.21,45.26,44.71,44.76,1780430
DHI,NYSE,2019/07/23 16:00:00,44.85,45.03,43.17,43.61,5319283
DHI,NYSE,2019/07/24 16:00:00,43.6,44.17,43.37,43.9,2845070
DHI,NYSE,2019/07/25 16:00:00,44.12,44.84,44,44.5,5065947
DHI,NYSE,2019/07/26 16:00:00,44.57,44.89,44.18,44.5,3405876
DHI,NYSE,2019/07/29 16:00:00,44.44,44.52,43.6,44,3992098
DHI,NYSE,2019/07/30 16:00:00,44.3,46.76,43.96,46.52,7934289
DHI,NYSE,2019/07/31 16:00:00,46.88,47.26,45.31,45.93,5713564
DHI,NYSE,2019/08/01 16:00:00,46.21,48.02,45.98,47.05,7588563
DHI,NYSE,2019/08/02 16:00:00,46.89,47.28,46.39,47,4972175
DHI,NYSE,2019/08/05 16:00:00,46.39,46.99,45.41,45.93,4853362
DHI,NYSE,2019/08/06 16:00:00,45.99,46.57,45.87,46.26,5287784
DHI,NYSE,2019/08/07 16:00:00,45.86,47.91,45.56,47.81,6321535
DHI,NYSE,2019/08/08 16:00:00,47.77,48.38,47.67,47.92,4855761
DHI,NYSE,2019/08/09 16:00:00,47.64,47.84,47.19,47.23,3071768
DHI,NYSE,2019/08/12 16:00:00,47.08,47.19,46.73,46.99,2690007
DHI,NYSE,2019/08/13 16:00:00,47.13,48.2,47.09,47.96,7262708
DHI,NYSE,2019/08/14 16:00:00,47.28,47.69,46.82,47.36,3880191
DHI,NYSE,2019/08/15 16:00:00,47.31,47.66,46.87,46.97,3492965
DHI,NYSE,2019/08/16 16:00:00,47.32,47.88,47.16,47.75,2723140
DHI,NYSE,2019/08/19 16:00:00,48,48.54,47.8,48.17,3283458
DHI,NYSE,2019/08/20 16:00:00,48.42,49.54,48.18,48.91,4841376
DHI,NYSE,2019/08/21 16:00:00,49.01,49.62,48.7,49.45,3975860
DHI,NYSE,2019/08/22 16:00:00,49.76,50.64,49.38,50.34,4655009
DHI,NYSE,2019/08/23 16:00:00,50.39,50.62,49.02,49.21,6303971
DHI,NYSE,2019/08/26 16:00:00,49.15,49.63,48.8,49.21,4120919
DHI,NYSE,2019/08/27 16:00:00,49.67,49.67,48.75,48.93,3338403
DHI,NYSE,2019/08/28 16:00:00,48.82,49.23,48.46,49,2501659
DHI,NYSE,2019/08/29 16:00:00,49.34,49.64,49.03,49.27,3029013
DHI,NYSE,2019/08/30 16:00:00,49.57,49.58,49.04,49.47,1576675
DHI,NYSE,2019/09/03 16:00:00,49.15,49.95,49.15,49.79,2377163
DHI,NYSE,2019/09/04 16:00:00,49.94,50.79,49.76,50.5,3430449
DHI,NYSE,2019/09/05 16:00:00,50.83,50.89,49.34,49.96,3909055
DHI,NYSE,2019/09/06 16:00:00,50.13,50.54,50.04,50.13,2754719
DHI,NYSE,2019/09/09 16:00:00,50.2,50.32,49.56,49.77,3396618
DHI,NYSE,2019/09/10 16:00:00,49.37,49.5,48.47,49.43,4099207
DHI,NYSE,2019/09/11 16:00:00,49.72,50.01,49.39,49.45,5275974
DHI,NYSE,2019/09/12 16:00:00,49.76,50.62,49.69,49.77,4898420
DHI,NYSE,2019/09/13 16:00:00,50.23,50.45,49.01,49.49,3623204
DHI,NYSE,2019/09/16 16:00:00,49.45,49.83,48.94,49.03,5077321
DHI,NYSE,2019/09/17 16:00:00,49.06,49.92,49.04,49.69,11216462
DHI,NYSE,2019/09/18 16:00:00,49.66,50.42,49.25,50.36,4748205
DHI,NYSE,2019/09/19 16:00:00,50.78,51.12,50.44,50.87,4165855
DHI,NYSE,2019/09/20 16:00:00,50.93,51.74,50.87,51.58,5219791
DHI,NYSE,2019/09/23 16:00:00,51.5,52.69,51.5,52.2,7260701
DHI,NYSE,2019/09/24 16:00:00,52.19,52.52,51.75,51.93,4097821
DHI,NYSE,2019/09/25 16:00:00,52.15,52.77,52.07,52.52,3903603
DHI,NYSE,2019/09/26 16:00:00,52.93,53.06,51.89,52.41,2085663
DHI,NYSE,2019/09/27 16:00:00,52.51,52.53,51.92,52.14,2212342
DHI,NYSE,2019/09/30 16:00:00,52.23,52.94,52.22,52.71,3417802
DHI,NYSE,2019/10/01 16:00:00,52.61,52.96,51.94,52.04,3218622
DHI,NYSE,2019/10/02 16:00:00,52.1,52.36,50.85,51.4,5283670
DHI,NYSE,2019/10/03 16:00:00,51.5,51.68,50.6,51.34,3745417
DHI,NYSE,2019/10/04 16:00:00,51.51,52.76,51.49,52.54,7412479
DHI,NYSE,2019/10/07 16:00:00,52.39,52.71,52.12,52.33,4190317
