Symbol,Market,Date,Open,High,Low,Close,Volume
HNP,NYSE,2020/02/10 16:00:00,18,18.13,17.71,17.89,104960
HNP,NYSE,2020/02/11 16:00:00,17.8,17.92,17.66,17.75,36241
HNP,NYSE,2020/02/12 16:00:00,17.93,18.18,17.93,18.1,29431
HNP,NYSE,2020/02/13 16:00:00,17.88,18.07,17.88,17.92,16779
HNP,NYSE,2020/02/14 16:00:00,17.96,17.99,17.9,17.9,10110
HNP,NYSE,2020/02/18 16:00:00,17.96,18.15,17.59,17.92,68968
HNP,NYSE,2020/02/19 16:00:00,17.65,17.82,17.62,17.71,20465
HNP,NYSE,2020/02/20 16:00:00,17.5,17.57,17.46,17.56,15923
HNP,NYSE,2020/02/21 16:00:00,17.68,17.68,17.44,17.44,11843
HNP,NYSE,2020/02/24 16:00:00,17.14,17.45,16.9,17.11,29348
HNP,NYSE,2020/02/25 16:00:00,16.8,16.88,16.51,16.53,33400
HNP,NYSE,2020/02/26 16:00:00,16.54,16.81,16.54,16.67,22644
HNP,NYSE,2020/02/27 16:00:00,16.45,16.66,16.42,16.55,23749
HNP,NYSE,2020/02/28 16:00:00,16.1,16.3,16.01,16.3,22604
HNP,NYSE,2020/03/02 16:00:00,16.21,16.22,16.07,16.1,15443
HNP,NYSE,2020/03/03 16:00:00,16.09,16.35,16.07,16.12,30472
HNP,NYSE,2020/03/04 16:00:00,16.22,16.51,16.21,16.34,21292
HNP,NYSE,2020/03/05 16:00:00,16.45,16.58,16.36,16.39,31217
HNP,NYSE,2020/03/06 16:00:00,16.33,16.33,16.02,16.07,31471
HNP,NYSE,2020/03/09 16:00:00,15.77,15.78,15.52,15.62,27790
HNP,NYSE,2020/03/10 16:00:00,15.6,15.75,15.45,15.75,31285
HNP,NYSE,2020/03/11 16:00:00,15.6,15.85,15.35,15.75,81424
HNP,NYSE,2020/03/12 16:00:00,15.28,15.32,14.41,14.56,68084
HNP,NYSE,2020/03/13 16:00:00,15.06,15.06,14.07,14.67,40869
HNP,NYSE,2020/03/16 16:00:00,13.51,13.7,13.15,13.42,26659
HNP,NYSE,2020/03/17 16:00:00,13.01,13.43,13,13.28,43353
HNP,NYSE,2020/03/18 16:00:00,12.8,13,12.17,12.45,31904
HNP,NYSE,2020/03/19 16:00:00,12.17,12.21,11.69,11.78,47347
HNP,NYSE,2020/03/20 16:00:00,12.65,12.79,12.5,12.58,35098
HNP,NYSE,2020/03/23 16:00:00,12.67,12.73,12.4,12.55,48765
HNP,NYSE,2020/03/24 16:00:00,13.05,13.59,13.05,13.59,28284
HNP,NYSE,2020/03/25 16:00:00,13.56,13.84,13.41,13.65,42426
HNP,NYSE,2020/03/26 16:00:00,14,14.32,13.95,14.32,34301
HNP,NYSE,2020/03/27 16:00:00,14.17,14.3,14.07,14.17,13929
HNP,NYSE,2020/03/30 16:00:00,14.42,14.58,14.22,14.55,22302
HNP,NYSE,2020/03/31 16:00:00,14.87,15.13,14.4,14.4,60473
HNP,NYSE,2020/04/01 16:00:00,13.4,13.45,13.13,13.24,29516
HNP,NYSE,2020/04/02 16:00:00,13.35,13.84,13.35,13.78,53179
HNP,NYSE,2020/04/03 16:00:00,13.51,13.51,13.32,13.5,13806
HNP,NYSE,2020/04/06 16:00:00,13.7,13.7,13.26,13.3,48778
HNP,NYSE,2020/04/07 16:00:00,13.75,13.8,13.5,13.6,39568
HNP,NYSE,2020/04/08 16:00:00,14.12,14.33,14.01,14.23,29770
HNP,NYSE,2020/04/09 16:00:00,14.32,14.52,14.28,14.29,25562
HNP,NYSE,2020/04/13 16:00:00,14.45,14.65,14.22,14.22,18511
HNP,NYSE,2020/04/14 16:00:00,14.37,14.63,13.72,13.72,35079
HNP,NYSE,2020/04/15 16:00:00,13.6,14.03,13.6,14,19910
HNP,NYSE,2020/04/16 16:00:00,13.58,13.72,13.46,13.5,22205
HNP,NYSE,2020/04/17 16:00:00,13.8,13.89,13.59,13.59,64812
HNP,NYSE,2020/04/20 16:00:00,13.88,14.18,13.88,14.12,28565
HNP,NYSE,2020/04/21 16:00:00,13.66,13.66,13.03,13.66,48493
HNP,NYSE,2020/04/22 16:00:00,13.55,13.58,13.46,13.55,12459
HNP,NYSE,2020/04/23 16:00:00,14.08,14.42,14.08,14.31,26246
HNP,NYSE,2020/04/24 16:00:00,14.32,14.33,14.15,14.32,13694
HNP,NYSE,2020/04/27 16:00:00,14.65,15.11,14.65,15.11,51724
HNP,NYSE,2020/04/28 16:00:00,14.71,14.83,14.42,14.48,55299
HNP,NYSE,2020/04/29 16:00:00,15.06,15.21,14.94,15.07,28446
HNP,NYSE,2020/04/30 16:00:00,15.16,15.2,14.89,14.93,20050
HNP,NYSE,2020/05/01 16:00:00,14.67,14.78,14.56,14.62,24143
HNP,NYSE,2020/05/04 16:00:00,14.2,14.35,14.15,14.2,28774
HNP,NYSE,2020/05/05 16:00:00,14.11,14.28,14.02,14.02,29422
HNP,NYSE,2020/05/06 16:00:00,14.11,14.15,14.01,14.06,39528
HNP,NYSE,2020/05/07 16:00:00,14.09,14.14,14.05,14.14,13343
HNP,NYSE,2020/05/08 16:00:00,14.09,14.15,14.02,14.03,21495
HNP,NYSE,2020/05/11 16:00:00,14.11,14.18,14.06,14.09,22927
HNP,NYSE,2020/05/12 16:00:00,14.35,14.52,14.31,14.41,42644
HNP,NYSE,2020/05/13 16:00:00,14.8,14.99,14.47,14.98,35626
HNP,NYSE,2020/05/14 16:00:00,14.81,14.99,14.77,14.94,18078
HNP,NYSE,2020/05/15 16:00:00,14.72,14.81,14.69,14.76,10267
HNP,NYSE,2020/05/18 16:00:00,14.64,15.04,14.49,14.88,47614
HNP,NYSE,2020/05/19 16:00:00,14.79,14.96,14.79,14.89,15178
HNP,NYSE,2020/05/20 16:00:00,15.16,15.35,15.16,15.25,26044
HNP,NYSE,2020/05/21 16:00:00,14.99,15.15,14.86,14.97,35031
HNP,NYSE,2020/05/22 16:00:00,14.73,14.73,14.39,14.4,51270
HNP,NYSE,2020/05/26 16:00:00,15.17,15.31,15.15,15.27,24672
HNP,NYSE,2020/05/27 16:00:00,15.07,15.13,14.87,15.02,20625
HNP,NYSE,2020/05/28 16:00:00,14.94,15.14,14.92,14.93,22897
HNP,NYSE,2020/05/29 16:00:00,14.93,15.06,14.72,14.89,51768
HNP,NYSE,2020/06/01 16:00:00,15.03,15.3,15.03,15.27,24019
HNP,NYSE,2020/06/02 16:00:00,15.33,15.67,15.33,15.47,28470
HNP,NYSE,2020/06/03 16:00:00,15.36,15.54,15.31,15.33,41793
HNP,NYSE,2020/06/04 16:00:00,15.49,15.57,15.42,15.52,49724
HNP,NYSE,2020/06/05 16:00:00,15.63,15.79,15.62,15.74,42995
HNP,NYSE,2020/06/08 16:00:00,15.6,15.7,15.44,15.62,24589
HNP,NYSE,2020/06/09 16:00:00,15.63,15.77,15.58,15.68,16048
HNP,NYSE,2020/06/10 16:00:00,15.68,15.69,15.53,15.56,16997
HNP,NYSE,2020/06/11 16:00:00,15.21,15.21,14.85,14.93,55388
HNP,NYSE,2020/06/12 16:00:00,14.93,14.93,14.53,14.84,17408
HNP,NYSE,2020/06/15 16:00:00,14.55,14.71,14.42,14.45,24727
HNP,NYSE,2020/06/16 16:00:00,15.18,15.18,14.84,14.91,10331
HNP,NYSE,2020/06/17 16:00:00,14.91,14.94,14.85,14.92,7785
HNP,NYSE,2020/06/18 16:00:00,15.18,15.25,15.15,15.22,25596
HNP,NYSE,2020/06/19 16:00:00,15.55,15.55,15.37,15.41,17808
HNP,NYSE,2020/06/22 16:00:00,15.54,15.63,15.36,15.63,14579
HNP,NYSE,2020/06/23 16:00:00,15.48,15.48,15.15,15.17,36718
HNP,NYSE,2020/06/24 16:00:00,15.04,15.14,14.82,14.88,16918
HNP,NYSE,2020/06/25 16:00:00,14.81,15.02,14.76,15.02,33778
HNP,NYSE,2020/06/26 16:00:00,14.82,14.82,14.49,14.68,22550
HNP,NYSE,2020/06/29 16:00:00,14.81,15.04,14.81,15.04,12202
HNP,NYSE,2020/06/30 16:00:00,14.97,15.1,14.84,15.1,43505
HNP,NYSE,2020/07/01 16:00:00,14.03,14.28,14.03,14.22,18296
HNP,NYSE,2020/07/02 16:00:00,14.65,14.95,14.61,14.94,55702
HNP,NYSE,2020/07/06 16:00:00,16.38,16.99,16.36,16.99,92677
HNP,NYSE,2020/07/07 16:00:00,16.45,16.45,15.69,15.69,17037
HNP,NYSE,2020/07/08 16:00:00,16.45,16.79,16.45,16.7,23084
HNP,NYSE,2020/07/09 16:00:00,16.74,16.78,16.56,16.58,9649
HNP,NYSE,2020/07/10 16:00:00,16.5,16.5,16.24,16.33,15011
HNP,NYSE,2020/07/13 16:00:00,16.5,16.64,16.45,16.47,16661
HNP,NYSE,2020/07/14 16:00:00,16.54,16.68,16.52,16.67,9293
HNP,NYSE,2020/07/15 16:00:00,16.42,16.42,16.25,16.3,12639
HNP,NYSE,2020/07/16 16:00:00,16.17,16.45,16.17,16.35,14422
HNP,NYSE,2020/07/17 16:00:00,16.31,16.45,16.2,16.2,7761
HNP,NYSE,2020/07/20 16:00:00,17.28,17.5,17.27,17.45,33381
HNP,NYSE,2020/07/21 16:00:00,17.5,17.57,16.55,16.55,27573
HNP,NYSE,2020/07/22 16:00:00,17.1,17.27,17.1,17.18,6983
HNP,NYSE,2020/07/23 16:00:00,16.86,17.01,16.81,16.81,29315
HNP,NYSE,2020/07/24 16:00:00,16.9,17.23,16.9,17.23,16323
HNP,NYSE,2020/07/27 16:00:00,17.06,17.23,17.06,17.14,19730
HNP,NYSE,2020/07/28 16:00:00,17.05,17.06,17,17.01,5890
HNP,NYSE,2020/07/29 16:00:00,16.93,16.99,16.83,16.94,9277
HNP,NYSE,2020/07/30 16:00:00,16.98,16.98,16.79,16.91,12318
HNP,NYSE,2020/07/31 16:00:00,16.98,16.98,16.85,16.94,11334
HNP,NYSE,2020/08/03 16:00:00,16.99,17.08,16.85,17,7943
HNP,NYSE,2020/08/04 16:00:00,16.99,16.99,16.84,16.96,11376
HNP,NYSE,2020/08/05 16:00:00,16.98,16.98,16.83,16.85,20366
HNP,NYSE,2020/08/06 16:00:00,16.75,16.78,16.68,16.76,7019
HNP,NYSE,2020/08/07 16:00:00,16.5,16.5,16.4,16.5,8336
HNP,NYSE,2020/08/10 16:00:00,16.47,16.56,16.46,16.56,7723
HNP,NYSE,2020/08/11 16:00:00,16.49,16.53,16.41,16.46,8876
HNP,NYSE,2020/08/12 16:00:00,16.38,16.65,16.38,16.51,3567
HNP,NYSE,2020/08/13 16:00:00,16.68,16.75,16.65,16.68,2849
HNP,NYSE,2020/08/14 16:00:00,16.8,16.83,16.76,16.76,4941
HNP,NYSE,2020/08/17 16:00:00,17.38,17.5,17.26,17.4,11146
HNP,NYSE,2020/08/18 16:00:00,17.31,18.77,17.31,18.3,116950
HNP,NYSE,2020/08/19 16:00:00,19.3,19.64,19.28,19.43,52482
HNP,NYSE,2020/08/20 16:00:00,19.38,19.61,19.38,19.6,30812
HNP,NYSE,2020/08/21 16:00:00,19.33,19.33,18.91,18.96,24076
HNP,NYSE,2020/08/24 16:00:00,18.8,18.93,18.78,18.83,11537
HNP,NYSE,2020/08/25 16:00:00,18.31,18.42,18.25,18.33,5672
HNP,NYSE,2020/08/26 16:00:00,17.99,18.14,17.87,17.89,12370
HNP,NYSE,2020/08/27 16:00:00,17.42,17.44,17.16,17.24,12890
HNP,NYSE,2020/08/28 16:00:00,16.8,17.02,16.71,16.91,20897
HNP,NYSE,2020/08/31 16:00:00,16.63,16.69,16.56,16.65,17461
HNP,NYSE,2020/09/01 16:00:00,16.72,16.73,16.51,16.6,12436
HNP,NYSE,2020/09/02 16:00:00,16.53,16.53,16.36,16.47,9228
HNP,NYSE,2020/09/03 16:00:00,16.19,16.2,15.91,16.01,18180
HNP,NYSE,2020/09/04 16:00:00,16.25,16.29,16.07,16.29,8919
HNP,NYSE,2020/09/08 16:00:00,16.11,16.11,15.24,15.88,15103
HNP,NYSE,2020/09/09 16:00:00,15.82,15.89,15.77,15.87,8321
HNP,NYSE,2020/09/10 16:00:00,16.21,16.24,16.04,16.1,12268
HNP,NYSE,2020/09/11 16:00:00,15.92,15.92,15.55,15.64,20944
HNP,NYSE,2020/09/14 16:00:00,15.78,15.84,15.72,15.84,5628
HNP,NYSE,2020/09/15 16:00:00,15.89,15.89,15.73,15.73,11370
HNP,NYSE,2020/09/16 16:00:00,15.58,15.59,15.38,15.38,15127
HNP,NYSE,2020/09/17 16:00:00,15.54,15.89,15.54,15.88,4731
HNP,NYSE,2020/09/18 16:00:00,15.88,15.94,15.85,15.86,7377
HNP,NYSE,2020/09/21 16:00:00,16.01,16.19,15.96,16.17,14626
HNP,NYSE,2020/09/22 16:00:00,16.09,16.09,15.8,15.86,6236
HNP,NYSE,2020/09/23 16:00:00,15.89,15.89,15.63,15.69,7290
HNP,NYSE,2020/09/24 16:00:00,15.75,15.9,15.75,15.89,4883
HNP,NYSE,2020/09/25 16:00:00,15.61,15.61,15.3,15.43,7291
HNP,NYSE,2020/09/28 16:00:00,15.37,15.45,15.37,15.37,5000
HNP,NYSE,2020/09/29 16:00:00,15.1,15.16,15.01,15.01,7796
HNP,NYSE,2020/09/30 16:00:00,15.43,15.44,15.39,15.43,13565
HNP,NYSE,2020/10/01 16:00:00,15.58,15.61,15.49,15.59,6389
HNP,NYSE,2020/10/02 16:00:00,15.53,15.53,15.41,15.41,7026
HNP,NYSE,2020/10/05 16:00:00,15.33,15.37,15.28,15.33,6242
HNP,NYSE,2020/10/06 16:00:00,15.79,15.92,15.79,15.83,5096
HNP,NYSE,2020/10/07 16:00:00,16.02,16.18,16.02,16.18,6437
HNP,NYSE,2020/10/08 16:00:00,16.18,16.18,16.06,16.18,4304
HNP,NYSE,2020/10/09 16:00:00,15.53,15.64,15.49,15.63,9916
HNP,NYSE,2020/10/12 16:00:00,15.72,15.82,15.7,15.76,5789
HNP,NYSE,2020/10/13 16:00:00,15.76,15.78,15.62,15.72,5884
HNP,NYSE,2020/10/14 16:00:00,16.48,16.48,16.34,16.45,13759
HNP,NYSE,2020/10/15 16:00:00,15.95,15.95,15.71,15.73,5238
HNP,NYSE,2020/10/16 16:00:00,15.63,15.73,15.55,15.55,23665
HNP,NYSE,2020/10/19 16:00:00,15.67,15.75,15.53,15.64,8841
HNP,NYSE,2020/10/20 16:00:00,15.09,15.09,14.88,14.94,20262
HNP,NYSE,2020/10/21 16:00:00,15.09,15.19,15.09,15.19,6023
HNP,NYSE,2020/10/22 16:00:00,15.22,15.22,15.12,15.19,3417
HNP,NYSE,2020/10/23 16:00:00,15.18,15.23,15.15,15.17,13385
HNP,NYSE,2020/10/26 16:00:00,15.22,15.27,15.1,15.18,10611
HNP,NYSE,2020/10/27 16:00:00,15.18,16.36,15.12,15.55,26170
HNP,NYSE,2020/10/28 16:00:00,15.5,15.5,15.3,15.43,32433
HNP,NYSE,2020/10/29 16:00:00,15.25,15.25,14.93,15.03,23765
HNP,NYSE,2020/10/30 16:00:00,14.99,14.99,14.88,14.92,10995
HNP,NYSE,2020/11/02 16:00:00,14.86,14.91,14.79,14.88,10284
HNP,NYSE,2020/11/03 16:00:00,15.35,15.42,15.29,15.42,9495
HNP,NYSE,2020/11/04 16:00:00,15.23,15.23,15.05,15.23,10456
HNP,NYSE,2020/11/05 16:00:00,15.35,15.35,15.18,15.18,8867
HNP,NYSE,2020/11/06 16:00:00,15.44,15.51,15.41,15.46,10820
HNP,NYSE,2020/11/09 16:00:00,15.85,15.85,15.49,15.69,20317
HNP,NYSE,2020/11/10 16:00:00,15.55,15.69,15.48,15.57,8871
HNP,NYSE,2020/11/11 16:00:00,16.19,16.5,16.19,16.5,26470
HNP,NYSE,2020/11/12 16:00:00,16.33,16.33,16.13,16.22,10460
HNP,NYSE,2020/11/13 16:00:00,16.07,16.07,15.88,15.97,8618
HNP,NYSE,2020/11/16 16:00:00,16.07,16.29,16.05,16.29,8406
HNP,NYSE,2020/11/17 16:00:00,16.25,16.32,16.13,16.32,5701
HNP,NYSE,2020/11/18 16:00:00,16.16,16.29,16.16,16.22,11146
HNP,NYSE,2020/11/19 16:00:00,16.2,16.2,16.12,16.14,2238
HNP,NYSE,2020/11/20 16:00:00,15.76,15.76,15.64,15.69,7141
HNP,NYSE,2020/11/23 16:00:00,15.83,15.9,15.77,15.87,6470
HNP,NYSE,2020/11/24 16:00:00,15.9,16.16,15.9,16.16,13524
HNP,NYSE,2020/11/25 16:00:00,15.92,15.92,15.79,15.88,4147
HNP,NYSE,2020/11/27 13:00:00,15.83,15.94,15.8,15.94,2456
HNP,NYSE,2020/11/30 16:00:00,15.83,15.83,15.2,15.54,60617
HNP,NYSE,2020/12/01 16:00:00,15.57,15.57,15.43,15.5,11513
HNP,NYSE,2020/12/02 16:00:00,15.41,15.45,15.3,15.42,8953
HNP,NYSE,2020/12/03 16:00:00,15.31,15.47,15.31,15.44,5315
HNP,NYSE,2020/12/04 16:00:00,15.25,15.26,15.16,15.24,14072
HNP,NYSE,2020/12/07 16:00:00,15.01,15.11,14.93,14.96,14527
HNP,NYSE,2020/12/08 16:00:00,14.92,14.92,14.76,14.77,24802
HNP,NYSE,2020/12/09 16:00:00,14.73,14.77,14.56,14.73,40973
HNP,NYSE,2020/12/10 16:00:00,14.33,14.33,14.18,14.3,14248
HNP,NYSE,2020/12/11 16:00:00,14.05,14.05,13.76,13.89,38747
HNP,NYSE,2020/12/14 16:00:00,13.94,14.03,13.89,13.99,20419
HNP,NYSE,2020/12/15 16:00:00,13.81,13.81,13.55,13.69,54529
HNP,NYSE,2020/12/16 16:00:00,13.75,13.86,13.69,13.76,33042
HNP,NYSE,2020/12/17 16:00:00,13.74,13.75,13.63,13.66,28171
HNP,NYSE,2020/12/18 16:00:00,14.02,14.13,14.02,14.02,27305
HNP,NYSE,2020/12/21 16:00:00,13.9,13.95,13.86,13.95,12399
HNP,NYSE,2020/12/22 16:00:00,13.86,13.86,13.69,13.8,17616
HNP,NYSE,2020/12/23 16:00:00,13.8,13.82,13.66,13.72,25301
HNP,NYSE,2020/12/24 13:00:00,13.78,13.87,13.73,13.83,15704
HNP,NYSE,2020/12/28 16:00:00,14.09,14.27,14.01,14.27,20621
HNP,NYSE,2020/12/29 16:00:00,14.31,14.39,14.27,14.28,19732
HNP,NYSE,2020/12/30 16:00:00,14.5,14.5,14.38,14.42,16491
HNP,NYSE,2020/12/31 16:00:00,14.48,14.5,14.38,14.41,17231
HNP,NYSE,2021/01/04 16:00:00,14.55,14.71,14.44,14.53,18290
HNP,NYSE,2021/01/05 16:00:00,14.73,14.88,14.66,14.88,10866
HNP,NYSE,2021/01/06 16:00:00,14.88,14.98,14.79,14.79,17796
HNP,NYSE,2021/01/07 16:00:00,14.8,14.87,14.74,14.78,13415
HNP,NYSE,2021/01/08 16:00:00,14.97,15.03,14.92,15.03,13113
HNP,NYSE,2021/01/11 16:00:00,14.78,14.79,14.63,14.63,11933
HNP,NYSE,2021/01/12 16:00:00,14.69,14.72,14.67,14.67,4717
HNP,NYSE,2021/01/13 16:00:00,15,15.19,15,15.19,28001
HNP,NYSE,2021/01/14 16:00:00,15.17,15.18,15.05,15.05,25450
HNP,NYSE,2021/01/15 16:00:00,15.02,15.09,14.97,15.09,17275
HNP,NYSE,2021/01/19 16:00:00,15.56,15.69,15.52,15.68,29670
HNP,NYSE,2021/01/20 16:00:00,15.66,15.74,15.6,15.66,28785
HNP,NYSE,2021/01/21 16:00:00,15.53,15.56,15.46,15.56,13244
HNP,NYSE,2021/01/22 16:00:00,15.03,15.14,14.96,15.12,19482
HNP,NYSE,2021/01/25 16:00:00,14.95,14.95,14.68,14.72,19772
HNP,NYSE,2021/01/26 16:00:00,14.75,14.75,14.61,14.71,7853
HNP,NYSE,2021/01/27 16:00:00,14.7,14.75,14.61,14.64,11746
HNP,NYSE,2021/01/28 16:00:00,14.54,14.6,14.5,14.52,11219
HNP,NYSE,2021/01/29 16:00:00,14.18,14.32,14.08,14.17,36272
HNP,NYSE,2021/02/01 16:00:00,13.84,13.91,13.55,13.91,79914
HNP,NYSE,2021/02/02 16:00:00,13.3,13.41,13.2,13.41,90517
HNP,NYSE,2021/02/03 16:00:00,13.18,13.64,13.03,13.64,70813
HNP,NYSE,2021/02/04 16:00:00,13.1,13.14,12.85,13.12,131940
HNP,NYSE,2021/02/05 16:00:00,12.97,12.97,12.79,12.9,92207
HNP,NYSE,2021/02/08 16:00:00,12.94,13.14,12.8,13.14,166880
HNP,NYSE,2021/02/09 16:00:00,12.87,13.06,12.87,13.06,72059
HNP,NYSE,2021/02/10 16:00:00,13.05,13.25,13.01,13.18,87996
HNP,NYSE,2021/02/11 16:00:00,13.13,13.22,13.1,13.11,48707
HNP,NYSE,2021/02/12 16:00:00,13.14,13.19,13.06,13.07,29445
HNP,NYSE,2021/02/16 16:00:00,13.27,13.31,13.17,13.17,65903
HNP,NYSE,2021/02/17 16:00:00,13.19,13.31,13.18,13.25,47915
HNP,NYSE,2021/02/18 16:00:00,13.35,13.42,13.29,13.31,50415
HNP,NYSE,2021/02/19 16:00:00,13.48,13.62,13.45,13.45,64468
HNP,NYSE,2021/02/22 16:00:00,13.76,13.93,13.76,13.78,84367
HNP,NYSE,2021/02/23 16:00:00,13.72,13.81,13.67,13.75,47818
HNP,NYSE,2021/02/24 16:00:00,13.75,13.77,13.65,13.72,30774
HNP,NYSE,2021/02/25 16:00:00,13.87,14,13.69,13.69,50196
HNP,NYSE,2021/02/26 16:00:00,13.66,13.66,13.22,13.22,79975
HNP,NYSE,2021/03/01 16:00:00,13.47,13.63,13.39,13.58,36449
HNP,NYSE,2021/03/02 16:00:00,13.51,13.56,13.45,13.45,21645
HNP,NYSE,2021/03/03 16:00:00,13.62,13.65,13.53,13.53,48029
HNP,NYSE,2021/03/04 16:00:00,13.43,13.58,13.41,13.41,34354
HNP,NYSE,2021/03/05 16:00:00,13.46,13.48,13.31,13.31,21349
HNP,NYSE,2021/03/08 16:00:00,13.48,13.7,13.48,13.6,41644
HNP,NYSE,2021/03/09 16:00:00,13.59,13.75,13.5,13.71,48725
HNP,NYSE,2021/03/10 16:00:00,13.73,13.74,13.64,13.68,29701
HNP,NYSE,2021/03/11 16:00:00,13.61,13.73,13.61,13.72,50577
HNP,NYSE,2021/03/12 16:00:00,13.84,14.16,13.84,14.1,64117
HNP,NYSE,2021/03/15 16:00:00,13.99,14.03,13.86,13.95,68986
HNP,NYSE,2021/03/16 16:00:00,13.69,13.87,13.57,13.87,51424
HNP,NYSE,2021/03/17 16:00:00,13.61,13.82,13.56,13.72,62703
HNP,NYSE,2021/03/18 16:00:00,13.67,13.7,13.43,13.49,106881
HNP,NYSE,2021/03/19 16:00:00,13.66,13.76,13.63,13.73,37970
HNP,NYSE,2021/03/22 16:00:00,14.36,14.57,14.36,14.5,124009
HNP,NYSE,2021/03/23 16:00:00,14.31,14.42,14.17,14.29,40971
HNP,NYSE,2021/03/24 16:00:00,14.15,14.57,13.99,14.57,36439
HNP,NYSE,2021/03/25 16:00:00,13.75,13.78,13.64,13.75,42143
HNP,NYSE,2021/03/26 16:00:00,13.94,14.03,13.82,13.97,67189
HNP,NYSE,2021/03/29 16:00:00,14,14.3,14,14.26,45725
HNP,NYSE,2021/03/30 16:00:00,14.22,14.26,14.1,14.23,24115
HNP,NYSE,2021/03/31 16:00:00,14.23,14.3,14.07,14.3,33356
HNP,NYSE,2021/04/01 16:00:00,14.12,14.32,14.07,14.18,27530
HNP,NYSE,2021/04/05 16:00:00,14.13,14.19,14.13,14.19,8258
HNP,NYSE,2021/04/06 16:00:00,14.2,14.25,14.14,14.22,16249
HNP,NYSE,2021/04/07 16:00:00,14.18,14.18,14.05,14.13,24822
HNP,NYSE,2021/04/08 16:00:00,14.2,14.2,13.99,14.05,38224
HNP,NYSE,2021/04/09 16:00:00,14.02,14.06,13.78,13.8,17018
HSBC,NYSE,2019/04/01 16:00:00,41.39,41.84,41.36,41.76,3113347
HSBC,NYSE,2019/04/02 16:00:00,42.16,42.3,42.07,42.15,2877449
HSBC,NYSE,2019/04/03 16:00:00,42.61,42.72,42.5,42.55,2406089
HSBC,NYSE,2019/04/04 16:00:00,42.18,42.44,42.18,42.3,1447068
HSBC,NYSE,2019/04/05 16:00:00,42.6,42.66,42.42,42.48,1407362
HSBC,NYSE,2019/04/08 16:00:00,42.45,42.58,42.33,42.56,1140055
HSBC,NYSE,2019/04/09 16:00:00,42.77,42.79,42.56,42.63,1624762
HSBC,NYSE,2019/04/10 16:00:00,42.62,42.69,42.25,42.54,4159945
HSBC,NYSE,2019/04/11 16:00:00,42.66,42.75,42.47,42.59,1388014
HSBC,NYSE,2019/04/12 16:00:00,43.16,43.27,43,43.04,1618170
HSBC,NYSE,2019/04/15 16:00:00,43.04,43.04,42.82,42.89,907951
HSBC,NYSE,2019/04/16 16:00:00,43.33,43.44,43.18,43.33,1297569
HSBC,NYSE,2019/04/17 16:00:00,43.63,43.63,43.33,43.46,1443102
HSBC,NYSE,2019/04/18 16:00:00,43.34,43.39,43.24,43.25,917421
HSBC,NYSE,2019/04/22 16:00:00,43.09,43.31,43.02,43.22,695354
HSBC,NYSE,2019/04/23 16:00:00,43.06,43.23,43.01,43.15,1144716
HSBC,NYSE,2019/04/24 16:00:00,42.86,42.88,42.71,42.83,1134253
HSBC,NYSE,2019/04/25 16:00:00,42.52,42.85,42.48,42.76,1607331
HSBC,NYSE,2019/04/26 16:00:00,43.07,43.09,42.95,43.07,1025766
HSBC,NYSE,2019/04/29 16:00:00,43.14,43.38,43.14,43.3,1250505
HSBC,NYSE,2019/04/30 16:00:00,43.27,43.63,43.18,43.57,1825547
HSBC,NYSE,2019/05/01 16:00:00,43.52,43.62,43.19,43.2,2108319
HSBC,NYSE,2019/05/02 16:00:00,43.5,43.64,43.4,43.47,2154313
HSBC,NYSE,2019/05/03 16:00:00,44.53,44.93,44.49,44.7,2373920
HSBC,NYSE,2019/05/06 16:00:00,43.39,43.87,43.33,43.79,2412596
HSBC,NYSE,2019/05/07 16:00:00,43.28,43.29,43.02,43.15,2457157
HSBC,NYSE,2019/05/08 16:00:00,42.87,43,42.79,42.84,2055814
HSBC,NYSE,2019/05/09 16:00:00,42.2,42.82,42.12,42.78,2214138
HSBC,NYSE,2019/05/10 16:00:00,42.56,42.97,42.4,42.86,1450751
HSBC,NYSE,2019/05/13 16:00:00,42.26,42.37,42,42.07,1615734
HSBC,NYSE,2019/05/14 16:00:00,42.16,42.34,42.05,42.15,1500228
HSBC,NYSE,2019/05/15 16:00:00,42.22,42.67,42.13,42.56,1593262
HSBC,NYSE,2019/05/16 16:00:00,42.15,42.37,42.13,42.23,1561847
HSBC,NYSE,2019/05/17 16:00:00,41.58,41.83,41.55,41.61,1784055
HSBC,NYSE,2019/05/20 16:00:00,41.31,41.5,41.24,41.42,1857738
HSBC,NYSE,2019/05/21 16:00:00,41.66,41.83,41.57,41.68,1550428
HSBC,NYSE,2019/05/22 16:00:00,41.55,41.84,41.55,41.7,1583545
HSBC,NYSE,2019/05/23 16:00:00,41.69,41.83,41.51,41.81,1777676
HSBC,NYSE,2019/05/24 16:00:00,41.96,42.06,41.87,42,978366
HSBC,NYSE,2019/05/28 16:00:00,41.7,41.83,41.56,41.56,1573296
HSBC,NYSE,2019/05/29 16:00:00,41.17,41.58,41.17,41.56,2005016
HSBC,NYSE,2019/05/30 16:00:00,41.33,41.43,41.2,41.29,1927319
HSBC,NYSE,2019/05/31 16:00:00,40.56,40.83,40.5,40.77,2017618
HSBC,NYSE,2019/06/03 16:00:00,40.87,40.96,40.74,40.84,1837347
HSBC,NYSE,2019/06/04 16:00:00,41.09,41.26,40.98,41.19,1873240
