Symbol,Market,Date,Open,High,Low,Close,Volume
CRD.B,NYSE,2019/12/31 16:00:00,10.15,10.22,10.12,10.15,4997
CRD.B,NYSE,2020/01/02 16:00:00,10.1,10.24,9.89,9.89,7868
CRD.B,NYSE,2020/01/03 16:00:00,9.79,9.94,9.79,9.91,9986
CRD.B,NYSE,2020/01/06 16:00:00,9.79,9.88,9.79,9.81,983
CRD.B,NYSE,2020/01/07 16:00:00,9.8,9.92,9.8,9.87,14663
CRD.B,NYSE,2020/01/08 16:00:00,9.85,9.86,9.81,9.81,1609
CRD.B,NYSE,2020/01/09 16:00:00,9.8,9.96,9.8,9.89,5575
CRD.B,NYSE,2020/01/10 16:00:00,10.03,10.03,9.15,9.15,61638
CRD.B,NYSE,2020/01/13 16:00:00,9.3,9.32,9.1,9.1,17922
CRD.B,NYSE,2020/01/14 16:00:00,9.04,9.27,9.04,9.21,10187
CRD.B,NYSE,2020/01/15 16:00:00,9.3,9.36,9.22,9.25,9002
CRD.B,NYSE,2020/01/16 16:00:00,9.36,9.51,9.36,9.51,3578
CRD.B,NYSE,2020/01/17 16:00:00,9.46,9.55,9.45,9.5,19225
CRD.B,NYSE,2020/01/21 16:00:00,9.43,9.56,9.43,9.56,8545
CRD.B,NYSE,2020/01/22 16:00:00,9.63,9.63,9.54,9.58,19909
CRD.B,NYSE,2020/01/23 16:00:00,9.52,9.64,9.52,9.55,17964
CRD.B,NYSE,2020/01/24 16:00:00,9.5,9.65,9.5,9.6,29578
CRD.B,NYSE,2020/01/27 16:00:00,8.78,9.01,8.08,8.47,50682
CRD.B,NYSE,2020/01/28 16:00:00,8.53,8.59,8.51,8.58,1732
CRD.B,NYSE,2020/01/29 16:00:00,8.62,8.62,8.27,8.27,2840
CRD.B,NYSE,2020/01/30 16:00:00,8.22,8.41,8.17,8.17,4490
CRD.B,NYSE,2020/01/31 16:00:00,8.13,8.16,7.99,7.99,3985
CRD.B,NYSE,2020/02/03 16:00:00,8.07,8.28,8.01,8.19,4583
CRD.B,NYSE,2020/02/04 16:00:00,8.28,8.37,8.17,8.31,10747
CRD.B,NYSE,2020/02/05 16:00:00,8.31,8.64,8.31,8.64,6216
CRD.B,NYSE,2020/02/06 16:00:00,8.61,8.63,8.54,8.54,3277
CRD.B,NYSE,2020/02/07 16:00:00,8.37,8.5,8.37,8.49,1611
CRD.B,NYSE,2020/02/10 16:00:00,8.52,8.54,8.41,8.46,6488
CRD.B,NYSE,2020/02/11 16:00:00,8.4,8.4,8.34,8.37,3934
CRD.B,NYSE,2020/02/12 16:00:00,8.32,8.35,8.24,8.3,57922
CRD.B,NYSE,2020/02/13 16:00:00,8.3,8.3,8.3,8.3,956
CRD.B,NYSE,2020/02/14 16:00:00,8.32,8.39,8.31,8.31,13248
CRD.B,NYSE,2020/02/18 16:00:00,8.37,8.37,8.18,8.3,19987
CRD.B,NYSE,2020/02/19 16:00:00,8.24,8.36,8.24,8.3,49444
CRD.B,NYSE,2020/02/20 16:00:00,8.26,8.26,8.13,8.15,5639
CRD.B,NYSE,2020/02/21 16:00:00,8.07,8.21,7.8,7.8,8474
CRD.B,NYSE,2020/02/24 16:00:00,7.53,7.72,7.53,7.67,15263
CRD.B,NYSE,2020/02/25 16:00:00,7.61,7.72,7.61,7.62,13628
CRD.B,NYSE,2020/02/26 16:00:00,7.63,7.73,7.35,7.37,6325
CRD.B,NYSE,2020/02/27 16:00:00,7.33,7.33,7.1,7.11,12502
CRD.B,NYSE,2020/02/28 16:00:00,7,7.01,6.83,6.83,18782
CRD.B,NYSE,2020/03/02 16:00:00,6.8,7.05,6.8,7,4922
CRD.B,NYSE,2020/03/03 16:00:00,7.04,7.05,6.74,6.77,4462
CRD.B,NYSE,2020/03/04 16:00:00,6.8,6.86,6.8,6.85,6895
CRD.B,NYSE,2020/03/05 16:00:00,6.85,6.85,6.59,6.69,35425
CRD.B,NYSE,2020/03/06 16:00:00,6.55,7.46,6.55,7.35,24435
CRD.B,NYSE,2020/03/09 16:00:00,7.64,7.64,6.65,6.8,21972
CRD.B,NYSE,2020/03/10 16:00:00,7.06,7.22,6.87,6.88,55804
CRD.B,NYSE,2020/03/11 16:00:00,6.71,6.86,6.3,6.72,105756
CRD.B,NYSE,2020/03/12 16:00:00,6.35,6.52,6.07,6.07,23862
CRD.B,NYSE,2020/03/13 16:00:00,6.4,6.61,6.13,6.59,15831
CRD.B,NYSE,2020/03/16 16:00:00,6.09,6.52,5.85,6.5,17051
CRD.B,NYSE,2020/03/17 16:00:00,6.52,6.64,6.3,6.44,19026
CRD.B,NYSE,2020/03/18 16:00:00,6.17,6.17,5.86,6.03,4641
CRD.B,NYSE,2020/03/19 16:00:00,6.17,6.17,5.6,5.6,33287
CRD.B,NYSE,2020/03/20 16:00:00,5.8,6.13,5.8,5.96,32939
CRD.B,NYSE,2020/03/23 16:00:00,5.84,6.33,5.84,6.33,12526
CRD.B,NYSE,2020/03/24 16:00:00,6.5,6.69,6.34,6.59,10818
CRD.B,NYSE,2020/03/25 16:00:00,6.62,6.68,6.34,6.34,20521
CRD.B,NYSE,2020/03/26 16:00:00,6.29,6.53,6.26,6.33,3929
CRD.B,NYSE,2020/03/27 16:00:00,6,6.33,6,6.07,11530
CRD.B,NYSE,2020/03/30 16:00:00,6.33,6.4,6.12,6.23,9677
CRD.B,NYSE,2020/03/31 16:00:00,6.1,6.44,6.1,6.39,9534
CRD.B,NYSE,2020/04/01 16:00:00,6.01,6.05,5.86,5.89,9563
CRD.B,NYSE,2020/04/02 16:00:00,5.75,5.95,5.6,5.71,22039
CRD.B,NYSE,2020/04/03 16:00:00,5.6,5.97,5.29,5.97,27233
CRD.B,NYSE,2020/04/06 16:00:00,6,6.65,6,6.43,7663
CRD.B,NYSE,2020/04/07 16:00:00,6.63,6.73,6.45,6.55,7702
CRD.B,NYSE,2020/04/08 16:00:00,6.61,6.96,6.59,6.8,14551
CRD.B,NYSE,2020/04/09 16:00:00,6.78,7.08,6.78,6.98,12078
CRD.B,NYSE,2020/04/13 16:00:00,7.15,7.15,6.54,6.7,10011
CRD.B,NYSE,2020/04/14 16:00:00,6.61,6.86,6.61,6.83,4094
CRD.B,NYSE,2020/04/15 16:00:00,6.85,6.85,6.35,6.43,4209
CRD.B,NYSE,2020/04/16 16:00:00,6.28,6.28,5.8,6,6003
CRD.B,NYSE,2020/04/17 16:00:00,6.4,6.62,6.3,6.3,2182
CRD.B,NYSE,2020/04/20 16:00:00,6.16,6.33,6.14,6.17,10970
CRD.B,NYSE,2020/04/21 16:00:00,6.18,6.22,6.06,6.06,1357
CRD.B,NYSE,2020/04/22 16:00:00,6.11,6.12,6.01,6.08,2017
CRD.B,NYSE,2020/04/23 16:00:00,6.26,6.26,6,6.01,8451
CRD.B,NYSE,2020/04/24 16:00:00,5.89,6.58,5.89,6.55,13666
CRD.B,NYSE,2020/04/27 16:00:00,6.42,7.07,6.42,6.96,2945
CRD.B,NYSE,2020/04/28 16:00:00,6.97,7.09,6.92,6.92,6115
CRD.B,NYSE,2020/04/29 16:00:00,7.2,7.36,7.1,7.3,4563
CRD.B,NYSE,2020/04/30 16:00:00,6.64,6.83,6.6,6.6,5795
CRD.B,NYSE,2020/05/01 16:00:00,6.6,6.6,5.82,6.02,5346
CRD.B,NYSE,2020/05/04 16:00:00,5.87,6.18,5.87,6.12,7209
CRD.B,NYSE,2020/05/05 16:00:00,5.95,6.31,5.95,6.12,12324
CRD.B,NYSE,2020/05/06 16:00:00,5.99,6.18,5.8,5.8,7125
CRD.B,NYSE,2020/05/07 16:00:00,5.8,5.95,5.48,5.51,11926
CRD.B,NYSE,2020/05/08 16:00:00,5.52,5.78,5.49,5.49,10170
CRD.B,NYSE,2020/05/11 16:00:00,5.6,5.87,5.53,5.61,19488
CRD.B,NYSE,2020/05/12 16:00:00,5.61,5.85,5.37,5.37,3222
CRD.B,NYSE,2020/05/13 16:00:00,5.45,5.46,5.08,5.11,10030
CRD.B,NYSE,2020/05/14 16:00:00,5.02,5.1,4.95,5.05,7084
CRD.B,NYSE,2020/05/15 16:00:00,5.11,5.19,5.03,5.07,3304
CRD.B,NYSE,2020/05/18 16:00:00,5.1,5.63,5.1,5.41,7500
CRD.B,NYSE,2020/05/19 16:00:00,5.22,5.22,4.98,5.1,16411
CRD.B,NYSE,2020/05/20 16:00:00,5.04,5.33,5.04,5.33,3914
CRD.B,NYSE,2020/05/21 16:00:00,5.4,5.73,5.4,5.7,122555
CRD.B,NYSE,2020/05/22 16:00:00,5.61,5.63,5.42,5.63,14438
CRD.B,NYSE,2020/05/26 16:00:00,5.92,6.02,5.88,6.02,17355
CRD.B,NYSE,2020/05/27 16:00:00,6.06,6.32,6.06,6.27,817
CRD.B,NYSE,2020/05/28 16:00:00,6.32,6.32,6.17,6.17,12272
CRD.B,NYSE,2020/05/29 16:00:00,6.17,6.17,5.62,5.74,33648
CRD.B,NYSE,2020/06/01 16:00:00,5.65,5.95,5.65,5.93,43302
CRD.B,NYSE,2020/06/02 16:00:00,6.2,6.25,6.11,6.25,15642
CRD.B,NYSE,2020/06/03 16:00:00,6.21,6.33,6.16,6.26,14180
CRD.B,NYSE,2020/06/04 16:00:00,6.25,6.3,6.14,6.3,5700
CRD.B,NYSE,2020/06/05 16:00:00,6.3,7.35,6.3,7.28,16185
CRD.B,NYSE,2020/06/08 16:00:00,7.13,7.26,7.13,7.26,2602
CRD.B,NYSE,2020/06/09 16:00:00,7.09,7.09,7,7,5344
CRD.B,NYSE,2020/06/10 16:00:00,7.06,7.06,6.8,6.84,2852
CRD.B,NYSE,2020/06/11 16:00:00,6.51,6.51,6.41,6.41,17641
CRD.B,NYSE,2020/06/12 16:00:00,6.61,6.72,6.45,6.55,13633
CRD.B,NYSE,2020/06/15 16:00:00,6.44,7.37,6.43,7.37,8815
CRD.B,NYSE,2020/06/16 16:00:00,7.39,7.6,7.25,7.28,3106
CRD.B,NYSE,2020/06/17 16:00:00,7.13,7.13,6.87,6.91,3796
CRD.B,NYSE,2020/06/18 16:00:00,6.68,7.06,6.68,7,4129
CRD.B,NYSE,2020/06/19 16:00:00,6.96,7.01,6.91,6.99,22086
CRD.B,NYSE,2020/06/22 16:00:00,6.93,7.01,6.93,7.01,12015
CRD.B,NYSE,2020/06/23 16:00:00,7.06,7.14,7,7,46425
CRD.B,NYSE,2020/06/24 16:00:00,6.97,7,6.75,6.87,28930
CRD.B,NYSE,2020/06/25 16:00:00,6.83,7.04,6.83,7,24154
CRD.B,NYSE,2020/06/26 16:00:00,6.88,7.35,6.81,7.35,28572
CRD.B,NYSE,2020/06/29 16:00:00,7.22,7.66,6.95,7,13971
CRD.B,NYSE,2020/06/30 16:00:00,7,7.04,6.95,7.03,11768
CRD.B,NYSE,2020/07/01 16:00:00,7.22,7.22,7.05,7.19,1996
CRD.B,NYSE,2020/07/02 16:00:00,7.18,7.18,7.18,7.18,522
CRD.B,NYSE,2020/07/06 16:00:00,7.13,7.13,6.97,6.97,4100
CRD.B,NYSE,2020/07/07 16:00:00,6.88,6.97,6.78,6.89,13559
CRD.B,NYSE,2020/07/08 16:00:00,6.83,7,6.68,7,9115
CRD.B,NYSE,2020/07/09 16:00:00,7.05,7.05,6.89,6.89,15490
CRD.B,NYSE,2020/07/10 16:00:00,6.74,6.92,6.74,6.76,6461
CRD.B,NYSE,2020/07/13 16:00:00,6.71,6.96,6.71,6.82,6100
CRD.B,NYSE,2020/07/14 16:00:00,6.96,7.01,6.93,6.97,17363
CRD.B,NYSE,2020/07/15 16:00:00,7.2,7.36,7.16,7.16,5595
CRD.B,NYSE,2020/07/16 16:00:00,7.04,7.14,7.04,7.13,1198
CRD.B,NYSE,2020/07/17 16:00:00,7.11,7.25,7.01,7.05,3193
CRD.B,NYSE,2020/07/20 16:00:00,6.87,6.97,6.66,6.75,11976
CRD.B,NYSE,2020/07/21 16:00:00,6.65,7.01,6.65,6.9,5348
CRD.B,NYSE,2020/07/22 16:00:00,6.9,6.95,6.84,6.84,1425
CRD.B,NYSE,2020/07/23 16:00:00,6.92,7.04,6.92,7,1905
CRD.B,NYSE,2020/07/24 16:00:00,6.96,6.96,6.77,6.88,4300
CRD.B,NYSE,2020/07/27 16:00:00,6.81,6.83,6.75,6.75,6678
CRD.B,NYSE,2020/07/28 16:00:00,6.8,6.9,6.7,6.73,5002
CRD.B,NYSE,2020/07/29 16:00:00,6.7,6.76,6.5,6.53,17729
CRD.B,NYSE,2020/07/30 16:00:00,6.61,6.68,6.39,6.68,8171
CRD.B,NYSE,2020/07/31 16:00:00,6.58,6.66,6.57,6.65,9388
CRD.B,NYSE,2020/08/03 16:00:00,6.78,7.11,6.65,6.89,22403
CRD.B,NYSE,2020/08/04 16:00:00,6.84,7.06,6.45,6.57,61254
CRD.B,NYSE,2020/08/05 16:00:00,6.76,6.91,6.66,6.69,1508
CRD.B,NYSE,2020/08/06 16:00:00,6.64,7.16,6.64,7.11,20855
CRD.B,NYSE,2020/08/07 16:00:00,7.04,7.43,7.04,7.4,26673
CRD.B,NYSE,2020/08/10 16:00:00,7.5,7.9,7.5,7.9,4124
CRD.B,NYSE,2020/08/11 16:00:00,8.05,8.05,7.97,8.02,13864
CRD.B,NYSE,2020/08/12 16:00:00,7.95,8,7.81,7.98,15750
CRD.B,NYSE,2020/08/13 16:00:00,7.96,8.09,7.9,8.06,8343
CRD.B,NYSE,2020/08/14 16:00:00,8.09,8.1,7.95,8.03,7049
CRD.B,NYSE,2020/08/17 16:00:00,7.79,7.8,7.71,7.71,2747
CRD.B,NYSE,2020/08/18 16:00:00,7.55,7.63,7.45,7.51,7446
CRD.B,NYSE,2020/08/19 16:00:00,7.9,7.9,7.57,7.79,9275
CRD.B,NYSE,2020/08/20 16:00:00,7.69,7.69,7.44,7.48,11134
CRD.B,NYSE,2020/08/21 16:00:00,7.31,7.57,7.31,7.48,10803
CRD.B,NYSE,2020/08/24 16:00:00,7.34,7.51,7.34,7.5,3260
CRD.B,NYSE,2020/08/25 16:00:00,7.51,7.51,7.4,7.41,7533
CRD.B,NYSE,2020/08/26 16:00:00,7.41,7.42,7.22,7.22,12556
CRD.B,NYSE,2020/08/27 16:00:00,7.26,7.27,7.2,7.21,12484
CRD.B,NYSE,2020/08/28 16:00:00,7.16,7.16,7.14,7.16,15535
CRD.B,NYSE,2020/08/31 16:00:00,7.2,7.22,6.95,6.96,21813
CRD.B,NYSE,2020/09/01 16:00:00,6.95,7.26,6.95,7.2,1998
CRD.B,NYSE,2020/09/02 16:00:00,7.24,7.31,7.19,7.31,4113
CRD.B,NYSE,2020/09/03 16:00:00,7.28,7.39,7.15,7.25,2982
CRD.B,NYSE,2020/09/04 16:00:00,7.25,7.48,7.17,7.17,16186
CRD.B,NYSE,2020/09/08 16:00:00,7.13,7.13,7.01,7.01,3543
CRD.B,NYSE,2020/09/09 16:00:00,6.97,7.02,6.8,6.92,10983
CRD.B,NYSE,2020/09/10 16:00:00,6.89,6.94,6.82,6.91,8392
CRD.B,NYSE,2020/09/11 16:00:00,6.85,7.03,6.8,6.9,8838
CRD.B,NYSE,2020/09/14 16:00:00,6.72,7.04,6.69,6.93,10703
CRD.B,NYSE,2020/09/15 16:00:00,6.91,7.04,6.9,7,2935
CRD.B,NYSE,2020/09/16 16:00:00,7.04,7.05,6.93,6.99,8131
CRD.B,NYSE,2020/09/17 16:00:00,7.06,7.08,6.86,7.03,7754
CRD.B,NYSE,2020/09/18 16:00:00,6.99,7.1,6.82,7.05,23024
CRD.B,NYSE,2020/09/21 16:00:00,7.09,7.33,6.75,7.33,15177
CRD.B,NYSE,2020/09/22 16:00:00,7.29,7.29,6.93,7.11,3502
CRD.B,NYSE,2020/09/23 16:00:00,7.21,7.21,6.73,6.74,5091
CRD.B,NYSE,2020/09/24 16:00:00,6.69,6.7,6.5,6.65,6392
CRD.B,NYSE,2020/09/25 16:00:00,6.61,6.74,6.58,6.58,7198
CRD.B,NYSE,2020/09/28 16:00:00,6.77,6.77,6.61,6.65,3025
CRD.B,NYSE,2020/09/29 16:00:00,6.55,6.65,6.5,6.6,4403
CRD.B,NYSE,2020/09/30 16:00:00,6.66,6.69,6.44,6.44,7465
CRD.B,NYSE,2020/10/01 16:00:00,6.5,6.71,6.49,6.71,6952
CRD.B,NYSE,2020/10/02 16:00:00,6.73,7.24,6.68,6.82,5467
CRD.B,NYSE,2020/10/05 16:00:00,6.84,7.09,6.74,7.05,5682
CRD.B,NYSE,2020/10/06 16:00:00,6.86,6.95,6.6,6.62,21265
CRD.B,NYSE,2020/10/07 16:00:00,6.71,6.72,6.23,6.5,8105
CRD.B,NYSE,2020/10/08 16:00:00,6.59,6.71,6.56,6.71,65310
CRD.B,NYSE,2020/10/09 16:00:00,6.71,6.73,6.6,6.61,22643
CRD.B,NYSE,2020/10/12 16:00:00,6.65,6.82,6.63,6.82,33367
CRD.B,NYSE,2020/10/13 16:00:00,6.6,6.74,6.51,6.59,15795
CRD.B,NYSE,2020/10/14 16:00:00,6.65,6.77,6.54,6.55,20201
CRD.B,NYSE,2020/10/15 16:00:00,6.5,6.7,6.26,6.5,9365
CRD.B,NYSE,2020/10/16 16:00:00,6.9,6.9,6.69,6.75,1850
CRD.B,NYSE,2020/10/19 16:00:00,6.78,6.78,6.44,6.44,47919
CRD.B,NYSE,2020/10/20 16:00:00,6.7,6.7,6.44,6.47,38734
CRD.B,NYSE,2020/10/21 16:00:00,6.5,6.84,6.45,6.47,167679
CRD.B,NYSE,2020/10/22 16:00:00,6.55,6.68,6.45,6.45,7261
CRD.B,NYSE,2020/10/23 16:00:00,6.7,6.7,6.46,6.59,881
CRD.B,NYSE,2020/10/26 16:00:00,6.5,6.55,6.45,6.5,7279
CRD.B,NYSE,2020/10/27 16:00:00,6.45,6.55,6.35,6.35,12478
CRD.B,NYSE,2020/10/28 16:00:00,6.25,6.3,6.25,6.28,3818
CRD.B,NYSE,2020/10/29 16:00:00,6.21,6.53,6.2,6.53,6544
CRD.B,NYSE,2020/10/30 16:00:00,6.54,6.54,6.33,6.34,9182
CRD.B,NYSE,2020/11/02 16:00:00,6.47,6.74,6.47,6.74,11435
CRD.B,NYSE,2020/11/03 16:00:00,7.25,7.39,7.19,7.39,13229
CRD.B,NYSE,2020/11/04 16:00:00,7.65,7.65,7,7,15279
CRD.B,NYSE,2020/11/05 16:00:00,7.06,7.23,7.03,7.22,6421
CRD.B,NYSE,2020/11/06 16:00:00,7.23,7.48,7.2,7.48,9019
CRD.B,NYSE,2020/11/09 16:00:00,7.74,8.03,7.74,7.86,4252
CRD.B,NYSE,2020/11/10 16:00:00,7.87,8.03,7.62,7.62,8807
CRD.B,NYSE,2020/11/11 16:00:00,7.69,7.69,7.59,7.63,1492
CRD.B,NYSE,2020/11/12 16:00:00,7.49,7.71,7.29,7.63,1665
CRD.B,NYSE,2020/11/13 16:00:00,7.69,7.98,7.69,7.98,3162
CRD.B,NYSE,2020/11/16 16:00:00,8.03,8.44,8.03,8.08,4857
CRD.B,NYSE,2020/11/17 16:00:00,7.99,8.06,7.81,7.82,10611
CRD.B,NYSE,2020/11/18 16:00:00,7.94,7.94,7.6,7.7,3727
CRD.B,NYSE,2020/11/19 16:00:00,7.86,7.86,7.5,7.63,2124
CRD.B,NYSE,2020/11/20 16:00:00,7.63,7.63,7.25,7.43,3647
CRD.B,NYSE,2020/11/23 16:00:00,7.32,7.48,7.32,7.43,2276
CRD.B,NYSE,2020/11/24 16:00:00,7.57,7.57,7.42,7.42,12699
CRD.B,NYSE,2020/11/25 16:00:00,7.46,7.5,7.25,7.25,9549
CRD.B,NYSE,2020/11/27 13:00:00,7.26,7.56,7.2,7.33,36954
CRD.B,NYSE,2020/11/30 16:00:00,7.19,7.34,7.19,7.3,19110
CRD.B,NYSE,2020/12/01 16:00:00,7.31,7.43,7.25,7.37,13886
CRD.B,NYSE,2020/12/02 16:00:00,7.36,7.36,7.25,7.35,12504
CRD.B,NYSE,2020/12/03 16:00:00,7.32,7.32,7.25,7.3,3698
CRD.B,NYSE,2020/12/04 16:00:00,7.5,7.62,7.28,7.56,9305
CRD.B,NYSE,2020/12/07 16:00:00,7.44,7.78,7.44,7.78,3171
CRD.B,NYSE,2020/12/08 16:00:00,7.71,7.89,7.5,7.86,8994
CRD.B,NYSE,2020/12/09 16:00:00,8.34,8.34,7.56,7.8,18816
CRD.B,NYSE,2020/12/10 16:00:00,7.55,7.71,7.55,7.6,6430
CRD.B,NYSE,2020/12/11 16:00:00,7.56,7.7,7.49,7.55,7306
CRD.B,NYSE,2020/12/14 16:00:00,7.63,7.68,7.44,7.62,15393
CRD.B,NYSE,2020/12/15 16:00:00,7.55,7.77,7.41,7.65,17214
CRD.B,NYSE,2020/12/16 16:00:00,7.91,8.05,7.71,7.91,55165
CRD.B,NYSE,2020/12/17 16:00:00,7.91,8.11,7.82,8.11,37102
CRD.B,NYSE,2020/12/18 16:00:00,7.9,8.27,7.9,8.17,111630
CRD.B,NYSE,2020/12/21 16:00:00,8.08,8.24,7.77,8.21,52622
CRD.B,NYSE,2020/12/22 16:00:00,8.13,8.14,7.77,7.98,148204
CRD.B,NYSE,2020/12/23 16:00:00,7.85,7.98,7.74,7.79,6907
CRD.B,NYSE,2020/12/24 13:00:00,7.78,8.02,7.78,7.8,238930
CRD.B,NYSE,2020/12/28 16:00:00,7.96,7.97,7.68,7.68,15504
CRD.B,NYSE,2020/12/29 16:00:00,7.76,7.91,7.13,7.17,28741
CRD.B,NYSE,2020/12/30 16:00:00,7.21,7.54,7.15,7.18,18910
CRD.B,NYSE,2020/12/31 16:00:00,7.22,7.39,7.2,7.2,11816
CRD.B,NYSE,2021/01/04 16:00:00,7.2,7.37,6.96,7.04,27327
CRD.B,NYSE,2021/01/05 16:00:00,7.03,7.28,7.03,7.11,5745
CRD.B,NYSE,2021/01/06 16:00:00,7.15,7.82,7.15,7.43,23983
CRD.B,NYSE,2021/01/07 16:00:00,7.66,7.68,7.41,7.41,7551
CRD.B,NYSE,2021/01/08 16:00:00,7.56,7.62,7.53,7.53,11581
CRD.B,NYSE,2021/01/11 16:00:00,7.56,7.62,7.49,7.5,7630
CRD.B,NYSE,2021/01/12 16:00:00,7.54,7.88,7.54,7.56,3664
CRD.B,NYSE,2021/01/13 16:00:00,7.67,7.8,7.53,7.8,15548
CRD.B,NYSE,2021/01/14 16:00:00,7.8,7.86,7.73,7.77,4308
CRD.B,NYSE,2021/01/15 16:00:00,7.6,7.83,7.6,7.8,11291
CRD.B,NYSE,2021/01/19 16:00:00,7.83,8.26,7.8,8.03,23517
CRD.B,NYSE,2021/01/20 16:00:00,8.13,8.18,7.85,7.85,5994
CRD.B,NYSE,2021/01/21 16:00:00,7.96,8,7.87,8,9676
CRD.B,NYSE,2021/01/22 16:00:00,7.94,8.11,7.94,8.05,9916
CRD.B,NYSE,2021/01/25 16:00:00,8.02,8.21,7.93,8.02,4544
CRD.B,NYSE,2021/01/26 16:00:00,8.01,8.12,7.96,8,4969
CRD.B,NYSE,2021/01/27 16:00:00,7.88,8.12,7.82,8.02,24510
CRD.B,NYSE,2021/01/28 16:00:00,7.99,8.03,7.79,7.99,6954
CRD.B,NYSE,2021/01/29 16:00:00,7.92,7.99,7.84,7.84,7338
CRD.B,NYSE,2021/02/01 16:00:00,7.82,8.04,7.82,8.04,18277
CRD.B,NYSE,2021/02/02 16:00:00,7.96,8.15,7.96,8.15,9442
CRD.B,NYSE,2021/02/03 16:00:00,7.97,8.07,7.97,8.02,2788
CRD.B,NYSE,2021/02/04 16:00:00,7.96,8.25,7.96,8.25,5050
CRD.B,NYSE,2021/02/05 16:00:00,8.24,8.35,8.24,8.35,5803
CRD.B,NYSE,2021/02/08 16:00:00,8.2,8.2,8.02,8.08,13850
CRD.B,NYSE,2021/02/09 16:00:00,7.92,8.51,7.92,8.47,15925
CRD.B,NYSE,2021/02/10 16:00:00,8.65,8.67,8.53,8.6,6353
CRD.B,NYSE,2021/02/11 16:00:00,8.6,8.83,8.6,8.83,6827
CRD.B,NYSE,2021/02/12 16:00:00,8.88,9,8.78,8.78,6989
CRD.B,NYSE,2021/02/16 16:00:00,8.85,9,8.85,8.88,6554
CRD.B,NYSE,2021/02/17 16:00:00,9.12,9.12,8.89,8.92,2667
CRD.B,NYSE,2021/02/18 16:00:00,8.88,8.88,8.65,8.65,1535
CRD.B,NYSE,2021/02/19 16:00:00,8.66,8.78,8.66,8.78,1323
CRD.B,NYSE,2021/02/22 16:00:00,8.65,9.54,8.65,9.53,18319
CRD.B,NYSE,2021/02/23 16:00:00,9.79,9.79,9.43,9.43,7172
CRD.B,NYSE,2021/02/24 16:00:00,9.28,9.53,9.28,9.53,2934
CRD.B,NYSE,2021/02/25 16:00:00,9.38,9.39,9.35,9.35,3940
CRD.B,NYSE,2021/02/26 16:00:00,8.59,9.21,8.59,9.1,6164
CRD.B,NYSE,2021/03/01 16:00:00,9.38,9.38,9.1,9.1,1848
CRD.B,NYSE,2021/03/02 16:00:00,9.11,9.27,9.01,9.27,3019
CRD.B,NYSE,2021/03/03 16:00:00,9.47,9.69,9.41,9.68,5818
CRD.B,NYSE,2021/03/04 16:00:00,9.49,9.69,9.33,9.33,3715
CRD.B,NYSE,2021/03/05 16:00:00,9.32,10,9.32,10,12119
CRD.B,NYSE,2021/03/08 16:00:00,10.03,10.27,10.03,10.26,11498
CRD.B,NYSE,2021/03/09 16:00:00,10.25,10.25,10.15,10.2,4964
CRD.B,NYSE,2021/03/10 16:00:00,10.67,10.67,9.98,10.22,3928
CRD.B,NYSE,2021/03/11 16:00:00,10.17,10.17,9.72,10.11,6879
CRD.B,NYSE,2021/03/12 16:00:00,10.2,10.25,10.16,10.2,4574
CRD.B,NYSE,2021/03/15 16:00:00,10.14,10.14,9.73,9.88,6073
CRD.B,NYSE,2021/03/16 16:00:00,9.85,9.85,9.53,9.53,3160
CRD.B,NYSE,2021/03/17 16:00:00,9.76,9.76,9.3,9.3,8212
CRD.B,NYSE,2021/03/18 16:00:00,9.63,9.63,9.36,9.5,14930
CRD.B,NYSE,2021/03/19 16:00:00,9.45,9.83,9.08,9.83,23713
CRD.B,NYSE,2021/03/22 16:00:00,9.45,9.76,9.45,9.68,5006
CRD.B,NYSE,2021/03/23 16:00:00,9.8,9.8,9.39,9.39,4570
CRD.B,NYSE,2021/03/24 16:00:00,9.64,9.71,9.32,9.71,9618
CRD.B,NYSE,2021/03/25 16:00:00,9.45,9.79,9.45,9.67,6823
CRD.B,NYSE,2021/03/26 16:00:00,9.7,10,9.69,9.92,2058
CRD.B,NYSE,2021/03/29 16:00:00,9.95,9.99,9.63,9.84,3028
CRD.B,NYSE,2021/03/30 16:00:00,9.72,9.74,9.48,9.68,1285
CRD.B,NYSE,2021/03/31 16:00:00,9.66,9.72,9.49,9.69,2021
CRD.B,NYSE,2021/04/01 16:00:00,9.87,9.87,9.49,9.6,3103
CRD.B,NYSE,2021/04/05 16:00:00,9.7,10,9.7,9.82,2614
CRD.B,NYSE,2021/04/06 16:00:00,9.85,9.94,9.71,9.71,1384
CRD.B,NYSE,2021/04/07 16:00:00,9.48,9.75,9.48,9.55,1426
CRD.B,NYSE,2021/04/08 16:00:00,9.6,9.86,9.54,9.86,1262
CRD.B,NYSE,2021/04/09 16:00:00,9.82,9.9,9.68,9.9,7601
NGA,NYSE,2020/10/08 16:00:00,9.7,9.7,9.7,9.7,100100
NGA,NYSE,2020/10/09 16:00:00,9.9,9.9,9.64,9.69,7200
NGA,NYSE,2020/10/12 16:00:00,9.75,10,9.64,9.65,27941
NGA,NYSE,2020/10/13 16:00:00,9.81,9.81,9.6,9.63,6803
NGA,NYSE,2020/10/14 16:00:00,9.6,10,9.6,9.67,16905
NGA,NYSE,2020/10/15 16:00:00,9.7,9.7,9.61,9.68,10215
