Symbol,Market,Date,Open,High,Low,Close,Volume
CAKE,NASDAQ,2021/02/10 16:00:00,50.28,52.4,50.03,50.86,1221971
CAKE,NASDAQ,2021/02/11 16:00:00,51.2,51.62,49.3,51.61,1326381
CAKE,NASDAQ,2021/02/12 16:00:00,51.16,51.26,49.51,50.01,555704
CAKE,NASDAQ,2021/02/16 16:00:00,50,50.43,49.39,50.05,717018
CAKE,NASDAQ,2021/02/17 16:00:00,49.87,49.87,47.08,47.33,1265297
CAKE,NASDAQ,2021/02/18 16:00:00,48.93,51.65,47.55,51.2,1945544
CAKE,NASDAQ,2021/02/19 16:00:00,51.2,53,51.01,52.75,1133148
CAKE,NASDAQ,2021/02/22 16:00:00,52.23,55.11,51.62,53.98,1734576
CAKE,NASDAQ,2021/02/23 16:00:00,53.88,54.64,51.74,53.79,1368541
CAKE,NASDAQ,2021/02/24 16:00:00,54.35,56.48,54,55.52,1106565
CAKE,NASDAQ,2021/02/25 16:00:00,55.16,55.7,52.28,54.53,1009835
CAKE,NASDAQ,2021/02/26 16:00:00,54.17,55.69,51.92,54.95,862973
CAKE,NASDAQ,2021/03/01 16:00:00,55.8,57.1,55.4,55.46,695845
CAKE,NASDAQ,2021/03/02 16:00:00,55.7,56.79,55.04,56.44,520961
CAKE,NASDAQ,2021/03/03 16:00:00,57,59.72,56.5,58.11,1062434
CAKE,NASDAQ,2021/03/04 16:00:00,58.8,59.6,53.5,55.7,1201108
CAKE,NASDAQ,2021/03/05 16:00:00,56.65,56.77,52.39,56.12,967338
CAKE,NASDAQ,2021/03/08 16:00:00,57,59.68,56.23,58.94,806332
CAKE,NASDAQ,2021/03/09 16:00:00,59,59.61,57.12,58.08,689586
CAKE,NASDAQ,2021/03/10 16:00:00,58.84,59.52,57.7,59.01,587830
CAKE,NASDAQ,2021/03/11 16:00:00,58.9,59.58,57.15,57.64,747764
CAKE,NASDAQ,2021/03/12 16:00:00,58.29,61.96,58,61.75,902648
CAKE,NASDAQ,2021/03/15 16:00:00,62.49,63.2,61,62.48,738138
CAKE,NASDAQ,2021/03/16 16:00:00,62.08,62.27,59.42,60.08,508733
CAKE,NASDAQ,2021/03/17 16:00:00,60.09,61.47,59.7,61.03,420228
CAKE,NASDAQ,2021/03/18 16:00:00,60.76,61.91,59.58,59.81,443486
CAKE,NASDAQ,2021/03/19 16:00:00,59.47,61.29,58.35,60.34,649887
CAKE,NASDAQ,2021/03/22 16:00:00,60.32,60.94,58.15,58.51,646610
CAKE,NASDAQ,2021/03/23 16:00:00,57.21,59.03,54.84,54.99,927622
CAKE,NASDAQ,2021/03/24 16:00:00,55.92,57.68,54.69,54.92,828051
CAKE,NASDAQ,2021/03/25 16:00:00,54.68,59.84,54,59.55,963361
CAKE,NASDAQ,2021/03/26 16:00:00,60.55,62.13,59.17,62.01,828931
CAKE,NASDAQ,2021/03/29 16:00:00,61.62,62.38,58.17,58.18,600278
CAKE,NASDAQ,2021/03/30 16:00:00,58.39,60.3,58.3,59.63,387934
CAKE,NASDAQ,2021/03/31 16:00:00,59.63,60.76,58.39,58.51,502086
CAKE,NASDAQ,2021/04/01 16:00:00,59.04,59.9,58.05,59.08,597637
CAKE,NASDAQ,2021/04/05 16:00:00,59.49,60.08,57.78,58.55,645649
CAKE,NASDAQ,2021/04/06 16:00:00,58.98,60.15,57.86,58.05,627192
CAKE,NASDAQ,2021/04/07 16:00:00,57.77,60.39,57.76,59.58,414653
CAKE,NASDAQ,2021/04/08 16:00:00,59.26,59.67,58.1,59.55,432241
CAKE,NASDAQ,2021/04/09 16:00:00,59.7,59.7,57.8,58.61,462184
SVMK,NASDAQ,2019/04/01 16:00:00,18.28,18.48,18.02,18.3,1591547
SVMK,NASDAQ,2019/04/02 16:00:00,18.28,18.34,17.63,18.02,1547204
SVMK,NASDAQ,2019/04/03 16:00:00,18,18.26,17.42,18.12,818269
SVMK,NASDAQ,2019/04/04 16:00:00,18,18.32,17.35,17.72,608410
SVMK,NASDAQ,2019/04/05 16:00:00,17.82,17.88,17.44,17.6,417048
SVMK,NASDAQ,2019/04/08 16:00:00,17.51,17.6,17.03,17.27,663233
SVMK,NASDAQ,2019/04/09 16:00:00,17.21,17.58,17.01,17.45,601046
SVMK,NASDAQ,2019/04/10 16:00:00,17.5,18.21,17.5,17.96,1007672
SVMK,NASDAQ,2019/04/11 16:00:00,17.97,18.13,17.61,17.69,954630
SVMK,NASDAQ,2019/04/12 16:00:00,17.83,18.01,16.99,17.12,805600
SVMK,NASDAQ,2019/04/15 16:00:00,17.1,17.22,16.71,17.12,639324
SVMK,NASDAQ,2019/04/16 16:00:00,17.2,17.47,16.9,17.31,670791
SVMK,NASDAQ,2019/04/17 16:00:00,17.37,17.53,17,17.38,905070
SVMK,NASDAQ,2019/04/18 16:00:00,17.23,17.76,17.02,17.48,535768
SVMK,NASDAQ,2019/04/22 16:00:00,16.72,17.39,16.72,17,633538
SVMK,NASDAQ,2019/04/23 16:00:00,17.07,17.6,16.86,17.56,414835
SVMK,NASDAQ,2019/04/24 16:00:00,17.65,17.76,17.42,17.6,534172
SVMK,NASDAQ,2019/04/25 16:00:00,17.59,18,17.32,17.68,463486
SVMK,NASDAQ,2019/04/26 16:00:00,17.62,17.95,17.43,17.74,519177
SVMK,NASDAQ,2019/04/29 16:00:00,17.92,18.15,17.65,17.97,1237158
SVMK,NASDAQ,2019/04/30 16:00:00,17.93,18.41,17.67,17.9,1044126
SVMK,NASDAQ,2019/05/01 16:00:00,18,18.09,17.49,17.53,695546
SVMK,NASDAQ,2019/05/02 16:00:00,17.44,17.86,17.1,17.53,628058
SVMK,NASDAQ,2019/05/03 16:00:00,17.61,18.15,17.61,17.86,984827
SVMK,NASDAQ,2019/05/06 16:00:00,17.57,18.06,17.5,17.96,951737
SVMK,NASDAQ,2019/05/07 16:00:00,17.85,17.94,17.57,17.81,645677
SVMK,NASDAQ,2019/05/08 16:00:00,17.8,17.9,17.2,17.73,999947
SVMK,NASDAQ,2019/05/09 16:00:00,18.25,18.3,17.45,17.75,2099190
SVMK,NASDAQ,2019/05/10 16:00:00,17.6,17.6,16.26,16.82,1929288
SVMK,NASDAQ,2019/05/13 16:00:00,16.6,16.63,15.92,16.07,2299934
SVMK,NASDAQ,2019/05/14 16:00:00,16.08,16.36,15.74,16.08,2047440
SVMK,NASDAQ,2019/05/15 16:00:00,15.91,16.5,15.82,16.48,1619959
SVMK,NASDAQ,2019/05/16 16:00:00,16.38,16.75,15.91,16.7,1104738
SVMK,NASDAQ,2019/05/17 16:00:00,16.59,17.27,16.53,17.03,745690
SVMK,NASDAQ,2019/05/20 16:00:00,16.78,17,16.45,16.75,812794
SVMK,NASDAQ,2019/05/21 16:00:00,16.84,17.01,16.56,16.96,689265
SVMK,NASDAQ,2019/05/22 16:00:00,16.89,17.19,16.72,16.98,704426
SVMK,NASDAQ,2019/05/23 16:00:00,16.64,17.02,16.56,16.98,918750
SVMK,NASDAQ,2019/05/24 16:00:00,17.05,17.4,16.93,17.1,1170352
SVMK,NASDAQ,2019/05/28 16:00:00,17.12,17.58,17,17.35,1306579
SVMK,NASDAQ,2019/05/29 16:00:00,17.26,17.35,16.97,17.28,882599
SVMK,NASDAQ,2019/05/30 16:00:00,17.28,17.43,16.9,17.03,1372939
SVMK,NASDAQ,2019/05/31 16:00:00,16.58,17.25,16.33,17.2,1328009
SVMK,NASDAQ,2019/06/03 16:00:00,17.14,17.14,16.05,16.21,1407866
SVMK,NASDAQ,2019/06/04 16:00:00,16.24,16.32,15.89,16.12,1264887
SVMK,NASDAQ,2019/06/05 16:00:00,16.18,16.43,16.01,16.33,923339
SVMK,NASDAQ,2019/06/06 16:00:00,16.39,16.8,16.15,16.72,523033
SVMK,NASDAQ,2019/06/07 16:00:00,16.82,17.3,16.59,16.96,1261711
SVMK,NASDAQ,2019/06/10 16:00:00,17.54,17.82,16.76,16.83,3054057
SVMK,NASDAQ,2019/06/11 16:00:00,16.76,16.98,16.5,16.62,2478199
SVMK,NASDAQ,2019/06/12 16:00:00,16.55,16.83,16.37,16.4,1381356
SVMK,NASDAQ,2019/06/13 16:00:00,16.47,16.62,15.93,15.95,2087450
SVMK,NASDAQ,2019/06/14 16:00:00,16.02,16.52,15.94,16.3,2108641
SVMK,NASDAQ,2019/06/17 16:00:00,16.37,17.02,16.22,16.28,3539968
SVMK,NASDAQ,2019/06/18 16:00:00,16.5,16.99,16.36,16.69,3021895
SVMK,NASDAQ,2019/06/19 16:00:00,16.7,17.43,16.6,17.04,2786198
SVMK,NASDAQ,2019/06/20 16:00:00,17.31,17.65,16.96,17.06,2604719
SVMK,NASDAQ,2019/06/21 16:00:00,17,17.22,16.43,16.49,2829978
SVMK,NASDAQ,2019/06/24 16:00:00,16.4,16.77,16,16.75,3073726
SVMK,NASDAQ,2019/06/25 16:00:00,16.77,16.9,16.14,16.21,2426366
SVMK,NASDAQ,2019/06/26 16:00:00,16.31,16.47,15.57,15.84,1265158
SVMK,NASDAQ,2019/06/27 16:00:00,15.86,16.17,15.75,15.94,6256427
SVMK,NASDAQ,2019/06/28 16:00:00,16.07,16.59,15.95,16.51,11217325
SVMK,NASDAQ,2019/07/01 16:00:00,16.68,16.74,16.33,16.44,3222469
SVMK,NASDAQ,2019/07/02 16:00:00,16.4,16.52,16.12,16.48,763277
SVMK,NASDAQ,2019/07/03 13:00:00,16.5,16.95,16.44,16.66,976796
SVMK,NASDAQ,2019/07/05 16:00:00,16.48,16.79,16.33,16.66,895355
SVMK,NASDAQ,2019/07/08 16:00:00,16.61,16.75,16.16,16.32,1001676
SVMK,NASDAQ,2019/07/09 16:00:00,16.28,16.59,16.28,16.53,540156
SVMK,NASDAQ,2019/07/10 16:00:00,16.61,16.84,16.34,16.46,603840
SVMK,NASDAQ,2019/07/11 16:00:00,16.5,16.57,16.11,16.34,998137
SVMK,NASDAQ,2019/07/12 16:00:00,16.33,16.62,16.16,16.54,401878
SVMK,NASDAQ,2019/07/15 16:00:00,16.56,16.7,16.3,16.58,625736
SVMK,NASDAQ,2019/07/16 16:00:00,16.57,16.8,16.3,16.64,660094
SVMK,NASDAQ,2019/07/17 16:00:00,16.72,16.98,16.56,16.97,1324958
SVMK,NASDAQ,2019/07/18 16:00:00,16.9,17.18,16.62,16.88,1406150
SVMK,NASDAQ,2019/07/19 16:00:00,16.88,17.65,16.65,17.02,1142743
SVMK,NASDAQ,2019/07/22 16:00:00,17.12,17.37,16.95,17.32,754851
SVMK,NASDAQ,2019/07/23 16:00:00,17.35,17.41,17.05,17.22,693237
SVMK,NASDAQ,2019/07/24 16:00:00,17.21,17.68,17.06,17.68,611578
SVMK,NASDAQ,2019/07/25 16:00:00,17.62,17.9,17.56,17.79,1476113
SVMK,NASDAQ,2019/07/26 16:00:00,17.89,18.86,17.81,18.81,2829372
SVMK,NASDAQ,2019/07/29 16:00:00,18.77,18.9,17.76,18.14,1307056
SVMK,NASDAQ,2019/07/30 16:00:00,18.02,18.12,17.37,17.62,2200400
SVMK,NASDAQ,2019/07/31 16:00:00,17.62,17.72,16.9,16.97,1927132
SVMK,NASDAQ,2019/08/01 16:00:00,17.07,17.42,16.3,16.51,2564716
SVMK,NASDAQ,2019/08/02 16:00:00,19,19.82,18.14,19.47,4936301
SVMK,NASDAQ,2019/08/05 16:00:00,18.86,19.18,17.88,18.11,2155144
SVMK,NASDAQ,2019/08/06 16:00:00,18.4,19.18,17.99,18.82,1033820
SVMK,NASDAQ,2019/08/07 16:00:00,18.5,19.2,18.2,18.58,1369942
SVMK,NASDAQ,2019/08/08 16:00:00,18.77,18.9,17.79,18.61,2140678
SVMK,NASDAQ,2019/08/09 16:00:00,18.55,18.96,18.47,18.74,1037648
SVMK,NASDAQ,2019/08/12 16:00:00,18.58,18.74,18.16,18.39,748394
SVMK,NASDAQ,2019/08/13 16:00:00,18.3,18.56,17.47,17.97,2164987
SVMK,NASDAQ,2019/08/14 16:00:00,17.63,18.06,17.24,17.82,1589275
SVMK,NASDAQ,2019/08/15 16:00:00,17.7,18.03,17.11,17.69,1205693
SVMK,NASDAQ,2019/08/16 16:00:00,17.22,17.52,16.92,17.4,1602085
SVMK,NASDAQ,2019/08/19 16:00:00,17.58,17.58,16.95,17.02,798855
SVMK,NASDAQ,2019/08/20 16:00:00,17.03,17.62,17.03,17.5,980747
SVMK,NASDAQ,2019/08/21 16:00:00,17.52,17.91,17.41,17.86,1201024
SVMK,NASDAQ,2019/08/22 16:00:00,17.95,18.57,17.84,18.41,1420316
SVMK,NASDAQ,2019/08/23 16:00:00,18.44,18.44,17.59,17.99,971897
SVMK,NASDAQ,2019/08/26 16:00:00,18.22,18.25,17.4,17.84,747660
SVMK,NASDAQ,2019/08/27 16:00:00,17.6,17.62,16.55,17.51,2104159
SVMK,NASDAQ,2019/08/28 16:00:00,17.47,17.47,16.62,17.3,2307448
SVMK,NASDAQ,2019/08/29 16:00:00,17.44,17.75,17.01,17.11,979688
SVMK,NASDAQ,2019/08/30 16:00:00,17.03,17.24,16.6,16.74,1808993
SVMK,NASDAQ,2019/09/03 16:00:00,16.59,16.88,16.14,16.24,1920458
SVMK,NASDAQ,2019/09/04 16:00:00,16.42,16.75,16.36,16.6,848784
SVMK,NASDAQ,2019/09/05 16:00:00,16.71,17.05,16.51,16.84,705227
SVMK,NASDAQ,2019/09/06 16:00:00,16.92,17.05,16.65,16.73,853757
SVMK,NASDAQ,2019/09/09 16:00:00,16.75,17.27,16.56,16.58,1409761
SVMK,NASDAQ,2019/09/10 16:00:00,16.44,17.11,16.26,16.77,793807
SVMK,NASDAQ,2019/09/11 16:00:00,16.7,17.45,16.65,17.28,1824258
SVMK,NASDAQ,2019/09/12 16:00:00,17.44,17.87,17.1,17.7,1394092
SVMK,NASDAQ,2019/09/13 16:00:00,17.66,17.85,17.23,17.3,1316529
SVMK,NASDAQ,2019/09/16 16:00:00,17.29,17.88,17.18,17.67,1079003
SVMK,NASDAQ,2019/09/17 16:00:00,17.74,18.31,17.51,18.26,1004384
SVMK,NASDAQ,2019/09/18 16:00:00,18.21,18.43,17.97,18.32,1431880
SVMK,NASDAQ,2019/09/19 16:00:00,18.44,18.59,18.24,18.33,1722482
SVMK,NASDAQ,2019/09/20 16:00:00,18.36,18.46,18.07,18.08,4875997
SVMK,NASDAQ,2019/09/23 16:00:00,18.06,18.32,17.83,18.08,1251789
SVMK,NASDAQ,2019/09/24 16:00:00,18.1,18.11,17.36,17.55,1494294
SVMK,NASDAQ,2019/09/25 16:00:00,17.5,17.61,17.16,17.52,982250
SVMK,NASDAQ,2019/09/26 16:00:00,17.48,17.48,16.96,17.01,515283
SVMK,NASDAQ,2019/09/27 16:00:00,17.13,17.38,16.87,16.95,1112227
SVMK,NASDAQ,2019/09/30 16:00:00,16.9,17.27,16.76,17.1,1211654
SVMK,NASDAQ,2019/10/01 16:00:00,17.11,17.77,17.11,17.34,1213504
SVMK,NASDAQ,2019/10/02 16:00:00,17.3,17.3,16.83,17.11,1029459
SVMK,NASDAQ,2019/10/03 16:00:00,17.13,17.94,17.07,17.92,954914
SVMK,NASDAQ,2019/10/04 16:00:00,18,18.25,17.71,18.11,588147
SVMK,NASDAQ,2019/10/07 16:00:00,18.05,18.27,17.81,18.21,620395
SVMK,NASDAQ,2019/10/08 16:00:00,18.1,18.1,17.56,17.69,424844
SVMK,NASDAQ,2019/10/09 16:00:00,17.87,18.32,17.61,18.26,635976
SVMK,NASDAQ,2019/10/10 16:00:00,18.19,18.43,17.72,17.88,734587
SVMK,NASDAQ,2019/10/11 16:00:00,18.05,18.35,17.62,17.69,702154
SVMK,NASDAQ,2019/10/14 16:00:00,17.74,17.9,17.51,17.54,675521
SVMK,NASDAQ,2019/10/15 16:00:00,17.95,18.62,17.94,18.38,1061079
SVMK,NASDAQ,2019/10/16 16:00:00,18.35,18.6,18.08,18.51,938542
SVMK,NASDAQ,2019/10/17 16:00:00,18.66,18.82,18.2,18.4,844338
SVMK,NASDAQ,2019/10/18 16:00:00,18.28,18.42,17.4,17.47,857258
SVMK,NASDAQ,2019/10/21 16:00:00,17.63,17.84,17.3,17.57,715148
SVMK,NASDAQ,2019/10/22 16:00:00,17.57,17.74,17.19,17.3,581303
SVMK,NASDAQ,2019/10/23 16:00:00,17.22,17.47,17.07,17.37,803246
SVMK,NASDAQ,2019/10/24 16:00:00,17.5,18.07,17.5,17.87,857891
SVMK,NASDAQ,2019/10/25 16:00:00,17.91,18.46,17.85,18.2,914115
SVMK,NASDAQ,2019/10/28 16:00:00,18.38,18.54,18.15,18.42,781185
SVMK,NASDAQ,2019/10/29 16:00:00,18.35,18.56,18.24,18.29,566354
SVMK,NASDAQ,2019/10/30 16:00:00,18.31,18.65,18.16,18.55,1026476
SVMK,NASDAQ,2019/10/31 16:00:00,18.54,18.63,18.21,18.4,451154
SVMK,NASDAQ,2019/11/01 16:00:00,18.45,18.67,18.15,18.46,928899
SVMK,NASDAQ,2019/11/04 16:00:00,18.51,18.88,17.79,17.82,542373
SVMK,NASDAQ,2019/11/05 16:00:00,17.9,18.04,17.35,17.71,602934
SVMK,NASDAQ,2019/11/06 16:00:00,17.65,17.65,17.26,17.42,759421
SVMK,NASDAQ,2019/11/07 16:00:00,17.64,17.64,17.06,17.24,1163909
SVMK,NASDAQ,2019/11/08 16:00:00,16.55,16.75,13.77,15.98,6636711
SVMK,NASDAQ,2019/11/11 16:00:00,15.85,16.8,15.72,16.58,2383818
SVMK,NASDAQ,2019/11/12 16:00:00,16.43,17.06,16.09,16.22,1365662
SVMK,NASDAQ,2019/11/13 16:00:00,16.13,16.53,15.94,16.43,672777
SVMK,NASDAQ,2019/11/14 16:00:00,16.47,16.75,16.39,16.7,1129489
SVMK,NASDAQ,2019/11/15 16:00:00,16.77,17.12,16.65,17.1,799750
SVMK,NASDAQ,2019/11/18 16:00:00,16.94,17.25,16.75,17.02,1251468
SVMK,NASDAQ,2019/11/19 16:00:00,17.02,17.31,16.93,17.01,620321
SVMK,NASDAQ,2019/11/20 16:00:00,16.93,17.39,16.84,17.11,703988
SVMK,NASDAQ,2019/11/21 16:00:00,17.01,17.5,16.96,17.04,514712
SVMK,NASDAQ,2019/11/22 16:00:00,17.17,17.2,16.91,17.03,428573
SVMK,NASDAQ,2019/11/25 16:00:00,16.95,17.43,16.95,17.31,1062534
SVMK,NASDAQ,2019/11/26 16:00:00,17.19,17.56,16.93,17.09,1291144
SVMK,NASDAQ,2019/11/27 16:00:00,17.23,17.37,16.99,17.26,408962
SVMK,NASDAQ,2019/11/29 13:00:00,17.13,17.37,17.07,17.07,441289
SVMK,NASDAQ,2019/12/02 16:00:00,17.14,17.15,16.61,16.97,718404
SVMK,NASDAQ,2019/12/03 16:00:00,16.64,17.45,16.64,17.44,557346
SVMK,NASDAQ,2019/12/04 16:00:00,17.51,17.78,17.29,17.51,573501
SVMK,NASDAQ,2019/12/05 16:00:00,17.5,17.62,17.3,17.51,289015
SVMK,NASDAQ,2019/12/06 16:00:00,17.56,17.76,17.42,17.47,280906
SVMK,NASDAQ,2019/12/09 16:00:00,17.41,17.58,17.22,17.35,617296
SVMK,NASDAQ,2019/12/10 16:00:00,17.42,17.44,16.96,17.08,363624
SVMK,NASDAQ,2019/12/11 16:00:00,17.08,17.56,16.92,17.55,553010
SVMK,NASDAQ,2019/12/12 16:00:00,17.49,18.1,17.45,17.82,890141
SVMK,NASDAQ,2019/12/13 16:00:00,17.9,18.09,17.58,17.63,501240
SVMK,NASDAQ,2019/12/16 16:00:00,17.76,17.96,17.53,17.79,876616
SVMK,NASDAQ,2019/12/17 16:00:00,17.88,18,17.72,17.93,803119
SVMK,NASDAQ,2019/12/18 16:00:00,18.01,18.06,17.79,17.85,454249
SVMK,NASDAQ,2019/12/19 16:00:00,17.83,17.93,17.67,17.69,403950
SVMK,NASDAQ,2019/12/20 16:00:00,17.81,18.06,17.73,17.94,1875520
SVMK,NASDAQ,2019/12/23 16:00:00,18.06,18.09,17.79,17.85,487292
SVMK,NASDAQ,2019/12/24 13:00:00,17.89,18.15,17.77,18.06,173450
SVMK,NASDAQ,2019/12/26 16:00:00,18.06,18.27,18.02,18.12,305368
SVMK,NASDAQ,2019/12/27 16:00:00,18.17,18.28,17.8,17.9,513976
SVMK,NASDAQ,2019/12/30 16:00:00,17.95,17.96,17.64,17.76,643557
SVMK,NASDAQ,2019/12/31 16:00:00,17.7,17.98,17.68,17.87,454576
SVMK,NASDAQ,2020/01/02 16:00:00,17.99,18.54,17.81,18.42,839698
SVMK,NASDAQ,2020/01/03 16:00:00,18.23,18.51,18.13,18.38,645188
SVMK,NASDAQ,2020/01/06 16:00:00,18.17,18.55,18.12,18.4,737271
SVMK,NASDAQ,2020/01/07 16:00:00,18.33,18.37,18.11,18.33,925712
SVMK,NASDAQ,2020/01/08 16:00:00,18.33,18.83,18.27,18.74,997931
SVMK,NASDAQ,2020/01/09 16:00:00,18.9,19.62,18.84,19.06,1266582
SVMK,NASDAQ,2020/01/10 16:00:00,19.01,19.4,18.96,19.21,839526
SVMK,NASDAQ,2020/01/13 16:00:00,19.21,19.95,19.21,19.79,1133306
SVMK,NASDAQ,2020/01/14 16:00:00,19.81,20.23,19.75,19.97,1565475
SVMK,NASDAQ,2020/01/15 16:00:00,19.91,20.56,19.76,19.89,2581813
SVMK,NASDAQ,2020/01/16 16:00:00,20.02,20.63,19.73,20.49,1711131
SVMK,NASDAQ,2020/01/17 16:00:00,20.69,20.74,19.6,19.7,969765
SVMK,NASDAQ,2020/01/21 16:00:00,19.6,19.93,19.06,19.5,593812
SVMK,NASDAQ,2020/01/22 16:00:00,19.69,19.69,18.74,18.75,985173
SVMK,NASDAQ,2020/01/23 16:00:00,18.61,19,18.18,18.77,1255652
SVMK,NASDAQ,2020/01/24 16:00:00,18.95,19.06,18.51,18.6,549842
SVMK,NASDAQ,2020/01/27 16:00:00,18.2,18.42,18.03,18.05,493779
SVMK,NASDAQ,2020/01/28 16:00:00,18.1,18.5,17.98,18.25,674724
SVMK,NASDAQ,2020/01/29 16:00:00,18.26,18.4,17.8,17.83,525383
SVMK,NASDAQ,2020/01/30 16:00:00,17.72,17.92,17.35,17.82,525904
SVMK,NASDAQ,2020/01/31 16:00:00,17.8,17.9,17.34,17.65,846726
SVMK,NASDAQ,2020/02/03 16:00:00,17.63,17.83,17.44,17.71,569095
SVMK,NASDAQ,2020/02/04 16:00:00,17.87,18.15,17.73,18.1,807716
SVMK,NASDAQ,2020/02/05 16:00:00,18.27,18.42,17.7,17.9,837568
SVMK,NASDAQ,2020/02/06 16:00:00,17.86,18.68,17.67,18.51,613206
SVMK,NASDAQ,2020/02/07 16:00:00,18.5,18.69,18.33,18.53,633951
SVMK,NASDAQ,2020/02/10 16:00:00,18.51,18.98,18.4,18.43,1817000
SVMK,NASDAQ,2020/02/11 16:00:00,18.53,18.7,17.95,18.15,1536087
SVMK,NASDAQ,2020/02/12 16:00:00,18.24,18.67,17.84,18.49,599069
SVMK,NASDAQ,2020/02/13 16:00:00,18.37,18.68,17.8,18.45,1118490
SVMK,NASDAQ,2020/02/14 16:00:00,20.1,22.03,20.1,21.81,7243858
SVMK,NASDAQ,2020/02/18 16:00:00,21.17,22.27,21.02,21.32,3530191
SVMK,NASDAQ,2020/02/19 16:00:00,21.2,21.59,20.69,21.27,2070981
SVMK,NASDAQ,2020/02/20 16:00:00,21.16,21.45,20.6,20.74,1992804
SVMK,NASDAQ,2020/02/21 16:00:00,20.72,20.98,20.25,20.77,1045967
SVMK,NASDAQ,2020/02/24 16:00:00,20.1,20.53,19.26,19.79,1384949
SVMK,NASDAQ,2020/02/25 16:00:00,19.94,20.22,19.17,19.35,1581334
SVMK,NASDAQ,2020/02/26 16:00:00,19.5,19.62,18.87,19.09,1125899
SVMK,NASDAQ,2020/02/27 16:00:00,18.66,19.03,18.13,18.63,1713337
SVMK,NASDAQ,2020/02/28 16:00:00,18.07,18.24,17.45,18.23,4228529
SVMK,NASDAQ,2020/03/02 16:00:00,18.26,18.72,17.55,17.62,2299908
SVMK,NASDAQ,2020/03/03 16:00:00,17.6,17.82,16.63,17.27,2114058
SVMK,NASDAQ,2020/03/04 16:00:00,17.42,17.67,17.17,17.53,878034
SVMK,NASDAQ,2020/03/05 16:00:00,17.15,17.35,16.9,17.22,1189209
SVMK,NASDAQ,2020/03/06 16:00:00,16.8,17.03,16.32,16.68,1106714
SVMK,NASDAQ,2020/03/09 16:00:00,15.65,16.25,15.01,15.3,1476207
SVMK,NASDAQ,2020/03/10 16:00:00,15.5,16.07,15.04,15.83,1646425
SVMK,NASDAQ,2020/03/11 16:00:00,15.51,15.82,14.44,14.67,1291906
SVMK,NASDAQ,2020/03/12 16:00:00,13.69,14.02,13,13.51,1545096
SVMK,NASDAQ,2020/03/13 16:00:00,14.13,14.57,12.72,13.67,1457041
SVMK,NASDAQ,2020/03/16 16:00:00,12.79,12.79,11.21,11.22,2147392
SVMK,NASDAQ,2020/03/17 16:00:00,11.29,11.48,9.35,11.07,2357058
SVMK,NASDAQ,2020/03/18 16:00:00,10.51,11.61,9.37,10.1,2492775
SVMK,NASDAQ,2020/03/19 16:00:00,10.07,10.87,9.46,10.67,1807521
SVMK,NASDAQ,2020/03/20 16:00:00,10.95,11.5,10.43,11.02,2113034
SVMK,NASDAQ,2020/03/23 16:00:00,11.06,11.8,10.41,11.11,1150165
SVMK,NASDAQ,2020/03/24 16:00:00,11.84,12.76,11.78,12.73,1243492
SVMK,NASDAQ,2020/03/25 16:00:00,12.8,13.02,11.75,12.76,1247171
SVMK,NASDAQ,2020/03/26 16:00:00,12.81,14.23,12.81,14.04,1348253
SVMK,NASDAQ,2020/03/27 16:00:00,13.57,14.09,13.22,13.63,909815
SVMK,NASDAQ,2020/03/30 16:00:00,13.66,14.12,13.41,13.7,730118
SVMK,NASDAQ,2020/03/31 16:00:00,13.66,14.06,13.26,13.51,1446138
SVMK,NASDAQ,2020/04/01 16:00:00,12.89,13.22,12.38,12.71,1397374
SVMK,NASDAQ,2020/04/02 16:00:00,12.52,12.68,11.73,12.05,1626470
SVMK,NASDAQ,2020/04/03 16:00:00,12.18,12.18,11.36,11.69,1723435
SVMK,NASDAQ,2020/04/06 16:00:00,12.08,12.67,11.89,12.48,1701450
SVMK,NASDAQ,2020/04/07 16:00:00,12.97,13.26,12.08,12.36,1076407
SVMK,NASDAQ,2020/04/08 16:00:00,12.63,13.08,12.2,12.79,845922
SVMK,NASDAQ,2020/04/09 16:00:00,13.09,13.69,13.09,13.57,932889
SVMK,NASDAQ,2020/04/13 16:00:00,13.5,13.77,12.93,13.47,664618
SVMK,NASDAQ,2020/04/14 16:00:00,13.91,14.38,13.83,14.22,887742
SVMK,NASDAQ,2020/04/15 16:00:00,13.55,14.19,13.55,14.02,915028
SVMK,NASDAQ,2020/04/16 16:00:00,14.1,14.18,13.35,13.57,821897
SVMK,NASDAQ,2020/04/17 16:00:00,13.95,14.88,13.82,14.66,1153960
SVMK,NASDAQ,2020/04/20 16:00:00,14.38,15.04,14.38,14.52,504859
SVMK,NASDAQ,2020/04/21 16:00:00,14.18,14.41,13.75,14.27,770520
SVMK,NASDAQ,2020/04/22 16:00:00,14.57,15.3,14.44,14.86,549043
SVMK,NASDAQ,2020/04/23 16:00:00,14.85,15.34,14.81,14.95,610217
SVMK,NASDAQ,2020/04/24 16:00:00,14.96,15.45,14.84,15.34,368760
SVMK,NASDAQ,2020/04/27 16:00:00,15.52,16.16,15.21,15.78,862355
SVMK,NASDAQ,2020/04/28 16:00:00,16.13,16.13,15.41,15.59,701957
SVMK,NASDAQ,2020/04/29 16:00:00,16.04,16.48,15.81,16.06,1081686
SVMK,NASDAQ,2020/04/30 16:00:00,15.98,16,15.41,15.7,876070
